"","NLM024","NOM004","DOM008","DOM021","DLM019","NOM007","NLM027","NLM016","DLM027","NLF015"
"COG0363",1219,944,1027,1131,719,801,546,1494,715,1053
"COG0364",139,352,359,398,105,62,257,20,277,430
"COG0365",663,350,635,515,409,333,62,656,205,436
"COG0366",5196,1302,1878,1904,2969,3364,3583,4133,3525,1766
"COG0367",522,525,523,366,602,734,610,651,681,565
"COG0368",87,124,112,149,252,120,148,21,198,132
"COG0369",16,11,7,11,11,2,25,2,2,5
"COG0370",918,1225,771,1012,2305,1641,1075,920,1053,804
"COG0371",84,162,148,143,314,151,528,39,240,166
"COG0372",229,187,153,199,259,475,496,626,647,514
"COG0373",63,74,46,66,105,104,190,17,106,42
"COG0374",108,107,114,57,31,17,61,22,39,59
"COG0375",14,12,17,15,50,23,38,20,57,22
"COG0376",21,33,30,9,1,1,23,4,0,8
"COG0377",366,79,126,156,45,145,7,386,125,117
"COG0378",19,19,21,34,81,64,185,9,137,70
"COG0379",394,274,393,412,190,463,208,520,269,393
"COG0380",151,271,228,178,22,35,25,9,21,302
"COG0381",651,772,801,685,593,509,536,754,439,936
"COG0382",262,16,15,69,55,140,16,572,84,27
"COG0383",191,548,505,422,1094,250,470,166,188,848
"COG0384",9,32,61,13,66,9,87,2,4,9
"COG0385",395,74,147,146,134,112,363,562,590,179
"COG0386",57,229,135,41,29,136,69,182,62,109
"COG0387",13,12,11,5,1,2,15,9,1,6
"COG0388",1799,1216,1259,1542,1242,476,225,495,467,425
"COG0389",697,485,618,755,1282,942,1175,923,1149,415
"COG0390",45,106,167,203,52,162,111,13,95,138
"COG0391",39,41,50,26,87,118,282,22,226,40
"COG0392",39,61,71,55,191,216,826,167,352,62
"COG0393",168,160,206,122,29,109,91,140,97,203
"COG0394",341,626,386,425,308,340,448,380,457,331
"COG0395",270,694,685,589,2679,1889,3190,429,1255,654
"COG0396",395,204,323,372,410,383,343,413,348,294
"COG0397",20,19,19,2,4,1,13,8,1,7
"COG0398",41,30,107,41,150,86,106,18,265,36
"COG0399",692,1051,1484,945,559,981,533,969,545,1437
"COG0400",6,12,15,6,14,2,18,3,23,6
"COG0401",0,2,2,0,0,0,1,1,0,0
"COG0402",288,361,438,339,1165,206,718,120,701,270
"COG0403",352,581,608,706,235,397,25,37,123,566
"COG0404",225,428,359,385,175,268,54,27,76,322
"COG0405",9,108,85,42,69,18,38,21,146,17
"COG0406",353,271,235,345,770,614,1157,307,1197,335
"COG0407",82,213,219,55,81,66,186,12,30,145
"COG0408",9,11,5,7,0,2,17,2,0,6
"COG0409",8,15,18,22,17,26,103,5,150,26
"COG0410",60,82,84,115,516,103,231,33,137,90
"COG0411",47,84,95,117,585,129,271,33,166,97
"COG0412",22,34,21,12,5,2,17,20,5,12
"COG0413",323,217,297,273,86,319,62,360,211,331
"COG0414",439,248,358,366,150,354,179,483,336,296
"COG0415",5,4,4,2,0,11,16,3,1,3
"COG0416",86,95,87,119,547,239,560,52,331,142
"COG0417",17,20,15,17,10,5,40,5,2,5
"COG0418",4,3,6,3,2,2,10,5,1,6
"COG0419",1259,892,744,612,674,1311,1160,1025,777,927
"COG0420",574,545,376,417,464,667,773,368,663,468
"COG0421",49,67,49,73,155,158,171,27,208,98
"COG0422",929,582,399,412,247,520,367,589,630,517
"COG0423",886,550,448,615,795,701,222,998,494,595
"COG0424",322,291,260,262,349,306,198,254,321,232
"COG0425",345,764,551,471,103,540,119,23,77,554
"COG0426",684,686,542,629,693,587,653,661,620,680
"COG0427",801,583,425,615,390,296,76,830,722,528
"COG0428",257,101,106,115,344,484,240,273,292,93
"COG0429",38,46,13,6,11,8,14,1,6,26
"COG0430",9,5,5,1,1,0,0,0,0,1
"COG0431",18,19,25,7,5,0,232,3,60,4
"COG0432",153,182,151,109,77,52,32,135,47,118
"COG0433",621,42,25,332,259,280,309,343,375,70
"COG0434",7,50,5,8,73,6,0,11,4,8
"COG0435",9,18,38,12,40,41,30,6,22,5
"COG0436",2579,2332,2427,2696,1980,2605,2291,2288,2487,2456
"COG0437",120,164,102,54,62,50,90,32,73,107
"COG0438",4915,9710,9468,8249,4523,8160,3145,6230,4160,7271
"COG0439",404,797,761,561,320,366,876,90,568,672
"COG0440",47,103,201,236,168,226,305,56,239,143
"COG0441",1415,971,1187,1229,1388,1561,1050,1542,1507,1364
"COG0442",595,445,420,627,791,816,844,667,754,390
"COG0443",919,653,664,722,1358,1734,1325,736,1259,823
"COG0444",206,334,267,268,1144,407,1361,81,632,404
"COG0445",1238,841,790,904,932,1042,1218,1044,1022,853
"COG0446",715,1231,902,933,1514,928,1703,232,957,1035
"COG0447",371,247,248,243,50,242,148,313,185,215
"COG0448",161,341,240,325,1150,696,1477,151,817,310
"COG0449",249,230,165,246,390,761,900,862,859,732
"COG0450",162,390,338,255,93,143,177,18,163,293
"COG0451",2426,2966,3157,2680,1646,1965,1006,2656,1545,3153
"COG0452",202,370,421,473,454,562,539,443,486,433
"COG0454",735,1707,1468,1510,1485,1718,2008,464,1117,1342
"COG0455",0,9,4,12,15,62,3,9,41,11
"COG0456",92,173,181,94,365,212,512,54,238,126
"COG0457",3496,3603,3521,4105,1220,4493,707,3120,1684,3450
"COG0458",2693,1502,1878,1876,1598,1488,1650,2835,2154,1929
"COG0459",831,471,525,552,897,667,733,869,814,536
"COG0460",1136,623,721,899,657,963,807,1026,973,653
"COG0461",424,280,225,294,287,330,355,509,491,252
"COG0462",547,416,436,504,640,711,1008,477,892,429
"COG0463",6627,7844,6761,6456,4603,8303,5063,7890,5315,6448
"COG0464",706,379,108,159,212,328,535,712,346,182
"COG0465",810,709,896,723,1848,1371,1662,804,1477,951
"COG0466",1005,534,526,734,1215,1105,705,1069,1073,598
"COG0468",568,448,389,545,671,563,599,570,565,454
"COG0469",453,483,522,857,722,859,688,577,768,514
"COG0470",54,76,96,26,112,41,291,12,284,64
"COG0471",1478,1425,1374,1393,887,1239,668,963,979,1250
"COG0472",918,701,759,1046,867,858,922,992,1121,849
"COG0473",477,418,520,593,409,110,120,141,159,211
"COG0474",2110,1431,1511,1971,1897,2539,3054,1961,2250,1562
"COG0475",2003,1632,1744,1583,490,1018,488,1551,1169,1780
"COG0476",97,63,100,119,40,322,181,225,361,332
"COG0477",6460,5221,5872,4201,2023,2148,5550,5399,6884,4869
"COG0479",651,356,234,250,102,50,18,220,116,121
"COG0480",2805,2735,2547,3023,3946,3022,2129,4272,2514,2767
"COG0481",934,593,668,760,880,930,742,874,819,743
"COG0482",828,863,858,951,743,734,616,505,694,995
"COG0483",114,272,265,175,116,106,286,12,143,180
"COG0484",449,382,404,475,588,629,654,384,529,379
"COG0486",521,479,570,551,713,692,725,381,680,544
"COG0488",3687,3299,3292,3314,2190,3377,3856,3019,3482,3186
"COG0489",1645,1394,2090,2204,1336,1386,653,1926,1414,1427
"COG0490",9,18,2,9,8,6,6,1,3,7
"COG0491",409,494,538,478,766,553,492,402,617,478
"COG0492",548,427,416,417,580,461,1021,354,814,455
"COG0493",2678,1237,1207,1298,2353,1375,1288,1828,1861,1419
"COG0494",382,770,573,534,1160,1246,1651,490,1173,513
"COG0495",1535,1058,960,1256,1241,1241,943,1494,1352,1090
"COG0496",147,101,89,97,58,231,52,421,248,310
"COG0497",678,405,640,591,881,762,671,741,835,681
"COG0498",656,498,477,602,894,483,641,607,709,490
"COG0499",79,221,174,136,299,40,52,25,148,210
"COG0500",864,1517,1328,972,2121,1515,2482,671,1152,1389
"COG0501",393,348,438,585,186,202,316,351,313,396
"COG0502",331,538,821,725,322,406,371,51,430,964
"COG0503",722,650,492,441,575,609,831,718,750,405
"COG0504",767,554,575,688,937,806,814,729,853,547
"COG0505",566,388,407,413,414,479,615,531,613,395
"COG0506",258,487,274,168,64,58,35,18,27,353
"COG0507",1953,1664,2256,1860,3710,2475,2706,3140,1846,1651
"COG0508",73,173,282,62,127,24,355,12,103,248
"COG0509",105,230,174,161,66,115,14,29,67,172
"COG0510",23,99,51,69,133,43,438,177,157,79
"COG0511",202,242,123,117,104,295,288,378,364,496
"COG0512",279,212,255,325,198,304,266,366,274,141
"COG0513",1430,1740,1559,1657,771,1381,1133,841,1349,1500
"COG0514",3141,2327,2429,2506,1024,1632,503,2555,1839,2313
"COG0515",264,348,462,571,2306,2143,1939,1026,1412,528
"COG0516",903,614,699,726,681,818,1021,879,939,758
"COG0517",1362,747,800,867,1079,1002,1571,1334,1356,898
"COG0518",978,874,729,730,807,707,987,684,955,898
"COG0519",952,941,709,732,821,731,713,587,877,868
