"","DLM006","NLF012","NOM022","DLM027","DOM024","NOM019","DOM013","NOF010","DLF014","NLM023"
"COG0037",987,1034,1009,1008,1045,1081,1293,841,846,836
"COG0038",243,298,276,365,314,712,640,849,1276,767
"COG0039",622,689,649,900,707,644,547,607,834,684
"COG0040",329,356,295,335,384,374,321,352,372,247
"COG0041",284,266,267,278,274,302,278,236,285,213
"COG0042",774,750,667,750,858,743,801,605,698,663
"COG0043",35,93,37,88,57,65,131,51,83,71
"COG0044",756,769,565,949,631,785,618,668,874,537
"COG0045",32,21,14,48,13,79,63,53,247,128
"COG0046",1516,1362,1147,1638,1201,1653,1286,1328,1476,872
"COG0047",1386,1247,1049,1264,1071,1387,1086,1223,1420,763
"COG0048",191,137,204,260,165,253,260,163,186,185
"COG0049",122,82,81,98,99,302,371,199,325,281
"COG0050",696,637,691,764,603,733,720,658,763,613
"COG0051",212,174,146,187,220,246,272,174,242,216
"COG0052",480,292,412,460,307,430,377,365,288,332
"COG0053",149,151,210,153,169,607,414,418,431,391
"COG0054",197,191,261,251,256,212,212,248,109,190
"COG0055",748,722,629,917,645,814,536,703,714,504
"COG0056",905,900,641,1038,761,869,647,790,881,601
"COG0057",553,456,475,655,456,632,597,482,542,473
"COG0058",1629,1468,1341,1122,1160,1550,1456,1121,1599,1081
"COG0059",521,468,416,519,473,378,363,463,814,444
"COG0060",1315,1266,1242,1433,1131,1431,1459,1368,1136,971
"COG0061",417,386,463,480,381,411,353,339,434,329
"COG0062",581,481,514,586,433,554,474,517,379,264
"COG0063",595,473,550,685,454,630,464,566,660,337
"COG0064",304,265,115,480,247,328,491,113,612,134
"COG0065",643,625,363,696,577,657,469,630,846,579
"COG0066",317,233,220,254,295,274,270,286,400,217
"COG0067",1124,1011,817,1023,1025,920,888,1053,1255,725
"COG0068",30,93,33,291,127,121,145,85,263,95
"COG0069",1206,1056,839,1106,961,1006,929,975,1333,692
"COG0070",1182,948,762,1052,925,891,782,910,1247,678
"COG0071",410,336,485,433,381,400,389,359,456,292
"COG0072",902,814,779,1057,701,955,1143,727,1025,856
"COG0073",1930,1579,1725,2054,1418,1939,1939,1472,1628,1556
"COG0074",26,20,27,33,31,74,38,67,171,96
"COG0075",293,290,221,232,429,283,193,427,82,330
"COG0076",108,263,129,89,273,173,153,258,47,345
"COG0077",433,377,286,450,373,464,348,356,511,347
"COG0078",489,552,424,744,558,638,553,508,743,424
"COG0079",780,930,902,770,1224,943,865,1078,1149,691
"COG0080",304,211,310,269,250,301,305,238,241,235
"COG0081",431,345,304,503,372,464,455,390,466,359
"COG0082",473,427,389,392,385,549,376,417,452,329
"COG0083",40,102,14,297,77,115,81,73,339,57
"COG0084",608,532,530,571,602,622,762,482,618,580
"COG0085",1954,1803,1934,1788,1723,1899,2087,1794,1634,1542
"COG0086",1878,1779,1907,1960,1535,2094,1942,1617,1593,1706
"COG0087",360,361,285,411,321,443,416,338,404,326
"COG0088",417,307,401,432,350,129,134,87,161,96
"COG0089",216,194,200,230,212,261,255,164,195,189
"COG0090",500,351,321,596,313,500,474,398,455,323
"COG0091",339,204,223,270,223,256,275,200,269,233
"COG0092",421,289,294,435,290,439,404,289,278,217
"COG0093",261,176,161,276,169,271,257,189,234,182
"COG0094",489,268,376,384,330,330,346,316,318,338
"COG0095",115,60,87,174,137,111,97,53,172,184
"COG0096",298,186,226,328,154,239,304,196,320,171
"COG0097",449,263,299,394,262,360,339,310,296,291
"COG0098",319,290,342,418,341,383,387,309,323,296
"COG0099",207,205,220,221,255,206,269,179,264,232
"COG0100",277,184,248,287,173,243,241,180,253,177
"COG0101",436,448,368,576,434,497,503,435,545,386
"COG0102",301,206,325,266,220,283,313,182,311,237
"COG0103",85,74,90,70,87,290,317,214,242,203
"COG0104",656,681,623,845,676,813,757,705,643,573
"COG0105",79,74,58,62,53,66,84,81,48,83
"COG0106",290,327,233,290,314,336,259,316,388,266
"COG0107",297,349,268,386,291,342,299,342,395,277
"COG0108",515,482,469,462,439,454,386,504,288,534
"COG0109",0,1,2,6,0,3,2,5,0,7
"COG0110",1121,1383,895,997,1731,1155,1278,1514,843,2068
"COG0111",624,821,642,1038,703,1008,959,734,1782,709
"COG0112",543,474,458,616,452,632,522,484,271,427
"COG0113",98,89,86,92,110,109,77,48,148,109
"COG0114",23,45,18,294,31,150,43,64,213,50
"COG0115",660,720,617,621,644,677,730,579,750,601
"COG0116",136,130,137,154,132,436,356,410,265,300
"COG0117",348,356,508,525,330,413,343,417,231,372
"COG0118",298,280,253,301,232,298,269,256,315,232
"COG0119",1199,1155,792,1019,1148,1222,874,1150,1167,1047
"COG0120",28,33,10,189,33,22,107,50,154,138
"COG0121",1,1,2,3,2,6,4,5,20,6
"COG0122",157,96,41,110,141,209,297,64,135,74
"COG0123",19,10,15,2,18,18,16,12,0,22
"COG0124",674,607,630,798,651,655,748,631,685,526
"COG0125",81,73,46,195,90,223,213,56,281,89
"COG0126",608,541,426,626,422,645,685,531,507,419
"COG0127",421,292,382,462,319,336,347,330,392,240
"COG0128",482,490,536,445,504,631,527,509,594,429
"COG0129",785,920,849,795,795,776,713,882,1156,660
"COG0130",415,354,382,503,309,433,479,326,465,282
"COG0131",311,343,265,285,380,306,250,333,286,278
"COG0132",76,151,111,137,205,133,118,145,111,201
"COG0133",369,386,186,484,332,441,278,435,623,276
"COG0134",302,230,180,308,275,305,231,275,565,214
"COG0135",182,134,144,279,129,220,130,184,215,73
"COG0136",147,157,151,185,136,489,387,476,525,393
"COG0137",526,601,518,563,574,654,488,543,698,479
"COG0138",942,827,666,870,810,781,704,871,744,827
"COG0139",303,329,314,286,345,279,285,265,324,264
"COG0140",216,309,329,218,315,241,269,271,261,234
"COG0141",418,501,424,494,450,478,433,533,561,331
"COG0142",868,567,1089,1019,654,689,550,805,588,608
"COG0143",1048,843,943,988,740,977,1085,752,880,754
"COG0144",582,707,605,779,619,820,756,616,682,522
"COG0145",48,21,48,16,35,70,26,37,16,43
"COG0146",3,12,5,4,12,11,2,9,0,2
"COG0147",731,705,492,558,759,540,610,584,905,618
"COG0148",628,604,453,755,665,592,618,553,661,800
"COG0149",342,378,231,365,346,413,386,279,444,324
"COG0150",524,530,401,617,424,529,439,490,471,368
"COG0151",529,605,513,681,476,567,433,522,584,366
"COG0152",529,462,386,480,417,472,341,417,427,440
"COG0153",524,612,544,526,591,594,482,498,508,452
"COG0154",327,242,159,582,235,430,475,143,894,158
"COG0155",15,32,49,93,29,49,53,27,242,53
"COG0156",744,1091,749,394,880,711,1011,1176,162,871
"COG0157",421,387,389,305,391,102,113,130,136,120
"COG0158",6,2,14,9,18,15,23,28,0,29
"COG0159",291,249,173,337,272,273,215,307,349,222
"COG0160",124,121,22,180,106,102,49,24,508,40
"COG0161",156,402,237,185,397,221,339,328,180,388
"COG0162",611,533,558,707,572,603,658,578,590,534
"COG0163",19,46,31,31,24,40,73,35,33,49
"COG0164",307,279,383,333,336,97,137,89,113,84
"COG0165",596,602,619,806,560,231,190,226,228,186
"COG0166",679,680,636,785,586,259,233,180,283,219
"COG0167",549,689,600,592,689,627,643,588,808,775
"COG0168",1127,1467,1038,1294,1355,1546,1316,1206,1078,1182
"COG0169",418,409,422,424,404,488,467,431,517,373
"COG0170",2,0,0,0,0,3,1,0,0,3
"COG0171",692,679,673,869,695,798,698,755,841,496
"COG0172",681,555,454,739,560,688,680,458,756,499
"COG0173",1015,769,738,831,696,973,1071,714,1016,657
"COG0174",246,403,262,690,421,506,326,334,883,418
"COG0175",408,400,925,242,409,239,401,362,279,262
"COG0176",167,211,167,261,247,160,200,251,354,371
"COG0177",306,351,264,435,305,384,342,328,410,291
"COG0178",1821,1735,2071,2302,1668,2057,2087,2058,1722,1457
"COG0179",270,230,327,312,245,251,244,293,337,247
"COG0180",614,467,538,597,483,637,670,537,661,441
"COG0181",74,75,56,94,61,117,83,62,162,98
"COG0182",62,40,44,84,65,166,129,76,117,73
"COG0183",118,187,112,462,111,316,197,160,415,180
"COG0184",228,145,189,161,177,122,239,147,168,160
"COG0185",201,160,170,193,199,176,183,124,186,166
"COG0186",78,48,48,65,45,213,203,159,161,189
"COG0187",1889,1679,1560,1848,1491,1925,1785,1556,1829,1397
"COG0188",2005,1956,2081,2024,1921,2141,1948,1978,1903,1618
"COG0189",30,33,23,14,36,105,38,30,27,58
"COG0190",511,417,468,518,441,467,503,497,461,374
"COG0191",472,505,484,630,512,605,583,610,919,458
"COG0192",722,745,829,697,678,743,758,664,623,504
"COG0193",316,310,180,357,297,326,411,290,304,194
"COG0194",646,416,279,557,429,123,148,135,150,130
"COG0195",671,570,745,660,557,736,633,637,515,473
"COG0196",484,366,442,485,346,445,379,375,452,328
"COG0197",315,257,307,298,323,323,313,300,248,252
"COG0198",217,163,219,255,153,225,194,192,251,158
"COG0199",156,83,170,163,131,136,151,113,75,166
"COG0200",260,214,271,287,307,298,356,235,323,256
"COG0201",845,585,764,789,647,835,791,668,690,591
"COG0202",721,444,559,522,492,502,715,416,574,439
"COG0203",311,216,260,235,221,317,305,225,184,206
"COG0204",877,660,758,604,849,727,841,806,701,1011
"COG0205",1607,1837,1422,1233,1738,1391,1507,1633,895,1381
"COG0206",753,671,652,585,522,649,863,518,643,593
"COG0207",291,302,242,238,374,341,352,434,385,404
"COG0208",103,124,106,160,162,164,122,87,319,199
"COG0209",471,696,489,639,825,586,645,598,769,890
"COG0210",2118,1695,2596,2053,1573,2018,2187,2182,3428,1597
"COG0211",172,91,145,134,129,123,155,116,164,111
"COG0212",253,255,302,387,293,289,277,269,377,215
"COG0213",76,139,48,135,91,256,292,78,221,94
"COG0214",267,112,196,226,46,169,69,166,307,43
"COG0215",819,688,644,779,651,775,856,668,683,717
"COG0216",505,448,332,615,396,554,605,491,576,401
"COG0217",425,391,289,407,337,454,421,409,405,406
"COG0218",259,202,283,314,182,323,315,215,199,257
"COG0219",137,142,64,227,109,187,259,87,319,93
"COG0220",426,317,358,347,398,326,397,328,474,331
"COG0221",167,80,33,49,77,103,242,47,127,51
"COG0222",172,139,149,199,181,214,183,150,261,163
"COG0223",501,477,555,490,487,512,540,455,428,407
"COG0224",600,537,514,697,532,520,459,504,579,390
"COG0225",88,122,122,103,160,207,165,159,352,195
"COG0226",598,500,612,666,602,568,429,491,633,555
"COG0227",93,68,133,94,106,91,136,123,54,77
"COG0228",151,165,144,171,158,169,171,145,148,109
"COG0229",41,76,97,80,76,115,93,115,186,152
"COG0230",57,48,47,26,84,24,48,54,43,48
"COG0231",352,329,380,416,336,359,326,305,259,319
"COG0232",622,494,668,386,521,574,553,526,530,393
"COG0233",350,312,310,392,349,381,339,322,326,342
"COG0234",183,145,169,154,231,174,226,175,218,161
"COG0235",585,561,685,322,507,611,584,478,378,600
"COG0236",326,239,264,252,263,245,251,193,167,241
"COG0237",334,282,260,306,239,267,386,237,339,221
"COG0238",143,85,100,138,81,115,167,109,127,89
"COG0239",61,116,85,147,160,61,65,96,81,125
"COG0240",468,443,395,554,445,503,486,482,498,449
"COG0241",492,267,309,295,331,292,255,421,215,386
"COG0242",361,355,344,517,376,398,428,367,637,330
"COG0243",118,67,113,438,210,352,320,339,450,619
"COG0244",219,184,169,266,225,287,286,169,357,240
"COG0245",327,325,361,287,326,291,266,264,333,321
"COG0246",665,666,960,1015,460,563,526,942,680,622
"COG0247",310,572,407,375,513,351,362,413,238,436
"COG0248",206,190,308,657,271,377,356,246,1121,345
"COG0249",1601,1395,1430,1187,1513,1487,1535,1433,870,1178
"COG0250",533,302,392,439,372,428,444,339,474,315
"COG0251",442,445,491,456,441,459,315,499,339,535
"COG0252",558,682,629,557,779,603,715,662,327,729
"COG0253",353,375,419,512,358,402,361,386,481,369
"COG0254",31,33,36,40,36,100,135,82,115,134
"COG0255",67,61,37,88,68,38,27,11,34,25
"COG0256",342,194,264,280,237,258,302,228,252,187
"COG0257",16,15,7,17,11,16,15,3,37,16
"COG0258",1002,961,1135,1204,893,1320,1293,1073,1189,727
"COG0259",49,66,21,7,120,29,37,60,0,122
"COG0260",27,16,16,105,40,64,50,19,129,102
"COG0261",215,154,201,247,181,239,272,187,232,206
"COG0262",311,303,339,322,301,275,268,254,407,340
"COG0263",229,468,195,336,402,419,345,359,504,363
"COG0264",598,475,476,463,489,185,184,143,147,144
"COG0265",614,770,764,730,827,841,1058,755,800,772
"COG0266",15,11,9,65,19,40,78,88,99,209
"COG0267",52,40,94,59,65,45,72,74,44,71
"COG0268",68,39,40,94,40,55,116,40,125,47
"COG0269",1,11,3,6,6,5,2,9,14,17
"COG0270",1217,1107,1264,1158,1098,1005,1621,867,970,1048
"COG0271",0,0,1,1,1,2,0,1,0,8
"COG0272",915,747,810,1015,864,1110,2761,778,805,697
"COG0274",442,326,507,413,336,417,350,436,231,390
"COG0275",543,492,578,682,486,538,616,529,676,422
"COG0276",1,2,3,61,8,14,11,13,22,14
"COG0277",127,431,176,501,367,246,427,229,1125,344
"COG0278",0,1,0,1,0,1,1,0,0,5
"COG0279",94,42,53,151,36,137,73,112,152,106
"COG0280",360,421,444,282,405,924,943,1256,893,1127
"COG0281",790,786,726,550,687,697,700,753,474,675
"COG0282",636,507,479,841,528,574,746,520,528,452
"COG0283",136,109,116,148,91,349,409,298,532,250
"COG0284",490,424,372,465,392,446,367,395,536,358
"COG0285",675,613,584,723,581,678,615,594,672,433
"COG0286",953,1456,2086,1646,1136,1347,1788,1410,914,1133
"COG0287",228,283,93,236,255,397,235,184,503,207
"COG0288",84,84,200,178,97,89,94,155,262,192
"COG0289",421,417,420,426,439,414,391,326,441,379
"COG0290",382,247,284,356,309,344,390,312,254,240
"COG0291",92,75,53,83,98,102,96,75,63,122
"COG0292",198,145,200,210,192,213,270,173,222,164
"COG0293",8,0,5,6,6,16,20,9,0,11
"COG0294",279,265,378,249,282,295,325,331,368,291
"COG0295",227,190,212,224,174,251,267,209,192,191
"COG0296",1076,1194,699,1077,968,1072,959,1054,1147,865
"COG0297",523,627,529,443,620,615,536,467,523,416
"COG0298",3,8,13,18,19,12,21,13,21,24
"COG0299",233,307,232,243,348,322,284,260,239,253
"COG0300",380,365,280,475,324,379,345,315,312,316
"COG0301",236,235,103,304,194,299,212,151,227,91
"COG0302",378,246,384,242,231,292,209,250,205,291
"COG0303",121,173,99,322,122,198,211,138,403,179
"COG0304",1062,802,860,993,738,766,776,863,1872,861
"COG0305",308,333,286,265,308,858,970,970,783,794
"COG0306",68,58,63,166,118,39,45,36,152,54
"COG0307",266,229,248,270,245,178,164,242,148,270
"COG0308",76,84,172,450,84,142,56,170,476,209
"COG0309",123,155,67,243,141,88,127,84,240,75
"COG0310",18,25,24,48,46,49,52,35,118,41
"COG0311",157,64,149,122,34,90,55,91,204,25
"COG0312",118,345,203,71,395,182,194,235,114,358
"COG0313",498,545,502,554,630,558,683,491,503,524
"COG0314",0,0,0,4,2,12,10,8,0,19
"COG0315",32,67,63,148,51,62,81,59,157,65
"COG0316",2,1,7,13,6,15,9,11,0,39
"COG0317",1513,1340,1377,1560,1218,1425,1636,1580,1151,1274
"COG0318",567,1039,769,602,939,1107,918,887,399,1010
"COG0319",132,89,77,132,107,272,386,235,282,245
"COG0320",70,210,182,44,227,161,200,197,68,198
"COG0321",48,153,104,37,161,110,132,122,16,173
"COG0322",891,747,1026,962,758,943,1051,809,647,727
"COG0323",791,642,848,591,646,797,1006,639,430,544
"COG0324",675,605,639,553,670,565,685,740,505,600
"COG0325",353,282,423,303,334,398,330,339,463,309
"COG0326",1048,813,783,739,919,834,1108,906,669,902
"COG0327",260,280,306,389,284,362,293,287,399,252
"COG0328",40,76,24,207,136,254,744,59,330,57
"COG0329",711,950,776,745,861,723,639,706,1116,962
"COG0330",764,553,605,476,419,631,469,517,466,476
"COG0331",497,391,403,799,380,399,439,444,1472,356
"COG0332",696,625,614,646,727,500,474,741,293,838
"COG0333",51,49,66,51,55,61,81,37,27,63
"COG0334",845,1006,851,695,975,288,258,320,310,308
"COG0335",78,63,56,59,57,228,228,188,162,155
"COG0336",116,96,135,156,126,437,470,324,424,278
"COG0337",433,460,425,503,389,588,451,484,602,359
"COG0338",419,202,257,126,234,261,526,356,269,188
"COG0339",890,980,1235,716,965,813,768,1257,106,1015
"COG0340",464,455,424,614,438,517,559,400,568,367
"COG0341",304,315,148,341,209,310,291,299,269,311
"COG0342",1265,936,1065,789,792,836,550,886,451,920
"COG0343",556,495,377,594,422,564,587,499,581,428
"COG0344",177,209,99,268,159,258,290,123,219,109
"COG0345",406,356,421,455,385,402,365,360,452,411
"COG0346",373,415,386,335,527,374,489,356,495,685
"COG0347",374,494,299,432,477,428,281,337,650,175
"COG0348",286,470,289,451,384,445,355,543,370,512
"COG0349",1,0,6,24,16,13,3,6,220,11
"COG0350",351,268,199,309,274,349,406,252,297,274
"COG0351",488,417,591,671,406,437,403,538,389,425
"COG0352",348,343,311,496,324,339,334,303,498,273
"COG0353",320,306,310,445,308,402,386,343,406,347
"COG0354",3,2,1,3,5,10,1,14,0,19
"COG0355",179,162,129,232,167,149,115,138,222,135
"COG0356",602,539,523,576,510,469,372,439,481,433
"COG0357",454,301,378,373,329,357,492,303,427,284
"COG0358",1092,1273,1722,1393,1440,1606,1320,1121,1115,927
"COG0359",76,80,87,108,82,314,381,242,342,245
"COG0360",175,138,223,245,190,192,247,201,229,158
"COG0361",207,151,188,205,204,163,188,120,166,153
"COG0362",97,249,135,363,270,103,152,272,495,213
"COG0363",534,890,1102,738,908,683,648,1100,797,987
"COG0364",115,284,140,258,290,162,170,265,296,343
"COG0365",388,423,376,202,488,351,247,487,52,552
"COG0366",3671,2377,3084,3482,2346,2257,1962,3144,4201,1813
"COG0367",607,615,501,651,508,603,589,441,415,625
"COG0368",94,119,160,145,117,55,44,32,54,49
"COG0369",0,1,7,2,0,28,5,6,1,12
"COG0370",1401,1654,915,1059,1301,1739,1321,1053,1133,1046
"COG0371",154,264,109,241,300,313,233,235,498,152
"COG0372",674,714,498,700,664,759,639,637,735,550
"COG0373",96,105,68,106,86,137,101,41,189,116
"COG0374",14,14,25,51,39,63,97,56,19,97
"COG0375",24,17,19,42,60,76,82,35,18,58
"COG0376",0,2,6,4,0,3,2,12,0,10
"COG0377",176,115,218,128,131,122,102,186,7,101
"COG0378",108,64,70,139,111,133,134,78,46,92
"COG0379",182,118,205,80,145,352,353,292,412,370
"COG0380",102,122,91,23,193,103,59,166,23,228
"COG0381",546,855,388,420,723,487,568,879,366,839
"COG0382",151,25,277,88,29,86,27,139,7,42
"COG0383",333,485,277,202,504,788,851,897,601,954
"COG0384",12,5,18,10,9,73,38,19,39,39
"COG0385",157,175,103,591,169,223,211,309,647,162
"COG0386",192,50,221,52,105,34,39,54,151,115
"COG0387",0,2,5,1,1,5,0,3,0,10
"COG0388",467,503,567,396,423,1534,1202,1584,1753,1074
"COG0389",868,873,708,1087,696,900,883,804,1146,641
"COG0390",55,131,56,100,131,59,60,109,97,129
"COG0391",31,18,37,233,28,100,240,38,176,65
"COG0392",113,110,101,322,132,94,304,91,575,58
"COG0393",80,122,160,92,211,127,91,120,128,190
"COG0394",353,501,577,472,377,432,483,418,595,407
"COG0395",1281,1539,1053,1227,1200,1440,994,1303,3826,1206
"COG0396",411,366,328,342,296,328,420,294,428,273
"COG0397",0,1,2,4,1,4,1,6,0,11
"COG0398",41,58,47,278,122,101,173,53,415,39
"COG0399",277,372,346,156,342,827,678,959,385,1430
"COG0400",3,0,2,21,4,3,10,7,0,8
"COG0401",0,0,1,0,0,0,0,0,0,4
"COG0402",338,295,204,722,276,676,515,298,1173,593
"COG0403",231,583,328,123,484,368,430,478,51,500
"COG0404",151,296,253,75,297,257,286,192,116,355
"COG0405",17,19,52,122,15,116,51,35,201,132
"COG0406",507,479,415,1166,365,553,519,423,1248,304
"COG0407",54,105,85,30,222,91,98,129,37,257
"COG0408",0,1,0,0,1,2,1,3,0,5
"COG0409",9,54,18,152,50,60,82,48,129,57
"COG0410",153,144,81,129,150,211,219,104,374,92
"COG0411",169,126,66,152,163,248,205,131,363,123
"COG0412",0,4,5,3,3,10,2,9,0,25
"COG0413",62,76,116,86,89,170,190,245,148,367
"COG0414",286,285,418,360,286,306,263,333,165,277
"COG0415",0,1,0,0,0,3,0,2,0,15
"COG0416",177,257,127,314,187,364,356,177,330,177
"COG0417",1,3,2,6,1,6,1,17,0,13
"COG0418",0,0,3,1,0,10,2,4,0,11
"COG0419",560,674,890,785,828,896,769,905,815,696
"COG0420",326,491,300,650,395,652,540,492,629,429
"COG0421",168,182,104,167,145,171,123,90,220,104
"COG0422",525,532,554,657,443,433,390,596,527,409
"COG0423",843,719,654,475,620,701,700,723,483,511
"COG0424",334,272,336,339,299,319,296,307,408,260
"COG0425",258,355,326,87,428,200,306,373,99,430
"COG0426",674,632,659,692,688,725,644,568,730,601
"COG0427",488,576,715,719,476,641,561,665,660,405
"COG0428",237,177,205,299,178,315,434,245,150,179
"COG0429",2,0,13,10,4,21,14,18,1,28
"COG0430",4,0,1,2,1,2,1,4,0,8
"COG0431",3,3,5,230,3,2,1,8,87,19
"COG0432",75,116,110,48,148,69,110,122,59,97
"COG0433",165,170,257,389,95,595,480,301,23,160
"COG0434",6,14,6,7,16,17,3,11,3,8
"COG0435",7,12,10,27,11,47,14,17,91,19
"COG0436",2192,2490,2488,2557,2794,2377,2382,2365,3332,2146
"COG0437",44,76,35,88,66,54,37,45,17,65
"COG0438",2007,2075,1949,1399,2574,5048,5139,7115,4181,8376
"COG0439",376,518,357,527,577,366,533,591,389,793
"COG0440",185,251,139,224,271,208,244,191,370,226
"COG0441",1544,1226,1532,1474,1231,1409,1427,1378,1306,1263
"COG0442",658,668,559,773,564,735,753,601,821,481
"COG0443",1626,1012,841,1313,843,387,375,316,374,327
"COG0444",284,431,305,596,383,502,528,371,828,428
"COG0445",1060,968,1034,999,906,1126,1188,927,729,844
"COG0446",745,1079,841,891,951,1036,1341,950,1154,1206
"COG0447",219,171,289,197,184,150,145,218,29,148
"COG0448",544,613,328,821,562,773,595,397,1119,387
"COG0449",1006,830,851,863,812,955,1043,770,1000,689
"COG0450",103,165,135,156,241,150,243,211,223,337
"COG0451",2069,2330,2526,1605,2475,2007,1884,2876,2195,2618
"COG0452",191,162,175,156,169,459,488,423,422,381
"COG0454",1153,1197,1055,1243,1394,1354,1314,1111,1233,1437
"COG0455",94,50,25,40,50,67,33,22,11,3
"COG0456",167,159,92,227,176,233,222,109,312,149
"COG0457",2916,2744,3411,1714,3241,2572,2689,3270,1131,2908
"COG0458",2115,1974,1876,2203,1843,683,508,716,516,600
"COG0459",727,720,610,822,612,874,1002,697,549,555
"COG0460",880,858,705,1021,791,736,722,906,715,484
"COG0461",429,311,389,502,307,395,327,320,379,280
"COG0462",557,536,509,841,581,589,509,556,904,451
"COG0463",8373,6817,8771,5255,7523,6469,6385,8055,5406,7216
"COG0464",252,175,150,333,255,432,408,174,561,312
"COG0465",973,1109,936,1447,969,1415,1586,957,1493,833
"COG0466",1122,921,1013,1052,776,1052,879,960,664,643
"COG0468",556,475,545,595,496,631,1940,419,601,404
"COG0469",727,751,637,764,614,740,843,573,811,555
"COG0470",53,77,40,280,39,143,174,57,322,135
"COG0471",1214,1163,1170,994,1378,1194,995,1168,907,1075
"COG0472",783,782,888,1140,723,821,981,1044,1043,916
"COG0473",481,498,368,486,584,584,537,513,809,448
"COG0474",555,562,734,774,603,1389,2664,1260,2100,1574
"COG0475",1285,1195,1422,1128,1261,1028,1040,1585,354,1636
"COG0476",229,340,308,348,402,356,235,235,351,267
"COG0477",3046,2695,4804,6881,3338,1088,1124,1348,2462,1457
"COG0479",308,198,375,278,196,224,171,321,196,275
"COG0480",3560,2882,3553,2528,2871,3212,3394,3022,2978,2596
"COG0481",853,776,801,810,704,880,945,748,771,633
"COG0482",762,887,777,686,952,829,883,855,429,868
"COG0483",76,188,128,154,173,143,100,176,264,240
"COG0484",466,459,434,547,479,488,528,405,605,349
"COG0486",714,569,479,631,643,736,952,549,479,550
"COG0488",3464,3234,3631,3497,3125,3002,2763,3356,3111,3025
"COG0489",1207,1400,1749,1417,1291,1312,1187,1490,1107,1595
"COG0490",11,5,1,2,6,11,8,4,0,11
"COG0491",377,500,430,644,489,719,564,554,614,572
"COG0492",494,490,417,810,547,612,582,446,796,455
"COG0493",1768,1534,1579,1842,1601,1877,1543,1666,1565,1217
"COG0494",1307,778,623,1120,777,1001,1019,790,2109,795
"COG0495",1242,1302,1188,1288,1074,1297,1288,1193,1149,926
"COG0496",68,77,95,88,74,219,202,302,120,244
"COG0497",708,644,587,841,630,743,831,732,705,675
"COG0498",516,652,507,754,602,768,621,656,629,472
"COG0499",163,121,73,126,98,207,226,149,131,273
"COG0500",1554,1404,980,1261,1346,1651,1213,1057,1168,1538
"COG0501",276,293,407,273,426,275,387,380,338,409
"COG0502",369,674,459,418,666,456,506,546,470,766
"COG0503",549,484,636,701,599,215,140,181,236,149
"COG0504",773,730,683,823,674,890,891,676,794,528
"COG0505",456,461,465,575,397,535,489,474,550,349
"COG0506",143,165,103,33,206,97,103,201,94,210
"COG0507",2499,2432,2668,1936,2502,2567,2993,2040,1849,2435
"COG0508",73,58,42,91,91,103,31,102,60,199
"COG0509",71,77,110,67,130,108,114,129,101,219
"COG0510",150,173,75,185,77,48,84,70,286,34
"COG0511",486,357,363,380,361,264,289,366,245,449
"COG0512",223,227,207,230,265,257,199,246,382,188
"COG0513",1483,1352,1250,1313,1390,1120,1215,1478,874,1188
"COG0514",2167,2042,3392,1694,2202,1476,1790,2537,1214,1954
"COG0515",1323,980,942,1408,1155,1943,1332,1748,2651,1271
"COG0516",681,657,765,942,628,812,657,767,984,731
"COG0517",956,879,1140,1350,788,1189,907,991,1611,902
"COG0518",797,816,656,981,739,831,613,850,968,744
