"","DOM019","NOM002","NOM014","NOF006","NLM028","DOM008","NLM027","DOM026","NLM008","DOF004"
"COG0068",181,259,46,50,45,129,153,68,31,92
"COG0069",1042,1452,888,932,1031,746,617,1013,1165,1022
"COG0070",1059,1348,823,828,1006,724,513,888,1159,940
"COG0071",293,410,319,281,395,250,259,474,612,339
"COG0072",877,855,538,700,800,698,873,672,672,779
"COG0073",1690,1792,1243,1176,1478,1346,1708,1626,1417,1375
"COG0074",51,66,44,116,53,153,66,50,54,69
"COG0075",383,352,485,340,322,364,116,223,240,275
"COG0076",329,100,336,407,234,402,103,210,109,259
"COG0077",344,441,353,306,424,374,341,361,400,323
"COG0078",597,724,606,417,587,517,575,541,496,498
"COG0079",855,1115,1183,831,1010,1102,653,874,1125,1186
"COG0080",222,253,239,198,270,186,276,293,312,234
"COG0081",362,418,324,336,376,108,121,139,161,120
"COG0082",431,355,426,310,462,344,397,425,372,457
"COG0083",34,71,43,27,102,46,249,33,32,89
"COG0084",576,500,629,574,537,693,585,586,483,533
"COG0085",1861,1947,1498,1386,1946,1325,2046,1573,1800,1484
"COG0086",1787,1365,1322,1308,1582,1402,1930,1082,1365,1666
"COG0087",353,368,322,263,376,261,440,380,402,289
"COG0088",125,127,124,91,104,317,404,371,273,349
"COG0089",201,168,165,130,203,133,200,186,317,160
"COG0090",398,488,281,208,351,256,534,295,400,322
"COG0091",247,310,189,164,218,49,97,87,110,73
"COG0092",343,322,307,257,333,211,371,278,388,304
"COG0093",226,229,143,143,157,140,247,204,188,205
"COG0094",347,330,307,314,331,321,397,348,346,277
"COG0095",71,72,56,200,55,187,255,56,31,81
"COG0096",75,93,57,41,59,149,280,241,337,212
"COG0097",265,353,216,202,274,180,406,241,351,274
"COG0098",94,88,92,80,119,223,352,240,296,290
"COG0099",77,94,67,48,49,165,258,206,217,168
"COG0100",195,215,188,133,192,157,290,178,195,185
"COG0101",406,594,482,298,563,292,518,425,548,490
"COG0102",76,84,88,52,54,179,286,192,312,248
"COG0103",185,202,266,216,226,223,294,248,247,234
"COG0104",611,725,471,480,657,475,723,554,850,588
"COG0105",63,51,88,102,43,82,110,98,68,82
"COG0106",333,322,314,247,321,289,245,320,300,372
"COG0107",314,485,260,253,289,224,296,414,512,285
"COG0108",480,514,534,463,471,480,165,381,413,556
"COG0109",0,1,4,9,2,21,6,0,7,12
"COG0110",1627,1102,1852,1974,1270,2361,881,1704,1465,1440
"COG0111",884,955,732,659,744,744,646,612,741,833
"COG0112",593,578,445,388,606,446,364,434,531,451
"COG0113",20,51,21,17,26,52,153,127,36,157
"COG0114",79,51,97,53,24,116,148,21,27,63
"COG0115",638,618,746,488,551,166,272,170,208,196
"COG0116",391,472,330,292,518,236,599,437,514,402
"COG0117",378,440,464,365,332,337,172,237,400,421
"COG0118",251,244,242,235,212,289,186,232,316,267
"COG0119",1241,1359,1032,1143,1177,1034,625,1044,1284,1203
"COG0120",37,24,44,121,58,136,264,51,19,70
"COG0121",0,4,4,7,4,11,19,0,5,12
"COG0122",105,184,102,50,229,41,159,191,180,136
"COG0123",12,6,26,14,3,8,47,0,3,35
"COG0124",604,474,624,567,625,599,682,636,494,569
"COG0125",110,147,54,37,74,40,213,154,40,87
"COG0126",462,472,472,372,485,414,618,380,467,499
"COG0127",294,343,285,206,328,255,374,331,437,313
"COG0128",504,524,433,353,506,344,485,524,427,553
"COG0129",747,1168,1025,666,1106,902,869,804,707,784
"COG0130",314,365,267,250,362,218,397,291,326,299
"COG0131",375,297,323,335,248,275,193,315,271,343
"COG0132",155,203,256,203,96,240,101,134,76,209
"COG0133",357,473,418,262,340,383,360,392,392,357
"COG0134",267,301,369,230,287,255,285,383,312,329
"COG0135",103,199,157,104,109,158,251,218,174,140
"COG0136",449,373,371,369,415,378,483,345,341,457
"COG0137",566,620,502,443,567,441,532,609,555,511
"COG0138",695,614,741,803,666,804,669,672,675,740
"COG0139",255,352,339,265,369,78,40,124,153,100
"COG0140",271,284,359,271,245,279,131,304,282,264
"COG0141",425,469,460,417,384,457,319,463,535,492
"COG0142",673,430,629,666,563,788,437,535,659,565
"COG0143",889,957,702,557,902,652,902,858,699,771
"COG0144",687,909,726,510,866,555,987,804,604,792
"COG0145",40,202,51,25,39,40,90,14,5,47
"COG0146",14,20,1,6,14,0,1,5,0,11
"COG0147",644,609,916,678,617,875,696,807,760,799
"COG0148",700,708,581,681,658,764,693,639,490,666
"COG0149",351,375,346,335,372,319,426,333,366,387
"COG0150",470,455,495,401,547,385,608,473,487,484
"COG0151",500,528,538,351,535,352,587,447,434,524
"COG0152",449,401,479,365,403,413,478,341,308,446
"COG0153",536,565,520,471,566,424,500,544,553,555
"COG0154",196,463,166,79,244,91,659,258,279,271
"COG0155",17,125,53,31,50,61,162,11,23,63
"COG0156",1091,353,1055,1046,482,1020,89,674,420,1058
"COG0157",382,324,388,360,301,349,192,405,357,380
"COG0158",6,3,9,14,5,25,25,1,9,22
"COG0159",248,299,289,223,239,276,239,374,357,278
"COG0160",55,143,14,39,37,36,109,86,18,116
"COG0161",365,284,539,451,255,523,150,273,129,411
"COG0162",487,522,499,468,498,474,722,473,493,449
"COG0163",25,43,47,28,34,30,46,9,5,57
"COG0164",304,273,314,202,289,246,342,313,308,312
"COG0165",510,624,529,567,607,536,597,410,501,590
"COG0166",669,770,671,557,676,619,798,607,574,676
"COG0167",781,552,776,783,543,738,585,628,510,677
"COG0168",1231,1389,1300,1199,1568,1350,1533,1430,1354,1381
"COG0169",424,595,389,355,406,408,627,431,547,437
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",715,705,521,586,631,447,575,636,544,581
"COG0172",488,695,505,423,582,466,727,669,511,561
"COG0173",836,1003,741,562,666,557,972,957,711,767
"COG0174",371,529,323,344,470,386,749,395,486,520
"COG0175",392,392,470,318,741,455,150,492,367,537
"COG0176",204,355,342,316,212,324,437,240,280,364
"COG0177",345,309,316,238,351,263,355,309,292,281
"COG0178",1718,1472,1623,1453,1533,1679,1375,1367,1269,1699
"COG0179",222,109,266,235,226,259,83,76,131,228
"COG0180",438,507,549,459,567,487,625,662,487,517
"COG0181",48,148,88,26,119,44,180,166,194,169
"COG0182",95,129,49,55,14,71,114,16,30,90
"COG0183",183,283,119,112,275,152,347,127,242,213
"COG0184",42,54,65,67,45,149,242,146,216,164
"COG0185",175,156,171,158,188,196,168,197,218,175
"COG0186",169,172,108,103,155,102,194,136,179,119
"COG0187",1808,1860,1284,1130,1876,1210,1846,1698,1507,1526
"COG0188",2066,2020,1622,1403,2133,1402,2189,1861,1765,1788
"COG0189",73,59,14,121,17,64,54,128,31,63
"COG0190",440,404,504,410,395,407,392,396,396,393
"COG0191",511,731,466,450,661,532,954,489,673,451
"COG0192",718,835,696,427,760,530,784,719,712,662
"COG0193",309,310,330,227,309,218,439,282,266,272
"COG0194",370,642,451,322,433,323,568,512,637,425
"COG0195",603,448,521,473,617,130,207,161,188,178
"COG0196",371,298,262,305,380,263,393,318,389,330
"COG0197",239,255,333,222,288,255,258,275,345,263
"COG0198",150,237,127,151,162,152,280,193,274,175
"COG0199",123,70,129,129,66,148,104,105,121,101
"COG0200",248,261,277,211,271,237,309,242,354,193
"COG0201",621,604,516,440,616,428,963,670,1018,569
"COG0202",476,527,418,366,368,356,565,479,532,467
"COG0203",256,247,258,187,196,208,282,203,311,242
"COG0204",690,632,699,1097,718,882,751,884,964,690
"COG0205",1563,1615,1831,1440,2075,1518,1226,1647,1573,1693
"COG0206",612,565,597,354,682,456,569,520,524,525
"COG0207",393,184,388,369,259,333,395,285,365,289
"COG0208",98,119,149,199,262,64,117,67,37,46
"COG0209",707,279,754,906,665,1160,745,450,328,713
"COG0210",1739,1880,2194,2066,1720,1290,1805,1704,1736,1767
"COG0211",114,134,96,88,79,88,167,125,127,96
"COG0212",267,211,351,239,267,238,354,293,296,286
"COG0213",98,241,23,49,169,48,280,36,98,139
"COG0214",51,271,72,22,136,21,213,97,171,113
"COG0215",662,668,618,497,686,496,698,568,601,623
"COG0216",462,405,388,314,397,357,476,430,276,432
"COG0217",398,247,386,331,355,329,414,339,333,382
"COG0218",200,281,168,203,235,178,380,220,242,216
"COG0219",102,212,91,59,178,54,304,161,209,111
"COG0220",383,371,365,265,373,340,446,391,315,303
"COG0221",74,76,18,48,84,23,39,122,62,74
"COG0222",162,136,138,151,155,132,211,184,175,198
"COG0223",421,466,513,444,516,473,532,410,522,491
"COG0224",485,724,526,388,690,399,565,486,531,502
"COG0225",177,61,206,272,135,325,227,169,98,205
"COG0226",544,481,390,508,640,173,135,194,158,193
"COG0227",104,36,134,106,78,112,78,49,72,107
"COG0228",138,127,171,127,126,116,162,102,103,142
"COG0229",141,26,129,185,50,177,240,71,40,173
"COG0230",64,49,81,92,43,20,10,39,29,26
"COG0231",91,83,126,84,75,253,419,264,275,292
"COG0232",435,460,435,304,607,403,266,482,613,475
"COG0233",290,262,361,276,302,90,102,95,93,71
"COG0234",161,147,212,163,125,147,160,122,156,179
"COG0235",599,759,716,640,534,695,594,552,486,541
"COG0236",174,254,221,193,273,164,328,322,387,219
"COG0237",232,252,308,238,251,221,290,289,265,244
"COG0238",102,115,82,66,97,73,129,87,170,109
"COG0239",120,50,163,114,83,159,122,121,109,94
"COG0240",501,486,445,396,382,451,515,365,400,419
"COG0241",421,273,348,383,235,459,51,328,247,367
"COG0242",345,361,339,282,406,307,530,354,501,340
"COG0243",188,153,342,322,131,405,532,34,132,507
"COG0244",214,278,192,111,230,161,330,191,181,185
"COG0245",328,307,312,182,273,224,118,303,267,270
"COG0246",596,1003,461,582,1086,541,655,449,661,639
"COG0247",130,54,158,176,88,642,467,192,195,587
"COG0248",355,531,316,271,167,338,429,243,226,260
"COG0249",1430,1173,1331,1137,1407,1132,1066,1416,1430,1406
"COG0250",317,341,368,259,376,311,384,357,467,328
"COG0251",555,307,440,465,372,476,229,396,425,450
"COG0252",649,464,902,874,669,868,511,630,381,741
"COG0253",417,550,456,278,478,351,408,365,400,376
"COG0254",86,91,119,118,53,123,106,86,94,112
"COG0255",60,84,24,29,68,23,137,83,73,63
"COG0256",234,296,260,169,229,164,237,210,277,228
"COG0257",6,27,8,10,19,3,11,34,52,16
"COG0258",952,739,868,836,938,835,902,965,848,1041
"COG0259",85,19,105,239,52,45,5,16,9,28
"COG0260",37,43,47,49,26,48,75,7,9,82
"COG0261",193,162,205,136,173,151,167,154,184,176
"COG0262",276,248,402,266,287,320,342,315,519,293
"COG0263",422,405,480,336,524,287,461,464,390,349
"COG0264",452,418,467,379,485,401,583,459,448,418
"COG0265",823,942,762,817,845,805,1209,667,772,964
"COG0266",57,43,75,131,17,101,171,25,28,109
"COG0267",56,26,85,100,36,84,65,64,59,58
"COG0268",23,29,16,11,20,26,168,65,70,77
"COG0269",7,1,3,8,6,16,31,0,5,18
"COG0270",945,1154,1137,1079,1308,202,707,632,1453,667
"COG0271",0,0,0,17,1,7,11,0,1,8
"COG0272",972,691,799,884,745,788,957,1015,748,706
"COG0274",355,256,436,393,353,349,359,311,391,325
"COG0275",482,670,489,385,619,425,602,640,576,491
"COG0276",3,3,14,11,3,23,115,0,3,28
"COG0277",290,134,334,378,188,647,272,85,97,526
"COG0278",0,0,0,8,1,9,13,1,1,6
"COG0279",114,124,86,67,70,135,76,152,70,96
"COG0280",1374,737,1601,1327,1017,1360,507,1032,774,1158
"COG0281",790,526,888,691,731,794,681,784,510,784
"COG0282",470,405,439,359,462,358,714,387,524,559
"COG0283",318,274,237,246,285,265,314,277,265,295
"COG0284",404,481,426,352,443,324,380,439,387,390
"COG0285",571,604,539,386,689,415,951,543,568,585
"COG0286",1480,828,752,838,1329,730,1210,1385,1382,1365
"COG0287",288,311,207,183,290,128,373,362,309,255
"COG0288",74,89,144,137,113,133,184,54,106,168
"COG0289",353,410,533,357,426,120,122,171,132,126
"COG0290",283,265,259,225,294,259,286,261,340,264
"COG0291",91,83,91,94,90,98,98,106,101,118
"COG0292",175,148,169,146,212,170,226,179,239,197
"COG0293",6,1,6,6,2,9,11,0,3,11
"COG0294",278,139,357,291,203,379,283,239,222,303
"COG0295",219,179,176,150,159,200,274,210,219,200
"COG0296",911,1238,998,670,1346,834,1159,1267,1012,1118
"COG0297",545,756,505,407,657,411,710,648,719,497
"COG0298",21,46,11,17,8,31,31,3,8,24
"COG0299",276,297,356,228,355,85,100,96,78,122
"COG0300",225,431,290,242,366,288,350,416,329,270
"COG0301",225,383,136,86,320,65,437,266,302,234
"COG0302",561,143,222,235,216,248,294,195,225,272
"COG0303",115,368,159,65,318,87,369,176,213,185
"COG0304",723,764,832,848,822,708,731,1317,639,706
"COG0305",1302,756,1090,800,1111,826,1113,801,647,1063
"COG0306",86,176,117,227,112,252,111,163,84,94
"COG0307",241,227,286,201,227,244,66,190,282,231
"COG0308",41,35,140,78,107,185,607,44,64,200
"COG0309",164,384,73,49,199,80,254,150,151,181
"COG0310",34,138,37,15,24,15,150,65,21,51
"COG0311",23,172,50,17,68,4,44,21,48,32
"COG0312",339,112,388,464,157,355,105,171,113,446
"COG0313",522,461,645,517,480,602,520,552,438,560
"COG0314",3,0,10,9,2,5,10,0,1,9
"COG0315",36,192,50,31,111,49,154,70,129,50
"COG0316",6,3,16,24,10,29,44,0,4,35
"COG0317",1268,1239,1356,1191,1253,1229,1200,1053,1229,1241
"COG0318",1022,703,1041,984,846,1071,359,984,790,933
"COG0319",235,222,325,231,289,224,240,264,310,244
"COG0320",236,72,348,286,141,266,21,197,107,226
"COG0321",64,16,68,58,31,202,10,152,77,162
"COG0322",795,708,632,685,751,700,884,655,758,780
"COG0323",668,529,732,650,725,648,794,622,540,674
"COG0324",691,457,772,767,451,687,368,634,601,715
"COG0325",100,92,103,110,108,259,318,348,398,299
"COG0326",767,1080,756,908,874,796,415,1028,1171,772
"COG0327",313,181,315,283,217,328,335,208,178,290
"COG0328",113,46,53,80,110,38,146,144,130,76
"COG0329",819,690,789,769,915,838,817,764,913,615
"COG0330",400,500,385,390,545,326,842,465,454,479
"COG0331",357,514,435,368,476,363,565,436,339,431
"COG0332",583,542,586,727,640,709,585,660,569,869
"COG0333",61,57,84,57,47,73,97,57,52,74
"COG0334",1022,715,974,884,862,935,696,886,816,921
"COG0335",226,153,211,149,142,141,184,165,229,187
"COG0336",338,369,317,233,335,252,344,281,354,359
"COG0337",406,466,366,303,457,334,357,387,402,418
"COG0338",314,200,343,152,207,255,90,387,64,252
"COG0339",967,244,1175,1276,566,1375,71,748,585,1018
"COG0340",406,461,390,395,576,392,637,417,476,419
"COG0341",310,553,124,346,444,198,323,422,431,181
"COG0342",839,889,550,801,841,806,438,636,717,660
"COG0343",517,442,404,372,454,422,527,369,439,382
"COG0344",205,268,120,100,250,62,326,196,332,177
"COG0345",435,354,456,397,380,407,396,398,373,370
"COG0346",435,334,719,660,482,698,545,537,654,536
"COG0347",374,614,309,167,343,124,274,586,320,339
"COG0348",612,342,375,529,464,421,302,445,340,552
"COG0349",10,2,5,8,4,12,39,2,6,14
"COG0350",292,275,326,280,280,266,340,312,300,251
"COG0351",388,418,469,348,468,349,530,375,502,364
"COG0352",290,494,340,181,412,215,349,327,544,339
"COG0353",321,381,316,259,368,247,355,335,381,291
"COG0354",5,1,2,6,7,15,15,0,3,19
"COG0355",136,249,146,113,172,39,75,39,52,65
"COG0356",479,717,387,376,655,390,537,464,497,494
"COG0357",293,331,324,244,320,266,501,348,400,319
"COG0358",1518,1400,1140,1291,1214,905,1007,1303,1157,1029
"COG0359",242,285,224,175,266,202,374,248,261,213
"COG0360",190,172,141,135,189,169,208,211,198,162
"COG0361",127,149,125,106,124,39,36,47,72,47
"COG0362",257,163,276,274,230,283,225,265,91,240
"COG0363",900,582,1138,1132,718,1038,520,733,708,935
"COG0364",321,126,386,389,179,391,221,224,117,330
"COG0365",445,91,605,542,347,615,75,370,170,490
"COG0366",2113,3708,1961,2091,2404,1863,3716,3474,3739,2212
"COG0367",755,816,568,427,869,516,634,921,587,673
"COG0368",113,278,135,114,207,111,141,151,215,216
"COG0369",9,3,2,7,3,10,29,1,6,21
"COG0370",1404,1639,1101,858,1281,820,1099,1003,1353,1343
"COG0371",160,539,230,84,212,165,549,306,206,189
"COG0372",213,295,203,157,246,479,489,782,763,737
"COG0373",52,181,88,38,62,40,193,145,59,182
"COG0374",131,126,39,67,15,106,77,4,13,93
"COG0375",71,96,11,43,42,34,46,19,38,59
"COG0376",1,3,7,21,7,33,28,0,5,32
"COG0377",115,23,137,120,67,147,15,67,93,106
"COG0378",136,267,39,43,146,50,189,71,86,149
"COG0379",331,285,414,375,301,382,194,329,444,387
"COG0380",217,78,223,297,129,214,26,214,103,177
"COG0381",550,357,725,946,506,792,512,537,634,641
"COG0382",16,155,12,34,3,20,20,35,32,34
"COG0383",968,596,419,1093,229,503,482,473,377,546
"COG0384",25,1,17,12,7,54,78,6,16,14
"COG0385",203,301,141,106,123,123,380,170,346,150
"COG0386",55,52,127,131,97,154,77,108,39,67
"COG0387",0,3,1,13,2,16,22,0,4,15
"COG0388",1503,1290,1415,1305,1165,1285,646,1335,1492,1437
"COG0389",690,905,702,659,969,646,1190,734,938,856
"COG0390",129,27,118,162,50,144,128,67,54,98
"COG0391",49,50,44,32,13,51,287,9,20,53
"COG0392",120,134,74,53,248,88,880,229,261,116
"COG0393",90,83,166,238,105,213,103,176,92,148
"COG0394",377,496,546,273,452,396,419,538,475,371
"COG0395",1498,3534,1227,709,2174,675,3166,2081,2999,1269
"COG0396",412,373,406,265,281,301,333,288,327,326
"COG0397",1,1,5,10,2,14,19,0,2,33
"COG0398",58,133,93,37,24,99,85,38,34,53
"COG0399",1240,908,722,1294,1138,1509,538,849,764,1002
"COG0400",0,6,13,12,1,14,25,0,4,12
"COG0401",0,1,0,2,0,3,1,0,2,1
"COG0402",441,797,541,202,306,423,721,204,346,403
"COG0403",378,189,653,532,259,630,16,348,204,457
"COG0404",87,54,92,103,57,361,39,257,136,249
"COG0405",41,13,72,24,13,84,39,7,17,42
"COG0406",320,691,387,244,593,265,1111,662,584,406
"COG0407",79,58,91,133,112,293,173,155,69,102
"COG0408",0,3,2,3,2,4,10,0,0,5
"COG0409",65,132,28,44,31,79,98,36,18,77
"COG0410",186,251,140,101,203,90,226,66,130,110
"COG0411",216,235,148,87,232,35,85,17,49,39
"COG0412",0,3,3,29,4,26,14,0,7,34
"COG0413",293,217,297,264,210,249,57,169,237,201
"COG0414",300,316,322,300,191,409,173,274,318,296
"COG0415",0,0,0,11,3,18,14,0,4,12
"COG0416",212,370,126,70,274,114,504,238,268,240
"COG0417",1,1,2,16,3,31,32,0,4,27
"COG0418",12,1,2,12,4,14,14,0,3,9
"COG0419",873,643,712,827,952,781,1059,888,525,834
"COG0420",505,718,519,284,696,351,689,651,487,469
"COG0421",91,480,91,50,267,20,64,49,79,44
"COG0422",517,596,569,392,645,353,347,472,715,468
"COG0423",718,588,606,496,694,455,238,627,650,575
"COG0424",297,289,311,242,281,267,220,289,297,347
"COG0425",394,233,554,587,387,525,153,492,250,378
"COG0426",648,635,615,497,710,533,625,651,554,528
"COG0427",621,447,460,389,464,415,92,406,469,493
"COG0428",180,240,109,65,249,110,220,195,274,193
"COG0429",6,2,17,13,5,13,19,0,3,10
"COG0430",0,0,3,12,1,7,1,0,3,9
"COG0431",3,7,3,14,5,36,595,2,12,19
"COG0432",103,69,221,120,118,143,35,113,74,101
"COG0433",228,134,16,193,305,35,300,235,79,237
"COG0434",15,29,8,2,8,8,0,38,11,11
"COG0435",15,2,7,15,11,42,29,19,27,26
"COG0436",2393,2120,2756,2264,2284,754,737,777,734,859
"COG0437",83,30,76,103,92,79,82,28,31,144
"COG0438",6361,4016,6998,9190,4825,9488,3114,6847,5787,6226
"COG0439",568,698,602,589,821,748,908,907,373,639
"COG0440",237,371,255,188,246,208,323,217,375,252
"COG0441",1323,1424,1133,1145,1125,1227,1025,1125,1260,1204
"COG0442",655,669,597,391,634,437,871,572,555,654
"COG0443",1179,977,708,730,1200,676,1301,879,1015,1104
"COG0444",451,955,416,195,636,263,1313,463,541,416
"COG0445",860,954,850,712,1045,779,1227,934,839,977
"COG0446",1069,1311,1022,1055,1314,940,1792,1100,1248,1177
"COG0447",152,62,304,201,149,264,103,147,135,181
"COG0448",179,414,144,79,308,220,1562,899,1053,541
"COG0449",884,865,770,686,936,447,891,1055,725,881
"COG0450",198,131,307,272,171,294,191,228,132,212
"COG0451",2311,1964,2448,3278,1767,1017,377,1039,625,773
"COG0452",510,578,538,369,564,464,589,452,485,549
"COG0454",1286,1535,1299,1368,1365,1451,1982,1925,1969,1194
"COG0455",40,144,15,22,123,2,1,52,217,60
"COG0456",163,329,131,130,185,189,501,259,292,134
"COG0457",3496,1109,3558,4144,2269,3418,789,2557,2341,2518
"COG0458",2126,1515,1654,1558,1739,1903,1650,1399,1560,1774
"COG0459",769,716,582,614,656,512,791,505,602,645
"COG0460",706,764,820,655,830,733,778,774,730,873
"COG0461",262,409,291,223,324,269,323,303,386,314
"COG0462",515,724,506,387,575,401,1093,614,629,532
"COG0463",6587,5215,7198,8082,5770,6772,5068,7512,7739,6174
"COG0464",238,145,256,172,223,107,599,210,280,279
"COG0465",1237,1617,993,748,1484,914,1697,923,1056,1322
"COG0466",844,1000,647,581,1033,584,678,897,957,900
"COG0468",956,474,521,639,423,396,643,588,392,430
"COG0469",770,728,600,519,706,508,689,696,612,692
"COG0470",48,25,45,43,127,100,301,34,41,99
"COG0471",1335,767,1581,1397,1158,1412,638,822,847,1340
"COG0472",760,644,658,760,821,759,901,502,605,920
"COG0473",562,584,722,472,561,524,391,430,439,563
"COG0474",1656,1912,1684,1278,1358,1537,2978,1655,1133,1470
"COG0475",1490,490,1570,1892,926,1746,510,1279,788,1396
"COG0476",262,324,302,340,169,279,175,246,219,285
"COG0477",3328,2941,3532,5302,2500,5736,5699,2548,2494,4015
"COG0479",213,116,180,211,169,240,89,166,162,170
"COG0480",2946,2840,2694,2439,2981,2448,2122,2829,2598,3425
"COG0481",792,650,779,557,842,711,788,779,707,752
"COG0482",987,559,955,879,788,942,573,852,656,898
"COG0483",232,127,294,240,187,278,284,145,139,204
"COG0484",518,649,448,262,582,454,665,545,463,476
"COG0486",226,239,210,208,192,593,701,597,599,674
"COG0488",3291,3071,3705,3214,3378,3293,3765,3233,3303,3651
"COG0489",523,357,467,468,323,2142,644,1526,1087,1228
"COG0490",14,3,15,4,3,2,8,0,4,10
"COG0491",563,564,536,417,514,530,527,539,529,647
"COG0492",183,188,153,110,207,424,1006,640,546,540
"COG0493",1598,2271,1662,1211,1775,415,405,439,501,590
"COG0494",754,1167,627,594,1159,596,1754,1110,1602,904
"COG0495",1133,1045,1134,913,1068,982,1000,989,871,1101
"COG0496",231,138,339,301,180,282,49,207,182,218
"COG0497",698,554,565,611,663,653,693,630,583,666
"COG0498",568,649,545,492,578,528,692,559,686,600
"COG0499",162,103,95,225,117,158,64,96,65,151
"COG0500",1327,1725,858,1385,2102,1394,2542,1813,1605,1476
"COG0501",377,120,391,353,247,426,321,157,260,412
"COG0502",670,701,791,689,584,839,359,572,552,749
"COG0503",510,417,589,443,516,455,850,583,655,579
"COG0504",225,265,208,174,193,548,803,609,547,684
"COG0505",494,477,460,313,454,393,593,456,454,469
"COG0506",144,127,296,199,257,268,38,299,90,190
"COG0507",2398,2305,2560,2155,2669,2220,2661,3334,2423,2202
"COG0508",83,32,78,210,114,281,362,69,40,140
"COG0509",118,91,149,143,106,172,17,113,82,98
"COG0510",56,202,98,214,107,35,446,146,404,99
"COG0511",319,314,386,387,481,366,284,540,336,322
"COG0512",207,289,267,218,204,237,259,268,240,298
"COG0513",1414,1004,1708,1480,1543,1594,1137,1301,1242,1550
"COG0514",1796,1055,2352,2594,1487,2437,523,2470,1424,2154
"COG0515",1114,1433,992,548,1176,153,642,416,385,303
"COG0516",229,211,231,209,244,700,1018,678,599,672
"COG0517",758,937,840,649,777,753,1450,832,858,749
"COG0518",752,778,996,708,832,687,1015,838,614,775
"COG0519",689,703,1007,755,826,744,721,806,620,855
"COG0520",695,761,612,498,616,468,656,637,509,628
