"","NLF012","NLF015","DOM010","DOM023","DOM026","DLM010","NLM017","DLM019","NOM007","NOM014"
"COG0119",1177,974,1118,1691,970,1004,1113,1016,863,1034
"COG0120",30,86,62,14,45,64,96,34,10,43
"COG0121",1,2,1,2,0,60,4,0,4,3
"COG0122",97,69,83,39,212,104,55,311,146,91
"COG0123",11,22,45,9,0,64,14,6,15,25
"COG0124",601,577,672,595,632,524,530,683,768,652
"COG0125",95,130,146,44,149,138,122,360,162,49
"COG0126",482,404,562,560,425,429,334,636,646,469
"COG0127",331,198,254,368,326,119,132,133,170,124
"COG0128",493,416,552,457,532,478,320,597,415,392
"COG0129",902,874,1025,854,800,716,636,544,536,1010
"COG0130",362,241,361,374,322,345,335,434,465,317
"COG0131",377,339,388,429,274,274,244,226,213,304
"COG0132",156,206,178,128,136,203,163,54,77,241
"COG0133",393,365,377,497,371,296,271,290,258,426
"COG0134",250,259,229,318,397,245,218,212,198,342
"COG0135",115,128,105,292,217,55,37,47,39,39
"COG0136",459,314,342,550,338,454,380,538,541,421
"COG0137",632,563,553,633,599,446,436,563,353,479
"COG0138",719,927,815,1121,660,587,782,555,787,752
"COG0139",335,204,273,314,307,309,230,145,255,361
"COG0140",299,208,257,297,283,283,188,150,213,367
"COG0141",469,430,409,531,458,343,336,367,324,449
"COG0142",601,686,647,955,564,606,566,527,865,635
"COG0143",865,800,945,889,832,708,846,1183,980,725
"COG0144",645,457,640,541,784,594,541,855,818,717
"COG0145",31,66,72,22,12,24,52,30,40,38
"COG0146",14,2,3,6,3,5,14,6,8,0
"COG0147",699,684,599,647,804,644,577,405,573,925
"COG0148",628,904,762,552,618,551,632,551,814,646
"COG0149",385,265,421,244,310,306,355,506,295,332
"COG0150",503,412,520,470,437,436,398,416,511,477
"COG0151",187,146,184,168,153,453,475,466,522,551
"COG0152",414,364,505,377,361,94,90,112,144,174
"COG0153",650,469,483,532,548,487,541,628,950,516
"COG0154",269,157,264,83,294,187,181,387,320,165
"COG0155",19,48,82,12,20,127,30,11,22,68
"COG0156",1059,975,1128,867,654,1060,672,559,740,1017
"COG0157",360,390,442,451,443,322,248,212,430,406
"COG0158",3,5,8,18,0,79,1,6,14,14
"COG0159",240,262,257,407,370,245,282,304,205,302
"COG0160",97,17,90,25,89,254,2,42,170,18
"COG0161",386,524,491,279,265,370,346,156,157,519
"COG0162",541,564,544,634,458,474,437,639,641,511
"COG0163",33,33,77,41,8,79,22,21,17,33
"COG0164",282,227,305,343,276,301,299,347,405,310
"COG0165",593,585,512,802,431,566,535,605,380,526
"COG0166",662,621,686,606,596,183,171,314,240,202
"COG0167",672,661,798,637,618,678,606,485,613,747
"COG0168",1467,1109,1236,1224,1448,1133,1101,1524,1088,1385
"COG0169",378,303,435,445,454,193,113,191,144,125
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",666,660,810,832,647,508,627,878,784,570
"COG0172",553,490,500,612,704,493,405,781,769,526
"COG0173",732,684,911,717,862,555,669,986,1045,702
"COG0174",417,415,318,150,414,369,374,488,260,324
"COG0175",395,307,482,326,531,475,187,391,270,466
"COG0176",197,278,276,104,250,352,364,226,142,332
"COG0177",302,301,345,282,355,274,311,385,337,310
"COG0178",1694,1795,1718,2244,1372,1423,1188,1918,1878,1667
"COG0179",199,236,239,309,103,306,149,130,245,247
"COG0180",505,412,543,579,645,499,452,602,623,522
"COG0181",67,69,99,44,192,112,47,82,48,83
"COG0182",34,37,98,43,20,29,36,33,19,26
"COG0183",200,159,197,49,143,449,204,174,123,129
"COG0184",132,124,120,158,161,122,142,137,226,197
"COG0185",177,144,193,132,181,141,158,223,219,163
"COG0186",167,100,146,205,156,119,150,180,253,94
"COG0187",1654,1515,1685,1564,1667,1474,1091,2106,1997,1302
"COG0188",1963,1541,2003,2095,1855,1611,1504,2618,2363,1616
"COG0189",32,107,55,11,124,115,95,63,67,19
"COG0190",413,515,455,464,380,358,435,487,478,473
"COG0191",499,437,649,694,532,551,399,813,622,470
"COG0192",740,610,656,724,775,899,670,769,627,744
"COG0193",270,233,313,305,280,292,216,342,362,307
"COG0194",422,301,346,446,503,291,537,452,487,421
"COG0195",552,524,558,764,463,502,510,655,678,540
"COG0196",329,322,310,455,374,274,302,473,444,292
"COG0197",247,206,187,296,307,217,246,304,321,309
"COG0198",169,154,152,255,184,123,188,227,254,134
"COG0199",88,93,126,201,109,155,127,101,177,135
"COG0200",222,194,231,241,266,277,169,276,351,261
"COG0201",608,421,627,757,628,569,463,787,846,518
"COG0202",465,342,471,494,467,436,346,636,680,423
"COG0203",203,130,258,233,217,155,201,258,369,308
"COG0204",653,1085,799,748,872,785,1001,607,689,678
"COG0205",1852,1664,1724,1705,1632,1408,1408,1432,1538,1851
"COG0206",682,551,570,501,536,533,365,625,766,591
"COG0207",327,398,360,357,286,302,475,309,386,377
"COG0208",129,176,152,89,157,262,137,60,48,149
"COG0209",712,952,891,560,472,779,589,373,761,740
"COG0210",575,333,467,523,519,1772,2533,2210,2212,2170
"COG0211",76,68,102,155,114,28,32,44,57,34
"COG0212",266,250,267,377,285,246,200,293,253,293
"COG0213",142,40,64,46,27,142,82,324,213,19
"COG0214",94,56,117,201,86,57,37,140,330,63
"COG0215",727,553,714,770,604,640,453,843,700,594
"COG0216",438,440,560,506,412,379,414,646,609,384
"COG0217",353,334,411,364,323,296,345,437,413,389
"COG0218",189,182,208,276,259,235,282,286,387,165
"COG0219",115,69,103,65,151,93,110,232,173,75
"COG0220",317,287,353,342,388,331,379,248,427,380
"COG0221",84,15,64,23,128,81,116,223,88,19
"COG0222",167,116,125,127,179,121,156,218,303,125
"COG0223",491,392,466,521,444,499,425,478,489,509
"COG0224",563,391,447,483,435,386,473,437,542,515
"COG0225",118,187,147,172,165,222,158,132,84,206
"COG0226",166,227,162,159,200,576,434,627,502,364
"COG0227",80,70,86,112,50,120,53,36,86,139
"COG0228",164,108,144,160,97,93,87,169,217,170
"COG0229",59,124,90,62,51,90,105,132,51,135
"COG0230",45,50,45,35,104,42,72,22,64,70
"COG0231",308,272,296,428,237,229,222,370,401,366
"COG0232",442,331,350,625,517,555,457,642,630,452
"COG0233",127,111,109,107,101,286,297,370,404,338
"COG0234",150,118,138,168,119,125,87,184,212,212
"COG0235",623,493,644,421,536,882,640,647,461,716
"COG0236",210,160,189,204,329,177,227,196,286,215
"COG0237",292,202,274,206,280,231,267,304,331,297
"COG0238",74,46,89,166,114,96,108,110,191,90
"COG0239",115,122,71,62,116,80,108,63,35,142
"COG0240",443,395,472,479,364,434,396,417,553,454
"COG0241",254,381,422,457,351,341,259,94,136,338
"COG0242",375,274,341,332,369,288,289,475,414,357
"COG0243",58,281,323,231,32,1304,151,211,125,356
"COG0244",182,204,182,233,199,267,111,372,230,169
"COG0245",94,80,113,97,92,256,274,354,277,283
"COG0246",646,683,593,1350,440,715,923,392,439,455
"COG0247",551,316,627,462,176,501,239,367,315,520
"COG0248",190,312,359,361,197,490,204,247,237,337
"COG0249",488,448,470,512,469,1296,1462,1530,1458,1311
"COG0250",341,238,315,447,352,390,277,393,427,370
"COG0251",450,576,574,399,433,679,493,319,379,407
"COG0252",733,738,755,711,559,554,596,548,575,911
"COG0253",341,393,407,395,396,124,116,153,142,151
"COG0254",75,73,79,79,97,112,98,91,146,127
"COG0255",58,39,59,25,62,54,32,111,77,29
"COG0256",218,155,270,283,212,236,159,274,360,279
"COG0257",21,8,8,2,45,13,4,9,34,9
"COG0258",987,820,1035,1045,944,883,695,1258,1226,866
"COG0259",80,195,80,14,73,82,109,34,18,121
"COG0260",22,43,70,16,6,149,35,133,30,33
"COG0261",176,146,165,246,145,182,161,205,213,191
"COG0262",305,274,284,303,293,304,206,293,277,377
"COG0263",472,391,471,317,440,321,378,362,224,436
"COG0264",519,388,503,524,429,467,439,612,575,465
"COG0265",763,599,689,524,678,641,597,1179,903,802
"COG0266",44,111,79,45,23,127,100,35,28,80
"COG0267",28,57,49,96,67,48,55,51,80,93
"COG0268",37,27,56,23,63,43,60,125,124,28
"COG0269",15,7,4,2,0,64,6,4,5,5
"COG0270",1153,783,1139,1494,636,910,997,1136,2307,1179
"COG0271",0,2,0,0,0,13,2,0,1,0
"COG0272",719,724,779,808,1053,660,1232,1279,1184,827
"COG0274",315,291,355,563,293,423,348,389,366,451
"COG0275",447,470,482,508,604,389,578,501,638,536
"COG0276",2,8,6,6,1,33,2,6,8,13
"COG0277",423,201,376,115,89,471,193,406,182,356
"COG0278",0,1,1,1,0,20,2,1,3,2
"COG0279",42,93,91,33,136,130,196,52,48,70
"COG0280",1220,1373,1344,1323,1026,1186,1222,650,1179,1595
"COG0281",794,834,776,718,760,688,586,524,728,915
"COG0282",510,396,583,649,396,171,177,224,225,149
"COG0283",266,238,282,387,266,264,251,412,314,223
"COG0284",394,330,386,401,456,327,407,327,468,408
"COG0285",616,400,580,627,585,544,607,583,736,560
"COG0286",1416,999,1354,1670,1314,1532,1007,1581,1640,801
"COG0287",259,265,217,83,329,53,81,179,86,68
"COG0288",85,130,116,307,76,66,34,17,14,40
"COG0289",389,397,364,450,454,393,354,322,456,502
"COG0290",290,180,287,364,275,78,58,119,135,82
"COG0291",72,79,99,69,99,86,86,103,160,99
"COG0292",140,84,153,173,180,190,144,218,291,185
"COG0293",0,2,10,8,0,36,1,4,5,8
"COG0294",282,257,344,373,231,349,223,147,339,370
"COG0295",212,172,190,243,168,159,157,322,271,184
"COG0296",1172,876,1122,1199,1249,786,888,1133,1127,976
"COG0297",605,451,510,501,685,458,494,803,642,512
"COG0298",16,10,5,17,12,13,8,11,5,12
"COG0299",359,237,284,203,336,209,240,270,181,337
"COG0300",366,322,288,269,429,332,305,396,507,286
"COG0301",199,93,132,63,292,176,286,449,268,134
"COG0302",277,261,315,366,193,267,235,232,275,227
"COG0303",176,168,138,98,174,62,19,47,40,45
"COG0304",906,988,881,849,1251,712,864,803,807,870
"COG0305",285,333,293,269,266,710,888,1021,921,1075
"COG0306",59,234,135,107,156,219,216,84,44,127
"COG0307",237,261,276,370,191,279,162,128,165,296
"COG0308",91,143,42,157,49,108,50,92,35,132
"COG0309",124,71,119,79,167,139,111,122,110,86
"COG0310",31,25,28,25,75,69,18,50,24,40
"COG0311",56,37,50,102,63,35,19,83,224,51
"COG0312",383,287,355,76,153,245,209,402,246,407
"COG0313",574,450,471,527,585,535,435,481,637,667
"COG0314",1,7,6,12,0,30,3,4,5,5
"COG0315",74,47,73,35,89,84,18,63,39,63
"COG0316",1,7,14,15,0,127,10,9,9,10
"COG0317",1293,1330,1298,1870,1135,1166,989,1375,1615,1362
"COG0318",360,423,300,234,352,1077,1132,1002,779,1049
"COG0319",267,173,269,317,240,211,153,299,348,310
"COG0320",226,262,218,233,204,237,169,77,103,303
"COG0321",154,183,158,165,130,183,145,59,57,203
"COG0322",711,723,747,870,648,660,617,924,945,626
"COG0323",700,553,687,556,603,622,664,860,1002,722
"COG0324",583,625,555,834,598,554,652,538,751,703
"COG0325",286,267,305,315,345,293,293,413,343,302
"COG0326",830,891,847,1045,1022,746,819,892,888,687
"COG0327",262,194,304,320,228,244,175,384,290,293
"COG0328",63,52,51,67,133,48,117,291,121,37
"COG0329",912,818,735,675,721,742,824,736,848,795
"COG0330",580,339,550,385,504,421,626,950,668,413
"COG0331",137,154,147,149,148,413,369,334,481,430
"COG0332",668,737,678,807,717,495,790,326,515,632
"COG0333",59,50,71,81,68,87,50,44,88,80
"COG0334",1008,894,1055,1017,804,254,267,371,405,337
"COG0335",213,135,215,201,157,178,136,216,257,192
"COG0336",338,207,323,368,265,281,246,407,378,257
"COG0337",449,273,422,558,409,420,409,568,394,337
"COG0338",222,305,190,319,382,477,311,299,293,396
"COG0339",985,1136,1027,1642,754,1113,829,333,668,1182
"COG0340",449,325,400,450,415,351,317,484,432,393
"COG0341",280,408,277,123,433,228,445,280,320,137
"COG0342",932,994,889,1003,605,725,742,488,996,558
"COG0343",488,495,549,489,372,471,449,613,557,364
"COG0344",190,85,187,65,198,121,139,486,214,98
"COG0345",381,354,393,388,376,341,469,419,289,456
"COG0346",432,515,435,411,600,710,474,295,330,768
"COG0347",485,217,285,345,506,248,446,514,350,292
"COG0348",154,174,161,150,152,359,459,444,295,375
"COG0349",2,4,1,2,0,55,4,31,7,4
"COG0350",267,281,264,230,354,287,258,208,216,316
"COG0351",409,412,399,754,383,412,242,201,380,484
"COG0352",364,274,336,344,338,264,196,221,379,342
"COG0353",337,326,401,430,317,295,289,415,404,334
"COG0354",1,6,7,8,0,24,1,2,1,0
"COG0355",160,90,144,130,103,103,117,149,170,154
"COG0356",492,400,392,494,480,427,454,471,442,412
"COG0357",310,219,303,315,351,254,276,378,414,298
"COG0358",1235,1076,1123,1336,1273,965,1516,1899,1400,1103
"COG0359",270,213,193,287,269,239,196,348,314,231
"COG0360",144,129,150,227,218,180,132,212,268,178
"COG0361",119,106,118,164,160,113,118,160,218,116
"COG0362",230,318,201,161,286,159,247,107,81,294
"COG0363",288,342,279,437,248,809,928,711,870,1063
"COG0364",97,145,84,53,78,223,310,85,74,355
"COG0365",451,476,543,515,336,442,417,413,334,575
"COG0366",2304,1813,2085,2792,3367,1722,2035,2997,3415,1910
"COG0367",620,569,1018,555,874,441,500,669,747,524
"COG0368",135,147,169,85,147,112,123,223,116,155
"COG0369",1,8,0,1,1,79,2,14,2,0
"COG0370",1658,723,1347,1055,964,1092,1221,2320,1688,1098
"COG0371",274,158,186,131,282,250,456,279,194,201
"COG0372",735,538,557,759,754,620,568,708,460,595
"COG0373",107,53,130,76,127,98,38,97,88,90
"COG0374",10,64,52,122,9,33,37,37,12,44
"COG0375",26,19,31,38,25,45,14,140,24,25
"COG0376",2,9,4,4,0,56,8,4,0,10
"COG0377",115,122,122,321,71,169,93,42,126,161
"COG0378",58,70,100,91,75,142,46,209,70,34
"COG0379",356,346,391,376,360,301,237,209,425,413
"COG0380",136,305,164,125,225,218,122,27,41,227
"COG0381",794,943,646,528,510,469,499,552,537,715
"COG0382",18,22,28,164,36,59,6,44,146,14
"COG0383",523,831,880,450,492,218,1127,1083,219,413
"COG0384",5,11,52,11,2,114,14,70,12,14
"COG0385",169,190,178,334,188,148,102,125,121,142
"COG0386",45,115,69,35,109,88,84,39,112,116
"COG0387",5,4,0,2,0,59,3,2,3,0
"COG0388",1438,1315,1470,1758,1357,1265,1197,1224,1257,1544
"COG0389",909,402,845,657,715,709,771,1233,944,675
"COG0390",94,128,95,92,74,108,156,35,155,122
"COG0391",20,57,104,42,12,88,30,83,126,26
"COG0392",121,65,93,44,220,79,58,217,238,73
"COG0393",112,228,147,126,167,54,163,33,138,182
"COG0394",183,131,141,155,185,383,335,343,333,496
"COG0395",1505,664,1238,289,2054,296,1223,946,668,421
"COG0396",351,285,297,386,305,235,332,394,409,402
"COG0397",0,5,2,0,0,65,6,4,0,5
"COG0398",62,24,38,41,43,73,114,151,75,91
"COG0399",1162,1415,799,576,911,687,1638,575,1017,746
"COG0400",2,6,0,3,0,39,3,13,1,6
"COG0401",0,0,0,0,0,5,0,0,0,0
"COG0402",256,254,514,217,229,457,288,1061,195,523
"COG0403",574,579,526,519,353,352,384,227,347,608
"COG0404",316,369,337,285,217,342,277,173,272,334
"COG0405",22,17,114,21,6,125,66,72,6,61
"COG0406",469,277,336,439,656,392,393,774,594,367
"COG0407",104,140,115,43,148,141,151,96,70,90
"COG0408",1,5,0,2,0,38,0,0,0,2
"COG0409",57,26,41,54,38,19,3,14,9,8
"COG0410",121,108,161,68,66,270,135,514,114,172
"COG0411",134,115,142,58,74,218,147,559,125,178
"COG0412",3,11,1,4,0,106,9,3,5,9
"COG0413",239,345,291,395,155,253,185,108,288,309
"COG0414",291,287,262,440,281,325,253,126,342,339
"COG0415",1,4,1,2,0,70,8,2,8,3
"COG0416",258,128,221,120,261,167,150,558,251,117
"COG0417",5,3,0,3,0,130,5,14,1,3
"COG0418",0,8,1,3,0,50,2,14,2,3
"COG0419",723,890,772,1020,838,535,421,598,1320,706
"COG0420",469,478,515,471,616,438,482,509,682,487
"COG0421",163,86,117,45,168,146,50,155,159,90
"COG0422",552,569,563,487,459,532,390,228,534,548
"COG0423",771,592,644,753,652,150,181,229,221,201
"COG0424",275,251,276,377,272,286,193,337,283,332
"COG0425",351,552,475,230,458,496,367,88,517,536
"COG0426",644,669,652,571,666,606,584,705,530,612
"COG0427",568,524,636,860,370,547,332,417,303,483
"COG0428",66,37,70,57,57,156,116,371,469,139
"COG0429",0,5,20,7,0,87,9,6,6,19
"COG0430",0,4,0,2,1,0,2,0,0,2
"COG0431",3,10,3,3,3,59,14,4,3,2
"COG0432",112,115,102,137,118,103,96,68,53,233
"COG0433",155,83,85,74,213,146,203,277,234,20
"COG0434",12,6,7,8,44,62,24,67,9,6
"COG0435",6,7,0,8,18,85,14,27,35,9
"COG0436",2395,2436,2122,2633,2306,2238,2102,1917,2651,2668
"COG0437",66,102,83,66,29,236,52,55,52,76
"COG0438",6133,7327,6470,6467,6746,5383,7753,4351,8204,7036
"COG0439",478,662,648,540,885,211,256,101,130,197
"COG0440",266,142,175,64,200,189,237,171,246,264
"COG0441",1218,1384,1263,1738,1117,1031,1174,1407,1525,1139
"COG0442",650,406,646,680,533,532,543,805,772,580
"COG0443",973,891,998,721,889,993,879,1362,1742,700
"COG0444",415,397,462,176,452,621,348,1133,410,421
"COG0445",943,894,1072,971,982,895,780,960,1061,836
"COG0446",1009,1085,1482,522,1055,1339,832,1545,935,1043
"COG0447",204,216,173,300,144,195,124,49,256,290
"COG0448",637,287,537,202,872,455,481,1140,625,399
"COG0449",836,720,780,750,1011,919,920,1059,827,789
"COG0450",157,281,214,247,227,197,281,74,118,288
"COG0451",2333,3165,2233,2913,3189,2540,2910,1597,1994,2445
"COG0452",603,435,573,339,494,441,336,423,617,533
"COG0454",420,466,394,276,639,2074,1433,1485,1751,1282
"COG0455",46,13,21,18,47,12,90,16,77,13
"COG0456",132,122,185,64,234,159,167,323,222,131
"COG0457",2684,3478,3229,3939,2527,3386,2592,1295,4344,3625
"COG0458",1931,1937,1946,2559,1431,1715,1548,1569,1525,1682
"COG0459",707,492,710,761,529,595,919,915,702,613
"COG0460",806,676,684,951,806,839,745,613,948,804
"COG0461",287,239,330,385,330,281,311,259,346,290
"COG0462",579,435,577,541,599,408,655,636,646,500
"COG0463",6981,6438,5679,6728,7551,5362,8040,4579,8276,7095
"COG0464",204,201,124,322,240,189,101,215,303,269
"COG0465",1096,979,1045,810,944,876,757,1902,1353,985
"COG0466",844,565,862,1000,850,761,707,1201,1025,642
"COG0468",490,445,568,484,609,422,638,654,536,538
"COG0469",244,194,285,209,232,628,518,691,901,619
"COG0470",88,64,79,29,28,111,22,109,40,40
"COG0471",1125,1354,1120,1078,763,804,1016,868,1281,1588
"COG0472",756,928,818,958,489,952,897,858,874,648
"COG0473",490,539,525,465,461,549,453,433,333,688
"COG0474",1695,1623,1713,1183,1730,1825,1639,1783,2631,1624
"COG0475",1210,1630,1255,1570,1242,1170,1541,546,1016,1647
"COG0476",318,338,305,347,279,447,217,137,286,295
"COG0477",2684,4778,3401,5308,2606,9292,2999,2181,2183,3587
"COG0479",205,327,263,516,168,307,163,108,202,196
"COG0480",2819,2738,2795,2685,2853,2668,2428,3938,3106,2685
"COG0481",781,719,775,802,757,650,572,918,907,762
"COG0482",830,912,865,841,853,957,835,770,718,948
"COG0483",166,165,199,161,143,281,152,106,107,325
"COG0484",482,375,455,457,555,429,324,604,674,411
"COG0486",592,556,656,527,609,499,577,748,693,642
"COG0488",3175,3248,3384,3404,3110,3115,2803,2143,3404,3670
"COG0489",480,486,699,503,457,1656,1527,1391,1433,1440
"COG0490",10,7,14,1,0,0,5,4,4,16
"COG0491",510,485,473,484,517,660,423,749,543,492
"COG0492",477,452,567,458,537,536,376,627,474,544
"COG0493",1492,1465,1776,1725,1402,1386,1268,2354,1388,1644
"COG0494",763,484,642,449,1098,932,1153,1209,1203,613
"COG0495",1263,1106,1165,1385,985,863,844,1317,1217,1077
"COG0496",65,96,93,126,75,263,233,164,215,335
"COG0497",634,684,667,702,608,544,538,866,771,597
"COG0498",629,472,549,686,572,492,384,824,481,555
"COG0499",118,260,187,135,111,144,245,257,56,84
"COG0500",1439,1419,1220,698,1904,1457,1990,2105,1426,876
"COG0501",281,381,340,440,163,452,271,207,188,420
"COG0502",706,932,734,525,514,597,521,301,400,764
"COG0503",499,472,435,703,646,491,466,569,635,616
"COG0504",724,604,647,775,592,609,486,923,792,594
"COG0505",473,364,566,507,467,389,323,458,496,520
"COG0506",174,345,158,113,299,336,239,64,46,301
"COG0507",2489,1643,2213,1749,3389,1935,2310,3734,2408,2607
"COG0508",66,260,63,36,83,193,155,118,26,79
"COG0509",102,165,128,115,130,166,139,63,94,128
"COG0510",198,66,50,30,173,68,30,119,57,118
"COG0511",348,459,430,564,528,570,347,295,253,407
"COG0512",229,172,190,314,277,286,252,215,265,266
"COG0513",1416,1400,1466,1488,1261,1460,1295,752,1418,1687
"COG0514",2081,2360,1828,2618,2362,2080,1867,1064,1657,2347
"COG0515",1009,539,878,860,1221,679,603,2187,2201,1005
"COG0516",653,748,771,839,645,607,548,717,734,670
"COG0517",859,875,1114,1265,794,883,688,1140,903,875
"COG0518",805,876,864,736,841,664,703,841,730,1018
"COG0519",736,849,785,742,840,559,644,854,719,1022
"COG0520",695,528,655,644,638,599,454,978,615,603
