"","DOM005","NOM017","NOM029","NOM009","NLF009","NLF013","DLM020","DOM019","NOF012","DLF003"
"COG0201",454,846,631,771,660,247,148,214,313,320
"COG0202",299,452,425,540,496,541,307,483,657,621
"COG0203",136,264,230,311,229,274,134,245,384,331
"COG0204",858,672,812,692,823,710,854,646,780,736
"COG0205",1099,1463,1657,1741,1575,1642,1601,1599,1189,1388
"COG0206",443,565,574,556,535,232,173,209,292,264
"COG0207",303,109,338,240,418,402,395,397,327,365
"COG0208",207,95,221,105,243,102,123,98,113,78
"COG0209",300,65,283,73,224,554,915,762,485,407
"COG0210",2365,2337,1800,2140,1609,1967,1700,1719,2032,2634
"COG0211",101,170,111,114,122,138,71,102,205,210
"COG0212",159,318,296,254,287,277,224,265,212,326
"COG0213",59,114,117,172,131,248,46,98,475,207
"COG0214",44,373,64,194,68,98,38,64,80,296
"COG0215",590,840,676,712,565,775,687,615,876,766
"COG0216",289,629,378,497,388,510,400,465,598,610
"COG0217",319,364,332,320,373,365,315,393,549,496
"COG0218",198,291,271,266,242,280,207,234,381,414
"COG0219",53,106,88,255,122,191,62,100,280,215
"COG0220",302,292,306,375,353,343,281,347,459,401
"COG0221",31,33,76,72,73,129,20,69,194,84
"COG0222",42,51,48,54,59,147,124,154,229,248
"COG0223",320,520,422,446,419,412,384,428,608,528
"COG0224",261,625,429,744,501,539,364,504,295,574
"COG0225",234,250,253,54,162,154,243,162,115,69
"COG0226",453,563,446,564,490,564,517,599,326,477
"COG0227",83,117,93,60,98,69,68,88,77,107
"COG0228",107,166,89,103,116,148,126,138,208,190
"COG0229",274,15,92,20,88,50,171,110,51,31
"COG0230",50,7,55,41,65,15,22,16,31,12
"COG0231",271,371,273,306,279,293,223,290,471,422
"COG0232",322,722,620,482,379,602,419,389,627,712
"COG0233",242,348,251,276,305,322,267,313,435,379
"COG0234",84,175,193,159,175,150,114,166,178,193
"COG0235",603,583,583,547,515,608,497,573,434,487
"COG0236",96,218,271,281,318,243,197,202,292,252
"COG0237",258,247,190,235,234,255,223,233,421,322
"COG0238",72,177,112,147,95,152,71,97,169,170
"COG0239",96,24,62,45,123,73,104,113,83,44
"COG0240",372,576,422,411,416,480,410,508,618,545
"COG0241",359,470,361,142,224,235,347,417,201,269
"COG0242",223,404,344,484,350,133,78,117,206,167
"COG0243",519,98,683,196,206,290,148,148,273,132
"COG0244",79,137,293,259,243,275,106,228,405,219
"COG0245",231,285,208,283,273,262,199,319,220,361
"COG0246",606,1722,653,1169,664,694,551,606,349,859
"COG0247",565,328,406,286,479,278,411,372,359,324
"COG0248",325,387,468,256,317,487,314,313,267,363
"COG0249",1185,1111,1345,1200,1385,1761,1331,1439,1960,1423
"COG0250",239,473,392,442,340,381,248,343,482,497
"COG0251",471,478,397,372,448,428,389,513,339,415
"COG0252",671,545,705,452,627,172,275,210,182,148
"COG0253",266,407,385,490,409,424,340,401,478,445
"COG0254",95,43,120,91,103,91,112,81,189,109
"COG0255",30,58,51,85,65,74,33,50,140,119
"COG0256",114,335,190,276,207,264,149,238,335,346
"COG0257",3,19,13,18,10,13,11,14,5,17
"COG0258",872,1447,663,1027,864,1042,853,949,1354,961
"COG0259",109,3,92,3,119,28,193,97,60,10
"COG0260",152,18,83,50,26,21,43,45,25,7
"COG0261",114,255,147,196,201,222,110,207,296,268
"COG0262",323,169,283,337,297,310,336,255,196,277
"COG0263",395,173,445,306,371,435,410,405,255,329
"COG0264",442,375,456,457,448,546,374,466,615,528
"COG0265",656,661,673,1012,641,860,675,861,1029,881
"COG0266",215,29,66,59,61,31,113,60,186,58
"COG0267",90,66,76,52,61,54,58,56,83,87
"COG0268",36,48,51,96,48,76,24,51,122,107
"COG0269",31,1,38,8,5,1,5,6,15,1
"COG0270",487,1284,920,752,1387,704,735,930,915,3094
"COG0271",10,0,13,2,0,1,3,0,0,0
"COG0272",565,902,747,759,959,781,720,951,1230,971
"COG0274",426,532,438,350,320,277,317,344,298,433
"COG0275",324,598,518,624,501,531,415,500,671,693
"COG0276",22,5,23,15,14,32,3,6,10,5
"COG0277",486,86,287,118,349,48,112,103,116,49
"COG0278",14,0,8,1,1,4,2,1,1,0
"COG0279",119,179,74,62,78,56,104,107,48,103
"COG0280",1120,807,1287,668,1128,1127,1304,1330,1214,1097
"COG0281",603,489,759,602,784,686,748,761,742,663
"COG0282",176,226,175,188,152,581,413,499,950,735
"COG0283",256,422,323,345,236,339,228,326,411,422
"COG0284",294,405,416,421,377,396,350,394,423,392
"COG0285",295,685,560,855,638,650,404,582,448,745
"COG0286",512,1920,1178,1399,1393,2077,985,1409,857,1369
"COG0287",132,191,193,370,255,97,81,84,71,90
"COG0288",213,240,231,72,108,65,169,77,72,158
"COG0289",220,406,457,396,406,406,377,349,293,481
"COG0290",184,411,234,330,294,332,176,292,466,350
"COG0291",84,67,84,102,110,97,78,92,98,118
"COG0292",127,217,186,217,180,221,107,145,293,300
"COG0293",16,3,13,5,7,4,0,1,4,2
"COG0294",293,323,234,225,232,288,324,258,208,311
"COG0295",164,255,221,219,204,251,173,188,361,321
"COG0296",834,1200,1206,1506,1082,473,298,323,285,434
"COG0297",388,568,512,677,569,534,411,555,368,586
"COG0298",21,27,28,27,3,2,2,6,3,5
"COG0299",378,143,344,290,301,257,209,277,214,194
"COG0300",413,233,324,285,347,373,290,243,484,377
"COG0301",81,139,189,365,227,268,77,228,352,307
"COG0302",315,281,308,206,276,254,212,537,174,341
"COG0303",129,175,136,427,183,166,91,123,126,99
"COG0304",624,922,756,649,842,763,785,738,760,815
"COG0305",742,881,704,852,833,839,1093,1283,1100,885
"COG0306",171,79,111,28,166,96,184,107,196,47
"COG0307",307,336,260,206,219,215,219,257,151,273
"COG0308",259,33,222,72,128,87,181,36,71,52
"COG0309",47,137,114,313,109,188,90,183,97,176
"COG0310",10,55,26,61,24,46,7,49,23,18
"COG0311",39,173,45,108,46,80,27,35,40,181
"COG0312",405,47,112,93,300,253,419,330,199,100
"COG0313",414,515,542,546,501,613,485,479,608,509
"COG0314",9,2,19,0,3,8,3,3,3,3
"COG0315",43,59,66,197,79,54,39,38,43,38
"COG0316",55,2,49,17,10,13,11,6,7,6
"COG0317",1095,1929,1373,1222,1162,1157,1223,1374,1482,1695
"COG0318",1064,584,1033,502,1022,880,897,1043,1660,1137
"COG0319",207,271,257,283,299,226,199,235,368,370
"COG0320",311,18,186,40,207,224,208,216,172,52
"COG0321",190,11,154,23,133,139,195,159,100,21
"COG0322",688,1105,823,929,678,858,669,771,1073,899
"COG0323",543,635,592,580,710,707,629,577,1114,760
"COG0324",657,683,667,453,582,608,630,686,776,679
"COG0325",218,343,328,322,348,337,234,318,260,422
"COG0326",886,891,961,822,869,902,867,809,1273,978
"COG0327",322,361,249,223,216,161,215,312,225,282
"COG0328",21,61,48,85,131,71,46,105,203,226
"COG0329",711,684,741,723,852,659,763,826,775,694
"COG0330",361,445,488,584,693,664,364,426,722,578
"COG0331",305,518,332,452,366,436,384,368,417,493
"COG0332",1150,643,734,427,823,538,703,649,746,636
"COG0333",56,64,89,65,59,89,42,74,106,80
"COG0334",709,775,968,731,869,886,861,1029,649,783
"COG0335",112,265,164,218,203,221,129,211,296,249
"COG0336",197,389,293,365,301,334,250,387,440,482
"COG0337",336,552,484,478,364,154,117,156,103,171
"COG0338",152,144,276,293,322,387,168,293,254,240
"COG0339",1073,1464,986,440,834,875,1264,982,695,719
"COG0340",325,485,457,572,451,477,347,433,450,532
"COG0341",290,219,217,415,362,303,385,294,494,288
"COG0342",640,1308,754,907,873,897,844,837,874,1060
"COG0343",326,612,468,468,486,604,420,516,715,664
"COG0344",53,134,131,257,161,274,86,204,275,223
"COG0345",395,395,382,368,403,372,367,415,314,389
"COG0346",678,201,588,323,534,360,609,426,598,312
"COG0347",144,568,325,613,285,497,220,361,233,503
"COG0348",545,473,411,455,437,418,646,621,362,299
"COG0349",18,9,22,4,2,10,8,10,1,5
"COG0350",339,265,304,250,246,259,241,286,263,290
"COG0351",208,807,395,554,355,417,287,414,300,533
"COG0352",228,427,325,535,266,333,249,289,252,365
"COG0353",203,375,333,403,295,111,115,114,151,146
"COG0354",4,0,6,3,1,7,4,5,1,3
"COG0355",100,155,102,210,154,162,128,112,96,134
"COG0356",350,587,485,706,480,579,364,450,286,533
"COG0357",275,363,278,416,319,357,252,301,476,419
"COG0358",257,591,212,381,474,1407,967,1504,1645,1727
"COG0359",190,262,253,303,266,298,178,244,313,366
"COG0360",90,260,181,201,177,190,103,207,302,261
"COG0361",76,187,130,168,146,139,91,148,188,213
"COG0362",324,80,135,23,194,78,308,231,146,65
"COG0363",1185,1201,1019,588,850,698,1066,1010,553,725
"COG0364",331,47,179,41,232,96,386,331,169,30
"COG0365",430,318,481,160,312,390,533,475,196,445
"COG0366",1754,3738,2203,3633,2277,2595,1911,2097,1603,3213
"COG0367",325,433,498,677,547,678,597,716,1406,644
"COG0368",80,76,105,176,146,140,132,116,118,81
"COG0369",22,0,30,0,1,3,7,12,0,3
"COG0370",953,1123,994,1764,979,1513,912,1389,1172,1596
"COG0371",131,188,204,452,211,171,98,152,169,181
"COG0372",445,750,683,1029,599,273,177,210,169,306
"COG0373",85,86,94,111,50,94,60,46,79,56
"COG0374",48,131,112,13,34,41,64,113,41,25
"COG0375",31,39,55,85,38,62,27,66,29,37
"COG0376",36,0,23,2,3,1,8,1,0,1
"COG0377",153,249,183,56,99,124,127,120,62,176
"COG0378",103,123,104,237,83,34,31,47,22,25
"COG0379",290,270,505,367,312,352,355,332,226,364
"COG0380",139,15,100,24,145,68,246,218,157,23
"COG0381",1250,424,672,258,825,380,938,595,834,468
"COG0382",43,300,38,36,25,36,10,19,20,216
"COG0383",1963,139,904,158,744,691,838,1049,458,362
"COG0384",81,12,21,6,14,7,5,20,24,37
"COG0385",87,445,132,487,142,106,83,211,165,265
"COG0386",134,48,113,14,117,49,127,51,74,111
"COG0387",27,2,29,2,1,2,3,0,0,1
"COG0388",1290,1713,1145,1242,1159,1394,1325,1435,1322,1478
"COG0389",514,984,990,1054,714,756,576,701,1198,1074
"COG0390",191,4,116,11,80,36,125,152,52,60
"COG0391",83,66,37,52,13,67,44,38,453,112
"COG0392",77,139,108,270,128,139,72,126,132,206
"COG0393",161,133,101,86,152,283,140,90,73,126
"COG0394",237,492,446,501,427,349,352,359,398,420
"COG0395",688,1223,1392,2551,2057,806,273,541,416,487
"COG0396",304,357,356,270,277,353,313,417,471,463
"COG0397",32,1,23,8,0,0,10,1,0,0
"COG0398",13,17,26,28,19,91,33,56,317,87
"COG0399",2053,710,931,750,1201,615,1244,1229,1032,703
"COG0400",23,0,11,1,9,16,6,0,4,2
"COG0401",1,0,5,0,0,0,1,0,0,0
"COG0402",389,213,417,611,336,386,230,403,356,324
"COG0403",594,122,498,72,436,222,651,389,277,162
"COG0404",378,87,310,90,298,238,305,271,232,131
"COG0405",75,30,55,67,24,39,18,41,58,26
"COG0406",164,467,427,740,453,585,267,332,454,611
"COG0407",243,29,213,60,107,76,179,92,147,63
"COG0408",23,0,12,0,1,0,8,0,0,0
"COG0409",47,89,44,121,30,26,39,75,31,42
"COG0410",152,163,100,268,147,137,106,190,164,207
"COG0411",131,147,107,287,152,145,148,203,179,187
"COG0412",44,2,67,2,3,1,10,0,2,2
"COG0413",238,365,260,128,196,204,256,302,121,337
"COG0414",287,436,322,250,261,209,295,313,199,337
"COG0415",34,1,22,0,2,1,3,0,0,0
"COG0416",113,199,191,333,231,269,92,229,321,250
"COG0417",57,0,37,1,8,0,6,0,1,1
"COG0418",24,1,18,1,2,1,4,11,1,3
"COG0419",443,1440,785,815,718,969,1074,867,869,1155
"COG0420",116,192,137,244,160,618,400,486,556,813
"COG0421",38,135,130,263,190,231,85,107,93,117
"COG0422",606,693,329,476,363,502,470,517,309,581
"COG0423",427,838,529,696,588,697,582,734,839,781
"COG0424",82,105,82,95,99,300,209,267,316,420
"COG0425",553,48,518,111,415,136,184,116,92,40
"COG0426",513,695,582,775,692,643,527,633,504,679
"COG0427",429,784,681,366,489,592,511,649,446,543
"COG0428",83,297,121,303,247,276,145,188,320,511
"COG0429",49,0,26,9,11,18,5,5,11,3
"COG0430",2,1,13,0,1,5,2,1,2,0
"COG0431",31,4,37,18,2,0,7,2,6,2
"COG0432",87,118,146,52,110,89,98,127,87,102
"COG0433",365,64,474,196,446,139,218,196,1103,475
"COG0434",6,35,4,14,10,6,8,17,8,9
"COG0435",33,26,40,45,12,51,6,13,38,7
"COG0436",1955,2603,2233,2222,2261,2204,2499,2362,1911,2284
"COG0437",117,57,180,47,85,108,30,79,98,72
"COG0438",10220,4759,7703,4141,8269,4957,6781,6465,7153,5129
"COG0439",380,89,206,224,181,555,647,558,622,212
"COG0440",41,39,68,82,83,240,170,221,163,235
"COG0441",1039,1845,1414,1414,1251,1415,1240,1305,2066,1647
"COG0442",430,698,548,674,524,760,466,605,947,746
"COG0443",778,973,1075,1181,1006,1347,762,1142,1388,1276
"COG0444",365,440,423,937,508,382,211,460,383,393
"COG0445",710,1147,937,1145,882,1114,792,859,1298,1180
"COG0446",1049,510,959,1814,914,1022,982,1056,720,908
"COG0447",200,193,222,75,142,174,260,171,90,211
"COG0448",245,613,535,1630,629,796,248,532,428,772
"COG0449",179,278,223,346,258,920,486,894,1135,941
"COG0450",350,58,286,76,254,123,248,202,296,87
"COG0451",3605,2542,2343,1760,2755,1828,2864,2336,2329,2472
"COG0452",358,317,475,519,397,476,388,458,432,534
"COG0454",1363,662,1558,1229,1480,1506,1427,1224,1351,1069
"COG0455",14,26,44,74,79,175,33,42,37,55
"COG0456",183,111,182,281,175,209,113,159,241,142
"COG0457",3106,2626,3339,1247,3142,3062,3802,3443,1974,2074
"COG0458",1518,2512,1948,1940,1616,1822,1843,2206,1228,1984
"COG0459",577,892,661,813,637,702,538,677,740,866
"COG0460",483,962,670,974,652,882,667,736,486,857
"COG0461",76,162,108,128,101,382,235,338,296,405
"COG0462",386,680,474,795,531,595,366,544,443,691
"COG0463",8201,6793,7531,6700,7657,6859,6691,6610,6256,7512
"COG0464",373,408,358,312,508,427,220,252,258,696
"COG0465",681,1208,1201,1790,1147,1359,885,1178,1758,1384
"COG0466",729,1145,790,1333,777,1024,714,766,1054,1116
"COG0468",437,460,444,462,549,633,442,1013,724,621
"COG0469",676,536,670,664,533,720,634,768,1068,719
"COG0470",105,36,71,110,79,68,88,55,55,105
"COG0471",1274,1355,992,836,1104,938,1448,1250,802,1035
"COG0472",1454,1078,924,740,844,762,850,766,1346,985
"COG0473",327,488,468,474,511,466,458,571,356,471
"COG0474",1432,1181,1576,1738,1305,678,411,590,1058,629
"COG0475",1816,1596,1396,579,1220,951,2156,1461,857,1017
"COG0476",273,317,281,297,203,242,306,263,313,225
"COG0477",6124,5106,5484,1782,3320,2589,5248,3428,2441,3026
"COG0479",197,496,345,193,200,229,208,281,153,282
"COG0480",1738,2784,2426,3161,2608,3212,2761,3092,2900,2971
"COG0481",538,828,604,712,636,775,653,793,1133,1032
"COG0482",803,633,901,642,810,849,1019,973,932,692
"COG0483",291,32,272,124,163,196,279,231,224,76
"COG0484",273,388,493,620,475,569,382,547,643,632
"COG0486",513,555,569,746,577,656,520,680,901,747
"COG0488",2844,3239,3105,2946,2962,3322,3613,3223,3900,2963
"COG0489",1903,1633,1402,1079,1395,1111,1542,1504,1505,1426
"COG0490",2,1,1,0,12,2,17,11,9,10
"COG0491",790,442,572,532,576,616,405,519,686,560
"COG0492",394,496,480,764,428,505,399,463,569,661
"COG0493",1071,2216,1571,2402,1452,1912,1388,1650,1184,1801
"COG0494",713,599,957,1301,891,1204,538,769,1268,1112
"COG0495",689,1677,1156,1195,1035,1186,1011,1166,1151,1335
"COG0496",234,391,236,134,252,199,289,253,147,282
"COG0497",139,315,186,202,206,598,599,633,613,695
"COG0498",395,713,571,639,605,672,492,620,447,682
"COG0499",384,82,168,21,162,109,301,155,139,112
"COG0500",1623,869,1583,1909,1645,1599,1401,1352,1202,1148
"COG0501",532,344,289,153,286,319,402,330,235,305
"COG0502",648,259,627,593,603,509,823,690,477,299
"COG0503",435,761,703,606,504,566,417,479,385,772
"COG0504",572,804,657,696,626,789,575,728,1038,750
"COG0505",267,591,409,561,372,420,373,478,302,506
"COG0506",621,9,95,25,260,112,332,154,181,33
"COG0507",1326,2239,1740,2192,2458,2215,1967,2340,2418,2467
"COG0508",127,6,66,9,37,45,278,107,83,31
"COG0509",180,47,141,38,162,114,147,134,99,54
"COG0510",47,49,61,196,54,69,129,51,219,32
"COG0511",428,257,492,317,405,475,421,321,388,331
"COG0512",201,277,249,223,184,252,194,217,150,286
"COG0513",1521,806,1360,821,1318,1257,1555,1398,1143,958
"COG0514",2117,2748,2376,1248,1814,1693,2338,1889,1663,1769
"COG0515",600,1036,821,1981,1081,1246,613,1176,1690,2865
"COG0516",733,920,801,714,640,661,696,671,721,703
"COG0517",715,1320,815,1003,780,797,811,795,982,1090
"COG0518",719,886,519,800,699,613,724,707,811,768
