"","DLF007","NOM018","NOF011","DOF006","DLF012","NOM025","DOM015","DOF009","DOM013","DLM021"
"COG0046",706,1386,1134,1037,1452,1178,1278,1279,1276,1567
"COG0047",588,1240,971,912,1409,1042,1113,1047,1124,1399
"COG0048",44,73,54,41,62,140,151,188,240,149
"COG0049",259,310,302,229,340,233,281,304,357,259
"COG0050",495,752,559,595,598,645,558,610,690,615
"COG0051",202,217,206,176,204,183,219,237,304,193
"COG0052",275,372,304,248,254,280,360,397,410,342
"COG0053",451,489,416,443,467,538,497,487,434,444
"COG0054",146,237,216,125,100,146,170,230,220,240
"COG0055",435,936,632,460,692,755,764,583,537,706
"COG0056",442,1058,749,664,835,309,232,236,212,267
"COG0057",329,447,441,379,431,441,358,529,663,464
"COG0058",993,1488,1083,825,1973,1291,1312,1354,1581,1339
"COG0059",374,503,431,336,428,497,456,518,405,548
"COG0060",805,1315,1231,835,1403,318,323,406,461,425
"COG0061",273,415,352,287,309,314,369,381,352,421
"COG0062",303,518,359,384,473,342,410,398,486,448
"COG0063",307,493,379,376,427,402,495,450,491,528
"COG0064",127,322,189,45,441,153,272,204,447,115
"COG0065",404,578,545,365,998,461,614,572,480,632
"COG0066",301,275,245,257,276,250,259,260,242,282
"COG0067",565,1237,882,716,979,1087,933,1003,863,1307
"COG0068",59,105,32,55,31,119,44,90,165,70
"COG0069",588,1251,998,930,901,1063,971,1001,915,1276
"COG0070",546,1136,906,514,908,997,804,985,770,1128
"COG0071",704,353,306,295,393,447,311,366,423,270
"COG0072",617,806,860,553,820,573,698,836,1103,865
"COG0073",1116,1790,1598,1254,1883,1347,1391,1607,1845,1485
"COG0074",179,52,78,163,72,167,22,98,53,73
"COG0075",220,399,270,452,47,288,285,225,191,377
"COG0076",300,131,337,457,117,315,292,235,148,302
"COG0077",233,373,380,283,439,312,431,314,353,415
"COG0078",350,538,509,492,704,613,623,680,544,533
"COG0079",869,926,864,707,779,918,843,1049,823,1156
"COG0080",74,106,71,73,73,230,250,285,305,192
"COG0081",327,387,350,353,413,323,338,423,486,305
"COG0082",320,393,410,383,377,397,446,396,378,394
"COG0083",12,50,36,18,78,146,59,92,99,61
"COG0084",799,619,514,529,388,536,629,595,707,490
"COG0085",1409,2076,1703,1731,1870,1849,1699,1582,2038,1716
"COG0086",339,622,512,370,453,1197,1556,1771,1966,1883
"COG0087",291,347,311,314,312,336,340,352,436,293
"COG0088",327,325,300,279,300,333,327,337,426,311
"COG0089",210,210,158,148,111,178,203,233,225,125
"COG0090",222,394,378,302,388,351,337,393,484,282
"COG0091",184,292,221,172,209,222,213,257,291,188
"COG0092",263,389,279,231,287,264,266,336,454,329
"COG0093",167,192,177,152,204,148,173,224,247,147
"COG0094",367,354,305,259,289,281,279,352,335,291
"COG0095",230,22,143,113,52,93,131,112,94,115
"COG0096",209,250,224,153,198,184,185,255,297,150
"COG0097",248,344,278,188,318,259,281,297,327,236
"COG0098",261,341,294,258,253,287,325,364,392,325
"COG0099",180,214,241,144,151,181,181,234,283,164
"COG0100",129,213,196,92,185,144,165,239,248,175
"COG0101",412,501,453,355,422,465,431,449,484,371
"COG0102",214,285,238,141,201,172,267,272,313,214
"COG0103",208,257,195,175,221,217,214,272,318,221
"COG0104",117,249,223,149,193,624,609,691,782,707
"COG0105",135,88,78,145,41,85,82,126,99,43
"COG0106",311,324,340,248,311,336,318,277,250,265
"COG0107",73,144,100,68,86,317,293,263,281,334
"COG0108",493,537,472,505,191,443,372,463,379,481
"COG0109",10,2,0,5,20,20,4,6,3,3
"COG0110",2348,1128,1841,2482,1592,1675,1469,1805,1223,1188
"COG0111",667,820,845,642,919,685,922,1166,941,751
"COG0112",391,491,467,388,437,402,419,497,558,509
"COG0113",82,86,60,50,385,75,51,70,78,63
"COG0114",12,16,12,11,13,61,119,61,48,22
"COG0115",511,699,572,598,476,581,732,722,726,667
"COG0116",101,200,110,119,168,415,446,353,356,280
"COG0117",302,456,394,301,223,300,378,450,377,443
"COG0118",237,298,205,193,209,256,254,289,264,246
"COG0119",853,1347,1100,942,825,1182,975,1191,931,1141
"COG0120",147,52,101,100,39,75,39,52,118,57
"COG0121",8,23,1,13,20,26,3,9,0,0
"COG0122",65,217,115,91,349,156,164,67,282,74
"COG0123",2,10,1,4,0,0,9,11,15,27
"COG0124",527,606,628,567,447,537,626,568,756,658
"COG0125",27,119,132,29,133,73,135,129,217,93
"COG0126",320,520,561,322,475,448,533,489,670,542
"COG0127",257,338,247,266,286,297,315,307,354,306
"COG0128",399,531,458,504,488,478,497,516,512,454
"COG0129",735,861,666,804,687,1005,867,712,721,851
"COG0130",197,404,335,246,332,319,368,364,476,330
"COG0131",277,329,325,262,207,279,279,286,253,338
"COG0132",174,160,196,133,207,134,173,139,117,191
"COG0133",308,403,287,314,477,310,478,398,324,401
"COG0134",282,316,211,306,358,240,328,270,204,253
"COG0135",170,205,95,126,175,121,223,157,138,86
"COG0136",257,459,454,291,434,415,409,481,382,504
"COG0137",415,641,519,544,471,189,214,170,167,169
"COG0138",705,755,802,827,556,661,962,788,688,855
"COG0139",273,342,272,248,168,330,284,320,278,317
"COG0140",248,310,247,229,98,321,258,252,248,308
"COG0141",394,435,421,373,399,421,490,401,432,452
"COG0142",650,683,672,647,382,568,640,719,572,679
"COG0143",551,965,810,704,1022,854,743,856,1090,836
"COG0144",631,791,635,545,909,716,665,505,717,625
"COG0145",82,48,31,86,14,13,37,15,24,37
"COG0146",2,14,5,5,0,1,12,1,2,4
"COG0147",784,688,691,642,628,637,711,618,552,881
"COG0148",395,644,574,447,802,520,663,642,656,725
"COG0149",291,436,388,287,551,339,352,374,406,395
"COG0150",353,521,422,388,391,450,483,505,452,510
"COG0151",283,563,425,443,423,479,598,501,482,571
"COG0152",321,428,393,340,198,359,462,443,409,479
"COG0153",423,546,487,425,566,547,648,525,497,537
"COG0154",116,359,201,84,526,144,294,166,480,130
"COG0155",15,59,9,93,44,57,26,42,43,13
"COG0156",2639,660,874,1104,222,826,704,1029,1015,1374
"COG0157",351,343,312,368,422,279,350,342,300,365
"COG0158",10,32,18,19,9,9,0,13,6,4
"COG0159",257,324,228,255,255,271,333,229,180,259
"COG0160",17,15,12,10,63,57,45,63,52,27
"COG0161",378,358,448,467,181,389,301,302,299,592
"COG0162",281,571,490,390,426,454,598,489,682,602
"COG0163",17,7,8,11,5,20,28,42,87,49
"COG0164",224,280,300,257,250,265,328,302,393,288
"COG0165",508,676,504,405,526,474,648,538,508,544
"COG0166",467,794,568,556,747,652,580,630,780,691
"COG0167",696,617,710,688,471,606,639,956,657,742
"COG0168",1219,1319,1238,1190,1436,1369,1290,1414,1254,1403
"COG0169",375,450,385,267,353,313,397,493,430,430
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",372,627,614,535,610,566,644,719,731,721
"COG0172",420,698,560,360,678,554,594,587,728,537
"COG0173",172,252,288,162,307,560,848,646,1066,719
"COG0174",396,492,464,314,391,428,458,378,352,348
"COG0175",389,535,306,309,317,156,101,124,125,130
"COG0176",300,208,194,243,357,300,282,229,205,311
"COG0177",301,315,337,319,321,303,332,344,347,313
"COG0178",1277,1728,1759,1424,1352,1350,1697,1940,2110,1944
"COG0179",175,165,240,151,40,168,188,275,205,325
"COG0180",396,541,529,447,480,522,488,554,674,523
"COG0181",74,128,43,65,295,64,25,51,101,56
"COG0182",53,71,84,92,10,13,129,60,134,45
"COG0183",82,244,125,109,91,386,119,187,197,157
"COG0184",184,152,177,137,147,129,186,141,234,141
"COG0185",226,194,161,137,108,154,159,194,255,180
"COG0186",161,160,143,89,150,146,118,182,199,119
"COG0187",1216,1921,1716,1497,1837,1821,1688,1690,1739,1514
"COG0188",1546,2056,2035,1463,1981,1896,1776,1914,2006,1824
"COG0189",80,96,96,79,183,94,223,34,35,37
"COG0190",279,439,377,402,253,387,465,403,475,486
"COG0191",594,679,504,556,1546,591,580,543,599,469
"COG0192",593,730,690,680,1210,719,621,673,740,655
"COG0193",222,322,307,227,329,271,288,325,422,259
"COG0194",328,460,416,295,457,353,376,402,444,347
"COG0195",418,613,590,498,437,583,603,589,660,548
"COG0196",230,368,354,280,270,319,394,401,343,306
"COG0197",228,330,229,217,235,269,290,219,331,257
"COG0198",160,197,196,120,206,150,200,175,195,147
"COG0199",157,119,148,90,82,90,89,179,142,121
"COG0200",260,246,262,226,221,231,227,251,372,213
"COG0201",515,722,641,451,575,536,576,777,812,507
"COG0202",376,558,436,275,399,378,481,526,647,472
"COG0203",146,293,223,156,179,183,214,228,312,227
"COG0204",801,763,789,1182,773,935,1023,677,879,694
"COG0205",1458,1709,1363,1875,1974,1823,1596,1621,1512,1754
"COG0206",417,578,520,628,550,653,590,609,818,590
"COG0207",356,359,331,375,277,330,438,354,349,547
"COG0208",297,170,132,340,164,319,169,168,134,147
"COG0209",756,565,631,1081,286,676,732,864,626,929
"COG0210",2003,2305,1635,1221,1490,501,563,571,711,542
"COG0211",125,101,128,63,107,87,103,134,183,73
"COG0212",214,260,218,260,199,262,292,272,295,313
"COG0213",59,179,147,29,111,146,211,74,300,103
"COG0214",53,112,51,42,102,43,60,63,80,42
"COG0215",549,723,600,563,602,626,676,631,849,652
"COG0216",257,446,449,393,477,368,438,452,599,463
"COG0217",314,350,317,281,303,339,347,393,408,422
"COG0218",200,279,221,128,290,228,252,274,351,187
"COG0219",72,196,134,43,308,122,114,125,249,124
"COG0220",348,361,330,345,375,349,353,375,391,313
"COG0221",40,117,36,13,110,57,67,56,204,33
"COG0222",166,157,177,103,153,122,143,168,178,129
"COG0223",483,431,409,400,430,481,460,364,563,442
"COG0224",379,631,434,433,558,535,522,410,402,483
"COG0225",121,60,48,77,26,173,177,212,129,200
"COG0226",436,439,473,755,500,591,553,588,404,442
"COG0227",99,50,70,71,24,55,100,94,133,121
"COG0228",113,129,169,86,119,89,142,167,162,157
"COG0229",197,65,117,121,30,62,115,108,108,143
"COG0230",86,49,59,70,41,48,47,62,38,57
"COG0231",216,336,281,219,269,356,298,340,346,323
"COG0232",442,625,478,456,356,500,516,435,565,616
"COG0233",297,290,342,303,248,297,341,330,408,297
"COG0234",201,160,163,89,174,100,187,148,235,144
"COG0235",211,167,183,223,314,538,714,652,588,676
"COG0236",90,108,70,57,65,185,223,253,245,201
"COG0237",200,217,259,193,303,244,183,297,337,264
"COG0238",99,123,91,44,118,79,69,115,155,84
"COG0239",46,22,32,36,26,85,98,122,87,105
"COG0240",266,404,468,431,406,428,410,470,503,471
"COG0241",377,267,269,399,52,297,268,277,252,280
"COG0242",90,144,101,80,118,292,331,420,390,326
"COG0243",307,618,138,457,544,753,112,309,329,287
"COG0244",163,278,164,133,232,184,271,299,303,133
"COG0245",219,281,301,264,197,275,306,306,273,261
"COG0246",620,645,555,484,606,932,585,527,475,637
"COG0247",340,387,554,501,390,296,397,488,405,746
"COG0248",415,367,265,341,411,344,168,394,305,203
"COG0249",1007,1573,1318,1510,1112,1307,1555,1378,1486,1337
"COG0250",300,424,285,301,385,331,315,416,466,289
"COG0251",467,443,584,471,161,445,397,664,336,368
"COG0252",777,448,788,724,451,631,633,641,707,1030
"COG0253",386,459,412,354,446,440,462,343,385,340
"COG0254",95,90,94,71,88,49,88,100,140,98
"COG0255",32,87,63,33,99,51,76,55,86,36
"COG0256",186,258,203,176,218,203,190,212,307,223
"COG0257",3,44,13,1,3,24,20,24,14,18
"COG0258",710,955,936,932,975,916,1058,1042,1252,974
"COG0259",82,37,143,91,7,49,123,50,39,142
"COG0260",22,92,21,74,101,87,41,87,64,48
"COG0261",205,167,152,128,174,137,191,222,266,125
"COG0262",316,272,234,287,258,199,372,284,226,283
"COG0263",390,433,425,545,307,440,370,389,314,390
"COG0264",488,534,447,459,324,519,454,482,542,485
"COG0265",186,250,232,130,509,567,782,867,1061,793
"COG0266",42,40,128,47,109,99,49,39,72,51
"COG0267",94,39,52,70,53,40,46,59,64,66
"COG0268",34,72,47,24,159,48,36,58,117,31
"COG0269",5,5,4,14,30,19,5,4,2,4
"COG0270",483,1524,1047,611,1394,1193,1386,1063,1598,1122
"COG0271",5,3,0,3,10,21,1,3,1,1
"COG0272",579,698,878,510,669,622,802,811,2620,771
"COG0274",348,317,434,355,144,332,389,312,355,377
"COG0275",416,620,481,518,519,541,534,435,603,463
"COG0276",9,45,6,9,13,27,3,10,9,4
"COG0277",252,279,434,335,110,342,270,301,446,469
"COG0278",6,8,1,7,11,12,2,2,1,1
"COG0279",205,76,61,104,33,107,46,67,96,53
"COG0280",1145,1097,1213,1610,449,1415,1215,1236,919,1384
"COG0281",676,759,642,1046,569,903,731,667,685,933
"COG0282",313,549,539,333,471,419,474,540,768,428
"COG0283",211,301,285,218,217,237,284,326,405,303
"COG0284",365,465,406,379,354,422,341,381,364,438
"COG0285",559,607,456,367,773,587,623,564,555,554
"COG0286",1188,1392,1171,612,392,963,1265,1714,1763,931
"COG0287",186,278,288,178,425,252,275,219,272,263
"COG0288",154,145,94,111,71,131,90,171,94,116
"COG0289",377,394,315,376,393,406,461,411,427,391
"COG0290",253,306,264,207,213,200,296,314,390,263
"COG0291",112,99,96,82,98,71,88,98,104,95
"COG0292",180,185,151,102,177,156,129,201,258,178
"COG0293",10,26,8,9,15,17,5,17,16,9
"COG0294",236,264,271,304,256,229,380,366,310,273
"COG0295",158,207,204,173,227,176,193,230,268,161
"COG0296",1080,1249,1010,1162,1449,1186,1027,1067,961,908
"COG0297",131,223,150,115,230,512,505,502,550,538
"COG0298",13,23,9,5,9,34,10,9,17,6
"COG0299",263,292,257,312,248,299,312,213,281,272
"COG0300",394,327,352,407,171,345,246,395,350,258
"COG0301",35,111,70,19,141,297,276,136,221,170
"COG0302",357,267,222,259,199,203,223,303,203,206
"COG0303",85,189,105,150,457,70,45,48,56,54
"COG0304",803,751,742,1264,761,1030,837,675,809,778
"COG0305",613,752,956,975,616,772,784,813,916,1084
"COG0306",245,173,139,351,99,264,110,168,118,101
"COG0307",262,262,256,261,125,219,203,297,172,227
"COG0308",222,94,57,225,87,188,258,151,63,132
"COG0309",84,249,84,64,141,48,29,26,41,34
"COG0310",22,31,20,34,198,20,32,34,48,29
"COG0311",41,72,35,18,81,26,45,51,49,26
"COG0312",34,63,160,30,23,244,189,163,228,463
"COG0313",514,521,515,508,443,432,532,519,688,551
"COG0314",7,22,8,5,10,18,3,7,5,7
"COG0315",41,112,42,62,192,112,56,51,78,86
"COG0316",24,46,8,18,32,54,16,30,8,12
"COG0317",944,1510,1384,1145,975,1123,1373,1339,1595,1454
"COG0318",1114,924,1072,1078,351,1165,917,961,891,1024
"COG0319",210,282,235,157,219,230,268,267,394,279
"COG0320",281,220,228,328,36,263,207,285,198,291
"COG0321",159,115,179,216,23,133,159,199,122,204
"COG0322",499,843,801,584,713,661,866,702,1010,780
"COG0323",598,625,583,633,663,698,764,622,1117,761
"COG0324",605,590,721,603,351,527,670,690,651,675
"COG0325",279,305,324,257,258,324,334,347,338,307
"COG0326",1174,897,919,959,719,972,871,803,1094,829
"COG0327",261,227,309,237,242,163,262,313,312,296
"COG0328",35,71,74,43,91,80,79,146,738,81
"COG0329",949,783,792,862,871,809,854,865,638,633
"COG0330",405,598,454,421,822,577,433,503,489,443
"COG0331",380,394,346,442,483,379,380,491,461,406
"COG0332",891,691,751,691,94,534,566,625,521,778
"COG0333",71,72,51,48,55,53,70,77,78,74
"COG0334",913,901,912,1013,539,860,1087,1040,830,993
"COG0335",167,176,188,144,111,180,130,199,217,202
"COG0336",300,314,286,170,351,263,304,319,455,323
"COG0337",378,490,368,313,362,374,419,470,425,396
"COG0338",487,112,215,326,358,183,284,310,536,275
"COG0339",955,774,978,1130,113,741,909,1054,699,1301
"COG0340",418,400,400,316,656,380,464,406,581,465
"COG0341",202,313,412,269,339,130,78,100,79,102
"COG0342",451,904,843,610,424,802,702,676,559,746
"COG0343",294,474,462,377,349,416,401,526,614,507
"COG0344",23,66,59,23,69,200,168,143,294,122
"COG0345",380,395,424,459,394,402,374,352,373,468
"COG0346",787,399,517,690,336,516,406,517,514,510
"COG0347",270,465,340,222,582,433,320,289,292,337
"COG0348",365,382,627,321,510,419,311,542,373,494
"COG0349",7,8,2,5,33,39,8,52,2,7
"COG0350",264,266,326,382,212,342,294,299,402,271
"COG0351",239,402,326,306,477,337,330,456,397,448
"COG0352",199,414,305,244,533,261,270,290,297,260
"COG0353",202,352,320,295,370,318,339,317,378,291
"COG0354",8,27,0,10,9,25,6,7,3,5
"COG0355",68,172,122,73,178,139,137,106,140,168
"COG0356",451,576,446,364,469,513,418,463,376,438
"COG0357",243,415,336,189,417,232,362,328,461,311
"COG0358",648,1162,1071,1174,1102,1140,1300,1263,1350,1053
"COG0359",268,270,219,204,278,240,227,285,371,195
"COG0360",141,207,172,136,161,146,162,182,248,131
"COG0361",140,159,143,87,121,120,141,192,155,129
"COG0362",340,161,324,414,117,312,198,179,199,240
"COG0363",925,803,1004,980,766,788,810,916,699,1184
"COG0364",376,168,345,445,73,275,317,184,181,367
"COG0365",383,369,444,487,537,416,431,426,228,626
"COG0366",1353,2595,2283,1230,5003,1979,2200,2241,2027,2246
"COG0367",397,730,597,533,1125,741,790,574,548,601
"COG0368",83,197,115,112,175,160,154,123,146,121
"COG0369",7,23,0,9,18,41,3,7,1,5
"COG0370",635,1450,1235,799,2006,1053,1353,1297,1323,1318
"COG0371",295,259,187,136,267,173,250,171,226,133
"COG0372",638,823,678,590,664,722,725,616,673,626
"COG0373",88,105,58,47,296,58,69,46,124,69
"COG0374",49,95,41,94,51,95,17,64,100,42
"COG0375",28,50,43,17,38,68,64,43,71,30
"COG0376",7,5,2,25,38,55,5,6,5,3
"COG0377",88,108,136,130,11,64,124,173,102,148
"COG0378",95,168,67,53,184,85,122,89,149,72
"COG0379",298,360,313,270,476,262,479,360,377,336
"COG0380",185,70,106,277,50,144,225,110,64,151
"COG0381",249,138,293,192,43,586,574,624,536,704
"COG0382",5,18,6,7,12,40,19,33,32,16
"COG0383",730,660,1309,586,573,693,947,439,842,465
"COG0384",35,6,57,35,19,29,4,27,32,17
"COG0385",51,281,145,81,358,135,133,288,225,177
"COG0386",208,66,64,160,54,35,30,17,15,21
"COG0387",9,7,2,9,19,29,2,11,1,1
"COG0388",1121,1337,1415,1311,1177,1171,1324,1483,1217,1462
"COG0389",173,310,208,140,455,658,729,831,865,654
"COG0390",162,36,145,114,37,85,117,92,39,107
"COG0391",22,38,56,42,32,30,51,68,218,26
"COG0392",79,165,131,65,387,163,41,123,267,82
"COG0393",237,113,235,169,110,133,141,184,70,147
"COG0394",480,466,344,465,334,479,375,466,506,359
"COG0395",1139,2260,1265,796,5923,1752,1389,1677,1011,1199
"COG0396",219,316,361,210,96,222,319,330,436,336
"COG0397",6,11,1,16,23,50,6,3,0,2
"COG0398",102,49,71,42,93,74,102,128,170,39
"COG0399",1258,785,1434,1120,882,1143,1176,641,711,896
"COG0400",3,3,1,6,17,24,4,28,7,2
"COG0401",2,1,0,1,4,4,0,0,0,0
"COG0402",376,379,332,511,570,379,371,517,530,284
"COG0403",591,322,556,702,65,477,463,468,463,706
"COG0404",441,243,345,470,60,290,267,419,274,272
"COG0405",27,46,26,143,50,47,14,39,51,28
"COG0406",271,586,345,273,600,596,494,594,528,390
"COG0407",346,158,177,262,122,182,73,227,119,109
"COG0408",2,2,0,2,9,10,1,1,0,0
"COG0409",46,71,23,26,27,56,20,61,79,41
"COG0410",40,55,70,29,57,183,154,161,238,223
"COG0411",123,167,166,94,125,161,141,149,219,219
"COG0412",11,10,2,29,31,82,9,12,2,6
"COG0413",168,242,266,202,116,211,234,246,214,326
"COG0414",293,266,284,297,252,208,247,317,275,311
"COG0415",4,1,0,10,23,34,3,11,0,2
"COG0416",104,266,171,85,308,234,233,180,370,172
"COG0417",19,11,4,15,31,71,6,3,2,4
"COG0418",9,1,0,5,17,29,4,4,1,5
"COG0419",486,793,463,907,515,1504,1100,642,861,714
"COG0420",432,557,426,659,721,184,162,144,166,113
"COG0421",82,234,95,45,329,156,171,98,130,103
"COG0422",416,466,471,692,424,691,328,424,407,481
"COG0423",526,622,709,544,440,643,702,624,749,596
"COG0424",253,310,290,280,189,262,277,351,282,293
"COG0425",565,404,415,740,201,516,407,391,285,337
"COG0426",559,660,655,667,804,654,684,698,607,616
"COG0427",392,620,558,595,57,588,474,844,528,539
"COG0428",108,205,216,60,336,183,143,245,507,201
"COG0429",10,15,6,19,12,25,8,18,18,12
"COG0430",3,1,2,6,14,29,1,6,2,2
"COG0431",19,10,5,11,40,73,3,12,2,5
"COG0432",154,85,69,150,44,108,120,114,100,151
"COG0433",18,39,112,5,7,110,810,242,511,117
"COG0434",39,7,15,16,13,5,25,24,8,16
"COG0435",12,12,5,13,22,47,2,20,17,1
"COG0436",2120,2397,2539,2428,1210,2287,2520,2592,2285,2741
"COG0437",84,194,51,123,148,242,56,123,109,128
"COG0438",11415,5375,8485,8214,2858,2156,2290,2116,1713,2222
"COG0439",882,614,716,823,1180,721,590,625,568,475
"COG0440",123,283,216,105,268,208,190,168,200,252
"COG0441",1171,1320,1352,1121,1008,1043,1453,1237,1467,1229
"COG0442",438,746,549,440,698,514,573,611,750,621
"COG0443",667,1058,1069,608,857,1058,890,1097,1138,991
"COG0444",122,156,153,133,332,628,406,563,504,416
"COG0445",757,1055,827,992,984,353,351,289,402,287
"COG0446",900,1265,943,1208,1743,1031,1229,988,1272,1101
"COG0447",209,182,144,295,39,225,156,176,151,246
"COG0448",327,898,485,299,1594,667,637,482,661,477
"COG0449",236,265,325,218,287,857,674,732,1069,868
"COG0450",367,215,238,354,83,253,214,197,240,180
"COG0451",3267,2115,2677,3471,1685,2740,2443,2161,1892,2261
"COG0452",313,572,462,332,415,457,433,481,496,543
"COG0454",541,458,425,519,417,1415,1346,1611,1231,1201
"COG0455",41,127,43,0,3,53,20,25,46,28
"COG0456",115,235,179,134,364,150,181,184,211,89
"COG0457",3220,2806,2854,3774,678,2552,2821,3361,2684,3328
"COG0458",1292,1986,1602,1639,1984,1574,2136,1824,1484,2101
"COG0459",626,683,673,492,709,626,569,661,989,678
"COG0460",674,797,609,739,780,706,769,728,768,827
"COG0461",260,427,262,223,356,257,315,358,327,293
"COG0462",411,627,490,372,802,492,483,577,499,461
"COG0463",9126,6529,6614,7390,5101,7117,6368,6878,6355,6396
"COG0464",188,387,226,103,68,361,173,383,411,230
"COG0465",711,1257,982,718,1573,1238,1105,1095,1577,1214
"COG0466",606,1020,852,547,926,762,842,823,911,706
"COG0468",428,485,681,445,372,469,455,459,1942,527
"COG0469",355,731,690,500,662,630,677,779,825,764
"COG0470",41,56,37,40,91,108,56,109,150,70
"COG0471",1167,1123,1117,953,598,971,1220,862,985,1333
"COG0472",1055,643,1008,942,614,1003,746,845,985,808
"COG0473",387,523,479,423,436,502,634,453,541,574
"COG0474",1345,1625,1453,1579,2443,1315,1451,1509,2644,1290
"COG0475",1655,847,1427,2013,355,1379,1287,1421,1129,1600
"COG0476",136,340,255,183,763,299,301,398,199,292
"COG0477",4491,2877,3501,4702,2725,4608,3396,4715,3453,3892
"COG0479",234,228,204,288,69,258,197,299,196,193
"COG0480",6746,3058,2935,2224,3114,2518,3435,2749,3322,3852
"COG0481",561,762,810,670,606,807,795,746,897,838
"COG0482",747,803,764,1013,477,797,1050,923,889,975
"COG0483",256,234,223,236,67,56,49,77,28,99
"COG0484",528,535,352,394,580,430,492,451,584,420
"COG0486",604,537,695,542,516,188,173,174,340,233
"COG0488",3287,3456,3135,3308,2485,2814,3122,2834,2762,3484
"COG0489",1422,1152,1690,2177,765,555,479,454,398,415
"COG0490",1,1,13,10,20,0,8,1,6,10
"COG0491",547,477,590,440,660,192,146,188,181,152
"COG0492",449,481,483,475,791,454,551,489,623,421
"COG0493",1085,1748,1382,1373,1714,1816,1776,1505,1538,1702
"COG0494",841,1210,747,510,1570,858,794,843,1004,585
"COG0495",860,1171,993,1259,878,1151,1236,1035,1270,1165
"COG0496",74,89,83,123,13,229,209,325,212,292
"COG0497",468,674,650,357,612,447,534,616,895,767
"COG0498",419,633,610,464,468,159,205,197,215,186
"COG0499",230,70,208,287,7,133,69,221,227,204
"COG0500",1714,1674,1445,1365,1856,1481,1680,1335,1279,1157
"COG0501",357,293,336,359,343,265,371,470,334,336
"COG0502",644,589,663,666,483,481,649,577,499,788
"COG0503",189,176,142,170,197,555,579,599,493,505
"COG0504",521,704,666,541,682,638,667,721,880,706
"COG0505",316,479,386,446,464,455,558,477,493,472
"COG0506",407,150,327,408,86,485,206,100,111,180
"COG0507",1832,2172,2227,1753,2732,2360,2130,2250,2943,2226
"COG0508",229,96,150,204,65,141,116,68,45,136
"COG0509",60,37,39,68,10,108,163,219,101,121
"COG0510",30,54,12,20,18,72,76,58,78,93
"COG0511",491,457,391,566,307,577,409,496,290,264
"COG0512",216,288,182,163,181,75,91,74,73,82
"COG0513",1602,1352,1315,1856,442,1646,1351,1297,1199,1626
"COG0514",2291,1654,2280,2410,609,1695,1872,1794,1735,2496
"COG0515",531,1127,998,303,2543,665,1207,1107,1294,617
"COG0516",578,695,644,752,669,664,721,834,599,715
"COG0517",603,845,684,759,909,737,890,1026,919,889
"COG0518",289,280,263,306,248,821,749,740,651,995
"COG0519",756,822,800,844,743,814,793,699,611,1012
"COG0520",451,581,691,534,497,739,635,591,845,611
