"","DLF003","NLM027","DOM003","DLF014","DLF008","NLF008","DLF004","NLF009","NOM029","NOF006"
"COG0117",439,154,409,252,327,407,443,371,437,357
"COG0118",275,175,249,348,195,263,234,247,276,238
"COG0119",1229,678,930,1127,706,921,1306,956,1293,1086
"COG0120",21,241,93,156,131,67,31,69,104,110
"COG0121",1,16,38,11,10,7,1,4,22,9
"COG0122",70,47,15,52,39,68,62,98,111,53
"COG0123",2,38,9,0,28,23,16,13,12,12
"COG0124",256,237,206,226,164,608,629,572,488,516
"COG0125",225,197,160,275,83,95,87,144,81,37
"COG0126",671,569,501,492,345,469,548,399,477,379
"COG0127",156,136,126,122,99,264,321,314,346,209
"COG0128",515,473,497,578,369,446,411,432,366,333
"COG0129",708,897,962,1157,784,867,847,720,695,609
"COG0130",457,326,419,477,211,259,350,238,368,252
"COG0131",295,185,257,335,212,343,349,256,314,304
"COG0132",46,87,140,117,177,193,107,138,247,193
"COG0133",448,412,544,657,285,127,123,100,127,96
"COG0134",251,282,385,554,210,240,227,231,277,211
"COG0135",225,267,235,196,114,139,182,129,178,127
"COG0136",180,160,183,145,113,400,489,351,433,322
"COG0137",572,543,573,656,430,654,596,514,525,430
"COG0138",261,216,302,250,191,974,882,686,865,744
"COG0139",286,156,220,329,232,309,250,331,296,303
"COG0140",297,111,185,295,234,296,194,290,230,283
"COG0141",438,330,526,588,303,496,473,405,489,420
"COG0142",941,464,959,548,500,774,774,648,896,679
"COG0143",1001,895,921,872,501,817,817,733,847,557
"COG0144",754,971,626,680,531,485,566,684,612,518
"COG0145",61,94,46,9,148,35,53,26,14,29
"COG0146",13,0,4,0,6,5,20,9,0,5
"COG0147",537,715,717,920,521,762,879,534,768,681
"COG0148",670,710,427,724,420,748,661,646,627,689
"COG0149",380,472,240,442,312,326,252,383,397,317
"COG0150",503,572,366,516,303,459,436,374,444,356
"COG0151",210,214,159,202,125,451,425,417,465,361
"COG0152",409,479,312,480,286,142,139,126,136,114
"COG0153",554,469,528,503,344,444,523,538,407,485
"COG0154",397,636,248,971,140,139,185,168,169,91
"COG0155",10,174,95,229,109,29,43,16,92,29
"COG0156",430,99,532,160,779,891,706,728,1426,998
"COG0157",438,196,360,354,294,352,315,278,357,338
"COG0158",9,29,67,0,15,23,10,11,29,20
"COG0159",325,235,364,334,220,265,315,192,268,234
"COG0160",154,104,180,591,19,74,35,26,67,48
"COG0161",67,131,156,178,387,479,240,305,337,448
"COG0162",764,687,661,550,347,602,639,512,505,428
"COG0163",20,51,91,39,90,86,18,27,50,22
"COG0164",504,288,372,329,246,251,258,267,357,230
"COG0165",634,560,705,692,502,676,599,501,636,581
"COG0166",590,833,652,785,436,713,511,618,528,602
"COG0167",487,639,577,852,557,648,444,667,904,784
"COG0168",1183,1503,917,1122,1245,1284,1088,1293,1469,1172
"COG0169",497,626,555,526,348,357,363,389,465,341
"COG0170",1,0,0,0,0,0,0,1,0,0
"COG0171",871,545,619,891,467,884,744,652,404,553
"COG0172",737,854,577,695,351,601,489,577,553,453
"COG0173",1117,957,685,928,472,683,679,607,691,553
"COG0174",365,670,468,870,353,350,231,402,405,322
"COG0175",216,164,136,268,290,318,259,330,462,351
"COG0176",176,462,439,376,273,289,191,281,268,304
"COG0177",422,337,289,372,301,304,302,322,283,237
"COG0178",2047,1366,1744,1676,1344,1895,1844,1643,1474,1497
"COG0179",251,73,392,363,232,85,101,62,82,84
"COG0180",212,234,162,213,129,502,483,546,531,428
"COG0181",76,170,78,177,111,63,65,65,76,36
"COG0182",74,82,25,121,126,70,70,59,35,53
"COG0183",299,354,464,412,244,139,132,168,229,121
"COG0184",221,198,214,182,164,147,143,172,145,179
"COG0185",238,158,166,203,133,188,125,198,172,152
"COG0186",261,191,237,174,133,128,187,159,183,93
"COG0187",2045,1920,1775,1794,1025,1529,1511,1434,1697,1202
"COG0188",2601,2144,1964,1904,1110,1944,1996,1701,1812,1400
"COG0189",32,68,118,23,106,45,40,80,69,116
"COG0190",546,383,417,448,292,411,437,371,428,406
"COG0191",604,912,976,899,920,792,538,430,659,468
"COG0192",829,706,791,588,481,574,683,543,560,470
"COG0193",345,420,250,302,194,321,294,291,241,229
"COG0194",539,501,325,445,283,296,374,398,396,317
"COG0195",784,594,823,512,428,538,638,512,617,443
"COG0196",432,443,467,448,283,364,356,320,438,280
"COG0197",382,273,332,300,160,242,290,265,244,220
"COG0198",294,303,267,227,153,146,200,151,240,130
"COG0199",204,90,185,70,133,86,152,121,139,146
"COG0200",349,244,242,298,177,259,228,311,217,188
"COG0201",974,944,838,632,454,511,705,683,706,442
"COG0202",600,583,516,587,244,415,438,471,413,372
"COG0203",374,302,249,206,105,154,206,221,211,183
"COG0204",779,718,739,682,1351,1032,805,781,785,1074
"COG0205",1462,1239,988,892,1074,1779,1470,1604,1735,1405
"COG0206",870,538,711,621,427,616,479,553,538,392
"COG0207",343,424,167,447,316,467,288,403,337,346
"COG0208",78,378,216,321,285,145,84,261,222,189
"COG0209",406,755,362,730,940,1331,383,632,930,939
"COG0210",2558,1903,2447,3422,1705,1289,2019,1576,1887,2024
"COG0211",208,161,160,163,87,93,132,126,112,90
"COG0212",350,329,323,323,245,285,275,285,308,222
"COG0213",215,292,137,238,69,102,78,140,120,65
"COG0214",277,196,270,276,90,89,190,55,69,20
"COG0215",794,675,531,721,422,683,734,598,658,491
"COG0216",598,454,478,567,301,471,489,363,410,314
"COG0217",153,132,82,104,94,329,381,410,338,289
"COG0218",397,351,279,215,199,167,270,284,269,188
"COG0219",219,316,121,291,75,107,101,143,98,45
"COG0220",122,142,103,172,104,339,331,360,331,281
"COG0221",81,35,98,111,17,22,40,62,75,45
"COG0222",253,195,187,241,148,120,158,180,147,148
"COG0223",572,520,573,437,390,481,398,406,476,418
"COG0224",552,596,581,529,322,485,531,477,441,376
"COG0225",66,211,260,320,312,174,144,162,232,252
"COG0226",520,431,716,607,532,639,491,508,487,464
"COG0227",108,76,152,45,66,102,124,109,89,102
"COG0228",185,156,139,132,89,117,139,158,93,132
"COG0229",32,233,49,206,270,104,119,79,117,193
"COG0230",40,47,6,30,56,55,32,86,56,70
"COG0231",394,416,457,253,229,322,340,290,288,257
"COG0232",722,275,543,498,373,369,576,399,623,337
"COG0233",393,339,285,328,255,321,331,305,246,279
"COG0234",201,155,176,250,101,132,163,191,159,149
"COG0235",465,552,686,380,749,731,552,511,630,637
"COG0236",243,400,163,172,144,169,201,283,241,179
"COG0237",301,347,227,350,163,248,213,238,197,268
"COG0238",169,162,127,145,57,76,132,96,115,62
"COG0239",53,117,74,89,108,125,64,121,53,136
"COG0240",515,466,519,504,300,490,422,363,446,414
"COG0241",265,59,258,187,328,327,986,270,358,350
"COG0242",540,563,350,612,314,286,323,342,349,338
"COG0243",162,545,1577,467,511,239,51,76,215,114
"COG0244",244,344,147,379,120,217,128,236,288,107
"COG0245",343,125,290,334,240,248,300,272,184,219
"COG0246",811,680,1571,690,777,867,899,666,740,537
"COG0247",306,471,548,240,264,776,338,432,401,481
"COG0248",393,480,534,1085,404,411,223,309,443,279
"COG0249",1461,1111,922,862,1181,1170,1082,1370,1325,1198
"COG0250",529,424,510,463,236,318,364,361,400,269
"COG0251",379,228,633,318,452,438,448,429,413,467
"COG0252",408,447,524,310,761,826,646,635,639,882
"COG0253",496,462,367,470,314,355,333,420,377,315
"COG0254",73,128,77,116,90,90,82,106,96,104
"COG0255",69,147,81,142,41,42,51,64,48,31
"COG0256",357,201,297,265,116,205,242,177,202,153
"COG0257",21,13,23,40,4,4,11,11,27,11
"COG0258",923,902,1439,1179,735,885,959,832,714,844
"COG0259",10,10,35,1,112,144,51,120,96,220
"COG0260",5,20,59,43,57,66,50,16,79,41
"COG0261",276,159,247,239,118,172,194,168,140,127
"COG0262",288,335,212,349,245,340,194,289,265,259
"COG0263",97,155,45,145,121,503,287,370,414,339
"COG0264",524,597,392,421,387,385,452,446,477,377
"COG0265",844,1246,846,824,530,781,738,698,699,784
"COG0266",68,215,220,99,99,101,63,95,82,130
"COG0267",92,60,79,44,85,51,74,57,75,107
"COG0268",105,167,73,107,37,30,39,55,48,24
"COG0269",5,18,63,19,21,9,3,4,39,5
"COG0270",3106,753,1222,927,373,944,9680,1401,892,1037
"COG0271",0,18,32,0,10,4,0,0,27,9
"COG0272",1005,947,838,868,521,746,800,954,783,860
"COG0274",450,340,386,222,461,346,477,325,430,378
"COG0275",683,607,558,665,376,419,498,504,537,377
"COG0276",4,124,54,23,26,13,5,16,22,14
"COG0277",182,280,519,1187,223,526,167,350,325,372
"COG0278",0,5,33,0,6,2,0,0,7,4
"COG0279",97,62,138,164,178,72,375,94,78,73
"COG0280",351,188,296,301,337,1316,1054,1106,1346,1311
"COG0281",222,220,164,162,203,794,562,761,785,704
"COG0282",750,728,525,533,369,320,626,455,483,355
"COG0283",427,301,387,521,210,267,344,233,305,223
"COG0284",442,396,374,567,298,402,358,381,423,316
"COG0285",746,982,630,686,373,491,621,547,536,410
"COG0286",1396,1164,1724,901,1299,773,986,1422,1164,831
"COG0287",259,375,190,477,257,206,158,266,195,188
"COG0288",52,69,68,88,55,154,178,132,222,132
"COG0289",427,372,346,428,345,309,417,404,439,355
"COG0290",397,278,318,266,176,211,268,297,295,225
"COG0291",104,97,47,84,87,75,73,106,89,97
"COG0292",300,200,193,209,106,130,166,193,185,147
"COG0293",5,12,32,1,9,15,3,8,17,7
"COG0294",299,269,407,383,292,378,414,235,208,272
"COG0295",348,260,213,179,137,194,222,204,217,160
"COG0296",1314,1222,577,1149,712,831,962,1064,1196,709
"COG0297",607,666,450,554,353,392,467,558,530,423
"COG0298",17,32,80,18,17,38,8,5,25,18
"COG0299",224,322,121,258,219,275,186,316,340,236
"COG0300",353,410,195,280,424,277,316,300,328,248
"COG0301",320,448,191,232,67,63,169,240,188,103
"COG0302",340,279,298,244,236,306,327,306,295,244
"COG0303",125,362,233,389,181,239,110,196,153,62
"COG0304",807,710,830,1723,948,1132,904,847,718,848
"COG0305",859,1166,884,821,786,1069,777,828,696,765
"COG0306",55,103,271,463,283,294,74,184,132,226
"COG0307",315,100,222,138,226,248,263,220,262,232
"COG0308",43,630,238,466,96,173,49,124,223,74
"COG0309",173,236,156,275,29,150,83,107,126,50
"COG0310",28,141,43,109,52,46,20,26,30,10
"COG0311",214,132,217,237,42,54,113,42,44,25
"COG0312",79,94,193,121,77,271,145,295,120,451
"COG0313",518,555,403,519,420,552,457,514,551,520
"COG0314",3,12,33,0,12,12,3,4,18,8
"COG0315",36,154,115,162,61,79,44,86,60,22
"COG0316",3,48,136,0,37,33,7,12,59,28
"COG0317",1835,1113,1355,1135,920,1415,1391,1176,1395,1265
"COG0318",1068,363,770,395,872,900,750,989,1003,975
"COG0319",390,268,255,314,161,241,297,282,293,201
"COG0320",21,7,21,20,56,222,162,189,197,276
"COG0321",27,12,69,12,137,152,102,117,155,178
"COG0322",928,827,1011,639,620,781,711,651,795,711
"COG0323",746,831,662,466,607,704,700,716,575,594
"COG0324",720,376,622,531,485,644,641,541,670,692
"COG0325",376,287,354,407,244,318,284,325,310,301
"COG0326",976,395,767,690,828,880,985,906,835,870
"COG0327",299,332,257,415,243,315,277,241,265,282
"COG0328",231,145,133,334,39,64,424,138,48,76
"COG0329",749,798,628,1112,1005,756,657,830,732,740
"COG0330",604,885,598,441,484,395,401,669,496,356
"COG0331",495,624,577,1497,324,449,375,376,291,391
"COG0332",616,605,510,304,561,896,709,761,728,755
"COG0333",78,77,55,24,78,40,65,71,78,64
"COG0334",855,721,645,944,705,951,827,884,948,881
"COG0335",304,201,180,188,155,169,228,195,140,140
"COG0336",446,324,379,460,199,263,334,302,298,229
"COG0337",505,416,470,606,392,406,426,348,467,300
"COG0338",211,93,427,237,197,157,224,340,290,159
"COG0339",721,88,1119,103,708,1223,1211,843,955,1240
"COG0340",540,631,424,533,279,331,430,437,432,374
"COG0341",288,318,195,252,376,493,300,368,210,298
"COG0342",1066,442,1013,411,517,1118,1193,849,786,795
"COG0343",671,565,476,598,310,498,482,476,419,399
"COG0344",256,334,134,227,104,78,117,178,141,74
"COG0345",365,394,374,401,391,401,372,391,371,419
"COG0346",312,531,310,515,738,632,337,509,555,725
"COG0347",459,313,319,645,182,138,355,283,299,212
"COG0348",349,323,280,338,411,439,328,465,419,498
"COG0349",8,27,124,227,13,7,6,2,31,8
"COG0350",303,350,256,322,301,94,75,84,116,110
"COG0351",616,448,640,380,286,416,543,337,405,327
"COG0352",397,346,413,499,196,239,306,249,298,214
"COG0353",468,336,306,395,249,295,316,267,341,237
"COG0354",2,20,62,0,9,15,3,1,23,19
"COG0355",135,249,178,196,73,155,162,152,98,130
"COG0356",472,538,581,459,305,491,513,516,456,355
"COG0357",415,525,369,394,228,293,266,282,296,252
"COG0358",1781,1085,1036,1147,870,1230,1201,1494,673,1318
"COG0359",349,411,229,332,227,235,218,273,255,214
"COG0360",290,214,256,240,107,141,142,182,205,122
"COG0361",236,160,163,174,93,169,147,159,143,110
"COG0362",60,233,211,449,301,362,137,207,119,269
"COG0363",738,517,1058,762,861,373,296,279,311,376
"COG0364",29,218,200,318,297,372,145,245,194,407
"COG0365",421,79,443,53,307,603,580,297,474,595
"COG0366",3067,3468,5171,4192,1253,2257,3714,2308,2154,2106
"COG0367",653,634,539,406,357,441,434,607,531,435
"COG0368",103,140,103,208,124,157,80,181,91,112
"COG0369",10,28,81,1,14,14,13,1,29,10
"COG0370",1497,1090,1098,1208,846,987,1249,1033,1027,897
"COG0371",172,533,261,497,427,204,153,187,214,85
"COG0372",863,531,764,773,414,472,677,588,628,541
"COG0373",17,68,45,87,24,136,57,48,94,33
"COG0374",26,90,341,29,53,292,29,26,95,63
"COG0375",46,39,136,18,13,69,19,42,43,39
"COG0376",0,16,94,0,50,26,1,3,33,30
"COG0377",153,15,267,4,95,150,218,93,168,103
"COG0378",81,193,144,38,15,142,66,80,105,48
"COG0379",396,214,431,405,282,357,348,278,459,418
"COG0380",36,22,73,31,190,190,90,190,117,262
"COG0381",467,528,346,333,701,809,785,787,660,908
"COG0382",211,12,361,7,18,104,131,34,31,33
"COG0383",336,464,367,554,678,365,323,729,914,1137
"COG0384",32,104,38,37,134,13,15,21,20,17
"COG0385",255,393,459,655,107,188,273,167,151,110
"COG0386",112,71,133,145,176,69,48,123,113,141
"COG0387",1,14,59,0,17,6,3,0,25,16
"COG0388",1465,641,1393,1850,1134,1470,1706,1175,1124,1392
"COG0389",990,1162,787,1062,550,509,675,674,1004,672
"COG0390",65,127,129,114,118,95,59,78,96,142
"COG0391",121,275,103,170,110,90,36,21,32,27
"COG0392",229,858,278,612,224,83,69,106,110,57
"COG0393",129,101,120,124,120,146,151,145,105,243
"COG0394",414,426,394,583,433,379,272,398,451,328
"COG0395",1511,3220,1124,3978,1245,541,1143,2040,1429,734
"COG0396",141,92,132,133,69,310,358,277,345,296
"COG0397",0,16,56,0,13,9,2,0,9,5
"COG0398",31,33,40,132,59,64,49,77,84,41
"COG0399",702,542,783,356,949,1077,1439,1224,858,1290
"COG0400",2,22,87,0,17,12,0,6,15,9
"COG0401",0,2,11,0,4,2,0,0,0,2
"COG0402",294,687,649,1163,676,345,260,342,403,213
"COG0403",149,25,244,55,541,780,253,418,514,496
"COG0404",119,48,163,120,362,457,163,316,293,328
"COG0405",27,47,137,149,280,34,15,21,47,17
"COG0406",574,1138,648,1202,303,273,386,441,420,232
"COG0407",57,212,124,29,231,125,55,117,250,144
"COG0408",0,19,29,0,8,8,1,0,8,4
"COG0409",28,91,162,154,25,149,33,25,62,49
"COG0410",183,223,193,364,248,117,120,153,98,76
"COG0411",190,281,213,372,267,143,97,145,108,87
"COG0412",0,22,147,0,89,11,0,4,61,33
"COG0413",348,54,318,149,152,115,86,76,101,80
"COG0414",371,157,371,177,237,374,355,248,298,322
"COG0415",0,31,47,0,18,8,1,3,23,18
"COG0416",254,552,191,392,112,155,159,214,167,61
"COG0417",1,48,143,0,14,17,2,5,32,13
"COG0418",2,12,65,0,13,13,6,2,23,19
"COG0419",1198,1176,727,793,400,1086,1046,731,724,832
"COG0420",847,728,368,601,444,427,420,530,402,311
"COG0421",119,165,117,195,53,78,115,183,127,69
"COG0422",550,327,777,463,415,669,545,363,319,416
"COG0423",799,216,571,437,351,565,712,590,482,505
"COG0424",374,162,317,376,236,276,325,292,255,247
"COG0425",121,118,76,91,403,414,286,376,543,596
"COG0426",625,631,533,708,570,591,596,649,610,502
"COG0427",543,83,517,615,434,596,651,468,637,375
"COG0428",494,217,197,148,159,45,67,63,43,18
"COG0429",3,20,39,0,44,28,19,6,17,14
"COG0430",1,1,36,0,11,3,3,1,15,9
"COG0431",5,673,87,84,27,18,7,4,44,17
"COG0432",97,41,148,61,133,185,162,110,162,139
"COG0433",469,367,257,30,117,242,187,438,477,184
"COG0434",7,1,2,7,85,55,13,6,2,1
"COG0435",4,32,66,97,8,13,2,13,30,16
"COG0436",2251,2215,2321,3162,1953,2251,2294,2255,2188,2349
"COG0437",99,69,409,42,88,249,55,74,182,98
"COG0438",5071,3235,3388,4203,8267,6343,5157,8667,7772,9108
"COG0439",197,918,297,416,629,600,340,502,702,625
"COG0440",262,303,168,397,101,208,159,247,181,191
"COG0441",1603,1094,1280,1250,1000,1368,1407,1290,1437,1207
"COG0442",781,882,644,802,393,498,505,504,537,425
"COG0443",1310,1317,1111,1017,466,323,296,311,336,244
"COG0444",388,1338,513,916,722,388,293,516,394,185
"COG0445",1163,1225,1034,741,765,928,982,902,958,721
"COG0446",755,1792,973,1149,1337,789,794,944,1017,1020
"COG0447",212,135,170,34,138,278,260,131,229,193
"COG0448",729,1469,494,1109,352,342,401,620,544,198
"COG0449",961,965,990,1011,592,571,772,820,643,691
"COG0450",101,194,145,206,298,225,124,222,297,242
"COG0451",2493,1010,1936,2108,2953,2464,2535,2801,2322,3210
"COG0452",535,615,390,429,353,448,324,397,437,394
"COG0454",1054,2103,1046,1256,1900,1333,1015,1418,1522,1355
"COG0455",53,2,11,14,0,0,42,68,45,20
"COG0456",161,464,228,335,343,82,139,213,183,121
"COG0457",2021,733,2416,1140,3033,3468,3679,3150,3309,4180
"COG0458",2015,1686,1642,1487,1226,2089,2424,1541,1958,1590
"COG0459",825,717,879,560,452,809,673,590,592,636
"COG0460",821,786,864,707,460,777,908,637,667,652
"COG0461",430,335,440,371,203,301,356,312,361,216
"COG0462",660,976,543,909,369,157,183,192,167,139
"COG0463",7544,5003,6052,5359,6760,1952,2361,2670,2481,2770
"COG0464",655,562,297,586,45,81,557,499,356,196
"COG0465",1416,1685,1112,1558,646,936,795,1166,1217,754
"COG0466",385,203,285,242,166,690,927,783,859,588
"COG0468",626,649,510,630,381,615,522,517,451,643
"COG0469",780,704,619,792,565,573,488,551,692,492
"COG0470",107,320,170,294,89,71,70,61,77,44
"COG0471",351,197,413,264,446,1179,1169,1081,1042,1434
"COG0472",1003,874,1005,943,675,831,897,815,938,747
"COG0473",510,363,458,709,370,684,492,498,496,485
"COG0474",1850,2964,1998,2004,1534,1615,1834,1257,1617,1280
"COG0475",976,539,1183,348,1745,1857,1402,1278,1477,1831
"COG0476",233,159,448,373,161,258,608,215,268,288
"COG0477",2982,5578,9556,7496,5046,6603,4296,3400,5492,5317
"COG0479",287,83,533,216,152,367,389,199,311,205
"COG0480",2955,2169,2521,2919,1851,2491,2923,2666,2328,2440
"COG0481",1013,794,872,679,473,735,772,677,616,536
"COG0482",634,598,492,428,776,865,768,829,953,859
"COG0483",78,293,137,275,248,226,127,185,289,267
"COG0484",654,667,504,600,288,374,393,451,456,270
"COG0486",244,212,156,178,162,610,495,620,606,522
"COG0488",3009,3766,2848,3119,2884,3063,3057,2953,3127,3343
"COG0489",1414,616,1519,1158,1673,1727,1362,1377,1349,1539
"COG0490",4,8,0,0,57,8,8,2,3,9
"COG0491",615,523,446,617,656,402,447,586,576,469
"COG0492",648,985,503,808,475,433,461,457,531,334
"COG0493",1727,1305,2138,1474,1273,1497,2075,1466,1510,1201
"COG0494",1121,1693,1115,2042,644,466,672,913,1030,625
"COG0495",1343,970,1192,1169,808,1297,1054,971,1212,909
"COG0496",266,37,279,123,184,99,97,69,75,98
"COG0497",735,714,639,741,473,641,661,629,625,577
"COG0498",241,251,187,202,141,667,591,582,527,501
"COG0499",96,55,61,137,230,265,137,142,163,194
"COG0500",1174,2487,1163,1124,1707,1127,1047,1594,1633,1438
"COG0501",269,282,456,322,402,471,353,267,297,337
"COG0502",306,363,234,480,563,819,410,534,702,689
"COG0503",771,843,693,650,504,401,537,514,656,472
"COG0504",766,821,667,843,420,662,653,653,601,554
"COG0505",493,618,494,572,346,471,503,373,429,339
"COG0506",33,39,158,104,215,236,222,309,105,188
"COG0507",2430,2683,2086,1855,1646,1877,2804,2358,1812,2238
"COG0508",30,349,145,71,224,229,95,123,184,208
"COG0509",45,11,95,110,202,207,74,162,153,146
"COG0510",40,488,73,296,99,191,121,65,65,197
"COG0511",337,275,241,224,405,361,429,436,502,399
"COG0512",316,273,353,400,178,191,247,181,306,214
"COG0513",971,1122,952,920,1401,1492,1142,1405,1404,1333
"COG0514",1759,520,1994,1191,1912,2331,2268,1796,2345,2650
"COG0515",2846,1883,1160,2519,347,607,659,1072,770,483
"COG0516",716,982,892,922,560,977,720,613,716,628
"COG0517",1107,1453,1433,1531,883,945,1100,774,790,682
"COG0518",774,978,780,977,780,783,787,696,536,750
"COG0519",668,750,671,780,830,817,782,744,553,749
"COG0520",743,632,795,942,442,643,609,455,588,505
