"","DLF013","DLM019","DLF001","NLM024","DOM001","NOM022","DOM022","DOM021","DOM026","DOM003"
"COG0083",88,223,22,34,101,26,76,40,32,179
"COG0084",626,514,602,386,574,488,512,596,569,561
"COG0085",1737,2052,1226,2103,1671,1978,1813,1784,1572,2048
"COG0086",1841,2131,1107,2012,1697,1909,1646,1491,1129,1958
"COG0087",362,456,298,410,359,291,360,303,341,375
"COG0088",350,422,246,329,385,390,397,359,366,440
"COG0089",200,225,214,173,188,247,189,169,167,191
"COG0090",430,545,231,539,353,341,462,241,305,534
"COG0091",274,320,132,250,276,223,221,202,283,274
"COG0092",375,468,215,388,304,288,346,275,264,369
"COG0093",222,293,143,223,199,51,93,58,81,78
"COG0094",298,375,278,306,298,373,341,259,340,396
"COG0095",107,152,183,54,142,87,216,67,58,158
"COG0096",264,306,160,247,253,238,223,141,251,311
"COG0097",330,391,194,364,321,341,304,252,217,383
"COG0098",318,338,217,417,285,374,278,302,290,411
"COG0099",224,256,182,176,241,229,193,187,222,312
"COG0100",88,96,31,86,58,236,196,164,154,294
"COG0101",432,534,326,373,448,393,416,400,433,346
"COG0102",296,280,153,164,222,329,240,250,212,245
"COG0103",224,245,155,228,234,282,234,228,212,278
"COG0104",687,606,456,712,619,666,566,749,621,626
"COG0105",64,39,152,87,100,74,183,117,105,73
"COG0106",331,217,272,286,308,230,232,297,307,280
"COG0107",348,263,206,325,252,258,234,224,389,396
"COG0108",449,194,450,691,478,159,163,176,132,197
"COG0109",2,3,3,15,9,3,2,3,0,73
"COG0110",1459,819,2315,843,1492,911,1298,2040,1645,701
"COG0111",888,1125,635,511,898,642,801,871,637,924
"COG0112",571,563,410,689,566,438,554,490,442,534
"COG0113",105,97,38,61,97,64,106,55,123,139
"COG0114",31,294,34,45,101,13,47,27,18,122
"COG0115",653,630,584,507,660,624,685,798,563,612
"COG0116",362,429,201,336,365,134,169,132,153,112
"COG0117",342,171,251,573,413,523,385,414,253,425
"COG0118",232,165,201,282,250,254,155,223,258,261
"COG0119",1079,982,1130,1212,1018,816,865,1173,1059,876
"COG0120",40,24,116,24,60,11,77,43,48,76
"COG0121",1,0,2,11,7,3,0,5,1,51
"COG0122",148,336,33,24,186,37,65,30,193,66
"COG0123",7,13,13,15,39,12,57,11,0,9
"COG0124",739,715,478,692,668,216,210,219,221,176
"COG0125",173,317,39,48,132,57,83,81,179,154
"COG0126",456,667,338,638,545,428,534,529,389,500
"COG0127",354,385,259,322,308,385,291,303,290,400
"COG0128",546,590,329,555,595,558,466,401,512,483
"COG0129",921,513,696,1156,832,841,795,794,804,951
"COG0130",366,473,217,468,346,342,368,359,323,412
"COG0131",338,208,322,260,275,313,239,334,277,287
"COG0132",178,48,207,107,152,154,149,210,154,150
"COG0133",427,312,233,630,304,219,338,400,380,518
"COG0134",307,194,212,269,294,165,215,243,354,384
"COG0135",163,156,81,270,165,133,146,152,221,219
"COG0136",380,534,253,564,417,445,483,482,318,543
"COG0137",574,575,375,681,513,483,473,495,599,542
"COG0138",763,578,784,1139,770,694,859,838,643,826
"COG0139",243,178,295,256,271,284,223,319,339,213
"COG0140",266,148,290,228,223,300,190,305,307,189
"COG0141",446,342,344,522,421,444,361,467,482,541
"COG0142",605,530,648,1011,668,1060,795,672,572,958
"COG0143",895,1150,592,993,863,1014,881,611,825,994
"COG0144",705,895,503,586,658,542,714,597,839,606
"COG0145",35,28,69,37,69,53,105,37,15,58
"COG0146",2,9,2,1,11,7,11,23,4,6
"COG0147",624,413,746,704,559,507,594,742,774,726
"COG0148",609,598,413,793,600,406,620,577,643,446
"COG0149",418,531,238,130,363,241,236,320,336,285
"COG0150",544,421,344,538,427,416,528,511,499,398
"COG0151",537,453,255,547,419,514,529,521,478,499
"COG0152",442,363,263,488,443,366,432,494,339,319
"COG0153",617,618,477,593,430,520,492,496,567,521
"COG0154",282,366,71,81,187,131,189,105,242,228
"COG0155",36,17,44,49,39,45,41,26,21,108
"COG0156",637,554,962,887,1151,736,931,1203,619,544
"COG0157",408,229,279,359,337,347,310,388,429,365
"COG0158",8,11,3,29,37,20,39,26,1,69
"COG0159",302,306,253,444,287,162,195,313,373,342
"COG0160",71,39,33,37,50,20,48,33,86,169
"COG0161",334,134,417,217,313,277,346,561,266,149
"COG0162",177,225,93,260,180,579,574,558,443,693
"COG0163",61,28,26,28,113,25,63,57,6,78
"COG0164",281,360,246,338,299,404,320,327,280,329
"COG0165",552,618,391,873,547,165,175,176,140,255
"COG0166",716,798,472,696,623,608,611,545,615,607
"COG0167",712,500,735,416,669,566,620,729,619,539
"COG0168",1427,1472,1308,1086,1400,1099,1117,1351,1387,889
"COG0169",504,523,311,382,410,400,430,407,472,543
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",760,909,431,824,758,692,726,637,594,612
"COG0172",629,778,364,551,524,463,577,411,688,546
"COG0173",1061,1084,586,672,665,705,863,734,919,699
"COG0174",459,488,301,166,451,251,329,298,403,415
"COG0175",582,398,495,179,264,922,291,444,527,141
"COG0176",283,241,280,126,252,139,211,285,245,423
"COG0177",352,357,246,312,317,306,316,235,326,302
"COG0178",1782,1936,1298,2747,1929,2133,1791,1704,1360,1751
"COG0179",210,113,129,355,240,334,260,285,93,351
"COG0180",610,571,422,573,551,561,552,397,635,489
"COG0181",83,81,34,62,77,56,122,50,179,67
"COG0182",123,105,24,71,167,36,78,57,23,20
"COG0183",163,178,71,134,211,127,148,106,139,472
"COG0184",174,143,170,143,173,204,139,158,173,193
"COG0185",191,220,138,133,180,189,153,165,180,208
"COG0186",180,186,130,212,169,171,153,113,152,202
"COG0187",1711,2118,1018,1682,1617,1448,1791,1407,1688,1741
"COG0188",2238,2611,1499,2447,1882,2050,2237,1627,1807,1883
"COG0189",104,72,66,24,73,18,33,67,124,131
"COG0190",416,526,242,507,430,471,509,413,398,407
"COG0191",682,859,469,809,589,537,767,540,563,982
"COG0192",726,779,415,864,658,250,225,213,227,258
"COG0193",284,345,232,300,296,217,299,287,270,230
"COG0194",443,463,245,425,432,343,350,364,550,288
"COG0195",573,652,396,815,563,754,577,576,558,820
"COG0196",369,491,207,388,382,175,136,102,123,152
"COG0197",273,294,202,380,279,272,277,237,264,364
"COG0198",159,208,126,199,190,221,180,184,168,267
"COG0199",33,40,39,62,55,160,127,121,96,209
"COG0200",266,295,237,242,268,253,252,242,257,274
"COG0201",671,823,513,791,800,678,647,593,649,812
"COG0202",547,628,292,389,442,203,158,162,152,193
"COG0203",262,248,142,207,233,259,210,283,211,283
"COG0204",664,623,1227,858,731,865,780,679,888,791
"COG0205",1500,1450,1476,1687,1396,1430,1412,1710,1629,978
"COG0206",552,639,427,1113,473,702,696,591,560,713
"COG0207",302,312,382,218,305,273,357,562,281,181
"COG0208",154,71,308,130,138,93,169,99,189,225
"COG0209",625,377,817,443,582,526,1161,845,495,384
"COG0210",1957,2145,1853,1819,1844,2571,1957,1984,1640,2418
"COG0211",104,145,111,133,125,141,125,68,122,175
"COG0212",259,293,216,287,286,325,278,268,304,348
"COG0213",58,308,40,41,88,39,111,71,28,155
"COG0214",79,147,34,350,137,224,183,49,92,249
"COG0215",685,830,478,834,613,667,670,679,616,561
"COG0216",518,607,339,637,483,344,494,372,431,518
"COG0217",402,417,289,405,337,323,360,374,323,290
"COG0218",278,296,206,276,315,281,242,213,247,303
"COG0219",167,263,47,48,115,65,103,82,158,145
"COG0220",313,269,392,348,371,346,375,350,402,295
"COG0221",110,234,14,13,78,35,12,40,127,95
"COG0222",175,194,133,140,208,163,118,122,179,191
"COG0223",440,464,453,457,407,541,450,443,431,569
"COG0224",423,429,352,575,466,599,495,458,453,603
"COG0225",169,138,284,119,198,118,163,221,160,269
"COG0226",463,567,503,620,526,675,595,525,563,671
"COG0227",99,38,83,134,129,117,66,104,61,115
"COG0228",177,148,105,130,127,122,139,151,97,126
"COG0229",101,117,219,62,102,80,143,166,60,46
"COG0230",54,29,97,20,57,50,35,59,91,11
"COG0231",328,336,262,402,362,365,314,317,241,459
"COG0232",510,636,351,553,415,670,515,445,540,563
"COG0233",318,369,290,364,364,299,295,317,300,254
"COG0234",196,199,75,143,226,156,143,208,138,175
"COG0235",638,622,605,475,546,701,603,641,510,697
"COG0236",188,184,168,193,239,262,170,187,314,167
"COG0237",230,311,269,228,260,257,285,287,259,217
"COG0238",119,100,50,159,120,84,129,72,96,147
"COG0239",119,58,162,53,110,71,88,130,135,92
"COG0240",434,421,384,616,435,136,128,145,122,169
"COG0241",270,104,414,347,272,340,373,368,366,276
"COG0242",422,493,280,276,325,314,291,362,380,363
"COG0243",216,229,104,473,307,88,740,233,37,1565
"COG0244",245,363,119,103,210,135,153,172,184,169
"COG0245",298,378,237,343,345,329,272,301,270,298
"COG0246",587,404,674,1475,536,317,195,137,149,558
"COG0247",328,434,260,453,648,418,495,548,197,557
"COG0248",241,260,379,264,311,291,423,213,262,552
"COG0249",1228,1512,1161,1366,1345,1411,1433,1413,1462,924
"COG0250",361,396,272,355,374,423,342,327,351,485
"COG0251",437,347,437,637,542,478,409,446,410,578
"COG0252",728,514,674,620,614,690,667,986,529,506
"COG0253",351,412,380,400,458,433,438,357,424,396
"COG0254",117,90,85,24,108,65,93,116,93,79
"COG0255",90,118,23,23,48,34,53,51,73,82
"COG0256",211,267,152,313,243,290,245,236,250,311
"COG0257",14,10,2,5,11,14,14,5,38,25
"COG0258",1006,1236,873,1281,1003,1205,1058,992,958,1483
"COG0259",83,32,137,28,93,18,45,64,63,22
"COG0260",36,136,20,85,88,4,16,12,1,57
"COG0261",194,224,124,205,206,206,164,167,158,242
"COG0262",291,303,256,197,239,371,253,341,304,221
"COG0263",419,376,378,267,440,184,386,325,467,174
"COG0264",484,536,369,431,469,499,510,512,506,358
"COG0265",850,1211,530,609,724,775,793,814,636,809
"COG0266",53,40,101,61,114,24,54,81,35,208
"COG0267",60,54,86,83,71,104,45,63,81,83
"COG0268",18,39,17,14,21,44,52,28,67,75
"COG0269",21,6,3,6,12,4,5,8,0,58
"COG0270",1260,1112,412,1202,1344,1186,535,1075,658,1214
"COG0271",2,0,1,7,5,1,0,1,0,9
"COG0272",906,1247,574,815,884,799,813,705,1033,836
"COG0274",362,397,307,568,365,489,394,471,322,411
"COG0275",159,179,102,207,163,573,504,487,607,536
"COG0276",6,2,3,21,10,5,45,9,0,57
"COG0277",264,394,189,214,486,191,304,330,79,538
"COG0278",1,1,1,5,4,0,0,1,0,29
"COG0279",70,69,236,61,97,51,224,48,139,134
"COG0280",968,579,1251,1403,946,1335,1403,1567,1051,888
"COG0281",675,501,691,655,673,782,850,803,752,585
"COG0282",573,687,282,709,550,520,540,536,417,557
"COG0283",289,413,217,388,297,340,288,240,293,386
"COG0284",483,362,334,416,395,384,449,437,428,394
"COG0285",708,636,348,576,611,575,645,510,565,600
"COG0286",972,1655,1090,618,1698,2128,1453,1537,1306,1788
"COG0287",365,436,175,83,256,93,191,167,344,192
"COG0288",115,40,154,210,136,198,110,135,75,234
"COG0289",131,127,103,185,123,402,421,441,428,365
"COG0290",322,328,251,386,361,275,276,277,244,357
"COG0291",112,107,112,56,110,54,95,103,105,64
"COG0292",187,201,128,171,183,193,161,131,165,206
"COG0293",0,5,2,4,3,2,33,5,0,41
"COG0294",282,173,460,400,301,376,355,365,243,383
"COG0295",162,251,168,260,219,224,208,197,170,206
"COG0296",1057,1076,991,726,937,630,974,848,1283,560
"COG0297",639,810,436,523,483,511,441,433,625,420
"COG0298",28,17,14,23,21,4,26,15,12,80
"COG0299",294,254,256,148,312,243,208,343,342,130
"COG0300",323,401,346,282,294,272,286,195,445,214
"COG0301",305,474,40,37,199,105,115,122,248,168
"COG0302",249,237,225,406,294,336,248,217,213,310
"COG0303",129,158,74,120,148,122,244,107,174,250
"COG0304",897,762,940,1292,746,834,969,715,1332,799
"COG0305",1091,971,823,903,816,853,981,778,801,902
"COG0306",143,73,242,163,165,71,157,107,164,283
"COG0307",190,115,213,325,253,239,232,275,162,187
"COG0308",102,112,131,109,130,163,185,265,54,247
"COG0309",149,127,53,52,83,71,149,87,158,175
"COG0310",44,38,34,17,34,14,9,3,18,24
"COG0311",42,89,32,157,75,152,124,45,59,205
"COG0312",158,434,135,97,275,186,379,397,151,196
"COG0313",556,481,491,507,549,512,518,531,616,434
"COG0314",1,6,3,6,7,0,16,7,0,34
"COG0315",70,72,23,55,50,63,81,36,68,117
"COG0316",9,6,6,38,20,6,44,16,0,118
"COG0317",1264,1388,1156,1858,1332,1352,1499,1444,1091,1285
"COG0318",853,1005,859,845,845,799,806,890,1017,759
"COG0319",292,284,171,286,271,290,282,265,238,235
"COG0320",225,109,251,153,183,152,144,343,206,66
"COG0321",148,42,202,118,153,95,98,234,135,55
"COG0322",806,939,599,732,789,1026,725,764,723,976
"COG0323",692,855,509,826,681,906,774,706,578,711
"COG0324",540,529,699,778,576,669,642,797,597,643
"COG0325",331,395,274,327,352,356,338,291,358,322
"COG0326",1060,858,1199,1005,850,798,808,748,1027,809
"COG0327",371,380,273,293,323,336,308,324,214,250
"COG0328",116,313,19,20,103,34,63,135,134,125
"COG0329",784,727,961,703,890,731,790,623,764,642
"COG0330",517,968,323,433,467,602,587,331,456,606
"COG0331",449,307,301,499,411,417,432,366,463,577
"COG0332",479,345,991,797,617,566,638,745,645,501
"COG0333",76,34,62,57,59,64,40,59,63,44
"COG0334",920,1024,925,965,858,824,1108,1085,859,593
"COG0335",190,223,138,252,194,180,186,200,157,199
"COG0336",334,420,241,344,311,393,292,270,311,362
"COG0337",475,574,332,404,455,437,379,376,402,491
"COG0338",484,306,80,110,281,256,145,244,397,420
"COG0339",837,326,1040,1650,1061,418,278,449,250,362
"COG0340",426,514,368,470,434,441,369,350,439,463
"COG0341",250,311,388,128,284,146,240,186,431,209
"COG0342",511,487,600,1311,836,1028,861,628,633,1076
"COG0343",491,620,343,591,512,403,496,453,386,491
"COG0344",200,428,55,43,192,79,113,95,226,135
"COG0345",392,376,444,385,357,438,341,374,414,392
"COG0346",493,277,793,265,498,411,428,694,579,331
"COG0347",452,483,203,305,370,254,210,209,591,303
"COG0348",585,427,453,236,676,299,351,318,404,313
"COG0349",26,26,6,8,9,3,3,4,1,121
"COG0350",346,240,314,176,291,190,238,274,341,248
"COG0351",367,216,248,835,476,515,395,438,412,609
"COG0352",312,189,196,296,370,321,311,252,362,389
"COG0353",348,435,197,324,349,306,324,361,349,309
"COG0354",9,0,3,10,11,3,8,5,0,57
"COG0355",99,173,49,72,154,107,139,161,97,176
"COG0356",386,432,405,552,467,523,394,359,430,599
"COG0357",381,385,256,236,321,356,338,340,360,350
"COG0358",1241,1861,1065,1318,1509,1730,1008,1164,1287,994
"COG0359",232,341,215,307,297,235,265,216,296,236
"COG0360",200,233,133,207,212,217,176,181,187,272
"COG0361",166,162,115,161,152,191,147,111,161,174
"COG0362",75,41,103,71,76,144,234,301,264,210
"COG0363",932,659,1105,1203,1036,1025,963,1166,781,1089
"COG0364",255,86,390,158,201,160,256,410,268,169
"COG0365",386,407,460,641,434,362,355,470,385,425
"COG0366",3113,3058,1330,5414,2062,3194,2279,1870,3424,5446
"COG0367",222,209,114,178,185,543,448,328,883,613
"COG0368",102,216,88,80,179,135,128,134,116,98
"COG0369",2,5,5,13,20,7,1,5,0,67
"COG0370",1456,2402,835,966,1233,943,1287,950,961,1024
"COG0371",289,301,162,82,200,94,256,138,292,269
"COG0372",691,724,493,653,588,519,397,608,776,691
"COG0373",103,102,50,72,109,71,120,54,140,147
"COG0374",37,40,64,113,66,10,53,21,1,98
"COG0375",77,147,38,29,60,22,49,36,13,138
"COG0376",7,1,4,19,14,2,5,9,0,67
"COG0377",131,44,91,376,150,217,152,157,58,272
"COG0378",85,236,76,67,102,67,100,87,75,177
"COG0379",322,204,199,403,342,579,384,438,350,451
"COG0380",187,28,293,146,173,108,120,193,226,56
"COG0381",557,543,982,635,822,366,515,712,543,340
"COG0382",10,17,23,85,25,288,152,75,36,363
"COG0383",897,1122,780,156,611,276,287,455,483,378
"COG0384",15,65,22,14,42,12,17,20,6,37
"COG0385",198,124,58,398,237,111,155,144,155,452
"COG0386",77,35,194,71,69,225,165,44,114,126
"COG0387",5,3,5,17,6,5,5,5,0,63
"COG0388",1376,1223,1276,1817,1423,1612,1367,1510,1277,1398
"COG0389",883,1293,469,638,785,732,649,696,769,812
"COG0390",96,33,156,40,68,69,178,212,71,115
"COG0391",32,102,31,47,93,36,83,28,13,120
"COG0392",208,191,48,31,126,92,145,55,251,259
"COG0393",170,29,110,186,124,142,125,106,163,136
"COG0394",474,305,408,354,421,597,421,423,546,384
"COG0395",1607,2733,1286,276,949,1017,1060,585,2065,1056
"COG0396",328,444,226,367,324,390,352,389,304,397
"COG0397",1,6,5,11,5,4,1,4,0,70
"COG0398",73,138,43,33,110,51,68,40,47,131
"COG0399",900,556,973,758,1047,964,903,922,871,778
"COG0400",10,10,5,8,5,4,5,7,0,106
"COG0401",0,0,0,2,0,1,1,2,0,16
"COG0402",530,1116,234,295,667,198,581,287,231,591
"COG0403",452,244,680,347,454,311,598,766,344,290
"COG0404",270,163,436,238,311,243,320,362,248,145
"COG0405",8,66,39,9,60,53,85,34,8,141
"COG0406",484,763,294,350,490,450,457,331,634,637
"COG0407",131,113,289,96,110,96,120,73,155,107
"COG0408",1,1,1,6,7,2,1,5,0,31
"COG0409",104,68,27,51,57,10,47,16,9,65
"COG0410",164,539,73,52,206,80,168,114,54,211
"COG0411",187,604,79,56,212,80,156,114,74,204
"COG0412",9,2,10,22,13,7,3,9,0,171
"COG0413",198,93,229,389,204,290,298,301,160,292
"COG0414",249,113,272,455,303,390,336,376,237,377
"COG0415",2,0,4,7,13,1,2,5,0,57
"COG0416",271,553,64,84,258,115,168,129,251,179
"COG0417",6,13,1,20,18,7,5,12,0,152
"COG0418",3,6,4,9,8,2,1,0,0,12
"COG0419",1190,657,1134,1186,839,873,1264,639,897,758
"COG0420",458,456,432,628,473,277,493,419,692,345
"COG0421",80,165,21,35,163,102,65,77,165,124
"COG0422",458,245,456,908,455,552,616,404,464,713
"COG0423",629,758,521,872,620,642,582,649,620,558
"COG0424",279,354,302,312,315,317,309,293,278,321
"COG0425",314,86,548,320,326,109,203,165,143,21
"COG0426",221,217,161,211,227,686,577,637,679,508
"COG0427",182,117,133,258,210,721,509,591,392,506
"COG0428",257,371,117,283,282,209,199,108,212,209
"COG0429",0,7,3,7,9,11,31,2,0,50
"COG0430",4,0,3,6,5,0,2,1,0,52
"COG0431",9,5,11,19,20,8,20,9,4,70
"COG0432",116,75,160,164,107,142,94,132,120,135
"COG0433",131,244,285,641,113,278,58,332,217,250
"COG0434",13,79,39,8,31,9,39,6,39,0
"COG0435",26,49,2,8,16,12,15,21,21,87
"COG0436",2238,1891,2313,2667,2373,2516,2245,2677,2156,2264
"COG0437",81,71,33,145,115,27,208,44,39,396
"COG0438",5650,4353,11434,4883,7576,5808,5701,8228,6651,3446
"COG0439",601,313,869,365,662,396,530,511,908,303
"COG0440",251,183,94,42,209,145,192,226,221,165
"COG0441",1168,1362,1006,1367,1262,1524,1348,1252,1150,1320
"COG0442",714,810,415,537,600,582,684,579,598,643
"COG0443",1024,1385,591,909,872,307,274,226,320,386
"COG0444",477,1167,234,229,558,265,499,268,458,503
"COG0445",284,302,243,402,299,1081,1007,851,978,1063
"COG0446",1237,1502,920,698,1034,788,1221,968,1143,919
"COG0447",144,52,185,379,178,271,254,231,140,164
"COG0448",268,396,65,59,169,325,474,321,863,537
"COG0449",908,1069,621,736,1096,873,647,750,976,924
"COG0450",160,88,306,177,241,137,174,261,223,157
"COG0451",2190,1623,3807,2377,2939,2487,2667,2804,3214,1853
"COG0452",162,153,110,76,162,544,499,485,452,428
"COG0454",1447,1419,1736,766,1490,1059,991,1453,1956,1028
"COG0455",7,8,0,0,26,29,34,20,60,12
"COG0456",204,344,114,73,174,113,124,100,235,208
"COG0457",2469,1237,3782,3607,3344,3413,3624,4047,2503,2338
"COG0458",1725,1550,1203,2683,1772,1898,1761,1825,1398,1730
"COG0459",735,963,452,869,675,649,669,550,545,899
"COG0460",821,630,514,1062,700,698,744,867,764,853
"COG0461",298,250,204,456,343,368,348,273,299,421
"COG0462",648,628,376,556,495,494,565,502,602,504
"COG0463",5667,4555,10011,6621,6841,8913,6572,6372,7585,6107
"COG0464",256,212,174,730,424,162,319,171,239,281
"COG0465",1240,1796,584,751,1080,949,972,718,1015,1112
"COG0466",917,1150,637,1015,895,1008,849,726,861,939
"COG0468",484,691,1357,548,916,560,473,559,597,489
"COG0469",714,671,464,482,555,635,741,871,692,699
"COG0470",124,110,39,57,109,42,75,32,37,166
"COG0471",924,873,1159,1493,1696,1255,1383,1392,758,1110
"COG0472",737,826,1220,823,985,882,765,1010,482,961
"COG0473",544,468,394,495,491,340,437,591,463,502
"COG0474",1494,1850,1540,2133,1422,2229,1479,1884,1701,1947
"COG0475",1183,538,2274,1961,1403,1410,1560,1556,1264,1227
"COG0476",242,132,205,281,332,259,213,316,287,478
"COG0477",3593,2140,4581,6521,4019,4922,4819,4231,2654,9531
"COG0479",180,100,177,678,244,440,340,272,153,555
"COG0480",1093,1310,1362,954,1062,3526,2773,3158,2776,2629
"COG0481",861,906,554,894,694,733,744,716,737,871
"COG0482",749,779,805,831,681,791,732,979,788,475
"COG0483",73,41,100,32,65,131,213,183,145,135
"COG0484",535,636,231,452,417,452,507,505,561,452
"COG0486",603,717,531,512,607,473,599,556,652,459
"COG0488",1124,731,986,1288,973,3565,3496,3402,3206,2743
"COG0489",1502,1373,1966,1527,1478,1792,1603,2198,1474,1628
"COG0490",15,9,5,1,31,1,1,8,0,1
"COG0491",497,717,474,427,590,414,514,441,538,459
"COG0492",520,668,362,539,563,427,472,403,578,467
"COG0493",1640,2283,1034,2790,1611,1674,1427,1319,1370,2228
"COG0494",962,1193,600,403,889,144,176,177,412,357
"COG0495",1101,1267,954,1496,965,1128,1170,1217,930,1097
"COG0496",175,180,214,458,258,294,249,217,198,306
"COG0497",741,864,398,665,601,626,604,572,587,657
"COG0498",616,821,334,691,638,497,554,567,528,553
"COG0499",244,279,253,82,246,55,214,135,74,65
"COG0500",1650,2113,1253,855,1538,932,1262,1007,1885,1112
"COG0501",351,201,489,370,366,420,427,611,155,463
"COG0502",633,339,620,322,536,476,575,740,595,250
"COG0503",531,580,516,743,523,636,613,506,595,626
"COG0504",787,973,533,808,665,638,725,691,592,719
"COG0505",561,421,294,564,451,435,494,414,449,521
"COG0506",205,62,521,262,209,119,124,154,276,144
"COG0507",2049,3776,1823,1918,2085,892,716,598,1122,678
"COG0508",118,124,125,66,144,46,111,65,62,147
"COG0509",123,82,202,93,145,120,158,152,134,94
"COG0510",40,134,21,25,23,75,64,81,149,65
"COG0511",368,279,499,603,379,363,295,356,509,266
"COG0512",303,235,193,255,257,186,249,299,257,362
"COG0513",1116,776,1638,1529,1447,1243,1751,1681,1323,957
"COG0514",623,320,707,1052,668,3400,2559,2384,2338,2058
"COG0515",1426,2250,589,272,826,943,450,599,1218,1216
"COG0516",683,721,507,937,724,761,770,737,623,826
"COG0517",878,1141,530,1397,1067,1084,940,839,800,1387
"COG0518",811,783,860,1077,744,642,807,759,876,734
"COG0519",296,288,275,334,260,635,784,707,804,672
"COG0520",697,942,419,775,588,787,722,757,629,820
