"","NOM004","NOM016","DOM016","DOM005","NLM004","DOM023","DLF008","NLM010","NOF012","NOM012"
"COG0209",971,645,1012,901,176,585,956,620,472,365
"COG0210",1789,1886,2112,2354,1785,1633,1732,1986,2014,2529
"COG0211",101,100,106,109,126,151,74,108,199,133
"COG0212",261,275,240,162,306,368,217,264,197,320
"COG0213",42,101,103,57,149,52,65,197,441,180
"COG0214",49,101,172,51,330,199,71,131,91,120
"COG0215",571,604,750,559,760,809,445,722,901,711
"COG0216",297,491,451,287,450,489,304,442,615,478
"COG0217",380,361,319,293,301,388,267,365,548,408
"COG0218",77,75,86,71,81,295,193,221,424,329
"COG0219",80,118,121,53,150,63,93,176,296,184
"COG0220",372,368,372,315,330,322,273,323,465,312
"COG0221",20,87,38,29,62,21,18,90,220,133
"COG0222",121,178,151,137,188,130,159,156,243,245
"COG0223",518,467,483,333,404,509,380,394,638,422
"COG0224",427,521,564,308,603,150,98,216,106,172
"COG0225",283,116,298,280,50,163,304,159,138,90
"COG0226",529,601,614,452,543,449,515,575,341,429
"COG0227",93,71,89,99,72,140,71,54,98,107
"COG0228",48,181,117,99,124,128,79,145,255,176
"COG0229",131,49,170,251,35,67,265,86,60,68
"COG0230",85,76,45,57,22,28,65,45,56,62
"COG0231",278,288,261,279,313,416,209,241,447,339
"COG0232",465,574,466,382,639,585,367,465,661,951
"COG0233",343,356,311,240,286,360,223,337,433,349
"COG0234",123,137,125,89,153,157,98,154,190,189
"COG0235",571,552,632,632,580,447,718,412,442,565
"COG0236",81,64,74,45,81,203,169,267,267,240
"COG0237",238,282,268,261,230,226,168,238,391,265
"COG0238",78,99,120,75,126,147,58,89,189,157
"COG0239",50,37,25,36,9,79,103,97,95,55
"COG0240",371,456,391,383,498,509,328,356,628,464
"COG0241",394,344,423,389,397,406,291,230,197,271
"COG0242",273,290,281,229,376,340,263,312,548,372
"COG0243",628,36,691,554,169,199,546,423,277,226
"COG0244",226,177,216,80,183,230,105,253,391,217
"COG0245",93,84,96,77,91,267,228,272,249,267
"COG0246",519,531,572,644,962,1310,726,615,335,938
"COG0247",323,473,523,578,266,416,270,385,410,286
"COG0248",393,306,422,327,272,380,406,314,291,298
"COG0249",1306,1491,1287,1173,1778,1420,1228,1577,1872,1359
"COG0250",384,240,304,208,442,481,269,455,480,425
"COG0251",134,155,154,167,198,423,478,410,318,505
"COG0252",739,678,814,615,387,668,735,597,500,508
"COG0253",385,405,415,246,468,418,284,308,492,411
"COG0254",85,82,100,97,121,77,84,116,190,112
"COG0255",27,62,46,28,68,19,36,52,131,93
"COG0256",193,217,271,94,222,270,105,238,325,286
"COG0257",0,15,7,4,18,8,5,2,3,15
"COG0258",223,318,330,285,391,1064,723,858,1370,1154
"COG0259",88,138,94,113,11,10,92,96,56,23
"COG0260",61,22,113,137,36,20,134,44,36,68
"COG0261",169,116,168,92,165,238,144,198,284,247
"COG0262",273,265,266,345,269,305,236,219,224,217
"COG0263",457,417,398,403,278,316,382,420,271,284
"COG0264",499,444,477,425,391,537,386,444,679,483
"COG0265",601,705,762,689,624,510,508,753,1069,776
"COG0266",92,49,118,242,37,33,89,83,206,66
"COG0267",76,51,67,60,52,61,63,39,82,93
"COG0268",37,52,46,35,72,30,38,71,141,118
"COG0269",14,4,17,28,4,3,18,2,12,3
"COG0270",966,1059,971,493,1770,1475,357,1230,1003,1535
"COG0271",10,0,7,9,2,0,2,0,0,0
"COG0272",624,860,860,586,800,848,489,796,1230,946
"COG0274",352,333,345,449,504,182,167,94,72,137
"COG0275",457,550,547,347,624,479,386,490,714,508
"COG0276",22,1,19,22,21,8,18,9,9,8
"COG0277",282,351,399,474,78,125,191,272,345,259
"COG0278",4,1,4,13,3,1,4,1,0,0
"COG0279",148,44,152,131,277,31,184,44,48,95
"COG0280",480,462,477,361,292,1325,1002,971,1183,874
"COG0281",841,805,821,599,595,702,628,650,720,492
"COG0282",352,486,422,518,607,676,393,520,914,596
"COG0283",178,328,306,250,385,384,241,284,426,356
"COG0284",433,370,438,290,394,410,265,431,423,359
"COG0285",467,576,588,299,615,635,368,587,429,713
"COG0286",547,288,415,163,1044,1691,1300,1280,875,1205
"COG0287",163,276,185,152,175,96,252,342,181,293
"COG0288",114,67,138,242,194,291,165,93,67,141
"COG0289",398,417,415,228,361,426,356,416,309,366
"COG0290",210,300,245,195,294,360,191,267,428,327
"COG0291",74,80,102,83,53,78,99,74,86,101
"COG0292",156,162,154,130,161,68,37,46,88,83
"COG0293",19,1,12,35,6,8,7,12,12,6
"COG0294",277,310,346,323,348,374,272,220,200,298
"COG0295",70,62,71,53,58,300,161,173,365,259
"COG0296",1098,962,931,840,1130,1284,687,1186,792,1144
"COG0297",435,593,489,365,567,483,319,530,378,701
"COG0298",19,14,23,18,11,4,3,7,4,2
"COG0299",307,268,294,352,157,207,221,302,219,265
"COG0300",360,317,322,369,298,320,407,401,473,244
"COG0301",94,217,117,86,255,54,87,238,328,283
"COG0302",278,283,289,282,230,350,205,301,190,283
"COG0303",121,96,232,121,150,81,182,177,105,262
"COG0304",380,248,336,186,223,844,962,1161,818,655
"COG0305",747,832,922,783,735,840,827,820,1154,837
"COG0306",267,87,223,147,43,109,247,126,214,58
"COG0307",281,266,296,293,266,377,221,215,148,207
"COG0308",165,26,226,254,52,145,80,165,59,77
"COG0309",96,127,160,59,168,84,25,160,82,118
"COG0310",23,65,57,11,39,31,66,30,35,34
"COG0311",27,71,113,44,147,99,49,95,43,64
"COG0312",158,424,312,420,145,72,80,180,187,118
"COG0313",529,576,562,445,443,530,407,492,606,508
"COG0314",14,0,22,13,5,6,7,9,7,10
"COG0315",45,46,89,51,74,41,60,71,46,74
"COG0316",53,2,27,76,14,4,8,10,3,4
"COG0317",1140,1439,1297,1109,1394,1813,942,1179,1428,1387
"COG0318",1107,1130,918,1065,494,247,267,399,546,332
"COG0319",217,254,227,240,214,333,156,261,350,304
"COG0320",307,207,246,262,27,200,159,168,158,90
"COG0321",52,49,52,75,5,149,141,115,135,74
"COG0322",524,834,700,666,1028,822,606,743,1084,894
"COG0323",697,666,784,565,714,583,612,670,1180,714
"COG0324",604,677,643,661,557,808,496,576,738,664
"COG0325",285,384,315,214,252,319,238,345,273,375
"COG0326",925,949,836,892,724,1001,826,975,1311,1057
"COG0327",249,274,253,308,201,332,246,245,246,228
"COG0328",42,54,46,24,126,80,32,48,221,151
"COG0329",938,920,784,736,584,630,1034,680,827,713
"COG0330",522,407,489,373,661,374,516,548,695,644
"COG0331",433,407,439,315,439,450,289,408,451,379
"COG0332",632,568,740,1144,501,804,575,734,752,586
"COG0333",40,52,79,55,55,80,62,38,118,56
"COG0334",1012,908,1028,684,585,1027,722,860,667,813
"COG0335",155,158,184,125,238,72,39,65,94,106
"COG0336",88,115,89,69,120,399,193,302,437,404
"COG0337",320,478,413,330,423,176,105,132,98,146
"COG0338",85,213,85,141,236,333,176,353,260,261
"COG0339",1088,1137,1177,1055,728,1582,748,778,685,755
"COG0340",399,399,368,313,499,465,305,401,450,478
"COG0341",206,340,222,297,204,112,405,351,490,387
"COG0342",608,1008,809,714,857,1039,475,927,890,945
"COG0343",347,495,411,370,476,491,329,435,719,537
"COG0344",85,160,131,59,187,79,98,214,281,223
"COG0345",531,329,365,370,315,361,431,369,302,352
"COG0346",745,461,558,677,209,414,713,441,565,416
"COG0347",256,426,256,165,443,321,196,466,282,459
"COG0348",332,555,518,567,234,470,415,428,337,396
"COG0349",15,2,13,15,10,2,8,3,2,4
"COG0350",321,279,231,316,302,222,289,254,279,252
"COG0351",113,117,144,73,232,748,250,358,280,446
"COG0352",254,374,361,266,343,126,62,104,84,108
"COG0353",267,314,340,207,342,130,82,108,153,122
"COG0354",24,1,15,36,8,3,9,8,2,2
"COG0355",79,123,189,92,155,125,87,139,92,129
"COG0356",505,480,439,332,487,496,318,613,304,466
"COG0357",231,330,276,250,359,301,219,264,451,379
"COG0358",806,1446,1039,791,1539,1361,848,1474,1554,1646
"COG0359",269,259,238,183,242,308,196,242,318,283
"COG0360",120,160,157,81,178,215,119,127,277,237
"COG0361",147,128,145,75,187,182,101,116,188,197
"COG0362",355,249,291,325,26,161,295,232,173,85
"COG0363",323,333,321,399,500,1195,858,722,562,743
"COG0364",335,320,291,315,19,176,310,239,175,84
"COG0365",355,508,449,419,405,489,320,358,199,303
"COG0366",440,848,808,570,1490,2779,1333,2083,1540,3466
"COG0367",570,652,565,319,670,548,373,789,1377,694
"COG0368",116,150,181,64,112,90,131,167,109,141
"COG0369",16,0,6,30,12,1,9,4,1,0
"COG0370",1191,1210,1039,914,1196,1019,892,1323,1207,1516
"COG0371",46,52,56,30,67,120,442,166,186,284
"COG0372",563,739,543,430,705,766,431,841,457,664
"COG0373",88,62,93,74,88,60,101,172,56,82
"COG0374",91,11,212,55,37,101,35,58,41,40
"COG0375",38,38,81,27,36,34,17,26,41,61
"COG0376",48,1,26,45,1,4,30,1,0,0
"COG0377",107,150,110,128,185,277,100,79,65,126
"COG0378",37,58,171,97,105,100,24,111,57,109
"COG0379",277,405,353,291,492,382,285,393,235,294
"COG0380",277,156,177,113,4,112,178,129,170,68
"COG0381",800,715,779,1257,456,506,733,430,824,682
"COG0382",13,18,101,61,267,165,18,32,26,109
"COG0383",619,659,471,2034,211,447,620,564,502,940
"COG0384",30,3,20,89,4,5,45,2,7,2
"COG0385",67,139,164,72,427,331,110,173,152,186
"COG0386",202,65,135,121,123,38,164,86,86,43
"COG0387",18,1,11,25,3,2,19,1,1,1
"COG0388",1301,1568,1351,1264,1342,1783,1148,1203,1276,1372
"COG0389",516,673,590,467,1306,658,587,886,1213,922
"COG0390",89,138,112,192,6,72,130,78,65,41
"COG0391",48,27,100,73,63,44,109,24,447,56
"COG0392",18,37,25,24,65,31,213,129,126,122
"COG0393",145,135,141,173,98,121,135,155,72,117
"COG0394",582,348,386,267,356,467,449,335,394,295
"COG0395",685,1455,1042,739,1673,299,1247,1521,1322,3100
"COG0396",214,377,295,267,320,397,194,197,485,365
"COG0397",20,0,15,32,7,1,11,2,1,0
"COG0398",40,74,60,39,62,49,169,54,286,87
"COG0399",1153,850,1441,2034,620,579,951,920,1034,910
"COG0400",18,0,11,25,1,1,12,2,7,19
"COG0401",4,0,1,4,0,0,6,0,0,0
"COG0402",337,279,560,453,253,189,736,322,336,417
"COG0403",551,554,544,557,29,555,512,414,237,237
"COG0404",375,298,260,360,42,309,350,208,244,176
"COG0405",127,12,32,89,56,25,284,32,65,35
"COG0406",268,431,398,160,538,424,296,429,440,460
"COG0407",213,71,185,259,39,55,201,123,154,82
"COG0408",14,0,4,14,0,2,10,1,0,0
"COG0409",55,40,108,51,45,54,22,65,32,31
"COG0410",80,156,157,139,127,67,204,197,154,223
"COG0411",108,141,174,163,156,62,275,198,188,213
"COG0412",37,0,25,32,0,3,78,2,0,0
"COG0413",203,254,334,260,209,377,124,210,142,215
"COG0414",267,327,360,335,260,448,201,220,200,287
"COG0415",7,1,30,32,4,1,17,7,1,0
"COG0416",101,201,183,106,236,33,43,82,126,75
"COG0417",25,0,21,55,0,3,17,5,1,6
"COG0418",13,1,12,30,0,4,14,4,1,0
"COG0419",880,1003,1376,423,828,1014,388,836,870,1439
"COG0420",583,468,549,316,469,491,412,610,541,498
"COG0421",76,129,149,37,120,63,49,150,88,206
"COG0422",560,540,613,580,489,560,430,544,289,434
"COG0423",522,698,583,471,555,791,335,628,870,741
"COG0424",288,258,284,268,260,337,242,242,303,327
"COG0425",720,431,541,549,50,252,393,348,249,152
"COG0426",701,588,572,539,688,610,565,554,506,649
"COG0427",575,614,578,424,501,899,431,450,396,474
"COG0428",117,168,154,97,420,77,46,70,111,116
"COG0429",36,1,47,47,3,11,53,18,9,8
"COG0430",2,1,11,2,0,0,18,0,3,0
"COG0431",23,0,10,31,23,1,9,1,0,1
"COG0432",191,121,140,111,69,144,152,88,75,81
"COG0433",37,152,112,348,657,18,33,100,339,217
"COG0434",55,10,41,4,7,5,96,4,18,8
"COG0435",26,11,29,29,20,13,20,2,38,7
"COG0436",2365,2558,2464,1909,2238,2647,2014,2384,1932,2217
"COG0437",179,17,194,106,54,77,89,129,112,98
"COG0438",9639,6743,5981,10116,4816,6544,8156,4784,7179,5364
"COG0439",808,629,726,1151,282,606,663,647,605,313
"COG0440",130,296,178,119,181,62,112,217,158,240
"COG0441",980,1318,1289,1037,1443,1668,973,1337,2135,1391
"COG0442",437,518,568,457,561,715,428,587,873,621
"COG0443",212,297,353,269,301,739,446,1069,1395,2100
"COG0444",306,348,475,371,456,210,747,359,388,474
"COG0445",930,981,1084,719,1162,337,274,291,400,332
"COG0446",1195,915,1582,1054,647,157,432,373,276,388
"COG0447",239,188,250,231,171,283,159,152,78,141
"COG0448",343,519,460,284,705,204,355,675,417,761
"COG0449",678,911,842,544,875,754,689,837,1174,998
"COG0450",404,260,250,344,78,230,286,202,328,112
"COG0451",2833,2519,2646,3567,2196,2903,3032,2388,2345,2527
"COG0452",343,512,454,275,472,357,332,481,474,442
"COG0454",1805,1477,1171,1397,1018,826,1926,1345,1424,1383
"COG0455",8,56,43,17,63,20,0,115,24,70
"COG0456",169,187,165,188,169,55,336,152,246,200
"COG0457",3602,2896,3330,3064,2142,3899,3038,2705,1987,2480
"COG0458",1505,2021,1843,1567,1484,2576,1263,1893,1265,1738
"COG0459",151,209,208,193,248,725,445,623,812,708
"COG0460",616,775,762,526,756,979,473,768,452,756
"COG0461",281,285,322,208,374,432,187,324,303,367
"COG0462",425,516,504,393,531,599,346,503,444,646
"COG0463",7715,7295,6333,7871,8295,6620,6786,6776,6371,7371
"COG0464",395,256,196,365,221,316,44,459,246,778
"COG0465",751,1127,1115,699,1331,832,666,1134,1695,1337
"COG0466",537,930,788,817,1065,961,606,867,1018,1110
"COG0468",462,508,523,442,484,474,383,744,712,615
"COG0469",485,656,621,597,607,571,608,658,1108,616
"COG0470",72,40,101,105,96,28,109,73,48,80
"COG0471",1401,1086,1562,1259,1046,1083,1359,1023,807,1216
"COG0472",691,741,783,1449,809,930,661,745,1435,800
"COG0473",459,512,511,357,366,475,367,540,403,513
"COG0474",517,544,571,489,625,1222,1592,1458,2968,1436
"COG0475",1619,1282,1596,1816,1101,1521,1826,1177,782,994
"COG0476",191,260,223,284,240,336,144,239,296,261
"COG0477",5190,2958,5161,6126,3328,5222,5199,3389,2490,2750
"COG0479",308,224,309,172,292,486,172,214,158,166
"COG0480",2814,2765,3075,1757,3940,2823,1746,2799,2897,3316
"COG0481",629,708,757,515,686,811,478,795,1152,814
"COG0482",259,278,344,303,194,898,748,890,954,648
"COG0483",296,176,263,331,68,53,87,47,74,42
"COG0484",116,173,172,96,178,426,252,504,660,925
"COG0486",520,685,619,560,523,554,498,558,926,599
"COG0488",3255,3374,3597,2959,2975,3586,2893,3152,3867,2960
"COG0489",1451,1282,1288,1878,1092,1510,1589,1283,1432,1056
"COG0490",16,6,15,1,3,1,47,5,7,25
"COG0491",516,441,491,786,427,479,651,473,675,648
"COG0492",461,413,587,408,499,464,521,483,537,554
"COG0493",1236,1493,1610,1057,1838,1741,1288,1666,1165,1936
"COG0494",729,902,645,753,1011,436,703,830,1250,1252
"COG0495",1067,1120,1196,688,1271,1359,816,1215,1256,1130
"COG0496",270,225,282,230,249,385,197,146,173,212
"COG0497",461,712,612,432,704,730,415,625,596,734
"COG0498",499,602,589,373,544,724,356,670,502,650
"COG0499",234,115,232,400,39,122,252,223,157,132
"COG0500",1431,1324,1316,1661,1341,718,1843,1592,1164,1584
"COG0501",329,286,369,497,488,430,348,333,231,417
"COG0502",606,744,725,652,305,566,575,570,479,323
"COG0503",594,479,523,418,656,703,499,558,329,599
"COG0504",542,579,625,523,631,705,439,670,1019,751
"COG0505",441,379,523,305,434,514,360,386,337,488
"COG0506",497,169,321,574,43,119,198,290,165,43
"COG0507",1719,2418,2159,1288,2691,1805,1658,2229,2505,2765
"COG0508",159,96,205,373,43,43,192,173,74,46
"COG0509",202,107,154,185,11,147,198,127,100,60
"COG0510",78,180,114,62,298,27,101,191,239,88
"COG0511",710,376,443,424,272,512,409,405,401,255
"COG0512",206,218,267,212,214,287,176,227,161,194
"COG0513",1774,1272,1735,1427,1069,1471,1404,1528,1115,975
"COG0514",2254,2326,2069,2163,1878,2553,1908,1826,1685,1865
"COG0515",307,785,591,604,1995,927,368,1851,1616,1321
"COG0516",621,602,810,656,513,828,551,626,669,686
"COG0517",751,746,955,731,910,1200,837,771,960,1033
"COG0518",909,709,839,744,650,748,813,747,749,694
"COG0519",898,669,879,699,689,758,782,836,782,702
"COG0520",524,593,746,448,579,638,438,525,814,685
