"","DOM026","DOF014","DOF003","NLM027","NOF011","NLF009","DLF007","DLM001","DLF006","DLF009"
"COG0080",231,250,222,283,216,272,262,194,315,221
"COG0081",358,386,364,323,354,332,358,381,474,322
"COG0082",426,432,438,403,371,391,322,512,400,367
"COG0083",29,117,43,276,40,53,22,100,95,173
"COG0084",560,615,533,563,552,521,856,592,605,715
"COG0085",1612,1522,1474,2048,1647,1559,1471,1828,1434,1261
"COG0086",1144,1551,1549,2040,1599,1399,998,2294,1458,1371
"COG0087",351,300,310,435,329,338,290,298,415,276
"COG0088",358,399,318,372,317,326,352,321,458,296
"COG0089",194,196,169,152,181,239,188,128,289,181
"COG0090",276,318,393,500,352,359,237,399,420,311
"COG0091",276,252,244,239,217,256,223,172,326,221
"COG0092",254,371,257,377,305,284,247,346,266,193
"COG0093",205,193,181,268,173,176,180,186,256,207
"COG0094",343,347,244,407,305,304,355,269,395,288
"COG0095",50,63,117,263,146,105,209,147,161,230
"COG0096",237,197,191,330,196,78,71,79,130,71
"COG0097",210,265,245,372,306,247,241,308,314,314
"COG0098",283,286,268,331,283,297,260,290,346,230
"COG0099",223,245,196,215,268,209,201,176,298,184
"COG0100",45,77,53,74,62,158,148,214,243,243
"COG0101",437,501,428,445,430,486,417,419,443,312
"COG0102",240,270,192,268,246,221,203,244,332,248
"COG0103",258,226,246,287,191,224,219,201,265,228
"COG0104",601,544,540,713,557,617,379,663,563,529
"COG0105",83,42,85,111,72,80,143,75,69,118
"COG0106",333,302,275,238,292,299,278,314,283,284
"COG0107",390,350,265,268,312,288,212,331,297,245
"COG0108",379,441,483,162,462,559,489,536,501,318
"COG0109",0,1,1,8,0,0,8,5,30,115
"COG0110",1726,1491,1797,870,1832,1740,2339,1178,2143,1119
"COG0111",635,932,791,639,829,664,671,1030,957,1021
"COG0112",425,489,448,401,467,483,382,630,454,326
"COG0113",112,110,52,176,62,48,81,110,79,169
"COG0114",17,68,62,152,38,27,55,81,72,155
"COG0115",516,692,649,833,590,556,538,677,677,600
"COG0116",419,309,317,633,314,386,284,405,297,337
"COG0117",246,329,385,161,374,353,282,379,344,226
"COG0118",240,293,196,197,239,236,229,267,230,234
"COG0119",1064,1200,1006,664,1068,312,289,384,343,250
"COG0120",58,56,112,236,92,66,157,63,61,147
"COG0121",0,1,1,4,0,2,9,1,10,72
"COG0122",204,177,134,155,110,92,67,126,199,128
"COG0123",0,3,24,47,14,10,7,36,59,2
"COG0124",610,629,551,662,610,193,194,189,186,180
"COG0125",168,142,91,230,146,146,34,136,169,230
"COG0126",416,478,429,561,480,409,320,631,474,416
"COG0127",324,293,239,471,259,308,279,311,318,268
"COG0128",509,478,451,454,430,465,383,585,473,406
"COG0129",753,809,678,931,669,723,732,970,770,697
"COG0130",287,354,315,347,340,257,196,478,345,356
"COG0131",276,355,281,211,301,282,268,376,300,297
"COG0132",149,161,166,93,167,137,175,167,190,254
"COG0133",421,379,267,401,272,250,305,459,242,341
"COG0134",366,336,241,305,260,233,257,304,239,250
"COG0135",74,58,46,81,27,137,168,134,139,179
"COG0136",359,465,413,509,422,369,300,507,400,532
"COG0137",599,548,443,515,516,475,421,594,495,409
"COG0138",668,760,683,646,777,721,719,866,775,561
"COG0139",339,337,255,166,269,352,304,256,294,196
"COG0140",299,293,238,131,251,296,272,244,261,186
"COG0141",482,477,398,316,408,389,362,507,379,358
"COG0142",581,633,500,450,639,730,665,773,594,620
"COG0143",866,853,816,973,776,776,536,1036,798,680
"COG0144",810,612,700,1013,604,655,602,660,603,518
"COG0145",16,16,63,92,28,31,91,45,76,32
"COG0146",1,2,12,0,4,8,3,3,9,2
"COG0147",791,702,552,694,652,573,802,718,536,635
"COG0148",642,675,704,659,572,645,396,650,612,748
"COG0149",325,452,364,456,395,352,286,363,392,325
"COG0150",438,462,379,579,456,356,334,532,376,372
"COG0151",471,454,352,562,429,378,291,583,406,448
"COG0152",369,455,421,488,442,393,323,412,398,365
"COG0153",606,608,429,479,467,524,419,510,472,410
"COG0154",94,103,79,215,72,198,114,170,269,330
"COG0155",23,17,43,150,9,13,24,60,47,257
"COG0156",666,727,824,87,873,740,2695,851,914,840
"COG0157",444,414,296,221,322,305,336,397,358,258
"COG0158",0,10,19,16,25,18,11,19,36,132
"COG0159",359,345,251,265,235,233,256,293,229,224
"COG0160",88,52,86,106,44,25,69,79,50,126
"COG0161",259,283,378,128,432,305,341,475,266,246
"COG0162",143,124,158,207,154,518,278,611,484,448
"COG0163",5,14,56,62,34,37,29,75,116,122
"COG0164",335,317,300,296,280,284,230,321,271,247
"COG0165",447,545,469,586,466,551,492,614,494,436
"COG0166",639,723,623,834,591,659,513,707,613,516
"COG0167",647,855,729,633,760,688,770,780,646,749
"COG0168",1454,1449,1245,1472,1270,1399,1338,1366,1238,862
"COG0169",466,484,392,642,402,395,404,413,516,439
"COG0170",0,0,1,0,0,1,0,0,2,0
"COG0171",573,579,738,586,672,665,396,795,743,495
"COG0172",640,550,500,806,543,526,414,603,538,498
"COG0173",913,823,678,943,842,580,620,887,727,605
"COG0174",426,518,392,707,478,130,138,132,156,192
"COG0175",524,692,394,142,320,325,420,458,393,446
"COG0176",243,312,232,452,200,273,277,168,315,569
"COG0177",352,362,331,355,333,119,102,109,102,84
"COG0178",1432,1888,1675,1390,1777,1557,1280,2215,1492,1293
"COG0179",108,257,203,75,245,218,185,281,191,262
"COG0180",661,550,495,620,542,515,399,543,520,431
"COG0181",159,87,52,155,47,50,71,88,115,141
"COG0182",17,71,89,113,83,61,45,106,177,53
"COG0183",147,92,125,335,124,155,88,134,277,599
"COG0184",162,182,125,226,140,163,200,164,239,154
"COG0185",177,193,160,140,149,70,63,52,97,55
"COG0186",139,150,130,182,138,145,145,130,211,154
"COG0187",1714,1601,1544,1950,1658,1553,1204,1905,1445,1566
"COG0188",1793,1858,1703,2142,1969,1722,1522,2294,1795,1754
"COG0189",123,21,139,59,106,29,24,15,24,68
"COG0190",379,445,414,369,390,382,289,482,445,357
"COG0191",581,524,479,930,486,466,589,561,677,822
"COG0192",765,615,574,777,679,552,632,721,609,450
"COG0193",280,290,253,438,316,88,74,82,104,86
"COG0194",515,396,376,532,402,386,365,355,419,291
"COG0195",473,551,515,574,536,507,455,589,553,482
"COG0196",343,398,342,470,428,337,262,463,320,395
"COG0197",282,269,245,263,244,285,235,226,310,240
"COG0198",171,205,147,267,211,162,158,162,235,179
"COG0199",95,174,116,71,157,111,152,125,183,147
"COG0200",252,270,235,261,281,259,285,205,343,217
"COG0201",630,664,585,944,645,630,602,672,725,645
"COG0202",484,550,444,578,416,472,397,457,536,387
"COG0203",219,255,214,309,193,231,150,217,268,152
"COG0204",838,716,796,786,757,770,728,650,744,861
"COG0205",1622,1624,1485,1261,1391,1594,1376,1476,1248,689
"COG0206",559,619,478,526,515,537,447,687,463,491
"COG0207",308,351,328,391,308,122,121,112,168,113
"COG0208",204,213,161,389,123,253,251,87,218,393
"COG0209",496,558,638,750,644,641,837,895,785,1128
"COG0210",1696,2605,1505,1894,1664,1556,2039,1763,2084,2190
"COG0211",107,113,89,179,106,120,133,104,146,143
"COG0212",301,290,235,313,233,295,244,241,280,227
"COG0213",39,93,171,278,152,138,61,119,149,134
"COG0214",94,120,79,205,55,59,58,136,89,63
"COG0215",619,673,582,726,660,551,528,773,586,539
"COG0216",461,447,394,473,409,381,246,524,386,379
"COG0217",332,413,325,396,372,389,308,394,410,415
"COG0218",76,63,80,133,81,272,176,256,324,236
"COG0219",141,161,129,306,132,140,63,94,155,184
"COG0220",391,383,353,403,334,353,361,275,304,316
"COG0221",110,114,81,34,49,75,39,69,93,131
"COG0222",217,187,147,222,170,50,46,42,72,71
"COG0223",427,484,415,467,421,406,440,449,493,390
"COG0224",491,521,426,538,410,175,119,148,139,113
"COG0225",155,210,170,244,144,146,328,153,169,243
"COG0226",577,427,484,444,490,516,452,550,434,509
"COG0227",50,119,99,92,58,100,104,85,143,114
"COG0228",103,150,128,136,163,109,122,167,150,172
"COG0229",63,123,136,272,138,89,200,133,115,228
"COG0230",102,89,67,34,61,95,98,24,78,14
"COG0231",224,322,272,420,275,281,224,324,378,419
"COG0232",513,524,435,268,498,405,397,489,395,397
"COG0233",290,312,291,304,350,298,272,316,412,251
"COG0234",131,224,161,189,164,190,198,124,245,162
"COG0235",554,644,561,564,492,534,611,598,589,665
"COG0236",337,249,216,351,178,305,268,144,409,126
"COG0237",286,319,270,300,232,253,214,267,382,186
"COG0238",100,109,92,176,88,102,87,100,150,122
"COG0239",124,104,146,119,105,111,160,80,157,176
"COG0240",379,439,440,503,453,386,291,444,371,452
"COG0241",352,295,354,68,290,248,409,411,318,360
"COG0242",348,443,372,522,329,351,262,354,374,350
"COG0243",35,185,285,605,111,215,312,362,508,2805
"COG0244",210,247,191,340,180,267,174,170,251,279
"COG0245",259,321,291,148,262,268,239,302,360,218
"COG0246",470,567,523,698,535,616,644,648,561,923
"COG0247",197,501,520,474,589,461,338,567,578,660
"COG0248",255,278,216,457,257,302,419,332,411,571
"COG0249",463,415,432,329,452,1365,1019,1449,1147,836
"COG0250",341,417,312,389,285,314,349,323,443,422
"COG0251",414,524,493,220,546,456,487,452,658,456
"COG0252",581,756,687,497,831,592,788,771,607,528
"COG0253",399,367,368,434,389,427,341,443,422,329
"COG0254",93,126,109,114,65,98,104,99,144,220
"COG0255",72,58,52,115,66,69,29,54,91,98
"COG0256",216,287,202,230,180,168,155,203,303,213
"COG0257",47,24,11,14,13,18,2,14,19,33
"COG0258",914,984,922,889,954,797,701,965,896,909
"COG0259",23,29,44,7,41,104,90,86,78,134
"COG0260",3,22,66,85,18,21,27,78,121,228
"COG0261",143,228,168,156,156,190,216,169,279,203
"COG0262",304,316,284,338,230,308,296,258,390,389
"COG0263",475,392,349,416,429,368,356,423,376,311
"COG0264",458,469,416,547,458,446,444,517,544,364
"COG0265",623,750,814,1280,731,661,607,908,781,1085
"COG0266",32,43,140,232,126,80,57,78,180,235
"COG0267",55,81,58,70,36,68,96,51,98,67
"COG0268",66,71,50,170,66,68,56,43,85,98
"COG0269",0,1,2,32,4,7,5,5,26,133
"COG0270",631,1474,1023,717,1042,1428,489,967,1145,904
"COG0271",1,0,0,9,0,0,3,2,11,54
"COG0272",1051,928,848,919,888,957,609,926,1064,807
"COG0274",324,328,326,303,429,320,393,398,354,324
"COG0275",662,498,462,575,474,508,406,487,469,425
"COG0276",0,7,13,137,6,11,11,12,11,59
"COG0277",94,315,479,273,440,358,227,541,738,961
"COG0278",0,0,0,12,2,0,1,0,13,60
"COG0279",155,70,140,59,55,76,183,143,163,217
"COG0280",1059,1197,1046,553,1244,1111,1068,1318,953,877
"COG0281",703,691,630,595,635,784,737,859,620,510
"COG0282",369,431,492,712,602,438,297,553,570,423
"COG0283",291,374,264,294,285,267,226,374,273,296
"COG0284",483,444,302,393,364,371,411,531,398,328
"COG0285",614,534,502,992,416,177,198,171,178,148
"COG0286",1376,1197,1127,1163,1179,1334,1232,1166,1677,1021
"COG0287",369,266,265,361,292,243,157,292,288,222
"COG0288",80,149,135,201,80,111,170,116,119,202
"COG0289",139,148,106,141,116,430,334,343,481,306
"COG0290",249,379,313,297,264,271,240,246,450,259
"COG0291",112,106,115,90,86,115,129,61,165,76
"COG0292",156,213,173,201,154,203,170,175,226,177
"COG0293",0,4,27,24,5,9,11,5,16,50
"COG0294",195,301,252,281,269,254,237,288,324,379
"COG0295",198,183,220,262,194,199,192,224,235,201
"COG0296",1287,1202,1110,1168,1014,1050,1061,947,861,730
"COG0297",636,593,510,691,502,553,385,482,546,355
"COG0298",4,11,9,28,11,7,15,18,37,91
"COG0299",338,274,313,312,277,292,296,226,332,228
"COG0300",456,279,290,406,347,302,434,331,290,256
"COG0301",258,197,211,477,198,230,105,157,217,225
"COG0302",222,266,318,268,233,287,336,264,301,206
"COG0303",156,82,187,370,95,186,76,90,145,183
"COG0304",1304,879,858,752,654,855,805,1140,598,786
"COG0305",871,900,842,1059,866,812,620,1353,921,892
"COG0306",170,112,127,102,115,180,220,120,159,370
"COG0307",163,220,232,99,252,203,262,194,234,162
"COG0308",48,159,69,562,59,106,206,169,118,361
"COG0309",139,114,131,256,63,98,88,77,100,166
"COG0310",71,41,41,150,24,20,25,32,41,77
"COG0311",59,97,64,123,34,60,44,89,54,50
"COG0312",165,327,500,87,518,285,113,373,313,305
"COG0313",600,557,503,564,526,471,530,560,570,421
"COG0314",0,5,8,8,3,2,3,4,4,22
"COG0315",73,39,51,136,46,79,28,30,76,88
"COG0316",0,17,11,40,6,9,17,21,58,177
"COG0317",1041,1381,1292,1120,1404,1161,956,1561,1082,956
"COG0318",1074,871,870,421,1115,1091,1125,927,1114,1199
"COG0319",230,273,214,230,246,273,201,251,301,189
"COG0320",171,235,194,30,249,198,266,192,194,217
"COG0321",143,139,186,14,188,125,153,149,147,202
"COG0322",648,756,727,864,780,681,452,831,700,669
"COG0323",608,575,722,786,621,716,594,753,644,552
"COG0324",606,792,575,406,680,596,560,617,608,465
"COG0325",339,375,274,304,338,329,292,326,391,338
"COG0326",1025,885,786,419,919,905,1144,903,822,637
"COG0327",217,363,300,337,319,87,85,119,93,63
"COG0328",159,121,105,144,82,122,38,79,165,164
"COG0329",737,730,739,804,750,863,1030,838,1020,904
"COG0330",452,506,560,894,484,628,404,467,763,796
"COG0331",454,604,383,592,346,402,363,533,361,548
"COG0332",698,528,910,595,750,806,814,602,1027,412
"COG0333",75,92,74,103,59,51,72,45,70,59
"COG0334",804,1028,889,712,890,852,868,998,886,596
"COG0335",145,212,162,200,183,213,153,162,206,169
"COG0336",273,364,284,347,327,303,272,320,349,280
"COG0337",399,442,360,405,365,335,364,515,389,487
"COG0338",433,503,219,68,203,344,525,216,385,670
"COG0339",700,873,900,69,966,290,348,417,241,274
"COG0340",402,468,366,629,408,423,402,420,470,316
"COG0341",439,218,247,326,407,398,228,306,242,350
"COG0342",607,535,661,444,827,241,137,311,235,173
"COG0343",374,511,431,526,462,474,341,591,462,435
"COG0344",193,170,163,320,176,177,65,128,266,232
"COG0345",419,412,326,388,402,439,361,374,420,358
"COG0346",576,613,480,561,520,522,838,428,578,391
"COG0347",583,444,311,272,311,330,239,253,306,131
"COG0348",432,321,583,330,628,442,369,582,566,453
"COG0349",3,49,14,27,0,2,7,32,29,226
"COG0350",355,258,279,353,317,240,274,257,282,308
"COG0351",386,447,333,450,322,350,242,446,416,223
"COG0352",356,394,311,325,291,85,64,112,111,92
"COG0353",305,370,330,378,328,265,188,338,371,272
"COG0354",0,11,5,22,0,5,7,6,28,88
"COG0355",86,145,149,248,120,121,86,119,144,125
"COG0356",432,470,467,553,488,486,502,406,442,370
"COG0357",357,387,321,498,312,295,236,307,379,352
"COG0358",1280,1304,1185,980,1022,1482,585,1118,1210,758
"COG0359",276,252,244,387,220,248,250,236,315,214
"COG0360",184,217,175,212,156,172,150,147,252,179
"COG0361",163,178,118,136,151,151,138,129,174,128
"COG0362",255,249,251,223,288,202,362,252,217,313
"COG0363",775,958,871,540,956,831,957,1180,694,713
"COG0364",231,305,279,229,360,276,350,233,249,277
"COG0365",369,481,367,67,415,331,404,509,405,492
"COG0366",3439,2349,1903,3621,2379,2311,1286,2593,1736,2859
"COG0367",815,648,557,616,628,601,439,682,452,347
"COG0368",131,94,165,145,109,168,98,100,163,102
"COG0369",0,1,0,28,1,1,4,11,11,213
"COG0370",976,1301,1073,1114,1184,1018,632,1414,1293,1034
"COG0371",308,189,135,532,167,230,326,217,240,238
"COG0372",755,768,580,518,645,611,601,590,571,498
"COG0373",126,115,74,199,63,49,87,93,114,186
"COG0374",4,33,46,87,29,33,40,102,87,405
"COG0375",20,47,34,45,33,55,31,55,107,155
"COG0376",0,0,5,19,0,5,14,4,34,186
"COG0377",64,93,116,8,107,83,76,211,71,154
"COG0378",63,124,103,143,63,92,118,79,117,175
"COG0379",356,451,369,199,324,273,293,411,258,275
"COG0380",223,151,121,27,108,180,218,110,128,107
"COG0381",522,648,612,538,898,799,714,681,883,543
"COG0382",41,48,32,16,32,32,25,80,68,126
"COG0383",157,350,263,155,418,736,803,869,930,811
"COG0384",5,22,26,91,65,11,42,24,71,139
"COG0385",165,208,206,361,156,179,41,237,234,278
"COG0386",121,55,70,72,58,119,223,73,105,57
"COG0387",0,3,1,15,1,1,12,5,17,107
"COG0388",1364,1381,1391,626,1427,1129,1120,1711,1294,938
"COG0389",770,796,725,1204,602,768,551,717,799,1104
"COG0390",84,116,148,113,127,73,135,109,101,164
"COG0391",14,39,56,296,67,23,25,70,118,95
"COG0392",223,208,78,843,118,80,80,114,143,291
"COG0393",153,136,202,90,212,132,230,143,136,101
"COG0394",493,414,408,435,349,131,165,121,144,118
"COG0395",2064,1936,1061,3118,1237,2063,1121,1008,1279,1909
"COG0396",282,373,338,332,374,266,216,341,339,324
"COG0397",0,2,2,18,1,1,4,4,9,49
"COG0398",33,100,48,88,69,65,97,66,147,197
"COG0399",880,1008,1274,523,1361,1265,1309,984,1140,555
"COG0400",0,8,24,19,1,6,7,3,20,154
"COG0401",0,0,0,1,0,2,1,2,3,19
"COG0402",233,400,475,718,326,333,387,478,766,1049
"COG0403",368,423,541,22,570,379,592,630,354,603
"COG0404",247,288,289,31,337,330,415,298,376,277
"COG0405",1,13,13,17,9,29,32,48,127,62
"COG0406",608,570,465,1124,374,422,315,350,495,470
"COG0407",149,95,75,163,192,40,116,28,42,64
"COG0408",0,0,1,12,1,0,4,1,10,46
"COG0409",41,56,30,83,25,35,49,72,62,180
"COG0410",56,196,173,241,178,130,105,196,285,153
"COG0411",53,223,179,315,197,148,127,211,301,186
"COG0412",0,0,2,14,1,5,8,5,40,176
"COG0413",173,213,191,48,263,187,184,334,193,206
"COG0414",289,307,246,152,301,251,264,321,275,259
"COG0415",0,0,9,15,0,0,5,2,22,91
"COG0416",261,215,239,492,189,254,130,228,250,376
"COG0417",0,0,5,37,1,1,14,6,21,221
"COG0418",0,1,2,16,0,1,4,6,14,170
"COG0419",865,508,738,1198,490,260,177,333,195,189
"COG0420",671,370,485,746,463,539,416,349,460,309
"COG0421",154,138,106,166,97,184,65,91,177,129
"COG0422",467,431,442,324,502,373,417,631,354,412
"COG0423",634,610,527,235,689,627,490,774,523,334
"COG0424",307,363,268,170,318,276,242,328,381,322
"COG0425",453,239,318,103,431,402,519,393,274,152
"COG0426",609,591,569,618,638,666,561,569,642,375
"COG0427",381,445,552,80,568,472,394,893,592,405
"COG0428",195,206,247,227,193,218,109,242,258,234
"COG0429",0,8,12,20,6,8,9,17,28,62
"COG0430",0,3,2,1,1,1,2,6,13,51
"COG0431",6,13,2,670,2,0,2,4,20,57
"COG0432",114,138,89,44,72,118,165,126,97,158
"COG0433",212,389,259,330,342,475,53,123,391,365
"COG0434",39,26,23,1,15,7,30,9,35,43
"COG0435",14,20,11,42,5,19,17,10,50,91
"COG0436",2301,2726,2319,2362,2430,2268,2155,2568,2086,1759
"COG0437",27,69,108,87,39,87,104,119,192,913
"COG0438",6725,6839,6889,3190,8265,8322,11455,4899,7012,5089
"COG0439",849,456,747,872,720,482,878,483,428,466
"COG0440",221,266,205,331,209,246,129,166,304,262
"COG0441",1155,1281,1269,1086,1393,1241,1167,1333,1251,826
"COG0442",609,718,534,897,502,520,430,746,514,585
"COG0443",894,965,922,1366,997,1055,735,1157,1123,1248
"COG0444",450,405,509,1281,377,517,418,366,589,823
"COG0445",964,904,742,1197,853,914,725,922,753,621
"COG0446",1104,945,960,1682,899,900,821,1043,1361,1072
"COG0447",123,143,88,125,153,135,175,259,121,162
"COG0448",908,619,517,1525,487,620,333,389,638,365
"COG0449",1023,1001,853,898,964,807,626,815,790,712
"COG0450",203,206,233,211,224,242,340,216,242,278
"COG0451",3184,2437,2700,1063,2760,2838,3119,2366,2524,2015
"COG0452",492,562,466,584,462,417,304,490,406,398
"COG0454",1907,1497,1273,2032,1346,1475,1720,1123,1741,1755
"COG0455",55,56,41,2,35,67,55,9,31,0
"COG0456",240,170,180,475,184,173,92,104,247,242
"COG0457",2537,3189,2892,733,2926,3069,3276,3237,2069,1826
"COG0458",1438,1635,1504,1614,1588,532,437,765,462,456
"COG0459",478,696,635,735,689,587,600,851,651,698
"COG0460",783,792,685,826,638,674,626,902,618,620
"COG0461",298,321,258,309,245,281,289,351,323,309
"COG0462",604,559,477,1027,496,543,422,546,587,410
"COG0463",7544,6222,6141,5036,6549,7670,8876,5431,5979,3954
"COG0464",252,514,386,570,231,472,184,339,341,204
"COG0465",293,336,334,572,311,1175,738,1183,1095,944
"COG0466",854,787,938,766,892,814,635,936,809,453
"COG0468",590,495,565,600,622,184,159,187,157,152
"COG0469",692,651,596,697,724,550,368,765,602,593
"COG0470",44,92,67,304,42,79,39,98,109,273
"COG0471",735,1070,1259,666,1062,1103,1177,1390,1477,1201
"COG0472",513,754,904,848,969,822,1047,872,800,850
"COG0473",435,594,489,341,464,526,366,548,510,428
"COG0474",1723,1573,1334,2987,1409,1325,1320,1629,1488,1480
"COG0475",1256,1182,1150,516,1421,1343,1730,1452,1097,940
"COG0476",277,347,207,184,218,204,153,288,306,247
"COG0477",2658,4102,3048,5649,3422,3220,4398,4890,4250,10523
"COG0479",182,168,186,89,198,202,204,327,214,278
"COG0480",2836,3341,2660,2143,3065,2610,6737,3001,2725,1943
"COG0481",754,763,725,735,724,678,507,851,659,685
"COG0482",834,774,883,567,788,250,265,257,241,130
"COG0483",167,214,210,278,230,167,265,245,162,273
"COG0484",579,441,456,627,376,444,558,494,469,379
"COG0486",203,211,169,244,237,550,563,592,592,415
"COG0488",3121,3231,3034,3685,3019,979,1058,1095,923,701
"COG0489",1505,1075,1260,634,1685,1373,1443,1831,1195,1312
"COG0490",0,1,20,6,13,7,0,18,33,6
"COG0491",525,717,615,491,587,555,562,525,757,634
"COG0492",545,553,493,973,452,496,454,515,607,506
"COG0493",1400,1495,1365,1288,1415,1463,1116,1804,1442,1506
"COG0494",1087,1148,786,1732,767,928,879,697,1106,1413
"COG0495",986,1200,904,1023,1031,966,764,1279,904,950
"COG0496",194,230,237,46,280,226,245,255,245,138
"COG0497",184,221,203,236,206,600,427,749,620,556
"COG0498",557,648,509,672,591,584,425,716,622,511
"COG0499",104,136,261,48,216,176,244,325,286,354
"COG0500",1810,1454,1488,2522,1508,1659,1749,1200,1742,1789
"COG0501",141,330,325,307,307,276,365,397,308,368
"COG0502",520,564,814,330,667,541,607,670,528,293
"COG0503",555,616,444,809,460,551,534,459,610,420
"COG0504",211,227,251,287,225,588,556,782,635,594
"COG0505",451,440,403,600,393,402,323,508,517,355
"COG0506",307,173,253,43,331,310,422,120,189,441
"COG0507",3304,1871,1907,2560,2237,2426,1894,2311,2489,1539
"COG0508",29,14,50,140,45,132,203,187,144,410
"COG0509",125,140,102,14,143,150,219,118,215,170
"COG0510",161,52,87,462,29,50,69,41,71,154
"COG0511",522,348,291,267,394,382,499,309,313,169
"COG0512",279,275,172,255,216,185,234,245,186,397
"COG0513",1311,1303,1383,1179,1256,1373,1649,1313,1160,1258
"COG0514",2383,2042,1676,521,2276,1807,2296,2127,1444,1244
"COG0515",1250,1311,1025,1910,944,1064,510,952,1143,1403
"COG0516",637,720,593,1009,615,645,581,738,708,709
"COG0517",802,900,860,1535,727,787,581,1102,986,914
"COG0518",882,782,741,988,848,705,758,746,711,659
"COG0519",797,606,726,733,830,263,242,261,266,209
"COG0520",668,712,536,656,659,504,467,697,493,657
"COG0521",77,52,67,175,55,104,43,63,118,174
