"","NLM021","NOM001","DOM022","DLM013","NOM015","NOF002","DOF003","NOM004","NLM010","NLF010"
"COG0078",607,467,412,655,593,433,529,415,514,478
"COG0079",821,679,956,815,823,840,809,1019,1109,942
"COG0080",205,280,234,286,254,229,220,256,247,307
"COG0081",413,441,329,420,411,367,381,386,366,350
"COG0082",480,357,453,485,440,452,404,342,436,316
"COG0083",64,63,79,131,90,58,43,32,97,44
"COG0084",497,366,476,606,493,493,528,621,580,635
"COG0085",2079,1981,1723,1835,2041,1478,1475,1905,1719,1733
"COG0086",1783,2140,1638,1937,1607,1520,1596,1074,1617,934
"COG0087",363,443,389,414,336,294,332,325,380,406
"COG0088",351,340,384,425,355,303,333,329,345,351
"COG0089",225,221,190,225,188,123,163,225,209,229
"COG0090",402,565,427,458,334,324,348,267,359,231
"COG0091",81,82,73,77,81,209,250,214,235,279
"COG0092",318,445,369,361,260,274,281,240,303,240
"COG0093",198,270,191,276,192,173,213,193,194,152
"COG0094",305,363,342,297,294,296,246,324,280,391
"COG0095",79,45,221,174,95,156,105,132,150,146
"COG0096",200,305,188,255,175,227,188,208,195,164
"COG0097",291,395,298,365,229,349,259,236,239,178
"COG0098",281,345,295,337,319,279,307,284,287,302
"COG0099",223,205,179,253,180,170,189,194,219,258
"COG0100",195,270,190,275,164,188,153,142,191,107
"COG0101",494,456,436,451,411,425,433,428,489,399
"COG0102",255,184,243,298,174,225,211,201,235,165
"COG0103",207,257,237,283,223,180,219,218,216,236
"COG0104",743,828,556,689,651,457,541,461,825,521
"COG0105",79,22,203,61,92,77,101,133,103,126
"COG0106",101,98,81,119,129,337,277,298,337,343
"COG0107",291,439,258,357,347,340,266,235,296,198
"COG0108",489,594,519,305,534,545,484,575,419,536
"COG0109",0,0,3,13,4,13,0,17,1,0
"COG0110",1377,446,1410,892,1438,1792,1747,2131,1336,2790
"COG0111",828,565,813,1575,765,823,788,637,667,684
"COG0112",534,744,584,571,460,440,453,388,474,489
"COG0113",85,396,104,146,38,121,74,59,148,63
"COG0114",44,33,47,107,61,61,64,72,55,12
"COG0115",660,481,674,804,627,581,640,474,615,664
"COG0116",457,403,504,426,397,444,337,283,363,229
"COG0117",370,650,381,295,355,385,377,275,344,389
"COG0118",221,354,165,297,273,172,197,226,301,251
"COG0119",1126,1596,894,1160,998,1185,1065,812,1276,949
"COG0120",48,17,91,44,72,57,36,44,20,16
"COG0121",1,2,0,17,0,12,3,4,3,0
"COG0122",98,94,62,279,134,105,118,99,106,50
"COG0123",14,12,60,51,15,19,16,31,20,11
"COG0124",646,636,559,714,633,580,538,495,610,605
"COG0125",154,66,73,223,82,82,72,44,128,100
"COG0126",534,634,520,567,406,440,457,331,486,394
"COG0127",338,310,344,325,276,233,276,217,280,275
"COG0128",546,551,412,589,568,412,500,442,487,482
"COG0129",916,865,731,1251,961,751,699,841,750,837
"COG0130",373,452,400,409,316,292,275,193,349,205
"COG0131",311,302,233,322,362,328,264,312,317,319
"COG0132",143,62,136,150,159,178,199,192,127,206
"COG0133",339,497,336,295,368,329,297,309,360,354
"COG0134",266,323,195,204,272,266,225,261,259,326
"COG0135",48,102,42,49,46,140,125,110,200,169
"COG0136",155,197,148,188,109,407,394,284,364,247
"COG0137",633,718,476,619,568,598,462,537,642,507
"COG0138",760,1067,873,764,741,761,726,673,778,822
"COG0139",277,258,249,283,255,284,228,312,331,371
"COG0140",286,231,246,255,271,284,225,292,202,355
"COG0141",466,579,322,510,443,424,403,405,464,407
"COG0142",664,996,863,644,668,648,515,716,552,757
"COG0143",890,955,845,945,945,768,830,656,774,710
"COG0144",728,498,668,707,608,702,732,627,633,623
"COG0145",47,54,110,62,33,54,63,37,47,9
"COG0146",8,0,8,4,0,12,13,0,11,0
"COG0147",595,594,613,498,673,621,575,700,615,949
"COG0148",591,647,581,538,679,708,694,403,698,472
"COG0149",341,171,274,437,363,402,349,316,348,295
"COG0150",573,500,507,606,465,400,391,361,533,362
"COG0151",537,578,520,554,473,383,373,332,538,343
"COG0152",474,444,417,449,429,398,432,312,385,347
"COG0153",182,202,177,172,208,460,431,499,529,619
"COG0154",289,203,218,488,199,252,242,103,267,129
"COG0155",21,810,28,70,36,50,38,98,11,22
"COG0156",1074,506,933,531,1255,614,830,992,806,1148
"COG0157",370,344,345,336,379,365,336,374,341,375
"COG0158",20,3,43,29,27,16,18,33,31,8
"COG0159",299,385,204,229,275,102,71,91,91,74
"COG0160",41,32,48,93,16,43,81,21,104,58
"COG0161",339,82,363,285,429,157,113,153,73,139
"COG0162",599,735,537,670,457,367,472,338,518,453
"COG0163",34,27,66,63,41,45,61,36,25,49
"COG0164",293,320,309,330,290,304,285,260,261,266
"COG0165",605,875,531,651,566,575,492,467,669,496
"COG0166",685,705,630,719,663,604,643,629,676,573
"COG0167",695,278,582,603,681,693,681,741,620,711
"COG0168",1347,1109,1077,1304,1327,1204,1356,1315,1288,1442
"COG0169",440,505,457,595,414,374,429,386,397,271
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",859,996,722,892,737,419,663,461,609,561
"COG0172",645,651,560,692,554,464,500,434,591,512
"COG0173",925,642,851,1126,697,904,726,593,756,536
"COG0174",472,266,315,608,419,609,417,311,391,330
"COG0175",438,512,284,237,377,403,396,407,411,731
"COG0176",244,165,196,265,259,325,250,255,245,292
"COG0177",309,370,302,352,323,352,337,316,333,298
"COG0178",1968,2464,1912,1829,1769,1325,1579,1459,1704,1376
"COG0179",163,323,262,221,245,240,185,156,177,174
"COG0180",521,624,482,516,508,430,501,509,479,564
"COG0181",111,773,109,89,47,117,57,71,154,39
"COG0182",75,53,79,218,69,31,85,71,86,21
"COG0183",247,182,151,322,216,271,119,130,223,54
"COG0184",135,166,138,170,124,137,130,180,140,209
"COG0185",174,135,168,179,165,155,160,166,149,250
"COG0186",140,224,128,198,130,166,137,152,147,127
"COG0187",1816,1782,1818,1745,1880,1375,1507,1348,1805,1308
"COG0188",2225,2334,2198,2263,1985,1835,1718,1721,1853,1558
"COG0189",47,8,34,68,84,69,130,74,69,27
"COG0190",462,481,533,558,441,360,400,356,350,364
"COG0191",155,248,259,297,178,525,445,557,499,534
"COG0192",819,856,684,714,779,635,583,610,653,563
"COG0193",290,319,308,289,305,211,246,244,286,259
"COG0194",459,512,350,320,380,435,379,334,370,367
"COG0195",643,786,596,651,599,458,494,516,618,622
"COG0196",380,535,355,434,344,364,348,222,377,258
"COG0197",306,342,297,243,241,222,237,301,276,339
"COG0198",201,291,165,208,126,221,166,125,155,118
"COG0199",95,191,116,78,94,197,134,114,87,98
"COG0200",266,269,243,305,253,243,232,291,231,267
"COG0201",650,918,686,750,639,532,627,550,587,560
"COG0202",506,445,517,619,420,410,415,397,462,491
"COG0203",222,241,231,265,179,202,211,179,192,196
"COG0204",843,640,761,1010,808,908,751,1002,1089,996
"COG0205",1698,1566,1382,1118,1798,1338,1437,1747,1629,2085
"COG0206",600,425,635,495,628,484,475,514,536,596
"COG0207",327,126,347,306,349,294,333,378,335,490
"COG0208",140,61,175,135,206,156,161,408,142,373
"COG0209",233,51,331,266,232,799,645,891,625,725
"COG0210",1424,1606,2001,1961,1482,1688,1515,1708,1905,2198
"COG0211",115,159,116,82,75,92,92,107,113,132
"COG0212",278,292,257,339,260,235,244,279,258,317
"COG0213",135,74,113,324,147,80,166,49,165,60
"COG0214",87,407,209,39,40,76,77,49,135,58
"COG0215",743,739,652,778,691,620,541,580,665,544
"COG0216",502,580,476,526,443,358,454,318,437,308
"COG0217",377,392,359,405,347,377,332,326,385,310
"COG0218",246,325,240,306,224,191,247,204,229,197
"COG0219",144,115,97,204,101,118,121,71,166,71
"COG0220",332,334,370,299,322,342,360,358,314,400
"COG0221",97,28,13,156,36,63,84,31,100,32
"COG0222",163,181,164,160,148,184,169,136,152,122
"COG0223",494,457,472,453,459,345,427,476,417,571
"COG0224",535,598,500,374,488,439,464,440,553,469
"COG0225",185,314,165,120,135,174,161,273,153,260
"COG0226",556,845,565,482,566,487,473,518,570,589
"COG0227",71,121,61,49,81,71,90,93,48,120
"COG0228",125,125,116,143,114,42,50,24,47,24
"COG0229",117,29,143,93,62,165,132,141,102,89
"COG0230",38,15,37,42,47,21,21,29,10,33
"COG0231",273,381,298,339,275,236,267,301,246,289
"COG0232",542,860,549,529,490,481,421,502,475,468
"COG0233",338,351,310,369,328,304,307,314,314,371
"COG0234",161,148,138,209,128,142,147,123,129,175
"COG0235",181,130,212,249,149,649,522,596,410,719
"COG0236",223,232,181,163,257,181,246,259,279,295
"COG0237",244,203,258,340,239,225,246,235,226,262
"COG0238",94,181,122,112,71,125,92,65,95,68
"COG0239",108,25,81,76,119,61,128,127,92,188
"COG0240",443,542,427,370,410,401,410,324,417,439
"COG0241",271,301,357,221,314,274,312,381,231,327
"COG0242",350,377,285,392,287,349,370,280,312,347
"COG0243",501,94,702,397,279,410,273,592,446,241
"COG0244",253,109,153,205,166,108,183,207,242,255
"COG0245",300,314,251,319,328,214,239,275,301,326
"COG0246",450,1466,481,640,627,540,480,487,574,403
"COG0247",483,367,498,357,439,413,586,328,374,371
"COG0248",243,144,410,388,254,117,74,157,96,171
"COG0249",1638,1139,1467,1216,1464,1031,1349,1268,1586,1257
"COG0250",340,444,326,445,304,291,345,378,440,367
"COG0251",378,705,399,433,572,583,452,375,388,406
"COG0252",597,512,648,726,747,269,217,262,202,243
"COG0253",418,359,429,465,436,356,391,346,307,377
"COG0254",85,59,106,90,66,116,121,75,98,105
"COG0255",82,45,41,87,48,69,51,42,63,27
"COG0256",258,326,241,286,197,198,209,187,209,209
"COG0257",20,11,12,18,8,30,7,5,9,19
"COG0258",960,1331,1002,874,977,867,950,647,927,690
"COG0259",61,5,42,50,87,141,138,77,97,86
"COG0260",33,12,57,116,34,47,57,69,31,26
"COG0261",180,240,156,247,177,112,155,154,192,182
"COG0262",252,185,253,202,298,301,273,289,210,340
"COG0263",461,170,339,393,503,404,332,454,426,385
"COG0264",527,292,464,498,512,433,452,500,469,485
"COG0265",821,612,774,816,602,806,773,539,726,482
"COG0266",61,18,43,113,91,116,124,110,73,92
"COG0267",59,51,58,48,43,74,30,69,46,72
"COG0268",40,49,40,112,44,50,60,27,60,41
"COG0269",1,2,5,11,4,9,2,20,3,2
"COG0270",772,1393,539,1167,606,745,1029,1007,1203,702
"COG0271",0,3,0,3,2,8,1,8,1,2
"COG0272",783,966,794,1006,884,640,797,509,811,681
"COG0274",320,540,421,382,363,439,322,317,301,293
"COG0275",559,649,518,513,585,554,460,456,526,514
"COG0276",13,4,64,12,13,12,11,19,11,13
"COG0277",316,79,293,932,375,348,452,296,269,256
"COG0278",0,2,2,6,0,3,1,5,0,1
"COG0279",97,124,223,115,65,75,152,138,39,52
"COG0280",1280,836,1350,770,1471,1050,1062,1350,896,1531
"COG0281",780,465,821,614,931,573,673,862,615,963
"COG0282",504,754,500,645,481,454,466,374,480,297
"COG0283",306,320,294,291,246,309,285,187,299,213
"COG0284",412,390,431,400,433,334,327,432,382,420
"COG0285",581,655,598,619,563,458,468,429,560,551
"COG0286",1238,1711,1425,1517,1036,664,1162,1643,1344,840
"COG0287",313,184,202,371,275,295,301,166,353,147
"COG0288",118,232,118,87,113,163,110,120,91,101
"COG0289",434,385,371,422,468,353,353,444,435,466
"COG0290",290,423,265,337,230,261,289,225,277,265
"COG0291",96,60,105,104,68,109,112,86,102,97
"COG0292",160,226,165,210,151,164,166,162,170,157
"COG0293",13,4,27,7,11,10,16,18,10,11
"COG0294",243,309,370,327,234,190,236,282,244,353
"COG0295",194,224,220,219,193,220,210,195,167,199
"COG0296",1308,1032,1016,1017,1149,1087,1119,1162,1150,996
"COG0297",562,645,481,635,512,538,493,438,537,466
"COG0298",14,12,22,31,13,29,9,23,17,18
"COG0299",307,121,215,344,359,341,280,330,299,400
"COG0300",366,324,293,237,379,344,301,373,344,245
"COG0301",264,186,135,397,214,226,164,96,232,79
"COG0302",204,310,283,224,267,237,286,271,309,260
"COG0303",211,148,251,182,205,200,191,116,156,129
"COG0304",978,907,925,658,1072,945,861,1132,1228,994
"COG0305",919,801,1030,969,913,647,854,761,766,737
"COG0306",103,73,174,169,182,131,117,260,127,287
"COG0307",252,289,264,177,261,242,225,307,198,254
"COG0308",165,25,187,68,106,146,74,162,154,123
"COG0309",168,121,163,104,96,138,145,85,168,135
"COG0310",17,24,34,57,26,33,48,15,22,50
"COG0311",63,174,134,29,34,73,53,36,84,43
"COG0312",303,48,395,244,274,290,429,139,177,249
"COG0313",526,462,519,507,502,473,529,505,556,624
"COG0314",6,4,22,3,10,8,8,14,9,6
"COG0315",63,89,108,93,79,69,63,44,71,53
"COG0316",16,6,30,37,14,15,5,44,18,9
"COG0317",1465,1752,1486,1331,1361,1210,1270,1185,1203,1062
"COG0318",1058,455,809,893,1344,927,887,1134,1160,981
"COG0319",261,250,249,308,218,215,228,235,261,258
"COG0320",187,21,151,107,272,99,243,324,165,404
"COG0321",151,20,113,79,175,138,180,200,107,162
"COG0322",733,981,720,815,706,679,786,564,801,552
"COG0323",680,505,825,739,694,515,689,710,691,739
"COG0324",584,668,673,526,626,648,593,613,545,622
"COG0325",330,375,346,386,332,333,299,249,332,336
"COG0326",940,1071,815,901,822,981,798,891,970,939
"COG0327",237,274,316,319,228,325,297,219,255,208
"COG0328",136,75,72,148,103,55,128,45,64,26
"COG0329",864,695,840,765,932,824,748,956,741,854
"COG0330",570,392,541,564,485,156,192,163,180,130
"COG0331",422,371,449,362,415,394,381,406,432,376
"COG0332",563,659,585,572,979,756,870,671,754,576
"COG0333",49,49,45,58,45,51,84,51,48,61
"COG0334",991,815,1105,1042,974,840,850,984,845,1037
"COG0335",155,248,188,231,151,129,211,175,181,206
"COG0336",302,417,293,348,254,300,300,233,310,318
"COG0337",446,474,369,540,378,348,400,321,367,329
"COG0338",216,100,122,396,270,290,235,85,325,760
"COG0339",800,1309,877,586,997,718,875,1049,807,1164
"COG0340",450,538,372,578,453,432,378,373,453,409
"COG0341",116,95,78,94,123,353,257,181,364,182
"COG0342",891,1205,899,546,739,617,701,621,952,578
"COG0343",480,607,487,558,484,454,462,405,450,361
"COG0344",193,170,88,282,159,148,179,86,200,92
"COG0345",395,363,339,392,430,133,109,157,117,160
"COG0346",444,215,400,426,512,585,487,724,510,741
"COG0347",443,454,205,244,419,443,307,307,434,280
"COG0348",440,166,361,341,505,709,591,324,477,266
"COG0349",4,11,3,65,3,15,30,14,2,5
"COG0350",96,126,91,88,105,299,295,320,280,270
"COG0351",386,810,417,390,444,336,372,339,367,421
"COG0352",303,374,324,387,313,342,298,249,320,239
"COG0353",380,353,347,363,372,320,306,275,308,266
"COG0354",15,0,9,16,4,8,14,22,12,8
"COG0355",153,84,141,135,106,144,155,86,152,111
"COG0356",526,504,413,377,494,453,423,551,599,520
"COG0357",335,317,302,401,281,278,307,242,284,233
"COG0358",1322,1414,1076,1388,1462,755,1131,780,1535,1065
"COG0359",285,265,237,256,234,181,220,286,266,265
"COG0360",175,259,172,220,143,180,184,140,133,197
"COG0361",127,194,140,153,142,114,129,129,143,190
"COG0362",219,40,230,168,358,215,244,376,224,423
"COG0363",804,972,927,665,844,1023,883,949,754,890
"COG0364",280,47,255,173,299,321,294,337,256,387
"COG0365",460,529,368,278,375,451,338,343,386,445
"COG0366",2109,7203,2216,2233,1995,2623,1856,1301,2087,1814
"COG0367",194,239,133,214,234,631,565,589,743,355
"COG0368",141,100,125,123,163,115,177,104,173,131
"COG0369",6,1,1,27,8,11,2,15,1,12
"COG0370",1560,1354,1278,2081,1203,1036,1041,1179,1218,760
"COG0371",184,152,248,331,188,236,153,162,179,117
"COG0372",742,803,349,785,685,236,207,196,266,216
"COG0373",110,401,110,118,41,148,73,79,181,75
"COG0374",59,38,182,80,78,96,32,100,62,101
"COG0375",78,32,46,113,22,39,37,34,32,55
"COG0376",0,1,2,12,10,22,2,42,3,2
"COG0377",101,305,171,63,77,98,115,82,84,96
"COG0378",128,69,106,188,68,75,115,49,108,170
"COG0379",351,309,387,414,278,349,321,289,357,323
"COG0380",177,8,121,73,202,71,111,266,154,297
"COG0381",488,469,519,689,507,1589,604,852,419,603
"COG0382",30,275,158,23,15,11,20,21,27,45
"COG0383",773,247,334,1653,699,1103,735,590,527,384
"COG0384",13,14,24,85,17,28,29,46,6,12
"COG0385",162,441,181,245,199,239,211,74,174,133
"COG0386",79,18,132,56,122,102,65,225,84,231
"COG0387",1,2,0,20,2,16,1,15,2,5
"COG0388",1522,1791,1380,1346,1322,1053,1397,1190,1196,1295
"COG0389",744,1047,726,1135,596,756,699,482,864,383
"COG0390",99,15,172,82,104,163,139,116,104,91
"COG0391",28,47,74,126,35,45,46,41,26,39
"COG0392",138,125,128,151,90,123,85,66,113,79
"COG0393",100,130,119,106,198,156,183,168,179,201
"COG0394",185,119,148,130,177,442,389,582,398,625
"COG0395",1325,1541,1026,966,1171,2076,1085,727,1516,695
"COG0396",320,385,379,364,251,362,321,193,236,235
"COG0397",1,3,4,7,10,5,0,4,0,0
"COG0398",74,65,52,185,54,99,52,37,46,39
"COG0399",994,554,932,664,1044,1787,1264,1030,919,874
"COG0400",0,2,1,17,10,2,26,13,0,5
"COG0401",0,0,0,4,0,1,0,3,1,1
"COG0402",416,181,525,731,289,406,469,377,334,195
"COG0403",528,55,531,333,605,369,557,541,434,497
"COG0404",284,65,350,226,393,213,306,372,226,482
"COG0405",56,31,79,207,39,47,44,110,38,17
"COG0406",499,449,452,563,485,375,435,274,511,301
"COG0407",194,46,99,57,200,277,83,215,137,222
"COG0408",0,0,2,10,0,5,0,9,2,0
"COG0409",56,48,112,101,43,74,27,49,64,84
"COG0410",183,142,190,354,187,202,170,70,169,118
"COG0411",186,137,177,342,196,201,161,87,177,89
"COG0412",3,1,5,14,7,14,1,34,6,5
"COG0413",240,344,283,186,250,227,205,217,219,249
"COG0414",288,465,297,221,296,276,272,271,234,306
"COG0415",4,0,4,12,2,10,11,7,7,1
"COG0416",277,202,145,285,199,199,255,93,296,104
"COG0417",1,2,3,30,13,20,3,23,4,3
"COG0418",1,0,1,15,5,13,0,14,2,3
"COG0419",866,613,1206,435,713,653,736,900,861,841
"COG0420",595,600,505,303,599,459,463,552,561,497
"COG0421",142,133,66,107,98,126,108,71,157,81
"COG0422",510,712,621,506,764,458,450,580,574,475
"COG0423",759,800,577,633,725,554,514,529,623,556
"COG0424",338,312,307,304,257,239,260,320,267,305
"COG0425",458,64,679,195,481,323,355,753,368,715
"COG0426",671,642,629,688,713,627,630,714,571,633
"COG0427",232,191,160,173,272,332,521,581,433,491
"COG0428",295,273,207,314,213,169,258,114,264,69
"COG0429",14,4,44,22,10,23,8,37,18,9
"COG0430",1,1,3,0,5,3,3,7,2,1
"COG0431",0,11,24,59,7,24,3,27,8,3
"COG0432",72,116,101,105,129,74,76,173,85,199
"COG0433",99,990,54,53,157,438,288,51,337,347
"COG0434",12,17,35,54,17,11,27,42,5,6
"COG0435",17,40,22,39,13,24,11,15,7,8
"COG0436",2491,2670,2299,2374,2567,2148,2246,2274,2460,2481
"COG0437",58,14,65,31,36,140,88,174,153,77
"COG0438",1891,1119,1900,1288,2120,7875,6809,9549,4809,10713
"COG0439",477,165,555,443,656,695,725,797,683,574
"COG0440",293,162,195,284,211,252,204,117,226,186
"COG0441",448,514,430,398,407,1319,1224,974,1233,1149
"COG0442",641,602,684,709,573,577,584,455,605,432
"COG0443",1104,949,902,1222,1134,1718,908,604,1080,658
"COG0444",431,401,512,945,475,583,525,319,380,239
"COG0445",1042,1146,998,866,1121,733,738,902,970,1010
"COG0446",1406,607,1241,1718,1175,842,926,1178,967,958
"COG0447",155,250,243,115,219,152,93,250,143,197
"COG0448",745,584,409,849,617,682,517,344,680,345
"COG0449",816,809,621,1068,954,742,830,715,868,750
"COG0450",246,49,165,148,262,240,219,383,195,368
"COG0451",2348,2149,2688,2160,2530,3857,2646,2918,2485,3647
"COG0452",572,274,505,513,475,534,485,323,455,362
"COG0454",1303,796,1044,1445,1265,1607,1234,1809,1273,1457
"COG0455",61,49,32,10,23,39,53,9,149,41
"COG0456",151,124,149,134,138,200,177,162,136,75
"COG0457",2889,2388,3685,1893,2990,1990,2916,3692,2754,3851
"COG0458",1955,2609,1728,2130,1937,1702,1660,1530,1937,1270
"COG0459",721,833,689,791,762,726,629,489,651,392
"COG0460",804,1061,820,803,785,624,685,614,757,740
"COG0461",380,453,353,306,305,259,276,305,327,337
"COG0462",603,656,527,677,477,528,532,435,519,386
"COG0463",6311,6914,6550,4794,6428,7159,6354,7789,6688,9927
"COG0464",287,919,309,180,239,273,362,425,490,102
"COG0465",1256,1261,1010,1381,986,1013,1036,743,1121,766
"COG0466",1047,1343,810,907,714,848,919,550,895,416
"COG0468",563,412,504,946,593,438,532,462,734,471
"COG0469",762,529,718,846,666,684,662,468,649,412
"COG0470",12,14,25,34,24,57,72,70,73,19
"COG0471",1050,1185,1456,922,942,1302,1177,1392,1035,939
"COG0472",921,910,801,734,743,865,980,647,762,727
"COG0473",590,522,473,813,511,170,164,136,185,180
"COG0474",1495,1214,1484,2054,1475,1534,1355,1514,1470,1406
"COG0475",1052,1376,1591,771,1317,1410,1181,1665,1126,1500
"COG0476",269,398,227,255,191,279,235,186,251,194
"COG0477",3002,5188,4688,4442,3885,4099,3075,5175,3415,5039
"COG0479",219,426,315,124,337,185,189,344,214,324
"COG0480",2825,2361,2780,3319,2953,3002,2571,2695,2771,3103
"COG0481",871,864,712,911,858,627,736,591,765,631
"COG0482",787,639,730,759,858,738,903,819,905,910
"COG0483",167,42,205,151,198,216,222,257,173,183
"COG0484",563,441,450,489,432,447,444,399,530,408
"COG0486",598,522,602,664,582,614,613,525,577,570
"COG0488",3166,3220,3534,2858,3155,1070,1017,1139,1063,1190
"COG0489",1475,1175,1596,1186,1269,1252,1248,1413,1250,1381
"COG0490",2,3,3,9,15,0,12,11,7,5
"COG0491",579,441,482,733,526,170,223,177,180,94
"COG0492",510,553,493,790,504,397,510,483,492,381
"COG0493",1770,2500,1545,2046,1644,1250,1418,1268,1659,1241
"COG0494",876,711,566,1114,730,1036,789,807,829,755
"COG0495",1237,1375,1187,1221,1154,866,958,1052,1196,1178
"COG0496",224,389,267,155,268,194,236,289,175,284
"COG0497",642,794,624,701,514,681,590,437,564,450
"COG0498",647,685,515,682,650,563,530,488,687,551
"COG0499",212,52,207,351,212,268,288,237,223,120
"COG0500",1584,942,1286,1623,1409,1978,1484,1393,1653,1259
"COG0501",142,114,129,67,94,432,338,378,320,295
"COG0502",654,285,539,474,623,713,814,576,605,694
"COG0503",148,258,206,190,198,592,433,603,505,634
"COG0504",732,788,689,815,729,589,663,552,644,639
"COG0505",502,544,461,682,472,463,408,362,389,404
"COG0506",238,35,137,176,380,210,245,483,297,578
"COG0507",2198,2097,2179,1802,2020,2152,2132,1640,2205,1571
"COG0508",90,22,90,173,127,206,130,189,166,108
"COG0509",136,18,116,88,157,164,98,198,115,266
"COG0510",88,125,60,48,165,70,110,99,191,50
"COG0511",379,263,322,294,515,304,281,701,414,693
"COG0512",194,327,258,202,209,252,177,210,229,228
"COG0513",1376,1036,1770,1048,1609,1160,1429,1810,1504,1854
"COG0514",1767,2579,2551,1414,2094,2101,1693,2234,1852,2804
"COG0515",1336,1040,458,1434,780,820,984,316,1759,1122
"COG0516",679,835,767,673,715,769,549,627,658,584
"COG0517",864,1385,925,960,864,839,762,719,816,719
"COG0518",857,837,823,637,995,752,757,874,792,841
"COG0519",820,895,759,683,921,705,745,928,763,890
