"","DOF011","DOM022","NOM001","DLM017","DOF008","NLM024","DLF003","NOM013","DLM005","NOF012"
"COG0090",430,399,556,454,482,547,599,457,365,503
"COG0091",239,243,280,276,274,263,360,298,308,378
"COG0092",328,351,419,387,421,372,506,355,384,342
"COG0093",128,207,259,226,239,241,319,260,262,285
"COG0094",333,357,355,351,364,312,453,371,379,419
"COG0095",115,227,44,66,146,57,87,104,139,82
"COG0096",289,223,288,248,275,293,374,298,287,243
"COG0097",335,283,400,361,339,343,507,368,343,405
"COG0098",409,260,365,374,300,410,407,384,321,409
"COG0099",288,181,194,215,264,213,277,285,221,348
"COG0100",210,187,278,245,315,241,354,230,275,315
"COG0101",334,424,442,422,652,415,582,455,379,567
"COG0102",385,243,205,172,260,175,353,303,321,338
"COG0103",329,228,270,264,227,255,383,279,223,230
"COG0104",651,581,779,701,718,673,859,623,637,359
"COG0105",89,187,29,67,25,76,61,83,95,288
"COG0106",332,230,334,321,271,285,288,302,282,260
"COG0107",253,256,415,323,305,304,376,313,288,220
"COG0108",659,507,599,620,271,701,554,531,513,317
"COG0109",0,1,1,1,23,11,0,0,11,0
"COG0110",1389,1387,478,1292,836,821,1004,1890,1457,1486
"COG0111",767,770,510,777,1007,484,776,858,843,639
"COG0112",674,565,768,585,537,760,763,593,482,383
"COG0113",97,114,423,113,148,72,50,137,104,52
"COG0114",2,46,35,21,106,48,34,26,72,64
"COG0115",766,667,487,724,524,498,670,648,693,410
"COG0116",415,496,392,354,498,341,447,357,306,220
"COG0117",533,361,636,502,293,596,413,438,347,277
"COG0118",245,181,354,293,195,262,292,279,268,175
"COG0119",1142,894,1552,1318,904,1210,1213,1252,909,724
"COG0120",6,73,12,19,154,24,14,35,43,159
"COG0121",3,3,3,2,14,9,0,1,11,3
"COG0122",39,79,104,105,143,29,187,147,109,190
"COG0123",3,73,7,8,10,18,6,30,33,10
"COG0124",614,552,644,666,603,672,748,643,604,917
"COG0125",102,80,81,194,229,38,226,170,152,191
"COG0126",451,523,610,587,617,648,638,534,474,705
"COG0127",320,325,361,355,419,333,488,353,325,262
"COG0128",639,428,538,601,484,529,556,496,512,341
"COG0129",1014,789,888,808,814,1097,747,672,651,529
"COG0130",393,372,432,404,435,463,443,332,313,569
"COG0131",332,274,347,340,207,235,301,284,287,230
"COG0132",115,141,55,135,103,33,18,40,54,45
"COG0133",720,332,470,493,400,607,411,350,286,214
"COG0134",466,223,329,334,358,293,268,285,245,185
"COG0135",274,137,270,182,253,262,231,205,233,136
"COG0136",536,442,537,498,527,563,581,449,446,545
"COG0137",663,448,749,693,563,649,619,559,542,364
"COG0138",769,875,1018,843,671,1097,747,755,732,485
"COG0139",350,213,272,247,251,256,340,320,307,233
"COG0140",287,223,239,246,150,250,302,295,278,210
"COG0141",511,347,606,542,366,557,461,458,421,331
"COG0142",1126,815,978,819,595,1061,870,684,726,561
"COG0143",1065,868,970,1039,1105,1045,940,926,839,938
"COG0144",580,713,540,669,935,578,749,653,639,710
"COG0145",10,80,61,26,14,36,47,76,54,60
"COG0146",2,5,9,0,2,0,10,14,10,20
"COG0147",1051,645,556,621,516,709,499,654,636,421
"COG0148",401,568,692,733,642,713,671,602,603,823
"COG0149",254,233,193,343,359,129,348,389,425,490
"COG0150",346,546,474,524,537,542,464,424,427,312
"COG0151",587,517,555,515,574,519,577,477,386,317
"COG0152",355,411,507,522,406,482,409,447,473,317
"COG0153",577,504,582,610,615,618,571,463,445,356
"COG0154",161,232,202,251,554,92,386,352,242,714
"COG0155",19,48,834,52,122,40,17,32,78,22
"COG0156",849,926,490,761,214,926,485,724,1176,779
"COG0157",407,343,353,383,232,375,398,350,375,261
"COG0158",3,34,3,7,13,34,10,13,18,16
"COG0159",392,187,365,342,256,398,308,248,248,186
"COG0160",69,61,38,62,203,24,142,117,88,30
"COG0161",210,327,78,243,134,205,77,206,232,221
"COG0162",651,563,732,669,589,767,771,586,515,686
"COG0163",59,61,30,21,67,24,10,97,87,32
"COG0164",365,329,321,369,339,336,506,307,271,311
"COG0165",719,541,942,662,488,864,639,573,536,358
"COG0166",685,664,632,710,682,714,575,694,594,621
"COG0167",554,569,259,543,687,411,484,526,690,708
"COG0168",1156,1071,1114,1411,1470,1096,1328,1361,1230,1084
"COG0169",437,420,457,473,579,359,524,413,457,259
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",785,732,973,823,610,795,850,733,776,842
"COG0172",489,585,675,546,851,561,756,655,648,772
"COG0173",718,829,732,790,772,729,1111,931,693,1356
"COG0174",225,321,284,340,816,154,377,309,472,372
"COG0175",113,304,538,314,141,173,215,380,404,293
"COG0176",135,215,166,178,418,121,164,185,303,235
"COG0177",269,326,347,376,349,343,415,362,318,475
"COG0178",2168,1981,2437,2316,1559,2720,2053,1723,1801,1903
"COG0179",332,255,308,306,213,344,259,171,279,160
"COG0180",516,504,646,537,692,584,677,554,561,714
"COG0181",32,101,789,91,114,61,64,101,62,42
"COG0182",5,78,39,65,13,72,59,88,124,81
"COG0183",182,157,177,125,394,143,285,228,297,124
"COG0184",201,142,178,148,156,155,201,206,209,234
"COG0185",51,50,43,48,76,131,244,232,229,262
"COG0186",180,153,222,234,198,193,251,233,232,224
"COG0187",1905,1816,1843,1759,1948,1739,1990,1658,1476,2099
"COG0188",735,704,770,760,786,2473,2524,1992,1816,2384
"COG0189",3,32,17,45,32,21,22,51,108,49
"COG0190",507,501,413,483,389,485,565,388,422,380
"COG0191",963,713,751,621,1051,828,646,639,661,758
"COG0192",898,688,882,800,757,856,923,685,655,530
"COG0193",219,293,326,285,363,308,349,323,315,405
"COG0194",221,370,478,441,587,387,516,480,370,504
"COG0195",788,600,761,693,540,839,782,612,587,617
"COG0196",440,406,476,414,477,393,417,378,347,266
"COG0197",338,303,318,302,274,334,397,293,218,429
"COG0198",73,52,88,69,63,222,278,237,221,259
"COG0199",145,119,171,183,94,157,195,143,187,163
"COG0200",224,248,276,279,240,260,344,324,292,386
"COG0201",698,645,902,740,779,829,1017,715,774,934
"COG0202",624,535,475,517,573,366,598,586,580,632
"COG0203",208,215,256,243,207,207,380,288,231,396
"COG0204",750,776,610,692,829,821,780,645,721,867
"COG0205",1628,1396,1531,1639,1246,1761,1461,1434,1279,1125
"COG0206",921,691,483,595,545,1034,834,602,502,806
"COG0207",130,332,154,388,269,201,357,462,323,325
"COG0208",104,182,57,122,331,127,65,132,185,134
"COG0209",285,1059,178,529,471,420,429,522,679,477
"COG0210",1306,1957,1601,1869,2551,1773,2591,2060,2069,2055
"COG0211",163,113,144,115,119,146,200,163,181,193
"COG0212",282,285,328,314,287,293,351,302,298,221
"COG0213",37,49,30,42,49,44,213,166,123,471
"COG0214",250,172,377,168,186,361,280,181,93,66
"COG0215",912,563,787,666,777,820,793,720,544,946
"COG0216",393,495,593,584,458,637,623,435,460,587
"COG0217",232,352,406,450,347,417,511,375,403,535
"COG0218",289,265,332,256,258,279,394,326,280,376
"COG0219",103,113,113,124,301,40,213,196,145,332
"COG0220",366,369,353,342,407,324,399,421,370,481
"COG0221",16,9,37,77,95,13,96,60,85,245
"COG0222",152,146,190,176,235,152,247,198,206,215
"COG0223",666,475,408,494,436,495,529,482,456,614
"COG0224",600,477,555,491,592,589,542,545,455,330
"COG0225",90,174,312,288,120,122,60,169,142,124
"COG0226",494,621,836,533,608,616,502,518,512,329
"COG0227",111,79,112,119,58,128,119,100,139,95
"COG0228",96,143,123,126,192,140,186,163,178,197
"COG0229",36,135,17,103,68,53,33,54,73,63
"COG0230",10,12,3,14,16,30,30,69,61,59
"COG0231",136,98,122,128,130,398,399,397,385,457
"COG0232",1020,520,841,591,332,554,703,520,385,623
"COG0233",307,320,335,343,250,339,394,383,352,435
"COG0234",152,151,150,149,176,150,200,194,182,183
"COG0235",999,645,454,783,571,468,470,618,540,430
"COG0236",237,176,253,232,267,194,262,269,288,271
"COG0237",282,261,221,231,299,239,307,255,277,395
"COG0238",120,111,189,137,179,160,194,189,160,177
"COG0239",73,80,20,95,141,27,19,21,57,28
"COG0240",499,471,517,551,433,629,546,497,425,601
"COG0241",303,378,361,312,37,365,286,304,403,211
"COG0242",360,302,404,367,626,285,506,410,394,552
"COG0243",79,709,120,67,321,506,142,203,589,222
"COG0244",184,120,138,174,326,109,255,340,308,412
"COG0245",349,270,304,383,215,332,338,308,292,228
"COG0246",1314,536,1442,914,733,1524,870,554,728,351
"COG0247",415,521,356,368,72,410,289,274,544,427
"COG0248",459,437,169,297,453,268,389,409,476,252
"COG0249",1234,1406,1085,1308,1000,1399,1481,1379,1295,1938
"COG0250",432,324,419,401,378,397,502,459,509,509
"COG0251",651,425,662,605,273,688,421,461,563,335
"COG0252",639,698,505,677,468,626,442,480,575,461
"COG0253",455,421,378,420,447,406,433,421,399,489
"COG0254",44,81,48,87,126,28,86,127,180,209
"COG0255",48,29,49,58,117,34,97,82,92,105
"COG0256",232,256,340,270,264,314,363,257,282,340
"COG0257",21,17,13,14,20,6,20,17,11,11
"COG0258",1057,1036,1279,1198,1169,1299,964,1000,910,1305
"COG0259",14,42,7,82,6,25,7,25,35,61
"COG0260",18,70,17,24,57,87,10,75,136,25
"COG0261",198,172,232,225,183,199,261,269,316,320
"COG0262",301,279,154,218,297,192,285,315,292,230
"COG0263",257,373,184,312,348,289,304,361,347,286
"COG0264",420,465,290,452,407,433,471,529,559,634
"COG0265",773,767,651,767,989,615,921,821,701,1012
"COG0266",66,49,25,56,88,56,47,107,132,198
"COG0267",83,55,61,68,49,74,91,82,94,71
"COG0268",52,30,46,41,119,16,103,111,81,142
"COG0269",0,3,5,2,53,5,7,1,13,17
"COG0270",1911,485,1449,973,977,1230,3066,4011,3020,953
"COG0271",0,0,3,0,4,3,0,0,0,0
"COG0272",746,818,958,896,948,836,1036,981,853,1230
"COG0274",509,394,521,407,428,533,420,302,387,265
"COG0275",529,467,624,607,748,180,197,203,159,256
"COG0276",2,46,4,6,11,16,5,5,17,6
"COG0277",158,280,76,231,237,230,172,200,751,332
"COG0278",2,0,2,0,7,5,0,0,10,0
"COG0279",35,229,130,83,39,57,90,88,192,48
"COG0280",1207,1459,893,1108,637,1377,1033,873,989,1177
"COG0281",732,839,499,610,398,697,680,548,609,726
"COG0282",369,488,721,607,787,727,796,537,588,932
"COG0283",337,279,352,379,403,370,414,295,359,431
"COG0284",414,453,391,435,459,433,445,392,419,417
"COG0285",516,633,661,628,737,558,742,707,666,436
"COG0286",1032,1454,1684,2241,1141,633,1390,1648,1633,836
"COG0287",189,176,181,265,361,75,241,308,261,227
"COG0288",109,151,187,150,154,214,155,114,154,68
"COG0289",126,132,117,165,117,495,469,382,429,293
"COG0290",266,267,390,354,290,364,380,368,387,432
"COG0291",69,102,72,76,76,57,109,134,134,88
"COG0292",194,189,218,179,208,205,313,263,252,261
"COG0293",5,21,7,1,15,15,10,6,20,19
"COG0294",335,369,275,274,184,367,279,341,314,195
"COG0295",243,218,222,219,225,261,313,216,233,367
"COG0296",209,314,324,314,416,743,1319,921,1011,789
"COG0297",172,144,224,190,165,465,559,578,550,370
"COG0298",46,35,11,20,29,27,14,28,27,8
"COG0299",202,206,119,220,275,126,203,324,282,218
"COG0300",201,289,337,302,328,286,369,327,284,490
"COG0301",20,31,62,55,163,47,333,235,170,327
"COG0302",263,267,299,265,207,386,357,325,283,182
"COG0303",209,237,147,119,368,133,107,148,239,122
"COG0304",922,953,889,915,1112,1285,790,855,682,754
"COG0305",779,1031,814,818,1062,944,848,864,804,1191
"COG0306",230,162,61,109,60,140,44,166,280,218
"COG0307",224,237,273,292,141,351,311,258,279,138
"COG0308",56,200,35,32,617,113,40,73,135,73
"COG0309",151,156,115,112,305,50,157,173,128,89
"COG0310",83,33,25,58,70,18,27,52,71,44
"COG0311",168,115,165,95,149,125,184,144,67,42
"COG0312",87,385,45,272,219,105,87,81,200,191
"COG0313",501,581,469,516,613,540,502,590,534,614
"COG0314",0,5,0,0,2,17,3,3,11,9
"COG0315",87,96,79,61,166,55,38,67,99,46
"COG0316",3,37,6,5,33,25,7,5,35,8
"COG0317",1367,1515,1780,1467,1130,1786,1777,1366,1269,1495
"COG0318",810,769,420,1005,473,878,1110,1143,855,1702
"COG0319",280,241,279,287,244,292,368,283,302,360
"COG0320",103,134,20,164,27,153,66,196,223,148
"COG0321",64,125,18,114,21,94,26,90,142,118
"COG0322",799,681,990,780,882,763,934,873,731,1088
"COG0323",925,797,495,550,629,783,763,726,690,1170
"COG0324",529,643,699,748,385,793,704,541,563,739
"COG0325",350,340,371,347,311,308,372,357,375,267
"COG0326",745,831,1105,861,609,1043,1030,1143,963,1314
"COG0327",317,337,277,296,293,319,283,246,331,236
"COG0328",17,60,69,85,114,11,45,96,57,52
"COG0329",778,845,648,945,759,730,750,677,776,790
"COG0330",216,184,125,187,233,461,625,517,561,768
"COG0331",474,440,406,482,980,553,459,427,455,400
"COG0332",626,621,634,705,337,839,624,574,678,766
"COG0333",49,44,50,65,44,61,94,94,85,141
"COG0334",262,351,260,292,190,956,853,773,893,700
"COG0335",166,189,272,209,157,236,268,245,222,292
"COG0336",407,322,408,389,389,388,470,344,370,451
"COG0337",154,123,154,175,138,393,487,467,462,320
"COG0338",157,159,77,211,114,107,240,467,448,253
"COG0339",1253,884,1251,1187,124,583,278,252,329,242
"COG0340",467,364,544,495,630,460,503,432,450,446
"COG0341",179,231,277,317,414,130,263,282,344,493
"COG0342",1151,886,1227,972,551,1326,1064,675,673,910
"COG0343",518,507,539,560,546,605,719,566,496,733
"COG0344",110,103,144,216,360,57,254,241,206,254
"COG0345",426,333,358,371,380,414,370,363,380,294
"COG0346",421,459,241,365,321,260,301,529,622,612
"COG0347",395,190,461,473,476,283,448,427,318,248
"COG0348",132,308,203,444,486,217,322,472,443,390
"COG0349",3,3,4,30,71,12,4,12,25,1
"COG0350",188,230,378,310,340,211,299,313,269,258
"COG0351",705,384,856,600,485,285,200,154,141,92
"COG0352",338,317,416,349,546,300,382,364,429,258
"COG0353",317,355,387,346,432,343,440,396,376,439
"COG0354",1,11,1,7,10,11,4,1,13,5
"COG0355",122,138,82,118,168,63,130,115,114,93
"COG0356",599,410,529,551,601,564,523,483,452,291
"COG0357",317,308,309,286,575,247,431,348,350,438
"COG0358",1384,1085,1382,1368,1215,1298,1804,1665,1318,1563
"COG0359",275,245,245,240,329,311,337,349,312,302
"COG0360",248,157,231,208,214,197,256,286,268,284
"COG0361",178,128,184,180,197,140,239,191,195,216
"COG0362",244,251,47,155,276,197,54,205,235,162
"COG0363",1205,925,947,1289,604,1228,727,663,836,541
"COG0364",78,96,13,60,78,145,43,153,187,183
"COG0365",380,338,539,498,55,675,397,295,389,187
"COG0366",2566,2242,7251,4118,5411,5194,3242,2197,2267,1540
"COG0367",440,453,634,630,747,541,643,631,390,1434
"COG0368",134,129,100,120,189,75,121,163,119,105
"COG0369",1,1,0,38,17,22,6,1,15,0
"COG0370",1117,1255,1268,1359,1097,944,1566,1231,1233,1174
"COG0371",229,268,158,162,447,96,196,320,391,170
"COG0372",677,402,751,751,760,640,892,640,576,486
"COG0373",54,38,140,31,42,70,75,162,114,89
"COG0374",226,180,30,121,14,132,18,133,75,40
"COG0375",24,21,9,23,14,29,49,91,77,37
"COG0376",2,7,2,2,20,18,1,0,22,0
"COG0377",234,185,332,182,18,380,157,109,143,64
"COG0378",190,96,59,130,183,64,68,212,116,79
"COG0379",613,395,344,310,271,374,379,277,381,229
"COG0380",60,135,11,111,28,138,25,102,152,175
"COG0381",456,514,491,567,322,645,464,573,719,870
"COG0382",324,157,259,124,17,265,210,100,71,18
"COG0383",70,349,277,494,554,176,366,350,528,487
"COG0384",1,20,26,35,19,17,21,22,81,30
"COG0385",295,186,458,371,377,405,255,174,346,153
"COG0386",253,153,30,27,31,81,101,67,93,72
"COG0387",4,1,2,1,35,13,1,0,15,1
"COG0388",1658,1423,1775,1617,686,632,502,492,455,430
"COG0389",1008,705,1073,558,1218,714,1036,820,920,1191
"COG0390",32,182,12,66,155,33,50,30,95,53
"COG0391",87,66,48,43,163,56,122,101,117,442
"COG0392",109,125,107,114,587,44,210,172,143,129
"COG0393",146,114,120,147,111,156,119,138,152,82
"COG0394",454,407,333,507,743,354,411,425,411,424
"COG0395",633,1098,1469,1259,4131,278,1579,1542,1497,1335
"COG0396",381,352,433,455,193,371,483,378,345,494
"COG0397",7,2,0,1,33,16,1,0,26,0
"COG0398",60,53,56,65,112,31,83,96,242,312
"COG0399",1065,934,560,812,364,701,713,779,889,992
"COG0400",0,3,4,1,67,7,1,3,20,5
"COG0401",1,0,0,0,3,1,0,0,4,0
"COG0402",165,534,199,283,653,272,322,521,656,343
"COG0403",323,567,71,378,64,335,168,342,455,249
"COG0404",280,342,51,271,39,211,146,297,361,241
"COG0405",10,87,24,16,37,17,22,24,101,52
"COG0406",399,415,469,397,1361,385,612,541,552,419
"COG0407",45,125,57,57,34,82,51,84,88,167
"COG0408",0,0,0,0,1,7,0,0,3,0
"COG0409",147,96,43,78,113,58,30,99,109,16
"COG0410",117,171,127,269,292,65,230,218,149,156
"COG0411",120,188,121,254,276,58,191,214,185,182
"COG0412",0,4,0,2,6,21,3,0,36,0
"COG0413",390,282,307,288,59,362,321,243,239,135
"COG0414",385,367,490,384,133,439,363,300,324,200
"COG0415",0,4,1,1,8,10,1,0,20,1
"COG0416",154,153,189,236,370,58,250,315,258,320
"COG0417",2,1,2,3,36,25,2,2,29,2
"COG0418",0,0,0,11,5,7,4,0,17,2
"COG0419",1141,1172,647,1143,811,1292,1132,1397,717,869
"COG0420",296,519,601,523,640,195,283,241,169,194
"COG0421",97,87,127,114,210,51,114,145,159,85
"COG0422",712,654,703,683,518,930,579,401,499,309
"COG0423",667,565,807,735,511,884,804,678,522,806
"COG0424",310,283,345,317,321,291,422,297,316,294
"COG0425",215,679,55,189,49,318,106,272,245,234
"COG0426",622,611,659,654,535,670,688,679,768,441
"COG0427",692,510,598,727,179,802,542,682,821,418
"COG0428",53,60,82,98,88,253,513,329,270,374
"COG0429",2,39,2,2,17,37,9,5,10,6
"COG0430",0,3,0,1,1,3,0,0,9,1
"COG0431",0,17,5,126,215,16,4,7,29,6
"COG0432",205,90,113,123,65,168,107,101,125,72
"COG0433",110,54,959,188,531,607,458,269,224,1084
"COG0434",2,42,11,4,64,6,16,19,18,18
"COG0435",4,19,49,0,100,10,6,8,22,34
"COG0436",2522,2255,2651,2421,2203,2726,2312,2275,2168,1916
"COG0437",29,186,46,105,115,125,64,82,155,122
"COG0438",5302,5608,3495,7058,3520,4780,5042,6626,6272,7224
"COG0439",436,596,204,408,585,340,202,470,440,632
"COG0440",112,202,165,203,338,46,260,193,222,158
"COG0441",1666,1353,1541,1467,1131,1417,1593,1376,1397,2015
"COG0442",573,666,604,591,767,577,787,663,613,937
"COG0443",811,839,960,1091,1166,823,1355,999,929,1322
"COG0444",350,502,362,464,981,206,377,478,440,405
"COG0445",1256,1003,1155,1035,1102,1245,1140,1092,868,1277
"COG0446",586,1279,618,729,1555,759,783,1058,1008,741
"COG0447",225,253,245,248,33,352,172,149,128,72
"COG0448",482,433,639,543,1368,158,730,692,593,400
"COG0449",881,636,810,795,1085,740,927,995,854,1208
"COG0450",163,191,49,158,131,167,91,184,163,297
"COG0451",1949,2685,2150,2456,865,2367,2490,2274,2363,2301
"COG0452",500,527,300,430,615,227,542,398,465,443
"COG0454",849,1059,821,978,1569,792,1062,1790,1352,1405
"COG0455",17,25,54,43,23,0,50,84,62,28
"COG0456",56,131,125,107,293,62,157,234,183,241
"COG0457",2839,3593,2482,2884,875,3426,2084,2884,2711,2009
"COG0458",1938,1736,2547,2321,1648,2743,2028,1598,1654,1211
"COG0459",631,671,879,809,792,904,839,733,590,779
"COG0460",670,749,983,823,766,1076,810,696,746,456
"COG0461",452,336,473,399,334,464,421,352,343,302
"COG0462",491,523,656,572,910,588,729,590,612,409
"COG0463",7727,6566,6793,7150,5077,6505,7629,7251,6492,6386
"COG0464",479,344,880,152,438,747,722,477,394,239
"COG0465",671,966,1197,1118,1619,872,1374,1243,1068,1695
"COG0466",875,799,1353,854,1125,1063,1153,965,933,998
"COG0468",536,452,426,535,489,586,606,1074,488,713
"COG0469",692,717,504,630,688,435,744,589,698,1053
"COG0470",30,78,39,90,282,54,120,60,125,51
"COG0471",1206,1423,1202,1146,755,1444,1069,1178,972,859
"COG0472",682,794,945,1078,887,800,1003,937,830,1417
"COG0473",469,465,466,547,490,456,473,493,528,408
"COG0474",1072,1483,1196,1582,2743,2119,1887,1611,1325,2968
"COG0475",1440,1495,1340,1459,683,1948,984,911,1138,848
"COG0476",829,220,413,249,224,295,235,321,231,314
"COG0477",6262,4689,5440,4085,5203,6641,2967,3335,5376,2417
"COG0479",526,317,438,363,184,217,89,89,80,61
"COG0480",2657,2739,2419,3078,3081,2916,2993,3758,3042,2903
"COG0481",752,702,883,885,769,899,998,829,745,1112
"COG0482",655,709,601,873,451,821,716,734,682,965
"COG0483",58,187,52,118,196,42,27,50,58,77
"COG0484",468,475,490,447,637,432,607,445,374,629
"COG0486",395,585,543,610,778,470,748,658,607,904
"COG0488",2983,3408,3329,3003,3364,3722,2970,3163,2859,3876
"COG0489",2071,1647,1220,1381,1036,1674,1413,1152,1284,1448
"COG0490",1,6,6,3,1,5,9,29,8,3
"COG0491",147,171,139,188,204,400,592,603,577,679
"COG0492",378,479,563,510,808,541,677,530,463,581
"COG0493",1945,1434,2369,1897,1666,2735,1728,1580,1491,1166
"COG0494",162,173,241,287,546,391,1062,975,1072,1259
"COG0495",428,395,452,445,353,1489,1289,1097,949,1163
"COG0496",353,255,347,314,49,398,271,244,264,163
"COG0497",545,606,760,758,673,689,710,563,608,578
"COG0498",619,511,694,640,627,685,633,685,685,441
"COG0499",123,215,62,166,171,86,100,194,267,139
"COG0500",950,1294,937,1256,1709,868,1183,1432,1488,1206
"COG0501",348,414,307,298,223,361,282,263,384,243
"COG0502",437,562,260,460,317,335,297,451,448,490
"COG0503",548,578,813,555,697,779,762,584,685,342
"COG0504",710,778,750,807,722,250,257,213,261,303
"COG0505",486,403,593,500,595,536,495,456,519,320
"COG0506",166,122,30,134,34,275,28,185,269,158
"COG0507",1848,2168,2040,2525,2488,1924,2376,2968,2668,2484
"COG0508",15,118,26,119,49,60,41,51,124,78
"COG0509",118,131,32,128,70,89,48,147,178,129
"COG0510",28,56,122,59,284,27,37,122,52,190
"COG0511",412,311,234,354,259,574,342,354,346,394
"COG0512",394,237,290,315,282,302,307,253,265,158
"COG0513",1484,1863,1018,1485,1136,487,340,378,469,382
"COG0514",3501,2598,2496,2540,889,3114,1681,2275,1944,1701
"COG0515",956,430,1035,2086,2156,84,1006,571,436,527
"COG0516",824,809,931,800,829,987,746,685,618,649
"COG0517",491,315,465,363,347,1410,1045,1017,1193,927
"COG0518",754,799,859,871,825,979,751,688,769,808
