"","NOF008","NOF007","DLM022","NLM007","NLF015","NOM027","DLM001","NLM021","DOF014","DLM020"
"COG0131",284,328,211,259,356,82,147,133,121,105
"COG0132",118,202,102,132,219,144,175,138,141,194
"COG0133",331,291,451,311,392,281,169,104,128,126
"COG0134",218,260,199,269,255,624,300,276,329,252
"COG0135",146,113,119,129,113,498,127,167,127,125
"COG0136",444,397,513,443,327,589,515,413,476,327
"COG0137",501,542,496,816,592,774,573,673,493,511
"COG0138",736,668,444,623,968,773,893,822,741,859
"COG0139",291,381,165,324,229,337,247,302,334,303
"COG0140",264,369,201,319,236,314,238,282,283,268
"COG0141",384,443,319,393,434,588,539,500,491,400
"COG0142",609,586,482,571,684,687,831,621,652,650
"COG0143",988,775,1146,923,763,1020,1033,904,810,608
"COG0144",892,708,788,765,497,512,635,757,694,503
"COG0145",41,63,64,60,53,53,51,32,17,29
"COG0146",8,5,14,6,0,15,4,22,2,0
"COG0147",584,704,399,720,690,842,701,568,692,714
"COG0148",678,606,621,572,875,619,636,609,627,703
"COG0149",419,365,463,322,300,555,418,298,419,330
"COG0150",443,473,393,533,377,497,522,557,463,455
"COG0151",428,460,352,572,455,570,606,578,452,491
"COG0152",475,463,335,432,360,377,449,510,455,376
"COG0153",210,188,159,179,142,646,500,624,618,385
"COG0154",340,247,524,163,142,693,213,275,340,113
"COG0155",13,22,38,62,38,79,51,22,12,11
"COG0156",777,950,525,1163,1029,183,873,1077,749,1003
"COG0157",347,341,192,315,386,395,373,348,412,313
"COG0158",4,14,28,21,13,2,25,18,7,10
"COG0159",240,272,214,239,289,473,304,290,318,265
"COG0160",128,28,84,36,20,430,77,40,69,29
"COG0161",308,381,190,387,521,309,471,337,287,509
"COG0162",600,468,704,584,593,624,575,554,485,500
"COG0163",71,20,41,13,43,48,29,9,4,11
"COG0164",341,263,356,332,251,360,351,326,316,220
"COG0165",414,541,451,733,559,830,616,607,573,613
"COG0166",714,673,647,736,576,933,678,727,706,557
"COG0167",737,596,443,603,696,858,842,657,830,694
"COG0168",1305,1346,1170,1557,1184,1226,1354,1387,1436,1234
"COG0169",438,399,368,373,308,520,386,425,433,367
"COG0170",0,0,13,0,0,0,0,0,1,0
"COG0171",725,574,655,612,656,730,777,821,601,543
"COG0172",650,481,814,576,474,873,599,593,570,448
"COG0173",1048,611,1173,580,693,967,874,903,818,662
"COG0174",410,340,452,439,430,307,148,158,170,142
"COG0175",357,453,415,384,289,111,490,411,663,401
"COG0176",245,299,157,351,274,187,54,90,112,89
"COG0177",361,332,411,321,313,335,304,295,338,215
"COG0178",1788,1453,1900,1666,1679,1745,2221,1888,1878,1699
"COG0179",185,260,138,340,246,354,272,183,248,220
"COG0180",603,549,643,587,382,581,511,528,525,435
"COG0181",63,67,114,87,64,165,92,99,101,38
"COG0182",112,80,135,85,45,14,111,91,54,74
"COG0183",226,147,223,195,163,121,115,268,102,122
"COG0184",170,229,180,169,119,221,145,136,196,139
"COG0185",196,186,207,195,121,213,137,164,183,130
"COG0186",157,130,228,131,99,70,37,49,47,32
"COG0187",1778,1546,1897,1889,1345,1577,1942,1887,1589,1365
"COG0188",2197,1846,2219,2046,1547,2166,2147,2173,1868,1420
"COG0189",61,53,121,18,93,2,49,39,33,82
"COG0190",518,378,450,562,500,506,458,415,424,378
"COG0191",547,547,781,603,417,1838,537,430,511,448
"COG0192",680,715,927,825,633,579,714,759,613,638
"COG0193",339,296,378,275,231,433,242,314,281,223
"COG0194",450,508,489,376,298,390,417,417,401,326
"COG0195",633,545,705,626,474,511,588,663,566,461
"COG0196",360,257,329,288,318,613,454,357,424,293
"COG0197",287,319,320,333,213,336,255,307,264,207
"COG0198",166,179,273,142,136,306,158,202,196,116
"COG0199",128,167,106,95,91,70,137,75,144,118
"COG0200",301,269,303,237,188,318,228,248,287,147
"COG0201",699,586,874,628,473,630,632,632,640,420
"COG0202",520,520,637,497,349,603,453,483,575,302
"COG0203",319,265,307,200,135,250,207,240,274,144
"COG0204",658,802,659,870,1041,605,701,887,724,826
"COG0205",1622,1849,1246,2229,1619,1318,1472,1789,1598,1621
"COG0206",641,520,713,755,506,849,701,669,585,475
"COG0207",364,399,417,315,429,201,358,351,379,373
"COG0208",167,185,152,290,132,237,75,149,168,134
"COG0209",649,647,647,746,999,339,846,630,614,959
"COG0210",1646,1992,2165,1627,1022,3162,1755,1469,2493,1644
"COG0211",111,111,176,86,78,146,108,103,120,70
"COG0212",267,254,225,237,252,407,267,265,264,215
"COG0213",179,96,323,70,52,325,97,160,99,42
"COG0214",62,66,61,85,72,431,125,86,134,41
"COG0215",697,681,826,829,566,781,806,742,658,672
"COG0216",490,359,643,414,431,584,517,487,456,373
"COG0217",425,339,449,331,318,277,362,405,387,366
"COG0218",285,219,333,247,179,267,210,232,224,227
"COG0219",147,151,210,145,71,348,103,149,148,59
"COG0220",355,376,372,399,308,536,305,396,396,293
"COG0221",76,37,268,24,22,117,55,92,127,24
"COG0222",206,176,191,167,122,158,159,155,188,121
"COG0223",579,507,539,508,386,711,466,501,453,395
"COG0224",489,484,336,621,386,741,445,531,481,355
"COG0225",170,226,197,179,193,74,131,185,239,246
"COG0226",423,520,422,622,652,641,558,536,403,505
"COG0227",98,120,75,85,62,83,58,81,129,63
"COG0228",179,114,169,105,128,233,159,112,154,105
"COG0229",101,113,147,122,94,56,105,96,128,156
"COG0230",74,103,39,37,60,13,34,37,98,65
"COG0231",349,333,330,303,262,240,318,286,345,212
"COG0232",538,501,471,500,327,134,488,542,518,377
"COG0233",363,312,366,328,336,305,317,367,332,291
"COG0234",182,158,193,149,120,191,130,109,227,116
"COG0235",493,688,428,673,568,1052,550,520,643,516
"COG0236",202,309,179,264,157,125,137,218,244,209
"COG0237",274,269,241,269,197,356,288,279,286,202
"COG0238",119,92,159,86,52,210,105,99,80,55
"COG0239",111,129,44,114,116,196,83,99,133,92
"COG0240",506,462,462,449,451,654,458,437,461,399
"COG0241",255,301,241,234,390,93,465,233,281,350
"COG0242",373,346,420,386,297,444,341,375,422,238
"COG0243",32,91,214,143,86,202,323,489,180,145
"COG0244",285,165,350,210,175,409,181,233,249,96
"COG0245",303,319,288,340,210,305,302,328,304,204
"COG0246",349,612,446,800,675,1610,618,473,581,586
"COG0247",375,480,345,437,303,499,590,502,533,450
"COG0248",253,267,236,320,337,960,361,277,232,281
"COG0249",1654,1287,1522,1393,1351,685,1483,1726,1278,1344
"COG0250",419,348,468,368,229,455,307,340,413,219
"COG0251",461,468,380,361,555,87,138,119,175,143
"COG0252",655,766,430,698,757,638,776,596,705,850
"COG0253",427,368,353,395,349,443,433,423,399,314
"COG0254",113,123,133,70,74,79,90,84,120,104
"COG0255",64,47,139,67,31,150,58,67,82,24
"COG0256",272,261,259,228,181,305,208,238,259,159
"COG0257",11,24,12,11,7,29,9,14,15,10
"COG0258",947,956,1085,1126,726,958,1021,998,883,831
"COG0259",69,83,44,38,186,3,96,71,74,178
"COG0260",41,31,122,64,57,27,73,25,22,41
"COG0261",210,188,256,169,120,210,174,180,191,120
"COG0262",300,341,290,231,289,235,257,237,308,350
"COG0263",390,321,273,448,355,513,471,484,382,404
"COG0264",527,454,524,518,369,378,505,498,478,356
"COG0265",871,823,1207,782,637,812,975,824,778,716
"COG0266",63,67,110,43,93,197,87,74,58,91
"COG0267",66,65,54,31,46,38,39,60,77,56
"COG0268",72,65,132,53,19,112,42,48,63,20
"COG0269",7,0,60,4,7,23,3,0,1,10
"COG0270",1193,1001,1071,567,793,487,1007,732,1446,693
"COG0271",0,1,4,2,2,1,0,1,0,3
"COG0272",1116,787,1179,641,745,970,980,766,914,700
"COG0274",328,359,373,407,293,538,435,289,339,355
"COG0275",542,596,514,511,465,561,511,525,545,404
"COG0276",0,8,21,24,13,4,12,14,15,5
"COG0277",228,291,384,323,245,499,560,360,348,280
"COG0278",0,0,7,6,0,0,0,0,0,2
"COG0279",22,23,40,23,27,67,143,95,58,106
"COG0280",1198,1399,812,1427,1404,396,1301,1181,1229,1312
"COG0281",707,796,470,950,847,206,814,805,657,781
"COG0282",627,407,802,452,462,320,548,439,445,410
"COG0283",97,76,138,87,74,526,392,308,375,228
"COG0284",382,403,321,518,374,523,502,436,401,368
"COG0285",633,561,510,667,406,681,582,616,568,429
"COG0286",1320,1476,1685,1232,982,1224,1137,1298,1236,991
"COG0287",75,70,87,81,79,556,270,309,258,230
"COG0288",76,117,91,137,138,208,133,112,139,157
"COG0289",430,494,386,479,406,386,367,402,441,410
"COG0290",304,290,398,233,164,309,239,289,365,170
"COG0291",81,124,82,80,76,85,80,88,108,74
"COG0292",189,188,239,194,91,62,55,52,77,35
"COG0293",2,12,23,15,4,2,7,10,3,1
"COG0294",259,374,212,274,240,310,349,321,296,324
"COG0295",198,168,239,145,206,109,211,209,183,199
"COG0296",1167,828,760,1313,876,1397,950,1282,1157,810
"COG0297",185,187,170,195,151,546,463,602,623,426
"COG0298",5,6,27,12,9,106,15,15,30,16
"COG0299",317,357,234,367,226,215,260,324,270,206
"COG0300",406,257,330,358,293,230,330,390,319,277
"COG0301",249,195,393,240,108,171,150,258,220,67
"COG0302",224,233,146,253,246,118,229,208,290,260
"COG0303",96,167,216,341,153,568,105,216,87,81
"COG0304",787,797,603,1017,985,1573,1031,972,882,755
"COG0305",1001,798,1579,1183,947,1266,1405,854,864,1087
"COG0306",63,95,138,136,212,157,50,40,50,62
"COG0307",194,212,112,259,294,209,221,253,211,222
"COG0308",101,67,177,133,142,433,171,173,175,157
"COG0309",41,47,73,44,19,413,74,165,113,79
"COG0310",27,66,104,40,30,179,29,18,32,12
"COG0311",71,55,34,53,39,313,93,63,89,22
"COG0312",316,384,477,323,270,2,367,288,317,426
"COG0313",581,600,445,575,502,555,523,518,565,485
"COG0314",0,16,23,15,2,0,6,7,6,3
"COG0315",55,83,92,113,39,258,29,74,35,23
"COG0316",1,25,53,27,11,1,20,22,11,6
"COG0317",1488,1124,1456,1362,1352,397,549,479,454,407
"COG0318",958,921,1151,1087,1260,258,885,1075,809,886
"COG0319",309,277,313,308,173,267,269,235,287,228
"COG0320",255,283,121,246,244,10,188,198,223,224
"COG0321",149,149,75,143,201,3,153,177,160,220
"COG0322",854,822,904,756,675,826,855,713,795,711
"COG0323",866,725,776,747,490,458,713,696,564,607
"COG0324",627,685,524,601,606,390,578,563,758,624
"COG0325",104,94,110,106,78,370,343,319,403,253
"COG0326",856,745,744,741,846,514,888,921,863,884
"COG0327",281,254,305,262,192,484,345,248,361,215
"COG0328",143,48,220,88,39,158,75,129,121,30
"COG0329",809,638,767,912,781,1049,787,846,753,736
"COG0330",588,522,797,571,317,391,508,596,508,379
"COG0331",387,464,260,445,461,1390,506,390,600,357
"COG0332",519,981,371,661,747,407,597,616,501,747
"COG0333",68,86,86,57,39,13,57,48,76,68
"COG0334",907,903,675,971,922,570,957,997,1003,926
"COG0335",212,212,218,179,151,149,161,179,209,137
"COG0336",429,339,403,326,189,452,332,324,379,228
"COG0337",452,412,334,501,332,591,544,403,421,350
"COG0338",356,283,461,283,295,259,260,214,503,157
"COG0339",891,1121,537,924,1144,25,1214,892,919,1145
"COG0340",471,440,344,523,348,509,440,411,463,353
"COG0341",230,299,282,379,423,417,290,345,199,394
"COG0342",754,760,594,933,998,561,960,846,523,848
"COG0343",553,419,681,465,466,226,177,152,174,148
"COG0344",93,48,124,62,28,199,163,188,192,100
"COG0345",400,408,262,458,370,353,383,412,413,353
"COG0346",443,626,355,558,519,461,399,475,647,645
"COG0347",324,387,265,224,199,126,76,169,156,67
"COG0348",427,484,549,370,512,132,546,403,332,650
"COG0349",9,2,23,4,0,100,43,1,46,7
"COG0350",264,258,280,261,269,212,248,236,270,223
"COG0351",415,364,257,468,409,753,433,368,473,280
"COG0352",318,243,190,293,304,261,107,105,131,92
"COG0353",365,306,405,349,345,147,112,133,134,99
"COG0354",2,9,19,18,9,1,13,10,11,4
"COG0355",109,148,104,194,103,241,131,143,145,122
"COG0356",453,490,307,616,437,660,415,515,460,396
"COG0357",367,328,402,328,228,164,111,122,151,81
"COG0358",1427,1211,1806,1788,1110,1188,1025,1374,1237,954
"COG0359",240,227,298,289,188,411,237,259,248,185
"COG0360",193,201,211,169,138,323,128,187,223,99
"COG0361",157,180,150,155,111,142,118,139,177,91
"COG0362",260,234,135,272,266,647,253,225,305,309
"COG0363",751,1013,618,876,1136,587,1161,807,997,1084
"COG0364",288,268,122,272,421,388,241,262,302,362
"COG0365",422,419,370,317,445,17,172,148,164,184
"COG0366",2145,2585,2364,1829,1814,5036,2709,2243,2372,1859
"COG0367",691,613,1017,596,625,313,730,630,613,560
"COG0368",138,128,168,211,136,238,102,134,93,124
"COG0369",10,1,24,7,9,1,12,4,0,6
"COG0370",1495,1089,1625,1128,787,1315,1371,1571,1214,914
"COG0371",153,251,284,203,188,884,214,200,214,97
"COG0372",698,638,551,511,581,817,615,805,722,529
"COG0373",61,70,118,86,48,372,81,93,108,72
"COG0374",41,39,132,99,61,235,44,22,8,15
"COG0375",51,34,137,24,23,185,55,68,40,29
"COG0376",0,3,35,4,8,1,6,0,0,9
"COG0377",38,29,21,24,35,4,208,96,110,149
"COG0378",86,96,186,73,77,416,74,139,107,54
"COG0379",98,163,89,83,145,363,397,336,431,391
"COG0380",154,152,109,115,300,7,102,168,175,249
"COG0381",461,686,696,509,910,153,657,514,657,969
"COG0382",21,71,42,28,22,250,105,29,46,13
"COG0383",570,488,1070,201,853,110,905,746,1079,853
"COG0384",25,2,72,19,10,17,26,13,22,8
"COG0385",164,105,59,194,211,544,238,172,209,92
"COG0386",61,71,24,98,115,18,74,76,64,148
"COG0387",1,2,24,0,3,1,0,1,1,3
"COG0388",1379,1262,1050,1252,1289,1024,1659,1535,1399,1302
"COG0389",801,711,1097,581,424,753,711,753,788,584
"COG0390",82,80,52,41,117,125,96,95,108,137
"COG0391",115,25,282,50,39,259,59,30,30,43
"COG0392",181,142,226,112,69,648,120,125,233,82
"COG0393",34,55,34,48,69,10,110,104,142,145
"COG0394",419,500,330,523,329,712,326,479,473,365
"COG0395",1409,2215,2787,1436,696,2833,1042,1360,1824,839
"COG0396",114,101,140,84,101,485,300,327,371,288
"COG0397",1,3,18,4,8,0,11,0,3,6
"COG0398",91,53,201,60,26,92,20,26,30,8
"COG0399",984,834,751,746,1458,629,966,964,1057,1175
"COG0400",0,2,13,12,8,171,4,4,7,7
"COG0401",0,0,1,0,1,0,3,0,0,1
"COG0402",687,331,935,432,305,1046,496,371,435,247
"COG0403",487,339,342,455,554,452,664,602,424,675
"COG0404",362,302,248,227,367,408,301,281,314,328
"COG0405",46,24,68,39,15,16,59,53,26,27
"COG0406",533,468,555,468,314,1375,332,533,542,278
"COG0407",79,78,176,118,150,10,84,156,89,170
"COG0408",0,0,12,3,3,0,0,0,0,1
"COG0409",31,39,97,39,24,403,74,64,52,45
"COG0410",198,99,274,171,116,468,186,173,221,135
"COG0411",230,139,345,212,103,461,203,200,208,140
"COG0412",1,0,39,2,9,1,7,0,0,18
"COG0413",203,242,161,231,348,285,325,237,214,301
"COG0414",283,352,174,281,304,259,305,275,290,303
"COG0415",1,0,21,5,3,0,8,8,0,4
"COG0416",376,168,445,245,126,381,238,287,217,99
"COG0417",1,1,103,5,3,0,5,3,0,5
"COG0418",11,3,17,1,5,0,11,2,3,4
"COG0419",565,723,739,1061,933,936,1002,845,517,1066
"COG0420",565,500,438,570,473,525,383,651,406,419
"COG0421",141,181,54,167,110,213,114,170,120,109
"COG0422",448,540,286,624,496,730,594,537,447,549
"COG0423",722,615,819,658,619,432,716,758,573,613
"COG0424",275,329,295,274,251,415,314,306,345,213
"COG0425",318,367,199,513,545,34,418,427,230,536
"COG0426",664,676,789,741,666,509,569,663,560,494
"COG0427",638,476,427,645,552,500,852,731,447,489
"COG0428",361,167,452,195,121,119,214,278,200,166
"COG0429",2,13,25,16,20,2,17,11,4,8
"COG0430",0,0,15,0,6,0,5,1,1,1
"COG0431",5,2,28,6,9,15,6,0,3,7
"COG0432",92,152,93,238,140,213,115,90,158,109
"COG0433",70,73,123,143,28,31,95,112,369,186
"COG0434",32,8,48,97,9,15,12,11,35,9
"COG0435",2,10,33,19,13,2,10,19,17,3
"COG0436",2567,2364,1643,2362,2447,3266,2574,2534,2625,2429
"COG0437",65,115,201,173,109,54,116,182,75,48
"COG0438",7667,7814,4897,4784,7274,2931,5013,5821,6935,6896
"COG0439",620,750,451,714,639,726,510,476,459,699
"COG0440",214,271,203,196,150,321,203,252,320,154
"COG0441",1380,1196,1600,1065,1467,1278,1350,1392,1205,1215
"COG0442",624,556,990,611,395,840,680,662,715,428
"COG0443",1217,882,1316,1188,868,1013,1221,1077,925,764
"COG0444",492,409,910,641,415,1159,355,431,405,238
"COG0445",1076,1006,1059,1237,843,961,895,1035,870,782
"COG0446",1133,913,1582,1163,1094,1039,1014,1482,943,1044
"COG0447",139,147,90,247,219,8,225,163,176,236
"COG0448",655,531,772,579,296,392,136,250,177,75
"COG0449",1027,844,941,808,747,933,864,805,956,459
"COG0450",241,226,195,240,279,362,224,232,218,255
"COG0451",2546,2591,1790,2005,3195,1223,2309,2359,2405,2875
"COG0452",552,469,438,515,415,605,462,556,512,377
"COG0454",1357,1395,1501,1228,1257,1334,1149,1348,1515,1479
"COG0455",37,81,22,15,15,4,6,64,46,34
"COG0456",175,130,366,105,157,263,103,177,165,124
"COG0457",2627,3599,1731,3183,3327,910,3275,2838,3076,3717
"COG0458",1807,1352,1422,1723,1927,534,806,644,517,619
"COG0459",744,592,888,628,562,675,857,692,698,601
"COG0460",649,760,576,882,645,751,897,769,787,713
"COG0461",303,336,258,316,268,386,355,384,308,222
"COG0462",583,488,587,648,412,809,576,596,598,354
"COG0463",6375,8282,5194,5909,6619,3352,5447,6150,6361,6785
"COG0464",320,344,275,282,189,402,332,300,486,245
"COG0465",1310,1031,1715,1131,977,1415,1197,1286,1062,934
"COG0466",891,712,860,788,613,675,961,944,810,689
"COG0468",567,435,640,479,452,523,535,562,518,420
"COG0469",748,637,699,734,511,555,758,753,613,580
"COG0470",77,81,229,180,58,249,116,60,82,74
"COG0471",1095,1386,743,1358,1254,922,1437,1092,1118,1451
"COG0472",1002,747,1016,821,891,1054,979,906,783,889
"COG0473",165,156,127,188,173,1000,558,535,548,448
"COG0474",2111,1513,2486,1537,1598,439,541,528,534,430
"COG0475",1065,1402,867,1356,1645,220,1534,1065,1230,2145
"COG0476",72,61,49,57,111,314,295,232,319,323
"COG0477",2918,2955,3661,3351,4795,12412,4847,3006,4034,5260
"COG0479",158,189,139,223,349,288,316,249,203,189
"COG0480",3061,3776,3036,3258,2753,2431,3005,2760,3303,2777
"COG0481",910,704,960,842,727,676,857,852,748,691
"COG0482",869,910,610,889,938,379,793,824,816,1025
"COG0483",134,238,197,201,188,170,216,165,255,272
"COG0484",616,441,801,482,343,521,466,584,434,396
"COG0486",715,670,707,596,492,236,183,193,228,180
"COG0488",3233,3332,2569,3212,3189,2614,3333,3212,3223,3551
"COG0489",2243,1059,1276,950,1421,1000,1720,1521,1131,1558
"COG0490",21,4,12,3,6,1,20,7,2,13
"COG0491",627,461,724,605,475,728,532,632,702,425
"COG0492",629,453,734,600,437,775,506,514,527,416
"COG0493",1607,1319,1534,1409,1508,1880,1842,1803,1500,1408
"COG0494",892,932,1000,780,466,1496,652,898,1144,513
"COG0495",1190,1170,1350,1378,1028,1244,1235,1243,1153,1026
"COG0496",219,326,183,240,305,100,255,207,235,297
"COG0497",734,598,773,568,663,544,742,686,706,568
"COG0498",662,520,600,638,489,289,223,225,225,145
"COG0499",194,101,347,120,247,317,343,184,136,298
"COG0500",1524,1266,2046,1349,1392,1293,1160,1602,1506,1382
"COG0501",256,294,363,339,371,347,393,384,329,406
"COG0502",609,607,430,538,909,512,659,695,578,818
"COG0503",520,493,508,599,409,440,451,485,579,407
"COG0504",813,548,867,735,554,804,721,746,699,571
"COG0505",381,423,301,512,391,671,518,433,498,385
"COG0506",216,225,176,313,320,21,130,234,152,323
"COG0507",2476,3933,2324,2814,1611,2143,2362,2119,1988,1984
"COG0508",137,62,233,103,280,12,183,95,40,287
"COG0509",124,139,131,124,163,203,105,142,131,153
"COG0510",56,211,64,44,61,100,44,102,69,124
"COG0511",385,375,270,446,477,39,112,115,118,131
"COG0512",190,261,161,219,160,385,220,197,284,207
"COG0513",1312,1452,797,1709,1383,750,1336,1420,1299,1549
"COG0514",1763,2144,781,2068,2280,948,2188,1779,2040,2429
"COG0515",1424,869,1478,670,533,2083,997,1347,1356,584
"COG0516",730,588,642,689,733,857,761,679,658,702
"COG0517",982,687,970,847,868,1613,1095,866,899,808
"COG0518",846,762,623,816,852,737,750,833,719,717
"COG0519",825,772,702,836,872,210,261,256,206,300
