"","DLM028","DOF008","NLF009","DOF006","DOF007","NLF002","NLM007","NLM032","DLM001","DLM023"
"COG0057",511,500,451,340,345,429,509,532,521,443
"COG0058",1641,1520,1313,855,1047,1233,1121,1719,1274,1597
"COG0059",419,495,471,342,447,490,535,541,516,414
"COG0060",1191,1404,1016,890,1068,341,360,412,457,408
"COG0061",405,445,356,297,294,380,374,406,424,434
"COG0062",388,367,319,361,331,392,393,374,545,293
"COG0063",494,501,339,391,363,434,460,451,571,407
"COG0064",274,552,159,50,52,310,152,444,168,176
"COG0065",563,641,540,376,555,678,661,583,678,603
"COG0066",221,260,296,270,239,301,343,268,297,269
"COG0067",1088,1192,962,693,623,1076,598,1115,1261,1189
"COG0068",166,194,39,49,63,193,91,158,142,68
"COG0069",1094,1004,935,905,764,1106,693,1116,1396,1207
"COG0070",1064,1094,803,566,717,936,532,1011,1327,1162
"COG0071",406,445,340,305,343,363,328,371,280,322
"COG0072",838,875,749,549,652,891,642,950,1126,826
"COG0073",1706,1817,1383,1259,1119,1660,1283,1763,2058,1609
"COG0074",142,80,67,174,192,108,38,38,109,52
"COG0075",203,194,209,478,337,341,276,276,255,179
"COG0076",311,30,254,476,439,240,275,83,270,162
"COG0077",435,398,325,255,245,402,410,393,388,480
"COG0078",562,635,578,482,342,608,652,584,623,753
"COG0079",971,881,1144,710,601,1021,925,977,717,1260
"COG0080",213,281,247,216,177,261,269,304,192,201
"COG0081",379,384,345,322,297,403,347,425,368,318
"COG0082",438,399,387,350,345,417,437,412,478,496
"COG0083",83,242,58,27,33,82,141,131,92,175
"COG0084",599,533,548,529,666,587,525,528,579,519
"COG0085",1889,1741,1530,1726,1395,1945,2041,1771,1910,1722
"COG0086",1762,1665,1385,1148,1376,1344,1504,1654,2368,1592
"COG0087",340,414,387,298,251,371,357,365,304,316
"COG0088",365,422,322,312,275,362,322,381,340,301
"COG0089",225,205,199,144,191,214,186,215,130,203
"COG0090",416,510,348,274,239,409,355,374,423,329
"COG0091",243,254,245,191,154,283,231,267,175,221
"COG0092",275,490,261,223,195,301,375,352,353,292
"COG0093",192,225,144,132,174,192,171,226,193,138
"COG0094",317,334,252,239,199,389,346,365,297,287
"COG0095",127,169,119,116,177,169,45,47,150,74
"COG0096",206,283,206,140,148,268,159,249,245,162
"COG0097",285,337,277,189,263,357,259,353,298,241
"COG0098",259,332,315,234,235,342,358,346,311,342
"COG0099",211,261,215,156,139,214,224,278,202,165
"COG0100",195,288,169,120,117,198,244,228,226,170
"COG0101",392,635,466,428,298,576,496,545,429,452
"COG0102",245,253,230,159,224,216,180,229,262,213
"COG0103",189,281,221,201,181,236,261,238,207,186
"COG0104",666,706,597,416,392,224,256,225,225,294
"COG0105",66,23,69,146,180,96,101,43,61,42
"COG0106",305,266,293,284,238,370,254,325,318,341
"COG0107",381,301,306,186,207,82,65,140,120,116
"COG0108",117,105,178,177,134,499,460,348,550,366
"COG0109",46,11,1,11,7,0,2,1,3,1
"COG0110",1190,859,1823,2466,2272,1886,1379,1393,1289,1161
"COG0111",889,902,661,656,737,913,709,708,998,889
"COG0112",458,553,487,387,415,686,397,487,587,532
"COG0113",116,128,61,65,43,87,95,139,85,80
"COG0114",81,94,28,66,68,14,82,45,80,53
"COG0115",600,608,584,589,619,616,669,610,668,602
"COG0116",123,179,115,97,108,390,396,507,434,369
"COG0117",365,280,338,293,403,356,404,314,388,281
"COG0118",265,212,221,193,215,237,207,279,261,312
"COG0119",1254,829,972,943,936,1165,893,935,1214,1094
"COG0120",40,151,75,93,139,73,42,43,66,31
"COG0121",38,12,3,7,2,2,8,18,4,7
"COG0122",81,134,113,84,97,177,190,202,125,128
"COG0123",18,6,13,14,17,11,15,19,41,33
"COG0124",494,576,559,537,509,591,618,610,627,606
"COG0125",243,249,161,28,22,126,75,187,138,161
"COG0126",476,568,387,326,407,416,474,600,637,526
"COG0127",324,438,300,250,234,355,322,449,313,317
"COG0128",503,459,476,433,318,477,573,530,554,493
"COG0129",787,793,747,819,706,777,1044,835,1002,1150
"COG0130",335,464,280,255,264,318,359,428,454,312
"COG0131",105,83,83,106,97,266,256,283,387,295
"COG0132",169,77,159,118,235,145,149,112,172,102
"COG0133",343,427,287,304,270,450,328,388,486,270
"COG0134",257,338,217,282,222,344,241,310,281,205
"COG0135",167,241,131,124,119,223,131,224,112,90
"COG0136",404,526,399,314,383,406,441,460,486,394
"COG0137",540,520,544,524,411,646,830,599,579,724
"COG0138",694,655,749,844,811,852,629,634,903,668
"COG0139",238,237,263,274,265,339,296,295,262,329
"COG0140",206,160,298,231,280,261,320,282,262,316
"COG0141",450,384,448,373,386,475,404,501,490,498
"COG0142",619,527,663,650,698,661,563,548,770,523
"COG0143",281,371,240,256,167,938,893,910,1044,847
"COG0144",763,929,690,614,498,784,759,1047,631,843
"COG0145",37,14,34,81,67,32,40,49,55,51
"COG0146",11,1,9,3,10,1,6,12,1,1
"COG0147",557,553,543,684,746,755,732,540,688,538
"COG0148",703,654,690,438,447,760,567,790,672,587
"COG0149",332,417,344,262,286,129,96,137,145,134
"COG0150",417,530,371,424,372,452,562,446,580,523
"COG0151",466,565,417,435,381,449,586,504,600,532
"COG0152",427,402,430,330,319,382,499,439,462,430
"COG0153",506,580,597,474,396,609,582,530,541,786
"COG0154",301,574,190,78,68,405,147,424,203,167
"COG0155",113,117,14,88,46,19,61,57,56,59
"COG0156",599,231,745,1092,1528,740,1098,348,882,718
"COG0157",333,235,285,370,281,310,281,282,347,238
"COG0158",52,19,12,17,14,16,17,11,14,13
"COG0159",231,270,226,290,304,106,72,83,93,54
"COG0160",185,206,27,25,23,91,42,142,85,48
"COG0161",258,128,301,440,446,317,429,151,470,294
"COG0162",535,622,490,356,366,499,591,604,580,483
"COG0163",77,66,25,27,33,52,17,50,76,56
"COG0164",273,333,299,248,261,317,316,324,344,315
"COG0165",549,552,588,380,543,658,637,592,657,593
"COG0166",579,709,643,552,493,686,772,729,726,666
"COG0167",615,673,654,758,858,670,610,599,835,603
"COG0168",1205,1485,1309,1235,1416,1440,1637,1461,1319,1470
"COG0169",443,519,386,255,358,402,407,506,437,550
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",783,564,590,557,392,547,639,708,803,774
"COG0172",611,853,530,359,348,584,561,685,610,696
"COG0173",838,723,616,558,581,872,610,1007,900,606
"COG0174",137,252,125,98,121,461,452,476,435,442
"COG0175",456,133,330,295,448,480,408,334,498,454
"COG0176",305,413,271,239,255,314,356,284,167,188
"COG0177",329,376,286,304,246,350,359,361,316,349
"COG0178",1607,1488,1497,1464,1527,1453,1693,1573,2207,1561
"COG0179",214,198,197,143,156,162,323,149,276,315
"COG0180",183,231,174,154,138,514,603,668,495,557
"COG0181",123,108,58,60,43,38,72,172,98,98
"COG0182",104,9,71,83,55,16,22,10,40,21
"COG0183",517,401,172,89,94,125,215,232,148,316
"COG0184",133,147,165,135,169,199,161,171,143,145
"COG0185",179,172,205,173,122,225,181,224,134,148
"COG0186",157,183,142,93,160,180,146,204,162,159
"COG0187",1521,1915,1506,1506,1315,1723,1880,1762,1928,1782
"COG0188",1834,2457,1644,1550,1411,1849,1966,2114,2221,2173
"COG0189",167,34,79,63,99,34,22,52,53,45
"COG0190",410,400,404,389,341,460,534,417,437,359
"COG0191",557,1007,445,511,425,777,612,687,577,670
"COG0192",566,749,563,745,440,629,806,715,678,698
"COG0193",264,374,280,238,196,274,279,347,236,268
"COG0194",402,578,395,327,321,459,402,545,370,385
"COG0195",639,554,529,514,487,531,636,611,573,539
"COG0196",131,155,108,96,122,383,311,408,450,350
"COG0197",288,298,280,200,182,317,331,315,245,267
"COG0198",156,209,188,120,151,200,144,211,171,129
"COG0199",108,91,114,96,119,107,110,111,126,77
"COG0200",239,258,252,207,211,301,262,272,192,199
"COG0201",646,793,669,440,490,631,626,846,647,715
"COG0202",457,546,497,283,271,473,515,570,454,477
"COG0203",229,206,212,135,158,222,224,301,229,155
"COG0204",894,784,757,1158,1094,907,904,714,691,761
"COG0205",1360,1240,1665,1838,1373,557,703,582,501,605
"COG0206",555,500,537,617,396,237,246,205,238,209
"COG0207",138,88,135,109,101,286,307,283,358,231
"COG0208",169,356,265,303,133,203,301,187,77,243
"COG0209",682,469,616,1042,865,603,757,403,856,582
"COG0210",1836,2494,1534,1248,1690,1531,1653,2131,1760,2075
"COG0211",102,123,109,89,104,113,84,128,103,100
"COG0212",256,308,237,268,170,291,245,262,245,259
"COG0213",200,148,112,21,27,147,63,221,104,262
"COG0214",66,199,57,35,25,190,77,111,122,71
"COG0215",546,768,563,610,581,672,801,680,792,719
"COG0216",460,529,411,359,315,427,425,569,543,470
"COG0217",414,340,357,289,284,302,355,379,377,389
"COG0218",238,281,250,168,217,238,256,327,216,232
"COG0219",180,283,162,43,46,180,140,289,94,181
"COG0220",268,421,343,335,276,439,436,400,293,371
"COG0221",99,110,81,14,13,105,29,96,67,40
"COG0222",170,228,170,117,119,147,166,211,159,146
"COG0223",551,432,447,419,360,538,510,540,472,473
"COG0224",474,640,475,418,357,618,643,521,430,686
"COG0225",183,107,178,249,273,151,204,101,149,129
"COG0226",534,570,515,750,528,523,556,513,513,566
"COG0227",86,72,110,60,77,64,96,61,70,87
"COG0228",120,178,126,89,124,116,108,168,182,128
"COG0229",126,90,102,128,246,71,113,59,127,73
"COG0230",22,42,77,72,59,52,58,54,36,52
"COG0231",285,380,320,227,288,304,326,333,325,259
"COG0232",513,360,418,460,438,423,528,546,537,566
"COG0233",282,250,310,338,263,105,111,114,120,85
"COG0234",171,186,160,83,97,162,120,201,124,124
"COG0235",651,614,489,626,578,579,658,435,589,483
"COG0236",70,85,94,60,39,265,240,346,157,312
"COG0237",222,270,242,217,261,286,253,297,256,287
"COG0238",140,167,103,37,61,106,87,145,119,106
"COG0239",75,153,135,160,139,110,110,57,77,82
"COG0240",432,491,403,371,338,451,449,457,460,471
"COG0241",213,40,238,357,440,251,275,225,428,351
"COG0242",403,664,359,251,237,371,331,484,346,289
"COG0243",943,309,209,421,377,160,431,169,305,274
"COG0244",267,366,235,111,116,283,225,282,195,195
"COG0245",289,249,244,252,222,289,373,291,300,320
"COG0246",782,726,621,451,619,878,835,644,635,896
"COG0247",456,93,472,488,406,95,155,87,199,81
"COG0248",476,442,267,392,349,376,335,314,309,297
"COG0249",1275,1019,1371,1600,1364,1224,1363,1389,1504,1328
"COG0250",372,395,350,323,255,363,376,330,321,323
"COG0251",491,264,406,475,476,381,368,357,461,363
"COG0252",462,509,636,744,788,665,723,467,796,707
"COG0253",129,156,128,124,118,498,368,405,404,375
"COG0254",123,119,102,53,117,85,67,114,75,64
"COG0255",73,130,73,17,25,25,28,37,18,27
"COG0256",206,251,196,175,126,269,250,252,196,207
"COG0257",5,10,5,0,1,19,9,49,8,15
"COG0258",937,1201,854,903,748,731,1049,1094,1022,977
"COG0259",95,11,111,111,104,103,41,26,90,29
"COG0260",95,43,20,74,45,27,65,21,82,70
"COG0261",201,201,192,115,143,217,191,183,173,176
"COG0262",226,326,300,280,238,316,217,266,269,176
"COG0263",332,364,388,480,446,472,510,388,457,356
"COG0264",475,469,470,469,431,470,507,494,476,387
"COG0265",1078,960,664,495,925,782,710,932,961,821
"COG0266",139,89,78,62,89,64,46,52,86,54
"COG0267",36,38,53,46,72,49,43,58,59,55
"COG0268",93,144,75,22,27,94,47,104,43,68
"COG0269",57,44,5,12,12,2,4,10,5,10
"COG0270",1082,948,1366,586,625,187,193,475,329,219
"COG0271",24,6,3,3,7,0,5,2,2,2
"COG0272",862,951,984,562,553,762,660,968,923,894
"COG0274",257,380,310,353,508,336,377,360,435,395
"COG0275",450,697,495,516,377,538,523,712,484,465
"COG0276",37,23,10,4,11,4,17,23,10,10
"COG0277",488,231,322,321,232,178,293,229,524,288
"COG0278",15,7,0,8,1,1,8,5,0,1
"COG0279",93,25,74,123,81,54,48,122,154,175
"COG0280",889,591,1136,1607,1322,1039,1451,776,1298,1010
"COG0281",589,390,754,980,686,675,965,551,839,764
"COG0282",519,749,459,306,440,378,458,591,536,524
"COG0283",319,405,254,245,227,317,262,332,358,298
"COG0284",388,504,343,365,341,493,518,458,482,446
"COG0285",609,763,610,345,339,580,722,765,584,611
"COG0286",1529,1160,1443,647,862,1632,1203,1294,1128,1364
"COG0287",294,377,264,141,159,279,226,391,261,397
"COG0288",98,133,123,125,173,128,141,102,142,80
"COG0289",393,364,439,377,343,505,444,443,372,382
"COG0290",284,306,300,214,185,254,228,311,253,209
"COG0291",32,21,32,20,34,102,84,110,81,77
"COG0292",190,202,193,105,110,178,187,260,157,168
"COG0293",8,5,5,2,3,6,13,6,4,11
"COG0294",253,179,231,334,322,219,268,191,351,201
"COG0295",237,201,196,175,143,174,148,195,216,230
"COG0296",993,1233,1064,1138,671,1316,1356,1133,959,1138
"COG0297",501,516,547,330,339,661,573,691,473,551
"COG0298",52,25,3,7,12,12,5,9,7,5
"COG0299",261,247,320,309,234,340,384,299,251,323
"COG0300",296,333,319,403,317,326,361,322,342,335
"COG0301",281,443,212,74,69,278,242,413,138,336
"COG0302",203,215,269,238,178,233,258,203,239,137
"COG0303",168,358,196,164,101,212,326,340,95,396
"COG0304",789,1039,797,1258,891,857,1044,958,1086,714
"COG0305",679,1098,782,989,551,789,1208,817,1350,995
"COG0306",158,60,166,337,222,237,158,94,133,112
"COG0307",178,151,208,273,284,248,258,202,256,215
"COG0308",153,652,132,238,292,100,144,68,158,71
"COG0309",193,313,108,75,47,234,117,242,98,115
"COG0310",70,56,16,28,18,57,33,82,31,72
"COG0311",33,125,44,23,21,132,66,88,81,43
"COG0312",366,228,313,101,203,151,326,234,368,203
"COG0313",424,659,483,542,469,458,554,573,560,552
"COG0314",25,11,6,7,6,6,9,3,4,8
"COG0315",64,175,65,56,29,93,106,139,33,157
"COG0316",73,21,7,16,27,12,23,13,22,10
"COG0317",1070,1130,1218,1142,1276,1208,1422,1347,1668,1235
"COG0318",321,185,316,387,340,835,1073,766,929,907
"COG0319",236,268,298,172,245,299,298,295,267,285
"COG0320",186,35,181,335,276,146,279,110,194,147
"COG0321",132,13,139,210,250,129,156,61,146,100
"COG0322",789,840,637,577,631,723,751,841,852,759
"COG0323",633,591,685,589,542,595,785,854,738,666
"COG0324",447,455,560,591,595,533,609,535,596,521
"COG0325",337,316,335,238,266,366,302,348,372,386
"COG0326",807,618,910,923,1046,904,731,1044,871,850
"COG0327",224,356,236,215,306,209,285,203,363,333
"COG0328",47,37,59,5,13,140,90,123,82,130
"COG0329",744,767,842,874,802,889,845,803,810,1029
"COG0330",667,621,679,454,427,511,537,576,504,748
"COG0331",369,977,388,417,343,428,433,493,534,452
"COG0332",428,364,810,661,853,682,609,539,595,413
"COG0333",45,46,57,58,62,66,54,70,55,44
"COG0334",760,657,850,963,846,919,972,730,965,835
"COG0335",156,171,215,163,123,178,160,212,171,178
"COG0336",327,400,294,212,215,324,320,391,333,345
"COG0337",479,447,340,345,329,416,522,407,503,452
"COG0338",112,35,129,113,53,314,258,292,229,445
"COG0339",692,115,857,1113,1054,631,937,376,1167,636
"COG0340",455,579,416,317,353,444,522,530,423,553
"COG0341",431,409,373,282,371,397,398,456,276,541
"COG0342",882,580,856,658,700,928,874,706,934,744
"COG0343",483,486,474,351,337,533,442,531,564,487
"COG0344",101,137,46,19,17,176,192,399,148,276
"COG0345",366,362,381,501,446,434,446,406,393,428
"COG0346",416,336,546,634,675,544,557,374,416,371
"COG0347",402,511,303,216,164,485,270,504,263,550
"COG0348",466,482,474,333,519,314,380,499,587,445
"COG0349",92,87,2,10,7,1,11,8,39,4
"COG0350",294,334,237,393,384,283,252,260,258,309
"COG0351",315,410,369,312,269,471,442,447,443,397
"COG0352",296,560,258,286,225,398,277,324,309,386
"COG0353",314,456,285,289,235,397,343,361,337,330
"COG0354",45,21,5,12,8,10,13,12,11,11
"COG0355",153,160,118,71,89,186,174,226,143,238
"COG0356",491,537,496,356,339,598,613,559,393,521
"COG0357",295,597,301,184,304,295,293,408,288,377
"COG0358",1333,1232,1540,1235,879,970,1878,1573,1053,2097
"COG0359",104,90,84,80,80,322,278,297,266,253
"COG0360",178,218,202,115,97,179,193,229,137,161
"COG0361",142,193,139,98,88,184,141,173,117,142
"COG0362",164,294,224,417,298,246,289,107,263,163
"COG0363",595,625,861,1033,1114,771,855,504,1163,708
"COG0364",211,225,252,396,342,290,275,121,280,188
"COG0365",335,49,326,476,493,517,326,204,573,260
"COG0366",899,1769,772,422,527,2622,1846,3570,2667,2237
"COG0367",528,783,567,551,358,190,199,265,243,209
"COG0368",200,155,167,111,82,187,185,205,114,213
"COG0369",98,16,0,4,10,0,2,4,14,6
"COG0370",1409,1097,1032,785,834,1205,1102,1451,1453,1843
"COG0371",103,141,63,52,53,239,192,318,222,228
"COG0372",577,727,612,626,483,861,569,736,600,722
"COG0373",124,143,41,42,47,111,107,136,112,72
"COG0374",40,5,12,28,21,164,109,55,83,47
"COG0375",57,40,41,31,26,92,25,58,50,48
"COG0376",57,19,3,20,21,0,6,9,5,8
"COG0377",123,24,104,108,141,49,67,52,197,47
"COG0378",129,180,86,52,52,247,67,166,78,72
"COG0379",288,260,292,284,277,362,312,343,377,226
"COG0380",43,9,67,100,72,149,103,70,115,76
"COG0381",496,308,806,612,857,524,532,410,657,446
"COG0382",81,18,34,32,147,77,27,52,106,18
"COG0383",857,580,762,544,754,422,174,484,915,436
"COG0384",109,23,16,48,20,3,29,11,20,15
"COG0385",227,421,155,73,48,180,191,235,227,152
"COG0386",56,30,113,189,100,99,103,43,75,52
"COG0387",41,36,1,12,18,0,8,4,7,1
"COG0388",1186,698,1189,1306,1394,1106,1321,1170,1718,1274
"COG0389",974,1191,720,450,517,603,583,952,734,1096
"COG0390",79,156,78,120,197,85,42,47,114,55
"COG0391",19,40,7,22,15,55,50,107,51,68
"COG0392",176,577,108,64,48,144,105,321,106,104
"COG0393",94,110,125,177,100,137,120,74,133,140
"COG0394",347,690,410,419,428,529,506,453,327,395
"COG0395",2671,4111,2070,745,725,1161,1443,3048,1028,2239
"COG0396",345,214,280,215,297,297,227,365,360,203
"COG0397",52,33,3,8,13,1,2,2,4,1
"COG0398",26,42,27,11,20,59,47,85,58,91
"COG0399",1148,400,1234,1068,1497,1146,746,811,981,1006
"COG0400",29,53,6,9,11,0,8,5,1,2
"COG0401",6,4,0,1,0,0,0,1,1,0
"COG0402",581,679,323,544,376,364,460,324,531,391
"COG0403",433,58,437,677,692,438,458,169,640,289
"COG0404",282,59,333,448,360,287,248,183,297,185
"COG0405",92,41,20,143,21,14,41,12,55,25
"COG0406",468,1357,460,254,271,538,434,799,364,726
"COG0407",113,40,116,315,247,173,117,83,81,81
"COG0408",25,17,0,4,5,0,0,3,3,2
"COG0409",68,130,31,34,42,93,34,83,60,40
"COG0410",230,285,136,87,112,113,197,164,193,389
"COG0411",250,257,136,99,117,132,176,175,187,429
"COG0412",81,5,4,25,21,0,6,6,14,13
"COG0413",243,54,218,222,240,236,234,113,320,177
"COG0414",221,146,241,287,329,244,285,178,352,210
"COG0415",35,10,1,10,8,0,3,4,4,8
"COG0416",343,327,214,73,46,232,255,421,212,307
"COG0417",118,21,7,17,14,1,8,6,5,1
"COG0418",69,13,3,6,7,0,2,0,5,1
"COG0419",813,813,741,916,1583,982,1059,945,964,1020
"COG0420",504,596,526,579,443,551,594,713,390,696
"COG0421",202,207,175,38,48,223,169,239,87,209
"COG0422",406,565,373,668,469,478,654,385,614,609
"COG0423",560,470,664,538,538,601,652,636,778,690
"COG0424",288,349,247,245,273,282,273,286,277,274
"COG0425",193,56,372,725,572,357,500,197,395,282
"COG0426",563,563,686,617,554,565,721,709,550,870
"COG0427",448,167,454,622,491,428,632,349,903,612
"COG0428",350,266,230,47,89,182,198,349,230,315
"COG0429",30,15,8,22,13,9,23,5,17,12
"COG0430",14,2,2,3,2,0,2,4,0,5
"COG0431",52,226,4,12,19,3,5,26,7,14
"COG0432",82,58,99,140,92,143,234,70,120,84
"COG0433",223,486,447,13,32,290,402,368,99,40
"COG0434",19,77,7,13,52,9,108,28,5,58
"COG0435",56,75,18,9,23,41,20,70,13,21
"COG0436",719,732,724,839,785,2163,2360,2068,2549,2184
"COG0437",303,143,73,118,109,102,182,91,103,169
"COG0438",5290,3485,8362,8159,9262,7468,4857,5367,4968,5389
"COG0439",377,576,506,831,1085,766,713,609,499,379
"COG0440",270,357,245,124,106,220,197,335,187,309
"COG0441",1261,1156,1305,1052,1115,1339,1149,1345,1374,1276
"COG0442",565,774,491,392,425,612,622,741,706,640
"COG0443",1356,1210,1025,573,1055,1031,1180,1197,1138,1296
"COG0444",730,967,524,386,295,464,638,893,390,779
"COG0445",915,1049,882,1026,683,1045,1205,1092,971,1012
"COG0446",965,1624,980,1165,937,874,1240,1163,1047,1635
"COG0447",141,31,152,284,223,121,227,64,244,119
"COG0448",254,455,203,107,72,890,660,1113,385,994
"COG0449",836,1066,853,683,543,758,781,1035,793,909
"COG0450",145,124,238,327,327,274,244,175,250,139
"COG0451",2228,873,2829,3551,3135,2908,1967,1897,2424,2091
"COG0452",457,578,400,372,288,464,515,572,517,641
"COG0454",1552,1468,1432,1462,1530,1436,1176,1593,1144,1290
"COG0455",79,32,74,0,0,155,20,75,7,4
"COG0456",247,302,172,136,156,234,95,259,88,145
"COG0457",2186,894,3058,3659,3770,2205,3338,1507,3246,2251
"COG0458",1907,1687,1527,1649,1744,1612,1731,1488,2427,1854
"COG0459",614,839,633,472,458,646,590,698,856,731
"COG0460",735,818,676,758,538,782,788,681,847,710
"COG0461",278,356,316,267,239,368,316,348,355,328
"COG0462",580,949,513,409,389,737,574,683,535,564
"COG0463",6108,5205,7726,7207,6600,6833,5912,7167,5321,5918
"COG0464",253,414,524,123,249,206,259,332,353,364
"COG0465",432,557,393,241,173,1114,1114,1497,1204,1423
"COG0466",729,1145,716,516,728,817,759,1161,908,893
"COG0468",456,506,538,464,5869,484,458,535,523,537
"COG0469",661,642,546,475,700,584,702,839,760,866
"COG0470",125,288,72,41,56,36,161,147,123,217
"COG0471",1037,749,1113,941,1221,956,1333,1104,1383,2001
"COG0472",645,857,849,974,992,807,802,769,998,888
"COG0473",557,513,512,433,438,536,568,553,513,566
"COG0474",1582,2816,1329,1513,1488,1440,1547,2026,1700,1201
"COG0475",912,730,1287,2047,2241,1093,1277,602,1562,1066
"COG0476",359,253,219,170,251,314,169,218,244,173
"COG0477",5513,5190,3310,4899,4716,4416,3447,2264,4864,2479
"COG0479",200,163,225,309,237,243,233,165,337,136
"COG0480",2565,3191,2703,2279,2058,3000,3366,2974,2990,3027
"COG0481",811,780,641,679,523,693,862,786,842,932
"COG0482",763,486,799,1008,778,848,852,733,753,815
"COG0483",66,65,61,67,107,166,209,140,224,150
"COG0484",537,635,457,397,388,405,501,608,515,457
"COG0486",586,741,614,560,476,624,637,694,599,680
"COG0488",2904,3371,2896,3266,3078,3109,3282,3152,3272,2621
"COG0489",1100,1081,1418,2103,2040,1253,983,1285,1775,957
"COG0490",1,1,9,11,10,1,3,0,23,30
"COG0491",235,198,189,132,178,481,588,718,517,807
"COG0492",445,763,422,464,392,436,592,553,506,599
"COG0493",472,560,490,503,377,1811,1441,1668,1826,1743
"COG0494",1228,1591,1005,522,620,1081,784,1433,661,946
"COG0495",1077,1046,1021,1309,804,1089,1361,1118,1309,1160
"COG0496",179,40,243,293,226,198,244,149,282,121
"COG0497",598,685,621,337,356,567,580,747,696,690
"COG0498",563,588,622,487,383,665,660,628,706,632
"COG0499",217,194,171,274,289,176,129,68,349,144
"COG0500",1844,1674,1610,1404,1282,1935,1247,2131,1164,1576
"COG0501",232,208,251,355,683,288,372,219,424,410
"COG0502",521,310,540,643,725,718,525,449,704,469
"COG0503",442,733,514,531,484,624,575,646,488,605
"COG0504",790,730,622,553,508,682,722,735,790,667
"COG0505",427,631,356,439,265,451,512,490,478,563
"COG0506",118,12,102,143,75,223,352,129,134,138
"COG0507",1837,2479,2340,1716,1747,2019,2796,2463,2170,2883
"COG0508",277,47,123,216,252,121,85,63,174,74
"COG0509",124,75,155,238,221,186,108,59,90,73
"COG0510",63,292,56,58,66,37,38,223,50,81
"COG0511",330,260,407,590,427,533,448,331,313,253
"COG0512",321,281,174,185,239,274,183,220,229,160
"COG0513",1233,1165,1371,1840,1537,1313,1738,1018,1380,1402
"COG0514",1372,871,1805,2395,2556,602,681,407,683,590
"COG0515",1528,2145,1036,290,568,1005,727,1871,940,1012
"COG0516",725,809,635,721,605,797,715,672,744,597
"COG0517",973,1022,802,698,694,992,918,937,1108,835
"COG0518",739,825,707,897,820,810,795,741,727,811
"COG0519",752,746,753,864,824,842,867,670,780,899
"COG0520",679,547,521,548,452,699,679,763,680,591
