"","NLM023","NOM012","DOF008","NLF005","NLM007","DOM018","NOM029","NLM029","NOM027","DLM008"
"COG0113",124,74,126,105,85,127,85,142,328,63
"COG0114",57,53,79,26,85,52,72,38,51,63
"COG0115",559,680,575,741,650,774,632,663,754,731
"COG0116",282,479,501,514,383,374,505,508,225,416
"COG0117",370,347,298,279,383,425,420,401,567,351
"COG0118",202,280,237,211,218,253,263,260,254,296
"COG0119",1025,1089,848,1142,905,1150,1290,1611,1083,1189
"COG0120",139,21,159,25,30,25,99,44,165,28
"COG0121",17,0,15,7,6,2,17,0,3,1
"COG0122",87,107,138,143,208,131,106,146,111,137
"COG0123",30,32,8,12,16,16,10,23,3,5
"COG0124",552,639,553,659,583,654,480,659,695,580
"COG0125",91,151,195,129,83,90,78,248,383,201
"COG0126",402,568,542,586,477,601,463,632,502,542
"COG0127",282,350,430,395,317,295,307,290,395,418
"COG0128",417,483,444,469,526,456,378,507,528,463
"COG0129",629,678,782,722,1018,918,687,638,1103,715
"COG0130",242,418,430,411,336,372,329,424,458,390
"COG0131",272,237,190,277,266,120,116,99,112,125
"COG0132",213,71,89,106,166,175,241,85,143,143
"COG0133",266,316,435,349,330,454,404,299,817,387
"COG0134",196,197,335,220,255,282,301,244,648,257
"COG0135",107,188,272,119,159,108,180,140,486,134
"COG0136",380,471,523,471,481,169,153,192,219,154
"COG0137",489,520,550,548,808,649,585,548,814,473
"COG0138",776,819,651,776,631,748,874,715,774,723
"COG0139",248,282,222,291,331,382,256,285,340,329
"COG0140",240,287,161,278,298,315,251,201,325,280
"COG0141",355,403,339,411,382,463,482,456,540,451
"COG0142",645,678,539,698,580,588,847,517,679,616
"COG0143",728,746,1129,973,845,741,833,1043,1047,774
"COG0144",485,689,951,684,780,770,600,861,578,700
"COG0145",47,34,18,83,54,17,27,39,39,33
"COG0146",0,5,2,4,12,12,3,10,13,12
"COG0147",604,550,543,591,709,699,717,486,846,639
"COG0148",760,675,642,749,624,819,698,844,596,662
"COG0149",354,359,421,305,318,367,390,410,567,443
"COG0150",387,479,499,576,556,620,437,486,510,500
"COG0151",354,464,567,526,574,646,454,469,528,484
"COG0152",450,511,434,464,482,519,366,441,373,487
"COG0153",462,595,599,790,590,607,384,564,683,625
"COG0154",161,244,614,422,153,307,193,531,669,294
"COG0155",42,10,103,11,64,20,82,18,88,26
"COG0156",774,498,174,675,1197,1005,1450,439,164,637
"COG0157",394,299,235,443,319,351,334,344,396,368
"COG0158",27,12,9,13,14,30,33,5,1,6
"COG0159",201,242,267,236,223,86,83,83,172,94
"COG0160",65,43,197,81,39,261,66,143,432,126
"COG0161",406,147,121,230,409,460,326,144,317,352
"COG0162",501,565,607,667,523,596,491,577,567,539
"COG0163",50,37,58,15,13,38,36,61,166,18
"COG0164",283,340,300,327,310,306,308,339,341,331
"COG0165",581,627,519,599,670,748,643,503,812,534
"COG0166",583,608,742,711,735,754,610,779,906,730
"COG0167",814,461,678,590,580,620,832,596,910,704
"COG0168",1182,1295,1394,1289,1624,1358,1391,1266,1175,1250
"COG0169",376,476,503,478,413,427,467,439,512,492
"COG0170",1,7,0,0,0,0,0,5,0,0
"COG0171",554,799,585,778,662,599,448,763,723,746
"COG0172",473,696,854,754,534,621,564,642,825,653
"COG0173",619,907,720,923,566,871,677,1272,965,904
"COG0174",383,429,810,322,461,390,358,409,822,539
"COG0175",291,255,146,351,418,333,508,322,113,343
"COG0176",380,193,335,223,332,327,280,202,574,230
"COG0177",262,361,376,333,363,294,293,382,346,369
"COG0178",501,612,559,612,519,1814,1568,1589,1710,1568
"COG0179",264,239,187,209,302,272,255,158,355,172
"COG0180",454,551,682,603,598,549,502,579,568,506
"COG0181",74,71,105,65,96,112,59,160,127,79
"COG0182",65,126,12,98,73,40,46,55,14,95
"COG0183",199,202,396,197,206,256,251,418,149,315
"COG0184",189,206,161,160,168,148,173,143,214,195
"COG0185",162,195,177,216,168,201,183,212,211,220
"COG0186",161,226,225,270,164,147,173,227,245,203
"COG0187",1372,2395,1935,1928,1846,1700,1809,1870,1473,1729
"COG0188",1679,2537,2376,2340,2054,1998,1873,2133,2233,2054
"COG0189",65,439,29,50,17,18,74,69,2,83
"COG0190",437,400,408,453,527,507,439,491,521,508
"COG0191",465,562,1014,507,589,591,678,600,1833,591
"COG0192",540,691,728,644,797,756,577,669,600,643
"COG0193",231,276,363,349,297,292,238,312,414,392
"COG0194",358,474,562,461,389,417,412,460,346,540
"COG0195",549,710,568,683,641,616,621,608,536,544
"COG0196",303,412,489,431,293,312,451,455,561,433
"COG0197",82,108,82,100,120,296,274,319,317,287
"COG0198",146,252,180,262,136,170,205,258,286,231
"COG0199",145,176,92,137,92,92,137,106,66,130
"COG0200",257,293,233,316,253,245,214,327,293,335
"COG0201",601,831,730,781,638,553,660,787,661,698
"COG0202",399,572,525,662,516,530,425,510,613,566
"COG0203",214,277,206,315,207,254,221,342,247,296
"COG0204",1018,828,706,759,882,744,842,758,622,677
"COG0205",1404,1294,1256,1735,2265,1834,1705,1480,1285,1668
"COG0206",594,494,544,752,711,190,182,194,309,148
"COG0207",380,234,252,319,306,421,363,284,214,388
"COG0208",204,93,380,98,277,131,222,154,262,82
"COG0209",890,355,454,649,735,775,924,543,357,477
"COG0210",1593,2471,2464,1940,1765,1479,1858,1773,3161,1850
"COG0211",126,143,126,132,86,85,95,140,144,118
"COG0212",232,303,299,248,241,229,271,264,386,274
"COG0213",79,171,136,201,61,114,110,285,306,152
"COG0214",43,138,175,232,81,109,79,190,434,105
"COG0215",689,729,728,706,794,789,672,722,790,651
"COG0216",368,483,523,546,440,531,407,537,542,477
"COG0217",359,419,366,448,362,403,311,433,278,464
"COG0218",223,345,257,312,236,215,251,300,254,244
"COG0219",87,205,280,211,129,131,96,226,359,220
"COG0220",336,333,425,414,383,341,293,323,569,382
"COG0221",12,49,41,46,15,65,83,89,105,119
"COG0222",175,236,281,224,163,141,139,221,149,234
"COG0223",352,439,434,467,532,490,444,498,696,507
"COG0224",379,497,596,605,636,561,411,655,642,513
"COG0225",221,96,98,100,184,193,223,43,69,78
"COG0226",541,476,588,532,590,576,472,547,629,513
"COG0227",94,113,81,77,76,67,89,45,80,72
"COG0228",113,180,188,166,107,59,31,40,62,62
"COG0229",157,54,80,42,118,128,86,43,57,77
"COG0230",58,52,33,47,56,47,81,40,18,67
"COG0231",250,353,355,389,311,326,302,333,245,357
"COG0232",392,959,337,580,542,505,614,628,127,526
"COG0233",368,344,282,393,320,278,275,364,289,344
"COG0234",170,195,176,149,139,168,165,188,181,222
"COG0235",586,559,602,576,660,588,596,367,1073,734
"COG0236",235,288,252,230,299,237,254,262,124,288
"COG0237",273,256,295,307,277,272,209,333,370,304
"COG0238",115,183,141,120,90,30,31,43,50,55
"COG0239",120,52,145,60,99,79,56,67,195,158
"COG0240",431,419,464,541,437,535,465,529,668,465
"COG0241",116,91,20,61,69,245,367,196,81,240
"COG0242",328,368,573,461,370,389,337,491,448,460
"COG0243",632,226,305,142,466,434,663,102,192,81
"COG0244",215,226,360,249,231,169,276,272,365,230
"COG0245",290,304,258,291,334,281,203,291,294,347
"COG0246",632,861,696,672,802,619,668,450,1535,598
"COG0247",464,276,86,292,445,614,440,354,527,569
"COG0248",343,291,445,294,303,277,452,338,898,200
"COG0249",1218,1365,1035,1442,1309,1298,1365,1581,681,1177
"COG0250",343,421,433,399,378,392,377,416,459,345
"COG0251",551,504,277,359,400,389,438,496,247,535
"COG0252",728,515,467,524,690,795,655,525,609,769
"COG0253",105,134,163,122,101,391,359,420,441,441
"COG0254",114,124,104,113,65,96,117,111,82,139
"COG0255",57,85,108,102,63,74,63,100,166,105
"COG0256",197,271,244,281,264,232,181,260,323,224
"COG0257",18,17,35,16,15,28,21,9,35,17
"COG0258",777,1159,1184,1037,1056,1131,709,1074,827,866
"COG0259",137,30,10,38,43,65,77,72,4,90
"COG0260",30,20,20,4,18,27,75,17,20,39
"COG0261",53,71,63,63,60,175,164,218,220,201
"COG0262",351,264,307,248,241,312,265,263,226,318
"COG0263",374,293,349,350,528,414,460,351,545,438
"COG0264",441,477,434,583,555,481,488,534,373,518
"COG0265",719,774,993,861,722,1016,685,824,805,885
"COG0266",202,61,96,58,49,35,64,94,201,76
"COG0267",67,84,24,57,48,57,76,42,34,58
"COG0268",55,95,131,81,44,59,48,95,150,105
"COG0269",16,1,49,4,2,3,30,5,34,19
"COG0270",1038,1537,973,1554,607,914,869,716,465,981
"COG0271",5,0,4,3,4,1,14,1,1,0
"COG0272",702,948,905,995,636,251,246,319,304,326
"COG0274",377,473,422,356,419,310,458,272,568,378
"COG0275",427,476,649,624,519,583,525,549,560,577
"COG0276",20,8,16,5,33,6,9,2,1,0
"COG0277",345,249,233,151,325,354,322,391,540,397
"COG0278",7,0,4,2,4,1,10,0,0,0
"COG0279",111,89,28,44,49,43,66,73,55,48
"COG0280",1175,901,605,1075,1411,1249,1290,1016,382,1020
"COG0281",636,508,403,745,989,828,762,653,211,587
"COG0282",454,601,779,648,464,503,490,672,322,638
"COG0283",313,372,424,286,280,302,353,358,534,380
"COG0284",362,389,441,486,531,519,445,437,524,403
"COG0285",465,794,787,666,651,560,549,731,620,611
"COG0286",1110,1260,1144,1414,1239,1696,1135,1763,1155,1287
"COG0287",240,262,391,254,227,262,181,377,563,367
"COG0288",60,49,50,24,47,110,235,69,198,52
"COG0289",409,349,370,463,441,409,451,430,354,382
"COG0290",262,360,303,352,248,285,268,376,318,358
"COG0291",93,118,80,124,72,90,96,104,70,110
"COG0292",162,243,188,220,189,181,168,203,176,235
"COG0293",25,12,9,10,18,14,21,3,1,6
"COG0294",289,278,185,288,320,304,228,255,301,261
"COG0295",193,266,205,243,138,179,207,270,111,229
"COG0296",864,1107,1215,1204,1280,984,1240,1270,1424,1111
"COG0297",446,699,512,671,550,644,548,592,515,629
"COG0298",25,8,35,10,8,16,24,7,112,5
"COG0299",238,245,268,258,406,352,349,283,260,365
"COG0300",300,223,325,387,377,318,307,428,227,321
"COG0301",117,334,426,354,248,293,179,311,160,330
"COG0302",285,296,180,218,262,201,332,236,125,258
"COG0303",174,242,367,123,339,277,150,129,568,216
"COG0304",821,624,1060,820,1011,932,757,949,1582,554
"COG0305",769,812,1082,865,1141,931,748,748,1204,800
"COG0306",68,33,24,25,65,77,116,48,556,36
"COG0307",243,226,159,236,242,223,263,217,222,240
"COG0308",211,77,614,41,143,55,64,7,150,5
"COG0309",91,127,301,142,100,181,113,174,457,139
"COG0310",35,33,69,42,37,43,37,37,182,53
"COG0311",28,77,127,177,49,62,35,171,318,69
"COG0312",347,142,225,232,322,449,116,190,2,456
"COG0313",476,507,655,468,602,517,550,548,562,547
"COG0314",16,5,4,5,9,9,14,1,4,2
"COG0315",62,77,175,63,111,89,62,72,258,96
"COG0316",34,9,25,4,21,24,63,3,5,4
"COG0317",1249,1332,1192,1420,1271,1299,1409,1215,1265,1259
"COG0318",1072,1066,465,859,1094,792,1103,1172,240,703
"COG0319",263,311,279,300,330,307,294,352,268,324
"COG0320",226,96,27,141,276,248,179,73,12,158
"COG0321",224,56,21,89,161,176,142,75,6,157
"COG0322",709,888,886,820,729,861,757,966,846,808
"COG0323",619,698,629,807,748,646,515,769,438,568
"COG0324",569,653,420,646,598,617,636,578,435,695
"COG0325",305,365,318,390,332,324,363,388,421,402
"COG0326",809,1116,602,975,741,839,929,992,540,875
"COG0327",274,232,337,224,282,243,239,269,505,319
"COG0328",80,134,118,82,83,77,53,93,152,142
"COG0329",985,675,764,734,865,662,723,755,1004,1018
"COG0330",506,709,666,676,510,458,499,1147,422,514
"COG0331",328,411,967,408,456,426,342,458,1405,360
"COG0332",867,604,372,519,650,778,785,724,401,497
"COG0333",57,80,49,62,47,57,87,68,20,63
"COG0334",918,822,600,1069,982,867,922,844,607,915
"COG0335",174,273,170,227,169,190,140,238,177,199
"COG0336",273,389,370,305,327,372,296,391,376,397
"COG0337",373,495,440,437,515,443,505,482,622,429
"COG0338",167,302,124,225,275,354,318,302,210,240
"COG0339",1002,779,117,674,888,944,1020,482,40,656
"COG0340",385,422,598,399,534,522,439,506,440,453
"COG0341",310,356,393,440,384,266,242,340,415,312
"COG0342",925,918,530,1123,873,833,750,965,567,669
"COG0343",404,516,503,534,440,551,434,566,719,482
"COG0344",145,233,364,256,190,161,146,239,234,242
"COG0345",422,308,390,294,453,441,358,352,337,368
"COG0346",676,391,312,350,529,462,601,356,482,526
"COG0347",212,453,505,464,252,539,293,555,385,432
"COG0348",490,424,503,317,375,451,429,455,130,495
"COG0349",10,8,83,7,8,16,26,2,78,2
"COG0350",258,203,327,237,273,278,272,267,210,314
"COG0351",421,413,450,388,443,384,411,387,735,372
"COG0352",272,300,607,408,301,327,300,490,854,360
"COG0353",325,340,420,400,340,322,339,388,436,398
"COG0354",21,4,11,8,16,3,7,0,1,1
"COG0355",137,149,174,203,161,217,117,189,236,203
"COG0356",419,504,616,579,598,532,486,626,609,501
"COG0357",277,398,556,353,314,307,299,351,462,423
"COG0358",913,1722,1165,1302,1842,1263,696,1511,1159,1359
"COG0359",252,268,317,282,272,211,252,290,373,294
"COG0360",191,231,218,202,159,165,192,232,304,222
"COG0361",126,213,215,167,173,135,138,171,133,168
"COG0362",218,68,330,105,279,191,146,114,619,188
"COG0363",973,745,657,758,829,1010,967,557,574,1009
"COG0364",263,72,236,102,289,288,187,113,349,247
"COG0365",515,288,53,330,286,442,486,298,39,311
"COG0366",1805,3558,5353,3005,1834,3027,2253,2467,4872,2605
"COG0367",648,703,814,567,601,632,488,758,283,725
"COG0368",131,161,178,156,205,123,110,208,235,120
"COG0369",7,0,19,1,6,1,9,0,0,1
"COG0370",318,486,356,501,373,1524,980,1696,1340,1446
"COG0371",182,285,436,265,181,210,204,256,942,195
"COG0372",540,686,830,696,539,642,644,893,819,655
"COG0373",35,29,50,28,30,128,93,128,394,56
"COG0374",103,39,11,24,69,61,104,18,682,17
"COG0375",59,67,50,41,41,40,49,42,161,74
"COG0376",10,0,19,2,3,2,37,0,1,1
"COG0377",117,143,23,97,51,123,190,71,6,97
"COG0378",85,116,192,119,70,113,92,113,389,102
"COG0379",360,313,229,390,318,442,520,361,340,339
"COG0380",235,68,18,66,113,27,37,24,3,21
"COG0381",877,629,289,451,531,587,683,537,116,555
"COG0382",44,117,11,130,30,20,32,48,250,27
"COG0383",954,936,586,334,196,296,929,609,84,722
"COG0384",31,20,9,30,18,16,22,6,10,33
"COG0385",185,178,360,143,196,75,41,53,212,62
"COG0386",32,8,3,43,23,45,114,49,16,29
"COG0387",9,1,27,2,4,2,24,3,1,1
"COG0388",1099,1288,721,1303,1273,1379,1120,1276,1001,1406
"COG0389",654,990,1196,886,563,848,1004,850,740,891
"COG0390",133,42,156,116,45,84,94,106,134,130
"COG0391",77,51,151,62,48,29,36,118,245,52
"COG0392",75,118,597,149,96,117,99,131,613,124
"COG0393",157,118,105,118,123,117,99,177,15,169
"COG0394",415,299,686,353,500,470,455,347,694,459
"COG0395",1194,3134,3978,2617,1439,2154,1400,1850,2846,2358
"COG0396",314,352,178,363,216,316,317,288,525,489
"COG0397",13,0,32,2,7,4,27,2,0,2
"COG0398",36,91,134,81,52,80,90,89,245,97
"COG0399",1474,918,373,966,741,832,906,1089,647,1578
"COG0400",9,13,56,4,10,19,18,0,155,1
"COG0401",1,0,5,0,0,0,8,0,0,0
"COG0402",595,393,674,340,467,262,429,342,1029,498
"COG0403",509,197,67,332,461,456,521,204,429,437
"COG0404",364,169,49,238,221,216,283,158,408,293
"COG0405",39,6,9,2,13,29,43,20,16,36
"COG0406",304,474,1314,626,461,533,431,691,1370,481
"COG0407",261,80,37,85,103,66,221,41,8,147
"COG0408",3,0,11,0,2,1,7,0,0,0
"COG0409",67,40,124,20,52,97,57,30,410,22
"COG0410",103,231,274,180,166,179,109,206,448,208
"COG0411",119,221,299,129,199,77,45,57,176,65
"COG0412",23,0,10,0,5,2,18,0,1,0
"COG0413",365,227,70,273,232,263,266,251,259,252
"COG0414",311,280,130,273,254,255,298,327,289,275
"COG0415",8,0,6,4,5,5,29,0,1,1
"COG0416",185,253,363,247,255,223,146,356,402,287
"COG0417",11,12,30,2,7,1,12,0,0,0
"COG0418",9,0,8,1,3,1,16,0,0,1
"COG0419",656,1496,828,853,1083,571,784,678,886,406
"COG0420",385,506,600,501,635,387,409,838,530,373
"COG0421",135,163,197,309,179,181,118,144,199,156
"COG0422",415,412,558,574,588,547,313,513,788,455
"COG0423",506,687,493,766,655,649,512,759,418,677
"COG0424",276,298,368,297,283,304,257,306,463,364
"COG0425",460,146,66,386,493,270,524,214,30,180
"COG0426",560,681,577,560,764,635,618,644,529,696
"COG0427",381,491,183,368,636,438,633,362,537,531
"COG0428",207,336,291,373,195,190,122,382,131,253
"COG0429",38,9,20,8,14,9,10,0,0,1
"COG0430",11,0,1,0,1,1,7,0,0,0
"COG0431",17,2,222,6,3,3,45,2,14,13
"COG0432",103,100,71,99,214,123,147,66,228,126
"COG0433",175,665,489,268,440,640,409,277,25,114
"COG0434",11,6,67,9,113,3,2,3,12,33
"COG0435",12,9,67,19,19,33,42,10,1,8
"COG0436",2136,2230,2190,2366,2343,2642,2171,2195,3269,2503
"COG0437",246,93,118,70,199,162,175,53,43,63
"COG0438",8483,5286,3486,6471,4892,5069,7629,5293,3041,6725
"COG0439",835,321,581,396,698,431,677,529,716,312
"COG0440",197,240,350,231,219,306,199,258,363,381
"COG0441",1304,1299,1164,1552,1100,1263,1458,1663,1279,1297
"COG0442",466,598,790,763,628,655,545,779,868,636
"COG0443",876,2117,1182,1459,1203,1168,1028,1426,1020,1034
"COG0444",431,456,980,517,671,448,413,459,1183,670
"COG0445",835,1040,1049,1001,1247,1014,965,982,958,776
"COG0446",1105,1157,1677,992,1202,1110,1010,871,998,1071
"COG0447",150,136,25,206,241,228,209,65,4,131
"COG0448",373,791,1346,732,636,816,556,901,1231,893
"COG0449",693,1032,1087,844,762,985,674,922,952,912
"COG0450",325,107,128,162,246,171,299,127,353,169
"COG0451",2696,2450,878,2151,1965,1889,2331,1760,1186,2889
"COG0452",392,425,608,481,543,631,446,610,609,546
"COG0454",1410,1383,1551,1457,1180,1141,1563,1308,1310,1642
"COG0455",9,87,26,119,17,13,15,66,2,26
"COG0456",165,212,308,233,96,143,181,243,238,314
"COG0457",2855,2487,909,3174,3245,2969,3260,2208,873,2133
"COG0458",1738,1721,1626,1672,1730,1936,1883,1783,1524,1846
"COG0459",588,658,761,757,581,259,232,267,221,246
"COG0460",489,798,823,915,860,914,644,725,682,784
"COG0461",292,369,330,369,298,309,336,367,385,353
"COG0462",481,712,937,722,602,627,513,611,868,734
"COG0463",7164,7409,5287,7479,6033,5224,7541,6332,3422,6703
"COG0464",339,753,464,377,252,214,391,413,430,288
"COG0465",873,1291,1625,1354,1131,1305,1203,1426,1439,1255
"COG0466",633,1071,1099,1000,769,921,824,936,685,994
"COG0468",433,556,500,543,462,569,473,577,505,519
"COG0469",532,658,695,818,714,839,714,841,534,719
"COG0470",116,82,265,55,163,91,75,51,245,38
"COG0471",1091,1187,770,1134,1268,1290,1006,951,886,989
"COG0472",901,735,863,778,787,731,863,809,1026,764
"COG0473",483,488,482,435,533,588,497,492,1043,545
"COG0474",1585,1465,2758,2344,1487,1508,1675,1645,1385,1616
"COG0475",1546,1061,730,971,1303,1182,1448,730,264,884
"COG0476",91,75,76,113,54,352,254,240,371,287
"COG0477",4514,2757,5253,2170,3429,3149,5596,1746,12642,2583
"COG0479",241,166,194,236,275,144,302,139,310,139
"COG0480",2574,3418,3311,3065,3287,3107,2463,3022,2563,2854
"COG0481",622,794,814,865,876,281,194,280,245,246
"COG0482",811,702,482,752,930,316,330,241,113,251
"COG0483",211,128,156,115,186,167,269,73,179,180
"COG0484",281,880,713,626,483,571,477,576,530,510
"COG0486",566,657,755,665,594,640,608,746,742,655
"COG0488",2987,2944,3285,3292,3251,3420,3150,3443,2550,3077
"COG0489",1578,1078,1043,1328,1054,1416,1322,939,975,1129
"COG0490",7,16,1,4,5,0,1,3,0,0
"COG0491",573,651,640,495,610,143,211,293,244,180
"COG0492",491,540,834,445,519,530,501,527,772,503
"COG0493",1243,1829,1632,1593,1437,1887,1502,1682,1853,1470
"COG0494",803,1217,1642,1281,762,854,971,1136,1480,1054
"COG0495",951,1082,1070,1305,1331,1459,1125,1250,1185,1081
"COG0496",242,227,43,224,245,246,235,147,86,192
"COG0497",634,770,644,677,567,740,613,737,534,696
"COG0498",459,719,599,522,638,714,537,597,821,671
"COG0499",264,119,165,94,106,79,157,102,324,70
"COG0500",1568,1586,1769,1491,1312,1303,1599,1820,1294,1796
"COG0501",385,444,208,211,353,372,277,144,380,302
"COG0502",228,106,109,166,182,783,681,466,549,660
"COG0503",445,664,733,521,556,562,645,591,468,520
"COG0504",566,666,645,850,690,795,615,824,804,729
"COG0505",377,473,574,494,502,517,394,423,667,508
"COG0506",201,48,30,121,333,127,123,83,25,47
"COG0507",2429,2935,2627,2190,2792,2163,1788,3056,2111,2411
"COG0508",212,45,59,49,89,75,187,60,7,72
"COG0509",198,58,69,112,103,84,154,71,188,82
"COG0510",25,96,289,34,52,45,19,22,18,45
"COG0511",416,273,247,397,434,267,483,254,137,269
"COG0512",217,211,272,286,155,233,269,212,365,214
"COG0513",1278,934,1159,1271,1720,1336,1414,1087,810,1026
"COG0514",2065,1851,862,1650,2076,1947,2331,1378,1021,1570
"COG0515",1280,1323,2221,1556,666,1004,815,2767,2113,1248
"COG0516",643,666,761,759,720,782,772,674,921,646
"COG0517",930,1058,1000,933,854,312,284,331,532,284
"COG0518",727,675,812,704,859,710,556,751,694,691
