"","DLM015","NOF012","DLF003","NOM025","DOM010","DLM008","DLF004","NOM020","DOF003","NLM007"
"COG0106",310,247,316,288,270,344,262,285,277,279
"COG0107",281,204,353,340,310,137,103,96,88,68
"COG0108",461,322,528,453,617,398,504,594,487,483
"COG0109",1,0,0,17,1,3,2,11,0,4
"COG0110",1939,1429,1011,1762,1624,1625,1213,647,1839,1414
"COG0111",756,662,759,683,806,289,170,245,269,255
"COG0112",570,363,741,422,506,513,546,742,484,431
"COG0113",89,66,42,72,134,63,50,45,67,108
"COG0114",64,58,44,38,23,43,33,20,73,79
"COG0115",570,414,639,506,561,700,666,632,588,683
"COG0116",343,215,459,399,359,365,341,478,334,391
"COG0117",373,247,431,267,479,343,449,586,381,384
"COG0118",211,169,298,233,223,313,305,303,209,212
"COG0119",1148,670,1242,1209,1080,1189,1267,1516,1019,908
"COG0120",81,180,15,71,44,35,28,53,104,36
"COG0121",5,1,1,25,1,1,0,6,1,14
"COG0122",94,182,197,173,104,150,50,51,123,213
"COG0123",9,7,5,0,45,12,15,12,20,18
"COG0124",642,896,757,525,603,569,596,652,537,599
"COG0125",74,240,216,67,149,208,85,74,72,84
"COG0126",460,671,637,404,551,559,563,573,439,480
"COG0127",271,286,495,302,234,442,288,333,253,295
"COG0128",411,320,530,506,530,484,416,650,446,565
"COG0129",693,507,794,1051,1043,716,831,1052,674,983
"COG0130",285,570,469,313,329,370,338,411,262,331
"COG0131",287,230,306,312,390,355,331,323,248,285
"COG0132",177,106,54,119,180,45,37,40,49,50
"COG0133",431,245,461,271,367,366,375,426,272,326
"COG0134",279,207,246,224,233,275,222,356,210,285
"COG0135",142,123,203,118,115,147,212,289,127,160
"COG0136",362,463,529,405,403,455,455,540,432,505
"COG0137",486,378,600,556,569,510,635,681,427,829
"COG0138",823,471,744,693,726,741,819,932,708,678
"COG0139",294,205,294,323,260,314,273,275,277,336
"COG0140",292,205,253,310,261,283,179,214,215,301
"COG0141",428,320,465,423,374,467,428,515,402,380
"COG0142",696,592,876,598,603,596,811,857,533,590
"COG0143",739,964,1023,797,971,751,850,960,802,860
"COG0144",644,728,781,681,658,696,571,708,701,776
"COG0145",45,55,40,11,85,33,39,38,52,58
"COG0146",8,16,5,4,6,9,26,2,12,16
"COG0147",771,447,513,631,562,634,845,698,537,683
"COG0148",770,847,664,550,793,678,613,605,696,639
"COG0149",300,458,344,339,361,468,228,231,333,339
"COG0150",435,283,527,444,488,532,415,528,395,557
"COG0151",478,336,561,494,523,494,388,708,374,563
"COG0152",482,307,450,347,529,464,469,454,384,480
"COG0153",487,339,573,566,525,568,548,616,437,562
"COG0154",206,753,427,121,279,330,199,90,242,163
"COG0155",46,20,17,71,91,31,54,32,40,53
"COG0156",989,856,446,795,1088,677,715,763,783,1155
"COG0157",389,229,446,314,399,392,326,428,335,310
"COG0158",15,15,5,30,12,8,9,30,18,15
"COG0159",285,187,343,262,270,301,323,369,249,224
"COG0160",34,48,124,71,106,143,48,60,67,43
"COG0161",479,223,67,372,511,341,246,218,389,398
"COG0162",513,673,740,479,631,574,641,583,474,531
"COG0163",31,33,11,18,70,22,22,47,61,12
"COG0164",269,282,483,248,284,342,269,321,305,305
"COG0165",546,363,651,465,505,515,632,752,480,633
"COG0166",682,621,566,697,712,685,544,623,616,728
"COG0167",234,230,135,180,257,660,420,430,734,541
"COG0168",1316,1150,1223,1358,1215,1258,1053,1412,1351,1616
"COG0169",337,300,509,332,403,532,369,444,401,373
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",614,790,914,586,751,730,758,821,708,654
"COG0172",492,730,814,501,521,603,485,555,511,608
"COG0173",845,1348,1153,573,902,896,730,620,614,568
"COG0174",392,375,371,456,345,155,73,87,155,142
"COG0175",324,292,238,439,483,385,252,197,374,422
"COG0176",342,214,157,290,265,85,42,68,76,110
"COG0177",321,447,447,294,305,380,311,347,332,391
"COG0178",1623,1866,2053,1408,1726,1541,1857,2476,1623,1706
"COG0179",62,43,75,67,80,207,310,349,247,297
"COG0180",471,714,642,498,553,523,543,583,481,588
"COG0181",62,59,57,58,116,79,74,51,64,102
"COG0182",56,73,69,18,97,100,80,39,86,72
"COG0183",137,112,287,425,188,292,144,144,109,210
"COG0184",150,251,226,130,139,194,143,145,144,160
"COG0185",158,244,240,156,156,223,118,156,169,194
"COG0186",113,218,252,138,158,193,175,196,147,130
"COG0187",489,687,593,612,566,1587,1498,1722,1525,1934
"COG0188",1650,2461,2598,1936,1942,1984,1980,2344,1728,1990
"COG0189",66,75,29,94,47,94,40,21,118,16
"COG0190",461,378,574,379,451,441,414,518,420,529
"COG0191",507,706,658,534,629,548,575,651,457,570
"COG0192",820,529,857,746,717,675,709,783,601,797
"COG0193",100,130,113,101,109,374,294,307,247,297
"COG0194",396,512,535,348,350,560,333,319,388,382
"COG0195",518,607,774,628,544,519,616,753,531,647
"COG0196",310,234,410,347,295,441,364,327,342,318
"COG0197",261,396,388,282,220,298,288,291,198,319
"COG0198",165,273,304,150,155,233,220,207,153,131
"COG0199",130,178,194,101,157,118,145,190,151,80
"COG0200",216,396,337,209,227,311,238,231,267,255
"COG0201",452,913,956,538,590,673,649,654,575,593
"COG0202",383,593,621,353,513,524,438,416,428,460
"COG0203",237,367,347,137,284,320,209,179,232,196
"COG0204",927,815,797,931,824,689,750,655,745,891
"COG0205",1612,1141,1503,1736,1730,1736,1479,1534,1414,2248
"COG0206",483,835,858,666,584,466,527,976,477,765
"COG0207",646,321,351,356,338,384,284,222,319,318
"COG0208",151,120,81,264,126,26,31,26,52,86
"COG0209",850,458,400,658,838,530,396,353,662,769
"COG0210",1610,2028,2606,1544,1497,1857,1978,2151,1442,1708
"COG0211",30,59,57,25,36,134,147,161,89,100
"COG0212",284,190,309,250,279,86,83,92,84,78
"COG0213",83,462,191,121,52,136,87,71,168,59
"COG0214",76,88,299,39,132,93,173,273,81,93
"COG0215",540,889,794,626,691,664,719,688,521,794
"COG0216",426,596,580,387,542,483,438,595,443,394
"COG0217",337,531,492,332,407,457,332,412,334,372
"COG0218",172,389,418,233,216,239,253,300,226,239
"COG0219",83,303,218,117,120,208,88,83,115,146
"COG0220",103,160,122,105,115,373,314,324,354,368
"COG0221",78,208,101,46,55,134,42,40,81,26
"COG0222",163,218,237,137,135,232,134,137,167,160
"COG0223",447,603,538,504,438,496,413,493,405,463
"COG0224",521,307,546,580,445,543,517,536,499,632
"COG0225",156,121,66,167,143,91,142,439,181,195
"COG0226",479,349,498,568,534,491,529,472,532,591
"COG0227",81,80,93,65,107,86,109,113,107,84
"COG0228",142,253,164,90,154,197,135,140,144,105
"COG0229",100,64,30,75,96,67,109,60,121,116
"COG0230",50,59,40,36,36,75,35,34,67,54
"COG0231",89,174,140,106,91,353,322,346,275,324
"COG0232",452,641,701,550,367,548,578,639,399,566
"COG0233",288,432,345,316,338,293,309,316,333,292
"COG0234",150,185,200,88,143,242,186,114,135,140
"COG0235",578,445,437,542,664,747,554,643,562,682
"COG0236",211,269,254,212,182,288,230,143,230,266
"COG0237",263,381,317,234,274,319,208,201,271,252
"COG0238",82,167,191,73,96,132,124,146,97,85
"COG0239",121,89,40,101,87,118,63,55,139,117
"COG0240",454,611,537,418,463,502,451,524,423,421
"COG0241",268,200,263,288,401,268,961,688,349,269
"COG0242",350,592,543,290,349,480,305,299,374,328
"COG0243",259,281,140,824,316,71,132,382,296,425
"COG0244",177,383,217,159,186,250,125,151,194,236
"COG0245",253,232,350,249,292,342,312,314,276,347
"COG0246",568,320,826,1007,570,541,845,1050,506,819
"COG0247",457,412,317,297,632,579,318,592,591,421
"COG0248",292,243,378,351,380,197,229,311,241,294
"COG0249",1397,1927,1461,1308,1428,1190,1064,1155,1261,1377
"COG0250",296,488,492,360,302,354,363,396,313,377
"COG0251",497,369,429,435,598,538,452,451,469,384
"COG0252",754,507,399,623,690,774,633,551,708,696
"COG0253",373,446,453,458,424,462,316,445,381,402
"COG0254",115,219,100,51,95,123,67,69,92,83
"COG0255",14,40,28,9,21,115,33,47,53,56
"COG0256",199,346,353,205,234,249,266,281,207,232
"COG0257",9,2,23,22,8,17,9,17,10,22
"COG0258",833,1300,920,888,1067,854,942,1179,914,1071
"COG0259",157,60,8,60,53,99,56,49,139,53
"COG0260",39,24,13,90,70,41,38,134,44,66
"COG0261",167,268,301,149,164,194,194,196,168,171
"COG0262",263,205,318,213,253,374,180,238,284,248
"COG0263",397,266,309,412,450,480,255,248,351,472
"COG0264",416,609,539,490,491,508,436,418,430,504
"COG0265",794,960,844,609,701,945,729,685,812,762
"COG0266",110,210,49,97,66,67,55,73,127,41
"COG0267",68,70,93,35,55,19,25,15,16,20
"COG0268",52,128,118,52,69,106,49,32,63,49
"COG0269",5,8,2,20,2,18,4,20,5,6
"COG0270",1250,945,3027,1236,1100,321,3275,185,363,211
"COG0271",2,0,0,11,0,0,0,6,0,4
"COG0272",807,1196,1002,670,687,293,271,303,259,226
"COG0274",326,288,447,351,375,354,487,418,327,415
"COG0275",486,645,691,530,438,568,488,555,425,520
"COG0276",2,0,1,9,4,1,7,9,9,26
"COG0277",268,344,160,350,372,410,181,355,439,338
"COG0278",0,1,0,3,0,0,1,3,0,3
"COG0279",71,47,90,108,77,43,360,272,142,60
"COG0280",1287,1225,1037,1390,1295,994,1113,1147,1054,1324
"COG0281",785,729,693,836,791,610,620,677,666,916
"COG0282",442,910,785,398,541,572,679,661,491,440
"COG0283",264,427,445,220,295,352,326,360,277,288
"COG0284",378,409,411,407,381,392,360,435,328,523
"COG0285",462,462,693,591,548,609,606,635,494,716
"COG0286",883,822,1376,929,1326,1330,980,645,1095,1223
"COG0287",212,220,269,267,209,369,173,141,291,247
"COG0288",100,65,129,140,132,61,166,197,113,117
"COG0289",403,306,451,433,411,394,402,435,342,447
"COG0290",280,418,385,212,266,350,270,326,293,238
"COG0291",85,77,100,68,108,129,66,44,112,66
"COG0292",131,289,294,159,155,214,179,208,165,220
"COG0293",1,5,1,3,5,4,3,42,25,12
"COG0294",284,199,310,218,312,85,108,125,79,90
"COG0295",178,378,321,172,192,221,208,200,211,136
"COG0296",898,799,1320,1162,1170,1091,965,902,1061,1365
"COG0297",494,371,558,486,553,698,479,464,493,564
"COG0298",6,3,4,10,4,5,13,7,15,10
"COG0299",336,214,195,318,269,340,190,131,308,404
"COG0300",290,480,368,403,287,277,347,307,312,377
"COG0301",177,345,307,280,165,349,161,152,164,241
"COG0302",301,186,370,228,323,76,116,88,90,90
"COG0303",122,130,102,193,141,217,97,148,174,331
"COG0304",845,783,784,1015,805,563,885,929,794,1055
"COG0305",891,1172,904,783,954,788,769,876,813,1155
"COG0306",157,215,52,276,137,43,88,78,128,143
"COG0307",193,157,304,217,272,253,238,294,206,257
"COG0308",115,77,46,162,59,31,55,157,89,140
"COG0309",115,98,162,135,119,134,81,65,129,120
"COG0310",41,29,19,19,30,39,18,44,52,35
"COG0311",51,44,205,33,51,89,112,142,46,46
"COG0312",384,187,90,228,352,456,142,236,475,294
"COG0313",547,546,508,469,465,597,477,453,531,616
"COG0314",5,5,1,16,8,0,2,6,9,7
"COG0315",48,40,34,109,85,97,40,50,53,106
"COG0316",17,11,6,64,13,7,9,66,7,27
"COG0317",1266,1468,1717,1128,1372,1266,1406,1721,1323,1331
"COG0318",1069,1647,1090,1170,837,722,795,707,933,1063
"COG0319",228,363,361,222,240,357,279,308,225,295
"COG0320",231,161,58,244,212,45,45,34,65,102
"COG0321",180,131,23,127,155,136,108,89,182,148
"COG0322",769,1119,914,650,758,746,720,741,751,734
"COG0323",691,1125,732,671,610,573,653,538,698,803
"COG0324",659,736,720,533,545,696,601,712,579,581
"COG0325",304,249,395,301,320,436,296,371,277,347
"COG0326",943,1250,1068,918,802,964,978,864,826,736
"COG0327",251,225,288,185,303,288,248,379,293,264
"COG0328",26,198,205,79,56,112,412,66,129,63
"COG0329",813,761,732,833,812,912,621,835,665,876
"COG0330",416,695,628,583,594,505,421,623,555,520
"COG0331",411,432,434,443,454,344,416,490,398,497
"COG0332",955,700,664,515,685,494,666,666,845,667
"COG0333",72,130,100,47,65,64,81,73,72,42
"COG0334",994,636,795,942,996,908,780,935,835,971
"COG0335",191,280,253,163,192,215,231,187,165,183
"COG0336",262,445,463,274,328,380,368,387,304,316
"COG0337",372,323,533,335,411,412,425,516,422,519
"COG0338",197,252,238,191,199,216,216,198,216,266
"COG0339",1090,640,785,754,1015,672,1227,1460,872,951
"COG0340",346,443,550,344,393,473,414,544,383,528
"COG0341",216,513,299,415,253,318,323,212,238,373
"COG0342",766,919,997,827,879,638,1157,1039,631,902
"COG0343",445,735,678,391,533,498,467,552,448,447
"COG0344",123,287,258,213,196,291,148,78,215,173
"COG0345",417,296,360,408,429,372,374,300,359,405
"COG0346",501,606,312,489,469,544,323,353,492,560
"COG0347",306,256,504,383,271,437,387,323,338,263
"COG0348",459,333,344,425,446,513,361,430,618,355
"COG0349",6,1,1,42,0,0,1,10,10,2
"COG0350",328,287,268,354,256,101,82,87,90,80
"COG0351",390,318,570,372,436,357,515,698,377,453
"COG0352",274,278,367,261,342,358,283,348,329,296
"COG0353",357,462,500,302,376,411,299,320,324,338
"COG0354",6,3,3,18,3,1,2,8,10,22
"COG0355",131,103,133,130,142,208,170,106,140,179
"COG0356",410,301,490,523,426,524,506,503,414,583
"COG0357",301,464,402,250,296,388,276,270,312,307
"COG0358",317,532,543,427,381,1276,1135,1705,1211,1808
"COG0359",174,300,360,238,221,308,229,238,239,273
"COG0360",144,302,258,146,154,241,171,192,167,184
"COG0361",128,202,233,146,118,181,182,129,121,171
"COG0362",285,169,59,280,196,186,150,102,269,271
"COG0363",1083,558,762,805,928,964,983,1988,881,844
"COG0364",359,201,36,295,248,81,39,37,90,87
"COG0365",489,218,440,423,536,353,604,457,330,332
"COG0366",2277,1655,3163,1909,2067,2654,3710,5169,1862,1743
"COG0367",535,1401,642,758,1020,760,434,514,589,644
"COG0368",40,40,34,61,51,151,105,69,147,198
"COG0369",10,1,7,41,2,5,22,16,0,3
"COG0370",1101,1095,1448,1040,1301,1540,1229,1182,1122,1144
"COG0371",195,170,185,155,224,225,131,81,157,176
"COG0372",665,477,836,711,609,664,637,683,582,538
"COG0373",75,71,59,59,104,56,59,38,59,75
"COG0374",63,43,29,120,64,24,30,40,32,75
"COG0375",33,30,52,66,37,84,29,29,33,22
"COG0376",10,1,0,52,3,0,1,25,3,4
"COG0377",112,62,189,87,117,102,257,260,105,64
"COG0378",87,63,81,102,97,108,72,57,94,70
"COG0379",419,208,366,234,399,377,364,380,330,323
"COG0380",154,157,23,156,166,65,106,61,133,113
"COG0381",833,852,494,558,604,575,802,527,613,512
"COG0382",22,32,224,31,23,22,121,179,27,29
"COG0383",943,514,344,744,881,743,317,98,719,186
"COG0384",29,28,25,16,40,25,6,18,28,20
"COG0385",130,179,266,151,151,161,270,547,206,202
"COG0386",105,90,102,116,70,30,46,40,58,95
"COG0387",5,0,2,40,1,1,1,8,2,3
"COG0388",1494,1317,1550,1140,1459,1429,1728,1861,1381,1222
"COG0389",617,1240,1057,690,770,867,649,639,702,516
"COG0390",123,61,56,96,72,58,25,9,51,10
"COG0391",40,444,129,31,83,23,15,7,18,17
"COG0392",93,139,234,148,82,122,92,59,94,99
"COG0393",136,74,121,128,163,57,38,40,78,42
"COG0394",370,413,431,494,409,439,285,386,369,480
"COG0395",1324,1324,1607,1777,1245,2437,1139,581,1058,1443
"COG0396",340,528,461,235,331,441,350,299,289,212
"COG0397",5,0,1,43,1,3,1,13,1,5
"COG0398",60,307,77,82,41,77,36,34,36,43
"COG0399",1394,948,742,1153,894,1570,1363,718,1269,790
"COG0400",4,8,2,26,0,2,0,15,26,10
"COG0401",0,0,0,5,0,0,0,2,0,0
"COG0402",375,377,332,369,552,502,237,239,499,456
"COG0403",582,279,151,487,550,439,222,250,531,487
"COG0404",290,245,134,281,299,299,174,130,297,260
"COG0405",51,57,27,47,128,38,30,135,35,34
"COG0406",328,415,590,602,337,539,360,412,469,469
"COG0407",151,143,49,193,116,125,47,58,79,123
"COG0408",2,0,0,18,0,0,0,10,0,0
"COG0409",41,40,37,55,39,23,42,28,47,53
"COG0410",101,137,188,179,141,244,109,142,166,191
"COG0411",106,196,182,192,156,232,115,127,175,201
"COG0412",9,1,0,64,2,1,2,19,3,7
"COG0413",300,150,342,183,267,266,270,337,204,204
"COG0414",124,68,120,75,82,285,370,445,253,276
"COG0415",4,0,0,27,3,0,0,4,2,2
"COG0416",164,332,229,207,197,325,149,153,241,235
"COG0417",0,0,0,26,0,1,0,16,4,12
"COG0418",1,0,3,42,1,2,4,7,1,4
"COG0419",832,942,1177,1531,737,400,1027,1306,722,1021
"COG0420",417,566,800,610,470,385,433,488,470,570
"COG0421",79,86,115,171,122,165,121,79,134,178
"COG0422",451,330,552,668,559,395,542,855,439,666
"COG0423",586,823,787,628,622,717,724,640,490,642
"COG0424",258,323,419,296,283,327,327,329,276,287
"COG0425",449,249,103,535,454,175,255,212,331,520
"COG0426",536,500,654,666,704,698,550,563,616,682
"COG0427",419,454,552,600,622,520,683,694,521,623
"COG0428",161,349,510,205,203,241,243,294,255,187
"COG0429",11,16,3,20,47,7,21,17,11,17
"COG0430",5,1,0,22,2,0,0,4,2,0
"COG0431",9,3,4,74,1,8,2,14,3,3
"COG0432",109,68,89,105,104,128,156,121,90,224
"COG0433",131,1141,448,106,68,111,205,197,272,433
"COG0434",19,9,11,6,10,42,13,6,21,107
"COG0435",17,31,8,35,1,13,3,16,12,26
"COG0436",842,627,793,754,745,2535,2244,2434,2215,2329
"COG0437",68,91,87,226,80,53,53,97,107,216
"COG0438",6557,7160,4976,6456,6519,6733,5108,5579,6866,4920
"COG0439",829,643,202,659,632,322,374,336,733,728
"COG0440",238,182,224,200,214,393,156,131,245,192
"COG0441",1266,2009,1561,1059,1283,1225,1363,1304,1255,1101
"COG0442",162,330,256,178,225,654,510,586,559,605
"COG0443",909,1441,1314,1064,1059,1055,834,867,881,1176
"COG0444",348,367,386,656,467,727,287,270,502,674
"COG0445",826,1328,1129,1126,1106,842,971,1059,740,1276
"COG0446",973,726,802,1068,1561,1014,872,513,936,1217
"COG0447",202,73,210,232,179,141,265,358,89,252
"COG0448",470,416,734,728,551,890,371,352,489,619
"COG0449",773,1151,995,838,807,321,238,244,279,269
"COG0450",246,318,102,269,217,170,123,76,217,211
"COG0451",2518,2329,2441,2767,2244,2961,2529,1869,2712,1952
"COG0452",437,473,546,418,533,540,313,304,497,523
"COG0454",1502,1433,1093,1410,1251,496,353,298,430,418
"COG0455",56,26,50,43,23,66,62,64,47,22
"COG0456",228,234,123,151,198,282,119,86,168,125
"COG0457",3048,2104,2030,2479,3145,2124,3812,3477,2851,3268
"COG0458",1908,1175,1980,1549,1941,1734,2431,2760,1602,1789
"COG0459",211,248,288,203,201,730,672,903,578,613
"COG0460",710,477,803,700,756,784,905,984,656,852
"COG0461",260,285,426,278,325,325,337,436,258,315
"COG0462",511,422,686,472,552,727,556,570,535,620
"COG0463",7297,6592,7702,6892,5609,2209,2374,2571,2063,1913
"COG0464",110,260,728,323,122,254,571,1078,388,269
"COG0465",1104,1612,1329,1190,1077,1279,810,1065,1078,1123
"COG0466",718,979,1129,705,853,964,953,1165,910,830
"COG0468",508,726,603,421,623,482,500,506,559,462
"COG0469",569,1011,768,618,777,754,491,516,608,713
"COG0470",15,24,35,42,28,40,57,84,70,185
"COG0471",1214,738,1093,930,1132,958,1151,1185,1208,1343
"COG0472",658,1451,1058,946,846,749,889,1056,944,820
"COG0473",573,413,456,493,491,185,165,165,183,196
"COG0474",1573,2985,1873,1356,1681,1594,1823,1453,1373,1517
"COG0475",453,260,307,490,410,889,1423,1650,1127,1326
"COG0476",324,281,233,333,312,79,156,155,73,60
"COG0477",4167,2410,3084,4582,3606,2546,4212,5551,3084,3549
"COG0479",191,140,319,280,256,143,362,495,184,236
"COG0480",4111,2823,2932,2449,2793,2905,3053,3403,2669,3279
"COG0481",736,1080,957,784,822,806,768,941,780,892
"COG0482",943,991,728,832,878,742,743,739,934,889
"COG0483",198,238,92,192,204,200,127,169,216,176
"COG0484",468,638,656,400,493,522,393,416,420,477
"COG0486",604,914,753,556,661,714,472,530,625,587
"COG0488",3691,3877,3003,2778,3557,3061,3130,3482,2986,3174
"COG0489",1572,1524,1465,1700,1972,1150,1397,1314,1213,970
"COG0490",12,5,4,0,16,6,9,1,19,4
"COG0491",610,686,580,495,454,560,446,405,623,606
"COG0492",512,570,670,473,589,525,466,517,502,574
"COG0493",1786,1186,1743,1821,1853,1544,2078,2237,1411,1336
"COG0494",899,1211,1058,870,673,1036,659,670,764,846
"COG0495",992,1204,1298,1160,1201,1025,1174,1284,896,1387
"COG0496",261,174,264,225,259,197,277,340,235,247
"COG0497",634,642,746,450,695,692,683,740,596,552
"COG0498",491,513,675,560,562,656,588,611,479,649
"COG0499",137,134,83,145,179,74,132,103,261,118
"COG0500",1525,1155,1214,1505,1247,1724,1001,1020,1455,1262
"COG0501",303,251,283,254,344,322,357,330,304,338
"COG0502",858,494,318,495,791,645,378,360,749,539
"COG0503",470,382,749,584,398,568,548,557,450,571
"COG0504",655,1005,798,662,698,646,675,827,667,700
"COG0505",435,308,495,470,509,484,506,550,388,505
"COG0506",266,149,37,486,137,40,231,142,242,330
"COG0507",2134,2377,2496,2351,2299,2382,2753,2112,1948,2867
"COG0508",167,76,30,127,60,83,100,52,138,104
"COG0509",169,107,48,140,129,86,86,67,111,147
"COG0510",73,202,37,66,55,153,103,132,97,42
"COG0511",443,377,366,553,462,244,424,410,296,441
"COG0512",94,58,99,73,69,233,240,290,188,193
"COG0513",1417,1196,944,1653,1393,1051,1204,1644,1325,1719
"COG0514",2115,1724,1701,1651,1834,1540,2311,2981,1649,2031
"COG0515",1340,1636,2824,672,931,433,226,277,325,226
"COG0516",691,659,722,660,739,609,732,768,571,709
"COG0517",828,965,1037,714,1065,813,1056,1180,761,881
"COG0518",945,735,798,871,870,709,832,883,781,789
"COG0519",949,725,632,829,765,693,766,845,733,822
