"","NOM017","DOF007","NLM016","DLM020","NOF013","NOF008","NOM004","DOM021","DLF004","DOM024"
"COG0146",7,18,2,0,2,7,0,19,17,11
"COG0147",537,779,668,717,586,585,677,735,910,796
"COG0148",522,457,464,704,569,630,398,592,646,678
"COG0149",56,91,45,107,117,427,301,346,255,338
"COG0150",492,384,483,419,428,461,365,501,423,406
"COG0151",199,118,207,141,148,455,318,522,409,481
"COG0152",142,120,137,120,144,468,305,468,440,427
"COG0153",654,408,507,439,573,592,488,577,537,659
"COG0154",168,59,76,117,234,336,92,105,192,236
"COG0155",16,43,8,17,30,20,106,19,37,28
"COG0156",166,472,211,339,201,754,1012,1164,716,921
"COG0157",381,328,444,337,274,377,429,410,343,408
"COG0158",3,12,9,10,7,2,25,21,8,14
"COG0159",339,269,405,226,235,246,254,307,320,277
"COG0160",48,19,15,27,40,160,22,34,43,88
"COG0161",81,428,23,513,317,307,442,465,241,356
"COG0162",659,383,708,433,513,585,332,530,636,538
"COG0163",41,42,9,43,27,53,33,56,29,24
"COG0164",346,263,386,232,292,315,254,290,241,320
"COG0165",875,502,907,591,631,402,463,481,671,594
"COG0166",645,451,722,568,559,722,595,596,560,625
"COG0167",119,267,106,249,207,707,747,761,406,710
"COG0168",1235,1367,820,1242,1262,1354,1330,1392,1103,1457
"COG0169",446,368,436,331,307,394,381,395,357,429
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",916,360,596,553,638,737,467,688,734,677
"COG0172",670,355,528,482,558,196,158,144,146,179
"COG0173",781,579,743,603,612,1082,575,716,708,720
"COG0174",272,347,101,387,376,391,312,295,221,428
"COG0175",109,477,47,445,310,326,436,441,252,380
"COG0176",112,297,59,256,227,247,249,296,186,262
"COG0177",128,87,112,70,90,348,274,224,303,289
"COG0178",2422,1464,2431,1712,1420,1922,1443,1776,1834,1541
"COG0179",372,193,293,239,212,185,133,288,312,240
"COG0180",624,407,541,462,461,586,507,461,484,525
"COG0181",60,49,10,37,42,20,24,18,20,27
"COG0182",30,82,47,77,41,101,65,45,75,59
"COG0183",132,112,49,177,172,227,152,88,116,119
"COG0184",169,185,195,148,144,203,160,160,150,178
"COG0185",161,121,141,128,127,190,164,161,130,194
"COG0186",237,162,237,93,129,157,149,125,192,141
"COG0187",1847,1293,1673,1343,1450,597,430,396,511,549
"COG0188",2274,1368,2069,1448,1799,2173,1775,1696,1978,1867
"COG0189",26,106,56,93,151,47,59,60,46,46
"COG0190",504,275,512,398,345,469,330,442,447,454
"COG0191",783,477,562,419,481,574,541,527,543,540
"COG0192",870,476,1001,592,439,755,589,635,654,648
"COG0193",288,205,234,208,273,346,252,299,264,301
"COG0194",415,295,328,308,283,441,358,330,364,417
"COG0195",295,159,292,160,154,600,543,541,690,555
"COG0196",487,374,480,308,400,360,238,328,324,356
"COG0197",385,161,328,217,221,281,287,288,284,276
"COG0198",258,155,232,135,141,173,115,208,203,151
"COG0199",197,133,195,107,79,123,117,121,152,128
"COG0200",289,203,213,161,197,320,288,266,197,270
"COG0201",886,546,776,398,598,710,550,586,684,650
"COG0202",477,340,549,324,341,519,384,477,424,476
"COG0203",270,181,237,142,175,280,190,248,240,241
"COG0204",708,1104,799,898,725,682,995,727,769,810
"COG0205",1536,1458,1313,1662,1443,1600,1665,1647,1482,1677
"COG0206",544,410,1030,467,482,611,513,598,519,531
"COG0207",102,317,86,388,258,420,402,571,272,326
"COG0208",80,144,54,114,138,155,362,87,77,163
"COG0209",167,843,199,1007,614,637,945,853,373,732
"COG0210",2315,1681,1305,1686,1701,1763,1698,1960,1960,1515
"COG0211",54,34,63,29,25,112,124,84,128,117
"COG0212",322,198,301,213,220,257,285,274,267,278
"COG0213",110,24,47,37,141,158,46,61,80,109
"COG0214",383,31,363,50,92,85,42,48,191,43
"COG0215",798,566,762,661,588,651,607,720,750,586
"COG0216",677,310,520,354,372,538,311,365,481,375
"COG0217",383,288,338,311,271,425,340,397,361,337
"COG0218",280,236,282,202,208,253,210,192,264,216
"COG0219",124,35,43,53,125,183,79,70,89,107
"COG0220",285,285,293,281,304,392,369,384,318,352
"COG0221",35,10,41,15,62,84,31,34,43,77
"COG0222",158,123,201,137,148,75,50,39,59,59
"COG0223",504,409,422,359,383,528,485,500,388,485
"COG0224",598,326,504,386,408,502,423,441,506,547
"COG0225",225,290,105,235,216,167,296,190,136,167
"COG0226",552,516,575,511,617,446,532,482,486,557
"COG0227",41,36,48,26,15,92,82,109,124,101
"COG0228",164,98,140,119,105,199,71,161,147,142
"COG0229",11,246,12,190,178,137,137,176,126,80
"COG0230",9,71,3,59,42,71,79,57,28,85
"COG0231",377,297,487,210,306,370,309,323,360,308
"COG0232",231,145,223,123,121,538,453,430,644,529
"COG0233",358,283,395,319,237,372,321,299,356,317
"COG0234",63,36,61,39,44,200,132,186,137,214
"COG0235",597,602,769,545,591,459,533,628,551,494
"COG0236",236,136,230,210,225,199,277,193,209,266
"COG0237",250,251,170,231,239,250,241,267,183,251
"COG0238",199,49,153,71,80,130,82,69,136,107
"COG0239",37,127,20,101,86,94,145,144,71,130
"COG0240",596,387,533,396,363,501,353,500,467,464
"COG0241",449,421,439,313,360,260,393,364,916,339
"COG0242",341,244,341,240,279,419,300,366,330,372
"COG0243",83,408,139,155,71,95,594,222,137,226
"COG0244",142,131,61,95,142,297,195,208,125,251
"COG0245",287,249,364,198,251,320,286,317,297,310
"COG0246",1701,623,1564,540,827,140,184,135,309,154
"COG0247",361,378,399,410,260,376,343,537,306,526
"COG0248",353,329,123,283,270,280,412,196,259,248
"COG0249",361,503,376,450,414,1608,1335,1439,1112,1514
"COG0250",465,266,450,270,273,329,342,347,369,355
"COG0251",478,478,699,419,414,454,393,425,500,414
"COG0252",576,777,530,832,639,672,769,948,614,781
"COG0253",394,336,406,310,337,423,380,377,366,400
"COG0254",28,104,62,94,72,124,109,102,72,99
"COG0255",39,23,43,26,53,70,37,42,40,56
"COG0256",323,155,293,138,139,248,211,234,251,207
"COG0257",18,4,5,16,14,5,6,14,13,19
"COG0258",1431,734,1566,855,801,985,691,940,1016,930
"COG0259",7,103,5,212,91,76,80,73,42,110
"COG0260",11,46,8,53,16,37,69,30,42,34
"COG0261",273,120,225,122,119,219,182,184,215,176
"COG0262",180,220,240,279,249,292,287,298,192,288
"COG0263",186,403,48,415,365,379,446,370,251,371
"COG0264",366,417,424,385,393,553,513,541,403,445
"COG0265",195,313,192,222,196,874,589,862,692,821
"COG0266",26,87,17,105,168,71,90,61,60,51
"COG0267",82,87,97,48,34,54,77,67,79,68
"COG0268",46,16,19,21,52,79,40,24,42,50
"COG0269",2,19,3,5,8,15,18,7,2,1
"COG0270",1295,623,1056,742,769,1179,998,1045,9641,1121
"COG0271",0,7,10,4,1,0,9,3,0,0
"COG0272",875,563,741,687,719,1026,556,690,796,835
"COG0274",489,458,570,360,342,310,379,507,484,331
"COG0275",618,376,540,428,465,566,446,432,479,510
"COG0276",3,9,4,6,0,1,15,8,8,11
"COG0277",76,241,90,261,196,254,279,300,168,359
"COG0278",0,4,3,0,1,0,2,3,1,0
"COG0279",211,96,70,96,89,64,154,36,372,39
"COG0280",784,1247,1140,1301,1039,1222,1505,1573,1088,1193
"COG0281",483,615,720,796,573,706,879,799,604,657
"COG0282",701,418,673,440,502,594,364,494,676,476
"COG0283",411,245,436,242,252,358,201,243,323,268
"COG0284",425,355,370,365,346,384,429,405,330,370
"COG0285",246,106,187,123,171,606,419,561,593,574
"COG0286",1956,836,2013,1109,961,1344,1609,1605,992,1142
"COG0287",190,164,51,214,243,261,139,171,185,271
"COG0288",240,169,191,168,154,70,113,127,184,85
"COG0289",380,328,469,377,348,432,431,449,391,430
"COG0290",397,201,321,200,199,334,206,248,279,288
"COG0291",77,82,54,74,60,99,102,106,53,132
"COG0292",237,97,184,86,170,205,163,147,176,182
"COG0293",2,7,4,4,1,3,25,6,2,10
"COG0294",294,328,458,277,260,295,310,389,383,305
"COG0295",257,164,220,177,174,203,192,197,219,184
"COG0296",425,241,239,278,390,1191,1166,877,982,997
"COG0297",610,335,475,436,446,559,445,507,473,624
"COG0298",23,19,12,21,5,10,17,17,12,23
"COG0299",131,238,67,261,277,341,296,335,196,346
"COG0300",249,323,186,294,329,403,402,212,360,295
"COG0301",175,65,64,80,220,225,88,102,171,201
"COG0302",269,185,402,230,220,234,280,203,340,221
"COG0303",177,94,16,71,156,85,139,104,84,131
"COG0304",890,809,1185,781,801,772,1179,775,888,733
"COG0305",858,522,680,1090,842,1016,744,761,815,849
"COG0306",87,196,22,193,119,84,255,88,100,99
"COG0307",286,289,306,208,211,196,280,264,246,201
"COG0308",40,235,13,166,215,110,162,281,47,83
"COG0309",125,41,16,84,137,116,81,62,92,165
"COG0310",53,16,6,12,5,30,24,27,15,41
"COG0311",182,22,190,27,56,51,34,45,120,36
"COG0312",31,189,219,416,246,317,153,432,141,376
"COG0313",492,446,453,514,487,571,535,530,514,590
"COG0314",0,10,0,5,2,0,11,6,2,4
"COG0315",66,37,13,25,53,35,48,40,41,51
"COG0316",3,24,16,15,2,1,59,14,6,10
"COG0317",1866,1296,1809,1218,1224,1524,1152,1368,1426,1325
"COG0318",600,968,617,902,938,981,1135,834,729,968
"COG0319",218,201,259,211,233,297,228,295,291,294
"COG0320",10,61,5,81,48,272,303,332,146,247
"COG0321",17,258,19,218,141,145,198,240,101,163
"COG0322",1041,643,899,728,703,813,553,718,711,740
"COG0323",640,608,908,635,579,840,683,655,657,647
"COG0324",641,606,723,642,521,629,602,748,588,651
"COG0325",309,252,339,252,276,128,104,104,77,101
"COG0326",904,1075,911,845,747,856,917,776,944,944
"COG0327",393,275,220,206,242,293,232,339,253,301
"COG0328",75,27,25,35,47,141,40,135,413,116
"COG0329",722,806,615,741,812,772,945,604,637,878
"COG0330",483,449,567,351,400,520,574,329,401,387
"COG0331",502,303,517,377,321,433,416,392,370,412
"COG0332",619,844,636,690,668,549,645,713,723,703
"COG0333",59,55,53,63,47,72,40,74,60,67
"COG0334",815,847,830,862,804,975,1036,970,807,964
"COG0335",268,156,230,123,142,82,58,48,84,51
"COG0336",432,238,334,261,279,406,241,260,337,322
"COG0337",575,335,480,316,394,451,312,404,421,386
"COG0338",173,167,727,150,296,349,92,208,239,205
"COG0339",1417,1117,1796,1218,883,857,993,1276,1221,976
"COG0340",171,109,165,120,130,470,355,401,395,421
"COG0341",244,338,62,365,408,253,214,210,323,211
"COG0342",1328,666,1772,872,886,702,569,656,1145,794
"COG0343",591,354,483,431,395,574,394,453,494,435
"COG0344",134,38,46,68,156,270,87,116,128,154
"COG0345",374,467,340,355,352,430,523,401,340,380
"COG0346",225,666,217,591,490,506,713,679,326,511
"COG0347",500,183,288,183,344,283,270,206,378,486
"COG0348",154,194,26,234,197,461,375,350,328,381
"COG0349",7,6,4,3,2,6,11,9,13,13
"COG0350",276,386,215,241,185,305,331,272,218,285
"COG0351",758,225,718,250,330,411,369,401,536,419
"COG0352",137,74,99,91,109,299,287,269,289,320
"COG0353",341,237,288,263,276,414,288,334,315,299
"COG0354",3,11,7,2,0,0,20,12,2,3
"COG0355",150,84,71,137,104,117,81,170,172,163
"COG0356",585,324,544,375,465,418,470,350,527,540
"COG0357",303,276,277,217,275,368,223,337,268,361
"COG0358",1838,840,2654,947,1102,1431,769,1090,1168,1423
"COG0359",273,217,219,177,220,266,287,194,246,265
"COG0360",271,105,193,100,130,181,134,181,197,186
"COG0361",179,96,182,90,138,136,145,115,137,193
"COG0362",59,325,21,291,224,229,371,321,150,267
"COG0363",1230,1148,1542,1086,924,764,917,1144,914,921
"COG0364",56,373,27,362,286,251,330,412,162,340
"COG0365",332,493,683,527,396,425,350,503,559,457
"COG0366",3741,1483,4091,1893,2026,2246,1351,1965,3527,2329
"COG0367",126,147,215,169,222,679,568,310,442,523
"COG0368",96,91,39,117,122,140,118,135,112,119
"COG0369",0,2,3,2,0,7,10,7,20,0
"COG0370",1168,830,958,903,1061,1443,1193,1061,1179,1282
"COG0371",164,112,33,87,141,151,148,129,145,310
"COG0372",786,420,609,549,509,702,623,566,652,656
"COG0373",116,45,14,65,21,64,75,63,65,93
"COG0374",107,90,20,68,21,32,109,76,30,42
"COG0375",37,33,20,34,29,55,33,38,31,60
"COG0376",0,20,4,7,2,0,45,12,0,1
"COG0377",282,153,412,136,111,101,79,164,214,103
"COG0378",90,41,9,73,60,98,45,70,61,108
"COG0379",280,278,560,395,332,283,265,438,332,402
"COG0380",14,201,8,274,65,162,308,185,97,165
"COG0381",423,829,748,937,724,428,813,691,799,720
"COG0382",270,137,553,13,27,32,20,83,127,38
"COG0383",164,824,205,871,768,579,579,464,330,536
"COG0384",19,18,7,7,1,35,28,11,18,10
"COG0385",157,17,196,18,29,175,63,139,254,165
"COG0386",51,105,171,114,82,53,241,41,57,103
"COG0387",0,10,6,3,2,0,22,11,3,0
"COG0388",1811,1386,1444,1331,1192,1353,1177,1599,1620,1326
"COG0389",311,193,319,190,232,782,515,740,703,689
"COG0390",4,197,8,134,126,26,37,63,23,44
"COG0391",58,43,11,42,17,130,39,33,42,31
"COG0392",41,12,49,19,57,196,59,51,85,113
"COG0393",138,113,136,153,106,93,161,108,130,203
"COG0394",468,426,367,371,340,391,609,496,298,429
"COG0395",1168,738,404,869,1232,1388,647,611,1176,1222
"COG0396",342,313,405,300,285,417,187,387,356,290
"COG0397",0,11,10,10,0,0,11,5,1,0
"COG0398",66,84,19,20,22,78,27,37,42,100
"COG0399",687,1540,990,1185,1256,354,349,322,435,339
"COG0400",1,1,1,4,1,0,11,9,0,2
"COG0401",0,0,1,1,0,0,3,2,0,0
"COG0402",196,368,114,229,187,679,361,301,237,284
"COG0403",102,726,42,654,400,498,537,733,254,441
"COG0404",94,396,32,321,229,344,381,390,159,308
"COG0405",28,18,18,22,24,51,131,45,19,13
"COG0406",458,271,320,268,429,525,297,313,345,375
"COG0407",39,233,13,162,137,91,221,55,45,217
"COG0408",0,6,0,0,0,0,1,1,0,0
"COG0409",85,32,5,42,15,30,57,38,22,56
"COG0410",162,103,41,126,179,239,86,124,117,148
"COG0411",136,96,38,134,188,233,93,121,120,144
"COG0412",0,32,12,10,1,2,27,9,2,4
"COG0413",370,233,405,310,255,202,237,306,252,226
"COG0414",467,328,488,288,261,306,264,369,378,279
"COG0415",0,10,3,3,0,1,9,2,2,0
"COG0416",179,48,61,97,169,331,73,110,140,198
"COG0417",0,14,4,10,3,1,27,10,1,1
"COG0418",1,6,7,6,4,7,14,4,9,1
"COG0419",1567,1749,1029,960,856,538,903,700,1022,768
"COG0420",582,422,343,394,401,519,557,402,431,405
"COG0421",129,59,19,85,110,110,61,54,119,124
"COG0422",665,416,575,519,500,472,575,370,516,479
"COG0423",854,490,932,555,570,789,537,621,678,614
"COG0424",288,296,249,214,267,294,293,281,311,275
"COG0425",38,613,20,570,393,329,719,507,290,388
"COG0426",687,520,700,532,616,708,717,594,567,695
"COG0427",776,462,776,534,440,620,561,611,635,471
"COG0428",284,89,303,140,137,380,120,97,234,181
"COG0429",0,11,3,6,2,2,24,8,19,8
"COG0430",1,9,2,3,0,0,4,1,0,0
"COG0431",3,20,15,6,0,3,25,12,2,4
"COG0432",133,114,138,119,74,76,210,136,155,127
"COG0433",54,35,320,231,427,182,37,354,183,106
"COG0434",39,51,19,3,7,27,59,7,17,9
"COG0435",23,16,13,7,9,3,25,17,6,5
"COG0436",2647,2383,2223,2478,2158,2482,2261,2647,2268,2698
"COG0437",60,87,32,40,50,48,162,58,58,89
"COG0438",4671,9144,6145,6805,7876,7680,9596,8351,5121,7696
"COG0439",303,1059,91,662,599,654,793,582,343,611
"COG0440",85,105,69,163,168,217,125,227,151,304
"COG0441",1729,1097,1605,1255,1229,1422,1010,1219,1364,1288
"COG0442",647,411,599,464,479,711,427,600,515,537
"COG0443",928,1058,768,739,852,1208,642,748,864,852
"COG0444",456,271,85,203,440,499,347,288,331,417
"COG0445",1158,604,1031,740,828,1043,934,904,933,927
"COG0446",530,968,230,1009,757,1074,1203,917,873,945
"COG0447",204,244,318,273,129,126,243,250,270,165
"COG0448",616,182,147,205,599,628,353,326,404,559
"COG0449",930,557,845,483,690,302,231,228,248,295
"COG0450",50,337,22,250,206,218,367,251,118,197
"COG0451",2670,3258,2692,2931,2847,2523,2913,2724,2463,2555
"COG0452",323,321,478,396,495,583,340,475,309,488
"COG0454",700,1536,440,1407,1408,1356,1764,1512,969,1386
"COG0455",24,0,7,43,52,30,7,18,34,52
"COG0456",94,156,50,109,156,174,147,109,149,168
"COG0457",2538,3930,3149,3745,3177,2531,3598,4127,3811,3354
"COG0458",2560,1765,2767,1846,1773,1716,1576,1893,2488,1851
"COG0459",899,454,825,606,549,795,421,608,701,572
"COG0460",963,546,945,678,663,699,587,893,915,747
"COG0461",503,234,454,243,270,282,290,272,368,327
"COG0462",694,384,490,412,519,540,459,514,544,526
"COG0463",6683,6617,7802,6822,7763,6390,7729,6454,7157,7642
"COG0464",405,218,747,233,389,327,382,171,553,240
"COG0465",1267,561,778,876,1081,1290,722,751,785,910
"COG0466",1169,705,1023,705,841,861,455,731,928,845
"COG0468",510,5908,586,407,449,603,469,526,539,528
"COG0469",522,673,593,564,608,688,512,884,539,590
"COG0470",34,57,7,68,65,85,79,28,63,35
"COG0471",1238,1196,987,1496,1280,1030,1333,1345,1177,1361
"COG0472",1069,975,963,859,876,965,685,1001,901,715
"COG0473",486,424,458,468,429,497,439,583,423,522
"COG0474",1173,1505,1957,1259,1928,2184,1414,1937,1802,1850
"COG0475",1502,2257,1531,2252,1209,1003,1602,1576,1397,1240
"COG0476",92,71,80,110,67,214,177,318,621,455
"COG0477",5196,4827,5453,5267,3202,2953,5248,4211,4269,3542
"COG0479",497,258,647,197,242,166,343,251,376,222
"COG0480",2759,2084,4249,2792,3300,2984,2750,2998,2988,2929
"COG0481",866,549,862,671,614,866,570,711,794,735
"COG0482",633,832,519,969,848,829,793,983,726,941
"COG0483",31,252,22,302,187,168,264,175,128,160
"COG0484",425,356,411,379,427,634,398,499,397,429
"COG0486",549,494,393,459,511,712,473,556,498,629
"COG0488",3174,3086,3102,3681,2871,3171,3152,3363,3094,3155
"COG0489",1593,1998,1994,1552,1773,2225,1362,2263,1397,1328
"COG0490",0,7,2,14,5,23,18,8,10,6
"COG0491",482,466,398,445,459,570,462,479,436,521
"COG0492",510,373,366,393,523,642,452,397,471,520
"COG0493",2248,1042,1873,1465,1448,1588,1223,1311,2059,1564
"COG0494",596,591,494,559,919,910,760,538,660,806
"COG0495",559,280,528,343,306,1290,1088,1264,1113,1176
"COG0496",360,208,426,261,205,214,277,261,304,219
"COG0497",753,435,702,634,493,740,399,544,677,636
"COG0498",675,401,618,486,514,687,523,554,586,641
"COG0499",74,279,27,316,178,199,240,130,133,100
"COG0500",887,1271,719,1399,1530,1529,1431,995,1072,1383
"COG0501",105,261,108,131,142,240,320,568,337,477
"COG0502",231,664,61,806,705,614,632,778,362,729
"COG0503",713,465,751,402,509,497,570,476,565,546
"COG0504",784,556,758,572,518,774,564,729,635,662
"COG0505",544,265,513,391,329,414,409,408,442,436
"COG0506",22,187,11,322,379,208,485,150,234,234
"COG0507",2323,1749,3223,1906,1996,2453,1721,1888,2666,2495
"COG0508",19,285,13,284,141,128,154,71,106,101
"COG0509",47,204,28,154,120,136,217,167,81,120
"COG0510",43,50,155,117,186,42,77,55,119,87
"COG0511",256,439,387,425,427,351,752,375,430,389
"COG0512",105,63,122,63,65,205,193,294,257,259
"COG0513",831,1566,835,1595,1414,1342,1689,1659,1134,1360
"COG0514",2859,2540,2626,2323,1949,1706,2231,2480,2313,2201
"COG0515",1021,572,1009,552,759,1425,302,601,631,1102
"COG0516",920,606,870,702,563,701,659,718,764,630
"COG0517",1375,702,1417,735,628,957,776,833,1043,858
"COG0518",867,816,679,722,701,817,895,735,813,741
"COG0519",815,787,601,850,727,804,952,686,811,724
"COG0520",725,541,633,505,447,716,530,735,640,589
