"","NLM024","DLM010","DLM017","NOF014","DOM010","DLF014","NLM002","NLF010","NLF001","DLF004"
"COG0168",1091,1250,1401,1244,1233,1095,1058,1412,1322,1019
"COG0169",330,565,481,413,441,520,497,272,431,403
"COG0170",0,0,1,2,0,0,0,0,0,0
"COG0171",805,533,807,800,794,848,940,539,641,730
"COG0172",601,526,569,656,491,718,651,524,523,470
"COG0173",720,554,742,967,894,998,786,583,704,736
"COG0174",133,338,358,345,345,304,52,120,151,78
"COG0175",162,446,314,342,465,282,378,670,394,248
"COG0176",143,370,183,242,251,399,103,284,358,179
"COG0177",343,267,368,330,357,399,368,260,293,286
"COG0178",2786,1464,2344,1747,1714,533,940,449,526,603
"COG0179",114,102,114,42,75,346,363,163,177,322
"COG0180",635,501,563,647,516,655,653,498,480,530
"COG0181",72,97,96,93,111,173,46,35,115,71
"COG0182",63,95,65,134,102,131,40,20,48,72
"COG0183",122,416,135,265,166,409,92,75,153,120
"COG0184",135,127,165,195,153,170,129,198,186,162
"COG0185",140,129,175,252,166,204,99,213,197,143
"COG0186",209,103,208,202,153,182,168,128,173,164
"COG0187",1658,1447,1776,1618,1699,1815,2524,1278,1530,1432
"COG0188",2589,1627,2275,2154,1993,1891,2324,1675,1779,1961
"COG0189",18,112,44,82,52,34,23,33,43,36
"COG0190",483,373,476,441,479,457,573,382,397,428
"COG0191",823,556,609,575,643,919,492,591,629,499
"COG0192",895,969,850,624,738,598,829,566,568,722
"COG0193",284,263,287,271,296,285,387,268,287,264
"COG0194",380,277,449,574,335,152,129,120,119,117
"COG0195",853,537,712,596,583,565,729,588,523,602
"COG0196",409,288,404,310,325,421,686,231,370,288
"COG0197",301,189,278,319,208,276,286,321,294,250
"COG0198",212,147,212,241,159,210,201,118,173,223
"COG0199",171,133,171,122,139,72,158,100,125,148
"COG0200",269,265,251,283,228,361,260,239,323,234
"COG0201",789,577,786,757,602,699,817,558,651,677
"COG0202",377,414,518,592,521,565,560,447,538,413
"COG0203",179,184,213,336,222,201,307,196,232,202
"COG0204",876,761,723,564,754,743,723,922,1054,749
"COG0205",1764,1347,1647,1420,1682,947,1454,2047,1661,1461
"COG0206",1060,583,532,545,574,649,916,634,588,555
"COG0207",203,294,377,361,381,429,278,502,326,320
"COG0208",117,268,112,76,154,293,168,342,223,81
"COG0209",458,745,517,364,835,732,957,759,708,388
"COG0210",1872,1883,1802,1891,1483,3378,1909,2215,1417,1923
"COG0211",141,92,137,168,110,126,104,107,100,129
"COG0212",316,224,290,244,279,340,259,342,247,281
"COG0213",44,150,135,278,54,249,27,58,138,82
"COG0214",344,66,200,126,121,231,408,76,138,156
"COG0215",848,687,637,727,716,677,799,517,617,772
"COG0216",590,350,595,498,515,595,616,284,369,467
"COG0217",403,290,422,425,412,386,453,322,318,399
"COG0218",334,206,248,292,215,216,307,214,221,261
"COG0219",35,90,120,232,104,283,35,81,161,97
"COG0220",315,345,319,312,362,434,379,397,393,346
"COG0221",12,85,95,193,63,130,13,33,33,43
"COG0222",130,140,157,237,140,76,45,38,41,55
"COG0223",153,176,171,157,142,398,585,560,482,394
"COG0224",597,379,525,543,474,575,617,487,504,560
"COG0225",126,239,288,116,142,313,56,273,145,123
"COG0226",604,552,526,396,529,576,636,566,552,473
"COG0227",118,103,134,61,101,46,85,98,84,133
"COG0228",139,73,125,154,156,127,110,82,106,141
"COG0229",57,79,115,76,95,163,8,87,68,107
"COG0230",22,31,46,67,45,34,13,94,68,20
"COG0231",369,220,393,341,290,230,332,302,317,327
"COG0232",544,581,593,618,383,466,732,414,421,608
"COG0233",364,289,363,351,345,298,373,323,337,309
"COG0234",124,136,140,228,157,242,110,188,181,156
"COG0235",492,869,782,650,677,395,845,762,695,556
"COG0236",169,179,208,248,199,159,161,300,279,224
"COG0237",216,245,247,288,297,315,329,223,264,210
"COG0238",141,79,152,191,107,145,110,71,103,124
"COG0239",56,77,81,55,97,65,15,195,173,58
"COG0240",646,393,545,445,489,526,582,425,441,436
"COG0241",376,344,326,204,426,201,420,370,308,963
"COG0242",273,298,383,493,310,628,253,345,354,336
"COG0243",498,1311,72,160,336,451,414,247,204,159
"COG0244",98,249,184,309,190,338,65,259,265,109
"COG0245",354,267,329,248,294,354,351,303,277,314
"COG0246",1476,750,964,486,585,676,616,429,567,862
"COG0247",436,450,380,291,587,239,470,404,381,346
"COG0248",259,513,312,301,362,1058,447,464,403,248
"COG0249",1415,1226,1307,1461,1400,884,1867,1244,1307,1080
"COG0250",351,348,417,448,291,476,400,377,365,357
"COG0251",650,744,679,367,560,337,329,398,420,485
"COG0252",631,611,644,541,664,320,827,709,593,643
"COG0253",404,367,440,327,416,493,510,372,400,316
"COG0254",27,92,72,134,100,115,63,91,107,72
"COG0255",19,56,70,123,55,131,11,24,53,46
"COG0256",319,240,251,295,269,245,291,192,203,229
"COG0257",4,11,13,9,8,40,5,13,26,7
"COG0258",1232,912,1231,1265,1106,1163,1313,679,724,935
"COG0259",24,64,77,37,74,0,4,97,107,57
"COG0260",75,167,25,23,54,140,47,20,24,38
"COG0261",221,192,200,252,167,225,201,189,159,222
"COG0262",208,294,226,293,258,371,432,300,263,180
"COG0263",285,360,316,366,467,485,136,399,394,294
"COG0264",154,188,180,165,148,381,675,475,453,413
"COG0265",591,670,788,946,728,828,983,473,787,734
"COG0266",54,154,44,67,74,101,38,101,61,53
"COG0267",83,60,61,64,53,47,61,76,67,80
"COG0268",19,61,52,139,52,104,22,37,83,30
"COG0269",16,76,1,3,5,18,23,3,2,2
"COG0270",1253,897,925,1563,1016,923,2297,699,781,9610
"COG0271",7,17,0,0,0,0,2,2,0,0
"COG0272",890,685,899,918,742,829,977,683,766,820
"COG0274",535,450,426,312,353,231,556,307,321,464
"COG0275",584,401,564,571,467,667,567,471,494,517
"COG0276",18,25,2,8,6,26,22,10,7,7
"COG0277",210,490,218,235,366,1134,195,249,250,172
"COG0278",7,10,0,0,1,0,5,3,1,1
"COG0279",68,134,95,81,91,176,33,67,68,358
"COG0280",1409,1186,1067,939,1296,847,1741,1560,1095,1092
"COG0281",711,734,650,569,781,483,1068,964,686,555
"COG0282",712,544,628,639,572,556,533,257,393,635
"COG0283",390,305,371,316,325,516,418,204,251,301
"COG0284",397,326,407,324,397,557,466,399,421,353
"COG0285",529,498,623,724,588,643,649,493,530,603
"COG0286",647,1446,2167,1390,1378,873,2178,835,1232,1016
"COG0287",70,183,276,289,216,518,54,170,287,151
"COG0288",225,164,124,69,118,265,58,137,106,169
"COG0289",491,418,442,369,381,448,507,504,456,402
"COG0290",366,245,319,337,273,284,383,278,285,300
"COG0291",63,82,79,115,77,56,66,101,95,68
"COG0292",178,176,193,263,175,217,118,159,180,178
"COG0293",11,52,5,5,17,0,5,9,4,0
"COG0294",392,347,248,243,336,382,453,382,267,376
"COG0295",261,201,244,239,200,63,96,62,66,59
"COG0296",743,775,1007,1272,1182,1062,881,1029,943,965
"COG0297",481,432,566,702,507,547,453,456,636,465
"COG0298",16,17,26,12,6,21,13,22,26,4
"COG0299",51,74,75,126,81,243,56,378,333,183
"COG0300",269,336,313,305,306,298,383,242,275,323
"COG0301",37,198,147,327,133,236,60,84,164,140
"COG0302",389,211,268,222,347,206,373,276,230,346
"COG0303",137,195,130,168,153,368,67,126,246,107
"COG0304",1232,715,984,621,838,1791,870,929,993,907
"COG0305",913,728,877,1120,961,264,358,256,233,239
"COG0306",165,255,84,48,138,449,67,315,221,93
"COG0307",354,251,265,107,266,147,311,262,255,276
"COG0308",110,102,44,48,41,436,64,131,106,62
"COG0309",63,128,117,179,122,246,44,127,160,96
"COG0310",13,50,43,31,26,112,13,47,41,18
"COG0311",139,35,90,92,56,211,213,59,89,123
"COG0312",106,225,274,270,402,106,52,246,191,158
"COG0313",559,525,497,526,512,525,483,565,444,462
"COG0314",14,32,1,2,6,1,11,9,10,2
"COG0315",56,59,60,63,84,149,31,47,93,46
"COG0316",29,103,8,6,14,1,26,10,9,9
"COG0317",1900,1115,1505,1210,1277,1126,2049,1096,1235,1379
"COG0318",835,1078,969,812,873,414,712,981,815,666
"COG0319",316,231,266,330,248,328,402,232,294,292
"COG0320",138,242,168,147,209,68,74,375,221,158
"COG0321",101,176,118,89,164,14,51,184,124,113
"COG0322",748,661,829,900,772,707,1010,568,700,753
"COG0323",251,205,180,249,188,424,936,717,625,661
"COG0324",767,501,721,602,531,450,1004,630,559,592
"COG0325",323,269,346,308,277,464,404,342,329,266
"COG0326",1046,704,848,845,867,662,988,872,964,910
"COG0327",307,227,349,268,257,397,303,198,212,262
"COG0328",3,24,32,55,24,338,25,22,61,406
"COG0329",252,285,291,207,265,1052,687,849,943,650
"COG0330",448,425,532,722,529,417,861,372,456,417
"COG0331",495,416,470,341,447,1472,505,389,385,393
"COG0332",789,476,735,515,740,287,643,570,575,692
"COG0333",65,85,78,70,75,25,48,56,50,70
"COG0334",327,247,289,223,341,943,1037,1047,950,798
"COG0335",223,196,204,267,198,187,179,204,214,234
"COG0336",363,282,397,376,345,445,356,316,280,347
"COG0337",387,437,506,443,402,190,152,108,104,152
"COG0338",88,470,249,487,198,240,130,689,222,229
"COG0339",1663,1112,1168,600,1007,126,1799,1147,873,1190
"COG0340",476,343,523,419,402,538,457,397,389,390
"COG0341",136,212,332,454,301,259,65,162,367,293
"COG0342",1385,704,1000,738,846,457,1521,551,845,1181
"COG0343",633,431,573,576,537,578,679,343,526,467
"COG0344",43,125,217,340,182,244,34,92,164,119
"COG0345",371,374,392,344,385,407,310,476,393,343
"COG0346",272,753,366,373,438,472,176,733,655,313
"COG0347",289,248,441,517,307,666,281,261,347,373
"COG0348",191,342,461,430,457,364,130,237,304,347
"COG0349",7,42,29,0,1,242,16,2,0,11
"COG0350",198,278,293,251,254,324,311,264,264,225
"COG0351",805,376,628,327,440,378,688,440,453,505
"COG0352",330,275,344,259,354,504,417,255,354,303
"COG0353",346,277,367,366,352,370,427,290,311,329
"COG0354",9,59,4,2,0,0,7,13,2,3
"COG0355",63,114,120,162,140,197,166,104,159,168
"COG0356",546,394,487,517,408,463,522,499,478,488
"COG0357",265,239,283,333,285,453,468,264,244,267
"COG0358",415,295,440,446,395,1049,1119,1005,1137,1155
"COG0359",98,69,82,83,67,344,203,301,230,237
"COG0360",215,187,210,214,164,251,118,232,216,165
"COG0361",145,128,177,207,137,178,151,189,167,145
"COG0362",205,168,161,129,203,447,49,410,225,148
"COG0363",1293,842,1297,606,898,777,542,892,903,935
"COG0364",146,211,184,128,262,325,39,368,296,163
"COG0365",682,433,487,299,533,64,679,407,431,571
"COG0366",5339,1743,4108,3166,2067,4096,4451,1766,2582,3617
"COG0367",487,488,613,886,1012,147,256,99,176,138
"COG0368",96,106,124,148,164,179,37,155,164,103
"COG0369",19,71,40,0,1,0,5,11,1,16
"COG0370",878,1066,1324,1669,1324,1184,1506,809,1012,1222
"COG0371",103,220,159,450,217,480,99,108,230,143
"COG0372",662,702,721,735,621,748,514,704,762,673
"COG0373",62,89,99,102,117,228,62,65,131,74
"COG0374",109,32,110,48,61,5,17,36,53,9
"COG0375",41,52,57,63,25,13,21,42,49,26
"COG0376",6,19,0,0,1,0,29,2,0,2
"COG0377",349,164,190,73,109,7,386,99,71,239
"COG0378",49,149,122,105,107,40,19,182,132,77
"COG0379",396,291,318,295,358,384,540,345,411,338
"COG0380",144,156,111,72,168,36,20,330,209,89
"COG0381",658,487,604,406,644,327,632,545,570,803
"COG0382",294,55,126,37,21,5,460,36,85,113
"COG0383",175,209,540,838,823,555,86,384,483,358
"COG0384",5,124,38,11,42,40,8,15,6,8
"COG0385",122,57,125,43,54,606,399,134,206,260
"COG0386",56,84,25,31,70,131,261,225,151,46
"COG0387",12,63,0,1,0,1,11,0,0,0
"COG0388",1781,1203,1627,1195,1462,573,604,423,376,509
"COG0389",699,724,571,922,873,1079,861,408,645,682
"COG0390",51,92,68,60,74,98,152,89,69,57
"COG0391",51,85,39,98,101,180,31,47,39,55
"COG0392",44,90,116,141,84,638,37,76,151,57
"COG0393",189,68,145,76,172,126,39,174,128,144
"COG0394",344,401,461,344,439,566,347,647,436,290
"COG0395",280,886,1238,3554,1226,3800,314,645,1643,1180
"COG0396",377,252,470,413,318,374,444,197,316,357
"COG0397",5,14,0,0,2,1,9,2,1,1
"COG0398",34,87,46,147,50,450,52,48,57,47
"COG0399",746,689,829,1104,878,373,818,880,1102,1449
"COG0400",8,35,0,5,2,0,21,5,0,1
"COG0401",0,9,0,0,0,0,0,1,0,0
"COG0402",306,436,299,515,556,1065,183,195,321,251
"COG0403",305,327,386,239,542,43,236,501,416,234
"COG0404",65,115,89,50,118,95,233,442,386,177
"COG0405",13,137,15,21,115,180,40,24,35,23
"COG0406",376,432,413,568,381,1275,427,322,390,351
"COG0407",84,152,47,75,105,30,35,213,112,39
"COG0408",5,51,0,0,1,0,10,0,0,0
"COG0409",48,60,66,36,41,145,30,75,96,21
"COG0410",61,238,241,252,184,368,61,131,151,113
"COG0411",59,221,251,262,154,356,84,77,150,118
"COG0412",26,80,3,0,2,0,21,9,1,3
"COG0413",344,240,275,157,265,135,314,224,312,248
"COG0414",447,313,387,245,263,179,434,320,322,369
"COG0415",6,47,4,2,0,0,11,2,0,1
"COG0416",19,70,71,113,90,338,52,107,238,140
"COG0417",21,103,2,0,0,0,14,6,0,1
"COG0418",17,36,35,0,0,0,9,2,0,5
"COG0419",1193,576,1182,720,827,838,522,874,945,968
"COG0420",559,415,548,467,475,634,146,494,426,408
"COG0421",53,128,113,253,110,221,42,84,183,131
"COG0422",941,510,625,279,571,525,928,485,448,541
"COG0423",915,462,731,652,671,454,987,544,562,682
"COG0424",338,309,339,308,263,378,308,338,285,307
"COG0425",310,478,199,159,443,104,420,667,394,261
"COG0426",678,652,662,546,707,669,797,636,611,564
"COG0427",813,546,667,295,622,665,762,476,528,664
"COG0428",271,165,297,377,197,154,432,62,143,212
"COG0429",27,91,6,3,42,0,13,6,9,15
"COG0430",6,3,1,0,1,0,6,2,0,0
"COG0431",21,47,122,3,2,88,29,2,2,1
"COG0432",172,120,128,125,98,55,32,205,130,165
"COG0433",642,153,165,406,77,27,100,308,49,172
"COG0434",8,56,3,21,8,7,15,8,57,9
"COG0435",10,82,2,61,3,110,19,5,9,3
"COG0436",2627,2238,2458,2015,2099,3313,2659,2482,2290,2285
"COG0437",129,242,93,67,72,60,103,74,91,62
"COG0438",4941,5375,6820,5505,6322,4111,5274,10507,8242,5152
"COG0439",382,603,452,419,684,385,209,566,755,329
"COG0440",46,205,201,376,208,386,62,160,253,117
"COG0441",1352,1068,1458,1515,1299,1302,1796,1147,1434,1357
"COG0442",151,162,195,236,218,827,854,432,462,504
"COG0443",932,932,1189,1371,988,1028,1074,608,947,857
"COG0444",207,600,431,504,445,883,192,217,416,291
"COG0445",1248,875,1047,1124,1018,734,1174,1013,956,991
"COG0446",745,1397,714,1064,1504,1133,715,1011,1280,866
"COG0447",352,160,261,96,182,28,430,210,111,280
"COG0448",158,445,519,1016,538,1137,151,339,628,405
"COG0449",765,890,844,1074,824,982,714,790,753,774
"COG0450",139,193,172,136,238,207,64,395,332,132
"COG0451",2402,2480,2440,2151,2260,2188,1945,3603,2821,2493
"COG0452",190,433,483,429,535,408,606,347,446,311
"COG0454",776,2035,1030,1386,1247,1248,677,1535,1667,1008
"COG0455",0,25,47,157,37,7,2,22,80,40
"COG0456",75,152,99,300,182,338,79,92,220,125
"COG0457",3533,3339,2868,2393,3263,1117,4120,3878,2481,3873
"COG0458",2676,1688,2377,1740,1948,1575,2865,1306,1744,2439
"COG0459",899,507,791,773,692,548,924,387,499,702
"COG0460",1103,892,827,754,643,740,1204,745,595,904
"COG0461",467,319,414,337,316,368,491,326,321,362
"COG0462",553,458,626,680,556,885,536,363,474,537
"COG0463",6648,5321,6935,6938,5539,5617,8921,9983,7228,7144
"COG0464",252,67,47,138,42,569,419,88,349,613
"COG0465",777,862,1077,1492,1092,1579,747,732,1063,826
"COG0466",355,228,290,362,258,744,1066,503,638,959
"COG0468",555,474,541,1208,597,586,559,445,442,575
"COG0469",453,600,626,791,820,867,781,395,528,500
"COG0470",54,101,80,29,82,289,53,19,52,53
"COG0471",1512,857,1173,789,1135,853,1813,1007,1006,1196
"COG0472",270,325,351,303,283,904,872,759,752,905
"COG0473",471,538,551,439,493,275,167,179,182,165
"COG0474",2173,1790,1560,2030,1763,2007,1909,1405,1462,1819
"COG0475",2005,1190,1450,889,1220,338,2046,1526,1106,1438
"COG0476",296,475,255,210,326,363,400,215,249,602
"COG0477",6471,9174,4007,1775,3527,7402,5712,5038,4396,4246
"COG0479",638,330,374,94,258,225,579,304,245,363
"COG0480",2910,2814,3111,3243,2792,2841,2562,3247,4283,2926
"COG0481",883,677,864,797,814,746,983,673,646,769
"COG0482",819,867,835,761,919,432,721,967,911,745
"COG0483",107,300,130,159,195,244,89,207,139,112
"COG0484",449,439,478,534,449,602,451,393,394,402
"COG0486",512,493,628,697,642,527,598,586,645,489
"COG0488",3674,3100,3051,3068,3448,3108,4258,3516,3117,2981
"COG0489",1615,1621,1415,1011,2066,1187,1436,1366,1570,1367
"COG0490",6,0,3,8,15,0,12,2,5,8
"COG0491",413,680,590,621,496,580,418,342,431,448
"COG0492",561,556,537,426,591,805,590,390,408,426
"COG0493",2722,1373,1921,1554,1745,1484,2426,1285,1351,2065
"COG0494",410,816,853,1434,637,2088,617,756,971,661
"COG0495",1506,899,1343,1193,1166,1187,1262,1180,1095,1128
"COG0496",413,257,349,162,288,115,436,301,223,290
"COG0497",658,535,829,689,680,721,576,411,566,704
"COG0498",695,513,624,668,574,659,516,535,635,598
"COG0499",96,149,154,178,198,56,11,41,64,53
"COG0500",893,1348,1226,1837,1166,1033,501,1296,1499,1106
"COG0501",370,423,254,187,335,341,395,307,254,329
"COG0502",333,610,469,438,755,478,177,697,737,405
"COG0503",790,492,570,473,413,679,533,595,527,588
"COG0504",745,587,802,770,668,822,842,611,572,643
"COG0505",521,389,500,452,521,608,549,408,492,489
"COG0506",308,311,147,70,137,85,41,566,295,247
"COG0507",1912,1994,2574,2860,2257,1811,2504,1564,1962,2846
"COG0508",75,214,119,41,54,68,43,93,149,109
"COG0509",81,181,142,65,150,104,50,246,174,82
"COG0510",31,82,87,78,44,295,24,53,63,104
"COG0511",555,581,335,198,431,233,489,699,487,405
"COG0512",260,256,325,245,188,376,323,264,202,229
"COG0513",1490,1410,1484,915,1360,943,1561,1837,1280,1136
"COG0514",3049,2117,2523,1372,1778,1176,3031,2865,1905,2241
"COG0515",259,718,2121,1621,896,2657,509,1216,725,619
"COG0516",943,653,804,776,768,1031,950,545,649,691
"COG0517",1364,890,1091,876,1011,1605,1408,661,952,1069
"COG0518",984,673,848,656,838,986,886,811,696,771
"COG0519",956,550,740,628,724,773,831,842,740,769
