"","DLM023","NLM024","NOM016","NLM023","NLF010","NLF015","NOM009","NLF007","NOM007","DLM021"
"COG0054",199,295,226,222,181,175,217,233,177,248
"COG0055",952,626,651,460,434,653,1148,967,668,729
"COG0056",1159,1055,837,616,593,788,1246,1062,750,835
"COG0057",426,652,359,439,338,446,517,544,526,474
"COG0058",1625,1206,1255,1035,1057,846,1812,1708,1680,1366
"COG0059",329,443,451,436,427,454,497,510,359,491
"COG0060",1162,1408,1151,1054,735,995,1529,1558,1509,1169
"COG0061",406,367,418,329,291,356,395,373,459,450
"COG0062",295,639,437,246,309,255,614,481,576,415
"COG0063",439,610,480,292,351,368,562,539,594,549
"COG0064",180,103,210,114,135,144,414,283,341,113
"COG0065",616,548,539,579,342,689,764,570,328,550
"COG0066",283,311,259,191,309,240,250,231,222,297
"COG0067",1235,1367,1185,742,589,1121,1427,1113,799,1288
"COG0068",63,110,57,87,144,48,200,39,32,60
"COG0069",1219,1337,1246,684,710,1166,1363,1180,801,1258
"COG0070",1237,1274,1168,736,482,993,1368,1084,743,1094
"COG0071",358,422,332,305,453,221,459,375,493,277
"COG0072",831,995,933,806,526,737,847,961,1045,807
"COG0073",1577,1842,1776,1468,1211,1481,1761,1884,1848,1539
"COG0074",43,66,20,100,67,111,26,31,15,77
"COG0075",162,531,212,318,495,247,286,134,164,374
"COG0076",149,134,263,354,325,397,26,222,64,280
"COG0077",483,422,395,303,309,416,425,325,283,419
"COG0078",780,580,565,454,485,484,758,522,366,577
"COG0079",1263,573,1103,708,946,701,1131,967,1119,1142
"COG0080",217,247,212,262,304,182,303,306,408,185
"COG0081",94,180,113,128,114,310,447,431,467,360
"COG0082",500,388,424,362,313,372,381,429,398,438
"COG0083",169,42,41,67,39,40,91,46,44,54
"COG0084",487,374,582,587,679,517,526,525,566,536
"COG0085",1742,2124,1590,1541,1751,1471,2092,2143,1762,1782
"COG0086",1607,2147,1603,1597,914,1579,1759,1998,1868,1848
"COG0087",349,441,282,317,381,248,415,404,455,279
"COG0088",299,358,352,303,375,251,372,374,468,307
"COG0089",182,168,149,171,206,149,228,270,280,126
"COG0090",339,518,322,292,208,367,492,508,541,328
"COG0091",237,239,201,219,289,180,265,250,335,185
"COG0092",315,422,252,227,245,213,396,387,525,309
"COG0093",160,257,188,215,150,117,243,243,271,149
"COG0094",290,337,330,296,394,254,369,400,452,289
"COG0095",86,41,120,167,147,207,28,114,136,151
"COG0096",156,262,185,176,183,130,285,299,321,131
"COG0097",270,362,236,309,173,207,392,395,456,219
"COG0098",328,367,262,306,302,244,369,353,354,326
"COG0099",179,224,207,214,246,193,238,220,247,168
"COG0100",184,235,159,219,121,130,265,283,327,196
"COG0101",492,421,407,394,441,304,612,499,558,381
"COG0102",229,153,201,233,162,155,250,287,375,200
"COG0103",200,260,188,192,230,211,241,208,279,243
"COG0104",892,685,541,546,535,583,852,860,742,668
"COG0105",53,94,63,104,143,71,34,75,203,56
"COG0106",374,297,306,256,338,262,354,310,234,265
"COG0107",368,293,320,270,211,238,462,338,236,285
"COG0108",349,653,496,527,503,549,426,478,427,459
"COG0109",1,8,0,9,0,1,3,0,1,0
"COG0110",1213,811,1419,1973,2840,1558,818,1478,1018,1221
"COG0111",917,513,811,703,715,720,753,813,684,768
"COG0112",531,724,495,453,485,493,512,599,602,517
"COG0113",95,63,56,101,58,65,96,125,80,50
"COG0114",58,47,26,35,12,34,68,51,17,21
"COG0115",618,531,548,598,611,561,655,679,692,705
"COG0116",398,331,379,316,223,215,537,600,628,315
"COG0117",284,563,359,395,340,463,413,343,272,447
"COG0118",285,294,210,229,250,182,308,259,194,243
"COG0119",1079,1264,1108,1036,987,988,1082,1377,854,1131
"COG0120",29,25,31,143,50,63,40,25,15,52
"COG0121",7,12,1,9,5,3,7,0,4,1
"COG0122",130,34,89,75,54,81,170,120,158,92
"COG0123",33,19,8,28,12,22,8,6,15,34
"COG0124",629,665,604,557,610,595,539,587,734,699
"COG0125",158,51,101,82,111,130,109,161,147,98
"COG0126",535,584,461,376,354,347,575,581,646,474
"COG0127",295,328,293,279,263,204,397,396,459,289
"COG0128",480,501,542,390,442,422,553,513,417,409
"COG0129",1092,1087,786,701,793,865,852,753,497,872
"COG0130",329,454,366,253,232,255,381,361,470,323
"COG0131",295,287,373,256,308,311,264,258,203,343
"COG0132",107,114,172,206,222,190,104,124,65,183
"COG0133",87,199,112,87,132,355,417,320,241,390
"COG0134",199,282,281,217,329,265,295,222,183,238
"COG0135",90,233,175,106,172,145,200,140,105,94
"COG0136",426,543,440,415,252,313,459,499,517,427
"COG0137",727,701,560,505,540,195,203,192,125,204
"COG0138",633,1108,880,749,849,916,689,694,762,776
"COG0139",326,276,307,268,383,252,338,296,232,295
"COG0140",329,249,289,262,345,215,246,277,234,302
"COG0141",523,567,487,359,429,406,448,474,311,465
"COG0142",514,1053,715,620,758,243,174,229,277,216
"COG0143",823,967,945,817,677,748,904,975,958,842
"COG0144",865,637,633,566,609,476,935,790,811,670
"COG0145",63,26,48,38,19,41,25,28,36,24
"COG0146",1,1,16,2,0,6,12,15,4,6
"COG0147",500,717,708,583,883,681,553,541,589,763
"COG0148",646,749,689,752,488,864,718,768,877,770
"COG0149",397,151,355,325,300,292,342,393,315,421
"COG0150",519,614,463,400,387,396,571,532,515,498
"COG0151",155,170,155,124,109,474,537,535,502,553
"COG0152",427,470,423,408,345,368,454,471,480,509
"COG0153",720,564,591,405,652,445,597,650,965,594
"COG0154",150,79,193,148,115,132,470,368,323,117
"COG0155",53,41,10,60,21,37,56,8,16,14
"COG0156",715,888,1190,842,1191,968,270,570,747,1339
"COG0157",229,350,340,378,370,376,360,330,440,344
"COG0158",19,33,12,34,6,7,9,9,11,15
"COG0159",183,412,303,229,277,291,320,244,220,254
"COG0160",52,23,23,50,47,29,53,90,178,32
"COG0161",263,223,418,377,410,510,129,263,175,563
"COG0162",513,708,540,498,412,599,555,587,648,595
"COG0163",61,28,24,46,36,46,23,23,27,43
"COG0164",309,339,311,294,279,230,323,273,372,279
"COG0165",642,807,584,615,503,597,606,588,367,585
"COG0166",670,681,680,578,600,208,266,247,244,214
"COG0167",600,419,644,800,756,758,445,618,581,772
"COG0168",1395,1040,1302,1183,1452,374,453,507,340,449
"COG0169",521,352,380,368,267,317,627,411,442,460
"COG0170",0,0,2,1,0,0,10,5,0,0
"COG0171",732,847,718,512,538,657,702,742,785,659
"COG0172",719,576,599,479,512,489,796,759,822,515
"COG0173",558,736,776,610,580,655,791,1014,998,726
"COG0174",463,151,497,426,337,433,531,403,257,347
"COG0175",430,177,407,278,697,273,321,344,283,392
"COG0176",224,149,174,337,297,284,343,223,146,324
"COG0177",385,333,334,292,288,101,119,127,120,75
"COG0178",1579,2781,1794,1488,1360,1746,1706,1813,1866,2005
"COG0179",301,343,189,204,188,221,150,171,247,288
"COG0180",579,632,504,453,538,402,597,531,618,533
"COG0181",99,57,64,79,43,71,106,98,62,52
"COG0182",71,60,66,98,19,48,47,96,46,52
"COG0183",313,127,155,170,58,144,259,289,156,167
"COG0184",168,141,160,186,197,109,155,172,216,150
"COG0185",188,128,163,162,221,115,180,193,208,177
"COG0186",150,189,142,161,108,88,195,194,260,116
"COG0187",1791,1689,1693,1401,1322,1487,2090,2151,1954,1552
"COG0188",2145,2481,2023,1701,1657,1533,2331,2542,2289,1820
"COG0189",44,15,104,62,31,99,25,94,61,35
"COG0190",378,487,405,403,360,509,372,468,450,424
"COG0191",709,806,436,456,561,433,786,526,620,473
"COG0192",671,949,739,543,588,646,708,756,637,713
"COG0193",268,279,302,248,282,205,366,286,382,277
"COG0194",380,378,470,413,394,298,567,485,463,314
"COG0195",548,805,547,531,557,167,178,192,224,200
"COG0196",352,416,415,307,242,336,399,401,456,301
"COG0197",291,301,244,269,330,203,293,278,351,256
"COG0198",161,216,155,170,130,130,261,233,266,147
"COG0199",78,187,110,162,117,87,126,98,165,111
"COG0200",200,261,242,253,268,181,275,272,365,223
"COG0201",695,839,570,603,533,450,762,801,860,500
"COG0202",457,356,405,411,489,107,195,222,249,168
"COG0203",164,207,247,179,187,148,293,283,354,233
"COG0204",265,299,243,343,323,1063,754,635,747,690
"COG0205",1746,1720,1591,1490,2052,1611,1830,1610,1524,1649
"COG0206",628,1094,567,603,599,513,547,606,719,556
"COG0207",219,228,359,400,488,411,260,453,354,566
"COG0208",258,134,107,213,329,154,85,100,70,177
"COG0209",595,427,701,848,722,334,69,240,276,306
"COG0210",2100,1783,1875,1553,2193,1044,2043,1833,2331,1555
"COG0211",98,150,98,129,119,95,116,154,184,70
"COG0212",230,280,275,241,302,235,256,258,245,313
"COG0213",275,39,105,68,71,49,170,187,212,111
"COG0214",76,317,111,43,57,65,226,147,316,49
"COG0215",722,853,628,671,554,520,757,767,695,643
"COG0216",460,610,510,363,280,421,489,498,625,472
"COG0217",414,430,370,355,289,355,305,455,438,419
"COG0218",266,322,192,230,207,187,312,288,375,175
"COG0219",189,52,108,84,69,16,70,64,68,34
"COG0220",339,337,345,302,420,266,370,339,416,324
"COG0221",39,14,81,46,38,21,88,132,74,42
"COG0222",155,125,181,166,104,103,176,223,285,115
"COG0223",147,127,153,124,167,399,428,465,455,426
"COG0224",697,604,566,370,454,427,774,622,514,467
"COG0225",118,128,111,198,290,173,64,91,79,200
"COG0226",555,585,597,554,543,666,577,489,536,442
"COG0227",66,100,98,93,126,62,53,83,95,95
"COG0228",137,167,155,96,89,117,139,171,180,176
"COG0229",71,57,50,165,80,110,26,60,47,161
"COG0230",43,19,63,66,105,52,43,40,60,59
"COG0231",272,411,270,301,333,268,319,287,421,297
"COG0232",543,551,562,359,466,312,534,603,602,647
"COG0233",306,367,329,343,353,108,92,102,120,111
"COG0234",144,104,128,167,176,33,46,50,85,41
"COG0235",490,431,540,628,720,539,563,466,501,703
"COG0236",86,57,83,61,94,156,298,263,281,183
"COG0237",281,241,288,257,229,204,243,278,342,274
"COG0238",100,137,77,91,65,58,145,131,206,79
"COG0239",70,52,111,126,190,115,45,81,30,129
"COG0240",475,630,445,431,381,401,450,520,576,463
"COG0241",374,345,357,365,317,410,160,171,137,320
"COG0242",251,303,328,336,348,295,517,402,424,339
"COG0243",283,517,39,624,259,271,203,36,118,289
"COG0244",178,106,186,228,240,181,293,264,226,159
"COG0245",343,314,248,276,278,226,267,304,263,248
"COG0246",880,1485,572,611,445,684,1148,665,439,669
"COG0247",284,450,479,447,372,339,308,237,328,725
"COG0248",253,241,313,352,470,335,268,336,227,196
"COG0249",1308,1352,1485,1238,1268,1327,1151,1463,1486,1327
"COG0250",313,381,266,324,415,238,399,387,443,311
"COG0251",365,622,524,571,397,577,362,405,372,373
"COG0252",226,206,239,231,279,752,435,457,549,991
"COG0253",400,401,369,363,378,363,478,346,392,359
"COG0254",84,31,102,121,115,59,93,111,153,125
"COG0255",95,20,65,58,26,33,99,106,94,52
"COG0256",185,316,206,206,205,184,300,253,346,216
"COG0257",15,4,13,17,13,4,23,12,37,13
"COG0258",939,1208,929,769,696,815,1038,1036,1179,1009
"COG0259",45,21,126,128,102,161,4,22,23,125
"COG0260",68,85,22,100,25,64,32,21,19,55
"COG0261",176,198,141,185,189,133,230,207,205,143
"COG0262",213,189,254,351,346,254,297,290,327,313
"COG0263",362,316,440,337,347,401,325,469,235,373
"COG0264",381,426,482,427,449,389,476,555,632,453
"COG0265",821,605,674,743,487,589,1093,836,947,761
"COG0266",81,65,57,182,94,101,50,45,38,64
"COG0267",56,68,55,84,68,55,56,55,81,60
"COG0268",31,5,23,18,15,20,115,72,119,50
"COG0269",4,7,3,18,6,6,10,8,6,7
"COG0270",682,1271,1076,1078,695,779,733,1290,2252,1157
"COG0271",0,8,0,4,2,1,4,0,3,0
"COG0272",835,827,891,685,694,733,777,1025,1137,761
"COG0274",392,520,299,378,308,275,376,377,352,401
"COG0275",474,623,628,408,489,481,609,529,643,453
"COG0276",8,22,3,19,15,13,14,1,4,4
"COG0277",343,204,378,355,236,233,123,195,177,467
"COG0278",0,1,0,2,0,1,1,0,2,2
"COG0279",176,58,59,105,51,81,62,36,40,41
"COG0280",1027,1351,1366,1106,1505,1469,648,949,1168,1424
"COG0281",769,700,783,655,958,759,625,651,698,960
"COG0282",515,726,461,446,260,423,542,624,687,475
"COG0283",310,373,311,280,201,93,97,118,99,97
"COG0284",470,408,373,384,429,347,428,433,484,431
"COG0285",609,609,597,401,494,383,805,706,704,539
"COG0286",1339,659,848,1119,864,982,1328,1266,1612,923
"COG0287",376,86,318,256,171,257,370,303,243,241
"COG0288",59,200,72,174,142,146,74,52,60,104
"COG0289",390,467,434,400,514,370,405,398,466,408
"COG0290",204,347,266,258,263,203,325,309,396,248
"COG0291",79,57,86,132,105,68,89,93,165,91
"COG0292",152,181,162,159,170,85,223,202,278,173
"COG0293",8,15,3,14,8,3,4,6,1,3
"COG0294",195,419,327,278,386,246,231,268,338,294
"COG0295",238,241,186,196,199,192,198,209,262,169
"COG0296",1131,722,950,843,994,896,1531,1372,1185,942
"COG0297",599,478,543,398,494,414,708,624,634,547
"COG0298",11,19,7,21,22,10,24,9,6,11
"COG0299",329,127,277,255,360,227,264,345,209,286
"COG0300",328,296,347,277,286,281,283,340,446,221
"COG0301",348,41,216,108,89,102,387,363,256,165
"COG0302",130,349,291,304,263,239,236,241,230,219
"COG0303",415,134,107,165,137,156,394,177,125,159
"COG0304",727,1274,741,862,992,378,180,315,255,247
"COG0305",1033,873,810,779,708,923,917,744,953,1144
"COG0306",106,155,107,178,300,220,36,55,33,117
"COG0307",205,348,239,255,255,269,198,234,188,212
"COG0308",20,32,8,77,55,135,69,72,43,113
"COG0309",97,53,150,73,139,53,328,186,110,74
"COG0310",71,20,65,29,57,28,52,101,31,25
"COG0311",51,134,63,40,51,40,131,76,229,26
"COG0312",222,107,406,377,251,286,107,189,242,457
"COG0313",518,581,579,482,566,442,494,523,610,588
"COG0314",5,14,0,10,6,6,4,0,6,3
"COG0315",162,55,49,48,42,53,190,58,30,94
"COG0316",11,38,1,36,18,10,18,0,4,15
"COG0317",1141,1816,1454,1318,1132,1400,1281,1398,1617,1481
"COG0318",932,799,1116,1042,956,1181,530,993,736,1046
"COG0319",266,310,263,270,226,181,264,293,312,258
"COG0320",158,141,221,208,338,223,46,113,120,290
"COG0321",94,99,155,196,176,202,24,62,62,189
"COG0322",751,700,859,748,582,726,868,828,902,781
"COG0323",651,838,611,546,717,526,552,641,1027,674
"COG0324",544,789,695,619,698,628,435,563,761,695
"COG0325",374,312,364,353,362,283,314,332,407,306
"COG0326",823,970,942,826,897,859,827,967,928,809
"COG0327",295,331,270,314,231,204,245,271,298,316
"COG0328",162,24,52,52,17,47,72,89,141,78
"COG0329",321,269,338,308,309,800,708,760,813,682
"COG0330",699,479,444,498,386,344,586,767,657,427
"COG0331",439,481,411,324,393,418,450,358,448,411
"COG0332",449,814,624,922,522,773,430,561,491,764
"COG0333",31,56,72,69,41,40,59,47,94,63
"COG0334",844,977,986,871,1039,933,633,1067,1108,936
"COG0335",180,216,160,164,200,152,191,201,250,210
"COG0336",411,366,301,266,320,213,346,347,372,283
"COG0337",412,404,444,369,353,327,451,472,403,383
"COG0338",468,98,223,195,789,305,330,255,263,251
"COG0339",577,1579,1143,979,1216,1139,415,691,630,1255
"COG0340",607,483,388,351,397,378,588,410,437,463
"COG0341",534,130,306,315,152,386,382,369,309,298
"COG0342",748,1312,987,941,575,973,842,1039,1028,746
"COG0343",470,635,424,488,381,498,453,546,581,490
"COG0344",239,46,142,142,95,83,245,234,224,127
"COG0345",386,444,342,405,491,395,348,312,271,448
"COG0346",366,288,460,646,772,570,298,354,358,586
"COG0347",564,278,407,223,270,203,639,586,357,334
"COG0348",470,197,540,461,231,478,460,558,274,579
"COG0349",3,7,3,12,4,1,3,5,4,4
"COG0350",303,185,280,296,286,248,254,274,228,231
"COG0351",377,820,377,396,438,394,566,394,347,432
"COG0352",328,305,347,246,245,292,506,386,381,268
"COG0353",348,338,305,315,292,302,392,373,386,314
"COG0354",7,8,1,20,14,6,3,0,3,5
"COG0355",223,74,144,152,122,108,207,142,162,177
"COG0356",563,565,487,418,530,393,673,652,398,480
"COG0357",422,269,329,274,220,226,474,347,421,318
"COG0358",2103,1352,1446,909,1071,1059,1304,1653,1467,1086
"COG0359",256,311,244,240,276,190,276,287,303,194
"COG0360",140,210,151,163,204,136,194,204,255,130
"COG0361",140,139,147,146,170,95,172,166,215,115
"COG0362",186,215,245,220,402,335,25,107,72,230
"COG0363",774,1171,1008,986,895,1088,653,610,808,1141
"COG0364",182,152,299,281,401,410,40,114,76,356
"COG0365",277,667,480,539,414,464,163,351,338,563
"COG0366",2269,5138,2434,1821,1756,1820,3653,3591,3432,2206
"COG0367",682,489,632,659,344,601,686,643,708,581
"COG0368",225,66,136,133,142,146,186,160,123,124
"COG0369",5,17,3,7,5,7,0,0,0,9
"COG0370",1735,997,1230,959,734,719,1665,1611,1726,1274
"COG0371",203,96,194,153,108,162,459,239,175,125
"COG0372",667,625,735,525,653,530,1050,806,462,623
"COG0373",86,64,58,100,74,45,111,104,113,53
"COG0374",55,121,8,115,126,86,10,28,19,43
"COG0375",37,28,24,45,53,22,97,42,21,36
"COG0376",7,23,1,14,6,9,2,0,0,1
"COG0377",56,372,133,115,92,119,63,75,124,139
"COG0378",76,66,70,98,163,74,227,139,54,69
"COG0379",227,385,391,359,343,417,353,343,428,375
"COG0380",86,141,145,210,297,332,24,54,39,151
"COG0381",480,633,767,816,595,948,313,478,530,733
"COG0382",23,280,19,32,39,22,51,78,152,14
"COG0383",434,189,725,1017,393,806,153,403,214,501
"COG0384",23,10,0,43,12,8,6,4,14,20
"COG0385",184,345,151,159,137,179,460,100,109,159
"COG0386",40,64,77,87,211,110,8,25,139,72
"COG0387",4,11,0,14,0,2,2,0,1,2
"COG0388",1278,1902,1575,1134,1300,1274,1232,1235,1251,1496
"COG0389",1066,676,690,665,374,429,1094,1023,926,698
"COG0390",50,44,117,143,82,53,2,20,58,29
"COG0391",53,49,33,55,32,53,44,26,117,31
"COG0392",108,46,116,65,79,67,267,133,235,78
"COG0393",127,188,153,165,181,238,90,93,113,151
"COG0394",427,352,378,374,636,343,515,419,348,336
"COG0395",2272,278,1540,1303,608,212,902,937,652,397
"COG0396",206,394,391,273,226,294,258,332,377,295
"COG0397",1,19,0,7,6,3,8,1,0,3
"COG0398",92,41,63,39,58,40,108,68,76,33
"COG0399",959,744,852,1438,922,1429,729,1154,1039,913
"COG0400",4,9,0,12,4,9,1,9,2,6
"COG0401",0,1,0,3,1,0,0,0,0,1
"COG0402",392,279,246,607,197,270,584,370,201,326
"COG0403",281,319,559,489,528,600,62,308,366,709
"COG0404",192,186,274,375,471,341,91,207,251,314
"COG0405",22,19,17,135,19,20,75,23,16,29
"COG0406",671,368,420,301,336,270,754,515,591,350
"COG0407",91,89,94,226,209,128,68,32,40,107
"COG0408",0,10,0,5,1,8,0,0,1,0
"COG0409",38,48,39,43,81,27,108,23,15,34
"COG0410",386,57,158,94,115,104,269,153,125,178
"COG0411",456,57,157,117,77,103,270,176,132,215
"COG0412",14,15,0,23,3,10,4,0,2,2
"COG0413",158,351,267,360,218,336,125,227,301,308
"COG0414",68,135,103,109,114,312,218,248,367,315
"COG0415",6,14,0,9,3,3,0,3,8,3
"COG0416",108,28,73,66,30,131,307,297,232,187
"COG0417",6,15,0,16,5,3,1,0,1,10
"COG0418",2,11,1,10,2,2,1,0,1,4
"COG0419",1018,1218,1003,650,868,919,853,656,1348,773
"COG0420",690,585,467,411,536,462,677,493,700,319
"COG0421",218,42,128,126,81,84,285,166,175,93
"COG0422",653,926,554,420,446,558,512,465,506,515
"COG0423",672,843,666,519,549,643,622,762,663,622
"COG0424",318,336,272,281,325,232,264,303,309,268
"COG0425",282,343,424,451,632,557,114,211,517,381
"COG0426",278,244,205,197,194,661,784,661,555,618
"COG0427",591,778,611,415,498,532,361,614,323,551
"COG0428",314,266,182,207,75,110,303,267,450,173
"COG0429",11,36,0,40,6,17,0,2,5,10
"COG0430",0,8,0,3,1,6,1,0,0,1
"COG0431",6,16,2,20,1,8,17,2,1,4
"COG0432",85,180,114,96,212,127,45,93,58,131
"COG0433",46,616,166,179,318,86,170,153,280,150
"COG0434",54,13,7,12,7,7,18,31,6,13
"COG0435",12,4,23,10,5,12,47,22,38,3
"COG0436",2163,2641,2564,2080,2507,2510,2239,2286,2648,2767
"COG0437",187,128,20,249,86,113,58,33,47,117
"COG0438",5325,4886,6911,8519,10464,7456,4153,6120,8118,6738
"COG0439",360,372,604,789,576,683,665,434,381,440
"COG0440",321,50,261,199,162,173,275,265,217,272
"COG0441",1214,1369,1417,1249,1091,1393,1456,1463,1596,1265
"COG0442",629,557,524,482,414,393,680,719,765,630
"COG0443",1282,880,979,895,625,866,1177,1349,1728,1034
"COG0444",730,229,358,428,245,400,885,561,416,426
"COG0445",925,1231,981,772,1019,796,1115,974,1074,916
"COG0446",1640,744,954,1107,978,1052,1773,839,974,1093
"COG0447",118,377,179,150,203,230,52,123,248,227
"COG0448",941,166,532,385,338,318,1651,994,639,455
"COG0449",872,740,964,718,756,777,1027,922,797,891
"COG0450",136,169,249,324,372,274,66,161,135,203
"COG0451",2118,2414,2372,2745,3681,3173,1767,1939,1931,2366
"COG0452",670,224,558,413,340,436,507,487,564,585
"COG0454",1277,797,1401,1496,1562,1271,1209,1385,1716,1200
"COG0455",3,0,51,5,31,12,91,117,76,21
"COG0456",134,46,184,153,81,43,84,102,98,40
"COG0457",2244,3471,2902,2949,3812,1136,417,837,1388,1111
"COG0458",626,835,656,553,410,1940,1829,2083,1539,2057
"COG0459",723,870,653,627,398,567,818,787,736,695
"COG0460",719,1096,791,510,736,662,976,744,900,796
"COG0461",307,464,304,290,327,225,393,354,344,260
"COG0462",570,572,522,493,399,427,826,718,702,498
"COG0463",5844,6628,7261,7317,10132,6800,6622,7431,8269,6230
"COG0464",410,693,288,300,88,197,340,417,373,241
"COG0465",1423,815,1142,900,762,1000,1824,1395,1313,1149
"COG0466",921,1058,970,628,480,535,1255,1030,1054,707
"COG0468",557,546,512,456,466,466,442,567,539,490
"COG0469",863,469,627,563,376,172,236,240,303,278
"COG0470",198,58,38,124,20,62,100,62,48,93
"COG0471",2011,1479,1098,1068,960,1267,835,869,1319,1351
"COG0472",809,867,749,872,746,879,763,981,890,763
"COG0473",564,484,517,477,520,640,504,487,327,533
"COG0474",1199,2135,1561,1616,1399,1507,1715,1473,2563,1311
"COG0475",998,1917,1324,1584,1426,1664,538,977,987,1611
"COG0476",177,301,266,323,192,355,268,229,274,276
"COG0477",2451,6495,3023,4601,4982,4913,1782,1977,2172,3736
"COG0479",153,670,232,278,283,111,69,70,65,73
"COG0480",3167,2875,2755,2591,3170,2690,3166,3118,3028,3881
"COG0481",865,854,742,620,577,741,703,790,863,846
"COG0482",847,802,848,859,984,941,689,700,697,1027
"COG0483",135,101,208,212,184,172,121,101,81,305
"COG0484",502,431,529,284,390,346,603,583,667,460
"COG0486",678,538,627,549,588,514,707,609,697,690
"COG0488",2623,3701,3449,2875,3535,3230,3013,3119,3339,3527
"COG0489",947,1669,1240,1506,1360,1425,1098,1705,1412,1272
"COG0490",20,2,6,9,8,2,0,1,2,2
"COG0491",800,419,487,534,325,482,506,585,484,456
"COG0492",660,533,430,460,383,460,795,486,524,408
"COG0493",1710,2677,1475,1226,1253,1405,2457,1591,1385,1710
"COG0494",947,407,872,743,797,475,1327,1170,1197,532
"COG0495",1100,1578,1120,944,1113,1084,1166,1256,1186,1129
"COG0496",125,431,260,226,272,271,126,164,226,301
"COG0497",648,641,741,670,456,629,662,655,717,792
"COG0498",635,683,587,458,580,466,643,676,463,570
"COG0499",102,78,136,245,131,236,18,78,62,199
"COG0500",1571,883,1320,1537,1227,1382,1929,1618,1502,1095
"COG0501",424,373,301,399,339,359,132,252,197,354
"COG0502",493,296,703,726,679,962,603,487,376,816
"COG0503",583,739,473,447,617,461,606,530,683,509
"COG0504",704,730,625,546,622,533,677,802,793,692
"COG0505",536,521,418,419,399,362,491,522,482,529
"COG0506",135,288,198,211,557,330,19,70,49,167
"COG0507",2845,1975,2373,2439,1628,1697,2287,2771,2357,2304
"COG0508",66,67,95,228,115,239,28,60,24,139
"COG0509",64,105,124,210,228,55,12,24,24,47
"COG0510",76,36,176,25,53,66,226,79,60,82
"COG0511",262,544,391,433,663,426,280,360,255,283
"COG0512",155,271,232,187,256,175,229,209,290,245
"COG0513",477,516,419,400,589,1436,898,1093,1387,1592
"COG0514",1660,3146,2257,2022,2926,2257,1306,1370,1663,2270
"COG0515",986,293,781,1263,1176,508,1944,1679,2144,640
"COG0516",635,926,618,705,585,714,721,763,766,702
"COG0517",848,1425,735,918,678,923,1010,863,915,959
"COG0518",844,968,702,694,850,863,755,686,692,1025
"COG0519",826,947,702,756,806,817,796,702,712,993
