"","DOF006","DLM013","DOF009","NLM031","DOM023","NLM023","NOM027","NOM017","DLF001","NOM010"
"COG0414",302,201,300,295,471,303,278,495,271,282
"COG0415",17,15,10,2,1,7,2,1,3,0
"COG0416",74,266,192,262,92,181,370,174,64,299
"COG0417",16,29,3,2,2,10,1,0,7,2
"COG0418",7,8,7,3,2,10,0,0,1,0
"COG0419",860,385,649,654,995,227,270,490,366,307
"COG0420",583,302,430,556,452,387,541,616,411,689
"COG0421",33,87,89,154,41,125,210,128,35,79
"COG0422",705,479,485,416,561,391,782,748,444,508
"COG0423",561,628,619,625,725,162,153,288,175,219
"COG0424",270,329,324,314,355,278,455,318,294,317
"COG0425",715,185,405,339,257,418,28,44,562,330
"COG0426",608,719,681,721,589,570,488,670,542,569
"COG0427",587,523,832,591,912,408,541,787,396,458
"COG0428",63,328,235,238,198,193,117,287,163,317
"COG0429",21,20,13,0,13,35,4,2,4,2
"COG0430",3,0,5,0,0,2,1,0,3,0
"COG0431",16,57,14,1,2,24,13,7,9,4
"COG0432",151,100,100,101,148,85,201,124,158,128
"COG0433",13,54,272,209,61,159,29,47,292,288
"COG0434",12,68,28,31,5,15,17,36,48,10
"COG0435",9,41,27,22,7,14,2,24,2,10
"COG0436",2481,2392,2490,2363,2658,2125,3192,2544,2328,2378
"COG0437",124,105,124,34,79,222,69,48,24,53
"COG0438",8207,3959,6149,6515,6648,8668,2984,4755,11439,7119
"COG0439",865,409,592,506,564,836,726,312,853,621
"COG0440",121,274,151,323,52,221,314,128,114,237
"COG0441",1087,1190,1182,1306,1668,1288,1311,1830,987,1426
"COG0442",420,747,603,542,671,456,825,641,414,591
"COG0443",600,1228,988,1058,742,949,1008,935,581,1356
"COG0444",436,875,599,520,196,447,1185,464,223,320
"COG0445",354,291,289,286,314,839,910,1146,666,961
"COG0446",1258,1711,1017,1323,523,1190,956,520,857,707
"COG0447",304,99,211,121,308,181,3,183,197,152
"COG0448",268,877,566,695,225,425,1234,593,214,550
"COG0449",691,1024,765,826,683,699,919,874,618,857
"COG0450",330,145,189,192,216,294,387,51,331,216
"COG0451",3524,2181,2239,2473,2772,2783,1140,2481,3776,2563
"COG0452",352,520,500,553,361,425,563,333,306,532
"COG0454",1442,1462,1666,1303,890,1453,1298,670,1609,1439
"COG0455",0,15,21,83,23,3,2,36,0,105
"COG0456",149,180,179,175,54,173,238,97,131,162
"COG0457",3738,1829,3316,2523,3945,2847,868,2557,3734,3048
"COG0458",1669,2050,1838,1664,2501,1701,1525,2519,1224,1742
"COG0459",485,861,687,702,690,602,708,910,472,727
"COG0460",760,822,747,811,1029,493,738,1025,542,735
"COG0461",258,340,365,271,418,277,383,489,198,338
"COG0462",387,657,601,603,541,421,834,683,335,540
"COG0463",7473,4941,6867,6463,6607,7115,3372,6978,10001,7497
"COG0464",122,179,411,371,287,308,411,429,186,373
"COG0465",774,1308,1056,1274,813,847,1338,1188,561,1182
"COG0466",519,946,784,913,1022,635,612,1118,634,784
"COG0468",463,958,452,481,434,430,526,491,1284,591
"COG0469",438,793,761,726,641,542,553,547,463,652
"COG0470",39,121,102,48,28,122,239,48,33,63
"COG0471",944,894,913,1048,1111,1067,904,1256,1171,1087
"COG0472",936,701,744,689,933,836,986,1094,1273,757
"COG0473",445,889,475,617,484,459,1042,461,385,502
"COG0474",1572,1970,1573,1522,1237,1558,1380,1075,1560,1486
"COG0475",2072,797,1431,936,1532,1510,284,1455,2218,1047
"COG0476",186,235,389,274,351,261,347,297,185,283
"COG0477",4823,4522,4697,2639,5272,4542,12407,5224,4436,2722
"COG0479",335,113,323,159,508,258,321,485,171,219
"COG0480",2301,3294,2734,3057,2812,857,850,953,1476,852
"COG0481",677,899,753,813,837,628,709,869,496,831
"COG0482",1058,779,906,800,867,853,406,639,816,842
"COG0483",224,167,252,126,173,214,184,30,240,192
"COG0484",379,452,452,470,457,304,486,428,256,491
"COG0486",568,632,516,645,564,564,772,575,539,664
"COG0488",3169,2868,2961,3280,3533,2944,2459,3278,3076,3420
"COG0489",2135,1166,1465,1235,1464,1568,981,1635,2038,1508
"COG0490",9,7,0,1,3,8,3,0,7,5
"COG0491",433,714,570,788,489,526,735,491,459,501
"COG0492",471,780,449,529,447,450,705,494,382,479
"COG0493",1442,1963,1494,1774,1797,1211,1873,2253,1012,1451
"COG0494",510,1092,894,858,421,746,1481,622,570,883
"COG0495",1255,1237,1028,1068,1382,916,1218,1683,959,1161
"COG0496",311,159,277,201,365,231,89,409,218,247
"COG0497",323,740,613,701,719,653,527,800,439,666
"COG0498",483,705,641,619,725,440,824,764,371,528
"COG0499",277,337,201,47,108,289,319,84,266,103
"COG0500",1442,1652,1286,1503,726,1573,1334,829,1282,1414
"COG0501",337,239,490,271,476,418,349,343,491,201
"COG0502",651,497,582,629,559,752,525,233,536,653
"COG0503",543,549,616,590,689,495,455,703,517,538
"COG0504",590,811,755,682,799,579,784,773,518,688
"COG0505",448,667,433,472,457,360,609,547,279,412
"COG0506",375,183,117,95,111,198,21,21,474,253
"COG0507",573,634,713,809,640,2498,2110,2316,1739,2417
"COG0508",228,167,76,55,36,154,13,15,132,58
"COG0509",180,82,191,80,142,178,210,39,222,104
"COG0510",63,45,58,60,22,23,113,40,26,55
"COG0511",587,291,495,284,505,428,130,275,514,355
"COG0512",201,186,246,234,276,188,379,265,205,196
"COG0513",1833,1075,1272,1296,1425,1269,816,852,1609,1327
"COG0514",818,482,610,576,879,2004,975,2681,2144,2574
"COG0515",285,1443,1112,1262,889,1333,2066,1116,590,1957
"COG0516",698,610,773,604,850,680,913,855,512,657
"COG0517",727,954,1018,732,1153,996,1613,1344,562,771
"COG0518",906,650,760,800,728,683,715,875,889,846
"COG0519",866,651,708,709,718,707,658,875,879,862
