"","DLM013","NOM016","DOM024","DOM021","DOM018","NLM008","NLF007","NOM001","NOF007","NOM029"
"COG0038",651,938,904,998,1019,625,790,640,883,1028
"COG0039",631,663,729,844,710,632,636,696,827,561
"COG0040",322,333,374,372,372,354,310,404,408,378
"COG0041",96,84,97,98,89,286,292,256,265,268
"COG0042",715,818,823,734,955,714,774,474,869,887
"COG0043",148,47,56,91,64,20,30,46,38,82
"COG0044",899,628,675,659,714,559,703,617,642,619
"COG0045",63,21,13,62,44,23,17,48,37,141
"COG0046",1411,1315,1172,926,1495,1032,1220,1833,1181,1111
"COG0047",1191,1243,1011,849,1192,932,1207,1547,1037,990
"COG0048",218,164,174,153,163,243,211,248,151,167
"COG0049",306,249,271,206,258,261,333,158,281,216
"COG0050",758,484,590,647,702,508,724,932,621,535
"COG0051",235,205,242,186,167,199,239,124,205,203
"COG0052",310,284,265,346,342,334,402,472,283,301
"COG0053",556,478,466,420,424,462,557,552,454,474
"COG0054",150,190,260,256,256,246,230,294,216,198
"COG0055",556,639,642,543,865,776,891,849,610,589
"COG0056",212,285,257,213,348,961,1100,1051,622,721
"COG0057",642,338,471,500,480,444,554,629,386,420
"COG0058",1053,1213,1203,1103,1507,1694,1685,1252,1324,1210
"COG0059",507,427,495,515,573,408,504,480,429,466
"COG0060",1367,1106,1150,1224,1384,1106,1505,1393,985,1089
"COG0061",477,434,377,400,477,340,359,462,362,426
"COG0062",595,441,439,432,488,500,481,784,444,443
"COG0063",626,501,466,423,547,152,181,251,178,174
"COG0064",438,222,264,98,264,298,303,196,178,171
"COG0065",802,525,557,566,678,522,575,697,414,555
"COG0066",281,280,295,323,262,233,272,271,297,255
"COG0067",371,407,287,253,513,1235,1149,1230,896,1001
"COG0068",177,62,125,87,216,25,53,95,59,91
"COG0069",1104,1273,960,677,1342,1233,1170,1183,825,1038
"COG0070",928,1135,888,559,1343,1104,1106,1133,762,1006
"COG0071",310,322,345,282,342,593,348,477,336,409
"COG0072",1050,876,686,566,810,641,957,1108,618,781
"COG0073",2053,1819,1427,1114,1567,1362,1951,2076,1300,1653
"COG0074",74,30,21,67,47,35,25,43,59,148
"COG0075",242,225,399,536,297,247,163,570,502,396
"COG0076",238,263,276,386,250,109,231,15,226,288
"COG0077",486,390,397,243,435,404,358,447,320,412
"COG0078",760,563,518,547,666,496,516,445,497,500
"COG0079",862,1141,1294,1153,1159,1112,989,641,1490,948
"COG0080",291,229,243,225,257,301,300,281,271,251
"COG0081",448,303,379,330,340,472,480,483,363,386
"COG0082",467,441,390,376,455,409,435,394,324,365
"COG0083",145,52,72,40,80,34,56,71,42,53
"COG0084",601,571,636,583,529,480,563,354,567,833
"COG0085",1854,1596,1638,1669,1723,1680,2234,2024,1749,1566
"COG0086",1983,1627,1485,1425,1967,1287,1971,2128,1378,1593
"COG0087",410,291,352,277,361,434,382,447,300,320
"COG0088",424,320,367,314,348,293,378,352,381,359
"COG0089",225,173,232,167,159,285,281,218,198,179
"COG0090",480,322,335,229,412,422,490,559,233,324
"COG0091",273,200,226,193,238,331,256,272,243,207
"COG0092",370,291,276,234,347,392,375,435,343,284
"COG0093",246,168,174,152,207,182,228,296,170,165
"COG0094",297,327,311,280,346,365,359,363,339,313
"COG0095",135,133,134,68,79,29,111,45,32,147
"COG0096",264,168,182,150,202,312,266,296,144,242
"COG0097",340,249,271,235,260,327,372,433,237,297
"COG0098",312,263,300,318,336,254,344,331,298,348
"COG0099",287,206,257,200,194,204,233,184,241,170
"COG0100",246,158,213,167,203,171,286,290,212,215
"COG0101",152,148,150,135,188,547,502,476,459,403
"COG0102",304,196,186,250,264,301,282,162,230,265
"COG0103",241,203,215,222,220,276,259,258,238,185
"COG0104",663,603,691,767,717,835,883,825,620,584
"COG0105",61,65,50,134,41,54,73,31,78,90
"COG0106",346,302,310,265,273,268,310,320,361,293
"COG0107",380,394,279,257,367,499,318,444,394,316
"COG0108",308,513,445,529,460,418,440,635,496,578
"COG0109",8,0,0,3,1,6,0,0,1,31
"COG0110",896,1373,1766,1957,1003,1439,1492,459,1540,1910
"COG0111",1460,798,699,945,828,736,846,552,696,952
"COG0112",580,469,469,495,478,614,603,788,617,405
"COG0113",136,61,105,48,123,36,128,432,37,85
"COG0114",123,26,37,27,50,27,55,29,20,65
"COG0115",835,542,617,796,759,697,636,468,572,655
"COG0116",445,418,346,391,345,496,532,347,333,502
"COG0117",262,352,374,420,463,355,332,612,410,400
"COG0118",252,263,260,213,240,309,253,352,258,291
"COG0119",1214,1056,1190,1080,1166,1296,1364,1555,912,1304
"COG0120",49,25,22,45,25,13,26,11,69,97
"COG0121",11,4,0,8,1,2,1,5,2,13
"COG0122",260,83,126,54,127,194,117,78,109,113
"COG0123",47,7,19,22,18,2,2,6,16,16
"COG0124",695,635,606,604,647,478,605,664,625,478
"COG0125",222,85,90,94,108,65,172,74,76,74
"COG0126",600,486,475,512,598,483,599,670,472,435
"COG0127",304,347,285,291,325,423,369,333,361,326
"COG0128",543,522,430,414,504,429,495,551,429,391
"COG0129",392,279,259,293,331,709,813,889,808,748
"COG0130",400,324,313,343,412,306,413,436,311,299
"COG0131",332,373,346,394,370,300,291,306,302,338
"COG0132",115,173,183,217,197,80,130,41,172,224
"COG0133",297,353,326,378,474,368,364,519,312,376
"COG0134",221,272,268,226,253,272,221,302,246,273
"COG0135",54,48,42,46,33,195,123,274,111,192
"COG0136",520,385,429,483,480,391,519,547,386,453
"COG0137",614,593,526,505,636,548,569,679,570,538
"COG0138",722,893,783,862,770,675,724,1047,694,834
"COG0139",266,293,329,331,352,428,312,257,371,299
"COG0140",243,274,305,349,295,71,88,73,142,86
"COG0141",512,454,488,488,469,518,459,626,446,434
"COG0142",594,693,671,654,642,634,655,956,592,803
"COG0143",1049,1032,737,601,786,658,1001,992,776,809
"COG0144",681,676,608,615,787,616,739,526,712,637
"COG0145",50,43,37,38,26,3,38,49,68,19
"COG0146",11,14,4,18,8,2,8,2,5,1
"COG0147",532,739,796,750,725,759,547,585,734,762
"COG0148",594,749,697,588,867,484,701,658,634,683
"COG0149",165,115,101,106,133,354,422,199,364,412
"COG0150",555,489,433,478,584,421,547,535,466,437
"COG0151",522,467,448,508,630,460,537,571,441,455
"COG0152",438,446,416,441,536,315,473,473,466,395
"COG0153",546,606,681,499,584,551,644,606,540,413
"COG0154",527,225,249,109,292,273,350,182,272,184
"COG0155",86,18,27,24,20,23,14,835,13,71
"COG0156",585,1155,935,1098,975,451,604,504,982,1395
"COG0157",333,364,397,423,428,310,324,378,359,356
"COG0158",18,13,16,21,25,3,7,2,16,33
"COG0159",237,288,305,294,247,366,262,365,242,255
"COG0160",92,31,97,31,266,12,112,25,27,77
"COG0161",273,416,384,495,426,124,288,91,343,338
"COG0162",625,565,564,570,599,504,588,763,487,508
"COG0163",68,29,20,43,29,15,26,22,35,45
"COG0164",336,307,286,306,261,120,96,109,98,98
"COG0165",669,543,556,502,755,532,591,907,527,643
"COG0166",722,663,639,613,781,580,775,668,641,572
"COG0167",203,246,210,266,214,508,573,277,604,850
"COG0168",1267,1295,1439,1376,1371,1302,1653,1163,1433,1406
"COG0169",646,406,394,398,412,581,421,531,427,451
"COG0170",0,0,0,0,0,0,3,1,0,0
"COG0171",776,773,684,681,566,553,779,998,566,402
"COG0172",734,604,547,458,593,501,671,674,497,599
"COG0173",1221,827,712,757,883,753,1036,690,595,683
"COG0174",618,539,463,269,396,476,413,281,380,392
"COG0175",196,430,413,462,348,383,387,503,439,507
"COG0176",246,186,244,296,312,299,236,167,314,279
"COG0177",122,91,96,80,105,293,356,356,301,259
"COG0178",1757,1759,1622,1817,1823,1346,1750,2449,1525,1504
"COG0179",228,233,219,291,285,151,175,309,258,286
"COG0180",503,483,480,440,531,469,536,690,557,499
"COG0181",71,81,71,52,108,197,108,763,72,76
"COG0182",224,70,52,59,49,34,87,38,107,43
"COG0183",301,175,125,97,214,215,267,187,182,241
"COG0184",178,154,187,172,146,217,167,172,236,177
"COG0185",185,172,192,138,194,207,212,138,197,180
"COG0186",186,134,128,120,157,208,231,238,115,184
"COG0187",1822,1729,1532,1404,1763,1532,2163,1793,1558,1798
"COG0188",2202,1958,1932,1728,2083,1871,2441,2384,1764,1796
"COG0189",71,98,44,69,21,31,99,12,62,76
"COG0190",544,412,459,402,494,403,460,425,405,407
"COG0191",859,447,498,530,575,601,560,739,566,637
"COG0192",738,694,680,607,733,729,679,882,707,608
"COG0193",299,308,305,290,261,286,316,306,268,249
"COG0194",318,456,433,357,401,664,514,510,505,427
"COG0195",714,574,572,529,574,563,649,784,544,560
"COG0196",415,373,388,338,306,414,411,482,272,435
"COG0197",283,226,309,262,285,311,290,335,343,265
"COG0198",202,151,161,196,157,289,225,292,202,210
"COG0199",78,113,128,103,100,123,87,175,168,165
"COG0200",301,235,283,261,256,350,246,281,276,225
"COG0201",696,579,620,590,538,1027,736,906,636,643
"COG0202",612,428,482,525,533,539,568,446,502,448
"COG0203",242,218,246,272,280,297,306,243,266,232
"COG0204",982,733,821,655,756,878,703,614,856,851
"COG0205",1172,1614,1737,1663,1799,1588,1698,1558,1798,1655
"COG0206",503,563,539,634,623,507,621,434,526,545
"COG0207",313,361,355,604,393,355,433,132,386,324
"COG0208",129,105,204,85,160,88,97,48,179,225
"COG0209",235,203,253,281,257,298,682,162,620,922
"COG0210",1898,1904,1550,1906,1581,1667,1831,1587,1959,1812
"COG0211",76,89,140,89,94,133,124,138,107,111
"COG0212",272,276,274,262,239,278,278,271,286,293
"COG0213",338,102,109,58,119,94,206,92,85,105
"COG0214",48,106,22,53,96,171,141,381,82,68
"COG0215",823,653,623,655,769,621,706,762,646,683
"COG0216",479,492,379,391,520,310,489,574,362,395
"COG0217",389,336,366,371,387,364,440,349,344,356
"COG0218",288,226,199,173,201,267,295,313,215,281
"COG0219",211,114,108,68,142,223,169,128,157,130
"COG0220",296,344,399,359,347,322,336,351,386,337
"COG0221",133,84,67,39,64,60,128,35,51,69
"COG0222",164,186,176,122,152,204,204,181,188,121
"COG0223",468,444,524,452,510,527,506,468,537,465
"COG0224",412,518,526,436,578,526,562,584,524,442
"COG0225",125,108,170,218,184,81,101,329,198,261
"COG0226",477,617,570,469,570,443,472,808,541,514
"COG0227",46,71,89,115,93,68,79,115,120,93
"COG0228",137,158,155,170,186,90,180,136,121,79
"COG0229",82,59,78,176,116,41,58,21,116,97
"COG0230",37,70,79,55,43,65,40,17,123,71
"COG0231",306,285,316,329,300,280,340,380,348,331
"COG0232",541,549,505,476,457,645,584,849,495,621
"COG0233",361,302,327,318,301,247,327,371,330,277
"COG0234",162,153,210,178,186,156,163,131,185,166
"COG0235",789,511,497,647,636,475,462,437,670,621
"COG0236",176,228,264,193,227,375,239,237,300,246
"COG0237",325,309,280,282,300,268,279,209,290,211
"COG0238",121,89,86,78,89,160,145,203,88,119
"COG0239",72,107,144,137,101,31,16,10,39,14
"COG0240",357,466,461,492,509,385,476,535,451,457
"COG0241",77,116,105,124,88,242,177,317,279,330
"COG0242",383,295,391,370,405,545,423,388,354,313
"COG0243",400,41,213,230,412,124,24,121,291,650
"COG0244",212,170,228,188,195,174,262,128,168,291
"COG0245",300,239,270,326,270,291,305,332,339,200
"COG0246",672,545,489,336,628,724,676,1489,650,669
"COG0247",378,516,502,566,659,198,238,338,498,421
"COG0248",400,310,274,201,249,207,297,179,242,444
"COG0249",1265,1421,1385,1468,1291,1480,1486,1155,1255,1343
"COG0250",425,254,341,336,378,146,109,141,124,113
"COG0251",439,525,445,414,374,119,126,224,150,170
"COG0252",739,695,769,1009,791,371,450,490,793,636
"COG0253",402,385,378,405,416,425,366,376,361,388
"COG0254",97,97,110,137,103,102,104,51,95,118
"COG0255",96,48,75,32,77,71,90,34,60,55
"COG0256",290,206,231,216,259,291,268,321,280,194
"COG0257",14,14,13,9,34,66,19,10,27,25
"COG0258",939,981,894,1006,1233,932,1021,1369,844,662
"COG0259",60,131,115,63,67,15,28,3,84,100
"COG0260",102,15,38,28,22,7,18,28,36,57
"COG0261",218,122,163,180,139,190,221,247,173,177
"COG0262",220,261,291,310,354,546,305,157,305,258
"COG0263",438,422,358,365,438,369,484,161,367,417
"COG0264",487,468,456,466,461,447,572,301,486,512
"COG0265",866,694,839,843,1043,722,791,660,827,702
"COG0266",121,51,36,85,37,26,34,28,83,76
"COG0267",40,40,70,61,63,77,48,67,72,86
"COG0268",38,19,20,8,28,103,73,48,54,44
"COG0269",14,2,4,10,4,4,5,4,1,31
"COG0270",1119,1057,1055,1035,896,1456,1254,1348,989,829
"COG0271",7,0,0,3,1,3,0,0,1,15
"COG0272",963,867,877,717,745,806,1022,962,748,747
"COG0274",371,310,343,486,325,366,360,566,344,411
"COG0275",484,597,492,478,545,589,531,660,578,549
"COG0276",8,2,14,9,20,1,0,5,8,27
"COG0277",949,328,397,343,366,104,201,73,351,327
"COG0278",6,0,0,2,2,0,0,2,0,9
"COG0279",111,56,39,51,27,73,37,133,46,78
"COG0280",841,1321,1213,1614,1232,783,943,848,1456,1354
"COG0281",650,817,658,800,794,542,621,494,798,756
"COG0282",646,516,462,513,529,489,675,730,414,475
"COG0283",302,305,272,235,308,273,317,356,270,311
"COG0284",387,386,401,398,444,422,415,423,408,390
"COG0285",599,569,590,493,538,570,664,654,530,523
"COG0286",1521,947,1115,1566,1731,1330,1329,1643,1420,1212
"COG0287",341,324,284,179,221,107,109,57,69,71
"COG0288",73,95,82,121,96,98,79,212,112,215
"COG0289",412,414,442,399,391,389,390,426,497,435
"COG0290",344,289,314,281,288,332,297,407,259,280
"COG0291",137,63,109,105,73,108,82,57,119,80
"COG0292",235,163,183,150,182,259,206,219,173,179
"COG0293",5,0,6,10,27,0,0,1,4,5
"COG0294",281,354,311,389,279,218,285,314,332,235
"COG0295",261,173,194,209,201,223,221,224,160,210
"COG0296",1018,1008,1006,907,909,331,491,299,262,457
"COG0297",637,549,599,464,633,757,663,599,625,562
"COG0298",35,12,16,16,26,4,6,14,8,20
"COG0299",357,249,329,348,343,242,329,124,377,348
"COG0300",236,344,298,214,307,365,320,307,243,322
"COG0301",390,212,192,121,243,281,342,159,195,177
"COG0302",238,273,211,204,220,243,245,267,265,310
"COG0303",192,106,135,108,227,219,155,136,172,159
"COG0304",641,727,777,769,895,633,899,852,762,738
"COG0305",990,830,902,769,942,644,791,851,780,695
"COG0306",163,86,102,105,67,77,48,71,76,128
"COG0307",172,225,230,305,250,271,245,284,202,270
"COG0308",65,34,88,256,162,66,77,29,89,212
"COG0309",125,139,156,88,181,143,182,111,144,117
"COG0310",66,57,40,19,43,19,91,22,58,36
"COG0311",36,63,34,35,75,61,22,57,17,15
"COG0312",87,139,107,128,144,97,207,47,386,126
"COG0313",493,537,635,549,507,459,525,443,622,504
"COG0314",1,0,0,2,5,1,0,1,6,15
"COG0315",19,18,15,17,37,131,48,78,72,68
"COG0316",34,1,8,17,22,8,1,6,23,56
"COG0317",1334,1470,1339,1427,1304,1181,1308,1723,1127,1440
"COG0318",899,1099,908,928,784,753,1039,440,916,1015
"COG0319",323,253,274,280,292,322,296,253,247,264
"COG0320",117,202,246,332,223,114,103,30,292,192
"COG0321",99,150,153,288,155,75,78,17,145,154
"COG0322",866,820,758,715,877,713,906,985,760,782
"COG0323",677,633,668,689,691,518,682,522,773,528
"COG0324",518,719,640,793,661,595,535,632,681,641
"COG0325",347,371,368,294,336,379,346,363,304,320
"COG0326",881,923,929,712,879,1196,931,1063,700,890
"COG0327",297,264,267,323,253,164,269,302,240,261
"COG0328",151,55,134,128,86,139,95,65,52,47
"COG0329",784,914,887,603,672,911,753,615,701,743
"COG0330",550,431,376,342,472,480,777,416,498,495
"COG0331",367,387,358,379,453,363,389,423,440,308
"COG0332",579,567,714,678,730,584,555,665,938,724
"COG0333",56,63,65,73,69,48,49,46,62,77
"COG0334",989,936,944,1037,856,736,953,788,913,929
"COG0335",244,197,184,175,185,247,203,276,217,169
"COG0336",368,293,324,269,378,121,132,145,110,105
"COG0337",564,421,394,372,458,404,526,480,404,485
"COG0338",372,239,233,234,408,88,282,78,305,320
"COG0339",573,1083,959,1323,1007,555,675,1281,1033,1005
"COG0340",536,425,415,396,492,463,422,530,447,424
"COG0341",242,338,205,200,280,454,377,271,250,220
"COG0342",591,1048,788,648,831,759,1012,1197,679,764
"COG0343",531,440,409,442,539,415,530,623,402,444
"COG0344",255,153,157,104,175,297,279,148,163,118
"COG0345",421,338,364,396,417,345,307,361,412,386
"COG0346",449,477,557,694,459,273,122,70,206,216
"COG0347",236,403,502,219,538,348,568,437,396,300
"COG0348",115,167,116,110,128,315,593,203,469,411
"COG0349",63,2,11,6,12,8,10,7,3,28
"COG0350",243,270,261,249,269,277,232,336,267,278
"COG0351",381,375,406,426,379,479,406,790,382,431
"COG0352",388,308,318,260,329,591,389,455,241,295
"COG0353",373,326,330,340,326,354,338,390,260,325
"COG0354",12,0,6,5,10,3,0,1,9,22
"COG0355",131,136,151,149,189,151,128,87,177,103
"COG0356",374,450,556,358,505,153,197,200,155,138
"COG0357",379,363,356,301,290,123,102,111,116,108
"COG0358",1362,1489,1400,1171,1226,1102,1579,1471,1126,761
"COG0359",277,249,216,224,221,261,294,226,211,281
"COG0360",223,149,175,193,162,238,196,246,212,165
"COG0361",156,129,176,98,139,212,167,168,178,146
"COG0362",160,280,283,306,191,71,111,46,244,120
"COG0363",655,974,913,1146,981,733,572,918,1018,1014
"COG0364",76,96,116,136,79,96,119,47,270,181
"COG0365",262,496,475,512,463,59,138,174,148,157
"COG0366",2177,2443,2365,1901,3168,3783,3629,7239,2589,2203
"COG0367",762,688,559,355,642,559,646,655,589,558
"COG0368",129,149,135,136,153,217,149,87,105,116
"COG0369",27,0,0,11,3,3,0,1,0,28
"COG0370",2127,1279,1259,1009,1524,1303,1580,1363,1117,1018
"COG0371",324,199,288,140,204,197,262,154,261,189
"COG0372",773,729,638,543,630,245,251,238,223,229
"COG0373",110,63,97,64,123,51,93,389,75,97
"COG0374",79,9,53,74,54,23,28,42,50,105
"COG0375",141,28,61,42,47,46,41,29,34,57
"COG0376",4,0,0,4,1,5,0,1,2,25
"COG0377",80,147,118,165,115,111,95,316,81,168
"COG0378",236,61,110,81,103,93,129,82,106,86
"COG0379",401,382,416,421,413,436,350,306,409,506
"COG0380",83,152,181,170,84,95,67,15,174,91
"COG0381",710,762,683,694,591,205,145,154,220,192
"COG0382",25,15,35,70,11,41,69,274,79,34
"COG0383",1720,696,479,453,305,375,446,239,513,911
"COG0384",82,4,13,13,21,14,9,17,4,13
"COG0385",281,151,151,145,221,344,124,460,116,142
"COG0386",53,74,89,43,46,47,20,15,72,112
"COG0387",16,1,1,2,2,5,0,0,0,34
"COG0388",1356,1532,1366,1582,1413,1452,1352,1686,1284,1061
"COG0389",1122,710,632,756,828,945,1022,1068,725,974
"COG0390",98,123,131,216,95,56,58,10,80,90
"COG0391",152,29,19,23,20,34,32,37,24,49
"COG0392",154,117,124,49,141,287,119,123,127,111
"COG0393",109,140,220,111,132,76,81,117,179,86
"COG0394",421,375,397,476,435,516,449,350,509,480
"COG0395",990,1429,1255,576,2087,3061,2889,1531,2216,1292
"COG0396",343,354,323,378,312,323,350,397,257,339
"COG0397",17,1,1,8,2,4,0,0,0,25
"COG0398",220,57,95,44,74,42,69,46,52,70
"COG0399",672,889,1115,939,804,813,1158,543,843,972
"COG0400",11,0,3,11,18,5,11,0,6,17
"COG0401",2,0,1,1,1,0,0,0,0,8
"COG0402",763,278,284,309,255,322,382,189,367,420
"COG0403",303,571,472,766,448,196,312,71,353,479
"COG0404",202,258,297,369,238,153,213,63,291,298
"COG0405",212,16,15,43,28,15,29,28,23,42
"COG0406",610,437,381,339,485,562,525,439,472,436
"COG0407",61,95,209,59,77,63,35,52,94,227
"COG0408",20,0,1,3,4,0,0,0,0,11
"COG0409",87,36,72,52,98,19,26,51,31,47
"COG0410",379,156,127,90,194,49,55,46,33,41
"COG0411",123,47,58,39,80,135,170,125,146,105
"COG0412",27,0,2,12,2,6,0,3,2,40
"COG0413",208,241,227,277,275,263,241,287,228,269
"COG0414",225,309,308,352,282,342,242,475,362,282
"COG0415",20,0,0,5,1,2,1,1,1,18
"COG0416",287,187,169,127,219,274,301,206,179,163
"COG0417",35,0,2,13,2,1,0,0,0,20
"COG0418",12,0,1,5,2,3,0,0,0,17
"COG0419",450,1033,838,609,568,598,691,607,760,762
"COG0420",301,439,394,427,427,501,518,606,516,406
"COG0421",99,139,136,69,183,246,154,129,162,131
"COG0422",469,584,499,383,534,718,469,731,514,327
"COG0423",606,721,625,602,639,640,796,813,578,538
"COG0424",311,288,297,304,317,311,284,345,350,250
"COG0425",184,438,421,508,294,268,218,66,386,506
"COG0426",738,632,650,619,647,579,669,669,606,589
"COG0427",561,658,496,604,470,473,598,544,458,680
"COG0428",292,169,172,105,188,279,302,252,141,112
"COG0429",20,0,4,5,21,4,1,0,16,19
"COG0430",0,0,0,0,2,2,0,2,0,11
"COG0431",26,1,2,5,0,10,3,8,3,40
"COG0432",83,114,140,122,151,81,89,106,168,167
"COG0433",40,151,107,367,571,105,160,980,244,492
"COG0434",62,16,10,9,5,7,23,21,4,3
"COG0435",48,17,9,20,18,31,28,42,9,49
"COG0436",2442,2629,2643,2684,2575,2062,2239,2538,2382,2157
"COG0437",96,15,81,52,194,51,32,37,131,178
"COG0438",3786,6676,7615,8156,5096,5716,6161,3472,7632,7715
"COG0439",131,175,191,213,124,367,471,179,696,630
"COG0440",307,296,282,222,316,395,326,152,281,199
"COG0441",1237,1369,1284,1180,1260,1335,1437,1542,1195,1385
"COG0442",716,518,570,596,676,503,701,657,530,543
"COG0443",1271,948,852,792,1174,1017,1324,918,830,1010
"COG0444",902,381,417,298,479,491,577,378,365,393
"COG0445",884,923,882,882,955,818,983,1153,1050,1016
"COG0446",1675,964,967,909,1028,1199,858,653,931,1026
"COG0447",102,182,178,256,219,127,134,266,145,242
"COG0448",863,576,546,314,830,1045,1017,575,575,513
"COG0449",1062,898,863,740,946,711,976,846,834,679
"COG0450",162,254,230,289,135,141,146,51,250,287
"COG0451",2157,2437,2435,2781,1923,1877,1973,2081,2631,2367
"COG0452",497,532,520,475,626,521,519,238,473,474
"COG0454",1431,1430,1369,1447,1125,1957,1364,831,1371,1521
"COG0455",11,45,37,16,40,217,116,39,87,41
"COG0456",158,194,186,104,127,262,253,125,147,171
"COG0457",1783,3047,3416,4050,2967,2388,2504,2458,3609,3257
"COG0458",2115,1986,1872,1874,2017,1570,1978,2468,1336,1860
"COG0459",845,715,614,588,746,587,807,821,595,605
"COG0460",857,780,797,849,925,697,787,1016,809,757
"COG0461",321,314,320,269,300,414,404,459,332,356
"COG0462",633,539,554,544,629,604,736,670,458,501
"COG0463",1686,2424,2473,2090,1765,7692,7316,6814,8303,7491
"COG0464",172,266,234,162,232,283,415,905,348,390
"COG0465",1302,1059,941,715,1358,1037,1408,1190,1020,1182
"COG0466",963,893,793,739,880,1002,1014,1317,638,830
"COG0468",937,545,511,516,551,408,594,426,446,409
"COG0469",885,641,606,879,784,617,728,503,717,702
"COG0470",135,40,24,34,88,36,54,29,90,66
"COG0471",952,1078,1319,1376,1340,871,889,1225,1382,1074
"COG0472",721,758,767,944,711,585,972,881,803,871
"COG0473",271,165,180,183,191,422,466,518,479,478
"COG0474",2051,1626,1803,2042,1419,379,474,409,478,533
"COG0475",787,1314,1345,1544,1219,751,948,1400,1431,1458
"COG0476",259,277,440,307,342,243,255,416,179,251
"COG0477",4543,3035,3397,4097,3188,2497,1938,5375,2986,5546
"COG0479",112,254,193,251,148,176,188,431,186,300
"COG0480",1082,928,976,971,1104,2687,3083,2478,3630,2352
"COG0481",305,241,226,266,307,698,840,889,678,654
"COG0482",762,848,917,1019,874,606,682,641,845,921
"COG0483",141,187,172,180,162,51,34,14,66,88
"COG0484",479,556,438,474,510,456,557,448,426,431
"COG0486",641,617,629,585,657,600,632,535,628,587
"COG0488",2847,3463,3198,3232,3422,3224,3147,3205,3254,3233
"COG0489",1235,1261,1222,2187,1399,1069,1690,1174,994,1398
"COG0490",6,7,4,10,7,3,5,2,5,2
"COG0491",734,453,531,481,449,547,543,462,437,558
"COG0492",718,398,490,397,544,560,486,535,447,492
"COG0493",2042,1522,1600,1257,1938,1481,1619,2399,1354,1514
"COG0494",1086,916,833,526,806,1623,1174,669,932,1015
"COG0495",1264,1059,1089,1249,1407,875,1302,1365,1153,1118
"COG0496",149,250,215,252,231,190,130,367,267,240
"COG0497",735,739,621,598,703,642,697,784,543,592
"COG0498",758,593,622,588,736,685,730,705,562,542
"COG0499",355,111,108,148,71,65,63,42,111,169
"COG0500",1646,1318,1283,923,1364,1593,1564,935,1215,1647
"COG0501",228,292,439,588,346,228,310,302,291,324
"COG0502",489,713,673,769,815,536,468,290,579,681
"COG0503",508,526,571,499,541,660,535,751,512,659
"COG0504",777,591,686,726,823,175,272,242,179,196
"COG0505",606,402,463,402,510,148,134,182,149,130
"COG0506",185,188,197,172,117,105,90,36,223,100
"COG0507",1883,2380,2537,1876,2304,2429,2806,2080,3931,1696
"COG0508",167,89,78,61,65,39,54,29,69,194
"COG0509",74,129,117,155,90,68,96,23,139,151
"COG0510",49,154,80,93,140,364,61,121,256,70
"COG0511",304,388,415,340,260,309,350,266,347,484
"COG0512",194,215,303,302,252,269,192,343,269,284
"COG0513",1089,1266,1361,1698,1345,1209,1155,1029,1365,1475
"COG0514",1481,2295,2252,2471,2154,1432,1333,2490,2171,2309
"COG0515",1418,763,1150,616,959,1177,1594,1022,853,810
"COG0516",655,566,667,729,786,623,725,875,573,759
"COG0517",957,747,820,832,934,845,880,1402,796,882
"COG0518",656,699,729,727,651,611,700,856,773,542
