"","DLM015","NLF013","DLM016","NOM005","NOM019","NLM017","DOF008","NLM010","DLF004","NLM023"
"COG0088",300,399,367,314,419,348,384,296,361,329
"COG0089",182,244,153,182,262,171,217,192,210,174
"COG0090",311,475,370,331,512,374,497,364,471,306
"COG0091",210,288,219,206,259,200,272,220,213,201
"COG0092",251,420,274,237,457,278,431,318,329,245
"COG0093",169,255,221,180,250,187,230,182,202,182
"COG0094",340,351,288,264,361,330,323,312,274,309
"COG0095",166,26,83,137,137,90,172,131,47,199
"COG0096",141,275,168,186,293,196,241,197,229,182
"COG0097",205,361,288,266,391,278,351,294,388,289
"COG0098",253,340,286,242,341,172,319,293,318,277
"COG0099",179,254,231,160,227,215,233,200,227,218
"COG0100",149,218,162,173,246,145,288,172,204,205
"COG0101",390,545,438,386,515,375,681,491,401,403
"COG0102",200,271,205,185,302,266,239,205,206,230
"COG0103",179,292,195,213,247,186,244,207,251,222
"COG0104",554,720,571,586,797,556,676,909,609,543
"COG0105",66,119,68,97,58,82,15,97,44,92
"COG0106",287,328,263,235,341,350,261,369,239,258
"COG0107",297,378,318,306,373,246,306,293,322,270
"COG0108",424,465,558,316,511,453,223,434,512,504
"COG0109",3,0,8,88,6,4,18,4,1,7
"COG0110",1814,1156,1544,1120,1117,1995,882,1298,1216,2051
"COG0111",675,634,966,758,1002,686,887,608,565,707
"COG0112",592,532,487,297,653,412,556,462,537,416
"COG0113",83,100,69,236,121,13,53,49,13,32
"COG0114",40,52,54,127,152,29,98,53,29,48
"COG0115",570,548,695,545,706,635,581,635,678,567
"COG0116",350,532,305,461,443,342,519,400,367,310
"COG0117",350,334,460,296,378,264,280,369,439,395
"COG0118",212,291,226,226,253,162,219,299,267,210
"COG0119",1132,1323,1095,926,1183,1177,855,1301,1275,1015
"COG0120",89,43,50,71,28,98,151,66,32,133
"COG0121",3,4,4,72,6,1,4,0,0,3
"COG0122",93,142,111,184,207,46,151,98,59,70
"COG0123",10,8,30,14,15,10,3,24,16,27
"COG0124",624,570,632,462,682,523,540,628,622,529
"COG0125",83,131,82,109,240,92,239,137,101,84
"COG0126",454,538,484,446,669,328,585,513,554,403
"COG0127",94,146,105,103,132,361,428,325,282,309
"COG0128",422,525,528,392,656,368,432,463,426,405
"COG0129",704,822,789,823,802,628,757,763,877,661
"COG0130",285,399,308,317,440,309,444,313,335,239
"COG0131",263,340,429,269,323,240,201,322,310,236
"COG0132",198,114,211,218,141,145,77,132,97,190
"COG0133",439,434,310,310,430,279,428,403,414,244
"COG0134",298,272,240,253,330,76,110,75,68,73
"COG0135",130,191,99,158,196,137,247,198,190,109
"COG0136",355,481,415,458,447,415,540,377,473,396
"COG0137",466,535,587,566,647,410,561,685,642,456
"COG0138",802,583,810,566,779,746,623,820,853,784
"COG0139",302,378,288,298,233,185,252,321,256,260
"COG0140",267,315,287,198,233,188,137,218,201,246
"COG0141",427,384,429,377,492,332,382,519,457,334
"COG0142",621,633,577,497,704,506,578,555,782,650
"COG0143",771,892,930,608,1000,819,1059,800,801,735
"COG0144",682,825,645,759,774,561,979,684,540,562
"COG0145",61,20,63,34,71,41,23,38,41,41
"COG0146",9,5,7,7,11,11,2,4,21,2
"COG0147",819,555,642,584,587,542,497,609,907,618
"COG0148",810,788,767,656,579,654,627,701,603,755
"COG0149",319,405,328,311,388,373,387,319,240,329
"COG0150",470,518,408,395,565,406,537,485,417,373
"COG0151",481,575,467,452,556,464,581,545,429,369
"COG0152",424,430,506,344,484,333,414,365,462,405
"COG0153",493,541,452,488,597,527,630,555,542,443
"COG0154",202,419,173,242,440,179,552,300,197,148
"COG0155",36,28,30,198,34,8,32,3,15,16
"COG0156",984,591,1457,524,674,613,229,832,701,899
"COG0157",385,363,383,294,323,258,253,371,328,430
"COG0158",10,17,17,102,25,10,15,21,6,37
"COG0159",326,295,299,253,254,302,242,282,332,229
"COG0160",34,109,35,245,82,8,216,128,48,46
"COG0161",468,198,486,186,225,329,118,273,224,344
"COG0162",507,574,515,449,564,400,567,514,623,488
"COG0163",7,5,27,30,18,22,64,33,19,62
"COG0164",78,114,110,71,108,276,320,255,291,282
"COG0165",520,702,549,447,726,502,548,734,645,557
"COG0166",661,654,724,530,778,528,653,689,572,573
"COG0167",681,652,750,516,634,637,661,602,467,783
"COG0168",1268,1234,1346,1285,1522,1160,1450,1255,1039,1196
"COG0169",326,406,442,548,472,305,509,386,366,356
"COG0170",0,1,1,0,3,0,0,0,0,0
"COG0171",675,728,782,536,834,568,587,574,779,499
"COG0172",493,674,542,519,738,395,833,604,502,474
"COG0173",793,953,840,594,999,665,744,802,696,624
"COG0174",395,304,444,514,525,351,811,395,206,394
"COG0175",326,337,561,411,246,196,162,401,256,277
"COG0176",327,216,332,471,189,353,357,222,163,357
"COG0177",279,310,341,236,381,306,320,333,302,289
"COG0178",1701,1757,1718,1133,2114,1183,1576,1756,1855,1444
"COG0179",197,213,218,189,200,160,195,180,301,220
"COG0180",519,538,452,452,552,460,670,462,460,482
"COG0181",88,100,53,183,116,14,30,56,25,19
"COG0182",65,63,82,31,182,105,12,84,80,82
"COG0183",125,212,195,629,317,196,403,237,122,173
"COG0184",156,141,162,156,150,140,156,137,173,172
"COG0185",159,192,169,140,186,177,185,173,134,168
"COG0186",108,167,144,128,198,136,216,149,208,171
"COG0187",1302,1867,1477,1608,1826,1102,1877,1755,1451,1399
"COG0188",1601,1987,1945,1587,2129,1483,2393,1875,1997,1642
"COG0189",59,53,63,195,120,102,35,48,35,70
"COG0190",423,460,500,366,486,414,425,396,417,375
"COG0191",518,562,441,748,604,422,1028,481,570,466
"COG0192",801,722,669,720,860,662,788,663,696,526
"COG0193",254,350,253,225,329,214,406,284,271,257
"COG0194",127,142,132,102,128,559,586,363,364,381
"COG0195",503,606,528,519,762,490,543,596,631,504
"COG0196",336,388,359,400,433,294,512,401,353,308
"COG0197",266,242,256,250,306,242,319,268,297,274
"COG0198",151,161,130,198,226,172,211,166,201,166
"COG0199",104,124,147,84,133,121,90,70,143,159
"COG0200",232,254,217,226,279,183,249,237,214,286
"COG0201",450,724,591,639,800,469,799,606,656,588
"COG0202",370,522,404,392,555,367,509,480,434,384
"COG0203",236,247,208,211,247,204,210,197,207,214
"COG0204",291,224,214,336,269,998,795,1085,756,992
"COG0205",1623,1715,1623,1175,1496,476,435,548,476,479
"COG0206",512,623,548,477,617,362,549,516,500,633
"COG0207",623,450,370,349,341,416,255,323,291,382
"COG0208",160,94,114,299,159,96,368,145,86,204
"COG0209",865,633,798,715,638,617,471,635,388,906
"COG0210",1544,1960,1569,1812,2067,2602,2498,1913,1990,1582
"COG0211",95,141,87,100,140,116,128,89,107,110
"COG0212",254,263,249,209,316,205,289,290,292,219
"COG0213",82,242,62,220,252,98,141,172,83,93
"COG0214",86,82,87,92,174,25,209,162,177,57
"COG0215",564,745,597,646,734,476,808,690,749,726
"COG0216",436,504,492,381,586,369,510,406,482,363
"COG0217",340,389,407,330,455,375,333,372,372,333
"COG0218",183,325,191,257,318,275,282,200,273,236
"COG0219",86,196,103,146,211,30,96,37,26,25
"COG0220",319,337,329,341,318,399,421,297,324,326
"COG0221",68,123,56,139,101,114,95,96,44,37
"COG0222",154,152,127,192,217,193,235,179,182,152
"COG0223",496,418,460,546,549,402,431,399,392,382
"COG0224",157,167,158,174,178,528,593,550,518,378
"COG0225",191,152,164,155,190,146,103,157,129,223
"COG0226",450,570,515,648,508,424,582,563,496,562
"COG0227",82,79,106,65,83,53,72,44,121,72
"COG0228",139,126,161,118,190,88,188,130,141,101
"COG0229",111,45,102,81,118,103,72,92,111,149
"COG0230",64,50,79,32,30,75,30,50,43,66
"COG0231",320,267,304,314,375,231,384,242,327,306
"COG0232",476,579,408,426,563,445,365,525,608,381
"COG0233",311,326,306,248,368,301,265,310,355,320
"COG0234",158,119,168,191,195,94,198,138,145,147
"COG0235",543,625,555,718,627,633,551,451,572,593
"COG0236",207,260,241,226,224,187,250,279,224,234
"COG0237",266,251,262,182,225,228,287,253,169,271
"COG0238",82,147,96,100,113,90,192,91,109,88
"COG0239",117,51,138,100,51,97,140,99,62,136
"COG0240",450,482,488,374,492,359,444,385,429,416
"COG0241",325,251,402,241,267,259,38,263,983,390
"COG0242",316,376,312,276,383,358,657,330,324,332
"COG0243",265,345,294,2270,317,141,326,432,127,584
"COG0244",176,295,198,253,306,42,112,82,43,73
"COG0245",248,287,319,241,327,270,250,311,285,304
"COG0246",566,691,458,1057,596,933,724,583,865,629
"COG0247",396,294,502,539,398,258,85,390,329,460
"COG0248",322,439,226,525,398,205,445,309,263,380
"COG0249",1350,1784,1226,1165,1584,1403,1027,1643,1120,1244
"COG0250",287,367,268,376,477,260,430,443,380,336
"COG0251",491,424,592,441,507,485,250,420,469,563
"COG0252",718,526,761,451,606,663,469,577,649,692
"COG0253",400,418,418,322,469,317,437,325,342,365
"COG0254",111,100,106,107,101,88,110,94,78,131
"COG0255",44,63,47,79,83,36,123,54,48,66
"COG0256",175,261,209,203,257,157,268,209,237,223
"COG0257",12,31,18,20,15,6,27,14,15,10
"COG0258",812,1062,902,1028,1276,670,1201,854,998,746
"COG0259",153,22,133,70,37,98,8,70,53,128
"COG0260",38,18,68,265,71,25,50,33,45,71
"COG0261",132,207,164,181,255,134,205,186,231,165
"COG0262",245,292,293,314,287,198,310,217,170,386
"COG0263",370,387,367,233,411,370,338,414,255,356
"COG0264",422,581,480,402,479,482,428,443,392,393
"COG0265",778,822,818,877,860,622,1010,718,717,759
"COG0266",101,48,109,217,57,100,81,71,62,198
"COG0267",66,55,81,53,44,54,33,50,77,94
"COG0268",52,98,47,109,69,24,45,19,9,12
"COG0269",0,1,3,38,4,5,47,1,0,9
"COG0270",1299,708,1149,1011,1091,1066,1022,1269,9673,1101
"COG0271",2,1,3,49,2,1,3,2,1,0
"COG0272",811,846,849,774,1052,1244,936,778,755,708
"COG0274",345,246,379,291,365,387,412,282,476,351
"COG0275",515,541,469,484,554,590,673,540,461,433
"COG0276",6,19,2,71,15,5,14,23,4,17
"COG0277",286,141,382,713,279,188,249,277,147,337
"COG0278",1,0,0,15,1,0,1,0,0,1
"COG0279",69,49,71,174,135,216,33,37,390,115
"COG0280",1365,1129,1381,821,853,1223,569,895,1115,1149
"COG0281",779,715,784,643,717,550,388,669,591,664
"COG0282",421,551,583,569,582,469,769,470,613,448
"COG0283",266,325,291,215,379,262,400,299,317,245
"COG0284",361,408,353,279,462,414,489,432,368,378
"COG0285",459,668,532,608,666,621,758,574,602,437
"COG0286",878,2007,1338,829,1346,955,1162,1265,993,1189
"COG0287",185,277,290,276,349,259,352,337,186,248
"COG0288",111,72,138,178,83,99,129,111,176,163
"COG0289",379,414,413,356,407,341,371,432,411,377
"COG0290",292,291,309,248,358,219,308,255,315,238
"COG0291",94,94,81,78,114,101,78,75,59,115
"COG0292",164,237,142,162,242,119,213,171,162,184
"COG0293",2,12,11,56,14,4,16,12,3,29
"COG0294",292,298,298,341,328,249,186,278,398,298
"COG0295",163,253,163,180,252,188,174,204,215,212
"COG0296",916,1351,1022,958,1051,861,1244,1225,935,882
"COG0297",485,571,479,543,643,497,463,527,496,427
"COG0298",11,5,17,94,17,11,22,19,9,27
"COG0299",324,237,277,269,297,254,271,278,190,254
"COG0300",281,358,264,244,374,320,338,362,319,300
"COG0301",57,89,60,108,133,272,433,242,152,123
"COG0302",281,283,287,166,311,240,178,274,336,318
"COG0303",122,176,172,275,174,60,369,141,95,151
"COG0304",806,793,669,664,758,868,1081,1216,889,747
"COG0305",916,907,1022,587,865,827,1104,778,833,780
"COG0306",127,87,110,248,93,213,84,126,85,170
"COG0307",204,205,244,177,191,175,176,210,234,237
"COG0308",132,57,101,258,148,52,600,160,51,221
"COG0309",115,170,132,242,101,102,298,169,89,93
"COG0310",12,4,16,16,19,16,54,32,18,33
"COG0311",44,81,55,75,69,20,128,92,107,27
"COG0312",392,210,438,249,179,229,214,161,146,340
"COG0313",555,586,548,458,532,465,631,547,477,511
"COG0314",5,8,2,58,8,6,7,4,3,10
"COG0315",50,59,66,144,54,27,182,66,42,69
"COG0316",17,11,16,164,12,14,28,17,6,33
"COG0317",1238,1045,1434,988,1474,972,1187,1262,1352,1265
"COG0318",1043,861,966,1029,1090,1166,453,1192,727,1057
"COG0319",220,269,227,250,318,130,250,250,270,249
"COG0320",221,203,238,182,181,181,18,177,162,202
"COG0321",195,144,193,123,118,148,14,136,88,209
"COG0322",713,915,804,678,936,622,854,797,743,725
"COG0323",683,668,677,556,766,605,609,649,667,606
"COG0324",666,559,666,422,596,632,459,534,608,561
"COG0325",310,359,323,307,398,97,99,119,90,103
"COG0326",997,806,841,763,836,235,206,311,294,302
"COG0327",238,136,287,185,342,173,314,248,241,276
"COG0328",11,16,38,50,86,115,114,61,462,83
"COG0329",791,669,838,660,757,764,745,700,668,982
"COG0330",441,653,593,682,642,583,676,543,382,527
"COG0331",364,469,378,377,419,373,918,406,379,372
"COG0332",1016,544,716,430,545,791,361,725,643,862
"COG0333",63,66,72,52,54,47,55,64,69,59
"COG0334",1020,832,1059,665,953,777,599,849,826,863
"COG0335",185,231,196,105,207,178,159,178,239,151
"COG0336",273,332,280,337,440,247,361,305,332,250
"COG0337",363,512,430,414,580,369,472,417,418,413
"COG0338",182,395,272,230,280,284,116,335,218,166
"COG0339",1048,895,1093,602,763,807,117,795,1256,1009
"COG0340",361,502,391,482,509,303,599,433,426,370
"COG0341",200,315,282,350,315,514,380,348,327,309
"COG0342",781,944,779,707,790,741,499,891,1154,862
"COG0343",450,593,539,380,623,482,501,449,462,472
"COG0344",117,247,151,233,251,136,337,184,126,133
"COG0345",413,390,389,326,430,477,353,338,323,449
"COG0346",492,392,517,444,381,509,308,458,361,697
"COG0347",287,488,337,346,449,398,505,470,400,216
"COG0348",470,454,525,480,436,488,497,446,347,501
"COG0349",10,2,7,89,16,6,64,3,12,17
"COG0350",275,244,310,319,311,254,349,261,207,247
"COG0351",398,400,499,296,424,248,460,386,553,383
"COG0352",297,337,267,295,350,218,554,309,296,285
"COG0353",312,319,386,294,433,258,452,282,321,299
"COG0354",4,4,4,25,5,7,12,9,3,18
"COG0355",113,147,162,184,143,118,168,157,175,147
"COG0356",402,520,424,487,438,439,607,584,493,418
"COG0357",270,337,325,352,359,288,537,298,263,276
"COG0358",904,1351,1262,1069,1595,1533,1243,1518,1152,879
"COG0359",199,281,225,261,283,205,327,247,232,241
"COG0360",142,218,153,142,230,161,220,130,157,164
"COG0361",106,144,143,126,168,127,184,146,142,160
"COG0362",272,102,241,110,114,262,306,232,150,216
"COG0363",1019,705,973,661,712,899,623,721,952,961
"COG0364",371,95,340,204,142,297,258,236,153,282
"COG0365",481,359,637,460,403,368,68,375,559,540
"COG0366",2354,2537,2040,2641,2268,2119,5342,2122,3709,1917
"COG0367",540,712,613,529,642,561,740,779,444,650
"COG0368",125,164,129,205,174,98,182,176,85,129
"COG0369",13,3,9,106,31,4,19,2,12,6
"COG0370",1102,1465,1203,1222,1704,1220,1074,1223,1179,962
"COG0371",195,193,205,310,302,412,400,187,124,159
"COG0372",214,236,226,222,267,571,737,862,652,581
"COG0373",95,87,71,181,126,40,132,185,61,119
"COG0374",63,46,62,295,74,36,7,48,17,119
"COG0375",27,63,54,124,81,14,55,30,29,38
"COG0376",9,0,3,209,2,6,21,1,3,15
"COG0377",44,27,34,39,47,78,13,109,197,101
"COG0378",80,115,85,158,137,40,178,132,68,86
"COG0379",395,383,334,353,314,235,271,354,348,379
"COG0380",166,78,216,189,92,130,23,137,97,227
"COG0381",866,388,833,360,490,522,319,439,853,872
"COG0382",6,15,10,33,30,4,9,29,121,28
"COG0383",945,673,1344,394,786,1216,539,528,335,1005
"COG0384",23,12,31,42,61,22,17,9,12,45
"COG0385",151,98,223,278,218,129,411,195,273,170
"COG0386",102,36,34,54,46,77,36,94,59,91
"COG0387",7,3,5,93,1,5,33,3,1,11
"COG0388",1395,1450,1482,1009,1553,1212,740,1152,1622,1059
"COG0389",588,769,775,863,947,800,1180,828,666,629
"COG0390",126,31,128,133,47,134,180,88,48,137
"COG0391",42,52,56,72,113,25,135,23,51,73
"COG0392",81,163,91,229,116,54,577,111,68,70
"COG0393",142,302,228,72,108,166,116,177,127,164
"COG0394",394,403,378,406,390,373,702,389,305,411
"COG0395",1331,2413,1148,1924,1412,3655,4115,1464,1115,1208
"COG0396",327,362,356,254,352,321,205,248,357,284
"COG0397",5,1,3,100,3,6,43,1,1,6
"COG0398",46,79,47,177,125,113,122,41,42,48
"COG0399",1450,594,1183,806,785,1642,370,952,1415,1406
"COG0400",2,21,4,86,4,1,56,3,1,17
"COG0401",1,0,1,12,0,1,1,0,0,1
"COG0402",379,382,443,708,671,308,657,309,249,616
"COG0403",588,245,556,373,377,407,74,430,218,506
"COG0404",292,204,327,195,248,302,47,220,169,323
"COG0405",69,39,56,87,139,67,38,36,22,130
"COG0406",298,598,377,574,599,129,433,155,102,102
"COG0407",128,67,116,175,111,125,26,128,50,236
"COG0408",3,0,1,39,0,0,3,0,0,1
"COG0409",30,32,51,160,55,11,104,50,32,63
"COG0410",106,140,197,196,225,125,271,195,126,104
"COG0411",112,135,206,228,243,176,325,193,124,109
"COG0412",6,3,11,160,8,10,9,1,1,26
"COG0413",293,199,269,138,196,59,19,60,103,115
"COG0414",290,219,304,204,306,246,143,221,358,318
"COG0415",2,1,2,102,4,10,10,12,1,7
"COG0416",167,278,196,323,410,137,360,270,143,199
"COG0417",9,2,7,210,7,7,24,5,1,14
"COG0418",4,1,1,71,9,5,10,2,11,5
"COG0419",811,982,1206,996,960,445,838,956,1016,639
"COG0420",379,671,542,483,589,483,576,593,430,382
"COG0421",101,241,99,239,157,36,198,155,145,126
"COG0422",424,433,497,443,388,322,549,541,588,394
"COG0423",603,660,695,394,687,631,484,627,675,486
"COG0424",270,336,306,246,339,232,338,264,351,279
"COG0425",406,405,325,248,221,343,69,399,272,395
"COG0426",559,627,656,607,700,587,551,642,542,547
"COG0427",403,578,631,361,628,348,165,464,632,397
"COG0428",174,278,222,271,354,31,94,88,70,60
"COG0429",9,19,12,83,17,15,12,14,22,44
"COG0430",2,7,0,64,2,3,0,1,1,7
"COG0431",7,1,17,138,10,8,211,10,2,27
"COG0432",102,80,100,118,61,86,76,77,160,90
"COG0433",145,152,174,239,618,160,495,312,185,170
"COG0434",6,2,1,7,4,20,70,8,19,17
"COG0435",13,43,22,126,61,9,95,2,5,15
"COG0436",2535,2343,2502,1753,2437,2065,2181,2442,2277,2153
"COG0437",76,131,96,610,136,41,105,132,67,220
"COG0438",6589,4936,6123,3765,5141,7797,3478,4922,5252,8352
"COG0439",828,530,570,521,369,749,553,659,343,819
"COG0440",234,258,277,285,197,255,348,198,152,216
"COG0441",1304,1429,1296,1011,1469,1141,1106,1330,1354,1215
"COG0442",515,712,588,562,746,581,773,537,536,504
"COG0443",860,1358,987,1306,1111,896,1181,1046,807,938
"COG0444",339,351,500,866,565,342,989,357,302,427
"COG0445",294,397,287,286,372,716,1049,929,960,818
"COG0446",967,981,1101,1175,1035,853,1602,1038,945,1101
"COG0447",218,184,193,147,118,140,27,128,281,163
"COG0448",469,771,606,878,772,528,1412,674,430,358
"COG0449",758,940,783,834,968,892,1034,812,777,742
"COG0450",86,34,76,49,47,251,114,187,132,318
"COG0451",2486,1895,2388,1717,1934,2915,889,2419,2518,2643
"COG0452",435,465,519,499,491,319,619,513,279,399
"COG0454",1580,1477,1407,1766,1361,1483,1540,1245,972,1461
"COG0455",67,167,24,63,59,73,26,124,37,3
"COG0456",220,229,132,275,211,154,286,142,139,166
"COG0457",3005,3010,2896,1693,2742,2552,865,2661,3702,2787
"COG0458",1950,1921,1856,1252,2133,1456,1617,1836,2521,1747
"COG0459",583,730,689,551,852,999,776,611,710,533
"COG0460",723,878,755,685,708,773,760,788,867,512
"COG0461",272,356,263,298,329,330,361,323,348,298
"COG0462",490,587,550,447,600,635,948,500,528,464
"COG0463",7477,6840,6576,5015,6361,7881,5305,6679,7005,7160
"COG0464",123,419,306,224,450,96,504,470,546,311
"COG0465",1157,1379,1194,1084,1365,718,1642,1117,794,864
"COG0466",754,935,756,922,952,700,1103,888,911,591
"COG0468",499,653,705,354,650,674,528,747,519,446
"COG0469",583,794,710,715,737,552,676,600,523,552
"COG0470",34,65,63,172,160,18,260,73,55,145
"COG0471",1189,944,1237,1166,1223,1030,737,989,1174,1078
"COG0472",649,797,856,685,853,890,827,772,929,889
"COG0473",560,488,521,463,527,447,498,518,502,434
"COG0474",1578,1966,1674,1179,1408,526,904,481,618,566
"COG0475",1356,993,1520,733,1037,1509,711,1238,1370,1602
"COG0476",285,233,306,390,342,200,252,242,578,273
"COG0477",4202,2481,3544,8103,3287,2938,5316,3263,4248,4529
"COG0479",172,205,262,215,230,195,182,237,376,277
"COG0480",4102,3070,3048,2287,3274,2528,3185,2813,2943,2515
"COG0481",748,791,747,652,933,559,799,786,750,628
"COG0482",948,860,840,612,827,849,463,914,728,882
"COG0483",78,67,73,58,41,153,186,173,148,216
"COG0484",447,564,384,466,522,348,650,492,394,333
"COG0486",638,703,675,537,704,568,744,570,480,577
"COG0488",3530,3415,3379,2548,2881,2879,3183,3143,3014,2941
"COG0489",1562,1100,1594,1249,1313,1538,1119,1248,1380,1478
"COG0490",12,0,16,4,5,10,2,6,9,10
"COG0491",588,628,779,532,750,441,648,478,434,553
"COG0492",455,502,502,502,612,413,845,509,472,479
"COG0493",1797,1945,1731,1951,1936,1213,1645,1690,2082,1189
"COG0494",877,1172,665,1384,921,1101,1649,865,659,740
"COG0495",1022,1182,1182,932,1287,795,1122,1200,1105,940
"COG0496",265,216,295,134,218,224,49,201,320,261
"COG0497",689,605,662,555,758,554,719,633,685,722
"COG0498",524,663,627,563,791,383,589,679,573,494
"COG0499",133,107,183,48,196,72,52,70,55,101
"COG0500",1541,1629,1312,2296,1663,1969,1683,1727,1021,1543
"COG0501",312,306,329,415,266,242,213,297,356,403
"COG0502",865,505,802,466,493,541,340,597,390,740
"COG0503",474,537,432,493,641,424,757,481,572,472
"COG0504",646,693,620,570,906,476,709,668,634,567
"COG0505",442,469,422,432,511,375,641,385,463,390
"COG0506",271,105,115,200,89,234,35,311,231,198
"COG0507",2009,2341,2330,2107,2574,2232,2576,2192,2695,2475
"COG0508",154,39,90,301,118,143,49,176,85,205
"COG0509",168,93,174,131,111,161,84,113,84,233
"COG0510",82,64,121,163,48,29,322,180,115,35
"COG0511",448,467,356,248,252,347,231,423,434,409
"COG0512",264,219,250,281,285,235,293,227,253,192
"COG0513",1416,1260,1324,1279,1199,1314,1093,1499,1107,1318
"COG0514",2117,1665,2134,1068,1527,1883,860,1758,2178,2010
"COG0515",1293,1268,1803,966,2029,619,2142,1815,637,1327
"COG0516",689,579,657,637,803,157,290,250,246,235
"COG0517",813,780,857,923,1205,683,1026,772,1056,904
"COG0518",931,616,827,597,852,714,855,734,799,716
"COG0519",954,635,686,616,835,658,699,811,801,731
"COG0520",540,610,617,692,702,501,584,502,644,528
