"","DOM005","NOF011","DOM015","DOF004","DLM018","NOM001","NLM004","NOF012","DOF011","NOF005"
"COG0091",126,203,193,195,287,266,217,362,251,257
"COG0092",210,274,299,339,445,382,316,370,352,315
"COG0093",145,172,171,177,280,279,221,323,131,204
"COG0094",223,293,273,251,437,357,324,382,345,381
"COG0095",199,158,125,82,174,40,30,50,111,80
"COG0096",168,213,181,201,301,312,251,253,268,241
"COG0097",294,301,260,243,398,426,395,413,305,300
"COG0098",240,266,303,273,367,370,333,403,436,289
"COG0099",134,221,184,194,227,215,236,324,280,227
"COG0100",145,197,181,198,254,258,266,319,233,189
"COG0101",370,435,434,527,603,474,449,578,319,494
"COG0102",204,260,262,246,305,180,290,305,329,220
"COG0103",135,166,217,198,215,259,308,210,328,250
"COG0104",401,566,683,596,903,765,655,417,711,685
"COG0105",137,79,83,80,121,33,17,282,74,64
"COG0106",189,289,338,353,351,312,362,246,288,347
"COG0107",194,282,286,281,336,444,354,233,232,398
"COG0108",500,444,389,538,569,652,519,345,646,543
"COG0109",24,0,4,13,0,1,0,1,1,5
"COG0110",2525,1825,1421,1458,1062,469,718,1554,1434,1410
"COG0111",692,792,899,791,1133,550,517,635,776,773
"COG0112",470,439,453,397,670,737,522,357,682,484
"COG0113",108,60,64,159,93,156,33,18,36,24
"COG0114",67,23,107,52,82,26,47,52,8,29
"COG0115",520,584,734,642,715,461,753,434,801,561
"COG0116",390,330,443,394,549,411,530,215,379,428
"COG0117",337,374,403,402,423,621,499,264,531,339
"COG0118",130,198,255,244,281,318,276,194,264,281
"COG0119",911,1081,1005,1167,1174,1528,1287,709,1148,1181
"COG0120",163,80,43,78,29,19,38,165,9,75
"COG0121",30,1,1,8,9,2,3,2,3,4
"COG0122",40,111,167,135,130,98,103,198,36,170
"COG0123",4,21,10,33,1,5,12,3,4,11
"COG0124",484,567,636,584,648,629,537,881,620,619
"COG0125",56,130,141,103,169,74,110,216,100,104
"COG0126",423,512,560,458,640,630,444,699,484,419
"COG0127",248,242,344,364,348,330,458,268,299,324
"COG0128",349,435,456,519,593,498,547,343,598,512
"COG0129",548,639,834,876,905,333,253,184,331,302
"COG0130",300,342,375,330,447,429,356,538,404,296
"COG0131",271,295,307,370,386,307,254,206,293,307
"COG0132",202,181,160,173,121,50,25,98,114,133
"COG0133",302,266,436,385,424,531,501,243,691,315
"COG0134",184,230,349,311,315,302,315,220,483,253
"COG0135",102,98,196,145,267,295,249,104,246,114
"COG0136",367,413,450,433,578,534,401,538,508,377
"COG0137",400,537,675,525,633,727,511,331,716,602
"COG0138",725,763,967,671,799,309,255,184,251,234
"COG0139",231,281,300,297,287,269,264,186,315,347
"COG0140",210,274,264,247,208,235,214,190,298,303
"COG0141",376,451,517,439,507,585,448,333,501,464
"COG0142",684,665,672,581,750,1002,846,577,1128,584
"COG0143",549,786,763,794,1116,1012,1013,968,1069,889
"COG0144",179,191,241,250,289,546,881,718,598,679
"COG0145",53,24,45,47,13,53,28,57,12,49
"COG0146",0,9,15,11,1,7,8,23,1,2
"COG0147",622,640,689,754,612,540,795,429,1083,715
"COG0148",164,193,235,218,277,654,624,784,423,620
"COG0149",325,363,334,386,405,208,210,494,259,360
"COG0150",354,432,442,496,586,519,554,288,393,432
"COG0151",333,424,580,485,521,610,537,342,622,468
"COG0152",326,416,448,480,523,460,446,313,351,369
"COG0153",361,454,622,489,508,177,157,139,181,215
"COG0154",115,235,301,249,405,196,299,765,174,273
"COG0155",79,13,18,47,108,784,31,22,23,43
"COG0156",891,923,791,1028,603,563,261,899,894,1196
"COG0157",252,302,325,394,392,357,242,275,377,356
"COG0158",26,27,6,31,7,4,6,12,4,8
"COG0159",260,222,299,286,323,429,322,196,416,308
"COG0160",69,35,45,119,100,31,78,36,72,29
"COG0161",535,429,299,434,185,76,65,211,247,291
"COG0162",316,510,600,487,583,725,646,631,722,519
"COG0163",51,28,22,55,9,31,16,43,56,30
"COG0164",211,293,330,309,373,323,347,301,377,263
"COG0165",563,472,655,554,726,892,694,394,721,533
"COG0166",493,593,552,632,792,205,202,230,225,205
"COG0167",709,717,652,693,790,294,377,686,542,637
"COG0168",1096,1307,1343,1415,1408,1174,992,1107,1129,1393
"COG0169",290,420,411,444,573,538,499,335,429,443
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",457,642,681,565,861,1005,713,802,788,631
"COG0172",323,534,563,561,795,654,634,804,451,556
"COG0173",511,832,896,809,974,660,855,1364,708,786
"COG0174",186,484,468,522,572,262,274,391,238,473
"COG0175",425,333,303,551,408,553,370,305,120,415
"COG0176",121,60,92,132,67,186,170,213,149,248
"COG0177",257,338,383,301,377,375,305,491,294,325
"COG0178",1282,1836,1732,1684,2084,2496,1783,1919,2140,1498
"COG0179",206,222,162,243,277,302,126,143,320,192
"COG0180",424,473,488,508,610,224,187,251,168,196
"COG0181",82,48,29,182,65,752,98,42,39,94
"COG0182",50,96,105,85,63,51,34,70,9,64
"COG0183",155,129,141,196,166,167,184,113,165,256
"COG0184",135,163,154,159,162,161,192,238,220,168
"COG0185",108,200,157,151,206,134,168,237,184,212
"COG0186",126,165,126,138,189,78,53,72,75,57
"COG0187",1201,1605,1738,1568,2019,1821,2068,2094,1791,1831
"COG0188",1542,1953,1789,1849,2340,2395,2283,2500,2234,2046
"COG0189",119,107,205,49,16,17,30,64,5,66
"COG0190",324,374,487,399,437,459,384,367,468,413
"COG0191",619,477,563,443,701,761,607,712,946,611
"COG0192",361,667,650,673,660,837,757,519,863,710
"COG0193",223,271,318,275,356,327,290,399,185,297
"COG0194",275,438,388,419,426,494,481,536,229,463
"COG0195",442,538,589,509,657,796,662,591,808,543
"COG0196",366,349,406,302,493,463,545,275,427,332
"COG0197",136,259,255,249,253,323,281,391,310,307
"COG0198",184,204,166,164,238,282,201,261,175,191
"COG0199",173,150,96,77,137,180,154,187,143,103
"COG0200",217,256,246,242,305,316,239,394,229,286
"COG0201",449,601,629,558,852,929,820,898,694,726
"COG0202",323,457,462,467,641,457,516,675,673,512
"COG0203",55,68,71,81,95,232,272,371,207,234
"COG0204",832,784,958,682,587,587,650,866,737,803
"COG0205",1149,1403,1628,1705,1548,1575,1281,1160,1684,1704
"COG0206",489,501,530,555,876,444,757,859,891,630
"COG0207",300,322,443,318,428,130,137,302,114,343
"COG0208",194,113,122,166,114,56,83,148,112,197
"COG0209",928,629,741,756,756,172,146,471,245,556
"COG0210",2407,1650,1540,1705,2714,1567,1798,2061,1261,1657
"COG0211",88,116,99,115,127,148,143,194,169,99
"COG0212",166,237,272,273,302,278,280,198,343,243
"COG0213",43,132,207,150,166,84,157,464,108,118
"COG0214",43,51,64,96,174,415,342,86,247,100
"COG0215",573,617,598,661,742,741,747,927,944,632
"COG0216",307,426,399,401,549,608,416,612,375,419
"COG0217",318,359,331,361,358,382,287,494,239,344
"COG0218",192,244,252,231,294,325,265,377,247,235
"COG0219",48,113,132,129,192,120,149,294,118,145
"COG0220",302,307,415,296,364,351,326,461,374,343
"COG0221",41,40,73,80,112,38,51,184,17,64
"COG0222",125,205,147,174,158,166,204,247,157,182
"COG0223",346,418,430,476,473,466,384,573,690,410
"COG0224",287,400,572,518,480,590,575,315,571,477
"COG0225",292,174,170,217,89,113,18,50,35,48
"COG0226",463,511,555,560,514,846,544,342,456,496
"COG0227",92,71,74,97,92,112,76,83,123,81
"COG0228",23,50,43,51,56,120,127,210,88,112
"COG0229",299,126,94,182,32,15,41,67,42,49
"COG0230",51,51,39,70,62,10,20,62,32,64
"COG0231",285,275,269,280,299,391,343,463,416,273
"COG0232",337,516,521,494,661,269,220,210,323,151
"COG0233",272,352,329,277,289,348,300,453,329,274
"COG0234",81,152,175,198,153,153,127,178,147,166
"COG0235",668,555,724,509,592,424,612,440,965,466
"COG0236",110,205,218,215,188,226,236,244,217,291
"COG0237",293,270,199,259,355,225,230,369,271,276
"COG0238",73,88,71,96,131,209,163,176,116,87
"COG0239",99,116,109,86,51,31,25,95,77,126
"COG0240",397,491,417,427,545,537,499,592,489,385
"COG0241",390,292,267,370,298,331,392,208,264,311
"COG0242",231,311,358,352,449,378,340,586,369,352
"COG0243",553,126,114,534,140,112,162,301,78,138
"COG0244",84,166,275,167,307,99,158,394,168,213
"COG0245",200,260,291,270,285,295,287,253,399,317
"COG0246",618,489,587,613,755,1482,965,350,1326,589
"COG0247",585,585,394,661,331,318,287,397,446,268
"COG0248",312,251,198,279,465,164,263,270,445,278
"COG0249",1223,1339,1613,1435,1638,1128,1810,1868,1191,1394
"COG0250",236,289,300,308,432,457,425,496,371,407
"COG0251",519,513,399,457,411,672,554,365,629,454
"COG0252",621,816,668,817,504,473,344,469,649,571
"COG0253",255,417,434,367,453,363,443,445,509,428
"COG0254",111,84,81,123,136,46,114,174,49,94
"COG0255",16,57,66,52,72,48,67,115,45,78
"COG0256",100,197,199,224,293,314,235,327,265,243
"COG0257",3,12,15,11,16,12,13,7,16,15
"COG0258",910,960,1050,984,1145,429,404,419,352,277
"COG0259",116,137,102,80,14,4,5,64,17,63
"COG0260",65,10,12,36,14,23,29,39,15,41
"COG0261",109,176,171,177,237,92,50,96,61,75
"COG0262",319,260,394,304,290,145,281,225,312,307
"COG0263",407,403,418,364,487,175,258,276,275,453
"COG0264",422,503,460,433,558,292,434,641,431,538
"COG0265",730,700,809,1021,830,228,210,370,249,224
"COG0266",237,126,39,121,50,25,38,229,70,75
"COG0267",66,49,62,56,62,69,50,72,70,49
"COG0268",29,49,43,67,70,52,62,147,47,70
"COG0269",22,1,4,21,0,5,4,12,0,3
"COG0270",501,1051,1332,689,1202,450,635,326,638,259
"COG0271",12,0,1,4,0,1,4,0,0,0
"COG0272",591,899,856,698,913,957,787,1315,720,863
"COG0274",431,427,397,329,378,520,452,286,508,330
"COG0275",123,153,156,159,176,673,606,675,533,568
"COG0276",9,10,2,21,4,8,23,8,3,5
"COG0277",494,427,269,541,324,61,71,301,166,318
"COG0278",5,0,2,7,0,3,7,0,2,1
"COG0279",125,53,43,107,88,146,277,50,36,41
"COG0280",1106,1199,1224,1173,1163,832,864,1232,1276,1190
"COG0281",621,606,749,795,743,545,619,744,711,776
"COG0282",533,500,489,511,586,713,594,918,378,447
"COG0283",259,281,320,279,371,372,396,435,297,266
"COG0284",292,386,332,382,531,389,367,433,383,427
"COG0285",301,477,582,605,628,686,667,449,484,615
"COG0286",547,1157,1292,1353,1595,1677,2954,891,989,1202
"COG0287",163,313,282,252,243,203,171,190,153,307
"COG0288",231,93,96,168,172,65,60,21,28,30
"COG0289",195,362,468,427,449,391,391,284,414,415
"COG0290",189,266,310,276,366,376,272,452,308,293
"COG0291",97,101,82,97,75,69,61,91,80,107
"COG0292",135,128,158,162,236,251,190,255,210,176
"COG0293",21,5,3,21,4,4,11,3,2,2
"COG0294",282,285,343,285,314,280,347,223,345,243
"COG0295",159,198,179,213,258,199,197,324,233,170
"COG0296",873,983,1034,1078,1391,988,1066,810,623,1215
"COG0297",358,467,554,492,607,632,529,357,522,617
"COG0298",15,4,7,22,9,12,12,6,52,13
"COG0299",334,280,334,319,265,111,175,223,197,393
"COG0300",402,363,261,287,297,321,306,477,217,374
"COG0301",69,200,265,213,237,156,247,312,87,268
"COG0302",293,252,240,240,282,292,286,191,287,203
"COG0303",121,98,126,179,153,126,151,123,225,202
"COG0304",209,243,242,248,273,893,708,782,884,921
"COG0305",261,325,275,382,370,897,699,1149,741,792
"COG0306",197,119,108,93,109,55,36,219,232,195
"COG0307",267,269,232,253,279,273,235,159,271,267
"COG0308",256,41,250,176,184,27,61,63,63,69
"COG0309",60,74,90,164,167,109,172,99,160,180
"COG0310",3,28,36,38,50,20,44,27,64,29
"COG0311",32,31,44,70,120,147,102,45,188,76
"COG0312",394,497,204,432,91,49,190,200,95,175
"COG0313",449,513,543,563,586,450,417,598,536,534
"COG0314",9,5,2,16,1,1,6,2,3,4
"COG0315",42,44,60,56,80,63,75,35,87,88
"COG0316",63,5,6,29,8,8,10,8,5,4
"COG0317",1055,1363,1347,1287,1466,1773,1437,1454,1382,1254
"COG0318",1119,1047,1003,923,731,158,160,579,262,395
"COG0319",218,246,263,233,321,275,227,318,279,246
"COG0320",271,242,219,214,166,25,26,142,112,195
"COG0321",206,189,158,178,92,13,12,103,72,119
"COG0322",720,806,818,741,983,977,1061,1122,769,685
"COG0323",540,603,732,754,573,162,238,338,331,235
"COG0324",588,697,672,705,679,686,543,783,527,591
"COG0325",216,326,383,294,385,351,271,285,382,371
"COG0326",981,905,857,740,878,1068,701,1301,760,1011
"COG0327",308,310,245,304,299,290,208,232,354,222
"COG0328",18,72,92,65,134,73,132,169,15,88
"COG0329",771,728,787,675,760,713,571,756,860,846
"COG0330",367,450,432,420,501,402,597,717,641,500
"COG0331",326,362,366,448,549,390,410,390,497,434
"COG0332",1139,748,558,948,510,597,520,740,676,965
"COG0333",59,76,78,64,53,55,71,106,45,48
"COG0334",716,899,1045,930,931,767,619,699,779,894
"COG0335",136,186,151,175,221,283,265,274,187,213
"COG0336",215,299,317,346,400,418,371,459,442,319
"COG0337",329,433,428,395,552,470,453,325,415,420
"COG0338",148,213,256,257,286,83,266,232,146,326
"COG0339",1016,954,891,970,703,1264,736,664,1285,764
"COG0340",320,428,499,420,480,183,138,147,150,147
"COG0341",281,401,268,199,221,293,198,527,199,411
"COG0342",705,811,714,679,825,1221,815,876,1223,717
"COG0343",389,498,436,443,561,575,511,734,506,434
"COG0344",52,170,177,149,199,150,179,284,90,202
"COG0345",411,393,405,426,342,363,334,312,387,419
"COG0346",666,485,452,590,393,241,193,578,438,590
"COG0347",171,318,330,414,453,416,441,247,404,415
"COG0348",608,616,278,510,352,173,219,379,103,480
"COG0349",5,0,0,2,15,6,9,2,0,8
"COG0350",341,308,258,258,209,343,280,262,198,285
"COG0351",213,352,319,380,471,775,754,311,712,401
"COG0352",249,287,243,371,447,393,366,252,338,337
"COG0353",208,325,356,303,381,386,303,455,340,350
"COG0354",20,0,3,17,1,2,14,3,2,4
"COG0355",95,122,134,154,187,94,171,99,123,139
"COG0356",314,433,431,529,601,515,524,293,610,526
"COG0357",271,334,321,313,429,306,338,456,325,339
"COG0358",818,1077,1310,1015,1008,1430,1540,1573,1369,1395
"COG0359",205,239,242,213,308,234,233,298,232,270
"COG0360",101,176,178,167,213,249,192,305,242,197
"COG0361",63,147,128,134,185,188,169,158,163,179
"COG0362",332,312,197,231,134,55,20,154,278,277
"COG0363",1189,957,826,900,596,974,1274,568,1211,831
"COG0364",312,325,305,347,71,32,18,165,197,280
"COG0365",460,400,459,470,312,503,378,210,348,275
"COG0366",613,792,738,719,1039,7475,4615,1543,2524,2518
"COG0367",337,566,779,643,617,662,708,1385,465,700
"COG0368",74,103,156,196,175,100,114,114,119,165
"COG0369",30,0,6,12,0,2,10,0,0,2
"COG0370",929,1233,1375,1333,1540,1317,1192,1189,1130,1345
"COG0371",119,169,234,199,175,46,65,56,91,102
"COG0372",441,631,671,789,829,695,688,461,650,806
"COG0373",90,52,65,199,104,403,95,71,153,83
"COG0374",47,26,16,76,34,32,28,25,249,39
"COG0375",31,32,78,57,58,22,32,36,78,48
"COG0376",49,1,6,19,0,0,1,1,2,5
"COG0377",154,119,147,114,182,117,62,16,78,21
"COG0378",98,72,117,154,164,62,105,59,195,72
"COG0379",289,330,469,416,458,349,452,213,588,348
"COG0380",40,42,79,64,6,6,7,151,59,174
"COG0381",1258,869,597,691,292,477,483,846,483,604
"COG0382",53,31,20,34,96,255,270,25,308,14
"COG0383",1996,1270,1042,573,569,267,207,500,74,525
"COG0384",82,65,6,7,18,22,16,34,0,13
"COG0385",89,171,130,135,364,458,451,149,320,197
"COG0386",124,49,99,45,97,19,145,68,268,127
"COG0387",39,2,2,23,1,1,2,0,6,3
"COG0388",1253,1395,1278,1410,1498,1745,1326,1361,1597,1213
"COG0389",481,631,709,855,896,1063,1310,1218,1019,706
"COG0390",196,121,103,125,39,14,10,62,35,71
"COG0391",67,65,26,60,74,56,75,462,87,30
"COG0392",62,122,64,115,187,131,202,135,110,117
"COG0393",166,197,159,150,59,126,80,84,154,190
"COG0394",262,354,347,338,487,352,366,369,431,592
"COG0395",665,1231,1398,1330,1452,1482,1625,1320,604,1742
"COG0396",274,361,356,344,445,427,359,507,437,288
"COG0397",24,0,8,34,0,2,6,0,3,3
"COG0398",46,57,110,72,123,60,66,305,67,57
"COG0399",2075,1447,1129,992,499,584,606,963,1001,969
"COG0400",15,0,5,13,13,4,0,6,0,2
"COG0401",5,0,0,0,0,0,0,0,0,0
"COG0402",472,324,358,419,524,210,257,372,187,343
"COG0403",583,591,467,483,424,69,39,251,348,378
"COG0404",362,355,257,266,266,64,42,231,237,289
"COG0405",73,22,14,41,76,10,12,23,1,17
"COG0406",146,328,479,461,615,507,590,462,405,612
"COG0407",272,196,76,91,82,40,44,137,39,153
"COG0408",16,0,5,7,0,0,0,1,0,2
"COG0409",45,26,21,55,63,51,38,44,141,37
"COG0410",161,170,144,115,207,114,126,166,122,171
"COG0411",146,174,144,123,192,120,142,169,131,189
"COG0412",33,2,7,26,0,2,0,1,1,4
"COG0413",284,236,231,201,293,340,199,143,393,237
"COG0414",120,106,75,90,119,450,281,193,423,272
"COG0415",28,0,3,12,0,0,4,0,0,3
"COG0416",90,187,253,243,258,191,238,319,158,215
"COG0417",15,1,2,13,0,0,1,1,1,8
"COG0418",29,0,1,11,0,0,2,0,1,0
"COG0419",460,443,1106,758,606,634,832,950,1154,687
"COG0420",292,421,513,440,477,587,461,545,301,573
"COG0421",27,97,126,132,133,43,38,22,36,64
"COG0422",554,460,358,486,486,730,489,321,705,613
"COG0423",430,702,646,568,688,822,634,850,671,765
"COG0424",256,282,288,313,322,301,269,301,296,273
"COG0425",589,447,440,398,438,74,70,267,217,435
"COG0426",516,644,654,549,667,655,669,470,643,719
"COG0427",433,553,503,481,673,576,497,400,625,612
"COG0428",84,199,144,183,300,271,430,315,190,199
"COG0429",54,6,4,28,5,0,4,13,1,7
"COG0430",1,0,0,10,0,0,0,2,0,2
"COG0431",31,2,3,20,17,9,29,7,0,2
"COG0432",26,27,33,41,32,109,71,69,229,113
"COG0433",335,308,798,281,357,980,642,1126,139,198
"COG0434",5,15,26,6,7,20,18,18,5,31
"COG0435",38,5,7,23,28,43,14,33,4,13
"COG0436",1940,2523,2479,2508,2716,2641,2166,1907,2523,2373
"COG0437",117,42,43,171,40,48,45,104,40,62
"COG0438",10173,8229,6529,6271,4935,3346,4884,7198,5257,6447
"COG0439",1115,708,592,632,440,187,307,592,403,611
"COG0440",117,239,214,267,197,153,179,189,109,259
"COG0441",1063,1347,1412,1220,1557,1492,1499,2026,1722,1243
"COG0442",420,524,602,616,829,626,560,916,577,601
"COG0443",797,1048,871,1107,1463,942,1013,1412,740,1200
"COG0444",375,407,385,442,461,380,421,402,387,518
"COG0445",680,916,1107,1039,1016,1177,1189,1228,1249,949
"COG0446",989,898,1194,1092,1154,605,678,735,601,1410
"COG0447",210,170,184,160,218,272,198,88,221,131
"COG0448",264,482,661,563,853,576,737,420,480,875
"COG0449",535,917,690,904,1113,858,867,1228,874,867
"COG0450",396,259,234,194,164,51,59,327,148,261
"COG0451",3510,2821,2451,2259,1845,2039,2264,2354,1870,2196
"COG0452",305,481,450,561,532,257,469,442,526,469
"COG0454",1369,1308,1327,1173,1226,806,969,1482,866,1451
"COG0455",11,48,33,81,70,50,56,29,20,67
"COG0456",168,183,146,134,176,119,165,209,66,170
"COG0457",3132,2838,2830,2479,2791,2379,2120,1982,2887,2782
"COG0458",1450,1675,2194,1841,1899,2437,1542,1198,2004,1760
"COG0459",542,669,560,656,819,876,783,791,667,691
"COG0460",522,616,795,824,965,1003,757,456,627,724
"COG0461",201,278,286,288,397,444,389,320,430,406
"COG0462",361,498,490,510,645,647,519,388,475,597
"COG0463",8067,6621,6242,6095,6281,6743,8288,6253,7634,7144
"COG0464",389,238,160,292,755,910,235,247,441,229
"COG0465",706,969,1101,1228,1555,1217,1388,1643,712,1082
"COG0466",801,927,869,929,1171,1291,1041,1004,861,879
"COG0468",142,229,140,159,174,428,479,734,532,508
"COG0469",679,677,666,635,870,500,578,1024,710,635
"COG0470",110,47,62,116,105,32,105,61,35,73
"COG0471",1249,1050,1204,1393,992,1187,1075,775,1195,896
"COG0472",1498,977,779,931,843,942,802,1363,688,694
"COG0473",343,483,724,521,616,483,377,412,483,508
"COG0474",1390,1461,1452,1555,1771,1269,1920,2951,1042,1533
"COG0475",1743,1373,1306,1461,901,1357,1159,810,1396,1117
"COG0476",262,260,291,279,272,437,270,299,840,195
"COG0477",6139,3461,3419,4009,4065,5457,3337,2447,6362,3264
"COG0479",180,189,197,159,250,444,270,137,519,227
"COG0480",1711,3100,3288,3442,3271,2378,3923,2869,2523,3060
"COG0481",541,751,811,741,938,875,743,1151,816,765
"COG0482",829,763,1036,887,819,629,565,921,664,772
"COG0483",296,253,166,215,241,46,57,216,49,147
"COG0484",250,360,508,488,540,456,558,646,477,545
"COG0486",536,677,569,690,660,517,554,955,388,664
"COG0488",2836,3005,3131,3637,3203,3295,2947,3915,2904,3096
"COG0489",1869,1600,1411,1224,1279,1206,1149,1497,2176,1202
"COG0490",2,16,11,15,0,5,2,9,1,8
"COG0491",787,598,459,622,679,425,446,750,385,578
"COG0492",334,447,545,547,566,527,476,525,364,555
"COG0493",993,1432,1779,1788,2181,2353,1850,1196,1930,1686
"COG0494",754,753,840,964,1083,658,975,1187,491,954
"COG0495",742,959,1233,1076,1222,1368,1250,1204,1261,1067
"COG0496",260,260,197,255,213,361,268,154,346,186
"COG0497",420,673,590,659,799,259,233,190,141,177
"COG0498",353,558,621,553,756,706,539,501,722,618
"COG0499",390,243,70,152,129,49,34,150,106,156
"COG0500",1537,1461,1672,1548,1309,934,1282,1193,920,1563
"COG0501",534,351,384,357,318,309,492,205,382,239
"COG0502",691,681,680,695,519,262,284,466,373,577
"COG0503",436,463,533,595,649,745,606,364,534,529
"COG0504",547,706,660,636,825,789,619,984,720,698
"COG0505",294,393,523,468,569,183,140,103,163,151
"COG0506",580,314,183,163,10,54,56,164,154,338
"COG0507",1321,2328,2182,2320,2381,2104,2687,2484,1900,2315
"COG0508",350,131,104,129,34,35,56,73,16,84
"COG0509",192,151,179,107,91,27,10,97,127,149
"COG0510",60,27,71,103,126,127,317,230,36,210
"COG0511",420,359,372,319,441,230,244,368,398,508
"COG0512",219,218,261,264,239,329,194,148,416,221
"COG0513",1427,1301,1328,1634,1334,1052,1072,1142,1492,1501
"COG0514",2071,2258,1984,2053,2294,2542,1916,1687,3547,1909
"COG0515",588,963,1190,877,1654,992,1984,1657,967,1042
"COG0516",671,645,687,605,738,860,561,696,851,636
"COG0517",737,755,874,763,1120,1327,897,994,1533,827
"COG0518",732,808,725,819,724,882,645,801,770,819
