"","DLM022","NLF013","NOM027","DLF008","NOF010","DOM021","DOF011","NOM008","NOF009","NOM022"
"COG0105",78,110,133,108,87,107,100,75,88,63
"COG0106",202,346,356,231,331,95,88,102,82,76
"COG0107",279,365,376,181,308,225,248,251,216,296
"COG0108",242,453,363,347,530,521,584,670,486,480
"COG0109",31,0,0,12,5,5,1,3,3,5
"COG0110",1056,1210,1394,1863,1522,1934,1357,1672,1679,880
"COG0111",820,659,2249,767,811,938,797,812,701,673
"COG0112",622,574,1063,391,436,453,713,424,497,458
"COG0113",146,97,356,98,50,53,116,48,79,70
"COG0114",124,63,46,37,57,29,2,47,62,19
"COG0115",454,551,713,511,568,782,796,632,612,611
"COG0116",432,546,209,221,351,386,419,323,277,435
"COG0117",159,387,520,338,435,425,523,458,343,530
"COG0118",184,328,292,188,273,254,288,235,266,230
"COG0119",901,1331,1183,737,1137,1083,1174,1357,1175,807
"COG0120",136,45,166,129,34,36,6,62,72,14
"COG0121",20,1,2,11,3,6,0,0,2,2
"COG0122",347,141,112,128,68,15,10,27,21,9
"COG0123",11,10,2,34,11,16,4,21,29,8
"COG0124",894,543,633,472,632,615,613,617,631,594
"COG0125",289,114,360,67,69,97,79,85,41,47
"COG0126",696,552,513,333,520,512,482,396,468,445
"COG0127",427,457,389,246,322,302,349,231,258,417
"COG0128",157,185,168,124,144,419,587,365,428,544
"COG0129",590,758,1146,800,903,724,970,832,834,848
"COG0130",440,412,441,230,374,296,369,269,235,355
"COG0131",203,313,300,214,315,376,308,388,294,296
"COG0132",82,122,123,207,157,226,94,195,215,130
"COG0133",446,417,754,289,415,390,684,334,351,225
"COG0134",174,222,620,203,278,262,518,243,260,180
"COG0135",30,58,163,40,56,142,250,95,98,127
"COG0136",512,481,616,289,474,493,492,427,334,424
"COG0137",428,525,761,424,574,495,694,723,513,493
"COG0138",530,589,770,638,833,878,761,753,733,691
"COG0139",180,364,356,188,260,338,327,285,321,331
"COG0140",162,313,303,204,226,349,243,283,315,263
"COG0141",317,431,581,280,480,481,549,405,402,395
"COG0142",461,648,742,430,812,704,1110,700,639,1002
"COG0143",1041,842,1079,478,811,596,1026,884,614,1008
"COG0144",810,827,540,543,620,659,563,539,581,580
"COG0145",48,34,48,149,42,44,17,55,41,61
"COG0146",7,9,9,5,10,28,2,3,1,8
"COG0147",420,549,792,586,581,724,1034,750,855,505
"COG0148",629,797,599,413,530,607,400,592,545,430
"COG0149",465,359,593,345,272,297,238,376,315,266
"COG0150",392,533,547,306,514,535,379,461,489,428
"COG0151",354,581,550,325,471,540,585,436,438,559
"COG0152",345,457,353,309,460,473,330,435,406,372
"COG0153",428,546,637,356,548,549,590,518,563,522
"COG0154",551,398,685,128,120,106,156,83,119,153
"COG0155",40,26,74,125,23,32,18,9,41,48
"COG0156",530,617,187,861,1195,1109,877,1324,1187,755
"COG0157",218,340,398,261,338,427,424,376,447,375
"COG0158",24,20,2,19,21,28,3,9,32,7
"COG0159",221,253,489,202,291,266,430,239,230,176
"COG0160",84,100,429,14,23,38,89,15,18,20
"COG0161",183,187,296,354,335,515,200,503,549,257
"COG0162",680,603,636,387,499,520,678,492,464,560
"COG0163",41,15,153,102,38,57,49,39,41,29
"COG0164",329,380,353,224,290,301,402,326,259,372
"COG0165",470,734,799,522,737,461,671,515,526,599
"COG0166",663,731,965,458,547,587,703,633,636,626
"COG0167",469,672,872,578,561,787,529,679,777,544
"COG0168",1164,1267,1232,1222,1305,457,416,404,451,390
"COG0169",392,449,524,327,386,403,398,305,320,374
"COG0170",12,2,0,0,0,0,0,0,0,0
"COG0171",657,761,751,476,746,622,772,517,451,687
"COG0172",804,630,864,377,464,422,509,544,464,482
"COG0173",1175,967,980,509,707,728,692,570,648,744
"COG0174",435,319,824,341,333,322,220,401,236,296
"COG0175",413,378,86,311,386,147,35,125,189,284
"COG0176",196,218,534,260,217,306,131,300,281,164
"COG0177",431,311,351,303,340,260,309,296,311,308
"COG0178",1768,1767,1695,1264,2025,1764,2075,1578,1737,2105
"COG0179",117,232,318,239,270,230,386,218,264,317
"COG0180",672,562,567,417,548,449,505,431,499,535
"COG0181",129,104,177,115,58,60,38,45,67,53
"COG0182",153,52,23,136,72,53,7,63,79,36
"COG0183",226,225,124,254,176,100,185,137,136,118
"COG0184",167,130,204,158,141,155,197,176,160,188
"COG0185",208,235,219,152,152,166,182,168,172,173
"COG0186",226,163,240,120,136,110,199,162,93,154
"COG0187",1903,1802,1517,983,1527,1351,1837,1619,1417,1559
"COG0188",2365,1925,2192,1118,2053,1660,2264,1820,1640,2158
"COG0189",104,52,1,104,28,54,11,31,31,23
"COG0190",482,457,519,292,442,447,461,466,457,484
"COG0191",287,198,623,288,188,535,949,523,540,505
"COG0192",973,705,626,493,667,628,905,695,647,768
"COG0193",381,324,413,189,278,302,190,208,275,226
"COG0194",455,530,427,279,389,114,71,132,114,111
"COG0195",681,594,492,364,648,569,811,559,543,766
"COG0196",348,406,567,310,362,323,432,263,232,424
"COG0197",339,270,336,187,302,243,316,274,264,313
"COG0198",277,166,307,169,184,196,186,153,150,221
"COG0199",102,127,64,85,128,126,120,134,114,167
"COG0200",305,260,253,187,246,253,213,217,248,226
"COG0201",826,687,628,450,675,612,731,636,469,684
"COG0202",201,194,227,90,151,495,669,411,410,624
"COG0203",320,273,215,115,230,299,192,230,192,258
"COG0204",620,716,604,1352,721,671,746,648,1001,803
"COG0205",1202,1730,1299,1092,1587,1694,1721,1830,1688,1341
"COG0206",695,672,823,447,467,577,915,590,577,689
"COG0207",381,432,214,334,399,579,127,462,502,250
"COG0208",150,103,219,271,107,87,109,215,273,92
"COG0209",649,588,354,908,586,860,282,787,988,517
"COG0210",2163,2036,3196,1616,2235,661,435,454,441,820
"COG0211",174,140,180,99,111,83,162,74,100,140
"COG0212",204,290,427,207,278,271,286,253,261,273
"COG0213",384,254,320,74,76,55,122,106,23,41
"COG0214",66,92,412,69,159,53,259,24,55,190
"COG0215",797,759,780,436,641,703,916,641,622,659
"COG0216",630,526,569,313,501,325,357,355,343,345
"COG0217",433,349,300,261,350,370,249,397,345,319
"COG0218",296,310,288,200,208,171,286,178,189,288
"COG0219",226,195,330,68,78,66,111,77,53,56
"COG0220",374,332,513,298,301,354,402,332,353,368
"COG0221",241,128,110,19,41,32,17,27,37,34
"COG0222",230,140,151,149,157,128,157,180,129,174
"COG0223",528,475,706,390,425,480,706,410,428,515
"COG0224",353,529,667,336,479,449,577,451,441,601
"COG0225",62,38,19,104,46,211,89,185,314,125
"COG0226",496,550,685,520,525,453,473,446,499,619
"COG0227",83,68,99,67,105,128,123,95,131,129
"COG0228",166,143,225,89,144,166,102,123,127,137
"COG0229",58,19,21,85,29,177,36,113,157,91
"COG0230",45,44,18,55,45,56,27,48,60,45
"COG0231",375,273,252,216,344,354,404,360,280,399
"COG0232",438,589,136,356,462,468,1014,561,451,678
"COG0233",386,317,284,261,319,347,331,358,332,312
"COG0234",194,136,174,118,143,161,168,150,136,192
"COG0235",437,605,1010,732,521,619,942,684,677,655
"COG0236",181,252,117,153,221,191,233,219,183,274
"COG0237",292,258,333,197,216,299,271,244,282,271
"COG0238",166,148,210,54,107,83,101,55,58,97
"COG0239",51,57,192,116,106,140,85,161,161,92
"COG0240",495,471,722,275,507,502,487,405,430,407
"COG0241",269,225,92,333,412,401,279,416,379,311
"COG0242",425,400,481,270,400,362,326,259,322,382
"COG0243",641,331,203,525,353,219,71,263,503,107
"COG0244",352,258,374,118,150,196,163,148,164,147
"COG0245",279,296,318,234,287,303,342,273,270,336
"COG0246",405,681,1515,738,878,362,1373,893,391,992
"COG0247",383,272,532,273,451,509,413,362,583,380
"COG0248",254,445,891,405,206,201,443,267,358,310
"COG0249",1678,1663,664,1166,1350,1463,1138,1302,1388,1412
"COG0250",478,372,485,246,296,317,423,296,292,437
"COG0251",123,148,85,154,156,422,636,627,429,462
"COG0252",481,522,580,737,656,933,659,890,997,696
"COG0253",349,410,469,256,314,334,485,341,377,411
"COG0254",126,101,86,96,73,42,13,19,32,33
"COG0255",118,72,163,28,41,37,44,57,29,29
"COG0256",260,260,313,149,191,235,271,210,231,261
"COG0257",15,18,47,3,12,10,19,5,3,13
"COG0258",1018,1044,923,761,1049,939,1103,800,810,1193
"COG0259",34,28,8,111,84,65,15,109,105,16
"COG0260",115,23,23,163,14,26,16,35,75,20
"COG0261",236,220,210,105,180,198,189,162,166,177
"COG0262",297,309,217,227,254,328,282,300,289,341
"COG0263",274,411,562,378,360,383,248,351,360,225
"COG0264",595,589,384,363,425,515,413,487,456,450
"COG0265",1217,865,802,530,716,848,724,506,677,800
"COG0266",148,41,189,87,72,83,79,92,84,22
"COG0267",74,56,40,68,45,70,71,76,74,69
"COG0268",134,77,130,44,46,30,37,31,21,40
"COG0269",62,2,33,18,8,4,0,7,7,3
"COG0270",1035,639,537,375,800,1072,1909,1788,483,1172
"COG0271",2,0,0,2,2,1,0,3,5,2
"COG0272",1237,808,941,496,818,724,672,697,778,778
"COG0274",357,267,565,493,406,440,530,373,357,504
"COG0275",538,566,520,404,545,460,494,401,436,545
"COG0276",13,21,8,18,13,2,3,13,15,7
"COG0277",373,136,446,215,201,316,170,310,371,165
"COG0278",7,2,1,2,2,0,0,1,0,1
"COG0279",124,60,59,182,134,33,30,106,80,57
"COG0280",879,1112,416,1067,1229,1576,1182,1731,1666,1285
"COG0281",467,709,183,562,709,858,715,939,964,708
"COG0282",805,548,283,392,530,513,358,462,409,489
"COG0283",402,328,510,216,302,211,305,228,216,346
"COG0284",316,366,515,296,388,135,125,133,146,149
"COG0285",560,667,661,373,651,523,530,406,491,583
"COG0286",1709,2091,1159,1280,1439,1638,978,840,985,2146
"COG0287",282,266,536,246,219,186,157,208,121,94
"COG0288",77,67,193,184,155,137,100,146,136,201
"COG0289",354,417,372,337,337,462,370,467,394,414
"COG0290",365,274,340,175,280,262,288,251,229,256
"COG0291",98,95,72,99,69,96,61,82,65,79
"COG0292",232,211,190,104,184,141,187,165,155,184
"COG0293",22,19,0,4,9,4,1,0,4,1
"COG0294",224,289,285,297,317,386,359,319,356,378
"COG0295",220,282,87,136,241,180,233,144,199,262
"COG0296",727,1407,1401,720,1022,896,618,1111,946,629
"COG0297",515,570,532,356,502,506,492,486,475,482
"COG0298",37,4,123,12,20,4,11,7,5,6
"COG0299",216,246,239,228,291,365,177,270,314,284
"COG0300",342,340,254,397,292,217,220,283,353,284
"COG0301",376,278,162,67,149,127,86,117,52,91
"COG0302",125,235,124,191,260,191,280,247,305,346
"COG0303",230,141,615,197,145,135,194,98,117,107
"COG0304",585,787,1595,957,811,717,882,707,983,861
"COG0305",1554,877,1239,751,848,717,741,1026,891,831
"COG0306",115,106,512,270,103,39,96,42,64,17
"COG0307",106,213,219,190,272,300,248,282,276,225
"COG0308",190,69,383,84,149,292,61,86,221,167
"COG0309",154,188,416,29,96,91,146,42,83,78
"COG0310",78,32,164,57,38,18,78,14,44,28
"COG0311",45,90,312,44,63,39,189,16,29,142
"COG0312",441,235,5,57,244,421,88,455,412,184
"COG0313",475,603,572,413,493,528,529,523,564,552
"COG0314",20,11,1,9,6,8,0,8,11,0
"COG0315",116,50,235,61,57,45,82,36,38,61
"COG0316",45,15,3,32,11,16,1,12,11,8
"COG0317",1553,1072,1204,949,1617,1402,1403,1401,1210,1332
"COG0318",1193,862,271,837,956,859,834,1259,1057,803
"COG0319",281,238,290,175,240,270,239,246,236,248
"COG0320",113,227,6,174,192,342,119,238,339,155
"COG0321",77,138,6,123,154,95,16,69,69,33
"COG0322",898,848,807,611,733,724,751,653,642,1095
"COG0323",738,687,440,555,670,651,930,658,672,891
"COG0324",596,565,387,498,694,821,550,789,714,597
"COG0325",293,354,376,263,346,294,360,298,272,369
"COG0326",784,849,538,820,941,755,762,784,804,786
"COG0327",279,151,461,288,312,312,317,233,240,325
"COG0328",192,70,147,23,65,132,19,43,91,28
"COG0329",795,664,1043,1027,721,633,863,976,877,765
"COG0330",754,618,379,464,499,314,658,383,384,646
"COG0331",255,436,1435,303,415,366,475,435,438,405
"COG0332",384,568,380,569,826,702,663,882,692,613
"COG0333",79,83,9,76,45,55,46,31,62,63
"COG0334",663,817,604,744,898,1064,766,984,1020,836
"COG0335",192,259,149,156,219,167,183,176,195,195
"COG0336",396,319,420,207,342,283,403,262,264,366
"COG0337",331,483,538,402,443,359,464,464,326,416
"COG0338",474,387,235,200,335,219,165,127,229,242
"COG0339",520,892,39,766,1266,1331,1289,1121,1246,1175
"COG0340",318,462,496,285,398,386,452,364,386,422
"COG0341",305,315,431,375,343,195,188,269,232,168
"COG0342",529,904,581,470,945,682,1167,905,775,1078
"COG0343",674,577,699,332,529,471,517,474,420,404
"COG0344",335,254,222,97,111,95,100,72,65,75
"COG0345",264,375,344,418,379,395,399,425,446,450
"COG0346",382,365,499,693,410,751,448,554,787,390
"COG0347",264,500,389,173,373,215,381,357,228,270
"COG0348",540,431,116,419,499,334,114,445,448,266
"COG0349",24,5,90,14,4,2,1,1,1,1
"COG0350",257,268,199,292,245,272,210,258,305,178
"COG0351",257,417,706,254,494,449,732,443,389,583
"COG0352",198,300,769,206,312,254,309,218,253,319
"COG0353",376,323,475,231,360,350,365,355,314,319
"COG0354",29,6,0,12,9,11,1,13,16,3
"COG0355",88,137,265,81,133,143,133,125,100,101
"COG0356",323,561,644,333,457,374,625,437,468,566
"COG0357",414,347,491,231,289,339,322,271,259,363
"COG0358",1804,1352,1119,844,1201,1174,1342,1309,1560,1661
"COG0359",287,295,420,177,240,228,270,201,229,230
"COG0360",224,195,328,116,205,181,225,167,159,222
"COG0361",182,143,144,87,122,111,200,148,118,180
"COG0362",131,79,590,301,233,329,265,320,412,131
"COG0363",613,647,593,804,1116,1142,1230,1210,1165,1106
"COG0364",170,94,374,316,270,361,180,386,372,129
"COG0365",383,367,50,339,467,459,360,479,439,378
"COG0366",2399,2497,4766,1300,3062,1946,2492,1885,1756,3087
"COG0367",997,678,297,398,504,95,128,214,148,168
"COG0368",148,143,247,108,106,133,132,126,143,149
"COG0369",20,1,1,11,6,5,0,3,4,2
"COG0370",1538,1440,1299,887,1109,1066,1095,1088,893,909
"COG0371",241,181,875,440,236,131,239,102,179,101
"COG0372",565,840,819,444,647,563,617,620,550,486
"COG0373",121,82,395,104,48,63,116,38,88,66
"COG0374",144,48,714,44,58,75,219,66,98,31
"COG0375",134,59,170,19,46,40,78,28,33,22
"COG0376",29,3,1,43,13,12,2,10,11,0
"COG0377",43,120,5,116,197,163,231,110,106,233
"COG0378",176,107,411,16,86,107,209,38,60,53
"COG0379",229,371,362,276,297,402,647,330,378,581
"COG0380",123,55,7,174,169,202,58,172,254,99
"COG0381",687,374,136,760,853,678,478,692,556,401
"COG0382",38,43,249,12,136,72,288,55,43,257
"COG0383",1080,640,105,657,926,461,72,692,483,276
"COG0384",76,12,11,131,18,11,0,16,61,14
"COG0385",73,83,613,108,301,125,323,218,127,126
"COG0386",26,32,20,157,61,31,214,75,142,206
"COG0387",22,1,2,17,4,10,3,6,7,3
"COG0388",1055,1442,970,1176,1603,1546,1605,1435,1414,1594
"COG0389",1069,791,775,555,789,780,1020,423,475,757
"COG0390",44,46,128,122,124,207,27,125,98,59
"COG0391",283,62,235,115,37,31,106,17,48,38
"COG0392",258,139,631,222,83,63,99,52,73,96
"COG0393",102,314,15,124,108,35,47,67,46,51
"COG0394",368,384,708,438,443,452,461,548,448,603
"COG0395",2807,2492,2864,1300,1302,580,656,1212,518,996
"COG0396",390,356,529,215,308,378,383,295,251,354
"COG0397",21,3,1,14,4,7,2,6,5,9
"COG0398",200,93,268,158,54,39,61,56,33,39
"COG0399",746,594,591,928,963,886,997,1220,1124,970
"COG0400",18,12,159,16,5,7,1,7,18,3
"COG0401",2,1,0,2,1,0,0,1,2,0
"COG0402",951,332,1050,713,310,285,180,256,327,194
"COG0403",315,238,464,560,494,746,349,501,683,319
"COG0404",250,200,390,303,230,395,252,344,372,248
"COG0405",65,42,20,305,37,39,11,16,136,34
"COG0406",593,580,1356,271,424,346,422,309,258,452
"COG0407",177,60,7,218,119,48,50,379,187,90
"COG0408",17,0,0,13,3,6,0,1,5,0
"COG0409",94,18,405,25,33,57,146,21,58,19
"COG0410",285,158,438,233,110,115,111,231,95,74
"COG0411",354,167,478,239,99,146,113,257,99,71
"COG0412",43,0,1,81,12,12,0,5,5,4
"COG0413",166,229,259,151,281,296,389,261,281,316
"COG0414",171,213,309,247,329,367,386,333,347,383
"COG0415",26,0,1,12,5,5,1,5,9,3
"COG0416",413,273,397,123,147,111,167,100,75,112
"COG0417",76,1,1,16,6,8,1,9,8,9
"COG0418",27,1,1,8,2,2,0,3,1,6
"COG0419",715,973,851,405,896,688,1126,529,1025,840
"COG0420",446,620,534,386,518,439,316,451,475,279
"COG0421",58,224,211,50,113,21,30,28,18,30
"COG0422",325,493,806,428,568,378,647,580,630,566
"COG0423",790,653,431,323,733,572,659,719,599,644
"COG0424",278,315,469,255,316,327,306,267,311,336
"COG0425",179,398,21,405,390,490,212,620,620,329
"COG0426",756,614,553,573,556,198,216,226,218,225
"COG0427",443,559,523,444,591,628,656,546,562,766
"COG0428",472,293,126,169,225,120,150,112,116,234
"COG0429",18,20,0,62,22,6,2,15,25,14
"COG0430",8,1,0,5,1,0,0,5,15,0
"COG0431",40,1,14,27,14,14,0,4,9,4
"COG0432",79,64,224,158,124,102,204,149,177,135
"COG0433",288,131,34,129,358,339,133,491,543,266
"COG0434",16,1,5,29,4,11,5,17,19,8
"COG0435",37,48,4,14,23,21,1,6,6,16
"COG0436",1720,2177,3145,1950,2402,2678,2570,2473,2627,2532
"COG0437",184,130,65,76,100,63,34,122,180,25
"COG0438",4915,5104,3077,8252,7112,8149,5404,7583,8296,5829
"COG0439",448,596,688,635,581,551,415,650,897,389
"COG0440",176,209,326,92,183,209,134,263,187,146
"COG0441",1605,1400,1260,934,1396,1208,1669,1214,1093,1508
"COG0442",977,710,756,414,577,229,195,175,193,211
"COG0443",1310,1360,1038,473,934,790,797,949,763,859
"COG0444",879,406,1180,692,354,315,353,484,317,276
"COG0445",961,1170,890,754,909,852,1189,889,970,1049
"COG0446",1540,964,1003,1297,941,987,583,1039,1089,830
"COG0447",93,162,7,152,211,229,240,289,309,289
"COG0448",767,761,1172,307,408,329,467,384,241,328
"COG0449",1010,1008,900,574,771,741,891,797,808,905
"COG0450",207,104,386,287,188,230,142,272,307,129
"COG0451",1854,1822,1154,3022,2826,2756,1874,3183,2991,2445
"COG0452",449,481,579,333,428,453,483,460,430,524
"COG0454",1463,1498,1292,1932,1100,498,284,405,519,364
"COG0455",31,184,6,1,35,24,19,6,20,20
"COG0456",331,202,253,312,120,92,58,54,93,91
"COG0457",1782,2974,899,3028,3259,3990,3001,3733,4065,3466
"COG0458",1362,1902,1518,1276,2242,1844,2057,1799,1848,1967
"COG0459",926,697,670,435,708,581,611,667,639,611
"COG0460",572,897,710,472,851,852,618,749,754,715
"COG0461",244,364,368,208,386,281,469,294,250,409
"COG0462",568,605,785,333,523,503,508,460,465,477
"COG0463",5181,7009,3473,6689,8103,6468,7587,7842,7145,8868
"COG0464",325,424,382,43,170,158,485,194,257,145
"COG0465",1607,1350,1310,665,998,753,686,849,804,950
"COG0466",860,935,738,582,954,731,862,531,618,1017
"COG0468",641,627,518,381,439,512,514,439,651,561
"COG0469",665,706,580,562,514,860,719,737,559,666
"COG0470",208,53,264,110,66,30,29,46,84,47
"COG0471",258,295,311,430,395,1405,1219,1359,1339,1264
"COG0472",1093,774,1015,623,1070,1004,714,967,796,899
"COG0473",390,469,1010,337,435,601,478,584,445,338
"COG0474",2479,1951,1387,1553,1259,1907,1048,1333,1460,2155
"COG0475",868,1008,239,1741,1501,1540,1460,1651,1831,1371
"COG0476",196,262,359,175,256,307,884,284,248,316
"COG0477",3682,2541,12586,5158,4016,4285,6234,4055,4993,4742
"COG0479",160,242,305,172,328,256,507,318,249,439
"COG0480",3068,3101,2503,1805,2991,2982,2675,2910,2536,3519
"COG0481",1015,802,693,504,754,744,798,645,701,775
"COG0482",602,846,378,763,842,959,695,915,981,766
"COG0483",197,193,181,252,168,164,52,159,197,133
"COG0484",778,515,511,267,407,480,516,360,405,417
"COG0486",683,694,729,500,580,560,390,500,543,488
"COG0488",2613,3364,2481,2901,3397,3266,3014,3089,3600,3557
"COG0489",1287,1089,994,1557,1532,2212,2102,1904,1375,1810
"COG0490",11,1,1,60,7,6,2,9,11,1
"COG0491",725,590,792,701,524,487,406,740,468,416
"COG0492",639,497,755,449,494,383,360,467,460,429
"COG0493",1514,1925,1856,1215,1624,1257,1941,1327,1404,1586
"COG0494",1157,1207,1430,645,699,537,518,589,593,577
"COG0495",1306,1259,1169,867,1197,1241,1250,1190,1341,1187
"COG0496",172,217,98,181,308,243,356,292,318,353
"COG0497",692,603,564,420,683,547,557,645,512,601
"COG0498",571,625,776,381,643,544,679,536,563,555
"COG0499",314,107,307,272,153,141,134,107,171,64
"COG0500",1932,1591,1369,1722,1070,939,926,1032,1075,989
"COG0501",363,305,389,386,394,591,361,368,497,426
"COG0502",428,569,537,570,544,707,388,690,748,484
"COG0503",461,546,484,502,539,499,546,557,518,617
"COG0504",833,744,830,433,712,722,669,594,647,649
"COG0505",333,420,630,334,475,412,492,450,478,456
"COG0506",162,103,18,187,190,158,179,342,418,121
"COG0507",816,766,679,517,683,1845,1904,2209,1590,2727
"COG0508",234,47,15,203,118,62,11,118,179,32
"COG0509",137,106,223,182,86,175,123,188,181,115
"COG0510",66,53,80,108,81,72,29,60,26,73
"COG0511",265,440,140,374,382,360,398,465,535,367
"COG0512",176,282,409,164,248,323,412,206,272,191
"COG0513",858,1238,820,1461,1482,1738,1484,1572,1778,1308
"COG0514",816,1683,954,1895,2589,2477,3545,2322,2596,3413
"COG0515",1503,1224,2111,338,1776,207,323,220,117,327
"COG0516",639,582,904,546,742,718,863,652,718,767
"COG0517",964,829,1605,864,991,846,1471,790,785,1131
"COG0518",625,657,753,848,809,799,728,955,858,671
"COG0519",743,608,639,821,749,717,744,980,871,629
"COG0520",653,658,1096,418,559,792,896,696,517,764
