"","DOM024","DLM022","NLM008","NLF007","NLM023","NOF002","DOM019","NOM017","DLF007","NOF014"
"COG0073",1357,1865,1399,1868,1497,1758,1696,1773,1084,1980
"COG0074",31,199,42,30,111,189,39,63,166,34
"COG0075",138,75,86,49,113,319,382,69,232,245
"COG0076",263,193,89,232,366,349,311,25,305,149
"COG0077",398,310,429,340,308,363,327,448,223,362
"COG0078",550,556,493,498,438,427,625,612,327,454
"COG0079",1338,601,1149,1029,696,864,810,849,913,918
"COG0080",94,111,77,98,64,214,241,310,240,297
"COG0081",127,143,161,146,136,336,388,468,334,411
"COG0082",384,371,374,448,353,449,443,388,285,366
"COG0083",64,65,38,47,59,62,43,78,19,80
"COG0084",572,577,467,556,570,495,542,415,829,501
"COG0085",1663,2212,1825,2108,1510,451,599,695,469,630
"COG0086",1509,2119,1388,2000,1615,1558,1786,2113,1014,1886
"COG0087",337,477,367,390,328,309,398,470,296,444
"COG0088",313,430,308,376,338,279,372,409,323,413
"COG0089",184,259,282,248,193,107,196,225,216,245
"COG0090",338,491,389,510,343,303,384,576,220,509
"COG0091",240,330,314,271,219,198,257,278,202,303
"COG0092",278,399,416,404,254,266,344,420,275,442
"COG0093",173,295,207,249,189,186,239,253,161,261
"COG0094",311,408,380,396,307,298,343,395,371,385
"COG0095",139,207,25,114,168,166,68,80,195,44
"COG0096",188,284,340,260,178,194,189,280,194,351
"COG0097",285,406,339,431,274,333,307,484,281,384
"COG0098",320,407,324,339,303,268,308,398,264,392
"COG0099",262,279,201,242,217,185,235,238,193,250
"COG0100",177,310,205,287,184,180,181,312,145,300
"COG0101",445,516,507,492,396,429,405,428,407,526
"COG0102",71,84,105,100,77,252,208,203,234,313
"COG0103",217,256,239,218,226,175,201,260,202,281
"COG0104",680,527,819,859,487,477,608,785,376,697
"COG0105",59,70,57,72,79,76,48,46,118,31
"COG0106",318,175,283,321,272,284,318,349,307,295
"COG0107",251,261,460,332,275,418,315,419,241,373
"COG0108",146,54,135,157,146,501,549,744,462,280
"COG0109",0,31,5,0,10,10,1,0,6,0
"COG0110",1720,1075,1440,1387,2073,1767,1585,484,2244,1197
"COG0111",703,874,692,820,644,274,301,270,219,217
"COG0112",429,642,560,589,431,448,539,690,429,572
"COG0113",105,147,46,119,102,140,49,95,86,83
"COG0114",26,117,39,50,68,60,75,27,49,50
"COG0115",580,449,672,599,572,553,641,994,567,655
"COG0116",358,409,563,508,306,442,405,472,263,395
"COG0117",350,150,387,335,358,122,129,240,96,89
"COG0118",235,192,306,271,211,172,226,316,228,255
"COG0119",1141,905,1268,1265,1061,1143,1306,1306,907,1201
"COG0120",30,153,11,20,124,38,11,4,55,15
"COG0121",0,14,7,1,8,9,2,2,2,2
"COG0122",125,346,162,128,72,118,106,84,60,222
"COG0123",15,13,1,5,25,19,15,2,9,11
"COG0124",604,842,485,608,593,567,646,708,534,636
"COG0125",28,88,19,50,28,99,118,109,22,142
"COG0126",440,685,463,602,384,440,503,621,326,531
"COG0127",329,366,439,406,286,256,300,364,295,465
"COG0128",150,108,140,182,142,368,522,487,352,466
"COG0129",756,562,663,746,649,679,768,1002,693,673
"COG0130",318,449,326,394,258,271,370,449,197,347
"COG0131",328,228,276,276,254,326,388,346,291,264
"COG0132",190,92,85,124,236,177,180,55,184,64
"COG0133",349,411,377,323,262,341,347,561,314,325
"COG0134",244,181,303,206,220,259,254,311,258,226
"COG0135",51,36,58,37,30,129,128,299,168,173
"COG0136",392,520,337,488,440,410,495,559,297,482
"COG0137",187,145,157,186,158,543,536,683,412,549
"COG0138",824,475,700,661,834,780,676,1014,665,590
"COG0139",326,169,410,304,258,278,282,312,317,332
"COG0140",300,158,274,256,237,257,277,252,261,272
"COG0141",450,284,516,459,388,418,417,542,343,391
"COG0142",238,161,234,243,203,607,671,1051,684,503
"COG0143",790,1064,704,917,791,785,932,1107,532,955
"COG0144",665,732,654,665,565,664,640,611,601,707
"COG0145",36,58,6,33,39,52,37,14,70,31
"COG0146",8,10,0,14,0,7,7,7,1,12
"COG0147",780,413,737,515,610,661,649,567,806,575
"COG0148",675,678,450,693,723,745,692,494,392,715
"COG0149",360,505,344,423,364,401,331,176,314,445
"COG0150",401,404,456,528,335,110,152,151,123,163
"COG0151",511,352,459,571,346,417,464,579,260,464
"COG0152",385,299,313,458,423,424,464,403,312,479
"COG0153",646,458,560,652,426,450,583,629,469,487
"COG0154",234,532,259,368,152,231,216,203,110,510
"COG0155",32,29,31,15,51,61,13,13,22,9
"COG0156",918,552,443,591,808,634,1079,469,2686,420
"COG0157",392,234,324,343,407,323,371,335,317,281
"COG0158",17,31,8,10,37,19,6,2,9,12
"COG0159",275,209,378,267,204,99,106,105,80,86
"COG0160",91,82,13,78,58,60,56,44,55,76
"COG0161",392,168,123,262,391,417,398,75,351,192
"COG0162",526,689,520,596,486,360,502,693,295,575
"COG0163",29,46,10,25,43,39,24,36,30,25
"COG0164",304,303,353,273,293,303,330,362,229,323
"COG0165",603,448,521,568,578,595,520,926,513,609
"COG0166",660,620,565,723,632,595,671,615,533,704
"COG0167",696,420,508,602,820,698,840,277,772,577
"COG0168",1436,1143,1302,1683,1194,1286,1244,1195,1367,1270
"COG0169",408,383,581,437,348,359,393,451,384,431
"COG0170",0,14,0,3,2,0,0,1,0,1
"COG0171",669,614,535,806,512,464,664,904,342,796
"COG0172",565,809,514,728,475,483,487,667,420,691
"COG0173",727,1172,677,1019,642,842,798,751,631,1025
"COG0174",456,418,488,374,398,609,358,274,438,349
"COG0175",399,412,384,391,299,342,393,96,408,357
"COG0176",242,184,285,206,398,309,177,115,277,281
"COG0177",303,461,318,332,294,351,316,386,278,328
"COG0178",1676,1871,1344,1799,1453,1294,1764,2524,1326,1773
"COG0179",227,130,141,170,231,251,248,351,192,144
"COG0180",489,675,465,542,475,395,489,611,409,626
"COG0181",62,122,200,125,75,128,42,62,70,78
"COG0182",41,134,29,92,75,19,96,31,56,136
"COG0183",124,247,251,270,157,267,163,153,101,224
"COG0184",170,194,205,135,164,136,153,176,205,180
"COG0185",207,215,206,200,162,59,57,53,74,73
"COG0186",151,234,209,228,160,162,147,262,137,216
"COG0187",1517,1923,1580,2107,1408,1396,1733,1865,1160,1630
"COG0188",1944,2246,1843,2529,1597,599,751,789,479,704
"COG0189",43,117,29,94,59,74,56,20,75,87
"COG0190",431,459,363,425,409,381,472,536,297,442
"COG0191",507,809,628,576,481,513,523,731,550,592
"COG0192",686,933,764,705,544,667,716,936,555,597
"COG0193",301,347,246,322,255,206,310,302,238,293
"COG0194",419,347,619,478,380,417,396,467,320,583
"COG0195",570,696,510,637,484,453,583,846,467,622
"COG0196",369,350,429,407,311,344,391,511,225,301
"COG0197",325,312,323,302,229,235,259,379,235,328
"COG0198",153,264,292,217,171,220,172,226,167,234
"COG0199",132,119,127,82,155,174,108,199,173,136
"COG0200",294,320,353,270,259,222,236,303,280,290
"COG0201",669,809,1030,787,588,582,665,873,586,784
"COG0202",521,661,543,560,366,389,473,480,374,557
"COG0203",219,315,322,315,204,229,238,250,163,340
"COG0204",864,610,907,664,1009,862,653,611,751,707
"COG0205",1665,1271,1600,1697,1492,1348,1546,1526,1427,1393
"COG0206",536,704,533,661,576,492,591,522,453,555
"COG0207",329,409,382,434,386,321,394,95,354,333
"COG0208",174,144,91,105,196,180,102,64,293,83
"COG0209",806,638,321,698,974,822,825,187,810,367
"COG0210",1494,2118,1680,1928,1470,1634,1736,2343,2071,1922
"COG0211",124,177,134,147,109,102,97,174,145,148
"COG0212",280,211,286,262,222,76,92,110,74,84
"COG0213",111,355,78,197,76,26,34,41,15,88
"COG0214",32,62,176,141,50,80,49,359,52,158
"COG0215",195,275,199,250,237,590,643,838,524,762
"COG0216",402,634,320,500,375,360,498,589,233,520
"COG0217",368,441,347,421,337,360,370,363,327,449
"COG0218",209,323,280,282,232,176,200,261,180,302
"COG0219",35,70,82,52,29,111,101,114,61,259
"COG0220",382,392,296,330,318,329,350,255,363,339
"COG0221",73,217,36,141,46,68,89,23,47,195
"COG0222",162,233,208,213,151,191,151,154,139,254
"COG0223",537,555,531,493,370,347,486,504,475,446
"COG0224",194,113,182,198,117,457,478,642,391,543
"COG0225",167,212,92,113,215,196,173,223,355,102
"COG0226",615,463,430,516,536,486,590,602,463,430
"COG0227",110,64,91,65,92,87,93,135,97,79
"COG0228",150,184,92,152,91,151,153,166,109,172
"COG0229",76,178,45,59,158,140,112,13,231,67
"COG0230",72,29,65,36,66,63,64,10,106,65
"COG0231",313,373,300,319,289,208,285,334,220,354
"COG0232",504,477,600,591,410,475,398,760,417,581
"COG0233",303,351,240,325,326,292,310,372,293,316
"COG0234",224,197,150,159,148,146,167,172,201,189
"COG0235",505,441,473,468,629,642,552,650,593,640
"COG0236",102,54,142,73,84,217,170,219,269,254
"COG0237",268,271,244,294,292,221,246,272,228,297
"COG0238",105,174,152,128,94,132,113,202,93,190
"COG0239",136,48,108,59,137,67,112,33,153,66
"COG0240",460,478,420,479,415,422,504,602,312,491
"COG0241",331,270,275,158,377,86,152,153,108,78
"COG0242",374,393,491,415,314,335,346,376,273,416
"COG0243",203,631,140,35,658,387,154,93,330,145
"COG0244",232,380,199,270,232,145,215,122,171,333
"COG0245",311,254,271,287,311,208,284,306,208,257
"COG0246",494,396,695,694,634,545,635,1808,606,454
"COG0247",495,355,186,235,474,475,357,294,330,283
"COG0248",237,251,223,332,361,297,333,360,434,303
"COG0249",1429,1580,1409,1531,1285,1081,1445,1157,993,1526
"COG0250",363,414,418,361,310,307,323,446,356,477
"COG0251",453,398,417,390,529,188,166,171,164,128
"COG0252",784,457,379,469,666,780,624,604,749,516
"COG0253",401,336,445,383,367,287,402,441,357,321
"COG0254",112,125,99,117,132,100,94,31,91,134
"COG0255",63,123,82,107,75,68,59,47,31,104
"COG0256",207,276,257,252,209,156,241,314,185,270
"COG0257",19,10,78,15,8,33,8,6,5,12
"COG0258",904,1068,861,1026,750,894,945,1443,693,1249
"COG0259",30,15,4,10,43,159,99,7,106,37
"COG0260",31,130,7,23,72,42,33,8,26,22
"COG0261",165,261,195,224,182,137,222,263,193,253
"COG0262",275,296,568,333,341,102,103,43,100,80
"COG0263",382,292,411,496,332,406,426,188,363,353
"COG0264",164,178,148,203,148,432,501,374,461,556
"COG0265",794,1186,795,808,778,798,858,653,621,966
"COG0266",64,128,24,41,175,134,58,22,51,57
"COG0267",55,72,64,49,84,82,58,69,84,57
"COG0268",47,146,94,76,45,57,56,56,44,137
"COG0269",2,73,9,1,8,16,7,1,5,3
"COG0270",1032,999,1461,1266,1084,782,894,1375,476,1484
"COG0271",0,6,2,1,6,4,0,0,7,0
"COG0272",835,1222,756,999,719,239,300,310,199,333
"COG0274",312,373,393,373,387,429,339,477,380,318
"COG0275",510,538,619,548,437,509,455,682,413,618
"COG0276",13,11,5,2,14,8,2,2,6,8
"COG0277",359,403,94,185,367,322,286,86,220,254
"COG0278",1,5,0,1,3,3,0,0,4,0
"COG0279",26,118,71,38,103,76,75,210,163,79
"COG0280",1138,847,770,974,1193,1117,1384,801,1151,929
"COG0281",683,459,472,650,679,568,738,513,666,579
"COG0282",433,803,502,685,462,481,507,671,283,669
"COG0283",285,434,267,333,268,311,344,389,206,301
"COG0284",382,304,428,423,396,339,422,414,373,343
"COG0285",591,536,620,694,422,473,568,662,572,723
"COG0286",1187,1596,1313,1289,1092,566,1521,1944,1183,1417
"COG0287",262,278,330,348,238,282,278,227,158,299
"COG0288",85,119,107,49,184,163,71,210,172,64
"COG0289",429,360,380,367,388,360,353,433,326,350
"COG0290",289,382,313,274,265,247,280,356,271,348
"COG0291",110,85,131,102,118,94,91,61,121,147
"COG0292",173,216,236,225,174,170,178,221,190,268
"COG0293",13,23,6,8,21,10,10,1,14,5
"COG0294",335,191,227,272,275,156,270,294,256,259
"COG0295",203,231,183,222,221,187,193,222,191,202
"COG0296",1029,759,1009,1465,867,343,320,401,337,371
"COG0297",605,489,690,680,407,601,572,577,402,705
"COG0298",25,28,5,12,24,30,24,32,32,11
"COG0299",339,246,259,301,242,325,290,124,310,307
"COG0300",327,321,333,297,296,370,223,224,409,286
"COG0301",192,384,286,331,111,217,184,177,102,350
"COG0302",197,142,222,248,307,231,502,317,377,215
"COG0303",142,220,220,186,173,169,106,173,95,167
"COG0304",715,632,632,919,787,935,715,850,773,647
"COG0305",862,1640,647,760,768,654,1258,860,629,1189
"COG0306",104,125,80,44,203,147,96,92,207,52
"COG0307",217,114,298,222,263,226,237,309,252,129
"COG0308",91,194,69,82,226,154,43,27,183,64
"COG0309",166,182,141,187,94,132,168,140,86,151
"COG0310",38,104,25,91,21,31,47,45,19,32
"COG0311",42,38,162,90,42,64,40,160,38,88
"COG0312",340,427,111,202,350,98,108,16,39,113
"COG0313",593,442,408,524,504,468,519,521,536,530
"COG0314",4,14,2,0,14,9,2,1,6,8
"COG0315",49,95,151,62,65,76,38,95,28,51
"COG0316",11,58,5,0,48,22,5,3,22,3
"COG0317",1248,1536,1173,1380,1276,1307,1330,1894,951,1158
"COG0318",962,1254,767,1030,1082,942,1067,580,1111,813
"COG0319",302,316,358,304,258,75,84,90,58,112
"COG0320",74,32,31,33,65,105,237,27,260,132
"COG0321",167,80,85,80,197,123,161,16,146,76
"COG0322",757,857,735,807,734,674,796,1027,500,884
"COG0323",656,796,489,694,620,551,637,625,623,785
"COG0324",664,572,581,575,579,657,645,643,554,591
"COG0325",339,311,378,387,305,321,337,328,311,312
"COG0326",918,727,1127,983,899,962,827,911,1146,843
"COG0327",321,275,166,291,247,339,310,363,251,243
"COG0328",142,208,139,92,56,49,101,50,44,196
"COG0329",868,751,925,762,975,869,814,714,1034,586
"COG0330",422,777,436,804,555,416,417,434,426,750
"COG0331",363,265,358,388,352,379,324,488,385,366
"COG0332",724,364,534,579,857,777,566,626,867,542
"COG0333",89,99,61,50,58,51,65,64,77,61
"COG0334",954,628,755,948,881,256,313,260,318,231
"COG0335",165,195,269,204,146,135,198,286,169,275
"COG0336",316,424,378,380,246,295,320,436,273,383
"COG0337",393,362,427,490,384,361,411,578,346,472
"COG0338",255,477,90,248,160,84,91,45,174,124
"COG0339",983,508,542,671,1017,801,945,1434,985,544
"COG0340",419,342,466,432,353,452,444,446,402,429
"COG0341",216,289,465,383,288,137,90,81,75,161
"COG0342",805,569,733,1043,876,624,826,1380,457,724
"COG0343",479,695,442,529,447,454,516,586,361,564
"COG0344",163,287,338,256,145,164,188,124,74,350
"COG0345",362,287,311,378,417,424,439,373,349,343
"COG0346",501,362,735,348,662,539,451,248,852,375
"COG0347",505,315,325,498,186,449,379,556,258,540
"COG0348",372,518,324,545,499,678,608,453,353,438
"COG0349",14,21,5,10,10,19,9,3,5,0
"COG0350",277,275,297,282,261,277,294,246,272,274
"COG0351",413,254,494,371,399,338,421,828,253,284
"COG0352",306,175,525,397,312,382,286,406,210,250
"COG0353",278,408,335,326,294,322,336,376,175,377
"COG0354",2,40,5,0,21,7,2,1,3,1
"COG0355",169,97,143,136,131,157,114,188,93,172
"COG0356",522,322,485,642,411,461,496,571,449,519
"COG0357",354,409,362,343,278,328,306,344,244,374
"COG0358",1441,1771,1120,1569,941,780,1528,1789,582,1426
"COG0359",257,295,280,298,261,202,230,262,255,302
"COG0360",203,247,212,191,177,182,215,252,165,202
"COG0361",174,173,186,177,130,97,126,183,153,216
"COG0362",275,134,74,114,205,214,237,56,341,126
"COG0363",913,601,682,591,960,1016,999,1189,993,613
"COG0364",347,141,79,117,294,341,305,43,345,117
"COG0365",474,384,175,378,537,417,446,314,381,288
"COG0366",2255,2430,3743,3646,1881,2632,2078,3714,1290,3156
"COG0367",519,1001,636,625,659,604,750,424,418,865
"COG0368",94,163,216,167,155,101,111,96,95,192
"COG0369",0,28,6,0,19,16,13,0,5,0
"COG0370",1298,1560,1373,1649,998,1060,1382,1215,639,1597
"COG0371",297,273,234,241,130,233,143,193,349,438
"COG0372",642,535,748,774,607,657,589,749,569,746
"COG0373",92,122,50,100,104,147,56,102,89,103
"COG0374",56,150,21,15,110,94,129,99,50,26
"COG0375",58,139,44,36,60,39,65,36,31,60
"COG0376",1,28,6,0,18,4,0,0,5,1
"COG0377",131,46,90,86,79,100,139,244,93,55
"COG0378",107,185,95,150,85,74,119,98,96,126
"COG0379",427,245,467,343,366,314,329,286,271,303
"COG0380",173,104,122,66,198,70,230,15,200,77
"COG0381",285,206,176,154,295,1440,568,427,733,416
"COG0382",37,47,34,68,27,10,19,273,32,29
"COG0383",486,1050,392,421,962,372,343,46,261,286
"COG0384",15,68,18,5,32,36,31,8,24,9
"COG0385",138,72,330,117,164,201,204,464,57,119
"COG0386",80,37,47,21,123,85,45,35,215,39
"COG0387",1,20,3,0,9,18,0,2,10,0
"COG0388",1353,1015,1510,1260,1097,1031,1430,1797,1088,1149
"COG0389",664,1015,959,996,710,792,708,1012,550,943
"COG0390",138,40,59,58,130,175,127,11,168,55
"COG0391",23,260,25,39,66,35,48,53,27,102
"COG0392",143,244,264,134,73,135,112,134,68,121
"COG0393",206,87,85,107,159,144,86,140,265,101
"COG0394",359,380,484,432,393,413,406,488,532,330
"COG0395",1231,2830,3043,2810,1262,2026,1469,1162,1106,3573
"COG0396",302,417,323,326,292,373,367,346,202,429
"COG0397",1,25,2,0,12,10,0,2,15,0
"COG0398",119,229,48,83,44,114,57,68,118,168
"COG0399",1060,806,774,1203,1394,1799,1280,722,1274,1125
"COG0400",3,20,3,9,8,8,0,2,9,5
"COG0401",1,2,1,0,2,1,0,0,1,0
"COG0402",290,933,334,354,603,418,402,224,360,457
"COG0403",435,323,194,318,499,360,387,112,586,242
"COG0404",326,235,137,252,331,207,263,110,437,179
"COG0405",20,66,22,23,140,50,35,29,26,15
"COG0406",381,562,558,477,291,378,324,479,295,616
"COG0407",236,201,58,30,254,302,76,24,320,81
"COG0408",0,14,1,0,3,4,0,0,2,0
"COG0409",66,91,21,20,58,72,75,84,37,52
"COG0410",41,109,46,56,30,185,194,138,102,238
"COG0411",142,316,143,191,123,66,63,58,38,73
"COG0412",3,35,8,0,22,21,0,0,15,0
"COG0413",238,152,234,232,351,255,312,391,208,150
"COG0414",95,60,103,82,97,251,320,469,284,205
"COG0415",0,20,2,3,13,1,0,0,3,0
"COG0416",213,445,253,324,181,170,184,182,122,323
"COG0417",1,91,7,0,16,19,2,0,14,0
"COG0418",1,26,3,0,8,7,6,0,0,0
"COG0419",842,766,550,659,637,652,883,1501,505,701
"COG0420",393,418,500,518,377,517,509,611,424,531
"COG0421",145,62,249,156,123,121,110,145,59,233
"COG0422",491,290,689,452,420,441,525,716,401,290
"COG0423",215,282,182,263,173,535,716,849,503,681
"COG0424",291,283,307,319,308,227,257,352,255,282
"COG0425",415,179,296,232,406,378,451,44,504,174
"COG0426",666,781,607,699,496,624,655,701,617,528
"COG0427",492,465,497,597,425,375,614,770,385,309
"COG0428",216,543,264,299,172,189,179,283,85,321
"COG0429",5,15,5,0,38,20,5,1,10,7
"COG0430",1,8,2,0,9,7,0,0,4,0
"COG0431",4,41,10,1,24,19,2,2,17,2
"COG0432",147,77,91,87,102,71,124,117,173,95
"COG0433",108,338,74,155,167,466,173,57,44,372
"COG0434",7,16,3,10,3,17,21,33,38,25
"COG0435",3,13,5,5,4,20,18,33,15,42
"COG0436",2783,1772,2169,2304,2121,2123,2439,2568,2202,1936
"COG0437",68,176,43,36,224,146,94,55,89,46
"COG0438",7700,4839,5785,6061,8388,7679,6428,4774,11340,5505
"COG0439",570,466,355,470,812,716,628,277,890,456
"COG0440",286,194,355,312,216,280,258,140,130,352
"COG0441",1293,1652,1315,1534,1266,1333,1374,1732,1177,1504
"COG0442",575,1042,540,692,484,192,198,201,148,235
"COG0443",802,1365,1012,1280,875,553,363,321,245,435
"COG0444",444,959,496,569,457,563,441,491,383,502
"COG0445",940,1019,851,995,810,777,862,1183,737,1096
"COG0446",912,1523,1226,855,1120,861,1113,551,870,956
"COG0447",185,82,120,122,172,146,172,215,186,89
"COG0448",566,760,1046,989,377,709,524,639,366,990
"COG0449",836,933,716,990,684,765,937,866,610,1080
"COG0450",247,188,135,153,339,249,212,58,321,164
"COG0451",2564,1821,1850,1881,2655,3941,2416,2587,3191,2120
"COG0452",496,482,532,482,414,466,463,313,305,427
"COG0454",1371,1457,1971,1382,1399,1570,1359,668,1653,1385
"COG0455",37,20,207,105,3,45,36,27,53,175
"COG0456",171,323,275,250,150,217,162,120,101,290
"COG0457",3306,1739,2330,2533,2912,1875,3416,2519,3194,2333
"COG0458",1807,1464,1508,2069,1669,1768,2177,2576,1314,1746
"COG0459",606,890,612,786,594,680,761,925,587,823
"COG0460",819,575,746,772,514,653,745,1018,616,765
"COG0461",293,240,381,330,280,235,287,488,277,298
"COG0462",524,608,670,709,438,526,512,632,421,662
"COG0463",7386,5118,7635,7347,7212,7070,6599,6842,9099,6911
"COG0464",245,293,262,395,313,280,262,429,175,473
"COG0465",985,1711,1080,1449,876,1019,1215,1253,717,1629
"COG0466",779,884,1052,983,657,800,805,1068,668,969
"COG0468",467,698,406,566,438,418,962,473,433,1164
"COG0469",621,657,630,718,548,673,713,505,392,768
"COG0470",26,198,43,47,126,47,50,35,47,32
"COG0471",1355,786,874,935,1052,1258,1319,1266,1195,806
"COG0472",727,1065,622,966,879,957,806,1069,1063,861
"COG0473",559,402,422,500,451,502,580,463,346,456
"COG0474",1772,2554,1151,1466,1572,505,526,417,431,650
"COG0475",1277,861,776,980,1551,1418,1451,1486,1683,888
"COG0476",415,161,252,255,292,268,261,306,151,239
"COG0477",3466,3640,2647,1962,4595,4175,3333,5196,4531,1735
"COG0479",213,141,152,199,268,162,241,461,204,94
"COG0480",2949,3047,2510,3076,2569,2977,2994,2767,6795,3198
"COG0481",692,985,683,832,650,606,797,878,536,789
"COG0482",326,217,217,213,288,738,989,601,764,772
"COG0483",167,214,152,88,219,204,213,26,254,183
"COG0484",462,748,502,540,311,472,509,408,525,557
"COG0486",672,662,634,658,548,628,651,522,595,715
"COG0488",3174,2530,3278,3144,2838,3033,3316,3285,3295,3052
"COG0489",1271,1285,1093,1620,1635,446,523,582,495,348
"COG0490",7,15,3,3,6,0,16,1,2,13
"COG0491",549,739,523,590,582,482,507,425,594,683
"COG0492",164,212,167,164,122,433,524,449,426,434
"COG0493",1587,1477,1435,1623,1211,1277,1700,2248,1128,1608
"COG0494",783,1079,1696,1234,726,1034,779,597,865,1392
"COG0495",1124,1348,909,1314,880,863,1147,1666,819,1150
"COG0496",214,181,173,152,227,196,278,382,215,159
"COG0497",668,772,597,725,658,708,650,741,439,702
"COG0498",636,590,611,673,463,509,554,700,450,624
"COG0499",93,312,75,74,269,259,158,77,228,163
"COG0500",1348,2014,1607,1573,1523,1862,1327,804,1690,1757
"COG0501",463,392,232,288,418,428,356,355,338,202
"COG0502",662,413,561,462,725,693,662,243,625,442
"COG0503",525,463,661,546,472,163,149,250,166,182
"COG0504",667,850,544,778,522,540,713,809,524,732
"COG0505",421,328,468,522,382,413,443,569,305,477
"COG0506",225,164,103,67,208,220,157,18,393,63
"COG0507",2493,2437,2464,2779,2342,2072,2379,2371,1885,2898
"COG0508",94,258,31,66,184,226,80,10,216,42
"COG0509",112,114,66,117,206,154,125,43,213,66
"COG0510",84,69,338,74,25,81,41,49,85,62
"COG0511",407,272,301,309,425,324,307,247,521,211
"COG0512",242,188,270,190,201,248,212,282,227,278
"COG0513",1320,807,1219,1165,1278,1184,1348,852,1655,920
"COG0514",2220,791,1450,1338,2021,2209,1885,2726,2291,1325
"COG0515",1195,1585,1137,1613,1264,853,1174,1084,539,1704
"COG0516",650,621,618,746,701,736,660,915,587,748
"COG0517",797,1006,823,890,892,758,782,1372,601,842
"COG0518",738,623,603,741,726,779,759,863,773,717
"COG0519",743,689,574,630,717,751,692,850,775,636
"COG0520",532,690,484,593,504,681,678,707,461,588
