"","DOM016","DLM006","DOF007","NLM032","DLF004","DLF007","NLF005","NLM027","DLM016","DLM024"
"COG0127",339,464,241,415,279,281,377,421,306,219
"COG0128",495,452,302,520,443,366,460,428,474,294
"COG0129",992,776,660,865,820,700,743,931,822,849
"COG0130",337,448,190,428,347,212,428,347,314,215
"COG0131",316,330,240,268,357,274,262,201,389,156
"COG0132",58,26,73,38,39,170,94,103,213,239
"COG0133",405,306,331,373,397,326,347,402,347,331
"COG0134",292,276,243,295,229,272,227,328,247,193
"COG0135",132,172,108,208,182,161,144,247,118,194
"COG0136",426,447,372,493,473,283,488,532,456,414
"COG0137",563,520,461,617,595,414,528,529,547,374
"COG0138",742,963,870,627,874,677,788,643,766,316
"COG0139",346,277,253,300,253,298,315,174,286,129
"COG0140",303,229,288,251,192,273,310,123,323,105
"COG0141",468,373,358,462,414,374,374,307,437,226
"COG0142",765,828,662,521,828,654,706,456,616,365
"COG0143",856,1011,450,956,843,536,951,983,847,414
"COG0144",657,599,549,1055,537,584,700,1015,635,632
"COG0145",96,40,66,52,33,73,82,105,78,262
"COG0146",1,0,7,9,11,3,4,0,11,35
"COG0147",761,709,762,596,878,780,655,732,613,540
"COG0148",214,220,150,245,242,415,757,644,782,748
"COG0149",337,301,245,419,249,104,94,154,127,98
"COG0150",543,525,410,483,392,357,537,540,471,300
"COG0151",501,556,348,538,446,296,558,569,471,332
"COG0152",423,501,360,426,417,325,461,463,486,200
"COG0153",539,605,417,540,551,459,805,504,472,264
"COG0154",275,325,65,416,203,126,423,646,188,81
"COG0155",55,15,40,57,39,14,10,160,25,293
"COG0156",1153,778,1473,345,706,2616,694,98,1433,383
"COG0157",326,399,292,321,320,317,343,191,393,248
"COG0158",42,6,10,5,6,12,10,25,20,140
"COG0159",265,288,281,250,299,268,237,230,316,246
"COG0160",53,140,18,142,56,76,83,98,23,186
"COG0161",499,146,446,183,226,349,217,134,460,253
"COG0162",513,575,370,609,688,274,661,701,516,292
"COG0163",59,24,31,37,29,27,14,41,100,167
"COG0164",297,327,246,377,266,240,348,290,302,138
"COG0165",610,658,538,623,655,504,535,570,480,402
"COG0166",641,671,387,707,555,516,652,839,720,506
"COG0167",666,524,834,565,407,229,196,216,277,139
"COG0168",1265,1122,1398,1483,1034,1304,1246,1447,1459,696
"COG0169",437,427,331,545,405,377,464,667,476,467
"COG0170",0,0,0,0,0,0,0,0,3,0
"COG0171",549,688,407,694,757,361,747,547,705,240
"COG0172",514,702,328,673,475,464,797,864,505,328
"COG0173",680,1009,587,1085,735,566,894,948,818,367
"COG0174",358,240,331,449,216,388,307,685,458,542
"COG0175",535,386,501,319,255,433,371,165,551,351
"COG0176",256,177,301,261,187,274,209,471,353,785
"COG0177",315,306,276,358,298,279,331,344,292,260
"COG0178",1884,1909,1470,1572,1866,1353,1816,1435,1750,646
"COG0179",219,233,172,170,299,209,190,77,247,156
"COG0180",470,634,422,640,557,147,167,219,158,76
"COG0181",103,78,45,142,84,80,56,155,41,232
"COG0182",97,62,68,33,72,58,89,114,86,51
"COG0183",57,25,31,81,49,73,175,370,212,944
"COG0184",148,233,174,162,155,204,152,221,176,111
"COG0185",176,201,107,231,111,229,245,131,139,90
"COG0186",161,248,163,209,211,156,249,181,123,127
"COG0187",1795,1864,1278,1765,1481,1135,1889,1959,1508,1217
"COG0188",2077,2047,1432,2035,2048,1520,2275,2184,1935,1162
"COG0189",35,35,115,55,32,73,61,45,66,261
"COG0190",454,462,318,389,418,323,451,394,482,298
"COG0191",595,479,446,656,548,565,549,885,417,1257
"COG0192",634,743,484,706,687,622,637,715,660,429
"COG0193",285,281,201,341,279,188,340,412,287,226
"COG0194",398,667,301,580,323,337,476,570,363,285
"COG0195",559,677,458,588,673,461,718,613,531,455
"COG0196",333,500,345,437,340,244,401,433,359,316
"COG0197",297,294,190,338,273,260,370,262,267,178
"COG0198",185,228,215,218,207,153,245,272,155,144
"COG0199",119,159,141,119,161,153,117,93,143,110
"COG0200",80,83,77,102,82,267,316,287,221,163
"COG0201",607,841,500,781,685,552,850,918,590,500
"COG0202",437,688,324,612,449,401,662,539,438,161
"COG0203",243,268,148,312,228,164,301,284,201,145
"COG0204",842,898,1078,740,731,746,737,755,592,843
"COG0205",1750,1674,1402,1598,1477,1474,1761,1177,1604,746
"COG0206",661,750,470,649,519,436,759,551,593,350
"COG0207",326,267,336,254,278,362,291,406,384,255
"COG0208",227,111,162,190,80,301,124,351,113,406
"COG0209",986,476,851,399,402,788,705,732,718,771
"COG0210",2038,2051,1673,2177,1954,2078,1881,1900,1666,1648
"COG0211",103,131,102,137,132,129,150,193,94,101
"COG0212",245,229,182,257,286,212,274,349,258,152
"COG0213",89,86,26,216,95,67,214,267,55,291
"COG0214",188,262,30,119,195,55,244,183,84,34
"COG0215",716,772,588,726,710,562,653,702,588,324
"COG0216",414,531,329,503,466,75,173,156,167,103
"COG0217",307,407,296,387,379,322,455,425,394,280
"COG0218",248,301,218,338,244,184,321,353,219,216
"COG0219",110,131,41,249,85,59,187,305,104,142
"COG0220",396,420,278,373,347,382,413,419,344,268
"COG0221",47,165,7,99,46,46,133,41,54,140
"COG0222",133,217,119,226,154,141,228,195,151,147
"COG0223",505,477,364,519,416,463,477,491,420,571
"COG0224",530,613,327,520,520,413,660,583,464,295
"COG0225",228,86,287,109,146,347,93,213,149,230
"COG0226",676,612,487,498,490,517,514,440,582,463
"COG0227",77,96,87,95,119,104,62,73,98,63
"COG0228",113,154,108,140,128,112,172,162,134,70
"COG0229",186,35,224,59,108,216,57,274,103,126
"COG0230",48,57,82,58,36,83,48,38,76,14
"COG0231",270,348,287,315,325,208,362,443,332,373
"COG0232",446,583,449,527,624,434,572,260,435,418
"COG0233",319,365,282,337,335,333,398,294,361,168
"COG0234",138,182,131,196,171,200,157,162,193,147
"COG0235",573,551,583,422,564,675,600,556,664,1154
"COG0236",191,315,123,347,223,293,219,346,225,82
"COG0237",255,319,253,308,205,236,290,281,264,123
"COG0238",109,135,57,153,123,87,129,157,94,67
"COG0239",101,57,122,46,62,163,59,117,143,249
"COG0240",437,490,409,470,488,100,190,169,149,92
"COG0241",378,518,418,248,956,358,135,55,409,296
"COG0242",281,380,241,487,312,287,445,564,323,184
"COG0243",709,113,373,167,124,307,148,501,297,3699
"COG0244",201,240,122,307,122,164,249,307,208,197
"COG0245",281,352,274,300,290,202,320,154,322,131
"COG0246",556,611,668,695,826,686,661,713,448,1166
"COG0247",606,294,376,287,329,357,304,491,486,556
"COG0248",452,224,303,336,264,444,291,432,226,680
"COG0249",1253,1646,1369,1414,1069,954,1444,1128,1244,467
"COG0250",313,514,286,355,373,300,439,403,296,366
"COG0251",441,429,447,360,490,452,412,265,592,578
"COG0252",789,610,744,485,619,733,529,445,770,627
"COG0253",400,329,337,414,360,376,420,411,424,332
"COG0254",94,98,118,115,73,108,111,112,98,99
"COG0255",39,77,15,103,44,29,82,116,48,83
"COG0256",255,314,142,248,282,162,288,240,248,152
"COG0257",12,15,3,41,18,8,23,11,11,11
"COG0258",1036,1002,749,1058,982,678,1006,916,895,755
"COG0259",82,50,103,31,62,93,39,11,123,77
"COG0260",116,28,45,22,47,22,24,73,63,340
"COG0261",166,209,130,172,167,186,210,164,188,126
"COG0262",289,288,245,293,197,281,242,362,287,557
"COG0263",422,277,385,413,276,362,334,419,369,167
"COG0264",426,562,446,518,417,434,618,520,476,268
"COG0265",744,620,897,939,690,637,876,1229,766,905
"COG0266",107,56,91,54,58,40,44,214,109,320
"COG0267",44,55,67,55,81,82,55,61,42,45
"COG0268",40,66,26,105,45,45,74,175,48,68
"COG0269",20,0,23,9,1,3,3,12,6,191
"COG0270",989,1230,607,1331,9670,437,1463,704,1180,476
"COG0271",4,0,8,0,1,3,0,0,1,41
"COG0272",820,952,596,894,778,642,1050,927,821,803
"COG0274",303,444,550,353,467,388,337,354,320,316
"COG0275",559,548,389,695,508,413,574,603,489,280
"COG0276",24,6,21,26,4,17,8,122,6,121
"COG0277",442,138,262,229,159,241,145,292,348,788
"COG0278",8,2,8,2,0,1,2,10,2,65
"COG0279",161,123,95,104,371,182,35,56,60,306
"COG0280",1380,1108,1306,744,1092,1191,1135,550,1407,787
"COG0281",812,817,625,597,604,722,721,664,749,590
"COG0282",388,613,423,609,659,300,609,729,542,380
"COG0283",314,342,212,318,335,214,287,302,308,162
"COG0284",422,503,308,396,373,366,447,377,369,171
"COG0285",561,676,372,753,608,518,658,990,539,373
"COG0286",1326,976,787,1350,1043,1208,1463,1149,1315,452
"COG0287",183,200,151,396,171,188,257,364,292,210
"COG0288",141,67,170,106,177,161,70,206,154,217
"COG0289",440,397,319,412,418,361,470,379,466,168
"COG0290",257,372,212,391,275,237,340,314,293,119
"COG0291",88,96,96,118,62,142,117,97,83,55
"COG0292",157,190,109,235,187,182,228,192,138,113
"COG0293",7,6,6,1,5,13,10,11,7,97
"COG0294",360,272,344,173,407,226,258,264,277,278
"COG0295",191,226,175,181,213,191,244,284,191,181
"COG0296",912,1081,692,1018,999,1013,1212,1204,1037,636
"COG0297",164,171,96,247,174,403,710,692,468,346
"COG0298",31,6,17,18,10,22,7,25,17,113
"COG0299",278,191,236,312,203,302,268,311,275,181
"COG0300",305,343,313,335,326,390,365,360,253,129
"COG0301",101,240,47,398,148,107,311,439,190,314
"COG0302",292,357,181,205,348,353,239,278,259,131
"COG0303",229,111,96,325,102,78,132,379,147,344
"COG0304",994,1094,891,962,862,248,292,237,223,151
"COG0305",939,929,510,821,800,656,811,1162,979,428
"COG0306",242,71,231,69,90,219,73,85,118,569
"COG0307",282,275,274,192,255,264,217,89,263,158
"COG0308",198,55,256,67,53,179,57,617,90,308
"COG0309",163,121,50,239,81,90,136,233,135,188
"COG0310",36,25,20,86,19,19,50,146,48,32
"COG0311",114,164,16,92,112,48,152,113,66,24
"COG0312",311,123,203,258,151,95,245,98,486,298
"COG0313",564,511,449,563,490,516,488,521,557,286
"COG0314",16,2,9,3,2,9,6,6,7,114
"COG0315",72,40,34,135,43,30,56,142,63,152
"COG0316",18,4,18,11,4,18,9,48,16,300
"COG0317",1337,1491,1267,1305,1455,961,1471,1174,1402,768
"COG0318",932,584,1002,786,755,1077,842,373,932,1236
"COG0319",254,353,221,302,281,82,118,73,80,63
"COG0320",203,79,248,115,155,260,127,27,267,165
"COG0321",172,52,259,62,104,160,87,16,179,122
"COG0322",719,887,628,840,769,442,810,880,799,457
"COG0323",846,815,596,778,678,609,818,813,641,429
"COG0324",636,692,586,511,577,583,612,397,646,326
"COG0325",102,122,90,120,88,275,389,289,339,212
"COG0326",846,1043,1046,1034,967,1161,925,413,774,494
"COG0327",246,269,282,230,273,250,248,350,266,119
"COG0328",45,44,32,111,462,34,107,158,102,216
"COG0329",838,680,764,755,617,343,238,271,251,366
"COG0330",449,735,470,602,380,422,640,914,552,921
"COG0331",455,497,341,522,399,357,453,608,357,384
"COG0332",699,707,789,533,681,873,561,599,688,310
"COG0333",65,49,60,70,71,73,75,93,79,35
"COG0334",958,902,859,699,806,290,370,224,356,174
"COG0335",171,268,130,202,238,178,253,198,181,102
"COG0336",290,354,226,380,344,286,399,355,290,210
"COG0337",395,449,323,418,421,337,385,411,423,299
"COG0338",86,416,178,299,232,492,201,101,224,452
"COG0339",1142,931,1133,360,1208,1006,705,67,1111,488
"COG0340",374,462,348,549,450,390,411,623,398,221
"COG0341",254,329,387,447,298,221,400,310,285,357
"COG0342",257,398,219,265,389,436,1122,463,825,542
"COG0343",444,577,390,449,460,317,511,556,534,240
"COG0344",145,174,40,357,121,62,250,297,133,224
"COG0345",400,386,420,387,342,360,354,358,448,336
"COG0346",553,365,659,318,347,806,374,557,495,526
"COG0347",76,118,61,157,137,259,486,319,333,176
"COG0348",453,279,545,540,344,338,295,344,550,459
"COG0349",0,0,3,5,2,8,13,31,5,155
"COG0350",195,363,355,256,200,277,244,315,310,278
"COG0351",443,454,253,430,541,295,407,503,491,201
"COG0352",355,340,216,329,330,205,380,340,296,147
"COG0353",324,356,241,379,359,170,387,330,373,231
"COG0354",15,2,10,7,2,8,4,17,6,129
"COG0355",165,163,83,193,177,24,66,91,49,42
"COG0356",448,638,360,534,492,473,579,539,379,320
"COG0357",278,433,286,438,270,236,392,479,330,286
"COG0358",348,359,281,490,410,576,1390,1062,1271,882
"COG0359",249,264,246,322,234,267,276,394,235,181
"COG0360",160,173,99,225,180,176,230,220,164,168
"COG0361",129,200,93,189,174,131,184,166,161,71
"COG0362",339,93,316,94,165,358,107,232,239,195
"COG0363",914,554,1139,493,946,940,742,554,1005,637
"COG0364",324,89,361,103,141,341,108,237,353,317
"COG0365",452,442,482,216,563,390,318,64,580,544
"COG0366",2417,3709,1486,3491,3617,1255,2993,3646,2060,2600
"COG0367",591,653,388,876,464,405,573,619,587,539
"COG0368",188,104,114,185,119,98,150,141,134,173
"COG0369",4,0,7,4,17,10,2,22,13,125
"COG0370",1005,1431,831,1387,1192,643,1547,1121,1237,1035
"COG0371",197,188,124,301,151,299,254,533,190,433
"COG0372",603,650,462,769,615,587,711,506,679,484
"COG0373",105,107,55,134,67,85,89,214,82,172
"COG0374",179,21,89,47,35,45,21,76,72,464
"COG0375",82,25,37,50,26,24,55,40,50,167
"COG0376",25,0,18,8,0,11,3,19,4,278
"COG0377",117,171,152,46,203,106,92,9,110,103
"COG0378",156,116,48,147,77,95,115,184,99,127
"COG0379",355,525,267,311,343,291,394,204,353,206
"COG0380",219,109,217,61,101,216,89,19,207,170
"COG0381",755,504,858,462,843,692,449,548,827,401
"COG0382",102,183,153,37,115,30,114,17,31,206
"COG0383",453,289,789,480,325,783,299,452,1344,621
"COG0384",26,16,17,13,6,35,26,91,23,138
"COG0385",141,168,47,260,259,48,142,367,213,183
"COG0386",119,163,79,52,42,217,89,78,40,23
"COG0387",15,0,15,2,3,2,0,4,2,48
"COG0388",1411,1326,1366,1163,1630,1156,1267,648,1487,818
"COG0389",627,859,520,930,628,574,923,1230,761,895
"COG0390",108,71,185,56,56,49,35,39,39,50
"COG0391",98,30,48,114,53,26,57,309,43,99
"COG0392",87,131,54,314,84,80,138,869,117,244
"COG0393",143,73,96,73,138,213,111,98,248,68
"COG0394",432,338,414,447,313,506,367,461,384,336
"COG0395",1010,1268,740,3052,1210,1104,2679,3194,1176,2688
"COG0396",339,385,313,375,377,220,320,352,358,164
"COG0397",11,0,13,4,1,12,2,19,6,205
"COG0398",72,41,74,88,32,97,69,96,43,233
"COG0399",1413,883,1500,823,1409,1247,930,521,1228,818
"COG0400",20,2,11,0,0,4,6,22,3,111
"COG0401",1,0,4,2,0,0,0,0,0,30
"COG0402",560,335,377,318,241,388,317,752,485,1672
"COG0403",538,224,677,193,231,611,335,28,572,429
"COG0404",97,42,108,58,48,418,245,44,352,206
"COG0405",30,23,19,11,21,25,11,42,39,304
"COG0406",416,461,259,838,361,277,625,1100,383,356
"COG0407",190,60,219,66,48,325,92,206,119,235
"COG0408",3,0,5,1,1,2,1,8,4,119
"COG0409",117,9,51,89,32,37,20,87,64,204
"COG0410",195,148,87,175,118,111,173,243,166,298
"COG0411",164,186,115,181,105,125,171,284,192,382
"COG0412",25,0,37,7,2,14,4,10,5,331
"COG0413",324,182,228,127,271,172,287,56,267,130
"COG0414",331,295,366,190,381,259,279,159,370,229
"COG0415",24,0,10,1,0,9,2,22,0,164
"COG0416",191,188,40,428,151,138,269,519,228,244
"COG0417",14,1,19,7,1,19,4,38,4,391
"COG0418",8,0,12,3,3,5,3,9,3,155
"COG0419",1371,535,1719,923,1029,493,945,1114,1201,404
"COG0420",545,310,434,676,420,453,543,731,547,431
"COG0421",162,181,53,201,147,65,260,181,89,206
"COG0422",572,530,446,345,552,422,521,340,475,361
"COG0423",583,831,526,642,652,516,789,232,647,157
"COG0424",295,313,279,275,311,249,297,194,341,288
"COG0425",518,252,587,188,262,569,457,96,347,137
"COG0426",611,666,513,642,564,590,557,620,663,596
"COG0427",615,510,501,373,656,392,427,77,649,400
"COG0428",158,276,109,343,218,96,367,224,185,258
"COG0429",46,5,7,4,17,17,5,20,13,104
"COG0430",16,2,3,0,1,3,1,1,0,90
"COG0431",17,5,16,29,4,17,4,654,9,231
"COG0432",125,77,116,80,158,166,90,25,87,167
"COG0433",122,198,46,353,196,49,273,315,171,175
"COG0434",30,8,56,33,14,21,10,1,23,151
"COG0435",24,7,23,78,3,14,13,37,10,187
"COG0436",2426,2241,2348,2073,2258,2113,2385,2246,2562,941
"COG0437",201,69,105,95,60,91,71,86,104,925
"COG0438",6012,6087,9379,5479,5180,11389,6477,3183,6043,3438
"COG0439",772,397,1108,683,348,887,378,917,583,581
"COG0440",190,218,88,346,166,137,246,353,285,286
"COG0441",1263,1633,1072,1332,1400,1187,1551,1100,1302,675
"COG0442",199,225,159,260,174,422,785,879,583,476
"COG0443",1020,1645,1072,1196,866,714,1431,1334,942,1055
"COG0444",459,296,276,823,314,395,505,1353,492,1218
"COG0445",1097,1053,600,1096,928,741,1024,1237,875,560
"COG0446",1585,681,978,1264,850,851,978,1776,1106,1698
"COG0447",247,204,229,86,293,193,193,133,161,121
"COG0448",469,550,179,1125,418,310,807,1467,640,668
"COG0449",830,1000,521,1050,805,641,855,887,727,569
"COG0450",265,114,329,200,117,331,173,183,249,140
"COG0451",2492,2125,3123,1975,2552,3133,2056,1018,2406,1290
"COG0452",439,495,317,576,315,280,513,610,557,366
"COG0454",1145,1129,1523,1706,993,1669,1514,2000,1357,1838
"COG0455",42,110,1,62,49,18,52,2,5,0
"COG0456",165,175,157,225,112,99,226,430,133,326
"COG0457",3296,2815,3853,1606,3788,3305,2990,735,2811,1445
"COG0458",1815,2173,1815,1453,2542,1319,1644,1693,1681,904
"COG0459",611,712,453,673,684,204,268,231,248,155
"COG0460",780,855,605,710,819,595,828,839,734,459
"COG0461",326,409,218,324,349,268,376,333,285,238
"COG0462",492,608,390,621,538,415,620,968,559,319
"COG0463",6239,8282,6756,7154,7159,9064,7528,5061,6603,2132
"COG0464",171,267,208,337,580,169,395,553,268,0
"COG0465",1135,1058,600,1532,822,709,1321,1618,1217,904
"COG0466",792,1099,734,1148,1006,664,975,745,800,569
"COG0468",542,546,5909,595,511,422,613,603,667,243
"COG0469",601,685,668,787,539,409,877,740,701,414
"COG0470",113,56,66,145,68,53,65,303,66,138
"COG0471",1616,1154,1146,1080,1127,1141,1057,633,1222,1308
"COG0472",762,719,974,807,968,353,243,291,304,171
"COG0473",543,527,432,551,447,366,474,359,573,347
"COG0474",1689,1695,1487,2107,1913,1348,2420,3105,1638,1464
"COG0475",1628,1296,2347,597,1323,1651,988,522,1534,636
"COG0476",214,262,259,256,610,165,346,185,301,282
"COG0477",5249,2941,4685,2206,4350,4457,2142,5551,3524,13449
"COG0479",304,332,243,178,344,74,69,31,100,60
"COG0480",3020,3471,2043,3064,2922,6870,3109,2158,2925,1188
"COG0481",726,806,564,847,779,519,859,819,791,459
"COG0482",879,730,824,736,724,771,783,595,866,272
"COG0483",250,78,263,129,123,291,143,260,197,230
"COG0484",494,495,395,615,392,536,642,683,407,333
"COG0486",652,675,463,683,494,585,653,731,676,465
"COG0488",3523,3516,3108,3258,3094,3271,3330,3687,3424,1951
"COG0489",1320,1276,1965,1294,1328,1411,1314,651,1605,1062
"COG0490",17,7,14,0,5,0,6,11,21,2
"COG0491",500,393,450,691,431,559,499,476,833,749
"COG0492",583,470,368,555,468,137,152,319,175,214
"COG0493",1584,1763,1077,1626,2051,1120,1617,1333,1675,2137
"COG0494",709,1314,564,1458,642,802,1247,1749,715,1207
"COG0495",1175,1247,882,1165,1150,841,1228,945,1153,659
"COG0496",301,259,197,156,285,218,206,38,287,113
"COG0497",643,719,395,769,686,457,673,685,651,328
"COG0498",545,550,380,611,596,423,578,675,605,468
"COG0499",230,148,282,72,146,217,86,49,198,3
"COG0500",1282,1580,1225,1968,1028,1724,1505,2496,1330,2293
"COG0501",336,255,694,203,331,361,187,271,344,319
"COG0502",707,362,711,486,401,578,475,363,772,310
"COG0503",523,593,476,581,518,545,548,891,488,378
"COG0504",624,802,520,761,630,545,794,811,653,414
"COG0505",517,467,270,442,462,107,180,204,152,96
"COG0506",351,134,202,131,245,439,114,41,119,365
"COG0507",2174,2523,1798,2503,2804,1780,2272,2679,2313,8793
"COG0508",181,66,289,36,103,199,48,355,86,409
"COG0509",141,64,212,60,90,222,96,11,166,112
"COG0510",120,167,49,214,125,93,30,461,123,204
"COG0511",438,492,468,318,424,482,383,297,342,230
"COG0512",258,236,220,212,252,67,95,96,79,141
"COG0513",1800,1434,1586,1054,1135,1660,1281,1200,1339,1154
"COG0514",2086,2265,2572,1244,2175,2342,1607,516,2142,434
"COG0515",568,1403,620,1812,596,163,561,626,602,106
"COG0516",296,250,176,231,258,627,717,1000,650,490
"COG0517",1026,972,747,1010,1162,592,975,1513,890,704
"COG0518",818,800,808,812,779,779,692,985,805,482
"COG0519",266,266,264,217,261,770,743,704,673,461
"COG0520",725,621,519,765,665,165,206,219,218,190
