"","DOF008","NOM004","NLF002","DOM023","NLF009","DOM008","NLF001","NLF010","DOM024","DLM001"
"COG0312",222,141,169,63,306,113,66,76,124,109
"COG0313",660,527,485,539,510,533,524,568,632,521
"COG0314",6,14,5,5,4,9,5,3,2,6
"COG0315",176,53,81,41,76,48,95,47,52,40
"COG0316",23,60,11,15,14,39,9,13,13,26
"COG0317",1175,1174,1249,1793,1164,1200,1173,1145,1284,1657
"COG0318",443,1166,891,755,1042,1036,828,994,952,892
"COG0319",292,213,247,313,271,235,298,268,295,246
"COG0320",23,318,153,217,216,254,229,338,240,189
"COG0321",14,196,128,151,152,216,117,195,144,143
"COG0322",837,568,730,849,639,723,646,566,772,836
"COG0323",648,658,600,589,720,669,657,705,662,686
"COG0324",411,604,533,828,585,708,584,622,668,617
"COG0325",300,319,350,312,317,271,332,342,351,375
"COG0326",616,935,945,999,896,822,911,951,890,886
"COG0327",320,265,216,311,248,274,225,196,299,368
"COG0328",128,38,155,65,113,33,59,27,129,91
"COG0329",775,1014,952,661,833,844,984,849,883,822
"COG0330",657,548,485,344,663,384,448,361,441,517
"COG0331",938,385,416,459,415,382,404,403,399,535
"COG0332",383,606,687,763,762,713,567,554,753,522
"COG0333",51,52,75,77,55,71,50,54,71,52
"COG0334",558,953,884,990,887,1005,988,1102,950,984
"COG0335",166,187,213,223,219,150,206,193,194,168
"COG0336",398,255,298,396,284,270,267,282,290,367
"COG0337",467,310,413,538,350,333,378,310,393,492
"COG0338",116,68,335,356,337,248,252,740,241,218
"COG0339",120,1019,629,1551,868,1392,848,1152,956,1230
"COG0340",555,390,434,437,412,400,432,415,464,458
"COG0341",460,214,402,121,391,177,365,180,208,277
"COG0342",559,596,930,1012,798,703,830,553,813,922
"COG0343",474,362,496,490,455,411,521,379,473,555
"COG0344",354,87,195,78,176,71,165,80,157,155
"COG0345",321,506,419,371,401,376,402,459,380,353
"COG0346",350,709,583,402,523,716,656,779,529,458
"COG0347",523,260,507,334,319,123,324,296,523,281
"COG0348",495,319,327,405,424,447,348,275,415,541
"COG0349",73,15,1,2,2,11,0,3,13,34
"COG0350",307,315,300,224,275,269,259,294,270,251
"COG0351",538,340,483,728,330,354,423,424,416,459
"COG0352",546,261,415,366,241,195,383,224,337,311
"COG0353",380,293,381,443,303,261,310,277,322,360
"COG0354",16,28,6,7,2,22,12,15,4,10
"COG0355",182,75,182,123,134,108,170,99,165,121
"COG0356",590,537,589,501,510,314,511,448,531,455
"COG0357",542,238,314,290,318,250,235,217,347,319
"COG0358",1270,804,877,1317,1479,929,1138,1046,1390,1099
"COG0359",288,283,324,296,267,182,264,271,251,239
"COG0360",249,124,190,219,173,143,188,179,177,131
"COG0361",189,128,178,162,131,99,171,193,153,108
"COG0362",283,360,242,166,195,287,235,417,283,241
"COG0363",624,951,716,1246,846,1040,833,916,878,1216
"COG0364",277,352,256,175,223,375,288,399,339,241
"COG0365",50,358,506,461,290,617,427,433,456,546
"COG0366",5317,1306,2570,2739,2367,1814,2666,1764,2327,2592
"COG0367",784,549,670,544,570,532,512,305,495,667
"COG0368",165,121,192,89,144,131,172,153,139,113
"COG0369",7,5,0,2,0,7,1,13,0,10
"COG0370",1089,1249,1206,1085,1019,812,1082,753,1255,1397
"COG0371",421,147,232,127,215,137,264,116,296,218
"COG0372",244,173,290,235,183,472,744,662,675,617
"COG0373",165,97,97,69,61,45,104,84,86,106
"COG0374",8,109,171,104,25,109,143,115,64,104
"COG0375",49,36,96,42,40,53,55,55,62,41
"COG0376",17,35,1,3,0,29,0,5,0,4
"COG0377",12,103,63,296,89,123,86,99,120,197
"COG0378",166,59,258,97,86,57,115,181,112,107
"COG0379",234,273,376,341,256,370,413,353,382,425
"COG0380",25,295,141,115,174,214,189,308,188,117
"COG0381",307,789,526,536,800,809,571,570,692,650
"COG0382",11,15,92,152,27,23,116,44,26,103
"COG0383",514,602,415,431,795,535,512,402,494,891
"COG0384",20,32,5,10,14,45,3,12,11,23
"COG0385",380,79,197,345,146,155,235,128,142,228
"COG0386",43,211,110,52,120,34,48,76,32,30
"COG0387",36,13,2,2,2,17,0,2,0,4
"COG0388",710,1291,1151,1745,1225,1209,1148,1272,1401,1692
"COG0389",1242,513,586,621,744,595,628,396,716,789
"COG0390",161,90,69,70,69,143,77,109,125,121
"COG0391",146,47,59,48,24,48,54,48,20,51
"COG0392",573,69,185,32,115,69,126,89,134,113
"COG0393",96,162,156,139,142,258,116,201,187,116
"COG0394",732,609,505,399,444,395,448,584,362,325
"COG0395",4184,671,1239,282,2017,637,1663,661,1249,951
"COG0396",195,197,299,388,282,308,301,197,313,344
"COG0397",37,16,0,1,1,12,1,4,0,7
"COG0398",101,32,52,36,69,87,42,48,115,67
"COG0399",378,1069,1146,546,1245,1532,1096,899,1071,978
"COG0400",56,17,0,0,7,15,1,9,5,5
"COG0401",5,1,0,0,0,1,0,1,0,0
"COG0402",654,399,388,224,316,456,307,199,261,512
"COG0403",70,574,417,523,414,207,158,182,133,213
"COG0404",38,388,313,314,283,356,351,472,308,313
"COG0405",39,127,10,19,29,73,26,18,16,54
"COG0406",1364,298,563,391,443,216,420,324,363,357
"COG0407",39,225,161,68,113,265,109,215,221,71
"COG0408",12,9,0,2,1,6,1,2,1,2
"COG0409",110,46,93,61,21,69,95,73,64,71
"COG0410",285,69,123,61,150,81,153,118,145,176
"COG0411",290,75,113,67,148,112,174,78,138,213
"COG0412",3,15,1,2,0,23,0,5,2,6
"COG0413",28,79,93,115,58,297,307,212,226,301
"COG0414",137,268,228,469,254,381,336,314,304,275
"COG0415",8,14,0,1,3,7,0,0,1,3
"COG0416",359,96,230,112,219,89,231,95,184,240
"COG0417",25,28,1,1,6,27,0,5,2,3
"COG0418",7,12,0,2,1,14,0,2,0,9
"COG0419",812,925,983,1012,722,811,919,900,863,1001
"COG0420",611,524,525,521,536,345,424,461,437,377
"COG0421",212,85,219,55,195,52,164,81,133,100
"COG0422",588,563,483,591,377,413,422,447,463,589
"COG0423",518,520,625,762,622,167,176,173,228,259
"COG0424",308,295,274,373,287,289,261,310,267,351
"COG0425",55,733,370,253,402,515,422,697,417,405
"COG0426",542,689,594,620,669,553,608,623,664,600
"COG0427",147,583,429,877,452,435,516,489,483,904
"COG0428",287,123,166,187,244,113,150,76,178,222
"COG0429",18,37,9,15,7,15,7,9,9,12
"COG0430",2,6,0,2,1,8,0,0,1,5
"COG0431",218,27,2,0,4,26,5,3,2,8
"COG0432",86,178,152,164,99,141,120,189,147,132
"COG0433",452,53,258,62,450,6,26,101,31,37
"COG0434",78,43,10,5,3,13,46,10,12,10
"COG0435",71,18,42,8,14,42,2,5,7,9
"COG0436",2170,2318,2197,2558,2164,793,768,841,982,852
"COG0437",121,190,83,91,77,106,85,87,78,134
"COG0438",3501,9490,7461,6445,8359,9458,8209,10495,7738,5049
"COG0439",591,822,734,581,508,791,730,576,554,499
"COG0440",366,116,241,78,245,204,235,171,257,189
"COG0441",1108,971,1343,1592,1279,1188,1435,1162,1271,1294
"COG0442",785,470,590,689,506,468,482,480,543,684
"COG0443",1131,625,1138,754,985,632,964,630,810,1253
"COG0444",966,338,435,177,527,268,451,248,429,410
"COG0445",1045,902,1047,978,865,775,989,1004,898,935
"COG0446",1654,1170,829,514,893,937,1270,981,956,1050
"COG0447",32,228,115,301,126,258,128,189,181,217
"COG0448",1348,326,871,217,646,207,654,308,526,406
"COG0449",1101,684,814,733,856,154,264,252,259,272
"COG0450",122,398,254,235,251,313,239,366,236,241
"COG0451",333,945,967,961,910,3233,2859,3651,2516,2329
"COG0452",581,330,448,334,377,432,470,347,500,490
"COG0454",1504,1750,1444,813,1589,1401,1641,1520,1376,1116
"COG0455",22,9,157,21,76,0,73,27,44,11
"COG0456",272,153,227,57,181,200,210,70,162,126
"COG0457",303,1229,736,1273,1045,3496,2446,3962,3222,3233
"COG0458",1659,1560,1652,2480,1549,1936,1775,1352,1862,2458
"COG0459",821,475,684,729,600,507,523,401,623,857
"COG0460",776,589,745,910,666,735,571,743,826,946
"COG0461",342,275,381,394,315,82,94,90,113,121
"COG0462",998,426,826,536,517,431,521,395,552,527
"COG0463",5334,7535,6841,6562,7691,6541,7219,9964,7482,5325
"COG0464",460,406,197,291,505,79,334,76,275,347
"COG0465",1610,764,1168,853,1234,916,1138,734,943,1192
"COG0466",1090,506,833,965,781,169,228,158,257,360
"COG0468",512,461,527,434,562,140,170,149,168,198
"COG0469",698,501,562,607,522,180,174,130,203,284
"COG0470",265,77,43,25,83,104,49,20,40,94
"COG0471",779,1344,902,1144,1069,1420,945,1020,1276,1395
"COG0472",878,647,756,967,831,741,709,729,715,905
"COG0473",466,477,565,437,506,511,583,516,543,515
"COG0474",2738,1496,1435,1184,1304,1488,1426,1436,1804,1642
"COG0475",215,516,367,540,391,1755,1132,1451,1227,1550
"COG0476",226,172,330,351,202,294,258,182,373,325
"COG0477",5148,5143,4373,5290,3328,5714,4418,5025,3456,4795
"COG0479",169,354,247,516,226,89,92,123,74,105
"COG0480",3257,2809,2850,2802,2519,2443,4215,3192,2855,2990
"COG0481",797,580,677,818,665,680,593,608,749,858
"COG0482",462,857,871,843,799,885,925,1024,914,818
"COG0483",162,248,155,164,174,257,164,202,166,249
"COG0484",637,405,423,434,442,446,392,357,454,473
"COG0486",768,504,650,541,608,595,637,589,617,579
"COG0488",3351,3323,3101,3530,2878,3353,3000,3520,3180,3277
"COG0489",1027,1335,1289,1565,1416,2106,1568,1430,1282,1740
"COG0490",1,10,2,2,10,0,4,0,10,22
"COG0491",628,491,467,483,588,557,416,351,548,532
"COG0492",824,483,499,439,423,409,399,397,518,490
"COG0493",1627,1216,1890,1745,1447,1263,1309,1260,1583,1789
"COG0494",1705,778,1049,445,912,582,939,780,816,676
"COG0495",1102,1050,1053,1447,987,1018,1127,1143,1071,1226
"COG0496",43,267,220,375,239,276,256,302,214,301
"COG0497",687,398,581,715,615,662,601,465,617,729
"COG0498",593,511,605,715,599,477,604,554,632,678
"COG0499",160,227,210,108,184,174,160,119,78,327
"COG0500",1694,1466,1878,684,1577,1315,1647,1274,1321,1165
"COG0501",226,353,294,386,265,442,235,297,433,421
"COG0502",359,561,730,504,545,816,732,656,685,686
"COG0503",760,620,588,691,508,496,492,638,561,465
"COG0504",728,551,637,704,656,530,632,620,640,781
"COG0505",552,409,465,489,361,342,460,418,445,511
"COG0506",33,527,248,115,288,299,307,536,221,114
"COG0507",2563,1659,2109,1769,2399,2253,1887,1574,2570,2288
"COG0508",52,193,102,36,111,248,163,85,91,200
"COG0509",82,210,185,125,153,171,161,256,137,113
"COG0510",298,88,40,25,51,39,65,52,111,35
"COG0511",250,712,521,542,394,414,463,668,422,299
"COG0512",302,197,271,299,186,269,210,288,285,244
"COG0513",1092,1764,1305,1448,1310,1522,1310,1921,1364,1346
"COG0514",870,2261,1897,2604,1799,2416,1912,2943,2274,2084
"COG0515",2186,314,996,916,1049,422,701,1212,1117,949
"COG0516",783,612,732,837,626,696,641,568,713,799
"COG0517",1023,730,993,1156,776,864,943,700,817,1108
"COG0518",840,926,820,722,717,680,692,821,759,707
"COG0519",750,924,785,750,687,699,751,865,746,828
"COG0520",611,520,703,667,510,437,575,560,603,686
"COG0521",195,73,101,50,124,74,96,59,60,49
