"","DLM012","DLF006","NOM017","NOM001","DLM004","NOM028","NLF012","NOM005","NLF007","NOM013"
"COG0058",1596,1004,1381,1276,861,1201,1528,1510,1766,1460
"COG0059",889,392,452,509,480,399,484,406,499,405
"COG0060",1307,971,1366,1422,924,1068,1245,945,1576,1089
"COG0061",433,426,449,438,311,374,401,386,379,379
"COG0062",456,269,831,768,302,410,456,368,505,431
"COG0063",642,367,776,776,320,464,448,470,510,438
"COG0064",718,243,205,173,92,204,228,179,304,328
"COG0065",650,493,698,688,441,732,639,581,558,561
"COG0066",424,295,220,282,355,295,260,237,242,265
"COG0067",1306,666,1133,1215,535,923,1024,843,1113,836
"COG0068",86,116,162,77,68,72,96,268,49,168
"COG0069",1243,683,1274,1212,579,931,1024,866,1236,889
"COG0070",1268,618,1090,1114,534,902,1008,796,1034,703
"COG0071",273,415,478,492,332,340,306,481,372,513
"COG0072",1029,793,916,1125,509,581,787,642,969,958
"COG0073",1506,1630,1895,2066,1060,1158,1545,1152,1851,1649
"COG0074",104,39,16,11,41,117,20,447,33,54
"COG0075",133,238,75,621,333,235,280,139,156,164
"COG0076",195,274,26,21,308,291,277,332,231,182
"COG0077",508,323,455,476,231,350,372,345,338,323
"COG0078",695,665,572,452,480,584,567,597,540,512
"COG0079",692,898,823,700,805,900,918,696,1017,1133
"COG0080",318,294,300,301,231,197,235,261,291,315
"COG0081",552,477,446,491,334,335,354,286,461,492
"COG0082",506,401,416,391,334,392,369,381,478,378
"COG0083",433,81,90,69,6,62,91,135,57,96
"COG0084",599,598,439,362,692,669,513,623,560,576
"COG0085",666,486,656,606,534,1616,1741,1463,2115,1851
"COG0086",1855,1447,2112,2071,1107,1196,1789,1332,2007,1568
"COG0087",503,408,497,426,279,326,337,291,378,486
"COG0088",390,438,439,378,348,334,291,340,388,426
"COG0089",231,293,203,189,198,178,159,187,247,284
"COG0090",556,402,566,551,195,324,388,281,461,422
"COG0091",302,331,272,287,229,203,209,194,258,326
"COG0092",468,302,431,401,234,228,327,209,413,345
"COG0093",237,269,247,257,131,176,191,180,251,265
"COG0094",426,382,380,342,317,287,254,255,371,339
"COG0095",488,166,50,42,79,175,73,134,131,107
"COG0096",307,308,324,286,164,176,184,190,271,270
"COG0097",436,323,468,435,172,250,234,241,402,379
"COG0098",334,341,430,351,261,261,328,247,314,398
"COG0099",280,316,246,200,195,193,195,167,234,245
"COG0100",278,244,285,239,126,163,206,160,287,225
"COG0101",547,456,426,419,358,403,411,385,490,463
"COG0102",327,312,208,191,239,208,192,218,276,312
"COG0103",300,264,250,281,267,223,217,161,262,259
"COG0104",796,538,748,805,440,530,673,618,846,610
"COG0105",42,84,29,25,162,103,52,82,71,81
"COG0106",373,291,326,358,282,285,348,251,296,338
"COG0107",457,312,433,455,182,294,298,302,323,317
"COG0108",182,520,707,663,436,394,443,383,457,523
"COG0109",15,19,0,0,5,15,2,80,0,0
"COG0110",1152,2110,483,456,2279,1315,1355,1125,1373,1924
"COG0111",1283,965,812,528,642,811,767,727,821,889
"COG0112",477,479,633,785,390,355,504,279,583,593
"COG0113",76,123,89,435,46,162,103,221,146,150
"COG0114",99,84,26,31,48,75,51,144,45,37
"COG0115",664,682,1053,462,644,165,243,183,224,252
"COG0116",194,322,433,373,268,414,419,484,543,346
"COG0117",293,353,679,596,381,344,363,278,335,371
"COG0118",344,234,337,332,274,189,295,233,278,282
"COG0119",1103,912,1325,1517,901,843,1079,981,1290,1267
"COG0120",324,65,6,13,97,107,38,88,29,22
"COG0121",18,10,0,5,1,5,1,30,0,0
"COG0122",49,208,95,100,46,114,102,200,114,174
"COG0123",5,48,2,3,20,6,5,11,3,29
"COG0124",706,612,689,620,629,582,578,450,590,643
"COG0125",335,163,101,71,49,26,20,37,57,57
"COG0126",561,497,577,603,389,411,502,446,600,589
"COG0127",466,307,379,326,312,330,326,256,400,336
"COG0128",507,490,468,544,438,359,480,407,549,520
"COG0129",838,754,930,907,767,757,901,812,744,650
"COG0130",558,351,484,450,256,287,366,315,398,376
"COG0131",287,304,349,291,301,267,371,253,290,294
"COG0132",74,182,45,47,202,229,132,193,121,102
"COG0133",522,258,502,555,349,407,380,307,312,379
"COG0134",499,230,319,314,260,317,263,227,191,296
"COG0135",113,38,109,98,39,200,132,192,127,210
"COG0136",673,425,610,526,304,392,489,462,538,415
"COG0137",523,509,685,715,533,166,189,163,163,191
"COG0138",643,751,1049,1044,791,772,806,588,683,739
"COG0139",245,312,269,289,322,232,389,275,294,329
"COG0140",180,260,257,235,320,194,285,199,262,275
"COG0141",509,370,558,578,420,379,471,395,436,410
"COG0142",686,629,1035,988,636,216,195,132,249,217
"COG0143",1118,736,1163,1025,562,690,855,589,961,903
"COG0144",445,582,615,551,591,688,658,792,731,694
"COG0145",375,77,19,58,18,207,23,21,39,69
"COG0146",0,9,14,4,7,2,10,5,19,10
"COG0147",609,518,569,530,844,671,727,596,537,597
"COG0148",633,596,479,608,488,766,569,613,682,590
"COG0149",504,388,185,170,272,297,410,297,440,406
"COG0150",488,385,488,509,415,385,479,391,539,463
"COG0151",572,396,618,570,385,410,585,452,563,492
"COG0152",412,430,393,454,336,368,433,346,501,453
"COG0153",618,444,635,614,575,482,621,540,639,520
"COG0154",214,87,59,54,27,170,264,244,371,358
"COG0155",96,46,17,820,40,82,24,181,10,28
"COG0156",58,299,145,138,865,1013,1059,535,594,747
"COG0157",203,348,352,369,353,347,393,309,325,347
"COG0158",19,30,4,2,23,18,2,89,9,15
"COG0159",357,208,307,353,290,299,247,281,261,272
"COG0160",524,68,40,30,37,62,109,224,103,139
"COG0161",75,243,88,70,492,287,407,194,258,234
"COG0162",666,518,627,686,402,576,506,446,585,546
"COG0163",30,114,52,28,18,69,50,87,19,93
"COG0164",335,307,328,322,311,267,311,247,296,338
"COG0165",610,496,941,893,582,561,534,515,573,584
"COG0166",749,652,648,642,536,646,663,539,763,684
"COG0167",1316,685,302,274,803,634,706,529,624,634
"COG0168",937,1278,1240,1138,1434,1205,1412,1298,1603,1366
"COG0169",544,491,473,514,351,459,396,490,411,366
"COG0170",0,0,0,0,0,0,0,0,2,1
"COG0171",691,764,890,968,496,181,225,167,254,246
"COG0172",729,489,666,670,401,579,544,501,738,683
"COG0173",830,752,706,721,609,649,790,606,1038,934
"COG0174",355,175,67,106,83,457,379,546,373,374
"COG0175",147,372,108,498,488,292,384,422,363,407
"COG0176",543,334,117,196,318,383,218,498,196,205
"COG0177",419,313,358,371,333,88,119,70,126,119
"COG0178",2022,1550,2374,2489,1612,1523,1631,1197,1774,1745
"COG0179",361,206,386,284,227,164,181,217,176,202
"COG0180",665,514,637,686,567,466,514,458,516,573
"COG0181",94,124,72,802,57,133,77,193,92,109
"COG0182",48,165,24,29,16,44,31,35,82,83
"COG0183",189,289,138,176,68,219,185,625,291,245
"COG0184",195,219,174,180,175,155,141,138,156,206
"COG0185",179,242,155,135,176,134,181,145,224,253
"COG0186",228,203,246,240,105,136,142,171,214,218
"COG0187",1685,1453,1858,1717,1171,1522,1619,1597,2201,1583
"COG0188",2662,1771,2358,2340,1451,1608,2002,1584,2516,1947
"COG0189",16,22,15,2,24,96,27,189,92,36
"COG0190",511,424,492,398,376,386,433,322,460,396
"COG0191",867,679,823,742,451,693,566,715,560,622
"COG0192",722,607,898,920,535,684,724,672,726,699
"COG0193",318,325,285,352,254,233,306,246,292,320
"COG0194",176,127,142,176,91,394,390,372,472,400
"COG0195",565,545,814,790,566,511,600,501,599,624
"COG0196",553,336,498,487,295,348,350,382,394,348
"COG0197",199,312,350,358,249,229,248,277,295,318
"COG0198",261,228,264,300,176,189,135,205,225,240
"COG0199",93,178,174,173,148,84,106,86,89,155
"COG0200",278,347,304,279,263,226,230,215,279,339
"COG0201",855,747,868,871,606,537,620,616,735,775
"COG0202",566,544,457,441,390,408,489,429,539,569
"COG0203",155,290,248,222,195,163,243,200,310,298
"COG0204",810,852,662,609,1166,1044,629,896,672,658
"COG0205",211,405,522,541,582,1632,1885,1038,1680,1445
"COG0206",615,478,560,445,535,495,688,464,673,601
"COG0207",479,490,88,135,400,461,321,349,436,439
"COG0208",498,240,71,56,204,166,143,314,94,137
"COG0209",1061,756,172,146,787,753,689,708,704,506
"COG0210",4149,2068,2358,1582,1133,1730,1649,1802,1942,2081
"COG0211",181,137,187,146,127,110,77,102,119,161
"COG0212",396,269,324,291,278,250,282,217,250,290
"COG0213",84,155,111,96,23,121,149,232,204,165
"COG0214",332,94,393,412,20,86,118,54,141,188
"COG0215",775,594,848,753,583,648,742,610,722,677
"COG0216",568,383,584,595,306,419,486,349,453,435
"COG0217",396,412,340,398,320,126,126,105,148,134
"COG0218",161,346,276,315,209,241,208,253,278,355
"COG0219",300,160,118,127,45,133,112,152,193,172
"COG0220",401,307,302,366,408,389,348,360,324,354
"COG0221",209,91,32,35,24,18,29,49,47,19
"COG0222",221,223,155,162,167,145,131,182,206,220
"COG0223",570,445,475,426,483,419,492,555,491,498
"COG0224",539,452,637,626,430,458,524,503,590,499
"COG0225",106,179,235,338,318,194,115,174,86,189
"COG0226",717,426,578,837,542,604,539,623,517,524
"COG0227",98,143,142,121,121,59,71,74,91,113
"COG0228",264,158,158,112,112,121,154,109,147,132
"COG0229",72,116,12,18,183,83,71,70,67,49
"COG0230",38,81,16,15,89,24,19,8,8,28
"COG0231",348,396,344,384,227,277,280,341,337,377
"COG0232",391,390,726,850,454,523,455,459,581,532
"COG0233",376,420,390,337,313,269,327,257,347,354
"COG0234",197,267,172,138,182,152,148,187,180,193
"COG0235",544,620,608,446,562,723,544,698,465,579
"COG0236",134,394,228,229,258,208,225,239,244,301
"COG0237",387,422,230,210,240,237,259,167,289,233
"COG0238",177,173,204,180,59,86,83,74,132,199
"COG0239",292,146,31,17,153,106,113,99,58,91
"COG0240",179,134,183,165,135,433,392,395,521,460
"COG0241",59,319,482,337,497,288,286,238,135,337
"COG0242",815,385,375,402,299,294,384,302,404,397
"COG0243",524,523,91,102,573,563,54,2334,38,204
"COG0244",383,253,130,112,156,254,195,271,276,327
"COG0245",299,343,292,339,276,211,320,212,327,282
"COG0246",471,551,1723,1504,476,688,671,1042,690,627
"COG0247",67,169,113,124,117,394,526,512,261,302
"COG0248",727,403,395,175,341,327,202,518,337,395
"COG0249",568,1186,1108,1203,1368,1277,1441,1156,1508,1411
"COG0250",520,419,469,453,290,327,289,367,398,439
"COG0251",270,647,497,748,436,371,473,432,406,414
"COG0252",527,607,617,491,867,604,713,432,468,472
"COG0253",571,462,422,392,328,448,339,334,360,478
"COG0254",99,150,42,53,127,123,69,117,117,130
"COG0255",153,102,51,45,28,72,63,82,98,106
"COG0256",334,282,339,289,190,62,71,64,94,93
"COG0257",67,18,15,6,5,11,15,26,16,19
"COG0258",466,284,508,443,287,884,1004,986,1009,994
"COG0259",20,90,6,6,78,84,75,73,40,18
"COG0260",75,123,11,22,27,63,16,247,21,68
"COG0261",249,276,248,260,182,138,162,169,214,256
"COG0262",492,383,182,181,332,422,311,331,324,330
"COG0263",475,341,174,178,412,331,472,253,505,373
"COG0264",424,511,366,283,451,372,476,420,592,578
"COG0265",826,760,642,679,594,858,800,875,799,798
"COG0266",134,157,26,22,45,79,45,228,49,99
"COG0267",25,27,23,26,27,47,34,55,50,69
"COG0268",126,84,51,40,26,76,52,81,74,105
"COG0269",25,23,1,2,5,88,11,79,5,2
"COG0270",1170,1143,1314,1382,1005,967,1087,990,1263,4061
"COG0271",10,7,0,0,1,12,0,45,1,0
"COG0272",1008,1072,894,949,652,746,743,834,995,938
"COG0274",202,365,493,539,353,385,340,295,356,324
"COG0275",610,443,658,640,475,569,498,444,517,534
"COG0276",18,15,2,6,20,16,1,78,0,5
"COG0277",256,713,69,73,216,335,419,704,177,183
"COG0278",11,9,0,4,0,5,0,37,0,0
"COG0279",34,134,181,105,303,78,53,203,35,74
"COG0280",814,999,785,869,1521,1068,1290,894,977,866
"COG0281",229,627,484,520,870,667,766,699,610,577
"COG0282",208,179,244,266,104,495,511,543,662,537
"COG0283",717,315,389,329,232,221,289,220,341,299
"COG0284",698,381,398,350,369,383,432,272,433,425
"COG0285",580,591,665,647,486,563,641,583,680,713
"COG0286",714,1727,2034,1682,1326,745,1463,821,1302,1672
"COG0287",421,272,203,207,162,250,295,288,337,262
"COG0288",216,116,226,181,136,119,77,185,57,101
"COG0289",434,472,414,395,480,435,408,337,357,387
"COG0290",268,419,385,365,259,238,270,189,300,393
"COG0291",41,161,53,68,86,88,84,70,84,108
"COG0292",143,244,222,219,150,139,157,163,202,267
"COG0293",11,19,2,3,12,7,0,48,4,7
"COG0294",319,321,295,323,422,301,289,306,268,347
"COG0295",72,220,261,221,192,206,195,207,232,239
"COG0296",1148,908,1191,996,622,980,1249,987,1427,960
"COG0297",85,183,187,183,146,515,571,527,647,544
"COG0298",25,30,17,5,24,21,15,90,7,37
"COG0299",116,352,141,124,346,318,306,251,314,323
"COG0300",391,285,244,338,367,300,419,236,308,332
"COG0301",178,225,171,152,52,176,231,337,346,261
"COG0302",263,302,273,330,294,249,253,185,221,348
"COG0303",158,145,169,128,105,236,163,297,188,153
"COG0304",2220,593,910,860,1074,977,887,673,866,846
"COG0305",1010,950,908,842,793,818,897,616,779,893
"COG0306",234,128,86,57,182,185,57,270,61,191
"COG0307",101,202,319,293,265,191,214,182,235,270
"COG0308",1065,142,35,33,183,260,85,280,79,89
"COG0309",120,103,137,127,52,153,160,251,163,171
"COG0310",50,39,51,22,22,71,25,35,85,65
"COG0311",285,48,193,177,34,62,61,60,95,128
"COG0312",54,298,37,49,242,135,352,218,184,96
"COG0313",592,555,522,462,623,519,562,452,519,541
"COG0314",11,12,1,2,9,6,1,51,0,1
"COG0315",71,65,79,71,23,119,63,154,58,74
"COG0316",44,52,1,6,16,45,1,188,0,4
"COG0317",1235,1171,1862,1735,1246,1145,1359,988,1396,1341
"COG0318",301,1134,590,451,1011,752,1054,1008,1102,1136
"COG0319",334,310,240,278,213,71,87,98,106,107
"COG0320",40,184,35,20,412,175,248,172,111,192
"COG0321",21,138,14,7,221,146,158,122,109,92
"COG0322",984,680,1042,932,593,721,729,689,801,870
"COG0323",294,617,619,477,694,599,671,547,690,735
"COG0324",472,621,673,672,725,566,621,407,573,562
"COG0325",139,125,96,128,91,258,300,304,348,369
"COG0326",314,747,900,1095,935,793,815,801,895,1052
"COG0327",375,259,405,301,257,277,285,156,277,247
"COG0328",229,156,64,69,41,62,65,146,89,250
"COG0329",796,986,718,686,826,729,899,651,748,656
"COG0330",794,747,474,451,357,596,577,728,743,578
"COG0331",2316,382,498,404,399,429,384,375,359,409
"COG0332",255,979,703,676,650,519,579,437,551,550
"COG0333",26,54,56,56,73,36,73,46,48,101
"COG0334",208,314,273,277,295,818,995,626,1024,810
"COG0335",213,254,291,258,185,114,180,105,210,256
"COG0336",545,362,440,411,259,279,327,307,351,335
"COG0337",644,378,608,513,387,305,404,382,505,435
"COG0338",60,394,147,88,284,197,203,216,256,523
"COG0339",148,702,1476,1258,1268,830,973,553,677,791
"COG0340",461,460,410,557,357,450,447,433,432,449
"COG0341",59,76,74,75,73,273,312,370,425,310
"COG0342",302,663,1341,1261,487,715,903,667,1007,683
"COG0343",647,476,546,564,391,414,499,339,530,561
"COG0344",184,274,125,140,45,47,66,68,90,75
"COG0345",407,415,379,386,487,375,360,306,343,351
"COG0346",334,644,249,227,797,492,429,399,397,546
"COG0347",297,282,518,421,241,316,493,372,580,395
"COG0348",155,526,452,189,338,426,478,423,561,444
"COG0349",283,22,8,6,2,23,1,83,7,9
"COG0350",256,283,285,366,316,242,250,329,254,323
"COG0351",487,403,793,781,405,116,120,97,103,172
"COG0352",1093,328,402,391,233,342,334,284,354,360
"COG0353",471,381,361,385,273,341,348,312,358,356
"COG0354",25,27,0,1,13,17,1,86,0,2
"COG0355",119,161,179,90,106,136,171,188,128,135
"COG0356",583,423,574,539,408,431,545,543,613,501
"COG0357",638,343,324,296,223,325,288,350,338,341
"COG0358",1012,1291,1857,1472,1252,1015,1261,1076,1585,1698
"COG0359",308,309,293,240,263,257,257,245,270,331
"COG0360",300,265,265,237,159,171,166,172,203,250
"COG0361",196,181,185,206,131,99,137,121,171,182
"COG0362",657,198,61,49,307,240,272,142,109,202
"COG0363",989,696,1200,997,1040,812,928,632,575,698
"COG0364",446,243,49,47,398,297,319,208,112,144
"COG0365",40,146,99,194,168,394,449,479,350,301
"COG0366",6428,1759,3804,7271,1719,2437,2362,2548,3573,2247
"COG0367",512,478,429,664,367,571,653,495,609,560
"COG0368",101,165,91,96,98,157,135,191,169,158
"COG0369",20,15,1,2,2,32,1,129,0,0
"COG0370",181,434,427,452,291,1031,1626,1290,1625,1215
"COG0371",141,235,206,148,109,106,97,83,91,115
"COG0372",772,637,759,745,590,671,719,685,802,675
"COG0373",72,109,108,390,43,147,122,161,89,166
"COG0374",70,93,130,41,74,87,15,280,15,137
"COG0375",32,85,30,31,21,33,19,113,39,77
"COG0376",40,20,0,1,7,32,2,188,0,0
"COG0377",16,91,247,323,131,108,122,115,80,126
"COG0378",58,139,91,66,32,107,74,175,143,191
"COG0379",269,257,285,309,307,428,366,337,333,277
"COG0380",47,160,11,13,329,55,46,68,17,31
"COG0381",261,878,456,481,833,423,766,328,418,656
"COG0382",25,76,298,278,9,19,25,112,66,100
"COG0383",542,940,124,263,396,494,492,415,445,320
"COG0384",15,64,13,26,20,34,6,47,5,30
"COG0385",543,259,469,493,84,274,169,231,119,175
"COG0386",29,104,57,19,165,118,50,36,18,71
"COG0387",24,16,0,1,4,8,1,36,0,0
"COG0388",1035,1220,1751,1765,1365,1208,1519,1012,1324,1384
"COG0389",1552,742,1019,1082,465,764,894,856,1071,902
"COG0390",384,104,9,10,177,34,45,37,16,8
"COG0391",80,137,49,47,10,34,13,74,25,116
"COG0392",1033,143,136,114,47,197,130,219,150,158
"COG0393",89,135,142,126,138,171,126,76,82,166
"COG0394",1065,438,482,350,470,428,451,392,468,421
"COG0395",5415,1243,1195,1470,494,1851,1453,1955,2997,1536
"COG0396",289,336,343,413,274,254,347,240,318,385
"COG0397",24,25,0,0,5,23,1,91,0,0
"COG0398",97,150,72,58,63,104,51,179,65,105
"COG0399",263,1097,684,599,1072,912,1205,800,1145,772
"COG0400",198,15,2,3,14,26,1,76,14,5
"COG0401",4,1,0,0,2,1,0,21,0,0
"COG0402",1097,843,211,195,318,600,288,719,382,498
"COG0403",90,384,110,67,635,418,555,362,290,362
"COG0404",60,373,100,55,397,295,301,212,204,290
"COG0405",20,90,17,23,34,32,23,107,26,29
"COG0406",2067,523,468,433,277,431,425,572,528,554
"COG0407",114,93,44,56,187,121,100,172,39,102
"COG0408",19,11,0,0,2,8,0,41,0,0
"COG0409",58,58,97,47,32,51,42,158,25,86
"COG0410",414,292,155,128,51,131,133,184,152,241
"COG0411",440,328,175,127,53,119,141,195,196,173
"COG0412",48,33,0,1,14,33,1,159,0,0
"COG0413",56,188,380,302,253,203,234,133,248,227
"COG0414",106,273,468,500,356,306,291,216,249,321
"COG0415",24,12,1,0,7,13,1,84,1,0
"COG0416",166,242,171,204,70,170,245,303,297,312
"COG0417",23,15,0,0,5,41,2,183,0,1
"COG0418",15,11,1,1,6,9,2,79,0,0
"COG0419",538,703,1506,624,868,846,759,995,655,1302
"COG0420",366,485,614,575,487,588,457,487,493,671
"COG0421",87,144,127,119,54,127,173,242,143,157
"COG0422",857,335,682,721,510,436,553,450,456,408
"COG0423",662,543,901,811,550,548,720,389,794,689
"COG0424",565,365,272,343,360,297,250,308,301,340
"COG0425",91,275,41,71,671,437,350,244,260,261
"COG0426",397,663,672,652,521,623,658,581,680,666
"COG0427",85,590,728,569,453,372,569,340,640,661
"COG0428",127,269,314,243,85,212,193,308,289,310
"COG0429",14,31,0,1,24,25,1,79,1,12
"COG0430",9,6,0,0,4,14,1,51,0,0
"COG0431",116,48,6,14,6,34,6,132,3,13
"COG0432",44,89,125,101,185,101,123,89,88,91
"COG0433",180,393,54,980,191,209,181,246,171,270
"COG0434",19,37,29,17,7,29,13,28,30,17
"COG0435",19,38,23,47,4,13,14,125,21,10
"COG0436",3654,2151,2607,2740,2648,2214,2449,1733,2279,2276
"COG0437",147,179,51,44,181,156,53,584,38,78
"COG0438",1260,2293,1613,1101,3096,6177,6203,3666,6308,6634
"COG0439",390,454,314,172,920,867,472,530,444,503
"COG0440",419,307,130,199,120,220,280,289,292,226
"COG0441",1118,1254,1810,1482,1075,1269,1179,1078,1509,1376
"COG0442",891,526,676,594,517,562,641,533,736,674
"COG0443",1093,1128,893,901,708,791,1031,1384,1329,971
"COG0444",639,604,476,400,180,776,395,878,587,485
"COG0445",417,776,1070,1176,909,911,1007,809,1030,1124
"COG0446",463,458,160,205,340,1619,1030,1251,883,1110
"COG0447",53,109,179,272,253,167,164,160,135,145
"COG0448",950,650,605,605,162,681,632,886,1046,649
"COG0449",1039,787,901,796,568,677,792,891,1027,1041
"COG0450",237,240,57,33,356,234,194,163,138,199
"COG0451",929,2482,2560,2159,2859,1833,2246,1661,1925,2357
"COG0452",739,419,318,308,391,460,597,504,508,437
"COG0454",1620,1697,648,841,1418,1426,1179,1806,1379,1719
"COG0455",0,22,25,54,7,5,35,53,105,93
"COG0456",292,230,93,132,106,195,135,283,285,198
"COG0457",1373,2055,2618,2314,4237,2830,2606,1698,2487,2820
"COG0458",1677,1527,2550,2555,1571,1854,1974,1231,2076,1595
"COG0459",866,652,866,945,450,504,726,562,809,742
"COG0460",773,628,1031,1043,743,224,259,230,272,241
"COG0461",317,329,494,537,304,314,287,286,352,332
"COG0462",1057,628,673,653,420,616,515,464,729,592
"COG0463",4777,6105,6758,6736,7729,6312,6767,5088,7476,7186
"COG0464",647,361,402,932,319,202,204,211,417,521
"COG0465",1333,1120,1229,1210,523,375,366,344,497,406
"COG0466",373,807,1101,1326,646,252,302,280,369,328
"COG0468",646,474,482,418,374,362,502,404,543,1137
"COG0469",592,574,542,500,582,645,798,705,763,602
"COG0470",510,115,41,42,49,57,61,145,55,77
"COG0471",889,1442,1260,1144,1078,997,1238,1147,953,1089
"COG0472",1151,785,1159,932,680,821,772,690,968,957
"COG0473",544,555,440,498,490,533,511,494,499,571
"COG0474",3332,1422,1170,1234,1235,1901,1667,1223,1551,1564
"COG0475",571,1139,1583,1388,1852,1313,1266,756,970,931
"COG0476",454,294,319,449,288,342,353,340,274,340
"COG0477",10852,4136,5166,5379,4152,4519,2854,7886,1942,3325
"COG0479",358,224,503,474,274,197,229,210,180,220
"COG0480",3424,2764,2758,2431,2723,2726,2884,2173,3010,3654
"COG0481",865,675,820,864,580,623,771,687,816,810
"COG0482",269,782,620,653,980,826,842,601,701,723
"COG0483",97,56,11,10,80,178,185,167,124,143
"COG0484",663,457,415,472,361,431,460,494,556,446
"COG0486",355,573,567,538,546,512,611,595,630,676
"COG0488",3377,2922,3229,3239,3034,3250,3203,2536,3236,3220
"COG0489",1310,1195,1600,1232,1661,1342,1432,1201,1611,1097
"COG0490",2,13,0,1,0,2,7,4,5,26
"COG0491",186,754,469,391,384,524,514,523,556,591
"COG0492",430,189,189,146,116,695,494,517,512,470
"COG0493",1504,1382,2198,2383,1159,1686,1510,1897,1603,1542
"COG0494",2361,1048,611,619,606,905,781,1408,1233,1006
"COG0495",1180,827,1681,1409,957,1074,1309,932,1171,1163
"COG0496",44,214,413,365,288,169,205,116,141,194
"COG0497",751,591,789,776,473,580,657,590,698,602
"COG0498",695,641,720,761,565,492,698,502,675,635
"COG0499",240,257,86,62,147,120,138,43,84,183
"COG0500",957,1700,794,938,1101,1591,1402,2277,1541,1502
"COG0501",136,106,123,104,182,352,286,413,294,280
"COG0502",254,530,224,260,740,622,698,455,505,478
"COG0503",704,633,697,776,563,545,504,514,532,549
"COG0504",800,660,767,824,598,178,241,198,246,223
"COG0505",721,471,588,605,354,412,461,385,482,382
"COG0506",64,197,11,41,405,87,71,68,18,59
"COG0507",2627,2483,2263,2000,2252,694,807,718,973,1001
"COG0508",73,138,9,34,125,195,59,232,67,49
"COG0509",210,229,39,21,257,166,112,111,106,139
"COG0510",55,72,38,123,36,85,198,151,84,117
"COG0511",162,328,242,269,630,407,341,300,339,383
"COG0512",412,198,270,323,262,278,251,279,208,263
"COG0513",953,1139,839,1095,1816,1321,1419,1243,1127,1171
"COG0514",1005,1358,2783,2497,2567,1637,2074,1065,1400,2299
"COG0515",3671,1147,1029,980,501,1181,962,933,1604,1686
"COG0516",1085,691,900,886,632,688,683,630,720,688
"COG0517",1501,1018,1369,1390,703,800,802,894,880,1038
"COG0518",978,721,829,875,857,699,855,554,704,704
"COG0519",790,816,828,876,815,750,757,563,719,723
