"","NOM009","NLM029","DOM008","NOM020","NOM008","NOM026","NOM002","NOM028","NOM027","NOF002"
"COG0117",132,127,134,201,161,379,428,374,532,356
"COG0118",317,244,251,260,236,248,240,210,297,184
"COG0119",1131,1593,1014,1520,1335,908,1342,863,1086,1164
"COG0120",34,55,117,59,58,113,26,111,166,156
"COG0121",6,0,6,10,1,88,5,26,1,11
"COG0122",166,136,47,50,78,197,165,122,88,95
"COG0123",8,32,17,25,20,28,7,5,1,18
"COG0124",183,220,178,180,190,526,477,532,711,541
"COG0125",109,233,41,83,90,203,130,87,361,89
"COG0126",568,599,409,565,385,465,479,426,533,415
"COG0127",400,264,281,320,247,405,293,354,384,225
"COG0128",509,531,349,678,414,523,541,344,519,387
"COG0129",855,581,887,991,829,833,1225,779,1139,729
"COG0130",385,375,224,411,277,300,318,301,444,297
"COG0131",269,279,298,328,445,241,257,286,321,330
"COG0132",108,90,227,118,183,176,191,194,152,185
"COG0133",368,325,426,446,331,334,489,380,800,327
"COG0134",300,268,254,294,257,296,293,269,627,222
"COG0135",218,139,147,269,92,212,200,188,485,132
"COG0136",483,519,351,606,424,486,412,410,567,415
"COG0137",610,535,395,739,614,164,213,151,266,214
"COG0138",695,667,754,1004,724,649,592,766,816,785
"COG0139",107,79,113,73,97,291,382,227,367,277
"COG0140",206,174,290,236,255,198,316,221,305,239
"COG0141",502,446,416,517,410,321,476,411,565,469
"COG0142",200,184,266,299,240,556,452,613,745,622
"COG0143",898,1002,666,900,903,883,942,683,1039,731
"COG0144",937,873,559,656,497,773,881,686,567,720
"COG0145",21,49,51,43,64,37,184,213,55,37
"COG0146",11,16,2,2,5,2,3,0,4,3
"COG0147",550,530,823,686,757,580,616,673,820,640
"COG0148",711,833,775,582,622,637,673,749,570,764
"COG0149",341,441,289,203,379,368,350,264,595,388
"COG0150",533,464,384,588,475,443,490,377,507,407
"COG0151",561,517,395,670,449,466,523,428,549,410
"COG0152",399,416,410,477,390,342,356,344,406,402
"COG0153",585,548,443,602,506,454,588,507,623,471
"COG0154",451,549,106,109,89,310,457,192,656,227
"COG0155",66,18,59,41,16,210,121,111,57,50
"COG0156",321,392,1055,782,1345,396,381,970,178,683
"COG0157",357,367,361,435,390,327,356,338,422,372
"COG0158",11,3,14,30,6,135,1,16,2,13
"COG0159",318,291,268,372,220,256,325,288,481,278
"COG0160",62,178,39,57,24,229,139,47,425,47
"COG0161",128,180,480,239,593,167,323,272,291,403
"COG0162",189,199,150,184,175,488,536,587,583,373
"COG0163",18,47,24,30,47,74,47,69,203,33
"COG0164",317,331,237,334,308,259,303,271,335,286
"COG0165",647,530,578,814,476,553,672,540,798,603
"COG0166",757,813,565,663,612,690,750,621,943,567
"COG0167",400,589,732,413,677,497,547,703,937,717
"COG0168",1439,1216,1262,1353,1188,1153,1383,1261,1254,1232
"COG0169",671,464,419,459,290,613,578,441,539,409
"COG0170",11,6,0,0,0,0,0,1,0,0
"COG0171",624,761,466,816,507,435,678,562,717,441
"COG0172",801,694,424,555,556,642,700,547,939,466
"COG0173",831,1230,528,640,584,640,1006,655,988,856
"COG0174",522,397,366,271,401,476,542,453,844,618
"COG0175",329,303,461,186,371,348,409,292,79,392
"COG0176",335,203,307,165,321,448,337,354,576,342
"COG0177",347,374,277,335,283,361,279,267,320,304
"COG0178",1637,1654,1647,2564,1514,1177,1604,1509,1621,1311
"COG0179",42,61,74,101,75,215,115,187,344,218
"COG0180",576,552,475,576,440,566,503,477,591,423
"COG0181",133,140,52,61,43,291,158,118,141,128
"COG0182",49,66,69,43,60,50,98,37,29,22
"COG0183",308,402,134,165,169,431,264,220,111,263
"COG0184",152,179,185,121,165,164,148,166,219,144
"COG0185",166,238,176,147,176,225,189,166,220,159
"COG0186",172,211,109,172,153,174,158,129,240,176
"COG0187",2030,1924,1266,1743,1604,1588,1865,1586,1562,1420
"COG0188",2354,2099,1426,2302,1788,1660,2055,1644,2192,1851
"COG0189",39,72,56,28,39,113,51,119,1,81
"COG0190",369,516,402,515,439,448,421,397,553,403
"COG0191",782,576,527,604,511,305,257,254,592,159
"COG0192",763,675,533,744,727,641,789,630,601,615
"COG0193",335,308,238,297,233,384,315,246,424,231
"COG0194",562,479,350,370,335,537,642,394,376,445
"COG0195",604,614,443,750,624,559,489,504,503,439
"COG0196",427,401,304,350,238,353,346,329,592,351
"COG0197",279,307,263,288,264,365,279,232,357,230
"COG0198",224,227,141,175,154,270,237,203,279,230
"COG0199",122,92,133,179,112,108,66,86,72,177
"COG0200",284,333,221,251,227,326,223,231,304,243
"COG0201",769,777,453,703,609,706,604,507,639,549
"COG0202",605,508,325,413,470,588,542,403,579,398
"COG0203",317,336,183,207,235,309,232,163,231,172
"COG0204",654,761,960,733,671,938,659,1064,618,882
"COG0205",1784,1532,1494,1556,1728,1408,1599,1624,1304,1278
"COG0206",597,674,419,996,580,605,566,440,853,465
"COG0207",269,296,379,240,474,280,230,476,220,317
"COG0208",92,143,254,102,223,336,130,183,194,163
"COG0209",212,586,1193,380,765,207,85,257,117,287
"COG0210",2024,1870,1293,2194,1417,713,597,568,1011,577
"COG0211",121,171,81,145,74,148,135,118,167,112
"COG0212",247,238,253,261,252,316,222,223,416,242
"COG0213",167,310,46,67,106,222,260,120,348,93
"COG0214",217,234,23,302,29,134,315,81,395,70
"COG0215",777,723,448,716,632,774,647,654,748,612
"COG0216",474,555,351,602,380,457,405,406,605,344
"COG0217",275,462,345,391,389,306,249,337,260,355
"COG0218",298,292,204,303,188,329,273,212,245,175
"COG0219",256,204,64,73,61,279,231,166,333,131
"COG0220",362,332,340,340,307,404,384,373,528,330
"COG0221",64,95,24,44,44,157,79,55,101,54
"COG0222",172,214,137,133,165,226,127,157,161,189
"COG0223",166,163,152,167,147,507,504,417,699,337
"COG0224",814,655,413,542,476,681,718,450,693,416
"COG0225",68,54,314,416,213,274,55,176,74,194
"COG0226",535,520,474,500,459,453,500,588,642,503
"COG0227",57,38,95,138,94,109,25,68,99,80
"COG0228",131,165,141,141,119,157,111,135,211,151
"COG0229",24,42,203,69,101,64,8,26,16,60
"COG0230",31,48,95,31,50,58,41,54,17,61
"COG0231",317,341,264,324,337,122,74,93,78,72
"COG0232",509,633,391,672,536,525,467,532,159,463
"COG0233",263,373,297,338,351,325,270,274,290,305
"COG0234",148,187,168,132,125,206,165,120,209,151
"COG0235",567,383,674,635,687,673,780,773,1090,648
"COG0236",302,263,175,183,191,120,66,56,40,80
"COG0237",244,348,258,216,232,273,254,217,373,248
"COG0238",135,142,77,127,53,158,131,84,192,125
"COG0239",34,68,141,66,133,45,5,39,65,21
"COG0240",435,512,457,551,433,420,467,386,679,386
"COG0241",149,211,464,643,428,304,276,282,80,227
"COG0242",488,480,303,293,285,466,353,308,419,315
"COG0243",194,138,427,411,291,1403,161,538,204,429
"COG0244",281,288,165,153,139,395,278,234,365,137
"COG0245",292,299,230,311,259,326,315,211,282,191
"COG0246",1117,466,506,1081,941,719,993,726,1495,500
"COG0247",315,392,638,607,378,385,142,374,522,463
"COG0248",268,320,345,336,267,492,522,343,904,306
"COG0249",1171,1596,1126,1231,1278,1143,1158,1250,642,1127
"COG0250",445,463,290,374,288,503,363,340,424,280
"COG0251",373,414,470,426,618,567,322,363,254,565
"COG0252",437,552,850,553,906,492,444,572,631,773
"COG0253",468,430,354,407,354,375,584,436,455,318
"COG0254",101,125,120,66,77,151,103,107,83,91
"COG0255",90,102,30,45,54,127,97,80,138,95
"COG0256",278,326,189,267,212,266,282,207,314,206
"COG0257",16,9,3,12,11,36,19,8,36,23
"COG0258",1059,1084,826,1219,886,715,744,813,862,820
"COG0259",5,67,147,66,113,59,16,97,3,137
"COG0260",38,16,56,134,52,271,40,68,22,46
"COG0261",181,171,161,207,144,208,174,151,201,141
"COG0262",350,263,303,179,286,314,239,422,214,320
"COG0263",347,408,296,276,335,367,372,360,528,385
"COG0264",420,562,361,448,507,463,443,391,374,454
"COG0265",1020,868,707,712,506,861,996,876,818,766
"COG0266",47,81,83,86,92,142,43,84,197,133
"COG0267",48,48,86,54,67,62,21,51,42,73
"COG0268",109,101,31,49,23,144,112,71,132,46
"COG0269",6,3,19,18,9,33,2,97,20,8
"COG0270",744,693,210,538,1766,545,1165,997,508,727
"COG0271",0,0,4,4,2,40,2,13,0,4
"COG0272",778,1084,803,841,692,737,746,742,991,690
"COG0274",357,274,284,432,379,334,232,409,522,417
"COG0275",628,553,398,531,442,498,659,558,547,492
"COG0276",14,2,16,7,4,57,3,13,2,14
"COG0277",126,384,643,325,312,352,155,319,481,332
"COG0278",1,0,13,0,4,42,2,1,1,7
"COG0279",62,77,141,269,135,250,115,87,67,85
"COG0280",641,1078,1391,1213,1628,773,762,1099,380,1062
"COG0281",601,664,770,655,939,564,553,716,170,619
"COG0282",527,649,368,666,464,534,424,454,296,472
"COG0283",342,394,257,383,247,304,301,256,470,308
"COG0284",389,416,342,462,399,349,458,347,569,369
"COG0285",763,728,428,621,426,613,553,584,667,424
"COG0286",1359,1781,722,568,871,964,884,761,1247,628
"COG0287",351,376,120,144,205,289,374,244,530,276
"COG0288",74,76,158,207,141,199,55,113,248,168
"COG0289",388,416,350,454,457,440,420,419,381,338
"COG0290",324,412,278,318,265,305,285,234,348,243
"COG0291",107,115,80,53,94,109,77,91,71,84
"COG0292",206,239,155,188,153,217,170,131,184,164
"COG0293",5,2,11,44,2,60,1,12,3,8
"COG0294",253,258,344,442,349,92,52,103,99,60
"COG0295",228,284,185,207,171,256,177,205,120,235
"COG0296",1544,1257,880,846,991,1097,1329,902,1424,1031
"COG0297",672,588,435,528,455,213,246,163,196,197
"COG0298",17,9,24,10,9,15,21,5,43,11
"COG0299",292,312,276,150,255,324,320,303,236,320
"COG0300",298,408,288,303,344,341,405,256,255,350
"COG0301",399,330,67,160,108,332,388,180,155,229
"COG0302",231,265,230,319,257,266,163,223,113,223
"COG0303",393,145,103,137,99,340,391,242,623,203
"COG0304",656,963,696,931,748,864,740,972,1562,932
"COG0305",878,779,906,819,1006,697,789,800,1213,681
"COG0306",32,44,230,92,134,212,176,183,545,135
"COG0307",223,251,256,316,264,271,215,196,213,243
"COG0308",74,28,151,149,82,224,46,238,387,164
"COG0309",313,182,69,60,42,250,344,159,416,149
"COG0310",22,11,7,11,7,123,157,69,190,43
"COG0311",114,149,11,141,8,101,197,63,298,61
"COG0312",108,201,334,234,401,311,125,142,3,330
"COG0313",544,567,550,460,533,469,430,536,566,465
"COG0314",4,2,5,5,15,22,2,7,1,5
"COG0315",189,67,56,48,34,159,199,118,249,68
"COG0316",12,1,26,52,11,225,2,27,1,18
"COG0317",1243,1201,1209,1741,1413,1057,1247,1171,1186,1273
"COG0318",559,1135,1046,727,1226,734,738,834,278,980
"COG0319",279,326,241,282,261,282,237,204,298,228
"COG0320",41,77,269,139,248,137,62,186,8,86
"COG0321",25,71,187,72,199,111,50,126,6,123
"COG0322",852,996,671,766,712,741,720,714,817,686
"COG0323",595,714,631,542,651,574,558,627,439,547
"COG0324",489,622,700,723,784,428,409,583,375,688
"COG0325",362,372,255,372,303,353,325,285,393,284
"COG0326",889,1014,754,849,764,615,1081,718,511,1011
"COG0327",240,215,308,345,229,275,203,254,489,280
"COG0328",80,83,37,69,49,76,44,53,156,48
"COG0329",669,725,836,821,908,793,667,720,1066,891
"COG0330",510,1131,333,691,466,674,465,567,379,456
"COG0331",137,158,121,143,134,382,516,474,1415,388
"COG0332",439,764,676,624,910,521,578,477,433,775
"COG0333",58,72,67,68,46,95,55,45,11,53
"COG0334",689,847,1000,862,976,704,652,791,572,828
"COG0335",242,221,127,208,161,213,157,129,142,127
"COG0336",356,365,244,401,238,404,331,256,417,308
"COG0337",468,504,350,530,442,148,185,115,190,110
"COG0338",321,310,236,191,146,280,178,237,262,291
"COG0339",458,466,1409,1589,1115,385,255,810,31,740
"COG0340",598,516,409,535,335,497,461,440,484,432
"COG0341",389,346,191,191,311,303,568,296,430,376
"COG0342",832,976,732,1046,882,199,324,244,182,196
"COG0343",476,575,404,580,452,489,467,423,675,419
"COG0344",246,270,56,99,76,294,257,136,203,168
"COG0345",375,345,400,315,394,428,367,350,332,447
"COG0346",305,363,692,325,585,650,347,459,463,575
"COG0347",676,574,103,294,368,434,672,286,343,458
"COG0348",475,456,443,400,509,326,312,421,144,714
"COG0349",3,1,12,31,4,63,9,27,95,14
"COG0350",253,265,254,278,271,329,256,244,215,278
"COG0351",547,426,287,683,394,435,430,357,746,330
"COG0352",491,448,215,352,257,400,527,370,800,365
"COG0353",389,399,238,338,328,328,378,345,428,314
"COG0354",7,2,16,18,14,53,2,21,0,14
"COG0355",210,224,114,95,116,240,214,144,243,137
"COG0356",665,590,338,495,442,675,661,424,635,462
"COG0357",443,365,272,261,236,439,330,316,454,329
"COG0358",1230,1519,916,1780,1288,906,1233,1051,1165,776
"COG0359",291,320,193,288,198,356,285,231,395,202
"COG0360",203,189,155,224,181,240,207,192,312,157
"COG0361",160,146,95,137,170,186,121,108,159,106
"COG0362",26,92,277,91,309,167,205,237,587,245
"COG0363",624,557,1090,1982,1220,555,557,811,593,955
"COG0364",39,126,406,110,365,173,137,294,376,305
"COG0365",180,299,653,468,534,275,95,385,31,411
"COG0366",3684,2405,1867,5159,1929,2047,3632,2378,4842,2654
"COG0367",688,739,565,547,603,582,841,582,314,620
"COG0368",202,187,121,76,104,187,294,170,232,116
"COG0369",2,0,10,18,9,49,1,28,0,8
"COG0370",1749,1691,846,1133,1079,1149,1616,1010,1350,1117
"COG0371",491,282,139,71,98,274,538,358,914,227
"COG0372",1053,929,504,665,666,674,921,670,856,690
"COG0373",114,113,56,49,49,184,173,111,403,142
"COG0374",4,16,116,44,58,150,133,84,664,94
"COG0375",100,48,39,24,23,87,101,51,162,46
"COG0376",1,1,26,19,8,55,3,33,4,19
"COG0377",71,62,148,259,106,60,12,114,4,91
"COG0378",235,112,53,66,39,146,83,32,129,24
"COG0379",370,347,383,348,323,334,311,393,362,313
"COG0380",17,69,233,78,184,92,90,186,7,65
"COG0381",316,453,732,529,681,528,402,446,116,1544
"COG0382",44,49,20,162,55,74,142,16,240,13
"COG0383",140,636,506,118,687,200,590,476,108,1053
"COG0384",6,7,46,16,17,9,1,11,2,16
"COG0385",453,192,151,564,249,199,289,267,617,237
"COG0386",9,41,124,42,63,101,61,83,11,86
"COG0387",1,2,21,10,3,80,3,20,1,9
"COG0388",1200,1188,1267,1900,1372,339,409,397,324,407
"COG0389",1065,882,620,621,483,803,927,786,768,768
"COG0390",2,26,44,8,42,69,18,104,118,178
"COG0391",43,120,55,26,23,198,55,44,232,40
"COG0392",247,135,89,58,51,230,154,189,623,121
"COG0393",90,201,222,101,182,84,88,163,23,123
"COG0394",521,357,388,377,540,374,533,447,726,467
"COG0395",2598,1850,668,632,1233,1834,3691,1930,2870,2071
"COG0396",95,100,96,126,97,253,378,260,530,350
"COG0397",4,0,14,12,7,95,6,27,1,12
"COG0398",82,82,91,36,48,135,124,101,264,98
"COG0399",702,1054,1508,705,1226,680,916,916,599,1753
"COG0400",0,2,8,11,6,8,3,10,48,4
"COG0401",0,0,1,1,1,8,2,3,0,2
"COG0402",635,302,440,226,268,673,742,600,998,411
"COG0403",71,241,648,235,492,193,237,420,444,404
"COG0404",101,159,310,142,403,150,150,262,384,191
"COG0405",74,22,98,167,13,62,8,27,22,58
"COG0406",768,642,263,379,334,626,688,505,1360,361
"COG0407",86,29,229,43,348,115,53,111,16,298
"COG0408",1,0,5,11,0,28,1,8,1,5
"COG0409",110,33,60,28,23,104,128,56,405,70
"COG0410",281,195,97,135,223,274,233,134,397,198
"COG0411",270,212,93,113,247,204,196,135,477,198
"COG0412",1,0,27,18,8,67,5,30,3,20
"COG0413",126,224,255,330,294,167,235,187,233,248
"COG0414",252,306,342,446,326,224,324,290,255,268
"COG0415",0,0,15,13,5,47,0,10,1,10
"COG0416",320,362,88,176,78,360,357,152,372,202
"COG0417",3,1,30,25,6,60,2,47,1,23
"COG0418",3,0,13,8,5,5,0,3,0,1
"COG0419",258,242,229,398,162,685,576,835,826,671
"COG0420",615,838,356,460,419,576,744,565,505,495
"COG0421",275,170,53,84,76,269,466,116,203,152
"COG0422",512,526,415,878,615,392,589,465,790,460
"COG0423",678,760,444,663,754,353,576,569,398,537
"COG0424",98,114,104,106,93,302,317,244,448,206
"COG0425",113,189,506,209,597,314,221,378,30,330
"COG0426",772,640,561,613,612,620,682,640,566,638
"COG0427",368,391,424,680,588,266,391,384,548,350
"COG0428",331,391,104,279,110,257,272,196,128,192
"COG0429",5,4,19,20,13,76,1,14,3,17
"COG0430",0,0,11,3,1,0,0,3,0,0
"COG0431",12,1,28,18,8,65,0,22,9,19
"COG0432",14,24,64,30,54,106,80,102,199,75
"COG0433",162,294,33,204,514,412,153,212,39,428
"COG0434",14,8,9,7,11,71,29,30,12,16
"COG0435",14,8,13,11,4,98,6,9,0,20
"COG0436",2134,2215,2479,2479,2441,1812,2129,2269,3185,2082
"COG0437",73,58,91,106,125,319,29,151,61,147
"COG0438",1390,1803,3216,1909,2501,4963,3966,6118,2992,8075
"COG0439",680,524,761,338,652,604,666,866,740,671
"COG0440",264,226,208,150,248,319,343,200,322,265
"COG0441",1465,1605,1191,1327,1221,1079,1432,1229,1285,1321
"COG0442",660,807,436,600,529,676,647,505,869,574
"COG0443",1208,1381,635,882,1022,1013,960,796,1021,1762
"COG0444",897,450,269,246,452,952,870,730,1189,582
"COG0445",1157,1011,789,1063,864,1048,991,895,1005,792
"COG0446",1792,862,948,515,1054,1443,1346,1604,1013,820
"COG0447",60,61,269,369,258,94,57,176,3,153
"COG0448",1501,930,228,336,400,1059,1323,736,1221,707
"COG0449",1021,935,431,724,783,881,815,700,897,791
"COG0450",58,122,306,74,288,248,130,235,352,245
"COG0451",1775,1726,3113,1966,3126,1799,2013,1807,1183,3826
"COG0452",488,609,443,324,449,520,605,443,561,478
"COG0454",1248,1269,1431,870,1187,1957,1559,1507,1294,1623
"COG0455",78,176,0,67,2,80,167,2,5,41
"COG0456",269,233,188,101,65,331,310,214,226,225
"COG0457",1258,2254,3499,3374,3799,1210,1152,2804,887,1945
"COG0458",1829,1723,1895,2638,1752,1167,1532,1835,1583,1695
"COG0459",760,779,515,883,732,489,724,509,691,673
"COG0460",967,707,722,1023,744,676,848,695,727,625
"COG0461",373,360,242,391,275,362,346,281,377,246
"COG0462",294,189,146,202,148,630,761,580,854,493
"COG0463",6692,6270,6584,7612,7665,6157,5097,6440,3468,6958
"COG0464",350,443,83,1089,216,516,149,179,365,266
"COG0465",1825,1438,906,1011,879,1196,1573,1182,1420,1065
"COG0466",1217,924,568,1212,493,303,374,213,225,255
"COG0468",456,585,379,479,403,176,174,133,171,138
"COG0469",654,886,518,511,735,659,704,630,511,692
"COG0470",101,60,90,71,54,197,30,73,245,56
"COG0471",803,1032,1367,1313,1293,956,728,949,892,1221
"COG0472",777,764,772,1045,1036,661,632,789,1047,895
"COG0473",490,491,505,504,590,410,625,534,1063,507
"COG0474",1713,1581,1450,1387,1395,1487,1903,1916,1448,1592
"COG0475",549,699,1839,1606,1672,588,508,1302,253,1470
"COG0476",279,227,309,454,319,243,308,353,369,242
"COG0477",1733,1791,5791,5503,4071,6144,2912,4541,12634,4201
"COG0479",206,142,237,493,319,230,129,213,307,171
"COG0480",3187,3166,2433,3312,2911,2071,2755,2700,2508,3002
"COG0481",725,864,674,861,734,606,660,649,710,549
"COG0482",690,755,875,718,857,230,196,296,122,265
"COG0483",132,98,266,176,156,182,147,171,193,183
"COG0484",194,211,131,142,109,518,637,466,510,446
"COG0486",736,724,567,558,516,656,714,531,744,604
"COG0488",2972,3595,3340,3457,3124,2774,3183,3204,2576,3141
"COG0489",369,296,744,416,605,1137,1086,1357,1066,1289
"COG0490",1,13,0,2,7,1,0,4,4,1
"COG0491",518,825,495,389,764,654,520,493,798,547
"COG0492",782,565,441,546,422,663,555,699,760,412
"COG0493",2419,1732,1150,2230,1396,1420,2297,1712,1823,1236
"COG0494",1290,1117,591,681,554,1620,1163,929,1480,980
"COG0495",1097,1262,951,1280,1242,803,1015,1065,1265,896
"COG0496",117,153,280,325,334,157,154,158,92,198
"COG0497",643,762,690,685,614,544,602,594,583,716
"COG0498",694,620,460,660,506,493,648,547,834,520
"COG0499",23,80,189,91,119,75,73,128,319,245
"COG0500",1954,1820,1324,1065,1030,2300,1732,1677,1241,1828
"COG0501",154,169,466,335,382,322,136,327,384,392
"COG0502",604,539,841,351,627,538,671,636,527,736
"COG0503",612,568,501,557,570,700,415,473,475,556
"COG0504",676,744,559,835,641,642,751,528,831,596
"COG0505",584,404,391,515,444,398,513,408,640,472
"COG0506",36,96,308,153,346,316,115,216,15,211
"COG0507",2299,3000,2171,2116,2270,1420,2294,1990,2090,2111
"COG0508",21,49,253,57,112,268,39,199,13,222
"COG0509",35,71,161,60,203,38,24,52,73,66
"COG0510",211,69,41,113,73,44,60,21,27,31
"COG0511",338,253,362,453,478,421,322,438,132,317
"COG0512",251,211,262,280,214,308,300,276,388,270
"COG0513",831,1049,1553,1676,1604,1537,992,1349,837,1231
"COG0514",1259,1313,2401,3158,2331,1011,1020,1697,913,2106
"COG0515",1922,2772,454,898,754,1362,1424,1180,2151,823
"COG0516",695,703,775,821,660,514,695,673,938,727
"COG0517",947,901,790,1219,777,996,979,826,1578,779
"COG0518",817,737,679,866,925,630,767,699,696,749
"COG0519",760,669,735,871,998,195,258,246,230,244
