"","X137_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0023",30,21,27,66,13,14,33,26,18,43,23,45,42,18,41,20,18,7,20,51
"COG0024",212,221,223,199,218,236,205,188,209,199,266,329,300,326,258,260,260,87,322,265
"COG0025",112,100,99,185,72,39,138,83,66,179,110,72,73,34,97,70,77,25,25,74
"COG0026",290,237,275,287,186,257,339,296,303,307,90,215,147,279,273,299,329,80,299,326
"COG0027",95,54,66,181,23,11,122,77,57,167,3,59,21,13,79,89,83,27,24,44
"COG0028",1376,1558,1525,1189,1503,1439,1432,1439,1578,1202,1575,1481,2171,1264,1363,1334,1365,1361,1700,978
"COG0029",158,157,195,316,96,100,215,135,217,283,133,126,49,66,163,201,197,41,107,192
"COG0030",317,272,288,325,313,353,265,282,313,304,245,276,296,348,260,285,286,93,340,260
"COG0031",514,453,483,545,451,374,491,491,530,607,484,443,583,430,467,410,445,293,487,398
"COG0033",93,44,44,179,26,6,178,42,50,205,11,43,4,0,123,123,102,18,19,6
"COG0034",540,536,629,562,512,556,561,601,648,600,466,557,527,610,434,552,546,196,567,591
"COG0035",86,62,73,115,59,47,87,65,66,112,67,90,53,66,73,98,95,31,54,55
"COG0036",299,286,294,281,275,298,274,284,296,336,173,177,172,208,172,167,183,63,230,188
"COG0037",499,532,550,527,667,637,493,515,459,536,578,538,548,633,483,556,550,226,622,615
"COG0038",120,121,113,252,61,35,198,113,85,209,97,103,160,25,191,164,158,43,47,197
"COG0039",414,434,370,290,386,404,321,397,413,297,330,452,344,452,303,324,344,103,419,318
"COG0040",186,184,188,163,211,160,200,180,248,184,171,172,215,167,177,210,198,68,230,151
"COG0041",167,206,210,195,162,199,182,188,161,179,165,187,170,163,150,162,177,58,177,172
"COG0042",386,382,424,544,424,342,462,397,416,525,371,405,237,369,404,473,406,138,384,443
"COG0043",71,259,175,222,167,111,70,46,20,58,252,220,446,84,208,108,157,46,227,89
"COG0044",691,704,754,632,728,780,645,696,795,524,688,718,800,797,611,677,686,237,776,629
"COG0045",596,518,580,383,542,683,524,566,519,395,371,567,549,689,464,438,514,157,631,369
"COG0046",989,929,997,897,906,931,840,952,1017,901,855,837,871,964,836,798,819,319,913,779
"COG0047",463,446,454,432,429,454,404,466,447,475,330,360,399,454,382,367,324,126,390,439
"COG0048",149,122,148,144,155,175,125,149,157,143,121,155,124,163,134,144,133,48,170,175
"COG0049",176,189,194,220,193,178,194,159,206,194,160,205,191,221,179,169,181,68,177,206
"COG0050",315,280,299,337,339,310,367,348,349,297,496,429,379,517,414,415,433,170,468,621
"COG0051",136,129,127,125,109,139,129,116,115,120,89,102,113,137,98,124,132,39,104,160
"COG0052",325,330,337,336,312,336,330,282,316,293,315,279,281,345,262,303,260,128,321,351
"COG0053",49,78,43,53,28,43,39,20,11,18,225,69,153,62,82,63,74,29,52,53
"COG0054",162,110,151,164,132,156,128,148,163,156,97,114,119,157,139,131,152,47,165,184
"COG0055",695,583,606,513,551,606,622,654,656,592,475,557,402,676,465,507,587,173,569,579
"COG0056",493,484,441,429,427,440,476,470,442,460,515,658,394,758,515,604,618,207,665,760
"COG0057",527,508,539,485,489,495,558,503,520,585,458,535,397,503,532,511,522,170,520,546
"COG0058",152,113,94,328,94,70,199,140,107,376,148,279,85,21,228,284,267,1077,45,0
"COG0059",413,379,406,336,333,361,360,401,404,420,283,321,366,382,278,369,372,116,413,366
"COG0060",1177,1160,1182,1167,1152,1211,1031,1200,1183,1140,1032,1201,1159,1223,1005,1085,1216,398,1229,949
"COG0061",364,288,331,428,340,315,338,327,348,377,249,334,372,316,295,308,352,99,348,278
"COG0062",121,167,119,229,181,125,157,90,93,210,363,184,358,117,235,165,149,36,160,66
"COG0063",171,227,148,226,251,147,205,150,192,294,398,251,383,131,284,188,210,66,222,83
"COG0064",557,465,472,348,464,504,515,502,536,589,410,458,437,477,453,497,501,157,503,370
"COG0065",624,663,618,517,506,653,556,630,672,626,445,591,508,624,464,621,622,181,679,638
"COG0066",269,347,285,281,258,325,277,274,241,291,200,275,214,279,238,276,338,76,271,252
"COG0067",1250,1200,1214,1099,1075,1285,1229,1203,1266,1127,1022,852,753,1306,911,1331,1404,403,1241,910
"COG0068",0,2,2,3,19,0,15,0,1,0,28,7,13,3,32,4,2,5,1,2
"COG0069",1793,1571,1601,1446,1422,1710,1682,1677,1812,1659,1421,1349,1134,1617,1287,1607,1719,533,1656,1714
"COG0070",1150,1189,1145,1055,948,1229,1054,1114,1171,1037,751,809,635,1115,753,1103,1324,414,1172,1006
"COG0071",280,200,216,137,277,229,277,339,195,264,194,392,227,221,391,557,286,3874,268,44
"COG0072",949,836,857,815,892,961,816,849,906,809,617,851,705,920,744,806,879,298,952,781
"COG0073",748,672,691,740,753,822,621,687,647,622,517,627,513,853,596,662,733,228,659,806
"COG0074",464,399,403,295,407,389,291,465,410,299,368,439,523,436,327,342,338,128,499,293
"COG0075",339,283,307,412,226,175,305,300,260,459,190,168,363,129,223,239,228,38,178,131
"COG0076",142,126,117,276,127,62,143,104,66,170,225,159,166,132,191,162,135,43,96,168
"COG0077",354,293,340,301,338,301,337,329,398,329,231,284,276,340,281,309,320,110,357,339
"COG0078",284,256,259,262,333,268,246,278,318,310,313,283,341,276,257,301,299,83,325,288
"COG0079",489,461,482,571,505,484,513,442,564,636,618,431,629,472,564,563,546,604,595,532
"COG0080",162,181,133,162,167,158,181,157,174,166,150,149,172,146,138,142,155,57,165,100
"COG0081",290,303,262,275,258,306,236,255,280,286,242,286,277,282,219,272,245,95,299,218
"COG0082",487,493,454,399,394,439,413,465,500,525,286,436,370,476,393,425,446,122,487,353
"COG0083",71,64,86,161,58,21,86,56,42,135,30,48,90,30,69,40,58,19,55,61
"COG0084",288,233,255,296,307,298,240,273,321,293,252,252,265,325,285,257,275,105,316,350
"COG0085",1579,1413,1639,1469,1544,1711,1529,1623,1619,1505,1254,1581,1313,1700,1240,1375,1412,625,1669,1361
"COG0086",1719,1543,1824,1887,1581,1751,1748,1755,1730,1743,1315,1755,1201,1776,1366,1619,1619,774,1638,1485
"COG0087",261,324,283,254,254,299,318,264,265,277,248,288,262,304,241,227,248,110,307,210
"COG0088",232,250,235,235,241,248,234,211,217,237,183,235,256,234,228,243,244,93,265,210
"COG0089",87,85,101,121,109,134,113,105,91,100,88,104,101,121,112,83,92,30,103,84
"COG0090",316,348,313,329,315,318,336,290,359,352,297,315,291,349,310,317,347,113,361,282
"COG0091",147,137,145,134,133,132,176,145,163,132,114,161,106,150,102,120,161,48,128,111
"COG0092",291,287,282,295,271,305,319,236,266,304,213,282,260,298,214,256,271,110,327,263
"COG0093",124,138,138,151,139,164,112,129,148,139,116,149,119,146,144,113,115,42,139,151
"COG0094",217,214,255,231,223,234,212,184,241,227,187,205,213,232,185,188,212,93,236,248
"COG0095",36,30,28,86,17,5,57,34,25,87,135,37,63,4,65,45,47,1,12,40
"COG0096",149,150,155,171,126,172,146,138,175,161,153,151,134,168,126,147,150,58,178,185
"COG0097",220,201,218,221,208,222,243,222,232,208,195,193,188,224,178,196,228,83,225,195
"COG0098",233,210,195,195,169,223,187,228,238,199,154,186,178,208,181,160,189,88,219,175
"COG0099",144,152,159,154,130,166,167,134,166,164,143,167,144,166,138,134,152,52,143,142
"COG0100",127,151,145,149,132,163,140,155,158,160,119,137,171,142,148,139,142,52,194,145
"COG0101",310,323,276,290,277,336,270,320,334,321,224,315,174,305,231,302,341,87,319,328
"COG0102",192,183,225,208,192,193,173,182,182,168,138,202,157,214,141,175,187,63,200,134
"COG0103",161,173,152,178,143,176,139,152,149,161,132,142,139,171,135,147,157,53,164,155
"COG0104",578,535,478,484,503,593,463,524,519,524,511,514,436,551,404,536,497,312,575,359
"COG0105",159,159,155,177,135,152,144,168,172,188,158,158,166,148,160,136,128,51,153,128
"COG0106",201,184,164,181,203,185,205,191,255,198,178,190,181,199,189,207,179,58,206,213
"COG0107",251,232,255,222,304,271,261,277,321,294,256,270,230,264,215,246,262,64,299,342
"COG0108",290,234,258,297,270,282,277,261,279,306,226,341,281,464,323,412,441,163,437,302
"COG0109",371,380,411,393,383,368,367,387,388,412,334,418,362,444,375,375,355,134,424,416
"COG0110",110,121,104,111,153,149,119,133,178,135,172,115,201,141,153,101,99,115,161,243
"COG0111",892,929,950,825,944,776,819,825,1037,907,1117,753,1108,868,766,805,894,417,985,840
"COG0112",557,548,517,510,534,567,509,507,505,518,374,490,523,534,498,492,486,236,539,366
"COG0113",385,290,302,315,281,332,400,375,384,430,248,243,255,323,268,334,361,108,286,291
"COG0114",574,493,565,539,573,583,415,526,492,557,358,558,309,608,372,461,483,135,590,375
"COG0115",512,494,525,483,508,463,477,512,517,503,645,752,811,806,684,754,766,214,841,627
"COG0116",107,56,98,147,56,20,144,98,67,145,36,68,21,26,151,112,103,29,39,215
"COG0117",205,200,212,182,213,284,189,244,216,216,208,271,180,343,203,317,350,138,334,254
"COG0118",217,196,202,212,259,231,252,178,273,233,236,190,198,225,172,232,211,56,228,249
"COG0119",1074,1090,1055,779,928,1072,921,1011,1080,889,1024,1007,1006,1042,835,992,1005,530,1176,881
"COG0120",94,138,113,168,76,63,105,102,98,187,45,94,153,69,100,100,108,19,83,170
"COG0121",2,9,3,20,16,7,11,1,2,2,27,10,13,3,32,9,7,5,6,10
"COG0122",178,220,210,166,242,297,201,211,231,159,185,174,311,282,205,168,205,51,292,109
"COG0123",389,390,315,235,307,377,340,436,430,276,276,249,255,425,277,407,441,174,333,302
"COG0124",557,542,543,467,544,582,479,540,570,526,403,503,498,560,496,545,512,199,625,553
"COG0125",189,201,190,234,225,254,187,169,213,201,138,144,153,130,115,117,138,51,170,103
"COG0126",459,473,473,538,451,537,470,453,511,478,233,305,280,327,296,292,320,95,322,257
"COG0127",258,251,270,279,235,250,277,276,257,350,195,265,186,272,218,263,255,88,253,222
"COG0128",485,456,470,455,501,580,479,509,610,500,343,468,407,574,374,439,441,152,547,516
"COG0129",765,892,758,633,649,631,796,791,889,836,604,678,705,633,627,738,847,273,790,734
"COG0130",229,202,271,302,212,177,198,225,186,262,165,221,261,229,245,210,242,82,233,161
"COG0131",205,173,184,176,130,157,175,155,220,191,172,172,151,149,198,195,185,54,174,151
"COG0132",52,34,43,97,17,15,67,32,51,99,43,22,95,10,69,61,48,12,32,46
"COG0133",418,415,406,376,333,370,398,360,476,425,203,231,257,281,198,265,248,70,263,285
"COG0134",161,156,167,170,152,164,152,169,188,200,193,198,225,215,234,254,278,59,250,224
"COG0135",211,150,171,185,175,185,190,170,245,215,125,164,115,196,171,170,217,64,151,207
"COG0136",480,451,436,370,329,401,422,441,466,396,353,410,383,443,379,435,417,125,425,409
"COG0137",365,363,352,317,291,361,371,347,424,378,387,318,374,335,333,403,385,126,367,339
"COG0138",631,641,621,654,689,649,555,610,696,597,374,424,288,416,276,395,386,96,401,435
"COG0139",117,133,138,138,131,140,141,149,190,154,130,119,118,140,141,155,113,43,150,116
"COG0140",87,83,86,94,73,56,103,64,93,114,35,73,60,65,88,87,104,37,69,109
"COG0141",572,553,506,381,466,587,493,634,738,548,507,493,472,563,459,600,620,158,574,647
"COG0142",767,757,780,744,759,738,761,746,809,767,644,719,700,819,634,734,722,255,832,638
"COG0143",635,599,666,587,621,666,520,598,608,599,501,626,615,674,553,606,618,232,646,519
"COG0144",138,186,184,241,118,109,177,110,116,176,203,211,151,119,221,267,270,70,125,246
"COG0145",211,464,290,400,288,133,302,252,221,208,931,238,851,99,313,277,397,66,243,281
"COG0146",163,331,219,286,242,106,213,174,203,182,764,189,704,87,287,215,334,42,136,189
"COG0147",507,455,469,526,432,495,500,517,625,587,639,569,551,648,659,776,723,216,769,559
"COG0148",487,507,493,482,503,534,435,491,513,551,465,509,535,625,408,453,535,167,530,356
"COG0149",264,281,307,259,283,307,271,280,262,267,234,262,217,316,242,241,289,82,297,243
"COG0150",389,351,413,399,435,411,370,441,425,419,381,659,378,381,337,347,372,177,402,355
"COG0151",517,479,537,491,530,565,463,514,540,522,439,448,496,539,419,466,497,153,551,492
"COG0152",313,276,313,308,347,299,245,278,289,294,310,466,284,305,277,286,278,198,364,257
"COG0153",82,89,94,82,118,90,55,93,76,53,112,107,79,138,66,65,84,36,115,26
"COG0154",1285,1229,1055,896,1194,1228,1244,1210,1353,1179,999,1005,1842,1172,1193,1017,1183,361,1278,785
"COG0155",145,135,168,348,53,16,217,96,134,278,394,142,265,9,290,222,191,39,94,114
"COG0156",394,293,318,397,244,250,285,346,295,429,427,268,286,298,322,332,286,92,272,252
"COG0157",219,235,212,242,223,191,252,183,246,270,190,249,197,172,230,202,220,70,228,233
"COG0158",47,47,44,56,37,15,40,47,31,26,32,41,26,10,85,26,39,13,31,114
"COG0159",224,249,230,270,222,277,231,236,326,283,190,247,232,245,206,241,236,73,267,243
"COG0160",268,303,317,235,390,308,166,274,156,200,420,336,439,322,238,213,206,135,269,184
"COG0161",560,654,594,519,557,508,637,623,575,637,668,563,749,449,625,552,607,245,602,777
"COG0162",495,459,480,518,438,513,443,466,504,496,393,485,451,513,423,407,446,158,505,466
"COG0163",20,46,46,79,25,28,14,13,2,11,90,46,94,17,55,50,40,4,43,37
"COG0164",267,240,223,230,284,253,229,253,275,213,227,261,258,271,209,252,217,100,268,181
"COG0165",452,392,377,413,412,389,431,399,576,414,451,381,476,394,413,436,405,126,457,405
"COG0166",456,445,446,472,437,455,498,453,588,477,381,409,428,486,402,481,487,151,460,452
"COG0167",382,375,404,437,431,415,374,377,472,403,481,379,393,424,359,411,431,139,425,494
"COG0168",646,625,612,568,716,739,622,673,711,556,527,597,467,734,522,655,682,182,651,574
"COG0169",329,342,338,289,338,359,337,331,350,323,245,266,321,407,233,297,346,169,380,274
"COG0170",38,28,23,96,53,48,37,23,19,58,136,36,47,40,41,44,51,5,37,1
"COG0171",461,418,449,401,395,448,429,431,449,456,355,481,333,493,377,509,412,1568,504,229
"COG0172",522,496,517,456,526,541,461,498,549,506,378,506,462,599,482,501,494,167,527,486
"COG0173",681,581,618,621,646,622,586,625,715,706,573,624,469,655,523,617,662,203,605,611
"COG0174",1154,1012,1145,836,1059,1236,949,1101,1076,918,1090,1192,1176,1071,911,1036,1100,529,1202,1410
"COG0175",64,65,70,120,55,40,87,67,83,83,257,91,158,62,182,112,105,167,87,94
"COG0176",313,257,250,260,329,259,315,325,261,301,177,521,213,224,399,574,349,3671,268,242
"COG0177",307,284,265,288,264,345,259,292,312,293,241,249,276,301,241,257,280,100,291,208
"COG0178",1341,1141,1206,1188,1176,1329,1096,1282,1230,1133,1001,1126,907,1414,1035,1103,1063,390,1296,1086
"COG0179",215,265,281,204,241,212,251,220,276,183,310,355,542,342,389,328,318,101,471,345
"COG0180",418,464,421,411,414,380,391,411,429,449,358,465,379,455,388,429,412,162,483,388
"COG0181",430,343,391,341,301,369,374,451,442,459,248,339,242,403,300,407,360,100,338,283
"COG0182",176,183,160,139,163,185,148,159,136,108,227,179,239,147,175,151,209,59,209,76
"COG0183",838,1055,995,804,1047,975,873,914,971,776,1135,1146,1265,1070,924,781,919,328,1027,1039
"COG0184",108,112,100,100,113,113,112,94,112,100,102,129,135,100,111,106,103,41,125,107
"COG0185",115,115,95,133,109,128,114,105,116,87,76,111,127,109,118,104,97,41,121,88
"COG0186",96,77,83,89,94,109,94,93,100,89,49,62,68,50,56,63,63,27,57,59
"COG0187",1307,1249,1401,1101,1261,1289,1159,1392,1328,1198,982,1237,819,1404,985,1115,1139,482,1160,1209
"COG0188",1528,1292,1588,1444,1387,1440,1378,1528,1552,1611,1035,1341,1019,1634,1173,1412,1402,481,1383,1262
"COG0189",361,321,360,331,259,353,429,391,371,417,224,290,330,357,454,456,333,809,378,260
"COG0190",377,326,397,336,337,353,318,355,334,364,301,360,393,401,354,346,347,90,364,320
"COG0191",117,128,142,185,77,79,196,116,132,91,64,86,43,92,144,145,154,41,85,211
"COG0192",484,437,487,467,459,531,432,511,561,465,439,490,481,487,379,458,428,220,484,378
"COG0193",264,202,209,209,234,239,221,242,244,241,200,226,152,237,183,212,217,77,211,257
"COG0194",251,169,196,180,212,257,184,249,253,195,177,170,141,239,160,198,191,98,185,208
"COG0195",596,531,577,507,594,587,541,547,645,591,474,549,399,640,473,542,542,152,535,564
"COG0196",305,308,311,309,337,332,312,371,412,397,268,309,227,372,246,323,365,110,346,364
"COG0197",166,179,173,182,144,149,165,151,147,157,138,184,142,148,143,140,156,46,140,172
"COG0198",88,87,100,132,81,74,89,84,65,108,66,91,100,80,87,58,85,30,82,75
"COG0199",114,102,98,119,89,100,117,111,110,102,52,82,49,110,72,95,93,35,94,139
"COG0200",156,159,155,175,167,162,145,141,145,160,159,156,156,185,135,126,157,44,184,126
"COG0201",517,515,534,575,524,590,502,504,564,533,298,363,273,394,269,292,313,131,370,308
"COG0202",431,379,394,397,398,411,411,412,432,409,341,439,325,434,351,380,358,169,426,412
"COG0203",164,145,126,135,149,155,140,143,141,154,134,118,122,159,127,137,142,36,132,173
"COG0204",668,651,607,604,631,792,488,654,513,567,552,668,407,735,471,577,590,236,602,581
"COG0205",260,233,200,162,229,255,205,261,264,205,272,199,186,272,186,193,218,101,228,256
"COG0206",571,550,572,492,500,587,486,500,538,510,433,533,459,539,438,480,559,227,550,380
"COG0207",132,100,145,86,118,116,111,153,114,117,66,185,103,201,138,196,132,736,145,197
"COG0208",389,277,320,200,286,252,376,454,257,316,304,849,140,488,587,1086,437,8090,460,322
"COG0209",1591,1290,1525,916,1469,1414,1505,1895,1113,1414,958,2295,1146,1539,1769,2619,1397,17720,1531,1133
"COG0210",1000,821,897,919,1031,1051,1123,1043,1005,1084,1159,950,845,1070,1158,1091,952,4733,989,860
"COG0211",94,92,97,105,104,96,116,81,101,79,46,63,40,72,66,55,63,23,62,56
"COG0212",174,138,167,163,168,180,137,189,228,128,132,139,156,164,127,151,150,68,176,184
"COG0213",63,91,74,94,127,68,57,66,78,52,179,97,113,75,68,49,86,14,74,95
"COG0214",55,91,86,65,113,89,27,40,13,43,77,123,95,87,56,55,46,24,143,1
"COG0215",583,575,539,527,572,584,546,536,544,606,409,577,506,613,518,544,523,200,598,445
"COG0216",443,421,362,386,452,438,372,447,487,432,369,368,305,513,340,383,428,120,416,363
"COG0217",233,268,267,185,279,268,226,255,251,184,151,146,112,194,140,142,157,52,170,151
"COG0218",102,104,128,100,101,89,100,119,133,90,52,69,83,104,65,66,99,30,70,161
"COG0219",133,148,135,137,119,173,145,132,132,145,107,123,96,127,160,132,123,43,132,146
"COG0220",125,106,120,158,108,87,138,154,166,177,62,102,64,99,93,138,148,45,68,142
"COG0221",52,22,37,82,11,7,64,31,32,104,26,36,3,7,86,106,96,164,20,67
"COG0222",149,154,127,142,147,141,187,159,126,156,134,121,98,156,144,109,124,61,146,139
"COG0223",458,457,465,386,489,413,403,442,447,455,502,379,332,503,370,411,410,344,489,495
"COG0224",379,342,376,352,343,323,381,388,409,406,328,358,256,343,282,339,340,109,354,369
"COG0225",308,313,361,331,314,408,344,394,418,423,225,299,289,347,319,333,328,104,356,324
"COG0226",126,196,321,146,112,38,388,96,124,225,24,182,39,37,275,171,451,2433,317,7
"COG0227",122,97,96,103,102,146,96,106,116,103,83,98,56,117,73,112,97,37,93,128
"COG0228",124,91,109,78,120,124,110,116,105,113,103,163,77,157,126,140,157,56,151,182
"COG0229",251,221,261,227,185,266,194,237,287,250,158,188,161,278,184,194,218,66,215,206
"COG0230",10,16,14,13,15,4,20,11,16,10,4,8,7,10,16,15,11,7,13,28
"COG0231",210,215,218,201,233,241,217,224,227,235,185,207,216,232,193,206,211,74,221,194
"COG0232",263,220,257,145,232,294,240,272,298,232,225,239,216,280,203,272,248,109,329,245
"COG0233",134,90,112,117,126,173,105,145,155,129,166,179,138,231,135,188,170,71,197,153
"COG0234",167,130,126,150,145,140,144,154,142,167,128,144,119,152,129,135,135,677,120,136
"COG0235",224,244,240,177,219,241,228,288,246,189,113,204,248,235,209,222,286,221,195,203
"COG0236",87,101,99,73,73,66,93,101,97,118,81,81,61,60,71,63,74,46,65,69
"COG0237",202,210,228,228,221,255,190,185,253,215,118,137,171,165,133,157,146,51,153,135
"COG0238",81,59,83,69,110,91,65,74,101,69,63,98,62,106,74,72,87,22,82,76
"COG0239",26,32,31,28,37,32,14,35,27,19,13,21,20,30,27,28,24,13,30,39
"COG0240",279,305,312,245,335,316,311,321,371,246,324,303,255,351,206,296,311,82,355,318
"COG0241",79,87,99,76,122,85,81,100,139,78,197,116,133,83,93,90,70,46,94,123
"COG0242",302,248,239,266,258,262,288,285,283,278,260,266,182,264,292,300,262,983,251,236
"COG0243",228,568,425,482,358,237,439,277,257,246,1332,460,716,223,449,394,514,124,352,313
"COG0244",223,254,223,233,217,237,218,236,221,233,175,218,197,203,186,211,217,98,259,157
"COG0245",261,221,234,226,294,305,245,231,266,322,238,204,141,303,170,253,258,81,260,150
"COG0246",71,93,79,37,58,98,67,93,78,59,16,90,32,86,86,88,66,45,75,72
"COG0247",480,748,539,509,506,587,395,541,338,302,1459,645,924,555,500,683,779,240,660,733
"COG0248",244,150,220,295,140,116,265,207,226,315,97,153,77,149,244,240,228,88,127,147
"COG0249",496,374,486,644,353,340,546,449,326,511,361,403,350,350,470,539,416,153,344,546
"COG0250",236,217,230,233,233,218,203,227,229,248,217,247,196,251,191,200,213,77,217,184
"COG0251",262,297,300,307,251,272,248,297,224,237,332,265,407,294,271,222,256,76,291,248
"COG0252",51,112,83,92,55,66,50,47,21,29,68,90,183,41,90,64,58,51,86,136
"COG0253",339,305,325,295,322,275,348,347,355,317,192,264,185,364,240,292,348,87,328,291
"COG0254",96,71,80,98,112,108,85,82,115,83,64,104,66,92,74,96,96,31,87,87
"COG0255",11,11,12,13,16,10,10,6,9,8,24,22,20,12,12,12,21,3,13,12
"COG0256",131,134,125,138,129,144,115,139,124,143,75,86,91,82,88,73,76,31,81,75
"COG0257",1,8,10,6,5,1,3,6,2,5,1,1,0,2,5,6,10,1,2,5
"COG0258",1061,894,919,923,976,1219,1036,1111,856,922,735,863,693,1186,885,1224,1026,2258,1027,755
"COG0259",199,179,182,111,159,237,195,187,245,156,136,171,109,185,136,137,164,60,173,166
"COG0260",501,535,455,527,494,590,455,510,540,549,446,469,384,504,440,569,516,159,515,424
"COG0261",130,123,118,107,111,151,131,92,133,107,145,130,111,192,151,169,166,43,162,190
"COG0262",104,75,119,94,116,115,92,136,106,73,63,109,57,91,79,77,76,39,88,133
"COG0263",325,308,297,304,308,338,419,312,401,388,276,330,218,333,322,368,336,88,370,409
"COG0264",274,232,265,215,266,268,274,291,344,293,218,234,171,335,213,225,252,90,272,308
"COG0265",836,745,745,852,814,786,691,766,848,855,1093,682,777,725,768,773,774,271,788,519
"COG0266",347,331,290,365,307,386,391,319,342,404,168,261,231,367,229,359,337,164,302,202
"COG0267",29,34,34,62,25,13,33,40,26,39,26,27,18,32,30,29,40,9,27,42
"COG0268",73,88,74,70,87,88,82,66,106,83,55,79,47,75,68,66,103,20,74,114
"COG0269",2,6,6,2,0,2,1,2,0,1,24,3,2,0,3,1,1,0,1,27
"COG0270",189,154,175,161,204,230,250,227,143,167,139,202,111,262,275,287,132,1953,222,187
"COG0271",81,80,81,86,56,69,96,63,105,103,60,85,64,61,52,77,100,18,88,44
"COG0272",767,736,770,780,818,947,715,809,745,850,624,786,468,933,601,831,717,880,788,681
"COG0274",119,105,113,133,80,81,97,92,51,104,139,114,91,80,101,73,108,97,82,104
"COG0275",324,290,291,321,340,317,322,348,340,315,300,290,215,382,301,335,345,112,341,301
"COG0276",441,354,433,382,390,463,341,496,431,499,216,393,158,499,291,372,363,98,370,442
"COG0277",855,999,855,920,930,815,930,808,765,944,1226,799,1207,857,947,1008,1053,315,884,1047
"COG0278",64,67,61,78,75,87,67,40,79,71,85,115,95,81,92,94,108,30,100,94
"COG0279",69,104,98,93,123,100,90,103,135,74,162,116,130,115,103,95,95,268,106,154
"COG0280",584,561,613,368,496,623,549,591,541,371,453,564,271,551,356,471,515,202,564,701
"COG0281",279,341,305,233,303,332,286,297,280,198,425,482,309,398,352,393,434,152,409,581
"COG0282",4,13,2,13,7,2,25,6,4,3,27,9,16,0,41,7,8,8,1,59
"COG0283",246,229,235,298,271,256,237,207,252,277,184,221,172,307,201,291,255,69,257,233
"COG0284",256,222,278,244,287,291,248,253,276,247,218,285,266,295,215,278,255,119,317,221
"COG0285",415,413,391,411,504,546,432,374,431,422,408,397,318,496,330,490,428,139,444,401
"COG0286",59,36,47,68,120,101,90,61,86,101,76,59,24,75,153,51,33,38,52,35
"COG0287",302,318,275,277,291,287,324,327,352,348,244,300,265,358,282,356,310,88,354,358
