"","DOM019","NOM005","NLF009","DLM022","DOF008","NLM022","NOM029","NOM022","DLM005","NLM006","NLM026","NLM024","DLF008","NOM018","NLF002","DLM027","NOM004","NOM025","DLM028","DOM024"
"COG0073",1675,1170,1357,1830,1837,1747,1657,1731,1588,1783,1891,1848,1085,1686,1683,2071,1212,1382,1580,1426
"COG0074",50,453,47,216,83,92,137,32,122,153,93,56,215,74,118,38,130,178,152,24
"COG0075",369,174,214,174,186,213,357,211,214,262,177,516,333,391,321,213,314,300,167,406
"COG0076",310,333,262,235,27,142,291,118,215,177,106,122,306,132,251,96,392,342,330,282
"COG0077",356,357,371,312,386,403,360,266,360,355,107,139,94,130,124,121,72,110,140,145
"COG0078",659,574,547,590,627,604,560,442,632,570,580,594,344,577,602,773,432,589,556,528
"COG0079",789,674,1153,546,899,821,908,830,872,803,289,197,256,337,346,260,345,297,360,400
"COG0080",238,241,241,278,283,258,270,260,326,286,315,269,166,267,296,293,249,226,242,248
"COG0081",364,276,351,459,396,358,327,314,484,289,445,504,286,415,442,510,339,304,355,402
"COG0082",411,325,393,367,420,460,334,399,379,371,451,388,280,406,398,398,339,407,395,390
"COG0083",39,150,65,55,242,99,59,18,121,80,144,55,82,51,74,269,32,139,96,86
"COG0084",535,656,569,561,517,569,809,533,558,555,541,425,581,597,561,568,585,515,576,650
"COG0085",1842,1386,1617,2219,1698,1734,1585,1956,1666,1614,2208,2089,1274,2081,1984,1793,1952,1803,1926,1642
"COG0086",1826,1379,1463,2170,1662,1769,1546,1953,1654,1372,2125,2010,1031,1918,1354,2019,1136,1240,1765,1446
"COG0087",350,283,354,458,449,318,348,288,416,285,431,398,261,319,397,471,300,328,364,350
"COG0088",397,246,294,437,408,314,330,372,447,383,448,375,252,373,381,450,344,308,327,338
"COG0089",151,188,208,256,229,182,181,221,262,251,229,186,140,211,206,211,201,184,210,196
"COG0090",371,316,355,520,536,414,395,380,421,291,562,519,256,450,408,574,245,349,391,331
"COG0091",265,213,241,316,264,219,203,233,314,334,274,269,170,262,264,300,220,212,242,234
"COG0092",344,220,259,439,438,273,273,293,364,322,477,420,221,352,347,434,253,262,266,262
"COG0093",79,56,45,98,80,70,75,52,81,57,314,250,147,209,197,274,169,169,195,179
"COG0094",318,262,322,436,320,281,329,365,371,329,412,335,200,353,400,386,352,288,333,334
"COG0095",58,128,133,196,164,60,142,69,168,184,72,63,189,29,160,182,130,67,160,112
"COG0096",206,191,203,326,262,244,250,216,331,221,279,260,182,216,290,310,189,173,203,200
"COG0097",276,256,270,411,361,307,293,304,335,254,407,344,220,358,336,422,265,282,272,283
"COG0098",293,264,309,353,311,276,325,355,325,271,377,435,205,354,355,377,324,324,292,331
"COG0099",219,190,231,274,243,185,175,241,246,204,222,244,159,237,240,253,206,193,209,237
"COG0100",179,191,177,290,297,182,203,256,227,144,269,229,128,251,201,296,146,154,187,195
"COG0101",391,413,441,499,660,610,439,405,422,383,525,392,353,541,636,646,440,425,375,457
"COG0102",225,191,238,303,261,253,256,333,305,249,293,153,174,280,204,235,196,179,227,221
"COG0103",212,196,206,288,252,205,185,274,256,204,225,260,137,236,240,239,209,196,202,225
"COG0104",661,614,594,603,700,831,569,611,679,482,228,211,116,243,235,275,165,188,220,253
"COG0105",67,103,58,67,24,58,70,60,95,143,60,84,116,53,71,49,137,105,62,45
"COG0106",298,282,330,194,273,321,307,252,282,284,76,94,81,100,130,98,117,131,103,114
"COG0107",330,282,299,264,316,355,309,294,290,286,377,312,171,437,326,388,212,330,352,289
"COG0108",511,306,572,261,258,436,578,512,486,532,409,699,384,519,474,484,528,432,335,421
"COG0109",0,92,1,32,14,29,20,3,24,13,0,9,15,2,0,1,13,32,45,0
"COG0110",1521,1091,1774,1101,883,1119,1942,900,1537,1720,1156,802,1852,1081,1911,1101,2030,1672,1216,1693
"COG0111",288,267,210,265,296,317,318,240,297,346,933,513,778,895,847,964,602,676,862,724
"COG0112",525,288,474,617,516,500,453,460,489,569,575,728,368,522,679,603,401,420,493,424
"COG0113",49,249,52,125,122,136,79,54,78,95,70,75,110,88,74,88,80,78,112,100
"COG0114",65,115,24,106,94,56,74,22,77,40,63,44,30,62,16,251,54,31,94,23
"COG0115",183,178,206,145,155,235,212,212,240,185,689,576,510,717,583,535,525,540,572,597
"COG0116",387,515,335,403,519,586,496,444,298,457,490,332,228,549,374,416,313,430,385,346
"COG0117",357,309,344,159,247,385,411,503,358,394,76,215,101,157,126,182,93,113,107,107
"COG0118",252,235,215,171,217,289,269,247,264,257,210,252,177,279,249,285,211,239,235,266
"COG0119",1237,981,958,890,820,1337,1299,841,938,1056,1257,1197,753,1449,1174,997,793,1224,1185,1178
"COG0120",49,92,75,145,144,28,81,16,49,45,34,29,129,47,76,215,128,70,47,29
"COG0121",0,91,3,15,10,22,25,4,10,18,1,6,10,20,2,4,12,30,29,2
"COG0122",87,175,114,347,170,166,98,41,118,91,235,44,113,187,187,112,109,163,86,121
"COG0123",10,9,11,13,9,12,17,12,37,17,13,13,27,27,11,2,26,0,20,20
"COG0124",599,467,591,940,558,575,480,586,644,547,643,672,464,566,608,754,529,573,573,651
"COG0125",115,122,160,316,229,105,80,54,125,112,257,35,82,110,125,216,36,64,216,83
"COG0126",471,454,418,730,558,505,482,446,493,492,707,595,365,546,424,625,350,429,493,465
"COG0127",283,328,329,402,428,344,340,374,336,369,391,311,294,335,352,406,253,260,341,297
"COG0128",500,421,418,390,424,511,350,556,522,446,479,506,346,508,464,437,429,498,503,397
"COG0129",750,785,755,574,776,943,700,874,651,682,737,1062,786,910,841,728,819,998,863,745
"COG0130",334,345,248,387,425,415,339,398,298,368,470,448,255,386,333,498,218,310,395,334
"COG0131",406,286,264,213,187,366,331,280,293,286,243,268,227,342,312,312,283,339,310,361
"COG0132",174,216,137,89,75,156,242,121,150,199,87,76,208,141,125,135,207,123,164,179
"COG0133",376,303,270,421,416,423,374,215,304,399,331,639,287,396,475,512,264,286,335,339
"COG0134",269,231,231,208,351,322,273,159,256,320,213,266,202,323,337,317,210,233,273,249
"COG0135",127,171,131,130,240,189,193,149,215,222,122,241,130,206,210,260,94,132,177,137
"COG0136",153,155,120,164,185,150,125,165,157,143,562,575,285,455,405,619,306,380,427,423
"COG0137",523,511,529,445,542,622,512,486,550,519,187,235,128,217,209,175,166,193,176,163
"COG0138",658,592,753,478,604,741,900,695,721,869,701,1165,640,804,833,891,686,641,696,783
"COG0139",255,254,340,191,246,348,293,299,275,287,259,244,194,347,380,277,319,287,265,320
"COG0140",268,191,307,168,177,247,246,273,281,265,240,245,205,298,273,233,296,290,211,300
"COG0141",410,354,385,302,360,510,492,486,413,406,393,554,292,459,461,471,403,430,452,479
"COG0142",660,511,680,496,594,585,789,1050,747,914,647,1042,467,617,639,950,746,621,630,663
"COG0143",902,608,747,1094,1113,905,902,928,832,925,1132,967,510,908,895,1010,671,827,811,764
"COG0144",714,795,674,756,935,825,610,595,585,618,844,590,505,726,781,780,613,686,754,633
"COG0145",42,25,30,66,16,31,21,56,48,27,112,28,153,49,32,20,46,17,36,41
"COG0146",9,14,7,5,1,1,0,6,7,12,6,1,7,10,1,0,0,5,5,8
"COG0147",613,616,591,437,498,652,776,472,605,645,427,734,520,638,754,598,728,621,562,724
"COG0148",236,215,243,200,217,251,231,161,216,179,815,745,415,639,752,764,415,571,745,671
"COG0149",119,114,116,161,126,141,143,60,165,110,450,124,360,404,409,383,284,316,362,340
"COG0150",482,391,364,423,504,535,445,425,378,451,509,571,334,518,467,614,398,447,438,415
"COG0151",508,461,418,384,574,594,458,517,397,431,515,461,384,581,435,647,316,461,431,501
"COG0152",470,316,393,358,373,357,359,390,434,379,409,456,292,456,413,496,289,356,415,411
"COG0153",543,529,522,461,615,524,395,532,454,521,553,584,295,544,586,543,510,544,467,656
"COG0154",214,229,175,548,502,322,174,135,268,147,417,93,134,325,399,577,74,125,294,260
"COG0155",16,192,15,41,92,75,68,37,75,38,8,48,96,62,24,84,107,63,128,26
"COG0156",1082,571,777,527,205,660,1510,721,1217,853,543,865,874,646,733,412,990,768,648,925
"COG0157",371,319,266,223,256,344,365,346,362,368,338,352,278,374,331,321,392,300,302,387
"COG0158",10,103,20,39,22,32,26,13,27,32,1,38,14,44,11,5,25,28,50,18
"COG0159",280,266,208,216,275,309,262,165,237,269,235,436,210,317,340,333,250,276,240,276
"COG0160",53,236,27,79,205,91,71,23,82,118,134,39,27,42,103,179,21,54,186,96
"COG0161",137,56,101,53,39,78,112,79,75,127,183,231,395,348,283,177,413,383,240,380
"COG0162",490,469,484,691,632,541,527,616,539,492,664,729,371,574,470,689,329,444,533,566
"COG0163",24,98,32,39,73,38,50,25,92,41,22,30,95,17,71,34,17,26,77,24
"COG0164",337,246,288,357,355,316,347,407,265,334,344,355,200,282,322,356,275,245,279,333
"COG0165",547,440,562,445,519,653,622,625,605,664,529,819,523,645,673,765,486,437,574,572
"COG0166",663,546,603,671,710,618,568,618,629,717,715,749,465,756,669,782,572,686,597,629
"COG0167",780,469,652,506,693,675,889,590,657,586,599,440,553,610,727,613,757,620,601,673
"COG0168",1282,1251,1306,1140,1455,1435,1374,1094,1240,1156,1440,1088,1265,1318,1406,1322,1329,1378,1216,1437
"COG0169",388,502,368,399,533,483,475,408,426,466,432,342,355,469,384,430,364,325,422,391
"COG0170",0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG0171",238,142,211,196,215,200,160,216,233,233,753,766,499,627,555,864,425,605,726,686
"COG0172",523,546,538,836,882,591,575,503,577,648,748,644,370,630,614,752,446,486,575,597
"COG0173",276,193,205,401,231,266,209,241,213,218,1150,736,467,849,841,787,621,575,840,695
"COG0174",389,540,408,457,803,452,392,271,440,289,133,43,81,151,143,211,97,129,137,147
"COG0175",386,405,323,368,139,436,491,961,382,428,402,172,279,565,471,250,432,464,504,395
"COG0176",215,487,250,181,398,261,264,180,294,222,241,140,254,256,327,263,284,328,316,246
"COG0177",322,221,321,397,351,310,271,307,328,275,345,350,296,369,367,414,252,318,321,309
"COG0178",589,382,513,625,534,601,514,735,628,516,2052,2803,1326,1668,1339,2247,1528,1377,1521,1644
"COG0179",228,191,214,157,228,215,248,338,296,293,136,360,218,169,158,271,158,179,202,261
"COG0180",487,421,499,613,688,522,492,532,569,527,596,599,383,540,541,634,533,508,508,496
"COG0181",49,169,46,145,110,197,79,60,69,99,35,75,120,126,50,82,57,58,124,79
"COG0182",117,22,56,145,9,62,35,45,130,46,141,83,106,60,42,115,66,13,90,61
"COG0183",184,645,187,235,385,346,245,119,304,108,303,126,256,205,119,490,135,400,503,132
"COG0184",138,158,172,181,158,117,157,196,203,193,161,176,171,158,181,172,162,117,134,177
"COG0185",146,145,194,208,185,172,176,184,222,201,212,140,127,184,220,208,186,166,172,196
"COG0186",177,132,156,228,190,150,174,161,207,169,230,207,134,208,190,213,135,130,144,141
"COG0187",1803,1624,1521,1857,2006,1833,1803,1574,1452,1567,1799,1635,979,1914,1655,1895,1362,1797,1585,1556
"COG0188",2103,1545,1724,2389,2465,2076,1799,2095,1802,1884,2246,2441,1122,1999,1803,2156,1712,1916,1875,1935
"COG0189",73,186,79,117,42,92,90,20,99,48,95,23,108,118,28,8,77,86,186,46
"COG0190",480,359,391,501,419,418,434,455,405,385,551,514,286,425,417,512,312,412,408,458
"COG0191",522,828,452,830,990,549,701,529,675,832,723,799,906,642,764,619,552,582,564,520
"COG0192",239,260,203,327,239,214,201,266,214,202,829,875,476,696,607,728,578,710,623,680
"COG0193",304,233,269,334,375,319,261,211,336,263,346,262,175,286,297,376,238,293,276,281
"COG0194",353,361,428,440,603,496,428,321,408,365,485,372,270,414,509,563,353,321,415,429
"COG0195",559,509,494,656,540,603,555,685,630,710,647,896,388,606,518,728,547,560,635,525
"COG0196",129,149,109,125,151,138,126,136,108,140,423,394,293,405,387,458,241,330,379,370
"COG0197",237,249,286,295,287,273,278,284,245,252,344,310,163,320,308,299,258,267,278,287
"COG0198",179,183,173,261,212,204,209,226,244,166,242,230,127,217,186,254,128,148,177,157
"COG0199",120,77,142,123,95,92,180,166,165,209,121,170,118,128,132,153,123,93,86,122
"COG0200",241,226,261,294,227,235,253,272,305,236,290,245,198,244,287,280,292,204,242,281
"COG0201",670,625,616,830,769,646,602,681,777,603,806,864,482,774,678,827,528,536,564,665
"COG0202",480,401,470,620,501,454,407,575,584,526,618,346,285,543,477,541,379,385,453,513
"COG0203",231,197,197,320,223,262,215,253,260,253,307,178,112,279,220,242,175,153,238,232
"COG0204",658,920,777,669,768,744,783,791,677,721,615,844,1390,830,885,585,1020,934,912,844
"COG0205",1614,1130,1614,1235,1262,1604,1648,1371,1294,1442,1610,1797,1196,1716,1736,1261,1679,1800,1365,1708
"COG0206",549,460,564,638,549,545,558,691,548,607,721,1062,429,558,686,564,542,700,507,521
"COG0207",385,343,394,432,270,256,335,232,334,328,365,217,348,317,290,246,399,298,394,372
"COG0208",97,302,243,150,333,137,232,112,185,141,106,120,258,191,209,158,384,292,188,180
"COG0209",740,699,609,641,464,552,909,527,625,778,491,414,962,537,641,630,932,701,728,750
"COG0210",1671,1794,1557,2115,2605,2037,1795,2626,2004,2051,2100,1771,1682,2341,1477,2006,1746,1577,1840,1479
"COG0211",89,102,112,175,115,91,126,155,182,122,143,131,83,109,120,160,128,85,118,126
"COG0212",319,208,258,222,281,260,297,293,271,292,259,291,229,265,270,333,249,238,256,301
"COG0213",93,211,117,326,144,221,108,49,136,115,296,46,89,176,141,132,53,152,215,102
"COG0214",57,73,63,63,197,145,65,202,97,91,89,318,77,110,167,233,52,32,59,40
"COG0215",668,635,534,838,779,792,688,704,531,588,819,823,461,761,682,795,582,633,547,592
"COG0216",462,383,404,651,464,438,411,358,457,442,573,605,325,472,425,618,322,352,452,391
"COG0217",391,333,366,436,337,382,329,369,438,326,456,405,278,355,304,428,308,312,405,397
"COG0218",197,239,264,305,267,275,269,311,308,269,310,333,193,278,253,343,210,213,229,221
"COG0219",116,162,138,210,291,190,102,58,176,104,184,46,71,164,183,236,71,135,164,107
"COG0220",327,338,356,393,384,308,300,337,393,369,331,306,269,361,425,353,382,307,257,416
"COG0221",97,137,59,239,88,105,78,23,84,38,162,10,17,117,106,36,22,57,86,88
"COG0222",150,184,163,207,253,166,143,146,216,140,223,135,140,141,135,214,131,126,157,184
"COG0223",452,565,435,570,446,502,444,518,482,489,491,440,370,388,518,519,485,480,575,543
"COG0224",495,537,512,326,593,611,418,510,489,406,489,570,277,674,614,730,430,517,494,543
"COG0225",162,163,165,193,109,120,221,117,135,207,122,117,324,145,147,115,305,179,165,161
"COG0226",574,616,482,492,554,504,509,650,507,593,504,583,509,482,518,623,549,558,538,545
"COG0227",89,95,117,66,72,66,81,122,141,137,56,121,70,45,65,108,78,59,77,104
"COG0228",151,124,138,185,207,124,100,133,171,152,160,120,95,130,116,181,65,103,117,142
"COG0229",109,88,86,175,80,51,73,75,85,116,30,27,96,12,25,23,53,19,46,21
"COG0230",43,32,79,37,38,56,59,41,75,75,20,9,10,17,20,13,37,18,10,36
"COG0231",273,339,310,358,412,302,308,371,407,282,347,423,235,345,304,439,277,262,333,335
"COG0232",474,458,438,489,364,587,635,687,350,604,539,577,322,591,456,383,476,499,522,500
"COG0233",308,265,315,345,276,254,229,291,335,293,366,342,246,283,317,326,341,311,286,320
"COG0234",52,50,54,56,59,47,61,61,84,60,185,135,92,168,175,164,130,99,151,207
"COG0235",603,663,575,415,595,518,636,685,507,778,578,450,761,501,588,337,620,592,606,526
"COG0236",200,217,311,183,265,203,265,277,317,265,229,192,162,280,262,257,253,200,225,261
"COG0237",261,178,229,291,293,257,199,271,252,272,263,221,191,219,289,306,257,254,215,259
"COG0238",116,81,103,158,159,107,100,108,152,130,201,176,53,134,135,156,77,65,114,89
"COG0239",126,91,108,40,126,62,53,83,158,75,15,12,44,30,34,53,50,35,24,44
"COG0240",546,420,424,445,444,473,414,418,411,501,543,660,291,409,464,548,356,420,426,486
"COG0241",410,238,263,253,43,216,333,328,377,324,192,359,313,254,229,333,410,296,224,320
"COG0242",367,309,346,405,639,348,333,313,434,268,476,304,251,318,384,509,277,305,407,391
"COG0243",150,2229,235,643,329,747,703,104,602,452,67,460,557,688,165,471,656,853,1020,219
"COG0244",234,251,221,357,355,258,282,146,301,260,350,91,120,302,290,278,228,148,265,238
"COG0245",318,219,283,268,263,264,186,388,305,255,282,335,220,291,298,303,296,271,252,300
"COG0246",596,1081,609,420,738,893,644,1004,744,691,587,1463,744,673,834,1006,517,939,838,422
"COG0247",389,558,474,333,87,279,449,416,550,470,234,414,264,384,235,381,316,287,438,515
"COG0248",358,553,299,257,442,344,444,287,439,591,296,273,393,377,361,630,441,352,471,262
"COG0249",1403,1192,1406,1552,968,1655,1392,1410,1201,1554,1602,1403,1091,1499,1214,1213,1293,1236,1308,1462
"COG0250",300,365,321,435,431,343,369,417,489,330,392,380,255,406,366,483,383,335,361,350
"COG0251",503,410,401,367,278,386,410,473,579,377,335,667,469,471,396,439,417,430,507,402
"COG0252",627,430,645,461,507,523,647,654,553,640,453,629,724,519,641,549,751,595,427,765
"COG0253",397,333,412,352,428,385,367,440,415,392,389,420,298,464,459,506,369,463,394,405
"COG0254",97,108,117,118,106,96,132,80,139,95,105,30,96,118,89,95,86,46,96,94
"COG0255",57,85,82,133,144,80,53,31,82,43,106,30,30,84,66,68,34,64,85,65
"COG0256",236,230,194,294,236,202,185,266,236,225,285,317,113,239,243,284,174,181,215,241
"COG0257",6,16,18,20,23,12,20,15,14,9,22,4,5,37,29,18,2,23,13,14
"COG0258",955,1009,851,1084,1159,972,691,1169,934,1106,1068,1229,768,968,805,1218,680,859,881,978
"COG0259",86,53,115,38,11,37,93,15,33,59,20,19,97,41,93,5,85,66,99,120
"COG0260",33,225,24,139,48,70,78,18,123,53,33,78,139,76,22,93,73,83,106,29
"COG0261",199,163,189,239,196,165,147,203,293,187,234,189,116,156,206,230,172,163,194,193
"COG0262",241,365,298,245,321,274,308,337,291,297,255,191,237,248,287,323,306,219,219,295
"COG0263",423,272,321,287,337,472,435,207,333,394,412,287,373,417,475,357,434,454,345,383
"COG0264",500,379,485,566,453,512,482,477,533,476,622,465,368,526,444,430,517,571,458,480
"COG0265",872,875,653,1184,984,934,731,779,714,621,1044,637,506,754,735,748,556,585,1037,845
"COG0266",60,222,67,149,92,74,60,27,121,130,25,49,99,33,69,166,77,78,116,44
"COG0267",57,52,45,77,29,33,95,86,100,69,49,66,66,44,60,36,82,49,39,63
"COG0268",52,110,67,141,133,96,56,38,86,79,118,22,41,82,83,95,33,38,81,46
"COG0269",7,98,4,62,58,39,46,3,9,27,19,7,17,4,10,5,20,21,46,4
"COG0270",909,1042,1432,1064,1025,1079,839,1232,3072,1112,1149,1268,351,1416,566,1206,970,1207,1084,1095
"COG0271",0,49,0,4,5,17,14,5,7,8,0,11,10,4,1,2,14,21,15,0
"COG0272",962,803,987,1180,935,832,792,783,835,815,933,851,479,746,722,1061,529,630,906,891
"COG0274",352,311,343,394,387,337,426,485,371,594,365,557,489,330,313,432,356,341,279,313
"COG0275",464,458,531,553,677,558,568,582,508,473,594,609,342,638,507,624,471,527,498,486
"COG0276",5,77,12,20,16,23,16,7,12,19,0,19,15,34,5,72,27,26,30,12
"COG0277",284,710,394,360,219,289,320,194,784,280,70,68,86,98,54,177,115,135,156,106
"COG0278",0,40,1,11,7,10,8,5,6,9,0,5,4,13,5,1,1,13,16,0
"COG0279",108,180,65,122,32,89,75,49,185,107,38,57,184,72,61,106,138,106,100,45
"COG0280",1409,873,1055,837,605,1013,1347,1356,1023,1218,1023,1398,1004,1126,1020,851,1448,1458,920,1237
"COG0281",758,637,748,469,402,707,715,754,583,687,657,687,592,837,670,581,872,823,627,742
"COG0282",487,535,418,790,803,577,481,505,555,450,782,726,376,530,404,786,356,431,526,468
"COG0283",335,234,249,420,402,325,299,351,360,378,432,392,234,281,298,410,197,208,279,266
"COG0284",407,288,375,315,483,415,454,367,420,421,398,383,283,461,455,500,453,405,381,415
"COG0285",532,597,599,545,753,680,578,540,627,540,621,529,351,590,563,716,431,564,686,582
"COG0286",1449,839,1449,1656,1143,1013,1176,2086,1645,1783,1057,646,1253,1374,1541,1639,1623,928,1473,1110
"COG0287",261,286,246,286,350,343,182,101,251,233,307,89,248,266,282,228,151,234,356,252
"COG0288",67,178,113,90,133,136,240,181,165,150,64,206,189,150,132,178,101,138,92,81
"COG0289",411,331,410,378,399,415,432,456,412,361,296,440,311,398,480,416,408,449,380,434
"COG0290",294,216,280,429,305,264,281,290,349,352,335,335,169,277,270,345,222,241,290,341
"COG0291",109,71,124,65,86,73,100,70,157,98,118,58,116,99,108,97,84,67,90,115
