"","DLF014","NLM027","DLF004","NLF005","DLM015","DLM004","DOM016","NOF007","DOF003","NOM017"
"COG0098",351,338,327,372,260,259,299,312,281,406
"COG0099",274,231,192,210,187,185,210,254,183,248
"COG0100",239,275,197,327,144,143,182,239,197,303
"COG0101",625,526,425,577,377,365,426,427,438,419
"COG0102",334,294,194,327,201,182,193,240,238,200
"COG0103",254,279,260,275,203,253,204,224,224,281
"COG0104",718,733,531,798,490,415,528,633,546,721
"COG0105",40,114,51,129,50,155,129,64,90,33
"COG0106",352,259,274,273,291,279,298,355,298,338
"COG0107",413,285,312,291,291,213,310,334,279,420
"COG0108",317,131,496,450,443,481,541,477,484,751
"COG0109",1,11,2,3,2,3,5,0,0,0
"COG0110",837,874,1220,1219,1872,2300,1523,1586,1738,482
"COG0111",1685,595,558,664,747,612,755,663,821,794
"COG0112",259,374,552,586,579,407,585,604,451,696
"COG0113",135,167,61,99,115,38,95,53,73,71
"COG0114",221,149,30,36,63,44,90,28,87,28
"COG0115",721,846,659,665,574,573,583,583,600,1008
"COG0116",258,599,343,511,350,333,386,344,312,450
"COG0117",231,151,463,292,380,356,414,394,397,611
"COG0118",313,212,248,215,219,271,242,277,182,336
"COG0119",1121,650,1281,1190,1205,909,1082,916,1007,1325
"COG0120",127,264,31,18,65,96,83,57,85,7
"COG0121",24,15,0,5,6,5,10,1,0,1
"COG0122",131,168,54,160,88,52,96,103,123,104
"COG0123",0,43,17,12,22,18,34,15,24,2
"COG0124",648,680,611,676,656,596,681,580,585,718
"COG0125",326,237,85,126,83,29,53,55,50,54
"COG0126",467,581,551,593,454,395,454,421,445,592
"COG0127",269,280,188,250,170,320,328,388,278,372
"COG0128",553,475,432,469,463,444,545,452,472,508
"COG0129",817,615,551,525,439,752,966,857,679,989
"COG0130",430,396,363,421,279,214,318,302,285,471
"COG0131",305,214,339,246,306,340,303,312,248,354
"COG0132",94,88,91,82,192,202,211,169,167,54
"COG0133",599,424,361,346,423,319,373,297,289,579
"COG0134",523,282,266,245,293,262,297,281,230,301
"COG0135",202,274,195,141,140,125,155,126,129,279
"COG0136",473,509,497,476,346,326,445,412,430,554
"COG0137",664,542,633,512,509,477,565,533,434,691
"COG0138",770,672,873,749,840,773,794,715,716,994
"COG0139",361,164,237,303,277,233,193,274,171,183
"COG0140",299,110,218,292,262,315,285,377,248,251
"COG0141",574,335,454,362,435,415,432,431,382,577
"COG0142",455,337,573,438,426,614,746,593,564,1010
"COG0143",878,935,851,962,767,540,884,810,784,1050
"COG0144",692,946,531,644,646,662,688,665,678,596
"COG0145",11,108,40,78,62,18,98,78,58,23
"COG0146",0,0,25,4,6,8,14,3,12,6
"COG0147",880,653,887,608,786,863,751,766,529,576
"COG0148",655,662,651,761,794,513,663,605,657,490
"COG0149",435,473,263,342,307,254,307,376,362,181
"COG0150",529,527,445,547,437,400,523,422,389,490
"COG0151",571,617,432,490,479,341,519,475,362,572
"COG0152",428,491,423,460,419,347,397,440,395,405
"COG0153",321,302,352,523,321,553,523,530,437,592
"COG0154",948,667,183,407,208,90,298,262,257,217
"COG0155",239,173,40,12,42,31,68,23,24,18
"COG0156",154,126,762,677,926,1604,775,673,555,299
"COG0157",386,192,317,386,368,394,350,346,310,335
"COG0158",0,32,6,8,7,31,50,21,16,3
"COG0159",361,244,352,238,316,324,269,225,226,303
"COG0160",518,92,57,70,30,36,59,32,62,42
"COG0161",184,122,271,230,467,439,499,410,356,76
"COG0162",561,685,628,595,538,400,518,491,473,692
"COG0163",40,56,19,9,27,15,50,33,70,42
"COG0164",337,311,260,344,267,274,302,310,291,359
"COG0165",672,562,624,570,569,604,584,532,452,890
"COG0166",788,810,559,681,622,559,682,654,620,647
"COG0167",844,655,396,566,661,815,661,579,694,325
"COG0168",1076,1492,1071,1230,1180,1410,1284,1379,1366,1292
"COG0169",510,609,370,494,345,344,416,433,429,443
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",831,556,735,731,669,470,535,521,676,951
"COG0172",683,836,475,740,510,429,539,507,495,664
"COG0173",682,668,505,653,535,632,659,644,681,739
"COG0174",933,718,197,338,340,265,396,391,425,295
"COG0175",271,169,263,389,351,506,533,438,384,109
"COG0176",218,327,122,134,201,315,276,292,232,116
"COG0177",403,362,308,326,314,310,341,313,329,332
"COG0178",1673,1380,1868,1791,1659,1602,1914,1459,1611,2367
"COG0179",352,77,307,185,192,191,210,253,211,401
"COG0180",618,631,502,599,503,508,533,517,501,634
"COG0181",187,141,64,72,73,44,112,73,47,59
"COG0182",115,112,83,78,70,33,101,86,99,24
"COG0183",422,362,126,220,151,67,191,162,130,128
"COG0184",187,214,136,158,163,197,145,230,134,176
"COG0185",173,149,139,241,154,195,181,166,169,153
"COG0186",207,202,183,244,122,94,150,121,144,214
"COG0187",1845,1909,1421,1989,1308,1274,1812,1533,1564,1806
"COG0188",1982,2163,1996,2318,1674,1483,1986,1842,1747,2181
"COG0189",33,44,42,67,50,39,29,48,122,27
"COG0190",465,411,432,466,433,333,433,398,423,524
"COG0191",875,945,516,517,519,465,588,515,495,781
"COG0192",401,524,439,425,554,545,695,696,593,922
"COG0193",325,465,281,315,258,274,288,269,286,279
"COG0194",437,541,370,493,381,330,414,465,374,433
"COG0195",551,555,671,702,510,621,541,522,558,821
"COG0196",446,395,360,408,322,250,319,300,306,513
"COG0197",256,229,278,348,257,261,282,322,196,378
"COG0198",239,263,220,244,159,148,140,212,132,272
"COG0199",60,77,163,124,127,124,109,158,134,196
"COG0200",304,275,201,330,208,295,239,248,246,268
"COG0201",633,957,662,824,475,588,572,604,623,853
"COG0202",571,531,403,615,381,394,428,482,425,476
"COG0203",201,313,186,302,236,215,205,274,190,241
"COG0204",725,802,805,736,881,1160,824,874,751,666
"COG0205",953,1201,1520,1723,1600,1691,1797,1809,1383,1539
"COG0206",704,609,530,744,512,527,675,525,444,518
"COG0207",378,396,313,319,646,411,298,362,334,89
"COG0208",334,404,94,126,143,220,235,177,145,94
"COG0209",727,784,382,712,831,855,972,695,646,150
"COG0210",3413,1873,1959,1822,1618,1139,2112,1952,1514,2255
"COG0211",170,174,139,156,89,118,109,104,97,141
"COG0212",366,341,274,223,284,274,228,283,253,306
"COG0213",236,296,81,234,104,28,93,85,159,120
"COG0214",246,194,165,243,86,13,189,67,80,405
"COG0215",653,730,737,751,584,569,736,632,533,871
"COG0216",609,502,445,538,434,324,414,383,435,626
"COG0217",394,412,362,446,373,310,331,342,353,358
"COG0218",244,360,283,312,186,198,253,184,249,284
"COG0219",303,342,93,191,97,52,126,130,117,105
"COG0220",442,427,330,441,335,394,407,383,390,290
"COG0221",111,21,40,139,67,26,37,42,86,17
"COG0222",212,215,187,236,136,151,145,175,154,162
"COG0223",423,489,400,461,491,510,496,516,428,523
"COG0224",556,584,526,618,497,447,529,494,445,618
"COG0225",306,232,145,92,154,322,269,197,166,243
"COG0226",598,426,488,499,479,386,417,345,317,390
"COG0227",42,87,115,59,89,119,85,102,94,139
"COG0228",135,143,121,171,152,135,121,135,149,162
"COG0229",167,242,108,56,104,199,188,141,156,12
"COG0230",34,37,35,41,77,96,54,101,76,8
"COG0231",270,429,348,428,302,266,289,330,289,356
"COG0232",473,235,547,593,468,282,284,316,266,465
"COG0233",315,307,336,380,315,299,338,327,294,361
"COG0234",246,143,149,148,152,183,139,139,130,157
"COG0235",374,573,558,592,572,550,600,685,554,608
"COG0236",165,385,199,227,197,306,186,290,210,225
"COG0237",325,294,199,290,303,258,245,266,257,231
"COG0238",150,159,132,139,83,52,114,99,103,186
"COG0239",82,113,75,52,122,156,83,135,135,37
"COG0240",538,489,453,524,441,419,437,449,455,579
"COG0241",182,56,960,151,306,545,408,321,337,427
"COG0242",672,543,336,482,317,298,262,381,369,357
"COG0243",473,530,124,140,238,582,690,296,290,94
"COG0244",359,344,119,259,159,158,173,164,184,141
"COG0245",349,141,283,310,235,278,255,351,290,317
"COG0246",703,714,884,653,553,485,609,628,486,1732
"COG0247",234,471,348,267,420,386,532,439,554,340
"COG0248",1045,465,251,316,333,338,438,248,239,353
"COG0249",870,1145,1090,1459,1298,1381,1299,1251,1308,1065
"COG0250",448,421,379,398,286,294,339,331,290,468
"COG0251",324,249,464,387,496,449,450,481,485,451
"COG0252",305,487,596,507,760,895,811,743,707,583
"COG0253",495,448,331,390,385,359,435,412,365,412
"COG0254",67,76,40,83,65,122,93,108,120,32
"COG0255",111,136,51,106,32,29,42,63,45,56
"COG0256",274,201,253,311,201,183,260,292,185,340
"COG0257",25,16,11,15,5,7,8,26,7,16
"COG0258",1174,880,950,949,830,731,1016,921,913,1412
"COG0259",1,12,48,34,159,89,90,83,141,6
"COG0260",136,67,30,24,47,37,92,31,61,4
"COG0261",239,157,192,232,141,156,184,167,187,253
"COG0262",395,357,208,248,292,301,274,306,277,167
"COG0263",479,444,273,344,355,415,388,331,378,176
"COG0264",416,522,432,586,422,444,488,482,472,359
"COG0265",791,1282,754,806,776,632,729,833,819,610
"COG0266",121,207,56,55,109,54,95,64,144,27
"COG0267",41,62,89,52,73,81,66,64,47,71
"COG0268",118,175,50,82,46,29,53,51,76,55
"COG0269",16,35,5,5,7,5,16,0,3,2
"COG0270",965,724,9814,1492,1326,1070,1004,1053,1062,1359
"COG0271",0,10,1,1,1,2,8,2,1,0
"COG0272",805,971,827,1008,796,593,824,700,848,891
"COG0274",245,341,447,317,321,347,333,368,310,492
"COG0275",703,559,528,609,519,485,514,578,444,630
"COG0276",23,118,9,5,6,19,18,10,12,2
"COG0277",1122,313,157,124,289,222,419,334,435,86
"COG0278",0,4,0,2,1,0,5,1,0,0
"COG0279",177,53,366,37,73,312,167,69,150,198
"COG0280",859,574,1097,1117,1352,1616,1383,1375,1040,803
"COG0281",499,655,544,755,790,895,795,809,662,508
"COG0282",509,722,707,677,423,314,413,422,463,686
"COG0283",492,310,341,308,255,230,292,271,299,388
"COG0284",561,379,343,465,362,405,485,369,333,414
"COG0285",659,1006,600,642,513,458,526,532,498,729
"COG0286",563,783,649,950,564,1285,1309,1417,1140,1996
"COG0287",457,357,183,239,187,167,184,267,322,195
"COG0288",224,193,183,67,98,138,142,100,128,229
"COG0289",452,387,385,493,371,457,419,416,343,408
"COG0290",253,287,291,339,303,248,267,277,314,360
"COG0291",82,74,76,118,84,91,89,107,107,66
"COG0292",232,216,174,229,153,146,161,192,166,217
"COG0293",0,14,1,11,5,17,15,12,20,6
"COG0294",375,280,414,282,289,433,397,345,252,314
"COG0295",189,273,218,212,173,178,174,168,200,226
"COG0296",1110,1175,959,1200,969,636,936,851,1059,1232
"COG0297",502,682,493,692,487,454,494,599,465,554
"COG0298",24,26,6,5,9,21,28,10,14,33
"COG0299",267,302,204,260,313,359,282,352,288,148
"COG0300",278,372,335,381,258,335,305,262,280,243
"COG0301",199,486,152,321,150,60,128,222,170,152
"COG0302",209,232,287,254,286,256,305,214,287,304
"COG0303",358,383,95,116,125,121,225,179,172,184
"COG0304",1847,745,863,851,864,1035,1048,819,813,862
"COG0305",786,1124,811,803,859,753,926,794,830,881
"COG0306",450,93,73,66,145,171,221,85,162,82
"COG0307",146,95,269,196,200,199,201,153,161,222
"COG0308",428,565,40,52,118,149,204,73,74,24
"COG0309",261,229,94,149,102,49,168,123,119,119
"COG0310",107,160,20,36,28,25,49,72,34,41
"COG0311",196,128,119,154,46,22,124,46,55,175
"COG0312",126,80,151,232,400,211,344,445,480,47
"COG0313",529,505,458,524,574,619,557,630,541,483
"COG0314",0,12,0,0,2,13,11,10,11,0
"COG0315",148,141,33,54,43,21,75,58,55,75
"COG0316",0,34,5,10,11,18,23,13,4,1
"COG0317",1112,1173,1397,1461,1331,1190,1320,1117,1225,1875
"COG0318",260,238,494,531,719,1020,875,970,906,591
"COG0319",289,254,317,323,233,220,242,229,234,236
"COG0320",82,23,151,141,245,394,220,286,221,18
"COG0321",12,17,107,94,192,211,164,165,203,20
"COG0322",645,886,722,767,728,619,729,827,752,1060
"COG0323",432,826,674,836,656,710,803,734,689,671
"COG0324",475,397,583,629,625,747,605,737,567,667
"COG0325",448,289,277,343,306,213,164,224,207,219
"COG0326",646,400,951,968,962,972,785,771,846,904
"COG0327",408,344,238,231,232,278,239,242,282,403
"COG0328",320,140,399,97,34,32,52,51,104,58
"COG0329",1105,867,653,708,742,773,850,674,694,753
"COG0330",432,949,389,700,450,408,458,488,495,462
"COG0331",1482,591,345,459,390,371,471,462,385,492
"COG0332",197,383,441,359,633,675,739,967,838,629
"COG0333",24,101,69,65,78,73,68,73,83,66
"COG0334",944,713,823,1071,957,941,947,951,828,826
"COG0335",186,198,218,210,196,179,144,195,165,330
"COG0336",446,345,329,327,255,234,288,326,281,439
"COG0337",637,378,429,441,362,317,424,406,423,580
"COG0338",255,79,246,232,197,282,95,305,233,155
"COG0339",121,90,1223,662,1079,1325,1224,1034,850,1409
"COG0340",512,639,373,389,379,340,363,456,379,445
"COG0341",268,316,261,455,218,235,232,261,262,253
"COG0342",426,443,1121,1145,776,460,785,703,671,1345
"COG0343",534,567,492,496,428,307,443,375,453,585
"COG0344",230,347,125,278,132,53,141,151,170,131
"COG0345",441,396,379,337,434,458,369,429,381,404
"COG0346",505,577,351,367,525,766,533,655,498,229
"COG0347",624,317,402,533,315,220,251,379,301,517
"COG0348",376,333,352,298,484,335,511,472,600,423
"COG0349",199,25,11,11,4,3,11,4,33,9
"COG0350",359,295,235,237,324,334,218,275,281,288
"COG0351",349,461,539,376,369,330,421,349,368,814
"COG0352",464,358,284,405,290,227,358,248,301,371
"COG0353",391,360,330,360,322,281,329,305,307,339
"COG0354",0,14,3,5,9,17,12,7,9,0
"COG0355",129,155,109,135,78,82,197,170,154,146
"COG0356",476,534,481,559,397,366,461,493,447,571
"COG0357",456,490,305,355,271,200,268,302,333,301
"COG0358",1112,1067,1162,1343,891,1258,1056,1147,1175,1828
"COG0359",228,255,161,218,131,261,223,219,226,300
"COG0360",226,220,201,200,174,157,140,242,170,253
"COG0361",173,153,146,173,115,148,131,192,104,189
"COG0362",467,215,140,98,305,343,305,240,271,62
"COG0363",768,518,898,755,1071,1148,914,989,900,1175
"COG0364",189,146,121,90,254,361,322,238,264,42
"COG0365",70,70,591,343,489,422,476,434,348,338
"COG0366",4228,3619,3601,2967,2288,1672,2390,2592,1906,3784
"COG0367",403,618,439,579,530,378,539,581,565,407
"COG0368",173,140,99,170,118,104,151,113,166,89
"COG0369",1,27,21,3,5,1,10,0,0,2
"COG0370",1156,1081,1210,1482,1097,866,963,1202,1066,1210
"COG0371",469,566,142,256,170,113,178,241,147,189
"COG0372",714,533,658,749,649,511,540,600,603,787
"COG0373",217,184,52,77,82,58,101,57,51,107
"COG0374",16,76,31,13,66,70,189,49,45,103
"COG0375",19,34,40,39,40,25,81,32,39,37
"COG0376",0,21,1,2,16,5,30,2,1,0
"COG0377",7,13,238,95,117,122,120,89,86,260
"COG0378",45,191,73,119,95,40,163,93,89,88
"COG0379",401,213,371,354,405,300,342,459,327,275
"COG0380",41,26,104,83,153,355,209,175,127,18
"COG0381",331,543,841,459,832,839,789,691,600,435
"COG0382",7,16,145,106,12,12,102,72,29,289
"COG0383",601,471,331,308,927,409,447,552,765,147
"COG0384",45,94,10,35,25,15,24,2,24,8
"COG0385",677,366,286,149,136,73,144,116,233,466
"COG0386",87,50,31,74,81,150,138,73,84,45
"COG0387",0,18,3,0,5,8,12,1,1,0
"COG0388",1746,651,1710,1301,1427,1408,1284,1195,1443,1732
"COG0389",1152,1187,682,924,573,465,658,709,742,999
"COG0390",99,136,67,119,139,177,91,82,143,3
"COG0391",192,277,42,65,46,10,84,20,49,45
"COG0392",595,871,67,140,84,47,81,134,88,153
"COG0393",119,100,144,117,136,154,161,190,185,156
"COG0394",588,447,270,376,337,472,448,444,373,505
"COG0395",3961,3209,1131,2647,1279,470,1033,2252,1086,1185
"COG0396",374,338,403,336,363,272,331,321,347,322
"COG0397",0,18,2,2,9,4,6,2,2,0
"COG0398",463,103,37,84,49,50,70,49,48,46
"COG0399",407,522,1422,968,1494,1081,1485,763,1242,677
"COG0400",0,22,0,12,3,21,15,2,22,5
"COG0401",0,0,0,0,0,3,0,0,0,0
"COG0402",1078,722,253,353,366,307,536,361,456,231
"COG0403",46,21,218,356,603,593,524,357,509,106
"COG0404",96,39,195,230,321,463,221,270,314,82
"COG0405",195,41,18,9,63,34,29,22,39,24
"COG0406",1255,1165,368,591,327,272,404,474,453,479
"COG0407",28,178,43,81,116,178,187,91,75,50
"COG0408",0,8,0,1,6,2,9,0,1,0
"COG0409",127,98,31,24,38,41,97,34,30,89
"COG0410",325,244,117,168,115,64,168,126,173,162
"COG0411",384,266,100,181,117,66,166,133,191,141
"COG0412",0,19,2,2,5,14,23,1,2,0
"COG0413",128,59,275,277,301,241,335,240,192,362
"COG0414",173,159,374,262,294,333,327,348,259,477
"COG0415",0,11,0,1,3,1,20,1,19,0
"COG0416",332,553,152,239,175,65,175,197,260,190
"COG0417",0,34,0,3,6,4,14,1,1,0
"COG0418",0,17,7,3,1,2,7,1,0,1
"COG0419",513,743,643,596,575,894,1436,775,708,1496
"COG0420",591,740,426,495,455,455,500,493,480,552
"COG0421",208,208,136,298,96,47,175,174,131,108
"COG0422",481,334,544,563,435,569,630,532,448,690
"COG0423",476,247,672,787,621,546,580,612,512,910
"COG0424",357,191,363,298,248,358,328,336,285,294
"COG0425",95,133,266,465,476,718,557,427,319,45
"COG0426",749,640,587,589,560,559,595,662,597,663
"COG0427",650,78,643,390,431,303,406,315,385,535
"COG0428",144,238,233,378,156,72,165,154,254,303
"COG0429",0,15,20,7,12,21,55,16,14,0
"COG0430",0,2,1,1,6,13,7,1,3,0
"COG0431",102,633,3,5,10,9,15,3,3,4
"COG0432",48,38,179,101,104,171,138,162,57,120
"COG0433",26,331,180,263,120,177,121,263,312,60
"COG0434",8,0,13,7,20,6,39,9,29,36
"COG0435",74,24,8,13,9,7,27,9,14,25
"COG0436",3108,2263,2254,2380,2533,2601,2467,2423,2166,2532
"COG0437",33,52,36,42,47,200,215,115,105,56
"COG0438",4116,3168,5121,6331,6552,9526,6023,7740,6869,4764
"COG0439",386,884,358,412,826,861,772,680,778,298
"COG0440",386,330,127,252,282,114,182,321,214,125
"COG0441",1317,1107,1422,1580,1292,1086,1272,1157,1270,1819
"COG0442",526,637,356,547,317,520,558,533,544,660
"COG0443",1042,1415,812,1503,858,637,1026,873,867,916
"COG0444",898,1272,276,496,352,178,453,381,530,470
"COG0445",724,1230,988,1001,831,919,1109,999,782,1154
"COG0446",1118,1704,805,1001,916,681,999,656,648,359
"COG0447",23,131,282,209,226,246,267,146,92,197
"COG0448",1120,1497,400,775,488,197,474,559,508,588
"COG0449",1004,908,782,897,741,588,866,841,837,878
"COG0450",194,185,129,143,266,314,268,206,218,52
"COG0451",2168,1038,2524,2134,2512,2952,2585,2637,2723,2510
"COG0452",410,649,284,502,435,399,465,416,431,308
"COG0454",1252,2010,1072,1430,1502,1398,1158,1453,1305,681
"COG0455",9,4,31,125,48,6,27,101,51,28
"COG0456",315,471,138,231,226,84,110,107,93,86
"COG0457",1147,728,3823,3094,3015,4215,3356,3626,2880,2567
"COG0458",1463,1650,2446,1695,1950,1568,1881,1348,1594,2565
"COG0459",546,693,682,779,601,472,615,603,628,934
"COG0460",745,823,871,853,715,734,790,794,634,968
"COG0461",389,331,358,361,281,330,301,348,271,488
"COG0462",877,1029,571,675,516,411,444,456,507,655
"COG0463",5566,5198,7185,7363,7539,7705,6230,8223,6280,6742
"COG0464",584,564,552,387,106,325,172,349,386,431
"COG0465",1034,1139,587,949,752,577,1166,1002,1097,1200
"COG0466",695,692,964,966,731,681,761,666,883,1055
"COG0468",611,561,569,615,515,419,542,481,528,485
"COG0469",831,710,526,851,544,383,413,439,448,354
"COG0470",286,321,62,65,35,42,108,94,93,33
"COG0471",900,685,1163,1103,1233,1026,1630,1412,1256,1261
"COG0472",956,833,973,794,741,634,720,833,929,1022
"COG0473",751,388,504,436,548,474,518,507,488,508
"COG0474",2051,3156,1779,2363,1589,1339,1694,1505,1380,1170
"COG0475",347,492,1331,994,1385,1818,1584,1382,1177,1515
"COG0476",371,173,638,289,332,296,231,192,231,294
"COG0477",7475,5707,4277,2173,4133,4108,5263,2972,3004,5158
"COG0479",251,78,381,239,185,263,326,167,185,486
"COG0480",2023,1400,2018,2092,2715,2775,3021,3659,2597,2817
"COG0481",729,823,764,849,696,587,737,701,746,872
"COG0482",394,566,737,792,939,960,912,872,901,633
"COG0483",237,276,120,113,215,274,247,257,219,30
"COG0484",600,645,369,634,444,365,542,401,478,373
"COG0486",357,475,301,429,448,540,628,655,635,567
"COG0488",3116,3704,3130,3291,3545,3017,3609,3213,2946,3167
"COG0489",1173,686,1419,1347,1513,1713,1330,973,1213,1661
"COG0490",0,7,9,3,18,0,20,6,22,0
"COG0491",577,538,430,506,568,363,469,442,720,465
"COG0492",775,1037,452,423,473,380,603,453,498,465
"COG0493",1535,1271,2042,1647,1791,1104,1679,1311,1426,2259
"COG0494",2033,1759,680,1259,859,669,676,984,768,610
"COG0495",1168,1024,1152,1316,960,995,1165,1200,961,1658
"COG0496",114,37,253,214,258,279,287,285,223,394
"COG0497",705,698,667,702,693,492,583,586,624,770
"COG0498",662,660,534,546,515,509,563,523,509,732
"COG0499",135,61,119,83,154,168,225,111,260,83
"COG0500",1117,2523,1031,1534,1510,1098,1326,1219,1524,849
"COG0501",356,326,337,227,322,532,333,288,295,362
"COG0502",497,335,388,456,840,759,743,567,794,273
"COG0503",715,823,588,519,488,582,543,488,434,740
"COG0504",848,797,634,815,674,586,634,546,635,779
"COG0505",548,610,452,529,442,386,475,363,410,561
"COG0506",96,37,206,127,281,408,329,222,245,13
"COG0507",1762,2639,2736,2256,2062,2238,2146,3845,1996,2386
"COG0508",54,362,77,48,153,114,188,55,123,13
"COG0509",100,13,85,94,174,251,149,130,109,39
"COG0510",270,481,101,31,78,36,128,245,108,36
"COG0511",152,189,247,257,298,582,418,348,295,283
"COG0512",380,299,224,304,251,245,247,257,185,256
"COG0513",939,1121,1152,1282,1418,1856,1678,1407,1360,795
"COG0514",1255,515,2297,1640,2142,2616,2134,2177,1681,2682
"COG0515",2511,1954,630,1630,1244,481,572,868,1025,1025
"COG0516",983,998,732,698,674,611,812,599,572,919
"COG0517",1693,1428,1021,920,841,706,1001,775,820,1325
"COG0518",936,1019,759,682,971,836,842,745,778,833
"COG0519",786,724,767,662,988,845,870,786,736,833
