"","NLM024","NOM005","NLM029","NLM023","DLM021","DOM018","NOF009","NOF002","NOM008","NLF013"
"COG0247",453,494,370,464,748,610,567,421,376,271
"COG0248",256,519,328,334,197,283,361,340,253,407
"COG0249",1385,1153,1611,1217,1289,1214,1449,1086,1398,1823
"COG0250",351,383,447,317,320,376,298,302,284,368
"COG0251",647,442,447,578,411,380,448,556,618,451
"COG0252",613,463,524,709,1063,814,980,764,850,560
"COG0253",443,308,412,352,363,383,355,315,379,401
"COG0254",29,124,110,129,121,98,98,99,66,98
"COG0255",30,108,91,58,38,65,31,71,58,71
"COG0256",317,205,249,199,188,241,228,170,215,281
"COG0257",5,18,16,13,15,29,5,31,8,21
"COG0258",1305,980,1126,789,947,1172,802,837,847,1059
"COG0259",22,62,81,135,138,71,87,156,107,30
"COG0260",92,237,20,89,47,31,64,34,38,26
"COG0261",212,157,208,176,130,169,183,133,174,241
"COG0262",216,359,244,344,291,306,305,321,300,324
"COG0263",284,287,365,371,361,408,384,394,346,425
"COG0264",452,407,535,425,443,485,450,451,503,574
"COG0265",586,947,879,782,803,993,657,815,508,839
"COG0266",63,236,105,201,58,30,76,124,87,30
"COG0267",72,49,47,85,65,51,83,71,78,51
"COG0268",21,79,106,45,34,61,24,46,33,67
"COG0269",16,89,1,9,4,3,9,9,8,5
"COG0270",1237,1010,693,1051,1171,872,451,796,1747,643
"COG0271",6,58,0,10,1,0,3,10,8,1
"COG0272",839,788,1014,708,807,780,733,655,730,800
"COG0274",527,333,252,350,397,341,354,398,373,280
"COG0275",629,465,532,411,418,595,466,519,410,553
"COG0276",20,78,4,20,8,25,16,18,12,22
"COG0277",216,678,379,314,498,363,363,341,322,131
"COG0278",3,41,0,4,0,2,0,3,1,1
"COG0279",64,208,67,106,58,33,79,100,106,56
"COG0280",1376,902,1021,1057,1428,1204,1682,1056,1670,1159
"COG0281",755,609,659,673,900,788,977,639,929,692
"COG0282",712,581,718,522,458,513,395,460,476,574
"COG0283",378,222,367,244,294,292,205,315,223,349
"COG0284",450,273,475,389,442,309,258,255,281,265
"COG0285",552,623,677,411,521,575,476,432,408,688
"COG0286",610,868,1698,1074,958,1693,996,634,917,2086
"COG0287",95,250,364,243,259,268,146,282,194,263
"COG0288",214,174,72,172,94,92,149,159,140,75
"COG0289",444,344,436,384,429,412,419,343,505,403
"COG0290",334,233,379,240,262,278,232,236,262,325
"COG0291",53,73,112,118,75,79,97,96,105,79
"COG0292",171,157,205,175,156,176,142,148,176,208
"COG0293",12,59,0,13,16,21,13,6,4,14
"COG0294",406,317,241,289,315,292,404,176,309,290
"COG0295",269,174,256,197,182,180,181,230,182,240
"COG0296",715,1041,1280,824,911,950,923,1067,1067,1427
"COG0297",499,510,581,439,491,635,445,548,492,585
"COG0298",15,76,3,24,11,29,20,35,20,9
"COG0299",123,261,304,248,286,343,320,331,267,256
"COG0300",280,253,405,306,248,295,346,353,290,346
"COG0301",36,344,363,111,180,239,44,207,105,264
"COG0302",383,165,258,292,215,214,299,235,273,255
"COG0303",121,304,158,145,166,228,127,200,96,177
"COG0304",1211,664,1000,884,844,886,921,873,738,762
"COG0305",928,614,745,822,1108,1006,919,686,1042,874
"COG0306",177,287,50,184,101,84,231,142,144,87
"COG0307",373,188,233,235,227,224,285,229,262,217
"COG0308",95,310,34,209,119,166,231,163,71,77
"COG0309",47,243,189,87,90,151,69,142,40,187
"COG0310",17,38,45,22,26,49,27,38,11,32
"COG0311",148,58,144,35,21,73,26,62,17,80
"COG0312",108,223,197,377,455,446,430,355,424,227
"COG0313",574,449,512,480,563,519,581,505,551,599
"COG0314",4,60,4,14,4,10,9,8,5,8
"COG0315",52,151,63,57,77,91,41,83,39,63
"COG0316",37,194,2,45,14,16,17,13,13,13
"COG0317",1859,963,1236,1194,1438,1371,1269,1283,1417,1162
"COG0318",857,999,1189,1129,962,840,1051,966,1210,805
"COG0319",277,262,316,236,247,334,225,239,253,280
"COG0320",131,149,75,209,258,239,353,109,245,222
"COG0321",95,104,67,220,195,209,249,125,201,133
"COG0322",747,662,971,679,766,861,655,709,692,858
"COG0323",809,577,735,550,689,587,711,570,615,682
"COG0324",735,369,620,627,692,656,719,659,732,588
"COG0325",324,290,371,295,322,348,298,338,285,320
"COG0326",1055,786,999,833,809,876,790,953,714,884
"COG0327",297,162,247,264,312,270,280,305,213,173
"COG0328",25,144,86,58,88,112,104,48,62,87
"COG0329",650,623,789,1006,665,666,833,848,924,644
"COG0330",441,658,1160,496,499,500,366,450,481,662
"COG0331",538,375,449,348,426,473,398,371,414,418
"COG0332",807,436,779,893,783,760,745,789,892,582
"COG0333",65,49,62,72,59,76,64,48,34,58
"COG0334",976,646,864,861,998,860,998,850,1076,793
"COG0335",225,107,236,156,211,178,211,139,148,217
"COG0336",392,310,377,260,312,341,238,330,274,370
"COG0337",423,377,516,403,373,448,369,355,480,491
"COG0338",113,244,329,181,265,404,203,288,143,413
"COG0339",1634,543,494,1008,1269,950,1377,760,1126,853
"COG0340",481,437,541,376,426,504,373,443,330,472
"COG0341",114,377,322,332,316,280,196,394,299,331
"COG0342",1345,672,983,862,761,863,781,600,832,883
"COG0343",575,377,578,448,486,506,430,472,426,598
"COG0344",39,252,258,126,134,165,57,163,83,238
"COG0345",435,332,345,406,469,307,292,300,271,240
"COG0346",237,383,372,623,573,481,733,542,572,362
"COG0347",272,361,609,208,313,505,228,477,309,458
"COG0348",208,496,499,453,545,467,433,673,490,448
"COG0349",5,65,1,8,7,16,2,24,2,8
"COG0350",202,280,280,308,245,275,295,277,297,256
"COG0351",852,291,390,382,432,365,431,321,386,405
"COG0352",276,246,431,281,288,359,273,376,234,315
"COG0353",328,276,402,312,314,342,317,335,332,314
"COG0354",17,104,2,17,3,8,15,12,10,3
"COG0355",70,196,203,178,169,141,76,100,74,98
"COG0356",554,510,602,443,426,517,470,497,438,541
"COG0357",246,338,387,269,344,318,268,308,257,362
"COG0358",1346,1095,1506,940,1120,1250,1538,763,1327,1376
"COG0359",306,231,291,216,190,250,230,219,195,273
"COG0360",205,161,214,190,137,168,150,185,158,196
"COG0361",161,119,171,163,120,135,127,112,166,155
"COG0362",197,122,90,205,269,188,398,226,325,86
"COG0363",1193,652,596,943,1140,648,769,681,781,408
"COG0364",138,205,116,326,386,252,399,364,375,102
"COG0365",650,465,280,558,546,411,494,449,505,377
"COG0366",5340,2633,2453,1796,2202,3010,1699,2619,1873,2463
"COG0367",544,529,693,620,610,656,467,607,597,687
"COG0368",88,215,198,152,111,136,117,104,115,155
"COG0369",17,115,0,11,7,2,8,10,8,4
"COG0370",642,878,1222,637,858,1595,890,1101,1089,1540
"COG0371",94,273,269,158,130,219,157,243,85,188
"COG0372",634,655,889,551,626,674,592,658,661,765
"COG0373",50,200,112,107,43,141,80,154,31,102
"COG0374",89,280,16,120,58,62,98,80,48,38
"COG0375",33,118,53,51,31,36,35,31,35,56
"COG0376",22,199,0,12,3,1,6,27,11,4
"COG0377",372,80,56,115,154,116,107,110,103,116
"COG0378",63,165,127,81,69,104,67,78,48,97
"COG0379",395,320,345,403,369,432,374,311,315,358
"COG0380",146,172,69,252,186,72,160,38,104,49
"COG0381",612,354,533,892,740,373,399,1027,462,252
"COG0382",297,101,44,28,8,12,42,7,65,45
"COG0383",198,397,636,1033,472,305,540,1076,675,694
"COG0384",12,45,6,45,21,13,52,31,25,6
"COG0385",399,231,208,173,163,234,140,234,217,89
"COG0386",62,44,59,101,61,52,166,80,99,45
"COG0387",16,96,1,5,2,4,3,15,2,1
"COG0388",1872,955,1225,1096,1504,1472,1381,1025,1409,1435
"COG0389",678,876,880,663,703,858,479,730,478,765
"COG0390",42,140,91,117,121,80,132,167,155,34
"COG0391",52,74,132,70,31,12,30,34,7,43
"COG0392",35,204,147,65,79,133,82,131,47,149
"COG0393",189,76,187,153,155,119,152,122,221,332
"COG0394",318,415,326,402,394,474,461,461,524,360
"COG0395",267,1881,1956,1165,1164,2135,552,2106,1208,2548
"COG0396",405,261,278,266,312,298,258,410,333,363
"COG0397",15,96,0,10,1,1,3,13,6,1
"COG0398",33,151,109,41,55,74,31,93,62,87
"COG0399",711,783,1109,1447,910,776,1068,1793,1231,613
"COG0400",11,69,0,9,2,15,20,8,8,10
"COG0401",2,14,0,3,0,1,2,2,1,0
"COG0402",270,737,312,593,310,261,361,392,272,349
"COG0403",310,358,240,512,688,482,683,409,503,205
"COG0404",200,223,176,343,300,150,265,103,258,147
"COG0405",23,79,20,126,35,19,127,62,21,43
"COG0406",361,554,652,305,339,464,245,384,346,557
"COG0407",90,181,38,242,102,64,198,288,379,64
"COG0408",4,45,0,4,0,0,1,5,2,0
"COG0409",38,144,45,62,28,116,59,74,20,29
"COG0410",56,202,187,99,190,174,87,162,254,146
"COG0411",55,205,215,122,221,200,102,214,247,162
"COG0412",25,183,0,30,3,3,9,35,7,0
"COG0413",351,143,232,362,334,280,286,232,294,208
"COG0414",440,241,342,302,283,295,336,273,313,190
"COG0415",8,58,0,4,1,1,13,8,5,2
"COG0416",75,310,381,152,170,233,93,226,103,283
"COG0417",21,212,0,19,3,4,5,22,11,3
"COG0418",9,86,0,11,4,4,3,11,3,0
"COG0419",1206,878,671,644,749,559,1039,653,523,1002
"COG0420",597,511,844,427,357,419,428,502,451,619
"COG0421",53,216,165,106,87,186,49,134,66,224
"COG0422",963,469,461,420,447,554,609,457,591,478
"COG0423",897,403,741,508,600,658,577,524,736,717
"COG0424",328,278,285,278,266,320,327,245,269,350
"COG0425",353,254,217,388,358,293,691,350,589,410
"COG0426",631,593,634,564,678,651,550,623,595,572
"COG0427",779,390,387,412,565,440,567,356,582,573
"COG0428",191,173,251,140,125,202,114,148,115,255
"COG0429",46,79,6,32,14,23,38,24,9,19
"COG0430",5,63,0,4,1,2,13,12,4,8
"COG0431",22,116,0,24,3,4,8,19,6,0
"COG0432",156,119,51,79,149,150,180,71,189,91
"COG0433",701,265,271,144,131,552,522,462,522,148
"COG0434",9,26,4,6,18,1,16,10,12,5
"COG0435",10,133,16,14,4,20,3,20,3,51
"COG0436",2590,1750,2083,2082,2812,2656,2591,2145,2394,2325
"COG0437",131,628,59,230,116,178,161,148,117,139
"COG0438",4985,3780,5323,8393,6588,5181,8370,7842,7516,5006
"COG0439",400,534,490,790,447,449,844,635,684,532
"COG0440",50,278,285,193,273,327,191,286,253,250
"COG0441",1425,1107,1673,1251,1285,1314,1096,1329,1195,1349
"COG0442",575,555,760,416,629,658,554,565,514,710
"COG0443",928,1289,1417,915,963,1182,785,1731,991,1348
"COG0444",217,836,458,430,418,481,310,573,464,369
"COG0445",1324,891,994,860,919,1010,968,753,911,1130
"COG0446",663,1190,844,1105,1054,1082,1106,849,1030,902
"COG0447",361,157,70,172,227,211,270,183,263,171
"COG0448",153,848,982,393,448,800,232,745,388,769
"COG0449",766,886,933,676,905,917,822,832,828,905
"COG0450",155,152,138,339,193,144,295,248,289,108
"COG0451",2386,1651,1738,2690,2251,1958,2915,3836,3196,1936
"COG0452",209,535,603,426,574,624,412,507,463,458
"COG0454",771,1793,1378,1344,1172,1166,1593,1556,1255,1482
"COG0455",0,54,176,3,24,34,21,52,4,176
"COG0456",74,309,267,175,109,142,95,214,60,216
"COG0457",3548,1649,2243,2841,3275,2938,3991,1952,3759,2980
"COG0458",2738,1205,1700,1636,2080,1883,1822,1646,1886,1866
"COG0459",577,355,510,385,503,764,617,747,691,704
"COG0460",1069,654,696,505,799,885,713,595,761,865
"COG0461",442,323,347,252,279,318,278,291,292,344
"COG0462",550,416,531,482,470,605,449,539,481,565
"COG0463",6623,5038,6362,7076,6314,5216,7022,6895,7653,6764
"COG0464",683,232,424,355,265,207,262,276,209,444
"COG0465",797,1151,1507,916,1162,1412,809,1002,873,1366
"COG0466",1050,874,925,660,699,875,649,808,454,912
"COG0468",534,388,572,393,547,544,662,446,411,629
"COG0469",466,744,833,557,754,792,548,700,710,732
"COG0470",50,152,68,125,82,101,77,48,54,62
"COG0471",1005,689,621,687,915,1311,1309,1259,1358,961
"COG0472",925,652,815,868,794,701,791,874,1026,743
"COG0473",499,480,477,440,589,587,469,497,553,483
"COG0474",2051,1150,1658,1564,1327,1427,1432,1486,1383,2003
"COG0475",1975,737,710,1581,1668,1196,1767,1440,1668,967
"COG0476",291,360,246,261,272,325,247,279,331,232
"COG0477",6572,8065,1830,4543,3879,2135,3358,2817,2703,1651
"COG0479",688,218,146,271,197,141,299,155,295,225
"COG0480",2861,2216,3183,2542,3797,3028,2561,2964,2840,3044
"COG0481",940,635,879,686,882,529,475,393,460,527
"COG0482",780,630,716,810,984,873,960,748,880,843
"COG0483",100,173,111,229,256,188,214,215,170,205
"COG0484",453,459,569,290,450,570,392,459,317,544
"COG0486",308,346,486,397,436,672,535,638,531,701
"COG0488",3712,2525,3537,3003,3523,3361,3644,3090,3087,3353
"COG0489",1613,1311,903,1555,1199,1306,1349,1267,1880,1064
"COG0490",8,4,10,10,11,4,18,0,8,1
"COG0491",407,529,839,573,473,433,474,523,709,632
"COG0492",545,508,589,464,426,548,509,426,453,466
"COG0493",1785,1356,1152,874,1163,1873,1451,1283,1357,1900
"COG0494",403,1419,1118,739,543,876,554,994,559,1256
"COG0495",1527,906,1208,985,1123,1409,1289,887,1225,1211
"COG0496",423,100,155,252,305,149,210,142,192,148
"COG0497",641,568,777,578,705,743,520,673,623,635
"COG0498",671,519,642,456,660,476,369,351,360,390
"COG0499",98,42,81,282,186,89,173,264,108,99
"COG0500",880,2316,1732,1539,1129,1301,1061,1900,1033,1667
"COG0501",383,418,158,389,339,371,489,465,371,322
"COG0502",321,441,543,704,841,817,734,727,671,499
"COG0503",657,501,555,516,506,570,464,557,578,537
"COG0504",796,555,792,597,745,805,610,521,593,754
"COG0505",573,345,397,347,536,515,456,419,479,422
"COG0506",267,205,92,197,169,122,466,231,368,97
"COG0507",1899,2086,2977,2454,2175,2290,1604,2043,2248,2295
"COG0508",72,251,43,199,142,72,180,204,123,41
"COG0509",70,91,80,209,120,88,179,156,160,94
"COG0510",25,156,72,29,74,138,20,74,48,66
"COG0511",588,261,249,436,267,280,515,295,470,471
"COG0512",304,297,196,190,245,144,190,186,124,146
"COG0513",1491,1298,1026,1360,1604,1349,1768,1186,1631,1192
"COG0514",3133,1093,1346,1979,2417,1977,2483,2180,2290,1671
"COG0515",190,594,1781,836,385,989,329,828,670,1264
"COG0516",954,629,706,659,689,748,703,744,686,603
"COG0517",1391,859,904,917,965,967,828,846,755,755
"COG0518",1005,616,754,691,1057,693,895,771,962,616
"COG0519",963,606,710,708,1031,697,908,748,978,568
