"","NOM027","NLM007","NLF015","NOF005","DLM005","NLF008","DLF005","DLM012","NLF010","DLM019"
"COG0206",827,762,565,604,522,631,628,654,617,663
"COG0207",192,320,392,322,300,494,380,465,529,317
"COG0208",211,290,146,206,167,173,90,530,317,73
"COG0209",353,751,1033,548,650,1399,501,1032,728,357
"COG0210",3165,1696,993,1696,2063,1363,2232,4128,2162,2190
"COG0211",159,79,77,123,163,92,161,172,119,151
"COG0212",420,217,210,255,303,278,269,374,325,334
"COG0213",232,46,30,74,81,90,280,87,65,318
"COG0214",407,74,62,81,115,66,121,311,60,166
"COG0215",765,800,508,586,624,672,818,771,545,759
"COG0216",596,417,433,467,431,413,558,554,309,604
"COG0217",289,347,335,331,390,315,406,430,297,428
"COG0218",258,233,188,203,306,200,309,143,225,324
"COG0219",368,144,83,161,153,103,267,328,65,223
"COG0220",545,425,286,368,359,330,422,418,399,267
"COG0221",116,24,22,56,77,13,146,239,27,228
"COG0222",160,178,111,175,248,119,171,233,122,219
"COG0223",666,471,405,433,467,474,437,554,577,494
"COG0224",657,688,420,515,441,476,476,551,477,420
"COG0225",64,181,193,165,143,171,126,107,253,126
"COG0226",655,584,665,502,477,599,556,703,577,617
"COG0227",78,89,78,99,148,98,108,101,112,42
"COG0228",215,107,111,105,182,131,175,274,104,167
"COG0229",55,113,106,59,82,105,25,73,82,118
"COG0230",21,55,44,75,61,39,65,31,104,17
"COG0231",192,219,192,179,237,326,350,397,326,362
"COG0232",140,539,299,504,369,334,651,400,447,631
"COG0233",293,325,360,336,332,260,327,332,389,371
"COG0234",179,133,132,147,230,104,142,123,122,151
"COG0235",1046,652,522,505,515,434,387,371,469,417
"COG0236",109,280,160,306,314,169,301,108,336,191
"COG0237",336,258,207,288,286,240,240,407,232,317
"COG0238",199,79,59,83,153,104,173,192,60,107
"COG0239",181,93,132,149,171,103,25,247,183,56
"COG0240",717,460,409,417,456,509,548,572,433,426
"COG0241",99,265,404,291,370,328,167,58,359,86
"COG0242",455,358,259,364,393,265,486,840,349,487
"COG0243",191,426,288,137,574,702,125,529,261,210
"COG0244",363,221,160,179,342,175,346,377,251,341
"COG0245",276,357,212,313,287,276,233,292,268,394
"COG0246",1555,899,702,580,749,913,645,478,431,407
"COG0247",531,434,343,276,539,738,228,161,380,358
"COG0248",864,328,356,275,474,384,385,730,485,302
"COG0249",670,1314,1299,1381,1202,1208,1685,579,1244,1472
"COG0250",440,353,254,399,504,295,412,524,388,432
"COG0251",285,385,547,450,578,440,449,264,422,301
"COG0252",586,726,779,590,569,819,417,549,758,542
"COG0253",442,386,340,440,413,369,396,563,358,455
"COG0254",79,65,78,70,142,86,112,114,96,95
"COG0255",136,73,22,68,70,44,113,156,26,137
"COG0256",334,257,182,242,262,210,297,318,226,275
"COG0257",20,13,8,17,11,3,20,61,17,7
"COG0258",920,1085,784,868,907,865,1094,1277,703,1275
"COG0259",2,49,202,53,33,111,11,15,102,30
"COG0260",20,47,59,45,123,64,21,86,25,117
"COG0261",202,188,141,203,295,134,246,236,183,240
"COG0262",211,240,269,293,297,343,339,549,337,298
"COG0263",559,488,362,441,340,440,387,501,362,384
"COG0264",371,541,358,507,584,383,543,422,462,586
"COG0265",805,713,609,684,759,504,584,574,344,837
"COG0266",198,48,128,90,104,103,49,112,92,26
"COG0267",34,37,45,39,88,44,72,88,80,46
"COG0268",124,41,13,69,91,23,126,128,44,126
"COG0269",29,6,4,3,11,12,8,26,1,4
"COG0270",486,605,790,806,3143,963,2019,1190,648,1145
"COG0271",1,5,0,1,13,1,1,11,1,1
"COG0272",964,656,719,850,852,812,922,1033,724,1228
"COG0274",565,412,290,367,379,382,355,209,326,341
"COG0275",499,577,453,588,478,463,594,614,512,518
"COG0276",3,19,13,3,18,17,6,21,13,3
"COG0277",490,298,225,274,741,566,169,221,235,412
"COG0278",0,4,3,0,7,2,1,7,0,0
"COG0279",45,62,102,63,180,78,50,43,62,67
"COG0280",398,1471,1470,1151,990,1356,885,830,1506,591
"COG0281",193,970,849,803,602,742,572,269,908,479
"COG0282",287,461,417,448,565,344,745,646,275,669
"COG0283",504,284,260,248,317,269,404,714,200,407
"COG0284",531,513,371,405,428,409,407,666,447,375
"COG0285",657,705,423,661,616,498,594,662,524,607
"COG0286",1210,1196,1108,1256,1677,782,2116,730,837,1620
"COG0287",355,145,157,210,158,223,322,454,178,463
"COG0288",220,119,138,106,161,146,108,238,137,48
"COG0289",403,459,409,404,394,308,376,484,526,361
"COG0290",300,261,187,289,356,216,382,268,253,332
"COG0291",81,81,85,106,145,73,74,48,91,85
"COG0292",213,185,104,191,239,152,251,146,170,214
"COG0293",1,17,3,2,16,11,5,6,8,9
"COG0294",160,201,129,168,223,317,231,315,366,155
"COG0295",116,138,200,202,211,179,222,97,187,316
"COG0296",1422,1311,817,1231,1030,797,1289,1093,1012,1131
"COG0297",534,546,411,606,583,411,614,252,479,774
"COG0298",122,12,17,15,29,47,16,21,11,15
"COG0299",213,370,235,363,274,292,201,121,382,261
"COG0300",218,335,283,357,251,319,360,405,251,401
"COG0301",183,229,112,247,165,92,240,203,84,475
"COG0302",127,263,291,222,312,275,221,244,231,225
"COG0303",608,352,173,185,228,247,150,176,139,153
"COG0304",1511,1040,1009,876,723,1106,631,2235,977,745
"COG0305",1264,1243,966,824,791,1067,947,1034,749,945
"COG0306",489,184,246,176,262,309,145,214,281,66
"COG0307",207,273,274,247,271,176,166,55,145,80
"COG0308",414,125,137,57,148,165,52,968,126,104
"COG0309",282,83,48,107,93,140,157,125,137,112
"COG0310",183,30,36,32,61,27,34,49,39,21
"COG0311",333,57,38,65,61,25,71,191,36,47
"COG0312",1,313,290,196,195,256,100,51,231,405
"COG0313",498,594,465,580,508,543,616,630,558,522
"COG0314",0,7,7,6,12,15,0,8,6,5
"COG0315",257,104,50,79,86,81,91,62,43,66
"COG0316",3,35,11,10,33,26,2,43,16,6
"COG0317",1168,1334,1381,1188,1324,1358,1413,1227,1118,1361
"COG0318",244,1108,1285,1089,757,911,773,317,986,1021
"COG0319",252,290,172,237,268,252,364,326,242,300
"COG0320",11,268,247,219,199,226,148,42,379,102
"COG0321",6,164,190,133,139,164,94,34,166,51
"COG0322",818,725,748,718,770,749,855,988,566,899
"COG0323",450,728,521,667,649,665,744,302,712,861
"COG0324",410,581,576,621,525,599,637,494,676,536
"COG0325",371,335,237,315,392,299,331,399,338,409
"COG0326",516,693,876,1006,947,861,873,311,893,847
"COG0327",473,265,185,236,311,321,273,408,241,355
"COG0328",171,75,46,115,187,55,122,256,21,320
"COG0329",1008,866,837,876,779,777,736,832,880,789
"COG0330",402,530,335,482,574,406,752,844,370,912
"COG0331",1395,480,467,445,425,441,433,2372,393,352
"COG0332",422,621,743,972,715,860,511,249,543,325
"COG0333",13,52,52,62,96,19,64,22,33,24
"COG0334",584,993,981,914,930,903,802,606,1083,974
"COG0335",155,185,158,213,221,160,242,200,216,225
"COG0336",447,322,182,307,338,188,277,366,171,270
"COG0337",645,489,288,391,461,379,428,623,344,578
"COG0338",255,275,299,296,462,154,464,63,728,302
"COG0339",37,960,1111,720,943,1261,555,171,1079,313
"COG0340",469,541,343,479,443,338,431,467,424,446
"COG0341",438,381,427,358,356,487,388,231,148,291
"COG0342",569,876,939,693,727,709,481,216,378,310
"COG0343",687,455,501,470,511,543,634,607,379,603
"COG0344",214,171,105,182,186,94,310,182,103,451
"COG0345",354,470,385,380,410,413,303,380,456,403
"COG0346",472,525,557,664,605,592,366,288,768,288
"COG0347",237,157,147,312,239,107,523,299,267,523
"COG0348",136,342,527,459,406,453,414,166,275,387
"COG0349",66,2,1,2,28,6,2,304,1,33
"COG0350",223,244,286,278,286,255,194,244,260,272
"COG0351",660,459,413,367,508,431,457,453,413,218
"COG0352",774,299,308,310,410,255,355,1026,252,182
"COG0353",453,313,335,326,366,304,387,464,275,418
"COG0354",1,13,10,3,19,18,1,15,9,1
"COG0355",216,187,78,113,130,128,124,116,117,160
"COG0356",642,616,421,539,446,543,547,569,513,433
"COG0357",461,293,236,342,384,253,472,603,253,368
"COG0358",1239,1796,1033,1308,1336,1283,1214,992,1039,1993
"COG0359",373,256,186,285,317,244,368,310,303,325
"COG0360",289,196,145,204,255,127,252,268,209,215
"COG0361",147,170,102,166,185,174,197,213,195,183
"COG0362",596,287,299,257,259,358,78,652,419,90
"COG0363",531,859,1097,793,780,1084,582,972,881,693
"COG0364",366,236,407,253,179,387,62,501,400,82
"COG0365",32,343,451,267,380,612,339,102,441,417
"COG0366",4823,1790,1796,2466,2325,2331,2231,6308,1773,3031
"COG0367",304,588,565,696,418,432,744,460,318,630
"COG0368",241,207,139,162,140,137,143,119,131,239
"COG0369",3,3,3,0,9,10,0,19,6,7
"COG0370",1287,1101,765,1326,1242,1019,1617,528,732,2420
"COG0371",878,211,188,265,379,200,273,147,115,307
"COG0372",857,541,523,716,554,474,692,768,630,739
"COG0373",368,93,46,67,108,136,136,78,83,98
"COG0374",694,86,48,43,101,256,36,71,128,36
"COG0375",176,23,18,40,83,62,36,37,54,151
"COG0376",1,4,12,5,26,16,0,39,2,5
"COG0377",2,60,121,64,122,146,132,18,94,48
"COG0378",395,62,68,93,117,137,102,63,179,227
"COG0379",352,314,380,347,346,349,380,238,311,217
"COG0380",4,95,324,151,177,199,52,38,273,22
"COG0381",120,532,965,564,733,753,226,256,570,593
"COG0382",238,26,24,20,86,104,54,20,33,42
"COG0383",107,177,870,513,542,384,517,544,367,1155
"COG0384",9,28,12,15,71,13,15,21,11,60
"COG0385",616,186,199,218,335,190,207,498,119,135
"COG0386",20,87,123,136,88,86,29,32,223,24
"COG0387",1,5,4,1,22,15,0,22,5,1
"COG0388",993,1194,1325,1229,1479,1577,1251,1023,1325,1245
"COG0389",721,596,440,754,941,524,985,1578,358,1209
"COG0390",135,50,135,63,92,96,21,344,86,39
"COG0391",269,45,64,35,97,89,154,92,42,98
"COG0392",626,105,79,116,143,87,337,975,87,155
"COG0393",11,125,191,175,142,102,91,54,161,22
"COG0394",690,499,384,558,432,400,456,1051,619,330
"COG0395",2820,1448,655,1712,1447,550,2069,5403,622,2717
"COG0396",495,206,319,299,373,325,403,310,205,457
"COG0397",0,5,2,2,23,15,0,23,2,2
"COG0398",278,63,35,53,236,27,75,56,33,101
"COG0399",582,763,1390,1018,917,1024,520,270,900,557
"COG0400",162,6,5,3,17,10,2,208,8,13
"COG0401",1,0,0,1,5,1,0,4,1,0
"COG0402",1074,438,255,322,674,349,382,1081,204,1144
"COG0403",430,493,600,390,471,878,282,92,484,236
"COG0404",362,257,317,285,350,462,261,58,443,160
"COG0405",22,27,23,41,100,31,23,33,22,67
"COG0406",1295,458,291,540,550,286,633,2056,336,799
"COG0407",12,125,117,161,97,115,64,101,200,100
"COG0408",0,2,4,0,12,6,0,21,2,0
"COG0409",415,48,24,39,120,114,44,46,97,55
"COG0410",467,181,107,167,165,124,217,370,108,484
"COG0411",473,197,92,156,212,144,223,408,72,624
"COG0412",1,4,4,5,22,12,0,37,4,3
"COG0413",258,224,364,249,236,389,247,47,241,105
"COG0414",274,246,303,242,360,340,251,119,277,142
"COG0415",1,2,5,4,7,11,0,16,1,1
"COG0416",417,250,128,231,252,166,339,167,108,554
"COG0417",0,6,5,8,29,21,1,25,5,9
"COG0418",3,1,3,0,12,4,0,14,1,12
"COG0419",830,1059,924,665,700,1078,771,511,851,651
"COG0420",533,665,458,562,470,430,565,375,512,503
"COG0421",203,159,98,167,149,77,159,91,84,184
"COG0422",815,644,537,592,484,703,370,888,472,243
"COG0423",421,640,618,650,569,584,753,671,576,775
"COG0424",466,289,206,281,329,248,295,582,310,304
"COG0425",26,487,532,394,265,410,327,80,711,84
"COG0426",527,730,683,713,767,583,661,412,640,659
"COG0427",498,626,574,601,873,594,558,76,479,385
"COG0428",120,188,100,211,257,182,341,131,67,416
"COG0429",1,22,22,7,11,31,0,17,10,9
"COG0430",0,2,5,2,5,10,0,13,3,1
"COG0431",13,8,7,2,21,13,6,137,3,4
"COG0432",203,254,109,111,138,175,123,46,219,67
"COG0433",33,411,95,145,208,215,165,197,335,291
"COG0434",11,109,2,29,12,56,15,25,6,75
"COG0435",1,13,12,18,24,12,13,22,7,37
"COG0436",3229,2400,2476,2469,2241,2198,2099,3698,2447,1930
"COG0437",69,180,118,63,168,241,53,133,81,67
"COG0438",2998,4846,7217,6408,6268,6158,4675,3844,10508,4353
"COG0439",729,694,694,577,406,632,603,363,555,297
"COG0440",319,182,144,255,263,214,222,411,202,156
"COG0441",1284,1093,1392,1265,1381,1322,1546,1103,1152,1395
"COG0442",867,639,393,605,597,486,865,938,430,830
"COG0443",1017,1118,871,1206,936,834,1227,1151,670,1417
"COG0444",1242,688,420,545,441,387,453,613,218,1159
"COG0445",976,1197,803,965,870,982,1031,466,1017,988
"COG0446",979,1244,1080,1455,985,726,1218,1484,997,1463
"COG0447",8,235,228,136,126,260,149,53,214,48
"COG0448",1243,598,299,893,557,347,854,960,315,1085
"COG0449",923,825,772,910,885,553,1127,1051,803,1076
"COG0450",394,223,301,254,182,235,140,278,387,101
"COG0451",1186,2012,3185,2208,2364,2367,1612,962,3763,1635
"COG0452",592,533,456,445,431,428,551,740,321,417
"COG0454",1302,1142,1387,1437,1369,1332,1419,1602,1524,1468
"COG0455",6,15,9,54,58,1,46,0,34,13
"COG0456",243,89,135,201,190,94,279,333,71,362
"COG0457",840,3282,3415,2771,2763,3533,2456,1322,3914,1242
"COG0458",1501,1732,1897,1759,1723,2162,1837,1692,1277,1577
"COG0459",735,655,579,696,579,682,778,847,404,931
"COG0460",471,589,408,492,525,733,763,785,746,640
"COG0461",374,340,220,361,327,296,328,300,318,281
"COG0462",821,627,457,561,591,459,627,1091,368,640
"COG0463",3464,5827,6694,7118,6337,5644,6605,4676,9871,4681
"COG0464",361,284,193,233,453,74,686,656,86,211
"COG0465",1364,1122,1000,1117,1131,946,1587,1390,772,1903
"COG0466",651,752,636,861,932,723,1029,335,476,1171
"COG0468",530,450,435,527,481,636,454,593,466,679
"COG0469",569,703,527,656,689,556,814,574,357,686
"COG0470",254,184,61,55,117,81,65,501,28,127
"COG0471",894,1305,1279,893,977,1203,698,876,947,832
"COG0472",673,563,587,454,538,869,872,1179,766,857
"COG0473",1054,527,580,501,519,709,469,543,524,452
"COG0474",1387,1486,1557,1536,1272,1501,2654,3340,1422,1769
"COG0475",278,1336,1668,996,1205,1903,825,555,1461,551
"COG0476",367,166,312,186,217,313,274,434,209,114
"COG0477",12458,3348,4875,3234,5450,6538,3051,10968,4956,2116
"COG0479",339,227,349,187,248,343,190,351,309,93
"COG0480",2509,3268,2742,3076,3016,2541,3146,3286,3128,3951
"COG0481",415,589,529,531,456,737,875,855,598,963
"COG0482",385,938,953,826,727,880,782,290,913,802
"COG0483",188,174,178,171,179,228,172,360,225,113
"COG0484",534,476,371,514,400,424,582,598,395,604
"COG0486",749,589,528,626,623,609,723,362,533,742
"COG0488",2542,3245,3089,3268,2895,3060,2900,3418,3509,2158
"COG0489",987,1003,1437,1190,1298,1763,1030,1332,1383,1353
"COG0490",1,8,10,5,16,9,4,5,6,10
"COG0491",810,588,480,612,631,426,668,192,350,735
"COG0492",757,545,444,554,470,439,516,1238,377,604
"COG0493",1934,1395,1467,1599,1539,1603,1487,1534,1235,2329
"COG0494",1399,783,464,909,1148,399,1338,2408,690,1214
"COG0495",1251,1397,1082,1091,951,1224,1217,1144,1195,1284
"COG0496",90,273,329,179,279,308,191,50,276,189
"COG0497",543,565,696,605,617,728,758,733,460,825
"COG0498",810,667,429,575,686,623,618,711,552,861
"COG0499",327,124,238,167,237,255,211,261,136,306
"COG0500",1281,1284,1350,1574,1375,1082,1501,980,1237,2155
"COG0501",381,338,398,233,368,306,202,298,188,177
"COG0502",563,508,894,586,457,736,519,229,693,323
"COG0503",465,597,415,540,611,435,565,733,595,586
"COG0504",839,744,558,704,707,668,787,786,624,928
"COG0505",621,491,381,489,475,485,428,670,405,434
"COG0506",14,326,309,311,268,225,27,78,538,62
"COG0507",2117,2811,1703,2283,2620,1937,2047,2617,1578,3798
"COG0508",11,91,243,93,112,229,31,76,105,108
"COG0509",221,111,171,157,166,132,59,140,169,52
"COG0510",94,54,78,200,55,152,55,42,46,114
"COG0511",129,473,435,513,313,369,476,137,685,284
"COG0512",352,213,171,221,276,145,151,240,165,152
"COG0513",800,1762,1439,1519,1308,1449,1065,954,1863,738
"COG0514",996,2035,2339,1866,2002,2456,1523,1006,2896,1004
"COG0515",2059,694,527,1081,1296,646,1530,3737,1206,2200
"COG0516",866,682,673,678,639,1047,746,1043,583,734
"COG0517",1612,871,848,810,1174,917,969,1445,722,1151
"COG0518",726,821,922,889,810,749,619,966,825,812
