"","DOF006","NOM022","DLF004","DLM010","DLM021","DOM003","DLM024","DLM016","NLF005","DLM019"
"COG0037",740,1036,841,693,1130,679,698,1068,1122,1221
"COG0038",916,788,767,897,954,547,355,608,502,355
"COG0039",735,631,588,529,673,730,377,699,591,542
"COG0040",269,300,357,338,354,411,148,301,277,240
"COG0041",277,289,209,250,248,234,139,300,285,225
"COG0042",801,697,616,800,823,631,836,743,751,651
"COG0043",45,42,35,217,90,132,492,133,23,33
"COG0044",691,626,569,607,686,667,865,662,643,797
"COG0045",139,10,30,109,64,190,176,53,27,71
"COG0046",1032,1137,1480,954,1633,1461,663,1200,1431,1168
"COG0047",904,1083,1335,904,1464,1317,669,1084,1297,1141
"COG0048",99,211,208,164,155,280,159,172,238,262
"COG0049",217,283,180,252,260,277,204,287,331,339
"COG0050",601,693,721,591,634,748,636,676,870,798
"COG0051",144,135,151,189,184,167,170,236,258,218
"COG0052",273,415,399,362,328,443,279,349,384,389
"COG0053",448,566,454,467,424,458,486,454,564,641
"COG0054",137,248,232,230,227,257,199,222,191,92
"COG0055",316,393,470,328,490,779,547,666,959,790
"COG0056",623,652,887,673,878,935,479,773,1105,776
"COG0057",394,500,532,531,474,787,593,501,608,682
"COG0058",813,1258,1251,1165,1421,1330,1296,1247,1667,1589
"COG0059",361,448,467,446,532,518,343,437,435,332
"COG0060",859,1239,1202,1066,1261,1022,676,1297,1453,1524
"COG0061",294,487,348,339,436,410,268,357,413,438
"COG0062",434,487,520,431,400,368,207,225,317,253
"COG0063",381,483,494,448,508,658,301,387,535,505
"COG0064",46,89,177,146,114,227,92,161,394,368
"COG0065",386,385,639,452,523,482,338,633,465,444
"COG0066",233,216,256,276,290,244,213,268,206,253
"COG0067",685,831,1506,958,1339,1076,544,958,1070,752
"COG0068",31,25,49,129,61,300,190,108,40,111
"COG0069",840,826,1511,984,1258,1134,618,974,1099,803
"COG0070",562,800,1430,878,1080,972,491,821,955,683
"COG0071",301,435,338,418,265,675,421,321,428,355
"COG0072",588,789,948,668,830,911,397,767,978,1149
"COG0073",1226,1735,1777,1257,1523,1810,856,1643,1841,2262
"COG0074",154,24,58,86,59,240,580,44,24,105
"COG0075",466,230,508,298,387,230,143,375,242,111
"COG0076",461,122,186,153,313,232,489,288,108,117
"COG0077",187,190,242,205,285,470,343,325,356,517
"COG0078",494,419,479,525,534,654,897,596,462,838
"COG0079",747,893,749,1003,1150,826,434,1065,1041,727
"COG0080",197,284,259,229,206,316,155,211,302,299
"COG0081",357,278,437,355,302,316,214,376,462,438
"COG0082",383,386,353,306,422,354,199,384,380,503
"COG0083",13,20,32,82,64,181,152,34,50,195
"COG0084",521,520,402,539,587,527,610,509,534,551
"COG0085",1750,1911,1856,1733,1809,2097,1018,1622,2085,2109
"COG0086",1163,1913,1784,1637,1830,1911,974,1777,2013,2170
"COG0087",277,291,351,328,267,387,149,279,418,467
"COG0088",297,417,310,336,283,284,182,236,276,290
"COG0089",156,208,192,195,123,201,122,149,295,239
"COG0090",283,331,429,329,322,542,216,318,519,493
"COG0091",183,231,231,216,200,256,167,187,339,339
"COG0092",234,285,369,292,312,348,109,274,424,484
"COG0093",173,146,193,207,160,216,153,194,296,282
"COG0094",229,379,291,297,294,367,202,279,429,388
"COG0095",124,86,37,106,113,145,231,76,115,163
"COG0096",153,229,286,199,137,303,159,198,290,287
"COG0097",169,338,350,291,243,417,204,310,362,401
"COG0098",276,315,319,295,317,415,182,263,361,373
"COG0099",185,258,195,225,168,339,158,250,234,274
"COG0100",110,278,197,165,193,285,142,180,305,268
"COG0101",381,423,417,409,375,388,305,422,596,515
"COG0102",160,373,203,159,217,269,140,223,377,265
"COG0103",164,270,274,221,213,277,126,200,269,269
"COG0104",464,658,609,486,632,675,388,541,805,641
"COG0105",142,54,62,168,48,59,65,71,128,29
"COG0106",262,253,276,305,297,282,136,295,276,202
"COG0107",190,271,294,250,305,399,228,308,321,215
"COG0108",450,490,479,435,458,554,189,568,449,212
"COG0109",2,1,2,48,2,55,156,10,2,2
"COG0110",2453,911,1231,1562,1210,726,742,1535,1198,834
"COG0111",585,630,551,772,771,898,1159,927,685,1104
"COG0112",351,435,525,400,549,536,193,484,605,580
"COG0113",55,83,51,191,52,155,192,71,87,90
"COG0114",39,29,23,62,17,140,193,44,24,266
"COG0115",586,626,675,555,748,608,481,677,673,614
"COG0116",375,448,343,384,290,225,300,196,347,308
"COG0117",303,497,439,390,446,270,72,285,205,106
"COG0118",204,248,233,238,244,247,128,207,239,167
"COG0119",565,546,891,670,718,897,751,1100,1114,919
"COG0120",122,20,37,87,40,71,154,50,25,18
"COG0121",12,4,0,44,2,37,112,4,2,1
"COG0122",103,46,70,81,86,56,137,101,149,306
"COG0123",4,10,10,59,12,4,0,32,14,6
"COG0124",578,657,632,529,715,567,279,667,657,695
"COG0125",33,37,81,137,91,125,97,78,114,349
"COG0126",332,465,549,447,517,433,305,452,550,659
"COG0127",267,360,288,280,277,414,221,263,379,364
"COG0128",476,550,434,470,447,477,307,471,516,605
"COG0129",843,882,803,723,886,1011,837,804,715,546
"COG0130",234,380,344,340,312,413,214,301,421,434
"COG0131",298,283,327,272,330,260,178,433,280,204
"COG0132",123,162,102,169,167,152,250,215,87,48
"COG0133",315,208,398,258,383,525,353,339,337,329
"COG0134",298,189,234,261,262,391,191,246,247,227
"COG0135",125,154,189,146,84,240,188,99,139,135
"COG0136",308,493,476,486,479,573,467,483,495,531
"COG0137",538,519,593,439,592,578,371,551,538,580
"COG0138",739,681,854,606,719,836,285,749,746,576
"COG0139",249,304,237,314,316,223,120,295,325,180
"COG0140",255,255,181,239,321,186,113,269,268,136
"COG0141",394,477,454,382,470,493,272,463,368,341
"COG0142",660,1065,826,665,630,948,385,621,728,567
"COG0143",696,960,830,704,738,997,424,849,988,1207
"COG0144",566,551,520,633,605,614,612,664,632,863
"COG0145",71,50,42,33,32,57,273,67,74,40
"COG0146",3,6,25,1,6,1,35,8,3,6
"COG0147",703,504,924,636,822,750,497,603,639,391
"COG0148",463,406,634,590,756,451,665,793,784,531
"COG0149",284,241,274,306,416,251,311,349,314,528
"COG0150",432,429,420,413,547,414,328,439,544,401
"COG0151",452,544,442,470,580,500,333,471,484,444
"COG0152",348,421,471,382,509,322,204,473,460,351
"COG0153",419,512,511,432,556,491,286,412,799,580
"COG0154",88,127,219,197,126,221,101,204,407,361
"COG0155",107,45,50,145,11,131,279,26,17,8
"COG0156",1182,735,759,1105,1339,512,382,1488,659,524
"COG0157",386,342,308,285,347,361,230,401,406,209
"COG0158",19,8,10,94,21,63,155,24,9,12
"COG0159",278,147,359,239,252,373,246,277,213,308
"COG0160",32,18,34,250,28,166,206,26,74,44
"COG0161",472,280,235,381,588,146,240,483,210,150
"COG0162",420,568,592,483,543,458,229,347,415,442
"COG0163",29,21,23,92,30,92,176,62,14,29
"COG0164",240,426,283,321,279,366,164,312,317,332
"COG0165",419,581,632,582,581,727,402,519,542,641
"COG0166",531,627,523,577,713,579,514,700,695,852
"COG0167",720,566,431,696,748,578,432,742,609,523
"COG0168",1238,1044,1065,1137,1400,873,765,1363,1219,1536
"COG0169",250,410,383,588,405,561,535,441,458,542
"COG0170",0,0,0,0,0,0,0,1,0,1
"COG0171",568,696,749,553,654,645,258,754,806,864
"COG0172",336,482,466,520,517,620,316,520,732,758
"COG0173",571,717,711,568,688,664,327,871,990,1075
"COG0174",270,252,221,331,338,429,605,469,298,471
"COG0175",311,1005,270,451,413,129,397,578,377,386
"COG0176",251,152,158,365,296,404,781,302,192,227
"COG0177",300,287,295,283,277,316,223,336,332,344
"COG0178",1500,2045,1872,1458,1908,1767,667,1816,1886,1943
"COG0179",143,327,320,292,317,397,186,210,200,139
"COG0180",476,538,509,489,550,495,255,464,585,606
"COG0181",62,52,73,110,36,75,202,53,60,81
"COG0182",86,28,79,81,58,19,67,92,103,98
"COG0183",116,123,130,433,160,347,638,144,131,120
"COG0184",132,171,180,130,137,188,112,169,142,138
"COG0185",149,138,121,148,193,180,103,137,229,211
"COG0186",85,172,182,101,124,239,113,154,229,196
"COG0187",1482,1490,1473,1433,1489,1763,1147,1501,1911,2193
"COG0188",1528,2012,1959,1611,1760,1301,721,1296,1466,1685
"COG0189",53,15,43,96,32,122,269,69,54,69
"COG0190",350,460,414,374,464,406,290,518,504,523
"COG0191",489,472,563,570,451,951,1211,472,526,827
"COG0192",722,779,705,977,658,772,395,667,658,824
"COG0193",242,230,290,291,272,239,215,287,321,349
"COG0194",307,335,370,276,348,293,297,361,509,437
"COG0195",528,700,643,528,520,860,409,555,688,634
"COG0196",275,422,349,310,314,505,324,326,446,473
"COG0197",197,278,296,204,259,328,147,214,336,284
"COG0198",134,212,253,128,130,259,160,155,246,216
"COG0199",90,161,154,146,117,192,113,134,117,123
"COG0200",225,224,200,260,176,245,136,207,300,270
"COG0201",422,689,682,569,524,861,490,629,876,828
"COG0202",266,608,437,382,466,561,164,424,634,620
"COG0203",151,250,212,157,217,243,144,241,297,231
"COG0204",1085,800,763,750,745,735,828,550,774,633
"COG0205",1281,942,982,968,1123,929,748,1622,1755,1452
"COG0206",573,649,464,580,576,755,343,604,672,585
"COG0207",362,245,324,262,551,172,277,355,318,306
"COG0208",325,118,97,266,185,230,387,116,111,86
"COG0209",670,334,263,508,610,346,741,780,734,386
"COG0210",1280,2462,1977,1826,1592,2427,1634,1569,1929,2210
"COG0211",79,160,144,81,65,179,112,84,139,149
"COG0212",266,300,305,218,320,339,162,265,263,301
"COG0213",33,43,76,129,121,120,198,38,153,207
"COG0214",31,218,189,65,53,229,45,81,219,144
"COG0215",615,639,722,680,693,347,177,438,486,498
"COG0216",387,364,496,402,465,460,278,481,501,614
"COG0217",319,306,372,271,393,194,188,317,289,282
"COG0218",126,304,250,253,177,275,210,235,320,297
"COG0219",56,63,102,123,103,133,135,116,198,237
"COG0220",337,356,326,313,316,266,225,312,396,273
"COG0221",7,26,43,109,40,88,145,43,132,224
"COG0222",98,171,154,144,97,172,157,154,216,225
"COG0223",278,353,246,309,312,623,625,390,439,514
"COG0224",388,533,538,376,479,565,321,505,607,437
"COG0225",240,120,143,244,225,258,242,149,96,139
"COG0226",707,642,511,509,481,733,459,530,535,585
"COG0227",57,116,127,112,105,140,68,94,59,36
"COG0228",73,127,132,106,184,90,56,112,111,84
"COG0229",141,74,108,106,172,44,135,106,40,119
"COG0230",63,52,34,52,61,11,10,70,61,15
"COG0231",252,436,379,233,318,457,325,319,433,341
"COG0232",471,639,611,551,656,572,397,422,572,674
"COG0233",213,177,228,202,218,295,183,345,397,352
"COG0234",96,174,175,121,167,171,125,178,164,199
"COG0235",663,678,575,892,701,687,1163,617,557,586
"COG0236",193,254,224,201,188,190,98,228,252,210
"COG0237",199,303,176,249,285,215,108,264,300,299
"COG0238",46,109,130,90,84,150,53,116,136,128
"COG0239",148,67,60,90,106,66,173,93,33,23
"COG0240",433,429,401,417,487,511,330,477,491,425
"COG0241",358,297,929,319,268,266,316,393,140,112
"COG0242",236,364,326,278,340,354,194,314,416,487
"COG0243",328,57,91,863,178,1615,3609,295,132,228
"COG0244",142,157,117,260,153,163,197,212,243,325
"COG0245",167,220,213,155,145,318,141,334,299,407
"COG0246",433,993,867,750,680,1571,1242,473,637,384
"COG0247",489,387,320,493,730,529,519,438,280,404
"COG0248",334,301,239,516,198,562,678,236,281,255
"COG0249",1511,1382,1110,1297,1342,878,411,1210,1483,1491
"COG0250",209,265,214,265,191,550,372,314,414,411
"COG0251",488,475,514,718,416,585,614,615,439,316
"COG0252",740,632,635,577,1084,535,553,777,498,550
"COG0253",251,306,210,239,246,330,327,431,374,399
"COG0254",53,79,70,103,143,74,121,109,112,81
"COG0255",18,28,42,53,47,78,68,63,94,130
"COG0256",188,274,254,229,182,317,143,209,311,274
"COG0257",0,12,15,14,18,18,8,9,14,6
"COG0258",928,1161,933,933,991,1472,758,877,982,1209
"COG0259",96,17,55,69,144,21,64,126,30,28
"COG0260",66,21,35,174,48,181,362,65,22,139
"COG0261",133,203,203,175,144,227,136,170,199,225
"COG0262",274,355,207,270,326,208,572,297,250,271
"COG0263",466,235,293,352,395,164,174,356,326,411
"COG0264",439,475,420,470,426,368,278,451,604,570
"COG0265",481,792,770,641,801,765,934,824,897,1162
"COG0266",45,28,64,124,68,199,324,112,65,40
"COG0267",53,91,62,49,62,67,45,75,63,43
"COG0268",19,38,35,42,30,74,84,51,82,109
"COG0269",15,5,1,83,6,66,185,8,4,2
"COG0270",612,1174,9603,916,1140,1281,465,1201,1511,1091
"COG0271",3,1,0,18,2,32,90,2,1,0
"COG0272",595,754,771,709,805,859,843,898,1023,1263
"COG0274",359,503,436,423,369,402,302,351,344,423
"COG0275",510,550,502,391,453,553,292,489,617,520
"COG0276",8,3,4,33,6,54,112,5,7,7
"COG0277",335,202,175,455,450,560,808,360,148,416
"COG0278",2,0,1,17,1,31,58,0,1,0
"COG0279",124,57,379,120,66,145,322,66,35,62
"COG0280",1651,1351,1090,1163,1486,957,764,1362,1161,622
"COG0281",1010,749,565,648,956,357,378,509,449,352
"COG0282",283,502,638,489,419,528,376,541,664,724
"COG0283",222,360,360,277,268,368,190,274,262,428
"COG0284",375,375,352,316,435,416,171,356,474,381
"COG0285",344,614,593,526,525,588,367,527,681,651
"COG0286",630,2128,1053,1476,934,1813,490,1368,1433,1624
"COG0287",156,111,162,199,253,191,160,253,260,428
"COG0288",133,183,180,176,133,200,246,144,65,49
"COG0289",396,426,406,408,384,366,202,417,454,341
"COG0290",213,308,284,245,283,322,143,282,317,326
"COG0291",77,65,63,84,90,67,48,97,128,109
"COG0292",103,179,171,181,175,209,117,153,214,208
"COG0293",9,3,3,36,11,36,96,10,5,6
"COG0294",306,371,402,348,291,346,268,268,289,145
"COG0295",155,225,193,198,175,211,190,204,231,307
"COG0296",1167,651,958,796,909,607,653,930,1209,1130
"COG0297",367,507,471,464,518,449,327,499,698,764
"COG0298",13,4,11,18,6,89,101,19,7,10
"COG0299",292,223,190,183,271,148,179,279,245,250
"COG0300",425,309,341,328,257,215,139,259,421,397
"COG0301",60,101,135,181,172,180,305,188,325,499
"COG0302",270,339,327,217,238,300,131,284,240,235
"COG0303",181,93,89,200,160,244,319,159,126,154
"COG0304",1247,855,852,668,711,805,442,673,871,745
"COG0305",971,870,818,727,1096,959,446,997,885,996
"COG0306",321,57,93,221,101,288,547,103,73,85
"COG0307",271,247,281,241,223,201,120,239,227,124
"COG0308",212,184,57,101,103,276,291,111,47,111
"COG0309",67,73,86,127,87,152,208,118,142,120
"COG0310",47,32,16,64,24,50,25,51,40,42
"COG0311",23,147,108,48,33,200,23,48,159,78
"COG0312",108,196,144,258,461,192,326,456,251,419
"COG0313",547,491,510,514,562,312,202,361,351,307
"COG0314",5,0,2,29,7,29,102,6,2,2
"COG0315",48,65,41,90,81,106,158,59,66,61
"COG0316",21,6,6,141,19,95,316,16,7,4
"COG0317",1194,1297,1505,1196,1431,845,507,952,952,905
"COG0318",1142,779,769,1042,1009,726,1233,965,780,1009
"COG0319",153,246,292,211,283,240,139,196,343,324
"COG0320",303,187,150,224,253,89,164,251,152,98
"COG0321",214,106,123,180,207,55,122,162,100,62
"COG0322",559,1052,717,670,781,999,427,808,838,918
"COG0323",662,834,666,656,722,683,428,656,791,823
"COG0324",663,658,598,541,654,594,301,652,628,568
"COG0325",269,353,284,297,319,392,221,353,348,387
"COG0326",887,758,970,673,815,772,524,763,980,930
"COG0327",238,330,222,243,327,259,138,256,244,352
"COG0328",33,23,276,40,56,127,190,122,105,278
"COG0329",894,770,633,809,639,623,1027,832,787,751
"COG0330",459,634,422,413,440,585,843,576,666,926
"COG0331",452,420,378,428,424,592,353,360,407,342
"COG0332",681,588,714,487,755,529,296,725,509,311
"COG0333",54,60,73,84,60,54,32,67,54,43
"COG0334",1023,856,816,749,1008,601,527,1014,1055,1022
"COG0335",157,185,233,160,194,204,101,162,222,240
"COG0336",176,401,336,272,346,363,238,315,377,405
"COG0337",346,424,417,395,383,497,280,390,395,551
"COG0338",328,253,240,490,251,384,427,271,195,310
"COG0339",1092,1264,1207,1113,1314,1100,503,1103,646,294
"COG0340",304,427,394,360,439,419,228,419,391,517
"COG0341",268,135,329,209,320,197,347,278,429,292
"COG0342",597,1050,1164,706,753,1098,514,782,1158,478
"COG0343",412,420,483,426,469,318,150,349,354,434
"COG0344",60,85,114,130,138,142,204,142,257,463
"COG0345",450,419,365,361,439,369,318,412,314,395
"COG0346",669,395,331,680,543,344,510,535,373,290
"COG0347",213,265,339,218,313,303,181,310,488,536
"COG0348",356,288,343,309,517,288,419,535,334,423
"COG0349",16,3,7,33,5,129,146,3,11,33
"COG0350",412,197,224,260,260,244,266,272,259,254
"COG0351",208,362,326,276,271,663,199,467,382,204
"COG0352",228,283,289,252,289,383,148,292,423,216
"COG0353",299,316,314,304,306,322,206,372,396,405
"COG0354",12,4,1,58,1,61,129,6,10,1
"COG0355",68,110,164,99,170,174,121,143,189,152
"COG0356",351,536,508,410,461,591,338,432,555,447
"COG0357",211,354,263,258,301,248,191,230,234,256
"COG0358",1224,1688,1196,963,1060,1051,838,1278,1410,1916
"COG0359",206,244,250,246,175,180,132,147,208,219
"COG0360",119,252,183,203,141,240,153,143,225,239
"COG0361",106,183,164,139,135,192,79,138,182,179
"COG0362",405,154,151,185,292,192,179,239,96,95
"COG0363",1013,1068,943,749,1134,1041,595,986,678,696
"COG0364",390,156,157,230,364,177,315,350,107,103
"COG0365",475,364,589,429,545,444,508,638,328,403
"COG0366",769,2086,2441,1138,1429,5119,2653,1924,3065,3050
"COG0367",515,506,452,482,571,404,349,396,375,433
"COG0368",99,146,94,123,108,104,182,142,159,235
"COG0369",7,5,15,78,6,72,140,10,2,9
"COG0370",765,951,1242,1092,1269,1086,1048,1266,1477,2456
"COG0371",120,101,154,262,128,320,508,195,256,296
"COG0372",367,370,458,439,400,714,502,698,674,750
"COG0373",48,70,65,127,57,145,186,63,67,113
"COG0374",83,24,26,33,51,293,471,85,21,29
"COG0375",29,22,28,55,31,122,149,51,47,155
"COG0376",24,3,0,70,3,82,293,2,2,3
"COG0377",100,230,204,187,144,227,94,113,83,50
"COG0378",65,56,67,155,57,169,125,83,108,199
"COG0379",275,585,315,301,369,455,219,344,337,211
"COG0380",280,97,87,173,147,66,196,205,84,18
"COG0381",607,360,815,506,723,362,378,817,452,548
"COG0382",28,286,111,73,9,367,190,30,124,58
"COG0383",573,256,330,188,466,359,571,1434,325,1069
"COG0384",35,14,11,114,15,28,157,28,29,71
"COG0385",85,104,246,155,163,463,175,223,130,128
"COG0386",154,244,56,86,55,131,32,45,91,36
"COG0387",8,2,4,76,2,57,149,2,0,1
"COG0388",1345,1619,1764,1216,1465,1373,831,1448,1349,1179
"COG0389",419,715,647,676,696,846,873,798,920,1230
"COG0390",120,55,64,103,98,109,163,138,129,40
"COG0391",48,43,52,109,37,101,85,44,47,98
"COG0392",60,89,67,71,77,278,241,97,176,190
"COG0393",188,154,134,76,145,102,55,234,114,26
"COG0394",466,600,290,382,386,373,327,323,402,334
"COG0395",783,1055,1181,815,1198,1149,2696,1106,2682,2724
"COG0396",234,350,358,258,325,392,183,395,365,422
"COG0397",7,6,0,60,2,63,225,3,3,5
"COG0398",24,37,47,85,52,156,247,47,72,142
"COG0399",708,643,904,406,543,750,820,1245,940,577
"COG0400",7,3,0,35,2,109,92,5,5,14
"COG0401",0,1,0,6,0,10,24,0,0,0
"COG0402",538,199,225,438,295,620,1623,420,332,1099
"COG0403",660,324,233,327,712,244,398,535,291,207
"COG0404",435,237,163,377,300,167,237,335,227,171
"COG0405",93,32,13,87,14,135,317,63,17,66
"COG0406",230,449,376,399,336,623,361,365,608,790
"COG0407",313,60,39,156,104,75,157,70,47,59
"COG0408",4,1,0,36,1,27,113,0,1,1
"COG0409",22,28,35,59,29,164,170,51,24,61
"COG0410",89,61,120,285,232,203,299,184,195,474
"COG0411",96,68,100,201,223,190,363,216,183,582
"COG0412",35,5,2,86,4,127,292,7,4,3
"COG0413",192,343,261,226,323,181,102,178,182,51
"COG0414",276,382,368,286,298,389,215,355,263,119
"COG0415",11,0,0,71,3,56,179,3,2,1
"COG0416",72,116,139,196,193,171,262,214,233,553
"COG0417",14,6,1,116,2,131,332,10,4,14
"COG0418",10,4,7,47,4,69,131,4,1,10
"COG0419",598,556,696,381,479,759,454,1209,883,698
"COG0420",652,290,429,412,352,318,509,521,592,518
"COG0421",30,59,89,77,75,125,224,110,293,135
"COG0422",720,526,551,551,490,756,424,498,563,249
"COG0423",575,612,667,509,599,548,126,638,804,765
"COG0424",260,314,300,304,293,314,280,296,288,361
"COG0425",706,371,267,542,375,72,134,345,397,113
"COG0426",660,622,566,608,675,513,583,692,571,726
"COG0427",604,716,653,535,559,565,390,670,405,354
"COG0428",74,223,251,153,179,206,233,219,350,346
"COG0429",29,11,23,102,21,40,124,9,3,13
"COG0430",10,2,2,1,1,21,74,0,0,1
"COG0431",17,6,0,56,10,65,232,16,2,5
"COG0432",169,143,162,99,150,155,165,119,86,90
"COG0433",19,258,190,143,165,234,185,169,266,247
"COG0434",8,7,9,63,16,2,156,22,10,75
"COG0435",13,19,6,82,3,84,184,25,11,41
"COG0436",2506,2474,2226,2140,2776,2236,984,2452,2348,1920
"COG0437",108,35,63,227,126,422,901,112,54,68
"COG0438",8163,5916,5222,5498,6717,3473,3359,6035,6474,4522
"COG0439",819,378,356,625,444,335,512,582,384,328
"COG0440",103,133,148,205,231,181,283,281,231,168
"COG0441",1141,1533,1351,1132,1335,1332,670,1308,1475,1352
"COG0442",405,578,510,532,586,626,476,597,772,883
"COG0443",612,914,878,911,955,1127,990,1016,1429,1415
"COG0444",412,271,277,629,422,501,1193,478,507,1135
"COG0445",1009,980,967,906,879,1058,570,871,920,976
"COG0446",1201,768,895,1368,1030,879,1699,1124,982,1500
"COG0447",302,284,307,166,237,183,136,183,202,43
"COG0448",314,332,398,458,454,509,676,568,762,1117
"COG0449",666,839,754,889,913,893,589,753,862,1138
"COG0450",346,151,121,181,201,134,185,238,144,97
"COG0451",3390,2443,2451,2494,2324,1912,1288,2327,2065,1608
"COG0452",365,574,278,416,547,398,395,515,509,423
"COG0454",1479,1061,1064,2067,1218,1044,1845,1357,1471,1464
"COG0455",0,31,52,16,27,7,0,23,133,19
"COG0456",127,93,132,166,100,229,358,157,224,373
"COG0457",3732,3449,3821,3372,3196,2468,1514,2770,3090,1279
"COG0458",1580,1938,2483,1730,2124,1720,946,1789,1623,1617
"COG0459",487,648,676,575,722,899,517,731,757,948
"COG0460",699,690,859,890,792,895,482,726,888,619
"COG0461",258,366,341,302,291,386,207,294,381,270
"COG0462",388,477,526,448,481,498,280,549,704,655
"COG0463",7493,8716,7042,5168,6247,6191,2124,6559,7580,4611
"COG0464",117,133,558,177,233,308,1,293,366,206
"COG0465",497,624,599,596,763,1106,919,1144,1309,1837
"COG0466",577,953,976,718,677,612,347,536,636,795
"COG0468",445,530,549,446,520,506,251,726,559,661
"COG0469",471,646,531,577,791,615,435,658,851,699
"COG0470",38,34,53,98,90,170,144,73,67,111
"COG0471",1014,1238,1213,841,1353,1162,1298,1255,1108,881
"COG0472",970,830,901,905,743,958,556,862,826,814
"COG0473",469,346,463,534,558,452,354,583,423,448
"COG0474",1583,2183,1915,1745,1315,2018,1430,1598,2446,1809
"COG0475",2066,1351,1377,1132,1572,1203,617,1484,952,517
"COG0476",184,272,598,479,271,452,272,316,336,127
"COG0477",4764,4851,4277,9110,3885,9686,13389,3484,2211,2141
"COG0479",316,411,371,318,181,500,193,237,223,88
"COG0480",2286,3519,3016,2746,3833,2662,1197,2978,2982,3921
"COG0481",726,722,746,610,887,824,467,781,888,962
"COG0482",1066,781,760,879,930,469,285,900,783,778
"COG0483",221,141,128,298,329,128,236,184,124,118
"COG0484",371,425,360,425,433,450,346,415,615,613
"COG0486",533,525,477,482,629,419,435,686,660,693
"COG0488",2118,2419,2055,2065,2296,2690,1928,3512,3323,2162
"COG0489",1417,1190,935,1068,882,1534,1013,1550,1334,1369
"COG0490",11,0,8,0,12,0,1,15,7,1
"COG0491",457,442,480,653,454,416,809,803,491,712
"COG0492",501,413,466,588,390,482,537,509,486,647
"COG0493",1421,1577,2002,1402,1679,2273,2147,1677,1565,2228
"COG0494",518,648,693,938,552,1121,1203,677,1314,1234
"COG0495",1315,1147,1129,873,1148,748,442,788,908,851
"COG0496",283,293,303,271,329,346,89,293,222,166
"COG0497",380,562,640,507,752,645,294,680,675,847
"COG0498",502,515,592,474,613,572,449,599,562,834
"COG0499",321,57,138,151,205,79,2,188,99,260
"COG0500",969,621,692,905,777,1185,2311,1257,1487,2173
"COG0501",323,354,348,445,325,444,332,347,199,230
"COG0502",608,485,425,624,800,160,220,517,308,231
"COG0503",525,663,552,478,460,633,383,461,540,576
"COG0504",561,657,651,610,696,631,424,626,789,970
"COG0505",453,450,507,370,509,534,277,447,526,442
"COG0506",399,127,234,341,183,164,353,121,119,72
"COG0507",1761,2708,2743,1969,2181,2013,9052,2289,2270,3769
"COG0508",208,34,93,190,143,160,364,87,57,121
"COG0509",212,121,92,151,129,97,112,147,82,68
"COG0510",66,71,101,80,75,72,212,123,27,121
"COG0511",580,352,447,546,274,264,221,330,412,256
"COG0512",196,211,251,299,248,252,227,144,202,163
"COG0513",1192,840,739,929,1097,976,1170,1302,1246,732
"COG0514",2343,3397,2225,1977,2382,1353,298,1432,1073,667
"COG0515",275,943,623,629,636,1213,303,1746,1657,2142
"COG0516",735,796,753,592,699,882,475,644,798,751
"COG0517",753,1089,1058,879,970,1407,702,883,974,1158
"COG0518",943,661,772,622,999,732,461,805,682,750
"COG0519",827,675,811,610,1012,629,453,718,703,887
"COG0520",567,824,648,624,596,822,523,615,638,897
