"","NLF007","NLF001","NOM012","NOM013","NOF002","NOM007","DLM021","DLM004","NLM029","DOM001"
"COG0039",650,866,539,717,651,665,691,693,620,623
"COG0040",305,328,302,331,324,249,370,398,249,332
"COG0041",289,272,242,244,234,312,280,291,246,213
"COG0042",809,788,696,702,690,734,836,775,792,707
"COG0043",41,123,84,146,71,32,87,25,140,202
"COG0044",724,600,580,766,677,601,706,491,635,639
"COG0045",24,80,51,42,215,14,65,113,18,48
"COG0046",1215,1210,1174,1177,972,1367,1589,949,1370,1251
"COG0047",1157,975,1012,1020,902,1277,1412,803,1257,1018
"COG0048",223,160,272,282,169,251,160,123,273,189
"COG0049",309,298,318,352,268,411,238,248,364,299
"COG0050",734,620,695,700,576,724,567,555,605,645
"COG0051",238,210,208,270,203,322,179,195,239,249
"COG0052",383,279,434,398,373,459,324,279,438,370
"COG0053",523,449,482,578,423,506,425,430,592,521
"COG0054",234,234,246,237,179,181,218,201,249,247
"COG0055",922,692,713,683,665,748,730,350,990,599
"COG0056",1081,887,872,841,741,729,867,517,1084,694
"COG0057",548,450,558,570,399,571,454,359,525,514
"COG0058",1688,1281,1494,1366,1223,1713,1366,909,1575,1165
"COG0059",504,419,432,371,455,203,360,317,289,261
"COG0060",1525,903,1234,1126,1181,1491,1258,907,1506,1122
"COG0061",361,316,369,328,392,414,421,296,394,350
"COG0062",477,280,438,440,374,595,487,311,433,450
"COG0063",524,335,508,415,458,609,530,329,500,447
"COG0064",333,269,278,353,289,376,101,92,485,186
"COG0065",568,593,594,534,645,360,558,434,646,584
"COG0066",250,256,257,275,253,194,290,345,261,309
"COG0067",736,734,626,554,535,787,1290,528,1150,863
"COG0068",42,191,91,173,139,40,64,69,61,92
"COG0069",1203,1131,1059,885,831,809,1252,616,1136,961
"COG0070",1050,991,933,717,798,541,724,362,738,551
"COG0071",314,403,491,506,309,506,252,347,408,288
"COG0072",1046,760,982,902,955,1048,830,540,1068,888
"COG0073",1237,1033,1211,1089,1149,1889,1567,1106,1994,1595
"COG0074",29,85,49,64,165,12,71,125,22,64
"COG0075",151,283,293,147,301,163,399,305,227,225
"COG0076",230,260,100,155,367,58,291,313,106,260
"COG0077",385,356,366,345,339,276,434,222,390,344
"COG0078",558,525,587,593,428,381,532,519,479,610
"COG0079",991,943,903,1168,809,1132,1114,820,981,909
"COG0080",309,254,329,314,235,352,188,259,280,275
"COG0081",445,418,462,446,374,458,315,297,431,372
"COG0082",433,339,390,375,412,397,420,336,447,429
"COG0083",71,65,56,83,71,48,78,15,52,106
"COG0084",560,658,459,571,508,509,565,707,568,577
"COG0085",2098,1783,1809,1884,1450,1770,1846,1631,1916,1698
"COG0086",2004,1380,1922,1626,1539,1896,1914,1104,1878,1644
"COG0087",419,404,399,449,322,461,282,292,443,327
"COG0088",412,323,395,414,314,525,314,323,424,393
"COG0089",168,156,180,198,81,278,130,184,219,213
"COG0090",494,321,472,459,328,326,228,127,372,268
"COG0091",252,279,312,299,178,372,189,185,277,267
"COG0092",266,170,245,234,167,498,314,221,408,305
"COG0093",239,178,241,247,199,204,100,74,186,129
"COG0094",259,237,220,257,206,465,276,335,349,290
"COG0095",118,199,92,105,170,166,140,101,67,131
"COG0096",260,240,304,294,234,323,138,169,247,282
"COG0097",412,246,398,372,352,445,226,189,386,326
"COG0098",315,310,342,401,271,305,347,258,366,313
"COG0099",223,242,229,259,170,233,172,196,243,241
"COG0100",255,137,228,231,163,315,184,139,269,209
"COG0101",528,397,459,457,408,568,406,367,598,444
"COG0102",264,235,314,276,257,374,211,227,285,252
"COG0103",242,232,279,290,176,272,216,279,204,198
"COG0104",896,698,680,618,466,728,644,467,830,583
"COG0105",86,86,334,85,68,200,52,145,93,87
"COG0106",309,294,312,316,322,240,271,286,352,305
"COG0107",336,333,334,338,375,251,256,197,328,253
"COG0108",479,553,432,523,494,378,424,476,517,549
"COG0109",0,0,0,0,9,1,3,3,0,7
"COG0110",1464,2030,1314,1834,1789,995,1218,2293,1178,1547
"COG0111",813,816,784,878,792,681,759,614,670,911
"COG0112",585,609,549,591,454,599,514,388,577,522
"COG0113",114,96,77,165,137,76,64,46,148,98
"COG0114",54,24,60,30,59,31,35,54,28,111
"COG0115",691,610,688,662,564,691,756,616,660,624
"COG0116",531,301,466,326,480,605,262,299,529,363
"COG0117",367,404,347,379,386,267,462,350,426,422
"COG0118",271,232,268,261,174,190,254,285,247,234
"COG0119",1313,1189,1153,1299,1166,819,1101,914,1617,986
"COG0120",26,56,16,26,147,17,57,89,38,71
"COG0121",0,2,1,1,12,2,0,4,0,5
"COG0122",126,97,120,142,105,162,85,51,137,181
"COG0123",5,18,30,37,16,15,40,25,23,41
"COG0124",580,597,637,592,578,741,719,605,656,613
"COG0125",188,96,139,160,85,156,85,41,221,139
"COG0126",570,413,569,535,397,681,477,375,676,542
"COG0127",396,264,394,332,247,452,283,302,297,355
"COG0128",556,442,469,512,384,440,464,455,503,571
"COG0129",681,818,676,650,699,496,856,766,638,815
"COG0130",423,257,416,365,292,495,317,254,391,344
"COG0131",275,296,232,296,286,215,374,306,302,299
"COG0132",109,169,82,126,188,84,175,233,106,152
"COG0133",349,391,317,371,342,256,409,313,319,338
"COG0134",217,309,179,296,229,198,254,259,245,276
"COG0135",132,167,194,187,167,83,99,155,132,159
"COG0136",546,283,452,391,411,545,431,345,506,406
"COG0137",604,549,498,526,621,385,566,475,585,548
"COG0138",651,897,792,716,780,707,768,851,672,759
"COG0139",301,314,299,303,314,220,309,328,293,295
"COG0140",162,200,197,180,181,238,329,327,203,221
"COG0141",481,470,435,429,413,302,482,422,443,414
"COG0142",617,698,709,642,600,853,639,620,518,668
"COG0143",1008,776,793,930,759,954,785,593,1042,823
"COG0144",765,597,729,650,677,797,592,657,828,684
"COG0145",30,51,35,65,33,33,35,10,39,80
"COG0146",10,5,8,13,10,5,6,8,15,11
"COG0147",572,737,521,616,615,545,817,807,516,628
"COG0148",707,761,664,613,722,836,803,443,764,532
"COG0149",440,309,356,407,387,290,380,277,380,377
"COG0150",548,400,442,473,365,528,519,420,477,447
"COG0151",556,443,449,473,433,517,576,390,517,414
"COG0152",493,377,508,456,406,487,504,333,410,490
"COG0153",650,524,577,480,473,885,536,536,554,465
"COG0154",399,216,270,334,272,212,83,74,349,112
"COG0155",14,24,17,33,43,21,14,28,21,26
"COG0156",615,744,489,684,633,731,1351,2526,419,1152
"COG0157",301,360,298,325,337,464,381,366,330,362
"COG0158",6,12,10,12,18,20,11,18,3,17
"COG0159",241,319,263,288,301,193,247,328,255,276
"COG0160",98,83,61,124,53,181,35,39,174,61
"COG0161",253,278,125,212,428,169,539,472,170,294
"COG0162",588,502,546,558,364,691,548,395,594,520
"COG0163",30,70,37,89,39,25,49,16,51,129
"COG0164",336,271,307,320,277,366,295,273,368,291
"COG0165",562,574,633,575,592,378,548,616,544,548
"COG0166",705,646,625,654,586,710,666,594,737,636
"COG0167",575,623,470,601,677,568,732,830,611,649
"COG0168",1579,1305,1255,1358,1232,1067,1373,1401,1191,1372
"COG0169",412,419,465,403,386,448,392,326,398,405
"COG0170",5,0,5,1,0,0,0,0,9,0
"COG0171",742,595,769,732,433,777,678,442,835,743
"COG0172",776,554,644,669,488,755,538,432,667,538
"COG0173",1012,736,943,957,880,1072,713,646,1266,660
"COG0174",401,398,384,322,643,197,227,187,268,266
"COG0175",370,383,272,392,372,301,414,477,364,232
"COG0176",228,334,204,203,301,146,315,311,238,221
"COG0177",326,353,361,352,320,339,284,296,416,326
"COG0178",1829,1536,1854,1805,1355,1863,1971,1613,1573,1957
"COG0179",156,188,208,150,227,240,289,193,159,231
"COG0180",525,508,558,563,411,607,510,547,571,535
"COG0181",100,110,73,106,127,49,61,58,154,74
"COG0182",84,58,134,90,20,49,61,19,58,149
"COG0183",315,169,204,228,282,139,158,61,376,190
"COG0184",173,198,206,201,151,252,139,195,178,157
"COG0185",211,246,202,242,174,229,175,210,253,219
"COG0186",211,176,217,253,160,276,126,107,191,195
"COG0187",2139,1572,2344,1623,1409,2064,1463,1255,1883,1578
"COG0188",2590,1749,2542,1992,1875,2302,1850,1486,2057,1914
"COG0189",91,30,470,44,77,65,34,45,63,36
"COG0190",479,418,408,408,360,460,460,349,514,454
"COG0191",575,644,548,576,480,596,488,481,588,560
"COG0192",726,550,678,679,582,664,613,556,695,660
"COG0193",235,169,166,200,153,344,251,241,312,250
"COG0194",466,382,461,468,429,457,341,347,464,456
"COG0195",678,545,693,625,454,685,518,596,601,568
"COG0196",418,388,406,355,356,432,336,258,379,341
"COG0197",287,277,308,337,218,372,257,260,319,275
"COG0198",173,124,171,188,140,271,133,154,214,176
"COG0199",90,128,173,161,155,168,101,146,93,152
"COG0200",255,296,251,356,246,345,195,254,348,266
"COG0201",753,666,830,735,546,813,520,559,828,735
"COG0202",372,345,374,406,280,645,464,408,511,474
"COG0203",298,200,246,292,206,353,215,196,319,256
"COG0204",636,983,824,644,885,711,748,1128,736,732
"COG0205",1740,1726,1302,1391,1358,1512,1652,1784,1493,1433
"COG0206",619,585,513,591,499,756,554,576,630,491
"COG0207",425,340,225,458,300,337,553,410,292,307
"COG0208",99,219,101,130,149,58,178,203,152,146
"COG0209",458,480,218,346,521,735,927,751,536,575
"COG0210",1944,1358,2407,2139,1705,2289,1499,1134,1805,1826
"COG0211",120,102,175,158,111,185,53,128,155,109
"COG0212",255,258,314,278,202,227,309,282,271,256
"COG0213",214,141,177,165,97,226,103,32,313,75
"COG0214",79,85,80,128,61,304,50,20,193,153
"COG0215",749,625,742,678,632,734,648,588,735,651
"COG0216",463,352,471,421,366,603,458,329,505,495
"COG0217",446,342,418,393,353,423,407,311,493,355
"COG0218",332,223,330,346,197,362,162,232,267,340
"COG0219",190,160,176,198,140,175,106,50,225,108
"COG0220",331,347,317,381,322,454,332,396,342,359
"COG0221",132,32,112,59,79,108,51,25,100,78
"COG0222",211,133,216,200,186,271,139,156,228,192
"COG0223",549,514,457,539,338,425,470,473,487,437
"COG0224",546,549,534,567,449,517,531,427,716,484
"COG0225",98,155,89,157,172,111,203,298,45,199
"COG0226",477,578,452,575,492,491,459,634,527,512
"COG0227",86,78,124,96,67,87,111,118,51,140
"COG0228",161,115,148,149,139,219,151,129,164,121
"COG0229",51,51,46,51,170,55,165,183,53,107
"COG0230",38,82,59,62,62,31,41,58,20,29
"COG0231",312,311,345,351,251,448,310,272,334,349
"COG0232",589,414,931,478,520,588,645,442,627,422
"COG0233",339,330,346,372,278,408,300,304,379,362
"COG0234",167,163,202,203,154,219,171,184,184,195
"COG0235",452,690,551,588,658,479,628,551,413,548
"COG0236",176,205,180,190,126,266,221,268,263,239
"COG0237",291,247,249,235,247,232,180,171,210,195
"COG0238",136,105,173,195,127,196,80,45,141,160
"COG0239",67,175,72,87,59,35,111,150,53,109
"COG0240",492,404,462,461,385,524,479,443,488,464
"COG0241",150,305,265,329,198,138,289,595,200,331
"COG0242",446,366,349,355,309,413,302,280,458,380
"COG0243",37,237,237,176,382,85,195,357,72,194
"COG0244",256,275,203,345,137,239,139,177,261,238
"COG0245",303,267,279,292,209,175,171,183,213,215
"COG0246",698,513,956,553,505,414,647,474,450,581
"COG0247",281,382,270,316,429,292,711,420,394,597
"COG0248",318,415,307,375,270,224,195,334,343,342
"COG0249",1507,1233,1346,1378,1044,1547,1320,1400,1587,1370
"COG0250",382,374,422,480,280,426,320,278,475,390
"COG0251",374,444,501,435,565,284,306,275,289,347
"COG0252",499,590,471,460,747,542,1059,920,529,656
"COG0253",347,355,444,463,299,412,365,363,402,435
"COG0254",112,86,98,112,106,166,102,127,102,106
"COG0255",68,43,45,68,58,90,49,16,96,47
"COG0256",249,201,268,316,173,362,202,202,277,223
"COG0257",12,19,13,21,31,26,9,5,16,8
"COG0258",989,715,1143,939,825,1200,978,747,1117,1011
"COG0259",24,130,25,19,150,28,142,93,71,94
"COG0260",23,31,76,62,36,16,50,20,15,80
"COG0261",216,182,269,230,131,224,135,174,196,245
"COG0262",304,242,275,353,360,272,312,316,241,274
"COG0263",515,391,253,350,419,254,409,371,378,427
"COG0264",623,480,461,542,462,587,410,469,536,441
"COG0265",804,767,767,747,777,907,782,622,870,734
"COG0266",35,68,52,85,113,24,69,60,86,133
"COG0267",65,52,111,74,75,82,58,64,57,71
"COG0268",60,68,111,115,57,101,31,17,102,66
"COG0269",3,2,2,1,11,3,6,6,4,8
"COG0270",1264,731,1576,4129,800,2219,1106,1021,681,1355
"COG0271",0,0,0,0,9,0,1,3,0,3
"COG0272",1043,782,950,925,704,1191,708,629,1102,826
"COG0274",363,351,423,366,394,383,367,314,234,381
"COG0275",536,512,528,535,525,585,437,426,513,476
"COG0276",2,6,14,7,11,5,4,19,1,12
"COG0277",182,216,251,214,369,117,359,170,239,367
"COG0278",0,0,0,0,2,2,2,0,0,1
"COG0279",39,77,115,88,85,42,34,291,62,96
"COG0280",953,1112,903,895,1090,1171,1395,1561,1028,967
"COG0281",648,730,486,581,552,745,934,876,649,697
"COG0282",687,359,639,525,504,649,465,321,641,548
"COG0283",323,239,345,283,305,295,259,238,359,335
"COG0284",415,397,377,401,368,473,426,398,429,367
"COG0285",708,525,698,669,435,698,565,506,726,607
"COG0286",1301,1185,1257,1677,645,1613,906,1285,1778,1674
"COG0287",330,283,270,305,266,225,245,180,362,241
"COG0288",58,111,122,110,179,54,113,137,62,151
"COG0289",372,429,341,408,350,485,386,470,385,393
"COG0290",271,290,353,386,248,380,233,260,347,320
"COG0291",109,100,96,121,102,162,88,100,100,100
"COG0292",215,170,249,264,150,279,165,136,208,198
"COG0293",6,10,4,5,5,2,7,16,2,14
"COG0294",252,279,266,315,173,332,309,413,229,299
"COG0295",199,190,265,256,240,244,181,181,273,222
"COG0296",1367,966,1127,937,1060,1219,932,648,1270,969
"COG0297",621,623,663,551,581,623,528,422,612,551
"COG0298",10,28,6,36,28,5,11,12,7,12
"COG0299",284,350,275,323,336,163,301,368,290,276
"COG0300",302,291,214,370,339,518,256,351,361,285
"COG0301",360,184,308,263,207,293,176,64,356,194
"COG0302",243,233,303,353,224,255,188,272,269,261
"COG0303",197,248,246,163,171,132,153,104,153,134
"COG0304",868,1003,591,828,893,824,769,1073,926,762
"COG0305",800,768,786,901,713,911,1104,750,743,854
"COG0306",64,228,57,190,127,43,120,155,43,160
"COG0307",247,232,238,248,210,115,164,174,169,169
"COG0308",89,94,88,78,161,43,110,180,34,153
"COG0309",187,186,132,175,148,104,95,46,181,92
"COG0310",108,46,34,57,35,39,23,15,42,22
"COG0311",92,115,81,147,47,214,24,24,163,95
"COG0312",184,163,132,78,330,272,423,252,168,289
"COG0313",492,497,519,588,484,622,525,593,559,555
"COG0314",0,7,6,0,8,4,7,7,2,9
"COG0315",64,98,69,58,80,31,86,34,54,48
"COG0316",0,2,1,1,11,5,11,17,4,11
"COG0317",1409,1199,1330,1368,1209,1587,1463,1144,1199,1400
"COG0318",1033,874,1030,1085,944,749,1037,1041,1140,826
"COG0319",340,286,291,309,217,309,296,206,331,238
"COG0320",130,210,85,178,90,103,274,393,71,180
"COG0321",90,127,69,99,115,36,127,172,34,107
"COG0322",825,700,854,864,694,967,788,548,956,749
"COG0323",666,650,713,725,580,959,720,746,729,732
"COG0324",617,592,653,508,662,771,682,690,587,563
"COG0325",379,337,366,339,286,391,349,315,354,365
"COG0326",948,995,1117,1145,966,923,808,971,1015,863
"COG0327",263,204,217,230,297,287,326,273,213,288
"COG0328",77,44,149,275,49,132,79,36,73,122
"COG0329",724,955,773,677,789,534,458,511,495,600
"COG0330",729,449,672,549,448,673,453,373,1207,476
"COG0331",407,395,382,418,404,452,440,395,447,400
"COG0332",560,574,559,542,749,494,765,659,744,679
"COG0333",45,45,75,90,44,96,65,85,45,76
"COG0334",1028,983,819,783,847,1128,994,938,845,864
"COG0335",219,211,304,269,149,253,204,164,204,207
"COG0336",213,188,265,213,202,415,281,275,353,293
"COG0337",343,222,311,324,242,378,409,343,511,463
"COG0338",271,199,255,439,271,288,251,254,285,275
"COG0339",674,858,771,848,774,656,1232,1295,438,1030
"COG0340",451,442,449,458,443,449,448,344,537,420
"COG0341",379,368,333,278,386,326,297,233,356,300
"COG0342",1037,866,914,647,607,1039,820,486,989,812
"COG0343",560,487,486,551,428,561,505,354,534,512
"COG0344",227,191,234,235,180,200,124,67,265,191
"COG0345",333,408,328,369,451,295,434,462,370,382
"COG0346",350,608,394,506,556,343,547,785,363,512
"COG0347",585,318,482,418,426,242,216,139,384,231
"COG0348",575,284,436,454,697,291,578,321,437,624
"COG0349",9,0,10,10,12,4,4,5,0,8
"COG0350",291,259,220,326,275,241,260,315,276,308
"COG0351",377,435,405,507,345,380,432,342,396,460
"COG0352",384,370,317,380,384,398,250,231,449,363
"COG0353",362,315,325,381,313,392,312,268,440,352
"COG0354",0,5,5,1,15,4,7,10,0,6
"COG0355",102,112,74,79,87,167,180,116,190,150
"COG0356",648,511,502,472,427,415,449,373,603,408
"COG0357",371,224,379,361,323,419,353,215,347,322
"COG0358",1572,1126,1728,1735,741,1399,1119,1258,1512,1491
"COG0359",268,259,265,320,217,313,198,254,317,293
"COG0360",199,202,245,249,183,253,128,158,222,205
"COG0361",164,150,183,184,127,222,121,149,181,133
"COG0362",113,275,67,189,235,79,248,339,105,176
"COG0363",603,835,782,665,1013,845,1107,1058,600,997
"COG0364",145,291,81,167,314,73,348,425,131,213
"COG0365",370,417,298,311,408,365,545,409,288,448
"COG0366",3524,2606,3508,2158,2736,3385,2176,1623,2478,2100
"COG0367",640,536,664,615,626,742,600,378,758,553
"COG0368",159,156,155,177,106,115,124,100,215,165
"COG0369",0,0,0,0,12,6,7,3,0,15
"COG0370",1641,1054,1467,1277,1125,1675,1308,908,1628,1263
"COG0371",255,250,293,316,231,154,133,116,255,213
"COG0372",732,746,700,682,603,505,622,561,882,593
"COG0373",108,91,84,174,155,94,50,49,154,108
"COG0374",12,84,24,84,56,14,45,60,19,94
"COG0375",41,48,63,69,38,17,39,26,64,66
"COG0376",0,0,0,0,30,1,1,14,0,12
"COG0377",91,78,152,113,115,120,131,120,74,133
"COG0378",120,117,104,208,82,76,63,33,110,107
"COG0379",329,379,305,289,311,424,384,331,357,356
"COG0380",64,200,56,82,73,45,147,338,72,161
"COG0381",431,584,659,603,1538,519,731,792,550,846
"COG0382",61,94,108,83,5,149,18,14,62,69
"COG0383",436,513,953,326,1065,246,470,392,600,534
"COG0384",3,5,15,21,32,17,17,12,8,53
"COG0385",121,216,194,178,193,115,166,75,174,249
"COG0386",19,142,33,70,89,130,61,162,46,70
"COG0387",0,0,0,0,8,2,2,7,3,4
"COG0388",1322,1101,1396,1398,1085,1307,1458,1369,1275,1457
"COG0389",1021,589,891,844,745,971,726,457,880,751
"COG0390",59,78,44,37,181,188,97,170,90,71
"COG0391",25,53,47,107,42,109,22,14,137,93
"COG0392",152,153,127,180,134,213,78,53,135,147
"COG0393",108,146,108,160,134,109,148,160,193,128
"COG0394",430,485,304,461,455,385,348,490,345,395
"COG0395",2887,1649,3194,1525,2073,1929,1208,505,1898,910
"COG0396",369,284,355,359,386,373,364,243,311,318
"COG0397",0,1,0,0,12,1,2,5,2,10
"COG0398",66,74,85,115,104,57,38,59,89,130
"COG0399",1135,1121,944,776,1762,1059,934,1104,1115,1072
"COG0400",13,0,12,7,5,3,3,31,1,7
"COG0401",0,0,0,0,8,0,0,2,0,2
"COG0402",345,308,400,509,376,180,317,300,325,662
"COG0403",323,476,194,337,383,387,716,597,251,438
"COG0404",213,329,191,319,221,227,293,416,167,359
"COG0405",28,22,31,27,59,20,35,29,15,58
"COG0406",499,404,502,529,353,589,338,280,686,535
"COG0407",41,119,74,84,293,58,104,166,47,107
"COG0408",0,0,0,0,8,0,0,1,0,2
"COG0409",26,109,35,95,59,17,30,46,24,47
"COG0410",160,150,201,213,180,124,213,54,183,260
"COG0411",199,158,218,176,194,133,221,59,214,209
"COG0412",0,0,0,0,23,1,2,14,0,13
"COG0413",227,362,221,196,228,326,348,256,192,224
"COG0414",243,315,302,302,326,309,298,355,331,308
"COG0415",1,0,0,0,7,7,1,3,1,6
"COG0416",321,220,218,294,207,239,194,56,350,233
"COG0417",1,0,14,1,27,3,4,6,1,15
"COG0418",0,0,1,0,6,1,6,3,0,18
"COG0419",639,974,1501,1307,693,1321,746,829,706,818
"COG0420",511,408,504,661,529,688,332,507,872,485
"COG0421",179,161,167,152,143,179,100,53,176,174
"COG0422",459,439,386,419,479,486,479,544,478,483
"COG0423",781,588,718,703,568,682,614,586,743,634
"COG0424",299,283,325,333,228,297,284,352,296,313
"COG0425",227,420,149,240,366,544,348,682,216,295
"COG0426",744,649,619,671,649,582,624,527,635,609
"COG0427",631,437,502,658,383,301,560,479,373,625
"COG0428",311,179,368,300,158,460,198,101,372,271
"COG0429",1,13,10,7,23,5,10,22,6,25
"COG0430",0,0,1,0,8,0,1,14,0,2
"COG0431",2,3,2,5,21,2,0,11,5,19
"COG0432",89,124,88,102,77,73,157,179,39,84
"COG0433",134,62,629,276,485,278,150,174,270,122
"COG0434",32,55,7,16,17,7,20,4,3,42
"COG0435",18,3,10,6,13,32,1,3,15,17
"COG0436",2331,2347,2291,2245,2154,2573,2615,2643,2147,2381
"COG0437",35,71,87,66,132,47,113,181,48,104
"COG0438",5993,8163,5217,6526,7781,8050,6690,9693,5323,7393
"COG0439",437,717,303,510,640,407,440,876,526,689
"COG0440",277,234,243,190,263,158,150,76,203,143
"COG0441",1439,1445,1324,1418,1327,1615,1284,1046,1663,1238
"COG0442",733,488,571,674,509,802,630,510,793,623
"COG0443",1337,957,2170,997,1725,1741,987,671,1387,853
"COG0444",554,450,457,477,658,449,405,189,474,550
"COG0445",1020,958,981,1065,805,1089,876,882,987,935
"COG0446",845,1205,1144,1081,842,1003,1028,967,870,996
"COG0447",146,108,138,117,172,146,121,144,35,83
"COG0448",1013,669,827,682,697,628,492,164,955,447
"COG0449",1012,840,1003,970,806,752,928,577,962,1103
"COG0450",132,292,110,193,262,118,170,361,140,269
"COG0451",1340,1976,1628,1530,2476,1989,2282,2961,1726,2901
"COG0452",492,416,401,408,498,609,584,422,617,429
"COG0454",1358,1590,1341,1641,1592,1784,1153,1394,1354,1478
"COG0455",112,76,77,105,32,77,22,5,197,20
"COG0456",281,191,214,234,201,244,100,108,238,184
"COG0457",2512,2394,2400,2743,1895,2897,2223,2839,1554,2268
"COG0458",2128,1814,1760,1631,1762,1466,2094,1587,1614,1708
"COG0459",794,520,684,689,717,710,768,481,787,675
"COG0460",757,626,729,678,634,925,832,730,724,706
"COG0461",374,328,340,348,263,361,268,273,392,358
"COG0462",701,516,714,606,473,693,470,403,611,499
"COG0463",7527,7254,7433,7179,7033,8153,6306,7621,6394,6716
"COG0464",414,314,744,527,275,344,255,305,448,401
"COG0465",1476,1055,1310,1293,1024,1322,1128,569,1499,1141
"COG0466",1024,668,1133,925,858,1044,709,616,897,868
"COG0468",563,423,601,1071,429,516,502,395,632,966
"COG0469",501,363,451,399,473,934,775,575,799,544
"COG0470",39,24,50,41,59,42,88,44,57,111
"COG0471",945,1028,1244,1169,1258,1292,1301,1050,983,1632
"COG0472",913,752,752,965,904,838,776,685,792,1018
"COG0473",487,584,518,539,489,310,573,474,482,489
"COG0474",1492,1458,1401,1593,1580,2602,1237,1344,1662,1507
"COG0475",944,1157,1035,950,1362,965,1570,1787,733,1416
"COG0476",251,266,250,362,249,292,283,301,233,330
"COG0477",1901,4397,2861,3325,4179,2113,3896,4126,1782,4044
"COG0479",174,236,170,257,182,193,208,252,127,235
"COG0480",3099,4302,3286,3870,3025,3034,3864,2660,3136,3257
"COG0481",807,606,829,782,559,936,860,603,867,739
"COG0482",708,898,670,754,703,743,914,1016,706,686
"COG0483",83,106,69,85,133,84,295,280,91,163
"COG0484",550,370,926,447,466,648,415,373,570,442
"COG0486",609,652,685,687,617,694,709,541,715,606
"COG0488",3118,3114,2850,3165,3096,2179,2374,2070,2288,2033
"COG0489",1625,1664,1110,1106,1257,1409,1290,1687,860,1475
"COG0490",6,8,19,22,0,7,9,0,16,43
"COG0491",543,422,647,618,523,535,433,400,870,644
"COG0492",560,417,521,505,436,456,412,362,541,546
"COG0493",1631,1287,1903,1584,1239,1382,1657,1139,1703,1646
"COG0494",1271,906,1195,944,1028,1280,554,609,1165,855
"COG0495",1256,1100,1133,1116,851,1237,1143,945,1204,947
"COG0496",161,229,214,197,212,219,300,289,144,272
"COG0497",704,560,750,612,722,802,784,450,777,603
"COG0498",712,596,679,687,521,467,588,508,628,672
"COG0499",95,178,128,169,261,56,203,194,101,286
"COG0500",1020,1063,1091,1012,1310,1482,1136,1054,1831,1548
"COG0501",282,281,431,244,425,208,371,517,146,348
"COG0502",476,699,309,484,720,387,817,763,494,529
"COG0503",488,482,597,539,548,669,544,593,555,488
"COG0504",757,637,723,710,593,806,692,530,789,670
"COG0505",517,458,519,413,383,471,460,332,381,448
"COG0506",87,309,48,194,206,48,155,418,95,198
"COG0507",2744,1896,2897,2937,2047,2371,2195,2334,2985,2189
"COG0508",56,174,50,57,232,31,149,123,47,170
"COG0509",103,161,67,111,162,68,74,166,41,111
"COG0510",75,56,87,115,76,43,83,51,63,37
"COG0511",331,459,274,395,311,283,254,573,264,351
"COG0512",197,190,176,250,257,324,246,252,202,201
"COG0513",1093,1292,956,1206,1219,1390,1675,1826,1071,1421
"COG0514",1354,1879,1874,2319,2119,1653,2378,2522,1306,1927
"COG0515",1603,692,1371,1696,855,2161,659,487,2737,867
"COG0516",696,682,679,707,763,725,727,606,631,740
"COG0517",867,922,1053,1040,770,945,899,705,887,1041
"COG0518",685,706,696,660,775,730,1030,891,761,758
