"","NOF008","NLF015","NLM027","NLF001","DLM010","NOM026","NOF005","NOM020","NLM028","DLM009"
"COG0090",414,321,513,353,307,410,401,519,309,467
"COG0091",259,179,257,291,207,319,262,231,209,312
"COG0092",339,229,412,279,263,422,299,342,323,422
"COG0093",207,140,292,188,207,249,214,280,152,303
"COG0094",325,252,375,364,334,409,386,303,291,325
"COG0095",109,187,272,198,112,144,84,40,73,34
"COG0096",261,138,289,229,209,281,201,231,172,322
"COG0097",282,221,340,290,244,348,266,295,269,420
"COG0098",356,246,350,305,286,339,329,386,298,293
"COG0099",235,207,230,227,245,275,237,197,206,309
"COG0100",135,67,176,120,114,263,167,255,209,269
"COG0101",530,339,520,390,368,683,470,390,558,734
"COG0102",276,155,306,220,198,285,238,176,173,366
"COG0103",240,165,269,225,195,305,231,250,225,249
"COG0104",589,603,678,674,485,585,662,620,700,720
"COG0105",50,39,87,57,93,90,82,57,48,66
"COG0106",184,166,147,193,198,283,337,290,287,388
"COG0107",263,245,283,322,263,261,352,345,362,411
"COG0108",511,532,155,521,477,409,565,563,455,313
"COG0109",0,5,12,1,67,40,0,13,1,9
"COG0110",1557,1604,861,1992,1590,1238,1513,678,1301,1061
"COG0111",933,741,653,801,809,777,811,673,741,796
"COG0112",542,477,384,601,422,539,488,676,679,349
"COG0113",65,53,174,102,200,267,74,46,65,248
"COG0114",64,37,150,16,54,93,39,26,16,58
"COG0115",652,519,860,639,545,560,613,606,582,580
"COG0116",368,242,635,325,391,414,384,504,519,440
"COG0117",385,454,162,418,339,350,315,575,342,294
"COG0118",206,186,206,232,240,217,253,299,213,324
"COG0119",1034,959,632,1104,995,1005,1115,1515,1142,1186
"COG0120",38,70,263,53,74,109,52,69,56,261
"COG0121",0,3,16,2,52,90,3,11,3,9
"COG0122",232,78,148,97,113,197,172,41,227,122
"COG0123",16,25,34,21,64,37,9,20,1,111
"COG0124",676,563,671,578,486,499,600,608,602,696
"COG0125",168,126,230,75,114,195,99,84,64,180
"COG0126",583,369,594,423,442,477,468,591,486,552
"COG0127",380,198,399,273,304,428,327,331,358,368
"COG0128",555,386,491,475,452,502,504,678,510,608
"COG0129",499,541,592,531,454,873,790,1047,1098,567
"COG0130",375,266,369,233,332,313,313,440,371,383
"COG0131",301,340,234,289,253,225,310,319,222,334
"COG0132",116,218,106,169,229,156,110,110,107,99
"COG0133",325,373,411,391,293,233,235,319,217,329
"COG0134",247,239,262,298,242,329,270,310,272,387
"COG0135",158,119,234,170,161,201,150,278,102,383
"COG0136",500,329,527,300,473,499,328,551,388,509
"COG0137",498,620,539,603,444,483,590,654,610,630
"COG0138",749,995,648,849,549,658,712,987,665,694
"COG0139",284,218,162,364,287,315,317,255,361,293
"COG0140",185,164,64,226,144,185,295,207,273,188
"COG0141",392,390,339,444,378,310,465,492,395,529
"COG0142",645,720,500,724,701,593,606,854,528,519
"COG0143",983,771,996,782,691,817,914,908,885,943
"COG0144",894,519,1005,607,594,797,683,720,870,1210
"COG0145",52,53,86,52,30,40,48,39,42,189
"COG0146",14,0,0,8,3,11,1,2,8,1
"COG0147",584,711,700,751,628,561,677,695,602,495
"COG0148",658,860,631,738,607,634,639,573,643,780
"COG0149",415,315,457,338,296,363,348,210,385,416
"COG0150",439,376,549,413,441,425,431,567,496,525
"COG0151",461,471,577,386,487,502,480,655,592,589
"COG0152",488,375,508,383,333,352,410,439,435,399
"COG0153",578,456,495,520,462,416,640,588,560,429
"COG0154",371,148,654,250,181,300,235,95,267,958
"COG0155",22,43,173,25,135,158,31,33,36,65
"COG0156",784,952,109,833,1101,398,1226,764,526,149
"COG0157",336,393,201,346,302,307,343,486,291,492
"COG0158",2,9,28,15,88,122,12,32,0,66
"COG0159",246,315,255,313,289,261,324,360,237,374
"COG0160",140,17,106,102,269,236,41,51,49,309
"COG0161",321,461,112,299,367,187,313,242,262,220
"COG0162",647,598,697,518,460,492,465,620,502,529
"COG0163",36,29,36,58,62,83,31,31,36,33
"COG0164",321,204,301,304,266,287,329,308,316,316
"COG0165",408,606,628,546,533,531,493,856,612,795
"COG0166",499,392,532,423,401,694,693,653,703,748
"COG0167",700,636,682,610,683,483,602,389,539,510
"COG0168",1327,1192,1492,1294,1202,1142,1404,1391,1592,1526
"COG0169",427,323,593,438,554,611,400,472,442,510
"COG0171",784,633,545,597,539,408,684,846,687,527
"COG0172",600,492,859,585,556,631,613,566,594,706
"COG0173",1066,660,953,712,570,685,799,602,715,1063
"COG0174",384,444,671,467,366,533,502,261,456,699
"COG0175",332,286,139,355,443,392,412,184,799,272
"COG0176",249,296,458,367,339,424,265,165,234,340
"COG0177",386,306,371,307,265,337,309,344,358,421
"COG0178",1859,1824,1432,1543,1453,1251,1555,2519,1508,1599
"COG0179",202,196,78,186,299,206,150,329,215,82
"COG0180",577,433,602,446,495,582,556,599,549,558
"COG0181",51,63,152,106,106,257,96,41,135,218
"COG0182",96,45,104,50,70,43,72,41,9,118
"COG0183",247,148,367,150,452,411,249,152,280,58
"COG0184",188,102,214,164,125,172,174,149,139,159
"COG0185",196,142,144,209,132,221,259,136,199,241
"COG0186",159,85,149,167,103,193,168,171,163,230
"COG0187",1742,1520,1838,1509,1502,1532,1805,1715,1871,1939
"COG0188",2234,1477,2140,1778,1588,1764,2027,2221,2023,2097
"COG0189",58,91,50,41,126,134,71,30,12,20
"COG0190",512,532,400,389,385,432,441,462,410,303
"COG0191",549,459,910,629,616,867,613,580,661,540
"COG0192",677,584,772,559,973,648,715,762,713,755
"COG0193",370,216,443,278,283,379,282,294,309,372
"COG0194",447,301,535,367,289,558,469,348,467,577
"COG0195",600,525,552,534,509,507,552,757,564,548
"COG0196",376,328,381,344,285,363,331,349,373,449
"COG0197",297,221,253,325,195,371,330,263,308,298
"COG0198",170,117,255,181,125,254,182,193,180,223
"COG0199",121,95,70,124,132,79,67,118,49,61
"COG0200",309,190,279,317,302,338,248,231,252,319
"COG0201",740,453,959,640,624,680,732,684,577,771
"COG0202",535,344,580,485,445,535,544,413,366,624
"COG0203",271,151,296,249,170,276,222,196,210,281
"COG0204",686,1016,787,1013,732,927,765,692,694,726
"COG0205",1610,1648,1184,1790,1363,1425,1794,1487,2045,1174
"COG0206",668,507,556,572,529,565,549,1003,682,581
"COG0207",394,441,382,334,281,294,339,240,310,312
"COG0208",151,159,368,235,247,353,216,102,280,298
"COG0209",439,651,494,490,502,614,558,389,664,656
"COG0210",1719,1002,1838,1392,1737,2122,1571,2191,1696,2293
"COG0211",111,72,169,128,92,136,115,154,87,144
"COG0212",252,228,327,255,225,302,258,247,252,307
"COG0213",162,55,266,132,129,237,118,61,156,170
"COG0214",98,74,203,147,54,147,97,247,122,258
"COG0215",692,575,685,610,658,821,624,686,768,773
"COG0216",549,467,493,412,367,449,419,592,421,485
"COG0217",438,327,416,301,298,224,240,255,242,271
"COG0218",279,175,369,208,221,321,229,300,254,329
"COG0219",160,67,317,149,115,299,162,78,184,295
"COG0220",393,278,443,352,334,396,351,342,383,394
"COG0221",84,21,23,40,96,151,62,37,84,183
"COG0222",197,126,214,134,126,218,151,121,155,184
"COG0223",523,386,524,487,507,491,470,494,460,479
"COG0224",490,398,593,537,387,633,465,496,655,542
"COG0225",134,173,212,144,236,237,144,407,125,161
"COG0226",449,666,466,521,594,425,502,450,683,726
"COG0227",96,69,72,77,114,112,88,118,66,75
"COG0228",181,113,149,101,101,160,119,154,139,162
"COG0229",116,105,254,51,86,196,66,64,65,44
"COG0230",55,63,38,60,64,52,76,34,34,54
"COG0231",352,270,416,333,247,357,282,331,267,275
"COG0232",500,331,279,400,585,522,484,692,593,720
"COG0233",388,316,280,349,317,338,276,328,268,337
"COG0234",173,115,205,183,135,199,167,116,131,205
"COG0235",495,555,572,679,819,708,540,647,496,262
"COG0236",234,168,353,305,154,381,327,159,286,384
"COG0237",274,215,295,261,224,299,245,246,263,301
"COG0238",119,64,135,90,77,170,91,168,86,131
"COG0239",67,81,77,118,39,164,119,46,92,347
"COG0240",482,399,494,416,401,428,411,496,416,494
"COG0241",177,291,40,178,215,288,279,684,284,131
"COG0242",461,289,540,360,283,455,333,318,401,464
"COG0243",110,309,546,218,1282,939,101,295,95,1249
"COG0244",256,147,357,228,273,343,222,155,241,381
"COG0245",203,162,93,179,161,308,303,333,271,284
"COG0246",410,647,718,578,781,724,600,1055,1067,538
"COG0247",374,342,472,354,480,396,279,601,236,518
"COG0248",275,316,429,394,499,440,259,342,177,889
"COG0249",1565,1312,1130,1322,1214,1168,1390,1209,1379,1349
"COG0250",405,259,382,363,396,453,373,357,359,481
"COG0251",282,369,165,274,489,550,433,456,341,412
"COG0252",660,706,498,554,618,473,629,560,672,729
"COG0253",408,374,437,393,313,441,441,437,454,454
"COG0254",136,67,125,107,104,163,78,69,41,209
"COG0255",53,26,146,76,52,134,61,44,71,129
"COG0256",254,172,244,198,206,279,257,289,236,275
"COG0257",9,5,9,21,13,54,19,12,34,10
"COG0258",935,764,885,758,924,700,842,1152,947,1014
"COG0259",67,173,20,126,66,51,54,49,51,11
"COG0260",30,56,82,28,152,265,55,125,24,92
"COG0261",199,119,163,166,185,199,188,211,135,199
"COG0262",319,275,327,236,281,320,336,214,254,383
"COG0263",364,383,422,420,333,369,440,252,450,460
"COG0264",513,397,557,490,440,483,533,451,475,451
"COG0265",912,615,1246,728,655,887,658,722,882,1043
"COG0266",75,115,209,58,135,157,63,90,20,191
"COG0267",59,51,66,50,60,47,44,51,42,47
"COG0268",79,31,156,58,50,126,56,44,52,183
"COG0269",9,7,29,2,94,37,1,13,2,6
"COG0270",1202,811,692,774,927,548,779,502,1256,1678
"COG0271",0,1,6,0,22,28,0,3,1,10
"COG0272",1038,680,982,785,643,790,869,930,760,917
"COG0274",233,172,235,209,299,354,354,415,364,293
"COG0275",552,472,602,480,360,530,592,565,565,603
"COG0276",1,13,130,2,25,57,3,13,3,89
"COG0277",236,225,237,209,465,339,285,386,191,585
"COG0278",0,1,5,2,13,36,0,5,1,3
"COG0279",77,91,66,92,132,256,63,292,76,109
"COG0280",1198,1495,582,1127,1166,790,1204,1108,1038,390
"COG0281",735,848,632,707,666,557,746,669,774,475
"COG0282",641,459,742,359,546,552,499,690,444,721
"COG0283",364,239,306,275,315,311,244,396,297,263
"COG0284",412,357,400,389,290,374,432,452,456,361
"COG0285",587,375,1007,480,495,619,590,631,718,706
"COG0286",1390,1035,1166,1210,1451,959,1197,647,1357,973
"COG0287",232,229,378,276,156,259,270,130,310,467
"COG0288",76,136,198,113,191,194,99,198,102,230
"COG0289",442,394,390,429,358,429,436,432,418,457
"COG0290",357,188,295,280,278,303,285,356,241,345
"COG0291",111,83,93,104,80,113,97,60,90,121
"COG0292",206,98,218,167,164,213,178,240,200,230
"COG0293",3,1,14,11,37,54,4,45,1,65
"COG0294",199,163,203,172,241,252,259,434,179,154
"COG0295",242,165,273,226,186,246,191,205,166,142
"COG0296",1195,880,1159,1000,781,731,816,590,888,833
"COG0297",528,386,701,592,462,627,614,530,638,445
"COG0298",2,10,26,32,21,47,14,11,4,25
"COG0299",350,218,343,351,207,282,371,151,391,484
"COG0300",405,307,368,247,325,239,234,183,252,218
"COG0301",247,103,459,195,177,342,278,151,309,434
"COG0302",216,268,288,213,226,311,220,335,229,327
"COG0303",94,150,375,222,199,339,196,134,359,409
"COG0304",760,1013,734,1024,728,831,909,881,821,1086
"COG0305",1000,972,1105,711,717,729,807,890,1037,753
"COG0306",71,242,85,244,212,195,173,86,155,92
"COG0307",223,272,87,259,247,276,245,294,208,206
"COG0308",108,123,590,96,97,201,54,169,115,518
"COG0309",130,42,248,178,132,201,136,57,123,241
"COG0310",45,29,149,43,50,103,35,36,20,216
"COG0311",60,38,104,96,32,97,76,115,72,240
"COG0312",285,311,105,171,223,312,188,233,150,128
"COG0313",553,455,501,497,509,485,527,421,537,574
"COG0314",0,5,8,3,32,37,2,6,2,39
"COG0315",37,51,118,94,73,167,98,64,111,121
"COG0316",2,14,38,8,131,177,3,60,4,71
"COG0317",1447,1354,1132,1178,1177,1085,1193,1689,1214,1116
"COG0318",993,1286,380,830,1027,736,1082,729,898,486
"COG0319",286,194,255,277,217,291,265,292,270,305
"COG0320",256,230,24,193,249,167,225,133,124,120
"COG0321",139,188,7,145,198,105,119,95,79,66
"COG0322",837,757,834,705,632,729,686,760,739,817
"COG0323",891,524,787,641,583,620,655,547,708,815
"COG0324",635,610,391,548,598,475,574,689,465,453
"COG0325",370,284,320,343,283,364,342,390,386,308
"COG0326",874,934,410,939,719,645,1006,867,826,1160
"COG0327",284,199,338,246,236,280,231,359,213,238
"COG0328",132,55,161,50,66,79,96,63,87,212
"COG0329",744,825,831,929,815,792,882,831,910,651
"COG0330",533,345,904,439,453,668,461,690,560,536
"COG0331",414,444,598,419,383,375,435,443,438,427
"COG0332",549,779,603,577,530,546,963,665,645,721
"COG0333",77,56,95,50,80,95,60,66,41,42
"COG0334",936,909,708,960,778,708,945,945,781,623
"COG0335",222,142,210,220,165,211,190,188,163,246
"COG0336",405,209,318,277,266,418,310,380,352,400
"COG0337",435,309,403,375,439,461,393,511,457,455
"COG0338",334,268,88,212,459,235,340,180,206,160
"COG0339",934,1120,63,864,1050,361,792,1475,529,221
"COG0340",489,367,654,387,382,489,432,517,552,682
"COG0341",264,388,306,378,206,295,361,196,429,236
"COG0342",713,1024,411,938,731,534,625,1081,800,664
"COG0343",591,522,573,480,425,467,459,606,460,575
"COG0344",267,92,338,177,132,316,201,84,268,317
"COG0345",419,416,397,412,370,415,367,303,423,393
"COG0346",488,514,581,606,740,621,616,340,465,491
"COG0347",319,202,306,342,259,433,435,302,406,367
"COG0348",469,496,327,326,334,364,430,385,483,337
"COG0349",4,1,23,2,36,69,5,43,4,2
"COG0350",283,297,321,257,282,320,264,271,295,173
"COG0351",390,432,524,458,409,403,388,715,482,316
"COG0352",302,302,376,345,245,254,219,200,295,150
"COG0353",385,332,344,345,299,353,326,339,351,332
"COG0354",0,5,19,8,53,61,3,15,4,66
"COG0355",111,117,233,151,114,228,105,97,187,196
"COG0356",417,408,573,505,487,591,571,513,648,730
"COG0357",348,215,528,223,269,456,328,274,340,470
"COG0358",1421,1039,1026,1160,990,946,1308,1772,1291,1003
"COG0359",268,170,415,254,219,337,280,276,255,294
"COG0360",170,137,218,163,200,230,200,224,160,178
"COG0361",143,110,164,158,119,194,196,142,157,178
"COG0362",251,285,219,276,191,179,263,99,196,274
"COG0363",700,1057,550,832,773,503,800,1980,731,536
"COG0364",267,429,207,284,209,182,251,85,189,246
"COG0365",449,447,63,447,407,252,318,405,329,128
"COG0366",2268,1808,3594,2625,1707,2025,2474,5268,2430,3535
"COG0367",704,594,601,496,476,547,721,513,838,922
"COG0368",156,138,130,158,116,198,166,59,178,117
"COG0369",11,4,30,0,86,52,2,19,1,3
"COG0370",1508,717,1100,1103,1080,776,845,726,811,889
"COG0371",154,175,527,270,225,176,184,59,135,223
"COG0372",675,523,513,706,647,664,759,678,738,923
"COG0373",78,52,203,100,96,197,77,44,62,287
"COG0374",41,71,67,140,23,146,32,46,12,230
"COG0375",50,27,36,55,40,89,48,19,42,80
"COG0376",1,9,24,0,73,55,4,25,7,9
"COG0377",118,131,9,64,161,66,64,269,64,14
"COG0378",116,66,186,122,159,389,104,60,157,446
"COG0379",311,380,207,419,330,314,356,330,274,443
"COG0380",140,313,16,194,178,95,180,91,131,55
"COG0381",424,923,547,581,485,517,586,532,498,544
"COG0382",22,15,18,95,64,85,20,175,1,4
"COG0383",578,819,482,499,198,177,504,92,227,249
"COG0384",29,10,104,5,103,12,6,8,3,7
"COG0385",161,182,371,207,155,189,176,551,113,203
"COG0386",45,122,76,132,85,112,143,36,93,22
"COG0387",2,2,12,0,49,86,3,9,4,4
"COG0388",1360,1313,678,1140,1218,1025,1256,1932,1122,783
"COG0389",785,375,1181,647,706,860,709,628,827,919
"COG0390",56,105,85,48,79,62,73,27,50,182
"COG0391",111,43,276,52,71,201,24,27,7,196
"COG0392",178,67,865,142,88,240,122,45,248,627
"COG0393",115,227,92,152,65,110,165,131,101,98
"COG0394",387,349,433,469,367,394,560,412,475,213
"COG0395",1371,684,3218,1708,887,1832,1740,596,2092,1889
"COG0396",417,281,337,317,253,255,246,350,292,348
"COG0397",0,4,6,0,57,86,1,15,3,7
"COG0398",96,36,82,62,102,139,63,31,24,95
"COG0399",967,1520,565,1149,656,646,1007,728,1132,1288
"COG0400",2,9,21,0,40,36,4,11,6,13
"COG0401",0,0,3,0,6,4,0,0,0,1
"COG0402",679,253,717,304,432,635,309,213,306,414
"COG0403",456,587,25,444,390,166,365,262,317,68
"COG0404",341,344,52,327,308,136,279,134,160,104
"COG0405",36,18,56,19,131,50,43,169,16,110
"COG0406",543,303,1131,403,433,676,543,403,617,1193
"COG0407",91,136,161,121,125,128,167,51,113,171
"COG0408",0,0,11,0,38,42,2,7,1,3
"COG0409",31,29,94,102,69,118,48,30,28,164
"COG0410",203,108,247,162,224,191,113,90,136,123
"COG0411",242,111,256,152,222,213,151,123,236,171
"COG0412",0,9,18,1,96,69,3,21,3,18
"COG0413",227,375,42,316,239,155,221,310,199,89
"COG0414",287,305,183,337,327,221,273,420,193,170
"COG0415",1,6,18,0,66,38,0,11,0,2
"COG0416",338,143,525,244,198,397,255,163,292,502
"COG0417",0,6,37,3,117,80,7,24,5,7
"COG0418",8,4,10,1,43,38,1,8,2,4
"COG0419",580,935,1114,994,535,673,673,1291,974,1277
"COG0420",556,452,690,450,377,561,603,481,674,738
"COG0421",113,86,179,163,129,228,126,72,280,198
"COG0422",476,528,335,426,506,378,554,850,632,420
"COG0423",786,645,211,572,459,241,479,459,437,241
"COG0424",262,237,160,277,341,311,247,343,289,229
"COG0425",330,583,125,436,493,291,390,213,419,80
"COG0426",647,719,623,607,612,570,671,579,708,448
"COG0427",629,593,86,473,520,300,623,731,505,86
"COG0428",332,113,233,152,150,277,218,261,270,212
"COG0429",2,23,20,8,97,87,6,18,7,65
"COG0430",1,9,0,0,1,0,1,7,3,4
"COG0431",3,8,675,5,55,94,6,23,7,11
"COG0432",85,128,30,148,93,98,113,111,80,9
"COG0433",196,89,326,64,156,396,160,200,330,109
"COG0434",35,9,0,61,43,72,35,4,11,3
"COG0435",4,8,36,10,73,103,20,24,9,62
"COG0436",2537,2364,2254,2377,2109,1824,2449,2355,2181,2080
"COG0437",55,123,64,82,234,335,58,123,86,715
"COG0438",7737,7307,3257,8193,5379,5037,6499,5588,4780,2763
"COG0439",629,684,935,729,620,636,612,335,840,709
"COG0440",214,149,327,249,196,324,252,136,230,319
"COG0441",1381,1364,1073,1417,1053,1067,1271,1269,1128,1179
"COG0442",696,403,882,480,541,589,651,548,590,621
"COG0443",1192,861,1362,936,868,985,1214,898,1217,1165
"COG0444",521,382,1303,439,621,966,574,235,632,1011
"COG0445",1092,815,1206,1005,908,1048,923,1062,1082,1140
"COG0446",716,686,1201,846,880,1451,1456,518,1309,852
"COG0447",133,221,136,119,212,104,157,372,133,54
"COG0448",627,316,1505,695,425,1066,849,342,948,1159
"COG0449",961,742,980,771,923,872,896,799,927,857
"COG0450",203,309,226,269,211,276,213,77,168,110
"COG0451",2657,3195,1003,2976,2555,1786,2203,2038,1826,1888
"COG0452",549,411,555,458,401,480,476,308,562,568
"COG0454",933,852,1349,1044,1322,1859,1448,879,1294,2354
"COG0455",35,14,3,67,22,84,73,68,117,167
"COG0456",171,121,481,211,170,373,203,95,201,341
"COG0457",2540,3429,755,2440,3392,1230,2670,3490,2220,827
"COG0458",1739,1918,1621,1844,1687,1167,1766,2795,1705,1359
"COG0459",757,573,733,493,555,502,708,869,693,773
"COG0460",716,685,783,624,926,641,755,1026,821,905
"COG0461",312,237,333,333,322,366,345,397,358,496
"COG0462",523,467,952,506,450,609,606,598,630,825
"COG0463",6303,6623,5076,7297,5252,6156,7216,7482,5938,6345
"COG0464",329,188,551,331,153,524,221,1126,201,306
"COG0465",1300,975,1690,1074,870,1142,1064,1084,1456,1368
"COG0466",863,611,687,643,707,865,847,1172,1064,1074
"COG0468",570,477,605,430,465,519,518,475,457,544
"COG0469",772,545,713,486,596,697,677,475,717,502
"COG0470",78,61,326,49,93,195,55,101,126,287
"COG0471",1086,1268,627,992,815,957,876,1317,1230,801
"COG0472",960,876,926,741,945,663,705,1038,761,726
"COG0473",495,582,394,579,533,449,546,471,566,419
"COG0474",2050,1632,2950,1442,1799,1523,1486,1375,1397,1600
"COG0475",1044,1653,564,1107,1174,597,1037,1621,1001,667
"COG0476",244,355,196,253,458,165,121,300,105,109
"COG0477",2885,4640,5584,4357,9053,6147,3183,5491,2543,4726
"COG0479",180,319,86,272,291,237,206,500,183,107
"COG0480",3126,2695,2192,4156,2736,2070,3052,3285,3050,2676
"COG0481",923,768,810,626,657,578,691,900,869,785
"COG0482",892,936,549,910,877,719,775,751,818,591
"COG0483",86,118,183,110,203,198,149,180,138,277
"COG0484",606,374,652,375,415,538,462,388,628,576
"COG0486",454,324,503,445,315,657,626,568,620,801
"COG0488",3128,3086,3789,3146,3181,2745,3163,3578,3309,3916
"COG0489",2221,1448,632,1556,1640,1152,1246,1303,1032,785
"COG0490",27,6,7,4,0,5,12,0,0,1
"COG0491",599,484,496,450,639,473,398,253,350,325
"COG0492",595,426,989,389,579,717,532,535,620,661
"COG0493",1666,1451,1333,1323,1454,1474,1601,2210,1884,2123
"COG0494",875,421,1801,945,904,1710,868,652,1100,1741
"COG0495",1173,1079,1001,1098,887,799,1014,1320,1172,1123
"COG0496",220,263,34,227,242,167,181,376,175,103
"COG0497",728,702,734,563,533,512,562,692,645,753
"COG0498",653,511,683,587,456,543,625,618,647,929
"COG0499",199,226,63,174,145,90,139,105,131,220
"COG0500",1030,926,1716,1039,914,2230,1682,1049,2142,2974
"COG0501",231,379,310,269,423,318,235,304,246,366
"COG0502",628,923,418,738,609,522,557,380,594,523
"COG0503",545,422,823,494,519,715,564,544,544,750
"COG0504",801,571,822,624,614,652,729,810,668,775
"COG0505",285,264,414,314,271,394,454,559,440,534
"COG0506",218,296,36,306,344,309,342,143,312,74
"COG0507",2426,1679,2686,1823,1980,941,1556,1449,1816,1343
"COG0508",128,236,381,145,201,269,98,71,111,76
"COG0509",149,161,18,175,166,109,162,71,87,37
"COG0510",47,71,462,59,71,143,230,110,113,899
"COG0511",339,485,291,444,599,446,514,431,415,396
"COG0512",211,158,269,189,262,309,212,276,202,180
"COG0513",1342,1466,1109,1288,1418,1527,1546,1664,1461,1550
"COG0514",1747,2231,541,2026,2110,1055,1911,3019,1466,1091
"COG0515",1455,548,1817,721,645,1382,1034,936,1211,1202
"COG0516",718,711,981,672,615,509,700,800,681,787
"COG0517",925,896,1481,978,883,1002,794,1197,762,1019
"COG0518",807,834,982,702,646,675,900,914,822,951
"COG0519",837,814,755,751,558,626,910,863,855,682
"COG0520",676,570,620,542,564,660,580,605,594,796
