"","DOM024","NLM022","NOM014","DLM021","DLM009","DOM008","DLM020","NOM028","NLM007","DLM016"
"COG0056",780,1154,720,860,790,548,671,723,1009,800
"COG0057",449,446,395,423,605,406,357,409,475,525
"COG0058",1200,1618,1223,1368,1591,904,1158,1235,1090,1310
"COG0059",467,455,520,540,333,450,473,429,496,460
"COG0060",1150,1236,1162,1282,1356,707,724,671,699,808
"COG0061",402,383,414,419,429,372,349,344,376,352
"COG0062",412,499,486,428,458,433,455,372,390,335
"COG0063",440,548,467,542,631,468,469,442,434,361
"COG0064",259,311,147,100,650,85,88,225,144,171
"COG0065",559,655,675,566,678,616,555,747,608,582
"COG0066",308,258,386,299,267,279,209,277,336,280
"COG0067",1042,1334,919,1244,1770,693,1287,917,568,950
"COG0068",125,94,47,76,254,121,93,80,63,120
"COG0069",997,1401,859,1243,1772,749,1297,949,683,965
"COG0070",914,1244,825,1108,1700,722,1246,817,514,790
"COG0071",381,404,306,251,447,291,251,293,329,300
"COG0072",682,838,561,859,889,655,764,577,653,774
"COG0073",1375,1742,1189,1608,1899,1319,1259,1159,1258,1655
"COG0074",20,86,42,76,96,177,121,113,29,42
"COG0075",365,230,476,385,129,379,302,252,270,358
"COG0076",249,154,314,300,67,376,402,308,281,304
"COG0077",366,389,341,416,265,347,312,384,417,346
"COG0078",530,621,613,544,531,519,426,643,656,574
"COG0079",1290,763,1149,1140,1288,1096,946,904,886,1047
"COG0080",249,272,247,216,350,195,176,215,253,246
"COG0081",342,362,317,318,424,308,294,347,353,360
"COG0082",417,433,360,424,470,349,406,402,450,401
"COG0083",76,104,34,67,174,40,30,68,120,42
"COG0084",624,562,665,567,527,673,572,647,496,517
"COG0085",1676,1766,1481,1781,1486,1390,1377,1570,2097,1640
"COG0086",1483,1753,1338,1798,1834,1345,1470,1279,1501,1845
"COG0087",346,335,302,272,402,265,232,314,338,285
"COG0088",324,344,371,290,438,327,232,363,363,352
"COG0089",205,231,136,113,247,132,136,191,206,179
"COG0090",319,412,285,326,492,237,309,312,352,327
"COG0091",223,222,228,194,302,152,149,187,223,188
"COG0092",235,310,291,329,423,225,243,213,382,308
"COG0093",167,205,153,164,278,132,118,179,157,213
"COG0094",326,313,325,280,345,309,241,290,356,300
"COG0095",121,59,46,114,50,171,189,180,44,86
"COG0096",211,238,185,140,288,152,143,173,215,189
"COG0097",227,291,209,223,445,174,196,250,288,292
"COG0098",317,304,307,311,292,154,148,159,239,184
"COG0099",243,189,199,166,336,177,132,204,200,239
"COG0100",191,217,170,178,287,153,106,156,242,155
"COG0101",455,603,452,392,753,314,326,422,539,410
"COG0102",221,247,227,195,346,206,163,185,232,213
"COG0103",243,209,242,235,239,211,189,237,239,202
"COG0104",678,775,433,650,695,447,455,537,808,531
"COG0105",60,65,96,44,77,110,103,112,92,71
"COG0106",314,335,329,281,387,311,268,288,280,330
"COG0107",293,394,272,282,420,246,296,260,193,308
"COG0108",427,506,487,464,337,442,556,395,487,559
"COG0109",1,23,1,1,9,13,1,13,2,10
"COG0110",1720,1137,1772,1246,976,2295,1475,1228,1383,1486
"COG0111",479,579,512,490,539,800,635,748,782,967
"COG0112",327,330,318,384,258,425,428,366,433,454
"COG0113",96,123,78,36,258,49,51,144,89,61
"COG0114",27,55,102,23,60,133,57,71,88,47
"COG0115",637,610,711,699,613,565,537,579,681,684
"COG0116",329,561,361,310,411,237,366,407,408,339
"COG0117",365,398,438,462,261,349,359,343,408,378
"COG0118",257,252,263,234,398,181,133,146,162,159
"COG0119",1175,1355,1050,1136,1156,1067,948,832,896,1152
"COG0120",27,31,37,58,294,119,122,89,37,50
"COG0121",1,20,3,3,8,12,2,14,11,1
"COG0122",85,119,57,60,55,54,45,110,191,98
"COG0123",27,13,22,39,118,9,19,4,10,29
"COG0124",610,547,635,711,634,623,550,535,632,692
"COG0125",97,97,54,108,204,35,38,96,70,89
"COG0126",449,515,474,489,600,403,424,408,490,485
"COG0127",321,382,343,294,395,306,283,330,315,316
"COG0128",460,507,432,474,613,346,373,347,543,514
"COG0129",708,910,991,818,553,612,485,486,672,535
"COG0130",295,392,297,325,324,207,272,270,361,302
"COG0131",334,350,340,348,312,289,316,262,293,396
"COG0132",190,158,237,192,122,216,167,196,143,211
"COG0133",368,425,421,429,524,391,368,385,329,347
"COG0134",258,306,353,264,379,256,270,309,275,241
"COG0135",148,175,139,95,341,149,145,178,139,104
"COG0136",394,511,415,462,538,375,337,378,447,432
"COG0137",529,663,463,608,639,412,481,478,829,502
"COG0138",819,739,736,751,716,553,590,501,440,514
"COG0139",367,359,357,306,303,308,300,254,309,275
"COG0140",305,234,351,326,196,292,290,235,330,273
"COG0141",448,454,441,471,529,448,443,383,370,447
"COG0142",698,589,648,638,622,734,654,662,608,620
"COG0143",767,897,659,777,938,624,594,734,890,904
"COG0144",430,572,450,430,811,540,491,700,825,603
"COG0145",40,14,38,25,179,43,27,212,50,63
"COG0146",5,3,1,4,3,0,0,1,7,4
"COG0147",729,674,879,827,486,815,719,675,668,670
"COG0148",696,711,644,784,773,800,729,751,616,748
"COG0149",317,380,337,399,437,296,332,279,315,332
"COG0150",393,515,523,497,503,416,430,364,571,440
"COG0151",485,610,534,573,626,269,332,283,383,277
"COG0152",425,359,546,485,367,393,379,362,477,526
"COG0153",631,535,543,559,446,425,445,514,584,439
"COG0154",252,319,156,129,959,89,93,190,144,201
"COG0155",31,55,50,18,80,63,8,93,52,32
"COG0156",907,599,1084,1327,164,1033,1019,1021,1162,1541
"COG0157",448,354,381,358,510,365,307,369,301,391
"COG0158",15,36,10,18,77,18,6,24,19,26
"COG0159",251,321,300,252,366,307,225,293,218,308
"COG0160",81,113,12,28,319,22,34,50,40,26
"COG0161",369,255,558,533,196,496,503,266,392,444
"COG0162",557,573,477,572,490,463,493,596,548,533
"COG0163",23,38,42,40,36,30,40,70,15,90
"COG0164",313,295,297,302,286,153,158,181,194,217
"COG0165",548,630,508,571,796,535,608,582,674,540
"COG0166",607,642,627,691,821,607,591,621,739,672
"COG0167",738,635,709,715,495,739,694,658,597,772
"COG0168",1408,1440,1382,1393,1453,1259,1219,1285,1570,1424
"COG0169",403,493,421,429,511,432,342,445,379,471
"COG0170",0,1,0,0,0,0,0,1,0,2
"COG0171",643,639,493,699,508,521,510,587,609,743
"COG0172",583,609,485,542,601,453,465,588,589,544
"COG0173",702,890,692,703,1033,552,636,693,576,801
"COG0174",437,500,301,346,675,365,391,479,464,475
"COG0175",239,299,286,259,198,453,421,325,420,542
"COG0176",260,257,353,292,340,292,242,353,344,350
"COG0177",289,314,338,300,411,270,222,291,337,336
"COG0178",1669,1664,1604,2015,1610,1714,1818,1522,1712,1762
"COG0179",239,223,263,289,73,313,230,172,304,225
"COG0180",503,519,543,546,602,456,438,420,596,440
"COG0181",41,126,62,31,145,51,47,92,102,37
"COG0182",46,63,48,53,152,68,81,48,73,95
"COG0183",134,352,119,170,63,153,149,241,214,213
"COG0184",133,98,126,88,126,176,137,189,180,179
"COG0185",192,153,181,203,238,187,147,139,187,149
"COG0186",138,116,117,130,211,92,112,130,163,160
"COG0187",1585,1935,1305,1542,1955,1199,1349,1520,1989,1525
"COG0188",1992,2057,1633,1873,2169,1479,1494,1547,1982,1898
"COG0189",34,85,21,27,16,62,87,101,22,77
"COG0190",429,434,508,446,336,418,411,380,549,491
"COG0191",496,555,459,472,534,541,453,729,586,470
"COG0192",668,608,767,710,719,493,667,629,809,711
"COG0193",279,295,321,266,363,233,220,282,302,269
"COG0194",418,520,444,364,653,330,326,354,404,370
"COG0195",548,610,546,572,575,457,458,488,597,502
"COG0196",348,508,249,271,436,252,286,311,299,328
"COG0197",315,290,302,270,315,268,197,276,314,212
"COG0198",149,217,140,136,241,147,120,181,151,166
"COG0199",130,90,155,109,82,130,102,83,97,135
"COG0200",263,235,276,194,326,226,145,243,277,229
"COG0201",672,679,545,518,743,495,393,549,597,666
"COG0202",344,300,294,316,381,370,305,371,505,462
"COG0203",208,242,278,212,286,191,157,188,204,232
"COG0204",901,759,698,707,743,884,858,1045,934,650
"COG0205",1676,1722,1871,1704,1178,957,1071,1069,1480,1067
"COG0206",545,552,562,591,580,433,473,437,724,535
"COG0207",351,233,407,550,320,354,381,456,321,363
"COG0208",201,137,184,171,318,235,108,169,283,114
"COG0209",733,559,728,866,610,1170,997,727,695,744
"COG0210",1518,2029,2134,1592,2293,1304,1746,1784,1657,1646
"COG0211",131,98,112,70,156,91,89,115,86,101
"COG0212",282,240,314,318,293,244,202,250,252,283
"COG0213",105,255,22,104,193,32,29,101,51,45
"COG0214",39,155,58,56,233,22,36,88,88,81
"COG0215",633,776,621,659,774,496,670,622,818,618
"COG0216",372,447,392,486,506,362,363,383,393,474
"COG0217",369,318,377,400,409,328,323,326,348,406
"COG0218",200,290,151,170,328,225,220,227,234,203
"COG0219",123,170,103,101,340,62,60,140,145,95
"COG0220",376,334,398,337,392,331,269,383,404,308
"COG0221",88,125,21,40,183,33,29,53,43,49
"COG0222",162,152,145,137,210,144,113,152,161,149
"COG0223",536,497,507,402,462,461,393,422,489,392
"COG0224",538,595,543,534,586,414,363,482,654,431
"COG0225",183,126,201,209,134,260,258,210,170,149
"COG0226",574,511,388,450,757,522,551,576,566,563
"COG0227",113,70,118,112,68,107,79,63,99,101
"COG0228",98,86,107,102,123,126,106,124,100,146
"COG0229",59,37,125,153,40,217,187,82,106,99
"COG0230",83,41,64,53,50,86,39,62,45,71
"COG0231",320,314,352,314,285,270,222,287,321,339
"COG0232",343,401,315,473,496,366,355,517,535,446
"COG0233",341,261,380,297,291,261,269,283,283,314
"COG0234",213,154,200,160,219,156,118,163,147,177
"COG0235",315,353,484,429,150,661,502,664,664,594
"COG0236",264,217,235,203,400,164,182,214,289,219
"COG0237",265,289,284,257,290,237,236,224,270,264
"COG0238",95,112,83,75,140,68,69,89,87,109
"COG0239",147,59,155,122,360,151,101,99,103,131
"COG0240",487,455,448,464,474,440,391,421,450,446
"COG0241",340,211,365,289,115,452,317,283,243,408
"COG0242",372,389,359,329,457,299,261,313,335,345
"COG0243",216,745,352,277,1822,378,154,510,460,275
"COG0244",256,265,175,154,352,141,96,247,204,188
"COG0245",298,238,283,238,297,230,208,222,329,330
"COG0246",483,882,523,649,568,541,592,754,781,428
"COG0247",489,330,516,751,500,647,386,366,408,440
"COG0248",262,328,348,201,889,311,293,348,339,206
"COG0249",1441,1693,1311,1409,1266,1125,1324,1285,1305,1288
"COG0250",347,369,395,289,502,289,251,319,368,314
"COG0251",407,379,414,359,407,491,437,332,356,576
"COG0252",709,522,960,1051,735,896,918,624,728,802
"COG0253",404,377,425,387,463,382,312,400,371,436
"COG0254",101,93,140,109,209,128,96,104,67,96
"COG0255",51,89,33,52,149,25,21,66,65,41
"COG0256",231,226,232,196,250,201,155,189,254,235
"COG0257",11,15,13,8,7,4,12,13,4,13
"COG0258",927,919,854,962,969,840,829,861,992,904
"COG0259",130,40,126,128,9,157,187,101,47,132
"COG0260",33,78,39,42,102,44,49,71,70,67
"COG0261",189,150,163,135,188,142,108,157,209,196
"COG0262",289,286,410,292,381,354,362,411,224,302
"COG0263",396,473,435,413,493,299,386,327,453,362
"COG0264",484,493,466,426,436,388,358,403,503,467
"COG0265",800,909,763,790,1053,759,674,946,725,793
"COG0266",43,71,59,58,206,74,101,53,40,99
"COG0267",70,30,86,66,54,81,64,41,57,63
"COG0268",52,89,27,35,174,37,27,64,44,43
"COG0269",2,35,5,4,2,11,6,97,3,5
"COG0270",1046,1068,1117,1149,1664,190,708,1003,593,1146
"COG0271",0,11,1,1,5,9,3,2,3,9
"COG0272",826,824,778,800,865,751,704,713,705,823
"COG0274",312,322,416,373,307,302,307,420,399,364
"COG0275",461,582,483,447,604,395,476,545,530,495
"COG0276",7,27,11,2,82,25,4,11,20,2
"COG0277",383,263,358,488,604,390,206,220,223,241
"COG0278",1,11,1,1,1,10,2,4,5,1
"COG0279",37,92,61,54,95,143,90,92,54,56
"COG0280",1174,983,1626,1491,339,1388,1351,1077,1457,1393
"COG0281",656,674,884,871,457,731,776,632,912,795
"COG0282",483,584,440,447,716,375,401,429,428,539
"COG0283",191,212,174,197,181,259,253,233,271,309
"COG0284",362,382,408,404,349,329,342,392,524,368
"COG0285",580,646,515,557,710,427,398,626,729,529
"COG0286",1086,1001,725,985,1014,752,1097,793,1175,1366
"COG0287",269,323,194,222,438,123,209,238,223,268
"COG0288",67,137,129,90,236,129,148,108,132,159
"COG0289",418,355,525,459,465,373,401,452,484,422
"COG0290",209,172,155,162,257,247,176,225,250,294
"COG0291",111,70,94,84,132,89,79,92,76,75
"COG0292",164,190,177,158,233,159,95,143,179,156
"COG0293",13,11,16,12,57,10,2,13,18,7
"COG0294",325,215,375,348,148,368,314,293,331,298
"COG0295",126,133,115,117,105,208,188,188,149,180
"COG0296",1015,1408,1005,954,1263,816,823,942,1290,1023
"COG0297",393,418,368,343,275,441,426,547,586,485
"COG0298",25,28,13,4,28,22,14,24,15,19
"COG0299",324,313,342,316,463,277,219,300,395,236
"COG0300",294,385,275,278,355,295,302,299,360,269
"COG0301",172,353,131,190,445,73,84,161,236,171
"COG0302",224,225,256,209,335,214,232,225,298,282
"COG0303",146,238,162,178,408,106,62,228,346,137
"COG0304",730,747,806,774,1060,676,787,901,1089,667
"COG0305",799,785,1064,1151,721,823,1073,798,1211,1031
"COG0306",113,96,141,115,93,240,200,194,175,90
"COG0307",241,262,261,234,188,161,161,132,165,166
"COG0308",92,142,151,108,545,183,208,282,131,95
"COG0309",148,267,95,87,413,80,75,136,114,103
"COG0310",39,30,37,28,195,22,7,80,35,44
"COG0311",44,88,53,26,241,12,31,51,54,66
"COG0312",385,196,420,438,119,352,437,135,328,427
"COG0313",648,562,605,560,522,559,468,527,584,529
"COG0314",2,13,7,5,41,9,3,8,11,3
"COG0315",47,107,62,88,126,38,28,121,104,67
"COG0316",7,35,18,17,66,20,10,33,21,20
"COG0317",1269,1312,1397,1479,1192,1131,1234,1182,1331,1421
"COG0318",997,957,1115,1030,528,1074,876,767,1097,934
"COG0319",209,187,190,204,198,231,242,209,305,207
"COG0320",246,161,317,280,115,225,223,199,305,221
"COG0321",151,106,195,210,81,222,173,109,136,184
"COG0322",778,841,637,786,831,672,710,746,726,789
"COG0323",685,592,750,707,800,681,597,593,747,614
"COG0324",689,571,739,675,481,695,660,556,587,693
"COG0325",352,323,330,318,275,289,220,295,358,319
"COG0326",950,868,747,783,1199,780,852,778,769,775
"COG0327",281,183,303,319,266,313,218,254,251,282
"COG0328",134,121,48,77,228,46,27,59,87,115
"COG0329",903,731,809,640,625,798,772,759,853,795
"COG0330",427,585,408,446,566,341,384,585,537,567
"COG0331",351,391,421,432,460,390,389,500,423,397
"COG0332",728,454,587,727,762,689,705,517,670,685
"COG0333",88,54,62,61,47,74,51,35,59,65
"COG0334",990,816,1003,980,649,919,885,843,989,1028
"COG0335",176,150,204,196,214,160,130,133,176,172
"COG0336",317,390,286,286,415,238,242,276,292,270
"COG0337",392,460,343,373,484,336,341,333,507,420
"COG0338",254,294,372,275,180,261,133,217,297,262
"COG0339",929,653,1191,1245,205,1448,1216,795,999,1055
"COG0340",422,493,352,450,665,445,300,446,549,402
"COG0341",213,314,135,307,233,160,421,323,378,293
"COG0342",791,751,553,781,732,771,888,727,915,774
"COG0343",457,449,369,483,482,406,433,408,493,515
"COG0344",158,233,110,130,330,58,78,142,180,135
"COG0345",386,334,485,478,405,414,402,361,444,361
"COG0346",577,337,720,537,565,663,610,482,521,511
"COG0347",346,322,213,228,251,119,186,281,254,306
"COG0348",409,387,369,526,352,294,439,263,253,342
"COG0349",13,28,7,8,8,10,6,18,9,5
"COG0350",281,274,295,257,195,253,256,262,280,275
"COG0351",415,403,460,468,314,330,287,341,483,461
"COG0352",317,386,356,271,240,204,277,330,297,298
"COG0353",282,331,362,335,294,251,266,330,311,381
"COG0354",5,20,1,7,72,25,5,12,12,3
"COG0355",207,179,138,146,186,106,112,149,191,114
"COG0356",569,587,364,478,698,361,443,393,635,415
"COG0357",336,336,294,328,507,267,206,296,316,293
"COG0358",1427,1450,1142,1069,1008,902,975,1101,1875,1377
"COG0359",247,261,235,193,303,202,183,214,254,210
"COG0360",184,161,154,154,206,163,91,175,183,168
"COG0361",156,135,134,128,194,90,95,117,150,137
"COG0362",261,84,286,271,261,275,320,234,286,242
"COG0363",867,651,1049,1127,572,1047,1082,781,828,989
"COG0364",329,157,394,365,249,398,378,312,246,359
"COG0365",457,405,600,566,148,610,602,356,314,660
"COG0366",2330,2793,1952,2280,3508,1858,1919,2404,1754,2079
"COG0367",359,517,379,379,609,507,559,618,593,558
"COG0368",123,150,137,104,118,132,99,141,194,139
"COG0369",0,32,0,9,11,8,7,30,5,14
"COG0370",1313,1394,1171,1297,1420,789,920,1023,1100,1277
"COG0371",265,248,204,137,327,141,96,371,198,185
"COG0372",639,932,619,633,932,496,565,687,528,686
"COG0373",98,141,72,47,287,46,57,126,99,77
"COG0374",46,90,39,46,230,118,65,91,87,66
"COG0375",48,73,22,32,83,42,38,42,26,40
"COG0376",0,46,8,3,10,13,7,16,1,1
"COG0377",114,118,149,140,11,153,140,117,62,113
"COG0378",104,210,32,74,441,37,56,66,46,60
"COG0379",412,381,403,394,456,379,342,408,286,366
"COG0380",186,105,200,166,74,237,217,150,104,208
"COG0381",739,348,722,686,506,802,892,422,549,831
"COG0382",27,65,21,16,2,16,9,23,30,23
"COG0383",510,715,407,486,252,489,806,447,201,1325
"COG0384",15,23,25,21,17,50,8,28,21,38
"COG0385",148,187,134,172,173,145,100,244,178,231
"COG0386",83,38,119,61,27,159,136,103,102,37
"COG0387",1,28,1,0,7,14,6,20,1,2
"COG0388",1368,1165,1530,1436,817,1248,1357,1221,1250,1353
"COG0389",662,849,651,637,835,627,539,777,519,802
"COG0390",129,79,149,113,198,168,125,116,48,135
"COG0391",19,33,36,26,192,50,31,40,54,43
"COG0392",147,192,95,78,640,75,86,194,109,97
"COG0393",223,68,170,141,81,227,138,189,109,222
"COG0394",409,460,506,402,249,388,326,475,461,350
"COG0395",1222,1957,1186,1218,1946,653,909,1922,1412,1158
"COG0396",288,350,403,304,331,301,284,262,242,390
"COG0397",0,28,7,4,7,16,8,24,3,3
"COG0398",106,70,88,41,106,113,22,119,67,42
"COG0399",1069,1145,766,883,1276,997,801,621,514,794
"COG0400",3,33,9,3,7,16,6,24,10,5
"COG0401",0,4,1,1,2,2,2,5,0,0
"COG0402",261,427,554,313,450,473,227,614,412,451
"COG0403",473,403,605,711,59,666,618,411,479,562
"COG0404",318,206,320,327,123,333,302,264,242,326
"COG0405",16,40,48,29,96,102,24,26,32,48
"COG0406",388,704,334,365,1112,252,276,475,472,369
"COG0407",221,72,79,88,196,252,148,123,112,106
"COG0408",2,8,1,0,3,3,4,12,1,3
"COG0409",51,45,26,40,134,64,47,36,43,54
"COG0410",144,166,123,212,169,95,124,125,193,185
"COG0411",135,142,188,190,152,97,126,139,179,192
"COG0412",2,47,6,4,14,19,10,43,4,3
"COG0413",228,198,300,315,69,160,178,131,152,186
"COG0414",305,189,316,314,146,395,277,286,281,327
"COG0415",0,23,3,0,6,24,1,13,2,2
"COG0416",181,358,117,198,499,55,60,117,167,146
"COG0417",1,51,8,1,5,31,8,33,12,6
"COG0418",2,26,2,3,2,16,4,9,0,1
"COG0419",847,773,706,750,1221,845,1065,867,1033,1205
"COG0420",422,550,519,351,797,334,422,622,584,566
"COG0421",136,234,99,102,181,41,97,115,189,92
"COG0422",455,493,505,453,381,391,478,453,634,500
"COG0423",645,632,584,622,366,310,399,397,444,491
"COG0424",321,351,311,286,220,274,213,287,292,322
"COG0425",397,323,514,365,87,504,569,403,502,322
"COG0426",653,624,625,621,472,554,519,667,723,646
"COG0427",434,577,504,545,89,436,511,383,609,624
"COG0428",180,291,105,204,204,118,151,197,191,205
"COG0429",7,23,16,9,84,15,9,19,19,16
"COG0430",0,19,2,2,6,6,1,15,0,0
"COG0431",4,49,4,4,19,26,6,29,10,12
"COG0432",142,84,181,142,13,160,114,107,233,93
"COG0433",102,334,26,150,98,36,226,205,443,177
"COG0434",8,9,13,16,4,15,7,33,123,14
"COG0435",10,29,11,1,67,46,4,14,17,13
"COG0436",2673,2178,2688,2786,1993,2413,2430,2232,2319,2533
"COG0437",82,227,89,123,658,90,47,139,188,108
"COG0438",7710,3706,6957,6835,2803,9532,6841,6055,4871,6055
"COG0439",576,602,606,476,746,800,646,860,689,598
"COG0440",265,246,261,231,286,217,165,216,181,307
"COG0441",1245,1382,1166,1288,1205,1161,1197,1270,1125,1313
"COG0442",552,816,556,623,616,455,434,545,644,589
"COG0443",828,1411,700,987,1182,616,768,798,1152,981
"COG0444",427,596,447,429,933,273,179,766,649,472
"COG0445",904,1033,922,865,1111,759,786,894,1243,895
"COG0446",963,1129,1018,986,810,973,1048,1623,1263,1077
"COG0447",195,154,308,261,49,281,273,180,229,156
"COG0448",559,893,388,465,1231,149,164,481,404,366
"COG0449",850,922,780,892,830,429,488,664,757,740
"COG0450",239,134,299,191,118,302,277,230,234,231
"COG0451",2437,1818,2471,2352,1805,3106,2881,1895,1971,2371
"COG0452",514,618,519,541,630,407,423,450,535,544
"COG0454",1383,1362,1227,1164,2365,1423,1516,1455,1155,1416
"COG0455",54,182,17,22,146,2,44,3,17,27
"COG0456",167,227,145,95,316,184,103,218,101,128
"COG0457",3237,2383,3662,3356,779,3471,3790,2824,3277,2876
"COG0458",1893,1867,1668,2094,1484,1867,1849,1863,1768,1735
"COG0459",613,642,593,766,737,520,593,523,669,728
"COG0460",836,887,765,810,895,760,680,742,893,712
"COG0461",314,362,296,267,463,244,222,291,293,336
"COG0462",526,525,517,455,837,461,395,580,597,561
"COG0463",7355,5580,7064,6150,6186,6777,6776,6396,5913,6493
"COG0464",173,264,199,168,243,93,229,189,243,276
"COG0465",969,1370,1020,1142,1379,893,922,1189,1123,1212
"COG0466",765,1081,653,701,1066,582,738,772,786,861
"COG0468",519,433,525,521,553,400,440,399,455,679
"COG0469",646,831,650,726,557,504,636,663,707,697
"COG0470",36,98,41,80,285,83,79,63,173,63
"COG0471",1380,857,1604,1336,793,1318,1456,997,1323,1191
"COG0472",731,695,635,822,751,514,581,495,506,547
"COG0473",589,493,671,533,416,510,482,569,566,552
"COG0474",1811,1410,1639,1242,1517,1523,1227,1862,1486,1546
"COG0475",1332,771,1644,1599,663,1229,1454,841,856,951
"COG0476",389,283,331,291,160,202,198,242,120,189
"COG0477",3374,3557,3544,3948,4728,5839,5268,4520,3453,3594
"COG0479",218,206,182,225,115,228,191,218,261,257
"COG0480",2788,2964,2607,3778,2606,2554,2768,2635,3378,2981
"COG0481",754,824,767,862,791,676,650,685,840,761
"COG0482",967,807,977,947,551,874,1052,887,931,852
"COG0483",184,160,319,302,279,299,272,186,201,177
"COG0484",455,561,421,430,575,435,395,444,499,378
"COG0486",623,606,639,739,813,555,532,517,602,670
"COG0488",3170,2909,3668,3511,3881,3329,3511,3106,3142,3343
"COG0489",1364,1040,1448,1209,839,2202,1447,1427,1037,1560
"COG0490",8,5,9,4,2,0,21,5,10,15
"COG0491",504,510,541,462,497,513,427,531,608,799
"COG0492",484,573,471,403,724,407,338,675,555,508
"COG0493",1598,2039,1687,1694,2108,1231,1426,1732,1438,1668
"COG0494",769,1339,606,546,1709,612,479,956,758,662
"COG0495",1153,1116,1098,1172,1170,967,1053,1048,1416,1133
"COG0496",193,186,311,303,95,281,266,167,246,247
"COG0497",601,624,595,740,765,685,609,583,576,697
"COG0498",629,698,542,609,908,407,482,545,644,592
"COG0499",74,37,73,137,156,191,306,143,94,199
"COG0500",1316,1876,828,1162,2894,1344,1396,1542,1321,1274
"COG0501",483,265,428,354,440,427,424,327,349,358
"COG0502",646,585,742,818,550,841,786,630,498,815
"COG0503",559,565,622,513,712,499,458,508,578,461
"COG0504",646,718,642,710,769,586,553,536,649,671
"COG0505",382,412,482,497,572,351,369,427,461,442
"COG0506",210,90,256,162,61,278,336,203,331,126
"COG0507",2556,2250,2599,2222,2010,2258,1924,1941,2683,2403
"COG0508",84,91,75,117,59,187,187,111,52,62
"COG0509",92,54,84,88,21,176,149,155,98,159
"COG0510",43,119,68,47,612,50,141,85,49,102
"COG0511",379,364,444,291,353,375,432,412,466,376
"COG0512",250,251,285,249,181,237,179,297,223,225
"COG0513",1345,1370,1667,1533,1508,1544,1609,1253,1736,1379
"COG0514",2258,1618,2290,2366,1104,2455,2374,1668,2061,2040
"COG0515",1136,1298,1002,674,1260,435,602,1169,699,1822
"COG0516",680,626,704,744,838,711,712,668,728,596
"COG0517",805,752,819,917,1030,766,791,831,916,865
"COG0518",767,652,1046,938,888,675,681,707,785,792
"COG0519",778,653,979,1009,710,728,804,793,864,644
