"","NLF009","DLM023","DLF013","DLF007","NOF007","NLM009","NOM012","NOM027","DOM019","NOF005"
"COG0044",592,678,725,660,626,652,564,1080,667,633
"COG0045",65,46,81,217,37,18,40,402,42,54
"COG0046",1056,1390,1354,595,1181,1136,769,1234,785,793
"COG0047",963,1247,1256,570,1078,1521,1002,1690,992,1038
"COG0048",134,145,213,137,155,340,265,260,178,159
"COG0049",271,244,334,255,261,121,202,258,184,200
"COG0050",507,559,560,536,608,829,669,509,672,713
"COG0051",254,212,202,218,217,170,249,259,200,239
"COG0052",273,300,380,307,288,502,388,303,371,316
"COG0053",452,530,499,464,440,494,488,465,442,548
"COG0054",240,180,217,169,239,344,248,146,234,224
"COG0055",667,935,646,412,588,636,721,997,689,669
"COG0056",801,1178,727,491,680,570,544,764,487,560
"COG0057",429,409,618,328,399,597,526,504,527,476
"COG0058",1336,1579,1629,968,1372,1341,1532,1551,1363,1460
"COG0059",444,398,519,430,427,505,475,700,473,460
"COG0060",978,1194,1326,791,993,1305,1300,1200,1350,1156
"COG0061",353,400,408,279,341,387,340,364,377,363
"COG0062",341,298,386,327,473,728,430,535,453,399
"COG0063",327,429,443,319,455,684,460,578,453,399
"COG0064",166,160,313,140,169,142,311,695,221,206
"COG0065",505,608,556,373,410,635,532,894,555,531
"COG0066",270,258,294,311,293,232,233,528,291,285
"COG0067",905,1116,919,591,873,967,943,1224,1058,1085
"COG0068",38,59,211,56,65,32,89,783,206,104
"COG0069",975,1195,919,628,834,1017,1015,1335,1077,1194
"COG0070",840,1183,797,546,776,943,883,1015,980,1039
"COG0071",277,216,217,458,197,457,495,229,315,433
"COG0072",745,771,953,558,567,1016,992,1262,825,749
"COG0073",1441,1608,1818,1081,1356,1852,1773,2137,1630,1605
"COG0074",60,53,95,161,53,18,31,398,41,51
"COG0075",222,159,284,235,487,672,282,269,351,240
"COG0076",286,172,227,309,207,17,91,23,324,239
"COG0077",315,494,373,262,341,357,403,519,351,323
"COG0078",519,797,659,336,518,431,577,666,563,587
"COG0079",1127,1271,713,910,1518,767,925,931,840,921
"COG0080",235,211,263,230,237,437,300,355,243,274
"COG0081",340,287,373,346,379,542,410,391,376,453
"COG0082",404,493,451,301,338,373,353,531,414,392
"COG0083",40,192,76,16,49,33,63,443,49,65
"COG0084",565,474,588,827,583,441,474,592,563,513
"COG0085",1520,1686,1817,1444,1709,1998,1771,1936,1832,2052
"COG0086",1399,1576,1862,984,1381,2342,1941,1003,1771,1323
"COG0087",344,321,427,303,319,315,255,361,231,274
"COG0088",349,310,387,336,377,458,387,416,377,353
"COG0089",220,193,189,207,206,276,249,241,177,240
"COG0090",349,354,410,272,264,570,468,577,394,393
"COG0091",150,133,173,156,166,360,294,275,261,282
"COG0092",249,287,363,264,361,451,409,417,359,302
"COG0093",150,189,245,189,192,301,240,190,208,202
"COG0094",314,272,331,365,352,417,333,389,299,361
"COG0095",127,71,106,190,30,108,88,460,71,74
"COG0096",198,151,257,210,150,351,295,279,229,256
"COG0097",283,250,298,265,254,615,411,448,279,290
"COG0098",286,303,327,244,311,422,355,366,307,320
"COG0099",183,185,213,196,258,225,260,229,222,244
"COG0100",106,117,141,94,144,323,265,225,204,157
"COG0101",447,467,416,418,443,445,444,533,389,479
"COG0102",151,169,189,147,161,246,306,348,223,235
"COG0103",222,177,206,206,243,367,266,269,190,242
"COG0104",593,895,710,369,602,820,740,670,641,662
"COG0105",55,48,65,153,81,81,301,139,65,79
"COG0106",316,360,289,282,355,295,325,324,284,343
"COG0107",278,349,299,229,330,351,305,385,343,377
"COG0108",548,308,406,479,477,686,444,384,495,536
"COG0109",1,2,3,10,1,0,0,0,1,1
"COG0110",1153,739,1039,1638,1069,1780,1326,1435,1570,1411
"COG0111",645,919,851,678,673,475,790,2260,945,770
"COG0112",459,508,542,383,636,707,558,1058,513,511
"COG0113",48,80,113,87,39,52,74,322,47,61
"COG0114",27,39,25,44,17,27,58,55,67,40
"COG0115",600,619,693,518,551,686,630,641,644,617
"COG0116",369,380,358,274,325,449,457,219,410,455
"COG0117",323,315,372,259,410,583,348,542,358,307
"COG0118",251,320,267,248,250,326,300,278,264,264
"COG0119",964,1106,1106,913,945,1201,1076,1106,1294,1148
"COG0120",59,32,39,146,62,11,31,156,34,57
"COG0121",3,4,4,11,2,4,1,6,0,2
"COG0122",105,145,141,65,100,63,117,118,104,174
"COG0123",12,32,7,8,23,1,20,1,9,7
"COG0124",601,572,770,551,584,786,668,685,609,589
"COG0125",161,150,178,25,53,72,169,396,113,84
"COG0126",390,542,509,316,436,635,529,530,485,430
"COG0127",305,291,325,252,366,393,352,413,265,318
"COG0128",444,508,518,358,436,424,448,528,452,497
"COG0129",759,1063,952,688,782,688,661,1155,842,863
"COG0130",265,356,409,202,286,380,392,432,336,333
"COG0131",293,325,339,242,314,243,265,291,376,329
"COG0132",131,126,139,173,199,20,56,101,109,89
"COG0133",256,254,401,322,316,427,318,765,325,341
"COG0134",218,229,290,251,248,313,172,630,258,255
"COG0135",135,98,155,155,122,270,193,459,135,134
"COG0136",403,447,406,263,389,588,499,601,444,343
"COG0137",519,778,535,378,532,599,546,778,556,616
"COG0138",728,673,693,747,690,1037,752,866,692,676
"COG0139",317,351,266,292,376,242,265,343,276,350
"COG0140",293,312,267,273,354,257,267,305,236,287
"COG0141",408,508,451,361,464,509,437,610,447,425
"COG0142",643,517,567,657,605,1213,690,678,673,661
"COG0143",770,819,947,553,749,915,821,1093,962,965
"COG0144",629,822,733,574,718,554,695,577,710,695
"COG0145",23,70,37,77,57,24,36,42,43,42
"COG0146",5,5,3,6,0,3,4,17,8,1
"COG0147",521,511,649,772,751,548,501,817,662,668
"COG0148",667,605,611,392,613,691,632,621,742,590
"COG0149",347,368,430,319,384,107,220,361,226,241
"COG0150",363,505,524,318,425,468,516,537,445,453
"COG0151",403,497,558,266,461,566,478,570,506,464
"COG0152",405,473,454,298,431,467,489,364,508,382
"COG0153",575,733,639,430,510,721,594,687,604,594
"COG0154",124,120,175,77,154,145,283,666,208,240
"COG0155",13,54,39,22,24,6,11,79,14,57
"COG0156",741,732,688,2666,943,651,491,166,1019,1261
"COG0157",308,230,400,337,355,375,318,380,397,371
"COG0158",15,14,5,13,19,7,13,4,11,5
"COG0159",233,180,277,277,267,336,204,491,294,294
"COG0160",22,49,80,60,26,39,37,474,47,38
"COG0161",307,267,321,326,400,42,127,307,395,304
"COG0162",515,488,522,283,497,674,526,612,497,525
"COG0163",23,40,40,21,16,1,36,202,20,27
"COG0164",239,306,289,226,306,326,342,356,340,326
"COG0165",587,590,548,515,585,807,635,844,510,507
"COG0166",626,663,698,473,652,563,662,942,673,737
"COG0167",442,424,449,492,404,222,441,897,773,631
"COG0168",1360,1436,1342,1352,1407,1001,1285,1204,1262,1432
"COG0169",378,504,470,372,454,456,468,488,385,461
"COG0170",1,0,0,0,0,0,4,0,1,1
"COG0171",690,701,798,360,522,878,781,715,725,694
"COG0172",562,699,656,386,519,584,709,892,542,547
"COG0173",608,579,1024,590,618,693,897,974,829,810
"COG0174",412,445,461,419,384,100,233,521,231,326
"COG0175",324,465,564,415,411,168,264,107,376,398
"COG0176",275,224,306,260,303,59,174,569,224,264
"COG0177",289,321,377,263,333,341,386,348,282,335
"COG0178",1511,1589,1845,1302,1523,2449,1905,1661,1714,1529
"COG0179",198,284,207,194,241,302,226,352,250,160
"COG0180",494,614,596,411,579,692,519,591,441,530
"COG0181",61,91,89,61,73,47,55,147,55,87
"COG0182",58,83,110,55,98,26,139,17,93,72
"COG0183",179,318,166,88,176,93,182,133,189,246
"COG0184",154,150,154,195,230,213,208,224,137,179
"COG0185",129,112,132,140,126,180,226,204,154,216
"COG0186",97,103,117,93,91,268,209,227,147,161
"COG0187",1536,1798,1755,1192,1601,1670,2432,1553,1834,1813
"COG0188",1761,2123,2169,1509,1703,2299,2623,2226,2045,2010
"COG0189",69,47,83,73,47,11,454,4,56,71
"COG0190",387,407,410,290,377,497,401,548,487,402
"COG0191",488,722,705,560,583,763,569,1895,486,622
"COG0192",564,649,746,580,691,916,711,611,726,733
"COG0193",280,284,292,197,270,270,304,395,337,260
"COG0194",409,360,447,321,507,406,505,380,365,412
"COG0195",501,564,550,481,562,873,701,507,559,542
"COG0196",327,327,369,217,253,459,406,574,381,310
"COG0197",287,292,246,246,312,375,309,344,256,310
"COG0198",172,171,198,177,196,338,243,248,172,180
"COG0199",125,81,93,145,153,280,165,77,116,110
"COG0200",273,163,266,246,267,304,297,264,250,252
"COG0201",687,676,650,551,590,1036,847,652,667,685
"COG0202",460,438,486,388,483,538,541,571,505,509
"COG0203",219,164,231,176,271,271,281,239,251,235
"COG0204",770,728,695,788,873,498,517,389,419,517
"COG0205",1562,1760,1455,1400,1864,1467,1320,1257,1607,1768
"COG0206",338,407,377,279,330,606,498,865,598,654
"COG0207",380,220,297,345,381,111,252,227,376,325
"COG0208",252,257,141,260,186,267,96,216,109,206
"COG0209",616,583,586,822,639,800,365,349,742,579
"COG0210",1598,2175,1904,1976,1946,2290,2502,3159,1697,1687
"COG0211",132,103,104,128,96,191,192,166,113,123
"COG0212",281,261,285,236,271,383,319,402,288,245
"COG0213",145,268,56,62,86,44,179,325,101,146
"COG0214",52,70,81,61,61,311,128,415,54,104
"COG0215",556,660,709,532,651,622,707,791,614,610
"COG0216",389,454,555,241,369,538,473,586,470,439
"COG0217",392,355,362,312,343,343,381,294,392,393
"COG0218",275,261,265,164,208,298,319,258,226,257
"COG0219",131,202,176,59,150,90,182,389,111,168
"COG0220",362,359,334,355,382,343,344,556,360,378
"COG0221",81,30,120,38,39,45,122,107,81,70
"COG0222",157,158,166,163,173,231,214,147,151,171
"COG0223",416,473,424,463,529,451,423,696,486,424
"COG0224",497,620,440,349,463,560,534,659,452,493
"COG0225",151,121,146,375,220,307,86,59,164,140
"COG0226",455,593,462,482,518,564,437,667,634,517
"COG0227",105,70,91,101,118,189,100,80,99,85
"COG0228",142,145,163,126,136,192,180,271,129,113
"COG0229",92,79,102,228,113,14,46,52,102,41
"COG0230",80,51,75,98,103,30,60,17,64,72
"COG0231",301,269,318,230,322,470,342,229,276,293
"COG0232",402,557,535,432,488,756,945,130,443,543
"COG0233",326,294,292,299,315,427,349,287,301,322
"COG0234",205,125,165,192,157,175,199,175,161,189
"COG0235",505,503,627,677,688,309,545,1045,582,504
"COG0236",302,277,182,255,326,312,280,130,171,318
"COG0237",241,264,248,221,286,207,268,343,244,243
"COG0238",98,95,98,82,107,187,162,190,100,81
"COG0239",125,69,112,144,112,37,65,186,124,130
"COG0240",404,494,412,292,453,462,442,698,481,389
"COG0241",253,354,268,365,280,223,255,106,419,285
"COG0242",330,269,447,293,334,371,359,436,369,367
"COG0243",226,268,191,307,325,105,225,202,158,169
"COG0244",251,180,253,168,175,89,219,375,222,201
"COG0245",276,373,314,208,315,343,260,296,324,302
"COG0246",612,869,604,640,613,1020,891,1559,633,614
"COG0247",461,308,335,330,485,385,279,509,348,281
"COG0248",285,280,245,430,284,273,302,983,349,276
"COG0249",928,859,842,661,810,1074,1376,653,1425,1359
"COG0250",325,316,437,327,357,521,440,459,331,398
"COG0251",427,376,398,470,490,904,517,267,513,422
"COG0252",616,627,721,754,756,588,484,584,613,594
"COG0253",392,344,373,348,411,443,426,441,406,452
"COG0254",102,63,114,93,107,64,117,87,97,73
"COG0255",64,84,99,35,51,34,70,153,57,74
"COG0256",185,174,225,177,267,372,267,306,230,246
"COG0257",17,17,13,4,15,6,6,18,9,11
"COG0258",848,1026,1041,699,936,1547,1156,857,965,837
"COG0259",107,34,72,93,80,5,27,2,108,50
"COG0260",22,67,27,26,33,13,54,25,29,48
"COG0261",199,210,205,191,171,231,223,210,220,177
"COG0262",301,203,307,304,304,195,265,223,253,362
"COG0263",346,363,417,366,335,127,310,540,425,415
"COG0264",466,432,517,466,490,538,474,404,445,520
"COG0265",449,552,557,382,538,584,760,795,835,669
"COG0266",60,73,66,44,70,11,51,180,74,81
"COG0267",61,42,68,107,65,122,76,29,57,45
"COG0268",48,59,35,25,49,14,131,133,49,64
"COG0269",8,7,19,6,0,1,0,11,4,4
"COG0270",1452,661,1249,449,983,796,1534,516,927,761
"COG0271",0,1,1,10,0,2,0,1,0,0
"COG0272",931,820,892,623,762,949,967,956,973,842
"COG0274",327,388,351,376,393,631,439,538,314,335
"COG0275",492,508,511,427,586,618,532,561,467,572
"COG0276",19,17,7,13,10,5,9,1,5,7
"COG0277",364,285,267,228,328,64,249,471,296,287
"COG0278",0,2,0,2,1,9,0,0,1,0
"COG0279",84,178,81,175,62,37,99,71,93,56
"COG0280",1083,1003,1012,1126,1432,1008,903,422,1385,1155
"COG0281",716,807,708,700,817,607,499,160,787,817
"COG0282",426,542,558,289,420,694,590,293,492,481
"COG0283",272,309,313,192,257,476,334,526,285,265
"COG0284",369,433,475,357,392,485,354,571,378,468
"COG0285",579,632,671,562,574,867,794,645,573,581
"COG0286",1381,1329,997,1204,1470,3194,1257,1219,1517,1232
"COG0287",265,388,340,150,261,116,283,536,277,310
"COG0288",106,68,113,158,97,214,147,219,79,83
"COG0289",392,401,414,340,470,363,334,375,388,406
"COG0290",268,197,282,253,278,416,363,327,298,317
"COG0291",98,85,108,132,131,114,108,69,95,115
"COG0292",193,163,177,192,163,277,228,157,169,186
"COG0293",1,11,1,11,12,8,18,0,3,4
"COG0294",239,193,304,242,350,362,276,274,265,264
"COG0295",216,231,186,197,171,245,245,113,215,201
"COG0296",1057,1129,1032,1083,845,1104,1205,1458,922,1189
"COG0297",515,568,618,401,618,599,650,562,554,623
"COG0298",7,20,34,25,10,7,7,97,16,10
"COG0299",316,326,298,308,359,103,246,244,264,355
"COG0300",323,330,319,424,258,315,240,238,209,367
"COG0301",225,353,297,107,235,111,283,155,196,272
"COG0302",286,140,227,351,264,385,278,120,511,215
"COG0303",198,412,147,83,190,89,252,622,114,155
"COG0304",861,733,883,767,716,1031,602,1589,769,961
"COG0305",760,1048,1107,591,804,941,758,1255,1272,824
"COG0306",177,90,149,207,104,32,67,508,113,177
"COG0307",215,201,190,261,200,324,207,239,233,260
"COG0308",127,82,86,202,78,28,75,392,44,65
"COG0309",110,105,153,85,148,45,123,426,195,171
"COG0310",16,59,45,14,63,17,35,174,47,39
"COG0311",49,38,56,42,46,203,76,343,40,69
"COG0312",309,228,146,90,431,58,122,2,356,161
"COG0313",472,550,603,500,625,473,467,552,536,573
"COG0314",5,7,2,8,6,1,4,2,2,4
"COG0315",75,156,63,31,69,45,71,239,40,93
"COG0316",9,10,12,16,27,8,6,2,5,12
"COG0317",1174,1161,1315,943,1130,1685,1334,1215,1366,1201
"COG0318",967,901,799,1107,883,479,1071,273,1066,1119
"COG0319",263,248,280,214,252,340,286,286,238,254
"COG0320",223,146,181,246,301,30,97,9,190,210
"COG0321",144,86,152,161,145,19,56,1,160,109
"COG0322",700,764,811,453,812,1024,849,851,756,687
"COG0323",462,434,428,395,488,616,694,452,618,654
"COG0324",589,518,554,619,683,793,634,375,686,595
"COG0325",335,343,375,298,318,243,263,256,228,222
"COG0326",937,893,1015,1176,756,1158,1082,557,865,955
"COG0327",226,341,359,256,219,245,217,485,301,221
"COG0328",111,157,123,48,60,42,147,161,98,115
"COG0329",851,1023,824,981,663,571,683,1021,815,902
"COG0330",666,668,515,424,509,1011,663,415,420,521
"COG0331",366,440,447,380,456,326,260,847,225,286
"COG0332",811,455,463,895,938,692,556,455,581,930
"COG0333",63,35,80,54,88,60,71,13,69,58
"COG0334",889,780,939,908,886,895,799,568,992,882
"COG0335",214,166,216,168,218,232,315,162,224,192
"COG0336",302,366,309,303,353,450,356,411,323,304
"COG0337",349,431,477,381,427,609,466,608,401,399
"COG0338",239,304,341,337,183,156,257,255,281,329
"COG0339",891,584,877,1007,1091,1442,803,43,951,766
"COG0340",448,583,416,424,446,482,497,515,400,461
"COG0341",353,540,293,238,254,163,356,439,261,396
"COG0342",783,765,501,438,759,1221,856,543,793,639
"COG0343",447,457,507,356,404,463,511,717,525,464
"COG0344",179,214,194,70,158,104,238,239,202,193
"COG0345",373,412,381,378,423,349,325,358,413,393
"COG0346",517,422,482,773,605,281,413,455,456,618
"COG0347",288,565,428,237,396,515,482,373,332,398
"COG0348",449,423,577,373,453,429,403,130,587,429
"COG0349",4,5,25,9,1,8,9,101,4,4
"COG0350",269,314,349,273,277,401,243,228,299,285
"COG0351",342,402,376,270,388,793,452,754,440,416
"COG0352",251,353,335,196,240,416,303,813,313,339
"COG0353",311,322,371,195,271,429,349,431,360,339
"COG0354",7,6,3,10,11,2,10,1,6,3
"COG0355",154,229,91,94,138,103,145,238,152,104
"COG0356",502,554,396,475,502,492,500,612,480,563
"COG0357",301,362,392,250,316,366,431,470,293,359
"COG0358",1539,2115,1257,591,1116,1399,1690,1218,1473,1284
"COG0359",263,238,244,243,187,239,277,404,239,285
"COG0360",206,163,196,180,210,270,268,299,168,212
"COG0361",164,160,174,126,167,264,211,128,134,194
"COG0362",190,154,245,369,231,13,45,423,183,167
"COG0363",856,709,903,1001,951,1261,704,559,965,794
"COG0364",241,202,229,349,231,23,70,368,325,261
"COG0365",296,254,408,395,457,480,272,35,457,284
"COG0366",2316,2243,3033,1264,2565,3356,3612,4907,2054,2535
"COG0367",577,656,725,408,583,437,655,306,728,726
"COG0368",163,233,104,93,140,60,140,249,112,173
"COG0369",2,1,4,5,0,2,0,3,9,4
"COG0370",970,1849,1403,617,1124,1065,1536,1321,1351,1302
"COG0371",222,226,319,345,238,82,289,869,186,245
"COG0372",581,671,634,619,642,700,670,812,618,792
"COG0373",58,87,99,95,62,34,46,282,41,45
"COG0374",30,54,40,53,53,24,38,657,125,33
"COG0375",49,37,74,23,34,20,49,178,75,33
"COG0376",3,8,8,8,2,1,0,0,1,5
"COG0377",89,59,130,93,81,262,154,8,120,67
"COG0378",77,86,93,102,81,31,118,407,122,101
"COG0379",287,210,333,268,437,379,320,388,356,291
"COG0380",195,86,200,219,166,15,63,5,229,184
"COG0381",788,461,580,729,706,1969,650,162,555,526
"COG0382",25,16,33,22,89,257,115,222,19,19
"COG0383",687,360,923,738,529,120,1000,99,985,547
"COG0384",14,23,15,32,4,13,15,8,34,10
"COG0385",159,190,170,58,106,449,202,607,174,215
"COG0386",155,42,67,249,81,34,21,17,41,90
"COG0387",5,2,6,8,1,1,1,0,0,2
"COG0388",1185,1310,1426,1178,1254,1815,1377,1018,1509,1203
"COG0389",751,1082,879,570,680,770,961,749,668,719
"COG0390",92,59,93,151,88,37,37,133,127,74
"COG0391",16,56,34,23,25,28,45,234,56,21
"COG0392",110,104,203,74,146,90,130,643,128,110
"COG0393",121,134,176,240,167,179,130,12,88,200
"COG0394",436,389,480,488,515,550,285,714,331,602
"COG0395",2055,2312,1587,1098,2162,960,3199,2782,1531,1799
"COG0396",273,216,340,237,303,403,315,518,374,274
"COG0397",3,3,7,8,0,4,0,0,0,1
"COG0398",72,83,72,78,49,20,90,253,67,67
"COG0399",1202,1010,903,1219,825,1952,920,622,1216,958
"COG0400",11,2,3,2,0,2,24,182,0,4
"COG0402",341,403,563,393,374,113,384,1063,423,315
"COG0403",375,297,492,542,307,123,220,424,364,361
"COG0404",320,191,277,419,296,133,170,414,262,267
"COG0405",21,17,13,36,23,25,42,11,39,40
"COG0406",434,701,437,281,489,542,484,1371,315,551
"COG0407",117,91,130,358,90,26,88,19,78,163
"COG0408",1,1,2,1,0,1,0,1,0,3
"COG0409",31,34,119,49,30,17,36,419,74,39
"COG0410",152,388,180,104,112,94,237,456,206,151
"COG0411",143,444,214,121,134,94,224,515,219,179
"COG0412",0,11,7,14,1,3,0,2,0,3
"COG0413",175,172,192,174,203,332,213,269,306,223
"COG0414",257,199,243,300,342,573,290,273,306,270
"COG0415",2,6,4,4,0,0,0,1,0,0
"COG0416",209,347,265,104,160,104,247,384,215,246
"COG0417",3,7,7,28,3,5,14,0,0,5
"COG0418",0,4,1,7,0,1,1,1,11,0
"COG0419",490,672,808,350,465,712,1500,883,898,685
"COG0420",529,670,488,437,516,501,495,515,484,551
"COG0421",187,221,86,59,197,77,162,206,112,148
"COG0422",358,640,459,413,504,595,424,803,542,618
"COG0423",613,698,673,506,590,782,696,384,714,754
"COG0424",245,321,269,222,336,423,330,465,298,270
"COG0425",405,267,316,546,384,144,157,15,435,394
"COG0426",682,865,697,657,679,718,636,497,618,743
"COG0427",474,628,577,378,437,576,469,519,657,617
"COG0428",236,330,259,102,148,276,336,119,176,236
"COG0429",9,9,4,14,18,4,8,2,8,4
"COG0430",2,3,5,2,0,0,0,0,1,0
"COG0431",2,7,12,13,2,1,3,12,1,6
"COG0432",112,79,111,177,182,120,93,231,127,123
"COG0433",480,44,115,45,270,61,634,26,187,182
"COG0434",5,55,12,33,13,3,7,17,21,17
"COG0435",15,15,21,14,5,22,12,0,16,13
"COG0436",2222,2229,2254,2168,2422,2690,2178,3284,2485,2512
"COG0437",86,165,66,80,118,44,90,53,78,57
"COG0438",8459,5374,5706,11376,7732,11642,5301,2901,6572,6440
"COG0439",485,384,616,879,719,708,303,693,581,625
"COG0440",221,304,233,118,302,93,258,331,284,271
"COG0441",1242,1200,1198,1164,1224,1728,1361,1324,1275,1246
"COG0442",528,672,731,443,517,578,543,820,620,612
"COG0443",1021,1270,992,726,854,730,2146,986,1069,1166
"COG0444",517,766,486,407,393,187,466,1205,464,573
"COG0445",922,992,866,752,924,697,666,629,537,635
"COG0446",946,1651,1229,883,978,483,1142,983,1022,1398
"COG0447",121,136,140,193,158,291,109,8,113,94
"COG0448",622,983,783,302,545,341,794,1241,487,855
"COG0449",864,911,908,616,847,1359,1005,976,985,873
"COG0450",243,144,143,359,251,29,101,375,197,241
"COG0451",2840,2162,2228,3172,2775,1993,2447,1183,2383,2248
"COG0452",409,612,471,307,469,278,403,592,483,489
"COG0454",1493,1299,1413,1653,1398,572,1407,1340,1305,1441
"COG0455",64,3,4,41,92,42,64,5,48,66
"COG0456",178,115,187,125,154,87,218,250,171,231
"COG0457",3100,2297,2437,3215,3510,4037,2496,875,3391,2664
"COG0458",1579,1804,1814,1362,1357,2692,1705,1502,2173,1738
"COG0459",681,737,664,589,636,878,650,720,738,656
"COG0460",674,731,813,615,795,950,787,713,776,705
"COG0461",198,194,206,192,236,538,357,402,318,349
"COG0462",516,576,612,428,510,640,724,818,544,663
"COG0463",7771,5850,5717,8922,8147,8813,7443,3351,6688,7005
"COG0464",341,229,167,99,259,1218,739,402,277,242
"COG0465",813,949,843,466,684,947,1324,1389,1156,1136
"COG0466",767,862,868,611,726,1010,1122,670,810,834
"COG0468",526,568,528,432,470,462,571,507,1012,483
"COG0469",550,852,682,409,631,522,634,577,778,615
"COG0470",62,190,117,40,92,31,57,137,27,40
"COG0471",1141,2010,930,1146,1375,1124,1148,913,1301,922
"COG0472",793,816,736,1035,792,827,747,1042,785,686
"COG0473",510,545,557,347,466,436,487,1026,591,523
"COG0474",1340,1212,1543,1341,1481,1181,1461,1410,1655,1549
"COG0475",1238,1021,1240,1680,1342,1431,1040,259,1421,1123
"COG0476",219,186,269,150,201,267,234,341,256,182
"COG0477",3294,2435,3552,4485,2961,4079,2738,12571,3251,3180
"COG0479",224,138,173,229,192,492,186,299,263,194
"COG0480",2721,3110,3167,6789,3714,3386,3319,2405,2956,3089
"COG0481",632,838,789,575,697,1001,765,743,798,722
"COG0482",561,497,521,501,636,680,728,374,944,798
"COG0483",178,146,241,290,232,64,114,180,224,145
"COG0484",432,482,537,545,412,427,852,523,534,469
"COG0486",590,698,611,586,621,551,650,741,683,665
"COG0488",2893,2567,3087,3389,3286,2954,2865,2528,3154,3267
"COG0489",1438,908,1451,1453,1005,1282,1036,996,1524,1210
"COG0490",13,25,22,0,8,0,21,3,22,6
"COG0491",547,801,490,507,459,303,427,463,344,408
"COG0492",449,641,535,421,452,503,512,749,501,563
"COG0493",1510,1704,1637,1122,1274,1759,1877,1909,1646,1677
"COG0494",1029,918,924,870,923,427,845,980,515,620
"COG0495",976,1137,1049,842,1129,1328,1074,1303,1059,1056
"COG0496",231,132,192,239,290,475,217,101,254,183
"COG0497",646,685,719,457,587,868,746,558,617,549
"COG0498",654,625,643,410,505,567,649,794,590,577
"COG0499",141,119,206,230,112,31,113,314,152,146
"COG0500",1664,1571,1656,1688,1203,975,1608,1284,1346,1615
"COG0501",279,418,369,354,272,237,441,333,353,236
"COG0502",554,492,680,578,541,133,301,544,608,586
"COG0503",515,635,561,518,545,928,606,448,508,522
"COG0504",657,707,750,529,543,698,699,881,692,727
"COG0505",358,518,577,343,417,539,497,629,490,451
"COG0506",295,135,197,437,235,40,44,11,138,340
"COG0507",2416,2811,2027,1808,4013,2759,2805,2033,2364,2258
"COG0508",129,71,96,236,48,17,43,11,98,98
"COG0509",159,71,142,223,151,57,48,200,116,136
"COG0510",53,74,62,84,232,23,87,93,32,233
"COG0511",427,252,339,512,364,348,300,141,299,501
"COG0512",180,180,264,237,254,294,200,367,226,187
"COG0513",1402,1370,1153,1639,1384,1455,941,812,1392,1487
"COG0514",1761,1626,1851,2352,2225,2885,1825,1036,1896,1819
"COG0515",1035,1008,1512,473,880,1700,1285,2109,1156,1083
"COG0516",610,612,696,605,579,892,689,934,640,680
"COG0517",791,855,925,564,735,1373,1012,1577,728,846
"COG0518",663,827,765,811,775,794,633,726,755,886
"COG0519",737,897,805,775,728,782,698,681,653,916
"COG0520",477,615,715,447,661,661,654,1155,640,635
