"","DLM010","DLF001","NOM013","NLM025","NOF008","DLM005","NLM022","NLM001","DLM012","DOM023"
"COG0056",602,409,812,885,778,677,1123,957,923,829
"COG0057",521,313,579,680,585,650,453,637,557,522
"COG0058",1131,1371,1382,1289,1447,1335,1541,1589,1606,977
"COG0059",463,402,398,513,373,479,465,468,949,477
"COG0060",1026,828,1173,1195,1374,962,1186,1213,1278,1448
"COG0061",322,275,328,504,388,348,430,389,438,428
"COG0062",430,303,422,612,401,344,501,507,450,648
"COG0063",441,275,442,617,424,434,574,556,630,666
"COG0064",137,74,347,181,299,249,324,238,735,110
"COG0065",460,360,572,491,546,439,657,466,704,639
"COG0066",245,221,243,234,224,247,264,201,401,274
"COG0067",637,333,570,819,571,865,1324,1110,1251,1102
"COG0068",136,53,192,45,42,146,72,76,86,99
"COG0069",1007,672,921,1182,863,853,1302,1072,1237,1067
"COG0070",891,668,783,1097,804,763,1308,1023,1236,1055
"COG0071",429,442,531,579,299,433,387,493,272,362
"COG0072",609,649,928,1053,918,827,834,948,1066,806
"COG0073",1285,1223,1655,2078,1700,1616,1693,2020,1454,1711
"COG0074",69,154,54,107,76,106,102,46,291,58
"COG0075",286,318,159,279,202,216,255,514,101,740
"COG0076",165,376,163,33,248,225,168,81,191,142
"COG0077",288,205,296,409,334,329,419,371,486,355
"COG0078",343,220,406,300,409,651,595,518,655,476
"COG0079",987,1290,1212,898,788,873,784,870,730,691
"COG0080",230,231,344,368,273,318,269,273,268,294
"COG0081",332,276,485,380,397,353,209,271,340,283
"COG0082",179,188,255,269,297,358,462,409,518,375
"COG0083",81,29,85,115,62,130,87,36,408,44
"COG0084",527,597,494,595,557,560,581,531,626,452
"COG0085",1655,1215,1882,2005,1930,1649,1683,2326,1955,1863
"COG0086",1612,1024,1600,2285,1796,1647,1770,2093,1888,1792
"COG0087",318,268,458,359,366,389,373,355,477,343
"COG0088",323,236,447,402,384,396,331,464,422,371
"COG0089",152,198,266,231,199,269,202,235,256,202
"COG0090",323,270,411,454,419,430,408,501,517,423
"COG0091",200,157,295,288,291,309,216,275,295,270
"COG0092",270,176,370,368,327,365,326,374,501,325
"COG0093",197,159,241,204,251,240,205,259,218,230
"COG0094",349,272,358,412,324,236,185,302,287,207
"COG0095",124,175,120,62,129,142,51,65,493,61
"COG0096",216,142,293,332,247,295,239,268,276,252
"COG0097",286,227,410,422,313,337,276,385,424,370
"COG0098",299,242,395,349,327,318,317,389,338,362
"COG0099",195,157,274,258,256,214,164,291,291,197
"COG0100",147,110,246,267,192,253,208,257,280,227
"COG0101",397,344,435,439,488,404,615,425,567,468
"COG0102",152,157,290,307,282,298,235,363,320,251
"COG0103",118,103,212,187,161,245,195,295,293,276
"COG0104",472,448,578,800,556,632,804,719,763,828
"COG0105",155,169,95,39,46,94,64,71,26,92
"COG0106",180,188,218,232,177,283,348,299,355,297
"COG0107",265,206,299,370,267,240,379,338,465,323
"COG0108",297,294,352,343,332,487,469,467,152,772
"COG0109",68,4,0,3,1,14,17,8,18,4
"COG0110",1608,2278,1936,1009,1564,1445,1149,1034,1145,1096
"COG0111",833,694,894,815,930,880,823,752,1331,901
"COG0112",399,419,615,750,556,520,514,539,446,632
"COG0113",187,48,129,62,60,88,125,98,84,63
"COG0114",56,44,46,66,58,91,44,42,107,24
"COG0115",531,588,682,621,690,689,610,757,609,693
"COG0116",348,215,336,544,387,314,581,585,164,475
"COG0117",414,285,400,482,424,362,426,377,326,562
"COG0118",243,221,284,310,219,275,250,261,284,330
"COG0119",1031,1098,1232,1019,1068,942,1342,1090,1119,1729
"COG0120",72,145,26,72,34,46,35,31,347,16
"COG0121",33,5,1,3,1,14,27,6,21,0
"COG0122",94,36,152,109,220,114,175,101,47,53
"COG0123",76,17,36,13,23,36,9,24,11,16
"COG0124",477,512,614,671,699,619,563,627,683,634
"COG0125",141,30,172,224,165,136,105,108,343,48
"COG0126",456,374,552,522,615,498,547,528,550,579
"COG0127",298,245,325,390,341,351,352,382,500,375
"COG0128",411,340,516,527,582,514,495,541,514,411
"COG0129",723,655,648,804,709,661,993,805,810,812
"COG0130",314,183,375,435,394,328,422,398,569,404
"COG0131",254,313,271,284,294,286,330,272,299,416
"COG0132",139,135,81,76,67,162,167,61,83,165
"COG0133",281,212,368,531,335,292,401,473,538,525
"COG0134",242,254,285,361,220,243,321,324,479,352
"COG0135",112,54,129,156,105,224,199,153,357,296
"COG0136",510,267,443,656,481,406,490,550,670,541
"COG0137",292,264,346,423,375,576,661,578,526,648
"COG0138",537,787,727,886,713,533,488,482,460,747
"COG0139",278,290,309,246,276,201,232,205,168,197
"COG0140",247,286,295,144,225,279,250,296,175,315
"COG0141",382,321,456,460,382,414,494,493,546,553
"COG0142",638,581,660,1168,645,729,588,935,659,1011
"COG0143",674,578,855,1035,948,832,924,1130,1142,913
"COG0144",576,505,682,834,868,610,832,759,452,556
"COG0145",32,56,66,8,50,39,18,34,382,14
"COG0146",4,4,17,5,8,7,2,21,0,6
"COG0147",632,804,581,697,587,625,625,778,648,690
"COG0148",611,366,550,652,669,582,738,511,613,512
"COG0149",284,252,400,228,447,397,393,337,493,249
"COG0150",425,325,481,483,474,400,505,475,511,506
"COG0151",467,246,440,643,445,410,606,592,571,501
"COG0152",354,243,450,411,427,454,366,423,372,406
"COG0153",515,466,479,605,576,456,491,593,633,502
"COG0154",182,63,333,176,367,230,338,260,592,90
"COG0155",142,44,30,21,15,87,60,35,95,9
"COG0156",1046,977,696,587,785,1208,596,600,157,909
"COG0157",296,278,363,404,343,350,311,374,173,466
"COG0158",86,1,16,12,2,29,40,19,21,17
"COG0159",231,239,288,410,272,241,316,350,384,419
"COG0160",260,16,131,52,133,91,100,85,552,25
"COG0161",351,384,208,173,301,242,287,126,85,278
"COG0162",433,298,527,737,601,524,538,683,679,625
"COG0163",84,33,81,13,64,52,26,21,18,22
"COG0164",260,244,306,354,332,256,337,421,347,329
"COG0165",549,412,556,756,387,580,677,675,626,818
"COG0166",621,497,729,735,721,651,624,738,777,621
"COG0167",689,736,610,457,716,646,674,514,1331,623
"COG0168",1214,1292,1419,920,1288,850,994,772,629,777
"COG0169",571,306,444,521,438,466,488,466,533,445
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",522,426,719,642,715,773,607,769,681,791
"COG0172",527,389,701,667,609,626,593,578,721,608
"COG0173",587,644,979,929,1058,684,873,1032,782,739
"COG0174",380,292,302,348,405,455,491,298,1064,174
"COG0175",467,496,392,144,349,444,416,296,124,345
"COG0176",353,251,176,130,236,283,232,179,540,117
"COG0177",280,263,349,372,370,341,337,335,420,318
"COG0178",1459,1326,1806,2230,1945,1764,1686,1921,2028,2137
"COG0179",305,163,168,234,197,276,211,265,353,367
"COG0180",510,416,555,593,558,542,556,528,700,596
"COG0181",126,24,103,99,54,69,165,102,120,53
"COG0182",77,28,87,67,95,116,71,57,47,36
"COG0183",430,78,236,120,236,324,353,270,201,50
"COG0184",140,168,191,219,184,214,140,202,250,168
"COG0185",134,133,214,175,192,209,166,209,200,142
"COG0186",110,130,200,219,179,216,181,205,249,182
"COG0187",1447,1001,1609,1862,1766,1386,1910,1783,1809,1582
"COG0188",1637,1497,1937,2158,2104,1757,2087,2288,2629,2117
"COG0189",103,67,45,65,42,111,83,98,60,13
"COG0190",390,261,395,478,486,409,460,505,515,483
"COG0191",581,469,621,563,517,622,550,574,841,657
"COG0192",903,426,708,889,659,661,624,1022,697,761
"COG0193",268,218,282,264,370,285,300,231,336,290
"COG0194",221,181,291,330,315,439,508,368,527,419
"COG0195",527,410,671,808,636,584,571,750,596,754
"COG0196",318,273,329,503,375,415,487,406,553,445
"COG0197",218,205,335,316,298,253,278,311,201,325
"COG0198",130,147,240,253,176,205,222,218,227,231
"COG0199",123,146,159,212,134,175,93,173,88,174
"COG0200",258,265,349,316,323,342,242,232,277,244
"COG0201",550,515,743,888,703,795,630,738,871,811
"COG0202",403,308,593,711,523,579,504,609,552,455
"COG0203",149,142,281,243,286,246,250,265,144,265
"COG0204",791,1194,663,833,676,483,501,459,501,490
"COG0205",1409,1484,1455,1141,1569,1292,1602,1505,622,1607
"COG0206",521,413,632,802,570,529,563,699,632,546
"COG0207",270,418,453,250,377,323,261,268,474,385
"COG0208",271,300,141,46,168,183,119,98,511,60
"COG0209",765,800,510,256,675,708,558,387,1133,578
"COG0210",1818,1919,2083,1870,1724,1994,1994,2150,4126,1550
"COG0211",88,113,156,182,127,194,94,191,185,149
"COG0212",213,200,287,321,267,277,245,289,367,359
"COG0213",136,34,162,134,159,132,226,125,102,52
"COG0214",48,23,184,201,96,94,146,192,351,217
"COG0215",674,427,663,688,709,591,799,937,745,792
"COG0216",249,239,267,302,359,432,466,424,532,504
"COG0217",283,274,335,343,447,400,340,327,408,324
"COG0218",241,200,333,371,276,282,264,280,154,263
"COG0219",70,35,117,103,108,152,181,130,311,72
"COG0220",325,373,417,373,381,371,325,382,424,304
"COG0221",95,16,69,60,79,89,107,109,229,20
"COG0222",123,124,173,245,189,240,173,206,226,117
"COG0223",517,436,515,658,526,495,519,548,522,504
"COG0224",379,336,555,582,471,410,581,627,510,464
"COG0225",236,297,153,172,174,153,132,67,106,142
"COG0226",585,492,545,627,452,493,531,610,691,459
"COG0227",110,95,111,141,110,121,62,118,121,134
"COG0228",84,88,164,146,181,176,122,95,285,150
"COG0229",93,219,53,90,114,68,37,36,86,61
"COG0230",47,73,60,28,60,63,41,43,34,29
"COG0231",252,259,350,448,325,408,300,412,365,385
"COG0232",592,415,483,735,540,410,588,678,397,570
"COG0233",289,258,336,339,378,330,251,327,313,351
"COG0234",106,100,189,189,179,225,155,185,192,163
"COG0235",861,586,570,529,476,521,538,681,509,433
"COG0236",170,152,299,318,199,290,218,289,113,225
"COG0237",234,246,252,266,246,272,277,270,377,236
"COG0238",91,62,193,140,124,148,98,128,192,144
"COG0239",87,184,96,61,103,162,56,53,259,70
"COG0240",450,405,479,523,459,405,487,456,530,513
"COG0241",334,384,316,1503,238,364,251,216,57,415
"COG0242",246,268,361,446,369,422,372,394,821,370
"COG0243",1282,110,194,160,111,381,517,296,360,142
"COG0244",254,122,322,207,274,298,267,181,402,244
"COG0245",241,252,299,378,316,304,289,301,283,268
"COG0246",737,651,583,618,364,671,875,788,474,1323
"COG0247",481,250,284,657,351,513,301,244,146,418
"COG0248",518,330,395,207,262,470,340,410,638,352
"COG0249",1233,1189,1456,1531,1575,804,1075,983,385,952
"COG0250",372,304,471,494,370,452,359,444,524,460
"COG0251",775,470,426,424,437,525,409,517,259,416
"COG0252",562,694,504,383,666,557,520,552,525,680
"COG0253",359,370,488,470,462,388,369,430,546,402
"COG0254",84,74,122,112,137,155,110,76,105,77
"COG0255",57,27,92,72,75,66,84,65,167,23
"COG0256",229,142,286,229,259,281,202,263,318,283
"COG0257",22,1,17,9,11,20,17,10,53,3
"COG0258",828,748,978,1551,910,943,905,1231,1338,1099
"COG0259",70,129,21,83,76,44,46,20,16,14
"COG0260",158,27,73,186,39,124,72,33,90,22
"COG0261",170,147,245,235,226,277,171,211,253,242
"COG0262",314,285,335,270,306,305,247,317,528,286
"COG0263",353,392,359,306,356,349,431,272,501,329
"COG0264",465,363,506,463,562,532,528,510,421,514
"COG0265",642,515,810,866,916,760,906,1191,827,504
"COG0266",110,100,103,119,88,120,63,62,124,45
"COG0267",60,80,81,87,62,95,29,61,100,93
"COG0268",46,33,104,84,82,79,90,62,124,28
"COG0269",89,6,2,5,6,16,25,13,28,2
"COG0270",854,381,4050,1611,1220,3048,1134,1677,1216,1513
"COG0271",21,2,0,4,0,7,9,5,11,2
"COG0272",699,618,971,1371,1059,816,820,778,1058,823
"COG0274",386,340,342,362,371,358,342,469,202,571
"COG0275",360,355,538,579,592,455,548,595,636,522
"COG0276",22,2,4,10,2,10,25,19,23,8
"COG0277",473,218,202,426,254,754,290,170,223,128
"COG0278",11,4,0,2,0,3,10,8,5,1
"COG0279",137,253,96,561,77,156,112,83,38,30
"COG0280",1139,1187,901,1028,1144,1000,942,1262,812,1274
"COG0281",691,692,605,665,713,597,710,704,288,701
"COG0282",552,287,544,656,720,569,563,621,675,659
"COG0283",172,151,189,303,220,323,293,330,637,380
"COG0284",339,349,440,417,389,279,284,230,486,263
"COG0285",504,348,708,642,587,627,669,606,629,632
"COG0286",1022,744,1159,1291,850,1623,1013,1559,731,1827
"COG0287",198,184,283,241,253,275,268,214,424,92
"COG0288",170,182,113,131,64,167,133,69,242,274
"COG0289",349,293,407,406,425,421,397,396,415,463
"COG0290",248,223,380,335,386,320,256,350,275,356
"COG0291",74,97,126,81,98,139,72,70,36,60
"COG0292",179,121,291,257,180,252,186,226,156,181
"COG0293",54,4,7,97,0,10,16,15,6,9
"COG0294",337,433,321,418,313,355,221,297,334,385
"COG0295",214,188,243,235,207,207,199,247,76,249
"COG0296",779,943,918,709,1199,1048,1355,825,1069,1187
"COG0297",459,453,516,625,549,557,698,547,265,488
"COG0298",14,13,39,5,4,27,25,15,29,21
"COG0299",210,221,307,124,312,282,336,264,112,207
"COG0300",321,333,387,254,397,273,413,285,417,283
"COG0301",194,37,252,285,252,186,340,196,189,45
"COG0302",201,236,323,347,240,188,169,212,178,228
"COG0303",191,63,145,76,90,254,228,150,150,75
"COG0304",701,874,816,1069,786,734,786,859,2323,871
"COG0305",696,849,896,858,969,792,779,829,1037,889
"COG0306",217,236,185,41,76,255,89,67,242,102
"COG0307",278,225,235,242,220,278,256,231,91,362
"COG0308",85,135,78,267,95,128,144,78,992,134
"COG0309",112,58,160,75,119,121,227,143,122,92
"COG0310",56,28,63,15,37,78,31,34,66,25
"COG0311",45,21,148,177,60,69,82,85,290,87
"COG0312",234,114,88,440,300,202,186,166,50,55
"COG0313",538,493,579,507,568,557,539,490,625,527
"COG0314",28,1,2,3,0,13,16,16,11,7
"COG0315",77,30,56,27,39,50,64,30,60,31
"COG0316",120,12,5,132,1,26,61,25,37,14
"COG0317",1083,1091,1327,1724,1436,1315,1308,1241,1194,1750
"COG0318",1095,933,1082,847,945,797,910,872,298,786
"COG0319",196,163,290,301,276,284,295,275,345,311
"COG0320",237,280,206,25,252,191,156,82,45,235
"COG0321",207,205,111,34,151,129,124,69,29,127
"COG0322",649,600,806,1004,941,785,853,935,1028,899
"COG0323",630,553,685,697,853,437,393,472,205,402
"COG0324",566,695,593,759,662,572,580,561,472,832
"COG0325",270,284,308,535,326,360,322,407,373,281
"COG0326",707,1181,1160,996,871,966,844,881,294,1029
"COG0327",260,293,264,332,278,317,193,296,431,342
"COG0328",76,18,221,578,135,199,125,80,265,78
"COG0329",771,1015,674,631,793,847,732,705,809,694
"COG0330",483,332,517,977,548,586,568,744,822,347
"COG0331",402,258,452,464,443,458,384,466,2284,465
"COG0332",515,1053,563,988,513,761,462,584,231,769
"COG0333",78,52,91,65,79,80,53,46,24,85
"COG0334",769,877,804,794,895,929,796,857,607,999
"COG0335",186,144,256,271,211,243,150,254,223,242
"COG0336",259,245,321,467,387,347,395,369,519,374
"COG0337",423,349,426,594,454,344,318,267,448,343
"COG0338",448,74,446,406,337,419,262,221,76,352
"COG0339",1078,986,779,1368,877,955,581,1068,160,1528
"COG0340",383,346,487,549,492,431,491,409,465,453
"COG0341",199,356,234,279,248,311,349,219,201,139
"COG0342",687,654,692,1266,687,691,751,1287,303,1049
"COG0343",454,375,532,580,575,524,447,534,590,488
"COG0344",106,48,237,114,267,193,255,199,164,85
"COG0345",364,481,372,266,380,402,344,354,407,385
"COG0346",692,726,522,262,498,595,328,337,315,390
"COG0347",260,194,412,538,348,316,486,443,321,321
"COG0348",320,459,442,322,475,413,405,256,151,417
"COG0349",52,5,9,71,3,45,24,8,295,2
"COG0350",293,300,283,258,296,257,273,253,293,215
"COG0351",413,258,527,621,395,464,386,535,475,731
"COG0352",265,182,383,338,280,408,414,348,1044,362
"COG0353",325,192,369,326,363,359,336,354,462,414
"COG0354",53,3,1,1,1,11,31,14,16,4
"COG0355",119,63,150,153,117,162,205,94,132,123
"COG0356",420,398,491,567,407,426,591,588,617,465
"COG0357",275,230,353,465,379,326,349,388,619,321
"COG0358",919,1091,1716,1543,1397,1369,1402,1654,1048,1371
"COG0359",239,211,320,293,266,308,275,296,306,316
"COG0360",180,162,236,263,176,247,163,233,286,208
"COG0361",120,107,199,194,151,187,115,198,175,174
"COG0362",195,353,205,16,222,234,88,74,682,154
"COG0363",517,740,423,640,469,801,652,1092,928,1265
"COG0364",227,369,144,19,264,181,121,91,494,163
"COG0365",281,296,213,269,303,384,382,321,109,477
"COG0366",1738,1277,2110,3656,2276,2266,2885,2578,6421,2824
"COG0367",439,374,581,632,709,419,816,653,519,534
"COG0368",128,84,169,80,153,100,109,70,74,47
"COG0369",82,3,0,7,17,15,30,12,15,1
"COG0370",1148,815,1256,1460,1519,1281,1430,1256,476,1089
"COG0371",255,192,338,141,167,403,253,222,137,118
"COG0372",628,491,650,684,681,618,872,730,768,705
"COG0373",84,40,147,65,69,100,139,76,81,65
"COG0374",26,62,133,7,25,88,82,71,65,94
"COG0375",53,22,78,44,38,88,70,46,29,43
"COG0376",62,3,0,7,0,18,37,11,38,5
"COG0377",166,76,119,168,106,134,117,191,15,303
"COG0378",133,77,185,160,87,126,174,94,76,92
"COG0379",315,189,312,488,329,345,358,457,231,375
"COG0380",181,348,103,21,152,177,84,62,42,95
"COG0381",315,657,409,328,312,718,351,396,259,515
"COG0382",63,92,98,234,23,92,64,184,18,168
"COG0383",209,783,341,291,546,546,699,522,593,422
"COG0384",88,17,18,21,12,77,24,19,19,13
"COG0385",152,56,171,819,164,361,219,99,541,353
"COG0386",95,173,77,159,56,86,44,163,30,37
"COG0387",62,6,0,2,0,20,31,10,21,1
"COG0388",1201,1303,1339,1502,1417,1395,1279,1609,1016,1727
"COG0389",669,513,870,832,738,893,910,836,1537,671
"COG0390",123,150,41,29,85,91,70,34,361,74
"COG0391",79,31,98,51,121,101,31,41,87,46
"COG0392",83,46,171,58,169,139,178,100,1034,30
"COG0393",70,123,168,152,92,145,72,142,86,114
"COG0394",416,414,428,261,395,427,452,462,1046,427
"COG0395",897,1300,1529,673,1372,1493,1942,1711,5407,320
"COG0396",252,235,348,298,441,252,239,256,186,276
"COG0397",73,10,0,8,0,24,23,11,25,2
"COG0398",90,44,104,113,93,233,79,67,107,48
"COG0399",632,1031,760,1084,972,867,1090,859,264,537
"COG0400",33,5,5,3,2,15,21,18,226,0
"COG0401",10,1,0,0,0,3,3,2,8,0
"COG0402",457,223,495,246,673,669,409,314,1082,206
"COG0403",326,717,367,114,529,464,424,182,91,498
"COG0404",348,408,314,95,367,347,229,177,64,321
"COG0405",135,41,29,211,46,115,55,47,18,30
"COG0406",432,286,538,436,523,514,739,454,2017,434
"COG0407",148,298,93,32,82,87,74,51,110,55
"COG0408",39,1,0,6,0,9,19,4,21,2
"COG0409",70,35,99,15,33,93,44,50,58,57
"COG0410",265,84,177,253,204,151,176,121,370,67
"COG0411",217,74,186,111,224,190,159,115,407,64
"COG0412",103,5,0,10,0,37,59,25,37,4
"COG0413",238,199,238,304,198,240,222,292,60,369
"COG0414",307,278,329,379,289,319,247,344,115,448
"COG0415",60,5,0,41,0,19,28,13,19,0
"COG0416",124,39,193,161,232,248,317,197,174,96
"COG0417",132,6,0,17,1,26,52,15,29,1
"COG0418",51,5,0,9,12,15,28,15,14,1
"COG0419",561,1123,1354,1007,584,741,810,979,493,985
"COG0420",339,418,675,302,549,348,395,316,258,344
"COG0421",129,35,161,90,127,152,223,146,89,42
"COG0422",489,450,406,575,455,424,430,566,957,599
"COG0423",483,511,674,638,702,560,618,770,687,789
"COG0424",336,285,323,311,279,303,311,312,605,349
"COG0425",491,533,270,125,321,249,343,226,83,253
"COG0426",633,538,685,520,604,788,596,637,407,590
"COG0427",534,426,649,439,661,852,563,480,81,929
"COG0428",144,148,315,337,362,280,290,279,97,218
"COG0429",80,2,12,11,1,14,27,13,15,27
"COG0430",0,2,0,0,0,10,19,11,21,1
"COG0431",65,8,6,8,1,27,46,6,110,2
"COG0432",112,175,96,71,78,127,88,121,39,162
"COG0433",151,279,274,433,207,231,349,141,177,65
"COG0434",57,38,21,4,26,11,6,16,30,5
"COG0435",68,8,9,25,2,26,42,15,25,10
"COG0436",2212,2260,2236,2083,2451,2155,2286,2273,3658,2605
"COG0437",232,32,90,50,48,97,150,74,108,55
"COG0438",5427,11444,6559,4842,7710,6281,3874,4868,3942,6397
"COG0439",590,842,498,445,597,405,622,291,396,612
"COG0440",164,120,203,201,200,282,267,216,408,63
"COG0441",1069,1031,1465,1587,1305,1385,1348,1564,1150,1646
"COG0442",504,427,660,689,670,576,877,666,924,713
"COG0443",951,606,981,854,1249,916,1314,1226,1074,733
"COG0444",658,227,466,196,522,443,568,396,597,188
"COG0445",899,737,1002,1104,1041,890,1046,1136,428,934
"COG0446",1359,846,1068,451,1123,930,1161,720,1448,491
"COG0447",200,196,122,204,121,139,175,198,49,310
"COG0448",452,229,674,649,674,548,861,610,899,215
"COG0449",884,639,989,927,995,879,876,843,1041,742
"COG0450",202,331,185,46,209,159,167,99,233,216
"COG0451",2589,3802,2303,2330,2447,2324,1829,2093,984,2879
"COG0452",446,280,426,512,553,445,613,586,723,325
"COG0454",2029,1688,1746,1160,1360,1358,1346,1161,1650,837
"COG0455",22,0,91,112,42,48,208,68,0,22
"COG0456",159,104,212,173,178,131,129,143,210,40
"COG0457",3383,3800,2923,3133,2546,2753,2392,2609,1371,3965
"COG0458",1755,1143,1593,2017,1710,1681,1826,1982,1738,2575
"COG0459",569,473,758,797,766,630,706,747,798,757
"COG0460",865,533,692,837,727,849,845,695,788,967
"COG0461",269,188,369,421,301,348,342,384,312,431
"COG0462",404,362,566,1298,551,546,539,612,1093,538
"COG0463",5342,9942,7306,6655,6278,6436,5435,7913,4626,6613
"COG0464",168,168,521,673,348,393,416,417,644,306
"COG0465",882,581,1227,1083,1315,1054,1385,1325,1380,818
"COG0466",737,659,928,1398,892,954,1097,1082,330,994
"COG0468",475,1287,1013,586,583,476,435,573,611,450
"COG0469",644,475,615,647,725,693,768,737,589,616
"COG0470",86,23,71,201,94,122,74,42,534,32
"COG0471",822,1210,1157,1123,1146,992,849,1292,833,1082
"COG0472",912,1200,982,803,976,609,449,770,799,618
"COG0473",493,359,515,439,485,513,504,426,551,460
"COG0474",1719,1591,1550,1455,2128,1292,1438,1735,3411,1194
"COG0475",1140,2219,952,940,1061,1182,762,1233,572,1539
"COG0476",331,138,219,315,145,226,266,685,420,374
"COG0477",9234,4590,3300,4721,2907,5392,3554,3944,11000,5394
"COG0479",316,150,223,394,178,245,192,439,377,468
"COG0480",2768,4140,3745,2810,3047,3080,2973,3321,3263,2852
"COG0481",658,528,780,992,913,662,797,823,882,826
"COG0482",976,815,701,604,873,689,776,686,263,924
"COG0483",308,251,129,129,167,165,156,96,360,155
"COG0484",388,288,440,382,622,398,631,444,647,456
"COG0486",492,557,654,629,762,611,588,587,336,523
"COG0488",3249,3123,3208,2968,3106,2731,2880,3385,3352,3486
"COG0489",1643,1943,1165,1458,2211,1301,1034,1691,1284,1505
"COG0490",0,12,16,3,22,15,6,4,7,3
"COG0491",420,300,402,332,384,602,453,505,196,463
"COG0492",544,355,487,505,587,502,504,403,1242,457
"COG0493",1468,1033,1586,1632,1654,1582,2007,1963,1515,1862
"COG0494",902,598,988,1108,930,723,926,655,1586,306
"COG0495",935,924,1110,1241,1177,972,1062,1272,1246,1404
"COG0496",260,255,229,290,243,172,118,144,28,258
"COG0497",517,405,572,713,726,621,611,630,776,695
"COG0498",484,346,713,496,718,679,713,632,683,702
"COG0499",156,273,184,55,182,256,52,53,240,100
"COG0500",1302,1271,1479,1198,1519,1539,1916,1209,961,747
"COG0501",447,505,253,419,258,384,259,304,417,461
"COG0502",596,563,504,299,631,479,592,316,195,480
"COG0503",448,501,581,829,535,582,500,664,743,707
"COG0504",585,539,643,734,747,750,724,711,809,728
"COG0505",429,309,431,539,422,529,454,502,666,502
"COG0506",355,506,168,27,191,259,104,92,69,120
"COG0507",2026,1787,2928,3346,2479,2576,2243,2122,2716,1845
"COG0508",131,94,37,19,71,111,102,55,60,30
"COG0509",164,196,137,51,119,181,81,82,253,138
"COG0510",59,21,129,60,38,59,207,440,37,25
"COG0511",540,500,383,273,350,228,282,248,92,364
"COG0512",265,205,253,358,217,259,227,281,372,303
"COG0513",1519,1627,1174,1024,1327,1402,1358,935,985,1430
"COG0514",2039,2148,2197,2032,1781,1922,1576,3152,1024,2607
"COG0515",665,593,1651,1558,1383,1280,1200,1390,3651,938
"COG0516",626,526,660,725,694,636,621,760,1034,793
"COG0517",834,576,1063,1057,995,1102,791,1162,1473,1186
"COG0518",641,895,745,744,868,802,663,719,976,785
"COG0519",588,846,672,744,848,855,592,713,709,789
