"","NOM020","DOF012","DOF008","DLM023","NOF013","NLM028","NLM031","NLM029","NOM001","NOM017"
"COG0048",192,339,244,127,109,169,209,238,252,259
"COG0049",183,411,320,239,234,258,271,379,159,204
"COG0050",850,752,626,508,435,599,507,689,877,750
"COG0051",105,257,184,202,188,199,227,273,110,142
"COG0052",283,298,230,211,162,286,322,429,480,476
"COG0053",457,365,500,539,418,528,443,599,525,463
"COG0054",258,210,156,185,167,201,228,220,293,290
"COG0055",800,638,868,968,613,1011,746,958,867,881
"COG0056",624,472,611,806,451,1102,780,1088,1070,1041
"COG0057",557,567,534,451,390,308,294,347,440,401
"COG0058",1167,920,1626,1587,1082,1545,1421,1532,1301,1357
"COG0059",527,411,511,424,471,495,427,412,491,468
"COG0060",1422,1031,1394,1235,1033,1036,1385,1474,1423,1429
"COG0061",373,563,390,418,349,368,407,391,425,403
"COG0062",623,315,320,288,383,397,449,459,784,761
"COG0063",636,550,487,399,433,459,453,450,723,730
"COG0064",62,327,361,106,109,249,271,421,213,176
"COG0065",605,391,616,608,529,642,547,649,730,728
"COG0066",284,192,272,281,220,312,258,266,252,200
"COG0067",1393,478,1043,1237,1151,1081,988,1165,1208,1137
"COG0068",53,275,197,75,33,35,31,62,84,147
"COG0069",1476,573,1036,1177,1123,1041,1092,1144,1180,1240
"COG0070",1381,587,1105,1167,1001,935,1017,1086,1146,1003
"COG0071",383,418,432,317,281,397,307,386,493,460
"COG0072",962,822,942,869,811,829,786,1128,1042,884
"COG0073",1139,989,1326,1084,902,1527,1692,1872,2001,1820
"COG0074",69,102,75,39,90,58,44,23,39,59
"COG0075",184,166,176,153,174,333,432,219,565,68
"COG0076",104,214,29,152,287,234,190,132,25,25
"COG0077",399,309,407,475,384,409,329,399,416,458
"COG0078",482,674,609,786,485,613,637,462,436,607
"COG0079",699,735,901,1299,849,1048,1161,990,658,852
"COG0080",241,361,301,219,184,234,231,286,289,306
"COG0081",264,380,236,221,167,337,292,444,496,476
"COG0082",390,301,410,474,355,483,480,413,361,391
"COG0083",85,332,217,157,67,110,61,46,76,96
"COG0084",491,715,539,466,576,518,525,512,373,416
"COG0085",1850,1523,1651,1699,1424,1926,1421,1951,1936,2058
"COG0086",2232,1473,1698,1650,1523,1555,1486,1975,2065,2105
"COG0087",363,470,451,344,249,365,316,425,447,416
"COG0088",345,492,397,296,257,180,261,290,236,256
"COG0089",174,279,211,181,172,173,170,247,183,221
"COG0090",506,510,528,354,292,355,395,570,568,590
"COG0091",237,242,297,243,187,226,179,271,270,290
"COG0092",240,208,319,222,157,359,298,375,433,415
"COG0093",248,324,235,127,122,154,223,277,260,256
"COG0094",287,450,341,278,237,318,285,351,344,370
"COG0095",41,126,137,80,122,72,95,58,36,56
"COG0096",242,382,284,154,170,185,199,273,313,303
"COG0097",339,351,355,262,248,263,300,409,409,472
"COG0098",356,371,302,335,258,320,270,360,334,411
"COG0099",200,312,244,169,173,172,240,262,198,256
"COG0100",250,318,286,226,168,229,168,277,260,279
"COG0101",404,614,621,456,383,530,566,598,475,412
"COG0102",183,331,219,214,175,188,227,273,183,212
"COG0103",234,347,242,202,136,207,194,246,256,261
"COG0104",686,615,720,844,624,711,665,778,825,759
"COG0105",37,95,16,36,75,51,53,88,28,31
"COG0106",296,258,268,364,299,291,353,346,341,326
"COG0107",353,234,311,313,331,316,420,338,409,397
"COG0108",599,261,231,327,390,440,616,529,611,778
"COG0109",10,22,13,7,0,1,1,0,0,0
"COG0110",690,1467,830,1177,1805,1257,1801,1212,453,513
"COG0111",696,663,931,878,763,709,897,717,528,764
"COG0112",733,352,545,541,408,665,530,561,761,696
"COG0113",58,95,128,91,28,58,95,142,433,90
"COG0114",27,285,116,51,21,28,51,39,26,27
"COG0115",681,643,566,612,541,568,572,646,470,996
"COG0116",506,403,519,390,403,536,430,508,427,466
"COG0117",577,332,315,262,312,353,401,423,623,682
"COG0118",272,222,216,292,249,194,301,249,364,338
"COG0119",1524,651,848,1057,1210,1212,1088,1623,1571,1317
"COG0120",50,354,139,29,129,55,53,48,16,7
"COG0121",6,14,16,5,0,9,0,2,5,2
"COG0122",68,52,138,125,120,236,169,157,81,98
"COG0123",26,77,4,29,8,3,3,17,6,1
"COG0124",625,681,558,602,444,605,546,614,686,691
"COG0125",74,271,241,168,72,45,107,234,67,84
"COG0126",573,537,572,545,428,481,501,639,615,570
"COG0127",331,439,408,294,259,325,282,275,324,352
"COG0128",646,410,425,454,408,523,453,495,576,506
"COG0129",1032,623,786,1094,754,1092,842,588,891,979
"COG0130",400,479,453,364,334,321,327,411,456,449
"COG0131",344,190,222,271,309,259,336,315,298,351
"COG0132",134,191,82,119,118,98,134,91,49,54
"COG0133",471,358,436,261,302,340,356,321,503,545
"COG0134",331,349,355,210,225,260,317,252,320,280
"COG0135",304,261,256,99,127,119,146,169,279,312
"COG0136",569,544,524,482,378,403,520,564,506,588
"COG0137",654,401,556,727,478,649,513,570,770,685
"COG0138",911,560,617,616,811,659,729,687,1035,1014
"COG0139",263,254,234,320,306,348,311,309,268,259
"COG0140",230,165,148,363,245,241,268,179,255,222
"COG0141",488,364,351,511,405,423,450,431,587,575
"COG0142",871,755,574,523,627,590,564,534,943,1019
"COG0143",878,737,1099,854,694,905,871,1023,947,1086
"COG0144",679,806,925,781,563,836,812,842,550,595
"COG0145",37,158,23,61,21,28,36,36,42,18
"COG0146",3,0,0,2,3,12,4,10,9,13
"COG0147",646,544,567,537,570,588,713,502,584,558
"COG0148",573,880,674,612,548,657,689,886,623,500
"COG0149",207,457,384,402,345,399,338,384,186,189
"COG0150",560,387,500,489,367,504,513,504,523,483
"COG0151",698,420,554,523,440,576,473,478,556,591
"COG0152",482,358,397,471,342,428,376,440,443,409
"COG0153",571,507,602,699,578,571,629,549,601,641
"COG0154",124,536,572,180,232,262,284,527,189,209
"COG0155",34,213,131,65,22,43,24,23,795,20
"COG0156",802,345,228,716,658,518,803,422,493,445
"COG0157",435,218,250,208,283,297,316,347,358,386
"COG0158",27,19,16,17,5,8,3,3,5,4
"COG0159",348,246,242,172,232,164,195,158,266,228
"COG0160",45,60,198,49,53,30,107,168,27,39
"COG0161",264,193,122,293,313,250,294,151,68,85
"COG0162",563,657,617,516,512,455,465,601,735,684
"COG0163",35,110,69,68,18,43,46,56,24,42
"COG0164",329,415,340,279,270,343,348,338,337,360
"COG0165",784,466,531,609,575,632,491,492,845,893
"COG0166",638,715,704,673,573,688,617,743,646,635
"COG0167",463,687,694,593,541,586,745,628,256,318
"COG0168",1439,967,1461,1450,1264,1563,1331,1139,1130,1250
"COG0169",491,438,530,537,301,390,406,424,499,451
"COG0170",0,0,0,0,0,0,0,7,0,1
"COG0171",551,398,351,487,413,640,739,777,983,893
"COG0172",584,649,795,715,479,600,556,643,645,642
"COG0173",638,793,743,607,615,719,794,1269,647,690
"COG0174",251,782,803,524,403,467,602,403,270,271
"COG0175",195,82,131,472,274,758,370,343,540,104
"COG0176",162,466,389,221,213,240,230,193,171,123
"COG0177",345,360,325,344,335,376,315,363,366,339
"COG0178",1704,985,1008,1000,964,1470,1701,1577,2447,2391
"COG0179",315,206,197,345,209,230,207,158,338,368
"COG0180",549,610,694,537,476,386,283,347,452,489
"COG0181",53,158,121,87,47,126,118,149,777,56
"COG0182",35,127,15,75,43,24,105,66,43,29
"COG0183",157,417,369,322,147,267,143,414,179,144
"COG0184",119,251,156,129,147,146,160,183,193,166
"COG0185",116,266,191,192,121,185,153,207,153,153
"COG0186",188,239,217,160,129,134,139,213,243,238
"COG0187",1684,1643,1995,1832,1464,1949,1682,1821,1771,1790
"COG0188",2268,1674,2382,2144,1815,2140,2028,2135,2367,2337
"COG0189",25,44,34,36,147,12,55,78,19,21
"COG0190",441,539,352,379,336,414,395,482,434,493
"COG0191",628,632,1042,747,503,658,516,605,792,763
"COG0192",766,616,766,680,502,728,599,648,874,843
"COG0193",267,356,380,263,254,327,297,314,341,288
"COG0194",351,642,579,366,302,436,407,468,492,421
"COG0195",765,573,591,510,452,548,590,576,769,844
"COG0196",334,458,535,371,380,404,408,406,442,506
"COG0197",170,235,183,188,138,301,260,316,327,380
"COG0198",186,238,223,135,147,172,180,237,317,272
"COG0199",193,165,96,101,86,57,122,108,184,209
"COG0200",257,406,240,205,192,244,264,330,302,277
"COG0201",692,803,739,695,559,610,642,794,884,853
"COG0202",435,576,542,467,337,428,424,516,455,478
"COG0203",209,301,211,167,156,211,281,351,230,240
"COG0204",655,793,778,740,764,713,629,759,624,654
"COG0205",1598,973,1270,1802,1378,1999,1563,1469,1535,1501
"COG0206",930,618,613,643,489,669,546,615,467,550
"COG0207",221,453,238,240,266,261,323,272,137,106
"COG0208",97,392,368,245,152,273,116,146,58,69
"COG0209",401,735,453,594,623,660,585,538,183,149
"COG0210",2196,1785,2597,2027,1638,1631,1466,1786,1638,2319
"COG0211",138,241,115,125,75,90,118,160,154,172
"COG0212",251,303,278,252,208,271,268,262,271,326
"COG0213",41,203,158,266,160,167,160,300,83,122
"COG0214",285,103,170,84,81,119,59,197,385,373
"COG0215",730,733,790,658,610,708,726,690,752,916
"COG0216",586,601,516,462,402,413,514,518,583,624
"COG0217",370,429,352,397,309,361,391,467,428,342
"COG0218",306,364,251,240,215,252,224,253,309,287
"COG0219",79,324,273,165,104,192,150,222,125,134
"COG0220",311,437,397,358,313,350,341,344,358,297
"COG0221",39,65,104,29,58,76,120,88,28,20
"COG0222",123,279,249,164,153,147,155,218,189,168
"COG0223",473,525,457,414,401,483,463,503,471,500
"COG0224",521,505,662,638,410,683,596,703,619,641
"COG0225",413,440,104,125,232,133,109,44,316,226
"COG0226",488,606,581,603,541,641,449,518,833,616
"COG0227",103,115,67,79,73,72,88,55,125,126
"COG0228",139,166,171,137,114,79,121,135,81,84
"COG0229",47,326,87,71,177,52,65,38,18,16
"COG0230",37,62,38,47,50,41,66,46,12,9
"COG0231",216,373,249,174,154,259,305,343,385,371
"COG0232",688,400,360,558,444,540,620,651,866,742
"COG0233",338,409,265,298,276,301,315,374,352,386
"COG0234",109,266,188,119,139,128,177,171,144,158
"COG0235",655,498,561,490,599,539,601,367,414,582
"COG0236",158,277,249,298,214,317,267,261,209,219
"COG0237",235,370,292,246,216,259,256,319,175,219
"COG0238",142,195,172,94,74,84,110,135,204,177
"COG0239",64,208,143,83,91,86,115,71,24,24
"COG0240",501,514,437,533,367,404,483,527,563,579
"COG0241",643,195,46,336,342,241,246,186,362,434
"COG0242",310,608,592,300,306,227,233,292,264,258
"COG0243",296,419,196,191,42,120,64,125,102,92
"COG0244",134,391,342,174,169,223,213,256,107,148
"COG0245",318,264,268,316,261,269,321,307,281,296
"COG0246",1040,498,744,869,809,1059,622,503,1493,1706
"COG0247",610,315,81,327,304,238,393,386,329,348
"COG0248",327,922,461,262,282,153,197,329,174,353
"COG0249",1225,1137,1018,1335,1332,1380,1278,1621,1181,1038
"COG0250",350,503,431,299,294,347,344,444,420,465
"COG0251",464,408,260,377,401,364,479,445,644,500
"COG0252",547,495,511,682,591,616,668,516,457,588
"COG0253",448,510,471,378,321,433,413,413,386,433
"COG0254",72,184,94,72,84,68,96,103,68,28
"COG0255",31,145,147,83,56,70,60,98,43,62
"COG0256",180,231,146,143,85,239,238,287,343,352
"COG0257",16,18,25,15,19,20,13,13,4,12
"COG0258",1199,937,1167,962,801,923,1063,1090,1303,1401
"COG0259",59,36,6,33,86,51,109,73,6,2
"COG0260",125,61,45,60,12,29,16,13,16,4
"COG0261",216,274,197,196,143,164,173,203,245,273
"COG0262",212,654,287,201,265,179,225,171,108,127
"COG0263",289,333,354,343,375,496,419,355,188,167
"COG0264",390,472,440,401,389,526,407,524,304,317
"COG0265",494,587,642,562,417,821,781,854,637,644
"COG0266",78,218,83,73,127,24,57,104,29,32
"COG0267",68,69,40,44,53,31,43,56,61,62
"COG0268",36,172,119,60,39,58,81,113,58,51
"COG0269",18,35,46,14,4,7,1,3,4,2
"COG0270",350,549,641,452,447,1200,1161,743,1411,1368
"COG0271",5,19,9,1,1,2,2,1,1,0
"COG0272",915,917,939,888,627,742,1009,1088,958,886
"COG0274",403,492,433,420,353,334,361,267,526,488
"COG0275",612,581,700,488,481,568,528,547,651,611
"COG0276",16,82,16,10,0,2,0,6,8,4
"COG0277",361,407,224,291,208,203,355,428,72,89
"COG0278",2,15,5,1,0,3,1,0,4,0
"COG0279",304,132,29,189,106,62,29,80,149,205
"COG0280",1160,652,606,1011,995,1029,1138,1042,810,808
"COG0281",654,459,389,750,562,510,483,431,309,332
"COG0282",650,1093,757,529,497,447,496,723,745,716
"COG0283",374,455,406,288,261,289,352,384,308,387
"COG0284",449,436,480,489,382,309,248,257,278,278
"COG0285",601,625,759,614,469,723,584,745,643,692
"COG0286",625,720,1120,1301,1048,1363,1682,1727,1748,1981
"COG0287",139,277,357,376,256,197,209,235,135,147
"COG0288",215,206,125,77,136,92,127,65,205,198
"COG0289",439,458,384,409,352,406,406,431,389,374
"COG0290",336,369,282,208,192,273,319,354,375,371
"COG0291",57,133,89,83,76,113,101,128,55,68
"COG0292",198,260,225,185,152,178,177,259,226,222
"COG0293",50,10,17,5,1,2,0,3,3,1
"COG0294",397,287,162,209,294,187,224,231,323,313
"COG0295",201,162,184,238,156,191,230,269,223,235
"COG0296",931,442,1209,1196,1194,1432,1321,1343,1023,1221
"COG0297",570,203,498,568,491,645,638,627,629,562
"COG0298",18,59,37,13,7,11,7,6,12,28
"COG0299",141,297,270,328,261,351,351,327,113,134
"COG0300",316,357,321,330,356,370,248,366,327,268
"COG0301",156,318,427,320,254,366,294,355,178,167
"COG0302",305,285,202,137,206,232,264,239,305,257
"COG0303",135,300,333,413,166,368,121,148,122,178
"COG0304",898,865,1005,746,787,841,578,933,885,862
"COG0305",833,765,1055,1037,846,1024,895,760,820,838
"COG0306",83,294,77,93,114,124,29,43,65,95
"COG0307",228,152,104,120,156,207,214,213,309,269
"COG0308",164,642,610,64,209,107,56,35,20,37
"COG0309",75,211,325,112,132,140,89,121,77,90
"COG0310",27,87,73,65,7,16,21,19,13,52
"COG0311",125,94,112,36,61,80,44,162,165,183
"COG0312",209,284,220,235,260,162,362,222,52,40
"COG0313",471,526,563,511,467,568,534,554,436,477
"COG0314",4,17,6,2,0,1,1,3,0,0
"COG0315",45,93,113,100,33,113,45,60,78,81
"COG0316",58,48,23,9,2,8,4,2,9,2
"COG0317",1697,1007,1125,1228,1201,823,879,772,1189,1229
"COG0318",770,646,460,912,933,886,1061,1121,405,582
"COG0319",278,378,303,259,211,270,285,333,255,257
"COG0320",124,104,26,130,187,140,135,83,18,20
"COG0321",81,65,13,99,157,102,137,59,10,14
"COG0322",755,775,905,725,698,714,782,979,925,1080
"COG0323",499,472,646,628,555,720,652,747,504,661
"COG0324",683,612,434,513,510,495,684,583,655,646
"COG0325",378,302,315,345,271,332,382,345,374,325
"COG0326",863,318,667,832,770,872,980,986,1049,832
"COG0327",370,372,298,316,256,186,290,216,308,398
"COG0328",64,217,120,147,44,81,103,79,70,65
"COG0329",839,917,805,992,715,894,847,700,672,667
"COG0330",622,514,624,716,399,562,458,1177,435,462
"COG0331",443,697,977,412,337,465,407,494,399,475
"COG0332",675,476,364,473,649,685,750,724,627,701
"COG0333",60,47,38,43,46,34,79,64,50,61
"COG0334",937,569,586,841,803,823,972,819,769,782
"COG0335",169,257,205,194,163,152,188,205,238,298
"COG0336",417,422,357,371,271,226,233,262,308,264
"COG0337",506,397,456,411,366,459,497,490,500,572
"COG0338",157,173,117,449,272,202,140,309,93,156
"COG0339",1478,329,114,609,961,516,807,468,1276,1306
"COG0340",518,479,580,606,394,510,391,501,540,466
"COG0341",201,290,438,556,434,444,258,329,284,196
"COG0342",1026,447,549,746,846,807,835,994,1228,1282
"COG0343",619,346,506,452,415,448,486,548,544,604
"COG0344",95,473,352,225,158,255,196,255,135,108
"COG0345",319,403,335,397,356,407,363,340,353,366
"COG0346",331,510,357,391,473,444,500,305,237,259
"COG0347",280,166,482,552,347,385,433,626,458,556
"COG0348",424,483,503,407,669,430,507,487,180,491
"COG0349",38,91,79,1,0,1,4,1,2,7
"COG0350",293,364,330,333,200,284,212,239,358,268
"COG0351",731,434,501,387,364,458,410,426,798,821
"COG0352",376,230,585,313,286,432,301,451,398,413
"COG0353",364,389,420,340,285,344,354,390,378,353
"COG0354",18,28,17,6,0,4,2,1,3,2
"COG0355",128,237,162,251,124,190,125,192,73,149
"COG0356",522,442,583,593,431,627,528,615,527,581
"COG0357",259,443,543,365,292,327,339,347,308,328
"COG0358",1783,1133,1222,2226,1177,1279,1282,1525,1474,1808
"COG0359",264,368,334,260,249,241,270,296,268,284
"COG0360",196,251,208,146,135,160,169,231,205,255
"COG0361",142,190,201,161,127,138,142,160,203,194
"COG0362",92,474,348,185,199,187,213,82,54,68
"COG0363",1979,803,640,729,919,737,968,577,998,1167
"COG0364",92,449,231,170,260,202,312,160,36,52
"COG0365",397,79,59,263,403,332,343,303,532,358
"COG0366",4993,3356,5465,2245,2175,2446,2486,2387,7410,3777
"COG0367",485,601,769,758,586,848,750,734,630,409
"COG0368",72,210,186,222,163,196,172,185,87,104
"COG0369",14,13,18,4,3,1,1,0,1,1
"COG0370",1125,749,1131,1687,1065,1280,1427,1647,1325,1169
"COG0371",104,259,434,196,160,171,223,270,143,190
"COG0372",688,398,761,668,505,812,773,902,770,747
"COG0373",41,139,126,95,25,64,87,122,416,106
"COG0374",58,252,15,40,19,13,7,19,34,127
"COG0375",26,113,65,40,37,38,60,36,41,30
"COG0376",20,33,26,9,1,6,1,0,2,1
"COG0377",237,20,17,65,122,58,113,65,334,269
"COG0378",65,137,192,62,50,167,118,114,66,96
"COG0379",347,254,243,220,344,305,345,318,332,273
"COG0380",94,121,23,87,71,83,99,41,8,8
"COG0381",507,583,321,507,746,524,622,501,467,428
"COG0382",184,37,15,27,26,3,15,48,262,278
"COG0383",108,797,560,381,806,222,965,636,233,162
"COG0384",12,45,18,29,7,6,19,8,14,9
"COG0385",538,328,344,204,109,101,176,198,471,480
"COG0386",27,68,32,19,49,88,66,49,17,53
"COG0387",5,30,35,4,0,1,1,0,2,1
"COG0388",1851,825,668,1297,1145,1193,1440,1181,1786,1717
"COG0389",667,880,1218,1115,702,979,735,883,1076,1036
"COG0390",25,342,178,42,111,49,144,89,5,5
"COG0391",29,399,142,55,21,9,34,114,37,60
"COG0392",63,619,611,95,153,245,115,138,114,145
"COG0393",97,196,94,151,100,103,129,205,103,171
"COG0394",379,672,683,375,318,496,383,342,360,485
"COG0395",595,3378,4130,2269,1286,2085,1717,1902,1488,1188
"COG0396",331,468,185,240,297,274,357,357,402,350
"COG0397",15,47,38,2,1,1,1,1,0,0
"COG0398",42,222,116,94,20,28,83,78,55,63
"COG0399",693,728,373,1051,1249,1127,1500,1085,547,680
"COG0400",13,26,62,11,1,4,1,3,3,2
"COG0401",3,8,1,1,1,0,0,0,0,0
"COG0402",209,643,672,403,223,310,347,285,213,202
"COG0403",271,131,65,306,402,295,439,228,63,113
"COG0404",156,181,42,197,236,152,276,180,56,97
"COG0405",167,15,40,18,23,9,33,10,29,31
"COG0406",256,1045,895,470,292,614,479,617,419,436
"COG0407",34,85,28,59,103,114,116,40,52,38
"COG0408",10,6,9,1,0,0,0,1,0,0
"COG0409",30,167,120,36,12,27,17,34,48,92
"COG0410",88,132,185,279,103,185,175,178,114,156
"COG0411",133,204,283,447,156,211,192,197,139,144
"COG0412",21,54,15,12,2,5,1,0,0,0
"COG0413",340,90,76,185,232,214,201,194,331,382
"COG0414",403,167,154,218,274,165,307,318,485,498
"COG0415",7,11,6,2,0,4,1,0,2,0
"COG0416",164,452,395,329,181,310,228,378,187,175
"COG0417",20,31,24,1,4,7,0,1,1,0
"COG0418",10,19,11,1,1,4,2,0,0,1
"COG0419",837,394,571,715,549,962,686,674,626,1527
"COG0420",442,698,629,726,416,671,527,812,603,614
"COG0421",74,164,220,199,108,273,172,157,119,139
"COG0422",844,350,546,593,482,637,406,501,759,672
"COG0423",636,282,498,729,539,704,581,753,780,882
"COG0424",221,178,246,211,141,301,294,296,353,292
"COG0425",212,111,51,284,400,412,297,223,49,38
"COG0426",565,516,547,843,578,731,723,609,630,660
"COG0427",692,228,163,572,482,487,575,373,562,755
"COG0428",287,71,285,337,153,223,251,388,264,290
"COG0429",24,7,16,11,2,8,1,3,2,2
"COG0430",2,19,2,2,2,1,0,0,2,0
"COG0431",11,364,182,11,1,6,4,1,6,2
"COG0432",109,54,77,74,80,87,85,47,114,124
"COG0433",199,165,493,36,440,334,224,291,913,51
"COG0434",3,24,54,67,7,14,25,13,14,33
"COG0435",18,146,101,18,9,11,24,12,39,23
"COG0436",2445,2256,2309,2168,2132,2219,2415,2124,2672,2619
"COG0437",105,156,100,168,44,97,25,44,45,54
"COG0438",5802,5240,3463,5454,7940,4719,6631,5362,3447,4696
"COG0439",335,626,601,400,619,837,474,520,189,283
"COG0440",142,382,342,331,162,207,270,262,163,112
"COG0441",1337,935,1122,1207,1188,1145,1265,1722,1514,1850
"COG0442",574,715,728,647,473,668,571,760,650,637
"COG0443",905,858,1169,1318,789,1186,1052,1447,890,939
"COG0444",258,1138,981,749,439,610,543,482,398,469
"COG0445",1087,736,1083,1091,828,1040,860,1021,1182,1103
"COG0446",497,1035,1604,1545,816,1286,1327,886,626,570
"COG0447",342,157,28,123,137,167,133,56,242,215
"COG0448",368,610,1361,976,587,946,749,879,551,583
"COG0449",793,831,1074,866,747,933,808,988,796,915
"COG0450",70,280,129,153,197,188,225,128,52,60
"COG0451",1860,1404,907,2065,2868,1773,2415,1667,2109,2647
"COG0452",310,561,557,703,470,566,549,580,291,312
"COG0454",812,2034,1471,1242,1360,919,836,922,520,439
"COG0455",60,5,30,6,45,128,90,159,49,27
"COG0456",90,427,275,121,181,200,175,271,130,84
"COG0457",3575,1298,841,2268,3271,2177,2486,2234,2455,2516
"COG0458",2789,1605,1628,1806,1724,1792,1709,1748,2558,2546
"COG0459",859,656,822,706,576,646,622,720,915,888
"COG0460",1016,543,765,703,664,839,809,729,1005,977
"COG0461",392,356,325,306,278,339,274,341,480,463
"COG0462",597,991,1017,577,536,640,591,642,665,701
"COG0463",7732,5033,5224,6045,7632,5741,6464,6297,6857,6875
"COG0464",1067,523,475,399,379,205,353,415,936,409
"COG0465",1065,1147,1679,1375,1077,1454,1267,1435,1260,1294
"COG0466",1204,528,1112,898,825,1023,939,952,1345,1083
"COG0468",470,572,556,586,445,433,472,636,442,455
"COG0469",485,690,659,872,651,722,693,860,502,558
"COG0470",86,380,266,203,66,147,47,62,40,45
"COG0471",1224,1441,794,1962,1224,1259,1092,991,1168,1216
"COG0472",1068,1169,882,856,934,747,703,810,932,1113
"COG0473",486,378,488,515,469,574,557,492,502,485
"COG0474",1363,3584,2764,1204,1952,1332,1546,1648,1300,1123
"COG0475",1625,975,699,1008,1185,981,929,721,1421,1495
"COG0476",479,335,239,184,248,191,255,242,421,287
"COG0477",5649,9290,5197,2405,3196,2532,2647,1799,5455,5206
"COG0479",532,236,180,138,254,206,157,140,451,483
"COG0480",3438,2670,3237,3071,3241,3060,3016,3155,2409,2705
"COG0481",873,718,742,962,614,912,805,860,863,869
"COG0482",724,610,467,757,834,741,765,766,622,627
"COG0483",166,189,163,139,213,162,156,80,48,40
"COG0484",412,577,636,444,391,585,463,535,449,422
"COG0486",589,557,719,710,466,575,693,718,552,563
"COG0488",3452,3440,3420,2680,2910,3378,3279,3403,3231,3216
"COG0489",1240,1341,1014,920,1839,1056,1262,911,1156,1619
"COG0490",0,6,0,19,4,6,5,14,3,1
"COG0491",390,765,609,801,463,520,804,876,427,435
"COG0492",541,776,830,632,489,603,516,575,570,470
"COG0493",1476,623,1120,1178,920,1877,1822,1689,2399,2249
"COG0494",713,1550,1604,965,856,1133,987,1132,686,615
"COG0495",1236,1043,1043,1118,971,1093,1054,1222,1342,1689
"COG0496",328,179,38,139,214,129,130,107,287,257
"COG0497",694,711,722,697,486,593,662,761,802,767
"COG0498",677,485,563,594,500,622,590,616,708,720
"COG0499",80,139,179,125,154,129,57,101,50,73
"COG0500",1102,1700,1716,1501,1597,2081,1458,1781,926,881
"COG0501",337,451,227,408,398,259,293,171,315,350
"COG0502",361,430,328,439,663,364,451,364,170,161
"COG0503",522,985,719,605,457,555,592,582,799,748
"COG0504",820,729,707,676,571,580,685,794,790,774
"COG0505",534,757,569,494,352,478,499,422,601,554
"COG0506",141,101,22,133,380,175,59,61,28,14
"COG0507",2099,1475,2558,2897,1969,2612,2396,3033,2069,2348
"COG0508",64,133,56,77,147,96,53,52,22,9
"COG0509",70,129,61,69,107,98,70,65,18,38
"COG0510",112,162,282,84,177,112,65,65,128,41
"COG0511",466,362,245,229,415,437,259,266,225,235
"COG0512",278,241,301,181,186,187,204,188,295,258
"COG0513",1664,1306,1162,1431,1304,1549,1294,1014,1066,876
"COG0514",3014,1059,904,1682,1943,1404,1684,1377,2581,2731
"COG0515",892,1564,2103,1009,732,1195,1270,2861,985,1082
"COG0516",544,641,536,396,344,677,579,696,872,903
"COG0517",1200,1291,1089,858,648,761,753,909,1334,1298
"COG0518",882,863,857,788,703,782,779,749,897,847
