"","NLM017","DLM023","NOM007","NOF002","NLM016","NOM012","NLM026","DLF012","DOM010","DLF008"
"COG0077",309,444,252,329,339,381,359,452,287,273
"COG0078",483,762,381,486,460,552,577,663,495,358
"COG0079",930,1281,1110,826,490,929,904,789,1044,694
"COG0080",212,238,349,226,282,313,301,263,203,175
"COG0081",416,297,452,378,388,438,439,417,382,273
"COG0082",323,503,386,408,266,370,448,413,403,262
"COG0083",18,179,52,59,13,52,126,84,48,87
"COG0084",455,503,572,524,433,439,501,372,499,618
"COG0085",1575,1779,1784,1460,2237,1779,2235,1901,1886,1265
"COG0086",1478,1571,1887,1503,2589,1956,2152,1388,1948,1079
"COG0087",322,324,418,309,305,408,482,313,344,263
"COG0088",340,334,499,317,340,380,441,296,362,232
"COG0089",162,169,276,124,185,246,248,105,147,140
"COG0090",368,347,509,313,541,456,577,410,413,259
"COG0091",236,223,331,217,255,271,283,215,248,199
"COG0092",263,272,511,283,386,423,463,304,326,205
"COG0093",198,159,300,206,237,221,315,188,205,129
"COG0094",314,272,449,336,382,333,418,316,327,206
"COG0095",110,78,150,160,24,103,64,46,48,196
"COG0096",174,162,325,225,258,318,293,205,172,189
"COG0097",290,226,445,340,375,412,404,327,290,208
"COG0098",188,345,334,274,417,361,357,258,305,192
"COG0099",192,188,219,183,226,226,227,154,210,145
"COG0100",107,187,327,178,323,293,299,176,188,113
"COG0101",320,512,545,440,241,435,494,423,446,356
"COG0102",251,222,347,224,276,293,296,187,249,159
"COG0103",193,165,281,191,293,285,242,267,223,162
"COG0104",513,892,735,505,698,646,678,561,593,375
"COG0105",91,43,190,72,14,311,62,31,82,129
"COG0106",318,368,226,275,293,189,174,195,179,133
"COG0107",251,355,277,386,365,340,381,237,297,188
"COG0108",512,348,384,496,674,391,396,205,584,384
"COG0109",5,5,0,14,5,0,0,21,0,16
"COG0110",2007,1254,1050,1801,837,1250,1095,1622,1562,1888
"COG0111",649,868,655,791,424,767,934,865,787,827
"COG0112",427,480,595,495,635,575,605,452,517,377
"COG0113",52,81,65,136,16,77,41,325,129,94
"COG0114",24,50,27,57,30,61,87,25,30,42
"COG0115",517,649,682,597,622,707,667,476,577,479
"COG0116",345,407,609,433,312,457,475,442,382,186
"COG0117",285,305,286,363,470,315,253,197,500,344
"COG0118",201,335,201,161,261,269,217,211,217,174
"COG0119",1188,1136,860,1214,1148,1179,1229,814,1116,752
"COG0120",78,44,21,153,8,22,32,37,69,132
"COG0121",1,10,5,11,3,0,5,8,1,8
"COG0122",64,120,159,109,34,97,150,233,57,79
"COG0123",13,38,13,25,2,31,14,2,42,48
"COG0124",556,563,735,580,565,647,655,443,662,458
"COG0125",111,178,157,83,40,139,260,134,139,73
"COG0126",322,539,640,458,566,536,701,439,571,334
"COG0127",382,312,474,267,391,367,396,291,279,281
"COG0128",365,541,383,372,490,476,481,470,545,349
"COG0129",656,1113,460,718,859,681,747,671,955,782
"COG0130",336,318,495,295,376,413,488,329,350,264
"COG0131",218,310,228,298,336,253,299,232,394,242
"COG0132",159,100,69,164,30,71,106,202,196,186
"COG0133",277,238,258,374,524,301,317,422,360,251
"COG0134",220,205,197,244,282,166,186,367,222,181
"COG0135",139,115,87,145,188,196,143,185,98,134
"COG0136",397,408,544,428,613,541,551,474,344,345
"COG0137",423,714,360,531,680,514,560,448,561,453
"COG0138",767,686,773,794,1186,789,700,539,744,651
"COG0139",214,348,226,328,270,294,259,170,260,225
"COG0140",193,326,236,271,208,287,273,94,239,206
"COG0141",373,481,310,428,499,422,423,366,416,295
"COG0142",578,518,826,641,1104,679,639,409,632,425
"COG0143",807,869,926,754,1190,786,1114,1039,943,479
"COG0144",551,755,829,693,589,666,842,857,702,535
"COG0145",43,53,39,41,5,22,63,14,50,109
"COG0146",14,0,2,14,4,4,9,0,3,11
"COG0147",564,522,564,618,675,468,416,684,546,501
"COG0148",617,618,809,712,418,622,849,793,759,414
"COG0149",379,392,287,402,117,368,465,574,386,340
"COG0150",400,481,493,366,443,519,475,359,529,292
"COG0151",455,516,497,446,538,479,534,426,499,373
"COG0152",331,449,471,379,421,490,437,212,455,311
"COG0153",493,749,958,462,551,570,538,579,524,297
"COG0154",183,167,355,256,74,265,412,551,259,151
"COG0155",38,60,11,50,12,12,15,63,86,124
"COG0156",704,704,750,666,705,511,500,224,1069,853
"COG0157",254,237,450,339,424,299,334,428,409,271
"COG0158",8,14,17,17,7,17,1,19,24,16
"COG0159",273,182,219,288,379,234,244,317,211,200
"COG0160",8,35,183,38,15,58,123,174,91,24
"COG0161",339,296,150,377,30,123,165,164,465,369
"COG0162",379,471,635,369,735,549,656,473,603,367
"COG0163",16,65,16,31,3,55,16,19,78,98
"COG0164",297,306,370,276,439,330,302,260,307,226
"COG0165",549,616,421,631,872,658,535,525,497,562
"COG0166",535,719,707,587,783,626,742,752,690,429
"COG0167",629,622,601,716,344,451,604,482,771,504
"COG0168",1144,1442,983,1288,781,1324,1426,1517,1278,1267
"COG0169",286,511,446,388,385,481,463,366,427,354
"COG0170",0,0,0,0,0,3,3,0,0,0
"COG0171",577,705,753,427,508,768,772,643,792,447
"COG0172",404,719,783,503,589,676,767,702,483,372
"COG0173",674,607,1088,882,743,881,1144,890,854,507
"COG0174",366,480,274,632,98,376,512,407,348,339
"COG0175",191,451,311,350,72,250,408,315,465,277
"COG0176",360,220,151,341,58,201,222,355,247,254
"COG0177",328,320,347,359,350,350,344,332,344,283
"COG0178",1220,1593,1818,1303,2458,1913,2008,1360,1731,1338
"COG0179",171,308,235,249,319,199,128,42,207,215
"COG0180",438,598,606,399,542,374,396,340,372,259
"COG0181",60,91,54,102,16,59,34,269,119,116
"COG0182",105,67,47,24,39,85,106,7,60,69
"COG0183",187,321,108,273,48,193,299,90,191,245
"COG0184",127,160,224,152,185,180,168,113,121,139
"COG0185",158,163,232,182,112,211,233,112,193,159
"COG0186",142,162,267,164,237,226,195,125,135,135
"COG0187",1138,1810,2109,1435,1699,2410,1843,1848,1734,1036
"COG0188",1486,1992,2338,1885,2130,2612,2362,2045,2006,1093
"COG0189",84,49,60,94,43,483,114,173,58,114
"COG0190",395,374,421,383,476,387,500,292,479,330
"COG0191",431,667,627,530,580,568,686,1451,615,872
"COG0192",642,714,653,621,1011,694,890,1288,783,478
"COG0193",230,288,388,211,232,299,329,344,288,179
"COG0194",527,396,427,427,343,464,488,416,355,258
"COG0195",507,560,717,423,872,672,645,463,579,405
"COG0196",318,338,429,398,446,378,418,278,330,288
"COG0197",267,300,338,244,353,313,303,226,215,154
"COG0198",157,154,280,220,249,244,257,180,168,144
"COG0199",118,90,190,171,185,172,130,86,162,118
"COG0200",171,189,323,242,189,310,309,205,263,191
"COG0201",454,721,887,601,858,846,723,558,605,489
"COG0202",346,463,649,359,573,590,608,374,481,251
"COG0203",209,178,387,209,261,261,310,177,243,107
"COG0204",979,797,727,853,740,852,592,796,800,1322
"COG0205",1425,1773,1571,1274,1310,1358,1623,1968,1739,1143
"COG0206",366,598,723,476,1013,468,682,542,552,428
"COG0207",454,227,329,314,84,240,395,280,374,351
"COG0208",97,255,62,163,67,91,113,184,121,286
"COG0209",594,629,795,774,177,381,506,330,896,916
"COG0210",2541,2137,2249,1684,1376,2368,2194,1428,1471,1700
"COG0211",91,95,196,101,181,172,171,138,96,100
"COG0212",225,258,262,221,288,296,250,195,258,195
"COG0213",91,258,202,82,40,179,275,104,48,64
"COG0214",42,80,347,93,377,144,101,114,131,81
"COG0215",451,696,669,594,759,709,783,599,689,436
"COG0216",398,449,608,357,472,485,609,454,547,292
"COG0217",364,368,413,363,318,270,309,185,247,167
"COG0218",175,157,244,119,172,317,338,267,215,204
"COG0219",91,207,144,117,31,200,198,293,116,86
"COG0220",375,341,460,310,306,310,318,386,378,298
"COG0221",122,44,86,76,36,114,167,91,48,16
"COG0222",163,155,298,162,210,206,218,154,132,133
"COG0223",405,431,407,355,459,416,502,443,417,373
"COG0224",468,646,483,422,505,506,507,593,471,306
"COG0225",149,140,105,174,114,102,129,69,146,311
"COG0226",462,600,520,471,592,450,481,544,493,526
"COG0227",46,69,96,66,130,111,63,24,92,80
"COG0228",104,140,197,120,105,197,163,103,134,88
"COG0229",106,77,50,148,11,51,112,35,98,241
"COG0230",67,41,62,61,5,45,41,33,53,54
"COG0231",246,243,408,234,464,357,387,268,299,211
"COG0232",467,596,624,468,731,944,527,330,380,346
"COG0233",320,289,413,291,378,322,353,235,323,231
"COG0234",83,126,206,125,163,195,177,155,137,103
"COG0235",630,473,498,662,774,568,563,926,661,711
"COG0236",237,327,275,216,276,286,214,188,162,183
"COG0237",215,274,360,238,181,239,253,310,294,189
"COG0238",109,99,229,117,173,184,197,118,82,58
"COG0239",121,78,34,69,23,58,38,87,86,130
"COG0240",283,330,386,279,332,478,484,388,482,299
"COG0241",189,240,104,151,311,314,207,62,432,290
"COG0242",222,194,268,247,218,383,454,369,329,261
"COG0243",132,281,135,403,144,217,68,498,303,495
"COG0244",104,188,254,137,58,223,333,208,170,118
"COG0245",185,198,204,130,240,291,311,204,262,217
"COG0246",979,994,420,527,1570,929,634,538,621,728
"COG0247",225,271,306,423,416,297,291,413,576,257
"COG0248",209,253,243,289,141,287,282,422,360,385
"COG0249",1010,881,1012,716,874,1378,1513,1050,1412,1146
"COG0250",297,294,442,275,444,440,390,381,308,236
"COG0251",476,382,351,575,677,504,352,174,582,455
"COG0252",598,681,535,745,513,514,447,479,679,764
"COG0253",322,370,399,314,420,418,403,487,396,287
"COG0254",102,62,154,117,59,121,107,88,77,86
"COG0255",32,73,92,66,33,81,122,95,54,30
"COG0256",172,192,322,186,309,286,297,228,236,114
"COG0257",5,21,36,35,8,23,12,14,13,2
"COG0258",697,955,1180,813,1456,1169,1112,883,1069,702
"COG0259",114,35,17,148,6,32,17,3,73,89
"COG0260",28,59,23,38,7,49,27,121,74,139
"COG0261",100,109,156,100,139,289,268,163,154,117
"COG0262",224,196,285,303,222,235,233,254,271,266
"COG0263",364,344,216,414,57,317,388,341,444,401
"COG0264",500,417,623,417,426,509,564,350,492,379
"COG0265",628,809,867,771,591,778,1079,1592,705,475
"COG0266",94,52,35,122,21,69,23,104,70,94
"COG0267",49,50,88,82,96,72,58,43,59,63
"COG0268",57,62,108,46,23,124,106,136,44,44
"COG0269",3,5,6,13,5,2,38,42,1,15
"COG0270",1099,665,2261,800,1110,1521,1149,1398,1143,391
"COG0271",1,3,0,6,5,0,0,5,0,5
"COG0272",1253,842,1204,640,754,962,913,712,759,489
"COG0274",250,271,276,267,358,436,326,164,361,479
"COG0275",570,465,640,525,574,539,609,566,481,405
"COG0276",4,13,5,15,3,10,0,12,9,16
"COG0277",184,299,174,335,92,252,157,81,354,211
"COG0278",1,2,3,4,0,0,0,10,0,11
"COG0279",149,114,39,52,42,109,47,23,87,184
"COG0280",1262,999,1130,1060,1190,865,994,418,1265,989
"COG0281",572,762,754,604,752,523,648,558,806,638
"COG0282",481,545,652,471,672,576,832,493,515,367
"COG0283",236,295,329,311,443,341,397,218,322,214
"COG0284",415,458,448,356,384,367,378,348,366,303
"COG0285",592,596,709,404,555,743,590,774,568,380
"COG0286",969,1328,1630,625,1992,1238,1083,395,1392,1215
"COG0287",278,413,240,279,61,284,314,366,214,260
"COG0288",114,64,49,162,177,123,62,66,121,183
"COG0289",355,384,445,357,532,343,371,370,404,329
"COG0290",222,215,379,236,332,346,373,215,269,206
"COG0291",100,63,165,102,55,122,103,110,77,100
"COG0292",161,177,282,167,174,235,221,184,151,115
"COG0293",5,9,5,8,6,8,3,11,10,9
"COG0294",246,191,351,171,460,301,189,218,328,270
"COG0295",157,233,258,228,217,235,282,241,193,175
"COG0296",826,1188,1205,1059,635,1105,1327,1420,1170,702
"COG0297",328,407,424,386,313,640,746,632,530,354
"COG0298",11,12,8,36,3,10,8,13,10,18
"COG0299",258,326,198,328,50,179,227,174,162,143
"COG0300",284,322,504,344,184,234,395,162,298,416
"COG0301",312,337,277,190,66,305,370,393,165,75
"COG0302",244,152,241,247,420,255,197,175,348,225
"COG0303",51,458,118,176,23,253,183,417,177,185
"COG0304",891,747,797,893,1248,603,767,732,796,950
"COG0305",896,1016,897,665,593,836,906,618,924,831
"COG0306",228,93,34,137,17,52,102,83,127,286
"COG0307",173,231,186,235,290,225,148,115,261,201
"COG0308",60,71,29,148,21,80,42,76,46,97
"COG0309",113,104,116,141,20,115,126,127,128,28
"COG0310",22,68,34,41,3,35,37,201,19,38
"COG0311",20,32,232,57,192,80,73,103,63,39
"COG0312",218,223,237,326,204,135,142,54,388,58
"COG0313",428,503,666,469,464,490,501,454,507,389
"COG0314",4,5,2,6,0,4,1,11,8,8
"COG0315",30,165,40,71,13,82,78,201,97,61
"COG0316",11,13,9,21,16,11,1,27,12,25
"COG0317",981,1234,1627,1213,1919,1376,1496,961,1388,944
"COG0318",1060,871,754,922,639,1004,722,351,880,867
"COG0319",144,257,325,236,254,268,299,216,281,174
"COG0320",198,133,124,108,19,65,89,22,130,118
"COG0321",142,91,79,105,9,69,76,25,155,130
"COG0322",633,718,929,685,903,905,895,691,774,613
"COG0323",611,669,1005,583,913,715,724,641,633,612
"COG0324",660,518,757,672,703,628,578,347,591,472
"COG0325",318,358,364,314,404,366,337,262,320,244
"COG0326",845,791,900,907,946,1025,913,753,835,777
"COG0327",137,224,201,203,153,213,286,253,299,277
"COG0328",152,134,118,61,18,138,133,96,69,33
"COG0329",828,979,783,826,605,671,730,861,786,1095
"COG0330",601,693,673,469,577,689,831,827,583,509
"COG0331",417,449,488,420,504,407,424,498,420,313
"COG0332",764,440,484,771,643,632,477,112,698,549
"COG0333",37,32,98,64,58,70,88,45,70,59
"COG0334",744,872,1090,820,862,825,874,517,1068,705
"COG0335",162,194,228,132,228,300,240,115,196,127
"COG0336",269,400,390,284,377,268,270,235,205,121
"COG0337",392,469,399,357,494,449,455,364,390,361
"COG0338",332,451,303,281,723,285,270,345,208,191
"COG0339",806,581,633,718,1800,754,498,83,1048,698
"COG0340",275,624,443,436,452,441,531,637,365,307
"COG0341",488,582,292,375,90,367,457,348,264,388
"COG0342",732,747,1018,622,1795,889,776,406,851,498
"COG0343",278,299,404,318,323,501,656,362,539,356
"COG0344",127,244,242,176,36,229,352,215,175,91
"COG0345",336,276,185,296,218,311,329,378,422,407
"COG0346",477,397,341,559,201,380,350,362,456,693
"COG0347",406,542,330,446,305,444,519,683,311,199
"COG0348",514,475,275,690,94,415,520,522,474,432
"COG0349",3,4,3,16,2,4,4,42,2,12
"COG0350",267,317,232,242,207,239,235,206,278,306
"COG0351",248,382,349,336,731,410,316,492,416,258
"COG0352",204,363,398,371,278,303,284,518,334,192
"COG0353",262,327,394,313,269,341,401,346,385,221
"COG0354",3,5,2,8,9,5,1,9,4,10
"COG0355",145,203,150,149,83,120,130,183,136,76
"COG0356",451,559,423,452,517,550,441,462,413,309
"COG0357",274,369,438,329,292,379,393,447,280,229
"COG0358",1549,2208,1405,771,2592,1678,1723,1135,1256,869
"COG0359",185,245,305,187,240,279,274,274,225,216
"COG0360",140,139,239,188,178,210,237,157,161,102
"COG0361",134,141,211,118,185,181,212,100,130,73
"COG0362",255,169,71,210,16,73,65,109,189,324
"COG0363",903,679,824,982,1552,767,744,764,901,867
"COG0364",301,181,67,304,21,85,72,86,251,304
"COG0365",382,268,327,409,705,302,382,555,539,329
"COG0366",2084,2200,3340,2604,4208,3528,3268,5052,1946,1251
"COG0367",510,701,710,612,683,605,900,1123,1067,368
"COG0368",118,246,92,129,14,165,155,152,147,119
"COG0369",2,5,1,13,3,0,0,18,2,17
"COG0370",1207,1766,1674,1119,996,1476,1819,2008,1380,832
"COG0371",462,234,180,219,39,288,276,272,203,441
"COG0372",612,644,470,680,643,680,782,707,597,440
"COG0373",39,101,118,143,19,88,53,301,146,115
"COG0374",47,43,10,80,19,41,15,43,65,44
"COG0375",13,38,24,32,17,58,72,34,34,17
"COG0376",4,6,1,16,6,0,0,31,2,39
"COG0377",105,57,133,86,395,142,93,7,115,95
"COG0378",47,72,63,83,12,100,106,179,114,17
"COG0379",256,216,421,323,521,307,277,432,357,278
"COG0380",139,95,35,72,7,77,44,54,161,175
"COG0381",520,465,498,1441,722,669,544,127,591,738
"COG0382",6,20,142,6,553,105,32,16,18,20
"COG0383",1127,384,230,1053,203,919,878,548,877,655
"COG0384",21,13,7,34,6,18,5,18,36,121
"COG0385",92,94,72,153,375,188,146,363,152,119
"COG0386",87,50,116,85,182,31,16,44,50,169
"COG0387",6,4,2,16,7,0,1,23,1,20
"COG0388",1127,1269,1341,1090,1465,1400,1252,1168,1462,1163
"COG0389",780,1091,977,789,911,674,706,855,560,388
"COG0390",133,53,175,164,12,44,21,50,72,126
"COG0391",25,58,103,37,26,59,122,35,101,102
"COG0392",64,113,220,138,172,115,172,401,88,197
"COG0393",163,167,109,167,121,122,94,110,145,117
"COG0394",391,384,363,462,376,305,349,366,443,465
"COG0395",3649,2202,2006,2070,415,3188,3501,5979,1241,1269
"COG0396",312,233,382,389,434,367,413,80,308,210
"COG0397",5,6,1,16,12,0,0,10,1,13
"COG0398",114,104,85,103,21,104,104,105,42,160
"COG0399",1653,1028,1030,1836,1042,891,874,876,905,913
"COG0400",3,5,2,6,5,17,1,19,0,23
"COG0401",0,0,0,2,1,0,0,5,0,3
"COG0402",319,398,185,411,109,414,557,579,504,704
"COG0403",374,285,342,388,33,112,216,52,354,383
"COG0404",293,172,258,199,35,191,236,59,335,331
"COG0405",77,29,10,57,15,32,24,52,111,290
"COG0406",384,645,589,344,348,507,526,573,365,311
"COG0407",135,81,65,290,11,77,79,147,121,210
"COG0408",2,1,0,4,2,0,0,9,0,13
"COG0409",10,36,20,82,6,33,30,28,30,25
"COG0410",75,260,80,125,18,222,312,141,142,212
"COG0411",164,441,129,201,41,197,336,127,150,264
"COG0412",10,12,2,24,10,0,1,44,2,94
"COG0413",176,171,342,228,405,213,186,140,312,130
"COG0414",244,236,323,255,526,273,232,250,266,237
"COG0415",7,10,4,11,3,0,0,16,1,20
"COG0416",131,313,236,197,45,225,388,305,219,117
"COG0417",3,5,1,21,8,9,6,25,2,15
"COG0418",5,5,0,10,5,0,0,17,0,8
"COG0419",426,1020,1304,630,1031,1497,861,505,762,396
"COG0420",423,646,675,499,389,492,694,761,522,398
"COG0421",42,203,216,149,25,203,258,346,127,61
"COG0422",349,599,493,419,556,417,357,437,555,434
"COG0423",659,679,641,542,989,724,780,444,641,329
"COG0424",218,317,307,239,279,227,200,144,183,170
"COG0425",323,282,516,367,33,173,173,206,446,387
"COG0426",572,811,554,622,696,650,620,789,714,571
"COG0427",333,568,300,362,802,512,506,61,627,441
"COG0428",123,315,430,175,316,342,413,306,190,165
"COG0429",6,9,4,32,3,10,4,13,52,52
"COG0430",3,1,0,6,0,0,1,8,0,18
"COG0431",14,8,1,21,16,3,1,40,0,34
"COG0432",95,84,54,82,133,84,72,49,93,137
"COG0433",170,48,248,439,336,635,154,33,89,118
"COG0434",21,50,7,12,11,13,29,18,8,75
"COG0435",5,18,25,33,11,8,13,18,2,13
"COG0436",2064,2120,2698,2072,2271,2303,1882,1218,2148,1960
"COG0437",46,172,52,140,34,85,29,142,99,86
"COG0438",7787,5421,8070,7831,6137,5365,4474,2771,6440,8157
"COG0439",753,382,401,677,100,324,490,1160,670,632
"COG0440",192,314,224,289,63,276,225,290,202,93
"COG0441",1179,1226,1610,1291,1579,1372,1657,992,1309,908
"COG0442",323,407,591,392,469,600,784,692,722,434
"COG0443",898,1310,1680,1748,764,2111,1580,836,986,473
"COG0444",351,813,401,602,94,437,634,1091,459,664
"COG0445",791,1039,1036,746,1053,1014,1078,1033,1067,792
"COG0446",824,1600,959,824,212,1208,1172,1700,1529,1370
"COG0447",122,129,251,175,306,82,86,29,116,94
"COG0448",359,661,412,497,101,760,943,1545,566,367
"COG0449",867,884,800,792,823,989,1060,833,812,646
"COG0450",268,168,123,261,19,105,124,84,219,276
"COG0451",2913,2148,1990,3888,2640,2371,1739,1721,2212,3016
"COG0452",358,678,589,462,455,370,518,443,551,359
"COG0454",1442,1281,1796,1519,478,1452,1220,1385,1196,1948
"COG0455",83,5,74,42,7,73,68,4,32,0
"COG0456",158,134,236,235,54,218,283,326,169,322
"COG0457",2545,2334,4384,1933,3085,2428,1882,687,3226,3127
"COG0458",1375,1763,1530,1754,2740,1697,1932,1889,1947,1302
"COG0459",932,695,697,720,822,413,599,461,503,311
"COG0460",700,753,921,607,1011,805,658,823,704,497
"COG0461",304,309,313,243,489,368,321,334,314,197
"COG0462",633,603,678,500,501,734,658,781,542,388
"COG0463",7982,5955,8394,6935,7983,7465,6228,5180,5575,6633
"COG0464",102,372,336,281,719,754,602,59,134,50
"COG0465",760,1415,1365,1045,776,1363,1807,1450,1039,633
"COG0466",636,891,1074,810,1101,738,726,675,608,390
"COG0468",653,542,566,448,564,587,605,390,546,377
"COG0469",557,890,937,659,583,669,854,669,788,559
"COG0470",29,193,30,51,12,87,72,98,81,103
"COG0471",1019,2019,1276,1259,934,1200,577,643,1134,1341
"COG0472",856,813,850,913,998,732,876,563,824,649
"COG0473",457,577,324,507,424,489,501,431,500,346
"COG0474",1725,1155,2555,1549,2009,1419,2166,2388,1765,1559
"COG0475",1587,995,1019,1472,1540,1046,852,335,1214,1744
"COG0476",190,189,289,280,211,161,119,480,209,116
"COG0477",2917,2395,2133,4128,5407,2823,1934,2762,3505,5170
"COG0479",178,136,216,173,644,181,169,60,231,160
"COG0480",2558,3103,3133,2979,4274,3366,3361,3042,2770,1835
"COG0481",576,908,851,648,852,774,980,589,804,469
"COG0482",825,788,723,725,489,664,741,512,897,736
"COG0483",153,148,89,211,19,120,122,75,199,223
"COG0484",325,510,647,486,394,901,642,569,459,259
"COG0486",574,724,717,635,426,641,632,468,607,487
"COG0488",2896,2571,3276,3083,3054,2855,2974,2655,3453,2883
"COG0489",1514,904,1428,1365,1976,1036,1118,712,2065,1532
"COG0490",8,22,9,3,0,20,4,21,13,46
"COG0491",421,823,528,527,408,617,675,679,443,631
"COG0492",378,652,464,416,356,540,456,852,595,484
"COG0493",1198,1661,1391,1327,1903,1906,2145,1709,1788,1276
"COG0494",1160,930,1267,1030,441,1313,1260,1553,696,689
"COG0495",819,1147,1188,858,1412,1065,1375,903,1202,863
"COG0496",219,165,218,218,369,229,151,37,255,222
"COG0497",561,674,770,688,713,761,698,579,698,461
"COG0498",332,621,464,546,649,672,610,523,569,390
"COG0499",221,113,55,286,24,124,122,5,174,265
"COG0500",2040,1592,1493,1916,637,1623,1628,1849,1206,1776
"COG0501",275,421,186,466,361,445,226,311,354,377
"COG0502",529,479,406,653,54,348,378,487,717,599
"COG0503",432,563,609,541,708,399,305,328,311,351
"COG0504",500,668,869,574,735,686,854,674,669,426
"COG0505",234,332,316,281,342,474,429,542,534,328
"COG0506",263,151,57,228,17,43,49,86,146,210
"COG0507",2407,2898,2427,2124,3263,2878,2454,2728,2219,1590
"COG0508",142,64,20,202,16,49,38,68,64,200
"COG0509",147,70,103,156,23,38,56,13,94,123
"COG0510",40,63,62,90,163,101,104,76,52,92
"COG0511",366,210,223,344,381,267,365,318,395,396
"COG0512",250,175,299,230,374,209,152,204,199,165
"COG0513",1307,1405,1382,1138,846,939,960,431,1410,1555
"COG0514",1879,1630,1631,2183,2714,1817,1296,583,1750,1989
"COG0515",599,1025,2150,800,1010,1266,1849,2554,884,346
"COG0516",541,628,773,775,882,665,736,676,750,562
"COG0517",718,871,942,783,1448,1039,1053,921,1073,819
"COG0518",707,772,680,780,650,685,625,809,849,799
"COG0519",628,870,700,704,583,727,651,780,762,820
