"","DOM015","NLF007","DOM016","NOM004","NOM025","DOM024","NOM022","DLF008","NLM016","NLM009"
"COG0089",176,233,193,219,185,197,229,130,149,255
"COG0090",327,499,357,274,314,327,343,255,463,538
"COG0091",225,268,224,204,233,237,217,164,242,398
"COG0092",265,395,327,235,253,264,281,198,385,433
"COG0093",184,237,179,168,171,187,145,158,231,269
"COG0094",278,403,343,346,299,354,376,219,365,392
"COG0095",120,132,138,131,81,138,95,199,27,106
"COG0096",175,279,199,175,163,188,233,173,262,375
"COG0097",259,366,284,240,238,276,317,214,386,587
"COG0098",305,331,294,312,288,311,350,214,447,458
"COG0099",201,235,196,189,191,214,241,138,243,232
"COG0100",166,266,186,166,155,209,232,125,292,350
"COG0101",418,480,451,432,441,442,401,352,291,419
"COG0102",242,282,239,180,176,206,343,173,270,228
"COG0103",218,246,204,245,190,229,258,171,307,350
"COG0104",680,873,565,405,588,711,613,332,651,812
"COG0105",83,77,121,139,110,63,69,121,8,74
"COG0106",353,317,316,292,312,310,246,211,279,341
"COG0107",314,340,310,192,334,302,293,189,370,385
"COG0108",373,463,567,565,449,426,511,379,747,683
"COG0109",5,0,9,17,19,0,2,15,8,0
"COG0110",1386,1417,1498,2060,1628,1750,896,1918,832,1733
"COG0111",896,830,736,593,676,752,646,787,418,471
"COG0112",434,614,591,415,411,455,416,347,672,652
"COG0113",61,121,95,70,71,94,70,101,30,51
"COG0114",124,59,88,48,47,36,22,41,30,24
"COG0115",807,631,618,504,518,637,652,524,576,704
"COG0116",498,550,379,303,450,342,426,213,266,493
"COG0117",399,347,402,306,296,351,530,333,508,595
"COG0118",281,254,264,259,219,252,249,188,294,364
"COG0119",973,1275,1134,821,1175,1202,767,719,1192,1213
"COG0120",37,28,87,116,79,30,14,142,2,16
"COG0121",4,2,6,10,21,1,6,6,7,2
"COG0122",204,124,87,99,156,129,44,125,25,71
"COG0123",21,13,39,31,1,18,11,26,1,0
"COG0124",657,580,625,525,516,635,617,456,620,768
"COG0125",142,172,81,32,79,87,45,82,21,74
"COG0126",489,587,449,350,413,455,437,333,601,623
"COG0127",325,418,355,230,256,297,422,234,368,375
"COG0128",493,511,522,451,497,448,544,352,467,451
"COG0129",845,722,976,832,1025,762,881,789,831,684
"COG0130",357,397,340,214,334,342,386,248,371,399
"COG0131",208,190,175,197,244,379,257,209,330,234
"COG0132",193,129,184,194,136,184,140,222,17,30
"COG0133",506,356,404,256,280,324,211,289,519,430
"COG0134",329,211,289,234,235,244,149,204,282,294
"COG0135",176,134,132,107,141,136,135,132,159,284
"COG0136",411,543,370,306,373,415,461,295,595,622
"COG0137",692,571,590,509,668,565,504,430,611,651
"COG0138",880,647,821,663,667,528,482,432,750,689
"COG0139",260,308,295,340,340,328,321,190,264,233
"COG0140",283,272,284,322,295,300,287,218,217,243
"COG0141",467,466,449,365,420,448,428,283,525,513
"COG0142",676,643,758,682,604,640,1071,450,1144,1165
"COG0143",734,985,846,712,845,708,954,467,1192,1009
"COG0144",638,736,680,659,709,615,622,529,554,562
"COG0145",32,24,59,20,11,49,54,142,3,24
"COG0146",10,9,15,0,5,11,7,5,4,0
"COG0147",643,535,711,753,658,712,496,551,654,574
"COG0148",657,744,603,435,510,658,396,443,441,721
"COG0149",335,447,352,315,354,317,272,329,107,164
"COG0150",485,548,473,382,439,445,423,299,480,492
"COG0151",587,544,472,264,449,515,511,327,527,549
"COG0152",428,455,416,290,358,436,398,304,433,515
"COG0153",665,660,548,507,576,694,511,310,506,662
"COG0154",305,403,275,95,134,236,159,141,84,140
"COG0155",20,13,62,97,75,37,46,103,6,13
"COG0156",733,577,1235,1002,787,658,495,565,457,426
"COG0157",338,345,336,384,326,391,337,265,444,359
"COG0158",7,12,38,30,35,14,11,18,12,12
"COG0159",334,284,275,241,257,285,164,214,402,354
"COG0160",41,99,49,26,50,96,26,27,9,41
"COG0161",311,273,475,411,344,253,205,257,11,38
"COG0162",605,591,468,322,454,361,375,259,470,472
"COG0163",33,22,55,25,31,31,23,104,5,6
"COG0164",335,310,276,269,256,316,381,240,389,293
"COG0165",587,593,596,486,500,532,584,483,857,831
"COG0166",389,480,404,414,433,670,653,450,764,565
"COG0167",624,605,639,779,630,428,395,420,241,184
"COG0168",1352,1586,1294,1328,1331,1386,1091,1275,761,991
"COG0169",435,467,461,350,352,401,380,328,390,453
"COG0170",0,6,0,0,0,0,0,0,0,0
"COG0171",701,765,565,442,567,694,662,459,588,904
"COG0172",596,732,577,425,483,556,466,386,573,581
"COG0173",885,1008,665,591,622,670,761,462,715,685
"COG0174",451,383,389,306,445,411,254,320,106,171
"COG0175",298,399,483,493,460,446,919,311,78,149
"COG0176",283,207,285,265,298,257,161,256,67,60
"COG0177",340,325,312,309,316,318,309,291,348,351
"COG0178",1669,1746,1916,1524,1390,1688,2093,1302,2448,2472
"COG0179",174,178,199,162,192,237,331,223,320,305
"COG0180",501,543,517,499,496,479,511,438,542,632
"COG0181",32,92,98,62,49,83,49,120,18,51
"COG0182",153,76,114,63,18,57,36,108,40,29
"COG0183",137,293,204,145,397,130,139,261,54,96
"COG0184",169,157,141,166,114,195,185,178,184,217
"COG0185",163,205,193,159,159,235,181,126,116,162
"COG0186",120,240,137,130,140,147,156,149,230,269
"COG0187",1640,2104,1723,1429,1789,1541,1563,996,1693,1654
"COG0188",1849,2527,1995,1682,1955,1917,1994,1159,2166,2275
"COG0189",162,68,19,50,71,30,18,142,47,11
"COG0190",467,444,439,314,388,447,477,284,556,471
"COG0191",536,590,639,559,584,522,486,882,595,747
"COG0192",602,701,677,580,717,665,782,453,1011,861
"COG0193",313,276,270,269,290,293,192,227,227,276
"COG0194",402,482,400,306,337,408,346,286,340,447
"COG0195",617,628,565,535,602,553,779,381,905,899
"COG0196",404,408,336,207,339,357,407,299,486,462
"COG0197",290,316,284,288,252,315,309,188,316,397
"COG0198",177,238,185,124,159,149,209,147,243,329
"COG0199",120,101,117,111,116,130,181,118,199,279
"COG0200",252,275,239,282,174,299,231,197,202,293
"COG0201",610,778,600,558,549,671,734,441,785,1059
"COG0202",455,567,451,380,348,499,599,268,542,506
"COG0203",212,278,236,178,154,226,264,90,232,273
"COG0204",978,606,850,937,901,869,851,1310,833,824
"COG0205",1611,1697,1780,1746,1790,1614,1351,1127,1340,1453
"COG0206",571,632,710,548,654,539,701,460,967,557
"COG0207",248,318,211,250,228,333,233,337,90,123
"COG0208",138,118,240,343,262,201,104,306,66,269
"COG0209",734,673,1015,970,655,748,519,938,181,844
"COG0210",1632,1964,2058,1815,1516,1532,2624,1671,1287,2249
"COG0211",96,135,114,118,86,78,95,60,125,127
"COG0212",293,275,271,264,269,250,281,216,286,382
"COG0213",199,222,107,52,138,116,39,82,44,47
"COG0214",69,135,175,50,49,43,189,77,367,322
"COG0215",453,471,497,421,377,568,657,446,737,695
"COG0216",471,502,427,285,383,425,365,310,503,541
"COG0217",346,456,339,364,349,361,320,266,299,369
"COG0218",219,265,237,204,238,219,305,207,300,319
"COG0219",139,191,100,80,125,118,64,84,31,85
"COG0220",394,336,382,356,328,389,321,313,305,362
"COG0221",67,137,51,20,57,78,25,12,31,35
"COG0222",130,220,120,132,116,144,173,150,216,223
"COG0223",485,495,511,496,516,465,519,391,410,423
"COG0224",514,621,562,406,564,526,552,336,521,516
"COG0225",198,83,264,288,173,164,106,322,102,281
"COG0226",597,488,603,550,571,535,631,537,559,569
"COG0227",106,71,98,84,61,115,125,77,121,199
"COG0228",138,141,108,76,79,142,134,100,129,176
"COG0229",85,57,169,141,62,87,89,270,4,14
"COG0230",48,43,46,78,53,71,41,64,9,31
"COG0231",309,309,270,279,306,315,403,194,463,426
"COG0232",511,613,437,501,515,511,669,340,641,748
"COG0233",324,312,310,314,313,300,271,240,419,393
"COG0234",188,169,145,131,96,213,154,98,160,212
"COG0235",724,502,594,550,617,515,625,767,805,296
"COG0236",270,264,210,275,186,243,268,172,261,302
"COG0237",197,267,242,238,236,264,275,167,189,209
"COG0238",95,138,116,69,68,100,109,58,152,230
"COG0239",109,61,85,171,118,129,72,111,15,35
"COG0240",414,517,433,329,444,488,382,321,538,462
"COG0241",269,175,416,413,312,330,314,320,450,262
"COG0242",365,427,281,295,300,405,342,264,335,383
"COG0243",88,28,667,567,806,201,99,537,148,99
"COG0244",257,262,190,201,171,246,127,129,59,108
"COG0245",287,303,256,277,285,297,359,189,375,351
"COG0246",592,702,596,612,926,441,994,720,1653,1045
"COG0247",396,245,570,320,313,494,437,300,416,403
"COG0248",167,300,436,457,372,266,272,369,144,243
"COG0249",1617,1449,1275,1336,1321,1473,1384,1134,1322,1146
"COG0250",329,388,351,373,323,358,427,240,468,584
"COG0251",400,351,435,423,398,441,477,479,719,863
"COG0252",670,481,805,773,582,735,641,768,511,589
"COG0253",463,339,403,374,475,394,418,329,435,444
"COG0254",89,102,102,88,35,95,92,87,60,69
"COG0255",66,86,45,38,55,73,35,33,34,37
"COG0256",174,247,260,198,193,224,291,121,296,381
"COG0257",17,15,5,3,13,12,10,1,5,15
"COG0258",1005,1028,1019,640,916,901,1133,739,1494,1479
"COG0259",119,29,88,87,56,134,20,86,6,5
"COG0260",39,26,109,63,99,31,27,133,9,14
"COG0261",195,230,169,175,142,183,210,117,190,210
"COG0262",369,338,272,298,231,288,317,236,216,170
"COG0263",424,513,423,514,430,343,206,348,51,126
"COG0264",284,406,317,338,339,454,468,389,461,533
"COG0265",819,796,769,551,600,817,836,539,630,549
"COG0266",26,30,133,89,85,49,26,88,20,13
"COG0267",35,54,55,71,42,44,43,58,70,77
"COG0268",37,87,39,48,38,44,35,44,14,32
"COG0269",4,7,11,20,23,3,1,22,4,2
"COG0270",1282,1283,961,974,1156,1020,1178,345,1059,822
"COG0271",3,0,6,12,18,0,1,5,6,2
"COG0272",825,959,810,580,614,839,776,496,722,925
"COG0274",384,415,359,344,369,217,316,349,352,381
"COG0275",501,540,537,476,530,471,536,350,536,647
"COG0276",2,2,16,19,22,15,2,22,7,14
"COG0277",266,193,427,260,379,356,176,191,78,58
"COG0278",3,0,8,9,12,1,1,6,2,2
"COG0279",47,42,149,149,100,45,54,171,82,33
"COG0280",1169,949,1378,1408,1428,1251,1310,994,1168,1027
"COG0281",504,405,570,593,586,720,737,629,754,585
"COG0282",461,658,380,346,452,466,490,355,620,702
"COG0283",283,359,284,202,229,273,318,230,439,452
"COG0284",376,454,460,439,428,372,421,282,365,495
"COG0285",617,670,549,420,614,585,596,345,577,866
"COG0286",1272,1335,1271,1545,926,1144,2172,1223,1957,3151
"COG0287",178,205,121,97,178,290,95,265,53,124
"COG0288",104,69,135,99,152,75,186,174,175,213
"COG0289",475,387,419,435,398,454,399,306,496,371
"COG0290",304,287,255,206,195,317,283,182,340,412
"COG0291",93,94,83,81,73,69,51,57,43,57
"COG0292",138,182,160,164,155,165,193,112,202,257
"COG0293",4,5,15,16,16,10,5,3,5,7
"COG0294",428,266,358,320,230,283,392,283,432,332
"COG0295",215,215,188,185,197,199,214,132,232,213
"COG0296",664,947,605,741,804,973,678,720,611,1068
"COG0297",541,634,450,484,477,612,476,338,457,559
"COG0298",12,6,42,17,35,17,3,12,6,6
"COG0299",324,278,282,288,312,348,226,246,53,109
"COG0300",283,321,332,392,387,270,286,419,216,322
"COG0301",256,356,142,107,265,217,84,76,78,115
"COG0302",237,233,298,297,230,203,346,223,385,415
"COG0303",132,177,229,130,205,147,117,177,24,79
"COG0304",742,886,969,1116,980,727,873,927,1209,997
"COG0305",780,808,915,766,773,852,787,835,611,935
"COG0306",111,66,242,254,277,86,53,276,22,25
"COG0307",200,254,296,280,225,225,229,181,300,317
"COG0308",244,83,203,162,187,76,176,102,21,31
"COG0309",98,181,154,81,152,136,64,24,22,46
"COG0310",39,105,72,20,17,39,31,54,4,10
"COG0311",40,100,111,27,25,39,156,48,199,197
"COG0312",241,204,301,139,217,364,200,84,217,42
"COG0313",547,500,629,509,425,572,511,399,503,511
"COG0314",0,0,12,12,21,1,0,12,2,4
"COG0315",53,52,61,52,109,43,65,65,11,37
"COG0316",11,0,23,43,55,5,2,45,15,16
"COG0317",1397,1334,1286,1157,1134,1295,1339,911,1946,1717
"COG0318",930,1024,944,1090,1182,1003,801,874,623,547
"COG0319",278,309,269,244,239,295,230,165,254,410
"COG0320",209,108,184,300,262,231,166,182,15,30
"COG0321",167,81,154,187,123,161,98,136,17,13
"COG0322",844,859,714,506,665,732,966,603,848,1000
"COG0323",718,688,824,659,680,646,859,574,914,566
"COG0324",669,565,661,635,566,690,629,498,684,819
"COG0325",378,360,296,308,354,374,359,242,389,362
"COG0326",889,882,808,933,891,604,483,563,601,726
"COG0327",247,285,262,236,185,290,308,259,236,258
"COG0328",88,83,38,40,76,136,24,42,34,37
"COG0329",831,744,801,973,823,882,802,1020,600,606
"COG0330",429,744,455,527,597,399,639,506,540,1068
"COG0331",389,390,443,480,392,367,416,325,503,489
"COG0332",536,590,710,682,535,735,573,527,737,680
"COG0333",65,49,62,60,38,66,69,67,70,53
"COG0334",1075,1034,924,971,893,915,811,692,849,935
"COG0335",127,220,147,174,149,190,192,153,241,267
"COG0336",326,361,255,227,277,302,383,186,360,494
"COG0337",435,485,393,314,367,368,383,346,472,537
"COG0338",283,276,73,69,193,244,232,192,746,136
"COG0339",600,458,769,675,502,1000,1201,759,1769,1441
"COG0340",499,413,400,356,346,413,433,270,401,445
"COG0341",245,395,231,202,410,196,158,402,92,180
"COG0342",671,937,766,618,775,785,1133,519,1725,1298
"COG0343",434,502,479,392,409,475,424,342,465,473
"COG0344",125,174,89,52,148,130,89,103,36,101
"COG0345",394,340,390,480,407,379,439,431,342,311
"COG0346",436,347,519,720,505,550,387,711,203,287
"COG0347",335,540,240,252,427,511,267,171,288,480
"COG0348",308,567,481,388,410,377,272,397,100,435
"COG0349",7,7,8,5,35,17,2,13,4,9
"COG0350",289,258,202,304,335,281,174,302,231,414
"COG0351",303,375,419,338,362,451,572,267,762,797
"COG0352",259,408,336,263,247,306,303,220,286,428
"COG0353",345,381,338,267,335,319,306,251,256,410
"COG0354",5,0,18,22,22,7,3,13,9,4
"COG0355",132,158,145,79,152,178,107,78,69,134
"COG0356",419,628,445,495,489,533,534,338,536,472
"COG0357",339,318,289,255,237,301,399,246,254,388
"COG0358",937,1051,739,485,798,1504,1665,855,2497,1455
"COG0359",233,300,236,292,237,233,214,212,259,262
"COG0360",158,218,151,155,149,183,222,94,212,239
"COG0361",156,152,132,147,123,166,154,89,189,283
"COG0362",172,109,314,377,292,275,129,298,13,22
"COG0363",818,582,877,974,817,896,1065,879,1509,1204
"COG0364",334,108,327,344,274,207,99,206,13,8
"COG0365",442,387,444,370,368,456,388,299,675,448
"COG0366",2190,3610,2423,1354,1951,2394,3149,1317,4028,3250
"COG0367",793,659,572,582,750,517,499,381,672,400
"COG0368",158,145,167,124,182,108,142,132,22,63
"COG0369",2,0,9,5,28,0,3,16,3,0
"COG0370",1359,1631,1057,1229,1052,1306,998,870,934,1042
"COG0371",236,225,181,169,178,263,111,417,48,75
"COG0372",659,713,575,617,701,461,345,301,456,469
"COG0373",66,85,90,78,63,78,61,85,20,69
"COG0374",9,19,235,84,103,62,26,43,16,19
"COG0375",75,49,79,30,64,55,26,17,21,25
"COG0376",2,0,24,30,58,1,6,35,5,2
"COG0377",139,98,125,91,84,87,133,75,270,173
"COG0378",122,141,170,42,97,123,66,13,10,46
"COG0379",447,339,365,273,251,391,634,274,540,400
"COG0380",224,71,207,275,161,160,103,175,16,21
"COG0381",565,445,745,793,557,685,388,765,721,2072
"COG0382",26,82,95,13,25,23,300,13,538,236
"COG0383",989,425,444,571,649,491,258,641,189,120
"COG0384",11,5,22,33,22,13,9,135,7,8
"COG0385",101,121,136,75,147,195,110,104,560,440
"COG0386",84,22,128,218,109,86,244,158,193,37
"COG0387",2,0,10,5,30,1,4,12,11,0
"COG0388",1282,1313,1327,1251,1195,1306,1599,1178,1465,1853
"COG0389",718,1009,651,489,700,685,684,574,931,829
"COG0390",111,58,110,100,80,136,81,138,11,47
"COG0391",52,31,94,43,29,32,38,104,22,25
"COG0392",63,140,81,55,146,106,85,218,157,113
"COG0393",129,102,139,165,135,195,176,121,127,159
"COG0394",336,435,428,571,507,380,600,459,348,561
"COG0395",843,1994,723,448,1131,1158,1056,1286,415,915
"COG0396",344,349,325,193,226,303,376,226,431,400
"COG0397",12,1,5,13,55,2,5,18,9,1
"COG0398",114,66,75,44,74,96,46,163,12,20
"COG0399",1140,1213,1439,1040,1131,1117,977,989,977,1900
"COG0400",3,6,11,17,39,2,1,19,1,4
"COG0401",0,0,1,0,8,0,1,6,3,0
"COG0402",385,362,567,386,377,263,203,712,113,96
"COG0403",452,316,521,531,501,442,271,531,44,135
"COG0404",269,203,296,372,286,307,242,344,30,107
"COG0405",17,24,21,105,34,8,24,174,11,10
"COG0406",492,521,409,290,594,358,470,319,337,507
"COG0407",80,39,203,230,223,211,85,212,17,25
"COG0408",1,0,3,6,13,0,2,5,1,0
"COG0409",15,16,110,41,59,57,14,28,10,22
"COG0410",155,156,177,95,164,151,67,214,32,104
"COG0411",130,175,143,92,190,173,71,242,39,101
"COG0412",8,0,21,42,72,1,6,60,8,2
"COG0413",237,227,342,194,210,242,353,113,384,309
"COG0414",236,263,357,267,239,298,424,229,531,608
"COG0415",4,0,15,16,33,0,0,18,3,0
"COG0416",237,299,171,102,210,179,118,108,59,119
"COG0417",6,0,11,16,54,0,7,20,4,1
"COG0418",2,0,10,13,42,0,2,9,5,1
"COG0419",1072,658,1356,919,1546,882,814,384,1030,718
"COG0420",517,484,501,561,636,411,262,407,365,564
"COG0421",158,162,173,66,134,130,97,65,24,79
"COG0422",364,435,571,572,640,520,534,440,546,601
"COG0423",672,739,585,515,646,642,695,357,959,754
"COG0424",270,279,297,311,285,310,338,272,236,391
"COG0425",418,223,584,703,529,445,333,426,17,158
"COG0426",662,715,586,703,675,639,684,598,667,709
"COG0427",491,629,588,581,553,448,707,438,796,556
"COG0428",146,282,144,122,209,178,227,162,294,293
"COG0429",4,1,41,26,17,9,9,58,3,4
"COG0430",0,0,9,6,18,0,2,9,2,0
"COG0431",3,1,15,39,73,1,9,27,15,1
"COG0432",99,84,139,190,122,156,149,123,130,106
"COG0433",832,142,134,55,126,87,265,113,301,77
"COG0434",39,43,44,49,7,12,6,90,11,3
"COG0435",8,26,27,34,32,9,9,26,11,15
"COG0436",2483,2345,2421,2287,2287,2782,2515,1979,2132,2640
"COG0437",56,29,201,156,239,93,31,76,25,37
"COG0438",4467,4033,3980,6445,4228,7663,5767,8322,6364,11506
"COG0439",597,432,739,805,718,592,399,623,80,738
"COG0440",203,293,189,113,200,278,148,86,70,98
"COG0441",964,991,869,632,684,1255,1510,958,1599,1748
"COG0442",555,710,609,459,541,590,638,431,629,580
"COG0443",874,1322,1027,658,1031,811,865,458,734,767
"COG0444",406,555,467,334,619,389,244,709,95,164
"COG0445",1012,957,1127,900,1156,906,1148,733,1072,1120
"COG0446",1212,891,1610,1134,1063,951,784,1324,210,451
"COG0447",167,155,244,239,224,151,276,157,300,348
"COG0448",661,970,467,325,687,568,334,365,151,320
"COG0449",661,1010,804,730,810,846,838,600,849,1407
"COG0450",141,91,161,251,181,217,131,319,11,40
"COG0451",2388,1953,2462,2887,2715,2520,2418,2959,2627,2019
"COG0452",468,471,417,336,433,483,541,310,451,281
"COG0454",1307,1360,1193,1831,1366,1369,1082,1975,461,574
"COG0455",26,112,43,11,54,44,31,1,6,46
"COG0456",157,285,169,149,153,186,106,285,49,80
"COG0457",2774,2466,3281,3566,2526,3309,3409,3121,3088,4077
"COG0458",2261,2082,1819,1496,1594,1895,1892,1263,2781,2791
"COG0459",539,836,618,474,649,624,587,458,786,845
"COG0460",770,773,791,586,691,824,726,497,1014,956
"COG0461",298,378,326,311,281,228,247,147,324,315
"COG0462",508,709,470,445,482,536,486,347,499,645
"COG0463",6373,7367,6290,7582,6988,7414,8781,6881,7861,8891
"COG0464",163,395,214,420,351,249,131,57,713,1186
"COG0465",1142,1414,1061,728,1136,987,956,667,765,882
"COG0466",827,1024,775,522,754,789,1023,566,1064,1067
"COG0468",446,592,526,466,472,497,571,377,561,428
"COG0469",704,694,583,476,659,648,678,565,550,508
"COG0470",37,39,68,45,74,36,31,88,8,34
"COG0471",1196,921,1598,1331,907,1376,1230,1383,966,1145
"COG0472",723,923,773,692,971,730,913,630,1053,860
"COG0473",641,470,511,441,490,579,336,389,452,437
"COG0474",1452,1543,1586,1496,1343,1196,1471,995,1290,857
"COG0475",1336,969,1596,1676,1453,1258,1396,1800,1439,1365
"COG0476",182,161,132,120,182,409,275,160,210,260
"COG0477",3320,1913,5258,5087,4541,3343,4809,5226,5288,4039
"COG0479",210,163,286,327,233,229,364,161,628,497
"COG0480",3409,3061,3158,2682,2449,2818,3647,1750,4307,3473
"COG0481",842,853,700,593,812,749,734,465,860,983
"COG0482",1093,676,907,839,814,1019,744,712,543,750
"COG0483",144,103,256,279,214,150,149,251,18,55
"COG0484",499,519,515,382,406,489,455,254,395,413
"COG0486",568,676,579,489,542,634,469,460,420,514
"COG0488",3252,3120,3635,3299,2793,3186,3550,2906,3064,2994
"COG0489",1397,1785,1282,1406,1746,1298,1848,1656,1927,1347
"COG0490",13,6,22,17,0,5,1,55,1,0
"COG0491",464,578,533,475,473,557,431,645,430,464
"COG0492",568,509,567,476,446,512,446,533,393,518
"COG0493",1803,1621,1669,1223,1814,1623,1573,1296,1850,1891
"COG0494",861,1258,679,766,826,779,553,701,452,622
"COG0495",1148,1290,1190,1018,1159,1105,1213,825,1472,1342
"COG0496",145,88,198,180,123,206,318,219,351,442
"COG0497",539,720,600,435,484,650,612,404,729,814
"COG0498",405,473,356,343,349,604,534,389,609,566
"COG0499",44,50,167,156,105,89,62,256,32,20
"COG0500",1727,1529,1290,1469,1490,1276,950,1791,670,1013
"COG0501",365,292,382,315,269,466,421,385,363,217
"COG0502",642,511,736,568,466,650,437,590,50,143
"COG0503",575,519,531,615,566,528,665,514,717,887
"COG0504",680,796,620,550,665,683,669,447,747,723
"COG0505",543,501,517,435,452,288,294,209,358,365
"COG0506",194,81,357,533,473,197,118,219,13,31
"COG0507",2160,2729,2173,1706,2427,2555,2699,1668,3164,2670
"COG0508",113,64,177,191,137,92,27,196,10,15
"COG0509",162,95,144,219,148,123,114,196,20,64
"COG0510",61,78,124,92,60,81,68,92,165,18
"COG0511",371,351,454,754,528,421,378,411,371,355
"COG0512",273,181,253,190,209,281,178,172,335,290
"COG0513",1353,1116,1784,1709,1648,1351,1188,1456,835,1311
"COG0514",1894,1397,2027,2276,1739,2205,3467,1903,2573,2890
"COG0515",1227,1664,591,299,656,1094,942,329,1041,1722
"COG0516",688,748,773,620,639,651,754,543,867,872
"COG0517",864,931,1001,783,697,803,1094,827,1380,1324
"COG0518",778,690,867,920,840,744,679,786,687,825
"COG0519",737,740,853,895,775,771,655,852,574,762
"COG0520",610,613,759,501,713,606,830,430,607,616
