"","DOM022","DOM001","DLM011","DLM015","NOM004","DOM019","DLF003","NOM017","NOF013","NLM023"
"COG0140",221,232,360,294,311,267,291,244,256,259
"COG0141",358,436,472,450,375,449,466,523,418,371
"COG0142",793,645,736,646,661,656,883,988,645,592
"COG0143",903,857,746,756,635,918,991,1076,726,780
"COG0144",652,655,644,634,633,687,691,628,622,566
"COG0145",96,87,40,46,32,23,34,14,14,21
"COG0146",8,8,8,11,0,7,8,9,3,3
"COG0147",630,611,737,838,746,662,539,599,547,609
"COG0148",586,616,538,813,441,686,685,503,590,756
"COG0149",249,380,308,347,317,340,370,201,338,312
"COG0150",521,395,471,460,366,453,500,529,373,350
"COG0151",498,434,493,458,316,529,501,608,457,361
"COG0152",421,495,431,422,282,455,431,391,391,429
"COG0153",466,450,593,479,495,571,592,663,554,452
"COG0154",227,172,85,217,102,191,412,198,236,152
"COG0155",43,24,38,40,99,20,9,18,23,54
"COG0156",953,1122,988,909,1021,1101,472,450,679,878
"COG0157",344,311,425,353,375,381,419,359,269,398
"COG0158",35,33,11,11,31,5,12,2,5,30
"COG0159",211,285,257,342,269,330,335,321,244,211
"COG0160",46,55,34,29,30,40,108,16,24,47
"COG0161",346,288,443,469,464,418,75,78,334,404
"COG0162",552,534,520,517,349,465,749,666,522,536
"COG0163",48,127,28,21,27,17,13,41,19,50
"COG0164",303,297,328,277,286,325,495,335,260,301
"COG0165",518,536,518,544,463,513,661,851,567,610
"COG0166",623,629,648,707,609,652,594,656,533,632
"COG0167",623,664,722,668,791,747,473,338,565,812
"COG0168",1110,1342,1491,1231,1320,1229,1220,1224,1338,1194
"COG0169",458,437,353,342,392,421,520,426,322,363
"COG0171",723,732,494,658,440,692,873,885,675,515
"COG0172",599,499,525,508,468,486,793,676,518,483
"COG0173",887,672,518,804,621,832,1085,739,642,631
"COG0174",290,427,298,368,306,363,378,279,393,437
"COG0175",316,234,368,325,482,392,239,102,312,264
"COG0176",192,259,243,317,267,222,162,114,249,346
"COG0177",334,313,292,287,271,342,421,375,305,302
"COG0178",1922,1898,1634,1667,1412,1689,2070,2400,1493,1483
"COG0179",268,251,311,181,150,238,248,394,184,240
"COG0180",481,561,542,540,498,452,672,628,450,443
"COG0181",107,73,42,89,62,51,65,62,42,101
"COG0182",74,161,39,54,71,91,64,33,32,80
"COG0183",86,127,126,104,63,185,284,138,171,162
"COG0184",141,165,184,173,162,130,196,166,129,163
"COG0185",162,196,204,159,179,168,233,167,132,178
"COG0186",142,167,127,116,137,158,263,222,109,152
"COG0187",1732,1683,1545,1413,1344,1205,1326,1234,985,954
"COG0188",2181,1910,1811,1625,1702,2194,2534,2278,1755,1680
"COG0189",31,66,53,68,67,75,27,16,161,58
"COG0190",514,429,425,402,324,505,543,509,352,418
"COG0191",796,588,531,545,551,509,671,807,491,490
"COG0192",696,663,652,802,610,748,881,884,472,580
"COG0193",287,292,283,281,244,292,372,308,261,251
"COG0194",352,435,328,376,318,357,533,442,301,400
"COG0195",627,584,575,472,524,593,817,815,471,531
"COG0196",333,372,338,300,211,400,455,512,413,323
"COG0197",159,172,221,178,207,235,355,371,223,249
"COG0198",173,211,164,154,145,147,310,249,149,155
"COG0199",114,177,144,113,125,126,168,192,94,161
"COG0200",246,276,272,209,252,301,338,300,187,280
"COG0201",637,727,667,473,538,655,972,859,559,630
"COG0202",311,330,317,276,240,517,630,477,325,437
"COG0203",240,227,186,208,162,260,351,233,151,192
"COG0204",781,744,721,886,1019,640,806,678,812,987
"COG0205",1388,1429,1913,1684,1696,1533,1385,1510,1358,1411
"COG0206",645,485,579,503,555,579,851,532,509,615
"COG0207",363,312,312,640,411,373,379,104,230,370
"COG0208",180,143,276,173,424,110,87,78,162,190
"COG0209",1050,576,781,868,940,746,446,161,591,870
"COG0210",1942,1722,1837,1684,1756,1783,2599,2353,1666,1610
"COG0211",133,140,106,102,123,99,206,163,73,116
"COG0212",239,270,279,298,283,293,311,300,226,219
"COG0213",118,71,112,90,46,80,191,121,143,75
"COG0214",156,148,37,77,59,60,265,371,94,36
"COG0215",693,644,669,580,594,631,772,881,572,677
"COG0216",318,303,250,284,192,467,603,616,394,379
"COG0217",349,326,360,364,330,400,521,343,309,382
"COG0218",229,329,229,175,212,204,383,295,230,264
"COG0219",113,130,81,91,76,124,239,109,102,104
"COG0220",410,382,358,297,372,376,372,284,315,319
"COG0221",11,73,28,63,24,65,97,30,48,39
"COG0222",150,210,153,141,115,148,263,161,148,161
"COG0223",453,433,465,514,494,439,539,487,428,370
"COG0224",343,314,346,297,262,481,549,649,412,355
"COG0225",169,218,280,182,299,158,74,221,195,233
"COG0226",580,513,480,540,591,620,482,579,595,544
"COG0227",74,129,125,85,82,87,119,144,69,88
"COG0228",124,132,139,137,62,162,203,170,97,118
"COG0229",118,101,146,121,133,121,32,14,154,159
"COG0230",35,62,75,77,90,75,34,11,46,84
"COG0231",205,211,241,219,213,309,416,350,242,278
"COG0232",530,415,552,479,462,428,732,723,389,371
"COG0233",192,205,231,196,205,308,394,387,272,329
"COG0234",88,139,124,109,100,162,225,151,151,177
"COG0235",657,505,647,572,576,579,438,605,636,547
"COG0236",186,272,273,213,248,190,258,246,218,213
"COG0237",271,269,256,290,229,274,296,231,226,273
"COG0238",113,127,71,85,84,101,193,175,72,107
"COG0239",81,101,127,119,175,103,57,32,95,135
"COG0240",413,450,486,455,386,299,353,346,247,275
"COG0241",348,302,409,267,430,416,270,421,323,370
"COG0242",278,383,365,334,231,382,544,387,282,312
"COG0243",685,305,326,253,613,159,157,98,68,619
"COG0244",138,204,226,171,210,238,226,133,141,209
"COG0245",289,335,327,239,293,325,367,308,265,287
"COG0246",512,541,678,530,518,652,869,1730,763,661
"COG0247",511,618,418,457,327,369,344,305,277,438
"COG0248",390,335,330,333,439,320,382,347,265,341
"COG0249",1374,1277,1453,1362,1324,1380,1448,1084,1335,1147
"COG0250",363,358,408,282,347,332,503,435,294,307
"COG0251",434,496,442,502,398,507,392,473,423,573
"COG0252",690,674,852,751,759,627,399,560,635,709
"COG0253",447,432,358,359,340,394,432,405,314,388
"COG0254",64,63,57,86,57,112,99,37,75,115
"COG0255",36,39,54,37,39,58,94,60,49,61
"COG0256",244,253,220,184,200,226,370,322,154,203
"COG0257",15,8,12,16,1,3,19,17,12,20
"COG0258",1040,988,849,776,658,982,942,1400,816,763
"COG0259",48,99,69,131,97,92,11,9,100,139
"COG0260",56,79,44,47,51,43,6,8,12,87
"COG0261",182,243,179,137,167,198,279,228,147,195
"COG0262",276,287,368,272,277,263,257,164,276,380
"COG0263",363,443,390,362,438,455,288,167,447,366
"COG0264",513,430,511,399,511,484,533,370,367,407
"COG0265",775,727,629,778,547,854,891,638,595,733
"COG0266",53,124,76,118,100,62,52,34,166,205
"COG0267",58,73,69,73,82,47,96,73,44,79
"COG0268",50,44,36,47,39,51,100,47,35,38
"COG0269",3,8,18,6,25,6,2,3,7,13
"COG0270",487,1400,1402,1315,1004,1001,3141,1329,766,1051
"COG0271",0,5,12,2,3,0,0,0,1,8
"COG0272",795,870,774,798,562,982,1047,888,699,684
"COG0274",435,393,401,326,366,363,420,517,353,368
"COG0275",518,467,477,450,476,443,649,617,495,419
"COG0276",46,12,11,10,26,7,5,1,1,15
"COG0277",263,496,282,280,262,277,163,62,189,385
"COG0278",0,1,5,1,5,0,0,0,1,7
"COG0279",224,112,163,72,161,117,77,208,110,109
"COG0280",1379,976,1549,1320,1420,1311,1007,815,1000,1145
"COG0281",566,400,629,493,579,792,651,488,584,682
"COG0282",529,517,484,419,334,500,707,710,504,478
"COG0283",286,332,254,247,175,295,429,415,256,288
"COG0284",445,409,413,361,443,385,417,410,405,392
"COG0285",600,619,564,496,457,577,779,688,509,438
"COG0286",1414,1604,1980,843,1610,1507,1362,1941,996,1086
"COG0287",199,261,168,201,170,311,245,198,245,247
"COG0288",126,153,131,117,107,96,122,250,141,186
"COG0289",413,385,468,413,435,378,439,377,351,405
"COG0290",309,347,261,278,188,303,404,350,196,275
"COG0291",100,119,75,73,103,101,94,62,77,131
"COG0292",165,205,188,142,167,166,305,192,169,144
"COG0293",27,14,11,8,10,5,2,2,1,9
"COG0294",383,282,330,289,291,303,289,284,279,279
"COG0295",265,242,189,179,186,182,305,245,182,206
"COG0296",1017,977,1133,902,1139,955,1364,1160,1234,889
"COG0297",422,516,533,486,443,573,552,574,492,416
"COG0298",40,20,19,9,23,24,12,29,2,25
"COG0299",213,275,341,327,290,273,217,153,244,248
"COG0300",291,287,317,235,379,220,337,241,353,285
"COG0301",126,184,155,151,95,198,352,147,255,103
"COG0302",252,276,256,272,266,553,330,283,186,288
"COG0303",251,134,166,119,122,124,113,153,156,155
"COG0304",946,767,791,872,1127,707,804,890,791,849
"COG0305",1015,808,826,851,742,1295,845,880,822,761
"COG0306",154,134,174,170,250,91,48,100,115,195
"COG0307",225,255,277,204,300,240,272,304,220,251
"COG0308",114,88,87,85,134,37,46,37,205,231
"COG0309",146,99,36,131,86,170,170,132,136,75
"COG0310",30,35,10,38,22,47,24,64,8,25
"COG0311",120,87,19,52,30,45,205,199,45,23
"COG0312",398,276,284,382,158,382,86,37,243,361
"COG0313",527,544,629,554,520,481,522,499,492,475
"COG0314",19,8,16,3,15,3,2,2,0,17
"COG0315",106,29,57,39,35,39,38,72,37,56
"COG0316",36,20,30,9,48,4,9,2,2,42
"COG0317",1463,1353,1273,1373,1146,1275,1804,1828,1184,1239
"COG0318",819,821,1016,1035,1127,1041,1084,620,909,1032
"COG0319",249,263,281,228,217,133,244,165,146,160
"COG0320",146,181,364,227,295,229,59,27,205,240
"COG0321",101,152,254,174,202,157,32,15,150,189
"COG0322",718,731,656,765,566,753,890,1098,701,726
"COG0323",813,702,596,692,682,654,760,622,619,570
"COG0324",680,558,714,663,608,676,677,634,532,590
"COG0325",229,256,204,206,209,367,405,351,269,309
"COG0326",770,847,875,987,909,873,982,896,766,805
"COG0327",346,304,288,230,219,317,268,397,232,260
"COG0328",54,100,75,34,47,124,215,57,38,69
"COG0329",845,906,777,797,982,847,698,703,765,1037
"COG0330",540,494,461,418,541,383,598,451,394,496
"COG0331",458,426,371,377,439,389,492,533,338,322
"COG0332",604,676,671,988,674,589,613,622,650,870
"COG0333",67,75,77,76,49,74,83,64,53,62
"COG0334",1035,842,1021,987,988,997,807,797,807,884
"COG0335",169,217,187,188,168,239,278,281,148,161
"COG0336",293,323,336,253,232,323,504,416,270,255
"COG0337",368,460,435,391,324,443,528,591,390,364
"COG0338",158,265,137,175,68,307,225,142,264,179
"COG0339",862,1035,1184,1086,1019,891,804,1425,952,998
"COG0340",352,440,454,357,322,411,532,476,413,372
"COG0341",232,278,292,221,216,324,268,223,366,329
"COG0342",871,757,663,742,604,822,1055,1276,912,882
"COG0343",555,529,467,415,393,506,664,523,431,453
"COG0344",98,180,99,133,88,209,244,128,170,143
"COG0345",323,407,433,415,506,421,368,371,381,418
"COG0346",283,331,471,378,496,457,324,220,490,706
"COG0347",197,341,318,297,266,366,492,536,303,201
"COG0348",342,583,382,464,327,576,351,492,698,489
"COG0349",3,10,17,3,13,16,4,9,0,13
"COG0350",243,273,280,281,317,292,279,253,211,291
"COG0351",388,443,448,371,354,390,556,772,314,407
"COG0352",323,346,260,292,269,286,369,424,301,298
"COG0353",352,312,310,344,303,324,514,362,290,342
"COG0354",9,11,16,10,30,4,2,2,1,5
"COG0355",150,131,160,141,77,136,155,182,110,171
"COG0356",360,487,523,418,496,324,342,363,314,274
"COG0357",336,299,289,275,228,331,430,349,308,280
"COG0358",1062,1548,1318,857,725,1512,1724,1880,1127,901
"COG0359",227,285,266,179,264,226,350,261,249,273
"COG0360",161,184,177,154,142,138,181,163,100,118
"COG0361",128,149,187,110,155,135,232,185,133,143
"COG0362",260,203,285,302,384,264,66,61,212,226
"COG0363",972,1046,989,1022,919,1004,708,1146,899,1024
"COG0364",262,207,330,375,313,301,28,48,253,338
"COG0365",349,427,438,463,359,469,461,336,400,503
"COG0366",2207,2049,1790,2405,1303,2185,3126,3735,2116,1793
"COG0367",469,538,461,570,577,703,671,371,596,704
"COG0368",138,176,158,117,132,136,106,102,146,131
"COG0369",3,14,15,5,17,9,4,0,0,9
"COG0370",1206,1224,1114,1098,1207,1378,1478,1188,1098,1019
"COG0371",263,209,92,197,162,167,193,196,125,141
"COG0372",251,392,434,437,378,596,828,718,564,572
"COG0373",119,94,54,86,86,47,68,93,37,100
"COG0374",180,86,51,69,81,121,23,116,14,122
"COG0375",49,52,33,35,25,82,36,37,33,40
"COG0376",2,8,24,10,31,1,0,0,0,11
"COG0377",170,123,153,88,99,127,157,252,126,97
"COG0378",116,93,47,99,44,114,74,111,71,86
"COG0379",396,344,349,408,275,361,371,289,345,368
"COG0380",123,178,229,150,275,219,22,17,73,206
"COG0381",532,887,666,825,813,583,505,413,685,883
"COG0382",134,74,22,13,17,23,221,283,25,33
"COG0383",315,577,455,897,611,1031,375,168,771,994
"COG0384",21,34,10,21,33,24,35,13,6,42
"COG0385",161,219,190,117,69,185,259,488,120,178
"COG0386",140,70,104,120,217,56,123,51,86,97
"COG0387",0,11,8,5,14,1,1,1,1,13
"COG0388",1379,1455,1339,1346,1238,1435,1539,1701,1191,1124
"COG0389",734,787,577,637,475,674,1048,1000,735,647
"COG0390",191,83,118,130,106,129,64,9,129,124
"COG0391",69,79,29,51,53,48,119,51,14,75
"COG0392",128,133,67,89,58,98,201,139,167,73
"COG0393",113,121,145,138,181,87,124,135,80,171
"COG0394",416,450,552,363,588,358,360,494,336,416
"COG0395",1079,919,901,1315,623,1537,1460,1222,1306,1230
"COG0396",254,207,188,194,95,395,459,317,270,254
"COG0397",1,8,17,9,13,0,1,1,0,8
"COG0398",46,118,48,65,43,35,43,41,8,32
"COG0399",953,1108,641,1520,1063,1224,699,678,1231,1389
"COG0400",5,5,17,3,14,0,1,0,1,9
"COG0401",0,0,3,0,0,0,0,0,0,1
"COG0402",543,624,222,350,344,421,320,231,189,591
"COG0403",609,475,573,627,556,362,167,124,409,487
"COG0404",321,331,422,288,392,263,132,88,220,341
"COG0405",71,59,20,69,103,50,33,27,18,128
"COG0406",457,528,497,333,258,292,601,441,459,295
"COG0407",131,101,137,114,227,73,62,40,153,270
"COG0408",1,4,11,5,13,0,0,0,1,5
"COG0409",113,52,33,33,53,68,18,80,11,56
"COG0410",91,156,95,68,59,188,170,162,163,90
"COG0411",174,234,142,125,87,204,170,157,179,111
"COG0412",2,12,30,10,40,0,1,0,2,21
"COG0413",323,191,256,291,239,316,310,386,184,357
"COG0414",337,308,304,285,239,310,380,479,235,289
"COG0415",3,12,13,2,15,0,0,0,0,9
"COG0416",160,254,121,164,102,206,243,187,209,186
"COG0417",3,19,25,12,30,3,0,0,3,19
"COG0418",1,10,12,3,14,10,2,0,1,9
"COG0419",807,548,499,521,617,830,1142,1549,881,690
"COG0420",471,439,427,398,589,467,823,539,422,395
"COG0421",70,168,84,91,65,83,86,98,75,85
"COG0422",626,483,491,387,572,473,554,731,461,393
"COG0423",580,585,640,591,548,700,770,862,588,498
"COG0424",305,282,343,250,319,314,404,272,243,278
"COG0425",660,278,587,478,713,391,93,43,386,419
"COG0426",627,617,723,550,683,655,652,674,580,587
"COG0427",515,705,700,403,551,643,541,750,462,414
"COG0428",202,290,144,161,124,192,499,307,139,188
"COG0429",39,20,17,13,37,12,2,2,1,32
"COG0430",1,5,13,8,2,0,0,1,0,7
"COG0431",24,22,20,9,19,2,4,6,3,26
"COG0432",98,84,196,109,158,150,95,127,80,100
"COG0433",56,120,428,125,45,193,469,63,436,174
"COG0434",44,43,12,20,52,21,19,41,3,19
"COG0435",20,25,13,11,28,16,4,16,10,15
"COG0436",2371,2350,2485,2494,2370,2484,2225,2608,2124,2098
"COG0437",186,103,161,77,171,86,78,40,49,204
"COG0438",5628,7499,7637,6616,9573,6555,5039,4705,8060,8368
"COG0439",535,651,623,825,785,391,143,186,390,521
"COG0440",181,210,171,234,115,286,251,135,158,199
"COG0441",894,850,756,858,652,1309,1620,1819,1239,1253
"COG0442",675,647,554,471,448,617,769,643,483,476
"COG0443",824,823,899,896,653,1140,1326,895,859,894
"COG0444",488,564,425,364,331,452,374,497,428,406
"COG0445",928,989,890,848,921,845,1139,1106,819,830
"COG0446",1225,1044,966,917,1220,1018,792,601,783,1142
"COG0447",280,174,311,229,251,143,200,213,128,167
"COG0448",429,455,386,509,355,489,754,551,607,420
"COG0449",648,1058,775,697,670,949,960,902,762,726
"COG0450",178,272,320,268,372,192,88,49,197,287
"COG0451",2633,2880,2862,2494,2877,2366,2380,2525,2802,2762
"COG0452",522,410,518,418,334,506,554,314,468,418
"COG0454",1046,1444,1542,1489,1782,1298,1074,681,1376,1414
"COG0455",26,23,2,48,6,43,51,24,44,5
"COG0456",113,183,80,233,167,170,149,90,191,146
"COG0457",3657,3304,4274,3089,3707,3418,2102,2523,3259,2923
"COG0458",1667,1780,1635,2069,1529,2262,2070,2537,1756,1734
"COG0459",711,677,575,613,455,751,861,857,544,601
"COG0460",799,681,829,668,639,742,795,927,608,524
"COG0461",353,356,331,268,304,321,426,477,284,285
"COG0462",576,514,478,503,493,533,704,670,504,473
"COG0463",6534,6891,7331,7397,7814,6599,7606,6867,7780,7127
"COG0464",322,394,492,101,405,246,692,437,427,289
"COG0465",980,1136,758,1103,757,1183,1427,1283,1041,857
"COG0466",813,877,658,742,542,777,1143,1129,841,623
"COG0468",511,962,497,490,444,630,392,362,269,291
"COG0469",681,568,680,563,484,776,760,566,632,551
"COG0470",62,113,93,37,62,28,68,27,42,84
"COG0471",1470,1601,1369,1171,1347,1367,1119,1361,1258,1124
"COG0472",827,996,939,672,655,734,934,1069,913,883
"COG0473",454,449,492,582,442,580,472,489,444,474
"COG0474",1516,1486,1143,1577,1420,1578,1921,1124,1920,1619
"COG0475",1614,1360,1567,1386,1632,1451,1016,1530,1179,1523
"COG0476",227,325,260,312,198,247,220,299,228,294
"COG0477",3139,2761,2812,2765,3364,3289,3048,5269,3312,4493
"COG0479",279,262,316,195,354,303,295,510,251,269
"COG0480",2849,3348,2724,4056,2724,2952,2990,2760,3277,2635
"COG0481",689,752,725,716,566,799,1037,848,702,628
"COG0482",670,695,987,967,872,969,677,631,904,849
"COG0483",194,174,242,210,296,224,81,49,182,232
"COG0484",506,389,380,465,360,521,640,408,418,319
"COG0486",532,573,560,645,504,653,739,556,521,534
"COG0488",3487,3132,3284,3597,3274,3253,3088,3231,2939,3006
"COG0489",1562,1483,1571,1573,1484,1560,1426,1664,1876,1531
"COG0490",1,27,10,8,17,7,6,1,3,6
"COG0491",563,593,527,525,495,577,601,461,447,551
"COG0492",513,585,456,490,484,505,653,450,465,477
"COG0493",1471,1562,1291,1831,1195,1625,1678,2238,1422,1206
"COG0494",535,881,623,880,771,775,1082,615,829,754
"COG0495",1203,946,1189,1042,1078,1115,1322,1695,937,931
"COG0496",249,260,268,266,282,276,277,338,173,246
"COG0497",599,638,573,644,433,651,679,772,508,641
"COG0498",481,688,630,533,495,603,671,711,476,455
"COG0499",207,258,95,145,237,178,97,71,162,235
"COG0500",1308,1461,1018,1493,1467,1345,1209,852,1514,1612
"COG0501",401,360,403,332,357,378,287,352,353,419
"COG0502",562,559,599,854,623,670,309,251,676,700
"COG0503",559,506,652,447,603,467,799,733,459,472
"COG0504",684,652,615,708,533,701,781,816,528,505
"COG0505",315,274,290,320,264,448,497,564,365,363
"COG0506",118,211,314,277,510,140,28,16,377,179
"COG0507",2304,2034,1963,1988,1693,2298,2355,2389,2075,2463
"COG0508",118,155,70,172,164,87,45,10,131,224
"COG0509",111,141,155,159,244,134,57,41,95,190
"COG0510",72,42,25,73,84,35,32,41,162,24
"COG0511",314,374,511,452,739,333,312,255,447,400
"COG0512",169,161,174,157,149,200,308,282,173,172
"COG0513",1852,1423,1781,1455,1766,1468,947,815,1349,1271
"COG0514",2565,1977,2580,2149,2273,1896,1716,2720,1921,1955
"COG0515",309,581,341,856,188,1166,2758,1028,771,1299
"COG0516",797,687,689,695,653,662,685,905,506,672
"COG0517",934,1023,759,824,778,502,697,896,407,631
"COG0518",807,776,826,900,874,736,727,849,680,683
"COG0519",772,772,866,1052,939,615,716,759,678,758
"COG0520",713,581,629,568,515,647,712,706,457,533
