"","DOF003","NOM008","DLF004","DLM008","NLM004","DLM003","NLM024","DLM013","NOM028","NLF013"
"COG0086",1553,1569,1823,1649,2235,1562,2098,1914,1248,1870
"COG0087",321,263,344,388,350,295,430,412,324,401
"COG0088",341,339,319,376,374,356,353,453,337,378
"COG0089",165,143,198,210,195,133,116,142,123,149
"COG0090",386,319,412,464,463,337,538,479,308,441
"COG0091",229,234,233,282,235,211,271,250,198,296
"COG0092",245,287,349,352,352,279,390,385,208,403
"COG0093",193,182,189,209,222,191,233,266,165,278
"COG0094",150,231,204,222,228,303,345,296,276,391
"COG0095",131,86,38,138,35,176,56,147,173,33
"COG0096",162,154,243,261,267,220,223,250,164,273
"COG0097",269,298,368,297,403,253,364,383,237,350
"COG0098",266,262,353,330,316,263,369,334,243,367
"COG0099",183,272,210,283,229,216,217,264,202,277
"COG0100",154,201,210,265,293,224,222,303,157,247
"COG0101",421,361,412,489,444,364,382,447,394,568
"COG0102",222,186,200,278,276,218,140,311,230,270
"COG0103",212,178,249,273,280,221,253,261,241,236
"COG0104",551,627,579,621,624,524,673,693,547,747
"COG0105",73,58,69,19,20,137,78,86,111,103
"COG0106",284,271,275,390,344,261,284,336,289,352
"COG0107",277,248,286,423,354,260,272,366,298,385
"COG0108",470,604,487,407,523,470,658,311,372,431
"COG0109",1,2,0,4,0,1,11,11,16,0
"COG0110",1845,1685,1255,1616,794,1681,773,916,1294,1063
"COG0111",816,798,567,932,582,822,520,1528,808,652
"COG0112",493,432,559,523,511,522,688,557,405,553
"COG0113",81,45,62,73,78,37,34,96,108,55
"COG0114",39,40,29,33,36,129,49,111,84,64
"COG0115",674,694,684,739,725,678,586,797,539,526
"COG0116",365,349,340,412,569,280,353,438,391,526
"COG0117",371,409,422,338,442,371,586,266,334,360
"COG0118",202,237,261,290,287,208,246,266,243,297
"COG0119",983,1317,1224,1133,1364,819,1217,1227,789,1319
"COG0120",77,62,30,37,24,74,18,42,89,31
"COG0121",1,1,1,0,8,0,6,5,10,4
"COG0122",109,74,56,149,98,59,31,239,102,136
"COG0123",17,20,15,6,15,10,27,42,6,12
"COG0124",591,642,635,568,548,612,677,734,500,514
"COG0125",82,79,85,223,100,91,40,206,89,124
"COG0126",415,454,543,520,453,327,399,423,259,334
"COG0127",273,220,322,412,445,235,245,197,226,292
"COG0128",443,423,424,483,577,399,478,564,357,486
"COG0129",701,845,852,706,718,697,1095,1309,748,758
"COG0130",269,284,346,360,392,276,456,446,299,425
"COG0131",251,383,334,371,233,282,285,359,253,322
"COG0132",173,192,115,165,32,187,95,129,214,116
"COG0133",303,318,375,384,452,331,586,307,382,432
"COG0134",238,240,223,249,328,186,295,201,306,270
"COG0135",142,87,183,150,253,99,272,128,186,190
"COG0136",429,445,480,450,398,403,612,508,395,483
"COG0137",308,437,404,326,316,408,690,601,481,597
"COG0138",694,723,833,703,842,677,1212,771,794,637
"COG0139",270,267,238,338,298,317,248,259,227,375
"COG0140",225,252,202,289,206,269,227,214,219,307
"COG0141",411,433,446,470,454,353,590,505,399,433
"COG0142",580,689,852,637,861,579,1030,603,663,622
"COG0143",762,946,864,788,1033,666,982,1073,700,866
"COG0144",489,348,355,433,552,487,603,675,668,866
"COG0145",64,73,37,43,35,47,27,57,202,28
"COG0146",13,7,19,13,10,0,1,7,2,6
"COG0147",547,736,884,659,858,478,483,321,436,338
"COG0148",687,653,605,712,636,671,768,583,737,832
"COG0149",347,403,275,419,217,325,150,430,297,335
"COG0150",378,456,421,496,480,451,518,614,374,479
"COG0151",361,473,419,455,607,398,528,506,415,548
"COG0152",385,407,445,451,419,436,430,456,387,457
"COG0153",415,525,533,579,511,418,586,529,504,568
"COG0154",224,94,182,306,291,152,75,511,205,384
"COG0155",31,18,41,14,38,38,39,81,110,24
"COG0156",803,1333,737,690,257,978,952,561,978,584
"COG0157",306,389,290,362,251,337,338,366,343,379
"COG0158",16,9,8,8,7,70,35,16,18,14
"COG0159",237,257,315,275,315,224,411,296,281,275
"COG0160",69,10,36,135,76,14,38,83,64,101
"COG0161",383,513,244,320,55,364,212,250,293,205
"COG0162",505,516,624,521,638,466,738,641,536,621
"COG0163",63,33,33,14,14,45,16,34,49,12
"COG0164",285,338,269,344,316,247,352,325,247,362
"COG0165",474,475,673,540,708,508,857,649,563,701
"COG0166",642,564,556,688,597,612,689,741,637,686
"COG0167",756,714,429,736,359,750,401,577,653,702
"COG0168",1337,1228,1025,1257,1019,1295,1059,1291,1268,1273
"COG0169",411,315,391,494,514,388,370,607,461,405
"COG0170",4,0,0,0,0,0,0,0,2,2
"COG0171",701,493,761,717,717,530,795,857,586,722
"COG0172",502,515,498,642,576,494,581,713,556,678
"COG0173",676,578,670,898,878,613,712,1182,634,945
"COG0174",407,407,231,526,289,314,166,612,500,365
"COG0175",423,390,241,381,354,321,168,243,311,366
"COG0176",241,291,171,231,157,274,137,251,378,207
"COG0177",324,283,292,335,330,305,320,387,297,316
"COG0178",1655,1567,1848,1555,1806,1851,2801,1827,1488,1725
"COG0179",185,217,307,217,137,265,380,205,177,215
"COG0180",509,463,519,547,558,510,575,491,482,515
"COG0181",66,46,67,91,123,30,57,48,79,62
"COG0182",93,69,68,117,39,154,69,208,32,59
"COG0183",114,172,120,293,192,120,107,288,224,240
"COG0184",128,138,153,207,161,170,145,147,169,149
"COG0185",161,174,151,209,169,178,134,179,144,199
"COG0186",133,163,162,168,187,167,203,177,150,160
"COG0187",1497,1638,1475,1646,2072,1391,1685,1635,1532,1791
"COG0188",1704,1773,1993,1973,2168,1185,1621,1487,1063,1292
"COG0189",138,34,44,85,31,29,26,77,101,53
"COG0190",397,477,460,479,366,411,514,547,388,428
"COG0191",484,535,563,555,674,586,807,852,737,539
"COG0192",592,701,684,630,762,675,858,711,642,706
"COG0193",257,223,272,360,261,269,286,314,274,334
"COG0194",393,352,381,557,472,228,261,217,261,296
"COG0195",536,565,666,519,690,527,860,710,512,611
"COG0196",237,185,217,284,366,345,396,434,347,414
"COG0197",197,262,269,294,298,192,314,245,246,246
"COG0198",133,154,220,246,196,169,201,185,183,176
"COG0199",139,142,143,104,134,186,206,85,87,154
"COG0200",251,273,217,299,261,237,276,314,227,278
"COG0201",572,625,665,696,812,597,749,718,510,705
"COG0202",463,455,416,521,522,537,344,535,378,536
"COG0203",256,214,195,357,258,258,177,287,164,242
"COG0204",774,687,723,675,612,599,868,1019,1089,698
"COG0205",1431,1801,1538,1613,1243,1426,1789,1173,1601,1578
"COG0206",297,368,355,306,463,564,1069,427,449,663
"COG0207",321,499,286,391,136,487,195,331,416,402
"COG0208",133,212,76,78,86,121,129,135,174,111
"COG0209",655,833,376,492,146,911,433,792,779,634
"COG0210",1485,1436,2001,1837,1816,6981,1781,1969,1638,1971
"COG0211",95,75,123,130,121,162,137,99,107,130
"COG0212",265,249,284,295,299,238,276,300,271,285
"COG0213",142,95,67,127,155,57,34,367,98,236
"COG0214",92,28,169,97,326,98,341,48,93,95
"COG0215",524,584,723,706,782,597,824,785,605,706
"COG0216",394,367,451,533,447,438,647,485,407,479
"COG0217",315,397,404,441,301,332,420,375,324,377
"COG0218",278,165,257,232,267,217,300,308,229,278
"COG0219",120,75,80,200,142,68,30,124,93,139
"COG0220",352,336,347,372,343,339,336,290,359,336
"COG0221",99,41,38,125,50,109,7,137,60,128
"COG0222",165,145,144,236,180,169,118,152,132,174
"COG0223",394,419,400,483,396,468,471,467,446,437
"COG0224",480,486,513,504,629,366,546,358,481,534
"COG0225",173,188,118,94,57,222,114,115,183,145
"COG0226",499,445,500,510,558,526,571,461,630,564
"COG0227",88,81,121,79,78,128,134,57,63,70
"COG0228",158,134,132,216,120,199,142,136,111,159
"COG0229",138,91,125,57,37,190,60,80,95,39
"COG0230",52,34,18,54,14,73,29,36,56,53
"COG0231",272,359,361,359,324,324,403,290,261,266
"COG0232",450,557,627,571,599,400,563,514,505,533
"COG0233",331,331,317,333,303,298,391,318,287,301
"COG0234",154,127,147,236,142,165,143,179,134,135
"COG0235",515,674,605,730,608,510,486,805,688,654
"COG0236",199,221,212,262,247,210,192,176,211,237
"COG0237",268,228,213,322,238,262,227,316,211,243
"COG0238",113,54,136,122,148,129,143,112,77,133
"COG0239",122,153,63,159,22,93,58,72,92,59
"COG0240",440,429,497,516,514,417,620,362,418,466
"COG0241",348,434,945,271,411,387,314,203,283,241
"COG0242",369,241,322,438,330,285,267,370,301,381
"COG0243",289,312,130,77,137,83,538,365,560,344
"COG0244",196,141,117,245,184,222,128,218,264,309
"COG0245",268,262,327,342,325,252,336,308,211,272
"COG0246",493,941,885,589,950,348,1544,668,759,692
"COG0247",554,402,336,597,290,657,425,348,359,308
"COG0248",221,246,237,221,260,195,252,399,309,461
"COG0249",1319,1319,1097,1136,1739,1233,1386,1247,1342,1666
"COG0250",346,304,393,367,460,330,360,414,313,372
"COG0251",494,570,489,534,591,485,646,481,388,471
"COG0252",692,844,635,743,405,773,615,741,575,571
"COG0253",403,386,335,460,443,320,420,402,436,417
"COG0254",116,70,70,140,106,135,17,81,105,93
"COG0255",47,38,44,106,63,40,29,90,65,72
"COG0256",178,225,261,266,241,214,310,287,190,260
"COG0257",6,17,12,20,20,5,4,18,11,15
"COG0258",945,808,936,910,1166,888,1257,942,893,1095
"COG0259",142,104,63,109,6,61,29,63,82,20
"COG0260",57,34,31,43,48,42,77,116,68,15
"COG0261",173,193,233,194,171,142,151,161,103,151
"COG0262",296,253,188,340,285,212,139,129,261,199
"COG0263",339,342,273,422,276,269,271,406,341,405
"COG0264",287,339,314,298,277,436,437,507,410,552
"COG0265",832,515,728,951,623,970,600,830,968,840
"COG0266",121,89,72,59,47,174,66,114,71,50
"COG0267",52,69,89,52,50,88,69,44,49,41
"COG0268",55,34,51,98,62,43,23,110,72,62
"COG0269",3,3,1,13,2,4,12,10,81,6
"COG0270",1066,1718,9690,1047,1867,788,840,734,669,447
"COG0271",0,2,0,1,4,1,5,5,9,1
"COG0272",842,726,774,880,801,7389,862,1004,720,786
"COG0274",206,242,314,256,325,408,561,381,372,252
"COG0275",449,418,470,625,614,366,574,492,534,562
"COG0276",16,13,3,1,28,3,22,13,20,28
"COG0277",439,326,180,405,85,409,209,923,315,149
"COG0278",1,1,0,0,5,0,9,8,6,0
"COG0279",144,116,378,61,295,67,47,130,83,69
"COG0280",1030,1674,1100,982,862,1022,1388,793,1116,1099
"COG0281",633,912,588,604,604,508,729,653,690,720
"COG0282",305,331,458,418,384,555,724,684,441,580
"COG0283",265,208,344,335,352,266,356,288,222,334
"COG0284",321,380,335,414,405,361,384,384,360,379
"COG0285",504,424,607,591,683,493,568,582,610,669
"COG0286",1137,861,1028,1338,2954,1089,607,1563,843,2028
"COG0287",274,197,159,374,191,122,54,224,142,174
"COG0288",114,149,151,61,212,118,200,85,126,59
"COG0289",342,495,419,362,381,375,481,401,427,394
"COG0290",314,253,280,345,290,264,340,356,217,311
"COG0291",120,101,72,132,63,117,66,88,90,89
"COG0292",155,155,190,245,149,187,162,192,136,204
"COG0293",15,6,2,2,13,6,16,11,10,13
"COG0294",215,331,400,266,366,361,367,284,286,316
"COG0295",234,170,198,208,167,247,276,233,196,258
"COG0296",1075,1002,984,1057,1107,967,734,1033,982,1427
"COG0297",319,332,324,455,372,448,446,694,563,563
"COG0298",12,15,6,8,15,21,22,27,19,10
"COG0299",168,182,124,203,114,259,145,354,308,241
"COG0300",280,343,314,273,304,190,206,140,189,253
"COG0301",181,110,150,289,271,85,43,381,187,262
"COG0302",326,283,304,265,257,3724,376,250,224,270
"COG0303",191,110,119,191,158,94,112,194,252,188
"COG0304",840,768,866,531,681,594,1225,631,1015,777
"COG0305",861,963,800,772,732,778,938,942,836,848
"COG0306",145,138,91,42,30,100,176,169,200,83
"COG0307",215,269,235,242,271,230,373,149,187,187
"COG0308",61,77,47,20,62,281,101,75,247,73
"COG0309",76,27,54,78,86,59,43,130,159,163
"COG0310",36,16,19,53,38,40,15,57,70,40
"COG0311",54,19,90,87,146,86,136,31,52,88
"COG0312",488,420,162,437,160,389,94,209,147,229
"COG0313",533,489,455,571,458,567,512,475,495,582
"COG0314",8,11,2,0,10,0,20,7,11,8
"COG0315",60,43,45,90,69,44,46,71,113,61
"COG0316",11,10,6,5,19,4,33,31,30,11
"COG0317",811,915,918,863,984,1239,1827,1299,1176,1109
"COG0318",855,1225,788,686,523,602,848,946,821,874
"COG0319",208,260,295,284,240,257,294,321,221,260
"COG0320",236,270,143,164,26,298,175,127,188,207
"COG0321",119,130,66,88,9,182,94,87,120,126
"COG0322",749,678,735,816,1027,505,507,592,485,554
"COG0323",708,629,657,581,745,707,822,679,568,641
"COG0324",592,793,616,713,505,643,772,519,594,594
"COG0325",296,298,263,421,297,348,349,366,226,357
"COG0326",796,764,902,913,645,835,1044,917,815,896
"COG0327",317,208,234,353,207,345,288,315,237,167
"COG0328",104,58,417,115,132,2635,27,149,62,76
"COG0329",713,914,633,964,604,787,658,772,715,715
"COG0330",511,468,410,530,634,342,459,576,613,642
"COG0331",393,417,364,336,379,371,539,358,475,449
"COG0332",817,855,700,484,465,701,759,617,450,576
"COG0333",72,39,66,80,72,91,46,63,39,82
"COG0334",839,1007,774,901,608,831,968,1007,775,836
"COG0335",180,162,210,238,277,206,253,218,141,242
"COG0336",267,235,336,379,348,316,384,380,264,353
"COG0337",400,471,437,449,463,417,424,541,332,470
"COG0338",217,129,215,210,253,232,89,362,221,378
"COG0339",842,1144,1275,706,749,1339,1687,557,817,816
"COG0340",360,361,391,435,464,376,465,527,409,464
"COG0341",264,279,310,327,198,231,124,270,305,323
"COG0342",700,916,1145,673,837,820,1367,630,739,933
"COG0343",439,456,433,510,508,420,609,500,447,573
"COG0344",169,78,133,280,182,97,34,277,131,250
"COG0345",245,277,224,255,239,312,443,435,348,357
"COG0346",472,561,324,502,205,622,261,419,519,387
"COG0347",334,336,389,436,475,156,292,212,289,485
"COG0348",590,524,365,536,237,589,199,332,426,426
"COG0349",34,1,7,1,8,2,9,89,22,5
"COG0350",192,198,142,222,207,244,186,241,244,263
"COG0351",373,418,497,315,741,337,820,410,358,421
"COG0352",351,263,290,356,373,235,312,346,299,317
"COG0353",282,337,350,400,312,288,342,366,348,290
"COG0354",12,12,3,2,10,1,19,15,21,10
"COG0355",157,124,165,199,155,131,77,137,129,147
"COG0356",450,410,529,512,492,361,596,377,428,547
"COG0357",341,235,276,412,358,268,248,402,323,384
"COG0358",1168,1250,1199,1177,1582,1091,1407,1377,1058,1418
"COG0359",255,203,224,308,224,225,308,292,236,292
"COG0360",158,158,190,236,208,182,218,213,178,217
"COG0361",135,164,158,185,194,149,151,165,105,147
"COG0362",276,298,163,187,34,262,203,148,219,84
"COG0363",875,1178,952,887,1317,964,1266,620,824,617
"COG0364",309,392,164,223,18,299,138,155,304,95
"COG0365",336,481,579,329,419,324,644,252,414,331
"COG0366",1875,1918,3697,2701,4638,2538,5295,2232,2470,2492
"COG0367",547,573,454,789,671,643,509,741,609,725
"COG0368",151,121,89,165,115,152,80,141,156,172
"COG0369",0,9,15,0,9,2,15,20,28,4
"COG0370",1093,1093,1173,1471,1254,1066,875,1996,1039,1519
"COG0371",146,89,137,214,229,126,87,331,335,172
"COG0372",579,674,640,667,711,363,628,827,673,779
"COG0373",65,50,74,56,82,54,51,106,127,99
"COG0374",36,55,29,24,25,77,113,78,76,48
"COG0375",43,28,29,65,31,31,27,131,36,59
"COG0376",2,8,3,1,0,0,11,22,33,2
"COG0377",98,90,208,105,172,148,351,69,112,113
"COG0378",108,45,72,105,101,101,63,209,98,109
"COG0379",337,336,337,351,473,341,386,406,426,363
"COG0380",122,195,85,78,7,114,148,68,145,71
"COG0381",598,702,821,560,488,685,614,687,411,354
"COG0382",19,63,107,28,256,148,307,22,16,46
"COG0383",751,687,360,739,210,718,165,1780,504,734
"COG0384",23,29,8,29,8,32,6,80,28,8
"COG0385",216,252,282,157,436,117,419,273,262,105
"COG0386",65,75,53,30,136,34,42,34,79,23
"COG0387",0,3,0,3,3,0,7,13,18,2
"COG0388",1353,1350,1708,1431,1336,1227,1882,1357,1145,1463
"COG0389",758,481,672,827,1306,631,691,1126,817,779
"COG0390",138,128,65,137,4,34,35,60,73,38
"COG0391",55,22,63,57,61,48,56,148,41,78
"COG0392",49,29,41,84,143,111,35,164,188,123
"COG0393",185,200,124,193,87,121,184,123,191,312
"COG0394",352,527,295,403,338,282,323,389,496,374
"COG0395",1121,1222,1135,2441,1615,2126,240,954,1917,2395
"COG0396",314,302,381,447,364,364,384,335,261,393
"COG0397",0,5,0,3,7,1,18,13,22,1
"COG0398",56,60,32,90,52,67,31,194,106,81
"COG0399",1273,1221,1419,1551,567,1191,724,637,944,594
"COG0400",19,7,0,1,1,0,8,16,24,18
"COG0401",0,1,0,0,0,0,1,1,1,0
"COG0402",488,246,253,524,246,609,262,770,598,359
"COG0403",531,476,219,385,39,574,321,314,398,208
"COG0404",309,365,167,293,31,364,218,215,276,211
"COG0405",34,30,30,41,29,22,10,142,18,25
"COG0406",419,373,360,472,532,358,357,551,487,553
"COG0407",77,339,47,138,44,141,82,60,108,77
"COG0408",1,2,0,2,0,0,2,15,12,0
"COG0409",19,29,39,22,38,56,41,99,55,28
"COG0410",163,195,105,225,126,120,59,390,117,143
"COG0411",195,261,121,226,130,120,57,379,141,161
"COG0412",1,8,2,2,0,0,17,17,33,1
"COG0413",207,244,285,248,205,236,374,203,176,226
"COG0414",271,313,377,275,255,342,412,217,288,230
"COG0415",14,8,1,0,7,58,13,9,8,1
"COG0416",248,94,148,281,200,157,88,277,173,307
"COG0417",2,12,0,2,1,3,22,41,43,1
"COG0418",0,6,5,1,1,3,10,13,7,0
"COG0419",707,555,970,411,813,589,1290,398,870,1007
"COG0420",491,490,416,393,464,250,624,289,595,630
"COG0421",126,83,144,146,155,40,56,98,112,213
"COG0422",426,558,520,402,517,372,841,443,434,464
"COG0423",570,717,675,694,583,504,873,590,550,686
"COG0424",268,270,322,342,252,275,323,343,261,336
"COG0425",343,586,250,173,57,397,302,208,424,412
"COG0426",543,652,533,686,712,564,651,757,654,602
"COG0427",531,596,634,536,527,687,801,511,365,578
"COG0428",241,109,246,271,436,135,283,315,179,261
"COG0429",11,13,18,6,3,11,38,16,24,21
"COG0430",3,4,2,1,0,0,10,0,16,5
"COG0431",5,7,6,3,27,23,20,49,36,1
"COG0432",79,159,180,133,56,108,162,95,104,88
"COG0433",280,526,186,95,680,155,390,33,123,85
"COG0434",23,10,4,43,10,28,9,61,25,6
"COG0435",16,6,5,9,33,2,6,37,17,55
"COG0436",2211,2418,2324,2509,2218,2140,2661,2385,2234,2305
"COG0437",114,106,56,50,69,31,155,116,156,129
"COG0438",6861,7645,5206,6903,4773,6748,4997,3835,6068,4972
"COG0439",699,624,368,309,304,601,364,396,851,527
"COG0440",233,256,132,372,170,221,61,298,199,249
"COG0441",1258,1198,1402,1200,1472,1198,1468,1168,1251,1369
"COG0442",374,325,340,412,366,538,547,693,555,755
"COG0443",910,989,849,1002,1048,491,628,811,498,935
"COG0444",469,460,319,689,426,386,233,868,749,401
"COG0445",775,893,948,780,1184,796,1206,863,961,1114
"COG0446",936,1059,872,1043,640,1227,720,1787,1599,961
"COG0447",91,253,295,143,184,149,358,111,205,153
"COG0448",528,382,426,855,762,373,164,865,729,771
"COG0449",847,822,800,937,916,789,736,1103,680,909
"COG0450",144,187,86,118,58,292,160,138,240,133
"COG0451",2749,3211,2522,2938,2192,2624,2449,2178,1817,1884
"COG0452",437,449,295,526,489,442,222,509,442,489
"COG0454",805,836,636,1063,611,1444,826,1472,1421,1552
"COG0455",40,5,41,65,76,9,2,12,3,185
"COG0456",171,73,134,288,173,161,62,159,210,259
"COG0457",1905,2604,2570,1425,1419,3260,3558,1849,2859,2949
"COG0458",1605,1765,2536,1799,1547,1638,2594,2129,1840,1929
"COG0459",640,656,675,737,785,598,913,940,530,693
"COG0460",679,715,854,712,798,561,1099,821,722,849
"COG0461",262,287,339,332,385,287,462,347,309,378
"COG0462",490,432,551,719,575,445,596,643,590,616
"COG0463",6214,7641,7127,6732,8257,6122,6631,4923,6571,6880
"COG0464",398,214,558,253,225,433,676,200,181,422
"COG0465",1074,852,796,1247,1335,855,786,1369,1200,1384
"COG0466",862,471,943,1010,1049,789,1046,934,752,935
"COG0468",543,418,569,480,468,4608,563,928,372,709
"COG0469",594,755,530,782,603,616,486,849,590,737
"COG0470",92,53,70,38,96,105,59,145,61,42
"COG0471",1220,1307,1123,958,1018,848,1421,936,980,875
"COG0472",960,954,933,767,773,901,896,733,756,727
"COG0473",507,538,468,584,388,347,487,828,565,488
"COG0474",1376,1403,1781,1688,1884,1579,2090,2009,1862,2049
"COG0475",1179,1648,1321,921,1130,1573,1921,776,1285,979
"COG0476",219,308,598,263,256,288,293,233,374,230
"COG0477",3069,4164,4330,2588,3371,4373,6554,4481,4624,2568
"COG0479",196,329,374,162,297,223,678,111,204,233
"COG0480",2648,2810,3000,2879,3828,2813,2887,3332,2658,3145
"COG0481",771,707,745,746,725,609,929,882,659,813
"COG0482",879,885,773,717,570,786,793,770,869,864
"COG0483",198,143,106,199,56,236,110,162,194,191
"COG0484",455,336,365,536,569,376,442,470,430,532
"COG0486",613,529,515,660,523,584,522,660,523,702
"COG0488",3028,3172,3071,3074,2880,3155,3725,2927,3092,3410
"COG0489",1285,1902,1368,1076,1133,1148,1644,1182,1377,1168
"COG0490",14,7,8,13,4,7,8,9,2,1
"COG0491",631,720,455,555,500,357,288,464,343,416
"COG0492",462,461,473,517,458,431,569,744,694,490
"COG0493",1443,1342,1968,1421,1853,1025,2788,2083,1703,1869
"COG0494",799,512,642,1050,1005,592,392,1124,961,1210
"COG0495",914,1237,1132,1009,1200,634,1005,833,710,803
"COG0496",258,320,285,171,245,215,456,169,148,238
"COG0497",652,649,642,707,663,578,647,774,583,569
"COG0498",508,518,566,658,534,549,704,688,523,675
"COG0499",252,104,130,91,26,183,75,364,148,109
"COG0500",1420,1053,1063,1793,1353,1325,880,1634,1624,1641
"COG0501",303,371,333,315,452,496,363,230,333,339
"COG0502",791,647,373,634,277,567,321,498,670,569
"COG0503",428,544,572,542,609,433,731,538,516,562
"COG0504",637,623,630,688,546,630,729,848,546,700
"COG0505",423,477,475,512,447,415,513,730,370,420
"COG0506",179,211,146,26,26,81,267,162,205,96
"COG0507",1959,2323,2649,2322,2685,2019,1889,1826,1981,2316
"COG0508",127,97,99,71,67,227,67,183,203,50
"COG0509",109,203,84,82,11,201,111,80,168,102
"COG0510",96,76,117,160,273,63,36,36,104,87
"COG0511",269,450,421,266,234,197,387,180,295,309
"COG0512",124,155,174,159,124,226,306,193,275,249
"COG0513",1389,1579,1127,1063,1111,1322,1502,1017,1291,1307
"COG0514",1736,2311,2218,1548,1913,2007,3101,1467,1616,1733
"COG0515",1008,711,608,1200,1886,538,285,1408,1168,1174
"COG0516",552,687,729,604,585,621,957,640,673,612
"COG0517",750,809,1052,794,921,887,1402,974,807,802
"COG0518",744,918,788,601,639,575,961,630,697,633
"COG0519",748,972,845,680,613,606,1005,679,754,633
