"","DLF013","DLF012","DLF009","NOM005","NOM017","DOM003","DOF004","DLF006","DOF009","NLF002"
"COG0193",326,318,247,226,308,215,282,308,305,282
"COG0194",425,447,319,369,426,305,452,415,380,493
"COG0195",564,496,499,543,831,826,523,544,631,481
"COG0196",397,258,351,396,495,466,324,344,438,420
"COG0197",248,219,208,284,381,380,255,300,229,330
"COG0198",186,184,179,165,267,260,147,233,158,212
"COG0199",110,77,139,96,198,208,109,178,155,113
"COG0200",299,203,219,203,298,153,168,257,230,175
"COG0201",649,614,666,649,863,854,581,734,777,674
"COG0202",531,379,346,377,507,563,464,579,564,468
"COG0203",229,173,170,202,270,218,239,269,208,220
"COG0204",437,491,565,583,481,753,707,794,674,918
"COG0205",1451,1998,717,1106,1549,1013,1760,1320,1642,1777
"COG0206",563,545,469,486,540,704,502,434,605,685
"COG0207",305,254,328,358,105,172,289,501,364,317
"COG0208",151,194,387,296,60,218,149,230,135,216
"COG0209",593,308,1088,682,162,368,739,841,878,590
"COG0210",1932,1510,2195,1842,2320,2460,1771,2038,1783,1530
"COG0211",112,122,133,115,157,169,100,144,148,123
"COG0212",286,206,237,222,335,322,275,271,254,278
"COG0213",45,112,132,222,116,168,134,126,73,129
"COG0214",71,111,71,76,356,160,72,57,42,139
"COG0215",676,585,519,657,804,565,636,587,633,677
"COG0216",369,268,274,243,407,449,385,397,467,387
"COG0217",398,295,371,353,397,296,365,417,381,307
"COG0218",279,276,201,251,275,277,213,356,267,236
"COG0219",180,298,177,156,109,153,103,165,133,208
"COG0220",327,416,330,363,278,301,338,311,348,436
"COG0221",137,120,131,158,19,104,83,100,55,110
"COG0222",177,151,204,179,162,205,200,207,148,143
"COG0223",406,475,416,526,550,598,422,442,388,522
"COG0224",421,557,340,493,618,382,342,288,269,441
"COG0225",133,75,257,191,241,275,196,201,197,140
"COG0226",455,456,510,590,586,687,582,470,563,478
"COG0227",90,27,114,79,133,162,104,132,86,65
"COG0228",186,110,170,109,147,141,170,138,146,106
"COG0229",105,36,238,84,13,43,146,107,80,72
"COG0230",47,22,19,24,13,5,79,70,71,56
"COG0231",327,250,424,363,371,490,305,430,302,313
"COG0232",511,346,396,415,738,569,485,413,403,430
"COG0233",309,237,223,284,384,279,279,402,321,333
"COG0234",159,163,164,179,148,139,106,168,100,121
"COG0235",624,955,660,665,592,703,557,561,611,569
"COG0236",200,168,109,240,206,156,194,408,232,288
"COG0237",261,299,168,225,225,240,240,402,319,268
"COG0238",108,142,119,95,173,108,116,148,109,119
"COG0239",97,104,169,94,22,84,102,160,117,114
"COG0240",419,415,460,386,583,513,399,345,483,416
"COG0241",293,46,379,259,422,262,382,317,260,245
"COG0242",486,430,355,307,348,389,326,365,454,335
"COG0243",204,508,2885,2281,89,1581,507,521,281,161
"COG0244",271,206,261,232,119,177,172,266,299,264
"COG0245",326,166,223,178,295,310,290,317,317,322
"COG0246",588,557,955,1050,1698,1094,420,370,346,540
"COG0247",232,256,494,355,229,546,562,563,505,250
"COG0248",261,434,579,502,392,528,284,425,398,344
"COG0249",1276,1058,826,1205,1084,633,961,740,947,825
"COG0250",378,376,411,413,448,478,300,435,416,356
"COG0251",431,164,458,443,476,577,470,634,608,387
"COG0252",772,498,507,444,586,526,806,569,659,657
"COG0253",362,477,293,299,408,377,333,478,359,426
"COG0254",118,82,222,123,40,58,99,132,103,93
"COG0255",82,96,85,86,67,72,58,97,63,67
"COG0256",263,223,217,190,353,306,234,272,211,262
"COG0257",14,8,22,20,9,22,15,18,22,21
"COG0258",1031,882,825,984,1379,1459,1062,913,999,782
"COG0259",68,9,124,68,6,25,74,78,44,94
"COG0260",35,90,227,227,3,160,88,142,96,23
"COG0261",124,116,139,108,155,230,158,261,230,179
"COG0262",283,216,457,358,139,216,313,373,249,297
"COG0263",419,343,272,290,185,178,367,345,402,453
"COG0264",458,317,377,399,361,388,407,522,505,444
"COG0265",918,1491,1087,914,639,819,977,777,892,740
"COG0266",68,101,232,195,23,212,106,186,47,71
"COG0267",59,40,60,45,76,82,61,97,54,53
"COG0268",44,151,89,99,47,80,66,95,63,82
"COG0269",20,46,147,110,2,67,16,21,3,8
"COG0270",1266,1476,913,1020,1363,1239,694,1077,1070,590
"COG0271",0,6,69,60,0,17,1,7,1,1
"COG0272",902,702,798,800,849,874,726,1083,856,759
"COG0274",266,156,328,329,503,395,324,351,313,349
"COG0275",506,545,397,478,608,515,470,504,424,529
"COG0276",7,14,72,66,1,62,19,16,12,4
"COG0277",262,105,903,679,86,539,566,761,294,211
"COG0278",2,4,51,48,0,45,9,19,2,1
"COG0279",80,26,227,175,198,153,99,159,69,54
"COG0280",962,417,889,866,874,965,1173,970,1252,1043
"COG0281",732,542,520,657,475,566,783,633,684,625
"COG0282",556,499,422,558,692,569,512,561,549,371
"COG0283",339,217,292,262,416,399,285,304,339,331
"COG0284",475,326,317,289,420,434,357,390,415,470
"COG0285",671,798,456,614,691,625,640,598,579,566
"COG0286",941,420,1047,911,1963,1798,1371,1796,1687,1644
"COG0287",342,407,229,256,180,206,288,285,226,288
"COG0288",120,72,201,185,232,222,158,99,179,122
"COG0289",276,247,217,202,237,366,459,448,413,488
"COG0290",289,225,232,224,409,285,269,431,265,268
"COG0291",122,108,85,81,63,73,93,141,93,114
"COG0292",198,153,186,147,214,213,161,204,194,193
"COG0293",3,9,52,67,2,33,19,19,14,4
"COG0294",318,248,414,340,298,372,314,335,360,226
"COG0295",163,228,196,175,239,223,211,234,267,176
"COG0296",1056,1423,687,974,1245,574,1192,916,1050,1320
"COG0297",668,667,307,528,614,301,332,352,307,389
"COG0298",30,18,95,90,16,83,22,28,17,34
"COG0299",302,254,197,276,131,141,337,351,181,354
"COG0300",303,144,226,225,253,199,310,285,392,334
"COG0301",292,407,256,365,148,168,215,236,124,261
"COG0302",210,200,206,165,281,205,175,217,210,151
"COG0303",154,465,187,286,187,247,196,156,143,214
"COG0304",909,794,817,686,868,809,668,563,702,863
"COG0305",1144,612,950,627,835,948,1060,920,830,782
"COG0306",119,50,233,168,59,279,87,184,177,226
"COG0307",184,133,188,171,301,197,243,222,277,214
"COG0308",98,92,326,277,34,247,204,136,177,92
"COG0309",147,125,160,228,139,152,179,114,81,259
"COG0310",34,143,78,18,44,50,41,35,29,50
"COG0311",46,86,47,68,163,215,78,50,57,123
"COG0312",167,63,267,231,37,189,440,304,147,159
"COG0313",574,449,393,474,467,430,598,527,518,522
"COG0314",2,7,53,60,1,40,11,9,8,4
"COG0315",67,164,76,138,92,111,37,81,45,73
"COG0316",12,27,209,192,0,130,22,48,11,5
"COG0317",1341,889,941,1044,1821,1383,1266,1173,1308,1222
"COG0318",876,326,1147,1006,559,754,883,1126,988,875
"COG0319",282,236,190,234,219,240,253,316,266,276
"COG0320",204,48,224,170,24,51,160,119,207,109
"COG0321",122,23,194,107,13,66,155,146,207,124
"COG0322",807,671,630,677,1050,1011,768,687,728,752
"COG0323",691,620,521,578,616,618,700,636,643,605
"COG0324",553,321,446,386,673,697,614,628,689,565
"COG0325",374,261,315,292,331,348,285,393,401,375
"COG0326",1025,737,629,800,862,725,739,761,841,949
"COG0327",253,195,131,116,273,262,295,266,304,225
"COG0328",100,108,167,139,66,126,64,159,151,139
"COG0329",812,844,871,630,680,625,676,973,889,914
"COG0330",538,798,789,684,444,568,475,686,481,485
"COG0331",454,460,577,373,516,555,414,355,487,427
"COG0332",461,77,404,406,685,580,900,963,594,694
"COG0333",70,53,44,42,60,49,82,66,82,55
"COG0334",924,546,624,632,813,629,918,925,1040,917
"COG0335",217,88,165,123,270,182,177,228,230,185
"COG0336",319,344,286,313,424,353,361,360,333,364
"COG0337",466,351,463,397,593,512,367,399,475,410
"COG0338",493,361,694,225,146,413,243,381,298,334
"COG0339",865,107,744,556,1413,1013,988,738,1057,626
"COG0340",407,650,282,433,451,417,427,466,412,408
"COG0341",274,364,364,373,207,215,196,254,287,371
"COG0342",522,413,524,634,1258,723,435,462,443,693
"COG0343",482,342,422,375,574,484,451,460,571,508
"COG0344",182,244,254,267,131,132,166,258,137,197
"COG0345",365,397,331,336,380,343,400,413,345,423
"COG0346",508,312,396,381,229,342,553,582,521,569
"COG0347",433,664,139,380,537,305,377,302,335,516
"COG0348",565,516,467,503,469,300,570,529,520,304
"COG0349",29,40,233,88,5,114,16,23,45,3
"COG0350",328,195,296,311,262,257,272,303,292,324
"COG0351",388,471,230,300,751,644,378,435,437,460
"COG0352",318,537,305,311,391,370,322,312,292,436
"COG0353",354,350,265,292,388,338,292,362,322,378
"COG0354",5,11,82,83,1,68,20,22,5,5
"COG0355",94,163,111,198,169,156,158,149,119,196
"COG0356",424,469,342,475,554,577,462,403,449,601
"COG0357",419,418,364,320,348,381,335,346,373,335
"COG0358",1243,1136,755,1072,1763,1058,1040,1311,1285,923
"COG0359",251,279,232,227,294,272,225,292,282,286
"COG0360",190,163,180,156,262,248,165,256,196,168
"COG0361",143,116,131,122,187,185,118,178,188,173
"COG0362",248,115,299,113,65,124,159,129,124,164
"COG0363",958,797,805,641,1233,1049,949,693,919,692
"COG0364",254,84,293,182,55,199,328,245,147,262
"COG0365",391,606,474,477,331,450,440,407,408,495
"COG0366",2929,4994,2909,2666,3888,5202,2119,1736,2315,2640
"COG0367",692,1153,348,531,423,602,666,463,540,660
"COG0368",105,148,94,193,84,121,228,164,132,201
"COG0369",2,22,206,128,1,77,20,17,3,1
"COG0370",1434,1974,986,1241,1146,1050,1378,1244,1240,1225
"COG0371",326,268,212,264,172,288,155,243,158,233
"COG0372",641,644,491,703,769,757,734,585,613,847
"COG0373",101,350,181,175,99,165,198,110,42,99
"COG0374",26,55,384,275,112,331,80,87,54,161
"COG0375",91,34,156,134,34,156,47,96,41,92
"COG0376",8,29,149,194,0,80,21,26,7,0
"COG0377",120,14,172,97,284,252,108,64,179,75
"COG0378",79,192,150,186,120,132,157,135,85,252
"COG0379",322,440,275,329,247,410,382,297,392,346
"COG0380",177,48,103,188,11,66,167,153,106,165
"COG0381",547,112,552,333,404,342,650,885,636,521
"COG0382",29,17,113,130,288,363,30,70,35,89
"COG0383",916,582,864,406,149,331,570,915,490,412
"COG0384",24,12,143,41,13,31,11,81,42,4
"COG0385",198,371,266,252,450,449,153,264,275,184
"COG0386",77,39,53,60,52,129,56,103,50,126
"COG0387",3,18,126,121,0,70,22,28,5,0
"COG0388",1356,1137,942,932,1773,1389,1403,1304,1487,1084
"COG0389",838,1272,1102,819,1018,842,887,782,811,606
"COG0390",106,40,184,128,7,111,113,108,90,86
"COG0391",31,52,93,66,51,95,80,121,69,49
"COG0392",222,398,287,249,144,263,130,130,138,153
"COG0393",176,119,87,85,150,117,155,139,161,174
"COG0394",470,303,390,364,487,382,381,408,489,506
"COG0395",1513,6025,1930,1905,1199,1104,1287,1296,1629,1224
"COG0396",339,100,335,257,343,353,308,348,369,311
"COG0397",3,15,117,82,1,72,32,21,4,1
"COG0398",65,104,207,153,53,105,61,145,127,60
"COG0399",927,910,519,816,726,759,991,1096,668,1171
"COG0400",4,25,130,85,4,97,16,17,20,0
"COG0401",0,1,16,18,0,11,4,2,0,0
"COG0402",513,556,1153,709,192,615,463,786,543,354
"COG0403",468,84,604,374,119,278,498,382,486,417
"COG0404",283,65,292,207,76,170,244,350,390,286
"COG0405",11,49,81,100,21,108,34,121,40,10
"COG0406",497,611,484,598,464,621,417,507,559,579
"COG0407",117,126,202,167,45,123,107,108,211,196
"COG0408",2,9,33,39,0,28,8,10,4,0
"COG0409",101,19,174,158,83,169,59,70,49,108
"COG0410",138,146,144,183,138,183,119,309,167,119
"COG0411",218,109,182,217,174,157,120,300,138,113
"COG0412",7,31,192,172,1,141,21,32,7,0
"COG0413",201,138,223,105,398,314,213,194,253,243
"COG0414",237,261,256,222,451,368,288,295,314,247
"COG0415",1,21,112,97,0,48,19,10,17,0
"COG0416",283,293,325,294,219,204,232,235,193,243
"COG0417",4,35,214,206,2,141,32,23,6,0
"COG0418",3,13,166,74,0,63,10,24,7,0
"COG0419",1235,503,552,927,1504,764,789,730,661,981
"COG0420",484,707,286,509,595,381,423,503,430,505
"COG0421",75,333,142,242,126,127,148,143,78,202
"COG0422",443,421,447,455,690,760,512,365,444,459
"COG0423",632,488,329,407,866,547,528,539,630,583
"COG0424",304,236,347,277,343,306,299,331,360,293
"COG0425",324,202,182,240,40,74,424,271,381,372
"COG0426",477,522,285,391,438,565,544,634,633,573
"COG0427",567,56,413,389,798,507,460,615,844,423
"COG0428",272,337,229,265,305,199,189,267,216,197
"COG0429",6,24,67,84,2,46,20,32,17,9
"COG0430",2,10,44,51,0,48,8,9,5,0
"COG0431",8,31,146,120,5,83,15,64,10,5
"COG0432",109,41,158,109,135,160,96,98,109,115
"COG0433",143,25,377,248,55,247,243,414,273,264
"COG0434",24,21,52,15,29,0,8,33,22,11
"COG0435",20,17,85,133,21,70,18,39,28,55
"COG0436",2368,1223,1639,1721,2569,2276,2470,2119,2458,2200
"COG0437",87,152,914,595,51,414,150,205,106,77
"COG0438",5739,2829,5078,3831,4777,3442,6515,6964,6354,7646
"COG0439",618,1184,442,523,319,296,631,418,580,748
"COG0440",236,296,274,306,120,167,284,332,171,227
"COG0441",1235,1071,788,1104,1823,1288,1246,1258,1227,1334
"COG0442",741,724,607,554,653,634,640,533,651,618
"COG0443",985,834,1305,1282,895,1114,1063,1136,1047,1029
"COG0444",499,1077,825,861,482,523,462,572,581,451
"COG0445",880,1073,636,854,1169,1013,995,775,949,968
"COG0446",1191,1658,1064,1202,560,874,1178,1351,1013,842
"COG0447",143,49,194,148,171,150,174,110,159,127
"COG0448",778,1644,353,863,591,503,573,645,489,934
"COG0449",857,795,718,837,902,941,847,844,760,838
"COG0450",144,74,255,156,52,151,187,225,199,243
"COG0451",2146,1653,1897,1726,2603,1935,2193,2429,2236,2763
"COG0452",478,421,369,500,320,395,553,422,492,432
"COG0454",1384,1364,1722,1666,674,1073,1136,1668,1583,1487
"COG0455",1,6,1,70,25,10,73,34,24,152
"COG0456",173,384,227,272,92,213,148,233,175,225
"COG0457",2486,707,1780,1710,2547,2486,2646,2105,3356,2145
"COG0458",1853,1930,1442,1274,2498,1669,1811,1437,1883,1611
"COG0459",635,656,686,590,916,902,673,635,668,661
"COG0460",839,844,628,593,967,888,919,624,740,785
"COG0461",256,347,292,278,447,424,315,314,329,364
"COG0462",667,754,398,466,673,524,512,609,568,753
"COG0463",5623,5157,3942,5042,6947,5993,6117,6105,6908,6870
"COG0464",241,73,173,238,412,303,287,377,393,189
"COG0465",1126,1487,980,1095,1194,1097,1280,1069,1059,1144
"COG0466",951,1007,536,883,1073,930,954,760,835,847
"COG0468",523,390,466,367,524,483,467,466,449,497
"COG0469",689,725,644,708,524,658,632,548,780,585
"COG0470",117,76,277,161,35,179,105,89,116,34
"COG0471",914,589,1205,1067,1259,791,914,965,563,659
"COG0472",772,593,885,684,1081,995,875,758,811,821
"COG0473",366,272,281,301,313,479,558,572,470,588
"COG0474",1584,2447,1491,1190,1157,1954,1587,1450,1599,1441
"COG0475",1205,318,931,750,1524,1233,1500,1144,1380,1107
"COG0476",278,740,266,385,304,473,293,291,369,337
"COG0477",3451,2737,10461,7960,5292,9751,3924,4192,4647,4290
"COG0479",159,63,284,228,513,498,188,237,305,237
"COG0480",3190,2904,1913,2207,2807,2594,3468,2752,2623,2795
"COG0481",823,614,727,663,874,825,765,654,766,666
"COG0482",530,310,295,376,420,507,869,741,901,830
"COG0483",234,76,273,168,37,130,215,143,274,166
"COG0484",506,525,428,464,419,453,523,446,463,437
"COG0486",597,476,417,535,541,424,621,601,508,633
"COG0488",3111,2529,2256,2504,3240,2762,3660,2857,2914,3074
"COG0489",1495,719,1331,1258,1607,1528,1194,1231,1444,1315
"COG0490",16,17,9,3,0,0,9,30,1,4
"COG0491",457,633,569,565,468,458,659,710,565,435
"COG0492",554,783,519,485,444,501,509,619,487,493
"COG0493",1581,1722,1536,1994,2259,2280,1816,1321,1543,1888
"COG0494",962,1652,1394,1432,558,1091,925,1123,898,1102
"COG0495",1058,880,926,876,1677,1191,1113,890,1081,1067
"COG0496",190,27,153,112,364,205,152,154,201,118
"COG0497",658,588,582,522,743,675,685,598,636,557
"COG0498",646,500,514,535,742,593,623,638,652,647
"COG0499",207,4,376,45,69,78,137,253,241,189
"COG0500",1637,1922,1827,2309,833,1189,1519,1757,1327,1880
"COG0501",356,340,338,393,352,449,374,319,515,272
"COG0502",403,339,200,285,187,268,659,547,574,707
"COG0503",558,535,357,478,726,644,556,644,622,611
"COG0504",529,438,391,399,539,654,660,624,752,720
"COG0505",416,353,266,257,372,505,497,453,416,438
"COG0506",181,85,390,185,25,175,171,201,125,253
"COG0507",2030,2777,1563,2183,2276,2039,2310,2434,2229,2056
"COG0508",111,41,423,219,10,156,109,139,75,105
"COG0509",144,37,164,131,36,66,62,150,144,120
"COG0510",24,55,130,102,30,63,120,90,85,40
"COG0511",359,306,147,284,268,257,357,321,471,518
"COG0512",250,180,382,294,265,220,158,150,151,209
"COG0513",1144,412,1264,1304,840,985,1631,1185,1294,1318
"COG0514",1869,597,1238,1118,2721,1334,1359,943,1194,1219
"COG0515",1408,2457,1440,979,1058,1127,836,1136,1073,1024
"COG0516",734,691,660,585,898,871,661,683,762,743
"COG0517",918,1001,980,886,1360,1374,800,1022,1024,951
"COG0518",824,770,635,620,848,746,803,733,773,851
"COG0519",791,756,615,583,875,669,855,760,706,802
"COG0520",729,466,661,657,751,814,647,554,630,680
