"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0198",279,172,168,221,189,212,195,220,280,196
"COG0199",207,92,148,151,78,100,153,72,200,103
"COG0200",259,248,248,229,263,245,213,307,277,296
"COG0201",838,608,576,635,692,679,648,693,837,831
"COG0202",513,478,407,406,603,467,448,566,567,663
"COG0203",227,218,160,226,235,215,215,205,247,266
"COG0204",761,942,750,799,979,723,794,707,797,647
"COG0205",1086,1122,963,1192,759,1676,1516,956,1000,1488
"COG0206",562,569,447,547,469,588,491,645,791,654
"COG0207",318,382,318,339,308,261,305,371,156,280
"COG0208",88,145,279,224,127,131,95,312,215,65
"COG0209",577,777,815,885,741,578,398,789,409,380
"COG0210",1608,1617,1987,1816,1960,2040,2009,3312,2475,2196
"COG0211",163,88,134,101,99,100,136,163,181,131
"COG0212",375,276,246,298,355,252,280,356,329,306
"COG0213",45,201,70,126,322,249,70,220,149,299
"COG0214",202,70,55,73,60,140,190,279,277,166
"COG0215",807,658,547,687,796,776,737,634,536,842
"COG0216",495,436,244,419,474,504,432,551,472,623
"COG0217",346,318,301,323,396,357,371,368,270,420
"COG0218",296,229,198,234,331,277,258,214,286,320
"COG0219",65,107,70,106,199,197,99,289,146,227
"COG0220",308,376,377,342,306,348,319,475,307,231
"COG0221",24,78,45,66,139,109,49,122,101,191
"COG0222",129,156,147,135,135,183,179,216,194,207
"COG0223",518,456,449,433,495,519,392,441,585,537
"COG0224",501,546,347,411,383,655,497,561,593,396
"COG0225",97,105,202,150,83,120,137,351,300,115
"COG0226",348,385,307,313,284,498,506,592,754,624
"COG0227",152,88,104,81,53,73,122,42,140,41
"COG0228",148,126,122,100,126,117,145,132,114,166
"COG0229",46,88,201,92,97,45,111,187,46,94
"COG0230",37,35,104,73,30,46,35,36,11,20
"COG0231",392,313,215,301,340,307,354,268,456,386
"COG0232",601,507,427,570,546,557,606,463,549,620
"COG0233",370,353,287,243,367,240,369,283,251,318
"COG0234",183,161,189,167,165,137,144,197,150,210
"COG0235",454,751,623,591,823,501,591,417,733,618
"COG0236",179,210,260,232,194,219,220,181,160,187
"COG0237",236,201,212,236,333,270,206,329,203,317
"COG0238",134,77,89,125,105,97,103,148,160,117
"COG0239",54,104,148,52,79,69,70,77,70,65
"COG0240",525,437,308,410,337,441,446,483,475,415
"COG0241",400,259,391,340,215,229,945,195,259,98
"COG0242",343,328,285,324,405,379,307,642,364,476
"COG0243",188,127,303,664,398,744,139,445,1521,213
"COG0244",208,267,189,289,208,289,113,360,167,353
"COG0245",314,263,206,214,285,285,294,365,287,379
"COG0246",1252,588,644,645,646,900,891,632,1613,386
"COG0247",448,407,352,385,363,340,354,208,505,396
"COG0248",367,190,412,438,369,321,257,1054,551,269
"COG0249",1443,1605,1008,1301,1212,1648,1071,828,878,1569
"COG0250",406,316,342,395,440,348,367,481,475,402
"COG0251",416,426,476,380,470,391,476,331,596,335
"COG0252",694,636,750,686,731,531,647,327,551,539
"COG0253",395,419,364,388,420,393,376,479,395,427
"COG0254",72,104,95,118,91,96,61,134,71,101
"COG0255",28,68,35,55,88,69,54,111,82,118
"COG0256",292,204,180,174,251,224,261,290,321,219
"COG0257",5,11,4,20,9,14,10,43,21,5
"COG0258",1036,1023,663,695,928,937,940,1195,1477,1257
"COG0259",11,96,89,90,56,23,53,0,24,36
"COG0260",8,31,10,49,72,56,40,137,168,123
"COG0261",240,178,181,137,249,177,212,229,244,237
"COG0262",285,384,300,251,191,250,194,371,225,265
"COG0263",337,393,391,451,455,455,262,436,162,380
"COG0264",505,473,436,469,493,520,432,447,361,587
"COG0265",488,801,643,718,834,874,697,835,855,1220
"COG0266",35,44,49,63,129,73,61,109,200,40
"COG0267",88,51,92,82,42,28,78,44,85,45
"COG0268",31,33,46,60,94,70,39,110,80,116
"COG0269",2,2,4,27,15,31,3,18,64,14
"COG0270",1524,1318,493,936,1144,1112,9834,962,1224,1113
"COG0271",3,3,7,16,3,15,0,0,30,0
"COG0272",784,851,555,695,1015,841,799,836,823,1289
"COG0274",550,423,399,463,365,326,471,261,401,407
"COG0275",503,517,408,508,494,597,469,631,520,499
"COG0276",4,5,22,24,9,25,7,33,62,2
"COG0277",129,261,224,340,913,298,153,1106,494,402
"COG0278",0,1,1,10,5,10,0,0,30,1
"COG0279",26,54,184,79,108,82,366,173,126,72
"COG0280",1386,1244,1107,1284,827,1017,1174,819,955,600
"COG0281",710,739,694,746,632,707,548,515,603,496
"COG0282",632,471,338,508,696,570,636,548,576,658
"COG0283",348,301,223,370,295,320,340,505,361,417
"COG0284",393,389,358,397,402,421,363,552,419,371
"COG0285",665,621,560,583,598,686,604,686,596,570
"COG0286",1722,1280,1217,1125,1496,989,1038,837,1790,1606
"COG0287",90,286,171,178,336,354,150,489,229,476
"COG0288",279,115,147,239,106,143,181,265,209,46
"COG0289",436,452,318,428,388,380,399,416,354,372
"COG0290",359,281,235,274,346,271,301,260,344,320
"COG0291",68,106,125,80,117,83,68,84,62,105
"COG0292",217,135,186,161,204,185,179,219,223,190
"COG0293",6,2,4,5,8,15,3,0,40,10
"COG0294",362,385,259,235,303,217,398,343,406,135
"COG0295",265,182,179,207,207,180,245,194,193,308
"COG0296",1196,1068,1035,1280,1031,1414,944,1083,558,1134
"COG0297",454,545,410,578,643,663,480,574,443,728
"COG0298",18,9,22,26,19,32,11,23,87,15
"COG0299",215,363,325,353,362,284,200,218,138,256
"COG0300",279,240,414,356,225,375,308,265,208,373
"COG0301",57,255,100,165,392,345,129,228,173,471
"COG0302",367,232,338,287,262,213,363,235,318,227
"COG0303",85,134,84,133,185,165,62,216,157,119
"COG0304",879,811,840,723,615,775,861,1713,785,775
"COG0305",850,801,597,723,1030,760,811,792,881,998
"COG0306",105,112,219,134,162,89,98,440,299,84
"COG0307",370,220,260,272,163,281,265,137,193,113
"COG0308",133,252,199,205,72,163,42,420,253,114
"COG0309",95,102,94,100,132,232,83,248,182,119
"COG0310",26,39,15,28,60,28,20,120,46,37
"COG0311",120,38,45,40,43,66,99,187,209,87
"COG0312",75,204,103,122,220,156,159,140,194,396
"COG0313",523,526,540,502,485,533,453,514,421,503
"COG0314",9,3,6,17,4,18,3,0,25,3
"COG0315",46,52,27,68,89,84,40,175,111,68
"COG0316",17,16,23,41,30,56,2,1,129,11
"COG0317",1831,1369,1022,1438,1290,1318,1403,1096,1322,1391
"COG0318",718,974,1004,1085,913,956,778,428,743,1051
"COG0319",328,297,205,286,301,281,276,325,218,321
"COG0320",226,223,257,186,123,149,155,74,89,79
"COG0321",149,178,147,156,79,118,108,16,58,44
"COG0322",573,545,357,489,621,870,759,617,974,963
"COG0323",579,705,591,535,725,617,694,449,654,836
"COG0324",798,714,616,676,498,561,579,509,609,569
"COG0325",311,381,287,314,369,316,263,446,340,417
"COG0326",1045,854,1157,845,897,881,965,631,812,829
"COG0327",331,300,270,280,325,222,223,377,267,385
"COG0328",78,80,43,52,149,111,396,340,127,285
"COG0329",651,857,959,721,783,713,645,1077,659,795
"COG0330",384,457,433,488,655,641,392,487,620,904
"COG0331",431,362,384,343,390,390,382,1483,592,343
"COG0332",802,541,852,735,611,446,630,303,505,347
"COG0333",75,56,74,78,61,65,73,21,51,50
"COG0334",993,1100,898,965,1029,805,851,914,679,1039
"COG0335",234,133,189,159,198,143,231,208,169,220
"COG0336",353,327,272,291,381,376,332,435,342,400
"COG0337",528,426,333,504,556,472,404,607,476,584
"COG0338",361,288,502,269,370,281,204,273,435,303
"COG0339",1594,925,962,961,549,582,1201,112,1109,318
"COG0340",429,474,387,448,583,478,401,545,454,476
"COG0341",145,240,222,226,260,338,313,284,208,273
"COG0342",992,719,431,770,585,735,1145,396,1049,497
"COG0343",508,426,323,406,519,455,499,542,449,560
"COG0344",45,110,51,92,201,265,123,239,146,474
"COG0345",426,423,365,379,443,325,356,426,367,397
"COG0346",411,463,853,622,429,294,332,528,326,277
"COG0347",315,326,251,338,239,504,379,688,334,507
"COG0348",445,314,331,423,312,377,372,343,327,452
"COG0349",1,5,10,24,79,25,12,245,120,32
"COG0350",242,275,288,264,236,291,209,332,254,265
"COG0351",705,346,262,403,414,381,522,388,608,208
"COG0352",354,240,212,318,360,216,206,299,249,126
"COG0353",398,330,213,325,365,333,341,398,337,417
"COG0354",3,12,16,23,15,25,1,0,65,2
"COG0355",130,137,82,112,127,192,171,209,179,156
"COG0356",513,415,460,508,350,539,526,480,588,481
"COG0357",278,330,225,299,381,231,174,292,294,256
"COG0358",1296,1314,609,713,1369,1335,1225,1133,1088,1877
"COG0359",301,250,276,236,285,262,234,302,241,333
"COG0360",207,150,163,198,207,113,114,171,144,148
"COG0361",141,142,137,147,146,118,146,163,196,169
"COG0362",165,197,350,149,167,80,152,459,195,129
"COG0363",1195,831,953,930,664,629,951,832,1020,689
"COG0364",164,325,338,171,162,136,153,354,193,80
"COG0365",467,457,386,483,270,411,559,50,460,401
"COG0366",2761,2220,1260,2224,2206,2828,3590,4253,5227,2955
"COG0367",533,788,415,489,741,818,437,424,557,613
"COG0368",95,166,78,114,121,155,103,179,97,197
"COG0369",1,5,11,25,24,29,18,1,76,10
"COG0370",1097,1401,663,985,2009,1379,1201,1205,1077,2331
"COG0371",125,219,322,212,348,232,159,526,301,278
"COG0372",707,640,625,671,811,582,448,500,484,518
"COG0373",75,59,107,91,110,154,59,179,161,101
"COG0374",100,19,45,114,66,68,31,28,344,50
"COG0375",22,63,19,46,123,66,42,19,140,152
"COG0376",1,5,8,25,16,33,1,0,90,3
"COG0377",317,137,101,198,80,110,202,5,265,42
"COG0378",96,133,107,103,192,121,48,29,98,150
"COG0379",376,503,268,462,368,349,320,424,434,202
"COG0380",100,229,202,98,72,88,90,34,62,34
"COG0381",519,536,762,640,641,345,823,318,317,629
"COG0382",153,25,28,47,30,62,125,12,330,61
"COG0383",464,952,758,922,1756,654,379,590,393,1113
"COG0384",18,6,32,20,73,18,11,46,36,62
"COG0385",337,121,54,160,275,168,246,611,446,115
"COG0386",40,70,213,99,51,37,56,118,117,30
"COG0387",1,1,9,30,12,31,3,0,51,2
"COG0388",1796,1290,1109,1165,1312,1199,1686,1816,1319,1220
"COG0389",635,777,585,999,1176,911,663,1101,831,1206
"COG0390",65,122,174,99,73,59,42,72,87,27
"COG0391",32,30,28,39,138,31,41,184,119,83
"COG0392",34,56,72,129,165,201,68,592,278,187
"COG0393",113,140,237,113,115,69,144,119,109,27
"COG0394",443,374,512,484,399,425,267,651,412,324
"COG0395",313,1382,1080,1388,941,1921,1128,3987,1092,2785
"COG0396",262,235,177,223,219,369,339,377,359,398
"COG0397",1,11,8,30,14,24,0,0,65,1
"COG0398",55,123,104,74,184,73,32,437,139,150
"COG0399",575,1123,1197,948,619,1142,1367,360,806,546
"COG0400",0,1,12,16,13,33,1,0,89,20
"COG0401",0,0,1,6,5,5,0,0,15,0
"COG0402",209,370,392,414,826,453,238,1145,593,1103
"COG0403",515,471,567,542,333,421,215,51,255,232
"COG0404",298,278,381,274,219,189,166,106,150,172
"COG0405",25,12,32,59,251,45,21,177,134,75
"COG0406",425,508,290,410,558,677,353,1282,616,784
"COG0407",49,87,320,214,69,85,54,28,118,104
"COG0408",1,6,1,10,9,16,1,0,28,0
"COG0409",60,16,40,67,93,27,19,108,102,34
"COG0410",62,141,112,98,335,144,106,341,191,494
"COG0411",62,153,124,125,370,137,120,380,170,646
"COG0412",3,3,7,42,22,53,1,0,149,1
"COG0413",372,237,170,274,217,215,255,138,282,93
"COG0414",456,257,275,301,204,236,323,169,405,134
"COG0415",0,5,2,24,14,32,0,0,52,3
"COG0416",113,240,122,180,318,339,157,342,196,511
"COG0417",0,7,20,36,38,57,1,0,121,11
"COG0418",0,1,6,24,11,21,6,0,62,16
"COG0419",1006,997,495,721,382,802,1012,794,725,631
"COG0420",494,496,461,389,294,568,416,584,375,490
"COG0421",54,147,71,118,101,244,150,223,134,172
"COG0422",553,373,416,307,502,440,526,493,732,250
"COG0423",751,712,490,502,601,646,657,482,574,834
"COG0424",350,256,232,265,319,227,231,262,210,261
"COG0425",254,446,608,561,221,360,256,106,82,117
"COG0426",633,688,580,597,750,591,555,709,541,663
"COG0427",876,535,375,660,533,588,641,672,494,374
"COG0428",185,141,111,118,306,308,224,163,210,388
"COG0429",10,3,7,30,27,27,22,1,42,8
"COG0430",4,0,0,10,0,23,1,0,41,0
"COG0431",1,2,20,53,52,43,3,95,101,5
"COG0432",172,94,179,167,76,80,136,61,150,72
"COG0433",65,799,45,476,53,352,215,26,259,269
"COG0434",5,25,30,7,63,11,7,7,1,74
"COG0435",11,6,7,33,46,39,6,103,70,25
"COG0436",2638,2509,2218,2170,2390,2301,2223,3281,2405,1864
"COG0437",49,33,47,130,78,254,70,46,427,55
"COG0438",6492,6631,11379,7625,3796,3986,5033,4048,3424,4491
"COG0439",621,564,871,656,392,620,352,389,302,321
"COG0440",69,203,122,215,294,261,159,369,170,185
"COG0441",1076,975,735,932,815,1350,1363,1260,1256,1310
"COG0442",696,548,447,511,767,799,521,816,669,852
"COG0443",760,886,758,1016,1210,1367,855,1006,1096,1325
"COG0444",208,424,375,421,830,598,303,909,533,1127
"COG0445",947,1027,796,920,890,962,1002,725,1052,936
"COG0446",521,1181,879,1050,1714,1119,859,1150,887,1475
"COG0447",312,161,202,229,95,150,292,27,160,53
"COG0448",219,644,337,551,850,887,402,1173,519,1066
"COG0449",698,654,602,628,1079,860,775,1013,933,1099
"COG0450",210,226,327,295,136,102,88,167,110,44
"COG0451",2933,2404,3160,2336,2101,1819,2616,2060,1926,1653
"COG0452",320,481,286,448,525,576,288,425,425,398
"COG0454",809,1335,1644,1562,1500,1388,956,1257,1033,1437
"COG0455",17,42,52,42,18,193,55,10,7,14
"COG0456",68,173,118,182,187,215,135,335,211,382
"COG0457",3983,2766,3290,3199,1882,1590,2612,742,1584,857
"COG0458",2546,2209,1345,1910,2090,1842,2518,1520,1745,1554
"COG0459",759,594,610,681,888,668,678,545,965,889
"COG0460",672,517,443,474,507,834,863,736,870,662
"COG0461",409,300,276,370,328,335,365,316,386,281
"COG0462",526,535,415,518,656,555,582,874,524,646
"COG0463",6725,6346,9044,7586,4861,3750,4710,3540,4079,3123
"COG0464",300,150,165,353,177,437,524,543,300,214
"COG0465",837,1151,738,1225,1332,1408,769,1571,1072,1897
"COG0466",949,846,665,813,936,1083,947,735,956,1164
"COG0468",453,455,425,445,928,434,556,609,498,644
"COG0469",636,682,383,695,815,766,501,819,646,690
"COG0470",37,56,51,65,134,82,73,275,178,108
"COG0471",1103,1192,1145,1025,934,904,1167,951,1111,845
"COG0472",894,735,1018,928,758,659,936,1005,953,853
"COG0473",508,650,394,455,924,534,474,751,497,442
"COG0474",1231,1412,1327,1685,2046,1421,1822,1963,2005,1923
"COG0475",1567,1320,1692,1326,750,779,1398,326,1217,563
"COG0476",344,288,157,255,235,275,566,358,416,136
"COG0477",5369,3288,4393,5491,4563,3484,4058,7411,9743,2213
"COG0479",494,184,220,310,107,191,359,207,515,93
"COG0480",2815,3308,6702,2432,3209,3048,3073,2924,2631,4026
"COG0481",544,547,384,386,598,790,778,728,871,940
"COG0482",897,1075,743,934,817,786,785,455,472,776
"COG0483",138,163,286,278,140,172,140,254,155,120
"COG0484",306,304,376,316,343,597,382,596,468,647
"COG0486",549,570,596,620,626,591,512,504,458,790
"COG0488",3510,3149,3332,3079,2916,2926,3108,3090,2727,2283
"COG0489",1499,1390,1437,1366,1199,1023,1442,1130,1491,1338
"COG0490",6,8,0,1,8,3,9,0,0,4
"COG0491",489,507,549,587,710,484,465,619,459,757
"COG0492",421,615,444,516,794,499,448,759,466,630
"COG0493",1778,1785,1102,1572,2019,2086,2088,1493,2150,2256
"COG0494",416,838,900,1011,1077,1325,629,2112,1086,1200
"COG0495",1404,1272,795,1118,1180,1098,1136,1144,1127,1290
"COG0496",373,208,248,241,167,175,297,117,312,177
"COG0497",704,516,434,579,735,655,703,717,659,850
"COG0498",719,580,416,522,669,716,564,653,589,856
"COG0499",107,86,223,161,351,58,138,133,81,297
"COG0500",679,1650,1657,1560,1605,1908,1034,1073,1127,2161
"COG0501",448,365,350,309,221,280,347,327,519,211
"COG0502",317,415,386,455,350,569,410,446,249,335
"COG0503",714,563,510,644,513,549,491,666,683,566
"COG0504",778,655,518,645,795,706,634,867,664,926
"COG0505",517,530,314,383,705,441,468,587,522,429
"COG0506",108,204,433,92,155,95,217,97,133,63
"COG0507",1852,2160,1787,1730,1796,2360,2739,1809,2084,3728
"COG0508",28,80,133,131,121,93,101,64,152,141
"COG0509",126,150,194,144,60,83,85,97,79,73
"COG0510",26,69,73,71,43,230,109,267,61,112
"COG0511",546,395,486,426,309,384,420,262,216,260
"COG0512",284,255,234,248,204,227,255,390,356,240
"COG0513",1422,1393,1674,1327,1075,1378,1127,896,966,775
"COG0514",2630,1903,2410,2370,1431,1633,2303,1204,1937,968
"COG0515",932,1264,508,847,1481,1261,610,2629,1194,2282
"COG0516",872,698,609,729,679,646,722,946,889,713
"COG0517",1265,909,575,806,906,805,1135,1564,1305,1102
"COG0518",733,793,785,556,629,664,767,940,722,842
"COG0519",755,770,762,576,682,423,509,526,457,531
