"","NOM015","NLF008","NOF005","NLM007","DLM004","NLM023","DLF008","NLF001","NLF009","DLM010"
"COG0088",318,307,375,362,336,307,237,317,305,317
"COG0089",208,186,260,197,230,175,139,220,197,185
"COG0090",352,351,359,351,189,336,259,373,358,317
"COG0091",224,210,291,261,206,235,206,292,229,198
"COG0092",188,182,207,245,180,227,202,262,278,308
"COG0093",179,154,183,149,120,205,152,156,165,219
"COG0094",277,282,344,324,331,307,208,329,319,315
"COG0095",105,335,82,33,102,173,198,191,128,109
"COG0096",188,172,227,172,172,182,178,235,202,204
"COG0097",260,254,318,274,179,285,201,272,281,281
"COG0098",220,184,201,239,166,293,216,293,283,293
"COG0099",187,186,222,225,179,135,91,160,152,150
"COG0100",171,132,186,228,144,171,127,150,173,143
"COG0101",364,334,455,472,368,402,348,407,464,385
"COG0102",187,214,231,222,234,250,182,232,248,169
"COG0103",219,187,221,235,260,235,154,242,216,208
"COG0104",579,584,704,751,439,545,335,633,591,500
"COG0105",92,142,79,90,185,99,113,69,78,145
"COG0106",367,328,358,254,287,229,208,301,304,289
"COG0107",333,291,363,217,220,252,190,340,268,262
"COG0108",567,496,528,461,461,361,232,380,360,264
"COG0109",6,4,2,5,3,12,15,0,1,66
"COG0110",1416,1398,1475,1418,2355,2072,1875,1943,1765,1592
"COG0111",780,1068,812,741,586,701,780,800,682,797
"COG0112",490,705,455,417,405,437,415,659,477,423
"COG0113",42,120,81,107,56,96,98,88,45,209
"COG0114",64,31,43,73,60,42,27,20,36,71
"COG0115",601,611,611,687,626,627,536,659,556,529
"COG0116",378,303,432,387,271,306,203,277,384,358
"COG0117",366,456,305,393,344,247,219,275,237,272
"COG0118",245,245,280,199,260,235,190,256,242,236
"COG0119",1042,911,1212,901,848,1096,765,1150,964,988
"COG0120",82,59,62,30,88,134,160,46,72,80
"COG0121",2,6,2,5,7,10,7,3,2,32
"COG0122",148,74,156,232,59,80,120,89,84,94
"COG0123",13,12,6,7,13,31,31,22,14,70
"COG0124",646,627,574,573,628,558,476,600,533,465
"COG0125",90,91,93,93,52,91,85,85,139,123
"COG0126",412,466,440,494,409,369,345,415,396,450
"COG0127",260,300,333,323,310,284,240,264,321,301
"COG0128",545,472,492,548,418,441,336,451,435,429
"COG0129",1006,781,834,1017,781,689,795,790,709,738
"COG0130",336,266,325,324,238,253,222,263,281,311
"COG0131",364,332,312,295,309,275,224,274,279,267
"COG0132",136,210,122,139,221,191,187,151,157,191
"COG0133",341,407,365,359,326,267,256,383,271,280
"COG0134",275,263,249,256,257,220,225,298,235,291
"COG0135",84,89,98,96,97,83,138,180,141,162
"COG0136",336,400,340,428,332,396,293,307,393,462
"COG0137",616,600,603,846,475,518,444,550,518,473
"COG0138",808,934,737,627,799,541,417,574,482,392
"COG0139",280,280,321,305,330,245,231,349,314,305
"COG0140",268,298,280,296,316,256,218,310,315,237
"COG0141",411,427,456,360,430,355,266,456,410,358
"COG0142",661,688,562,604,623,625,414,734,687,652
"COG0143",1007,834,913,901,589,743,520,783,743,721
"COG0144",612,488,679,744,659,521,520,569,655,630
"COG0145",33,35,49,51,14,32,158,42,20,41
"COG0146",0,10,1,8,4,3,6,12,7,3
"COG0147",649,703,667,691,827,576,592,702,585,624
"COG0148",629,765,568,588,502,750,489,748,622,596
"COG0149",258,236,221,224,169,324,339,353,351,309
"COG0150",487,454,422,555,407,364,325,413,361,462
"COG0151",519,433,458,576,363,375,377,426,392,479
"COG0152",424,456,393,465,303,412,342,359,401,334
"COG0153",611,439,614,569,529,434,314,537,601,474
"COG0154",236,151,239,148,93,170,144,241,185,183
"COG0155",27,30,52,61,31,69,89,32,12,125
"COG0156",1283,902,1176,1180,2495,583,581,554,472,735
"COG0157",329,319,357,289,347,390,299,354,285,333
"COG0158",15,30,9,16,24,28,19,11,14,93
"COG0159",266,229,321,205,341,204,195,323,232,253
"COG0160",24,69,28,39,35,49,29,86,24,281
"COG0161",376,452,297,380,490,378,369,291,264,356
"COG0162",494,598,479,553,408,523,377,531,489,469
"COG0163",49,78,31,16,15,37,93,68,30,99
"COG0164",315,266,274,300,254,259,232,283,297,286
"COG0165",565,729,530,655,598,577,527,594,508,584
"COG0166",680,697,710,726,533,571,465,613,598,580
"COG0167",666,590,641,598,813,746,584,625,636,667
"COG0168",1317,1352,1380,1589,1434,1197,1263,1334,1326,1225
"COG0169",353,372,428,401,356,362,329,385,396,558
"COG0170",0,0,0,0,0,1,0,0,1,0
"COG0171",772,892,623,659,492,521,444,620,662,527
"COG0172",551,609,557,573,429,529,368,574,590,488
"COG0173",669,701,755,575,584,652,452,733,611,572
"COG0174",419,364,466,437,274,412,358,398,379,363
"COG0175",387,321,394,412,466,274,295,404,315,481
"COG0176",265,297,252,364,303,364,287,319,274,350
"COG0177",341,281,342,344,289,284,295,301,270,271
"COG0178",1177,1281,1013,1088,1069,1428,1373,1524,1581,1482
"COG0179",238,224,188,297,216,233,232,200,201,320
"COG0180",496,511,543,617,561,475,382,461,498,517
"COG0181",43,47,107,93,55,96,123,94,58,106
"COG0182",65,75,83,81,24,94,109,42,84,93
"COG0183",218,136,251,229,64,157,243,150,188,461
"COG0184",144,162,182,187,192,110,94,123,129,76
"COG0185",163,176,211,185,200,185,142,205,190,156
"COG0186",150,134,185,125,96,181,121,185,146,117
"COG0187",1894,1587,1803,1873,1226,1342,1019,1489,1523,1435
"COG0188",2029,1941,2015,2009,1475,1655,1127,1749,1792,1640
"COG0189",90,42,79,26,39,68,92,48,87,100
"COG0190",484,422,404,599,372,410,313,436,383,348
"COG0191",516,801,645,616,478,439,891,665,431,611
"COG0192",707,617,705,801,597,549,457,560,555,877
"COG0193",262,299,289,310,278,264,184,254,303,289
"COG0194",375,286,463,353,320,395,297,407,404,311
"COG0195",578,512,583,661,568,538,399,573,485,485
"COG0196",335,375,333,325,254,320,298,355,338,309
"COG0197",154,186,196,222,180,230,173,266,271,192
"COG0198",76,91,110,89,96,171,150,165,166,119
"COG0199",108,109,108,85,130,111,81,83,88,91
"COG0200",221,267,290,249,263,271,217,336,293,224
"COG0201",646,514,676,608,583,578,467,626,619,581
"COG0202",447,428,534,473,403,420,269,561,432,394
"COG0203",187,149,256,196,183,214,113,245,219,156
"COG0204",835,1085,774,885,1150,997,1330,1005,782,808
"COG0205",1833,1833,1694,2199,1821,1399,1114,1756,1558,1388
"COG0206",634,653,632,735,594,620,449,570,527,493
"COG0207",241,321,262,223,301,367,329,320,422,305
"COG0208",207,156,216,284,199,216,289,211,230,259
"COG0209",702,1385,540,741,780,863,911,719,626,754
"COG0210",1470,1227,1646,1647,1108,1568,1657,1399,1508,1765
"COG0211",74,101,131,85,131,102,92,120,112,82
"COG0212",247,281,239,216,283,232,214,254,262,239
"COG0213",131,83,124,64,22,87,56,123,127,150
"COG0214",48,75,91,84,23,46,71,133,68,57
"COG0215",646,675,585,820,576,683,448,641,581,667
"COG0216",456,443,435,460,295,354,321,369,383,388
"COG0217",368,340,389,378,325,349,283,326,348,287
"COG0218",212,185,235,269,191,246,224,235,233,257
"COG0219",104,105,116,144,48,92,76,145,128,110
"COG0220",327,316,397,400,414,322,318,370,342,327
"COG0221",43,15,60,35,13,44,19,35,68,107
"COG0222",131,127,156,174,149,102,96,99,120,77
"COG0223",464,450,444,499,479,369,379,493,418,515
"COG0224",480,463,530,622,454,364,285,522,465,377
"COG0225",142,155,159,183,329,134,203,109,113,149
"COG0226",563,665,491,562,629,577,532,568,491,570
"COG0227",75,96,73,89,127,98,80,83,100,100
"COG0228",101,146,98,114,107,110,89,97,123,86
"COG0229",61,123,47,109,184,161,246,65,84,82
"COG0230",46,45,67,52,84,33,45,55,46,40
"COG0231",281,305,309,355,276,306,210,295,297,251
"COG0232",515,347,531,552,443,388,334,423,403,599
"COG0233",225,197,202,228,212,345,227,333,299,307
"COG0234",122,135,171,147,196,159,111,173,176,112
"COG0235",502,716,458,679,564,597,720,675,529,816
"COG0236",246,158,313,250,252,159,128,209,238,118
"COG0237",245,284,236,267,237,303,197,262,240,224
"COG0238",72,95,93,77,65,100,58,81,106,82
"COG0239",124,130,144,92,174,118,115,168,116,73
"COG0240",455,509,422,440,475,417,287,483,411,451
"COG0241",320,326,289,233,501,361,330,313,296,321
"COG0242",278,304,347,347,292,322,270,374,327,272
"COG0243",305,629,157,409,627,626,543,225,222,1369
"COG0244",171,199,213,223,156,233,104,294,228,279
"COG0245",330,272,298,366,274,282,215,300,261,240
"COG0246",619,891,584,833,434,635,740,585,680,717
"COG0247",448,760,269,397,393,444,248,365,462,486
"COG0248",299,359,261,354,367,330,377,393,265,525
"COG0249",1457,1118,1331,1326,1384,1261,1156,1230,1427,1251
"COG0250",294,276,385,377,282,316,239,369,347,389
"COG0251",539,425,438,403,436,545,457,422,464,666
"COG0252",769,773,603,749,851,709,754,614,638,596
"COG0253",399,321,418,374,370,377,283,371,381,348
"COG0254",53,101,88,71,101,113,84,99,116,86
"COG0255",32,27,57,49,18,69,38,53,70,52
"COG0256",203,182,251,274,206,199,130,186,203,229
"COG0257",10,5,16,8,4,17,4,24,10,9
"COG0258",925,857,831,1131,786,755,741,721,856,862
"COG0259",101,135,67,53,88,162,114,141,108,69
"COG0260",45,65,40,52,25,59,78,21,14,118
"COG0261",183,141,208,198,159,171,99,174,178,190
"COG0262",284,328,309,217,310,308,254,231,277,333
"COG0263",480,494,425,461,387,364,365,435,369,364
"COG0264",532,440,502,539,421,420,356,489,470,447
"COG0265",610,806,660,762,599,770,478,750,694,635
"COG0266",83,102,79,48,44,171,103,73,79,141
"COG0267",47,39,38,57,89,65,76,58,59,68
"COG0268",31,30,42,47,18,40,45,69,56,53
"COG0269",7,10,3,5,7,16,20,4,2,91
"COG0270",572,993,809,596,1005,1110,376,768,1483,920
"COG0271",2,2,0,7,4,8,4,0,0,25
"COG0272",887,778,909,622,656,731,497,790,968,703
"COG0274",344,383,345,387,341,366,481,348,336,392
"COG0275",592,488,560,570,438,432,373,461,519,387
"COG0276",13,17,3,27,21,31,14,6,11,25
"COG0277",330,574,296,268,232,360,236,250,335,480
"COG0278",0,0,3,3,1,3,9,0,0,24
"COG0279",53,64,56,62,298,83,177,92,63,146
"COG0280",1451,1333,1129,1494,1521,1097,989,1067,1109,1213
"COG0281",959,830,808,904,886,659,632,686,724,711
"COG0282",473,309,469,465,308,437,362,374,455,555
"COG0283",248,244,251,274,233,235,218,227,259,277
"COG0284",444,405,419,500,400,383,255,408,370,302
"COG0285",562,468,566,651,541,433,383,515,571,485
"COG0286",981,748,1179,1188,1303,1140,1254,1190,1451,1449
"COG0287",291,208,302,222,150,222,246,262,241,195
"COG0288",109,145,89,134,125,158,175,95,132,156
"COG0289",437,340,430,455,469,386,315,446,409,373
"COG0290",239,247,299,258,259,238,176,292,291,267
"COG0291",89,72,108,75,101,93,93,116,127,87
"COG0292",150,143,194,213,137,154,108,181,166,180
"COG0293",11,24,5,20,18,19,6,10,11,49
"COG0294",268,350,233,309,404,287,275,262,215,367
"COG0295",180,185,182,148,148,217,149,176,230,197
"COG0296",1141,851,1225,1286,663,863,691,948,1066,756
"COG0297",507,448,623,559,415,392,326,617,544,427
"COG0298",13,52,12,10,21,22,10,36,5,16
"COG0299",354,253,346,414,365,291,222,321,308,219
"COG0300",386,300,355,360,317,321,407,253,299,329
"COG0301",241,70,268,218,68,103,81,160,226,195
"COG0302",267,309,209,255,253,316,215,241,273,229
"COG0303",198,250,180,304,99,169,189,227,182,168
"COG0304",1011,1057,898,968,996,831,936,1073,792,717
"COG0305",931,1067,791,1186,745,727,807,687,818,702
"COG0306",163,291,172,176,182,175,259,239,157,253
"COG0307",264,268,244,262,273,266,213,237,234,232
"COG0308",114,163,66,147,200,221,94,104,103,90
"COG0309",108,117,196,119,51,76,26,166,119,137
"COG0310",17,51,41,34,14,29,56,42,23,61
"COG0311",32,48,63,45,18,38,50,92,48,43
"COG0312",284,285,194,292,228,390,70,172,266,242
"COG0313",502,583,540,581,611,332,277,324,331,317
"COG0314",4,21,1,5,8,22,5,10,6,35
"COG0315",77,83,94,101,28,65,67,94,75,88
"COG0316",13,33,8,24,21,39,31,6,11,115
"COG0317",1398,1433,1146,1337,1211,1268,949,1185,1166,1119
"COG0318",1355,943,1141,1097,1010,1048,908,855,993,1023
"COG0319",257,250,233,297,226,251,186,283,257,211
"COG0320",284,209,218,268,413,222,171,204,209,213
"COG0321",167,139,142,143,248,204,129,126,131,185
"COG0322",712,803,740,754,638,751,614,725,636,667
"COG0323",680,649,617,760,740,572,565,632,670,579
"COG0324",645,614,587,580,765,584,501,603,629,541
"COG0325",314,315,358,367,328,298,252,314,288,287
"COG0326",802,906,973,732,966,870,832,985,903,667
"COG0327",255,331,229,279,256,287,256,225,232,209
"COG0328",133,66,91,87,41,67,41,53,132,48
"COG0329",885,729,865,926,816,1005,1090,987,822,781
"COG0330",477,400,517,513,398,527,545,465,680,407
"COG0331",401,482,428,490,395,361,287,397,393,410
"COG0332",997,829,964,664,632,828,538,604,806,462
"COG0333",53,33,54,49,81,73,63,47,59,76
"COG0334",943,949,921,984,931,882,691,966,875,731
"COG0335",172,149,196,184,148,140,136,227,203,181
"COG0336",266,232,306,333,252,268,182,281,314,284
"COG0337",400,396,413,486,341,383,350,387,355,401
"COG0338",275,129,302,257,248,203,205,227,335,449
"COG0339",970,1186,733,960,1280,916,744,919,872,1082
"COG0340",475,351,439,504,365,397,279,446,407,374
"COG0341",356,469,385,395,237,295,376,366,358,240
"COG0342",745,1151,661,921,461,896,531,885,869,705
"COG0343",473,524,420,458,351,463,335,484,458,434
"COG0344",181,94,198,186,57,127,107,200,206,111
"COG0345",407,391,391,459,480,436,443,416,375,360
"COG0346",521,635,585,506,794,685,641,652,526,678
"COG0347",446,111,436,229,230,205,190,327,296,237
"COG0348",502,460,490,372,298,496,443,304,489,319
"COG0349",3,14,4,10,7,20,18,0,0,46
"COG0350",205,175,199,152,205,261,291,258,261,304
"COG0351",437,396,387,444,395,421,253,446,338,431
"COG0352",326,273,336,294,208,288,231,373,244,248
"COG0353",376,299,328,312,289,308,254,340,290,279
"COG0354",6,20,1,13,18,22,12,7,7,55
"COG0355",119,129,111,190,110,143,74,135,118,88
"COG0356",468,474,514,613,384,400,302,485,495,453
"COG0357",259,267,329,347,210,249,238,263,290,266
"COG0358",1400,1219,1296,1856,1293,912,892,1091,1509,965
"COG0359",212,240,271,271,256,261,206,267,265,251
"COG0360",160,138,217,192,171,188,124,215,192,188
"COG0361",144,189,167,148,146,132,91,147,146,140
"COG0362",351,358,262,285,347,206,324,244,200,173
"COG0363",930,1079,824,853,1070,951,901,869,837,775
"COG0364",301,391,241,244,401,298,327,267,231,179
"COG0365",371,633,287,341,438,362,202,283,201,287
"COG0366",1979,2354,2534,1790,1664,1759,1347,2633,2260,1749
"COG0367",741,450,784,565,384,658,353,504,610,490
"COG0368",154,143,159,203,87,140,113,149,165,115
"COG0369",3,8,1,5,2,15,16,0,2,82
"COG0370",1225,1030,1312,1113,900,996,881,1017,1015,1081
"COG0371",195,210,262,183,129,145,455,273,237,260
"COG0372",665,469,763,508,531,531,420,721,624,622
"COG0373",47,126,71,83,56,121,120,121,58,91
"COG0374",76,261,41,80,63,125,54,135,35,39
"COG0375",27,89,38,32,24,47,22,50,40,65
"COG0376",5,13,2,5,5,10,26,0,3,75
"COG0377",89,180,66,65,148,90,115,59,97,181
"COG0378",63,152,95,90,40,61,11,80,57,111
"COG0379",272,358,303,269,309,345,280,366,291,309
"COG0380",192,200,156,104,344,185,174,200,175,162
"COG0381",564,796,587,549,802,892,746,570,787,456
"COG0382",16,105,14,23,12,24,17,89,25,59
"COG0383",695,411,522,219,429,967,640,481,753,207
"COG0384",15,17,10,22,17,37,126,4,14,121
"COG0385",206,210,192,180,70,155,104,212,169,148
"COG0386",106,68,111,96,163,104,182,130,142,76
"COG0387",3,8,2,2,5,16,21,1,2,63
"COG0388",1327,1526,1248,1193,1314,1063,1180,1161,1183,1171
"COG0389",628,554,735,594,478,619,538,588,741,674
"COG0390",81,88,75,52,154,122,122,76,78,94
"COG0391",34,91,33,44,12,79,98,51,24,76
"COG0392",95,93,132,104,42,68,234,162,115,88
"COG0393",190,141,176,113,137,172,129,149,141,80
"COG0394",497,424,546,475,474,401,454,434,404,390
"COG0395",1140,511,1727,1460,481,1210,1227,1648,2041,893
"COG0396",286,340,296,238,273,271,189,286,261,233
"COG0397",4,13,2,4,2,15,15,1,4,61
"COG0398",44,44,69,61,49,46,180,51,79,99
"COG0399",644,659,710,491,758,1402,1029,1093,1177,668
"COG0400",9,6,1,9,13,7,14,1,11,33
"COG0401",0,0,1,0,3,1,3,0,1,9
"COG0402",291,300,369,406,314,563,732,346,347,438
"COG0403",584,824,426,458,553,490,538,435,441,386
"COG0404",415,434,296,241,419,237,218,233,190,241
"COG0405",37,41,33,44,32,121,298,33,23,130
"COG0406",497,260,523,429,284,312,293,390,433,426
"COG0407",186,126,164,116,170,230,206,124,128,148
"COG0408",1,8,0,1,2,3,11,0,0,43
"COG0409",41,143,39,51,43,35,17,68,16,47
"COG0410",190,114,171,189,54,86,237,168,141,264
"COG0411",186,134,166,207,74,100,249,161,150,218
"COG0412",8,21,7,8,11,23,72,1,2,87
"COG0413",238,369,218,225,232,350,110,325,189,264
"COG0414",284,347,278,262,326,313,246,325,234,327
"COG0415",2,9,3,2,5,10,11,1,3,53
"COG0416",191,177,232,266,65,174,110,207,212,193
"COG0417",8,28,4,9,3,16,20,1,5,132
"COG0418",4,8,3,4,2,5,12,0,3,55
"COG0419",714,1068,691,1114,838,655,392,977,720,582
"COG0420",577,441,578,561,440,388,393,421,537,388
"COG0421",112,67,117,169,48,122,49,157,201,127
"COG0422",727,691,628,654,511,393,453,459,368,523
"COG0423",719,578,762,663,618,539,347,586,600,488
"COG0424",265,250,292,293,325,282,236,249,265,301
"COG0425",527,421,430,525,713,394,417,443,413,490
"COG0426",729,589,706,696,544,614,618,656,655,623
"COG0427",700,612,614,611,429,393,451,446,489,533
"COG0428",149,118,144,122,60,191,149,158,271,156
"COG0429",14,15,8,14,22,36,64,12,7,87
"COG0430",3,9,1,0,12,7,14,0,0,1
"COG0431",5,18,5,3,5,18,25,2,2,63
"COG0432",77,129,76,151,101,109,145,145,87,113
"COG0433",146,250,158,443,212,186,117,63,461,181
"COG0434",14,61,30,112,5,13,78,64,8,47
"COG0435",19,11,18,19,5,8,21,5,18,73
"COG0436",2656,2235,2399,2304,2655,2041,2012,2339,2220,2176
"COG0437",118,231,49,210,197,210,78,72,77,233
"COG0438",6238,6326,6474,4769,9693,8437,8219,8320,8392,5441
"COG0439",624,596,670,668,929,791,654,708,510,610
"COG0440",198,206,268,197,123,206,91,252,242,163
"COG0441",1244,1245,1236,1089,1029,1293,979,1462,1300,1066
"COG0442",595,460,591,593,503,446,401,490,521,497
"COG0443",1149,883,1207,1153,678,654,331,672,724,613
"COG0444",437,378,529,710,161,418,721,439,501,650
"COG0445",1133,970,944,1184,867,567,517,602,620,596
"COG0446",1167,839,1408,1224,997,1152,1297,1264,908,1430
"COG0447",228,291,158,207,245,166,141,115,139,192
"COG0448",553,337,807,590,182,401,358,700,638,434
"COG0449",944,558,915,775,570,696,647,760,868,906
"COG0450",270,223,269,264,328,344,287,287,218,181
"COG0451",2428,2436,2248,1958,2966,2715,2999,2921,2830,2336
"COG0452",504,439,480,506,385,406,321,463,401,456
"COG0454",1228,1331,1457,1195,1426,1459,1924,1644,1527,1991
"COG0455",27,0,57,12,2,3,0,90,85,20
"COG0456",150,91,198,109,105,171,307,203,186,172
"COG0457",3043,3565,2701,3228,4286,2914,3081,2432,3068,3379
"COG0458",1967,2159,1771,1784,1552,1725,1307,1739,1597,1677
"COG0459",527,499,450,416,334,613,461,506,606,550
"COG0460",728,728,752,917,693,541,481,637,646,843
"COG0461",327,262,355,286,292,288,187,337,293,306
"COG0462",495,424,602,594,387,496,342,470,533,433
"COG0463",6501,5763,7019,5887,7694,7237,6640,7246,7660,5337
"COG0464",259,90,226,245,297,340,52,339,494,176
"COG0465",985,937,1109,1111,596,878,645,1115,1209,863
"COG0466",723,697,842,821,622,631,592,680,759,715
"COG0468",562,643,526,464,416,468,344,445,540,477
"COG0469",636,565,648,754,593,538,531,492,596,634
"COG0470",84,79,50,159,47,142,89,54,91,90
"COG0471",1066,1188,868,1363,1141,1094,1332,929,1073,779
"COG0472",749,765,688,831,646,883,678,757,875,944
"COG0473",508,648,548,624,465,454,331,581,489,523
"COG0474",1527,1596,1561,1534,1292,1570,1496,1499,1323,1750
"COG0475",1322,1837,1113,1310,1854,1599,1768,1105,1269,1143
"COG0476",172,308,203,169,299,203,124,196,149,312
"COG0477",3874,6608,3220,3444,4104,2997,3373,2953,2192,6116
"COG0479",207,214,159,158,186,323,149,254,191,293
"COG0480",2864,2457,3212,3311,2786,2529,1779,4156,2602,2748
"COG0481",815,781,778,821,615,609,496,639,647,672
"COG0482",539,552,479,616,682,801,725,926,796,933
"COG0483",181,200,176,205,263,213,262,160,172,315
"COG0484",435,361,514,459,342,325,280,432,434,418
"COG0486",585,605,636,642,556,555,530,627,560,475
"COG0488",3025,3061,3129,3279,3066,2903,2840,3138,2916,3093
"COG0489",1345,1773,1248,1069,1677,1595,1613,1525,1434,1662
"COG0490",6,10,9,7,0,5,56,6,5,0
"COG0491",542,415,600,607,382,604,632,439,568,663
"COG0492",545,467,536,567,349,502,503,404,420,566
"COG0493",1618,1598,1602,1430,1106,1233,1202,1337,1377,1445
"COG0494",760,451,902,816,590,718,694,906,953,892
"COG0495",1202,1269,1071,1389,980,907,824,1189,1021,947
"COG0496",296,332,190,257,300,270,197,228,226,280
"COG0497",538,638,606,576,470,628,470,588,610,542
"COG0498",633,593,606,621,565,453,363,609,556,469
"COG0499",236,278,148,100,147,274,278,169,149,152
"COG0500",1398,1087,1574,1300,1114,1613,1801,1582,1573,1374
"COG0501",257,428,235,339,512,411,348,262,264,461
"COG0502",661,751,602,574,806,723,562,734,596,602
"COG0503",545,406,546,590,595,469,535,503,529,465
"COG0504",653,624,684,693,604,507,454,627,608,614
"COG0505",496,472,497,467,363,394,357,410,364,420
"COG0506",272,165,215,236,293,217,215,287,267,296
"COG0507",2115,1843,2282,2803,2292,2356,1718,1845,2418,1998
"COG0508",124,238,89,89,102,201,187,164,114,203
"COG0509",149,185,152,99,243,208,199,183,157,160
"COG0510",155,176,252,42,44,35,90,56,65,88
"COG0511",524,396,487,452,573,396,412,492,439,557
"COG0512",187,209,215,200,268,198,181,220,199,286
"COG0513",1576,1471,1497,1810,1757,1225,1387,1288,1353,1390
"COG0514",2059,2386,1902,2044,2517,2031,1909,1884,1764,1943
"COG0515",794,576,1110,727,492,1251,346,710,1052,671
"COG0516",713,982,672,693,602,436,361,422,434,399
"COG0517",875,977,816,843,640,894,840,1000,805,819
"COG0518",945,764,881,834,865,714,817,698,678,648
"COG0519",900,849,895,813,838,782,837,718,740,593
"COG0520",662,617,597,622,579,502,443,556,500,580
"COG0521",83,85,102,86,46,71,89,94,123,154
