"","DLM028","NOM016","DLF006","NLM021","DOM019","NOM017","DLM020","NLM001","DOM013","NLM016"
"COG0117",340,336,344,401,365,427,273,326,239,351
"COG0118",224,213,228,213,262,328,225,244,248,272
"COG0119",1230,1097,910,1157,1206,1263,935,1140,871,1141
"COG0120",55,26,60,41,53,10,106,29,120,5
"COG0121",29,2,13,1,1,3,7,10,4,3
"COG0122",73,90,211,123,78,106,54,107,271,33
"COG0123",17,4,40,15,17,3,14,5,11,2
"COG0124",515,627,575,657,669,703,589,618,766,586
"COG0125",229,86,170,154,101,85,32,120,222,44
"COG0126",505,463,496,501,491,561,383,487,659,555
"COG0127",343,316,330,338,278,343,250,410,379,435
"COG0128",510,511,510,523,509,499,395,516,502,448
"COG0129",890,773,758,875,796,924,721,778,711,835
"COG0130",322,342,354,360,318,468,273,407,473,379
"COG0131",322,358,313,330,380,242,183,167,194,212
"COG0132",175,170,162,150,185,46,195,73,134,23
"COG0133",336,365,241,391,328,570,340,452,310,515
"COG0134",270,288,268,257,276,327,256,295,176,271
"COG0135",186,173,101,155,141,286,133,165,136,183
"COG0136",403,423,464,468,468,557,306,562,426,609
"COG0137",559,576,536,659,576,715,478,572,495,664
"COG0138",692,906,739,834,678,1024,854,716,735,1124
"COG0139",267,299,298,289,284,275,283,332,290,234
"COG0140",223,301,288,273,274,258,240,281,264,252
"COG0141",468,473,387,460,451,573,423,497,431,514
"COG0142",603,741,597,593,627,1031,681,970,569,1126
"COG0143",851,980,853,860,881,1085,565,1073,1036,1169
"COG0144",701,662,612,780,670,602,533,732,779,555
"COG0145",37,34,81,55,46,19,29,43,24,5
"COG0146",7,9,7,18,5,11,0,20,5,3
"COG0147",558,702,553,632,649,542,698,815,601,639
"COG0148",763,710,572,623,713,514,657,527,600,431
"COG0149",368,365,394,335,354,180,312,321,401,118
"COG0150",372,469,407,541,479,503,446,448,439,510
"COG0151",450,477,365,542,524,592,461,549,491,580
"COG0152",390,461,444,497,463,389,378,420,373,431
"COG0153",500,615,488,596,564,655,398,554,482,531
"COG0154",307,209,266,267,182,139,71,178,301,55
"COG0155",122,14,42,21,15,17,9,28,53,8
"COG0156",606,1251,886,1065,1075,455,982,584,1045,667
"COG0157",293,337,372,329,360,371,311,349,338,446
"COG0158",39,7,35,18,7,3,7,17,22,10
"COG0159",239,283,222,257,280,344,249,332,190,434
"COG0160",116,20,38,29,36,45,23,100,48,9
"COG0161",261,434,241,355,397,89,498,138,329,27
"COG0162",567,582,546,550,483,656,478,670,707,727
"COG0163",85,27,118,26,17,42,36,24,67,9
"COG0164",289,350,310,307,289,365,223,405,380,398
"COG0165",573,560,481,597,505,863,585,685,568,897
"COG0166",595,693,620,626,648,650,617,765,766,786
"COG0167",602,670,652,722,788,337,713,515,627,322
"COG0168",1263,1292,1300,1346,1195,1187,1207,1125,1337,771
"COG0169",267,246,319,313,263,461,333,445,461,407
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",702,775,774,902,678,887,543,770,779,542
"COG0172",639,603,494,667,489,656,443,574,687,520
"COG0173",806,840,739,843,842,738,586,1023,1071,725
"COG0174",420,484,522,464,344,262,403,288,363,89
"COG0175",504,404,389,408,386,113,428,256,406,73
"COG0176",306,185,356,252,198,111,260,179,205,60
"COG0177",339,332,330,306,371,344,242,354,308,363
"COG0178",1525,1816,1597,1982,1798,1584,1127,1333,1374,1677
"COG0179",180,223,184,153,236,397,219,235,237,293
"COG0180",474,480,494,490,441,649,404,534,667,550
"COG0181",135,62,117,106,47,58,38,106,94,14
"COG0182",101,78,188,83,76,32,74,63,121,40
"COG0183",511,158,288,267,166,127,138,300,186,59
"COG0184",135,161,217,117,163,152,141,220,233,182
"COG0185",188,158,240,187,173,162,114,191,230,111
"COG0186",170,135,228,142,163,203,101,205,185,234
"COG0187",1612,1699,1531,1900,1776,1917,1342,1787,1755,1728
"COG0188",1850,2028,1786,2100,2101,2256,1467,2208,1950,2133
"COG0189",161,90,69,46,71,22,104,109,35,39
"COG0190",415,415,426,431,449,527,406,476,529,523
"COG0191",584,414,703,462,497,754,434,649,554,601
"COG0192",601,708,577,785,707,847,667,1032,773,972
"COG0193",273,307,325,299,282,289,185,219,417,234
"COG0194",405,453,442,403,372,444,319,383,497,368
"COG0195",562,588,550,652,568,888,435,745,654,887
"COG0196",372,438,332,401,412,475,298,455,352,498
"COG0197",261,261,300,251,235,357,226,321,325,342
"COG0198",106,107,170,125,99,249,106,223,210,246
"COG0199",105,145,154,64,120,211,103,161,149,205
"COG0200",257,239,303,273,266,273,150,258,321,195
"COG0201",606,574,732,674,661,887,412,757,814,820
"COG0202",459,401,552,525,493,494,331,612,675,553
"COG0203",228,222,278,229,247,264,156,298,331,243
"COG0204",848,789,770,882,690,661,854,693,837,781
"COG0205",1373,1624,1247,1748,1600,1515,1618,1559,1521,1273
"COG0206",490,551,441,676,584,521,484,801,793,1014
"COG0207",377,363,516,315,393,116,380,261,377,74
"COG0208",172,112,249,134,93,81,130,105,142,50
"COG0209",742,686,775,660,742,155,931,363,631,175
"COG0210",1778,1894,2082,1452,1709,2300,1719,2208,2111,1307
"COG0211",106,77,155,124,102,162,73,144,166,183
"COG0212",272,253,262,255,302,287,200,267,270,268
"COG0213",151,86,107,93,54,126,47,126,318,53
"COG0214",47,62,68,57,36,385,45,162,73,355
"COG0215",529,620,589,698,705,860,658,928,838,716
"COG0216",471,498,410,469,461,639,368,439,573,487
"COG0217",383,351,433,355,377,365,343,349,437,286
"COG0218",244,231,307,230,238,261,209,306,353,252
"COG0219",157,117,158,152,127,135,57,128,236,30
"COG0220",267,361,305,346,330,298,279,367,394,286
"COG0221",105,85,115,90,93,25,18,102,211,35
"COG0222",161,163,231,165,174,168,98,225,172,186
"COG0223",549,456,454,479,449,506,412,539,595,505
"COG0224",504,521,459,582,466,589,353,590,422,491
"COG0225",185,120,163,164,182,232,248,70,145,96
"COG0226",528,594,427,516,586,597,504,606,425,606
"COG0227",90,72,125,77,89,157,71,111,131,120
"COG0228",121,161,144,116,140,154,108,97,133,132
"COG0229",134,51,108,116,125,17,177,21,92,10
"COG0230",28,66,81,33,65,13,49,47,49,7
"COG0231",325,275,392,304,304,361,209,375,364,458
"COG0232",520,532,381,523,429,737,390,681,580,684
"COG0233",293,352,402,321,321,374,270,319,386,422
"COG0234",191,139,208,152,165,148,84,141,207,138
"COG0235",654,515,614,516,565,606,483,709,560,779
"COG0236",220,231,386,223,170,226,190,294,277,250
"COG0237",227,264,374,248,273,244,194,267,338,216
"COG0238",125,82,177,85,126,179,71,137,168,173
"COG0239",84,125,150,122,127,23,98,39,78,18
"COG0240",499,507,403,450,454,562,404,459,523,544
"COG0241",192,362,325,268,411,464,334,231,263,440
"COG0242",366,309,376,384,336,371,248,439,389,323
"COG0243",1035,44,479,483,179,81,149,446,330,138
"COG0244",280,193,283,250,259,129,95,207,295,59
"COG0245",159,201,233,215,189,280,187,347,276,392
"COG0246",832,578,574,432,651,1697,594,778,476,1617
"COG0247",431,495,548,473,353,321,379,239,370,377
"COG0248",329,210,281,190,249,373,295,416,313,147
"COG0249",1298,1409,1149,1681,1449,1136,1320,1521,1468,1226
"COG0250",343,237,429,405,332,459,264,427,427,432
"COG0251",530,507,664,360,536,447,387,535,322,710
"COG0252",453,740,643,647,630,589,903,563,700,531
"COG0253",412,365,462,411,432,412,307,443,383,417
"COG0254",115,101,127,82,86,29,117,84,127,65
"COG0255",62,60,95,74,49,65,17,74,100,31
"COG0256",203,194,264,283,244,343,169,279,301,289
"COG0257",31,18,23,17,11,14,14,18,13,5
"COG0258",920,983,811,1019,940,1428,851,1204,1278,1551
"COG0259",100,140,93,68,89,8,190,31,27,4
"COG0260",100,18,140,36,35,10,61,43,55,11
"COG0261",194,122,280,192,217,254,112,212,266,210
"COG0262",234,248,354,245,242,178,327,340,238,205
"COG0263",340,421,357,473,436,172,382,272,332,49
"COG0264",489,471,509,518,464,353,392,486,580,444
"COG0265",1067,719,777,792,866,656,726,1208,1006,613
"COG0266",140,45,185,67,72,33,93,69,82,23
"COG0267",27,48,99,49,52,75,56,69,75,95
"COG0268",113,54,94,58,36,47,18,70,113,21
"COG0269",51,4,21,1,5,0,3,9,3,1
"COG0270",1115,1071,1086,798,929,1396,691,1648,1568,1064
"COG0271",19,1,14,0,0,0,1,6,2,6
"COG0272",887,813,1039,723,1001,562,483,475,1752,486
"COG0274",264,324,314,282,364,498,352,451,368,587
"COG0275",467,548,417,540,475,600,411,526,581,598
"COG0276",31,2,22,12,6,1,3,23,8,15
"COG0277",426,336,714,330,304,68,293,188,474,73
"COG0278",15,1,14,0,0,0,1,7,0,3
"COG0279",90,63,147,92,120,204,104,85,79,56
"COG0280",923,1334,1000,1204,1351,814,1314,1279,849,1146
"COG0281",637,812,622,801,750,476,672,676,696,756
"COG0282",520,462,541,497,492,700,422,597,771,661
"COG0283",273,332,317,277,295,397,239,347,441,428
"COG0284",379,368,354,444,401,396,350,354,395,367
"COG0285",671,630,560,631,521,701,437,665,571,624
"COG0286",1503,938,1793,1274,1494,1984,1054,1577,1786,1976
"COG0287",354,310,279,310,276,186,210,208,263,48
"COG0288",94,76,126,108,76,228,161,81,94,154
"COG0289",351,421,439,415,385,428,383,400,353,498
"COG0290",288,275,437,274,306,405,206,313,413,330
"COG0291",78,86,137,92,106,64,91,71,100,52
"COG0292",177,139,251,167,190,200,119,212,280,183
"COG0293",19,0,17,19,7,1,1,10,10,4
"COG0294",261,323,336,285,300,302,311,280,295,464
"COG0295",248,182,240,210,191,266,184,255,268,234
"COG0296",665,643,571,799,632,1215,823,792,946,616
"COG0297",546,583,527,632,549,535,414,564,556,494
"COG0298",46,6,39,18,19,22,14,18,17,7
"COG0299",301,287,345,316,275,96,156,145,193,34
"COG0300",279,334,308,375,222,244,308,275,371,212
"COG0301",283,227,249,276,206,165,86,218,217,56
"COG0302",186,288,335,217,515,274,237,332,210,397
"COG0303",165,96,150,210,96,176,71,135,218,14
"COG0304",779,739,597,948,742,872,746,840,774,1234
"COG0305",629,828,975,911,1279,908,1076,861,922,651
"COG0306",147,102,180,79,99,80,203,56,130,25
"COG0307",197,239,228,262,226,293,247,232,185,309
"COG0308",150,34,125,165,30,25,182,65,50,26
"COG0309",185,154,121,174,155,127,78,151,108,18
"COG0310",67,52,29,18,47,54,8,43,53,6
"COG0311",41,49,53,54,33,198,27,78,30,202
"COG0312",297,409,282,306,370,30,434,171,216,232
"COG0313",389,563,518,514,517,478,500,500,725,393
"COG0314",25,0,11,7,3,0,3,8,3,1
"COG0315",84,51,78,84,51,93,34,40,76,11
"COG0316",87,1,47,21,8,2,9,26,8,14
"COG0317",1081,1469,1146,1462,1327,1230,842,785,1089,1281
"COG0318",922,1079,1087,1092,1024,614,909,909,867,625
"COG0319",280,253,303,268,231,256,198,277,358,264
"COG0320",226,207,208,205,219,17,249,92,220,17
"COG0321",134,134,142,179,160,16,174,72,133,7
"COG0322",557,560,435,513,562,1050,678,910,1028,885
"COG0323",667,671,654,703,651,408,404,494,744,575
"COG0324",471,684,604,579,688,685,625,535,696,689
"COG0325",330,365,409,357,317,349,243,387,336,370
"COG0326",792,921,779,927,852,902,834,881,1071,921
"COG0327",257,244,272,248,289,391,227,275,319,232
"COG0328",124,50,170,120,105,57,35,70,705,24
"COG0329",509,600,671,569,530,735,724,707,613,589
"COG0330",688,428,688,587,400,449,374,774,479,538
"COG0331",376,388,407,396,385,474,376,411,466,482
"COG0332",464,592,947,535,607,636,729,617,482,704
"COG0333",44,61,73,50,73,64,70,59,95,55
"COG0334",752,958,886,1036,1008,767,885,834,771,863
"COG0335",182,168,243,159,212,297,126,209,216,233
"COG0336",311,350,331,300,370,396,248,403,455,344
"COG0337",454,419,418,385,438,565,361,393,442,509
"COG0338",335,203,341,193,311,161,158,235,545,683
"COG0339",747,1154,748,942,958,1420,1219,1133,777,1804
"COG0340",448,392,439,443,400,470,317,418,584,450
"COG0341",458,333,270,352,293,231,386,228,283,76
"COG0342",935,968,650,879,841,1371,894,1282,593,1804
"COG0343",493,468,467,455,541,584,438,543,540,486
"COG0344",328,155,273,188,194,113,79,207,281,30
"COG0345",385,358,414,412,417,369,384,376,394,360
"COG0346",430,441,571,476,471,231,600,344,492,198
"COG0347",362,399,299,457,354,502,223,439,284,293
"COG0348",492,537,558,454,523,488,665,274,329,100
"COG0349",83,3,22,3,5,6,5,9,1,5
"COG0350",282,272,302,247,298,254,258,261,412,209
"COG0351",302,360,442,374,435,797,281,542,365,700
"COG0352",219,222,226,192,235,410,260,297,308,293
"COG0353",317,302,389,383,356,409,302,346,411,278
"COG0354",41,0,34,15,3,2,6,11,1,3
"COG0355",167,145,138,141,135,151,134,93,114,66
"COG0356",453,466,422,523,453,580,384,627,407,510
"COG0357",174,200,237,218,207,337,222,404,457,291
"COG0358",1340,1440,1273,1321,1539,1862,992,1692,1364,2608
"COG0359",264,251,343,279,207,277,170,292,341,251
"COG0360",193,171,247,172,173,162,78,140,151,135
"COG0361",156,136,199,121,122,181,87,200,165,172
"COG0362",175,282,181,252,248,57,321,71,175,13
"COG0363",548,1017,651,802,991,1184,1088,1051,661,1609
"COG0364",203,317,215,288,338,56,378,103,183,13
"COG0365",321,492,392,446,493,324,560,334,273,656
"COG0366",2710,2491,1716,2309,2104,2538,1225,1660,1420,2683
"COG0367",525,635,448,583,756,445,538,654,541,681
"COG0368",201,151,167,121,97,102,135,111,132,26
"COG0369",107,0,12,6,7,0,6,10,2,5
"COG0370",1467,1202,1281,1518,1364,1198,895,1330,1321,955
"COG0371",267,204,240,196,137,195,112,220,220,45
"COG0372",612,733,564,785,606,765,585,770,606,660
"COG0373",127,73,116,78,58,90,59,79,121,15
"COG0374",171,12,90,58,139,127,59,49,103,18
"COG0375",82,36,107,65,85,43,19,55,72,13
"COG0376",68,1,29,0,0,0,10,25,2,5
"COG0377",117,149,85,110,122,268,137,182,119,387
"COG0378",108,78,102,115,133,106,68,98,164,10
"COG0379",288,390,282,371,348,247,376,458,363,504
"COG0380",117,170,157,178,210,14,225,70,63,6
"COG0381",552,733,909,509,575,455,881,389,564,732
"COG0382",66,24,80,30,16,296,11,176,36,560
"COG0383",886,683,927,797,1038,156,852,506,881,170
"COG0384",107,2,76,16,31,6,8,11,20,3
"COG0385",220,166,263,182,186,449,78,99,239,582
"COG0386",66,74,129,65,49,33,64,88,35,115
"COG0387",32,0,19,2,1,1,3,12,1,8
"COG0388",1142,1621,1176,1528,1471,1787,1300,1545,1222,1379
"COG0389",988,679,838,783,690,965,547,819,899,950
"COG0390",76,119,98,92,143,8,142,52,52,9
"COG0391",57,32,136,32,51,55,34,49,216,18
"COG0392",182,119,157,138,114,105,65,63,185,104
"COG0393",97,128,129,94,76,164,163,162,61,144
"COG0394",327,382,415,475,342,468,368,505,508,347
"COG0395",2667,1488,1286,1338,1552,1182,824,1703,1053,417
"COG0396",349,364,372,319,376,362,315,403,388,410
"COG0397",53,0,35,1,0,1,12,10,1,10
"COG0398",88,58,141,89,66,66,33,69,208,18
"COG0399",1125,884,1055,989,1283,687,1220,841,690,1040
"COG0400",31,0,21,0,0,4,5,14,7,6
"COG0401",3,0,3,0,0,0,0,1,0,2
"COG0402",589,287,812,360,446,219,223,314,516,115
"COG0403",478,569,375,589,379,125,598,177,440,30
"COG0404",282,276,357,284,292,91,301,168,286,25
"COG0405",94,11,139,39,50,24,21,44,38,26
"COG0406",498,431,492,549,357,469,250,433,572,347
"COG0407",120,80,105,176,85,36,156,48,110,12
"COG0408",20,0,13,1,0,0,6,3,1,5
"COG0409",78,42,51,56,80,78,37,49,77,7
"COG0410",227,141,297,171,204,157,117,125,236,25
"COG0411",236,160,312,188,204,157,136,136,230,44
"COG0412",89,1,37,2,0,1,7,33,3,10
"COG0413",220,253,198,248,295,379,285,282,209,395
"COG0414",248,345,278,275,317,450,287,382,255,467
"COG0415",38,0,16,6,0,1,2,12,0,7
"COG0416",312,209,236,269,200,172,105,205,365,49
"COG0417",112,0,23,3,3,1,9,14,3,6
"COG0418",75,0,17,1,8,0,5,7,0,8
"COG0419",773,1059,694,881,882,1495,985,1023,820,1001
"COG0420",499,492,528,667,502,557,386,490,573,347
"COG0421",202,139,178,143,104,146,85,133,133,33
"COG0422",359,535,343,490,477,699,482,528,394,612
"COG0423",557,740,568,763,727,646,380,491,483,624
"COG0424",311,288,344,291,281,309,208,287,338,263
"COG0425",234,403,305,498,425,46,533,252,314,25
"COG0426",574,585,677,716,661,659,543,676,566,736
"COG0427",442,621,583,696,623,741,515,534,544,815
"COG0428",315,176,255,224,161,280,135,276,479,304
"COG0429",33,0,36,10,5,3,12,13,19,3
"COG0430",17,0,7,1,0,0,1,10,1,1
"COG0431",44,0,57,0,2,2,8,20,7,7
"COG0432",74,112,98,76,140,145,132,119,104,130
"COG0433",228,133,408,103,199,37,159,106,317,226
"COG0434",13,7,34,11,13,38,5,14,8,15
"COG0435",50,20,47,11,13,17,6,11,22,14
"COG0436",2027,2541,2196,2574,2414,2585,2505,2381,2312,2281
"COG0437",313,15,201,200,82,52,41,141,101,19
"COG0438",5221,6850,6962,5774,6378,4921,6864,4925,5259,6292
"COG0439",356,602,431,513,565,311,660,305,532,76
"COG0440",278,278,300,251,274,124,137,194,220,66
"COG0441",1284,1396,1231,1375,1286,1828,1250,1638,1451,1610
"COG0442",565,498,510,665,641,661,460,587,774,619
"COG0443",1398,934,1114,1075,1201,923,774,1264,1097,683
"COG0444",767,370,637,401,444,509,202,366,517,101
"COG0445",895,972,813,1023,812,1174,811,1115,1150,1038
"COG0446",967,885,1313,1425,1050,550,1045,737,1208,211
"COG0447",124,193,112,149,173,207,251,214,152,317
"COG0448",718,545,680,673,498,567,265,610,677,150
"COG0449",848,914,781,883,904,896,489,811,1057,829
"COG0450",152,268,250,243,201,53,267,111,240,13
"COG0451",2140,2491,2476,2285,2403,2499,2884,2018,1930,2525
"COG0452",440,509,409,531,488,355,385,528,456,458
"COG0454",1543,1501,1781,1234,1272,640,1449,1122,1294,415
"COG0455",85,43,24,67,44,31,31,70,41,8
"COG0456",261,189,236,163,176,112,126,223,240,61
"COG0457",2312,2852,2135,2772,3507,2628,3881,2642,2709,3157
"COG0458",1797,1971,1468,1874,2172,2503,1836,1974,1520,2821
"COG0459",627,682,638,730,729,910,590,762,999,766
"COG0460",744,684,620,773,758,946,732,678,743,949
"COG0461",262,291,326,388,302,489,210,435,298,475
"COG0462",529,517,591,595,563,671,397,582,501,488
"COG0463",6030,7356,6008,6084,6650,6872,6864,7837,6202,7826
"COG0464",253,268,372,262,260,380,212,439,430,731
"COG0465",1319,1105,1112,1269,1220,1281,922,1294,1603,755
"COG0466",801,948,842,985,814,1144,719,1029,876,1067
"COG0468",503,568,488,535,973,440,410,616,2006,552
"COG0469",608,613,565,701,782,477,594,746,869,550
"COG0470",108,33,102,60,44,31,89,44,154,8
"COG0471",1099,1124,1432,1166,1284,1296,1482,1401,972,1008
"COG0472",638,742,754,883,763,1114,856,1104,949,1071
"COG0473",536,527,557,556,587,495,439,458,483,455
"COG0474",1568,1576,1495,1548,1596,1171,1322,1822,2697,1975
"COG0475",600,852,723,706,948,1518,2187,1237,1021,1486
"COG0476",302,276,290,243,233,289,311,683,218,225
"COG0477",5575,3013,4244,2809,3354,5159,5203,3938,3512,5349
"COG0479",231,217,212,234,268,452,202,387,178,646
"COG0480",2592,2735,2749,2923,3090,2754,2798,3325,3258,4264
"COG0481",765,724,649,835,796,840,669,811,924,872
"COG0482",721,825,733,810,978,613,999,630,953,506
"COG0483",200,194,157,185,207,35,292,71,79,21
"COG0484",521,563,477,563,535,416,358,419,535,370
"COG0486",568,689,580,627,620,545,527,555,926,388
"COG0488",2739,3425,2915,3219,3194,3173,3607,3528,2701,3115
"COG0489",1082,1309,1173,1399,1479,1657,1501,1639,1222,1950
"COG0490",0,13,29,3,15,1,14,13,11,1
"COG0491",716,493,768,579,582,443,444,516,570,392
"COG0492",456,418,572,529,499,456,375,418,643,346
"COG0493",1508,1478,1462,1822,1657,2219,1456,1993,1641,1862
"COG0494",1194,880,1173,867,807,402,326,636,626,309
"COG0495",1047,1157,839,1249,1137,1715,995,1292,1249,1525
"COG0496",160,236,243,226,243,344,268,250,205,368
"COG0497",622,680,653,672,654,745,610,652,856,764
"COG0498",580,626,589,682,598,711,491,641,693,639
"COG0499",234,133,258,213,177,77,327,56,249,26
"COG0500",1880,1294,1763,1550,1347,843,1392,1224,1328,674
"COG0501",204,291,337,415,374,346,383,270,365,347
"COG0502",523,732,516,670,696,248,860,272,512,53
"COG0503",470,504,603,490,517,781,408,653,487,748
"COG0504",762,627,641,721,711,764,556,761,873,807
"COG0505",427,409,481,489,432,550,354,474,495,519
"COG0506",387,177,193,220,159,23,316,108,101,12
"COG0507",1962,2335,2482,2086,2451,2319,1989,2148,2919,3261
"COG0508",308,115,148,82,91,15,289,57,43,7
"COG0509",134,119,238,137,121,35,168,78,108,20
"COG0510",43,198,65,112,49,36,127,431,75,163
"COG0511",355,377,316,401,353,189,280,238,173,245
"COG0512",315,207,205,226,200,283,195,304,232,351
"COG0513",789,814,760,923,989,847,1533,917,1162,820
"COG0514",1362,2294,1343,1759,1847,2704,2367,3083,1719,2639
"COG0515",1549,784,1119,1341,1139,1096,571,1352,1349,1031
"COG0516",710,612,706,650,688,898,680,771,593,864
"COG0517",935,695,994,838,778,1300,774,1190,886,1328
"COG0518",751,715,680,857,738,803,706,753,589,699
