"","NLF001","NLM023","NOM013","DOM016","NOM028","NOM018","NOM014","NOF011","DOF014","DOM024"
"COG0104",711,538,607,581,527,711,457,554,610,687
"COG0105",64,46,57,82,62,69,93,73,37,66
"COG0106",278,287,325,314,321,291,324,287,335,300
"COG0107",341,265,322,325,293,394,269,309,375,288
"COG0108",378,337,352,407,276,518,498,444,462,403
"COG0109",0,9,0,14,14,2,0,1,1,0
"COG0110",1964,2121,1906,1599,1280,1067,1895,1839,1532,1723
"COG0111",852,758,780,697,826,843,721,789,983,720
"COG0112",607,438,567,569,401,504,490,445,475,455
"COG0113",107,113,143,91,139,99,82,62,114,95
"COG0114",18,51,37,75,87,69,94,29,87,29
"COG0115",620,601,626,618,596,710,778,541,661,614
"COG0116",309,294,330,413,395,583,308,314,350,337
"COG0117",396,402,413,385,335,427,443,356,358,354
"COG0118",279,209,279,243,249,182,168,113,227,180
"COG0119",1162,1050,1294,1140,857,1365,1099,1065,1179,1168
"COG0120",27,94,23,50,53,56,45,100,75,26
"COG0121",4,14,3,6,20,29,2,1,1,0
"COG0122",95,88,149,97,117,187,80,117,149,132
"COG0123",11,19,24,31,3,18,26,19,5,22
"COG0124",597,560,601,617,516,573,611,621,657,641
"COG0125",86,86,163,72,83,92,51,120,134,93
"COG0126",268,236,405,325,289,507,447,520,505,481
"COG0127",255,280,312,323,341,351,318,294,311,354
"COG0128",425,435,511,557,348,527,434,449,456,447
"COG0129",827,675,635,1021,757,917,1012,629,808,778
"COG0130",241,250,348,334,295,380,277,334,336,326
"COG0131",314,263,293,283,278,346,346,293,351,329
"COG0132",153,235,96,187,204,137,251,153,167,180
"COG0133",366,271,377,378,393,431,395,275,385,350
"COG0134",286,219,294,270,298,319,345,221,321,238
"COG0135",146,85,190,134,199,221,150,90,153,148
"COG0136",221,275,287,280,242,463,430,408,501,400
"COG0137",618,485,533,592,489,594,513,486,539,548
"COG0138",873,815,722,774,809,758,743,805,706,823
"COG0139",342,239,312,312,221,355,332,269,333,319
"COG0140",288,237,274,317,195,310,343,239,289,318
"COG0141",413,354,452,437,403,448,447,450,479,478
"COG0142",708,660,641,761,621,631,647,669,644,672
"COG0143",721,790,883,872,703,642,496,517,522,538
"COG0144",637,550,708,694,684,757,719,647,612,650
"COG0145",40,25,70,84,199,53,50,30,17,31
"COG0146",4,5,18,11,0,10,0,4,2,9
"COG0147",727,585,594,758,624,700,870,633,684,792
"COG0148",549,487,387,417,490,664,638,586,640,733
"COG0149",340,350,387,348,309,448,315,384,389,331
"COG0150",449,375,492,489,368,522,496,443,467,465
"COG0151",399,361,474,469,423,538,569,416,487,473
"COG0152",396,435,420,444,313,453,497,420,416,422
"COG0153",537,437,491,529,521,492,542,498,584,610
"COG0154",222,137,380,277,190,348,167,196,368,239
"COG0155",14,68,38,64,95,60,60,10,18,31
"COG0156",775,917,698,1190,970,622,958,861,730,945
"COG0157",358,373,306,288,340,363,388,318,417,374
"COG0158",18,33,25,25,37,40,8,22,10,11
"COG0159",320,202,260,259,286,333,286,229,306,278
"COG0160",91,46,112,62,64,43,12,36,60,108
"COG0161",331,409,196,462,260,366,496,426,288,381
"COG0162",545,549,543,493,595,541,518,511,449,543
"COG0163",78,41,88,66,66,19,30,34,17,17
"COG0164",298,282,323,298,280,268,291,267,296,295
"COG0165",566,597,581,670,530,440,332,361,386,370
"COG0166",624,627,673,659,679,756,657,624,713,637
"COG0167",652,747,638,682,716,640,785,718,809,704
"COG0168",1333,1156,1362,1269,1288,1269,1329,1314,1350,1399
"COG0169",428,387,379,405,425,515,396,413,455,392
"COG0170",0,1,0,0,1,0,0,0,0,0
"COG0171",591,518,755,579,585,605,551,634,555,663
"COG0172",597,440,648,522,570,691,536,541,589,561
"COG0173",688,663,939,689,688,560,478,591,546,466
"COG0174",447,427,333,376,463,461,316,435,552,450
"COG0175",389,298,402,534,332,583,463,318,719,415
"COG0176",358,369,198,279,414,213,338,199,291,237
"COG0177",312,320,342,326,314,377,321,355,336,303
"COG0178",1544,1524,1812,1878,1595,1596,1628,1753,1835,1557
"COG0179",192,233,167,212,171,184,263,209,265,228
"COG0180",493,449,571,501,476,514,543,538,537,501
"COG0181",98,83,112,113,128,143,77,44,89,73
"COG0182",50,84,96,98,39,74,54,69,56,60
"COG0183",156,182,258,185,228,262,124,114,114,130
"COG0184",213,150,215,121,184,122,161,106,143,136
"COG0185",234,169,234,196,121,189,176,173,202,204
"COG0186",173,179,211,142,140,183,105,145,132,145
"COG0187",1527,1412,1627,1792,1535,1964,1315,1681,1618,1521
"COG0188",1757,1640,1939,1999,1545,2027,1585,1964,1944,1899
"COG0189",40,63,37,30,102,97,19,103,23,46
"COG0190",403,437,376,428,383,420,505,378,460,452
"COG0191",647,485,626,613,741,721,467,527,534,473
"COG0192",511,535,715,681,660,683,756,648,633,695
"COG0193",278,233,301,285,255,329,312,298,312,305
"COG0194",399,353,445,386,427,427,407,402,403,432
"COG0195",343,356,389,387,328,606,560,564,585,565
"COG0196",374,301,365,326,339,414,268,380,363,376
"COG0197",297,258,288,286,243,280,308,228,306,294
"COG0198",192,168,234,161,177,212,151,179,190,156
"COG0199",113,154,177,98,79,155,147,130,153,121
"COG0200",315,264,339,248,231,239,282,275,288,296
"COG0201",679,577,748,583,555,692,568,603,697,653
"COG0202",546,407,581,486,408,538,448,451,565,495
"COG0203",146,146,212,174,124,269,286,203,231,215
"COG0204",1004,994,673,860,1044,500,444,523,482,594
"COG0205",1770,1468,1357,1738,1609,1719,1840,1451,1549,1701
"COG0206",571,587,655,718,457,614,554,496,554,524
"COG0207",335,397,475,311,459,337,380,335,350,342
"COG0208",231,185,118,250,146,177,153,126,202,177
"COG0209",703,938,480,946,750,579,749,630,588,769
"COG0210",1389,1530,2133,2045,1789,2302,2214,1610,2487,1465
"COG0211",126,102,158,108,125,119,118,101,117,123
"COG0212",253,230,274,252,232,243,351,225,323,290
"COG0213",132,80,161,87,121,184,26,120,93,98
"COG0214",134,61,165,186,80,123,48,45,114,45
"COG0215",435,449,437,481,421,742,625,630,665,576
"COG0216",367,366,461,420,391,465,359,466,456,382
"COG0217",343,356,386,324,335,383,428,371,414,345
"COG0218",229,256,338,223,238,170,117,156,160,145
"COG0219",159,105,176,127,145,205,86,125,173,128
"COG0220",342,293,418,386,383,351,388,364,419,407
"COG0221",41,63,76,46,53,117,20,51,133,74
"COG0222",98,113,130,92,105,145,132,201,175,178
"COG0223",492,388,498,501,424,259,335,279,283,339
"COG0224",503,412,511,572,484,622,517,433,501,520
"COG0225",160,239,178,248,183,135,227,155,195,175
"COG0226",340,391,389,384,393,456,352,474,403,591
"COG0227",68,76,99,67,69,59,127,85,112,96
"COG0228",113,101,160,140,122,125,156,152,166,154
"COG0229",60,156,41,168,107,61,146,121,133,83
"COG0230",60,58,68,47,45,51,74,59,90,73
"COG0231",288,274,376,265,271,331,362,276,308,323
"COG0232",444,362,501,452,507,590,475,472,567,534
"COG0233",336,322,372,293,264,284,369,313,324,346
"COG0234",142,173,185,159,144,154,203,161,204,218
"COG0235",719,613,601,585,682,510,739,551,680,500
"COG0236",303,208,281,194,211,276,236,203,241,268
"COG0237",274,240,247,237,215,248,262,270,285,274
"COG0238",91,113,181,111,90,143,93,94,104,86
"COG0239",166,147,98,79,99,72,174,119,120,141
"COG0240",470,445,452,413,452,466,461,478,508,450
"COG0241",277,364,334,393,270,251,356,326,294,308
"COG0242",363,347,383,303,272,364,364,307,465,389
"COG0243",210,622,176,668,538,646,352,112,201,207
"COG0244",288,245,330,180,237,283,168,156,234,226
"COG0245",303,305,287,262,232,300,283,267,331,288
"COG0246",559,659,583,603,707,697,478,566,568,453
"COG0247",390,443,317,517,371,419,533,579,515,479
"COG0248",389,332,376,412,329,356,331,241,271,250
"COG0249",1342,1202,1391,1324,1311,1494,1345,1330,1253,1507
"COG0250",370,325,451,323,311,449,394,283,405,348
"COG0251",440,546,407,431,359,478,418,578,542,416
"COG0252",550,685,549,794,568,513,914,808,722,778
"COG0253",389,357,432,407,424,465,464,387,358,382
"COG0254",106,107,124,91,120,79,129,85,123,112
"COG0255",70,63,100,44,63,86,37,57,72,70
"COG0256",228,212,312,259,185,228,245,197,278,242
"COG0257",19,15,25,10,10,40,9,11,15,14
"COG0258",760,741,965,1017,846,632,570,610,629,587
"COG0259",114,133,17,87,95,31,118,113,73,121
"COG0260",17,74,66,118,74,83,47,26,15,33
"COG0261",166,161,273,173,157,163,191,145,219,174
"COG0262",251,361,335,271,421,282,370,254,324,280
"COG0263",390,351,356,428,318,445,471,394,406,382
"COG0264",453,429,567,489,359,507,479,497,472,465
"COG0265",795,722,828,729,854,756,829,720,771,828
"COG0266",73,184,101,101,67,51,88,131,45,42
"COG0267",56,63,72,52,47,37,85,70,80,68
"COG0268",72,44,112,58,65,51,36,58,71,43
"COG0269",3,20,1,19,99,2,8,6,0,3
"COG0270",761,1092,4040,930,978,1488,1258,1079,1414,1009
"COG0271",0,8,0,6,9,5,2,0,0,0
"COG0272",770,731,976,780,733,749,760,920,937,808
"COG0274",375,376,365,364,438,295,398,397,343,295
"COG0275",494,437,567,552,520,623,463,474,461,447
"COG0276",5,13,4,20,9,42,14,11,8,7
"COG0277",206,344,186,480,315,287,359,423,358,369
"COG0278",1,3,0,2,5,6,0,1,0,1
"COG0279",78,89,85,156,91,67,82,60,67,40
"COG0280",1024,1099,938,1368,1128,1124,1619,1249,1259,1225
"COG0281",661,665,588,849,677,818,866,625,687,685
"COG0282",279,304,372,247,273,503,454,555,480,527
"COG0283",248,295,269,320,240,254,226,310,389,265
"COG0284",458,345,417,452,370,476,422,369,421,388
"COG0285",477,370,737,573,620,573,554,448,580,624
"COG0286",1245,1139,1635,1321,735,1401,787,1165,1187,1139
"COG0287",280,220,275,188,249,312,207,297,234,305
"COG0288",96,179,105,148,132,135,110,103,151,81
"COG0289",447,361,415,443,435,429,533,337,455,468
"COG0290",271,252,385,265,208,293,246,260,371,309
"COG0291",127,112,102,83,83,90,85,81,118,133
"COG0292",199,152,282,156,118,187,187,159,191,174
"COG0293",14,12,8,21,10,28,5,8,6,14
"COG0294",276,282,355,360,320,257,384,259,326,306
"COG0295",186,210,247,179,166,226,178,214,185,186
"COG0296",1022,817,925,941,988,1272,981,1010,1179,995
"COG0297",424,264,358,288,363,621,505,504,649,623
"COG0298",29,25,26,35,18,20,9,8,17,21
"COG0299",310,269,300,290,307,308,349,259,289,342
"COG0300",255,273,333,318,278,334,321,350,313,291
"COG0301",181,122,261,126,170,183,93,130,142,115
"COG0302",250,272,362,258,218,250,260,234,271,239
"COG0303",225,149,149,207,205,213,151,101,78,125
"COG0304",971,815,794,943,1002,768,804,722,862,762
"COG0305",732,729,857,893,784,763,1039,940,904,852
"COG0306",252,166,190,246,182,175,130,138,119,91
"COG0307",243,268,275,294,202,279,290,255,219,244
"COG0308",113,203,86,210,253,115,157,61,165,102
"COG0309",166,80,181,165,130,240,69,78,105,146
"COG0310",44,22,73,44,78,33,37,26,32,45
"COG0311",104,26,128,109,76,78,50,24,105,43
"COG0312",169,405,87,361,145,198,408,477,312,376
"COG0313",460,529,573,559,514,487,622,540,582,571
"COG0314",6,14,0,6,9,17,9,7,2,3
"COG0315",68,64,53,80,108,93,55,36,34,42
"COG0316",8,40,1,20,24,47,16,7,10,9
"COG0317",1236,1204,1333,1269,1180,1517,1402,1401,1306,1287
"COG0318",852,1052,1151,917,750,938,1110,1063,876,1020
"COG0319",277,250,313,246,224,282,295,234,270,313
"COG0320",204,209,196,203,199,236,361,208,232,255
"COG0321",130,186,89,152,112,124,203,170,158,172
"COG0322",464,509,577,454,444,811,606,812,766,734
"COG0323",631,600,748,832,581,659,698,618,580,660
"COG0324",575,614,517,692,595,578,718,713,729,670
"COG0325",336,291,335,297,271,313,286,343,370,326
"COG0326",935,788,1148,814,786,868,755,898,889,916
"COG0327",150,190,160,145,182,231,264,331,340,286
"COG0328",50,62,205,39,59,58,54,71,118,135
"COG0329",935,980,652,819,746,745,783,840,729,921
"COG0330",443,527,562,462,570,597,388,457,494,404
"COG0331",386,295,420,438,494,352,411,352,569,395
"COG0332",564,911,579,746,497,706,599,737,476,704
"COG0333",53,67,95,66,34,69,71,56,110,62
"COG0334",970,857,823,1001,746,960,977,871,975,887
"COG0335",227,176,281,151,134,202,209,181,226,168
"COG0336",267,255,341,271,260,327,291,261,366,308
"COG0337",356,385,441,400,298,316,247,286,294,276
"COG0338",216,174,467,84,235,101,367,204,508,225
"COG0339",903,980,813,1167,814,753,1217,1016,912,951
"COG0340",375,404,473,413,440,409,368,430,460,463
"COG0341",360,317,263,234,281,302,132,385,230,195
"COG0342",636,631,451,504,491,960,536,846,555,841
"COG0343",478,452,538,477,397,431,405,488,491,462
"COG0344",173,135,235,137,139,214,113,174,165,137
"COG0345",401,416,350,393,342,390,476,404,401,362
"COG0346",617,710,494,539,490,395,716,501,633,503
"COG0347",343,206,404,255,294,442,302,321,434,502
"COG0348",298,530,459,481,422,395,351,655,352,404
"COG0349",0,18,9,5,20,14,2,0,50,18
"COG0350",184,209,201,144,173,275,310,259,274,279
"COG0351",427,419,514,422,358,431,508,313,490,406
"COG0352",344,304,340,400,354,359,312,283,390,318
"COG0353",301,318,371,346,329,346,344,335,352,297
"COG0354",6,21,2,20,13,29,1,1,6,5
"COG0355",146,156,126,171,117,177,158,120,148,150
"COG0356",497,443,500,441,434,380,264,324,301,350
"COG0357",228,225,354,254,323,324,305,341,396,340
"COG0358",1171,949,1738,1040,1062,1154,1149,1133,1308,1377
"COG0359",282,224,372,232,236,179,151,136,162,166
"COG0360",190,160,242,151,176,181,153,158,245,212
"COG0361",156,153,182,124,96,162,128,158,199,186
"COG0362",234,216,184,308,209,133,295,312,264,238
"COG0363",842,917,678,880,793,823,1111,1030,933,872
"COG0364",284,303,144,337,300,192,420,339,298,343
"COG0365",454,537,326,467,391,346,587,399,427,497
"COG0366",2597,1840,2107,2458,2481,2534,1909,2348,2357,2270
"COG0367",490,582,605,559,636,703,591,563,608,475
"COG0368",136,126,156,180,169,176,151,108,95,136
"COG0369",1,8,1,10,24,31,1,0,2,1
"COG0370",1060,1001,1276,978,1014,1560,1070,1203,1191,1278
"COG0371",286,141,300,184,358,253,214,195,211,278
"COG0372",739,600,679,605,632,879,565,648,755,657
"COG0373",103,96,157,85,115,93,82,62,128,94
"COG0374",126,114,124,219,69,75,38,15,25,52
"COG0375",39,68,73,89,42,62,18,35,44,57
"COG0376",0,10,0,28,36,4,9,2,0,0
"COG0377",64,92,110,111,119,107,160,114,94,116
"COG0378",123,100,176,177,111,185,27,60,117,89
"COG0379",378,391,323,365,408,421,423,313,397,399
"COG0380",142,125,66,138,134,71,215,88,173,185
"COG0381",559,910,627,791,392,389,650,902,672,745
"COG0382",90,34,115,110,21,54,16,27,46,35
"COG0383",495,1020,339,451,522,650,390,1212,1035,486
"COG0384",2,24,22,14,17,3,19,62,16,18
"COG0385",210,194,193,151,248,296,143,162,197,130
"COG0386",134,114,74,136,126,65,112,51,61,92
"COG0387",0,9,0,10,18,5,1,0,1,2
"COG0388",1111,1102,1395,1328,1193,1355,1467,1430,1386,1373
"COG0389",629,632,812,624,742,934,614,645,835,667
"COG0390",78,130,38,117,114,44,126,146,98,129
"COG0391",40,66,94,99,45,31,38,75,41,26
"COG0392",134,73,170,92,194,169,75,114,236,119
"COG0393",143,183,167,135,187,107,170,211,132,218
"COG0394",422,383,431,438,485,473,495,364,435,400
"COG0395",1644,1225,1523,996,1941,2127,1242,1251,1874,1243
"COG0396",314,287,358,340,276,339,402,372,357,316
"COG0397",2,12,0,11,22,1,3,1,1,0
"COG0398",49,33,122,66,114,48,84,53,93,105
"COG0399",1189,1420,739,1373,875,801,752,1477,1118,1062
"COG0400",0,5,1,13,30,1,8,1,7,5
"COG0401",0,1,0,2,3,2,1,0,0,0
"COG0402",340,561,535,569,593,338,505,316,392,253
"COG0403",491,509,334,531,388,311,614,613,422,447
"COG0404",335,348,301,267,289,243,304,329,301,270
"COG0405",27,108,32,30,21,42,60,20,25,17
"COG0406",390,300,539,416,464,590,345,365,560,408
"COG0407",85,134,66,131,78,150,93,173,89,235
"COG0408",0,1,0,5,10,1,3,0,0,0
"COG0409",86,52,102,138,52,67,30,29,54,61
"COG0410",130,97,227,163,119,188,154,190,193,146
"COG0411",159,93,173,143,138,185,171,194,220,129
"COG0412",0,27,0,23,46,8,5,2,0,4
"COG0413",309,381,243,301,179,221,306,215,201,232
"COG0414",336,320,329,322,277,232,327,280,281,296
"COG0415",0,7,0,33,13,1,3,1,0,0
"COG0416",237,166,293,183,203,238,124,185,242,195
"COG0417",1,10,0,8,29,9,4,1,0,1
"COG0418",0,6,0,11,7,4,1,0,0,0
"COG0419",967,700,1404,1465,784,774,702,473,497,868
"COG0420",430,399,704,550,595,539,467,452,416,441
"COG0421",169,129,132,155,135,227,87,89,138,133
"COG0422",444,402,470,595,417,539,534,504,409,474
"COG0423",538,514,696,583,537,645,639,686,577,667
"COG0424",162,167,211,191,154,296,323,293,321,280
"COG0425",431,443,273,518,431,419,499,409,238,404
"COG0426",415,396,441,380,431,592,609,603,560,634
"COG0427",500,369,693,604,408,609,493,508,466,484
"COG0428",168,197,287,124,185,207,106,222,228,194
"COG0429",16,44,4,57,14,16,17,7,7,9
"COG0430",0,8,0,11,15,2,1,0,1,0
"COG0431",6,21,5,21,50,6,3,1,10,3
"COG0432",137,96,116,129,99,105,209,79,139,157
"COG0433",39,153,253,138,193,91,20,322,384,101
"COG0434",52,15,18,42,21,4,11,14,38,9
"COG0435",7,17,12,25,11,9,8,6,22,8
"COG0436",2398,2196,2231,2482,2280,2244,2781,2459,2693,2677
"COG0437",87,199,72,217,141,228,83,45,56,87
"COG0438",8297,8449,6651,6032,6206,5532,7047,8279,6875,7597
"COG0439",696,804,509,763,812,615,573,736,434,540
"COG0440",165,151,127,126,139,294,258,236,263,277
"COG0441",1448,1290,1394,1280,1259,1373,1132,1346,1191,1270
"COG0442",488,477,709,643,510,718,615,546,663,576
"COG0443",925,914,965,1045,785,1069,689,1010,934,866
"COG0444",457,428,481,490,740,482,436,385,403,452
"COG0445",946,821,1110,1150,903,1062,906,861,880,907
"COG0446",825,834,733,1067,1017,1313,1044,924,929,906
"COG0447",118,167,147,247,168,174,284,152,172,177
"COG0448",720,409,703,466,706,883,421,467,608,570
"COG0449",777,743,1033,832,678,791,788,945,885,863
"COG0450",302,354,184,271,222,189,287,222,226,243
"COG0451",1982,1728,1545,1741,1218,2143,2552,2696,2438,2436
"COG0452",481,418,418,473,442,602,523,454,536,500
"COG0454",1617,1509,1739,1146,1406,1386,1250,1355,1587,1306
"COG0455",99,5,95,44,4,107,19,38,51,41
"COG0456",192,176,205,192,200,227,151,195,150,142
"COG0457",2438,2904,2870,3287,2753,2820,3560,2811,3148,3328
"COG0458",1775,1712,1553,1829,1870,2022,1681,1686,1599,1872
"COG0459",509,560,744,617,575,667,605,654,742,611
"COG0460",591,491,675,688,717,825,819,639,774,800
"COG0461",324,291,379,291,305,402,278,268,312,314
"COG0462",443,454,615,515,551,435,346,337,393,333
"COG0463",4946,4709,4872,4077,4330,6616,7212,6611,6538,7448
"COG0464",304,295,521,189,195,386,308,219,498,264
"COG0465",1042,885,1248,1121,1176,1294,1047,990,1020,944
"COG0466",659,641,948,763,729,1026,655,865,840,738
"COG0468",427,415,1095,531,367,501,525,692,506,501
"COG0469",497,557,605,597,631,729,660,676,642,619
"COG0470",50,133,73,101,72,63,44,44,91,34
"COG0471",1017,1031,1124,1677,958,1075,1500,1066,1102,1382
"COG0472",752,864,937,765,762,612,667,1051,803,696
"COG0473",588,459,535,512,579,518,677,483,584,530
"COG0474",1485,1518,1570,1595,1945,1536,1599,1456,1518,1817
"COG0475",1079,1585,932,1664,1311,876,1636,1433,1235,1287
"COG0476",265,280,333,212,343,350,335,235,317,402
"COG0477",2956,3028,2221,3370,2949,2980,3502,3449,4021,3449
"COG0479",269,270,241,268,172,186,179,214,189,227
"COG0480",4251,2527,3636,3066,2743,3154,2609,3068,3181,2958
"COG0481",431,400,518,505,407,740,805,748,745,772
"COG0482",890,831,768,919,878,860,975,754,846,941
"COG0483",138,209,121,251,186,195,335,232,220,169
"COG0484",365,319,443,552,448,530,421,397,500,470
"COG0486",649,563,687,652,492,579,655,643,624,603
"COG0488",3198,2912,3119,3516,3233,3357,3723,2966,3190,3114
"COG0489",1591,1570,1157,1229,1373,1141,1477,1643,1100,1284
"COG0490",4,12,19,27,2,0,15,16,3,4
"COG0491",457,529,629,498,514,518,581,577,706,511
"COG0492",385,496,468,621,721,483,484,453,552,531
"COG0493",1290,1218,1524,1648,1676,1662,1652,1390,1445,1575
"COG0494",941,758,1002,631,963,1171,579,823,1236,815
"COG0495",1097,927,1129,1159,1025,1160,1069,1033,1187,1141
"COG0496",215,268,203,289,150,239,344,234,225,231
"COG0497",618,655,566,638,587,656,601,636,662,631
"COG0498",582,477,690,564,574,597,580,542,687,641
"COG0499",150,257,207,222,122,58,96,202,125,92
"COG0500",1635,1591,1424,1323,1625,1704,841,1437,1435,1324
"COG0501",259,392,238,370,353,331,429,325,330,494
"COG0502",700,711,461,705,650,622,790,697,575,636
"COG0503",346,295,382,395,339,599,629,455,586,566
"COG0504",623,580,726,612,535,710,653,692,728,662
"COG0505",467,384,430,529,403,463,479,358,468,407
"COG0506",288,154,185,334,210,129,262,320,172,231
"COG0507",1954,2391,2909,2104,2017,2188,2616,2234,1949,2547
"COG0508",160,215,57,208,195,86,83,132,46,94
"COG0509",187,207,134,129,161,80,150,125,148,130
"COG0510",65,44,107,117,85,162,120,28,58,79
"COG0511",473,458,366,459,386,511,442,381,349,426
"COG0512",219,175,250,248,283,267,269,197,300,275
"COG0513",1276,1299,1136,1682,1339,1390,1634,1292,1309,1401
"COG0514",1327,1318,1511,1381,1142,1613,2377,2307,2088,2186
"COG0515",697,1289,1686,573,1151,1080,966,958,1329,1099
"COG0516",659,714,663,786,726,694,702,613,689,714
"COG0517",965,884,1064,934,749,885,873,762,841,845
"COG0518",693,715,682,817,689,820,1031,827,764,742
"COG0519",724,775,723,852,746,799,1018,804,650,764
