"","DLM015","DOM018","DOM022","DLM017","NLF010","NOM014","DLM013","NLM026","DLM027","DOF008"
"COG0109",5,1,1,0,1,1,14,0,1,19
"COG0110",1900,1035,1336,1247,2808,1889,925,1052,1048,792
"COG0111",522,565,504,502,457,739,1525,909,973,938
"COG0112",552,521,579,626,543,511,553,572,582,532
"COG0113",100,127,114,99,66,86,126,69,85,129
"COG0114",46,48,48,22,16,96,124,67,328,92
"COG0115",566,741,705,696,586,457,499,419,377,374
"COG0116",299,370,478,386,233,324,451,517,454,546
"COG0117",388,407,377,547,339,416,253,253,485,279
"COG0118",232,260,189,258,260,289,281,220,312,207
"COG0119",1214,1130,880,1384,1024,1082,1150,1264,995,847
"COG0120",82,32,92,16,49,38,61,30,184,153
"COG0121",2,1,0,0,6,7,14,7,3,11
"COG0122",109,140,79,93,65,103,255,232,109,168
"COG0123",25,22,61,6,10,25,54,14,2,10
"COG0124",645,633,587,695,621,628,709,643,762,557
"COG0125",87,91,65,200,111,58,221,268,191,232
"COG0126",277,385,370,398,235,511,596,708,690,528
"COG0127",278,320,300,362,308,327,323,403,445,427
"COG0128",450,500,451,552,456,446,553,498,435,463
"COG0129",690,985,766,829,829,913,1189,755,777,786
"COG0130",188,268,232,276,149,312,439,450,463,431
"COG0131",298,344,282,351,296,322,355,264,307,184
"COG0132",136,130,95,91,130,239,129,94,132,85
"COG0133",437,433,344,478,392,425,272,320,485,428
"COG0134",302,274,212,320,353,344,186,230,315,324
"COG0135",133,119,159,199,139,143,153,146,288,240
"COG0136",361,470,422,534,240,400,496,517,616,531
"COG0137",511,620,459,718,553,479,607,577,558,553
"COG0138",833,776,859,836,815,738,689,692,902,667
"COG0139",308,372,228,267,397,342,266,263,278,236
"COG0140",271,315,202,204,344,340,227,232,209,179
"COG0141",463,490,358,498,419,469,504,378,495,383
"COG0142",660,656,785,820,739,642,558,581,952,577
"COG0143",753,771,903,1042,721,716,1023,1133,926,1067
"COG0144",644,798,663,702,575,646,707,856,749,924
"COG0145",51,25,95,24,16,42,49,101,11,14
"COG0146",13,10,10,1,0,0,7,10,5,1
"COG0147",784,713,543,638,875,878,471,454,553,513
"COG0148",768,813,556,751,443,604,594,827,715,677
"COG0149",302,348,267,346,289,319,441,448,382,364
"COG0150",438,583,522,535,347,490,600,505,615,505
"COG0151",507,634,544,547,324,359,326,360,413,374
"COG0152",407,505,414,470,327,488,464,455,484,405
"COG0153",482,624,469,608,618,532,541,554,544,605
"COG0154",212,310,229,231,152,181,503,418,561,563
"COG0155",32,17,37,52,25,61,101,12,92,129
"COG0156",908,942,946,786,1132,1014,549,509,379,192
"COG0157",355,380,317,394,333,375,359,322,326,256
"COG0158",7,28,37,6,8,18,25,3,13,9
"COG0159",324,251,191,327,261,325,245,208,349,259
"COG0160",35,218,52,63,61,11,91,120,175,206
"COG0161",432,434,372,273,396,537,287,191,172,137
"COG0162",496,609,571,646,472,490,636,638,658,603
"COG0163",32,38,51,32,38,31,71,20,45,74
"COG0164",280,297,306,313,291,307,306,325,350,337
"COG0165",545,763,563,660,498,546,708,562,772,564
"COG0166",637,752,628,700,625,648,677,704,773,716
"COG0167",667,623,561,546,706,695,651,599,572,687
"COG0168",1254,1402,1133,1423,1406,1252,1297,1457,1265,1463
"COG0169",320,440,447,461,263,383,598,473,455,482
"COG0170",0,0,0,1,0,0,0,2,0,0
"COG0171",653,589,737,872,554,517,834,762,867,632
"COG0172",505,623,577,594,523,491,716,739,725,844
"COG0173",590,548,550,550,375,675,1185,1137,808,728
"COG0174",364,404,303,313,342,342,592,446,629,786
"COG0175",312,326,272,310,727,470,208,407,244,134
"COG0176",314,341,202,177,244,321,256,263,270,370
"COG0177",215,187,245,260,175,327,382,371,390,392
"COG0178",1610,1782,1932,2255,1351,1579,1805,2037,2230,1658
"COG0179",177,260,251,276,169,263,227,123,281,205
"COG0180",534,571,525,583,532,564,507,559,625,637
"COG0181",85,104,118,90,40,93,87,41,74,100
"COG0182",61,46,70,59,18,53,218,181,90,14
"COG0183",154,242,138,105,54,68,204,209,309,259
"COG0184",141,148,139,161,224,221,221,155,177,159
"COG0185",180,184,160,159,219,165,170,239,195,171
"COG0186",113,157,119,200,110,115,166,215,229,190
"COG0187",1347,1671,1825,1851,1356,1329,1709,1781,1884,1917
"COG0188",1623,1972,2286,2213,1686,1589,2270,2376,2056,2505
"COG0189",64,22,25,54,21,18,77,99,8,30
"COG0190",422,485,495,488,353,487,521,484,528,405
"COG0191",496,555,788,586,521,442,828,658,648,1005
"COG0192",847,731,698,800,590,722,662,878,728,753
"COG0193",285,286,285,285,281,295,301,339,352,397
"COG0194",398,423,356,473,378,285,210,338,341,369
"COG0195",573,596,573,746,624,540,694,685,711,571
"COG0196",210,193,257,270,174,273,438,356,463,447
"COG0197",270,310,255,296,305,319,278,348,296,334
"COG0198",143,149,187,218,142,124,202,241,266,210
"COG0199",114,101,115,192,111,137,95,112,174,87
"COG0200",219,257,276,234,299,248,310,314,291,280
"COG0201",457,546,657,761,542,533,724,782,793,792
"COG0202",404,537,499,506,479,443,587,632,514,513
"COG0203",228,263,222,241,178,274,271,328,225,208
"COG0204",890,744,753,706,947,688,999,661,630,692
"COG0205",1576,1891,1425,1570,2055,1817,1151,1691,1186,1317
"COG0206",467,538,679,573,593,519,506,688,590,567
"COG0207",630,434,360,366,481,364,328,355,265,261
"COG0208",168,159,152,115,322,173,163,122,142,373
"COG0209",828,824,1075,526,783,732,736,500,626,444
"COG0210",1618,1602,1865,1862,2227,2125,1938,2242,2073,2474
"COG0211",111,89,120,127,126,109,91,164,150,112
"COG0212",261,244,258,299,322,343,312,262,347,323
"COG0213",73,108,109,132,65,19,306,271,140,150
"COG0214",81,112,174,188,55,62,54,93,220,176
"COG0215",600,785,655,686,557,613,801,891,865,808
"COG0216",418,535,542,584,321,365,503,623,618,514
"COG0217",366,402,350,403,304,399,400,425,434,358
"COG0218",161,213,228,249,199,170,320,344,307,244
"COG0219",106,135,96,123,85,100,218,184,223,303
"COG0220",328,347,340,339,379,252,207,239,236,299
"COG0221",55,65,13,95,47,15,165,184,64,99
"COG0222",135,143,146,157,137,137,167,206,212,236
"COG0223",484,502,465,489,601,495,488,528,570,405
"COG0224",444,550,510,510,453,576,390,468,688,604
"COG0225",202,162,171,283,265,219,121,121,90,103
"COG0226",524,524,608,519,578,376,491,476,658,594
"COG0227",63,48,63,92,85,123,33,54,109,60
"COG0228",153,179,155,130,97,158,131,160,182,183
"COG0229",123,127,137,102,82,134,81,89,102,81
"COG0230",68,61,38,29,112,71,45,50,24,40
"COG0231",287,313,313,383,323,330,320,362,468,415
"COG0232",298,364,356,381,313,442,526,579,357,362
"COG0233",315,313,317,324,337,359,337,347,350,260
"COG0234",161,137,135,167,185,203,176,183,171,182
"COG0235",548,630,628,660,721,708,763,544,341,565
"COG0236",212,224,175,211,310,254,206,214,255,260
"COG0237",247,280,269,241,202,192,238,165,212,194
"COG0238",92,88,122,153,58,79,93,162,135,149
"COG0239",106,102,90,79,210,170,74,38,156,158
"COG0240",469,472,421,533,444,467,369,565,594,470
"COG0241",261,230,379,301,345,386,220,207,330,50
"COG0242",325,402,268,377,351,337,408,436,524,647
"COG0243",249,425,684,68,249,350,407,85,448,305
"COG0244",169,191,149,183,245,184,237,372,277,349
"COG0245",256,281,305,337,273,287,286,288,294,279
"COG0246",577,640,482,973,373,498,654,651,1071,753
"COG0247",434,609,511,333,361,335,244,184,274,52
"COG0248",316,271,403,277,456,324,390,268,699,436
"COG0249",1333,1282,1457,1360,1194,1346,1220,1621,1301,1071
"COG0250",309,389,350,373,382,383,464,371,481,421
"COG0251",512,374,412,590,426,381,456,306,494,260
"COG0252",771,815,730,656,742,893,725,462,546,484
"COG0253",376,381,453,441,402,439,436,379,522,444
"COG0254",124,113,120,76,96,129,85,109,101,105
"COG0255",42,74,37,61,29,34,105,103,90,143
"COG0256",199,264,242,299,221,237,273,298,314,242
"COG0257",10,31,15,11,16,8,18,11,13,24
"COG0258",862,1098,1060,1149,773,876,912,1061,1291,1199
"COG0259",136,75,31,69,102,108,41,19,6,11
"COG0260",45,28,54,25,30,42,100,32,104,42
"COG0261",132,165,169,207,209,228,226,252,228,234
"COG0262",182,193,167,135,189,435,211,261,368,304
"COG0263",383,391,379,325,370,466,428,397,350,308
"COG0264",460,499,483,494,456,297,307,358,314,275
"COG0265",818,1009,762,758,508,805,907,1028,741,1047
"COG0266",117,37,53,35,107,84,125,27,165,96
"COG0267",76,64,65,68,81,91,39,41,55,46
"COG0268",30,33,22,26,23,29,129,94,90,134
"COG0269",5,6,5,1,3,5,7,29,8,40
"COG0270",1234,904,511,960,679,1209,1148,1130,1163,1009
"COG0271",2,1,0,2,2,2,7,0,2,5
"COG0272",800,800,798,894,712,806,946,911,966,1009
"COG0274",314,313,427,420,290,423,383,321,466,387
"COG0275",521,556,508,575,519,374,338,398,439,481
"COG0276",4,16,48,2,10,15,17,0,52,13
"COG0277",303,382,251,206,243,346,915,161,553,231
"COG0278",2,1,0,0,1,0,3,1,0,1
"COG0279",70,38,210,81,68,86,107,42,137,44
"COG0280",1351,1224,1469,1142,1561,1641,802,1004,851,583
"COG0281",755,844,784,672,901,866,633,647,558,395
"COG0282",424,486,550,563,304,452,636,780,829,762
"COG0283",251,313,288,378,216,223,296,418,469,374
"COG0284",357,480,448,431,434,447,375,406,485,463
"COG0285",482,545,624,605,523,561,586,610,731,811
"COG0286",828,1734,1484,2173,841,751,1521,1122,1624,1152
"COG0287",164,245,201,266,170,177,365,328,256,320
"COG0288",121,97,138,135,115,128,72,58,182,132
"COG0289",386,400,389,440,489,499,451,317,432,401
"COG0290",298,268,265,367,235,183,235,205,235,215
"COG0291",80,57,95,98,103,108,110,109,100,76
"COG0292",171,169,162,170,145,156,212,246,217,197
"COG0293",7,10,27,4,6,7,11,2,3,13
"COG0294",268,293,382,278,367,420,290,169,278,192
"COG0295",195,167,210,193,179,155,245,281,192,194
"COG0296",986,968,968,957,1021,950,1003,1351,1123,1232
"COG0297",495,597,467,564,490,486,682,659,465,522
"COG0298",10,21,27,23,13,15,25,8,28,27
"COG0299",354,295,192,218,348,382,326,302,249,285
"COG0300",272,305,306,329,251,280,246,367,461,348
"COG0301",168,244,124,170,73,129,399,369,314,412
"COG0302",286,200,281,273,294,214,270,206,240,183
"COG0303",117,251,249,130,130,151,180,166,336,379
"COG0304",822,821,1025,921,1007,894,647,733,1005,1075
"COG0305",836,955,1033,850,691,1078,985,921,814,1051
"COG0306",109,48,113,64,217,159,160,70,175,72
"COG0307",192,211,219,278,256,298,167,155,254,158
"COG0308",133,165,168,51,118,149,55,44,433,596
"COG0309",123,151,149,135,119,79,116,113,223,291
"COG0310",35,39,45,70,61,50,65,41,42,61
"COG0311",44,48,86,62,31,53,41,87,110,123
"COG0312",384,435,400,271,232,420,260,122,61,222
"COG0313",556,484,545,535,600,609,489,509,541,646
"COG0314",1,9,18,1,7,6,3,0,8,12
"COG0315",37,63,62,38,38,56,92,71,119,169
"COG0316",16,19,32,3,15,10,33,0,19,31
"COG0317",1326,1353,1474,1476,1074,1339,1370,1509,1578,1130
"COG0318",1047,775,809,1019,967,1049,907,744,603,472
"COG0319",234,288,263,296,248,307,317,267,334,272
"COG0320",239,225,146,174,380,343,124,129,50,24
"COG0321",202,177,100,143,169,214,90,77,34,27
"COG0322",753,870,696,775,547,658,871,873,973,834
"COG0323",640,621,792,573,805,714,701,780,575,623
"COG0324",627,632,675,773,632,703,528,588,581,441
"COG0325",331,308,335,375,356,275,346,335,315,316
"COG0326",963,873,828,850,847,720,901,926,718,618
"COG0327",259,246,333,291,233,164,210,190,273,198
"COG0328",42,97,64,84,28,33,111,98,109,89
"COG0329",750,652,788,904,875,767,766,764,750,736
"COG0330",394,477,538,544,395,419,611,819,419,626
"COG0331",388,451,455,496,379,438,367,441,760,969
"COG0332",688,526,396,448,370,606,594,449,727,360
"COG0333",49,66,75,68,52,91,64,88,55,46
"COG0334",996,908,1108,900,1079,1026,1031,841,713,612
"COG0335",192,165,196,215,231,215,217,242,196,170
"COG0336",273,391,272,408,302,288,409,387,439,370
"COG0337",215,279,271,326,238,365,536,478,506,465
"COG0338",182,395,148,236,791,405,344,259,125,122
"COG0339",1102,956,925,1249,1156,1240,574,470,768,108
"COG0340",351,496,345,528,422,344,543,527,592,556
"COG0341",218,298,228,328,141,128,281,415,338,467
"COG0342",784,817,884,1021,539,586,551,832,848,550
"COG0343",421,511,494,597,388,381,499,637,519,477
"COG0344",127,173,94,191,91,106,294,357,299,345
"COG0345",435,411,333,424,472,434,457,362,421,374
"COG0346",481,484,432,334,721,780,447,341,365,390
"COG0347",294,534,208,462,266,326,220,491,412,494
"COG0348",483,443,357,439,262,353,304,496,427,482
"COG0349",2,16,3,24,8,5,60,1,30,84
"COG0350",282,291,224,336,279,313,235,239,310,321
"COG0351",348,404,417,594,432,465,402,337,660,514
"COG0352",301,337,294,334,249,353,386,266,520,559
"COG0353",345,326,321,364,263,342,368,396,491,418
"COG0354",6,10,16,2,9,2,17,1,4,12
"COG0355",134,205,165,129,111,167,138,123,216,164
"COG0356",417,522,399,509,479,260,241,296,440,384
"COG0357",274,317,341,303,232,321,367,366,423,535
"COG0358",850,1216,1048,1400,1050,1119,1377,1668,1323,1248
"COG0359",201,221,253,272,275,231,260,281,306,317
"COG0360",153,172,189,177,217,169,237,250,242,201
"COG0361",119,119,133,180,177,147,175,150,224,200
"COG0362",311,173,243,167,441,246,180,80,327,313
"COG0363",1077,939,924,1240,848,1115,630,781,677,630
"COG0364",381,267,242,197,381,368,157,81,297,281
"COG0365",292,298,240,366,307,563,274,349,189,49
"COG0366",2279,3014,2222,4071,1713,1960,2300,3294,3601,5261
"COG0367",576,659,468,583,349,559,733,862,654,766
"COG0368",115,158,142,123,148,139,120,191,174,174
"COG0369",4,5,1,36,13,0,19,0,1,20
"COG0370",1147,1568,1224,1360,761,1106,2086,1848,1016,1121
"COG0371",177,181,286,156,148,218,342,258,244,437
"COG0372",628,657,411,703,665,605,887,810,640,732
"COG0373",83,149,112,92,77,78,105,37,88,146
"COG0374",72,66,176,128,102,34,77,14,38,16
"COG0375",39,40,47,62,58,23,143,70,55,48
"COG0376",10,1,3,3,2,4,15,0,1,23
"COG0377",114,124,179,192,83,142,69,92,103,18
"COG0378",98,99,100,135,180,37,192,98,121,180
"COG0379",416,375,384,287,354,404,384,278,264,266
"COG0380",145,93,128,127,297,212,68,31,16,23
"COG0381",865,564,512,616,569,707,659,538,435,301
"COG0382",18,15,129,124,47,11,20,21,57,11
"COG0383",943,300,337,510,405,261,1126,586,126,377
"COG0384",20,16,24,41,14,16,79,6,13,10
"COG0385",157,202,162,383,126,82,180,88,374,254
"COG0386",120,37,136,30,227,125,55,11,66,40
"COG0387",5,0,2,0,5,1,16,1,1,35
"COG0388",1392,1420,1392,1635,1281,1383,1325,1209,1334,705
"COG0389",610,823,658,596,372,687,1198,1046,1100,1220
"COG0390",128,86,206,63,94,136,81,35,98,164
"COG0391",46,26,72,38,52,34,134,109,263,144
"COG0392",88,141,123,111,84,83,156,140,336,596
"COG0393",130,109,109,168,200,152,143,92,81,107
"COG0394",350,468,418,469,607,516,392,330,447,756
"COG0395",1328,2140,1031,1204,662,814,616,2340,872,2657
"COG0396",346,337,351,426,235,416,322,417,342,174
"COG0397",6,1,2,3,4,4,17,0,1,35
"COG0398",59,83,61,54,36,102,201,102,276,102
"COG0399",1509,820,900,862,902,778,709,887,536,362
"COG0400",3,20,4,2,9,8,11,1,18,47
"COG0401",1,0,0,0,1,0,1,0,2,3
"COG0402",352,239,523,320,179,484,755,599,737,656
"COG0403",603,466,617,401,523,639,298,327,131,74
"COG0404",303,251,332,245,482,357,221,219,74,53
"COG0405",68,26,89,29,28,70,249,26,137,34
"COG0406",314,467,446,394,317,349,604,509,1130,1323
"COG0407",123,71,109,48,199,91,59,59,31,35
"COG0408",2,2,3,1,2,2,9,0,1,4
"COG0409",36,88,108,73,60,27,99,35,157,112
"COG0410",102,200,157,254,112,143,363,321,150,286
"COG0411",127,224,183,254,70,148,397,304,173,270
"COG0412",17,1,1,2,5,7,22,0,3,9
"COG0413",309,291,299,301,234,263,218,192,245,62
"COG0414",296,250,320,370,303,313,194,185,351,145
"COG0415",1,0,1,0,5,0,18,1,1,4
"COG0416",164,229,180,240,107,100,266,325,326,386
"COG0417",7,1,4,3,1,1,33,5,2,34
"COG0418",2,3,2,42,3,1,17,0,0,13
"COG0419",572,384,803,781,586,722,408,899,784,817
"COG0420",443,405,504,566,490,478,291,711,709,570
"COG0421",96,192,86,122,86,97,104,267,174,208
"COG0422",438,567,605,638,452,537,443,384,676,528
"COG0423",601,681,588,760,526,634,619,758,504,496
"COG0424",270,332,285,339,324,322,318,316,319,349
"COG0425",443,282,673,217,697,522,182,199,86,49
"COG0426",567,630,600,641,604,632,773,644,665,627
"COG0427",259,326,336,428,314,496,522,501,701,193
"COG0428",166,182,192,311,70,132,276,386,275,276
"COG0429",13,20,30,6,7,15,17,4,12,22
"COG0430",5,2,1,0,0,1,0,0,1,1
"COG0431",4,3,26,126,8,7,66,1,247,211
"COG0432",102,134,123,131,223,193,94,55,51,76
"COG0433",138,583,66,158,357,24,42,160,388,489
"COG0434",12,5,37,7,7,9,64,21,8,77
"COG0435",5,22,25,4,9,10,37,9,23,82
"COG0436",1728,1721,1483,1614,1642,2783,2503,1947,2538,2176
"COG0437",82,182,195,106,83,91,98,35,82,120
"COG0438",6516,5114,5729,6957,10662,6906,3726,4433,4072,3518
"COG0439",801,433,541,424,570,615,409,467,532,593
"COG0440",214,307,180,184,173,270,303,240,251,375
"COG0441",1304,1206,1319,1476,1122,1172,1110,1623,1443,1144
"COG0442",494,652,677,615,409,622,738,767,815,798
"COG0443",857,1210,811,1113,624,713,1197,1584,1340,1157
"COG0444",375,462,491,458,199,440,891,638,617,960
"COG0445",836,1060,1014,1095,1052,910,907,1066,1001,1077
"COG0446",914,1088,1240,772,994,1017,1727,1140,939,1619
"COG0447",208,229,230,277,187,270,111,113,190,23
"COG0448",464,867,456,487,324,436,839,949,798,1373
"COG0449",748,911,613,847,796,554,728,742,550,727
"COG0450",256,141,216,174,383,311,124,126,165,118
"COG0451",2524,1904,2572,2449,3688,1702,1471,1192,1000,613
"COG0452",420,605,489,456,355,545,519,477,492,591
"COG0454",1524,1103,1082,1068,1565,1285,1455,1230,1179,1524
"COG0455",56,48,26,39,23,16,10,75,45,23
"COG0456",222,138,134,85,78,149,153,293,215,305
"COG0457",3034,2929,3642,2781,3924,3545,1798,1915,1702,909
"COG0458",1904,1983,1746,2323,1295,1673,2019,2014,2123,1693
"COG0459",602,798,697,784,403,579,900,910,841,774
"COG0460",712,836,784,819,783,813,791,655,1006,784
"COG0461",237,305,303,403,308,282,341,308,496,339
"COG0462",485,632,503,625,344,471,663,649,873,930
"COG0463",7403,5251,6546,6966,10015,7259,4885,6207,5277,5386
"COG0464",108,207,314,135,91,197,119,382,222,301
"COG0465",1070,1300,991,1128,731,1077,1362,1686,1450,1681
"COG0466",692,929,832,883,489,602,936,1099,1090,1101
"COG0468",452,534,485,545,465,472,875,592,608,519
"COG0469",550,809,690,691,375,632,777,907,784,666
"COG0470",36,95,62,68,11,42,135,77,288,287
"COG0471",1217,1293,1471,1194,945,1536,892,584,1043,761
"COG0472",696,692,767,1101,743,656,757,829,1133,856
"COG0473",533,538,452,555,552,692,888,523,535,459
"COG0474",1621,1418,1458,1493,1377,1588,2034,2229,2248,2730
"COG0475",1387,1177,1557,1385,1458,1622,765,943,1108,740
"COG0476",318,322,235,231,222,324,250,161,403,221
"COG0477",4169,3253,4707,4013,5069,3441,4509,1939,6977,5242
"COG0479",176,150,338,339,321,185,118,160,302,189
"COG0480",3976,3040,2857,3092,3151,2623,3255,3350,2522,3287
"COG0481",712,812,708,909,558,743,869,870,854,807
"COG0482",957,931,684,858,994,1000,778,792,640,462
"COG0483",208,177,177,125,202,311,133,123,153,162
"COG0484",281,350,295,321,251,444,478,646,541,646
"COG0486",609,675,589,594,588,626,685,713,682,777
"COG0488",3603,3341,3503,3087,3616,3685,2749,2901,3461,3382
"COG0489",1591,1427,1600,1420,1409,1488,1225,1079,1377,1013
"COG0490",17,3,4,1,2,12,3,5,6,0
"COG0491",566,459,518,570,344,565,703,613,598,617
"COG0492",476,485,461,581,366,536,758,491,800,778
"COG0493",1788,1903,1446,1911,1191,1646,2098,2014,1735,1696
"COG0494",613,540,397,572,519,584,1065,1315,1206,1555
"COG0495",1009,1518,1180,1307,1179,1093,1193,1396,1342,1073
"COG0496",280,267,295,338,278,341,168,174,259,34
"COG0497",693,750,614,725,482,549,802,717,889,649
"COG0498",546,691,475,594,556,565,685,620,744,631
"COG0499",142,70,209,151,130,85,324,127,145,173
"COG0500",1581,1368,1265,1217,1272,871,1693,1625,1214,1705
"COG0501",334,387,392,300,303,425,232,240,293,244
"COG0502",836,800,538,463,679,761,534,353,426,338
"COG0503",454,498,585,603,611,616,529,460,761,710
"COG0504",643,813,748,765,608,616,783,849,838,663
"COG0505",414,525,430,539,381,463,677,464,622,623
"COG0506",264,130,132,131,563,264,155,41,34,28
"COG0507",1991,2287,2273,2487,1624,2594,1831,2444,1912,2498
"COG0508",175,75,107,131,98,73,172,31,109,49
"COG0509",134,92,104,125,252,169,77,89,55,90
"COG0510",101,132,64,67,36,91,57,95,153,321
"COG0511",424,237,271,336,653,438,314,369,394,287
"COG0512",227,238,233,305,281,287,190,159,259,295
"COG0513",1405,1336,1815,1423,1913,1698,1039,919,1288,1167
"COG0514",2216,2044,2602,2532,2901,2299,1443,1204,1710,863
"COG0515",884,610,295,1396,810,1016,1380,1834,1405,2214
"COG0516",675,729,675,755,555,470,463,479,665,528
"COG0517",805,959,939,1130,677,866,952,1027,1300,1116
