"","DLM020","NOM025","NLF009","NLM027","DLM013","NOM007","DLM010","DLF009","NLM032","DLM021"
"COG0046",1169,1269,1120,1432,1477,1408,966,970,1271,1630
"COG0047",901,1042,877,1100,1235,1300,849,770,1148,1402
"COG0048",131,127,166,324,227,258,201,200,232,144
"COG0049",227,221,274,350,291,408,281,253,310,225
"COG0050",333,463,354,426,526,787,677,662,611,599
"COG0051",158,194,217,217,207,336,203,198,242,193
"COG0052",288,276,302,374,322,477,319,355,376,340
"COG0053",322,584,433,517,561,485,490,471,558,391
"COG0054",174,157,231,65,135,206,214,243,162,223
"COG0055",552,743,641,802,492,693,529,527,699,750
"COG0056",676,916,808,923,623,742,652,540,782,875
"COG0057",342,455,433,459,700,606,504,682,529,474
"COG0058",1149,1315,1360,1852,1044,1680,1178,1372,1778,1324
"COG0059",511,505,431,470,496,339,497,435,501,513
"COG0060",1079,971,1025,1521,1415,1548,1062,951,1259,1241
"COG0061",349,318,356,388,491,430,337,380,381,416
"COG0062",417,346,352,260,540,554,422,387,383,402
"COG0063",481,433,349,502,582,634,427,410,450,525
"COG0064",100,122,177,516,462,351,134,244,450,106
"COG0065",556,484,552,601,702,365,477,417,577,568
"COG0066",141,169,195,125,193,192,256,280,277,280
"COG0067",1220,1049,847,557,1033,742,1009,689,1138,1299
"COG0068",78,119,31,142,196,33,113,365,130,73
"COG0069",864,746,619,433,720,876,962,630,1164,1225
"COG0070",1190,996,903,519,1005,762,894,544,1046,1117
"COG0071",202,444,356,267,331,506,424,350,397,251
"COG0072",751,619,735,884,1071,1043,626,685,970,887
"COG0073",1324,1311,1398,1730,1958,1880,1211,1048,1716,1475
"COG0074",119,186,71,69,81,12,83,341,20,70
"COG0075",313,280,221,125,252,162,278,200,332,379
"COG0076",425,317,257,109,243,61,195,533,77,333
"COG0077",312,335,361,372,465,297,259,333,382,388
"COG0078",418,600,525,614,691,377,501,691,599,534
"COG0079",910,847,1094,683,805,1087,965,688,946,1156
"COG0080",170,245,255,296,274,400,230,228,307,175
"COG0081",280,330,343,361,438,464,337,360,428,308
"COG0082",410,411,376,405,489,402,319,366,356,410
"COG0083",35,122,55,228,151,60,100,185,131,66
"COG0084",616,528,556,626,617,403,392,532,341,395
"COG0085",1412,1847,1598,2077,1849,1782,1688,1294,1778,1790
"COG0086",1493,1202,1423,1960,1963,1858,1596,1359,1676,1829
"COG0087",217,308,365,461,378,450,311,299,360,283
"COG0088",252,335,314,409,451,482,304,344,424,327
"COG0089",117,193,222,177,243,316,177,179,212,122
"COG0090",270,342,327,482,446,506,354,296,433,318
"COG0091",134,226,262,269,277,360,209,226,265,206
"COG0092",252,251,272,423,382,499,296,199,360,302
"COG0093",123,146,162,291,246,280,220,206,252,163
"COG0094",250,321,291,422,280,461,323,271,375,280
"COG0095",120,46,81,187,102,151,90,196,56,116
"COG0096",141,180,187,303,269,318,227,244,254,143
"COG0097",173,259,289,368,372,434,263,331,359,231
"COG0098",234,302,281,351,355,314,294,251,330,312
"COG0099",136,176,213,260,279,240,215,188,252,174
"COG0100",116,130,176,281,260,343,152,208,241,183
"COG0101",315,435,448,477,436,554,418,350,554,372
"COG0102",189,166,234,291,280,373,175,255,207,230
"COG0103",167,192,220,323,298,306,189,229,268,240
"COG0104",442,544,604,731,643,750,538,474,680,647
"COG0105",106,92,67,115,81,185,156,126,46,43
"COG0106",265,300,278,248,327,210,293,231,315,267
"COG0107",296,329,284,290,353,261,279,260,394,294
"COG0108",486,465,578,153,293,388,440,295,348,449
"COG0109",6,25,1,22,14,1,52,92,2,1
"COG0110",1518,1705,1737,919,940,1015,1579,1076,1435,1263
"COG0111",665,645,649,589,1540,685,870,1002,648,776
"COG0112",409,377,480,374,602,585,428,330,461,540
"COG0113",61,68,53,138,128,78,189,165,125,66
"COG0114",46,50,28,152,108,25,56,141,41,23
"COG0115",514,523,569,861,830,665,535,617,609,714
"COG0116",343,435,376,604,435,606,381,326,457,267
"COG0117",355,307,332,140,246,262,392,195,329,432
"COG0118",200,261,204,174,267,201,272,197,230,233
"COG0119",918,1198,961,644,1235,837,993,796,946,1084
"COG0120",108,63,61,248,48,20,82,183,52,48
"COG0121",7,24,3,17,12,4,37,78,12,0
"COG0122",51,161,92,132,272,139,86,118,201,83
"COG0123",36,0,12,46,47,16,74,6,20,15
"COG0124",571,508,609,670,713,705,464,463,685,677
"COG0125",44,83,175,229,224,155,157,255,188,98
"COG0126",388,446,382,536,597,646,487,487,567,508
"COG0127",249,274,316,401,341,437,289,260,420,267
"COG0128",391,476,440,483,587,411,428,388,527,476
"COG0129",772,1016,715,906,1268,509,733,757,828,899
"COG0130",166,219,182,255,263,458,328,322,417,338
"COG0131",325,308,283,197,375,221,258,292,277,363
"COG0132",206,142,137,82,140,64,199,237,108,206
"COG0133",328,287,266,399,278,169,196,221,257,256
"COG0134",263,218,239,291,206,199,257,250,268,264
"COG0135",116,143,148,265,147,110,146,178,212,76
"COG0136",309,398,358,504,547,499,485,500,484,468
"COG0137",476,582,501,563,628,378,455,456,604,561
"COG0138",854,695,728,628,788,491,403,326,394,489
"COG0139",295,299,325,183,290,247,305,181,303,346
"COG0140",273,311,292,125,201,242,259,157,274,324
"COG0141",422,415,432,322,503,320,341,386,476,468
"COG0142",678,595,687,511,613,840,664,611,530,623
"COG0143",391,531,522,666,715,984,740,668,916,806
"COG0144",503,739,668,1019,708,819,582,588,1135,626
"COG0145",32,12,33,91,51,27,31,30,54,29
"COG0146",0,8,7,0,15,7,5,2,8,5
"COG0147",682,660,547,722,502,573,597,601,562,844
"COG0148",673,526,673,667,553,785,607,715,767,776
"COG0149",329,320,364,414,439,276,276,341,388,390
"COG0150",454,448,371,556,591,499,415,384,452,514
"COG0151",300,337,287,367,362,523,495,454,496,567
"COG0152",429,391,394,485,443,477,330,371,429,488
"COG0153",430,548,547,506,539,949,506,428,556,560
"COG0154",105,141,179,645,468,349,189,308,461,116
"COG0155",11,65,22,149,84,12,125,269,58,22
"COG0156",1015,830,754,97,544,689,1078,796,341,1384
"COG0157",339,297,280,190,340,490,301,274,278,354
"COG0158",11,32,15,21,18,11,95,102,9,20
"COG0159",265,274,210,255,248,203,249,231,239,259
"COG0160",27,57,33,102,81,171,240,147,139,16
"COG0161",509,392,328,120,258,170,369,257,155,505
"COG0162",474,462,482,710,663,624,434,436,545,562
"COG0163",35,28,21,42,74,22,79,126,48,42
"COG0164",229,248,262,311,344,372,293,242,329,272
"COG0165",596,456,533,620,672,363,587,376,625,569
"COG0166",553,682,618,823,665,691,578,540,709,741
"COG0167",702,627,686,634,586,579,677,747,606,724
"COG0168",1161,1304,1376,1496,1271,1068,1163,902,1428,1438
"COG0169",363,352,391,631,599,409,584,434,485,421
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",552,600,667,538,825,768,553,513,708,685
"COG0172",445,551,612,840,696,808,531,546,704,518
"COG0173",603,576,658,928,1129,1090,541,646,1005,698
"COG0174",433,452,420,718,580,274,359,557,450,384
"COG0175",434,454,343,149,239,283,491,473,304,381
"COG0176",288,278,287,503,259,138,342,618,322,345
"COG0177",243,330,280,345,358,348,282,266,365,287
"COG0178",1798,1420,1530,1332,1785,1829,1455,1356,1565,1977
"COG0179",231,166,212,74,246,237,300,221,146,312
"COG0180",440,491,474,622,527,603,540,432,621,525
"COG0181",49,71,55,145,88,50,121,133,156,50
"COG0182",72,24,74,107,197,60,89,34,39,48
"COG0183",125,389,138,327,316,136,417,615,261,166
"COG0184",143,132,185,229,161,130,88,100,112,95
"COG0185",160,156,178,157,154,246,145,150,271,159
"COG0186",94,131,167,177,166,269,115,190,211,164
"COG0187",1355,1841,1530,1862,1688,1301,975,999,1124,1033
"COG0188",1547,1882,1625,2117,2269,2366,1665,1699,2031,1920
"COG0189",105,113,84,39,69,81,112,205,52,33
"COG0190",389,374,388,408,521,441,367,363,400,427
"COG0191",444,510,472,882,814,595,554,848,676,478
"COG0192",637,745,541,742,727,658,924,460,766,682
"COG0193",205,273,261,434,305,356,295,263,358,271
"COG0194",284,351,392,539,321,451,298,296,545,352
"COG0195",439,609,543,605,718,648,529,519,598,515
"COG0196",308,359,319,399,384,414,301,395,410,303
"COG0197",201,286,277,272,252,339,184,239,341,261
"COG0198",89,142,180,296,207,262,128,175,208,123
"COG0199",110,84,118,66,81,171,124,156,124,109
"COG0200",142,203,274,255,307,344,273,231,316,194
"COG0201",395,591,646,972,707,563,389,415,507,315
"COG0202",305,413,452,572,610,688,413,417,592,484
"COG0203",164,166,214,303,269,356,167,155,301,201
"COG0204",888,920,740,758,1081,724,762,882,697,729
"COG0205",1625,1736,1675,1176,1112,1456,1366,733,1590,1711
"COG0206",465,657,510,564,535,727,545,456,638,585
"COG0207",385,313,419,394,306,345,284,377,269,564
"COG0208",128,302,207,391,135,37,188,265,116,116
"COG0209",924,648,637,756,722,757,740,1154,405,934
"COG0210",1732,1498,1584,1856,1959,2280,1860,2223,2094,1639
"COG0211",94,94,125,174,100,179,95,148,126,68
"COG0212",217,271,267,343,317,242,234,241,286,301
"COG0213",43,151,132,273,355,220,129,134,198,119
"COG0214",51,41,61,237,57,349,67,66,131,52
"COG0215",669,630,584,698,814,760,689,506,761,639
"COG0216",383,376,377,481,485,682,380,381,495,490
"COG0217",325,333,386,399,425,432,267,426,386,379
"COG0218",216,223,253,366,325,372,236,211,297,163
"COG0219",62,128,121,311,212,183,100,164,240,115
"COG0220",295,317,364,456,331,442,339,305,378,314
"COG0221",23,46,52,26,127,102,103,143,87,38
"COG0222",131,134,176,199,157,292,120,185,214,111
"COG0223",383,488,427,500,465,444,506,377,506,479
"COG0224",341,563,536,595,380,544,378,324,568,511
"COG0225",266,161,153,231,143,91,202,249,109,222
"COG0226",531,504,477,473,476,490,584,487,470,474
"COG0227",80,58,91,77,66,85,105,126,76,96
"COG0228",129,95,136,162,134,200,85,165,144,167
"COG0229",199,59,87,259,90,45,109,205,54,151
"COG0230",48,45,73,36,41,57,46,21,43,51
"COG0231",237,332,291,417,325,394,197,382,338,298
"COG0232",421,531,411,267,520,634,549,416,512,657
"COG0233",297,297,280,285,327,374,278,248,335,278
"COG0234",124,98,180,190,200,139,90,112,156,111
"COG0235",536,580,512,517,817,470,867,645,400,675
"COG0236",212,226,287,363,154,283,192,127,316,203
"COG0237",211,229,255,298,343,345,223,163,310,293
"COG0238",61,67,100,131,93,203,93,125,146,88
"COG0239",95,86,123,122,66,35,70,191,52,114
"COG0240",405,389,382,475,360,601,441,444,501,465
"COG0241",334,303,247,69,226,128,358,366,242,280
"COG0242",250,309,322,534,426,398,287,356,472,330
"COG0243",157,795,199,510,418,114,1273,2786,167,290
"COG0244",82,179,226,322,227,226,249,286,284,136
"COG0245",205,290,269,137,318,309,241,227,294,224
"COG0246",547,970,670,693,664,420,725,920,679,656
"COG0247",416,327,462,494,370,302,493,699,285,727
"COG0248",197,235,198,333,219,237,459,583,337,192
"COG0249",1321,1267,1345,1158,1163,1481,1253,897,1436,1369
"COG0250",220,326,358,413,433,411,358,407,378,306
"COG0251",367,410,414,226,413,417,713,488,342,400
"COG0252",832,610,591,506,750,536,576,477,441,1009
"COG0253",314,451,407,437,463,408,356,267,410,362
"COG0254",118,36,105,125,96,154,94,236,86,123
"COG0255",24,45,69,116,99,84,53,70,104,51
"COG0256",153,209,206,201,286,326,226,206,252,202
"COG0257",18,18,12,23,16,22,11,35,46,14
"COG0258",856,857,870,898,892,1194,897,796,1103,953
"COG0259",197,49,102,19,62,22,62,122,28,120
"COG0260",53,86,14,77,98,16,158,256,21,34
"COG0261",131,149,185,154,221,193,196,211,176,137
"COG0262",356,224,291,343,210,324,302,419,289,312
"COG0263",409,466,346,431,422,241,339,276,413,390
"COG0264",430,527,452,553,486,592,438,395,497,476
"COG0265",673,600,671,1251,858,986,679,1064,963,799
"COG0266",116,88,73,241,112,33,139,221,46,64
"COG0267",56,38,70,46,48,79,46,60,67,72
"COG0268",15,41,50,161,114,106,50,92,118,38
"COG0269",5,18,7,34,18,2,68,130,2,5
"COG0270",712,1156,1362,703,1117,2276,856,915,1310,1055
"COG0271",2,12,1,9,10,1,19,52,5,0
"COG0272",666,637,1021,920,999,1207,707,848,925,799
"COG0274",333,355,299,337,350,417,441,306,348,400
"COG0275",440,562,519,588,510,616,366,391,698,484
"COG0276",4,19,18,145,8,10,24,68,38,4
"COG0277",288,343,354,254,937,201,493,912,261,462
"COG0278",1,10,0,8,6,4,11,49,4,0
"COG0279",112,111,74,67,117,46,140,238,109,58
"COG0280",1406,1382,1120,527,789,1182,1223,878,760,1468
"COG0281",759,858,792,606,637,708,707,548,592,881
"COG0282",400,438,404,787,652,669,509,476,598,463
"COG0283",246,233,248,298,283,341,279,305,351,290
"COG0284",340,412,365,370,398,472,326,323,418,393
"COG0285",441,571,591,1040,567,731,517,467,746,587
"COG0286",1021,936,1360,1184,1542,1677,1487,996,1256,912
"COG0287",147,172,165,232,245,232,200,257,379,232
"COG0288",164,148,133,186,92,56,184,189,105,97
"COG0289",230,271,264,286,290,441,391,299,420,385
"COG0290",167,211,319,296,324,416,261,258,343,280
"COG0291",86,76,103,91,129,170,84,75,107,83
"COG0292",108,134,166,189,224,279,173,199,251,163
"COG0293",3,14,9,14,10,7,48,47,4,16
"COG0294",342,230,234,295,325,202,223,279,110,191
"COG0295",196,200,230,267,218,242,197,189,181,183
"COG0296",824,1155,1054,1203,1023,1147,748,691,1083,904
"COG0297",410,479,570,707,653,622,422,329,679,502
"COG0298",8,28,5,30,30,5,21,100,21,10
"COG0299",228,305,327,324,323,186,218,232,303,293
"COG0300",303,355,314,386,241,495,327,241,371,233
"COG0301",84,250,211,485,427,284,175,251,363,159
"COG0302",225,225,280,255,237,263,232,223,210,220
"COG0303",82,221,195,370,173,125,202,170,344,159
"COG0304",784,1036,825,736,631,820,746,826,994,789
"COG0305",1105,765,822,1087,1019,961,696,945,860,1076
"COG0306",211,300,168,99,171,32,217,383,93,99
"COG0307",246,235,198,93,155,167,249,169,191,243
"COG0308",180,162,131,602,64,35,102,355,66,124
"COG0309",84,136,105,233,130,105,127,170,229,72
"COG0310",12,14,18,128,66,31,51,92,103,28
"COG0311",15,22,51,144,41,215,40,64,100,29
"COG0312",414,220,271,82,267,241,255,258,261,471
"COG0313",493,465,494,501,488,633,513,410,553,574
"COG0314",1,22,6,5,11,0,13,42,0,0
"COG0315",32,114,62,151,93,47,88,93,143,86
"COG0316",9,38,5,26,17,4,121,212,14,16
"COG0317",1269,1166,1151,1186,1348,1593,1137,912,1266,1467
"COG0318",867,1197,1024,389,864,774,1088,1131,814,996
"COG0319",210,245,275,248,321,341,173,185,311,286
"COG0320",224,288,193,21,123,115,234,209,123,263
"COG0321",191,125,141,15,88,57,204,207,51,187
"COG0322",741,664,617,843,865,941,661,664,845,826
"COG0323",666,668,685,881,686,964,587,514,852,722
"COG0324",613,504,562,416,502,744,543,443,510,661
"COG0325",221,314,313,292,380,370,295,342,398,303
"COG0326",595,627,610,251,583,943,665,638,967,858
"COG0327",220,182,220,351,314,276,240,251,219,318
"COG0328",37,76,134,135,145,128,52,179,113,76
"COG0329",770,817,869,873,722,594,532,584,484,454
"COG0330",368,590,667,891,581,653,436,746,615,478
"COG0331",369,401,393,610,363,440,429,550,531,410
"COG0332",703,525,807,620,613,488,484,411,488,753
"COG0333",60,59,73,81,61,97,85,43,93,71
"COG0334",881,907,827,701,1029,1117,820,615,718,972
"COG0335",126,172,190,193,250,286,173,141,219,218
"COG0336",226,252,290,347,346,378,292,327,437,305
"COG0337",374,373,364,372,565,422,435,521,390,378
"COG0338",164,200,342,91,395,315,481,720,268,280
"COG0339",1198,778,819,66,543,639,1017,765,380,1268
"COG0340",329,357,412,614,555,413,381,317,528,402
"COG0341",386,404,369,376,225,292,215,357,467,313
"COG0342",865,776,876,418,528,1052,689,582,730,762
"COG0343",403,395,505,575,508,559,413,438,513,534
"COG0344",85,165,172,305,304,157,85,170,265,83
"COG0345",388,383,376,418,437,294,344,317,389,447
"COG0346",623,462,493,599,479,311,684,366,388,561
"COG0347",193,428,317,286,228,347,254,144,547,322
"COG0348",597,402,449,344,332,265,333,493,525,551
"COG0349",2,45,4,33,63,6,47,213,13,3
"COG0350",260,349,256,336,242,249,263,307,271,230
"COG0351",271,373,341,498,407,356,385,237,395,486
"COG0352",282,277,229,333,392,387,260,316,358,261
"COG0353",279,336,328,376,360,382,275,272,416,364
"COG0354",5,23,3,13,15,2,59,105,12,4
"COG0355",110,142,134,268,130,117,75,96,136,101
"COG0356",405,535,487,543,372,417,469,367,524,489
"COG0357",217,226,273,547,389,381,279,345,417,363
"COG0358",918,1176,1495,1044,1378,1386,920,766,1470,1110
"COG0359",155,235,256,422,288,306,230,242,311,195
"COG0360",111,140,165,206,238,248,172,176,228,131
"COG0361",81,136,141,175,142,231,118,117,189,135
"COG0362",290,309,175,206,144,69,174,329,111,230
"COG0363",1083,824,790,536,671,801,795,760,516,1101
"COG0364",366,291,274,232,139,68,240,297,95,379
"COG0365",511,387,276,76,288,329,427,458,224,533
"COG0366",1823,1921,2285,3603,2154,3271,1756,2913,3566,2170
"COG0367",559,753,591,642,690,742,444,335,874,637
"COG0368",107,165,142,145,135,123,130,102,207,120
"COG0369",10,46,2,39,23,0,85,221,5,9
"COG0370",875,1049,1019,1026,2038,1692,1086,1044,1431,1342
"COG0371",124,152,237,537,363,171,250,244,311,108
"COG0372",563,719,586,562,769,490,623,525,713,612
"COG0373",69,64,61,188,106,114,99,221,128,52
"COG0374",73,113,26,86,80,11,29,415,62,57
"COG0375",38,76,43,36,123,25,52,198,63,23
"COG0376",14,54,0,21,14,1,79,174,6,0
"COG0377",152,88,84,15,81,125,197,148,37,144
"COG0378",62,78,82,185,204,61,150,197,161,73
"COG0379",379,295,334,219,393,272,230,157,228,263
"COG0380",225,160,186,19,73,38,201,99,78,153
"COG0381",955,612,847,518,651,493,452,564,412,649
"COG0382",15,44,30,21,25,138,66,118,45,15
"COG0383",566,449,486,306,1158,241,185,806,507,463
"COG0384",10,24,11,93,75,20,123,171,13,17
"COG0385",84,150,148,383,325,125,157,249,244,162
"COG0386",145,114,116,70,46,126,93,80,55,68
"COG0387",2,35,1,16,13,1,51,111,3,2
"COG0388",1346,1149,1175,636,1374,1271,1250,948,1124,1453
"COG0389",571,643,744,1216,1142,969,709,1137,1070,656
"COG0390",130,79,75,111,84,170,91,175,45,93
"COG0391",35,32,14,289,142,103,95,80,110,31
"COG0392",94,157,105,825,164,226,91,261,357,83
"COG0393",134,132,129,100,110,115,57,106,85,161
"COG0394",360,493,409,432,393,326,385,337,491,380
"COG0395",852,1696,2085,3219,979,1907,872,1947,3059,1208
"COG0396",305,243,266,311,325,394,264,313,351,345
"COG0397",7,43,1,21,15,1,73,129,1,2
"COG0398",21,76,83,106,196,74,98,208,102,43
"COG0399",1189,1207,1204,554,655,980,634,575,788,882
"COG0400",4,28,10,21,15,4,46,137,2,2
"COG0401",1,4,0,3,4,0,8,20,2,0
"COG0402",211,371,338,745,750,182,461,1052,296,300
"COG0403",651,493,391,22,323,361,329,611,188,700
"COG0404",317,289,298,42,216,260,370,286,187,312
"COG0405",18,50,25,46,212,15,130,90,10,23
"COG0406",278,593,457,1102,607,579,425,472,812,371
"COG0407",182,210,112,185,68,64,139,216,81,114
"COG0408",9,13,3,13,14,0,60,41,2,0
"COG0409",39,46,24,104,106,23,60,168,95,38
"COG0410",114,171,140,220,375,134,258,148,197,205
"COG0411",142,185,141,310,375,92,150,114,109,159
"COG0412",10,67,1,19,22,2,102,207,4,3
"COG0413",274,189,184,67,191,308,242,217,123,303
"COG0414",282,237,231,170,200,360,317,259,190,278
"COG0415",5,25,4,17,11,8,73,115,1,1
"COG0416",88,213,238,572,287,161,124,238,292,130
"COG0417",6,66,5,49,26,2,106,229,4,4
"COG0418",6,35,2,8,12,1,40,146,4,6
"COG0419",1073,1544,695,1122,444,1290,555,551,909,744
"COG0420",408,573,537,733,286,643,398,301,681,357
"COG0421",102,176,197,186,91,168,142,140,225,106
"COG0422",487,670,370,356,482,518,548,424,378,471
"COG0423",566,658,593,234,592,706,504,349,692,654
"COG0424",231,312,264,168,312,293,323,358,252,287
"COG0425",571,517,389,119,210,521,515,152,166,379
"COG0426",542,692,650,608,713,538,632,397,677,617
"COG0427",498,610,478,88,501,314,542,409,329,516
"COG0428",163,216,258,222,332,461,150,244,328,181
"COG0429",8,20,5,20,22,5,87,59,3,5
"COG0430",1,23,0,1,0,0,1,67,1,2
"COG0431",6,72,6,633,60,2,52,144,26,5
"COG0432",102,97,101,41,80,47,87,86,47,93
"COG0433",226,128,463,326,43,186,105,250,213,90
"COG0434",12,7,5,0,75,7,62,70,49,17
"COG0435",5,45,15,33,39,27,93,77,91,2
"COG0436",2502,2282,2140,2385,2468,2593,2116,1706,2054,2796
"COG0437",42,232,77,73,93,43,266,949,110,118
"COG0438",6934,6480,8247,3245,3735,8082,5614,5170,5467,6803
"COG0439",619,691,519,919,423,441,630,468,652,476
"COG0440",153,180,238,346,288,213,158,275,354,243
"COG0441",1215,1001,1269,1145,1150,1595,1048,920,1276,1325
"COG0442",449,517,460,929,743,773,527,614,750,629
"COG0443",774,1071,1040,1287,1179,1734,957,1239,1195,994
"COG0444",194,617,499,1245,829,273,440,517,528,253
"COG0445",790,1037,898,1225,860,1089,837,662,1045,928
"COG0446",1033,1042,899,1777,1719,1001,1365,1126,1224,1062
"COG0447",292,220,151,117,120,242,196,191,75,220
"COG0448",248,683,640,1533,860,643,478,418,1124,472
"COG0449",465,876,877,880,1122,812,869,715,1100,916
"COG0450",260,227,272,197,119,116,189,277,146,192
"COG0451",2927,2843,2724,1027,2152,1964,2566,1943,1948,2307
"COG0452",375,442,419,622,495,556,413,400,579,570
"COG0454",1421,1396,1428,1984,1472,1757,2025,1725,1654,1129
"COG0455",33,51,64,4,14,81,25,0,65,19
"COG0456",111,159,195,482,176,258,158,244,234,91
"COG0457",3791,2525,3055,724,1868,4394,3382,1775,1522,3292
"COG0458",1824,1580,1613,1612,2113,1481,1659,1445,1464,2143
"COG0459",600,636,610,714,878,728,560,703,686,766
"COG0460",702,719,685,837,803,914,846,591,651,828
"COG0461",228,306,295,333,301,368,344,293,293,284
"COG0462",383,469,545,1036,670,715,446,377,665,462
"COG0463",6897,7168,7826,5129,4776,8244,5409,3838,7237,6391
"COG0464",231,335,492,564,187,358,183,166,335,232
"COG0465",977,1169,1183,1681,1364,1378,873,909,1526,1200
"COG0466",694,723,811,661,913,1037,711,504,1144,679
"COG0468",428,476,562,612,990,539,500,449,553,507
"COG0469",602,628,551,715,835,903,605,595,818,812
"COG0470",87,92,77,328,152,42,86,281,129,77
"COG0471",1469,926,1080,629,852,1258,852,1272,1054,1315
"COG0472",923,950,813,894,721,857,959,854,784,770
"COG0473",503,525,510,369,840,349,536,391,541,539
"COG0474",1220,1314,1341,3077,2053,2646,1685,1419,2121,1220
"COG0475",2107,1412,1261,493,792,1045,1216,990,610,1634
"COG0476",228,195,141,108,184,272,453,261,243,305
"COG0477",5303,4656,3329,5688,4561,2248,9257,10499,2267,3744
"COG0479",202,255,207,82,121,206,314,314,156,202
"COG0480",2772,2491,2668,2230,3250,3030,2730,1932,3144,3799
"COG0481",667,814,684,810,888,875,698,659,760,860
"COG0482",998,801,795,532,799,758,936,467,739,985
"COG0483",267,220,176,258,157,110,270,290,145,292
"COG0484",361,432,468,630,437,665,416,408,628,420
"COG0486",523,553,599,694,669,716,544,443,639,634
"COG0488",3572,2811,2948,3731,3003,3300,3149,2241,3258,3449
"COG0489",1492,1683,1420,668,1186,1442,1605,1346,1220,1206
"COG0490",20,0,6,8,8,6,0,5,4,14
"COG0491",439,514,584,552,751,558,627,603,739,440
"COG0492",407,436,423,1010,735,495,574,511,563,442
"COG0493",1497,1746,1449,1305,2017,1384,1475,1520,1660,1670
"COG0494",480,850,935,1737,1101,1182,946,1381,1469,531
"COG0495",991,1185,942,954,1197,1188,935,911,1139,1156
"COG0496",270,225,244,42,160,208,250,147,137,307
"COG0497",561,421,633,690,741,749,526,556,821,728
"COG0498",347,365,397,459,422,468,491,541,640,590
"COG0499",299,152,150,58,335,50,133,391,75,194
"COG0500",1352,1464,1620,2516,1599,1421,1442,1903,2059,1139
"COG0501",416,269,293,304,224,199,433,395,186,376
"COG0502",793,483,560,337,520,379,583,266,458,835
"COG0503",428,573,517,811,488,641,506,388,597,531
"COG0504",407,428,412,531,515,790,572,623,723,721
"COG0505",366,428,394,676,635,486,385,365,468,491
"COG0506",323,512,291,52,188,55,337,401,124,161
"COG0507",1981,2407,2345,2727,1827,2489,2079,1609,2528,2201
"COG0508",291,131,109,366,177,28,193,402,52,136
"COG0509",134,135,164,19,74,88,148,179,71,111
"COG0510",120,70,52,485,53,51,79,148,225,92
"COG0511",425,555,407,292,339,269,539,158,320,251
"COG0512",202,215,185,288,188,309,274,406,236,227
"COG0513",1543,1648,1357,1148,1060,1383,1424,1247,1021,1738
"COG0514",2359,1727,1824,460,1411,1089,1278,823,825,1546
"COG0515",605,679,991,1825,1423,2200,698,1374,1859,619
"COG0516",453,423,421,619,444,766,689,703,653,744
"COG0517",794,735,807,1466,1035,1009,778,952,983,966
"COG0518",721,894,733,1003,645,728,653,665,767,947
"COG0519",872,839,725,745,672,683,585,661,707,961
