"","NOM018","DLM017","NLF013","NOM002","DOM019","DLM003","DLM008","DOM003","NLM028","DLF008"
"COG0161",327,288,195,298,426,364,334,146,216,345
"COG0162",369,423,421,367,328,505,531,690,501,395
"COG0163",19,32,20,46,25,56,17,77,27,113
"COG0164",260,373,326,263,313,232,375,330,301,258
"COG0165",624,634,647,629,520,498,548,749,637,527
"COG0166",742,658,716,743,658,592,687,592,685,457
"COG0167",622,569,700,544,776,772,763,555,522,609
"COG0168",1317,1409,1248,1459,1219,1351,1231,836,1593,1262
"COG0169",523,478,412,610,401,382,487,560,406,340
"COG0170",0,0,3,0,1,0,0,0,0,0
"COG0171",606,860,752,733,732,355,487,405,435,284
"COG0172",670,600,682,670,538,510,634,607,606,381
"COG0173",836,790,983,979,825,654,883,682,713,465
"COG0174",458,307,311,606,350,325,507,445,499,330
"COG0175",523,303,380,381,368,347,361,143,700,301
"COG0176",249,183,235,293,234,279,215,421,245,267
"COG0177",342,343,313,313,307,304,356,307,356,291
"COG0178",1661,2316,1749,1556,1784,1803,1555,1715,1484,1304
"COG0179",156,308,227,112,211,268,179,350,233,247
"COG0180",544,553,525,448,475,508,507,502,530,418
"COG0181",124,105,99,118,38,46,93,94,150,107
"COG0182",70,50,55,116,110,145,125,24,11,123
"COG0183",259,123,246,284,164,110,331,467,257,258
"COG0184",150,155,148,144,158,208,180,182,136,137
"COG0185",135,127,131,128,104,194,219,180,176,135
"COG0186",195,192,152,169,170,101,118,136,87,73
"COG0187",1937,1741,1793,1808,1826,1404,1671,1769,1868,1020
"COG0188",1981,2197,1973,2080,2172,1786,1980,1815,2080,1119
"COG0189",99,42,56,53,70,26,91,118,10,126
"COG0190",441,490,455,398,471,388,455,427,412,325
"COG0191",638,600,545,789,465,561,574,946,662,913
"COG0192",707,796,674,782,740,634,621,731,727,469
"COG0193",311,318,295,306,275,265,375,226,296,210
"COG0194",436,433,540,596,344,330,548,321,469,307
"COG0195",577,687,606,498,590,553,528,823,587,397
"COG0196",413,376,424,343,391,357,444,460,367,301
"COG0197",287,309,265,246,264,208,287,329,291,175
"COG0198",213,230,171,245,154,164,223,269,152,166
"COG0199",112,177,130,78,127,175,117,183,69,140
"COG0200",210,263,285,265,253,248,293,281,216,207
"COG0201",757,728,743,585,642,623,700,836,618,463
"COG0202",549,540,528,531,493,523,564,539,401,239
"COG0203",263,236,256,232,241,264,308,251,226,112
"COG0204",774,731,717,673,670,552,719,746,757,1347
"COG0205",1700,1666,1638,1597,1565,1432,1646,980,2055,1112
"COG0206",584,531,672,534,597,600,477,772,657,457
"COG0207",370,362,429,184,397,468,405,171,259,323
"COG0208",153,117,101,131,95,87,86,218,264,297
"COG0209",553,516,591,255,784,878,509,371,662,931
"COG0210",2328,1873,1956,1846,1638,4515,1213,1644,1116,1116
"COG0211",120,134,147,135,106,124,127,178,82,76
"COG0212",289,316,244,231,256,225,283,348,266,215
"COG0213",174,144,274,234,86,28,93,94,121,36
"COG0214",131,209,82,289,54,101,113,256,120,83
"COG0215",713,701,716,634,586,582,629,549,717,434
"COG0216",446,625,509,398,502,420,533,462,431,333
"COG0217",378,370,362,267,375,321,459,284,323,284
"COG0218",283,243,338,272,227,248,242,286,234,216
"COG0219",194,145,206,231,107,99,217,139,181,82
"COG0220",342,339,347,374,346,317,368,321,352,269
"COG0221",103,84,120,77,64,85,117,85,106,16
"COG0222",144,150,162,137,136,160,235,197,157,131
"COG0223",407,518,458,451,456,480,514,537,496,356
"COG0224",683,503,551,689,488,367,547,566,654,330
"COG0225",133,312,155,59,172,222,84,269,140,314
"COG0226",440,539,544,479,617,475,492,727,621,551
"COG0227",62,123,93,29,95,130,88,145,64,65
"COG0228",138,134,148,109,151,198,207,129,125,98
"COG0229",45,100,47,30,137,219,66,47,46,219
"COG0230",54,35,55,60,58,62,65,14,43,61
"COG0231",364,357,251,234,313,324,363,466,267,217
"COG0232",595,593,562,433,441,375,548,572,553,351
"COG0233",308,339,316,285,294,307,367,274,264,249
"COG0234",171,162,126,171,162,169,200,183,121,106
"COG0235",548,761,586,777,541,535,737,740,566,772
"COG0236",247,242,244,241,179,208,281,172,299,164
"COG0237",231,242,265,243,234,277,295,208,238,180
"COG0238",123,161,140,125,115,129,139,137,90,63
"COG0239",72,89,50,62,105,100,149,74,84,89
"COG0240",450,516,507,474,473,414,521,489,430,328
"COG0241",269,333,227,238,447,399,263,276,263,344
"COG0242",379,376,356,378,390,315,456,365,394,278
"COG0243",382,42,231,114,103,84,89,1581,140,468
"COG0244",269,179,286,276,245,196,254,166,224,115
"COG0245",292,363,297,325,254,271,380,297,290,219
"COG0246",701,951,716,957,615,332,594,1706,1014,718
"COG0247",341,342,280,159,373,703,542,537,220,270
"COG0248",414,289,470,526,333,189,202,559,177,381
"COG0249",1541,1335,1831,1193,1333,1145,1174,929,1398,1162
"COG0250",452,430,399,382,319,337,380,481,360,254
"COG0251",454,598,429,306,500,442,516,603,325,444
"COG0252",528,583,544,449,669,796,735,507,607,779
"COG0253",417,414,465,538,404,332,460,374,467,306
"COG0254",96,88,91,110,89,162,135,77,52,93
"COG0255",85,65,72,86,49,34,79,46,50,28
"COG0256",244,280,260,291,237,206,258,299,226,132
"COG0257",51,16,22,25,5,3,24,28,25,1
"COG0258",665,796,717,510,688,915,885,1451,923,705
"COG0259",36,62,18,11,96,55,123,28,52,113
"COG0260",83,26,16,37,34,51,39,167,31,151
"COG0261",170,212,200,176,187,185,199,239,178,119
"COG0262",234,214,283,230,291,343,347,196,296,241
"COG0263",454,336,421,379,466,164,306,106,321,256
"COG0264",507,469,591,433,502,473,506,364,504,347
"COG0265",782,763,899,925,835,948,931,800,901,514
"COG0266",43,41,32,39,64,177,62,204,17,115
"COG0267",45,77,59,30,47,63,59,78,40,61
"COG0268",70,52,66,98,49,52,92,64,62,33
"COG0269",4,1,4,4,7,3,13,77,6,19
"COG0270",1455,884,668,1134,946,785,675,767,875,250
"COG0271",5,0,0,4,0,0,0,33,0,10
"COG0272",707,894,742,661,903,7305,914,881,785,465
"COG0274",310,397,289,283,324,401,332,396,343,441
"COG0275",627,577,577,669,460,226,364,358,396,280
"COG0276",29,2,24,0,6,8,1,56,2,17
"COG0277",301,223,136,145,279,272,284,369,150,144
"COG0278",12,0,1,0,0,0,0,28,0,7
"COG0279",82,70,58,107,92,67,33,151,66,178
"COG0280",1084,1118,1133,726,1371,998,1063,972,1060,976
"COG0281",812,638,691,528,746,480,640,565,683,608
"COG0282",548,635,591,396,500,535,642,573,428,405
"COG0283",248,387,341,273,299,173,241,281,181,155
"COG0284",445,411,379,496,378,400,403,415,481,270
"COG0285",582,628,714,569,570,499,606,584,723,359
"COG0286",1359,2138,2132,890,1454,1026,1301,1826,1353,1245
"COG0287",286,263,264,342,246,177,361,171,289,255
"COG0288",142,129,72,81,85,123,58,213,101,175
"COG0289",311,302,246,287,221,332,361,325,382,322
"COG0290",274,352,319,259,284,304,359,328,247,185
"COG0291",75,77,75,84,93,113,118,74,107,81
"COG0292",180,188,202,170,166,114,150,141,165,81
"COG0293",25,3,16,1,5,6,2,39,2,9
"COG0294",273,277,319,156,305,372,251,358,178,287
"COG0295",218,224,263,189,209,229,247,200,182,153
"COG0296",1298,976,1422,1278,943,957,1112,549,1322,684
"COG0297",628,545,584,770,559,447,655,439,637,320
"COG0298",25,20,13,44,22,20,6,80,9,12
"COG0299",278,219,233,298,265,250,358,128,369,211
"COG0300",276,292,385,418,220,311,276,219,404,426
"COG0301",282,168,261,402,245,82,343,159,381,72
"COG0302",286,292,240,136,517,3780,235,290,222,228
"COG0303",193,135,184,342,113,81,195,231,366,196
"COG0304",764,911,746,761,785,382,367,507,595,617
"COG0305",746,950,890,796,1179,797,830,931,1050,810
"COG0306",162,80,95,182,109,95,44,282,108,272
"COG0307",232,286,192,241,216,266,236,210,219,186
"COG0308",113,44,87,43,47,278,36,229,102,96
"COG0309",239,103,192,377,161,51,128,186,197,27
"COG0310",43,59,50,156,41,54,30,38,22,56
"COG0311",78,94,70,178,34,86,94,234,72,46
"COG0312",168,267,268,112,359,395,459,183,159,72
"COG0313",526,470,610,462,528,606,560,419,516,435
"COG0314",13,2,10,4,2,2,1,37,2,14
"COG0315",94,64,55,171,35,28,98,96,141,59
"COG0316",54,4,9,4,4,2,4,81,5,12
"COG0317",1561,1478,1118,1224,1378,1208,1318,1374,1228,957
"COG0318",955,998,830,747,1075,596,684,738,936,876
"COG0319",259,284,311,262,202,266,312,236,273,163
"COG0320",201,201,212,59,221,300,157,74,120,196
"COG0321",117,118,144,64,160,204,146,65,97,119
"COG0322",846,790,862,689,773,804,791,942,745,607
"COG0323",400,356,480,357,430,704,578,666,695,574
"COG0324",580,728,557,438,713,634,663,644,486,477
"COG0325",311,389,329,316,357,318,408,334,342,236
"COG0326",842,848,870,1109,839,803,941,794,926,816
"COG0327",238,295,173,218,298,316,329,294,199,234
"COG0328",61,86,65,47,108,2635,118,126,77,34
"COG0329",750,888,654,630,822,786,1026,630,919,1041
"COG0330",584,509,630,498,408,366,517,588,531,508
"COG0331",398,473,412,519,383,384,333,596,468,321
"COG0332",703,718,543,550,585,618,487,494,626,566
"COG0333",71,77,83,56,69,87,70,45,50,57
"COG0334",939,871,887,712,1011,796,946,647,873,728
"COG0335",180,206,219,185,213,169,218,186,155,149
"COG0336",333,438,359,336,328,299,394,365,325,198
"COG0337",444,513,496,452,415,391,421,516,446,358
"COG0338",94,222,467,191,341,219,218,390,191,199
"COG0339",782,1214,843,231,950,1414,671,1080,558,709
"COG0340",388,503,487,450,395,325,478,420,556,259
"COG0341",373,295,293,562,300,213,288,240,392,400
"COG0342",931,992,970,878,836,788,643,1104,844,476
"COG0343",461,625,613,433,533,453,511,509,442,338
"COG0344",193,182,240,286,191,117,274,136,249,108
"COG0345",326,409,402,369,422,207,259,250,285,263
"COG0346",396,405,364,392,454,583,533,321,442,707
"COG0347",400,426,510,607,369,166,444,302,390,186
"COG0348",384,414,425,345,585,622,558,328,458,428
"COG0349",15,28,5,3,8,1,1,135,4,14
"COG0350",280,330,260,222,280,254,290,242,316,304
"COG0351",419,599,414,438,409,368,342,624,438,276
"COG0352",415,335,313,536,274,244,337,387,396,229
"COG0353",335,384,310,364,344,292,399,320,358,247
"COG0354",21,3,7,1,5,4,3,58,2,10
"COG0355",193,121,155,218,108,99,212,175,163,89
"COG0356",574,498,519,702,460,382,491,595,650,339
"COG0357",336,310,338,347,313,274,456,391,306,256
"COG0358",733,905,911,861,964,1123,1257,1044,1277,878
"COG0359",279,277,311,294,228,258,315,215,255,202
"COG0360",202,206,204,183,193,179,233,256,174,112
"COG0361",165,182,152,123,114,164,204,187,143,90
"COG0362",146,154,88,165,248,294,173,217,205,302
"COG0363",829,1255,647,578,1018,974,965,1040,729,871
"COG0364",155,179,96,131,311,303,250,199,201,322
"COG0365",224,363,232,62,288,324,335,459,338,327
"COG0366",2621,4120,2454,3555,2122,2491,2641,5217,2420,1292
"COG0367",757,620,691,806,711,609,771,539,763,368
"COG0368",199,105,141,299,119,110,96,67,133,73
"COG0369",22,37,4,1,11,1,2,71,0,11
"COG0370",1484,1386,1545,1604,1358,1016,1524,969,1273,857
"COG0371",279,175,206,534,143,146,235,297,210,448
"COG0372",542,451,537,609,404,382,687,690,742,412
"COG0373",105,88,81,179,62,46,65,163,56,120
"COG0374",105,113,47,133,122,79,19,325,18,53
"COG0375",49,71,65,104,76,35,71,144,39,14
"COG0376",2,0,2,1,1,2,1,84,3,46
"COG0377",100,195,130,19,141,97,68,150,28,92
"COG0378",193,146,125,276,124,100,87,170,168,14
"COG0379",365,302,348,299,352,365,332,459,277,308
"COG0380",61,117,70,78,233,127,63,77,124,182
"COG0381",362,557,415,344,537,683,561,347,487,693
"COG0382",50,120,39,147,19,163,31,329,5,14
"COG0383",639,468,661,652,982,740,747,358,242,602
"COG0384",7,26,11,7,29,26,31,36,3,141
"COG0385",260,369,105,259,192,140,164,440,110,92
"COG0386",54,24,36,44,64,49,23,109,98,176
"COG0387",12,0,3,0,0,1,3,59,6,19
"COG0388",1372,1586,1453,1239,1436,1256,1388,1366,1201,1152
"COG0389",972,580,725,886,701,634,834,821,915,594
"COG0390",46,68,48,22,161,47,138,113,58,142
"COG0391",31,43,71,54,48,53,52,103,13,88
"COG0392",197,96,138,139,129,110,125,281,290,229
"COG0393",117,166,320,100,87,131,178,118,114,148
"COG0394",463,449,372,501,379,293,440,408,478,459
"COG0395",2099,1264,2447,3743,1550,2102,2407,1196,2109,1292
"COG0396",330,459,367,393,351,333,446,415,265,221
"COG0397",4,3,0,6,0,0,2,72,2,15
"COG0398",48,46,93,143,58,59,89,144,29,170
"COG0399",853,810,630,912,1273,1235,1562,719,1132,962
"COG0400",6,3,17,8,1,0,1,89,5,19
"COG0401",0,0,0,0,0,1,0,17,0,6
"COG0402",333,326,337,778,390,564,461,615,304,719
"COG0403",308,375,216,213,390,629,411,272,307,532
"COG0404",232,280,240,159,271,378,299,164,148,336
"COG0405",46,19,45,17,25,17,30,112,15,327
"COG0406",541,419,554,735,338,372,485,598,640,289
"COG0407",153,57,63,68,87,162,137,123,120,200
"COG0408",1,0,0,5,1,0,0,32,1,7
"COG0409",66,64,20,133,85,45,26,152,32,21
"COG0410",184,237,144,235,213,150,234,194,202,251
"COG0411",207,224,146,233,216,125,219,191,190,277
"COG0412",1,0,0,1,0,2,1,135,3,82
"COG0413",256,299,192,223,319,243,250,273,173,127
"COG0414",262,382,232,321,327,362,261,397,187,219
"COG0415",2,1,0,2,0,59,0,51,2,20
"COG0416",271,238,257,360,196,143,276,183,319,110
"COG0417",6,2,3,1,1,5,1,138,10,13
"COG0418",0,39,0,2,9,1,0,64,3,10
"COG0419",805,1118,962,606,858,566,424,752,992,397
"COG0420",536,550,650,711,464,231,396,386,678,418
"COG0421",234,100,225,530,110,48,135,130,257,61
"COG0422",505,619,516,604,554,353,408,769,640,434
"COG0423",644,733,694,590,746,511,714,533,692,328
"COG0424",291,313,348,268,264,195,235,213,170,174
"COG0425",424,234,420,205,429,425,174,76,404,415
"COG0426",647,677,618,637,661,550,662,532,770,578
"COG0427",597,691,576,393,603,617,540,519,494,457
"COG0428",227,310,274,225,177,126,259,197,284,167
"COG0429",13,3,14,7,4,9,2,50,3,59
"COG0430",0,1,7,1,0,0,1,37,0,11
"COG0431",4,115,0,5,2,22,12,71,3,21
"COG0432",106,133,93,56,138,83,126,165,99,127
"COG0433",94,185,145,145,209,229,120,236,317,119
"COG0434",13,3,2,22,28,28,41,0,15,66
"COG0435",4,2,47,0,14,1,10,70,15,17
"COG0436",2377,2493,2196,2099,2455,2152,2496,2320,2175,1964
"COG0437",213,92,111,27,73,25,61,404,96,96
"COG0438",5569,7067,5004,4124,6417,6796,6720,3428,4764,8262
"COG0439",600,411,520,715,576,584,325,337,833,648
"COG0440",298,191,267,310,263,200,384,209,237,81
"COG0441",1332,1424,1453,1416,1310,1210,1305,1340,1179,908
"COG0442",698,620,723,612,672,559,633,648,624,388
"COG0443",1076,1119,1402,1034,1113,774,1094,1143,1218,477
"COG0444",282,280,229,617,292,376,697,497,628,735
"COG0445",1063,1057,1115,929,846,809,803,1051,1080,749
"COG0446",1350,739,997,1279,1075,1327,1049,950,1278,1305
"COG0447",171,275,157,43,171,158,131,147,150,131
"COG0448",891,535,771,1369,505,341,875,491,919,342
"COG0449",799,839,935,794,937,786,924,912,933,601
"COG0450",200,148,103,126,205,288,172,159,181,295
"COG0451",2016,2501,1878,1973,2282,2707,2995,2051,1792,2986
"COG0452",573,454,462,587,516,404,519,401,533,343
"COG0454",1390,1030,1447,1562,1333,1403,1612,1065,1393,1991
"COG0455",121,36,154,164,43,10,77,13,111,0
"COG0456",262,96,230,327,166,146,290,202,195,332
"COG0457",2733,2859,2954,1166,3431,3370,2078,2413,2232,3091
"COG0458",1952,2376,1876,1481,2219,1627,1759,1745,1776,1370
"COG0459",661,754,653,686,731,642,761,910,659,432
"COG0460",795,802,883,827,748,537,746,853,848,485
"COG0461",417,410,372,355,309,265,341,390,355,194
"COG0462",612,579,594,719,546,447,703,497,605,348
"COG0463",6521,7092,6835,5192,6630,6117,6755,6212,5755,6827
"COG0464",381,165,451,150,265,407,270,316,214,49
"COG0465",1328,1134,1412,1611,1163,851,1247,1073,1406,641
"COG0466",1076,819,986,1047,807,790,967,935,1040,579
"COG0468",500,513,654,501,977,4635,471,476,483,381
"COG0469",741,659,733,717,779,609,735,660,715,520
"COG0470",61,81,62,38,34,97,49,178,132,103
"COG0471",721,801,614,497,817,830,989,1150,1258,1407
"COG0472",688,1056,763,729,800,966,741,929,775,687
"COG0473",568,580,462,641,627,371,560,434,561,323
"COG0474",1544,1506,1930,1929,1620,1608,1674,1974,1335,1526
"COG0475",874,1456,1025,535,1466,1609,970,1266,954,1813
"COG0476",355,264,228,309,243,244,285,490,173,171
"COG0477",3006,4081,2554,3082,3386,4389,2425,9601,2534,5099
"COG0479",227,363,209,89,250,230,145,520,184,175
"COG0480",3317,3106,3142,2831,2986,2767,2796,2701,2993,1761
"COG0481",755,869,762,645,783,644,729,826,846,465
"COG0482",860,859,918,557,957,803,727,447,826,757
"COG0483",237,109,190,121,208,284,186,141,151,266
"COG0484",523,497,553,632,509,423,492,474,605,316
"COG0486",630,597,671,699,686,560,649,408,577,489
"COG0488",3486,3027,3216,3091,3365,3150,3061,2666,3329,2888
"COG0489",1151,1402,1089,1073,1543,1181,1039,1581,952,1578
"COG0490",0,3,0,7,9,8,4,0,0,29
"COG0491",547,596,599,502,523,503,554,462,508,654
"COG0492",481,566,513,554,454,295,367,304,409,321
"COG0493",1776,1859,1883,2212,1633,1030,1437,2167,1781,1304
"COG0494",1152,832,1177,1161,776,566,1034,1128,1070,685
"COG0495",732,864,747,721,784,944,1066,1139,1082,866
"COG0496",255,298,201,152,282,226,200,330,148,181
"COG0497",685,779,627,632,665,586,698,658,562,460
"COG0498",602,606,622,634,641,579,643,599,675,375
"COG0499",82,178,100,97,160,125,54,40,77,189
"COG0500",1639,1245,1647,1733,1373,1308,1750,1100,2040,1793
"COG0501",296,325,296,127,339,528,299,428,215,350
"COG0502",633,481,510,663,672,620,628,262,535,585
"COG0503",547,551,533,418,508,432,575,648,526,473
"COG0504",723,807,740,723,717,614,728,714,658,434
"COG0505",452,544,456,476,501,421,500,539,477,344
"COG0506",145,114,95,123,158,88,48,164,250,192
"COG0507",2225,2495,2352,2265,2277,1968,2378,2080,2687,1580
"COG0508",100,95,47,31,79,217,95,171,112,188
"COG0509",103,145,97,67,108,172,89,100,90,193
"COG0510",174,70,58,184,48,37,120,56,105,99
"COG0511",515,334,447,315,301,187,175,160,289,267
"COG0512",244,327,252,286,195,245,229,359,172,193
"COG0513",1355,1529,1300,970,1420,1373,949,927,1566,1423
"COG0514",1629,2516,1708,1077,1922,1893,1542,2066,1413,1959
"COG0515",1083,2190,1255,1395,1171,498,1221,1146,1175,333
"COG0516",725,786,620,667,679,632,581,825,662,572
"COG0517",878,1149,808,905,714,930,787,1460,818,902
"COG0518",809,878,592,714,768,574,693,758,841,808
"COG0519",823,709,586,731,656,604,667,658,740,822
