"","NLM024","NOM022","DOF011","NOM007","DLM014","NOM025","NOM009","NOM028","NOM029","DLF013"
"COG0066",244,121,204,134,208,265,260,291,229,273
"COG0067",1336,876,932,797,962,1108,1398,906,1069,884
"COG0068",122,32,273,38,50,127,203,77,107,178
"COG0069",1362,840,972,823,1033,1118,1362,946,1075,956
"COG0070",1265,812,749,766,910,1018,1332,890,1063,798
"COG0071",380,461,550,528,243,474,483,317,425,314
"COG0072",1010,763,815,1028,931,631,810,604,852,974
"COG0073",1861,1752,1858,1834,1683,1369,1733,1157,1653,1767
"COG0074",72,20,110,8,48,165,22,119,125,85
"COG0075",519,187,435,169,300,285,253,254,417,270
"COG0076",155,119,103,62,306,361,21,323,252,249
"COG0077",415,281,360,293,319,325,399,335,377,405
"COG0078",579,474,531,389,482,654,781,631,548,635
"COG0079",579,871,775,1157,925,860,1166,896,982,761
"COG0080",239,276,321,389,210,238,314,208,269,266
"COG0081",515,318,313,458,322,318,462,315,351,373
"COG0082",390,364,434,380,433,396,405,395,357,441
"COG0083",35,21,98,46,45,131,88,65,47,96
"COG0084",359,540,536,517,625,511,573,610,761,594
"COG0085",2145,2013,2126,1778,1939,1840,2047,1634,1574,1794
"COG0086",2022,1949,1718,1940,1823,1258,1758,1307,1552,1825
"COG0087",425,311,345,410,306,317,425,303,293,426
"COG0088",353,389,383,495,306,332,386,337,373,380
"COG0089",214,220,220,290,198,166,208,171,179,176
"COG0090",540,329,439,538,344,345,512,297,372,448
"COG0091",264,236,221,354,236,226,255,198,224,272
"COG0092",389,282,313,544,309,269,411,200,281,364
"COG0093",221,173,123,254,162,156,252,160,182,212
"COG0094",333,350,346,431,263,316,349,312,317,309
"COG0095",46,85,108,156,115,51,18,113,103,71
"COG0096",234,256,300,352,171,169,302,181,221,282
"COG0097",333,325,353,415,264,263,399,230,296,317
"COG0098",378,320,449,341,291,292,368,253,306,288
"COG0099",205,237,247,234,172,177,228,188,183,189
"COG0100",203,241,237,344,213,159,293,152,221,223
"COG0101",409,415,332,544,424,435,600,380,414,452
"COG0102",162,338,332,394,205,157,218,192,246,276
"COG0103",265,250,333,301,202,192,232,235,181,211
"COG0104",647,641,650,754,654,598,847,504,567,692
"COG0105",89,51,82,185,124,108,20,92,77,60
"COG0106",275,227,317,211,302,327,349,317,294,368
"COG0107",291,272,259,242,273,371,452,277,357,330
"COG0108",734,490,653,418,520,473,388,390,543,414
"COG0109",13,3,0,1,0,24,0,22,24,4
"COG0110",833,931,1477,1016,2022,1770,826,1255,1831,1541
"COG0111",514,667,746,663,759,690,800,780,985,855
"COG0112",725,432,670,600,543,420,531,404,427,563
"COG0113",74,65,111,77,54,53,125,148,84,108
"COG0114",39,18,4,28,35,43,62,78,69,24
"COG0115",540,589,811,725,670,594,650,534,664,675
"COG0116",346,447,414,632,454,415,573,405,524,331
"COG0117",568,507,488,263,392,340,373,347,370,367
"COG0118",298,237,273,200,233,229,284,226,265,227
"COG0119",1202,820,1152,789,1193,1206,1089,882,1232,1150
"COG0120",37,24,10,23,31,64,36,106,98,46
"COG0121",5,4,2,2,0,23,13,20,23,3
"COG0122",34,45,50,154,70,174,168,99,118,169
"COG0123",13,10,5,15,24,0,2,4,4,8
"COG0124",692,648,603,746,652,521,560,537,454,740
"COG0125",35,58,102,127,80,72,113,71,81,179
"COG0126",647,411,450,650,569,458,543,445,469,511
"COG0127",345,354,322,491,347,297,423,342,318,321
"COG0128",476,548,622,449,568,471,529,399,369,585
"COG0129",1052,860,956,543,761,976,863,737,706,943
"COG0130",471,343,358,449,347,318,375,285,340,381
"COG0131",256,254,335,189,321,326,266,289,353,330
"COG0132",87,130,108,78,198,148,95,196,221,146
"COG0133",618,217,670,260,379,308,422,395,369,391
"COG0134",289,184,458,196,237,224,293,303,249,282
"COG0135",227,148,257,96,114,129,205,188,180,175
"COG0136",600,475,495,525,460,370,492,399,434,401
"COG0137",632,478,679,364,593,607,645,437,551,535
"COG0138",1147,746,721,770,889,710,626,754,875,704
"COG0139",257,300,325,226,288,315,351,226,295,263
"COG0140",248,268,283,233,256,202,134,141,179,190
"COG0141",587,430,521,299,479,414,476,409,461,466
"COG0142",1039,996,1143,835,749,620,582,610,765,587
"COG0143",973,985,1038,964,838,823,974,666,839,949
"COG0144",591,549,559,765,646,506,610,433,409,511
"COG0145",20,45,14,33,30,10,20,221,20,38
"COG0146",2,6,3,7,14,2,7,1,2,2
"COG0147",728,494,1040,577,666,601,541,698,751,645
"COG0148",746,467,408,803,660,540,678,752,683,622
"COG0149",147,245,244,267,354,340,377,272,417,432
"COG0150",570,450,369,525,514,468,524,361,491,553
"COG0151",522,538,593,527,571,504,509,440,487,512
"COG0152",493,412,319,434,458,379,402,366,386,431
"COG0153",592,567,570,909,575,585,623,513,402,634
"COG0154",101,134,152,328,192,148,446,208,181,281
"COG0155",27,26,16,12,16,65,62,112,69,46
"COG0156",910,747,896,771,1072,802,312,1005,1407,677
"COG0157",330,361,417,447,364,352,334,385,343,391
"COG0158",26,6,4,12,11,31,7,18,28,9
"COG0159",411,177,443,212,238,268,296,291,277,294
"COG0160",29,22,67,176,32,63,51,65,66,64
"COG0161",226,295,201,154,471,349,142,261,331,326
"COG0162",755,541,661,626,571,436,597,551,514,556
"COG0163",28,23,43,19,36,18,23,57,37,53
"COG0164",346,380,413,379,288,256,317,278,327,279
"COG0165",853,574,718,398,587,488,642,562,633,552
"COG0166",675,627,705,718,622,643,746,635,581,701
"COG0167",420,599,544,539,761,632,440,678,889,681
"COG0168",1106,1061,1194,1058,1379,1352,1500,1193,1344,1390
"COG0169",339,392,406,444,356,336,675,411,431,524
"COG0170",0,0,0,0,4,0,10,0,0,0
"COG0171",801,713,787,774,744,590,732,569,405,790
"COG0172",578,452,477,773,613,482,787,599,556,651
"COG0173",716,765,725,1060,815,573,773,700,668,970
"COG0174",168,251,220,249,319,456,543,424,380,458
"COG0175",152,876,137,287,339,431,303,297,471,582
"COG0176",135,167,164,151,227,317,300,358,266,303
"COG0177",342,313,283,372,332,329,332,293,261,347
"COG0178",2738,1986,2135,1859,1953,1392,1651,1555,1473,1717
"COG0179",335,340,369,227,199,180,153,201,293,216
"COG0180",606,538,527,643,483,490,548,475,540,589
"COG0181",58,50,39,44,69,46,138,102,86,89
"COG0182",91,46,6,62,68,16,43,41,28,103
"COG0183",116,140,180,138,116,410,272,221,227,181
"COG0184",144,201,192,219,119,124,147,151,192,158
"COG0185",144,171,160,246,143,155,157,147,142,163
"COG0186",209,165,192,247,130,138,185,128,158,190
"COG0187",1113,975,1181,1325,1208,1784,2131,1555,1617,1745
"COG0188",2402,2055,2248,2396,2005,1949,2341,1632,1838,2188
"COG0189",23,18,8,58,77,96,24,96,86,95
"COG0190",541,461,494,395,506,376,346,378,392,437
"COG0191",807,515,923,621,464,575,816,755,627,684
"COG0192",863,751,869,659,747,741,754,615,592,711
"COG0193",298,202,165,392,311,266,339,265,264,315
"COG0194",372,327,223,437,376,318,576,432,437,387
"COG0195",789,696,772,730,621,388,401,341,357,353
"COG0196",377,436,459,404,384,309,434,315,432,389
"COG0197",324,299,297,328,246,298,299,216,256,214
"COG0198",213,221,172,278,157,152,254,172,231,192
"COG0199",169,157,139,169,128,97,106,101,152,99
"COG0200",248,233,195,353,244,239,282,243,205,239
"COG0201",497,481,494,601,422,556,759,512,657,648
"COG0202",331,539,582,643,528,388,528,371,437,524
"COG0203",193,246,210,338,208,156,292,190,210,225
"COG0204",894,818,712,692,802,901,704,1024,799,679
"COG0205",1772,1354,1669,1528,1564,1842,1796,1687,1732,1515
"COG0206",1108,654,857,760,667,662,596,436,543,563
"COG0207",210,242,119,355,447,310,261,424,346,311
"COG0208",133,112,108,60,124,296,79,165,233,157
"COG0209",476,533,254,777,1031,442,137,474,628,389
"COG0210",1807,2459,1288,2290,1697,1459,1998,1729,1769,1909
"COG0211",135,139,167,192,117,94,119,117,129,110
"COG0212",290,265,291,257,269,260,231,261,290,297
"COG0213",36,50,134,263,90,138,168,116,107,61
"COG0214",291,194,271,339,87,44,225,94,84,60
"COG0215",789,697,875,735,701,590,727,628,679,658
"COG0216",598,337,357,629,499,411,469,394,406,542
"COG0217",404,329,238,402,378,345,305,320,346,434
"COG0218",301,286,255,399,219,206,277,216,292,293
"COG0219",42,57,111,169,78,117,206,151,96,193
"COG0220",328,401,363,443,352,317,397,352,290,311
"COG0221",14,32,20,89,44,51,86,46,79,120
"COG0222",133,171,154,260,145,135,158,116,116,169
"COG0223",450,533,680,424,472,503,439,440,473,432
"COG0224",620,570,575,535,450,537,790,468,468,424
"COG0225",114,137,78,91,178,180,74,183,244,144
"COG0226",601,642,475,497,450,565,552,615,460,456
"COG0227",133,142,109,79,96,58,47,59,90,99
"COG0228",136,142,88,200,190,78,115,123,103,163
"COG0229",51,98,52,50,172,66,14,102,75,123
"COG0230",26,56,32,58,32,48,47,49,65,64
"COG0231",398,386,410,426,279,223,197,171,201,206
"COG0232",613,685,1066,604,487,517,493,532,610,552
"COG0233",363,270,330,369,357,314,269,272,249,297
"COG0234",131,184,142,203,155,98,132,160,164,191
"COG0235",510,679,916,498,479,575,551,666,610,677
"COG0236",172,297,244,252,196,216,282,208,251,211
"COG0237",249,273,284,304,248,166,175,139,115,171
"COG0238",176,93,124,208,84,66,165,89,99,110
"COG0239",49,83,69,39,129,85,39,112,62,92
"COG0240",612,410,516,536,465,389,468,416,472,418
"COG0241",368,318,263,137,339,288,155,276,354,269
"COG0242",269,331,350,427,360,290,481,294,320,409
"COG0243",473,99,67,121,181,778,182,568,677,184
"COG0244",116,148,170,226,200,185,274,245,307,269
"COG0245",329,353,376,334,281,306,288,221,202,301
"COG0246",1586,989,1297,431,535,938,1132,763,721,634
"COG0247",443,400,406,279,622,295,299,404,463,303
"COG0248",250,306,447,231,225,354,254,340,471,267
"COG0249",1482,1404,1181,1528,1679,1270,1146,1241,1394,1231
"COG0250",374,437,399,480,343,356,440,312,339,389
"COG0251",704,439,628,405,489,382,383,356,391,388
"COG0252",672,665,655,573,778,624,446,610,649,720
"COG0253",404,442,475,389,376,442,422,455,389,326
"COG0254",32,67,44,136,88,45,94,121,119,118
"COG0255",25,37,48,109,29,53,87,65,68,94
"COG0256",322,291,268,322,217,199,279,224,189,240
"COG0257",7,11,14,30,3,19,17,9,31,19
"COG0258",1321,1152,1098,1235,1091,897,1056,835,680,975
"COG0259",26,26,11,26,64,55,1,73,90,79
"COG0260",75,18,23,23,57,99,40,78,68,37
"COG0261",142,128,139,144,131,148,169,158,148,202
"COG0262",209,335,294,287,307,246,311,375,279,264
"COG0263",297,209,249,252,434,454,316,338,433,400
"COG0264",468,458,430,632,494,504,412,398,482,462
"COG0265",609,744,728,901,734,602,1059,931,728,910
"COG0266",61,18,66,37,56,116,44,75,62,52
"COG0267",82,81,61,82,56,38,50,40,81,66
"COG0268",19,37,44,131,37,41,107,75,43,47
"COG0269",11,2,0,4,1,26,4,90,32,23
"COG0270",834,818,1301,1481,628,1189,744,1055,849,1247
"COG0271",7,1,0,0,0,16,1,6,16,2
"COG0272",868,761,681,1162,815,587,773,796,749,929
"COG0274",529,523,531,389,413,333,391,395,447,325
"COG0275",632,565,554,611,471,543,632,546,501,543
"COG0276",18,3,2,3,3,35,14,12,30,2
"COG0277",203,159,161,195,359,323,113,297,368,253
"COG0278",6,1,1,0,0,19,1,10,20,2
"COG0279",53,50,37,58,52,84,59,81,75,85
"COG0280",1408,1385,1134,1127,1299,1429,613,1109,1281,964
"COG0281",726,769,698,725,851,867,600,697,743,676
"COG0282",753,505,398,657,502,380,523,437,498,554
"COG0283",398,360,307,311,338,245,328,254,322,309
"COG0284",415,388,396,482,388,407,437,373,431,471
"COG0285",567,588,498,725,620,619,788,593,560,679
"COG0286",429,1468,650,1023,975,927,1321,748,1224,979
"COG0287",78,97,167,226,211,238,352,240,184,334
"COG0288",201,206,119,54,142,143,69,102,215,100
"COG0289",461,401,393,446,397,443,393,440,360,417
"COG0290",354,328,282,415,291,226,281,230,283,308
"COG0291",48,67,76,165,84,79,102,89,87,109
"COG0292",176,193,190,287,161,171,213,112,190,171
"COG0293",15,1,2,5,7,12,6,10,17,2
"COG0294",398,375,341,329,357,243,224,311,250,316
"COG0295",257,212,239,244,225,159,220,190,232,159
"COG0296",502,440,431,763,726,1144,1575,950,1252,1032
"COG0297",519,515,511,663,471,489,734,536,522,659
"COG0298",21,9,47,8,4,31,15,18,21,32
"COG0299",137,264,205,207,337,340,278,294,335,282
"COG0300",282,293,197,492,362,249,197,212,240,197
"COG0301",36,107,85,278,130,286,385,181,169,279
"COG0302",367,355,287,243,241,239,226,223,279,220
"COG0303",124,108,194,120,115,194,438,234,129,158
"COG0304",1259,814,885,821,886,1034,636,944,797,887
"COG0305",924,856,732,907,801,776,887,807,690,1123
"COG0306",129,36,154,25,74,245,35,173,128,147
"COG0307",342,266,241,177,289,258,206,171,251,177
"COG0308",100,172,53,41,183,182,66,234,206,76
"COG0309",39,58,128,106,79,140,300,141,121,146
"COG0310",13,28,69,38,28,26,65,64,32,52
"COG0311",143,154,177,212,48,23,147,63,48,48
"COG0312",107,189,110,248,237,216,109,131,124,180
"COG0313",551,543,535,651,554,422,541,508,521,538
"COG0314",14,1,0,4,2,24,4,9,19,4
"COG0315",48,60,82,36,45,108,192,120,60,66
"COG0316",25,9,4,7,6,64,6,36,49,12
"COG0317",1857,1374,1341,1689,1687,1162,1229,1234,1406,1239
"COG0318",840,796,802,785,939,1144,535,740,1009,840
"COG0319",309,256,231,307,251,234,277,226,251,289
"COG0320",151,133,118,97,279,248,42,173,178,200
"COG0321",76,100,64,51,205,132,19,118,148,122
"COG0322",745,994,771,888,789,603,917,754,821,810
"COG0323",802,865,918,1028,805,702,604,573,502,721
"COG0324",763,662,520,778,601,495,430,559,673,581
"COG0325",297,367,353,363,317,330,310,284,317,362
"COG0326",996,732,767,950,887,970,852,801,840,1054
"COG0327",326,315,345,272,338,129,145,185,163,266
"COG0328",20,26,18,129,56,70,77,53,51,98
"COG0329",674,762,871,816,758,588,487,446,501,546
"COG0330",296,453,420,430,314,603,533,595,493,510
"COG0331",520,414,478,438,452,403,418,471,346,445
"COG0332",788,572,693,481,850,540,422,464,718,450
"COG0333",59,75,48,96,60,46,70,40,69,70
"COG0334",896,830,815,1099,1054,903,682,816,972,923
"COG0335",255,195,173,268,191,144,223,135,147,191
"COG0336",375,413,414,323,314,275,364,264,286,304
"COG0337",368,377,416,395,403,365,427,289,490,476
"COG0338",99,260,151,263,118,179,303,244,303,497
"COG0339",1627,1241,1233,641,1219,765,428,796,886,917
"COG0340",442,422,464,417,406,344,613,421,440,438
"COG0341",120,158,194,315,306,416,371,275,207,270
"COG0342",1369,1116,1085,989,947,718,833,768,760,505
"COG0343",616,438,535,565,456,397,452,429,465,502
"COG0344",58,90,86,244,112,211,229,142,119,191
"COG0345",407,388,409,277,370,388,381,333,391,379
"COG0346",269,407,439,327,535,499,300,494,578,475
"COG0347",264,274,374,372,265,400,656,266,334,417
"COG0348",188,294,133,251,444,425,464,400,422,582
"COG0349",11,2,1,5,3,30,0,28,24,31
"COG0350",134,132,142,155,193,375,239,219,271,335
"COG0351",860,552,783,373,404,385,564,345,403,409
"COG0352",308,301,328,351,378,248,484,312,313,310
"COG0353",355,292,328,365,309,353,371,328,328,331
"COG0354",14,2,0,7,1,24,6,24,22,3
"COG0355",65,127,114,165,135,124,205,135,116,98
"COG0356",545,499,604,393,451,508,692,428,546,373
"COG0357",242,382,351,407,362,232,403,336,315,391
"COG0358",1371,1700,1373,1426,1319,1236,1245,1012,678,1259
"COG0359",278,267,272,335,269,231,285,247,250,226
"COG0360",202,219,243,260,133,148,197,185,189,197
"COG0361",135,160,196,207,137,144,168,115,153,143
"COG0362",200,134,263,76,216,307,23,213,160,272
"COG0363",1210,1097,1248,810,921,833,632,802,983,923
"COG0364",156,128,176,74,305,302,36,297,188,226
"COG0365",675,381,363,319,581,416,147,366,484,395
"COG0366",5272,3013,2533,3354,2274,1906,3613,2407,2177,3079
"COG0367",528,490,431,763,527,717,702,585,521,696
"COG0368",74,136,117,109,142,177,205,168,107,124
"COG0369",14,4,1,3,5,36,1,32,23,4
"COG0370",960,960,1103,1694,1237,1088,1719,984,999,1444
"COG0371",97,101,223,185,118,176,499,339,213,325
"COG0372",694,501,678,498,517,698,1029,665,657,662
"COG0373",63,75,126,116,46,56,122,114,104,99
"COG0374",103,30,220,15,37,119,13,85,102,38
"COG0375",32,19,60,29,22,61,89,32,48,75
"COG0376",21,8,3,2,1,51,1,46,27,12
"COG0377",372,216,225,102,166,87,61,92,211,129
"COG0378",62,65,184,67,97,89,236,123,97,80
"COG0379",383,596,624,426,350,175,265,273,353,235
"COG0380",154,97,64,45,163,152,24,181,114,184
"COG0381",601,386,486,494,789,594,298,409,661,604
"COG0382",260,288,308,134,43,27,44,19,38,32
"COG0383",173,265,79,218,705,699,140,480,881,916
"COG0384",9,19,0,10,6,19,9,28,23,18
"COG0385",380,97,333,118,125,137,450,285,132,203
"COG0386",73,207,234,125,56,125,17,95,115,62
"COG0387",14,5,2,1,0,23,3,20,14,5
"COG0388",1782,1608,1590,1264,1515,1164,1193,1255,1126,1396
"COG0389",673,664,978,1013,748,683,1010,816,951,864
"COG0390",31,49,27,167,133,92,7,122,115,90
"COG0391",46,35,83,118,44,24,33,41,25,27
"COG0392",40,106,119,228,56,125,262,176,97,187
"COG0393",187,151,147,134,111,138,92,181,96,192
"COG0394",355,589,459,391,424,506,517,452,482,513
"COG0395",256,1044,640,1973,873,1704,2601,1939,1450,1637
"COG0396",396,382,379,403,358,210,287,245,317,347
"COG0397",16,7,5,1,1,31,4,13,19,3
"COG0398",30,46,75,77,30,76,106,98,71,67
"COG0399",715,971,1031,933,1326,1124,799,960,964,954
"COG0400",13,4,0,4,4,21,1,15,24,4
"COG0401",0,2,1,0,0,3,0,1,8,0
"COG0402",267,179,194,173,335,360,607,630,449,535
"COG0403",321,320,319,368,711,475,67,376,470,494
"COG0404",199,246,237,229,390,284,80,288,269,271
"COG0405",13,50,10,12,23,39,69,29,39,12
"COG0406",345,451,416,572,338,632,792,498,389,471
"COG0407",83,79,48,59,71,230,65,117,216,120
"COG0408",8,0,0,3,0,17,1,5,7,3
"COG0409",41,26,165,23,23,54,132,41,69,103
"COG0410",50,67,109,145,139,175,255,126,119,154
"COG0411",40,55,80,99,75,191,247,148,102,195
"COG0412",19,2,0,0,2,71,2,30,58,6
"COG0413",382,313,367,314,332,199,115,200,243,198
"COG0414",470,397,400,326,361,204,260,309,287,250
"COG0415",12,0,0,4,0,27,0,16,28,1
"COG0416",80,135,152,250,189,197,313,176,152,280
"COG0417",25,5,1,1,0,53,1,23,24,3
"COG0418",10,2,1,1,0,32,1,8,22,3
"COG0419",1237,900,1148,1260,644,1535,847,842,764,1196
"COG0420",592,279,291,648,396,607,709,612,356,471
"COG0421",47,106,95,190,127,190,274,137,128,70
"COG0422",891,528,730,495,542,613,505,417,297,440
"COG0423",854,659,663,708,778,646,667,579,516,662
"COG0424",346,332,326,265,293,274,272,246,248,319
"COG0425",300,361,225,527,488,503,121,451,550,312
"COG0426",642,635,652,567,632,635,737,656,581,706
"COG0427",768,670,718,307,714,600,320,415,710,518
"COG0428",276,219,151,473,196,213,324,193,139,272
"COG0429",27,17,4,7,20,21,10,13,20,5
"COG0430",8,1,0,0,0,34,2,13,13,3
"COG0431",18,13,1,2,1,68,18,33,43,16
"COG0432",167,155,204,65,96,111,61,113,153,103
"COG0433",671,293,142,281,200,74,124,146,309,114
"COG0434",9,3,4,8,6,4,24,20,1,10
"COG0435",6,10,3,17,4,48,47,16,46,18
"COG0436",2570,2455,2508,2601,2561,2193,2150,2294,2132,2242
"COG0437",91,15,19,31,46,230,70,144,183,62
"COG0438",4981,5825,5392,8324,8505,6386,4279,6086,7680,5489
"COG0439",359,356,405,435,552,737,718,850,665,605
"COG0440",49,136,112,219,163,187,275,200,163,239
"COG0441",1418,1508,1679,1578,1463,998,1382,1243,1496,1213
"COG0442",352,394,388,503,459,563,660,489,515,704
"COG0443",885,908,836,1769,1053,1085,1179,813,1035,1014
"COG0444",207,282,380,399,300,642,927,738,421,517
"COG0445",1237,1049,1194,1060,1024,1150,1150,944,934,861
"COG0446",680,766,610,925,1035,1080,1818,1596,949,1255
"COG0447",348,289,218,241,236,238,82,172,223,131
"COG0448",170,329,458,669,402,668,1573,742,528,857
"COG0449",744,868,920,793,815,851,1051,680,651,891
"COG0450",173,124,137,117,250,255,75,235,296,151
"COG0451",2388,2559,1877,1969,2594,2762,1764,1853,2316,2091
"COG0452",201,549,525,559,548,436,525,444,445,445
"COG0454",793,1112,868,1735,1254,1376,1238,1494,1542,1492
"COG0455",1,44,22,68,39,52,74,1,42,8
"COG0456",59,113,58,235,148,162,284,204,176,199
"COG0457",3498,3361,2870,4410,3762,2507,1308,2788,3392,2493
"COG0458",2579,1897,2035,1519,2135,995,1257,1204,1319,1218
"COG0459",824,609,629,732,696,644,781,526,647,688
"COG0460",1080,696,630,899,805,695,952,682,749,838
"COG0461",443,369,417,356,321,266,377,307,350,275
"COG0462",549,461,537,681,578,459,847,571,506,636
"COG0463",6619,8882,7482,8119,7015,7079,6668,6501,7569,5491
"COG0464",732,129,462,344,268,348,295,192,368,278
"COG0465",804,958,720,1321,985,1123,1840,1121,1235,1165
"COG0466",1053,982,864,995,1034,743,1289,764,872,940
"COG0468",541,540,576,543,579,462,461,375,483,473
"COG0469",456,680,728,833,731,667,678,655,653,739
"COG0470",60,46,35,38,57,118,115,67,57,123
"COG0471",1455,1185,1212,1294,1177,931,797,983,1054,924
"COG0472",910,866,716,839,962,933,707,770,888,723
"COG0473",444,372,481,325,536,524,457,578,462,551
"COG0474",2202,2258,1066,2554,1523,1312,1763,1910,1659,1542
"COG0475",1997,1378,1361,985,1386,1464,592,1251,1404,1223
"COG0476",333,301,870,322,253,322,260,334,251,261
"COG0477",6381,4850,6386,2145,3643,4598,1723,4436,5587,3532
"COG0479",650,386,510,193,259,259,231,205,307,171
"COG0480",2940,3483,2581,3017,3855,2508,3076,2766,2357,3207
"COG0481",909,760,805,857,820,813,767,662,639,847
"COG0482",795,747,719,708,952,839,634,854,941,773
"COG0483",98,148,63,74,175,191,119,173,300,234
"COG0484",465,435,484,674,513,428,598,445,482,537
"COG0486",543,450,393,735,642,574,701,534,610,596
"COG0488",3663,3643,2947,3393,3423,2826,2994,3216,3139,3233
"COG0489",1588,1805,2159,1429,2327,1699,1165,1386,1478,1499
"COG0490",3,0,1,7,8,0,0,6,2,28
"COG0491",419,433,403,506,499,512,534,509,580,490
"COG0492",589,417,361,489,526,431,790,640,466,533
"COG0493",2731,1695,1995,1410,1573,1821,2517,1773,1448,1643
"COG0494",404,588,505,1198,702,860,1299,952,1039,941
"COG0495",1523,1146,1215,1187,1211,1224,1110,1039,1151,1088
"COG0496",460,309,374,242,269,222,125,165,222,179
"COG0497",684,580,532,732,602,460,634,614,625,686
"COG0498",705,561,652,464,583,555,684,514,519,645
"COG0499",90,54,107,53,167,162,25,123,163,226
"COG0500",889,978,899,1444,1287,1446,1941,1625,1635,1733
"COG0501",419,413,334,204,480,268,144,348,302,370
"COG0502",345,479,407,380,667,506,580,640,699,639
"COG0503",681,643,575,635,522,583,660,535,634,553
"COG0504",775,670,684,815,763,665,716,528,621,786
"COG0505",545,486,498,490,519,471,491,391,427,550
"COG0506",238,117,160,56,164,513,27,221,105,202
"COG0507",1886,2740,1932,2397,2248,2392,2300,1988,1686,2099
"COG0508",80,29,9,34,87,129,33,207,205,117
"COG0509",91,112,117,113,145,127,29,177,151,143
"COG0510",30,71,33,59,64,81,218,95,45,42
"COG0511",556,342,415,258,442,544,327,453,497,356
"COG0512",313,212,370,309,203,225,250,283,228,285
"COG0513",1006,855,997,892,1169,1664,937,1272,1395,1143
"COG0514",3065,3381,3529,1727,2364,1668,1181,1666,2288,1915
"COG0515",269,997,1027,2221,763,701,1980,1184,820,1378
"COG0516",959,718,905,743,658,631,688,662,758,702
"COG0517",1368,1143,1515,922,945,712,951,794,816,946
"COG0518",977,652,760,691,817,541,551,420,364,542
"COG0519",976,659,719,682,791,832,849,732,554,812
