"","DLM006","DLM022","NOM020","DLM023","DOM021","NOM015","NLM004","DOM018","NLM026","DLF001"
"COG0191",507,818,632,750,520,530,655,560,708,466
"COG0192",664,985,769,711,631,800,862,711,824,419
"COG0193",295,343,282,283,297,299,270,270,307,203
"COG0194",620,442,402,367,366,391,514,403,522,299
"COG0195",672,657,776,585,534,541,692,592,638,490
"COG0196",483,335,338,363,324,360,508,289,399,261
"COG0197",319,327,256,272,258,148,197,218,205,128
"COG0198",211,258,186,156,186,151,227,187,267,145
"COG0199",170,121,198,65,124,107,144,91,142,137
"COG0200",286,311,248,207,237,252,266,240,265,259
"COG0201",820,820,701,662,567,619,851,566,771,480
"COG0202",680,676,439,457,491,307,345,344,397,200
"COG0203",315,307,198,186,272,174,268,253,333,129
"COG0204",898,654,714,782,623,802,583,740,601,1170
"COG0205",1686,1299,1524,1777,1722,1743,1192,1761,1687,1453
"COG0206",763,651,984,651,623,613,728,606,680,392
"COG0207",277,369,247,220,540,333,133,400,389,381
"COG0208",121,167,99,235,80,193,82,173,114,259
"COG0209",465,672,373,613,883,695,144,820,476,844
"COG0210",2057,2201,2185,2054,1922,1466,1817,1676,2174,1807
"COG0211",150,153,155,106,67,72,130,90,139,108
"COG0212",246,233,237,267,272,244,279,245,207,206
"COG0213",70,354,63,253,63,101,157,98,274,37
"COG0214",267,67,271,75,57,24,271,64,63,23
"COG0215",828,846,709,726,679,695,705,834,788,470
"COG0216",512,662,581,470,380,453,453,473,644,330
"COG0217",438,441,398,419,384,382,278,420,482,298
"COG0218",293,320,295,236,178,210,268,205,317,208
"COG0219",134,214,61,205,72,100,157,138,203,56
"COG0220",415,376,321,322,353,291,359,327,334,346
"COG0221",152,271,37,31,34,40,52,69,181,16
"COG0222",201,225,120,150,111,138,198,121,199,126
"COG0223",501,539,485,424,454,454,452,447,492,392
"COG0224",605,296,499,634,458,455,554,578,453,371
"COG0225",92,199,397,126,217,149,56,160,123,275
"COG0226",591,464,462,626,466,563,543,581,491,521
"COG0227",120,73,129,79,126,63,72,90,60,70
"COG0228",143,185,147,127,147,103,156,160,160,82
"COG0229",50,170,67,79,195,55,34,138,107,210
"COG0230",54,26,23,44,60,49,28,57,41,73
"COG0231",319,368,324,255,340,292,355,319,341,211
"COG0232",565,451,647,533,465,510,580,485,564,379
"COG0233",357,348,325,290,332,330,320,332,344,260
"COG0234",168,192,129,131,176,125,129,159,179,90
"COG0235",404,271,419,321,382,510,615,693,568,567
"COG0236",215,116,98,214,115,246,243,238,238,190
"COG0237",342,265,233,278,260,253,223,247,251,264
"COG0238",123,144,141,96,97,61,149,83,178,56
"COG0239",53,49,73,65,156,140,30,90,46,170
"COG0240",463,440,529,481,519,382,485,523,542,392
"COG0241",485,247,692,355,384,313,370,210,162,406
"COG0242",374,405,297,263,360,286,357,407,467,280
"COG0243",108,629,385,305,239,256,170,439,75,122
"COG0244",201,357,158,183,192,173,186,175,330,131
"COG0245",301,238,307,334,301,334,302,272,258,273
"COG0246",642,434,1081,904,381,595,988,641,678,626
"COG0247",266,375,565,303,552,437,302,619,268,272
"COG0248",220,220,309,251,222,239,280,276,286,373
"COG0249",1599,1687,1236,1309,1418,1361,1733,1270,1499,1204
"COG0250",526,443,371,310,309,290,426,411,415,304
"COG0251",421,387,450,391,436,591,509,365,329,459
"COG0252",622,408,591,647,952,728,398,805,420,685
"COG0253",348,358,422,362,394,437,462,377,395,363
"COG0254",120,137,65,77,107,50,108,92,116,95
"COG0255",76,124,36,95,37,51,66,66,111,23
"COG0256",299,278,303,199,228,192,255,247,299,128
"COG0257",15,16,10,16,2,6,9,15,12,3
"COG0258",1013,1064,1193,986,989,985,1195,1147,1117,772
"COG0259",57,35,59,35,66,55,9,42,12,79
"COG0260",21,114,138,73,26,37,44,35,27,27
"COG0261",221,229,239,176,194,114,105,106,180,92
"COG0262",313,289,206,193,319,314,260,292,261,276
"COG0263",280,310,260,369,357,496,262,422,404,397
"COG0264",611,564,416,398,489,528,421,488,572,387
"COG0265",644,1162,736,791,774,608,606,1084,1059,507
"COG0266",52,135,75,80,64,85,41,38,35,90
"COG0267",72,70,58,46,47,45,58,44,49,85
"COG0268",65,128,46,62,28,34,76,41,93,28
"COG0269",1,59,14,8,6,5,0,6,41,6
"COG0270",1210,1050,554,691,1064,543,1771,895,1131,416
"COG0271",0,8,3,3,3,0,6,2,0,2
"COG0272",945,1218,903,871,717,895,780,799,934,621
"COG0274",459,375,445,361,457,396,465,324,354,346
"COG0275",556,538,581,494,417,591,612,562,573,372
"COG0276",2,23,3,14,5,16,22,24,0,2
"COG0277",128,359,359,302,337,348,69,370,156,239
"COG0278",1,7,3,1,1,1,5,2,0,2
"COG0279",111,112,300,162,43,52,286,30,42,253
"COG0280",1109,887,1144,1034,1552,1508,939,1234,1022,1264
"COG0281",799,491,669,761,807,958,610,826,630,676
"COG0282",641,829,718,517,519,449,604,522,826,277
"COG0283",300,420,372,276,271,253,395,295,456,220
"COG0284",460,301,457,461,416,450,423,504,404,368
"COG0285",701,550,630,571,531,600,639,569,595,353
"COG0286",643,1111,433,896,1021,991,3084,1677,1109,1078
"COG0287",215,298,132,396,169,276,193,242,338,193
"COG0288",67,98,204,72,114,101,212,102,98,192
"COG0289",420,360,401,398,423,294,249,283,241,173
"COG0290",354,395,359,246,275,236,274,248,362,243
"COG0291",89,84,50,73,105,92,79,82,103,121
"COG0292",192,266,206,170,150,135,150,194,219,133
"COG0293",6,16,43,10,5,7,7,17,8,3
"COG0294",279,219,465,178,387,252,327,314,197,463
"COG0295",216,246,214,216,211,203,176,190,268,184
"COG0296",1111,724,915,1151,897,1110,1059,929,1300,983
"COG0297",531,506,525,601,496,491,533,663,652,440
"COG0298",1,33,6,11,20,9,13,26,4,13
"COG0299",188,201,136,304,350,345,169,324,314,240
"COG0300",377,354,307,308,209,345,272,314,368,345
"COG0301",213,413,166,327,106,211,257,255,375,41
"COG0302",249,101,204,100,137,234,288,217,191,264
"COG0303",72,136,98,287,78,210,148,244,157,77
"COG0304",1080,617,914,759,779,1020,727,868,756,928
"COG0305",931,1595,883,1021,758,938,711,924,894,831
"COG0306",51,132,76,83,113,101,23,49,54,141
"COG0307",276,126,314,217,273,281,258,230,160,232
"COG0308",81,172,159,66,277,105,56,162,51,123
"COG0309",116,181,72,95,87,94,166,157,129,49
"COG0310",26,87,29,84,24,22,47,32,37,35
"COG0311",165,36,105,28,38,29,142,66,62,31
"COG0312",116,471,214,238,387,267,174,434,107,110
"COG0313",524,487,449,504,599,522,458,486,496,479
"COG0314",1,14,8,7,5,6,4,9,1,0
"COG0315",34,107,55,155,51,81,75,109,67,23
"COG0316",6,54,62,13,22,22,12,20,2,8
"COG0317",1569,1449,1762,1194,1435,1378,1465,1285,1515,1128
"COG0318",563,1273,706,907,875,1393,494,778,755,923
"COG0319",344,294,279,268,272,202,214,292,270,179
"COG0320",78,130,128,131,343,246,22,214,133,312
"COG0321",43,78,98,78,223,183,11,170,73,228
"COG0322",894,945,767,723,751,717,981,871,866,598
"COG0323",859,787,502,634,700,665,794,652,725,543
"COG0324",705,599,714,521,793,600,527,627,616,691
"COG0325",415,327,363,343,303,330,247,302,342,276
"COG0326",1087,695,857,870,729,827,670,867,923,1192
"COG0327",259,261,367,320,352,245,208,264,274,288
"COG0328",38,187,70,146,104,124,136,87,164,10
"COG0329",720,808,834,1010,572,863,612,597,769,878
"COG0330",750,722,611,731,344,489,637,476,790,310
"COG0331",511,263,436,416,352,449,386,426,371,296
"COG0332",655,369,630,468,705,1025,511,766,475,1101
"COG0333",66,83,63,23,72,36,55,69,74,61
"COG0334",888,616,848,821,1019,920,601,857,882,911
"COG0335",229,214,202,188,163,186,217,178,262,137
"COG0336",345,384,388,369,292,279,353,387,395,250
"COG0337",442,330,482,432,405,383,447,445,459,342
"COG0338",441,482,171,470,224,249,245,394,272,89
"COG0339",959,516,1510,604,1330,650,494,647,334,677
"COG0340",475,345,512,562,356,425,417,542,505,377
"COG0341",305,280,229,565,207,384,177,278,416,395
"COG0342",1237,549,1044,727,690,745,863,786,773,604
"COG0343",545,692,607,453,459,461,499,545,603,354
"COG0344",167,314,92,239,95,145,193,171,342,65
"COG0345",392,271,306,361,387,390,323,496,347,493
"COG0346",355,407,334,390,672,494,185,464,389,723
"COG0347",390,293,318,528,192,400,503,562,563,198
"COG0348",282,533,424,460,258,478,229,488,519,440
"COG0349",0,28,35,0,3,6,13,20,2,4
"COG0350",360,275,317,334,248,285,275,289,255,343
"COG0351",448,257,679,364,423,436,730,375,335,261
"COG0352",321,199,374,336,244,310,354,317,270,191
"COG0353",350,400,328,333,338,377,323,340,390,205
"COG0354",1,24,18,7,7,3,14,5,1,1
"COG0355",167,86,125,248,165,109,145,214,129,52
"COG0356",689,336,513,573,386,516,527,514,425,391
"COG0357",423,384,292,365,315,282,310,289,367,248
"COG0358",1128,1811,1773,2272,1146,1332,1560,1220,1656,1074
"COG0359",256,310,231,241,231,259,257,205,283,227
"COG0360",196,196,236,140,188,166,164,176,239,134
"COG0361",216,174,144,133,114,130,165,124,186,108
"COG0362",63,103,75,123,194,335,36,217,65,296
"COG0363",559,616,2009,782,1182,604,896,682,468,693
"COG0364",98,150,114,195,408,332,18,279,76,356
"COG0365",378,390,433,277,482,403,383,452,380,466
"COG0366",3675,2326,5226,2281,1860,1989,4580,3061,3319,1307
"COG0367",611,949,523,691,306,694,727,675,867,354
"COG0368",92,155,55,224,142,171,104,149,166,97
"COG0369",1,19,16,1,5,6,7,0,0,3
"COG0370",1475,1583,1101,1811,1065,1228,1183,1564,1888,831
"COG0371",183,280,94,211,140,201,216,176,246,173
"COG0372",661,566,645,645,559,693,651,617,760,467
"COG0373",92,132,43,99,55,48,88,147,57,35
"COG0374",15,128,60,46,65,66,27,55,18,55
"COG0375",24,135,29,43,43,34,31,39,71,27
"COG0376",1,37,23,11,10,9,1,4,2,4
"COG0377",162,49,243,42,155,91,171,117,87,81
"COG0378",92,186,53,72,74,57,80,106,101,77
"COG0379",537,232,332,217,453,245,461,395,301,194
"COG0380",128,128,79,90,210,193,11,87,37,302
"COG0381",350,453,364,320,428,558,439,567,529,1043
"COG0382",159,47,164,13,51,21,268,22,37,80
"COG0383",314,1070,104,405,462,693,216,327,863,727
"COG0384",12,90,11,24,11,26,7,14,5,10
"COG0385",172,65,524,148,143,214,434,215,127,62
"COG0386",177,34,50,47,53,100,129,44,19,174
"COG0387",0,28,7,3,8,3,6,4,0,6
"COG0388",1294,1034,1842,1336,1471,925,881,947,861,872
"COG0389",803,1076,682,1070,765,620,1292,737,1101,505
"COG0390",52,50,30,37,179,85,7,85,39,154
"COG0391",32,273,30,67,40,26,77,17,121,37
"COG0392",119,212,68,87,66,99,197,148,142,58
"COG0393",77,96,117,152,96,197,83,114,109,114
"COG0394",379,338,382,392,454,368,251,286,204,260
"COG0395",1211,2702,591,2289,593,1212,1666,2089,3481,1290
"COG0396",389,383,328,202,365,264,337,301,389,229
"COG0397",0,27,17,3,8,5,4,4,0,5
"COG0398",43,214,39,101,46,41,60,88,92,46
"COG0399",910,786,708,950,869,1089,624,845,864,1000
"COG0400",1,18,10,4,7,14,1,24,1,1
"COG0401",0,5,2,1,3,0,0,0,0,0
"COG0402",300,952,237,431,297,278,263,221,607,229
"COG0403",240,338,292,281,712,568,37,469,328,664
"COG0404",145,250,146,186,337,332,34,239,214,412
"COG0405",20,72,164,18,42,32,49,35,18,40
"COG0406",451,570,363,649,330,487,560,489,502,284
"COG0407",58,186,49,82,60,129,34,44,48,178
"COG0408",0,11,12,1,3,3,0,0,1,2
"COG0409",6,55,19,36,28,50,43,97,29,35
"COG0410",139,300,140,386,118,169,130,193,347,88
"COG0411",175,315,137,421,116,180,192,248,345,79
"COG0412",1,40,29,15,11,14,0,4,1,6
"COG0413",189,155,317,181,306,232,203,274,199,192
"COG0414",273,183,435,212,361,328,294,273,221,291
"COG0415",0,23,12,6,2,4,3,0,0,2
"COG0416",207,395,178,301,108,200,211,243,367,62
"COG0417",1,88,22,5,11,13,3,1,8,5
"COG0418",0,19,6,6,5,3,0,0,1,1
"COG0419",543,768,1290,1020,676,731,856,582,865,1136
"COG0420",318,440,442,695,427,616,434,400,693,409
"COG0421",158,69,79,240,81,112,130,191,259,29
"COG0422",552,305,805,587,373,686,487,568,405,441
"COG0423",835,828,646,728,597,704,566,682,808,509
"COG0424",311,278,333,309,297,247,256,324,306,317
"COG0425",250,205,221,259,475,507,44,277,185,522
"COG0426",575,772,587,833,625,759,695,627,636,517
"COG0427",490,425,708,633,619,676,505,469,499,395
"COG0428",266,558,269,321,120,220,429,176,412,138
"COG0429",2,23,20,7,8,15,3,28,2,7
"COG0430",3,9,7,2,1,2,0,0,0,3
"COG0431",5,30,10,11,9,7,22,3,0,9
"COG0432",49,63,114,75,130,118,62,141,76,159
"COG0433",214,328,200,42,309,164,670,571,173,295
"COG0434",6,50,7,45,8,11,11,3,15,28
"COG0435",6,33,22,20,21,10,20,28,11,5
"COG0436",2263,1801,2384,2154,2674,1723,1414,1673,1410,1525
"COG0437",63,183,148,187,61,112,62,167,47,38
"COG0438",6052,4816,5544,5327,8270,6244,4809,5216,4383,11276
"COG0439",379,467,349,375,520,692,287,395,478,872
"COG0440",212,215,139,300,223,188,211,307,247,112
"COG0441",1564,1640,1318,1199,1170,1272,1470,1218,1621,998
"COG0442",676,942,614,637,569,573,588,685,776,400
"COG0443",1056,898,588,823,498,1076,1060,1191,1617,613
"COG0444",300,878,262,815,294,479,404,487,654,216
"COG0445",1039,1038,1050,1040,878,1149,1214,949,1054,673
"COG0446",731,1584,522,1709,991,1131,634,1037,1185,866
"COG0447",202,79,380,124,250,155,121,143,58,127
"COG0448",513,775,353,963,357,613,747,864,944,238
"COG0449",996,991,736,915,772,935,878,967,1117,608
"COG0450",111,216,65,136,263,276,60,141,103,326
"COG0451",2115,1759,1972,2048,2775,2532,2249,1972,1809,3764
"COG0452",497,481,321,630,487,487,496,628,515,309
"COG0454",1180,1497,884,1300,1474,1311,983,1121,1277,1720
"COG0455",107,28,60,8,18,26,68,43,64,0
"COG0456",175,372,99,126,93,103,180,143,289,135
"COG0457",2907,1761,3498,2246,3991,3009,2152,2844,1972,3763
"COG0458",2163,1439,2740,1836,1829,1915,1506,1961,2040,1241
"COG0459",716,865,826,754,554,728,773,731,811,468
"COG0460",918,569,999,684,839,774,720,898,592,510
"COG0461",398,249,367,287,252,315,391,316,320,216
"COG0462",582,620,581,606,473,465,562,573,652,349
"COG0463",8279,5227,7752,5769,6424,6391,8445,5349,6146,10037
"COG0464",228,303,1155,391,163,262,224,204,578,190
"COG0465",994,1682,1095,1427,721,1010,1352,1335,1758,566
"COG0466",1175,875,1192,878,758,765,1078,884,1043,626
"COG0468",566,685,488,550,550,573,451,548,627,1299
"COG0469",707,677,532,853,882,659,610,778,886,472
"COG0470",46,197,79,196,29,74,96,87,93,33
"COG0471",1182,710,1323,2058,1385,1042,1093,1286,567,1126
"COG0472",736,1090,1030,836,950,766,812,705,856,1234
"COG0473",525,383,512,578,555,517,386,541,525,359
"COG0474",1738,2481,1369,1233,1935,1460,1852,1424,2227,1512
"COG0475",838,546,1096,671,1058,1348,1086,1207,956,2272
"COG0476",261,184,464,202,314,202,272,349,142,216
"COG0477",3025,3681,5562,2443,4192,3947,3384,3272,1932,4574
"COG0479",303,137,507,141,288,326,276,159,153,147
"COG0480",3545,3060,3393,3122,2986,2823,3926,3009,3268,4292
"COG0481",804,981,880,926,749,830,698,839,876,552
"COG0482",706,614,727,784,965,830,577,936,773,821
"COG0483",78,191,154,152,181,194,81,187,133,275
"COG0484",465,766,399,466,499,450,578,546,607,259
"COG0486",646,681,524,659,537,597,556,647,625,528
"COG0488",3641,2567,3395,2661,3344,3052,3012,3306,2971,3148
"COG0489",1214,1261,1258,880,2243,1261,1190,1389,1137,2054
"COG0490",11,7,0,17,6,8,0,4,6,8
"COG0491",434,711,405,771,497,561,514,456,670,475
"COG0492",476,659,553,607,411,561,485,544,476,359
"COG0493",1745,1546,2271,1730,1309,1697,1837,1910,2092,1060
"COG0494",1297,1089,709,992,540,706,952,824,1246,591
"COG0495",1271,1380,1271,1157,1239,1196,1191,1440,1447,894
"COG0496",269,178,335,133,234,313,229,244,161,236
"COG0497",742,756,689,652,582,556,657,787,735,375
"COG0498",545,641,666,621,593,625,601,770,607,357
"COG0499",177,340,88,110,136,214,25,82,123,266
"COG0500",1523,1977,1078,1550,935,935,886,879,1078,796
"COG0501",292,388,349,443,627,279,434,374,218,485
"COG0502",431,419,355,501,766,686,286,802,371,558
"COG0503",542,462,577,605,533,552,639,521,504,514
"COG0504",765,821,806,700,693,680,591,780,856,518
"COG0505",286,187,356,338,281,482,446,506,460,266
"COG0506",140,177,151,135,148,388,52,129,47,513
"COG0507",2499,2345,2012,2828,1876,2016,2729,2211,2436,1718
"COG0508",63,229,60,89,53,121,53,70,43,139
"COG0509",77,113,72,60,184,177,11,88,88,211
"COG0510",169,70,109,77,58,165,303,132,88,29
"COG0511",489,294,452,237,332,512,233,253,333,506
"COG0512",250,184,255,160,312,202,261,259,180,196
"COG0513",1467,850,1618,1481,1726,1571,1141,1341,933,1615
"COG0514",2188,769,3038,1632,2459,2196,1945,2103,1304,2191
"COG0515",885,986,607,628,387,780,1965,924,1815,574
"COG0516",679,632,768,572,720,695,532,763,735,547
"COG0517",997,988,1245,876,910,845,924,922,1038,574
"COG0518",802,611,895,818,732,979,653,652,674,864
"COG0519",808,713,870,826,728,891,573,728,672,871
