"","NLM001","DOF006","NLM025","NOF008","NOM015","NOM022","NLF002","NLM021","NOF013","NOM025"
"COG0108",471,494,499,515,583,496,501,499,382,453
"COG0109",11,8,5,0,3,3,1,1,4,14
"COG0110",1073,2505,1053,1592,1356,905,1950,1374,1821,1667
"COG0111",761,622,803,964,820,637,885,885,741,684
"COG0112",399,266,479,397,334,443,675,522,412,432
"COG0113",98,61,54,81,49,67,104,86,38,89
"COG0114",39,50,72,67,57,17,10,47,20,58
"COG0115",766,529,613,663,613,616,610,610,527,546
"COG0116",593,341,522,347,364,459,374,415,423,418
"COG0117",466,300,496,374,374,503,375,389,322,298
"COG0118",273,177,272,207,265,145,177,163,170,161
"COG0119",1123,895,992,1056,1014,807,1216,1162,1170,1172
"COG0120",28,127,77,33,80,16,65,42,127,67
"COG0121",7,7,3,0,0,3,6,1,2,21
"COG0122",107,98,91,223,140,42,170,94,116,165
"COG0123",11,10,6,16,15,10,8,12,7,0
"COG0124",638,574,693,666,574,627,610,649,461,517
"COG0125",109,27,165,167,89,55,135,170,83,88
"COG0126",488,348,557,566,419,468,438,539,413,446
"COG0127",365,240,395,338,296,265,224,210,190,197
"COG0128",555,489,553,591,516,573,477,536,395,463
"COG0129",755,812,824,712,934,839,835,880,779,989
"COG0130",395,271,424,408,338,363,319,397,308,350
"COG0131",287,288,299,296,349,261,290,320,281,334
"COG0132",74,159,102,117,139,124,124,151,132,147
"COG0133",491,304,496,339,312,204,421,345,312,274
"COG0134",316,284,364,227,269,147,347,246,202,231
"COG0135",165,120,246,135,115,143,200,162,151,131
"COG0136",368,214,425,312,231,473,395,436,370,386
"COG0137",545,535,574,538,611,501,638,661,482,604
"COG0138",753,779,846,755,763,700,839,777,819,626
"COG0139",297,243,233,268,299,305,352,335,290,300
"COG0140",306,252,156,267,272,276,278,279,258,300
"COG0141",460,359,488,388,455,461,457,457,384,449
"COG0142",932,654,1149,648,643,1050,660,647,658,600
"COG0143",1103,725,1056,933,912,644,589,610,503,577
"COG0144",725,563,801,851,665,580,708,759,585,739
"COG0145",47,79,10,51,34,67,35,45,19,10
"COG0146",23,3,2,12,1,4,0,25,1,2
"COG0147",808,697,698,578,638,520,764,647,572,594
"COG0148",577,469,631,683,617,423,741,645,551,541
"COG0149",310,299,209,450,373,235,410,351,361,316
"COG0150",464,378,452,465,483,441,439,529,382,418
"COG0151",582,455,643,474,512,544,426,517,425,530
"COG0152",413,336,427,444,421,408,388,457,383,339
"COG0153",609,437,613,579,605,548,617,581,520,571
"COG0154",229,72,190,326,193,124,381,300,227,122
"COG0155",28,81,18,19,28,47,19,18,24,49
"COG0156",590,1107,597,798,1341,704,671,1054,675,838
"COG0157",412,339,407,326,361,342,335,360,278,331
"COG0158",16,14,14,4,16,5,9,25,1,24
"COG0159",321,269,401,247,325,160,358,275,219,293
"COG0160",79,28,57,144,27,32,98,49,35,41
"COG0161",135,515,175,312,416,158,203,211,200,250
"COG0162",676,405,681,637,491,383,295,351,333,316
"COG0163",23,20,15,80,47,24,58,31,18,27
"COG0164",376,224,348,344,290,404,328,324,273,265
"COG0165",696,402,785,410,538,574,656,615,609,472
"COG0166",479,332,544,474,444,660,677,664,588,653
"COG0167",517,760,511,719,659,539,723,637,559,645
"COG0168",1147,1250,888,1359,1345,1143,1458,1464,1341,1306
"COG0169",454,292,509,402,348,410,403,424,285,346
"COG0170",1,0,0,1,0,0,0,0,0,0
"COG0171",818,552,650,713,734,647,544,829,631,589
"COG0172",597,358,655,610,524,306,439,393,321,375
"COG0173",1038,576,872,1044,714,717,856,869,598,602
"COG0174",300,328,385,425,444,262,505,495,387,434
"COG0175",273,326,150,327,378,941,447,416,284,456
"COG0176",181,234,137,211,254,157,320,261,239,279
"COG0177",354,291,349,353,286,298,340,310,315,307
"COG0178",1981,1442,2224,1835,1753,2131,1429,1970,1468,1384
"COG0179",248,151,266,219,202,334,151,180,213,172
"COG0180",551,415,605,552,487,518,514,581,459,504
"COG0181",61,41,55,43,29,61,47,91,37,52
"COG0182",55,83,63,91,74,33,38,75,45,17
"COG0183",263,110,125,205,212,124,140,255,162,388
"COG0184",182,129,247,186,146,199,203,126,131,121
"COG0185",203,165,156,211,166,111,153,112,93,128
"COG0186",206,100,207,183,139,163,191,170,111,127
"COG0187",1802,1550,1883,1801,1888,1507,1660,1844,1502,1836
"COG0188",2243,1480,2215,2206,1978,1989,1805,2152,1707,1874
"COG0189",110,81,53,59,87,15,18,42,97,75
"COG0190",485,355,466,522,495,461,424,452,325,362
"COG0191",603,568,546,515,501,526,764,432,512,559
"COG0192",1034,779,840,706,811,800,623,754,494,747
"COG0193",197,258,281,325,283,232,289,332,241,261
"COG0194",399,304,508,443,427,337,499,396,303,367
"COG0195",797,477,842,598,593,709,539,622,488,558
"COG0196",449,277,503,372,336,436,404,384,372,353
"COG0197",314,220,302,325,239,297,311,313,234,275
"COG0198",245,134,253,175,132,124,132,145,98,120
"COG0199",158,99,197,127,106,116,74,56,58,66
"COG0200",220,206,277,331,234,234,296,246,197,207
"COG0201",755,438,885,734,635,713,667,667,580,544
"COG0202",645,290,779,532,411,603,503,524,340,353
"COG0203",297,145,241,317,178,238,205,236,174,154
"COG0204",730,1085,822,700,823,819,926,860,721,893
"COG0205",1515,1925,1172,1654,1762,975,1136,1194,975,1154
"COG0206",734,581,784,581,639,690,745,649,498,678
"COG0207",256,349,274,370,345,234,299,346,285,322
"COG0208",103,320,48,144,169,101,207,156,156,289
"COG0209",384,1096,246,662,714,520,585,637,657,701
"COG0210",2259,1254,1830,1728,1418,2560,1461,1480,1672,1483
"COG0211",143,90,164,125,70,152,123,104,80,93
"COG0212",291,248,331,255,248,306,267,298,190,299
"COG0213",138,31,120,174,130,47,154,162,138,122
"COG0214",145,25,154,56,45,193,177,86,69,44
"COG0215",954,589,656,673,684,669,652,727,584,607
"COG0216",460,359,455,547,448,374,419,453,403,389
"COG0217",373,313,356,431,375,321,309,377,308,332
"COG0218",261,150,332,282,231,291,231,220,225,224
"COG0219",123,53,144,152,113,67,229,142,130,126
"COG0220",305,356,344,392,345,360,443,352,289,352
"COG0221",122,12,60,87,37,30,109,82,56,54
"COG0222",209,100,245,205,161,150,147,160,147,132
"COG0223",343,286,440,381,293,547,537,522,392,439
"COG0224",596,406,589,449,437,530,631,554,387,533
"COG0225",72,266,168,164,132,133,141,163,224,192
"COG0226",572,717,631,423,570,679,513,552,572,573
"COG0227",95,58,139,119,60,139,68,78,64,60
"COG0228",97,104,152,165,111,154,100,132,85,101
"COG0229",26,116,99,113,57,102,74,111,175,53
"COG0230",44,78,29,67,37,40,61,42,48,40
"COG0231",381,251,438,370,289,419,297,293,256,321
"COG0232",687,466,739,545,527,674,436,558,378,534
"COG0233",320,342,319,355,323,329,348,324,269,302
"COG0234",194,100,182,166,152,164,164,142,160,99
"COG0235",678,726,500,462,492,662,602,523,590,619
"COG0236",193,139,214,124,162,269,268,224,204,195
"COG0237",269,239,295,259,253,278,295,236,199,242
"COG0238",125,39,146,136,60,111,112,100,72,71
"COG0239",39,159,77,106,138,52,73,79,60,67
"COG0240",470,422,563,455,398,398,439,469,404,407
"COG0241",208,361,1648,259,353,340,249,262,348,298
"COG0242",399,221,491,406,267,321,386,371,298,326
"COG0243",436,459,157,94,284,110,185,535,54,834
"COG0244",194,124,198,288,162,156,292,277,151,169
"COG0245",354,290,352,321,321,361,288,316,251,282
"COG0246",776,441,613,405,622,943,870,429,783,932
"COG0247",231,494,616,387,464,419,253,496,264,297
"COG0248",404,373,208,269,251,270,375,250,283,339
"COG0249",1379,1512,1546,1575,1392,1465,1313,1692,1296,1230
"COG0250",441,335,492,392,299,426,356,335,291,347
"COG0251",496,456,404,472,564,483,414,351,408,420
"COG0252",580,783,386,716,708,638,630,571,596,618
"COG0253",423,378,544,411,413,393,456,445,313,449
"COG0254",89,62,108,111,45,87,93,80,92,50
"COG0255",71,16,70,88,45,43,70,71,43,56
"COG0256",260,187,263,245,205,241,266,248,151,222
"COG0257",13,0,11,5,7,7,30,12,12,17
"COG0258",1242,916,1571,877,946,1138,756,1008,826,853
"COG0259",28,89,91,71,92,19,116,63,87,56
"COG0260",43,73,162,47,41,15,33,23,17,88
"COG0261",205,142,211,226,159,190,162,189,130,175
"COG0262",292,295,278,326,270,369,279,241,245,214
"COG0263",290,504,261,375,466,222,476,486,401,446
"COG0264",542,479,469,514,531,464,479,496,394,481
"COG0265",1193,467,914,858,640,788,779,786,602,629
"COG0266",64,47,140,65,99,25,74,71,155,89
"COG0267",71,59,78,51,46,95,52,53,45,36
"COG0268",58,19,80,87,45,45,74,61,56,36
"COG0269",12,20,11,7,5,2,7,0,9,24
"COG0270",1697,610,1653,1198,583,1168,578,824,753,1209
"COG0271",9,6,3,0,3,2,0,2,0,10
"COG0272",775,564,1421,1043,923,782,773,758,679,575
"COG0274",428,352,381,349,387,487,292,323,364,359
"COG0275",568,518,595,578,573,543,485,562,479,547
"COG0276",23,6,8,0,14,5,5,17,0,28
"COG0277",173,313,385,238,386,173,171,318,180,343
"COG0278",5,5,4,1,1,1,2,0,0,10
"COG0279",43,86,350,48,45,54,60,105,100,118
"COG0280",1228,1663,1031,1299,1489,1319,963,1178,1042,1376
"COG0281",722,971,709,707,866,803,682,761,609,846
"COG0282",614,334,638,631,498,491,384,496,496,421
"COG0283",348,205,463,358,275,353,314,292,255,213
"COG0284",362,332,402,398,447,359,472,418,390,426
"COG0285",638,330,676,611,596,402,342,407,307,409
"COG0286",1084,394,1255,886,668,2101,1672,1271,1027,942
"COG0287",217,131,278,257,252,113,304,331,244,251
"COG0288",64,130,145,64,99,125,93,71,79,89
"COG0289",424,357,387,406,422,415,482,394,346,438
"COG0290",338,213,350,344,217,312,302,276,178,235
"COG0291",81,75,71,89,73,66,119,80,71,65
"COG0292",211,112,244,200,156,191,185,180,173,156
"COG0293",11,12,85,2,8,0,3,13,0,14
"COG0294",319,318,445,290,242,372,239,260,246,220
"COG0295",254,158,250,245,165,237,177,228,188,195
"COG0296",847,1098,742,1194,1121,614,1274,1201,1239,1160
"COG0297",557,370,597,547,524,548,623,623,476,511
"COG0298",22,8,5,4,21,7,23,13,5,30
"COG0299",202,320,121,340,329,232,350,317,236,349
"COG0300",281,405,253,390,400,296,311,366,332,359
"COG0301",210,77,281,266,210,99,273,247,221,264
"COG0302",348,263,366,231,259,312,240,219,195,217
"COG0303",132,156,65,72,190,104,218,209,148,222
"COG0304",836,1229,995,780,1061,937,893,1030,795,1063
"COG0305",835,978,918,973,967,790,801,907,845,814
"COG0306",57,345,39,84,178,64,200,100,130,292
"COG0307",206,243,229,205,251,246,244,272,207,193
"COG0308",66,253,253,95,113,153,101,174,200,179
"COG0309",133,66,64,124,108,71,255,168,149,133
"COG0310",34,43,14,23,22,37,62,18,5,19
"COG0311",81,27,163,58,33,142,131,53,60,24
"COG0312",155,114,412,330,308,186,152,308,284,229
"COG0313",528,564,538,572,540,545,519,533,492,422
"COG0314",9,2,2,0,11,1,3,11,1,16
"COG0315",19,37,23,27,52,68,96,96,50,106
"COG0316",24,16,114,0,15,8,7,16,3,69
"COG0317",1187,1209,1744,1429,1360,1317,1216,1496,1188,1199
"COG0318",874,1107,783,957,1365,760,813,1059,918,1138
"COG0319",287,171,285,308,221,203,214,181,175,184
"COG0320",108,345,25,255,258,112,97,143,127,169
"COG0321",73,211,29,125,163,106,132,154,123,151
"COG0322",914,545,913,822,681,1027,707,780,739,650
"COG0323",738,657,670,866,704,839,622,661,591,698
"COG0324",568,609,730,630,616,652,536,591,456,520
"COG0325",381,247,492,369,344,377,367,307,287,290
"COG0326",847,935,1022,894,831,778,961,952,740,935
"COG0327",270,242,342,287,223,331,197,245,266,170
"COG0328",65,44,620,158,124,38,128,132,54,76
"COG0329",717,912,640,785,862,735,862,856,778,866
"COG0330",759,471,968,527,504,626,519,582,404,613
"COG0331",458,416,412,418,436,441,404,388,340,359
"COG0332",658,694,976,575,998,597,677,615,682,527
"COG0333",53,55,73,76,44,70,74,42,45,45
"COG0334",846,1026,747,949,974,803,925,931,786,921
"COG0335",231,180,266,221,167,167,190,179,157,154
"COG0336",362,185,485,380,261,452,358,335,260,277
"COG0337",401,352,576,438,387,385,404,439,395,384
"COG0338",224,340,414,372,307,224,335,202,277,181
"COG0339",1048,1050,1368,882,1021,1308,629,856,905,734
"COG0340",423,314,492,463,423,431,428,405,417,369
"COG0341",223,244,263,245,388,168,340,360,399,377
"COG0342",1259,611,1267,737,756,1038,977,935,849,814
"COG0343",579,422,602,541,476,287,330,333,321,251
"COG0344",208,64,103,269,189,96,187,224,175,198
"COG0345",350,477,276,406,407,455,459,412,350,406
"COG0346",338,615,236,502,496,417,571,482,512,497
"COG0347",425,217,501,293,461,176,339,310,228,284
"COG0348",268,329,292,436,480,178,221,278,445,273
"COG0349",6,11,63,5,3,1,1,3,0,38
"COG0350",224,375,266,269,296,194,287,213,199,343
"COG0351",505,312,615,402,432,547,498,384,345,357
"COG0352",331,250,346,292,362,342,420,322,317,274
"COG0353",350,273,316,407,385,200,264,232,191,203
"COG0354",13,12,4,0,1,2,6,12,0,27
"COG0355",107,68,152,118,115,121,167,153,116,149
"COG0356",613,400,621,396,489,514,592,523,432,568
"COG0357",389,188,457,320,270,399,279,304,271,262
"COG0358",1652,1175,1562,1482,1355,1703,965,1374,1123,1196
"COG0359",274,203,259,279,220,228,290,259,213,239
"COG0360",239,127,247,182,140,223,169,185,142,142
"COG0361",192,81,190,146,143,185,175,110,133,119
"COG0362",83,425,16,241,338,151,233,220,237,303
"COG0363",1071,1036,1015,778,876,1087,715,777,903,829
"COG0364",83,379,20,275,329,149,260,254,269,289
"COG0365",326,444,433,465,382,378,468,453,358,420
"COG0366",2628,1275,3506,2228,1979,3191,2484,2234,2130,1895
"COG0367",638,550,654,729,742,511,645,563,574,712
"COG0368",117,113,78,154,157,136,211,143,140,186
"COG0369",12,9,12,9,6,3,0,1,1,45
"COG0370",1272,725,1485,1532,1142,985,1264,1594,1104,1014
"COG0371",229,123,148,171,210,106,230,200,146,169
"COG0372",723,567,696,695,670,510,827,761,493,715
"COG0373",88,44,55,71,47,73,101,93,26,60
"COG0374",62,89,5,40,74,24,166,68,14,108
"COG0375",56,32,33,41,38,18,67,49,15,34
"COG0376",12,29,3,0,8,1,1,1,1,44
"COG0377",188,111,162,88,99,204,54,135,100,70
"COG0378",100,55,172,94,71,72,235,104,61,91
"COG0379",463,288,502,309,286,561,366,347,325,253
"COG0380",66,278,17,159,175,90,167,181,67,159
"COG0381",373,631,512,509,542,244,315,317,464,385
"COG0382",192,27,245,27,14,293,100,34,19,41
"COG0383",508,529,272,574,665,271,432,741,817,667
"COG0384",19,43,24,34,29,14,8,13,3,20
"COG0385",90,84,821,157,192,120,190,171,101,146
"COG0386",167,161,200,47,115,238,96,68,82,129
"COG0387",16,4,6,0,8,5,0,1,3,35
"COG0388",1574,1354,1514,1407,1343,1656,1170,1612,1229,1180
"COG0389",832,455,778,792,623,704,609,803,710,690
"COG0390",39,127,27,66,96,62,57,91,120,78
"COG0391",49,37,42,141,29,40,56,30,14,24
"COG0392",112,60,87,168,88,86,155,154,163,154
"COG0393",164,172,123,116,192,156,150,97,119,115
"COG0394",489,473,234,391,494,384,321,333,198,310
"COG0395",1049,546,407,930,830,1014,1188,1283,1305,1689
"COG0396",366,213,282,392,266,348,314,285,287,230
"COG0397",15,17,5,0,8,4,0,1,1,49
"COG0398",67,37,78,85,59,44,65,88,21,72
"COG0399",872,1071,1047,970,1036,964,1140,977,1220,1131
"COG0400",9,3,0,2,10,2,0,5,1,28
"COG0401",1,1,1,0,0,1,0,0,3,5
"COG0402",332,507,269,660,337,201,376,386,200,378
"COG0403",188,621,115,509,609,336,403,583,388,480
"COG0404",178,444,95,325,340,241,296,282,240,255
"COG0405",49,163,168,33,38,48,12,50,21,57
"COG0406",478,279,419,511,460,464,530,510,478,578
"COG0407",38,276,29,78,166,93,198,173,145,209
"COG0408",4,4,4,0,2,1,0,0,1,21
"COG0409",53,18,14,38,51,22,93,63,10,67
"COG0410",121,83,283,228,187,55,99,130,120,108
"COG0411",124,100,100,223,200,87,112,187,173,205
"COG0412",25,33,7,0,10,3,1,2,2,77
"COG0413",297,165,313,210,246,295,236,255,235,194
"COG0414",365,280,416,283,314,362,270,285,261,209
"COG0415",15,12,35,0,1,1,1,10,0,22
"COG0416",186,84,265,335,208,126,259,266,162,203
"COG0417",14,13,10,0,9,9,1,2,4,86
"COG0418",10,14,5,8,5,4,0,6,1,43
"COG0419",1033,918,1018,594,742,824,1014,862,844,1478
"COG0420",531,621,329,575,557,302,556,619,409,627
"COG0421",133,31,93,112,107,96,208,155,119,145
"COG0422",496,679,574,440,725,495,475,519,454,659
"COG0423",694,550,674,727,656,657,604,783,568,627
"COG0424",300,258,301,279,271,313,290,321,227,291
"COG0425",234,756,127,319,517,326,352,418,378,538
"COG0426",603,631,496,634,697,622,576,642,630,672
"COG0427",530,655,446,661,660,747,423,674,516,560
"COG0428",248,63,301,331,222,138,135,162,104,137
"COG0429",10,31,9,0,18,15,8,13,0,12
"COG0430",15,3,0,0,4,0,0,2,0,20
"COG0431",16,15,5,4,6,7,1,0,2,36
"COG0432",115,142,78,78,120,139,159,83,72,102
"COG0433",152,17,397,182,164,183,198,62,279,68
"COG0434",13,14,10,39,15,4,8,11,5,4
"COG0435",10,12,26,2,8,12,47,17,4,45
"COG0436",2289,2499,2113,2474,2680,2553,2190,2473,2152,2194
"COG0437",134,116,42,54,107,30,89,186,48,224
"COG0438",4914,8236,4843,7741,6176,5757,7434,5705,7988,6502
"COG0439",301,842,504,654,706,223,533,315,422,447
"COG0440",193,121,217,234,195,114,217,226,174,210
"COG0441",1670,1035,1581,1438,1270,1552,1365,1393,1266,1002
"COG0442",458,271,472,453,406,598,632,657,475,558
"COG0443",1229,580,884,1245,1172,858,1023,1136,793,1065
"COG0444",365,427,192,475,477,273,436,446,433,651
"COG0445",1123,1025,1121,1068,1116,1122,951,1068,837,1100
"COG0446",772,1220,447,1119,1184,793,849,1459,786,1084
"COG0447",223,292,202,136,234,280,100,167,127,239
"COG0448",685,315,629,607,609,325,908,705,593,691
"COG0449",846,665,931,1040,927,886,798,811,772,791
"COG0450",93,380,39,241,272,136,266,217,208,253
"COG0451",2115,3430,2294,2543,2505,2552,2892,2316,2830,2744
"COG0452",380,209,330,372,327,585,488,535,444,440
"COG0454",1092,1474,1122,1367,1313,1070,1484,1350,1403,1485
"COG0455",79,0,123,42,30,39,148,66,50,59
"COG0456",200,143,171,178,120,96,248,174,154,169
"COG0457",2741,3782,3105,2471,3034,3477,2141,2753,3261,2476
"COG0458",1990,1654,2082,1698,1941,1910,1591,1928,1748,1480
"COG0459",761,509,803,752,752,417,437,497,373,452
"COG0460",678,674,855,690,787,693,827,762,621,775
"COG0461",403,248,438,261,327,234,249,268,194,199
"COG0462",618,405,1334,543,477,490,733,563,523,459
"COG0463",7823,7341,6696,6259,6417,8761,6867,6054,7672,7072
"COG0464",440,116,746,329,281,128,207,268,375,328
"COG0465",904,468,716,912,581,991,1158,1235,1077,1218
"COG0466",1017,590,1383,838,769,961,848,960,823,717
"COG0468",616,493,543,557,559,529,524,495,396,455
"COG0469",763,523,637,732,619,658,609,772,594,600
"COG0470",44,33,185,79,85,33,49,54,59,106
"COG0471",1264,1006,1171,1091,1051,1224,932,1145,1207,894
"COG0472",1079,963,861,973,715,856,808,882,902,948
"COG0473",475,456,453,486,498,347,557,553,447,487
"COG0474",1835,1569,1486,2143,1522,2191,1513,1565,1923,1324
"COG0475",1235,2067,982,1108,1289,1428,1100,1050,1179,1510
"COG0476",661,197,509,229,210,252,327,245,224,329
"COG0477",3881,4907,4612,2999,3923,4813,4403,2826,3231,4524
"COG0479",399,310,407,178,294,395,247,209,221,275
"COG0480",3285,2243,2861,3077,2947,3518,2903,2910,3169,2505
"COG0481",843,698,978,928,860,751,683,820,604,793
"COG0482",482,678,420,636,547,771,755,790,900,814
"COG0483",81,208,127,137,179,119,163,179,219,207
"COG0484",485,386,404,634,452,470,456,542,401,462
"COG0486",605,549,609,714,584,352,432,429,321,349
"COG0488",3425,3268,3013,3249,3122,3521,3013,3079,2937,2827
"COG0489",1622,2083,1517,2164,1316,1752,1303,1484,1861,1683
"COG0490",8,14,6,28,5,2,7,4,5,0
"COG0491",492,400,506,616,549,395,472,588,457,476
"COG0492",424,446,475,609,557,396,511,518,474,502
"COG0493",2065,1403,1684,1620,1654,1574,1877,1779,1355,1834
"COG0494",969,460,1058,935,711,627,1112,861,880,877
"COG0495",1284,1250,1196,1177,1180,1171,1058,1198,914,1117
"COG0496",232,294,279,237,267,270,220,216,171,232
"COG0497",658,328,741,695,545,385,410,451,316,308
"COG0498",613,491,519,622,658,545,625,641,491,542
"COG0499",65,276,75,179,203,48,200,193,166,138
"COG0500",1160,1448,1200,1600,1412,1032,1888,1570,1518,1455
"COG0501",282,329,401,231,265,371,263,361,342,256
"COG0502",183,392,231,387,448,444,713,667,679,502
"COG0503",695,545,805,522,577,618,602,483,437,549
"COG0504",709,520,753,761,655,686,618,731,571,663
"COG0505",498,462,534,430,517,456,449,524,346,438
"COG0506",99,366,29,221,383,115,222,215,382,448
"COG0507",2136,1720,3303,2447,2025,2744,2003,2089,2086,2431
"COG0508",58,200,29,134,130,40,125,102,128,150
"COG0509",76,195,63,120,153,106,192,150,119,130
"COG0510",431,65,58,25,136,60,54,107,166,69
"COG0511",378,557,290,337,530,395,522,359,439,552
"COG0512",314,182,371,217,200,196,295,203,154,211
"COG0513",934,1852,992,1313,1573,1240,1296,1414,1288,1658
"COG0514",3069,2351,1854,1765,2076,3505,1873,1808,1928,1689
"COG0515",1268,265,1444,1410,752,934,1030,1311,702,635
"COG0516",771,730,759,780,727,705,766,658,545,612
"COG0517",1166,723,1153,935,867,1128,952,873,644,713
"COG0518",705,946,772,784,913,661,852,900,664,854
