"","NLM032","DLM008","DLF003","DLM013","NLM002","DLF001","NLM027","DOF014","DLM009","DOF007"
"COG0052",374,356,473,311,467,255,350,323,404,326
"COG0053",546,563,499,499,436,411,541,419,526,426
"COG0054",152,231,317,146,240,116,67,259,159,174
"COG0055",750,725,762,527,747,308,856,685,930,416
"COG0056",820,863,875,633,952,384,965,736,813,474
"COG0057",490,554,699,693,474,329,547,509,577,326
"COG0058",1776,1359,1429,1051,1407,1306,1839,1305,1619,1001
"COG0059",479,495,452,507,459,363,498,495,351,453
"COG0060",1274,1320,1595,1398,1278,846,1510,1172,1437,1036
"COG0061",365,436,434,467,580,268,376,393,438,308
"COG0062",404,463,579,596,800,305,260,435,461,378
"COG0063",468,465,614,603,885,280,496,530,586,344
"COG0064",430,294,376,492,93,69,484,387,676,70
"COG0065",611,559,559,680,622,344,650,555,680,585
"COG0066",247,303,206,282,276,230,259,356,280,245
"COG0067",1080,969,1146,1021,1783,477,569,876,1714,636
"COG0068",154,43,59,199,41,61,144,88,265,72
"COG0069",1105,986,1207,1060,1524,682,603,918,1731,702
"COG0070",1032,929,1108,930,1555,595,552,819,1649,708
"COG0071",422,393,574,335,273,469,242,372,453,340
"COG0072",988,897,1110,1022,1139,650,815,864,900,618
"COG0073",1756,1521,1957,2040,2390,1185,1748,1541,1811,1103
"COG0074",30,33,43,94,51,152,80,61,91,170
"COG0075",284,186,122,233,507,347,104,254,119,337
"COG0076",97,191,42,256,55,367,107,199,57,425
"COG0077",389,399,348,449,378,221,321,357,274,251
"COG0078",612,576,529,744,526,338,635,568,487,334
"COG0079",907,958,814,891,508,1207,650,1117,1230,620
"COG0080",314,268,372,287,240,209,260,283,350,160
"COG0081",431,392,545,421,403,286,337,364,379,283
"COG0082",442,390,480,520,596,255,381,394,528,364
"COG0083",83,42,30,104,16,23,268,95,205,33
"COG0084",555,610,561,565,566,583,564,647,488,639
"COG0085",1686,1559,2196,1859,2042,1209,2102,1589,1568,1468
"COG0086",1677,1590,2319,1857,2508,1075,1984,1535,1863,1344
"COG0087",396,424,464,390,362,257,508,348,443,269
"COG0088",412,361,483,434,382,228,411,397,431,275
"COG0089",229,219,320,208,131,194,174,191,261,165
"COG0090",400,457,621,448,488,233,531,284,444,223
"COG0091",298,275,353,252,260,158,277,250,271,142
"COG0092",370,371,509,360,464,191,414,363,430,212
"COG0093",253,225,341,267,269,130,273,199,268,152
"COG0094",363,348,441,286,448,252,417,382,369,221
"COG0095",49,139,92,150,125,158,257,75,43,175
"COG0096",256,280,335,274,214,142,323,229,321,152
"COG0097",332,330,478,375,355,169,258,202,300,171
"COG0098",357,351,483,320,336,241,318,311,311,237
"COG0099",239,265,317,283,146,159,250,249,325,148
"COG0100",158,186,232,210,136,106,265,208,285,123
"COG0101",521,469,523,456,407,357,461,526,744,315
"COG0102",284,266,365,296,263,149,315,258,336,225
"COG0103",252,276,368,271,199,189,273,236,264,194
"COG0104",668,618,848,682,649,445,693,613,709,418
"COG0105",41,33,78,76,129,137,120,40,78,177
"COG0106",321,352,325,328,311,294,239,323,414,241
"COG0107",386,419,323,368,311,235,294,360,397,210
"COG0108",347,357,535,303,641,444,134,485,341,423
"COG0109",4,2,1,11,7,3,10,1,9,9
"COG0110",964,1067,666,631,451,2311,873,1529,936,2226
"COG0111",649,919,725,1518,567,647,645,963,836,737
"COG0112",497,531,747,556,640,412,407,470,419,368
"COG0113",164,72,49,143,47,34,143,133,257,49
"COG0114",39,46,37,99,31,42,145,87,62,69
"COG0115",626,735,630,769,887,624,853,623,597,614
"COG0116",494,381,423,466,557,226,601,335,457,327
"COG0117",273,362,440,264,436,238,142,365,253,393
"COG0118",221,313,281,258,217,188,191,296,345,235
"COG0119",902,1151,1262,1171,1164,1094,642,1222,1203,997
"COG0120",45,20,21,56,26,126,247,76,269,140
"COG0121",6,1,0,6,3,4,16,4,5,6
"COG0122",138,91,125,169,27,27,152,154,103,110
"COG0123",28,3,6,64,18,8,42,4,105,25
"COG0124",667,599,780,726,660,491,659,648,683,500
"COG0125",184,188,233,215,44,36,194,156,186,24
"COG0126",561,533,614,596,642,318,560,500,573,403
"COG0127",397,435,457,288,396,273,418,301,393,235
"COG0128",529,468,500,545,693,336,451,446,579,303
"COG0129",824,736,750,1243,853,679,962,763,595,664
"COG0130",389,356,479,413,468,206,361,373,349,226
"COG0131",268,347,276,339,430,315,198,368,301,257
"COG0132",104,142,38,131,55,198,98,152,123,237
"COG0133",356,383,452,289,391,248,435,354,540,308
"COG0134",308,284,266,205,269,218,281,329,348,229
"COG0135",205,139,226,142,222,83,235,153,367,112
"COG0136",452,469,543,513,539,288,510,486,553,367
"COG0137",630,505,569,629,451,409,554,563,609,446
"COG0138",628,712,751,718,1028,777,640,715,697,870
"COG0139",296,316,322,287,275,274,161,346,330,262
"COG0140",211,188,191,159,181,314,124,284,212,305
"COG0141",469,470,429,502,392,312,307,498,520,411
"COG0142",556,657,899,622,1029,615,504,669,532,655
"COG0143",903,818,1002,1073,1227,607,910,818,914,505
"COG0144",1045,639,766,693,563,534,1035,663,1165,519
"COG0145",46,34,36,43,41,49,82,18,184,78
"COG0146",18,11,5,13,0,2,1,3,1,22
"COG0147",575,651,511,495,804,766,657,677,519,799
"COG0148",808,716,708,598,667,381,664,614,693,430
"COG0149",376,432,362,425,102,276,435,417,410,266
"COG0150",407,517,506,558,712,320,574,472,516,361
"COG0151",519,487,541,527,666,251,562,463,635,414
"COG0152",455,438,437,454,531,270,464,461,367,333
"COG0153",591,618,594,516,628,487,506,594,427,423
"COG0154",298,182,286,328,65,68,639,369,906,61
"COG0155",67,24,18,78,29,62,161,23,80,41
"COG0156",344,680,475,531,817,999,99,723,176,1549
"COG0157",269,403,466,361,498,283,200,418,500,303
"COG0158",8,3,15,20,26,2,37,7,68,15
"COG0159",245,320,310,262,344,257,260,284,345,276
"COG0160",153,138,141,88,45,27,86,67,320,14
"COG0161",151,302,68,302,94,376,129,289,186,442
"COG0162",538,537,739,623,736,310,677,440,499,385
"COG0163",54,24,9,88,29,26,56,12,38,39
"COG0164",315,336,486,336,395,232,330,318,276,278
"COG0165",593,539,660,604,754,400,584,548,852,504
"COG0166",738,673,567,687,686,331,606,476,485,279
"COG0167",603,676,461,626,583,700,649,831,436,822
"COG0168",1531,1256,1240,1311,1034,1374,1477,1385,1503,1433
"COG0169",504,551,503,644,503,306,646,439,446,360
"COG0170",0,0,1,0,0,0,0,1,0,0
"COG0171",734,692,870,887,909,406,520,559,507,373
"COG0172",705,643,794,704,611,374,851,533,652,323
"COG0173",1017,917,1098,1199,853,580,881,817,1030,580
"COG0174",468,503,369,635,127,300,662,513,704,309
"COG0175",330,385,229,219,360,565,162,686,260,509
"COG0176",267,231,183,236,91,260,436,305,348,291
"COG0177",378,370,437,354,361,224,346,339,409,282
"COG0178",1558,1546,2041,1832,2733,1396,1382,1880,1597,1462
"COG0179",171,206,235,227,344,152,75,241,76,177
"COG0180",658,539,628,500,701,395,667,543,607,422
"COG0181",158,77,55,77,64,39,149,93,228,53
"COG0182",46,102,67,189,33,37,101,77,123,73
"COG0183",231,311,280,287,96,79,350,112,51,87
"COG0184",171,213,225,182,111,172,186,193,172,166
"COG0185",223,204,207,183,93,149,151,200,235,118
"COG0186",195,184,280,200,171,103,167,169,225,140
"COG0187",1801,1664,1984,1713,2463,982,1867,1601,1969,1304
"COG0188",1995,2023,2549,2190,2366,1419,2164,1897,2020,1444
"COG0189",48,103,28,62,25,50,38,32,20,94
"COG0190",415,455,536,510,579,246,404,469,284,299
"COG0191",663,520,622,855,487,461,923,544,526,458
"COG0192",707,655,896,726,822,419,757,596,709,431
"COG0193",319,401,373,301,311,218,438,294,353,198
"COG0194",540,539,555,349,411,273,527,375,617,295
"COG0195",602,506,759,676,776,438,593,562,530,515
"COG0196",401,409,401,373,682,277,402,382,450,360
"COG0197",305,307,401,282,273,175,267,278,321,187
"COG0198",212,234,296,218,218,141,282,205,247,193
"COG0199",109,130,180,90,158,143,93,142,96,131
"COG0200",291,327,357,316,265,247,289,281,321,222
"COG0201",763,718,935,700,824,503,921,672,761,524
"COG0202",562,556,593,614,647,288,620,533,612,318
"COG0203",328,332,340,274,292,147,280,246,293,169
"COG0204",739,730,861,1005,770,1208,796,733,728,1129
"COG0205",1671,1728,1386,1147,1418,1382,1226,1568,1175,1337
"COG0206",647,521,913,502,906,447,574,576,549,437
"COG0207",299,420,353,284,307,392,365,359,299,309
"COG0208",195,97,76,106,188,308,373,200,333,152
"COG0209",396,504,437,703,905,848,710,598,630,916
"COG0210",2114,1888,2631,1945,1884,1901,1867,2519,2308,1653
"COG0211",136,142,193,89,108,106,176,144,183,98
"COG0212",300,293,350,289,227,235,311,331,314,194
"COG0213",213,134,205,324,23,33,273,91,192,24
"COG0214",105,109,282,50,409,38,229,125,259,38
"COG0215",783,655,811,826,827,456,749,661,776,572
"COG0216",562,497,600,483,577,315,467,426,493,333
"COG0217",375,454,486,396,414,292,403,389,452,312
"COG0218",327,263,444,318,295,177,382,186,323,220
"COG0219",229,202,229,203,45,43,297,183,260,34
"COG0220",437,385,375,292,419,362,452,391,394,311
"COG0221",117,125,99,148,13,16,32,124,173,12
"COG0222",216,248,264,146,163,101,183,184,248,124
"COG0223",510,481,543,479,571,425,443,449,439,375
"COG0224",574,490,512,384,600,330,573,459,554,322
"COG0225",126,102,60,113,44,282,219,216,142,286
"COG0226",519,474,470,500,682,485,489,398,762,523
"COG0227",74,101,135,51,90,70,78,116,78,76
"COG0228",165,207,171,153,119,84,165,160,156,103
"COG0229",50,65,30,77,19,120,182,82,28,143
"COG0230",53,62,31,25,15,84,43,86,62,76
"COG0231",330,374,391,337,321,278,419,313,270,250
"COG0232",543,600,721,535,676,393,291,532,816,425
"COG0233",312,350,386,326,349,264,341,300,353,283
"COG0234",197,229,199,200,129,94,200,232,228,105
"COG0235",409,716,471,749,837,597,554,635,272,581
"COG0236",353,295,241,192,110,168,348,249,390,141
"COG0237",314,349,296,307,353,286,293,332,308,271
"COG0238",152,138,185,90,118,50,152,84,122,69
"COG0239",64,164,45,83,23,165,118,106,364,138
"COG0240",502,505,492,396,550,389,451,494,459,402
"COG0241",212,256,281,223,417,380,53,289,126,411
"COG0242",487,431,563,409,289,258,527,433,501,213
"COG0243",161,78,121,395,455,128,517,184,1894,413
"COG0244",294,239,237,234,77,112,337,246,341,135
"COG0245",280,352,342,287,338,282,138,329,320,247
"COG0246",486,390,568,407,458,673,720,556,540,637
"COG0247",318,562,322,328,486,323,445,528,516,398
"COG0248",299,228,366,389,426,381,461,252,907,311
"COG0249",1400,1158,1414,1241,1898,1169,1105,1263,1354,1402
"COG0250",245,260,334,297,258,285,412,387,498,268
"COG0251",338,545,390,458,340,474,254,569,412,457
"COG0252",450,770,450,752,875,672,456,775,684,716
"COG0253",410,431,433,436,536,342,444,382,435,327
"COG0254",142,137,76,95,56,96,137,125,188,104
"COG0255",116,122,98,92,16,22,147,79,128,15
"COG0256",260,259,359,290,305,120,219,262,263,149
"COG0257",37,13,22,13,1,1,8,23,10,3
"COG0258",1081,862,901,913,1314,797,993,973,962,768
"COG0259",29,102,7,68,8,104,15,63,8,94
"COG0260",24,45,11,106,41,37,86,28,88,51
"COG0261",171,206,271,233,192,129,167,211,225,135
"COG0262",309,363,281,216,367,272,358,332,374,218
"COG0263",391,438,288,429,144,355,417,399,463,420
"COG0264",506,485,547,482,651,414,532,521,445,443
"COG0265",925,917,867,885,968,534,1244,776,1081,942
"COG0266",53,58,60,99,40,88,203,62,202,81
"COG0267",46,56,82,39,56,83,70,68,45,62
"COG0268",110,108,111,115,12,33,160,55,164,25
"COG0269",13,17,4,14,19,10,25,1,2,16
"COG0270",1353,1030,3042,1132,2232,405,665,1383,1731,627
"COG0271",1,1,0,2,7,0,8,0,7,13
"COG0272",593,654,694,646,658,602,996,901,885,584
"COG0274",364,364,435,349,625,318,339,366,276,493
"COG0275",724,559,679,541,540,334,549,455,596,397
"COG0276",36,3,3,11,26,3,108,7,98,13
"COG0277",221,410,151,924,187,204,274,342,508,241
"COG0278",3,0,1,4,5,1,12,0,3,8
"COG0279",102,51,98,123,38,246,56,81,92,102
"COG0280",781,1006,1100,802,1773,816,384,830,252,824
"COG0281",565,662,673,655,1014,687,646,707,440,709
"COG0282",605,620,747,677,587,318,767,435,759,419
"COG0283",355,352,408,314,428,230,292,367,276,221
"COG0284",412,414,441,402,521,374,405,416,368,318
"COG0285",472,385,480,384,433,352,945,571,718,333
"COG0286",1269,1359,1368,1470,2251,1042,1149,1221,978,812
"COG0287",362,357,262,379,64,176,382,262,469,180
"COG0288",96,49,132,86,63,162,166,138,259,159
"COG0289",414,409,455,436,461,270,392,455,479,356
"COG0290",343,360,367,350,340,224,261,361,329,212
"COG0291",106,149,100,123,79,94,90,118,122,91
"COG0292",250,234,297,226,111,121,169,221,228,92
"COG0293",5,3,4,9,13,5,18,2,48,8
"COG0294",179,270,275,303,482,438,278,300,152,335
"COG0295",191,253,328,197,286,167,246,185,158,162
"COG0296",1079,1094,1327,1007,931,985,1155,1126,1190,691
"COG0297",703,634,561,613,435,415,698,648,438,337
"COG0298",20,4,8,34,16,11,16,9,24,13
"COG0299",320,374,206,327,60,254,335,291,470,242
"COG0300",344,307,373,213,384,357,409,310,355,320
"COG0301",380,321,331,427,47,39,442,239,414,44
"COG0302",197,279,342,278,360,278,268,269,359,181
"COG0303",329,207,116,181,52,77,394,89,410,75
"COG0304",1001,541,819,648,868,925,704,823,1051,820
"COG0305",868,763,868,996,1048,803,1145,876,701,598
"COG0306",88,34,38,165,74,140,72,101,60,148
"COG0307",209,267,305,159,284,223,85,199,185,274
"COG0308",65,41,39,78,89,79,381,115,374,185
"COG0309",237,134,190,107,48,54,228,133,346,48
"COG0310",65,27,16,31,5,27,133,33,227,16
"COG0311",102,86,195,32,226,26,131,87,247,17
"COG0312",228,462,85,229,61,118,100,343,142,165
"COG0313",520,599,520,478,520,482,540,633,519,455
"COG0314",3,1,1,9,5,1,15,5,49,12
"COG0315",146,83,41,78,33,33,128,36,143,28
"COG0316",7,5,4,26,29,13,46,12,87,23
"COG0317",1206,1274,1769,1321,2150,1083,1203,1289,1184,1283
"COG0318",840,722,1088,887,749,893,354,905,487,984
"COG0319",316,322,350,313,362,197,215,265,354,196
"COG0320",110,146,69,121,87,169,16,164,84,168
"COG0321",59,148,39,75,60,213,19,146,78,295
"COG0322",859,734,882,847,1020,604,771,771,833,632
"COG0323",805,572,735,683,954,561,841,579,835,594
"COG0324",494,679,738,474,1038,713,385,736,501,577
"COG0325",377,410,406,358,401,288,302,379,263,254
"COG0326",1009,922,1005,884,1007,1218,413,929,1155,1013
"COG0327",216,342,266,326,296,276,344,370,283,281
"COG0328",96,136,216,141,20,23,145,119,237,39
"COG0329",705,944,685,777,676,1007,814,738,606,797
"COG0330",618,499,589,568,806,308,878,487,590,460
"COG0331",343,237,316,245,367,269,584,571,450,327
"COG0332",487,520,614,576,635,1056,594,469,706,856
"COG0333",51,55,56,44,35,57,107,65,49,47
"COG0334",745,878,827,1004,1075,862,712,1011,644,862
"COG0335",193,226,294,222,224,147,195,208,243,125
"COG0336",434,411,438,378,332,215,325,396,444,213
"COG0337",448,466,514,578,438,328,344,448,479,328
"COG0338",290,221,250,381,118,77,86,532,183,156
"COG0339",388,673,749,537,1782,1025,77,879,215,1131
"COG0340",513,497,510,567,494,371,642,436,701,345
"COG0341",474,321,289,264,51,380,271,215,224,344
"COG0342",739,641,1107,615,1493,626,460,531,747,628
"COG0343",472,471,636,499,653,351,539,498,564,326
"COG0344",334,256,217,256,28,32,239,134,217,30
"COG0345",342,337,392,474,308,484,420,456,390,452
"COG0346",361,512,302,442,178,794,569,663,524,665
"COG0347",542,422,472,223,243,189,289,457,380,150
"COG0348",490,482,337,315,154,463,345,342,353,519
"COG0349",9,1,3,63,13,1,29,47,9,9
"COG0350",273,302,281,249,308,298,335,268,170,362
"COG0351",391,345,586,368,643,245,518,476,321,241
"COG0352",335,338,388,388,444,123,226,263,146,157
"COG0353",369,384,446,378,439,207,380,390,312,252
"COG0354",10,2,4,7,8,3,9,1,61,9
"COG0355",209,170,141,134,145,69,243,152,178,90
"COG0356",525,545,542,362,548,398,531,501,700,369
"COG0357",253,276,280,270,305,244,507,414,481,308
"COG0358",1512,1263,1659,1411,1102,1012,1005,1237,977,850
"COG0359",316,286,362,293,229,249,379,236,332,254
"COG0360",233,212,269,207,93,125,227,211,189,97
"COG0361",189,183,216,147,149,101,163,174,199,94
"COG0362",65,116,40,109,28,352,226,271,256,304
"COG0363",494,988,763,678,558,1134,566,999,526,1122
"COG0364",97,241,40,163,55,379,211,296,218,354
"COG0365",198,313,436,278,652,463,69,445,166,461
"COG0366",3433,2675,3211,2219,4639,1256,3548,2328,3445,1434
"COG0367",832,782,634,710,760,350,607,614,938,404
"COG0368",184,169,89,138,35,105,143,118,123,116
"COG0369",3,0,4,24,13,2,15,0,12,5
"COG0370",1410,1525,1522,2035,1644,541,770,856,970,591
"COG0371",319,239,192,314,76,176,519,210,320,121
"COG0372",770,660,889,793,528,493,539,783,922,420
"COG0373",157,71,64,118,66,47,210,109,279,38
"COG0374",43,18,27,75,56,58,64,25,238,81
"COG0375",44,71,50,125,16,29,42,39,77,41
"COG0376",7,0,1,20,28,4,17,1,10,20
"COG0377",41,83,156,68,361,92,13,97,6,147
"COG0378",157,101,89,213,26,70,159,123,432,51
"COG0379",351,325,387,393,558,196,199,411,492,293
"COG0380",80,57,21,70,34,317,18,135,55,210
"COG0381",426,586,449,700,588,661,371,396,333,569
"COG0382",38,28,197,33,468,81,16,56,6,130
"COG0383",513,762,344,1695,86,733,487,1005,298,767
"COG0384",11,20,31,63,11,20,85,19,10,18
"COG0385",230,128,229,259,434,54,395,195,166,54
"COG0386",54,25,95,47,257,188,69,69,26,79
"COG0387",3,1,0,17,7,5,10,0,1,8
"COG0388",1218,1433,1502,1384,1900,1314,652,1386,787,1361
"COG0389",683,579,690,737,617,475,1253,776,884,506
"COG0390",44,134,53,84,147,171,116,99,185,176
"COG0391",120,54,111,123,33,30,279,37,184,44
"COG0392",354,132,199,183,48,47,863,203,645,38
"COG0393",80,155,123,112,35,122,93,155,93,109
"COG0394",469,433,394,362,366,411,440,437,211,434
"COG0395",3098,2386,1502,967,320,1241,3257,1790,1867,780
"COG0396",386,435,489,339,429,232,316,366,342,313
"COG0397",5,3,0,18,13,4,14,0,4,6
"COG0398",90,73,82,220,42,47,101,115,98,110
"COG0399",767,1611,638,682,806,977,573,1100,1303,1531
"COG0400",4,1,4,18,25,3,23,2,8,7
"COG0401",1,0,0,3,0,0,0,0,1,1
"COG0402",321,508,305,741,164,243,724,387,441,384
"COG0403",202,392,154,340,233,635,20,423,60,696
"COG0404",183,294,129,186,227,420,51,293,124,384
"COG0405",12,41,25,227,42,43,45,30,98,16
"COG0406",812,495,574,585,431,262,1107,598,1156,237
"COG0407",69,151,52,63,43,274,190,91,192,232
"COG0408",0,1,0,8,3,1,16,0,2,3
"COG0409",82,31,33,107,35,24,111,49,151,40
"COG0410",182,234,224,388,73,80,235,228,147,90
"COG0411",187,215,198,384,64,79,278,228,154,101
"COG0412",4,5,1,22,23,7,21,0,8,40
"COG0413",77,182,202,136,229,204,55,221,90,243
"COG0414",171,297,403,235,485,323,139,283,187,310
"COG0415",1,1,2,13,5,3,17,0,5,8
"COG0416",422,286,258,314,48,70,493,221,508,55
"COG0417",7,5,2,34,17,6,30,0,8,16
"COG0418",3,0,2,14,11,1,10,2,3,5
"COG0419",894,411,1163,379,526,1101,1145,540,1334,1638
"COG0420",690,369,834,296,173,409,754,423,736,449
"COG0421",234,165,108,86,31,40,182,125,187,55
"COG0422",338,431,538,483,953,443,330,457,389,430
"COG0423",611,685,826,614,937,470,250,602,356,537
"COG0424",280,341,446,318,352,263,188,336,245,266
"COG0425",192,171,102,190,410,522,101,251,77,601
"COG0426",694,689,634,706,811,530,625,599,426,549
"COG0427",346,486,520,511,753,392,77,449,106,438
"COG0428",334,255,500,294,478,131,235,205,239,88
"COG0429",7,7,5,23,21,6,12,11,67,11
"COG0430",1,0,0,0,9,0,1,6,4,3
"COG0431",33,6,5,55,32,5,649,11,14,20
"COG0432",69,117,90,101,34,179,40,129,15,116
"COG0433",353,112,444,50,109,297,325,372,100,43
"COG0434",42,38,9,64,11,46,1,32,3,39
"COG0435",63,10,7,26,17,6,33,24,59,22
"COG0436",2013,2437,2273,2437,2634,2265,2237,2677,2063,2396
"COG0437",105,49,72,105,101,39,70,62,631,89
"COG0438",5478,6852,4992,3823,5244,11281,3166,6897,2768,9379
"COG0439",650,334,220,405,200,894,921,449,729,1119
"COG0440",348,374,252,278,68,102,327,302,311,103
"COG0441",1345,1278,1670,1179,1838,1037,1110,1242,1211,1053
"COG0442",725,613,764,718,799,266,639,414,410,303
"COG0443",1208,1076,1319,1191,983,606,1376,940,1196,1111
"COG0444",818,702,385,874,226,245,1381,435,933,278
"COG0445",1073,886,1129,902,1157,674,1211,841,1202,629
"COG0446",1245,1018,819,1688,687,928,1722,948,873,1032
"COG0447",76,139,221,108,425,184,134,158,53,237
"COG0448",1132,882,709,839,140,226,1540,603,1214,203
"COG0449",990,918,970,1112,672,638,876,926,910,572
"COG0450",159,156,76,126,50,329,223,234,111,299
"COG0451",1872,2975,2501,2145,1977,3809,985,2446,1888,3055
"COG0452",559,504,510,495,579,273,591,549,618,293
"COG0454",1643,1624,1090,1515,670,1692,2006,1527,2283,1491
"COG0455",55,75,54,13,2,0,1,47,147,0
"COG0456",266,282,149,154,59,126,458,149,337,143
"COG0457",1560,2177,2066,1928,4014,3813,733,3195,743,3782
"COG0458",1466,1735,2025,2068,2903,1194,1650,1595,1386,1876
"COG0459",684,762,845,838,927,439,709,692,752,454
"COG0460",653,728,828,797,1206,551,795,772,966,609
"COG0461",322,339,397,330,437,214,357,324,498,266
"COG0462",642,672,709,648,518,334,1011,575,868,353
"COG0463",7127,6870,7502,4775,8836,9865,5011,6349,6474,6613
"COG0464",351,259,669,178,404,194,565,482,338,230
"COG0465",1542,1193,1346,1272,804,561,1688,1065,1361,560
"COG0466",704,621,751,596,742,672,728,820,1066,764
"COG0468",566,485,577,874,583,1314,619,515,544,5946
"COG0469",755,733,727,815,749,432,710,621,552,663
"COG0470",146,37,107,151,63,29,318,92,267,79
"COG0471",1060,987,1117,943,1803,1182,639,1140,829,1210
"COG0472",761,735,996,726,896,1238,830,782,738,997
"COG0473",516,602,463,831,552,394,353,564,426,404
"COG0474",2095,1676,1863,2075,1904,1510,3020,1502,1631,1470
"COG0475",609,916,1023,790,2031,2248,502,1229,586,2275
"COG0476",233,278,204,247,390,156,107,218,146,136
"COG0477",2302,2568,3062,4516,5637,4529,5659,3947,4761,4909
"COG0479",190,161,305,139,565,171,91,164,134,249
"COG0480",3086,2851,2972,3244,2558,4297,2134,3315,2592,2084
"COG0481",831,751,959,959,943,465,782,742,803,528
"COG0482",756,772,694,798,658,547,362,514,364,558
"COG0483",129,193,76,157,96,272,282,234,231,269
"COG0484",612,517,636,449,498,244,663,404,613,326
"COG0486",671,712,724,676,609,560,672,609,795,472
"COG0488",3224,3155,3107,2813,4159,3083,3681,3222,3888,3088
"COG0489",1268,1088,1423,1200,1340,1976,641,1126,829,2032
"COG0490",2,9,11,5,11,8,8,4,2,10
"COG0491",742,563,601,735,470,477,516,663,527,468
"COG0492",551,502,669,770,591,391,958,527,718,367
"COG0493",1663,1443,1782,2021,2335,1018,1258,1465,2050,1083
"COG0494",1445,1038,1110,1090,631,546,1662,1167,1670,595
"COG0495",1165,1041,1313,1173,1317,949,985,1170,1107,797
"COG0496",148,174,276,159,409,222,57,236,115,206
"COG0497",810,710,716,768,564,389,670,703,841,400
"COG0498",627,631,644,710,532,339,669,635,853,353
"COG0499",47,55,61,264,23,257,56,148,223,305
"COG0500",2025,1821,1258,1596,517,1261,2511,1481,2992,1254
"COG0501",215,277,268,238,421,479,288,328,387,691
"COG0502",467,648,311,551,178,586,346,588,512,713
"COG0503",604,560,714,503,556,521,793,615,797,452
"COG0504",764,776,828,798,885,536,812,720,740,570
"COG0505",444,525,501,688,527,316,626,459,530,286
"COG0506",123,55,28,170,38,474,43,142,48,201
"COG0507",2488,2295,2446,1806,2501,1680,2639,2028,2016,1725
"COG0508",50,83,28,177,46,132,365,43,76,276
"COG0509",59,84,39,73,62,199,14,124,27,200
"COG0510",204,145,34,48,32,23,447,63,861,61
"COG0511",342,270,326,281,468,323,190,212,274,331
"COG0512",203,225,307,197,335,205,267,275,176,212
"COG0513",1034,1017,913,1034,1643,1661,1071,1303,1504,1635
"COG0514",1188,1598,1705,1460,2989,2172,541,2086,1106,2564
"COG0515",1799,1223,2854,1384,498,545,1961,1323,1221,626
"COG0516",673,582,700,661,924,506,1031,694,810,616
"COG0517",943,783,1101,965,1466,538,1441,876,1029,696
"COG0518",803,664,759,596,858,856,971,729,926,816
