"","DOF014","DOF008","NLF012","DLM010","DLF003","DLF007","DOM016","NLM010","DLM009","NOM025"
"COG0062",425,383,445,425,606,333,430,374,464,337
"COG0063",479,464,462,411,643,317,546,469,605,368
"COG0064",339,580,272,115,384,148,188,298,601,125
"COG0065",542,634,624,438,540,415,549,676,686,477
"COG0066",360,260,263,264,230,295,312,270,270,209
"COG0067",841,1092,1013,952,1148,539,966,1370,1642,1095
"COG0068",75,190,95,128,54,63,156,141,281,134
"COG0069",882,1096,1075,1022,1203,602,1086,1464,1753,1168
"COG0070",800,1063,1001,910,1066,564,902,1259,1664,1034
"COG0071",401,422,332,427,597,637,315,339,462,480
"COG0072",758,904,737,602,1123,597,819,769,916,636
"COG0073",1555,1872,1495,1297,1971,1108,1639,1405,1889,1325
"COG0074",77,92,28,68,41,170,131,69,91,180
"COG0075",246,192,300,283,127,229,514,183,144,281
"COG0076",200,38,299,176,37,309,315,233,70,326
"COG0077",371,403,374,296,383,223,313,431,281,319
"COG0078",578,594,615,471,526,343,503,524,478,634
"COG0079",1138,871,923,982,781,888,933,1150,1316,873
"COG0080",286,303,217,229,340,234,249,239,299,210
"COG0081",385,399,344,340,535,361,378,343,406,312
"COG0082",411,415,385,314,451,318,405,415,508,376
"COG0083",101,226,103,67,47,14,57,92,185,124
"COG0084",619,575,502,532,520,534,397,390,325,323
"COG0085",1478,1683,1715,1606,2305,1418,2003,1698,1488,1841
"COG0086",1544,1716,1772,1612,2233,994,1513,1625,1950,1218
"COG0087",351,402,330,331,419,266,401,359,405,352
"COG0088",419,373,303,342,477,325,379,330,435,358
"COG0089",201,215,191,201,342,212,205,214,254,180
"COG0090",321,517,380,360,526,236,344,342,437,308
"COG0091",244,259,206,208,353,206,209,224,282,223
"COG0092",353,416,294,317,483,247,337,343,401,223
"COG0093",196,245,198,214,329,163,183,180,298,162
"COG0094",354,334,275,344,451,366,317,307,359,322
"COG0095",93,167,68,127,81,211,142,143,46,79
"COG0096",236,262,176,198,357,224,198,214,319,183
"COG0097",282,338,257,281,487,276,222,309,431,268
"COG0098",325,343,309,302,409,174,215,205,197,217
"COG0099",260,236,184,218,306,200,181,202,300,185
"COG0100",230,283,197,170,354,140,168,220,279,173
"COG0101",466,666,436,400,570,388,458,458,685,413
"COG0102",283,226,194,172,360,199,243,235,328,165
"COG0103",229,253,212,204,354,221,233,237,250,182
"COG0104",589,728,623,481,834,372,559,819,718,560
"COG0105",40,26,60,169,80,130,130,81,64,94
"COG0106",324,287,333,307,283,292,308,340,425,308
"COG0107",338,318,338,251,333,220,312,316,388,332
"COG0108",465,249,480,428,512,481,605,466,341,425
"COG0109",0,9,1,53,1,12,5,1,7,30
"COG0110",1542,839,1405,1533,974,2336,1542,1345,1001,1726
"COG0111",951,921,786,787,705,650,735,663,774,629
"COG0112",461,519,522,402,683,416,545,480,398,427
"COG0113",124,142,79,184,56,88,88,164,235,74
"COG0114",84,91,44,73,40,50,90,46,62,53
"COG0115",675,578,731,560,644,553,607,624,558,543
"COG0116",313,469,404,325,438,281,401,373,416,432
"COG0117",388,258,363,364,425,296,401,351,270,301
"COG0118",302,213,253,248,288,230,242,283,364,240
"COG0119",1156,844,1089,1037,1227,869,1125,1307,1127,1179
"COG0120",50,86,24,53,9,125,92,69,252,71
"COG0121",2,12,0,51,2,9,10,4,7,33
"COG0122",189,158,112,88,175,69,94,106,104,157
"COG0123",2,4,9,71,3,11,44,24,103,0
"COG0124",682,511,597,516,793,600,619,588,667,524
"COG0125",158,242,102,121,246,33,73,116,190,82
"COG0126",517,548,521,414,641,311,446,486,555,431
"COG0127",321,429,299,275,456,260,310,306,386,291
"COG0128",423,443,490,415,564,412,493,459,607,472
"COG0129",775,801,912,728,762,714,982,752,589,971
"COG0130",356,459,351,336,491,206,301,293,348,293
"COG0131",356,201,389,284,285,253,320,340,331,319
"COG0132",155,90,154,212,48,160,188,143,129,139
"COG0133",382,395,386,250,457,328,382,395,511,298
"COG0134",318,324,222,268,260,248,268,263,346,205
"COG0135",105,153,86,94,151,178,147,189,336,144
"COG0136",494,512,423,471,544,275,431,394,510,401
"COG0137",506,600,587,475,621,404,545,653,602,594
"COG0138",720,632,802,526,774,702,804,782,701,662
"COG0139",315,240,361,285,292,311,317,298,339,319
"COG0140",292,140,271,272,274,252,287,241,193,311
"COG0141",500,397,490,369,499,339,453,486,527,395
"COG0142",634,579,590,651,860,655,797,564,551,534
"COG0143",804,1121,872,713,932,563,878,759,971,815
"COG0144",683,959,685,609,741,557,691,695,1226,695
"COG0145",22,21,24,35,54,82,91,30,190,17
"COG0146",1,0,13,0,5,2,22,7,1,3
"COG0147",693,583,708,616,531,780,697,638,515,616
"COG0148",616,698,624,587,688,394,662,682,720,527
"COG0149",376,388,386,290,353,292,338,310,417,357
"COG0150",481,492,519,396,499,345,500,494,551,446
"COG0151",462,563,619,463,539,296,533,563,611,477
"COG0152",461,411,446,335,477,306,387,360,361,338
"COG0153",602,612,605,479,567,406,515,539,380,574
"COG0154",327,539,263,158,387,141,277,253,906,145
"COG0155",19,104,28,149,11,17,76,16,81,69
"COG0156",513,126,758,725,293,2636,1199,803,171,855
"COG0157",416,234,374,308,422,193,239,223,324,233
"COG0158",9,19,3,96,6,9,38,28,60,30
"COG0159",319,247,249,242,343,279,301,297,352,265
"COG0160",60,212,97,286,125,63,51,113,305,63
"COG0161",344,131,392,400,85,355,478,267,180,335
"COG0162",464,585,496,492,776,255,519,518,494,479
"COG0163",12,67,50,89,14,24,51,30,31,21
"COG0164",327,341,290,259,491,233,303,279,304,278
"COG0165",406,332,380,373,443,479,600,683,764,472
"COG0166",688,687,658,570,578,504,644,667,772,697
"COG0167",816,586,750,674,473,764,670,620,480,592
"COG0168",1402,1376,1484,1195,1277,1295,1360,1253,1521,1286
"COG0169",467,535,410,564,495,367,438,374,439,346
"COG0170",1,1,0,0,0,0,0,0,0,0
"COG0171",554,597,654,503,871,375,580,615,502,584
"COG0172",575,827,567,517,766,423,466,633,618,565
"COG0173",788,721,773,563,1077,613,630,766,1062,602
"COG0174",503,810,418,350,358,428,354,425,676,417
"COG0175",722,130,430,472,191,424,494,402,262,490
"COG0176",280,384,206,327,168,281,292,231,355,310
"COG0177",315,346,331,269,430,305,328,309,423,329
"COG0178",1855,1595,1695,1450,2013,1342,1850,1699,1607,1396
"COG0179",264,199,211,299,231,185,213,181,52,185
"COG0180",547,705,540,514,693,427,510,483,613,490
"COG0181",82,85,77,98,67,74,94,161,241,56
"COG0182",58,13,44,81,48,52,123,85,129,10
"COG0183",104,388,198,421,314,81,194,248,60,363
"COG0184",206,170,124,120,199,195,144,119,169,134
"COG0185",182,191,185,161,238,194,186,182,252,176
"COG0186",136,192,150,125,256,144,148,157,211,146
"COG0187",1580,1980,1679,1423,1994,1266,1741,1743,1918,1854
"COG0188",1937,2470,1978,1645,2531,1533,2002,1847,2024,1867
"COG0189",33,32,39,105,25,73,21,84,25,97
"COG0190",462,446,447,394,547,292,459,381,325,407
"COG0191",555,962,532,553,648,537,633,485,509,536
"COG0192",411,518,446,603,588,582,703,691,701,744
"COG0193",281,386,279,312,335,209,282,288,351,259
"COG0194",422,585,447,269,562,326,434,359,655,334
"COG0195",548,575,604,509,811,453,584,592,527,574
"COG0196",402,474,313,276,397,223,334,363,421,363
"COG0197",292,263,249,215,398,258,295,299,296,275
"COG0198",199,209,153,145,310,160,178,165,246,147
"COG0199",148,98,80,139,175,155,113,79,75,85
"COG0200",302,280,252,256,358,235,258,226,320,212
"COG0201",432,520,425,404,670,569,604,582,745,569
"COG0202",504,517,468,358,592,389,457,464,637,375
"COG0203",262,217,239,153,345,152,236,196,282,161
"COG0204",717,750,667,762,797,771,831,1072,732,939
"COG0205",1566,1262,1840,1337,1382,1453,1771,1703,1162,1751
"COG0206",607,543,613,501,830,410,737,504,583,647
"COG0207",349,270,303,283,350,354,327,327,327,301
"COG0208",162,339,143,286,75,280,247,154,300,274
"COG0209",575,468,661,778,429,841,980,610,612,666
"COG0210",1721,1706,1163,1176,1743,1943,2169,1960,2308,1447
"COG0211",120,125,88,104,178,135,99,85,146,81
"COG0212",305,288,249,265,340,228,279,270,337,286
"COG0213",92,167,132,146,216,57,95,157,174,130
"COG0214",118,173,86,68,260,60,187,166,247,44
"COG0215",630,750,687,646,787,506,726,665,757,638
"COG0216",406,503,468,392,616,263,406,405,489,396
"COG0217",257,242,286,195,350,341,329,403,425,314
"COG0218",218,266,203,236,408,191,240,218,303,214
"COG0219",160,315,124,96,236,59,124,153,271,134
"COG0220",388,427,350,318,375,361,396,287,445,330
"COG0221",132,98,83,89,96,30,25,58,108,31
"COG0222",197,258,155,107,255,141,128,147,230,116
"COG0223",456,434,461,501,532,465,517,420,470,492
"COG0224",527,596,577,386,526,356,530,553,580,568
"COG0225",193,95,103,264,63,339,256,161,164,151
"COG0226",418,566,509,539,458,468,632,589,779,556
"COG0227",128,72,82,127,106,100,93,50,89,56
"COG0228",147,164,146,85,184,109,102,123,159,94
"COG0229",134,71,80,89,27,197,163,95,38,63
"COG0230",92,37,49,35,34,107,42,38,59,52
"COG0231",317,422,296,273,400,223,267,248,287,321
"COG0232",536,386,463,548,731,389,410,432,732,537
"COG0233",322,271,351,293,405,280,298,300,324,279
"COG0234",216,168,131,145,195,128,91,107,150,59
"COG0235",641,566,559,822,484,634,607,404,257,616
"COG0236",252,267,213,155,256,272,200,271,392,199
"COG0237",284,334,296,230,312,229,249,227,315,241
"COG0238",95,160,80,75,174,88,119,88,151,75
"COG0239",119,120,101,81,34,135,102,94,338,96
"COG0240",453,473,467,418,533,305,425,384,467,409
"COG0241",277,46,298,352,260,417,414,256,128,283
"COG0242",458,625,397,283,570,286,261,342,483,303
"COG0243",213,322,60,1367,152,313,729,405,1845,809
"COG0244",242,331,179,261,244,190,166,262,354,177
"COG0245",348,286,338,245,332,189,275,318,312,276
"COG0246",356,504,430,467,524,612,589,588,574,927
"COG0247",532,88,548,528,301,355,516,380,534,292
"COG0248",265,461,191,503,394,386,420,294,891,347
"COG0249",1260,1012,1430,1288,1417,626,890,1077,847,884
"COG0250",395,442,304,395,497,309,320,460,492,324
"COG0251",380,193,348,487,273,480,445,430,445,414
"COG0252",749,508,720,548,417,759,800,580,729,591
"COG0253",375,467,370,359,465,344,428,297,464,461
"COG0254",77,67,47,61,56,116,100,96,200,45
"COG0255",60,126,66,58,100,21,42,62,160,51
"COG0256",270,256,203,214,361,185,253,239,268,206
"COG0257",15,27,11,8,21,1,7,6,6,15
"COG0258",916,1235,1003,813,934,705,939,894,985,888
"COG0259",69,8,84,66,10,87,93,94,10,59
"COG0260",19,58,11,180,8,30,117,46,111,94
"COG0261",224,186,180,176,258,168,174,180,183,154
"COG0262",350,305,294,283,309,271,274,221,371,225
"COG0263",245,248,304,239,197,363,445,392,502,439
"COG0264",493,434,520,431,511,448,506,442,444,468
"COG0265",798,974,782,657,852,594,779,734,1082,568
"COG0266",59,79,42,134,65,52,124,78,201,91
"COG0267",79,31,32,63,90,90,56,50,44,29
"COG0268",60,141,50,47,101,40,56,67,149,42
"COG0269",2,46,8,94,9,3,9,1,3,15
"COG0270",1444,1006,1150,932,3141,485,961,1229,1777,1151
"COG0271",0,7,1,16,0,7,7,1,6,17
"COG0272",952,931,686,692,1028,633,770,840,900,642
"COG0274",336,426,303,382,431,372,328,287,290,354
"COG0275",521,665,483,393,660,413,526,502,660,566
"COG0276",6,9,2,24,5,16,21,12,83,23
"COG0277",340,224,413,500,176,223,418,262,574,342
"COG0278",0,4,0,15,0,3,5,2,2,13
"COG0279",64,40,46,143,92,206,146,42,115,99
"COG0280",1214,620,1317,1226,1064,1069,1348,966,352,1439
"COG0281",713,366,789,671,662,679,829,607,478,844
"COG0282",458,813,515,560,772,326,429,525,647,430
"COG0283",400,403,310,291,414,232,284,275,290,210
"COG0284",420,426,391,364,411,407,458,407,355,392
"COG0285",598,796,586,516,741,566,532,615,774,615
"COG0286",1188,1110,1414,1459,1401,1142,1307,1295,965,956
"COG0287",239,334,232,194,271,191,179,349,445,246
"COG0288",166,134,85,152,137,161,123,93,242,155
"COG0289",437,373,434,360,430,363,423,429,479,443
"COG0290",375,253,328,259,369,256,255,243,309,220
"COG0291",117,73,85,97,98,125,90,91,116,64
"COG0292",219,214,158,171,301,192,154,165,215,157
"COG0293",8,16,0,39,1,3,13,12,58,13
"COG0294",273,175,299,331,302,241,366,257,162,212
"COG0295",193,199,184,206,289,186,206,198,145,196
"COG0296",1203,1248,1248,817,1292,992,929,1154,1222,1125
"COG0297",636,495,589,454,576,377,487,527,423,514
"COG0298",16,24,13,18,18,20,25,16,11,20
"COG0299",295,238,346,198,186,293,260,281,484,334
"COG0300",321,321,404,318,362,416,324,350,351,369
"COG0301",232,438,217,179,359,95,129,230,417,275
"COG0302",263,200,230,244,336,352,308,286,382,224
"COG0303",84,353,180,196,133,94,237,162,418,176
"COG0304",889,1035,857,749,805,799,1022,1205,1119,1052
"COG0305",849,1102,930,693,896,602,915,809,730,851
"COG0306",134,70,60,238,43,189,235,103,85,277
"COG0307",236,137,230,260,307,178,211,132,144,150
"COG0308",168,600,119,107,50,193,200,174,524,177
"COG0309",120,323,164,133,191,70,175,210,366,165
"COG0310",39,79,23,70,38,20,39,23,234,13
"COG0311",97,131,69,50,189,41,114,81,236,23
"COG0312",343,216,332,247,91,107,313,183,127,243
"COG0313",617,588,513,515,518,352,413,350,391,279
"COG0314",3,12,0,30,2,9,10,14,33,27
"COG0315",36,155,56,78,38,43,89,63,133,107
"COG0316",10,24,2,112,4,22,28,15,85,52
"COG0317",1385,1132,1333,1168,1815,942,1294,1256,1179,1152
"COG0318",574,301,673,684,736,1044,966,1183,513,1161
"COG0319",273,261,273,212,372,204,244,233,330,234
"COG0320",233,25,250,235,66,277,203,187,105,251
"COG0321",149,30,148,186,26,146,162,128,98,151
"COG0322",767,805,735,610,909,487,714,780,822,663
"COG0323",569,639,678,591,756,548,838,626,794,692
"COG0324",768,397,571,550,760,558,647,534,488,513
"COG0325",347,335,307,285,392,282,303,313,295,316
"COG0326",614,412,575,480,656,1170,808,954,1175,905
"COG0327",364,322,280,229,259,254,232,239,290,177
"COG0328",108,112,66,57,216,49,43,53,223,84
"COG0329",742,780,925,884,679,1019,834,689,607,848
"COG0330",503,646,583,422,613,426,448,537,605,612
"COG0331",349,636,248,241,303,363,447,387,432,404
"COG0332",519,366,621,519,592,870,748,735,720,545
"COG0333",92,50,69,87,85,61,73,61,51,43
"COG0334",960,584,979,758,784,848,1010,855,645,897
"COG0335",250,162,187,180,264,168,167,200,248,153
"COG0336",400,370,301,265,484,274,264,312,395,253
"COG0337",430,427,441,450,531,337,397,380,459,391
"COG0338",505,106,223,451,213,529,88,282,159,196
"COG0339",887,106,977,1083,774,1043,1166,771,222,801
"COG0340",434,568,462,368,524,399,392,443,703,393
"COG0341",203,424,317,222,288,232,227,359,238,404
"COG0342",549,548,921,711,1055,432,749,928,726,782
"COG0343",469,467,495,438,648,317,440,432,542,369
"COG0344",192,313,200,122,231,70,116,167,329,207
"COG0345",432,370,368,339,346,403,379,371,409,370
"COG0346",639,331,413,710,300,826,589,476,496,481
"COG0347",465,490,494,261,483,264,278,479,371,413
"COG0348",218,342,312,214,207,361,504,467,324,437
"COG0349",54,73,0,48,5,5,11,3,9,37
"COG0350",283,323,283,270,307,252,225,287,188,357
"COG0351",450,510,373,386,552,254,452,354,320,379
"COG0352",406,555,349,247,373,220,395,320,241,285
"COG0353",345,422,347,337,445,196,308,309,326,297
"COG0354",10,19,2,57,3,7,16,14,60,23
"COG0355",137,195,162,114,137,58,178,168,172,124
"COG0356",440,566,543,398,494,452,438,586,716,519
"COG0357",385,541,298,308,428,229,275,266,516,253
"COG0358",1240,1315,1295,914,1742,600,1043,1484,1002,1217
"COG0359",242,334,245,228,378,265,247,248,326,243
"COG0360",237,225,154,194,296,172,166,119,177,139
"COG0361",196,203,148,121,233,119,144,104,194,143
"COG0362",247,301,256,180,64,335,299,225,245,308
"COG0363",950,621,919,800,733,958,941,734,534,816
"COG0364",288,225,276,230,40,340,320,248,245,271
"COG0365",451,45,459,429,407,410,431,349,150,437
"COG0366",2387,5279,2399,1737,3079,1185,2409,2048,3527,1910
"COG0367",625,760,662,473,661,413,576,723,956,793
"COG0368",97,187,142,105,123,95,164,177,101,168
"COG0369",1,13,1,46,4,10,5,4,6,47
"COG0370",1222,1077,1658,1096,1460,621,1034,1249,1431,1042
"COG0371",191,433,265,260,178,319,173,179,341,171
"COG0372",737,789,721,619,877,574,657,873,926,696
"COG0373",109,140,108,101,65,92,100,163,270,57
"COG0374",26,18,13,41,22,50,213,47,215,110
"COG0375",42,56,23,41,41,34,81,25,97,70
"COG0376",0,18,1,73,0,15,26,1,11,63
"COG0377",112,18,100,160,172,99,111,102,13,95
"COG0378",111,175,72,156,78,109,166,122,439,108
"COG0379",420,236,361,285,362,283,328,372,484,257
"COG0380",164,20,143,167,28,217,219,144,68,169
"COG0381",628,311,799,475,508,779,744,407,532,588
"COG0382",56,21,28,66,213,29,101,27,8,33
"COG0383",1055,569,508,223,364,745,465,548,280,710
"COG0384",20,17,5,114,17,37,23,4,9,31
"COG0385",196,369,168,161,242,51,168,174,197,149
"COG0386",66,39,63,86,116,153,94,51,17,72
"COG0387",0,26,3,68,1,7,5,2,6,25
"COG0388",1356,667,1540,1241,1529,1095,1362,1251,779,1225
"COG0389",769,1243,857,724,1010,580,659,904,896,670
"COG0390",101,173,117,106,49,149,105,85,184,91
"COG0391",34,152,17,72,111,30,108,30,205,29
"COG0392",220,551,119,71,209,67,90,116,688,138
"COG0393",147,108,126,75,141,236,124,180,93,126
"COG0394",462,673,461,377,426,498,423,368,249,454
"COG0395",1844,4111,1558,874,1569,1114,1019,1533,1915,1738
"COG0396",384,187,357,226,484,223,327,211,356,228
"COG0397",1,34,2,68,0,8,9,2,7,46
"COG0398",95,120,63,75,68,96,63,43,122,82
"COG0399",1102,375,1156,675,702,1134,1454,912,1342,1124
"COG0400",8,57,1,37,2,9,10,2,14,26
"COG0401",0,3,0,6,0,1,0,2,1,2
"COG0402",386,692,260,441,329,377,567,314,385,362
"COG0403",438,62,571,350,169,573,549,424,70,478
"COG0404",301,49,311,352,124,409,290,221,126,252
"COG0405",28,36,19,139,30,33,32,36,102,53
"COG0406",531,1372,450,409,601,285,434,491,1138,587
"COG0407",77,40,109,134,62,317,188,129,185,203
"COG0408",0,5,0,42,0,2,1,2,2,15
"COG0409",58,117,46,46,35,59,111,56,150,54
"COG0410",221,275,119,261,217,113,192,205,178,183
"COG0411",215,312,121,215,171,135,139,186,193,181
"COG0412",0,8,0,67,2,11,28,2,7,77
"COG0413",209,68,253,237,309,175,324,212,94,196
"COG0414",291,149,245,320,345,302,368,221,175,220
"COG0415",0,14,0,56,0,7,20,10,6,28
"COG0416",205,367,243,170,248,130,184,270,513,202
"COG0417",0,31,3,132,3,21,13,4,8,83
"COG0418",1,10,2,65,5,4,7,1,5,40
"COG0419",521,828,680,546,1153,495,1353,918,1216,1498
"COG0420",394,581,462,414,801,500,516,575,732,645
"COG0421",144,198,168,133,119,54,160,166,168,161
"COG0422",444,554,569,522,571,395,605,550,418,673
"COG0423",564,511,760,504,831,509,550,646,366,633
"COG0424",326,380,274,311,395,231,295,260,244,269
"COG0425",243,70,391,469,107,585,554,370,80,525
"COG0426",548,593,615,635,669,615,605,598,436,653
"COG0427",432,183,545,515,552,340,590,452,114,594
"COG0428",207,282,185,159,496,96,144,257,217,191
"COG0429",8,15,0,83,6,11,53,18,75,22
"COG0430",8,0,0,0,0,1,10,1,3,29
"COG0431",13,222,2,52,3,20,22,9,12,60
"COG0432",128,79,115,109,99,170,147,81,15,105
"COG0433",364,465,177,158,462,38,147,304,93,121
"COG0434",28,68,14,52,10,28,42,8,3,5
"COG0435",14,76,12,81,7,5,15,2,41,29
"COG0436",2733,2129,2484,2147,2381,2225,2417,2502,2021,2276
"COG0437",64,137,60,229,89,52,152,97,481,170
"COG0438",6860,3566,6112,5499,4915,11386,6096,4844,2844,6403
"COG0439",311,410,344,419,153,903,768,655,708,719
"COG0440",288,361,258,154,233,116,203,234,346,181
"COG0441",1235,1128,1227,1086,1629,1179,1265,1354,1169,1047
"COG0442",692,749,679,538,817,462,629,596,667,507
"COG0443",968,1134,983,936,1327,703,1021,1035,1202,1072
"COG0444",379,1026,417,629,375,355,476,390,961,613
"COG0445",881,1077,991,888,1085,710,1143,976,1146,1098
"COG0446",938,1651,1026,1391,846,573,1033,697,556,719
"COG0447",184,29,182,187,216,189,265,119,44,208
"COG0448",408,919,457,280,505,323,470,686,1239,666
"COG0449",1004,1078,830,823,946,632,797,808,872,852
"COG0450",238,137,190,212,93,317,291,166,100,246
"COG0451",2471,879,2297,2419,2504,3194,2635,2393,1833,2805
"COG0452",530,598,606,381,560,293,432,473,578,404
"COG0454",1477,1521,1167,2076,1029,1657,1208,1304,2306,1378
"COG0455",55,22,50,23,46,48,40,118,138,49
"COG0456",142,276,160,140,147,79,112,82,222,104
"COG0457",3064,853,2630,3392,2061,3164,3243,2635,757,2481
"COG0458",1594,1732,1974,1670,2050,1388,1925,1915,1410,1561
"COG0459",688,854,715,527,856,566,602,608,728,649
"COG0460",776,833,819,858,871,620,749,787,945,695
"COG0461",321,368,280,297,440,299,308,327,470,278
"COG0462",421,635,345,283,447,374,487,506,828,462
"COG0463",6198,5195,6766,5249,7506,6041,4257,4552,4369,4646
"COG0464",332,318,116,101,465,184,177,509,334,345
"COG0465",1052,1734,1119,856,1414,782,1090,1107,1368,1171
"COG0466",775,1076,875,684,1151,640,792,887,1125,725
"COG0468",518,495,537,439,611,467,535,770,547,488
"COG0469",455,464,488,426,498,386,587,612,582,616
"COG0470",89,272,53,80,105,46,85,80,256,117
"COG0471",1127,761,1154,828,1093,1198,1586,943,834,901
"COG0472",774,855,760,939,1022,1013,755,752,753,937
"COG0473",567,474,543,522,433,401,504,511,423,511
"COG0474",1561,2708,1730,1772,1871,1328,1702,1470,1537,1325
"COG0475",1235,685,1186,1194,920,1669,1621,1185,656,1425
"COG0476",288,226,340,470,219,145,203,239,163,330
"COG0477",4050,5139,2641,9284,3075,4455,4978,3367,4708,4539
"COG0479",179,178,196,313,297,227,306,197,112,279
"COG0480",3375,3108,2776,2790,2987,4424,2056,1926,1774,1642
"COG0481",803,764,742,670,1007,577,792,798,805,777
"COG0482",800,493,838,946,716,769,865,834,566,827
"COG0483",149,104,100,216,41,306,251,163,272,218
"COG0484",460,673,461,460,646,524,547,484,575,406
"COG0486",636,768,629,524,752,565,668,600,831,519
"COG0488",3276,3411,3104,3094,3064,3339,3564,3117,4002,2776
"COG0489",1092,1067,1411,1626,1389,1443,1296,1278,820,1669
"COG0490",1,0,3,0,6,0,20,8,4,0
"COG0491",435,398,308,398,460,565,452,498,491,538
"COG0492",536,794,474,559,679,450,597,515,696,436
"COG0493",1462,1702,1469,1482,1784,717,1082,1089,1372,1194
"COG0494",1166,1685,800,885,1086,879,628,907,1714,862
"COG0495",1166,1107,1334,904,1293,844,1180,1241,1134,1226
"COG0496",216,42,218,296,241,233,326,153,101,202
"COG0497",672,638,634,521,712,470,643,605,755,439
"COG0498",663,585,682,481,633,424,583,697,927,549
"COG0499",82,107,91,80,69,243,241,188,214,119
"COG0500",1536,1742,1404,1334,1162,1760,1314,1625,2945,1461
"COG0501",307,232,309,480,290,342,355,314,379,260
"COG0502",572,370,699,609,301,626,665,564,546,492
"COG0503",550,767,441,487,788,510,532,498,777,573
"COG0504",724,659,749,624,775,495,665,711,784,672
"COG0505",492,605,446,378,485,233,318,258,379,279
"COG0506",147,27,183,302,34,430,350,287,53,487
"COG0507",1973,2573,2536,2022,2457,1849,2112,2256,1985,2421
"COG0508",38,42,58,206,31,196,167,172,78,158
"COG0509",129,68,100,171,53,226,154,116,31,129
"COG0510",70,322,191,80,33,71,124,194,894,67
"COG0511",323,238,332,558,316,531,395,386,377,559
"COG0512",316,275,259,257,258,239,255,248,176,176
"COG0513",1233,1117,1435,1419,939,1689,1702,1446,1566,1647
"COG0514",2014,882,2055,1880,1692,2328,2105,1827,1091,1709
"COG0515",1326,2142,984,673,2836,486,572,1799,1195,678
"COG0516",674,779,687,646,728,582,767,658,801,614
"COG0517",876,1030,833,862,1070,388,647,511,718,466
"COG0518",772,861,877,624,766,769,862,779,898,833
"COG0519",644,698,770,585,659,771,843,823,715,803
