"","NOM014","DOM013","NOM022","DLM024","DLF008","NOM010","NLM016","NOM018","DLF006","NLM023"
"COG0123",25,18,6,0,25,14,2,15,48,22
"COG0124",604,729,644,315,474,622,520,530,570,585
"COG0125",46,217,56,78,68,150,32,109,163,84
"COG0126",480,720,435,310,348,504,544,491,493,388
"COG0127",323,360,374,208,241,283,401,347,321,299
"COG0128",430,541,569,311,353,544,443,551,505,413
"COG0129",990,679,814,846,775,769,799,838,741,685
"COG0130",267,463,366,226,229,315,412,379,307,287
"COG0131",356,245,268,139,219,379,346,360,316,270
"COG0132",239,131,141,260,185,127,25,143,160,239
"COG0133",382,297,233,349,260,289,523,426,243,280
"COG0134",340,201,176,184,170,290,276,328,229,210
"COG0135",133,138,129,185,117,154,168,197,107,98
"COG0136",400,394,470,438,292,401,585,431,413,389
"COG0137",472,495,486,353,428,616,655,662,517,499
"COG0138",500,436,454,205,445,776,1170,753,724,810
"COG0139",356,280,300,125,204,345,267,382,294,247
"COG0140",358,254,315,104,213,271,238,294,314,233
"COG0141",470,442,463,253,302,511,504,473,388,372
"COG0142",613,545,978,430,446,618,1125,661,582,650
"COG0143",675,1015,982,437,485,916,1152,905,790,800
"COG0144",688,736,611,576,524,821,563,791,568,490
"COG0145",41,19,47,268,153,21,7,36,87,41
"COG0146",1,1,10,24,5,6,1,14,16,3
"COG0147",880,610,521,544,564,663,672,664,496,607
"COG0148",640,651,418,675,388,641,443,651,595,786
"COG0149",326,424,229,311,297,351,129,466,385,349
"COG0150",470,441,400,289,308,454,484,551,427,386
"COG0151",534,446,546,320,377,495,587,569,371,353
"COG0152",545,370,400,208,336,452,449,435,443,444
"COG0153",371,329,340,201,201,573,523,526,454,412
"COG0154",165,504,140,95,134,316,82,359,229,152
"COG0155",53,45,57,310,119,9,2,65,54,55
"COG0156",706,722,523,256,557,1297,717,669,895,870
"COG0157",385,340,342,244,293,387,424,337,373,380
"COG0158",16,21,9,147,14,14,8,42,38,25
"COG0159",290,173,153,232,213,276,413,340,195,205
"COG0160",19,40,25,215,26,199,11,63,61,53
"COG0161",572,314,260,265,317,399,30,374,233,393
"COG0162",536,723,558,323,362,472,742,524,499,501
"COG0163",33,87,24,160,94,34,4,22,104,38
"COG0164",304,375,429,140,229,327,368,278,311,278
"COG0165",497,553,586,373,479,480,841,659,523,568
"COG0166",650,795,635,530,470,686,724,748,623,556
"COG0167",740,659,589,417,568,707,334,656,656,755
"COG0168",1372,1326,1088,689,1212,1374,729,1316,1244,1087
"COG0169",393,494,424,503,306,388,409,517,486,370
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",538,720,646,233,456,661,585,590,778,613
"COG0172",463,711,480,326,370,544,565,633,525,513
"COG0173",688,1030,720,377,455,940,714,906,732,656
"COG0174",303,364,263,607,355,431,101,425,519,396
"COG0175",490,361,923,341,284,380,59,563,375,293
"COG0176",388,207,168,824,253,223,56,251,282,360
"COG0177",352,340,300,254,272,319,342,359,351,322
"COG0178",1610,2148,2120,675,1340,1595,2579,1655,1501,1434
"COG0179",263,242,326,189,241,192,324,158,206,236
"COG0180",542,670,543,226,402,509,563,568,501,456
"COG0181",95,77,46,216,98,137,13,136,100,78
"COG0182",66,123,33,85,121,35,13,53,98,47
"COG0183",126,190,126,931,270,226,52,240,268,164
"COG0184",204,233,213,113,172,182,171,160,240,147
"COG0185",174,229,148,98,148,199,137,188,244,185
"COG0186",102,175,166,133,127,151,231,188,234,160
"COG0187",1294,1907,1517,1166,1038,1583,1741,1908,1458,1366
"COG0188",1524,1977,2100,1096,1099,1237,1432,1330,1166,1126
"COG0189",14,35,5,191,74,52,52,94,59,77
"COG0190",465,514,465,237,298,393,519,479,450,388
"COG0191",484,644,517,1268,869,437,581,657,677,471
"COG0192",764,789,812,392,486,635,994,693,624,546
"COG0193",318,401,213,202,216,185,127,189,244,151
"COG0194",279,307,236,158,173,351,326,462,405,347
"COG0195",580,648,736,423,385,545,878,627,535,540
"COG0196",262,366,405,319,301,300,459,408,301,320
"COG0197",300,317,309,160,169,257,337,315,313,223
"COG0198",136,202,200,141,135,162,245,202,236,192
"COG0199",126,130,174,108,110,99,206,134,186,155
"COG0200",278,364,227,132,174,314,217,246,357,261
"COG0201",487,769,730,471,422,681,776,672,724,573
"COG0202",453,707,558,179,242,413,593,568,595,396
"COG0203",266,310,265,151,123,232,226,282,274,203
"COG0204",695,806,792,809,1341,755,741,774,753,1002
"COG0205",1933,1530,1400,701,1184,1578,1300,1723,1262,1393
"COG0206",586,810,644,362,421,570,993,565,485,615
"COG0207",349,352,234,255,348,564,89,356,503,379
"COG0208",161,145,108,428,303,139,55,158,221,211
"COG0209",493,457,371,510,691,601,193,565,809,921
"COG0210",2136,2168,2579,1638,1696,1851,1326,2421,2022,1567
"COG0211",99,169,160,95,93,97,174,107,154,104
"COG0212",335,272,311,157,210,279,319,279,271,229
"COG0213",22,325,41,284,66,211,41,138,157,78
"COG0214",54,78,178,43,83,71,349,117,105,39
"COG0215",618,859,627,309,426,568,760,767,607,673
"COG0216",391,600,357,300,339,491,494,457,409,357
"COG0217",416,448,311,290,266,385,305,339,417,357
"COG0218",168,390,282,223,199,215,308,278,321,231
"COG0219",100,231,71,124,75,158,27,212,162,100
"COG0220",397,416,334,219,292,318,274,331,327,321
"COG0221",23,231,33,151,12,55,30,106,123,48
"COG0222",123,192,168,156,135,173,204,141,225,161
"COG0223",484,588,545,618,389,434,413,415,429,386
"COG0224",530,439,538,308,333,560,553,672,457,369
"COG0225",228,137,138,237,353,101,79,169,211,226
"COG0226",364,413,631,460,537,623,580,436,410,630
"COG0227",140,122,125,55,85,101,137,56,134,76
"COG0228",148,150,130,72,106,161,119,139,127,82
"COG0229",134,80,94,144,260,28,14,52,81,116
"COG0230",85,42,42,17,58,40,7,50,70,56
"COG0231",358,341,397,367,228,273,451,343,401,269
"COG0232",241,375,429,308,230,624,682,668,366,352
"COG0233",349,374,295,209,237,349,390,250,431,353
"COG0234",201,212,189,131,99,187,144,166,235,165
"COG0235",720,562,672,1179,743,506,748,507,624,595
"COG0236",238,261,253,78,177,214,253,273,372,222
"COG0237",303,338,275,114,169,289,189,223,377,254
"COG0238",82,149,86,66,55,131,167,131,167,104
"COG0239",177,73,71,255,114,133,19,97,176,123
"COG0240",451,484,427,319,296,479,559,443,370,469
"COG0241",390,223,326,253,325,299,468,263,305,385
"COG0242",332,390,336,194,239,365,328,335,358,334
"COG0243",360,335,112,3625,504,141,154,628,490,623
"COG0244",196,305,161,205,123,213,64,281,272,192
"COG0245",281,282,356,155,194,310,349,267,338,308
"COG0246",501,465,1001,1262,712,695,1600,710,584,673
"COG0247",477,382,406,535,252,384,408,357,565,453
"COG0248",371,318,297,639,381,327,124,321,382,340
"COG0249",1297,1511,1435,496,1162,1605,1288,1552,1114,1201
"COG0250",388,472,411,392,234,340,422,382,443,297
"COG0251",443,295,448,642,467,467,734,426,649,540
"COG0252",937,704,635,605,767,707,515,523,574,697
"COG0253",403,408,406,325,256,376,432,417,403,371
"COG0254",129,124,82,119,88,96,56,97,138,115
"COG0255",29,97,26,78,29,83,42,80,92,63
"COG0256",273,290,270,153,110,213,290,248,273,207
"COG0257",7,13,9,15,3,8,5,46,15,11
"COG0258",875,1324,1158,801,735,974,1493,974,867,727
"COG0259",114,27,19,66,118,94,5,36,78,135
"COG0260",40,51,14,380,148,14,1,68,90,55
"COG0261",202,257,199,118,125,140,209,195,270,189
"COG0262",403,222,362,543,245,261,226,269,344,344
"COG0263",438,337,211,183,360,456,51,405,347,349
"COG0264",445,595,487,294,358,518,430,543,515,381
"COG0265",781,1060,781,869,510,688,591,731,772,787
"COG0266",75,76,30,299,100,51,21,36,166,184
"COG0267",82,61,75,42,68,61,91,43,91,71
"COG0268",35,131,42,111,44,55,17,69,93,59
"COG0269",6,2,1,212,16,1,3,8,25,21
"COG0270",1153,1573,1177,486,365,1137,995,1452,1113,1089
"COG0271",1,2,6,92,5,1,3,8,12,9
"COG0272",753,2710,730,806,501,895,787,727,1119,679
"COG0274",405,367,507,319,506,304,534,315,322,396
"COG0275",496,599,568,293,353,465,533,584,451,415
"COG0276",12,9,4,118,15,8,6,28,12,18
"COG0277",344,418,178,803,217,297,76,271,717,321
"COG0278",1,0,0,62,5,1,1,12,13,4
"COG0279",80,76,48,347,183,33,58,69,146,119
"COG0280",1610,941,1345,777,1014,1233,1218,1039,954,1145
"COG0281",879,691,751,626,612,743,716,763,652,681
"COG0282",433,693,501,396,354,537,624,550,543,478
"COG0283",247,420,344,141,213,285,450,288,285,282
"COG0284",463,396,394,141,266,409,349,443,385,364
"COG0285",543,598,629,362,368,425,394,387,383,246
"COG0286",748,1732,2120,434,1223,1359,2010,1397,1782,1132
"COG0287",216,262,98,219,259,325,53,269,295,222
"COG0288",124,78,199,212,165,99,169,141,129,177
"COG0289",363,246,305,138,228,421,471,366,506,357
"COG0290",257,417,312,118,187,309,321,292,420,240
"COG0291",92,114,64,46,104,111,46,102,149,121
"COG0292",148,259,184,115,104,189,186,182,235,165
"COG0293",9,7,1,94,5,6,5,24,19,19
"COG0294",399,330,397,268,273,255,452,252,324,274
"COG0295",196,287,255,162,153,255,216,199,212,215
"COG0296",990,940,653,618,724,1149,621,1254,829,875
"COG0297",503,554,506,293,338,480,497,619,534,449
"COG0298",16,15,11,93,14,10,5,18,34,21
"COG0299",355,309,248,174,237,320,58,293,344,223
"COG0300",299,343,316,122,418,323,193,302,304,340
"COG0301",120,233,102,286,77,217,61,290,286,88
"COG0302",231,192,347,129,223,279,407,255,315,265
"COG0303",153,218,127,337,175,102,22,209,147,149
"COG0304",808,768,842,486,994,863,1153,719,596,813
"COG0305",1049,936,802,440,762,785,604,808,924,775
"COG0306",131,156,57,543,277,110,23,166,182,203
"COG0307",267,176,228,151,200,234,289,285,238,222
"COG0308",152,61,165,275,115,52,27,103,138,222
"COG0309",83,120,73,189,33,147,20,231,118,66
"COG0310",49,49,28,29,52,16,13,40,43,23
"COG0311",60,41,159,24,56,68,186,90,49,20
"COG0312",404,195,206,308,85,383,193,198,290,360
"COG0313",606,656,493,303,451,559,444,476,538,500
"COG0314",4,6,1,99,9,1,2,17,16,13
"COG0315",58,68,66,150,56,28,16,110,74,72
"COG0316",12,7,5,292,30,7,18,43,61,35
"COG0317",1390,1563,1302,787,947,1255,1888,1407,1123,1284
"COG0318",1037,924,812,1221,864,938,632,880,1118,1046
"COG0319",278,399,255,146,172,285,246,267,273,237
"COG0320",349,196,167,192,178,222,12,201,205,207
"COG0321",178,131,78,119,155,107,15,135,137,164
"COG0322",629,985,1012,469,583,788,892,906,693,723
"COG0323",765,1136,890,439,589,664,879,629,631,590
"COG0324",707,682,662,301,496,700,703,534,591,649
"COG0325",322,339,387,231,234,333,402,330,386,326
"COG0326",755,1121,805,500,807,889,910,900,791,817
"COG0327",293,348,303,137,273,261,223,264,292,272
"COG0328",49,706,20,200,39,86,16,73,186,72
"COG0329",772,624,751,1045,1056,962,602,819,987,993
"COG0330",387,484,598,891,485,439,553,648,727,538
"COG0331",423,411,394,340,327,384,479,362,387,327
"COG0332",571,497,625,311,548,428,461,455,599,641
"COG0333",68,88,70,38,65,67,68,65,73,66
"COG0334",1088,818,753,477,704,897,855,960,862,869
"COG0335",143,144,126,58,98,220,220,205,215,165
"COG0336",283,425,364,238,190,352,396,324,342,244
"COG0337",356,425,406,288,385,430,493,483,381,377
"COG0338",380,541,254,441,216,106,718,114,377,180
"COG0339",1178,729,1224,499,726,938,1788,746,752,1048
"COG0340",362,601,399,201,267,438,458,411,452,353
"COG0341",118,274,168,354,398,189,70,336,267,317
"COG0342",556,554,1107,491,491,767,1766,919,728,906
"COG0343",405,598,423,261,356,528,450,477,484,440
"COG0344",101,274,78,238,121,228,34,196,280,116
"COG0345",454,357,455,332,418,367,313,352,433,479
"COG0346",702,520,417,517,689,489,193,406,618,668
"COG0347",337,312,247,199,200,489,301,447,296,220
"COG0348",382,362,286,451,449,523,107,435,520,471
"COG0349",6,6,3,121,11,5,1,16,25,10
"COG0350",280,386,197,260,283,386,216,287,310,269
"COG0351",467,430,583,196,247,488,684,416,436,427
"COG0352",337,296,312,142,196,405,275,386,358,308
"COG0353",345,382,292,206,255,331,288,321,393,325
"COG0354",2,4,3,159,13,1,4,27,28,14
"COG0355",154,133,99,100,78,115,74,185,129,147
"COG0356",394,396,538,315,298,492,532,606,421,457
"COG0357",310,439,357,283,258,336,277,384,362,271
"COG0358",1188,1320,1717,890,827,2125,2644,1143,1301,906
"COG0359",156,229,150,118,142,261,234,280,326,247
"COG0360",163,254,187,156,99,189,194,221,274,158
"COG0361",144,194,176,77,86,116,152,157,187,133
"COG0362",272,178,140,191,315,233,17,140,212,220
"COG0363",1051,634,1073,608,848,843,1589,791,707,965
"COG0364",402,198,159,327,323,258,15,153,239,306
"COG0365",560,258,388,519,327,318,704,357,386,547
"COG0366",1993,2072,3004,2640,1298,1972,4089,2576,1710,1744
"COG0367",556,604,510,544,353,646,630,734,501,632
"COG0368",124,121,132,179,118,140,27,173,174,118
"COG0369",1,2,7,137,12,0,0,14,9,9
"COG0370",1054,1367,907,1062,885,1284,931,1611,1319,978
"COG0371",196,216,84,446,434,114,41,254,247,154
"COG0372",577,638,515,527,422,817,614,810,563,546
"COG0373",85,96,72,193,111,112,18,95,121,101
"COG0374",48,100,32,477,48,29,24,97,103,115
"COG0375",15,78,20,172,21,28,17,62,88,44
"COG0376",9,4,1,265,26,1,7,3,24,10
"COG0377",146,94,240,92,107,119,406,97,70,106
"COG0378",34,164,52,127,16,64,13,205,119,93
"COG0379",389,341,642,251,287,335,568,364,298,360
"COG0380",218,63,102,173,197,149,9,62,140,203
"COG0381",685,571,399,390,725,486,739,387,945,889
"COG0382",9,30,268,185,17,13,550,52,75,37
"COG0383",411,835,275,617,622,402,178,644,876,1011
"COG0384",25,31,14,160,138,2,4,2,44,30
"COG0385",137,206,113,195,112,119,597,272,272,149
"COG0386",127,54,195,32,173,59,170,59,99,97
"COG0387",0,1,6,160,14,1,13,6,15,6
"COG0388",1389,1147,1543,758,1214,1388,1438,1389,1215,1136
"COG0389",688,885,677,883,537,825,982,947,769,659
"COG0390",120,53,61,155,119,105,12,48,111,122
"COG0391",25,226,47,69,125,54,22,33,105,71
"COG0392",64,259,93,238,213,100,159,182,149,54
"COG0393",164,81,154,60,111,169,133,116,154,151
"COG0394",496,515,577,347,444,479,329,479,446,409
"COG0395",1188,1020,969,2809,1318,1481,442,2308,1289,1236
"COG0396",294,260,254,105,134,311,417,326,358,287
"COG0397",10,0,3,159,10,1,8,8,19,13
"COG0398",112,187,42,232,161,29,18,49,141,47
"COG0399",777,753,965,759,997,897,974,763,1103,1388
"COG0400",11,4,4,119,21,0,6,2,14,6
"COG0401",2,0,2,27,3,0,2,0,3,3
"COG0402",558,477,217,1678,702,221,123,340,822,584
"COG0403",666,427,301,415,534,431,44,311,362,517
"COG0404",332,295,234,240,328,286,31,212,371,344
"COG0405",79,56,27,315,338,19,24,42,134,149
"COG0406",363,566,454,344,281,291,230,396,336,200
"COG0407",93,107,82,262,187,82,8,144,114,239
"COG0408",0,1,1,117,13,0,1,3,12,1
"COG0409",32,93,21,170,34,28,5,87,54,44
"COG0410",136,223,86,314,246,117,38,182,281,98
"COG0411",152,219,76,347,271,147,51,173,327,114
"COG0412",9,1,9,323,96,1,13,10,37,16
"COG0413",307,197,322,106,123,226,369,245,211,340
"COG0414",342,249,386,197,215,307,480,269,282,307
"COG0415",3,0,0,124,9,0,10,1,20,11
"COG0416",136,335,106,232,116,270,60,226,238,200
"COG0417",6,2,11,372,27,1,3,5,21,13
"COG0418",2,3,1,128,10,1,7,1,17,9
"COG0419",490,555,566,278,264,886,1023,840,677,650
"COG0420",470,523,308,461,408,628,368,542,478,394
"COG0421",100,110,110,220,52,84,24,236,165,119
"COG0422",518,361,566,426,489,495,583,458,348,389
"COG0423",608,735,634,149,400,679,987,628,551,516
"COG0424",215,198,227,198,182,302,277,300,341,272
"COG0425",501,305,310,136,405,354,17,412,282,413
"COG0426",592,634,658,582,615,605,705,609,672,568
"COG0427",508,534,712,373,440,437,790,580,574,397
"COG0428",122,453,213,264,165,314,318,194,266,178
"COG0429",9,14,10,116,65,7,1,20,28,44
"COG0430",1,0,0,105,13,1,3,1,5,4
"COG0431",3,5,7,220,36,2,13,10,66,28
"COG0432",192,112,135,175,141,113,137,113,84,97
"COG0433",18,508,283,203,112,302,327,100,369,183
"COG0434",6,8,3,129,85,10,18,4,35,13
"COG0435",7,10,3,109,9,5,6,11,52,9
"COG0436",2628,2327,2387,1018,2014,2397,2261,2349,2139,2055
"COG0437",70,107,25,940,70,71,29,215,173,229
"COG0438",4567,3374,3951,2268,5391,7296,6225,5497,7068,8398
"COG0439",584,525,351,464,684,598,92,644,439,814
"COG0440",233,213,139,294,84,259,68,291,314,232
"COG0441",1164,1468,1482,618,961,1452,1549,1353,1232,1323
"COG0442",593,793,552,464,416,573,641,679,542,472
"COG0443",721,1085,899,1040,464,1300,776,1111,1109,917
"COG0444",420,515,287,1174,716,374,103,458,607,461
"COG0445",899,1181,1026,586,762,994,1029,1023,806,799
"COG0446",1011,1260,825,1730,1336,653,237,1310,1381,1119
"COG0447",333,141,283,137,151,143,284,168,114,130
"COG0448",413,658,313,640,351,603,167,930,645,412
"COG0449",821,982,806,598,634,879,858,807,831,697
"COG0450",329,250,118,161,306,211,18,205,245,328
"COG0451",2415,1911,2514,1348,2990,2710,2574,2066,2565,2737
"COG0452",518,464,513,350,304,513,456,543,413,362
"COG0454",1315,1214,1060,1808,1939,1434,441,1371,1729,1425
"COG0455",15,46,30,0,1,98,11,112,20,6
"COG0456",138,245,80,327,327,138,56,239,235,173
"COG0457",3666,2684,3516,1441,3031,3056,3071,2859,2082,2916
"COG0458",1686,1528,1942,965,1273,1709,2887,2038,1393,1781
"COG0459",575,992,601,509,455,715,863,675,623,578
"COG0460",825,653,688,502,452,679,1005,851,605,470
"COG0461",303,318,353,245,198,318,500,359,296,305
"COG0462",489,475,481,350,340,508,477,581,610,461
"COG0463",7215,6414,8775,2176,6815,7616,7865,6445,6144,7130
"COG0464",291,429,125,0,53,373,729,377,374,288
"COG0465",1021,1513,915,938,652,1169,768,1354,1132,864
"COG0466",636,904,1033,533,587,729,1065,1051,805,607
"COG0468",515,1908,566,265,345,566,568,475,461,429
"COG0469",611,862,656,417,573,663,571,788,570,525
"COG0470",42,163,43,139,99,58,11,56,95,134
"COG0471",1573,986,1202,1205,1337,1141,974,1072,1490,1113
"COG0472",408,681,605,361,403,730,1027,648,755,896
"COG0473",680,563,335,320,357,517,489,522,554,441
"COG0474",1612,2639,2285,1545,1513,1486,2011,1549,1486,1543
"COG0475",1537,1067,1359,628,1786,980,1474,869,1116,1629
"COG0476",312,225,293,275,175,257,225,334,307,315
"COG0477",3513,3454,4834,13469,5166,2688,5341,2941,4092,4450
"COG0479",198,166,408,221,184,189,676,220,224,276
"COG0480",2646,3300,3502,1214,1804,2693,4325,3140,2771,2526
"COG0481",786,926,716,465,462,787,854,771,639,655
"COG0482",966,869,782,290,760,819,553,824,737,847
"COG0483",199,65,72,159,169,204,20,231,150,225
"COG0484",458,558,431,329,248,522,409,541,461,316
"COG0486",417,620,311,309,323,646,398,601,594,569
"COG0488",3669,2732,3630,1916,2823,3403,3038,3400,2960,2985
"COG0489",1451,1179,1825,1033,1589,1442,2034,1132,1168,1590
"COG0490",18,5,1,0,53,9,2,1,34,6
"COG0491",533,549,429,771,640,496,420,525,751,559
"COG0492",522,568,451,463,525,487,395,531,627,461
"COG0493",1682,1601,1570,2113,1279,1462,1841,1711,1406,1269
"COG0494",589,1058,578,1268,694,832,506,1180,1075,759
"COG0495",1027,1299,1172,687,805,1128,1480,1200,893,911
"COG0496",298,190,300,87,213,244,398,223,222,218
"COG0497",551,810,617,295,448,710,686,659,619,654
"COG0498",575,647,541,450,401,558,633,656,644,488
"COG0499",91,234,61,2,284,97,15,77,254,260
"COG0500",881,1330,971,2250,1800,1398,659,1666,1789,1594
"COG0501",428,363,363,348,399,207,367,286,337,428
"COG0502",510,309,329,217,373,628,48,636,557,752
"COG0503",592,468,637,426,521,545,695,570,605,477
"COG0504",592,913,647,408,457,699,734,714,652,560
"COG0505",477,521,459,259,337,454,523,453,458,375
"COG0506",263,104,118,341,211,243,12,132,204,215
"COG0507",2670,2921,2675,8830,1641,2453,3219,2233,2442,2370
"COG0508",69,42,42,383,202,72,15,101,127,237
"COG0509",151,115,108,111,176,134,24,98,201,198
"COG0510",117,80,80,180,118,45,161,168,62,30
"COG0511",480,259,361,226,402,392,357,468,319,392
"COG0512",272,221,200,366,186,212,357,278,259,220
"COG0513",1629,1218,1245,1190,1434,1401,826,1326,1138,1302
"COG0514",2355,1769,3339,489,1833,2463,2609,1738,1439,1933
"COG0515",1010,1309,992,363,320,1933,1034,1062,1135,1316
"COG0516",721,623,735,443,581,413,572,483,454,421
"COG0517",861,882,1133,697,856,521,936,571,696,621
"COG0518",1060,639,683,449,781,870,708,818,712,701
"COG0519",1043,637,630,471,825,844,573,818,792,778
"COG0520",650,797,868,508,422,538,666,638,555,470
"COG0521",81,107,75,331,83,19,11,80,69,49
