"","NLF005","DOM003","NLM010","NOM020","DLF004","NLM021","NLF013","NLM031","NLF010","DOM024"
"COG0042",766,620,860,736,590,756,902,673,748,790
"COG0043",38,132,48,47,54,56,25,71,61,69
"COG0044",614,710,671,686,554,690,624,719,606,671
"COG0045",22,176,70,81,48,55,32,15,52,23
"COG0046",1411,1402,1196,1764,1498,1183,1162,1079,1137,1238
"COG0047",1292,1324,972,1636,1381,1023,1111,1025,915,1014
"COG0048",162,168,106,125,161,186,260,177,109,144
"COG0049",380,257,302,217,212,279,351,323,263,282
"COG0050",579,543,373,639,449,673,668,585,585,583
"COG0051",181,93,124,63,95,221,254,224,259,225
"COG0052",380,435,312,467,394,338,405,365,236,283
"COG0053",515,452,470,446,469,463,533,463,511,435
"COG0054",193,266,214,265,241,200,199,233,184,264
"COG0055",965,758,881,787,689,836,754,782,451,619
"COG0056",1099,967,976,951,889,1037,925,782,498,761
"COG0057",592,764,422,601,543,502,441,433,368,432
"COG0058",1665,1333,1414,1210,1261,1449,1613,1423,1054,1225
"COG0059",399,503,484,507,448,416,478,436,392,487
"COG0060",1456,1060,1064,1375,1209,1384,1276,1349,738,1130
"COG0061",381,444,367,335,312,396,372,398,308,405
"COG0062",334,395,279,446,309,370,457,436,345,416
"COG0063",508,641,459,653,580,467,508,457,345,439
"COG0064",409,226,310,90,179,264,325,241,109,258
"COG0065",425,487,687,572,635,397,376,359,235,405
"COG0066",218,243,319,272,269,258,294,248,302,337
"COG0067",1102,1063,1404,1416,1508,948,1256,996,593,987
"COG0068",36,316,134,61,49,94,56,35,168,99
"COG0069",1082,1073,1406,1394,1535,923,1227,1105,711,1007
"COG0070",965,1018,1293,1489,1436,901,1108,920,516,909
"COG0071",419,691,353,387,370,368,471,319,476,370
"COG0072",1049,936,776,896,964,871,934,771,541,681
"COG0073",1868,1775,1402,1748,1739,1763,1741,1722,1206,1439
"COG0074",38,289,66,93,41,57,49,38,84,29
"COG0075",253,234,175,162,515,281,137,435,501,402
"COG0076",83,219,233,100,136,255,98,216,321,298
"COG0077",347,461,391,410,309,358,387,392,290,387
"COG0078",477,634,551,491,445,628,582,573,492,502
"COG0079",1100,724,1122,641,701,513,820,726,612,854
"COG0080",315,329,243,268,224,153,172,157,212,182
"COG0081",468,351,339,401,384,406,398,284,351,364
"COG0082",366,378,439,370,349,394,413,461,300,375
"COG0083",70,188,88,86,30,61,49,54,49,68
"COG0084",517,536,529,531,423,532,580,536,634,632
"COG0085",2075,2076,1723,1797,1810,2043,2143,1480,1787,1643
"COG0086",1922,1896,1601,2167,1794,1829,1834,1574,982,1528
"COG0087",405,418,363,398,366,381,407,281,372,305
"COG0088",344,293,238,234,203,347,391,396,349,354
"COG0089",198,120,149,135,119,187,239,148,226,208
"COG0090",514,556,382,472,390,398,486,365,229,349
"COG0091",307,309,207,249,264,229,298,212,276,247
"COG0092",408,370,300,376,343,341,388,320,272,302
"COG0093",299,225,187,246,214,171,240,219,138,184
"COG0094",454,374,274,312,311,299,380,295,373,341
"COG0095",106,133,119,38,41,86,34,87,167,115
"COG0096",334,300,196,223,231,218,280,196,161,184
"COG0097",410,443,255,329,330,186,263,204,111,190
"COG0098",362,389,321,369,342,307,399,280,329,329
"COG0099",240,308,192,192,175,232,256,230,270,236
"COG0100",289,291,198,260,220,177,207,159,133,188
"COG0101",600,391,461,409,378,519,537,526,436,448
"COG0102",341,242,236,165,218,256,267,198,182,219
"COG0103",258,282,240,268,266,186,266,191,215,216
"COG0104",795,637,851,618,564,733,742,668,502,750
"COG0105",134,75,88,65,54,107,133,49,116,50
"COG0106",251,273,387,302,240,305,326,391,354,309
"COG0107",317,355,308,350,297,285,390,399,195,319
"COG0108",463,473,439,586,470,528,389,593,527,446
"COG0109",3,39,1,5,0,0,0,0,0,1
"COG0110",1225,625,1293,682,1235,1365,1093,1686,2837,1779
"COG0111",413,615,418,450,379,847,689,821,703,703
"COG0112",557,577,449,728,590,555,539,503,492,430
"COG0113",89,166,166,51,67,69,83,87,62,100
"COG0114",20,104,45,14,26,42,55,53,8,32
"COG0115",683,644,628,647,684,613,560,561,599,565
"COG0116",494,300,410,500,348,453,538,399,237,356
"COG0117",309,421,369,620,410,383,359,381,377,357
"COG0118",240,253,310,272,249,220,289,294,261,249
"COG0119",1121,943,1306,1561,1295,1167,1332,1106,1011,1223
"COG0120",25,99,56,40,26,43,33,61,35,33
"COG0121",5,43,6,9,0,3,7,0,3,0
"COG0122",134,64,102,61,55,103,150,161,71,141
"COG0123",8,6,22,19,11,12,6,6,17,12
"COG0124",714,596,590,603,606,628,559,551,565,635
"COG0125",117,158,136,61,108,142,124,103,109,96
"COG0126",609,469,457,601,549,497,533,518,334,449
"COG0127",359,423,325,383,315,347,457,291,310,322
"COG0128",497,474,462,641,424,537,466,448,463,463
"COG0129",743,890,756,1034,820,833,739,767,834,747
"COG0130",426,359,310,424,323,399,406,384,232,324
"COG0131",274,268,317,336,315,324,330,323,314,369
"COG0132",92,153,135,119,92,146,115,145,172,204
"COG0133",328,540,347,484,383,368,420,380,342,328
"COG0134",235,396,288,332,206,232,283,284,297,268
"COG0135",129,251,210,280,172,163,197,165,168,130
"COG0136",458,535,412,544,457,435,487,496,212,414
"COG0137",518,604,665,668,616,622,561,520,540,533
"COG0138",813,834,823,940,891,825,613,720,835,796
"COG0139",330,239,319,279,319,267,362,323,408,341
"COG0140",241,216,243,214,194,247,347,280,370,321
"COG0141",371,537,548,490,460,467,419,488,400,456
"COG0142",658,960,585,897,847,604,632,597,797,689
"COG0143",1034,961,770,906,839,871,894,857,662,770
"COG0144",691,577,719,705,522,771,889,837,629,633
"COG0145",65,52,32,40,43,33,17,34,14,38
"COG0146",8,4,7,5,23,14,6,2,0,3
"COG0147",610,732,624,697,885,617,544,632,905,745
"COG0148",769,478,689,596,665,608,796,668,494,700
"COG0149",313,272,319,231,246,310,375,338,315,350
"COG0150",513,431,484,573,433,507,524,518,355,414
"COG0151",513,508,526,723,430,556,546,444,345,509
"COG0152",484,340,352,463,401,478,393,367,346,430
"COG0153",797,514,521,582,504,615,558,572,640,612
"COG0154",405,221,263,121,188,284,379,279,125,252
"COG0155",8,85,6,26,23,17,27,35,28,34
"COG0156",690,515,777,778,735,1118,607,818,1160,945
"COG0157",386,345,364,447,313,333,304,344,353,426
"COG0158",9,53,36,28,6,21,27,2,6,17
"COG0159",221,338,299,388,307,260,275,257,274,270
"COG0160",81,151,129,55,51,40,113,102,61,78
"COG0161",231,138,261,231,242,340,210,315,411,357
"COG0162",624,667,529,596,632,564,621,503,391,573
"COG0163",13,76,20,29,31,29,21,51,45,22
"COG0164",303,339,260,307,251,333,364,366,285,315
"COG0165",519,697,654,746,692,601,752,470,542,569
"COG0166",643,655,676,656,581,460,450,412,405,405
"COG0167",595,548,609,454,427,682,694,714,745,702
"COG0168",1153,905,1305,1403,1050,1360,1183,1351,1433,1411
"COG0169",455,589,373,414,374,287,277,278,208,272
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",799,625,672,900,718,857,747,761,555,650
"COG0172",782,568,629,580,460,659,677,547,524,546
"COG0173",948,667,819,599,719,885,958,819,567,702
"COG0174",283,456,428,263,240,470,344,519,308,445
"COG0175",380,139,424,179,262,393,380,423,680,400
"COG0176",212,407,237,148,173,169,148,151,196,154
"COG0177",356,302,327,340,327,279,292,326,283,306
"COG0178",1793,1682,1747,2479,1943,1315,1148,1186,938,1095
"COG0179",166,401,178,336,334,147,208,209,166,238
"COG0180",566,499,458,555,506,551,544,499,556,463
"COG0181",78,82,184,47,66,96,103,116,29,68
"COG0182",77,29,77,44,72,86,70,81,25,50
"COG0183",198,492,220,150,128,279,239,179,61,120
"COG0184",168,186,151,154,139,121,136,142,208,195
"COG0185",237,166,187,135,121,186,193,149,230,197
"COG0186",252,209,153,182,178,120,112,95,71,79
"COG0187",1920,1741,1684,1771,1483,1242,1206,1126,845,1051
"COG0188",2233,1874,1848,2294,1926,2242,1931,1967,1675,1871
"COG0189",68,117,75,28,41,48,53,83,29,30
"COG0190",441,411,391,444,422,411,441,417,371,417
"COG0191",560,943,516,580,531,480,558,505,570,505
"COG0192",650,705,646,811,692,765,738,580,541,708
"COG0193",310,231,279,306,259,298,317,274,295,298
"COG0194",473,307,363,364,327,389,481,382,395,414
"COG0195",694,824,595,720,625,592,609,601,572,551
"COG0196",411,453,419,332,339,376,427,371,257,372
"COG0197",355,314,290,285,291,292,247,256,332,276
"COG0198",254,252,174,194,219,204,144,165,136,148
"COG0199",128,198,86,174,148,72,143,127,116,122
"COG0200",351,252,262,255,209,257,265,250,268,280
"COG0201",837,799,592,708,681,671,670,653,592,627
"COG0202",402,342,301,261,330,503,573,444,485,512
"COG0203",293,248,194,229,224,250,228,260,200,233
"COG0204",749,842,1070,640,769,838,722,642,998,853
"COG0205",1758,1002,1652,1500,1515,1681,1702,1684,2019,1629
"COG0206",739,762,525,949,482,623,680,525,602,521
"COG0207",294,184,348,224,318,343,454,373,494,341
"COG0208",118,237,151,106,105,156,100,105,340,180
"COG0209",692,334,628,361,386,646,608,551,762,747
"COG0210",1812,2392,1865,2117,1997,1456,1959,1416,2163,1567
"COG0211",136,215,95,113,154,113,141,97,122,105
"COG0212",237,346,267,261,276,285,272,288,301,273
"COG0213",201,135,172,59,82,140,232,175,66,93
"COG0214",206,231,146,303,160,95,74,79,71,36
"COG0215",666,529,675,724,703,712,753,767,556,604
"COG0216",555,500,440,625,468,472,497,505,300,376
"COG0217",386,301,375,397,377,402,361,380,314,355
"COG0218",339,280,231,279,273,242,309,243,218,224
"COG0219",221,139,153,77,104,170,203,150,92,117
"COG0220",387,314,334,338,302,362,350,362,398,380
"COG0221",134,122,88,35,36,105,139,109,36,72
"COG0222",190,214,144,142,155,125,94,96,71,116
"COG0223",431,563,393,473,416,493,483,436,597,486
"COG0224",636,594,529,510,503,553,538,540,486,564
"COG0225",100,272,176,423,138,193,130,95,262,158
"COG0226",534,696,574,438,469,589,554,515,591,590
"COG0227",73,131,40,122,134,64,75,102,130,107
"COG0228",159,126,138,159,143,145,150,175,86,146
"COG0229",50,43,97,65,104,78,31,50,49,38
"COG0230",63,8,36,31,32,32,49,67,97,59
"COG0231",377,461,238,323,326,292,282,296,293,332
"COG0232",560,614,439,685,552,554,587,611,489,558
"COG0233",399,262,302,331,313,374,331,326,365,299
"COG0234",182,160,152,116,159,164,143,149,182,226
"COG0235",588,757,430,629,571,554,642,581,731,503
"COG0236",239,180,261,155,212,215,239,239,319,273
"COG0237",313,241,260,213,199,273,260,265,242,262
"COG0238",144,143,85,154,117,100,139,94,63,101
"COG0239",64,102,85,51,75,110,62,113,174,140
"COG0240",470,508,383,501,442,432,481,483,402,515
"COG0241",144,254,258,643,986,252,251,254,369,348
"COG0242",431,406,349,282,368,375,336,304,337,374
"COG0243",124,1556,418,403,113,498,320,64,252,210
"COG0244",260,187,265,155,121,265,288,214,250,247
"COG0245",287,320,273,320,288,325,288,330,276,320
"COG0246",620,1638,583,1065,878,466,660,619,437,490
"COG0247",278,548,377,594,330,480,317,373,375,516
"COG0248",295,541,296,319,235,283,441,181,446,250
"COG0249",1442,908,1590,1167,1065,1682,1765,1316,1199,1398
"COG0250",425,487,419,375,389,376,380,291,410,354
"COG0251",422,582,407,468,476,354,460,478,421,427
"COG0252",536,518,584,596,613,631,523,625,742,758
"COG0253",379,384,313,455,315,418,410,458,368,410
"COG0254",119,79,98,61,67,93,107,90,104,87
"COG0255",100,85,60,26,49,56,57,58,23,74
"COG0256",306,301,238,264,256,154,172,137,148,143
"COG0257",25,24,11,14,7,10,19,12,15,13
"COG0258",1000,1580,883,1151,942,987,1070,1060,694,909
"COG0259",34,35,84,40,46,49,20,109,78,112
"COG0260",14,118,21,68,31,33,22,21,34,25
"COG0261",213,231,162,243,204,180,200,191,179,173
"COG0262",252,216,197,219,194,229,317,316,339,305
"COG0263",355,177,412,279,279,468,467,429,373,397
"COG0264",589,410,432,407,426,503,592,417,468,501
"COG0265",842,817,735,707,700,819,834,739,497,883
"COG0266",58,198,66,88,64,37,34,37,82,25
"COG0267",58,62,47,55,73,58,47,51,69,65
"COG0268",70,81,58,46,39,51,86,81,39,39
"COG0269",4,67,3,13,4,1,2,5,2,3
"COG0270",1516,1253,1243,521,9614,779,607,1172,680,1047
"COG0271",1,28,1,3,1,0,0,0,0,0
"COG0272",984,850,794,958,827,771,776,981,687,827
"COG0274",332,399,291,409,437,321,264,395,327,305
"COG0275",620,548,506,599,483,570,552,552,474,488
"COG0276",5,57,12,11,2,15,20,1,10,8
"COG0277",166,563,307,367,175,325,146,349,239,360
"COG0278",2,33,0,4,0,0,0,1,0,0
"COG0279",30,139,46,260,379,100,49,26,69,30
"COG0280",1145,1023,972,1132,1073,1257,1078,1078,1582,1217
"COG0281",761,573,619,659,588,791,700,733,918,701
"COG0282",646,544,477,642,630,512,568,522,239,468
"COG0283",271,414,279,344,317,303,322,356,226,303
"COG0284",491,428,393,416,363,433,412,405,405,385
"COG0285",652,601,587,646,605,659,686,641,519,594
"COG0286",1418,1773,1335,645,998,1174,2031,1682,830,1149
"COG0287",236,191,338,149,150,312,267,332,151,259
"COG0288",71,220,89,191,184,95,71,123,126,82
"COG0289",440,322,452,460,456,399,369,412,517,458
"COG0290",332,350,273,333,268,280,315,302,233,313
"COG0291",115,77,94,48,58,75,86,85,88,103
"COG0292",224,200,176,208,187,163,229,175,170,187
"COG0293",7,39,10,59,7,11,13,1,9,13
"COG0294",264,353,248,421,433,257,326,251,371,282
"COG0295",243,207,183,220,213,206,254,208,205,203
"COG0296",1149,602,1237,920,931,1280,1415,1348,1017,979
"COG0297",709,466,542,550,465,633,566,678,480,649
"COG0298",8,75,21,9,6,14,4,8,18,22
"COG0299",190,89,196,90,123,352,231,363,381,361
"COG0300",379,203,354,278,365,376,354,267,254,291
"COG0301",311,146,227,173,145,269,249,256,90,187
"COG0302",242,327,268,292,311,228,273,256,247,225
"COG0303",107,234,156,134,114,185,177,130,136,135
"COG0304",565,553,812,540,581,1064,811,535,1036,765
"COG0305",842,903,804,876,822,878,867,861,757,871
"COG0306",54,185,86,46,58,105,101,33,317,113
"COG0307",143,138,141,192,167,269,211,210,254,252
"COG0308",60,255,148,153,44,176,87,56,135,90
"COG0309",153,161,181,50,76,153,189,100,134,153
"COG0310",45,44,16,26,18,24,44,28,61,47
"COG0311",148,205,94,121,118,43,53,30,25,26
"COG0312",245,184,211,230,150,312,238,359,221,373
"COG0313",461,436,516,497,444,471,583,571,573,564
"COG0314",5,29,6,8,3,17,8,0,9,2
"COG0315",63,118,58,40,39,95,65,43,52,35
"COG0316",4,125,16,66,3,14,17,4,13,10
"COG0317",1491,1398,1179,1771,1467,1373,1066,1423,1110,1334
"COG0318",804,747,1196,745,772,1019,888,1038,907,940
"COG0319",345,236,264,273,280,252,282,249,254,312
"COG0320",126,92,171,125,136,182,220,166,373,237
"COG0321",95,60,114,79,89,150,135,155,204,156
"COG0322",815,966,777,699,711,746,857,818,593,741
"COG0323",744,684,647,584,649,642,642,672,717,656
"COG0324",634,630,533,669,593,609,584,722,672,703
"COG0325",349,379,336,383,283,382,333,355,342,342
"COG0326",962,777,941,856,917,921,880,942,908,882
"COG0327",232,275,254,346,235,220,149,289,220,284
"COG0328",100,120,61,70,429,142,73,85,26,136
"COG0329",785,600,730,850,648,823,642,828,883,875
"COG0330",599,590,543,635,440,576,599,458,405,416
"COG0331",441,562,432,456,397,400,454,356,411,400
"COG0332",519,521,752,626,638,576,539,737,573,714
"COG0333",52,58,54,64,67,45,64,74,63,59
"COG0334",1044,655,797,896,808,1045,822,956,1077,944
"COG0335",261,200,195,180,225,174,225,179,201,179
"COG0336",386,354,293,402,330,320,346,343,324,325
"COG0337",428,481,372,514,387,418,495,468,339,389
"COG0338",213,413,290,160,213,204,417,143,722,230
"COG0339",452,724,512,961,809,884,899,829,1125,975
"COG0340",242,282,303,341,252,400,465,416,388,433
"COG0341",429,199,368,210,323,365,336,278,161,219
"COG0342",1155,1135,928,1031,1163,879,916,818,564,788
"COG0343",564,476,455,628,475,312,396,321,246,310
"COG0344",268,124,180,94,135,178,264,186,76,133
"COG0345",353,347,365,285,343,370,391,355,470,382
"COG0346",377,341,458,332,331,295,245,321,529,382
"COG0347",491,324,479,314,372,476,502,424,269,515
"COG0348",290,289,423,414,367,413,407,511,289,357
"COG0349",11,144,3,33,9,5,5,2,3,20
"COG0350",221,222,269,276,209,234,277,239,263,296
"COG0351",380,621,390,675,520,369,410,389,424,431
"COG0352",400,376,309,330,309,278,313,274,220,315
"COG0353",395,343,313,366,347,380,318,341,273,315
"COG0354",3,63,10,13,3,12,11,1,9,2
"COG0355",192,155,162,102,149,131,113,133,102,167
"COG0356",597,563,617,525,517,485,544,460,521,595
"COG0357",375,406,293,318,277,312,364,344,264,314
"COG0358",1293,988,1521,1762,1148,1402,1392,1290,1030,1478
"COG0359",261,243,257,263,237,255,291,264,285,240
"COG0360",199,220,142,188,167,180,216,209,195,185
"COG0361",175,170,141,138,155,131,131,151,192,158
"COG0362",104,211,238,104,146,236,85,201,431,258
"COG0363",777,952,757,1999,941,839,669,924,832,907
"COG0364",102,179,247,94,127,286,102,260,400,358
"COG0365",317,400,388,444,601,417,335,339,412,440
"COG0366",1986,3449,1285,3435,2386,2233,2596,2479,1746,2287
"COG0367",561,600,694,471,473,597,663,700,293,540
"COG0368",156,94,165,60,89,131,137,174,140,140
"COG0369",2,70,1,13,21,3,2,0,6,0
"COG0370",988,711,822,765,799,1603,1567,1385,764,1263
"COG0371",246,293,186,80,132,218,182,216,138,268
"COG0372",661,727,824,665,663,766,779,791,656,697
"COG0373",82,129,181,44,72,107,95,98,75,89
"COG0374",20,306,66,56,21,62,40,7,119,56
"COG0375",44,132,25,30,31,69,65,60,57,51
"COG0376",3,93,1,34,0,1,0,0,1,1
"COG0377",89,228,91,232,213,110,123,100,111,111
"COG0378",103,144,101,62,69,142,121,128,192,103
"COG0379",347,442,349,354,329,312,345,344,341,441
"COG0380",76,61,142,90,100,190,63,126,299,178
"COG0381",469,364,419,512,801,528,407,654,546,759
"COG0382",120,339,18,165,130,30,43,18,39,34
"COG0383",324,370,530,114,349,701,692,1110,360,501
"COG0384",33,39,4,12,7,8,9,23,6,12
"COG0385",127,464,168,537,274,155,111,186,133,171
"COG0386",121,104,75,45,45,64,41,75,199,92
"COG0387",2,61,1,8,3,2,0,3,2,0
"COG0388",1309,1398,1237,1838,1644,1535,1421,1406,1296,1350
"COG0389",923,839,896,684,674,770,763,754,396,698
"COG0390",97,106,99,24,71,75,27,85,62,91
"COG0391",61,104,22,19,48,29,70,22,30,22
"COG0392",153,259,114,75,68,146,140,117,78,124
"COG0393",115,123,161,111,141,87,317,131,182,206
"COG0394",410,367,374,376,296,496,380,412,649,319
"COG0395",2548,1084,1495,586,1154,1278,2502,1656,652,1251
"COG0396",396,384,235,337,364,197,237,248,135,200
"COG0397",1,65,3,9,0,3,1,0,4,2
"COG0398",85,120,65,48,39,86,81,81,43,126
"COG0399",959,733,949,720,1320,972,593,1487,817,1045
"COG0400",10,95,5,10,1,3,17,3,10,1
"COG0401",0,13,0,1,0,0,0,0,2,0
"COG0402",333,593,314,215,258,393,287,359,195,272
"COG0403",344,259,427,265,218,585,222,396,552,441
"COG0404",239,151,238,138,161,295,249,266,486,282
"COG0405",15,125,29,188,21,52,56,42,24,15
"COG0406",611,643,465,377,353,493,553,449,343,374
"COG0407",81,116,139,56,52,188,60,141,216,196
"COG0408",0,20,1,14,0,0,0,1,0,1
"COG0409",18,158,71,30,31,55,27,18,77,59
"COG0410",168,172,211,138,118,180,136,162,119,133
"COG0411",119,127,100,77,82,177,162,186,81,155
"COG0412",5,156,5,20,2,2,3,2,7,1
"COG0413",276,314,210,311,266,227,198,196,235,221
"COG0414",280,364,239,419,350,276,197,297,308,300
"COG0415",2,52,9,10,2,0,0,1,1,1
"COG0416",252,194,263,158,154,285,291,239,93,193
"COG0417",2,152,2,24,0,3,0,1,4,0
"COG0418",0,45,0,5,4,4,1,3,5,0
"COG0419",839,728,843,1321,1031,848,1009,663,905,837
"COG0420",586,321,538,433,446,602,646,551,480,399
"COG0421",280,124,168,71,129,134,207,145,77,135
"COG0422",531,706,501,857,519,482,449,394,425,452
"COG0423",766,570,621,630,660,743,669,641,531,664
"COG0424",202,199,196,193,219,291,312,298,320,253
"COG0425",436,77,337,199,270,470,402,324,669,382
"COG0426",568,533,595,533,548,682,622,731,596,619
"COG0427",402,546,439,706,639,707,564,578,453,457
"COG0428",374,212,234,255,238,245,276,254,71,181
"COG0429",3,45,12,17,27,23,16,2,6,4
"COG0430",0,45,1,2,1,1,4,0,3,1
"COG0431",5,67,9,12,2,2,0,0,3,4
"COG0432",66,95,54,71,118,101,75,93,222,155
"COG0433",251,271,358,217,188,109,140,202,325,100
"COG0434",7,2,7,8,13,6,5,27,11,3
"COG0435",19,86,5,18,5,12,43,17,7,11
"COG0436",2429,2419,2501,2425,2316,2584,2246,2378,2569,2733
"COG0437",82,386,144,131,65,187,95,34,91,87
"COG0438",6487,3421,4982,5698,5230,5809,5006,6595,10495,7693
"COG0439",400,277,622,340,353,453,565,467,562,609
"COG0440",260,167,210,123,161,257,272,303,153,258
"COG0441",1481,1347,1286,1305,1393,1390,1419,1238,1104,1265
"COG0442",781,617,625,572,496,671,735,621,421,577
"COG0443",1429,1079,1084,851,795,746,963,689,433,542
"COG0444",494,527,392,292,311,466,397,552,256,453
"COG0445",996,1089,921,1060,952,1060,1109,867,1046,937
"COG0446",970,938,1072,492,896,1489,967,1296,981,951
"COG0447",212,183,143,378,281,171,161,116,204,171
"COG0448",777,520,689,370,405,754,756,722,317,554
"COG0449",887,971,837,795,790,777,987,865,786,869
"COG0450",96,98,113,49,80,217,126,198,359,251
"COG0451",2075,1934,2514,1918,2587,2273,1818,2470,3762,2516
"COG0452",550,380,480,317,316,554,461,537,331,491
"COG0454",1483,1037,1299,898,955,1284,1503,1255,1554,1336
"COG0455",121,13,137,53,42,59,163,99,31,44
"COG0456",219,197,155,90,137,152,249,169,87,169
"COG0457",3236,2374,2691,3468,3839,2918,2995,2495,3844,3393
"COG0458",1657,1769,1927,2840,2492,1976,1923,1734,1259,1904
"COG0459",741,886,669,817,681,691,694,663,390,601
"COG0460",853,841,765,985,868,821,907,877,731,798
"COG0461",385,421,355,389,321,388,398,265,350,299
"COG0462",701,527,522,591,576,566,599,612,386,502
"COG0463",5163,4130,4489,5182,4694,5980,6883,6430,10005,7546
"COG0464",356,287,469,1117,543,259,467,356,92,250
"COG0465",1331,1183,1108,1105,788,1317,1353,1310,756,926
"COG0466",965,933,898,1198,929,981,994,961,507,734
"COG0468",423,341,496,323,364,547,674,470,415,543
"COG0469",887,643,646,507,528,715,766,741,394,620
"COG0470",68,186,76,81,77,57,57,41,18,33
"COG0471",1120,1217,1063,1280,1208,1096,932,1092,968,1286
"COG0472",761,952,771,984,941,636,498,479,507,452
"COG0473",379,463,506,473,484,599,509,507,523,526
"COG0474",2473,1978,1475,1352,1824,1570,1944,1484,1444,1704
"COG0475",1031,1299,1184,1638,1386,1034,988,1015,1398,1212
"COG0476",321,447,263,473,615,264,238,271,205,390
"COG0477",2169,9575,3254,5548,4286,2906,2539,2696,5134,3391
"COG0479",212,544,237,515,358,247,206,175,293,228
"COG0480",3131,2606,2802,3398,3052,2831,3056,3184,3148,2850
"COG0481",591,574,536,568,509,828,780,795,606,743
"COG0482",785,436,862,760,749,861,850,794,975,913
"COG0483",79,110,111,100,79,187,183,138,214,161
"COG0484",658,455,500,419,392,544,556,452,345,447
"COG0486",643,410,606,576,502,603,655,654,539,619
"COG0488",3245,2783,3234,3552,3074,3166,3317,3318,3421,3177
"COG0489",1242,1519,1244,1238,1413,1526,1116,1302,1402,1306
"COG0490",9,0,8,0,8,2,0,3,5,3
"COG0491",473,474,440,394,422,624,624,762,345,533
"COG0492",287,306,367,342,313,523,522,550,392,527
"COG0493",1590,2193,1682,2250,1975,1787,1876,1744,1214,1548
"COG0494",1261,1072,856,723,674,874,1224,912,747,777
"COG0495",1332,1137,1213,1285,1097,1211,1189,1056,1210,1102
"COG0496",210,296,185,350,314,230,243,195,286,204
"COG0497",692,691,605,653,669,657,584,717,439,631
"COG0498",512,583,653,617,544,692,676,590,618,600
"COG0499",101,71,198,96,151,183,106,57,114,104
"COG0500",1560,1188,1685,1100,1052,1623,1584,1563,1230,1298
"COG0501",242,429,352,304,351,416,286,276,321,460
"COG0502",453,251,572,355,417,727,524,599,708,695
"COG0503",573,667,486,570,575,490,606,569,601,527
"COG0504",789,722,683,784,627,776,698,677,644,676
"COG0505",474,473,388,567,477,442,435,451,410,414
"COG0506",103,98,170,100,147,223,89,83,548,238
"COG0507",2214,1963,2173,2105,2782,2108,2289,2428,1508,2512
"COG0508",46,147,168,68,94,84,49,66,100,102
"COG0509",96,94,130,77,85,132,96,101,225,123
"COG0510",29,60,176,132,108,94,72,58,49,89
"COG0511",367,256,426,434,415,400,477,266,656,410
"COG0512",279,332,244,265,235,212,240,222,250,276
"COG0513",1262,960,1492,1680,1122,1384,1286,1334,1841,1360
"COG0514",1625,1993,1847,2983,2233,1715,1641,1671,2856,2195
"COG0515",1626,1173,1840,855,636,1357,1196,1265,1196,1149
"COG0516",763,846,650,781,715,682,563,610,579,648
"COG0517",932,1386,811,1212,1080,836,813,733,703,771
"COG0518",693,717,814,857,796,868,600,796,779,719
"COG0519",680,660,857,873,794,809,573,687,889,796
