"","DLM028","DOF003","DLM017","NOM027","NLM017","DOF007","NLM028","DOM026","NOM009","DOF011"
"COG0141",471,376,547,571,370,415,423,485,537,529
"COG0142",582,556,824,724,477,658,596,571,592,1161
"COG0143",831,764,1017,1101,811,535,914,829,980,1036
"COG0144",772,663,706,527,540,563,820,828,916,560
"COG0145",18,50,21,28,33,74,29,13,26,13
"COG0146",6,15,1,12,14,18,9,2,12,3
"COG0147",512,542,641,782,553,779,602,797,542,1020
"COG0148",720,722,795,581,647,446,673,656,695,428
"COG0149",324,370,329,563,385,258,358,279,314,251
"COG0150",375,319,507,486,377,392,511,439,477,337
"COG0151",449,378,584,584,441,263,347,328,354,363
"COG0152",414,407,490,400,314,337,440,307,438,325
"COG0153",491,418,606,633,519,410,596,572,625,574
"COG0154",305,236,219,696,173,65,250,280,446,150
"COG0155",132,39,63,92,32,37,57,15,67,20
"COG0156",622,828,772,169,649,1502,486,668,339,875
"COG0157",322,309,385,387,254,325,289,330,348,437
"COG0158",44,6,7,2,12,18,10,0,14,3
"COG0159",205,241,319,460,279,265,279,385,276,418
"COG0160",201,74,61,452,4,17,39,88,55,78
"COG0161",269,399,265,300,321,420,266,244,147,217
"COG0162",533,451,611,576,397,368,501,436,630,667
"COG0163",87,50,22,195,25,39,33,6,22,53
"COG0164",253,283,332,374,333,279,333,297,301,380
"COG0165",522,507,639,792,520,541,643,476,659,759
"COG0166",652,612,666,1005,514,441,658,634,703,713
"COG0167",618,713,583,958,612,837,553,632,414,549
"COG0168",1194,1298,1406,1237,1107,1446,1507,1333,1420,1178
"COG0169",502,467,449,522,272,356,459,429,676,418
"COG0170",0,0,0,0,0,0,0,0,9,0
"COG0171",729,721,839,763,588,362,598,633,638,791
"COG0172",629,515,532,875,405,365,593,709,813,499
"COG0173",851,714,813,947,666,588,669,894,788,692
"COG0174",439,433,310,809,336,328,469,436,491,234
"COG0175",342,274,212,81,134,482,740,531,378,115
"COG0176",314,233,172,560,383,185,164,181,218,109
"COG0177",317,317,343,338,299,251,380,303,327,272
"COG0178",1639,1620,2298,1619,1142,1443,1524,1402,1694,2054
"COG0179",232,196,315,352,157,160,220,117,156,329
"COG0180",513,460,580,580,443,436,477,617,575,509
"COG0181",149,52,88,140,56,44,141,182,122,38
"COG0182",98,83,54,17,90,73,18,16,40,5
"COG0183",502,114,133,143,205,101,266,154,279,177
"COG0184",128,152,134,194,162,183,160,138,154,209
"COG0185",177,156,154,223,167,108,204,210,150,159
"COG0186",143,134,199,251,163,161,166,146,168,199
"COG0187",1557,1487,1748,1545,1042,1279,1901,1663,2111,1810
"COG0188",1727,1761,2268,2288,1471,1359,2069,1831,2310,2220
"COG0189",94,91,26,1,64,96,13,135,25,6
"COG0190",390,403,486,527,390,304,415,367,394,497
"COG0191",578,485,634,1874,446,475,651,553,816,956
"COG0192",593,587,774,594,633,446,738,747,761,887
"COG0193",285,245,320,409,216,186,297,266,314,215
"COG0194",387,365,438,393,535,300,478,485,582,239
"COG0195",362,399,500,342,342,503,582,456,599,789
"COG0196",347,358,386,601,277,342,385,383,399,415
"COG0197",265,201,313,311,264,169,268,256,296,297
"COG0198",155,134,197,288,177,193,175,193,246,182
"COG0199",115,136,158,67,115,141,63,111,119,136
"COG0200",256,258,257,297,195,221,214,270,279,247
"COG0201",580,593,806,645,444,488,590,607,786,702
"COG0202",474,450,523,653,397,323,410,451,575,648
"COG0203",239,220,235,208,202,170,215,217,290,210
"COG0204",867,743,730,570,960,1102,697,839,675,747
"COG0205",1367,1463,1634,1272,1373,1390,2096,1617,1771,1649
"COG0206",492,460,529,789,363,454,675,540,600,820
"COG0207",390,313,389,212,433,308,224,305,243,121
"COG0208",180,161,113,234,109,161,290,168,80,103
"COG0209",708,684,534,368,582,871,723,455,194,258
"COG0210",1839,1421,1878,3071,2599,1134,1131,1128,1321,838
"COG0211",105,92,127,154,106,97,67,118,115,156
"COG0212",225,234,297,446,212,211,249,295,231,281
"COG0213",209,164,160,353,93,23,149,31,187,122
"COG0214",58,92,189,440,33,24,146,79,210,262
"COG0215",566,554,712,772,450,553,718,582,832,885
"COG0216",302,263,372,366,262,329,425,409,455,365
"COG0217",401,312,431,288,368,321,360,291,297,222
"COG0218",273,238,269,253,249,255,251,266,283,253
"COG0219",211,124,127,375,90,44,181,168,251,104
"COG0220",291,346,355,502,384,285,318,384,348,387
"COG0221",111,80,95,104,98,17,91,111,72,15
"COG0222",171,171,157,128,155,106,164,184,165,165
"COG0223",555,412,523,717,403,378,458,423,438,697
"COG0224",488,425,496,693,480,336,694,446,770,569
"COG0225",157,156,329,74,138,283,129,165,66,83
"COG0226",533,454,496,657,424,502,663,583,552,454
"COG0227",79,75,129,86,60,79,67,61,48,118
"COG0228",120,129,156,246,107,113,139,92,114,88
"COG0229",163,140,115,51,116,224,72,46,25,39
"COG0230",32,71,44,23,73,68,55,105,48,20
"COG0231",334,273,380,249,248,272,257,219,288,381
"COG0232",531,437,617,164,482,411,555,537,449,978
"COG0233",284,328,325,282,329,303,310,300,282,332
"COG0234",110,94,112,109,61,119,109,130,170,155
"COG0235",675,550,744,996,658,589,525,508,578,997
"COG0236",215,220,232,111,232,154,279,301,297,251
"COG0237",244,265,263,310,230,275,258,284,274,277
"COG0238",115,108,165,187,95,57,84,98,153,104
"COG0239",67,129,71,215,109,123,82,126,44,97
"COG0240",467,462,612,686,383,395,422,370,398,483
"COG0241",229,336,305,90,264,429,243,348,134,288
"COG0242",258,253,237,323,213,233,411,381,457,358
"COG0243",1013,314,61,218,154,407,115,36,189,85
"COG0244",282,210,188,385,114,117,221,192,281,157
"COG0245",280,278,350,291,288,247,267,294,276,366
"COG0246",806,513,936,1546,967,594,1023,478,1093,1353
"COG0247",432,587,288,496,253,391,235,188,299,440
"COG0248",478,227,281,867,214,323,200,248,250,440
"COG0249",1339,1312,1288,640,1453,1381,1404,1427,1228,1171
"COG0250",352,295,401,463,258,253,331,381,400,410
"COG0251",496,469,606,253,491,447,338,410,369,630
"COG0252",406,701,649,592,640,731,608,599,396,660
"COG0253",399,409,391,482,364,312,406,399,474,533
"COG0254",118,101,86,99,98,113,53,79,99,46
"COG0255",82,58,65,151,32,20,67,81,93,41
"COG0256",224,199,246,296,170,129,250,224,288,288
"COG0257",29,7,15,33,2,4,24,36,21,14
"COG0258",898,930,1137,893,654,737,932,927,1013,1088
"COG0259",83,146,70,2,112,106,53,57,5,14
"COG0260",103,50,25,20,37,27,25,4,22,10
"COG0261",203,199,229,231,166,138,169,141,177,205
"COG0262",209,283,237,238,212,229,287,309,320,287
"COG0263",354,327,353,552,374,402,515,440,335,255
"COG0264",456,447,498,395,483,457,524,441,427,442
"COG0265",1083,856,746,842,603,940,826,707,1048,789
"COG0266",133,123,55,180,95,95,11,26,58,77
"COG0267",44,43,69,34,61,80,38,59,42,61
"COG0268",81,71,45,143,58,24,50,79,120,44
"COG0269",36,3,5,26,2,15,4,0,7,0
"COG0270",1170,1078,911,523,1006,611,1267,672,768,1883
"COG0271",25,1,1,0,1,8,0,0,3,1
"COG0272",907,789,961,984,1201,575,766,1021,791,699
"COG0274",304,323,427,558,353,519,304,305,366,578
"COG0275",478,443,600,536,595,366,609,621,664,520
"COG0276",41,13,1,5,6,8,6,0,17,1
"COG0277",458,490,209,455,178,243,183,78,129,138
"COG0278",12,0,0,1,0,1,1,0,2,0
"COG0279",108,157,85,58,217,96,69,134,67,32
"COG0280",666,659,773,280,872,1320,959,1075,653,1089
"COG0281",602,618,624,201,569,680,736,694,654,687
"COG0282",567,492,611,316,464,420,472,355,480,420
"COG0283",193,223,290,357,155,217,285,271,338,287
"COG0284",370,357,467,529,383,216,309,305,274,266
"COG0285",648,512,625,630,614,341,710,562,849,497
"COG0286",1478,1094,2131,1158,982,814,1382,1323,1342,986
"COG0287",356,243,271,545,288,184,314,350,360,168
"COG0288",98,132,135,200,120,152,106,63,81,96
"COG0289",368,379,465,409,336,350,442,454,364,389
"COG0290",183,197,245,237,119,193,281,279,305,294
"COG0291",87,94,78,64,78,111,82,113,105,78
"COG0292",187,151,194,172,140,112,187,178,207,184
"COG0293",20,18,4,0,4,9,4,0,3,7
"COG0294",232,236,279,264,212,353,185,258,224,330
"COG0295",241,187,234,111,160,144,191,189,225,251
"COG0296",680,708,678,950,589,610,1392,1273,1446,604
"COG0297",477,490,584,513,508,344,619,639,718,512
"COG0298",34,10,25,108,8,16,7,8,18,61
"COG0299",295,287,245,215,272,216,329,352,302,201
"COG0300",311,296,310,238,277,337,385,426,292,216
"COG0301",302,169,157,154,288,51,383,246,417,88
"COG0302",213,277,255,117,245,116,150,156,152,198
"COG0303",151,174,126,572,52,89,377,146,405,192
"COG0304",736,837,915,1657,852,855,811,1341,595,926
"COG0305",678,857,891,1283,908,538,1042,840,828,778
"COG0306",134,135,83,435,237,215,131,172,38,232
"COG0307",196,229,291,225,178,289,214,175,195,258
"COG0308",147,71,36,427,49,287,109,49,72,43
"COG0309",182,135,115,398,112,51,220,161,309,170
"COG0310",72,52,69,179,22,13,26,78,78,75
"COG0311",45,57,95,316,17,18,73,72,130,145
"COG0312",332,486,265,2,234,195,154,144,108,101
"COG0313",273,356,329,403,278,428,541,559,529,496
"COG0314",26,6,1,0,1,7,3,0,4,1
"COG0315",74,50,65,246,16,29,126,82,184,72
"COG0316",78,10,5,2,12,20,4,0,10,5
"COG0317",1099,1268,1455,1233,946,1254,1244,1071,1270,1354
"COG0318",965,983,1000,246,1109,965,886,1048,515,763
"COG0319",236,228,301,270,136,208,283,251,257,279
"COG0320",177,227,188,8,203,261,134,199,47,130
"COG0321",99,109,74,1,98,292,92,124,23,50
"COG0322",801,763,800,832,634,587,768,643,897,787
"COG0323",634,644,575,448,603,567,700,625,575,946
"COG0324",478,562,777,399,644,602,447,614,451,562
"COG0325",323,261,361,391,302,252,366,349,304,356
"COG0326",811,789,883,516,821,1033,922,1033,842,731
"COG0327",218,279,285,475,191,299,212,210,227,323
"COG0328",107,122,84,143,125,30,88,140,83,12
"COG0329",788,711,941,1071,801,782,906,739,677,806
"COG0330",434,354,348,285,348,479,526,461,592,706
"COG0331",378,389,476,1384,384,303,446,446,430,444
"COG0332",317,583,458,284,521,758,607,696,428,663
"COG0333",53,90,65,10,50,66,40,60,52,47
"COG0334",731,876,954,560,755,866,807,893,671,842
"COG0335",187,179,225,171,150,115,157,153,224,188
"COG0336",353,312,388,433,267,220,324,263,340,386
"COG0337",467,378,472,562,380,356,453,433,478,421
"COG0338",326,247,222,231,300,162,217,387,330,159
"COG0339",730,825,1214,31,854,1099,530,761,417,1252
"COG0340",459,385,503,499,297,374,554,394,583,438
"COG0341",438,261,302,432,480,380,463,400,425,182
"COG0342",877,702,964,544,738,700,791,651,831,1124
"COG0343",497,445,602,711,470,354,400,400,471,502
"COG0344",285,172,193,224,155,58,261,203,253,109
"COG0345",403,383,395,331,513,438,386,417,385,367
"COG0346",385,504,386,424,473,697,468,553,303,403
"COG0347",374,299,408,338,414,176,370,565,661,374
"COG0348",441,625,453,106,523,545,446,453,504,127
"COG0349",73,20,29,103,9,10,3,4,4,2
"COG0350",289,267,318,196,276,380,310,325,247,198
"COG0351",271,374,597,681,252,247,474,397,536,734
"COG0352",297,359,352,753,202,201,415,315,522,344
"COG0353",330,309,353,449,263,221,345,345,424,324
"COG0354",36,8,1,1,5,7,6,0,8,0
"COG0355",134,156,116,227,145,103,184,105,184,121
"COG0356",482,466,505,654,459,344,657,472,653,641
"COG0357",275,326,304,472,268,256,368,322,432,377
"COG0358",1331,1200,1322,1216,1553,862,1288,1264,1221,1385
"COG0359",271,257,239,405,185,239,267,257,263,269
"COG0360",188,183,201,320,150,96,212,185,188,256
"COG0361",142,112,187,150,136,93,131,159,160,172
"COG0362",177,246,152,614,275,314,208,250,13,263
"COG0363",557,895,1302,577,921,1127,694,781,643,1187
"COG0364",209,318,162,374,302,251,134,172,23,137
"COG0365",344,328,509,37,384,337,235,241,121,255
"COG0366",2615,1823,4088,4877,2124,1457,2398,3468,3661,2502
"COG0367",505,557,582,279,522,413,823,843,677,448
"COG0368",224,141,111,277,110,104,185,132,179,141
"COG0369",92,1,31,3,2,7,1,0,1,0
"COG0370",1460,1063,1375,1298,1216,866,1320,1009,1735,1156
"COG0371",270,159,152,911,445,95,176,295,463,262
"COG0372",638,597,679,822,625,443,717,808,1029,684
"COG0373",119,78,92,400,37,41,74,131,135,131
"COG0374",163,40,117,670,43,71,15,6,15,236
"COG0375",51,26,38,99,5,27,43,14,76,90
"COG0376",57,1,0,1,9,24,9,0,0,3
"COG0377",123,110,186,6,79,147,54,57,67,219
"COG0378",128,92,139,406,27,48,159,83,230,189
"COG0379",286,324,309,357,221,303,257,356,347,624
"COG0380",144,110,108,6,117,205,136,216,17,64
"COG0381",544,633,601,122,503,812,503,544,310,441
"COG0382",67,27,134,232,8,142,4,43,60,325
"COG0383",863,763,512,98,1166,841,215,470,162,82
"COG0384",97,23,42,8,12,17,4,5,15,0
"COG0385",238,215,391,630,127,51,111,141,436,307
"COG0386",74,68,18,7,89,102,82,134,8,236
"COG0387",39,1,0,1,3,15,4,0,1,2
"COG0388",1128,1350,1597,992,1212,1414,1185,1378,1292,1651
"COG0389",934,734,548,778,812,506,930,719,1025,1004
"COG0390",84,146,65,115,123,195,58,93,8,33
"COG0391",52,56,52,270,27,46,13,16,44,76
"COG0392",172,97,121,670,51,48,267,249,253,114
"COG0393",95,199,182,17,160,106,92,161,92,116
"COG0394",325,388,452,736,371,429,476,555,549,437
"COG0395",2715,1100,1260,2854,3591,721,2142,2020,2556,677
"COG0396",355,333,450,552,325,359,246,315,255,393
"COG0397",59,1,3,2,6,14,3,0,8,3
"COG0398",92,63,51,245,118,87,27,34,89,59
"COG0399",1151,1229,833,575,1564,1014,791,605,504,676
"COG0400",41,28,1,150,2,18,7,0,1,0
"COG0401",4,0,0,0,2,2,0,0,0,0
"COG0402",592,492,326,1018,307,386,303,245,609,192
"COG0403",523,511,386,400,427,731,297,377,72,329
"COG0404",260,307,226,434,281,358,160,238,97,290
"COG0405",92,45,26,24,58,10,14,2,56,11
"COG0406",525,440,390,1311,376,254,582,635,742,401
"COG0407",123,83,51,9,144,240,118,159,60,54
"COG0408",25,0,0,1,0,6,2,0,0,0
"COG0409",88,33,63,394,13,44,43,42,114,132
"COG0410",244,163,240,441,129,97,226,50,277,119
"COG0411",149,123,161,308,93,98,192,63,256,102
"COG0412",91,3,2,1,12,32,4,0,2,2
"COG0413",241,199,288,273,195,248,181,170,139,378
"COG0414",270,242,356,270,272,300,183,254,262,393
"COG0415",35,8,0,1,5,18,5,0,0,1
"COG0416",334,257,218,385,131,58,293,231,319,159
"COG0417",124,6,2,2,7,12,5,0,2,2
"COG0418",75,0,39,1,4,9,3,0,1,1
"COG0419",830,700,1220,837,424,1714,964,910,812,1189
"COG0420",462,476,500,525,463,434,729,688,667,295
"COG0421",193,110,136,202,38,64,255,157,262,103
"COG0422",278,287,436,532,259,429,599,447,522,709
"COG0423",572,513,707,446,628,542,716,656,640,623
"COG0424",193,190,233,323,162,264,272,289,309,301
"COG0425",197,357,190,31,333,600,461,453,126,230
"COG0426",338,400,416,362,384,548,714,589,731,650
"COG0427",406,510,716,509,341,472,461,381,339,597
"COG0428",313,231,307,116,109,95,258,209,357,166
"COG0429",30,11,1,0,16,11,5,0,2,4
"COG0430",20,4,1,2,2,5,1,1,0,0
"COG0431",45,2,138,11,15,19,4,2,15,1
"COG0432",80,81,129,224,84,115,99,107,55,201
"COG0433",215,278,177,21,190,33,313,235,178,130
"COG0434",9,26,4,15,17,49,13,42,20,2
"COG0435",50,16,3,4,4,19,19,27,36,1
"COG0436",2083,2256,2529,3128,2116,2379,2194,2185,2140,2458
"COG0437",335,106,103,72,40,95,107,29,76,34
"COG0438",3602,4530,4775,1999,5236,9265,4675,6736,4203,5364
"COG0439",398,728,417,706,769,1113,825,832,663,442
"COG0440",297,226,197,331,252,110,233,195,280,115
"COG0441",1272,1147,1438,1306,1217,1138,1164,1170,1394,1732
"COG0442",544,537,592,848,558,436,667,595,653,570
"COG0443",1379,878,1094,1055,874,1090,1191,890,1210,797
"COG0444",526,332,296,837,232,259,581,477,927,357
"COG0445",904,731,1043,980,756,638,1060,975,1152,1192
"COG0446",955,961,745,1011,823,988,1342,1075,1834,567
"COG0447",153,98,215,4,141,223,118,165,61,222
"COG0448",777,517,516,1264,505,176,945,914,1611,474
"COG0449",525,572,549,658,641,547,895,1034,1065,937
"COG0450",182,205,184,364,281,346,175,217,52,175
"COG0451",2057,2625,2471,1206,2891,3245,1765,3127,1772,1883
"COG0452",437,476,413,675,364,276,578,459,556,527
"COG0454",1574,1289,1081,1378,1408,1513,1377,1928,1255,881
"COG0455",78,34,39,3,74,1,118,60,79,19
"COG0456",290,169,90,246,166,155,189,226,272,71
"COG0457",2223,2916,2799,902,2476,3821,2275,2577,1186,2983
"COG0458",1841,1500,2380,1549,1463,1870,1753,1407,1905,1998
"COG0459",633,645,825,695,991,439,649,514,815,644
"COG0460",717,693,814,704,750,592,833,811,924,661
"COG0461",261,274,380,331,308,265,363,284,409,409
"COG0462",564,530,633,837,692,373,706,623,847,499
"COG0463",6171,6297,7097,3394,7943,6465,5696,7571,6864,7531
"COG0464",306,378,161,379,102,239,223,217,304,433
"COG0465",1324,1107,1119,1365,679,586,1495,909,1794,700
"COG0466",749,872,817,630,650,719,993,891,1272,904
"COG0468",461,601,528,489,625,5949,472,609,445,539
"COG0469",642,634,687,557,557,680,675,653,719,672
"COG0470",125,78,101,266,25,52,76,15,77,19
"COG0471",1085,1273,1150,866,1065,797,845,514,538,782
"COG0472",680,957,1088,1008,886,968,782,511,773,689
"COG0473",529,507,563,1026,429,415,559,433,465,496
"COG0474",1540,1336,1559,1389,1597,1544,1393,1718,1701,1047
"COG0475",878,1135,1433,262,1468,2286,990,1248,583,1446
"COG0476",304,208,246,352,207,226,177,260,284,826
"COG0477",5584,3089,4062,12549,2929,3223,1688,1713,1156,4269
"COG0479",208,176,379,311,177,252,188,170,225,538
"COG0480",2576,2604,3203,2574,2446,1999,2987,2800,3326,2635
"COG0481",814,733,905,676,581,621,890,777,746,798
"COG0482",699,886,860,392,815,803,758,857,636,660
"COG0483",208,230,135,170,147,285,161,148,119,54
"COG0484",517,446,455,516,328,337,640,553,605,475
"COG0486",596,581,637,755,536,452,565,631,677,391
"COG0488",2824,2981,3028,2557,2871,3118,3318,3087,3009,3066
"COG0489",1065,1209,1385,1017,1531,1975,1014,1467,1082,2121
"COG0490",3,15,1,3,12,6,3,0,1,0
"COG0491",689,636,594,722,414,479,531,492,548,415
"COG0492",432,514,518,772,402,370,602,565,753,370
"COG0493",1470,1428,1835,1861,1203,1070,1921,1346,2386,1948
"COG0494",1202,778,892,1432,1139,572,1169,1185,1361,514
"COG0495",1065,938,1276,1276,894,520,751,681,714,892
"COG0496",180,247,346,102,227,223,168,192,131,355
"COG0497",586,617,754,548,522,393,641,591,622,543
"COG0498",567,555,603,816,343,376,587,576,645,639
"COG0499",214,267,153,341,238,305,120,94,29,113
"COG0500",1830,1470,1227,1324,2031,1270,2165,1845,1912,919
"COG0501",221,312,280,355,277,696,232,151,142,374
"COG0502",480,753,458,493,535,714,594,543,582,420
"COG0503",450,424,540,512,446,505,544,597,603,536
"COG0504",741,602,770,827,484,518,601,558,694,668
"COG0505",435,395,528,630,325,260,490,454,512,521
"COG0506",414,244,133,25,240,223,256,297,31,174
"COG0507",1840,1957,2569,2052,2241,1806,2593,3432,2307,1886
"COG0508",275,133,104,13,144,259,133,73,22,12
"COG0509",137,103,130,216,153,225,108,130,40,133
"COG0510",57,102,61,94,31,56,103,157,226,28
"COG0511",335,271,342,134,318,456,406,532,300,420
"COG0512",320,176,304,384,235,214,200,292,265,381
"COG0513",1246,1415,1465,850,1238,1549,1525,1256,822,1443
"COG0514",1357,1719,2519,997,1902,2518,1448,2353,1274,3583
"COG0515",1579,999,2129,2126,631,636,1230,1271,2031,957
"COG0516",692,524,754,910,563,601,631,655,674,807
"COG0517",934,767,1106,1624,714,714,753,802,991,1511
"COG0518",811,749,847,730,707,773,783,844,771,749
"COG0519",729,741,779,637,682,837,827,832,782,758
