"","NLM009","NOM009","NLM031","NOM016","DLM011","NOF007","NOM007","NOM017","NOM020","DLF010"
"COG0063",718,585,511,478,445,465,605,808,650,447
"COG0064",130,410,242,244,64,180,336,169,86,477
"COG0065",629,806,580,563,481,423,350,692,559,424
"COG0066",195,258,246,267,339,311,193,203,259,222
"COG0067",975,1412,973,1219,912,844,832,1139,1414,757
"COG0068",33,218,34,43,62,60,46,170,59,110
"COG0069",971,1393,1093,1284,892,793,784,1255,1430,895
"COG0070",951,1362,974,1171,820,819,751,1064,1431,750
"COG0071",436,427,300,309,451,384,475,517,413,553
"COG0072",1004,777,796,866,567,592,1049,946,913,1226
"COG0073",1870,1699,1692,1848,1249,1368,1806,1879,1731,2096
"COG0074",21,26,41,28,73,53,16,55,95,72
"COG0075",647,277,386,231,289,479,181,84,169,138
"COG0076",19,31,177,269,290,230,62,35,112,108
"COG0077",349,425,400,395,344,333,269,449,379,364
"COG0078",423,744,555,584,532,471,390,589,496,682
"COG0079",737,1120,1138,1094,1065,1495,1084,836,670,893
"COG0080",460,304,244,192,260,240,376,311,238,395
"COG0081",572,464,312,307,361,361,447,446,388,451
"COG0082",350,418,469,430,407,318,372,406,397,359
"COG0083",43,81,68,51,74,37,59,83,87,98
"COG0084",421,532,546,574,634,601,549,407,501,577
"COG0085",1273,1421,947,1056,1137,1791,1745,2097,1826,1966
"COG0086",2295,1808,1500,1654,1388,1416,1893,2100,2136,2044
"COG0087",426,443,315,270,284,307,442,462,369,417
"COG0088",438,406,351,309,359,399,500,392,351,459
"COG0089",189,141,114,121,152,208,303,217,209,324
"COG0090",595,488,370,317,292,276,503,584,502,559
"COG0091",367,289,213,199,229,295,372,307,248,314
"COG0092",472,435,361,279,272,336,511,403,371,444
"COG0093",276,276,214,174,155,168,287,254,240,284
"COG0094",387,321,266,318,302,371,474,370,334,411
"COG0095",111,22,89,123,52,39,145,45,27,197
"COG0096",372,316,200,171,164,165,317,303,240,379
"COG0097",596,369,285,233,285,266,411,442,326,448
"COG0098",430,360,275,277,326,294,362,406,382,388
"COG0099",236,213,219,194,222,280,230,251,207,313
"COG0100",317,242,202,146,238,210,328,292,246,306
"COG0101",303,424,354,305,271,437,563,419,447,621
"COG0102",240,243,234,197,206,216,404,202,196,347
"COG0103",389,243,208,190,216,228,313,257,222,320
"COG0104",751,811,688,535,647,625,758,696,668,665
"COG0105",90,39,51,64,121,53,119,38,38,28
"COG0106",291,340,354,310,294,315,219,341,319,263
"COG0107",359,406,414,372,226,344,260,385,307,306
"COG0108",686,400,619,490,550,469,385,747,614,316
"COG0109",0,1,0,1,14,0,1,0,9,9
"COG0110",1748,856,1679,1391,1374,1635,1030,446,658,899
"COG0111",511,740,928,890,832,644,685,809,720,1075
"COG0112",625,441,485,459,459,613,620,653,742,615
"COG0113",60,101,75,50,48,58,79,82,60,93
"COG0114",18,54,59,31,54,19,19,14,16,101
"COG0115",679,709,593,544,744,608,688,1009,631,629
"COG0116",530,530,405,391,409,307,670,463,497,390
"COG0117",535,371,440,354,431,361,286,628,552,248
"COG0118",323,311,321,214,275,269,230,339,257,223
"COG0119",1230,1070,1148,1166,900,917,825,1301,1483,948
"COG0120",9,40,38,21,26,56,21,11,65,83
"COG0121",2,6,0,0,8,2,2,2,7,18
"COG0122",76,173,149,115,72,96,146,115,53,322
"COG0123",2,4,11,12,12,23,18,2,21,15
"COG0124",750,559,586,565,558,566,764,717,600,760
"COG0125",81,100,110,89,70,57,148,87,68,295
"COG0126",608,552,519,472,479,451,654,572,592,660
"COG0127",388,395,299,318,250,364,429,367,361,362
"COG0128",432,536,468,543,454,421,419,494,727,406
"COG0129",665,850,805,806,816,767,556,974,1066,510
"COG0130",396,344,324,342,350,315,471,446,458,463
"COG0131",244,254,352,363,337,297,227,364,310,235
"COG0132",23,79,153,177,248,118,36,21,97,65
"COG0133",425,413,358,341,330,321,266,554,515,279
"COG0134",266,264,278,257,243,262,177,312,321,182
"COG0135",295,201,133,165,128,127,94,314,271,154
"COG0136",604,473,465,411,422,387,566,572,601,530
"COG0137",616,624,471,542,635,543,386,695,709,473
"COG0138",1019,677,744,905,818,662,762,972,973,693
"COG0139",250,293,326,303,350,377,239,314,250,269
"COG0140",252,223,242,282,333,347,249,242,212,240
"COG0141",505,494,485,543,453,407,307,529,525,388
"COG0142",1184,575,590,719,742,579,843,1002,884,628
"COG0143",923,959,916,1035,706,819,951,1087,936,1029
"COG0144",516,915,797,682,625,703,785,580,700,766
"COG0145",30,23,32,36,36,69,27,18,40,33
"COG0146",4,11,6,10,14,4,3,6,2,12
"COG0147",573,588,659,772,734,700,570,545,613,402
"COG0148",732,709,681,734,509,651,798,474,548,661
"COG0149",177,337,374,382,315,387,292,189,211,533
"COG0150",509,546,500,522,473,476,495,477,577,477
"COG0151",616,540,480,480,482,485,484,589,704,438
"COG0152",543,434,378,434,406,458,460,412,436,411
"COG0153",688,582,570,614,589,547,951,672,623,575
"COG0154",136,466,297,207,80,219,341,181,95,522
"COG0155",8,37,24,10,25,24,12,17,39,34
"COG0156",390,192,566,821,624,990,743,477,771,445
"COG0157",351,318,323,341,444,327,439,352,452,265
"COG0158",4,7,2,9,13,14,16,6,30,33
"COG0159",341,309,279,290,271,256,218,321,355,194
"COG0160",35,41,74,11,13,23,168,53,50,107
"COG0161",48,155,317,380,423,398,171,95,243,127
"COG0162",639,609,480,517,514,479,642,665,589,731
"COG0163",4,20,46,27,30,31,22,41,32,58
"COG0164",307,305,385,297,300,289,402,334,305,430
"COG0165",833,661,519,555,560,532,406,904,844,581
"COG0166",597,769,659,704,621,641,695,650,580,761
"COG0167",251,475,691,637,743,629,604,313,436,482
"COG0168",909,1385,1375,1296,1546,1412,1011,1277,1339,1058
"COG0169",466,630,419,392,361,454,474,439,409,493
"COG0170",0,12,0,1,0,0,0,1,0,1
"COG0171",920,700,724,725,483,553,763,945,843,761
"COG0172",620,872,547,646,507,504,805,686,552,843
"COG0173",666,780,783,794,575,594,1080,735,596,1149
"COG0174",148,531,515,495,281,262,176,162,197,342
"COG0175",119,360,389,449,399,491,326,87,169,379
"COG0176",56,347,220,170,224,264,141,120,179,261
"COG0177",396,333,289,340,245,318,334,364,337,391
"COG0178",2456,1678,1708,1752,1708,1451,1857,2397,2527,1755
"COG0179",318,127,213,206,336,249,263,380,358,169
"COG0180",634,551,468,489,518,532,611,619,588,659
"COG0181",56,119,128,58,30,66,45,66,39,65
"COG0182",17,37,81,76,40,66,29,20,25,149
"COG0183",71,271,162,149,190,185,124,139,152,268
"COG0184",222,137,156,162,176,244,216,171,153,202
"COG0185",122,112,117,109,134,198,221,146,156,223
"COG0186",277,174,133,138,138,121,234,226,186,251
"COG0187",1620,2048,1657,1730,1551,1443,1967,1837,1681,1851
"COG0188",2222,2379,2066,2075,1805,1809,2366,2292,2249,2258
"COG0189",8,23,69,90,39,45,56,22,24,100
"COG0190",424,369,433,435,460,378,452,475,458,501
"COG0191",707,815,494,438,526,567,599,782,610,785
"COG0192",921,781,597,693,618,682,661,877,745,750
"COG0193",282,305,288,286,332,265,370,290,318,404
"COG0194",412,593,394,452,333,486,447,443,405,459
"COG0195",875,605,596,595,540,585,647,850,768,706
"COG0196",473,420,401,396,341,266,399,546,367,404
"COG0197",419,307,265,244,287,315,308,408,283,349
"COG0198",293,268,182,160,175,174,267,265,191,284
"COG0199",262,104,160,121,155,128,173,190,179,153
"COG0200",284,272,271,219,245,269,308,276,235,358
"COG0201",706,531,435,344,431,646,856,862,731,947
"COG0202",487,547,458,418,496,485,703,447,433,650
"COG0203",257,290,229,254,197,254,327,275,239,319
"COG0204",814,690,678,731,718,901,729,665,695,771
"COG0205",1434,1814,1709,1662,1848,1789,1481,1522,1563,1240
"COG0206",602,587,576,527,616,557,736,503,977,688
"COG0207",151,275,348,341,323,378,338,106,222,367
"COG0208",296,79,94,94,262,172,62,71,79,128
"COG0209",852,179,560,657,759,638,779,161,358,367
"COG0210",2197,2078,1448,1912,1858,2013,2233,2247,2198,2463
"COG0211",188,97,81,107,111,93,206,168,150,155
"COG0212",427,244,276,248,277,271,240,304,267,278
"COG0213",66,173,178,115,117,100,223,104,72,415
"COG0214",304,222,74,104,33,69,315,404,300,101
"COG0215",643,731,766,631,674,665,704,882,725,881
"COG0216",561,510,518,499,372,360,635,603,588,562
"COG0217",382,305,426,373,377,336,411,352,389,487
"COG0218",230,184,157,130,153,225,369,304,296,406
"COG0219",54,153,113,88,44,139,171,132,78,221
"COG0220",378,385,331,339,361,394,466,245,322,344
"COG0221",51,72,95,82,23,49,82,22,39,235
"COG0222",208,198,157,170,157,159,276,136,134,237
"COG0223",407,468,432,456,492,515,418,510,495,608
"COG0224",510,741,567,499,512,505,539,630,533,451
"COG0225",309,60,113,105,269,124,58,159,315,77
"COG0226",590,572,498,612,515,503,527,563,473,424
"COG0227",180,52,88,80,117,107,99,140,100,129
"COG0228",180,119,170,183,155,136,226,163,131,158
"COG0229",15,24,75,43,129,109,64,21,63,80
"COG0230",28,57,49,80,80,112,61,14,27,48
"COG0231",481,288,302,264,368,367,415,381,334,403
"COG0232",516,311,379,351,381,472,608,725,695,531
"COG0233",381,267,332,329,320,322,385,382,326,394
"COG0234",187,148,209,150,180,167,194,145,114,269
"COG0235",288,572,631,523,630,672,501,609,620,705
"COG0236",331,280,231,226,275,296,283,227,169,281
"COG0237",183,253,232,270,252,259,332,237,226,209
"COG0238",206,150,106,97,73,106,220,192,145,188
"COG0239",40,37,105,108,152,116,33,28,66,75
"COG0240",471,360,490,460,473,457,578,586,488,543
"COG0241",255,150,242,360,406,288,126,469,706,177
"COG0242",347,459,346,314,354,348,423,389,302,493
"COG0243",122,187,74,43,288,282,134,74,398,335
"COG0244",78,281,186,200,227,142,241,128,153,368
"COG0245",360,271,332,262,340,321,301,300,303,247
"COG0246",1020,1091,596,564,672,594,440,1717,1075,544
"COG0247",360,292,391,485,427,444,285,337,591,329
"COG0248",266,281,174,342,358,185,144,250,199,200
"COG0249",1073,1149,1264,1444,1468,1208,1496,1101,1216,1590
"COG0250",544,405,291,252,418,368,488,479,375,538
"COG0251",880,398,507,525,465,487,346,482,470,428
"COG0252",397,284,446,471,517,779,596,628,556,447
"COG0253",478,441,419,391,389,416,395,432,441,404
"COG0254",67,91,93,97,99,123,146,37,58,133
"COG0255",25,97,75,50,54,56,96,51,30,153
"COG0256",354,302,212,206,249,252,354,329,276,281
"COG0257",17,15,10,13,7,24,36,8,13,33
"COG0258",1438,1070,1061,977,860,928,1234,1452,1188,1312
"COG0259",5,2,116,130,64,83,14,7,49,27
"COG0260",14,51,22,12,52,30,32,11,121,46
"COG0261",259,199,165,133,186,192,203,223,227,325
"COG0262",170,310,296,245,341,319,303,178,230,272
"COG0263",122,318,396,415,420,338,240,157,267,350
"COG0264",332,282,268,329,363,467,554,374,427,590
"COG0265",540,1031,762,664,640,786,954,639,771,1071
"COG0266",13,52,53,55,70,74,35,30,97,90
"COG0267",127,58,44,47,64,76,81,80,56,100
"COG0268",36,108,71,49,32,45,86,28,24,104
"COG0269",0,3,4,2,8,0,3,0,14,42
"COG0270",790,704,1199,1047,1457,1034,2274,1371,489,1502
"COG0271",3,1,3,2,7,1,0,0,3,8
"COG0272",1006,772,996,901,768,776,1225,899,926,1176
"COG0274",650,362,359,359,426,381,395,480,410,345
"COG0275",647,624,542,572,457,538,605,637,615,613
"COG0276",12,16,2,6,13,7,4,1,9,12
"COG0277",64,106,331,355,285,288,171,82,374,319
"COG0278",6,2,0,2,6,0,0,0,2,0
"COG0279",34,61,31,56,173,51,47,222,286,66
"COG0280",1033,657,1143,1383,1526,1463,1179,807,1125,754
"COG0281",614,574,744,825,965,510,482,326,466,332
"COG0282",658,513,486,483,465,379,644,724,625,712
"COG0283",429,333,311,319,250,285,311,417,344,448
"COG0284",492,413,422,372,449,395,495,439,438,391
"COG0285",875,818,545,557,578,538,686,692,667,705
"COG0286",2157,888,1128,571,1245,1420,1600,1920,635,1422
"COG0287",85,239,205,186,101,216,222,180,134,328
"COG0288",197,71,136,83,144,114,51,219,205,75
"COG0289",383,400,441,439,482,492,413,412,449,423
"COG0290",445,342,294,282,226,291,436,378,361,466
"COG0291",109,103,95,88,89,102,167,71,46,126
"COG0292",246,195,154,147,182,185,254,210,193,342
"COG0293",11,4,0,4,8,10,6,4,37,15
"COG0294",306,224,233,349,348,322,343,338,441,252
"COG0295",227,217,203,195,207,186,229,244,190,299
"COG0296",1052,1436,1289,1011,1088,853,1224,1255,899,958
"COG0297",593,724,635,533,517,581,652,577,475,592
"COG0298",6,19,6,14,14,9,6,34,18,14
"COG0299",105,272,344,300,334,357,198,134,158,319
"COG0300",317,278,249,346,369,243,520,239,293,374
"COG0301",131,397,257,190,139,226,306,163,161,381
"COG0302",407,215,270,326,262,270,253,260,289,199
"COG0303",86,415,137,106,137,192,127,179,133,113
"COG0304",1031,651,563,720,796,778,777,916,909,485
"COG0305",907,889,882,890,767,822,861,896,869,844
"COG0306",28,30,34,91,159,48,27,61,37,65
"COG0307",292,221,260,257,294,211,165,345,298,114
"COG0308",22,65,55,32,133,69,38,34,176,94
"COG0309",59,340,140,132,32,128,131,145,69,119
"COG0310",10,72,27,59,8,56,36,55,39,50
"COG0311",193,134,50,58,15,45,193,210,111,64
"COG0312",59,116,354,389,275,405,248,38,244,171
"COG0313",521,508,562,562,660,614,661,465,436,603
"COG0314",2,4,0,0,3,12,1,2,7,6
"COG0315",47,181,46,57,64,70,39,69,50,42
"COG0316",12,12,1,2,28,14,5,2,56,32
"COG0317",1678,1258,1443,1450,1322,1134,1550,1876,1735,1589
"COG0318",546,533,1044,1102,986,897,712,590,716,1120
"COG0319",388,290,270,255,288,258,310,238,297,380
"COG0320",28,50,158,207,347,291,111,23,124,78
"COG0321",14,23,162,151,229,152,55,23,89,51
"COG0322",1009,914,795,833,687,738,972,1030,740,1013
"COG0323",606,566,650,637,667,775,994,636,540,738
"COG0324",864,435,712,693,723,672,755,646,690,559
"COG0325",358,305,395,355,384,319,390,341,388,353
"COG0326",1100,856,969,951,802,716,895,808,826,867
"COG0327",234,251,310,288,290,222,292,375,388,284
"COG0328",56,83,68,47,79,35,96,43,40,149
"COG0329",596,691,838,887,766,682,778,726,829,860
"COG0330",1070,602,475,401,451,502,663,442,667,713
"COG0331",454,399,347,367,399,455,485,510,515,280
"COG0332",688,416,787,555,697,967,473,638,666,326
"COG0333",58,61,80,61,71,65,90,68,62,82
"COG0334",927,702,940,989,985,872,1135,771,868,720
"COG0335",270,228,189,183,200,215,240,278,164,318
"COG0336",430,350,403,303,307,323,382,418,390,458
"COG0337",554,458,446,446,396,393,408,545,585,421
"COG0338",144,341,122,237,168,304,279,155,167,581
"COG0339",1492,446,843,1144,1153,1096,631,1418,1507,461
"COG0340",482,566,449,383,447,430,439,454,572,462
"COG0341",164,386,259,332,290,266,304,229,228,371
"COG0342",1262,860,888,1004,612,675,1051,1279,999,685
"COG0343",504,439,484,460,496,375,571,596,623,661
"COG0344",123,222,187,152,112,162,218,117,90,321
"COG0345",354,387,365,353,422,419,289,394,310,367
"COG0346",261,316,459,459,652,622,337,214,344,403
"COG0347",533,684,396,404,343,370,363,514,318,384
"COG0348",437,467,505,510,402,449,283,482,443,401
"COG0349",7,2,1,4,11,1,3,10,48,7
"COG0350",411,219,227,281,261,257,223,293,297,297
"COG0351",876,527,391,332,456,347,346,809,680,320
"COG0352",390,521,295,364,252,244,396,415,349,252
"COG0353",410,413,363,305,297,295,407,348,346,432
"COG0354",4,5,0,1,14,12,4,2,9,16
"COG0355",121,193,134,123,166,166,174,178,90,108
"COG0356",481,655,528,475,547,488,390,594,553,440
"COG0357",379,459,356,327,287,312,398,341,266,430
"COG0358",1461,1215,1328,1489,1350,1161,1381,1825,1736,1735
"COG0359",231,267,225,249,262,203,336,247,263,323
"COG0360",278,193,183,151,197,262,271,259,230,294
"COG0361",241,167,112,132,153,190,218,166,131,197
"COG0362",19,23,215,278,279,203,78,52,98,146
"COG0363",1226,623,1004,1017,992,979,783,1181,1897,548
"COG0364",16,40,293,316,293,252,69,47,105,117
"COG0365",494,161,346,496,428,418,342,310,455,368
"COG0366",3300,3621,2515,2417,1879,2565,3308,3719,5254,2475
"COG0367",305,463,494,456,305,582,711,414,552,761
"COG0368",68,215,170,144,152,131,112,99,70,146
"COG0369",1,1,2,1,7,0,1,0,13,13
"COG0370",1115,1775,1495,1258,1107,1111,1689,1133,1170,1950
"COG0371",92,451,208,182,105,215,170,189,81,297
"COG0372",747,1047,774,707,599,623,477,743,689,539
"COG0373",59,106,109,72,49,58,95,93,45,75
"COG0374",14,7,11,7,76,57,17,115,50,19
"COG0375",25,84,55,33,33,28,25,35,24,83
"COG0376",0,1,1,1,14,2,0,0,10,19
"COG0377",268,61,122,145,171,70,131,294,238,79
"COG0378",40,214,128,55,34,97,71,103,49,179
"COG0379",373,370,424,393,346,413,434,276,345,267
"COG0380",8,22,137,161,231,133,47,12,75,68
"COG0381",2102,283,677,730,679,669,489,447,514,619
"COG0382",252,46,19,23,28,75,160,285,159,167
"COG0383",117,173,1029,718,451,525,218,130,104,973
"COG0384",8,12,16,3,8,2,13,9,18,37
"COG0385",461,472,192,156,198,114,102,514,518,128
"COG0386",50,10,76,61,99,100,125,42,47,59
"COG0387",3,4,2,1,17,0,1,0,9,21
"COG0388",1825,1263,1429,1505,1411,1266,1307,1752,1878,1168
"COG0389",760,1033,822,738,638,693,944,1009,660,944
"COG0390",39,10,158,129,117,84,148,1,29,45
"COG0391",27,62,26,27,30,29,112,50,27,362
"COG0392",76,240,107,101,60,137,220,130,65,150
"COG0393",138,76,139,157,144,178,109,153,117,85
"COG0394",577,517,393,352,556,527,382,503,383,359
"COG0395",897,2671,1688,1537,942,2169,1861,1152,629,2467
"COG0396",414,274,368,366,272,254,359,374,326,477
"COG0397",3,5,2,0,8,2,1,1,14,19
"COG0398",11,67,38,46,34,39,81,51,45,225
"COG0399",1935,717,1456,916,612,883,1033,680,633,1276
"COG0400",2,2,0,0,9,3,5,2,10,14
"COG0401",0,0,0,0,3,0,1,0,1,3
"COG0402",111,597,356,257,193,368,187,207,248,940
"COG0403",144,78,425,546,606,365,355,106,274,254
"COG0404",112,80,253,286,362,295,258,93,166,251
"COG0405",20,67,38,21,26,24,14,18,166,63
"COG0406",545,694,486,430,521,459,644,466,384,645
"COG0407",38,74,113,97,137,83,55,33,54,81
"COG0408",0,1,0,0,7,0,0,0,3,10
"COG0409",19,129,15,34,51,40,24,77,19,55
"COG0410",94,253,184,185,124,141,136,166,138,330
"COG0411",87,257,205,136,134,136,131,150,130,329
"COG0412",2,0,1,2,36,1,3,0,10,28
"COG0413",337,148,217,240,269,238,328,383,364,166
"COG0414",576,247,266,334,328,311,328,445,457,234
"COG0415",0,0,2,0,8,0,8,2,11,10
"COG0416",78,220,144,128,95,176,249,181,151,416
"COG0417",3,3,2,0,21,2,5,0,18,45
"COG0418",0,1,2,2,11,1,0,2,10,18
"COG0419",646,846,674,981,734,492,905,1020,879,518
"COG0420",515,648,548,471,440,512,697,579,452,570
"COG0421",92,277,168,140,80,151,197,141,90,188
"COG0422",638,528,407,564,487,532,526,743,870,279
"COG0423",795,666,617,725,642,643,699,861,671,826
"COG0424",404,303,313,288,349,213,184,201,229,220
"COG0425",125,121,310,441,594,394,530,33,206,115
"COG0426",713,744,692,600,747,701,529,669,540,684
"COG0427",563,344,596,631,683,428,338,730,711,427
"COG0428",274,333,211,170,127,156,425,309,254,438
"COG0429",4,4,3,0,16,11,8,2,24,25
"COG0430",0,0,0,0,7,0,0,0,8,1
"COG0431",1,17,1,2,29,3,4,3,24,36
"COG0432",122,45,103,110,172,141,62,133,121,56
"COG0433",58,160,212,132,433,272,261,51,235,244
"COG0434",2,23,27,7,16,8,9,38,8,39
"COG0435",8,40,26,15,22,14,41,23,15,38
"COG0436",2671,2122,2374,2557,2472,2391,2556,2702,2284,2029
"COG0437",45,63,30,18,138,139,57,47,124,96
"COG0438",11607,4112,6631,6804,7409,7941,8068,4763,5635,4724
"COG0439",761,679,513,597,585,745,380,301,351,283
"COG0440",79,258,286,267,160,306,225,138,148,259
"COG0441",1677,1426,1304,1322,1194,1118,1619,1814,1319,1571
"COG0442",535,670,573,501,637,543,822,662,534,823
"COG0443",729,1182,1050,941,867,810,1739,939,902,1249
"COG0444",201,876,524,378,430,412,426,427,253,731
"COG0445",1176,1192,883,954,946,660,686,769,667,778
"COG0446",418,1835,1406,964,981,945,985,572,540,1076
"COG0447",369,78,141,185,284,155,250,191,362,84
"COG0448",339,1611,686,510,374,542,650,589,368,788
"COG0449",1390,1006,795,945,817,859,835,885,754,1148
"COG0450",30,57,219,270,317,252,105,55,78,188
"COG0451",2031,1838,2378,2461,2846,2622,1956,2601,1917,1711
"COG0452",284,513,536,539,521,441,611,306,280,480
"COG0454",597,1277,1218,1512,1431,1443,1788,605,852,1493
"COG0455",47,88,81,46,2,89,74,25,66,35
"COG0456",75,224,164,192,78,165,235,84,110,360
"COG0457",3985,1254,2574,2901,4209,3613,4340,2497,3506,1534
"COG0458",2783,1856,1731,1964,1614,1343,1523,2498,2727,1535
"COG0459",888,791,703,699,539,585,753,938,851,805
"COG0460",923,971,799,735,832,751,889,954,989,637
"COG0461",501,408,276,291,323,324,341,518,404,337
"COG0462",616,804,605,490,488,492,684,691,595,606
"COG0463",5995,4502,4394,4794,4785,8081,8179,6686,7485,5749
"COG0464",1296,321,361,259,482,356,396,411,1094,432
"COG0465",600,1239,864,717,561,939,1346,1223,1088,1463
"COG0466",1070,1326,942,1009,693,665,1045,1152,1192,1034
"COG0468",412,427,501,497,502,426,564,514,471,599
"COG0469",513,676,699,576,735,634,875,499,539,764
"COG0470",61,133,39,35,86,100,42,39,92,157
"COG0471",1129,842,1041,1084,1298,1363,1305,1277,1242,723
"COG0472",810,738,731,729,987,761,882,1055,1074,977
"COG0473",433,470,533,489,545,483,341,485,461,473
"COG0474",1216,1740,1543,1536,1182,1477,2508,1218,1381,2355
"COG0475",1493,546,991,1269,1628,1439,1023,1504,1624,656
"COG0476",249,270,296,269,285,207,272,267,473,194
"COG0477",4041,1773,2647,3099,4298,2837,2200,5260,5627,3468
"COG0479",469,192,168,233,312,161,187,526,496,164
"COG0480",3437,3152,3050,2765,2748,3668,3063,2736,3365,3132
"COG0481",1010,771,799,720,732,660,921,885,928,1021
"COG0482",660,640,778,874,1013,875,699,585,744,708
"COG0483",49,130,171,187,221,276,92,24,180,121
"COG0484",441,634,478,577,387,395,642,405,404,591
"COG0486",527,721,686,632,574,662,695,525,564,809
"COG0488",2992,2977,3190,3490,3371,3273,3279,3251,3456,2804
"COG0489",1355,1055,1267,1266,1503,1026,1457,1636,1234,1047
"COG0490",1,0,11,8,11,5,9,0,0,14
"COG0491",504,500,789,460,557,456,562,467,406,876
"COG0492",537,804,542,416,445,460,500,447,542,612
"COG0493",1813,2369,1823,1561,1328,1339,1384,2199,2154,1595
"COG0494",697,1350,930,877,675,937,1242,624,711,1241
"COG0495",1357,1137,1083,1097,1176,1206,1201,1705,1244,1266
"COG0496",431,92,214,229,278,263,243,395,376,168
"COG0497",836,675,653,762,570,605,776,746,713,887
"COG0498",608,675,604,628,599,490,451,706,664,653
"COG0499",28,26,49,123,99,107,38,100,104,162
"COG0500",975,1952,1504,1390,1052,1240,1453,869,1038,2204
"COG0501",244,121,286,250,420,298,184,350,356,243
"COG0502",114,594,634,731,599,611,393,245,367,328
"COG0503",873,603,583,469,644,511,673,754,560,643
"COG0504",695,719,689,641,641,613,839,799,792,794
"COG0505",531,523,464,406,398,405,476,552,544,445
"COG0506",26,25,93,208,304,257,49,19,155,87
"COG0507",2693,2227,2403,2390,1976,3906,2429,2296,2073,2367
"COG0508",14,18,53,106,85,60,29,10,55,150
"COG0509",53,42,87,122,174,162,109,42,86,91
"COG0510",11,161,32,101,12,233,50,40,110,76
"COG0511",319,335,272,387,529,333,263,234,461,230
"COG0512",276,260,218,235,260,283,306,312,264,200
"COG0513",1468,898,1252,1283,1803,1412,1339,842,1659,822
"COG0514",2947,1229,1679,2247,2588,2209,1701,2686,3029,1261
"COG0515",1699,2008,1263,794,530,842,2180,1062,895,1776
"COG0516",888,661,569,610,637,584,777,921,778,628
"COG0517",1341,977,704,693,801,730,933,1379,1208,903
