"","NOF005","DOM010","NLM031","NOM008","DLF012","NLM007","NOM026","DLM013","DOF006","NLM024"
"COG0108",540,633,625,590,196,490,431,314,507,730
"COG0109",4,1,2,6,20,2,28,6,6,14
"COG0110",1444,1591,1781,1544,1564,1422,1222,949,2424,832
"COG0111",753,788,913,768,920,784,757,1540,634,478
"COG0112",488,518,514,400,420,451,484,586,391,703
"COG0113",82,124,108,53,375,79,264,153,46,52
"COG0114",38,40,47,36,28,83,76,98,40,34
"COG0115",656,606,579,656,508,648,597,794,538,516
"COG0116",279,249,278,205,265,367,428,426,357,324
"COG0117",335,440,411,473,177,399,376,273,291,635
"COG0118",249,223,290,234,172,152,166,166,131,164
"COG0119",1190,1128,1084,1319,790,930,960,1154,917,1216
"COG0120",62,64,50,67,24,50,120,40,99,22
"COG0121",0,1,0,1,20,10,81,15,9,4
"COG0122",155,88,149,72,385,211,204,256,78,29
"COG0123",16,46,6,17,1,13,37,50,19,22
"COG0124",596,632,559,623,433,413,340,453,393,444
"COG0125",84,126,98,99,140,80,185,200,29,52
"COG0126",420,545,510,432,442,503,501,640,341,566
"COG0127",325,255,312,257,271,313,365,291,248,314
"COG0128",583,583,469,438,504,561,512,562,454,492
"COG0129",588,677,502,540,462,1000,859,1265,822,1096
"COG0130",313,372,355,284,335,347,301,420,264,453
"COG0131",322,371,347,390,218,288,210,357,289,289
"COG0132",145,206,156,200,191,137,162,138,148,96
"COG0133",324,397,351,324,425,330,290,285,312,632
"COG0134",286,206,315,251,333,162,185,139,176,189
"COG0135",151,115,150,113,179,130,191,150,126,269
"COG0136",325,341,474,439,425,427,514,524,356,581
"COG0137",558,507,530,659,456,861,497,599,614,662
"COG0138",716,766,685,753,553,676,669,775,738,1112
"COG0139",354,282,326,275,198,326,303,304,262,224
"COG0140",270,236,247,263,96,347,208,212,245,246
"COG0141",495,442,496,401,391,386,333,518,385,510
"COG0142",628,659,601,668,357,543,588,608,716,1031
"COG0143",573,593,593,618,724,865,845,1081,723,1035
"COG0144",701,673,818,554,827,824,806,719,565,607
"COG0145",45,65,28,69,21,47,34,61,86,26
"COG0146",1,3,6,7,0,9,8,11,6,0
"COG0147",458,377,464,461,407,681,562,491,660,719
"COG0148",579,807,624,600,820,605,662,547,459,757
"COG0149",358,379,369,378,496,373,371,433,285,125
"COG0150",441,522,506,468,409,501,409,595,410,591
"COG0151",460,540,496,415,377,599,468,513,462,490
"COG0152",388,470,392,430,208,499,379,440,313,473
"COG0153",608,504,612,528,541,365,318,331,300,410
"COG0154",258,244,265,92,546,155,279,491,63,89
"COG0155",56,77,33,17,58,60,220,75,72,45
"COG0156",1277,1153,792,1354,242,1180,411,533,1032,920
"COG0157",239,251,235,266,287,342,340,317,375,342
"COG0158",9,13,2,9,20,25,121,22,20,36
"COG0159",293,236,252,250,299,226,243,278,291,402
"COG0160",38,88,103,15,165,34,203,77,28,36
"COG0161",303,500,323,524,144,380,190,292,512,206
"COG0162",458,581,492,554,442,553,520,612,411,777
"COG0163",39,74,47,28,21,6,79,56,26,25
"COG0164",350,313,323,321,292,274,286,317,248,320
"COG0165",518,476,519,504,571,664,577,700,385,786
"COG0166",467,509,444,412,510,678,726,764,536,694
"COG0167",624,782,709,692,452,370,312,422,500,264
"COG0168",1456,1222,1316,1292,1522,1582,1165,1220,1209,1125
"COG0169",439,373,434,308,364,384,615,600,262,346
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",638,757,736,483,656,664,412,741,539,801
"COG0172",589,498,539,528,704,535,645,642,348,587
"COG0173",498,633,587,427,626,588,631,1081,562,737
"COG0174",472,342,557,401,400,425,518,632,291,163
"COG0175",406,429,402,385,314,380,339,210,285,175
"COG0176",267,218,211,301,332,369,423,256,241,161
"COG0177",334,322,353,320,319,366,358,331,299,327
"COG0178",1558,1758,1709,1600,1322,1731,1203,1800,1490,2843
"COG0179",173,235,186,250,35,301,215,235,149,354
"COG0180",559,511,500,486,436,598,596,493,425,605
"COG0181",108,104,100,39,300,82,274,86,69,74
"COG0182",69,88,77,67,10,71,47,219,87,74
"COG0183",260,191,148,169,114,225,405,327,105,144
"COG0184",190,117,132,127,158,174,177,187,131,152
"COG0185",215,210,160,196,111,206,261,181,139,150
"COG0186",157,166,142,157,144,128,188,191,97,199
"COG0187",1851,1647,1632,1664,1786,1853,1548,1726,1532,1650
"COG0188",2055,2023,1980,1784,1947,2036,1751,2193,1497,2453
"COG0189",73,53,66,26,174,25,112,52,65,17
"COG0190",430,461,374,449,259,543,437,528,392,523
"COG0191",615,623,499,537,1414,592,844,868,532,824
"COG0192",705,712,587,677,1216,819,631,717,762,901
"COG0193",312,291,300,237,307,306,383,302,238,321
"COG0194",475,335,351,319,453,375,549,327,333,397
"COG0195",603,552,576,548,466,608,532,698,496,858
"COG0196",375,310,353,258,282,288,381,397,284,386
"COG0197",326,228,234,306,188,298,336,245,246,328
"COG0198",182,156,179,141,193,162,268,199,129,185
"COG0199",101,141,139,115,93,98,115,78,95,188
"COG0200",279,241,273,252,224,268,331,306,220,258
"COG0201",718,608,645,569,559,653,662,765,425,829
"COG0202",499,478,443,454,349,504,533,608,266,370
"COG0203",222,248,232,226,178,197,296,263,149,183
"COG0204",812,810,660,678,729,886,958,1015,1112,841
"COG0205",1787,1743,1605,1783,1940,2211,1397,1093,1953,1779
"COG0206",574,542,526,592,527,771,560,534,608,1024
"COG0207",337,393,307,547,306,327,268,296,373,263
"COG0208",175,148,98,206,164,300,329,138,293,133
"COG0209",546,959,585,875,265,763,674,725,1073,454
"COG0210",1626,1433,1449,1404,1510,1688,2117,1930,1226,1746
"COG0211",141,119,107,82,120,77,147,88,78,141
"COG0212",287,280,299,272,196,248,311,287,282,276
"COG0213",125,38,188,103,117,67,236,345,38,42
"COG0214",110,100,73,36,109,84,128,48,48,323
"COG0215",623,723,731,631,592,841,741,773,588,803
"COG0216",417,542,516,378,430,419,419,516,401,627
"COG0217",374,395,382,418,294,371,338,407,283,428
"COG0218",217,228,257,188,269,266,341,344,148,291
"COG0219",172,99,159,78,308,133,318,220,41,43
"COG0220",374,358,329,310,406,416,434,303,297,323
"COG0221",69,48,113,41,97,34,146,132,12,14
"COG0222",170,140,176,150,133,180,208,158,113,125
"COG0223",435,432,459,401,486,467,561,430,447,439
"COG0224",473,474,559,498,551,609,653,360,446,587
"COG0225",130,138,104,189,64,183,271,117,263,122
"COG0226",534,603,511,425,532,572,421,489,706,616
"COG0227",99,81,100,95,18,102,109,58,63,115
"COG0228",112,160,149,137,91,110,154,139,99,136
"COG0229",49,102,65,127,29,106,190,74,135,65
"COG0230",84,48,64,54,34,60,55,27,57,32
"COG0231",283,287,317,304,266,324,357,331,261,415
"COG0232",522,357,605,558,342,548,519,543,451,549
"COG0233",337,367,341,370,243,341,335,333,316,359
"COG0234",155,148,184,135,155,146,199,180,97,128
"COG0235",510,610,631,717,877,648,636,822,622,462
"COG0236",325,178,264,221,169,285,351,156,161,163
"COG0237",247,305,266,221,322,250,296,315,238,237
"COG0238",112,110,98,74,126,90,145,106,49,137
"COG0239",113,99,114,137,85,108,151,78,166,65
"COG0240",392,457,437,426,360,471,398,372,442,620
"COG0241",279,391,256,413,55,239,287,205,357,380
"COG0242",210,230,214,170,278,341,476,410,210,290
"COG0243",171,348,71,260,557,478,1422,410,512,507
"COG0244",174,185,170,144,211,226,328,215,133,100
"COG0245",282,292,315,255,166,354,307,298,282,330
"COG0246",572,579,624,856,559,785,762,679,444,1545
"COG0247",255,585,380,363,382,415,369,356,499,413
"COG0248",260,396,176,270,393,315,469,363,344,279
"COG0249",1367,1416,1263,1315,1116,1320,1169,1280,1582,1467
"COG0250",392,327,294,317,344,367,456,434,316,397
"COG0251",444,596,514,604,189,396,544,474,476,618
"COG0252",600,703,674,859,499,695,498,758,713,620
"COG0253",451,421,438,381,446,356,426,458,352,397
"COG0254",85,83,77,76,84,77,173,96,66,33
"COG0255",91,48,55,49,100,58,142,91,27,22
"COG0256",252,269,226,219,224,234,284,272,184,301
"COG0257",18,16,13,5,8,12,34,16,0,4
"COG0258",846,1101,1072,794,929,1075,711,923,970,1216
"COG0259",59,70,132,106,7,36,57,48,99,28
"COG0260",23,47,9,29,56,56,254,98,69,91
"COG0261",162,151,176,160,157,207,225,232,129,220
"COG0262",323,270,306,307,271,222,315,196,292,210
"COG0263",429,442,392,331,326,490,393,392,486,299
"COG0264",525,510,458,500,324,517,476,547,420,444
"COG0265",672,666,745,497,1418,708,887,888,454,594
"COG0266",72,64,61,92,107,35,139,118,50,70
"COG0267",57,37,44,68,55,41,49,40,69,74
"COG0268",52,66,75,27,138,45,126,125,19,22
"COG0269",3,4,1,13,32,6,31,10,19,9
"COG0270",811,1081,1152,1744,1333,614,516,1099,602,1224
"COG0271",1,0,1,3,5,5,33,5,5,8
"COG0272",853,781,1031,736,717,621,758,1004,607,855
"COG0274",338,358,364,394,150,409,360,367,335,520
"COG0275",534,454,536,424,549,546,507,533,519,620
"COG0276",3,10,0,12,11,28,52,14,4,17
"COG0277",294,385,341,338,95,350,344,927,311,215
"COG0278",0,0,1,0,7,5,46,3,3,2
"COG0279",61,90,22,98,32,63,238,122,121,56
"COG0280",1146,1264,1148,1704,438,1524,736,833,1571,1343
"COG0281",555,520,539,666,357,902,645,672,967,724
"COG0282",456,540,489,484,513,448,528,655,304,750
"COG0283",199,294,320,222,214,248,319,278,214,391
"COG0284",448,418,397,424,354,518,325,397,372,415
"COG0285",629,526,598,459,787,688,630,615,378,568
"COG0286",1271,1349,1661,928,401,789,630,1024,377,428
"COG0287",294,220,324,181,401,212,271,360,160,55
"COG0288",102,117,144,144,80,120,218,93,122,223
"COG0289",409,355,394,463,414,486,408,440,395,470
"COG0290",282,289,335,221,209,247,309,343,209,363
"COG0291",104,98,91,88,109,73,126,116,67,50
"COG0292",186,182,183,177,184,193,208,200,105,194
"COG0293",4,12,0,5,12,13,47,15,10,9
"COG0294",237,331,229,317,261,297,293,304,308,400
"COG0295",178,194,207,177,237,164,267,218,166,253
"COG0296",1181,1151,1272,1019,1480,1299,1078,969,1146,752
"COG0297",601,498,642,501,676,350,413,415,244,295
"COG0298",12,15,7,11,11,8,35,25,19,22
"COG0299",371,289,388,274,224,386,314,365,279,149
"COG0300",377,335,259,294,140,345,357,220,397,295
"COG0301",268,155,286,137,372,217,346,409,61,40
"COG0302",219,305,279,245,222,241,287,259,306,393
"COG0303",163,159,140,93,469,347,334,199,150,131
"COG0304",590,555,385,509,505,1015,791,694,1257,1255
"COG0305",829,927,907,1025,609,1170,709,1015,1005,927
"COG0306",155,132,46,136,81,165,198,167,366,167
"COG0307",252,259,220,256,119,259,267,149,261,345
"COG0308",47,26,40,61,55,117,184,65,227,97
"COG0309",133,72,90,21,82,132,278,114,61,43
"COG0310",49,28,38,17,213,31,110,76,37,18
"COG0311",72,55,57,15,101,42,118,34,22,111
"COG0312",168,383,346,444,68,327,347,231,125,113
"COG0313",519,508,521,541,458,592,551,537,519,526
"COG0314",2,6,0,12,8,9,33,4,5,20
"COG0315",103,83,47,41,178,112,167,91,52,44
"COG0316",4,6,3,16,36,18,190,31,18,25
"COG0317",1175,1356,1361,1347,980,1351,1059,1321,1179,1895
"COG0318",1115,855,1023,1224,378,1101,760,917,1137,854
"COG0319",265,249,256,279,238,307,270,312,178,313
"COG0320",200,238,180,270,30,298,149,116,331,165
"COG0321",131,174,134,169,22,93,74,55,127,56
"COG0322",685,810,784,691,704,741,721,882,550,707
"COG0323",611,666,656,675,639,776,574,696,664,804
"COG0324",611,578,707,749,371,573,446,481,610,772
"COG0325",329,327,380,290,243,312,343,365,223,310
"COG0326",966,870,935,714,727,747,606,907,927,1047
"COG0327",221,274,296,217,257,299,263,341,234,330
"COG0328",101,71,71,44,101,72,92,165,52,22
"COG0329",886,744,839,908,832,911,745,762,866,736
"COG0330",320,387,326,303,525,508,638,589,480,461
"COG0331",456,422,364,435,465,405,391,342,440,525
"COG0332",978,732,746,942,99,609,560,585,667,801
"COG0333",65,65,71,39,46,51,74,75,53,56
"COG0334",939,1026,1005,956,576,957,660,990,1012,971
"COG0335",194,191,192,172,110,169,199,246,157,222
"COG0336",308,311,346,279,350,293,397,367,206,377
"COG0337",406,420,445,442,336,509,434,501,356,399
"COG0338",216,140,96,92,250,270,243,402,348,106
"COG0339",787,1028,887,1074,79,932,376,548,1094,1577
"COG0340",445,405,398,362,670,571,516,533,317,452
"COG0341",255,175,165,199,231,371,296,233,294,118
"COG0342",665,911,817,925,397,860,578,591,590,1352
"COG0343",442,522,524,442,360,444,474,538,394,601
"COG0344",216,188,201,92,217,181,304,257,61,28
"COG0345",419,388,368,394,402,447,444,426,507,423
"COG0346",635,473,483,569,333,548,560,477,663,282
"COG0347",451,288,403,351,675,243,436,207,229,292
"COG0348",458,472,484,494,530,358,336,300,342,211
"COG0349",4,2,2,2,46,10,43,73,6,6
"COG0350",269,273,226,271,186,258,347,225,338,173
"COG0351",396,432,398,414,493,460,399,400,298,826
"COG0352",345,316,280,234,503,291,367,381,239,284
"COG0353",347,375,312,355,378,322,350,377,294,372
"COG0354",1,3,0,9,17,18,71,13,11,12
"COG0355",95,92,111,87,121,188,253,127,70,78
"COG0356",581,393,490,452,454,620,610,415,357,563
"COG0357",361,232,353,273,457,296,412,398,200,259
"COG0358",1273,1232,1330,1285,1079,1791,930,1408,1190,1324
"COG0359",282,207,244,197,279,273,356,294,192,277
"COG0360",195,166,185,183,164,201,244,209,123,202
"COG0361",164,114,125,159,112,178,180,157,88,139
"COG0362",256,204,175,326,131,290,187,144,389,211
"COG0363",808,899,910,1144,806,835,503,640,1015,1224
"COG0364",247,264,274,373,82,258,168,174,378,147
"COG0365",292,483,370,519,540,324,271,278,464,624
"COG0366",2495,1970,2506,1893,4949,1762,2036,2318,1214,5263
"COG0367",746,1029,709,620,1072,543,539,774,555,498
"COG0368",163,157,184,119,159,227,183,143,101,95
"COG0369",0,2,0,3,17,5,68,28,3,17
"COG0370",1380,1391,1459,1086,1967,1148,1092,2135,746,953
"COG0371",245,214,214,90,252,200,264,332,143,98
"COG0372",750,565,729,629,661,555,647,819,589,703
"COG0373",69,119,106,54,308,87,209,102,47,69
"COG0374",28,68,8,57,46,71,147,85,79,105
"COG0375",51,27,68,25,30,36,107,129,27,36
"COG0376",3,3,3,10,34,2,45,19,20,27
"COG0377",80,128,120,106,13,82,55,68,107,349
"COG0378",101,121,125,50,177,61,397,211,60,62
"COG0379",328,383,366,307,413,283,302,378,255,376
"COG0380",166,145,133,169,54,99,76,76,289,157
"COG0381",566,628,693,633,115,563,476,719,626,664
"COG0382",15,28,14,52,18,25,83,22,29,253
"COG0383",494,944,1099,695,580,213,201,1722,556,173
"COG0384",20,41,27,21,18,21,30,68,44,11
"COG0385",147,93,117,145,234,189,175,256,65,435
"COG0386",113,64,65,90,38,96,99,44,179,68
"COG0387",3,1,2,6,20,6,54,16,6,10
"COG0388",1275,1495,1440,1356,1199,1313,974,1348,1302,1840
"COG0389",712,846,753,440,1224,566,837,1140,452,695
"COG0390",88,77,149,131,37,59,59,63,122,31
"COG0391",34,91,21,13,34,28,216,144,43,41
"COG0392",125,84,109,45,401,105,229,168,50,43
"COG0393",177,159,140,228,102,116,100,107,173,169
"COG0394",587,416,396,536,373,499,393,376,481,337
"COG0395",1743,1196,1684,1257,5905,1399,1864,967,777,268
"COG0396",176,218,234,198,60,229,244,327,234,388
"COG0397",2,2,0,2,18,3,100,18,11,14
"COG0398",52,40,81,50,98,50,139,216,31,25
"COG0399",1041,864,1388,1229,829,737,693,651,1066,704
"COG0400",0,0,1,9,18,8,25,14,9,5
"COG0401",0,0,0,1,3,0,2,2,0,1
"COG0402",193,346,235,170,399,451,696,745,489,259
"COG0403",370,483,402,495,75,455,194,313,637,329
"COG0404",272,342,259,385,64,223,150,204,423,196
"COG0405",42,115,48,25,49,46,80,201,130,18
"COG0406",561,370,487,373,568,479,610,565,248,359
"COG0407",179,112,130,349,151,135,129,57,284,98
"COG0408",0,1,1,2,10,1,26,8,1,6
"COG0409",48,46,12,22,22,43,119,108,30,62
"COG0410",168,137,179,230,148,194,300,376,87,55
"COG0411",171,157,213,271,119,198,233,346,97,66
"COG0412",7,1,0,7,35,2,84,30,30,21
"COG0413",218,298,216,286,122,221,143,219,215,374
"COG0414",273,269,295,324,251,283,206,220,289,433
"COG0415",2,0,1,3,8,2,40,11,12,11
"COG0416",234,251,268,101,302,268,370,270,75,68
"COG0417",8,0,1,7,35,6,60,28,15,14
"COG0418",0,0,1,7,9,1,29,7,7,9
"COG0419",679,772,657,585,543,1040,674,400,838,1285
"COG0420",564,492,546,449,735,595,567,301,618,541
"COG0421",149,113,158,69,312,183,257,122,41,46
"COG0422",653,558,394,567,418,633,379,504,649,935
"COG0423",740,663,562,772,446,670,382,601,535,875
"COG0424",276,254,312,276,235,287,266,325,290,300
"COG0425",434,438,307,587,224,476,297,171,687,309
"COG0426",720,725,731,608,772,717,583,657,657,610
"COG0427",646,618,634,591,51,592,293,533,633,819
"COG0428",211,212,219,106,327,180,262,335,54,290
"COG0429",2,46,0,11,7,14,96,29,27,31
"COG0430",1,0,0,5,19,1,1,0,10,8
"COG0431",5,2,3,8,36,5,84,54,22,23
"COG0432",93,87,88,180,45,212,111,99,148,156
"COG0433",193,76,220,491,27,452,403,62,16,636
"COG0434",32,13,20,13,19,126,61,61,13,9
"COG0435",18,3,20,6,16,19,112,42,10,14
"COG0436",2456,2295,2411,2377,1214,2302,1782,2491,2488,2597
"COG0437",53,70,27,130,154,206,307,107,109,137
"COG0438",6492,6329,6584,7674,2909,4878,4989,3774,8078,4934
"COG0439",387,423,337,391,817,724,619,404,833,391
"COG0440",182,130,194,170,233,186,285,303,105,59
"COG0441",1290,1244,1295,1154,1034,1134,1074,1162,1075,1389
"COG0442",574,664,582,536,710,615,649,682,413,577
"COG0443",1216,995,1035,975,889,1220,978,1243,595,900
"COG0444",539,481,558,469,1101,622,980,905,354,215
"COG0445",974,1113,880,892,996,1228,1062,874,1021,1222
"COG0446",1450,1479,1300,1069,1690,1230,1475,1707,1222,738
"COG0447",162,193,115,280,29,225,100,107,334,360
"COG0448",845,551,755,416,1605,399,682,546,188,102
"COG0449",930,808,851,767,821,799,933,1077,701,739
"COG0450",225,215,192,289,90,239,244,153,337,174
"COG0451",1539,1516,1574,2037,1115,1896,1774,2098,3409,2349
"COG0452",467,573,583,476,442,522,505,536,358,196
"COG0454",1452,1246,1325,1325,1365,1187,1945,1410,1426,841
"COG0455",64,28,84,3,4,21,86,16,0,1
"COG0456",195,186,178,58,384,105,322,139,130,81
"COG0457",2756,3198,2516,3812,722,3371,1260,1929,3725,3521
"COG0458",1708,1954,1726,1860,1854,1758,1128,2061,1637,2705
"COG0459",720,716,671,691,611,623,523,880,471,876
"COG0460",701,683,831,725,858,883,698,825,708,1104
"COG0461",353,327,270,301,327,331,360,336,238,430
"COG0462",626,568,624,469,768,625,625,648,411,600
"COG0463",7078,5508,6501,7581,4987,5904,6070,4960,7405,6694
"COG0464",242,114,375,197,67,270,517,165,107,706
"COG0465",1069,1113,1325,880,1463,1149,1142,1309,712,782
"COG0466",833,835,983,491,1000,780,919,955,537,1040
"COG0468",526,544,503,459,361,493,503,897,506,602
"COG0469",650,796,676,742,699,711,688,804,485,469
"COG0470",63,89,37,40,86,169,188,143,46,55
"COG0471",837,1174,1096,1347,627,1300,944,998,943,1528
"COG0472",700,872,725,963,566,828,678,754,1001,877
"COG0473",370,330,370,369,317,512,441,883,465,503
"COG0474",1488,1731,1481,1334,2432,1538,1538,2063,1570,2086
"COG0475",1130,1269,944,1643,301,1357,605,787,2037,2009
"COG0476",201,320,242,287,707,157,233,254,167,307
"COG0477",3198,3384,2737,4046,2803,3365,5988,4412,4860,6504
"COG0479",184,259,147,315,61,257,243,100,304,688
"COG0480",3007,2823,3035,2900,3038,3316,2063,3295,2286,2828
"COG0481",787,761,750,709,594,873,633,892,709,859
"COG0482",786,859,790,911,493,881,697,769,1004,770
"COG0483",143,188,131,168,74,174,210,167,203,96
"COG0484",523,438,475,367,577,418,539,463,392,447
"COG0486",667,648,658,542,453,577,711,667,526,529
"COG0488",3187,3430,3273,3047,2569,3289,2706,2965,3261,3745
"COG0489",1219,2009,1286,1891,724,1033,1129,1233,2138,1671
"COG0490",10,12,3,12,21,7,2,6,7,3
"COG0491",551,491,799,754,702,622,660,718,421,429
"COG0492",550,589,515,453,821,556,654,758,492,561
"COG0493",1653,1693,1797,1349,1695,1447,1531,1982,1398,2738
"COG0494",962,690,920,539,1609,742,1714,1111,507,387
"COG0495",1035,1224,1071,1209,826,1412,827,1188,1265,1451
"COG0496",169,280,207,314,42,244,162,152,306,411
"COG0497",517,699,667,633,571,591,552,778,346,638
"COG0498",607,563,604,527,524,666,501,709,473,687
"COG0499",142,198,66,134,6,107,71,371,289,88
"COG0500",1655,1198,1543,1048,1869,1312,2119,1601,1382,887
"COG0501",216,353,268,398,348,334,317,233,354,350
"COG0502",608,791,663,706,484,519,494,485,622,346
"COG0503",524,446,556,588,478,569,732,559,527,706
"COG0504",704,729,691,594,669,698,652,797,554,799
"COG0505",481,519,496,431,509,542,403,646,418,541
"COG0506",289,160,93,344,84,333,288,155,405,270
"COG0507",2266,2354,2333,2237,2781,2861,1453,1850,1674,1977
"COG0508",103,69,68,105,56,109,277,178,189,61
"COG0509",157,123,93,193,28,110,116,89,211,88
"COG0510",227,46,39,63,86,51,140,47,72,18
"COG0511",370,238,192,286,204,470,466,295,545,604
"COG0512",200,193,185,224,177,176,297,201,218,312
"COG0513",1457,1361,1291,1625,457,1686,1505,1046,1830,1534
"COG0514",1842,1785,1620,2301,643,2104,1095,1410,2310,3091
"COG0515",1053,855,1226,708,2551,650,1435,1496,323,273
"COG0516",673,784,587,638,716,717,550,656,701,969
"COG0517",780,1058,696,793,914,842,1043,968,685,1478
"COG0518",592,511,522,646,529,848,674,650,919,989
