"","DOM022","DOF009","NOM014","DLM027","DOF008","NOM029","NOM007","DLM008","NLF009","NLM022"
"COG0347",213,332,309,478,495,334,367,404,283,504
"COG0348",351,534,364,465,507,424,280,526,471,442
"COG0349",7,62,4,34,66,25,6,3,2,29
"COG0350",239,270,303,323,339,290,220,299,270,263
"COG0351",376,435,514,654,474,440,359,357,353,340
"COG0352",318,295,335,550,550,320,388,364,246,400
"COG0353",343,364,350,485,411,218,269,272,208,224
"COG0354",15,7,2,1,14,15,5,3,4,19
"COG0355",120,123,146,229,169,81,167,211,141,199
"COG0356",389,443,410,676,588,438,437,548,517,569
"COG0357",208,235,206,272,340,325,391,428,280,349
"COG0358",1007,1274,1230,1329,1231,662,1397,1275,1513,1373
"COG0359",239,276,233,324,308,223,342,279,273,258
"COG0360",181,174,171,240,214,150,251,224,201,179
"COG0361",132,190,127,182,210,153,224,170,152,124
"COG0362",240,158,279,333,331,82,40,136,126,59
"COG0363",929,963,1043,746,644,989,820,964,897,627
"COG0364",259,190,390,271,243,174,80,248,224,126
"COG0365",372,418,578,184,59,465,382,331,311,368
"COG0366",2259,2256,1937,3517,5292,1379,2237,1787,1513,1868
"COG0367",462,532,532,661,780,532,710,775,596,836
"COG0368",132,118,145,150,176,114,105,156,159,168
"COG0369",2,11,0,2,9,30,2,0,3,32
"COG0370",1198,1262,1093,1070,1119,1067,1721,1453,1048,1383
"COG0371",167,92,134,164,293,209,166,235,208,240
"COG0372",401,569,609,681,788,437,348,435,399,635
"COG0373",125,59,79,98,139,100,109,58,61,146
"COG0374",178,53,53,55,14,116,11,20,30,87
"COG0375",47,51,17,55,47,60,19,60,43,73
"COG0376",5,4,7,3,18,23,0,0,4,40
"COG0377",178,148,150,100,19,186,136,101,107,109
"COG0378",118,85,36,125,171,98,70,102,74,191
"COG0379",406,375,431,292,244,483,460,357,302,372
"COG0380",139,122,215,20,17,90,39,75,171,97
"COG0381",536,635,652,463,330,637,526,597,807,348
"COG0382",129,25,20,86,13,42,141,24,35,62
"COG0383",357,458,381,199,574,929,235,702,742,719
"COG0384",16,36,16,12,24,15,12,32,15,16
"COG0385",169,291,140,607,391,147,115,154,156,205
"COG0386",98,40,82,49,22,107,128,20,101,46
"COG0387",4,8,0,1,34,26,1,1,1,25
"COG0388",1338,1549,1441,1353,701,1126,1309,1415,1171,1241
"COG0389",499,551,422,732,776,1022,950,885,768,929
"COG0390",221,86,128,112,162,68,104,92,54,62
"COG0391",79,75,34,233,156,41,135,51,18,32
"COG0392",152,126,83,348,623,111,206,130,97,191
"COG0393",103,182,161,90,105,99,120,154,143,51
"COG0394",438,483,492,467,707,508,390,424,433,459
"COG0395",957,1654,1242,1218,4113,1393,1890,2372,2126,1928
"COG0396",341,340,406,352,188,347,395,465,277,350
"COG0397",4,5,6,0,32,15,1,7,2,23
"COG0398",52,113,81,270,136,77,71,85,71,81
"COG0399",872,643,797,512,388,900,1031,1564,1194,1110
"COG0400",2,17,4,18,41,25,7,0,6,31
"COG0401",0,0,1,0,0,7,1,0,1,4
"COG0402",523,536,561,752,677,463,189,481,348,438
"COG0403",558,498,616,143,66,471,363,427,382,398
"COG0404",336,439,335,84,53,293,268,297,298,186
"COG0405",77,23,73,125,40,47,6,33,27,42
"COG0406",466,551,365,1161,1382,422,617,542,439,703
"COG0407",60,136,53,19,34,251,57,139,128,84
"COG0408",1,3,4,1,5,13,2,0,0,11
"COG0409",76,38,19,112,81,62,26,15,36,41
"COG0410",154,170,137,129,270,115,126,218,148,144
"COG0411",166,173,181,136,281,99,148,226,145,163
"COG0412",4,11,4,4,6,52,1,3,1,46
"COG0413",329,268,280,219,68,250,300,259,190,219
"COG0414",357,314,287,354,147,288,334,270,223,218
"COG0415",4,23,2,0,11,26,6,0,2,23
"COG0416",138,177,118,291,376,196,226,276,244,397
"COG0417",4,6,2,4,30,39,1,6,4,38
"COG0418",2,6,1,0,14,26,2,3,1,13
"COG0419",1213,642,726,807,840,750,1300,445,712,808
"COG0420",512,410,486,688,594,404,673,361,490,529
"COG0421",82,96,101,184,210,120,195,158,220,249
"COG0422",639,490,529,635,569,313,585,427,381,441
"COG0423",581,637,622,513,496,456,667,709,558,677
"COG0424",310,325,310,333,370,258,292,351,267,328
"COG0425",720,423,517,94,48,578,560,182,396,319
"COG0426",618,652,562,640,560,606,550,643,649,576
"COG0427",484,801,498,740,188,711,298,552,471,573
"COG0428",200,211,124,279,284,129,469,236,237,265
"COG0429",33,19,19,6,20,24,6,6,10,29
"COG0430",0,4,0,0,2,14,0,0,1,20
"COG0431",25,22,5,240,251,47,5,8,6,43
"COG0432",82,116,209,52,76,151,63,112,92,76
"COG0433",53,254,19,340,466,466,275,115,504,350
"COG0434",39,29,11,7,73,4,5,51,6,10
"COG0435",22,25,13,23,89,28,28,7,17,33
"COG0436",2247,2518,2709,2544,2208,2112,2538,2469,2150,2338
"COG0437",201,113,84,78,123,195,50,60,85,266
"COG0438",5658,6320,6937,4188,3513,7536,8239,6677,8432,3836
"COG0439",570,549,612,526,575,686,410,343,507,604
"COG0440",191,145,294,257,348,191,225,381,230,262
"COG0441",1377,1193,1155,1543,1135,1406,1604,1321,1282,1320
"COG0442",682,646,594,758,762,546,799,640,492,835
"COG0443",835,1054,725,1338,1143,1004,1758,1066,1057,1385
"COG0444",474,549,457,602,924,412,395,717,455,556
"COG0445",959,830,984,951,1042,945,998,792,917,991
"COG0446",1302,1017,1015,934,1675,639,623,686,600,710
"COG0447",277,185,306,185,25,234,222,126,135,131
"COG0448",428,527,406,816,1376,541,650,886,655,890
"COG0449",664,736,791,868,1019,695,785,891,855,903
"COG0450",175,178,271,143,150,287,110,181,233,145
"COG0451",2687,2238,2473,1476,926,2376,1983,3051,2719,1799
"COG0452",538,450,539,510,595,285,354,390,283,424
"COG0454",1072,1625,1262,1095,1511,1629,1723,1542,1449,1338
"COG0455",26,22,9,45,24,41,81,89,80,189
"COG0456",116,173,128,224,281,171,224,324,189,203
"COG0457",3642,3314,3636,1763,875,3339,4407,2097,3022,2429
"COG0458",1769,1823,1654,2122,1654,1855,1525,1812,1555,1929
"COG0459",659,689,602,788,790,624,704,697,618,668
"COG0460",753,711,806,1001,806,729,939,782,692,841
"COG0461",333,357,256,482,358,346,356,342,300,331
"COG0462",524,585,493,926,976,480,692,697,529,550
"COG0463",6528,6733,7197,5347,5273,7407,8250,6775,7844,5639
"COG0464",320,371,282,319,466,372,343,281,511,416
"COG0465",1030,1095,1059,1520,1713,1232,1333,1272,1261,1403
"COG0466",836,829,642,1035,1080,565,730,677,535,661
"COG0468",451,495,522,551,501,422,549,474,538,449
"COG0469",711,801,655,799,668,682,885,731,563,776
"COG0470",64,116,34,264,272,65,33,53,75,99
"COG0471",1396,876,1601,1054,811,1045,1259,1022,1088,870
"COG0472",758,815,681,1145,833,896,894,744,809,610
"COG0473",293,304,449,380,322,503,334,531,549,568
"COG0474",997,1011,1040,1491,1862,1613,2559,1656,1284,1464
"COG0475",1646,1323,1602,1165,713,1334,991,940,1256,792
"COG0476",216,405,329,338,239,244,264,263,200,243
"COG0477",4690,4649,3461,7030,5165,5554,2114,2608,3280,3644
"COG0479",315,319,204,287,222,299,192,158,197,173
"COG0480",2850,2690,2638,2541,3239,2502,3063,2833,2621,2952
"COG0481",727,733,735,786,749,602,896,791,681,792
"COG0482",720,979,974,710,513,918,742,721,835,837
"COG0483",194,265,331,144,168,288,96,183,152,149
"COG0484",513,437,421,568,619,350,451,370,322,405
"COG0486",575,538,635,695,716,616,725,667,611,632
"COG0488",3454,2855,3665,3485,3243,3107,3291,3036,2834,2919
"COG0489",1550,1459,1454,1362,991,1407,1368,1134,1411,1026
"COG0490",1,0,18,1,0,3,6,13,9,4
"COG0491",502,533,520,624,626,581,506,545,557,527
"COG0492",464,472,559,820,791,509,503,525,448,516
"COG0493",1475,1571,1749,1786,1634,1504,1354,1520,1452,1966
"COG0494",598,828,625,1203,1572,948,1197,1043,907,1452
"COG0495",1238,1015,1094,1339,1044,1106,1206,1044,955,1126
"COG0496",268,282,340,266,32,236,206,193,230,142
"COG0497",568,668,589,872,694,399,550,465,416,414
"COG0498",498,590,567,743,591,544,435,631,592,692
"COG0499",188,219,86,138,166,147,48,70,153,67
"COG0500",1232,1349,851,1267,1809,1542,1478,1780,1654,1804
"COG0501",439,487,434,337,216,288,191,306,259,265
"COG0502",535,529,759,446,323,656,385,641,551,586
"COG0503",602,569,605,689,736,579,665,536,507,522
"COG0504",766,773,652,901,742,644,787,703,617,727
"COG0505",476,430,467,591,614,392,485,496,368,473
"COG0506",129,97,278,22,41,106,65,63,298,86
"COG0507",2203,2195,2628,1903,2584,1721,2501,2387,2391,2273
"COG0508",105,69,66,114,54,184,23,76,122,98
"COG0509",127,222,147,72,70,88,88,55,111,52
"COG0510",58,80,127,152,293,59,59,137,57,237
"COG0511",298,527,444,393,245,447,262,247,436,352
"COG0512",219,257,276,271,291,253,276,214,186,220
"COG0513",1813,1333,1696,1282,1091,1399,1388,957,1408,1372
"COG0514",2540,1827,2426,1777,856,2386,1707,1589,1849,1668
"COG0515",441,1112,974,1411,2158,750,2191,1278,992,1259
"COG0516",793,807,677,930,756,710,760,626,651,652
"COG0517",614,689,524,890,720,830,947,790,809,785
"COG0518",497,516,698,591,552,574,737,633,691,696
"COG0519",755,711,1043,852,703,539,689,704,737,645
